"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2015-01-19,2.236,2.289,2.34254143646409
2015-01-20,2.196,2.199,0.136518771331043
2015-01-21,2.171,2.174,0.138089758342928
2015-01-22,2.161,2.18,0.875374337710211
2015-01-23,2.211,2.22,0.406228842247815
2015-01-26,2.121,2.186,3.01834223357325
2015-01-27,2.084,2.096,0.574162679425838
2015-01-28,2.053,2.068,0.727978645959725
2015-01-29,2.099,2.106,0.332936979785954
2015-01-30,2.05,2.106,2.6948989412897
2015-02-02,2.109,2.124,0.708717221828496
2015-02-03,2.05,2.081,1.50084725248125
2015-02-04,2.003,2.009,0.299102691924217
2015-02-05,1.978,1.988,0.504286434694907
2015-02-06,1.879,1.894,0.795123244102831
2015-02-09,1.873,1.876,0.160042678047474
2015-02-10,1.91,1.913,0.156944807742616
2015-02-11,1.792,1.795,0.167270699749088
2015-02-12,1.823,1.835,0.656096227446693
2015-02-13,1.885,1.891,0.317796610169492
2015-02-16,1.885,1.891,0.317796610169492
2015-02-17,1.885,1.891,0.317796610169492
2015-02-18,1.901,1.907,0.315126050420168
2015-02-19,1.963,1.975,0.609446419502286
2015-02-20,1.972,1.988,0.808080808080809
2015-02-23,1.994,2.003,0.450337753314992
2015-02-24,2.047,2.05,0.146448620942137
2015-02-25,2.006,2.009,0.149439601494402
2015-02-26,2.031,2.043,0.589101620029456
2015-02-27,1.882,1.888,0.318302387267905
2015-03-02,1.876,1.885,0.478596118053715
2015-03-03,1.82,1.823,0.164699423552012
2015-03-04,1.73,1.733,0.173260179035525
2015-03-05,1.705,1.708,0.175798417814233
2015-03-06,1.649,1.655,0.363196125907991
2015-03-09,1.584,1.596,0.754716981132076
2015-03-10,1.64,1.665,1.51285930408473
2015-03-11,1.627,1.64,0.795837159473517
2015-03-12,1.668,1.705,2.19389267714202
2015-03-13,1.633,1.637,0.244648318042814
2015-03-16,1.578,1.584,0.379506641366224
2015-03-17,1.556,1.565,0.576738224927901
2015-03-18,1.547,1.55,0.193735873425903
2015-03-19,1.568,1.581,0.825658939345818
2015-03-20,1.584,1.593,0.566572237960334
2015-03-23,1.596,1.599,0.18779342723004
2015-03-24,1.568,1.571,0.191143676330034
2015-03-25,1.547,1.55,0.193735873425903
2015-03-26,1.54,1.547,0.453514739229018
2015-03-27,1.54,1.543,0.194615634122601
2015-03-30,1.562,1.565,0.191877198592894
2015-03-31,1.556,1.596,2.53807106598985
2015-04-01,1.637,1.643,0.365853658536586
2015-04-02,1.714,1.724,0.58173356602676
2015-04-03,1.714,1.724,0.58173356602676
2015-04-06,1.702,1.708,0.351906158357772
2015-04-07,1.683,1.702,1.12259970457902
2015-04-08,1.55,1.553,0.19336126329358
2015-04-09,1.553,1.559,0.38560411311054
2015-04-10,1.584,1.587,0.189214758751176
2015-04-13,1.571,1.578,0.444585582724682
2015-04-14,1.565,1.568,0.191509735078207
2015-04-15,1.578,1.593,0.946073793755907
2015-04-16,1.612,1.63,1.11042566317087
2015-04-17,1.59,1.593,0.188501413760596
2015-04-20,1.574,1.59,1.01137800252845
2015-04-21,1.574,1.59,1.01137800252845
2015-04-22,1.568,1.584,1.01522842639594
2015-04-23,1.562,1.565,0.191877198592894
2015-04-24,1.599,1.63,1.92009910188912
2015-04-27,1.621,1.63,0.553675792063974
2015-04-28,1.568,1.581,0.825658939345818
2015-04-29,1.537,1.543,0.38961038961039
2015-04-30,1.553,1.556,0.192988099067231
2015-05-01,1.553,1.556,0.192988099067231
2015-05-04,1.624,1.63,0.368776889981548
2015-05-05,1.677,1.686,0.535236396074927
2015-05-06,1.711,1.724,0.756914119359528
2015-05-07,1.708,1.717,0.525547445255481
2015-05-08,1.556,1.559,0.192616372391646
2015-05-11,1.531,1.534,0.195758564437202
2015-05-12,1.537,1.553,1.03559870550162
2015-05-13,1.534,1.54,0.390370852309695
2015-05-14,1.481,1.484,0.202360876897126
2015-05-15,1.503,1.509,0.398406374501992
2015-05-18,1.478,1.491,0.87571572920176
2015-05-19,1.456,1.46,0.274348422496571
2015-05-20,1.438,1.447,0.623916811091863
2015-05-21,1.441,1.456,1.03555402140144
2015-05-22,1.422,1.435,0.910045502275122
2015-05-25,1.41,1.413,0.212539851222112
2015-05-26,1.357,1.36,0.220831799779177
2015-05-27,1.342,1.363,1.55268022181145
2015-05-28,1.36,1.363,0.220345207491729
2015-05-29,1.314,1.332,1.36054421768708
2015-06-01,1.342,1.351,0.668399554400289
2015-06-02,1.307,1.317,0.76219512195122
2015-06-03,1.276,1.292,1.24610591900312
2015-06-04,1.276,1.292,1.24610591900312
2015-06-05,1.273,1.276,0.23538642604944
2015-06-08,1.258,1.261,0.238189757840404
2015-06-09,1.261,1.276,1.18249901458416
2015-06-10,1.245,1.252,0.560672807368834
2015-06-11,1.233,1.236,0.243013365735107
2015-06-12,1.214,1.224,0.820344544708778
2015-06-15,1.196,1.205,0.749687630154112
2015-06-16,1.193,1.199,0.501672240802676
2015-06-17,1.196,1.214,1.49377593360996
2015-06-18,1.193,1.202,0.751565762004167
2015-06-19,1.202,1.214,0.993377483443709
2015-06-22,1.227,1.233,0.487804878048781
2015-06-23,1.183,1.186,0.253271422541147
2015-06-24,1.149,1.165,1.3828867761452
2015-06-25,1.109,1.112,0.270148581719956
2015-06-26,1.109,1.124,1.3434841021048
2015-06-29,1.087,1.115,2.54314259763851
2015-06-30,1.093,1.096,0.274097761534958
2015-07-01,1.062,1.081,1.77321511899206
2015-07-02,1.028,1.04,1.1605415860735
2015-07-03,1.009,1.012,0.296882731321139
2015-07-06,0.981,0.991,1.01419878296146
2015-07-07,0.956,0.969,1.35064935064935
2015-07-08,0.929,0.932,0.322407307898979
2015-07-09,0.929,0.932,0.322407307898979
2015-07-10,0.932,0.944,1.27931769722813
2015-07-13,0.916,0.925,0.977729494839762
2015-07-14,0.904,0.907,0.331308669243512
2015-07-15,0.854,0.86,0.700116686114353
2015-07-16,0.817,0.82,0.366524129505193
2015-07-17,0.792,0.795,0.378071833648393
2015-07-20,0.748,0.752,0.533333333333334
2015-07-21,0.838,0.854,1.89125295508274
2015-07-22,0.932,0.944,1.27931769722813
2015-07-23,1.096,1.102,0.545950864422202
2015-07-24,0.963,0.975,1.23839009287926
2015-07-27,0.87,0.873,0.344234079173839
2015-07-28,0.885,0.891,0.675675675675676
2015-07-29,0.838,0.851,1.53937240970989
2015-07-30,0.848,0.854,0.705052878965923
2015-07-31,1.109,1.118,0.808262236192197
2015-08-03,1.047,1.053,0.571428571428572
2015-08-04,1.065,1.068,0.281293952180039
2015-08-05,1.028,1.031,0.291403593977649
2015-08-06,0.963,0.972,0.930232558139536
2015-08-07,0.925,0.941,1.71489817792068
2015-08-10,0.938,0.944,0.637619553666313
2015-08-11,0.966,0.978,1.23456790123457
2015-08-12,0.925,0.938,1.39559849704776
2015-08-13,0.901,0.916,1.65107319757843
2015-08-14,0.888,0.894,0.673400673400674
2015-08-17,0.91,0.922,1.31004366812227
2015-08-18,0.969,0.972,0.309119010819166
2015-08-19,0.922,0.929,0.75634792004322
2015-08-20,0.938,0.947,0.954907161803714
2015-08-21,0.901,0.904,0.332409972299169
2015-08-24,0.845,0.848,0.354400472533964
2015-08-25,0.829,0.838,1.07978404319136
2015-08-26,0.82,0.823,0.36518563603165
2015-08-27,0.832,0.835,0.359928014397121
2015-08-28,0.817,0.82,0.366524129505193
2015-08-31,0.789,0.795,0.757575757575758
2015-09-01,0.767,0.77,0.390370852309695
2015-09-02,0.767,0.776,1.16655865197667
2015-09-03,0.798,0.801,0.375234521575985
2015-09-04,0.764,0.776,1.55844155844156
2015-09-07,0.764,0.776,1.55844155844156
2015-09-08,0.739,0.745,0.808625336927224
2015-09-09,0.752,0.755,0.39814200398142
2015-09-10,0.736,0.745,1.2153950033761
2015-09-11,0.708,0.711,0.422832980972516
2015-09-14,0.677,0.686,1.32061628760088
2015-09-15,0.649,0.661,1.83206106870229
2015-09-16,0.689,0.693,0.578871201157743
2015-09-17,0.708,0.711,0.422832980972516
2015-09-18,0.637,0.655,2.78637770897833
2015-09-21,0.615,0.63,2.40963855421687
2015-09-22,0.59,0.593,0.507185122569738
2015-09-23,0.59,0.593,0.507185122569738
2015-09-24,0.602,0.606,0.66225165562914
2015-09-25,0.584,0.59,1.0221465076661
2015-09-28,0.559,0.562,0.535236396074934
2015-09-29,0.553,0.559,1.07913669064748
2015-09-30,0.559,0.565,1.06761565836297
2015-10-01,0.51,0.524,2.70793036750484
2015-10-02,0.501,0.505,0.795228628230617
2015-10-05,0.54,0.543,0.554016620498615
2015-10-06,0.559,0.563,0.713012477718341
2015-10-07,0.604,0.604,0
2015-10-08,0.606,0.62,2.28384991843393
2015-10-09,0.597,0.598,0.167364016736402
2015-10-12,0.597,0.598,0.167364016736402
2015-10-13,0.541,0.545,0.736648250460406
2015-10-14,0.526,0.532,1.13421550094518
2015-10-15,0.52,0.522,0.383877159309021
2015-10-16,0.502,0.52,3.52250489236791
2015-10-19,0.495,0.499,0.804828973843059
2015-10-20,0.483,0.485,0.413223140495868
2015-10-21,0.466,0.469,0.641711229946513
2015-10-22,0.466,0.47,0.854700854700844
2015-10-23,0.46,0.46,0
2015-10-26,0.481,0.481,0
2015-10-27,0.492,0.501,1.81268882175227
2015-10-28,0.466,0.466,0
2015-10-29,0.456,0.457,0.219058050383352
2015-10-30,0.455,0.46,1.09289617486339
2015-11-02,0.455,0.46,1.09289617486339
2015-11-03,0.44,0.442,0.453514739229025
2015-11-04,0.453,0.457,0.87912087912088
2015-11-05,0.456,0.458,0.437636761487965
2015-11-06,0.439,0.443,0.907029478458051
2015-11-09,0.425,0.429,0.936768149882905
2015-11-10,0.408,0.408,0
2015-11-11,0.41,0.411,0.243605359317905
2015-11-12,0.4,0.401,0.249687890137329
2015-11-13,0.406,0.411,1.22399020807832
2015-11-16,0.402,0.404,0.496277915632755
2015-11-17,0.427,0.43,0.700116686114353
2015-11-18,0.408,0.411,0.732600732600733
2015-11-19,0.405,0.407,0.49261083743841
2015-11-20,0.405,0.407,0.49261083743841
2015-11-23,0.401,0.401,0
2015-11-24,0.408,0.416,1.94174757281554
2015-11-25,0.397,0.399,0.502512562814071
2015-11-26,0.403,0.41,1.72201722017219
2015-11-27,0.388,0.389,0.257400257400258
2015-11-30,0.342,0.343,0.291970802919708
2015-12-01,0.31,0.311,0.322061191626409
2015-12-02,0.311,0.314,0.960000000000001
2015-12-03,0.331,0.337,1.79640718562874
2015-12-04,0.272,0.348,24.516129032258
2015-12-07,0.32,0.326,1.85758513931889
2015-12-08,0.309,0.309,0
2015-12-09,0.315,0.324,2.81690140845071
2015-12-10,0.329,0.33,0.303490136570562
2015-12-11,0.311,0.33,5.92823712948518
2015-12-14,0.303,0.304,0.329489291598023
2015-12-15,0.342,0.345,0.873362445414832
2015-12-16,0.352,0.356,1.12994350282486
2015-12-17,0.411,0.413,0.485436893203884
2015-12-18,0.408,0.408,0
2015-12-21,0.392,0.401,2.26986128625473
2015-12-22,0.417,0.422,1.19189511323004
2015-12-23,0.457,0.458,0.218579234972678
2015-12-24,0.457,0.458,0.218579234972678
2015-12-25,0.457,0.458,0.218579234972678
2015-12-28,0.627,0.629,0.318471337579618
2015-12-29,0.697,0.698,0.14336917562724
2015-12-30,0.685,0.687,0.291545189504373
2015-12-31,0.685,0.687,0.291545189504373
2016-01-01,0.685,0.687,0.291545189504373
2016-01-04,0.697,0.699,0.286532951289399
2016-01-05,0.701,0.704,0.427046263345196
2016-01-06,0.643,0.647,0.62015503875969
2016-01-07,0.557,0.559,0.358422939068101
2016-01-08,0.56,0.563,0.534283170080123
2016-01-11,0.56,0.561,0.178412132024978
2016-01-12,0.528,0.528,0
2016-01-13,0.524,0.524,0
2016-01-14,0.524,0.551,5.02325581395349
2016-01-15,0.559,0.561,0.357142857142857
2016-01-18,0.551,0.559,1.44144144144144
2016-01-19,0.54,0.561,3.81471389645777
2016-01-20,0.535,0.54,0.930232558139536
2016-01-21,0.53,0.536,1.12570356472796
2016-01-22,0.489,0.512,4.5954045954046
2016-01-25,0.489,0.512,4.5954045954046
2016-01-26,0.497,0.509,2.38568588469185
2016-01-27,0.501,0.51,1.78041543026706
2016-01-28,0.499,0.512,2.57171117705243
2016-01-29,0.535,0.58,8.07174887892375
2016-02-01,0.563,0.565,0.354609929078015
2016-02-02,0.543,0.555,2.18579234972678
2016-02-03,0.563,0.564,0.177462289263532
2016-02-04,0.565,0.569,0.705467372134039
2016-02-05,0.536,0.541,0.928505106778088
2016-02-08,0.536,0.541,0.928505106778088
2016-02-09,0.536,0.541,0.928505106778088
2016-02-10,0.522,0.524,0.382409177820268
2016-02-11,0.489,0.494,1.01729399796541
2016-02-12,0.587,0.592,0.848176420695505
2016-02-15,0.674,0.675,0.148257968865827
2016-02-16,0.738,0.739,0.1354096140826
2016-02-17,0.658,0.659,0.151860288534548
2016-02-18,0.691,0.692,0.144613159797542
2016-02-19,0.699,0.714,2.12314225053079
2016-02-22,0.703,0.709,0.849858356940511
2016-02-23,0.717,0.737,2.75103163686383
2016-02-24,0.724,0.738,1.91518467852257
2016-02-25,0.727,0.737,1.36612021857924
2016-02-26,0.738,0.749,1.47948890383322
2016-02-29,0.765,0.779,1.81347150259068
2016-03-01,0.807,0.815,0.986436498150419
2016-03-02,0.858,0.864,0.696864111498258
2016-03-03,0.977,0.992,1.52361604875571
2016-03-04,0.982,0.984,0.203458799593083
2016-03-07,0.981,1.002,2.11800302571861
2016-03-08,0.961,0.97,0.932159502848266
2016-03-09,1.036,1.04,0.385356454720617
2016-03-10,1.039,1.054,1.43334925943623
2016-03-11,1.048,1.056,0.760456273764259
2016-03-14,1.087,1.091,0.367309458218549
2016-03-15,1.071,1.073,0.186567164179105
2016-03-16,1.109,1.117,0.718778077268644
2016-03-17,1.111,1.12,0.806813088301221
2016-03-18,1.068,1.083,1.39470013947
2016-03-21,1.159,1.159,0
2016-03-22,1.19,1.192,0.167926112510496
2016-03-23,1.212,1.227,1.23001230012301
2016-03-24,1.226,1.234,0.650406504065041
2016-03-25,1.226,1.234,0.650406504065041
2016-03-28,1.157,1.158,0.0863930885529063
2016-03-29,1.173,1.176,0.255427841634729
2016-03-30,1.18,1.181,0.084709868699713
2016-03-31,1.135,1.14,0.43956043956043
2016-04-01,1.154,1.165,0.948684777921528
2016-04-04,1.106,1.121,1.34710372698697
2016-04-05,1.095,1.099,0.364630811303556
2016-04-06,1.048,1.068,1.89035916824197
2016-04-07,1.058,1.069,1.0343206393982
2016-04-08,1.102,1.106,0.36231884057971
2016-04-11,1.114,1.126,1.07142857142855
2016-04-12,1.12,1.128,0.711743772241974
2016-04-13,1.107,1.113,0.540540540540541
2016-04-14,1.11,1.111,0.0900495272399721
2016-04-15,1.106,1.122,1.4362657091562
2016-04-18,1.112,1.114,0.179694519317161
2016-04-19,1.112,1.116,0.359066427289049
2016-04-20,1.126,1.128,0.177462289263532
2016-04-21,1.126,1.128,0.177462289263532
2016-04-22,1.12,1.121,0.0892458723783927
2016-04-25,1.104,1.112,0.72202166064982
2016-04-26,1.126,1.13,0.354609929078015
2016-04-27,1.32,1.342,1.65289256198347
2016-04-28,1.256,1.257,0.0795861520095416
2016-04-29,1.243,1.26,1.35836995605273
2016-05-02,1.341,1.355,1.03857566765579
2016-05-03,1.338,1.339,0.0747104968247957
2016-05-04,1.244,1.252,0.641025641025642
2016-05-05,1.097,1.106,0.817067635043134
2016-05-06,1.32,1.323,0.227014755959129
2016-05-09,1.359,1.361,0.147058823529412
2016-05-10,1.343,1.359,1.18430792005922
2016-05-11,1.366,1.37,0.292397660818714
2016-05-12,1.339,1.368,2.14259327669007
2016-05-13,1.304,1.316,0.916030534351146
2016-05-16,1.305,1.323,1.36986301369863
2016-05-17,1.328,1.335,0.525722868944791
2016-05-18,1.352,1.358,0.442804428044281
2016-05-19,1.329,1.339,0.749625187406297
2016-05-20,1.326,1.359,2.45810055865921
2016-05-23,1.31,1.342,2.4132730015083
2016-05-24,1.34,1.342,0.149142431021626
2016-05-25,1.32,1.343,1.72737514081862
2016-05-26,1.32,1.343,1.72737514081862
2016-05-27,1.304,1.326,1.67300380228137
2016-05-30,1.304,1.338,2.57380772142317
2016-05-31,1.331,1.35,1.41738157403955
2016-06-01,1.313,1.317,0.304182509505704
2016-06-02,1.344,1.345,0.0743770918557003
2016-06-03,1.345,1.358,0.961894191638929
2016-06-06,1.447,1.448,0.0690846286701133
2016-06-07,1.476,1.477,0.0677277345072883
2016-06-08,1.476,1.477,0.0677277345072883
2016-06-09,1.463,1.477,0.952380952380953
2016-06-10,1.412,1.429,1.19676170362549
2016-06-13,1.36,1.363,0.220345207491729
2016-06-14,1.332,1.352,1.4903129657228
2016-06-15,1.33,1.351,1.56657963446474
2016-06-16,1.316,1.323,0.530503978779833
2016-06-17,1.385,1.386,0.0721761097076788
2016-06-20,1.429,1.436,0.488656195462471
2016-06-21,1.458,1.463,0.342348510783986
2016-06-22,1.45,1.458,0.550206327372765
2016-06-23,1.446,1.475,1.98562136254708
2016-06-24,1.428,1.436,0.558659217877095
2016-06-27,1.428,1.436,0.558659217877095
2016-06-28,1.465,1.475,0.680272108843538
2016-06-29,1.475,1.485,0.675675675675676
2016-06-30,1.482,1.495,0.873362445414855
2016-07-01,1.514,1.515,0.0660283922086424
2016-07-04,1.51,1.524,0.922874093605802
2016-07-05,1.52,1.529,0.590357494260407
2016-07-06,1.51,1.517,0.462504129501149
2016-07-07,1.533,1.537,0.260586319218241
2016-07-08,1.622,1.637,0.920527769254366
2016-07-11,1.616,1.626,0.616903146206032
2016-07-12,1.602,1.623,1.30232558139534
2016-07-13,1.63,1.647,1.03753433018005
2016-07-14,1.642,1.661,1.15046927036029
2016-07-15,1.642,1.652,0.607164541590772
2016-07-18,1.649,1.651,0.121212121212121
2016-07-19,1.653,1.671,1.08303249097473
2016-07-20,1.663,1.675,0.718993409227083
2016-07-21,1.667,1.67,0.179802217560677
2016-07-22,1.67,1.68,0.597014925373135
2016-07-25,1.754,1.755,0.0569962952408031
2016-07-26,1.759,1.763,0.227143668370244
2016-07-27,1.739,1.748,0.51620303986234
2016-07-28,1.71,1.729,1.10497237569062
2016-07-29,1.777,1.786,0.505192253718783
2016-08-01,1.77,1.792,1.23526108927569
2016-08-02,1.7,1.703,0.176315016162216
2016-08-03,1.724,1.731,0.405209840810426
2016-08-04,1.941,1.945,0.205867215645909
2016-08-05,2.057,2.058,0.0486026731470177
2016-08-08,2.046,2.06,0.681928884559193
2016-08-09,2.192,2.193,0.0456100342075206
2016-08-10,2.238,2.259,0.933955970647094
2016-08-11,2.277,2.29,0.569301510838621
2016-08-12,2.302,2.329,1.16605484776507
2016-08-15,2.308,2.333,1.0773540185305
2016-08-16,2.412,2.426,0.578751550227376
2016-08-17,2.418,2.453,1.4370765756518
2016-08-18,2.395,2.399,0.166875260742595
2016-08-19,2.376,2.38,0.168208578637511
2016-08-22,2.39,2.407,0.708776318532412
2016-08-23,2.432,2.442,0.410340582683637
2016-08-24,2.442,2.455,0.530937308556255
2016-08-25,2.397,2.399,0.083402835696423
2016-08-26,2.376,2.41,1.42081069786879
2016-08-29,2.424,2.442,0.739827373612833
2016-08-30,2.37,2.374,0.168634064080945
2016-08-31,2.337,2.364,1.14869176770898
2016-09-01,2.455,2.461,0.244100895036606
2016-09-02,2.526,2.552,1.02402520677433
2016-09-05,2.561,2.581,0.777907429015948
2016-09-06,2.564,2.566,0.0779727095516483
2016-09-07,2.564,2.566,0.0779727095516483
2016-09-08,2.529,2.56,1.21831401061113
2016-09-09,2.55,2.558,0.313234142521535
2016-09-12,2.541,2.55,0.353565114908658
2016-09-13,2.406,2.407,0.0415541242468269
2016-09-14,2.39,2.391,0.0418322526668015
2016-09-15,2.409,2.43,0.867947923124627
2016-09-16,2.422,2.426,0.165016501650165
2016-09-19,2.492,2.509,0.679864027194557
2016-09-20,2.539,2.546,0.275319567354953
2016-09-21,2.703,2.706,0.110926234054358
2016-09-22,2.717,2.734,0.623738763529624
2016-09-23,2.702,2.739,1.36004410953868
2016-09-26,2.724,2.761,1.34913400182315
2016-09-27,2.875,2.884,0.31255426289286
2016-09-28,2.883,2.911,0.966517086641354
2016-09-29,2.893,2.919,0.89470061940813
2016-09-30,2.966,2.97,0.134770889487871
2016-10-03,3.02,3.028,0.264550264550265
2016-10-04,3.064,3.067,0.0978633175664692
2016-10-05,3.14,3.142,0.0636739891754148
2016-10-06,3.196,3.212,0.499375780274657
2016-10-07,3.292,3.3,0.242718446601942
2016-10-10,3.51,3.513,0.0854335753951335
2016-10-11,3.504,3.508,0.114090131203651
2016-10-12,3.504,3.508,0.114090131203651
2016-10-13,3.435,3.446,0.319720970789133
2016-10-14,3.527,3.532,0.141663125088536
2016-10-17,3.493,3.494,0.0286245885215496
2016-10-18,3.528,3.532,0.113314447592068
2016-10-19,3.56,3.571,0.308512130136029
2016-10-20,3.532,3.571,1.09812755173871
2016-10-21,3.486,3.63,4.04721753794266
2016-10-24,3.812,3.824,0.314300680984809
2016-10-25,3.222,3.223,0.0310318076027894
2016-10-26,2.69,2.72,1.10905730129391
2016-10-27,3.507,3.532,0.710328171615284
2016-10-28,3.377,3.377,0
2016-10-31,3.571,3.589,0.50279329608938
2016-11-01,3.564,3.579,0.419991600168
2016-11-02,3.564,3.579,0.419991600168
2016-11-03,3.494,3.571,2.17975937721161
2016-11-04,3.591,3.603,0.333611342785655
2016-11-07,3.614,3.649,0.963789067878291
2016-11-08,3.677,3.685,0.2173322466721
2016-11-09,3.767,3.804,0.977413815876368
2016-11-10,3.639,3.681,1.14754098360656
2016-11-11,3.649,3.677,0.764400764400765
2016-11-14,3.575,3.579,0.111825552138664
2016-11-15,3.575,3.579,0.111825552138664
2016-11-16,3.556,3.587,0.867982640347197
2016-11-17,3.562,3.572,0.280347631062524
2016-11-18,3.576,3.622,1.27813281467074
2016-11-21,3.687,3.725,1.02536427415003
2016-11-22,3.746,3.752,0.160042678047474
2016-11-23,3.807,3.82,0.340894191687424
2016-11-24,3.781,3.795,0.369588173178453
2016-11-25,3.727,3.843,3.06472919418759
2016-11-28,3.812,3.824,0.314300680984809
2016-11-29,3.921,3.927,0.152905198776764
2016-11-30,4.025,4.037,0.297692880178605
2016-12-01,3.901,3.914,0.332693538067827
2016-12-02,3.843,3.882,1.00970873786408
2016-12-05,3.791,3.808,0.447427293064874
2016-12-06,3.921,3.958,0.939205482929315
2016-12-07,3.934,3.973,0.986467686859737
2016-12-08,4.08,4.091,0.269244890466286
2016-12-09,3.921,4.15,5.67463759137655
2016-12-12,4.018,4.031,0.323021493353209
2016-12-13,4.081,4.088,0.171379605826899
2016-12-14,3.999,4.017,0.449101796407192
2016-12-15,4.119,4.121,0.0485436893204046
2016-12-16,4.091,4.154,1.52819890842934
2016-12-19,4.068,4.09,0.539347879382208
2016-12-20,4.027,4.084,1.40549870546171
2016-12-21,4.116,4.146,0.726216412490928
2016-12-22,4.105,4.154,1.1865843322436
2016-12-23,4.107,4.134,0.655260283946126
2016-12-26,4.115,4.134,0.460661898411932
2016-12-27,4.072,4.088,0.392156862745098
2016-12-28,4.067,4.128,1.48871262965223
2016-12-29,4.121,4.123,0.0485201358563751
2016-12-30,4.121,4.123,0.0485201358563751
2017-01-02,3.948,3.959,0.278234475780957
2017-01-03,3.925,3.936,0.279862612899125
2017-01-04,3.727,3.749,0.58855002675228
2017-01-05,3.841,3.855,0.363825363825358
2017-01-06,3.83,3.862,0.832033281331254
2017-01-09,3.656,3.688,0.871459694989108
2017-01-10,3.727,3.756,0.775090204463448
2017-01-11,3.778,3.788,0.264340470526032
2017-01-12,3.959,4.038,1.97574090283857
2017-01-13,4.114,4.115,0.0243042897071414
2017-01-16,4.034,4.06,0.642451198418577
2017-01-17,4.107,4.115,0.19459985405011
2017-01-18,4.113,4.136,0.557643350709169
2017-01-19,4.146,4.169,0.553217077570648
2017-01-20,4.65,4.654,0.0859845227858891
2017-01-23,4.807,4.852,0.931773475515062
2017-01-24,5.024,5.063,0.773272528997714
2017-01-25,5.024,5.063,0.773272528997714
2017-01-26,4.95,4.965,0.302571860816938
2017-01-27,4.612,4.969,7.45224924329402
2017-01-30,4.526,4.577,1.12050972206965
2017-01-31,4.93,4.968,0.767831885229344
2017-02-01,4.925,4.94,0.304105423213392
2017-02-02,4.823,4.942,2.43727598566308
2017-02-03,4.891,4.978,1.76309656500151
2017-02-06,5.334,5.396,1.15563839701771
2017-02-07,5.397,5.466,1.27036730185032
2017-02-08,5.314,5.338,0.450619601952685
2017-02-09,5.314,5.357,0.805922593946212
2017-02-10,5.343,5.426,1.54146160274863
2017-02-13,5.9,5.972,1.21293800539084
2017-02-14,5.785,5.803,0.310666206420431
2017-02-15,5.957,5.997,0.669232056215493
2017-02-16,6.017,6.056,0.646069742400393
2017-02-17,6.282,6.349,1.0608819570897
2017-02-20,6.83,6.832,0.0292782901478521
2017-02-21,7.408,7.434,0.350357094731166
2017-02-22,7.511,7.519,0.10645375914837
2017-02-23,7.919,7.977,0.729743331655771
2017-02-24,8.079,8.113,0.419960474308287
2017-02-27,8.079,8.113,0.419960474308287
2017-02-28,8.079,8.113,0.419960474308287
2017-03-01,8.331,8.346,0.179888469149134
2017-03-02,7.686,7.705,0.24689753752193
2017-03-03,7.57,7.608,0.500724733166417
2017-03-06,7.57,7.646,0.998948475289164
2017-03-07,7.053,7.192,1.95156195156195
2017-03-08,6.813,6.832,0.278490289483329
2017-03-09,7.157,7.2,0.599010935432196
2017-03-10,6.638,6.754,1.73237753882915
2017-03-13,6.6,6.638,0.574104849675181
2017-03-14,6.654,6.716,0.927449513836953
2017-03-15,6.775,6.828,0.779239873557303
2017-03-16,7.577,7.607,0.39515279241307
2017-03-17,7.139,7.282,1.98321891685736
2017-03-20,7.573,7.623,0.658067912608579
2017-03-21,7.143,7.181,0.530578050823796
2017-03-22,7.079,7.143,0.900014062719731
2017-03-23,7.228,7.337,1.49673875729488
2017-03-24,7.069,7.143,1.04137348719392
2017-03-27,6.943,7.046,1.47258560297377
2017-03-28,6.848,6.929,1.17587283153082
2017-03-29,6.987,7.001,0.200171575636263
2017-03-30,6.914,7.026,1.60688665710187
2017-03-31,6.874,6.987,1.63047399177549
2017-04-03,7.102,7.103,0.0140795494544097
2017-04-04,7.104,7.135,0.435423835943531
2017-04-05,7.143,7.252,1.51441472733588
2017-04-06,7.266,7.298,0.439439714364186
2017-04-07,7.28,7.336,0.766283524904215
2017-04-10,7.181,7.225,0.610856587532967
2017-04-11,7.195,7.271,1.05073966542236
2017-04-12,6.967,6.976,0.12909703794019
2017-04-13,6.677,6.716,0.582393787799606
2017-04-14,6.677,6.716,0.582393787799606
2017-04-17,7.225,7.366,1.93269823864026
2017-04-18,7.578,7.643,0.854083174561455
2017-04-19,7.946,8.001,0.689784912522728
2017-04-20,8.235,8.327,1.11097693515277
2017-04-21,8.235,8.327,1.11097693515277
2017-04-24,8.095,8.156,0.750723032428773
2017-04-25,8.117,8.275,1.92776964372864
2017-04-26,8.152,8.268,1.41291108404387
2017-04-27,8.551,8.617,0.768872320596467
2017-04-28,8.625,8.648,0.266311584553924
2017-05-01,8.625,8.648,0.266311584553924
2017-05-02,8.82,8.889,0.779264780620013
2017-05-03,8.833,8.928,1.06975958560893
2017-05-04,8.792,8.812,0.227221086116787
2017-05-05,10.015,10.064,0.488072115145171
2017-05-08,10.093,10.209,1.14274455718648
2017-05-09,10.528,10.539,0.104428727393547
2017-05-10,10.869,10.869,0
2017-05-11,10.179,10.229,0.49000392003135
2017-05-12,10.18,10.287,1.04558557678215
2017-05-15,10.509,10.578,0.654431640347124
2017-05-16,10.935,10.947,0.109679188373994
2017-05-17,10.89,10.936,0.421515623568216
2017-05-18,9.122,9.191,0.753563042647309
