"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2014-12-05,0.748,0.75,0.267022696929239
2014-12-08,0.74,0.744,0.539083557951483
2014-12-09,0.706,0.72,1.96353436185133
2014-12-10,0.637,0.638,0.156862745098039
2014-12-11,0.59,0.6,1.68067226890756
2014-12-12,0.573,0.578,0.868809730668984
2014-12-15,0.445,0.449,0.894854586129755
2014-12-16,0.474,0.493,3.92967942088935
2014-12-17,0.506,0.514,1.56862745098039
2014-12-18,0.482,0.488,1.23711340206186
2014-12-19,0.475,0.48,1.04712041884817
2014-12-22,0.46,0.467,1.51024811218986
2014-12-23,0.463,0.472,1.92513368983956
2014-12-24,0.463,0.472,1.92513368983956
2014-12-25,0.463,0.472,1.92513368983956
2014-12-26,0.461,0.467,1.29310344827586
2014-12-29,0.46,0.465,1.08108108108108
2014-12-30,0.45,0.463,2.84775465498357
2014-12-31,0.45,0.463,2.84775465498357
2015-01-01,0.45,0.463,2.84775465498357
2015-01-02,0.439,0.44,0.227531285551764
2015-01-05,0.407,0.416,2.18712029161604
2015-01-06,0.366,0.367,0.272851296043656
2015-01-07,0.366,0.37,1.08695652173913
2015-01-08,0.365,0.378,3.49932705248991
2015-01-09,0.43,0.438,1.84331797235023
2015-01-12,0.378,0.379,0.264200792602378
2015-01-13,0.373,0.379,1.59574468085107
2015-01-14,0.345,0.348,0.865800865800867
2015-01-15,0.346,0.355,2.56776034236805
2015-01-16,0.318,0.32,0.626959247648903
2015-01-19,0.286,0.288,0.696864111498259
2015-01-20,0.325,0.326,0.307219662058372
2015-01-21,0.443,0.444,0.225479143179256
2015-01-22,0.628,0.629,0.159108989657916
2015-01-23,0.625,0.63,0.796812749003985
2015-01-26,0.57,0.574,0.6993006993007
2015-01-27,0.441,0.445,0.90293453724605
2015-01-28,0.424,0.43,1.40515222482436
2015-01-29,0.403,0.407,0.987654320987641
2015-01-30,0.387,0.39,0.772200772200773
2015-02-02,0.482,0.483,0.207253886010363
2015-02-03,0.499,0.5,0.2002002002002
2015-02-04,0.498,0.505,1.39581256231306
2015-02-05,0.502,0.507,0.991080277502479
2015-02-06,0.478,0.48,0.417536534446764
2015-02-09,0.491,0.492,0.203458799593083
2015-02-10,0.482,0.486,0.826446280991736
2015-02-11,0.467,0.479,2.53699788583509
2015-02-12,0.488,0.49,0.408997955010225
2015-02-13,0.532,0.543,2.04651162790698
2015-02-16,0.532,0.543,2.04651162790698
2015-02-17,0.532,0.543,2.04651162790698
2015-02-18,0.553,0.555,0.36101083032491
2015-02-19,0.54,0.553,2.37877401646844
2015-02-20,0.555,0.56,0.896860986547086
2015-02-23,0.555,0.557,0.359712230215828
2015-02-24,0.56,0.564,0.711743772241974
2015-02-25,0.541,0.547,1.10294117647059
2015-02-26,0.545,0.548,0.548947849954255
2015-02-27,0.538,0.539,0.185701021355618
2015-03-02,0.486,0.49,0.819672131147542
2015-03-03,0.5,0.501,0.1998001998002
2015-03-04,0.495,0.5,1.00502512562814
2015-03-05,0.488,0.494,1.22199592668025
2015-03-06,0.486,0.489,0.615384615384616
2015-03-09,0.475,0.476,0.210304942166141
2015-03-10,0.447,0.449,0.446428571428572
2015-03-11,0.456,0.461,1.09051254089422
2015-03-12,0.45,0.455,1.10497237569061
2015-03-13,0.431,0.434,0.69364161849711
2015-03-16,0.415,0.419,0.959232613908874
2015-03-17,0.49,0.492,0.407331975560082
2015-03-18,0.508,0.51,0.392927308447937
2015-03-19,0.472,0.473,0.211640211640212
2015-03-20,0.462,0.485,4.85744456177401
2015-03-23,0.48,0.484,0.8298755186722
2015-03-24,0.495,0.498,0.604229607250756
2015-03-25,0.507,0.51,0.589970501474927
2015-03-26,0.496,0.501,1.00300902708124
2015-03-27,0.482,0.488,1.23711340206186
2015-03-30,0.462,0.472,2.14132762312633
2015-03-31,0.451,0.454,0.662983425414365
2015-04-01,0.459,0.462,0.651465798045603
2015-04-02,0.487,0.49,0.614124872057319
2015-04-03,0.487,0.49,0.614124872057319
2015-04-06,0.484,0.489,1.02774922918808
2015-04-07,0.465,0.474,1.91693290734823
2015-04-08,0.465,0.47,1.06951871657753
2015-04-09,0.457,0.466,1.9501625135428
2015-04-10,0.464,0.47,1.28479657387579
2015-04-13,0.452,0.457,1.1001100110011
2015-04-14,0.451,0.454,0.662983425414365
2015-04-15,0.456,0.461,1.09051254089422
2015-04-16,0.445,0.45,1.11731843575419
2015-04-17,0.453,0.457,0.87912087912088
2015-04-20,0.45,0.452,0.443458980044346
2015-04-21,0.45,0.452,0.443458980044346
2015-04-22,0.447,0.449,0.446428571428572
2015-04-23,0.436,0.446,2.26757369614513
2015-04-24,0.446,0.449,0.670391061452515
2015-04-27,0.435,0.436,0.229621125143513
2015-04-28,0.429,0.432,0.696864111498258
2015-04-29,0.442,0.443,0.225988700564972
2015-04-30,0.465,0.47,1.06951871657753
2015-05-01,0.465,0.47,1.06951871657753
2015-05-04,0.472,0.473,0.211640211640212
2015-05-05,0.47,0.479,1.89673340358272
2015-05-06,0.445,0.45,1.11731843575419
2015-05-07,0.433,0.436,0.690448791714615
2015-05-08,0.451,0.455,0.88300220750552
2015-05-11,0.45,0.451,0.221975582685905
2015-05-12,0.442,0.451,2.01567749160135
2015-05-13,0.446,0.454,1.77777777777778
2015-05-14,0.45,0.454,0.88495575221239
2015-05-15,0.485,0.49,1.02564102564103
2015-05-18,0.505,0.507,0.395256916996048
2015-05-19,0.452,0.482,6.42398286937901
2015-05-20,0.44,0.454,3.13199105145414
2015-05-21,0.447,0.458,2.43093922651934
2015-05-22,0.445,0.446,0.224466891133558
2015-05-25,0.445,0.449,0.894854586129755
2015-05-26,0.437,0.44,0.684150513112885
2015-05-27,0.444,0.447,0.673400673400674
2015-05-28,0.456,0.458,0.437636761487965
2015-05-29,0.453,0.458,1.09769484083425
2015-06-01,0.453,0.455,0.440528634361234
2015-06-02,0.451,0.459,1.75824175824176
2015-06-03,0.447,0.45,0.668896321070235
2015-06-04,0.447,0.45,0.668896321070235
2015-06-05,0.439,0.444,1.13250283125708
2015-06-08,0.434,0.435,0.230149597238205
2015-06-09,0.437,0.438,0.228571428571429
2015-06-10,0.437,0.439,0.45662100456621
2015-06-11,0.437,0.44,0.684150513112885
2015-06-12,0.437,0.439,0.45662100456621
2015-06-15,0.436,0.438,0.457665903890161
2015-06-16,0.435,0.437,0.458715596330276
2015-06-17,0.442,0.446,0.900900900900902
2015-06-18,0.444,0.448,0.896860986547086
2015-06-19,0.437,0.438,0.228571428571429
2015-06-22,0.432,0.436,0.921658986175116
2015-06-23,0.431,0.434,0.69364161849711
2015-06-24,0.432,0.433,0.23121387283237
2015-06-25,0.425,0.426,0.235017626321974
2015-06-26,0.425,0.44,3.46820809248555
2015-06-29,0.419,0.433,3.28638497652582
2015-06-30,0.409,0.414,1.21506682867558
2015-07-01,0.396,0.405,2.24719101123596
2015-07-02,0.423,0.433,2.33644859813084
2015-07-03,0.416,0.418,0.479616306954437
2015-07-06,0.408,0.418,2.42130750605327
2015-07-07,0.406,0.418,2.91262135922329
2015-07-08,0.4,0.402,0.498753117206983
2015-07-09,0.4,0.402,0.498753117206983
2015-07-10,0.411,0.418,1.68878166465621
2015-07-13,0.42,0.423,0.711743772241994
2015-07-14,0.414,0.417,0.72202166064982
2015-07-15,0.409,0.414,1.21506682867558
2015-07-16,0.409,0.413,0.973236009732361
2015-07-17,0.418,0.422,0.952380952380953
2015-07-20,0.4,0.405,1.24223602484472
2015-07-21,0.397,0.406,2.24159402241594
2015-07-22,0.399,0.403,0.997506234413966
2015-07-23,0.397,0.401,1.00250626566416
2015-07-24,0.384,0.396,3.07692307692308
2015-07-27,0.371,0.375,1.07238605898123
2015-07-28,0.38,0.385,1.30718954248366
2015-07-29,0.376,0.38,1.05820105820106
2015-07-30,0.377,0.38,0.792602377807134
2015-07-31,0.343,0.358,4.2796005706134
2015-08-03,0.34,0.342,0.586510263929619
2015-08-04,0.327,0.33,0.913242009132421
2015-08-05,0.341,0.35,2.60492040520983
2015-08-06,0.34,0.344,1.16959064327484
2015-08-07,0.341,0.347,1.74418604651161
2015-08-10,0.345,0.353,2.29226361031519
2015-08-11,0.358,0.362,1.11111111111111
2015-08-12,0.36,0.367,1.92572214580468
2015-08-13,0.366,0.381,4.01606425702812
2015-08-14,0.35,0.359,2.53878702397744
2015-08-17,0.326,0.328,0.611620795107034
2015-08-18,0.327,0.341,4.19161676646707
2015-08-19,0.327,0.328,0.305343511450382
2015-08-20,0.33,0.338,2.39520958083833
2015-08-21,0.332,0.336,1.19760479041916
2015-08-24,0.278,0.28,0.716845878136201
2015-08-25,0.27,0.272,0.738007380073801
2015-08-26,0.264,0.269,1.87617260787993
2015-08-27,0.272,0.28,2.89855072463768
2015-08-28,0.293,0.302,3.02521008403362
2015-08-31,0.276,0.289,4.60176991150441
2015-09-01,0.266,0.271,1.86219739292365
2015-09-02,0.262,0.269,2.63653483992467
2015-09-03,0.253,0.255,0.78740157480315
2015-09-04,0.243,0.248,2.03665987780041
2015-09-07,0.243,0.248,2.03665987780041
2015-09-08,0.225,0.23,2.1978021978022
2015-09-09,0.198,0.2,1.00502512562814
2015-09-10,0.193,0.197,2.05128205128205
2015-09-11,0.178,0.18,1.11731843575419
2015-09-14,0.187,0.192,2.63852242744064
2015-09-15,0.207,0.208,0.481927710843374
2015-09-16,0.235,0.237,0.847457627118645
2015-09-17,0.226,0.232,2.62008733624454
2015-09-18,0.212,0.219,3.24825986078887
2015-09-21,0.211,0.226,6.86498855835241
2015-09-22,0.198,0.199,0.503778337531487
2015-09-23,0.189,0.193,2.09424083769634
2015-09-24,0.183,0.184,0.544959128065396
2015-09-25,0.186,0.195,4.7244094488189
2015-09-28,0.179,0.183,2.20994475138122
2015-09-29,0.18,0.183,1.65289256198347
2015-09-30,0.175,0.18,2.81690140845071
2015-10-01,0.18,0.181,0.554016620498615
2015-10-02,0.19,0.193,1.56657963446475
2015-10-05,0.192,0.194,1.03626943005181
2015-10-06,0.212,0.215,1.40515222482436
2015-10-07,0.218,0.22,0.913242009132421
2015-10-08,0.209,0.215,2.83018867924529
2015-10-09,0.211,0.213,0.943396226415095
2015-10-12,0.211,0.213,0.943396226415095
2015-10-13,0.199,0.208,4.42260442260441
2015-10-14,0.2,0.205,2.46913580246912
2015-10-15,0.214,0.216,0.930232558139536
2015-10-16,0.213,0.216,1.3986013986014
2015-10-19,0.204,0.213,4.31654676258993
2015-10-20,0.2,0.206,2.95566502463053
2015-10-21,0.206,0.207,0.484261501210654
2015-10-22,0.204,0.21,2.89855072463768
2015-10-23,0.206,0.209,1.44578313253012
2015-10-26,0.201,0.205,1.97044334975368
2015-10-27,0.201,0.202,0.496277915632755
2015-10-28,0.203,0.207,1.95121951219511
2015-10-29,0.201,0.204,1.48148148148147
2015-10-30,0.205,0.211,2.88461538461539
2015-11-02,0.205,0.211,2.88461538461539
2015-11-03,0.221,0.225,1.79372197309417
2015-11-04,0.207,0.22,6.08899297423888
2015-11-05,0.205,0.213,3.82775119617225
2015-11-06,0.201,0.207,2.94117647058822
2015-11-09,0.203,0.205,0.980392156862732
2015-11-10,0.197,0.199,1.01010101010101
2015-11-11,0.202,0.207,2.44498777506111
2015-11-12,0.2,0.203,1.48883374689826
2015-11-13,0.202,0.205,1.47420147420146
2015-11-16,0.202,0.204,0.985221674876834
2015-11-17,0.2,0.204,1.98019801980197
2015-11-18,0.202,0.205,1.47420147420146
2015-11-19,0.193,0.197,2.05128205128205
2015-11-20,0.193,0.197,2.05128205128205
2015-11-23,0.186,0.192,3.17460317460318
2015-11-24,0.191,0.196,2.58397932816538
2015-11-25,0.189,0.2,5.65552699228792
2015-11-26,0.192,0.196,2.06185567010309
2015-11-27,0.195,0.197,1.02040816326531
2015-11-30,0.201,0.203,0.990099009900991
2015-12-01,0.2,0.205,2.46913580246912
2015-12-02,0.211,0.216,2.34192037470726
2015-12-03,0.211,0.217,2.80373831775701
2015-12-04,0.2,0.22,9.52380952380952
2015-12-07,0.206,0.208,0.966183574879228
2015-12-08,0.205,0.208,1.45278450363196
2015-12-09,0.21,0.211,0.475059382422803
2015-12-10,0.207,0.208,0.481927710843374
2015-12-11,0.201,0.21,4.37956204379561
2015-12-14,0.202,0.209,3.40632603406325
2015-12-15,0.206,0.213,3.34128878281623
2015-12-16,0.21,0.214,1.88679245283019
2015-12-17,0.215,0.22,2.29885057471265
2015-12-18,0.209,0.214,2.36406619385343
2015-12-21,0.218,0.22,0.913242009132421
2015-12-22,0.22,0.228,3.57142857142857
2015-12-23,0.221,0.228,3.11804008908686
2015-12-24,0.221,0.228,3.11804008908686
2015-12-25,0.221,0.228,3.11804008908686
2015-12-28,0.221,0.229,3.55555555555556
2015-12-29,0.215,0.224,4.10022779043281
2015-12-30,0.245,0.247,0.813008130081302
2015-12-31,0.245,0.247,0.813008130081302
2016-01-01,0.245,0.247,0.813008130081302
2016-01-04,0.23,0.239,3.83795309168443
2016-01-05,0.222,0.224,0.896860986547086
2016-01-06,0.219,0.223,1.80995475113122
2016-01-07,0.225,0.23,2.1978021978022
2016-01-08,0.214,0.215,0.466200466200467
2016-01-11,0.206,0.212,2.87081339712919
2016-01-12,0.182,0.188,3.24324324324325
2016-01-13,0.18,0.188,4.34782608695653
2016-01-14,0.189,0.19,0.527704485488127
2016-01-15,0.2,0.209,4.40097799511001
2016-01-18,0.187,0.192,2.63852242744064
2016-01-19,0.173,0.178,2.84900284900285
2016-01-20,0.163,0.167,2.42424242424243
2016-01-21,0.156,0.158,1.27388535031847
2016-01-22,0.15,0.165,9.52380952380953
2016-01-25,0.15,0.165,9.52380952380953
2016-01-26,0.14,0.144,2.81690140845069
2016-01-27,0.146,0.154,5.33333333333334
2016-01-28,0.14,0.148,5.55555555555554
2016-01-29,0.143,0.161,11.8421052631579
2016-02-01,0.147,0.155,5.29801324503312
2016-02-02,0.138,0.144,4.25531914893615
2016-02-03,0.144,0.15,4.08163265306123
2016-02-04,0.152,0.16,5.12820512820513
2016-02-05,0.151,0.154,1.9672131147541
2016-02-08,0.151,0.154,1.9672131147541
2016-02-09,0.151,0.154,1.9672131147541
2016-02-10,0.147,0.151,2.68456375838926
2016-02-11,0.141,0.144,2.10526315789474
2016-02-12,0.154,0.159,3.19488817891374
2016-02-15,0.157,0.167,6.17283950617284
2016-02-16,0.153,0.154,0.651465798045603
2016-02-17,0.174,0.184,5.58659217877095
2016-02-18,0.17,0.176,3.46820809248554
2016-02-19,0.167,0.176,5.24781341107871
2016-02-22,0.185,0.195,5.26315789473685
2016-02-23,0.176,0.184,4.44444444444445
2016-02-24,0.198,0.199,0.503778337531487
2016-02-25,0.186,0.194,4.21052631578948
2016-02-26,0.179,0.189,5.43478260869566
2016-02-29,0.185,0.193,4.23280423280424
2016-03-01,0.183,0.191,4.27807486631016
2016-03-02,0.188,0.192,2.10526315789474
2016-03-03,0.203,0.214,5.27577937649879
2016-03-04,0.196,0.206,4.97512437810944
2016-03-07,0.212,0.223,5.05747126436782
2016-03-08,0.2,0.202,0.995024875621891
2016-03-09,0.208,0.21,0.956937799043063
2016-03-10,0.202,0.207,2.44498777506111
2016-03-11,0.203,0.208,2.43309002433089
2016-03-14,0.189,0.196,3.63636363636364
2016-03-15,0.172,0.179,3.98860398860399
2016-03-16,0.182,0.196,7.40740740740741
2016-03-17,0.188,0.196,4.16666666666667
2016-03-18,0.188,0.19,1.05820105820106
2016-03-21,0.192,0.193,0.51948051948052
2016-03-22,0.204,0.208,1.94174757281554
2016-03-23,0.196,0.199,1.51898734177215
2016-03-24,0.357,0.36,0.836820083682009
2016-03-25,0.357,0.36,0.836820083682009
2016-03-28,0.461,0.478,3.62087326943556
2016-03-29,0.444,0.449,1.11982082866741
2016-03-30,0.395,0.398,0.756620428751577
2016-03-31,0.36,0.361,0.277392510402219
2016-04-01,0.394,0.395,0.253485424588086
2016-04-04,0.35,0.364,3.92156862745098
2016-04-05,0.35,0.353,0.853485064011381
2016-04-06,0.341,0.347,1.74418604651161
2016-04-07,0.331,0.34,2.68256333830105
2016-04-08,0.328,0.354,7.62463343108504
2016-04-11,0.342,0.35,2.31213872832369
2016-04-12,0.352,0.358,1.69014084507042
2016-04-13,0.35,0.352,0.56980056980057
2016-04-14,0.331,0.337,1.79640718562874
2016-04-15,0.342,0.35,2.31213872832369
2016-04-18,0.352,0.363,3.07692307692308
2016-04-19,0.359,0.36,0.278164116828929
2016-04-20,0.362,0.377,4.05953991880921
2016-04-21,0.362,0.377,4.05953991880921
2016-04-22,0.389,0.397,2.03562340966921
2016-04-25,0.38,0.387,1.82529335071708
2016-04-26,0.362,0.365,0.825309491059148
2016-04-27,0.355,0.364,2.50347705146036
2016-04-28,0.36,0.369,2.46913580246914
2016-04-29,0.37,0.381,2.92942743009321
2016-05-02,0.366,0.368,0.544959128065396
2016-05-03,0.354,0.36,1.68067226890756
2016-05-04,0.362,0.374,3.26086956521739
2016-05-05,0.358,0.365,1.93637621023513
2016-05-06,0.361,0.371,2.73224043715847
2016-05-09,0.36,0.367,1.92572214580468
2016-05-10,0.378,0.38,0.527704485488127
2016-05-11,0.374,0.375,0.267022696929239
2016-05-12,0.376,0.379,0.794701986754968
2016-05-13,0.342,0.348,1.73913043478259
2016-05-16,0.343,0.35,2.02020202020201
2016-05-17,0.341,0.35,2.60492040520983
2016-05-18,0.335,0.339,1.18694362017804
2016-05-19,0.333,0.338,1.4903129657228
2016-05-20,0.323,0.353,8.87573964497041
2016-05-23,0.311,0.317,1.91082802547771
2016-05-24,0.309,0.312,0.966183574879228
2016-05-25,0.304,0.311,2.27642276422764
2016-05-26,0.304,0.311,2.27642276422764
2016-05-27,0.303,0.312,2.92682926829269
2016-05-30,0.309,0.314,1.60513643659711
2016-05-31,0.316,0.321,1.56985871271586
2016-06-01,0.321,0.324,0.930232558139536
2016-06-02,0.33,0.334,1.20481927710843
2016-06-03,0.316,0.349,9.92481203007518
2016-06-06,0.317,0.319,0.628930817610063
2016-06-07,0.317,0.32,0.941915227629514
2016-06-08,0.314,0.32,1.89274447949527
2016-06-09,0.31,0.314,1.28205128205128
2016-06-10,0.305,0.308,0.978792822185972
2016-06-13,0.292,0.296,1.36054421768708
2016-06-14,0.292,0.3,2.70270270270271
2016-06-15,0.278,0.282,1.42857142857141
2016-06-16,0.26,0.27,3.77358490566038
2016-06-17,0.281,0.284,1.06194690265485
2016-06-20,0.276,0.286,3.55871886120995
2016-06-21,0.295,0.299,1.34680134680135
2016-06-22,0.28,0.282,0.711743772241974
2016-06-23,0.282,0.285,1.05820105820106
2016-06-24,0.266,0.292,9.3189964157706
2016-06-27,0.271,0.278,2.55009107468124
2016-06-28,0.271,0.275,1.46520146520147
2016-06-29,0.274,0.275,0.364298724954463
2016-06-30,0.27,0.274,1.47058823529412
2016-07-01,0.267,0.272,1.85528756957329
2016-07-04,0.269,0.274,1.84162062615101
2016-07-05,0.257,0.259,0.775193798449613
2016-07-06,0.255,0.256,0.391389432485323
2016-07-07,0.255,0.27,5.71428571428572
2016-07-08,0.255,0.272,6.45161290322581
2016-07-11,0.264,0.267,1.12994350282486
2016-07-12,0.265,0.278,4.78821362799264
2016-07-13,0.274,0.279,1.80831826401447
2016-07-14,0.268,0.27,0.743494423791822
2016-07-15,0.26,0.26,0
2016-07-18,0.261,0.264,1.14285714285714
2016-07-19,0.266,0.27,1.49253731343284
2016-07-20,0.278,0.28,0.716845878136201
2016-07-21,0.312,0.323,3.46456692913386
2016-07-22,0.263,0.349,28.1045751633987
2016-07-25,0.314,0.318,1.26582278481013
2016-07-26,0.308,0.315,2.24719101123596
2016-07-27,0.299,0.306,2.31404958677686
2016-07-28,0.3,0.304,1.32450331125828
2016-07-29,0.299,0.302,0.998336106489186
2016-08-01,0.296,0.297,0.337268128161889
2016-08-02,0.285,0.288,1.04712041884817
2016-08-03,0.306,0.31,1.2987012987013
2016-08-04,0.3,0.3,0
2016-08-05,0.304,0.308,1.30718954248366
2016-08-08,0.306,0.31,1.2987012987013
2016-08-09,0.31,0.313,0.963081861958267
2016-08-10,0.303,0.309,1.96078431372549
2016-08-11,0.305,0.307,0.653594771241831
2016-08-12,0.304,0.309,1.63132137030995
2016-08-15,0.306,0.31,1.2987012987013
2016-08-16,0.304,0.308,1.30718954248366
2016-08-17,0.3,0.306,1.98019801980198
2016-08-18,0.305,0.31,1.6260162601626
2016-08-19,0.306,0.31,1.2987012987013
2016-08-22,0.301,0.301,0
2016-08-23,0.294,0.297,1.01522842639594
2016-08-24,0.292,0.298,2.03389830508475
2016-08-25,0.291,0.296,1.70357751277683
2016-08-26,0.295,0.299,1.34680134680135
2016-08-29,0.29,0.294,1.36986301369863
2016-08-30,0.289,0.295,2.05479452054795
2016-08-31,0.283,0.292,3.1304347826087
2016-09-01,0.284,0.295,3.79965457685665
2016-09-02,0.287,0.294,2.40963855421687
2016-09-05,0.286,0.292,2.07612456747405
2016-09-06,0.279,0.28,0.357781753130591
2016-09-07,0.279,0.28,0.357781753130591
2016-09-08,0.288,0.29,0.69204152249135
2016-09-09,0.28,0.299,6.56303972366147
2016-09-12,0.276,0.282,2.15053763440858
2016-09-13,0.268,0.27,0.743494423791822
2016-09-14,0.268,0.27,0.743494423791822
2016-09-15,0.266,0.271,1.86219739292365
2016-09-16,0.277,0.284,2.49554367201424
2016-09-19,0.27,0.271,0.369685767097967
2016-09-20,0.259,0.266,2.66666666666667
2016-09-21,0.254,0.258,1.5625
2016-09-22,0.273,0.28,2.53164556962026
2016-09-23,0.271,0.278,2.55009107468124
2016-09-26,0.265,0.27,1.86915887850467
2016-09-27,0.262,0.274,4.47761194029851
2016-09-28,0.264,0.274,3.71747211895911
2016-09-29,0.266,0.273,2.5974025974026
2016-09-30,0.264,0.27,2.24719101123596
2016-10-03,0.276,0.279,1.08108108108108
2016-10-04,0.274,0.277,1.08892921960073
2016-10-05,0.276,0.28,1.43884892086331
2016-10-06,0.304,0.307,0.981996726677579
2016-10-07,0.3,0.307,2.30642504118616
2016-10-10,0.316,0.323,2.19092331768388
2016-10-11,0.314,0.318,1.26582278481013
2016-10-12,0.314,0.318,1.26582278481013
2016-10-13,0.316,0.318,0.630914826498423
2016-10-14,0.315,0.32,1.5748031496063
2016-10-17,0.312,0.316,1.27388535031847
2016-10-18,0.323,0.325,0.617283950617284
2016-10-19,0.325,0.329,1.22324159021407
2016-10-20,0.32,0.326,1.85758513931889
2016-10-21,0.32,0.33,3.07692307692308
2016-10-24,0.337,0.34,0.886262924667652
2016-10-25,0.325,0.33,1.52671755725191
2016-10-26,0.329,0.334,1.50829562594269
2016-10-27,0.326,0.33,1.21951219512195
2016-10-28,0.32,0.322,0.623052959501558
2016-10-31,0.32,0.323,0.933125972006222
2016-11-01,0.31,0.318,2.54777070063694
2016-11-02,0.31,0.318,2.54777070063694
2016-11-03,0.301,0.31,2.94599018003274
2016-11-04,0.31,0.32,3.17460317460318
2016-11-07,0.309,0.315,1.92307692307692
2016-11-08,0.303,0.309,1.96078431372549
2016-11-09,0.293,0.306,4.34056761268782
2016-11-10,0.29,0.309,6.34390651085143
2016-11-11,0.282,0.29,2.7972027972028
2016-11-14,0.28,0.3,6.89655172413792
2016-11-15,0.28,0.3,6.89655172413792
2016-11-16,0.329,0.338,2.69865067466267
2016-11-17,0.319,0.32,0.312989045383412
2016-11-18,0.312,0.322,3.15457413249212
2016-11-21,0.33,0.338,2.39520958083833
2016-11-22,0.332,0.338,1.7910447761194
2016-11-23,0.326,0.331,1.5220700152207
2016-11-24,0.322,0.327,1.54083204930663
2016-11-25,0.321,0.339,5.45454545454546
2016-11-28,0.322,0.326,1.23456790123457
2016-11-29,0.316,0.328,3.72670807453416
2016-11-30,0.332,0.338,1.7910447761194
2016-12-01,0.332,0.34,2.38095238095238
2016-12-02,0.331,0.336,1.4992503748126
2016-12-05,0.332,0.336,1.19760479041916
2016-12-06,0.34,0.342,0.586510263929619
2016-12-07,0.347,0.348,0.287769784172662
2016-12-08,0.351,0.357,1.69491525423729
2016-12-09,0.34,0.377,10.3207810320781
2016-12-12,0.357,0.363,1.66666666666667
2016-12-13,0.366,0.369,0.816326530612246
2016-12-14,0.371,0.373,0.537634408602151
2016-12-15,0.371,0.377,1.60427807486631
2016-12-16,0.379,0.382,0.788436268068332
2016-12-19,0.375,0.375,0
2016-12-20,0.381,0.384,0.784313725490197
2016-12-21,0.375,0.377,0.531914893617022
2016-12-22,0.441,0.451,2.24215246636772
2016-12-23,0.45,0.456,1.32450331125828
2016-12-26,0.454,0.456,0.43956043956044
2016-12-27,0.443,0.446,0.674915635545557
2016-12-28,0.437,0.439,0.45662100456621
2016-12-29,0.436,0.443,1.59271899886234
2016-12-30,0.436,0.443,1.59271899886234
2017-01-02,0.436,0.466,6.6518847006652
2017-01-03,0.516,0.528,2.29885057471265
2017-01-04,0.525,0.532,1.32450331125828
2017-01-05,0.536,0.541,0.928505106778088
2017-01-06,0.508,0.509,0.196656833824976
2017-01-09,0.528,0.536,1.50375939849624
2017-01-10,0.502,0.506,0.793650793650794
2017-01-11,0.498,0.506,1.59362549800797
2017-01-12,0.504,0.504,0
2017-01-13,0.53,0.538,1.49812734082397
2017-01-16,0.545,0.547,0.366300366300367
2017-01-17,0.536,0.546,1.84842883548984
2017-01-18,0.537,0.541,0.742115027829314
2017-01-19,0.542,0.548,1.10091743119266
2017-01-20,0.551,0.56,1.62016201620162
2017-01-23,0.545,0.55,0.913242009132421
2017-01-24,0.552,0.554,0.361663652802894
2017-01-25,0.552,0.554,0.361663652802894
2017-01-26,0.55,0.552,0.362976406533576
2017-01-27,0.53,0.569,7.09736123748861
2017-01-30,0.512,0.519,1.35790494665374
2017-01-31,0.519,0.524,0.958772770853309
2017-02-01,0.531,0.535,0.750469043151971
2017-02-02,0.529,0.539,1.87265917602996
2017-02-03,0.529,0.532,0.56550424128181
2017-02-06,0.536,0.538,0.37243947858473
2017-02-07,0.572,0.578,1.04347826086957
2017-02-08,0.582,0.588,1.02564102564103
2017-02-09,0.599,0.602,0.499583680266445
2017-02-10,0.56,0.67,17.8861788617886
2017-02-13,0.708,0.711,0.422832980972516
2017-02-14,0.72,0.726,0.8298755186722
2017-02-15,0.718,0.72,0.278164116828929
2017-02-16,0.71,0.714,0.561797752808989
2017-02-17,0.73,0.731,0.136892539356605
2017-02-20,0.726,0.73,0.54945054945055
2017-02-21,0.737,0.743,0.810810810810812
2017-02-22,0.742,0.752,1.33868808567604
2017-02-23,0.754,0.759,0.660938532716458
2017-02-24,0.752,0.758,0.794701986754968
2017-02-27,0.752,0.758,0.794701986754968
2017-02-28,0.752,0.758,0.794701986754968
2017-03-01,0.758,0.759,0.1318391562294
2017-03-02,0.739,0.741,0.27027027027027
2017-03-03,0.757,0.763,0.789473684210527
2017-03-06,0.752,0.757,0.662690523525514
2017-03-07,0.751,0.754,0.398671096345515
2017-03-08,0.717,0.72,0.417536534446764
2017-03-09,0.716,0.72,0.557103064066853
2017-03-10,0.716,0.72,0.557103064066853
2017-03-13,0.728,0.732,0.547945205479453
2017-03-14,0.726,0.732,0.823045267489713
2017-03-15,0.78,0.785,0.638977635782748
2017-03-16,0.768,0.77,0.260078023407022
2017-03-17,0.765,0.774,1.16959064327485
2017-03-20,0.751,0.762,1.45406477197621
2017-03-21,0.771,0.776,0.646412411118294
2017-03-22,0.765,0.77,0.651465798045603
2017-03-23,0.77,0.778,1.03359173126615
2017-03-24,0.778,0.784,0.768245838668375
2017-03-27,0.781,0.784,0.383386581469649
2017-03-28,0.802,0.815,1.60791589363015
2017-03-29,0.859,0.864,0.580383052814858
2017-03-30,0.938,0.94,0.212992545260916
2017-03-31,0.935,0.94,0.533333333333322
2017-04-03,0.94,0.947,0.741918388977213
2017-04-04,0.94,0.948,0.847457627118645
