"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2015-01-14,15.7,15.86,1.01394169835235
2015-01-15,16.1,16.33,1.41843971631204
2015-01-16,16.41,16.82,2.46764971411375
2015-01-19,15.97,16.26,1.79956562209122
2015-01-20,16.23,16.45,1.34638922888616
2015-01-21,16.5,16.68,1.08499095840868
2015-01-22,16.46,16.5,0.242718446601937
2015-01-23,16.44,16.79,2.10653024375563
2015-01-26,16.14,16.4,1.59803318992009
2015-01-27,16.08,16.5,2.57826887661143
2015-01-28,16.05,16.3,1.54559505409583
2015-01-29,15.61,15.86,1.58881474420083
2015-01-30,15.55,15.94,2.47697681803746
2015-02-02,15.5,15.75,1.6
2015-02-03,15.75,15.99,1.51228733459357
2015-02-04,15.5,15.6,0.643086816720255
2015-02-05,15.56,15.86,1.90961171228516
2015-02-06,15.4,15.58,1.16204002582311
2015-02-09,15.46,15.5,0.258397932816532
2015-02-10,15.35,15.99,4.08423739629866
2015-02-11,15.49,15.58,0.57933698101062
2015-02-12,15.52,15.55,0.193112327003548
2015-02-13,15.45,15.61,1.03026400515132
2015-02-16,15.45,15.61,1.03026400515132
2015-02-17,15.45,15.61,1.03026400515132
2015-02-18,15.63,15.72,0.574162679425836
2015-02-19,15.7,15.88,1.13996200126663
2015-02-20,15.68,15.95,1.70723996206133
2015-02-23,15.82,15.99,1.06884627475637
2015-02-24,15.91,15.96,0.313774709758398
2015-02-25,16.25,16.44,1.16243499541145
2015-02-26,17.14,17.39,1.44801621778164
2015-02-27,17.33,17.77,2.50712250712251
2015-03-02,17.63,18.09,2.57558790593506
2015-03-03,17.88,18.14,1.4436424208773
2015-03-04,17.41,17.77,2.04661739624787
2015-03-05,18.41,18.5,0.487672717420752
2015-03-06,17.9,17.96,0.334634690462924
2015-03-09,17.37,17.59,1.25858123569793
2015-03-10,17,17.3,1.74927113702624
2015-03-11,16.96,17.48,3.01974448315912
2015-03-12,17.5,17.85,1.98019801980199
2015-03-13,17.51,17.8,1.64259416595865
2015-03-16,17.8,17.85,0.280504908835909
2015-03-17,17.86,18,0.780814277746796
2015-03-18,17.82,18.17,1.94498471797722
2015-03-19,17.9,18,0.55710306406686
2015-03-20,17.6,18.47,4.82395342389796
2015-03-23,17.83,18.22,2.16366158113731
2015-03-24,18.15,18.25,0.549450549450557
2015-03-25,18.62,19.6,5.12820512820513
2015-03-26,18.84,19.15,1.63200842326927
2015-03-27,18.21,18.3,0.493015612161051
2015-03-30,18.7,18.76,0.320341697811011
2015-03-31,18.82,18.99,0.899233007140958
2015-04-01,19.12,19.13,0.052287581699336
2015-04-02,18.66,19.09,2.27814569536424
2015-04-03,18.66,19.09,2.27814569536424
2015-04-06,18.47,18.5,0.162293751690566
2015-04-07,18.6,19,2.12765957446808
2015-04-08,18.8,19.18,2.0010531858873
2015-04-09,18.95,19.05,0.526315789473692
2015-04-10,14.42,19.29,28.8935034114506
2015-04-13,19.36,19.49,0.669240669240664
2015-04-14,19.85,20.12,1.35101325994496
2015-04-15,20.85,21,0.716845878136194
2015-04-16,20.7,20.8,0.48192771084338
2015-04-17,20.63,20.8,0.820661356504956
2015-04-20,20.69,20.8,0.530248252590983
2015-04-21,20.69,20.8,0.530248252590983
2015-04-22,20.36,20.81,2.18605780908428
2015-04-23,20.55,20.8,1.20918984280532
2015-04-24,20.91,21.05,0.66730219256435
2015-04-27,20.44,20.71,1.31227217496962
2015-04-28,20.61,20.91,1.44508670520232
2015-04-29,20.81,20.83,0.0960614793467799
2015-04-30,20.06,20.35,1.4352882949765
2015-05-01,20.06,20.35,1.4352882949765
2015-05-04,19.99,20.21,1.09452736318409
2015-05-05,20.28,20.4,0.589970501474914
2015-05-06,19.8,20,1.00502512562814
2015-05-07,20.12,20.2,0.396825396825388
2015-05-08,20,20.4,1.98019801980197
2015-05-11,20.06,20.42,1.77865612648223
2015-05-12,19.98,20,0.100050025012504
2015-05-13,20,20.32,1.58730158730159
2015-05-14,20.05,20.4,1.73053152039554
2015-05-15,20.19,20.52,1.62122328666175
2015-05-18,20.44,20.56,0.585365853658524
2015-05-19,20.1,20.25,0.743494423791815
2015-05-20,19.9,19.98,0.401203610832507
2015-05-21,20.14,20.2,0.297471492315313
2015-05-22,1.52,20.3,172.135655362053
2015-05-25,19.1,19.98,4.503582395087
2015-05-26,19.3,19.6,1.54241645244216
2015-05-27,19.78,19.9,0.604838709677406
2015-05-28,19.78,19.87,0.453972257250945
2015-05-29,19.75,19.91,0.806858295511852
2015-06-01,20.05,20.3,1.23915737298637
2015-06-02,20.27,20.57,1.46914789422135
2015-06-03,20.22,20.49,1.32645541635961
2015-06-04,20.22,20.49,1.32645541635961
2015-06-05,19.97,20.26,1.44171016654239
2015-06-08,20.37,20.5,0.636163445069728
2015-06-09,19.8,19.84,0.201816347124113
2015-06-10,19.6,19.84,1.21703853955374
2015-06-11,19,19.7,3.61757105943152
2015-06-12,19,19.26,1.35912179822269
2015-06-15,18.85,19.04,1.00290314067035
2015-06-16,19.04,19.2,0.836820083682009
2015-06-17,19.09,19.25,0.834637454355765
2015-06-18,19.01,19.3,1.51396502218741
2015-06-19,18.55,19,2.39680426098535
2015-06-22,18.54,18.9,1.92307692307692
2015-06-23,18.22,18.4,0.983069361004914
2015-06-24,17.88,18,0.66889632107024
2015-06-25,18.02,18.35,1.81468243057466
2015-06-26,18.1,20.15,10.718954248366
2015-06-29,18.08,18.4,1.75438596491228
2015-06-30,18.08,19,4.96224379719526
2015-07-01,18.3,19,3.75335120643431
2015-07-02,18.62,18.86,1.28068303094983
2015-07-03,17.01,18.1,6.20905724864711
2015-07-06,17.82,18,1.00502512562814
2015-07-07,1.52,17.15,167.434386716658
2015-07-08,17.36,17.6,1.37299771167049
2015-07-09,17.36,17.6,1.37299771167049
2015-07-10,17.42,17.65,1.31166238950668
2015-07-13,17.17,17.42,1.44550448106389
2015-07-14,17.26,17.46,1.15207373271889
2015-07-15,17.55,17.6,0.284495021337131
2015-07-16,17.6,17.78,1.01752402487281
2015-07-17,17.12,17.4,1.62224797219002
2015-07-20,17.3,17.35,0.288600288600293
2015-07-21,17.14,17.32,1.04468949506674
2015-07-22,17.05,17.19,0.817757009345798
2015-07-23,15,16.52,9.64467005076142
2015-07-24,15.75,15.77,0.12690355329949
2015-07-27,15.67,15.87,1.26823081800887
2015-07-28,15.82,15.84,0.126342387871128
2015-07-29,16.13,16.25,0.741198270537375
2015-07-30,16.33,16.56,1.3986013986014
2015-07-31,17.18,17.43,1.4446691707599
2015-08-03,16.86,17.1,1.41342756183747
2015-08-04,17.21,17.48,1.55664456615739
2015-08-05,17.5,17.67,0.966733011089006
2015-08-06,17.2,17.36,0.925925925925927
2015-08-07,17.1,17.2,0.583090379008734
2015-08-10,17.3,17.47,0.977854472246179
2015-08-11,17.01,17.47,2.66821345707655
2015-08-12,16.43,16.7,1.62994265016601
2015-08-13,16.01,16.76,4.5773573390296
2015-08-14,16.2,16.38,1.10497237569061
2015-08-17,16.05,16.37,1.97409006785935
2015-08-18,15.97,16.06,0.561973150171702
2015-08-19,15.98,16.2,1.36730888750776
2015-08-20,15.67,15.91,1.51994933502217
2015-08-21,15.32,16,4.34227330779055
2015-08-24,15.51,15.96,2.85986653956149
2015-08-25,15.37,15.43,0.389610389610393
2015-08-26,15.25,15.7,2.90791599353796
2015-08-27,15.94,16.4,2.8447742733457
2015-08-28,15.82,16.17,2.18818380743983
2015-08-31,15.9,16.75,5.20673813169985
2015-09-01,15.89,16.16,1.68486739469579
2015-09-02,16.03,16.07,0.249221183800618
2015-09-03,15.74,15.99,1.57579577686732
2015-09-04,15.6,15.78,1.1472275334608
2015-09-07,15.6,15.78,1.1472275334608
2015-09-08,15.26,15.45,1.23738196027352
2015-09-09,15.11,15.35,1.57583716349311
2015-09-10,15.06,15.96,5.80270793036751
2015-09-11,15.49,15.68,1.21912094963105
2015-09-14,15.27,15.5,1.49496262593435
2015-09-15,15.47,15.63,1.02893890675241
2015-09-16,15.56,15.73,1.08660914030041
2015-09-17,15.25,15.48,1.49690855841198
2015-09-18,14.7,15.16,3.08104487608842
2015-09-21,14,17.98,24.8905565978737
2015-09-22,14.4,14.7,2.06185567010309
2015-09-23,14.4,14.54,0.967519004837587
2015-09-24,14.42,14.59,1.17200965184419
2015-09-25,14.32,14.4,0.557103064066853
2015-09-28,14.36,14.4,0.278164116828935
2015-09-29,14.26,14.44,1.25435540069686
2015-09-30,14.43,14.57,0.965517241379314
2015-10-01,14.71,14.73,0.135869565217388
2015-10-02,14.38,14.6,1.51828847481021
2015-10-05,14.65,14.78,0.883452259599042
2015-10-06,15.01,15.12,0.730169266511778
2015-10-07,15.51,15.63,0.77071290944124
2015-10-08,15.81,16.01,1.25707102451289
2015-10-09,15.96,16,0.250312891113887
2015-10-12,15.96,16,0.250312891113887
2015-10-13,15.51,16.04,3.35974643423137
2015-10-14,15.54,15.95,2.60400127024452
2015-10-15,15.81,15.85,0.252684775742256
2015-10-16,16.49,17.08,3.51504319332738
2015-10-19,17.69,17.75,0.338600451467261
2015-10-20,17.75,17.91,0.897363993269771
2015-10-21,17.91,17.93,0.11160714285714
2015-10-22,17.37,17.72,1.99487033342831
2015-10-23,17.19,17.5,1.78725857595848
2015-10-26,16.89,17.18,1.70237745817434
2015-10-27,16.78,16.99,1.2437074326325
2015-10-28,16.5,16.55,0.302571860816948
2015-10-29,16.84,17.1,1.53211549793755
2015-10-30,16.5,17.1,3.57142857142858
2015-11-02,16.5,17.1,3.57142857142858
2015-11-03,17,17.08,0.469483568075107
2015-11-04,17.32,17.43,0.633093525179853
2015-11-05,17.28,17.63,2.00515611572614
2015-11-06,16.75,16.95,1.18694362017804
2015-11-09,16.74,16.95,1.246660730187
2015-11-10,17.1,17.45,2.02604920405209
2015-11-11,17.29,17.55,1.49253731343284
2015-11-12,17.38,17.56,1.03033772180881
2015-11-13,17.3,17.31,0.0577867668303843
2015-11-16,16.4,17.24,4.99405469678954
2015-11-17,17.16,17.3,0.812536273940804
2015-11-18,16.75,17.06,1.83377698905648
2015-11-19,16.75,17.07,1.89237137788291
2015-11-20,16.75,17.07,1.89237137788291
2015-11-23,16.5,16.55,0.302571860816948
2015-11-24,16.78,17.1,1.88902007083825
2015-11-25,16.46,16.57,0.666061156524368
2015-11-26,16.46,17.1,3.81406436233612
2015-11-27,16.48,16.49,0.0606612071580104
2015-11-30,16.25,16.58,2.0103563813585
2015-12-01,16.46,16.5,0.242718446601937
2015-12-02,16.27,16.43,0.978593272171255
2015-12-03,16.5,17.09,3.51295028282227
2015-12-04,16.05,17.25,7.2072072072072
2015-12-07,16.5,16.7,1.20481927710843
2015-12-08,16.78,16.89,0.65340065340065
2015-12-09,16.64,17,2.14030915576694
2015-12-10,16.63,17.05,2.49406175771973
2015-12-11,16.05,17.25,7.2072072072072
2015-12-14,16.5,16.64,0.844900422450215
2015-12-15,16.91,17,0.530816868180477
2015-12-16,16.58,16.76,1.07978404319138
2015-12-17,16.82,16.9,0.474495848161318
2015-12-18,16.55,16.65,0.602409638554204
2015-12-21,16.51,16.6,0.54364240410752
2015-12-22,16.36,16.59,1.39605462822459
2015-12-23,16.5,16.6,0.604229607250764
2015-12-24,16.5,16.6,0.604229607250764
2015-12-25,16.5,16.6,0.604229607250764
2015-12-28,16.29,16.52,1.40201158183481
2015-12-29,16.18,16.5,1.95838433292534
2015-12-30,16.07,16.28,1.2982998454405
2015-12-31,16.07,16.28,1.2982998454405
2016-01-01,16.07,16.28,1.2982998454405
2016-01-04,16.2,16.45,1.53139356814701
2016-01-05,16.11,16.24,0.803709428129824
2016-01-06,16.19,16.4,1.2887388769561
2016-01-07,16.07,16.2,0.805701890300583
2016-01-08,16.21,16.38,1.04326480515494
2016-01-11,16.05,16.28,1.42282709557687
2016-01-12,16,16.05,0.312012480499224
2016-01-13,15.9,16.19,1.80741664069804
2016-01-14,16.3,16.35,0.306278713629407
2016-01-15,16.22,16.31,0.553335382723639
2016-01-18,15.9,16.35,2.79069767441861
2016-01-19,15.9,16.4,3.09597523219813
2016-01-20,15.5,15.89,2.48486779229054
2016-01-21,15.51,15.59,0.514469453376206
2016-01-22,15.5,17,9.23076923076923
2016-01-25,15.5,17,9.23076923076923
2016-01-26,15.5,14.9,-3.94736842105263
2016-01-27,14.73,15,1.81634712411705
2016-01-28,14.05,14.98,6.40716500172235
2016-01-29,15.07,16.2,7.22737448033258
2016-02-01,15.11,15.4,1.9010160603081
2016-02-02,15.26,15.48,1.43135979180222
2016-02-03,15.5,15.65,0.963081861958269
2016-02-04,14.82,16,7.65736534717716
2016-02-05,15.11,15.98,5.59665487294951
2016-02-08,15.11,15.98,5.59665487294951
2016-02-09,15.11,15.98,5.59665487294951
2016-02-10,15.61,15.99,2.40506329113925
2016-02-11,15.1,15.89,5.09841884478865
2016-02-12,15.34,15.4,0.390370852309697
2016-02-15,14.82,15.45,4.1625371655104
2016-02-16,14.91,15.3,2.58192651439921
2016-02-17,14.76,15,1.61290322580645
2016-02-18,14.08,14.59,3.55772584583188
2016-02-19,14.35,14.5,1.03986135181976
2016-02-22,14.53,14.57,0.274914089347085
2016-02-23,14.4,14.81,2.80725778842862
2016-02-24,14.39,14.81,2.87671232876712
2016-02-25,14.3,14.45,1.04347826086956
2016-02-26,14.4,14.46,0.415800415800419
2016-02-29,14.2,14.75,3.79965457685665
2016-03-01,14.73,14.75,0.135685210312073
2016-03-02,14.58,14.75,1.15922263893624
2016-03-03,14.71,14.75,0.271554650373382
2016-03-04,14.2,14.73,3.66401659177325
2016-03-07,14.63,14.64,0.0683293474547303
2016-03-08,14.6,14.74,0.954328561690529
2016-03-09,14.75,14.9,1.01180438448567
2016-03-10,14.59,14.8,1.42905750255189
2016-03-11,14.63,14.7,0.477326968973737
2016-03-14,14.67,14.71,0.272294077603818
2016-03-15,14.2,14.34,0.98107918710582
2016-03-16,14.2,14.4,1.39860139860141
2016-03-17,14.81,14.87,0.404312668463603
2016-03-18,14.21,14.39,1.25874125874126
2016-03-21,14.41,14.58,1.17281821317696
2016-03-22,14.43,14.55,0.828157349896487
2016-03-23,14.38,14.4,0.138985406532311
2016-03-24,14.67,14.75,0.543847722637662
2016-03-25,14.67,14.75,0.543847722637662
2016-03-28,14.68,14.88,1.35317997293641
2016-03-29,15.13,15.4,1.76875204716672
2016-03-30,16.04,16.2,0.99255583126551
2016-03-31,15.87,16.06,1.19010335108049
2016-04-01,15.34,15.79,2.89110183103115
2016-04-04,15.29,15.64,2.26317491108957
2016-04-05,15.4,15.74,2.18368657675016
2016-04-06,15.11,15.37,1.70603674540682
2016-04-07,15.1,15.15,0.330578512396699
2016-04-08,14.75,16.5,11.2
2016-04-11,15.66,16.1,2.77078085642318
2016-04-12,15.79,15.95,1.00819155639572
2016-04-13,15.8,16.5,4.3343653250774
2016-04-14,16.41,16.5,0.546946216955332
2016-04-15,16.31,16.5,1.15818348064615
2016-04-18,16.5,16.55,0.302571860816948
2016-04-19,16.51,17.47,5.65038257798703
2016-04-20,17.2,17.4,1.15606936416185
2016-04-21,17.2,17.4,1.15606936416185
2016-04-22,16.21,16.7,2.97781829231236
2016-04-25,16.03,16.47,2.70769230769229
2016-04-26,16.1,16.35,1.54083204930663
2016-04-27,16.95,17,0.294550810014732
2016-04-28,17.9,18,0.55710306406686
2016-04-29,17.17,18.5,7.45724698626296
2016-05-02,17,17.13,0.761793143861699
2016-05-03,16.75,16.99,1.42264374629519
2016-05-04,17.07,17.43,2.08695652173913
2016-05-05,17.4,17.5,0.573065902578805
2016-05-06,17.4,17.45,0.286944045911051
2016-05-09,16.88,16.9,0.118413262285373
2016-05-10,17.68,17.78,0.564015792442196
2016-05-11,17.86,17.95,0.502652890254118
2016-05-12,17.78,17.95,0.95158130422613
2016-05-13,17.64,18,2.02020202020202
2016-05-16,17.52,17.77,1.4168319637291
2016-05-17,17.32,17.69,2.11368180519852
2016-05-18,17.2,17.42,1.27094165222416
2016-05-19,16.72,16.85,0.774501042597573
2016-05-20,17.05,18.5,8.15752461322081
2016-05-23,16.87,17.17,1.76263219741481
2016-05-24,16.95,17.12,0.997945406516006
2016-05-25,17.14,17.35,1.21774427370253
2016-05-26,17.14,17.35,1.21774427370253
2016-05-27,16.98,17.2,1.28730251609127
2016-05-30,16.64,16.85,1.25410570319499
2016-05-31,16.25,16.67,2.55164034021872
2016-06-01,16.02,16.32,1.85528756957329
2016-06-02,16.32,16.43,0.671755725190836
2016-06-03,17.1,18.5,7.86516853932583
2016-06-06,16.76,16.9,0.831847890671402
2016-06-07,16.96,17.1,0.822078684674108
2016-06-08,16.85,16.99,0.827423167848682
2016-06-09,16.73,16.99,1.54211150652431
2016-06-10,16.8,18.5,9.63172804532578
2016-06-13,16.76,16.99,1.36296296296294
2016-06-14,16.75,16.9,0.891530460624063
2016-06-15,17,17.27,1.57572220601109
2016-06-16,17.09,17.16,0.408759124087593
2016-06-17,17.14,17.48,1.96418255343732
2016-06-20,17.1,17.15,0.291970802919691
2016-06-21,16.95,17.08,0.764031736702903
2016-06-22,16.88,17.1,1.29487934078871
2016-06-23,17.27,17.34,0.404507367812773
2016-06-24,16.58,17.99,8.15736187445762
2016-06-27,16.59,16.75,0.959808038392322
2016-06-28,16.88,17.34,2.68848626534191
2016-06-29,17.22,17.3,0.463499420625735
2016-06-30,17.25,17.29,0.231615518239717
2016-07-01,17.15,17.24,0.523407967432392
2016-07-04,17.14,17.15,0.0583260425779995
2016-07-05,16.95,17.25,1.75438596491228
2016-07-06,16.9,17.13,1.35174845724361
2016-07-07,16.58,17.7,6.53442240373396
2016-07-08,16.58,17.7,6.53442240373396
2016-07-11,16.95,16.98,0.176834659593287
2016-07-12,16.84,16.88,0.237247924080659
2016-07-13,16.98,16.99,0.05887547836325
2016-07-14,16.9,17,0.589970501474935
2016-07-15,16.88,17.19,1.81978280011742
2016-07-18,17.3,17.31,0.0577867668303843
2016-07-19,17.45,17.55,0.57142857142858
2016-07-20,18.57,18.65,0.429876410531963
2016-07-21,19,19.02,0.105207785376116
2016-07-22,17.9,19.99,11.031934547374
2016-07-25,19.79,19.86,0.353089533417404
2016-07-26,19.65,19.81,0.810947795235683
2016-07-27,19.64,19.79,0.760841998478309
2016-07-28,20,20.05,0.249687890137332
2016-07-29,20.19,20.48,1.42611261372018
2016-08-01,20.07,20.09,0.0996015936254959
2016-08-02,19.57,19.78,1.06734434561627
2016-08-03,19.68,19.71,0.152322924600158
2016-08-04,19.38,19.43,0.257665550115953
2016-08-05,19.37,19.49,0.617601646937712
2016-08-08,19.23,19.33,0.518672199170113
2016-08-09,18.76,18.89,0.690571049136781
2016-08-10,18.3,18.32,0.109229929000544
2016-08-11,18.19,18.44,1.36500136500137
2016-08-12,18.7,18.77,0.373632239124635
2016-08-15,18.42,18.73,1.66890982503364
2016-08-16,18.25,18.42,0.92718843741479
2016-08-17,18.15,19,4.57604306864065
2016-08-18,17.95,18.05,0.555555555555563
2016-08-19,17.67,17.89,1.23734533183351
2016-08-22,17.72,17.81,0.50661412890515
2016-08-23,17.53,17.66,0.738846263142933
2016-08-24,17.47,17.62,0.854944428612152
2016-08-25,17.52,17.81,1.64166430795358
2016-08-26,17.35,17.65,1.7142857142857
2016-08-29,17.21,17.4,1.09794856977751
2016-08-30,16.9,17.07,1.00088313217546
2016-08-31,16.88,16.95,0.413833875258648
2016-09-01,16.61,16.67,0.360576923076937
2016-09-02,16.6,16.9,1.79104477611939
2016-09-05,17,17.06,0.352319436288894
2016-09-06,17.21,17.44,1.32756132756133
2016-09-07,17.21,17.44,1.32756132756133
2016-09-08,17.16,17.29,0.75471698113207
2016-09-09,17,17.39,2.26810119220704
2016-09-12,17.04,17.17,0.760011692487592
2016-09-13,16.65,16.74,0.539083557951482
2016-09-14,16.66,16.74,0.479041916167655
2016-09-15,16.84,16.9,0.355660936573792
2016-09-16,16.91,16.99,0.471976401179931
2016-09-19,16.66,16.84,1.07462686567164
2016-09-20,16.75,16.78,0.17894422904862
2016-09-21,16.92,17,0.471698113207537
2016-09-22,17.13,17.14,0.0583600817041235
2016-09-23,17.15,17.29,0.813008130081304
2016-09-26,17.07,17.2,0.758681062153481
2016-09-27,16.97,17.01,0.235432607416143
2016-09-28,16.81,16.9,0.533966182141797
2016-09-29,16.77,16.79,0.119189511323001
2016-09-30,18.41,18.5,0.487672717420752
2016-10-03,18.02,18.14,0.663716814159298
2016-10-04,18.26,18.33,0.382618201694434
2016-10-05,18.37,18.44,0.380331431676176
2016-10-06,18.35,18.63,1.51433207138993
2016-10-07,18.6,18.75,0.803212851405615
2016-10-10,19.01,19.2,0.994504056529692
2016-10-11,18.92,19.07,0.78968149513029
2016-10-12,18.92,19.07,0.78968149513029
2016-10-13,18.99,19.22,1.20387333158859
2016-10-14,19.04,19.2,0.836820083682009
2016-10-17,19,19.12,0.629590766002104
2016-10-18,19,19.19,0.995024875621897
2016-10-19,19.12,19.38,1.35064935064934
2016-10-20,19.21,19.43,1.13871635610765
2016-10-21,18.75,19.5,3.92156862745098
2016-10-24,18.75,18.77,0.106609808102343
2016-10-25,18.45,18.5,0.270635994587284
2016-10-26,18.42,18.68,1.40161725067384
2016-10-27,18.56,18.71,0.804936946605861
2016-10-28,18.46,19.03,3.04081088290211
2016-10-31,19,19.19,0.995024875621897
2016-11-01,18.4,18.46,0.325556158437343
2016-11-02,18.4,18.46,0.325556158437343
2016-11-03,17.86,18.39,2.92413793103449
2016-11-04,18.21,18.4,1.03796776836929
2016-11-07,18.87,19.01,0.73917634635692
2016-11-08,18.75,18.9,0.796812749003977
2016-11-09,18.8,18.92,0.636267232237545
2016-11-10,18.68,18.87,1.01198402130493
2016-11-11,18.06,18.32,1.42935678944476
2016-11-14,17.85,18.05,1.1142061281337
2016-11-15,17.85,18.05,1.1142061281337
2016-11-16,18.09,18.2,0.606227610912094
2016-11-17,17.97,18.2,1.27177218689522
2016-11-18,18.03,18.28,1.37703112090333
2016-11-21,18,18.28,1.54355016538038
2016-11-22,18,18.27,1.48883374689826
2016-11-23,18,18.28,1.54355016538038
2016-11-24,18.26,18.4,0.763775231860322
2016-11-25,18.2,18.85,3.50877192982457
2016-11-28,18.36,18.49,0.70556309362279
2016-11-29,18.38,18.51,0.704798048251573
2016-11-30,18.4,18.49,0.487937110328001
2016-12-01,17.88,18.06,1.0016694490818
2016-12-02,17.83,18.02,1.05997210599722
2016-12-05,17.79,17.98,1.06234274531731
2016-12-06,17.5,18,2.8169014084507
2016-12-07,17.89,18.02,0.724032302979666
2016-12-08,17.91,18.03,0.667779632721208
2016-12-09,17.5,18.85,7.42778541953233
2016-12-12,17.43,17.53,0.572082379862708
2016-12-13,17.32,17.39,0.403341976375686
2016-12-14,17.25,17.39,0.808314087759819
2016-12-15,17.15,17.38,1.33217492035911
2016-12-16,17.64,17.7,0.339558573853983
2016-12-19,16.88,17.17,1.70337738619679
2016-12-20,16.75,17,1.48148148148148
2016-12-21,16.98,17,0.117716303708061
2016-12-22,16.92,17,0.471698113207537
2016-12-23,17.13,17.18,0.291460215680564
2016-12-26,17.38,17.5,0.688073394495419
2016-12-27,17.22,17.4,1.03986135181976
2016-12-28,17.02,17.17,0.87744954665108
2016-12-29,17.14,17.35,1.21774427370253
2016-12-30,17.14,17.35,1.21774427370253
2017-01-02,17,17.04,0.235017626321969
2017-01-03,17.02,17.14,0.702576112412184
2017-01-04,17.11,17.28,0.988659494038975
2017-01-05,17,17.09,0.528014080375476
2017-01-06,17.02,17.15,0.760901375475558
2017-01-09,17.1,17.14,0.233644859813079
2017-01-10,16.99,17.12,0.762239812371754
2017-01-11,17.07,17.15,0.467562828755104
2017-01-12,17.67,18,1.85029436501261
2017-01-13,17.93,18.05,0.667037242912735
2017-01-16,18.41,18.42,0.0543035568829843
2017-01-17,18.25,18.3,0.273597811217514
2017-01-18,17.86,18.14,1.55555555555556
2017-01-19,17.72,17.93,1.1781206171108
2017-01-20,17.68,17.89,1.18077031206073
2017-01-23,18.1,18.14,0.220750551876375
2017-01-24,18.21,18.29,0.438356164383552
2017-01-25,18.21,18.29,0.438356164383552
2017-01-26,18.53,18.6,0.377053595475358
2017-01-27,18,18.94,5.0893340552247
2017-01-30,18.18,18.3,0.657894736842111
2017-01-31,18.43,18.49,0.325027085590459
2017-02-01,18.47,18.59,0.647598488936864
2017-02-02,18.25,18.48,1.25238224884291
2017-02-03,18.36,18.7,1.8348623853211
2017-02-06,18.6,18.66,0.322061191626402
2017-02-07,18.6,18.75,0.803212851405615
2017-02-08,18.71,18.91,1.06326422115895
2017-02-09,19.1,19.2,0.52219321148824
2017-02-10,19.5,20.49,4.95123780945236
2017-02-13,20.2,20.24,0.197823936696336
2017-02-14,19.67,19.74,0.355239786856111
2017-02-15,19.78,20,1.10608345902463
2017-02-16,19.65,19.8,0.760456273764269
2017-02-17,19.8,19.99,0.955013822568473
2017-02-20,20.65,20.9,1.20336943441637
2017-02-21,20.82,21,0.860832137733141
2017-02-22,21.61,21.85,1.10446387482744
2017-02-23,21.5,21.59,0.417730331863541
2017-02-24,21.41,21.51,0.465983224603921
2017-02-27,21.41,21.51,0.465983224603921
2017-02-28,21.41,21.51,0.465983224603921
2017-03-01,21.4,21.45,0.233372228704787
2017-03-02,21.66,21.7,0.184501845018446
2017-03-03,21.47,21.62,0.696217219772579
2017-03-06,21.51,21.89,1.75115207373271
2017-03-07,21.87,22,0.592660132208794
2017-03-08,21.74,22.08,1.5518028297581
2017-03-09,20.98,21.19,0.995968698126634
2017-03-10,20.96,21.17,0.99691431284121
2017-03-13,21.4,21.83,1.98935924126764
2017-03-14,21.62,21.82,0.920810313075503
2017-03-15,22.25,22.45,0.894854586129751
2017-03-16,22.21,22.42,0.941071028456199
2017-03-17,22.85,22.99,0.610820244328085
2017-03-20,19.8,23.25,16.0278745644599
2017-03-21,22.86,23.05,0.827706382051846
2017-03-22,22.62,22.73,0.485115766262401
2017-03-23,21.95,22.36,1.85059805912887
2017-03-24,21.86,22.06,0.910746812386153
2017-03-27,22.05,22.12,0.316957210776546
2017-03-28,22.21,22.24,0.1349831271091
2017-03-29,22.36,22.41,0.223363859727499
2017-03-30,22,22.08,0.362976406533568
2017-03-31,22.2,22.29,0.40458530006743
2017-04-03,21.92,22.14,0.998638220608256
2017-04-04,22.1,22.21,0.496501918302864
2017-04-05,21.7,21.87,0.780353454211621
2017-04-06,21.64,21.75,0.507029269416914
2017-04-07,20.79,22,5.65552699228792
2017-04-10,21.54,21.6,0.27816411682894
2017-04-11,21.45,21.56,0.511508951406647
2017-04-12,21.2,21.38,0.845467355565992
2017-04-13,21,21.2,0.947867298578196
2017-04-14,21,21.2,0.947867298578196
2017-04-17,21.28,21.42,0.655737704918035
2017-04-18,21.58,21.62,0.185185185185198
2017-04-19,21.22,21.57,1.63589623743866
2017-04-20,21.34,21.57,1.07201118620368
2017-04-21,21.34,21.57,1.07201118620368
2017-04-24,21.36,21.98,2.86109829257038
2017-04-25,21.65,21.79,0.644567219152857
2017-04-26,21.68,21.75,0.322357817177068
2017-04-27,21.68,21.75,0.322357817177068
2017-04-28,21.65,21.75,0.460829493087564
2017-05-01,21.65,21.75,0.460829493087564
2017-05-02,22.06,22.08,0.0906207521522409
2017-05-03,22.02,22.16,0.633770937075602
2017-05-04,22,22.25,1.12994350282486
2017-05-05,21.5,22.48,4.45657116871305
2017-05-08,22.2,22.3,0.449438202247197
2017-05-09,22.66,22.69,0.132304299889751
2017-05-10,22.56,22.85,1.27725170667255
2017-05-11,22.64,22.85,0.923279841723459
2017-05-12,22.5,22.91,1.80576965426118
2017-05-15,22.7,22.72,0.0880669308674574
2017-05-16,22.46,22.5,0.177935943060494
2017-05-17,22.5,22.54,0.17761989342806
2017-05-18,20.2,20.82,3.022915650902
