"Date","SIMH3.SA.Open","SIMH3.SA.High","SIMH3.SA.Low","SIMH3.SA.Close","SIMH3.SA.Volume","SIMH3.SA.Adjusted"
2022-12-22,6.71999979019165,6.84999990463257,6.61999988555908,6.80000019073486,2761400,6.62150096893311
2022-12-23,6.82999992370605,7.23000001907349,6.82000017166138,7.09000015258789,2885700,6.90388822555542
2022-12-26,7.09999990463257,7.1399998664856,6.78999996185303,6.96999979019165,2188400,6.78703784942627
2022-12-27,7.01000022888184,7.01000022888184,6.46999979019165,6.53999996185303,4982600,6.36832571029663
2022-12-28,6.46000003814697,6.80000019073486,6.36999988555908,6.78999996185303,4258100,6.75410032272339
2022-12-29,6.80999994277954,7.05000019073486,6.65000009536743,6.76000022888184,3323000,6.72425889968872
2023-01-02,6.65000009536743,6.65000009536743,6.21000003814697,6.32999992370605,2999600,6.29653215408325
2023-01-03,6.32999992370605,6.32999992370605,6.01000022888184,6.03999996185303,4030200,6.00806570053101
2023-01-04,6.05999994277954,6.28000020980835,5.96999979019165,6.25,4039600,6.21695518493652
2023-01-05,6.30000019073486,6.5,6.26000022888184,6.5,3035900,6.46563386917114
2023-01-06,6.59999990463257,6.80999994277954,6.44999980926514,6.78000020980835,2764000,6.74415349960327
2023-01-09,6.69000005722046,6.8899998664856,6.59000015258789,6.84999990463257,2646700,6.81378269195557
2023-01-10,6.82999992370605,7.26000022888184,6.76000022888184,7.17999982833862,5878000,7.14203834533691
2023-01-11,7.26999998092651,7.34999990463257,7.1100001335144,7.26000022888184,3560900,7.2216157913208
2023-01-12,7.23000001907349,7.30000019073486,6.96000003814697,7.03999996185303,3421700,7.00277805328369
2023-01-13,6.96000003814697,6.98999977111816,6.80999994277954,6.90999984741211,2747700,6.8734655380249
2023-01-16,6.8899998664856,6.98999977111816,6.57999992370605,6.67999982833862,3235600,6.64468193054199
2023-01-17,6.73999977111816,6.8899998664856,6.67000007629395,6.76999998092651,2797600,6.734206199646
2023-01-18,6.88000011444092,7.09999990463257,6.8600001335144,7,4281300,6.96298980712891
2023-01-19,6.90999984741211,7.23999977111816,6.84999990463257,7.11999988555908,4328300,7.08235549926758
2023-01-20,7.11999988555908,7.32000017166138,7,7.28999996185303,4908400,7.25145673751831
2023-01-23,7.30000019073486,7.42999982833862,7.1100001335144,7.1399998664856,3671900,7.10224962234497
2023-01-24,7.23000001907349,7.57000017166138,7.05999994277954,7.51000022888184,4173600,7.47029399871826
2023-01-25,7.5,7.57999992370605,7.32000017166138,7.5,4336100,7.46034669876099
2023-01-26,7.51000022888184,7.6100001335144,7.3600001335144,7.55000019073486,3431700,7.51008224487305
2023-01-27,7.55000019073486,7.59000015258789,7.40999984741211,7.44000005722046,3132900,7.40066385269165
2023-01-30,7.44999980926514,7.59999990463257,7.42000007629395,7.46000003814697,2320600,7.42055797576904
2023-01-31,7.46999979019165,7.80000019073486,7.46000003814697,7.76999998092651,3518100,7.72891855239868
2023-02-01,7.76000022888184,7.8600001335144,7.6399998664856,7.76999998092651,3663100,7.72891855239868
2023-02-02,7.69999980926514,7.94000005722046,7.57000017166138,7.59999990463257,4310900,7.55981779098511
2023-02-03,7.55000019073486,7.55999994277954,7.32000017166138,7.40000009536743,3126700,7.36087512969971
2023-02-06,7.34999990463257,7.44000005722046,7.21000003814697,7.40000009536743,2611700,7.36087512969971
2023-02-07,7.48000001907349,7.48000001907349,7.28000020980835,7.3899998664856,3454200,7.35092782974243
2023-02-08,7.44000005722046,7.67999982833862,7.3899998664856,7.6399998664856,3291200,7.59960603713989
2023-02-09,7.6399998664856,7.6399998664856,7.07000017166138,7.07000017166138,5416500,7.03261995315552
2023-02-10,7.05000019073486,7.30000019073486,6.86999988555908,7.28000020980835,4181400,7.24150943756104
2023-02-13,7.28000020980835,7.57999992370605,7.23999977111816,7.32000017166138,3167600,7.28129863739014
2023-02-14,7.44000005722046,7.51999998092651,7.09999990463257,7.23999977111816,5592000,7.20172071456909
2023-02-15,7.26000022888184,7.80000019073486,7.11999988555908,7.69000005722046,5616100,7.64934206008911
2023-02-16,7.67999982833862,7.76999998092651,7.55999994277954,7.67000007629395,2787900,7.62944746017456
2023-02-17,7.65999984741211,7.67000007629395,7.5,7.53999996185303,2004900,7.50013494491577
2023-02-22,7.48999977111816,7.6100001335144,7.38000011444092,7.6100001335144,3111000,7.56976509094238
2023-02-23,7.59999990463257,7.73000001907349,7.40000009536743,7.46999979019165,3081600,7.43050479888916
2023-02-24,7.48999977111816,7.53000020980835,7.07999992370605,7.09999990463257,3527200,7.06246089935303
2023-02-27,7.15000009536743,7.15999984741211,6.86999988555908,7.07000017166138,4331200,7.03261995315552
2023-02-28,7.1100001335144,7.26000022888184,6.98999977111816,7.17999982833862,3484600,7.14203834533691
2023-03-01,7.17999982833862,7.17999982833862,6.84999990463257,6.98999977111816,4717500,6.95304250717163
2023-03-02,6.98999977111816,7.09999990463257,6.8600001335144,6.8899998664856,5148300,6.85357189178467
2023-03-03,6.90999984741211,7.09999990463257,6.8899998664856,6.92000007629395,3707900,6.88341283798218
2023-03-06,6.92000007629395,7.3899998664856,6.92000007629395,7.32000017166138,4125800,7.28129863739014
2023-03-07,7.15000009536743,7.59000015258789,7,7.53999996185303,7507100,7.50013494491577
2023-03-08,7.6100001335144,8.22000026702881,7.34000015258789,8.22000026702881,10451300,8.17653942108154
2023-03-09,8.22000026702881,8.63000011444092,8.18000030517578,8.35000038146973,7986600,8.30585289001465
2023-03-10,8.27999973297119,8.27999973297119,7.94999980926514,8,3960600,7.95770263671875
2023-03-13,7.94999980926514,8.18000030517578,7.76000022888184,8.06999969482422,3572400,8.0273323059082
2023-03-14,8.05000019073486,8.23999977111816,7.65999984741211,7.76000022888184,4200300,7.71897172927856
2023-03-15,7.59000015258789,8.02000045776367,7.48999977111816,7.94000005722046,4136800,7.89802026748657
2023-03-16,7.92000007629395,8.25,7.88000011444092,8.17000007629395,5626700,8.12680339813232
2023-03-17,8.1899995803833,8.1899995803833,7.84999990463257,7.90000009536743,8025700,7.85823202133179
2023-03-20,7.8600001335144,7.94999980926514,7.23000001907349,7.23999977111816,5562800,7.20172071456909
2023-03-21,7.28000020980835,7.38000011444092,7.13000011444092,7.1399998664856,2559300,7.10224962234497
2023-03-22,7.17999982833862,7.69999980926514,7.17000007629395,7.44999980926514,5676800,7.41061067581177
2023-03-23,7.40000009536743,7.46999979019165,6.71000003814697,6.84999990463257,6171000,6.81378269195557
2023-03-24,6.90999984741211,7.17000007629395,6.86999988555908,7.09000015258789,2511300,7.05251407623291
2023-03-27,7.17000007629395,7.32000017166138,7.03000020980835,7.25,2284000,7.21166801452637
2023-03-28,7.25,7.42999982833862,7.15000009536743,7.3899998664856,2162300,7.35092782974243
2023-03-29,7.46999979019165,7.46999979019165,7.13000011444092,7.32999992370605,2797600,7.2912449836731
2023-03-30,7.55999994277954,7.78999996185303,7.42999982833862,7.53999996185303,5247800,7.50013494491577
2023-03-31,7.57999992370605,7.59999990463257,7.38000011444092,7.48000001907349,3502300,7.44045209884644
2023-04-03,7.46000003814697,7.51000022888184,7.05999994277954,7.17000007629395,3532600,7.1320915222168
2023-04-04,7.21999979019165,7.5,7.1399998664856,7.34999990463257,3720300,7.31113958358765
2023-04-05,7.34999990463257,7.40999984741211,7.07999992370605,7.17999982833862,5269900,7.14203834533691
2023-04-06,7.17999982833862,7.40999984741211,7.1399998664856,7.32999992370605,3479700,7.2912449836731
2023-04-10,7.23000001907349,7.3600001335144,7.19999980926514,7.23999977111816,2902400,7.20172071456909
2023-04-11,7.3899998664856,7.88000011444092,7.34999990463257,7.82999992370605,6317400,7.78860139846802
2023-04-12,7.94000005722046,8.18000030517578,7.84999990463257,8.01000022888184,7334800,7.96764993667603
2023-04-13,8.02999973297119,8.26000022888184,7.82999992370605,8.14000034332275,4347000,8.09696292877197
2023-04-14,8.13000011444092,8.25,7.84000015258789,8.09000015258789,3160100,8.04722690582275
2023-04-17,8.09000015258789,8.17000007629395,8.02999973297119,8.05000019073486,2425100,8.00743865966797
2023-04-18,8.10000038146973,8.15999984741211,7.71000003814697,7.80999994277954,3391200,7.76870727539062
2023-04-19,7.69999980926514,7.69999980926514,7.40000009536743,7.48000001907349,3586800,7.44045209884644
2023-04-20,7.48000001907349,7.73999977111816,7.40999984741211,7.73999977111816,2917800,7.69907712936401
2023-04-24,7.73999977111816,7.82000017166138,7.57999992370605,7.6399998664856,1795100,7.59960603713989
2023-04-25,7.61999988555908,7.65999984741211,7.40000009536743,7.53999996185303,2166600,7.50013494491577
2023-04-26,7.57999992370605,7.84999990463257,7.55000019073486,7.75,3938900,7.70902490615845
2023-04-27,7.78999996185303,7.82000017166138,7.53000020980835,7.63000011444092,5918900,7.58965921401978
2023-04-28,7.69000005722046,7.69999980926514,7.42999982833862,7.67000007629395,6980000,7.64902353286743
2023-05-02,7.57999992370605,7.6100001335144,7.32999992370605,7.42000007629395,4668800,7.39970731735229
2023-05-03,7.48000001907349,7.67999982833862,7.36999988555908,7.6399998664856,5033100,7.61910533905029
2023-05-04,7.65999984741211,7.80999994277954,7.09999990463257,7.1399998664856,11051400,7.12047290802002
2023-05-05,7.17999982833862,7.57999992370605,7.13000011444092,7.55000019073486,7294400,7.55000019073486
2023-05-08,7.65000009536743,7.8600001335144,7.63000011444092,7.73999977111816,4728200,7.73999977111816
2023-05-09,7.69000005722046,8,7.6100001335144,7.98000001907349,3307000,7.98000001907349
2023-05-10,8.01000022888184,8.10000038146973,7.94000005722046,8.01000022888184,3528100,8.01000022888184
2023-05-11,7.98000001907349,8.38000011444092,7.90000009536743,8.23999977111816,4154200,8.23999977111816
2023-05-12,8.22999954223633,8.22999954223633,7.98999977111816,8.03999996185303,2862200,8.03999996185303
2023-05-15,8.10999965667725,8.34000015258789,7.98999977111816,8.26000022888184,1991300,8.26000022888184
2023-05-16,8.26000022888184,8.35000038146973,7.94999980926514,7.94999980926514,2727500,7.94999980926514
2023-05-17,7.96999979019165,8.38000011444092,7.96999979019165,8.38000011444092,2722700,8.38000011444092
2023-05-18,8.39000034332275,8.77000045776367,8.36999988555908,8.6899995803833,3927600,8.6899995803833
2023-05-19,8.78999996185303,9.07999992370605,8.60999965667725,8.88000011444092,3248300,8.88000011444092
2023-05-22,8.97000026702881,9.18000030517578,8.85999965667725,9.02999973297119,2358500,9.02999973297119
2023-05-23,9.02000045776367,9.22999954223633,8.85999965667725,8.85999965667725,2017000,8.85999965667725
2023-05-24,8.85000038146973,8.98999977111816,8.56999969482422,8.59000015258789,2624000,8.59000015258789
2023-05-25,8.82999992370605,9.10999965667725,8.65999984741211,8.86999988555908,3792800,8.86999988555908
2023-05-26,9,9.27999973297119,8.89999961853027,9.18000030517578,3117500,9.18000030517578
2023-05-29,9.22999954223633,9.28999996185303,8.94999980926514,9.14000034332275,2069100,9.14000034332275
2023-05-30,9.25,9.30000019073486,8.85000038146973,8.93000030517578,2805000,8.93000030517578
2023-05-31,8.84000015258789,9.28999996185303,8.75,9.23999977111816,6090900,9.23999977111816
2023-06-01,9.30000019073486,9.59000015258789,9.18000030517578,9.57999992370605,2875900,9.57999992370605
2023-06-02,9.64999961853027,9.92000007629395,9.60999965667725,9.69999980926514,2965400,9.69999980926514
2023-06-05,9.73999977111816,9.85000038146973,9.40999984741211,9.8100004196167,2626400,9.8100004196167
2023-06-06,9.81999969482422,10.2200002670288,9.77999973297119,10.1700000762939,3249600,10.1700000762939
2023-06-07,10.2700004577637,10.4399995803833,9.96000003814697,10.0600004196167,3240600,10.0600004196167
2023-06-09,10.1400003433228,10.3900003433228,10.0100002288818,10.0799999237061,2251600,10.0799999237061
2023-06-12,10.0799999237061,10.2700004577637,10,10.1499996185303,1964600,10.1499996185303
2023-06-13,10.1999998092651,10.1999998092651,9.60999965667725,9.6899995803833,3675500,9.6899995803833
2023-06-14,9.8100004196167,10.0200004577637,9.71000003814697,10.0200004577637,2744200,10.0200004577637
2023-06-15,10.0100002288818,10.1300001144409,9.93000030517578,9.93000030517578,1905000,9.93000030517578
2023-06-16,9.80000019073486,10.0200004577637,9.35000038146973,9.55000019073486,8002400,9.55000019073486
2023-06-19,9.55000019073486,9.90999984741211,9.35999965667725,9.81999969482422,2473500,9.81999969482422
2023-06-20,9.85000038146973,9.97999954223633,9.68000030517578,9.77000045776367,2847700,9.77000045776367
2023-06-21,9.67000007629395,9.77999973297119,9.30000019073486,9.77999973297119,5988800,9.77999973297119
2023-06-22,9.60999965667725,9.65999984741211,9.34000015258789,9.60999965667725,3661600,9.60999965667725
2023-06-23,9.67000007629395,9.73999977111816,9.21000003814697,9.38000011444092,6243200,9.38000011444092
2023-06-26,9.38000011444092,9.39999961853027,8.96000003814697,9.09000015258789,5218300,9.09000015258789
2023-06-27,9.15999984741211,9.3100004196167,8.8100004196167,8.89999961853027,4577100,8.89999961853027
2023-06-28,8.89999961853027,8.94999980926514,8.68000030517578,8.71000003814697,7124100,8.71000003814697
2023-06-29,8.72999954223633,9,8.63000011444092,8.96000003814697,5889900,8.96000003814697
2023-06-30,9.10000038146973,9.18000030517578,8.92000007629395,8.98999977111816,3387300,8.98999977111816
2023-07-03,9.01000022888184,9.30000019073486,8.98999977111816,9.17000007629395,4789300,9.17000007629395
2023-07-04,9.15999984741211,9.15999984741211,8.86999988555908,8.96000003814697,2724000,8.96000003814697
2023-07-05,8.86999988555908,9.10000038146973,8.81999969482422,9.0600004196167,3299200,9.0600004196167
2023-07-06,9.03999996185303,9.13000011444092,8.89000034332275,8.94999980926514,1980800,8.94999980926514
2023-07-07,9.05000019073486,9.57999992370605,9.03999996185303,9.47999954223633,3843200,9.47999954223633
2023-07-10,9.53999996185303,9.64999961853027,9.39999961853027,9.42000007629395,2201500,9.42000007629395
2023-07-11,9.4399995803833,9.44999980926514,9.05000019073486,9.25,2220000,9.25
2023-07-12,9.39000034332275,9.5600004196167,9.35000038146973,9.40999984741211,2464500,9.40999984741211
2023-07-13,9.51000022888184,9.61999988555908,9.31999969482422,9.42000007629395,2120300,9.42000007629395
2023-07-14,9.46000003814697,9.55000019073486,8.96000003814697,9.01000022888184,2719800,9.01000022888184
2023-07-17,8.89999961853027,9.06999969482422,8.84000015258789,9.02000045776367,4221100,9.02000045776367
2023-07-18,9.02000045776367,9.23999977111816,8.92000007629395,9.10999965667725,1174300,9.10999965667725
2023-07-19,9.17000007629395,9.17000007629395,8.84000015258789,8.98999977111816,2148600,8.98999977111816
2023-07-20,9.06999969482422,9.06999969482422,8.85000038146973,9.02000045776367,1770200,9.02000045776367
2023-07-21,9.05000019073486,9.48999977111816,8.97999954223633,9.26000022888184,2467200,9.26000022888184
2023-07-24,9.38000011444092,9.44999980926514,9.22999954223633,9.28999996185303,1546100,9.28999996185303
2023-07-25,9.36999988555908,9.68000030517578,9.30000019073486,9.35000038146973,1960500,9.35000038146973
2023-07-26,9.35000038146973,9.42000007629395,9.13000011444092,9.35999965667725,2188400,9.35999965667725
2023-07-27,9.39000034332275,9.65999984741211,9.22000026702881,9.30000019073486,2248300,9.30000019073486
2023-07-28,9.40999984741211,9.52000045776367,9.27000045776367,9.44999980926514,1590800,9.44999980926514
2023-07-31,9.46000003814697,9.84000015258789,9.46000003814697,9.77999973297119,2938700,9.77999973297119
2023-08-01,9.69999980926514,10.2700004577637,9.65999984741211,10.1700000762939,3935200,10.1700000762939
2023-08-02,10.1700000762939,10.25,9.92000007629395,10.1400003433228,1877300,10.1400003433228
2023-08-03,10.4399995803833,10.8299999237061,10.3299999237061,10.6000003814697,7470500,10.6000003814697
2023-08-04,10.539999961853,11.1199998855591,10.5200004577637,10.9700002670288,3605100,10.9700002670288
2023-08-07,10.9200000762939,11,10.4799995422363,10.6899995803833,3123000,10.6899995803833
2023-08-08,10.6000003814697,10.9099998474121,10.460000038147,10.75,2058700,10.75
2023-08-09,10.7399997711182,10.8500003814697,10.5200004577637,10.6899995803833,2249200,10.6899995803833
2023-08-10,10.8000001907349,10.9700002670288,10.75,10.9700002670288,2278900,10.9700002670288
2023-08-11,10.8800001144409,11.0799999237061,10.5699996948242,10.6099996566772,3620300,10.6099996566772
2023-08-14,10.539999961853,10.8100004196167,10.3500003814697,10.5,2252300,10.5
2023-08-15,10.5100002288818,10.6000003814697,10.2200002670288,10.4099998474121,2532900,10.4099998474121
2023-08-16,10.3800001144409,10.5699996948242,10.25,10.3199996948242,2186600,10.3199996948242
2023-08-17,10.3299999237061,10.4300003051758,9.90999984741211,10.0299997329712,3019800,10.0299997329712
2023-08-18,9.89999961853027,10.289999961853,9.81999969482422,10.2399997711182,3072800,10.2399997711182
2023-08-21,10.3000001907349,10.4099998474121,10.039999961853,10.039999961853,1795100,10.039999961853
2023-08-22,10.1700000762939,10.5299997329712,10.1599998474121,10.4799995422363,2226600,10.4799995422363
2023-08-23,10.5600004196167,10.7700004577637,10.3800001144409,10.6800003051758,2316200,10.6800003051758
2023-08-24,10.6099996566772,10.75,10.539999961853,10.5699996948242,1699700,10.5699996948242
2023-08-25,10.5799999237061,10.5900001525879,9.92000007629395,9.97000026702881,4401200,9.97000026702881
2023-08-28,9.97000026702881,10.0699996948242,9.77999973297119,9.89999961853027,2782200,9.89999961853027
2023-08-29,9.96000003814697,10.1499996185303,9.81999969482422,10.0900001525879,2425200,10.0900001525879
2023-08-30,10.1700000762939,10.3500003814697,10.1000003814697,10.1000003814697,2198400,10.1000003814697
2023-08-31,10.1599998474121,10.1899995803833,9.72000026702881,9.75,3334500,9.75
2023-09-01,9.85000038146973,10.1599998474121,9.85000038146973,10.1000003814697,2576200,10.1000003814697
2023-09-04,10.1300001144409,10.3400001525879,10.0600004196167,10.1000003814697,1825200,10.1000003814697
2023-09-05,10.0600004196167,10.0900001525879,9.75,9.89000034332275,2812300,9.89000034332275
2023-09-06,9.93000030517578,9.9399995803833,9.47000026702881,9.52000045776367,3884000,9.52000045776367
2023-09-08,9.52999973297119,9.60999965667725,9.40999984741211,9.43000030517578,1911400,9.43000030517578
2023-09-11,9.5,9.60999965667725,9.35000038146973,9.56999969482422,2262800,9.56999969482422
2023-09-12,9.64000034332275,9.78999996185303,9.53999996185303,9.68000030517578,2241500,9.68000030517578
2023-09-13,9.71000003814697,10.0299997329712,9.69999980926514,9.85999965667725,3012700,9.85999965667725
2023-09-14,9.90999984741211,10.0100002288818,9.85999965667725,9.86999988555908,2004100,9.86999988555908
2023-09-15,9.89000034332275,9.9399995803833,9.5,9.67000007629395,3444500,9.67000007629395
2023-09-18,9.64000034332275,9.64000034332275,9.25,9.25,4466100,9.25
2023-09-19,9.25,9.35999965667725,9.15999984741211,9.21000003814697,2685200,9.21000003814697
2023-09-20,9.27999973297119,9.52000045776367,9.27000045776367,9.31999969482422,3541400,9.31999969482422
2023-09-21,9.1899995803833,9.1899995803833,8.90999984741211,9.09000015258789,3909600,9.09000015258789
2023-09-22,9.19999980926514,9.19999980926514,8.84000015258789,8.88000011444092,3464700,8.88000011444092
2023-09-25,8.82999992370605,8.82999992370605,8.5600004196167,8.72999954223633,4150400,8.72999954223633
2023-09-26,8.6899995803833,8.72000026702881,8.5,8.55000019073486,3148400,8.55000019073486
2023-09-27,8.63000011444092,8.72000026702881,8.25,8.39000034332275,4097600,8.39000034332275
2023-09-28,8.38000011444092,8.69999980926514,8.34000015258789,8.61999988555908,3507800,8.61999988555908
2023-09-29,8.80000019073486,8.88000011444092,8.76000022888184,8.84000015258789,3091000,8.84000015258789
2023-10-02,8.85999965667725,8.85999965667725,8.46000003814697,8.51000022888184,4300600,8.51000022888184
2023-10-03,8.40999984741211,8.47999954223633,8.01000022888184,8.11999988555908,5395800,8.11999988555908
2023-10-04,8.22000026702881,8.26000022888184,8.03999996185303,8.09000015258789,2925500,8.09000015258789
2023-10-05,8.09000015258789,8.19999980926514,7.96000003814697,8.14999961853027,3052700,8.14999961853027
2023-10-06,7.94999980926514,8.07999992370605,7.78000020980835,8.02000045776367,4664900,8.02000045776367
2023-10-09,7.94000005722046,8.22000026702881,7.84000015258789,8.14999961853027,2826900,8.14999961853027
2023-10-10,8.14999961853027,8.47999954223633,8.14999961853027,8.27000045776367,4575300,8.27000045776367
2023-10-11,8.39999961853027,8.39999961853027,8.05000019073486,8.07999992370605,3548000,8.07999992370605
2023-10-13,8.05000019073486,8.10000038146973,7.69999980926514,7.69999980926514,3613900,7.69999980926514
2023-10-16,7.76000022888184,7.88000011444092,7.6100001335144,7.75,2785100,7.75
2023-10-17,7.67999982833862,7.76000022888184,7.57999992370605,7.57999992370605,2345400,7.57999992370605
2023-10-18,7.55000019073486,7.55999994277954,7.1399998664856,7.1399998664856,7097400,7.1399998664856
2023-10-19,7.1399998664856,7.28000020980835,7.03999996185303,7.07999992370605,5428300,7.07999992370605
2023-10-20,7.07999992370605,7.15000009536743,6.92000007629395,7.09000015258789,4241200,7.09000015258789
2023-10-23,7.03000020980835,7.28999996185303,6.98999977111816,7.1399998664856,4111500,7.1399998664856
2023-10-24,7.19999980926514,7.30000019073486,7,7.15999984741211,3412600,7.15999984741211
2023-10-25,7.17000007629395,7.17000007629395,6.82000017166138,6.90000009536743,4668600,6.90000009536743
2023-10-26,6.94000005722046,7.26999998092651,6.92000007629395,7.21000003814697,3884200,7.21000003814697
2023-10-27,7.23999977111816,7.32000017166138,6.90000009536743,6.90000009536743,3473500,6.90000009536743
2023-10-30,6.94999980926514,7.07000017166138,6.78999996185303,6.82000017166138,3212400,6.82000017166138
2023-10-31,6.8600001335144,7.07000017166138,6.76999998092651,6.92000007629395,3115300,6.92000007629395
2023-11-01,6.96000003814697,7.23999977111816,6.94000005722046,7.05000019073486,3288700,7.05000019073486
2023-11-03,7.34999990463257,7.80999994277954,7.32000017166138,7.80999994277954,6900000,7.80999994277954
2023-11-06,7.78000020980835,7.86999988555908,7.46999979019165,7.51000022888184,5289200,7.51000022888184
2023-11-07,7.51000022888184,8,7.46999979019165,7.90999984741211,6032100,7.90999984741211
2023-11-08,7.96000003814697,8.10000038146973,7.75,7.82000017166138,4856900,7.82000017166138
2023-11-09,7.78999996185303,7.78999996185303,7.46000003814697,7.46000003814697,5827900,7.46000003814697
2023-11-10,7.5,7.78999996185303,7.48999977111816,7.73000001907349,3251600,7.73000001907349
2023-11-13,7.73000001907349,7.76999998092651,7.59999990463257,7.61999988555908,1721200,7.61999988555908
2023-11-14,7.63000011444092,8.22999954223633,7.63000011444092,8.07999992370605,5458900,8.07999992370605
2023-11-16,8.14000034332275,8.23999977111816,8.02999973297119,8.07999992370605,4170300,8.07999992370605
2023-11-17,8.13000011444092,8.22999954223633,8.01000022888184,8.02999973297119,4513200,8.02999973297119
2023-11-20,8.09000015258789,8.43000030517578,8.06999969482422,8.31999969482422,4008100,8.31999969482422
2023-11-21,8.31999969482422,8.35000038146973,8.02999973297119,8.11999988555908,3384600,8.11999988555908
2023-11-22,8.1899995803833,8.53999996185303,8.18000030517578,8.27000045776367,3526200,8.27000045776367
2023-11-23,8.3100004196167,8.61999988555908,8.15999984741211,8.39999961853027,4684400,8.39999961853027
2023-11-24,8.40999984741211,8.44999980926514,8.23999977111816,8.28999996185303,3383100,8.28999996185303
2023-11-27,8.35000038146973,8.43000030517578,8.18000030517578,8.26000022888184,2599200,8.26000022888184
2023-11-28,8.19999980926514,8.36999988555908,8.11999988555908,8.19999980926514,2224600,8.19999980926514
2023-11-29,8.36999988555908,8.52999973297119,8.3100004196167,8.38000011444092,3046100,8.38000011444092
2023-11-30,8.46000003814697,8.60999965667725,8.35000038146973,8.47999954223633,4211600,8.47999954223633
2023-12-01,8.55000019073486,8.5600004196167,8.3100004196167,8.5600004196167,3180700,8.5600004196167
2023-12-04,8.55000019073486,8.60000038146973,8.39000034332275,8.55000019073486,2458800,8.55000019073486
2023-12-05,8.5600004196167,8.81999969482422,8.55000019073486,8.6899995803833,3346800,8.6899995803833
2023-12-06,8.72000026702881,8.85999965667725,8.68000030517578,8.72000026702881,2321900,8.72000026702881
2023-12-07,8.69999980926514,8.89000034332275,8.64000034332275,8.86999988555908,3005500,8.86999988555908
2023-12-08,8.85999965667725,8.89999961853027,8.60999965667725,8.8100004196167,2629800,8.8100004196167
2023-12-11,8.81999969482422,8.84000015258789,8.69999980926514,8.77000045776367,2258900,8.77000045776367
2023-12-12,8.77000045776367,9.01000022888184,8.42000007629395,8.69999980926514,6258700,8.69999980926514
2023-12-13,8.73999977111816,9.36999988555908,8.69999980926514,9.35000038146973,4399200,9.35000038146973
2023-12-14,9.55000019073486,9.88000011444092,9.30000019073486,9.39999961853027,6529100,9.39999961853027
2023-12-15,9.47000026702881,9.52000045776367,9.32999992370605,9.39999961853027,2498100,9.39999961853027
2023-12-18,9.40999984741211,9.61999988555908,9.39999961853027,9.51000022888184,2514200,9.51000022888184
2023-12-19,9.57999992370605,9.60000038146973,9.38000011444092,9.40999984741211,1602700,9.40999984741211
2023-12-20,9.39000034332275,9.47999954223633,9.15999984741211,9.17000007629395,2880700,9.17000007629395
2023-12-21,9.28999996185303,9.46000003814697,9.1899995803833,9.46000003814697,2407600,9.46000003814697
2023-12-22,9.47999954223633,9.60000038146973,9.36999988555908,9.60000038146973,2346500,9.60000038146973
2023-12-26,9.60000038146973,9.69999980926514,9.52999973297119,9.64000034332275,2646200,9.64000034332275
2023-12-27,9.60999965667725,9.88000011444092,9.59000015258789,9.81999969482422,3171800,9.81999969482422
2023-12-28,9.77999973297119,9.85000038146973,9.61999988555908,9.63000011444092,4496000,9.63000011444092
2024-01-02,9.63000011444092,9.63000011444092,9,9.02000045776367,4583500,9.02000045776367
2024-01-03,9.02000045776367,9.27999973297119,8.92000007629395,9.15999984741211,2242900,9.15999984741211
2024-01-04,9.10999965667725,9.14999961853027,8.96000003814697,9,3490900,9
2024-01-05,8.98999977111816,9.35000038146973,8.97000026702881,9.15999984741211,2171100,9.15999984741211
2024-01-08,9.15999984741211,9.42000007629395,9.02000045776367,9.38000011444092,1653400,9.38000011444092
2024-01-09,9.30000019073486,9.32999992370605,9.13000011444092,9.17000007629395,1660000,9.17000007629395
2024-01-10,9.17000007629395,9.38000011444092,9.14999961853027,9.19999980926514,2942500,9.19999980926514
2024-01-11,9.26000022888184,9.31999969482422,9,9,2684900,9
2024-01-12,8.98999977111816,9.22999954223633,8.96000003814697,9.03999996185303,2128400,9.03999996185303
2024-01-15,9.03999996185303,9.17000007629395,9,9.11999988555908,1917200,9.11999988555908
2024-01-16,9.05000019073486,9.05000019073486,8.80000019073486,8.85000038146973,3127600,8.85000038146973
2024-01-17,8.80000019073486,8.93000030517578,8.60999965667725,8.67000007629395,2315900,8.67000007629395
2024-01-18,8.77000045776367,8.77999973297119,8.14000034332275,8.14000034332275,4839400,8.14000034332275
2024-01-19,8.15999984741211,8.27999973297119,7.96000003814697,8.25,2925700,8.25
2024-01-22,8.25,8.27999973297119,7.82999992370605,7.8899998664856,3838700,7.8899998664856
2024-01-23,8,8.11999988555908,7.92000007629395,7.94999980926514,2363900,7.94999980926514
2024-01-24,8.03999996185303,8.10000038146973,7.82999992370605,7.84000015258789,2285400,7.84000015258789
2024-01-25,7.84999990463257,7.98000001907349,7.80999994277954,7.82999992370605,2148200,7.82999992370605
2024-01-26,7.90000009536743,7.96999979019165,7.75,7.84999990463257,2499700,7.84999990463257
2024-01-29,7.84999990463257,7.8899998664856,7.67000007629395,7.69999980926514,2380400,7.69999980926514
2024-01-30,7.71999979019165,7.71999979019165,7.57000017166138,7.59999990463257,2310000,7.59999990463257
2024-01-31,7.6100001335144,8.0600004196167,7.59999990463257,7.80999994277954,3798900,7.80999994277954
2024-02-01,7.80999994277954,7.92000007629395,7.57000017166138,7.59999990463257,3820100,7.59999990463257
2024-02-02,7.6100001335144,7.75,7.42999982833862,7.51999998092651,3353900,7.51999998092651
