"Date","MRFG3.SA.Open","MRFG3.SA.High","MRFG3.SA.Low","MRFG3.SA.Close","MRFG3.SA.Volume","MRFG3.SA.Adjusted"
2021-01-21,13.4035711288452,13.5328340530396,13.095329284668,13.2544221878052,5626903,7.51005411148071
2021-01-22,13.0754423141479,13.1848182678223,12.9561223983765,13.1152153015137,4446208,7.4311785697937
2021-01-26,13.0754423141479,13.2047052383423,12.3098077774048,12.7274265289307,18689163,7.21145439147949
2021-01-27,12.6777095794678,13.244478225708,12.4589567184448,13.0555553436279,28133610,7.39737367630005
2021-01-28,13.0754423141479,13.4234580993652,12.856689453125,13.2047052383423,9654036,7.48188447952271
2021-01-29,13.095329284668,13.6024370193481,13.0456123352051,13.2146482467651,12122129,7.48751926422119
2021-02-01,13.4035711288452,13.4135141372681,12.9561223983765,13.2345352172852,8534186,7.4987850189209
2021-02-02,13.4234580993652,13.8609628677368,13.3240251541138,13.4731740951538,8786517,7.63400077819824
2021-02-03,13.6024370193481,14.0996017456055,13.4930610656738,13.9902257919312,11799198,7.92696475982666
2021-02-04,14.020055770874,14.3979005813599,13.8013029098511,14.1990346908569,10098053,8.04527759552002
2021-02-05,14.2785816192627,14.5470514297485,14.1294317245483,14.2288646697998,9252358,8.06217956542969
2021-02-08,14.2984676361084,14.5470514297485,14.1294317245483,14.3481845855713,8661408,8.12978744506836
2021-02-09,14.2984676361084,14.6166543960571,14.2885246276855,14.4973335266113,9652527,8.21429634094238
2021-02-10,14.4476175308228,14.5371084213257,14.1990346908569,14.2885246276855,6178329,8.09598445892334
2021-02-11,14.2885246276855,14.6365413665771,14.2885246276855,14.5868244171143,12380796,8.26500415802002
2021-02-12,14.5768814086914,14.7856903076172,14.4376754760742,14.5271644592285,8267374,8.23119926452637
2021-02-17,14.6663703918457,15.2629690170288,14.5271644592285,15.1337060928345,14141277,8.57487010955811
2021-02-18,15.0839891433716,15.2927989959717,14.6763143539429,14.7359743118286,8443371,8.34951210021973
2021-02-19,14.7757472991943,14.9149532318115,14.1493186950684,14.2785816192627,10390411,8.0903491973877
2021-02-22,13.9206228256226,14.3780145645142,13.7416429519653,13.8013029098511,11827257,7.8199200630188
2021-02-23,13.9504528045654,14.2487516403198,13.7913599014282,14.1194887161255,7192479,8.00020694732666
2021-02-24,14.1990346908569,14.8155202865601,14.1393747329712,14.7061443328857,9567847,8.33261013031006
2021-02-25,14.6862573623657,14.9845561981201,14.0598287582397,14.0996017456055,8676292,7.988938331604
2021-02-26,14.3183546066284,14.4177875518799,13.8013029098511,13.8211898803711,8866873,7.83118724822998
2021-03-01,14.0896587371826,14.6166543960571,13.9802827835083,14.2288646697998,7665059,8.06217956542969
2021-03-02,14.1095457077026,14.7658033370972,13.9703388214111,14.5967674255371,9783469,8.2706356048584
2021-03-03,14.6365413665771,15.2231950759888,14.3979005813599,14.7260303497314,16346078,8.3438777923584
2021-03-04,14.8155202865601,15.3027420043945,14.3979005813599,14.5868244171143,11845963,8.26500415802002
2021-03-05,14.6067113876343,15.0839891433716,14.5271644592285,14.8950662612915,10995441,8.43965435028076
2021-03-08,14.9447832107544,15.8197937011719,14.9447832107544,15.551323890686,23839061,8.81149482727051
2021-03-09,15.9291696548462,16.4859943389893,15.6109838485718,15.8396797180176,27987985,8.97488021850586
2021-03-10,15.8595666885376,16.0783195495605,14.8453502655029,15.0740461349487,21013139,8.54106521606445
2021-03-11,15.1138191223145,15.4220609664917,14.6862573623657,15.4220609664917,14957907,8.73825454711914
2021-03-12,15.3624019622803,15.5910978317261,15.2033090591431,15.2828550338745,8036464,8.65937900543213
2021-03-15,15.2828550338745,15.8496227264404,15.1635360717773,15.7800197601318,9650415,8.94107627868652
2021-03-16,15.770076751709,16.1678085327148,15.6507568359375,15.8496227264404,8467508,8.98051357269287
2021-03-17,15.770076751709,15.9589996337891,15.5811538696289,15.789963722229,14710203,8.94671058654785
2021-03-18,15.6607007980347,15.7303037643433,15.2530250549316,15.6109838485718,10167346,8.84529972076416
2021-03-19,15.6706438064575,15.9987726211548,15.5910978317261,15.8695096969604,12827730,8.99178218841553
2021-03-22,15.7999067306519,16.4462223052979,15.789963722229,16.2572994232178,8634254,9.21150684356689
2021-03-23,16.197639465332,17.0726509094238,16.1876964569092,16.9036121368408,14384557,9.577712059021
2021-03-24,16.8240661621094,17.3808917999268,16.8141231536865,17.0527629852295,11638386,9.66222190856934
2021-03-25,17.0428199768066,17.4206657409668,16.6252002716064,17.1223659515381,10873852,9.70166015625
2021-03-26,17.1521968841553,17.2317428588867,16.5158252716064,16.7345771789551,9653030,9.48193645477295
2021-03-29,16.8837261199951,17.4504947662354,16.694803237915,17.4504947662354,9118700,9.88757991790771
2021-03-30,17.4206657409668,17.798511505127,17.2814598083496,17.3013458251953,7977027,9.80307102203369
2021-03-31,17.2516288757324,17.5101547241211,17.0229320526123,17.5101547241211,6734583,9.92138385772705
2021-04-01,17.5200977325439,18.0073204040527,17.3112888336182,17.7686805725098,7487250,10.0678663253784
2021-04-05,17.8581714630127,17.9874324798584,17.2317428588867,17.4206657409668,7742196,9.87067890167236
2021-04-06,17.4703826904297,17.6593036651611,17.4206657409668,17.4902687072754,4384358,9.91011619567871
2021-04-07,17.5101547241211,17.9675464630127,17.3808917999268,17.7289085388184,7415142,10.0453300476074
2021-04-08,17.7487945556641,18.096809387207,17.7189636230469,18.0272064208984,4390895,10.2143487930298
2021-04-09,17.9675464630127,18.3652782440186,17.8482265472412,18.2360153198242,6342359,10.3326606750488
2021-04-12,18.1067523956299,18.2559032440186,17.8482265472412,18.1365833282471,5075275,10.3918523788452
2021-04-13,18.0570373535156,18.1564693450928,17.709020614624,17.7587375640869,6092945,10.1753540039062
2021-04-14,17.8382835388184,18.9320468902588,17.8283405303955,18.7431240081787,13215931,10.7393846511841
2021-04-15,18.8425579071045,19.2999496459961,18.7431240081787,19.1905727386475,5966428,10.9957618713379
2021-04-16,19.071252822876,19.5286445617676,18.9519348144531,19.2502326965332,6470284,11.0299472808838
2021-04-19,19.1706867218018,19.9064903259277,19.0016498565674,19.6877384185791,5785502,11.2806272506714
2021-04-20,19.7871704101562,20.8709907531738,19.7076244354248,20.5925788879395,9128154,11.7990808486938
2021-04-22,20.7019557952881,20.9306507110596,20.4533710479736,20.8013877868652,6566027,11.9187240600586
2021-04-23,20.8809337615967,21.0897445678711,20.1849021911621,20.3738250732422,6496936,11.6737394332886
2021-04-26,20.4832019805908,20.5030899047852,19.9064903259277,20.2644500732422,7668277,11.6110715866089
2021-04-27,20.3439960479736,20.383768081665,19.5485324859619,19.8766613006592,9609483,11.3888759613037
2021-04-28,19.9860363006592,20.0158672332764,18.8326148986816,18.9419898986816,10719979,10.8533306121826
2021-04-29,19.0414237976074,19.5883045196533,18.961877822876,19.2900066375732,7875250,11.0527372360229
2021-04-30,19.2005157470703,19.4888725280762,18.9817638397217,19.2800636291504,4805848,11.0470399856567
2021-05-03,19.2800636291504,19.3098926544189,18.3255062103271,18.763011932373,7856745,10.7507810592651
2021-05-04,18.8226718902588,19.6579074859619,18.8027839660645,19.1806297302246,9398889,10.9900674819946
2021-05-05,19.2999496459961,19.8368873596191,19.1607437133789,19.6877384185791,8169720,11.2806272506714
2021-05-06,19.886604309082,20.0655841827393,18.8922748565674,19.1010837554932,6070015,10.9444875717163
2021-05-07,19.0314807891846,19.4888725280762,18.6337471008301,19.4292125701904,4269808,11.1324987411499
2021-05-10,19.5286445617676,20.1152992248535,19.1408576965332,20.1053562164307,9211728,11.5199136734009
2021-05-11,19.9263763427734,20.6025218963623,19.6579074859619,20.6025218963623,8236599,11.8047771453857
2021-05-12,19.8965473175049,20.2644500732422,18.9121608734131,19.0115947723389,16978162,10.8932132720947
2021-05-13,19.1209697723389,19.1905727386475,18.2360153198242,18.29567527771,11508249,10.483006477356
2021-05-14,18.48459815979,18.6436901092529,18.1564693450928,18.4647121429443,5429282,10.5798625946045
2021-05-17,18.4945411682129,18.763011932373,18.29567527771,18.3652782440186,3516336,10.5228881835938
2021-05-18,18.2757892608643,18.4249382019043,17.6493606567383,18.1664123535156,8964124,10.4089422225952
2021-05-19,17.8979434967041,19.2800636291504,17.8979434967041,18.8922748565674,22995780,10.8248453140259
2021-05-20,18.961877822876,19.0215377807617,18.4746551513672,18.9320468902588,5412789,10.8476343154907
2021-05-21,18.9917068481445,20.6323528289795,17.6990776062012,17.947660446167,35072955,10.2836017608643
2021-05-24,17.7885665893555,17.8880004882812,16.8638401031494,17.8880004882812,29372133,10.249418258667
2021-05-25,18.0470924377441,18.48459815979,17.907886505127,17.9277744293213,15033033,10.2722082138062
2021-05-26,18.0470924377441,18.6238040924072,17.9576034545898,18.4249382019043,13746841,10.5570726394653
2021-05-27,18.4746551513672,18.7530689239502,18.1564693450928,18.1564693450928,7781318,10.403244972229
2021-05-28,18.2757892608643,18.2857322692871,17.7189636230469,18.1465263366699,12610498,10.3975477218628
2021-05-31,18.0769233703613,18.2757892608643,17.9973773956299,18.2658462524414,6667302,10.4659156799316
2021-06-01,18.3056182861328,18.48459815979,18.0868663787842,18.3752212524414,11395912,10.52858543396
2021-06-02,18.4348812103271,19.3397235870361,18.4348812103271,18.8525009155273,18651047,10.8020553588867
2021-06-04,18.9419898986816,19.0115947723389,18.2459583282471,18.6138610839844,12613817,10.6653213500977
2021-06-07,18.6039180755615,18.6238040924072,18.1067523956299,18.1962432861328,12752704,10.4260339736938
2021-06-08,18.2260723114014,18.2260723114014,17.599645614624,18.0570373535156,16332903,10.3462734222412
2021-06-09,18.0769233703613,18.3652782440186,17.8482265472412,18.3255062103271,8750714,10.5000991821289
2021-06-10,18.3255062103271,18.6138610839844,18.0570373535156,18.5442581176758,8791043,10.6254386901855
2021-06-11,18.48459815979,18.8127288818359,18.2360153198242,18.5044841766357,8305791,10.602650642395
2021-06-14,18.6436901092529,19.0314807891846,18.5442581176758,18.9519348144531,9096474,10.8590288162231
2021-06-15,18.9419898986816,19.6579074859619,18.7729549407959,19.3695526123047,9855981,11.0983152389526
2021-06-16,19.4093265533447,19.5286445617676,18.9022178649902,19.0613098144531,10632885,10.9216976165771
2021-06-17,19.0613098144531,19.1209697723389,18.44482421875,18.5542011260986,7475383,10.6311368942261
2021-06-18,18.5641441345215,18.6436901092529,18.3553352355957,18.5343151092529,4755261,10.6197414398193
2021-06-21,18.5740871429443,18.7431240081787,18.1763553619385,18.6536350250244,4505444,10.6881113052368
2021-06-22,18.5044841766357,18.9022178649902,18.3255062103271,18.4348812103271,5675478,10.5627689361572
2021-06-23,18.5144271850586,18.7530689239502,18.0470924377441,18.4945411682129,9820479,10.5969533920288
2021-06-24,18.5243721008301,18.8525009155273,18.3851661682129,18.8525009155273,6732672,10.8020553588867
2021-06-25,18.8922748565674,19.0811977386475,18.5243721008301,18.9817638397217,10953403,10.8761196136475
2021-06-28,19.0314807891846,19.3794956207275,18.9817638397217,19.1706867218018,4998037,10.9843692779541
2021-06-29,19.1706867218018,19.3098926544189,18.872386932373,18.9817638397217,3818248,10.8761196136475
2021-06-30,18.9022178649902,19.0911407470703,18.7033500671387,19.0314807891846,5092573,10.9046068191528
2021-07-01,19.0513668060303,19.4490985870361,18.9519348144531,19.3397235870361,6324558,11.081223487854
2021-07-02,19.4192695617676,19.9562072753906,19.1408576965332,19.1508007049561,7390502,10.9729738235474
2021-07-05,19.2402896881104,19.3397235870361,19.0115947723389,19.0811977386475,2016332,10.9330930709839
2021-07-06,18.9718208312988,19.1508007049561,18.723237991333,18.9320468902588,3688010,10.8476343154907
2021-07-07,19.0513668060303,19.0811977386475,18.6039180755615,18.9519348144531,5203200,10.8590288162231
2021-07-08,18.5740871429443,19.0911407470703,18.5044841766357,18.8027839660645,4421368,10.7735691070557
2021-07-12,18.9022178649902,18.9519348144531,18.4547691345215,18.6337471008301,7054698,10.6767139434814
2021-07-13,18.5740871429443,18.8027839660645,18.5542011260986,18.5542011260986,4735951,10.6311368942261
2021-07-14,18.7033500671387,18.723237991333,18.4050521850586,18.5740871429443,6168473,10.6425304412842
2021-07-15,18.5542011260986,18.5840320587158,18.2459583282471,18.4348812103271,6177022,10.5627689361572
2021-07-16,18.4348812103271,18.9817638397217,18.4149951934814,18.723237991333,9150481,10.727991104126
2021-07-19,18.6635780334473,19.2900066375732,18.6436901092529,18.763011932373,9262818,10.7507810592651
2021-07-20,18.763011932373,19.6181354522705,18.7431240081787,19.5584754943848,12345093,11.206561088562
2021-07-21,19.6479644775391,19.7573413848877,19.2303466796875,19.3695526123047,5348726,11.0983152389526
2021-07-22,19.3695526123047,20.085470199585,19.3695526123047,20.0158672332764,10423800,11.4686374664307
2021-07-23,20.0059242248535,20.1948471069336,19.8170013427734,19.9661502838135,4967464,11.4401521682739
2021-07-26,20.085470199585,20.3439960479736,19.9462642669678,20.2644500732422,6662776,11.6110715866089
2021-07-27,20.1451301574707,20.4036560058594,19.846830368042,19.9263763427734,7753058,11.4173622131348
2021-07-28,20.0755271911621,20.1749591827393,19.8567733764648,19.9562072753906,4194280,11.4344549179077
2021-07-29,20.0556392669678,20.085470199585,19.7473983764648,19.9760932922363,5126264,11.4458484649658
2021-07-30,19.8269443511963,19.9462642669678,19.4490985870361,19.498815536499,7231903,11.1723794937134
2021-08-02,19.886604309082,19.886604309082,19.5385894775391,19.6877384185791,7238339,11.2806272506714
2021-08-03,19.6877384185791,19.6877384185791,19.1010837554932,19.3894386291504,8309512,11.1097097396851
2021-08-04,19.2204036712646,19.2800636291504,18.7928409576416,18.9519348144531,6868140,10.8590288162231
2021-08-05,19.0513668060303,19.1607437133789,18.5243721008301,18.723237991333,6462541,10.727991104126
2021-08-06,18.6934070587158,18.9221038818359,18.5542011260986,18.723237991333,8734924,10.727991104126
2021-08-09,18.8127288818359,19.5187015533447,18.7928409576416,19.4093265533447,10226582,11.1211032867432
2021-08-10,19.498815536499,19.5883045196533,19.2502326965332,19.4490985870361,6450975,11.143892288208
2021-08-11,19.9562072753906,19.9562072753906,19.3397235870361,19.5783615112305,13897294,11.2179565429688
2021-08-12,19.6181354522705,19.9164333343506,19.2303466796875,19.2999496459961,11607411,11.0584335327148
2021-08-13,19.3894386291504,19.5385894775391,19.1408576965332,19.3397235870361,5678596,11.081223487854
2021-08-16,19.2005157470703,19.3397235870361,18.7033500671387,19.111026763916,9871971,10.9501838684082
2021-08-17,19.071252822876,19.1806297302246,18.8823318481445,19.111026763916,8620878,10.9501838684082
2021-08-18,19.0314807891846,19.459041595459,18.9917068481445,19.2900066375732,7174075,11.0527372360229
2021-08-19,19.1408576965332,19.9562072753906,19.111026763916,19.8368873596191,8280951,11.3660879135132
2021-08-20,19.6877384185791,20.234619140625,19.6081924438477,20.0456962585449,6589762,11.4857292175293
2021-08-23,20.1849021911621,20.9505386352539,20.085470199585,20.7317848205566,7689095,11.8788423538208
2021-08-24,20.7317848205566,21.1593475341797,20.6820678710938,20.7715587615967,5804811,11.9016332626343
2021-08-25,20.6721248626709,20.8908786773682,20.5030899047852,20.7914447784424,4026931,11.9130268096924
2021-08-26,20.9107646942139,21.2388935089111,20.7218418121338,20.8411617279053,7937805,11.9415140151978
2021-08-27,20.8411617279053,20.9604816436768,20.6025218963623,20.8809337615967,5252782,11.964301109314
2021-08-30,20.7715587615967,20.9803676605225,20.4434299468994,20.8511047363281,4917078,11.9472103118896
2021-08-31,20.8511047363281,20.9405937194824,20.3738250732422,20.3738250732422,4352075,11.6737394332886
2021-09-01,20.4334869384766,21.4178733825684,20.3937129974365,21.3681564331055,17422380,12.2434682846069
2021-09-02,21.4675884246826,21.8354911804199,20.8809337615967,20.9107646942139,9011694,11.9813928604126
2021-09-03,21.0300846099854,21.4675884246826,20.8908786773682,21.2190074920654,6830929,12.1580104827881
2021-09-06,21.0499706268311,21.8951511383057,20.7616157531738,21.7658882141113,6734482,12.4713592529297
2021-09-08,21.8454341888428,22.1437339782715,21.6067962646484,21.7360572814941,9982800,12.4542675018311
2021-09-09,21.8056621551514,22.5712966918945,21.7658882141113,22.302827835083,11491956,12.7790155410767
2021-09-10,22.5315227508545,23.1579513549805,22.3326568603516,22.8497085571289,12695279,13.0923633575439
2021-09-13,21.4576454162598,21.6266822814941,20.9704246520996,21.2687225341797,10945759,12.9772787094116
2021-09-14,21.288610458374,21.5272483825684,21.1891765594482,21.3880424499512,4964447,13.0500831604004
2021-09-15,21.2786674499512,21.3482704162598,20.8809337615967,21.288610458374,5623785,12.9894151687622
2021-09-16,21.1891765594482,21.6962852478027,21.1792335510254,21.5073623657227,5599548,13.1228885650635
2021-09-17,21.4278163909912,21.487476348877,20.8908786773682,21.0996875762939,6757010,12.8741407394409
2021-09-20,20.5627498626709,20.900821685791,20.3937129974365,20.7317848205566,6059355,12.6496639251709
2021-09-21,20.7914447784424,21.3582134246826,20.7118988037109,21.1195735931396,6205483,12.8862752914429
2021-09-22,21.2687225341797,21.6565113067627,21.1991195678711,21.3383255004883,4624117,13.0197486877441
2021-09-23,21.3880424499512,22.3724308013916,21.3383255004883,22.2829399108887,6795327,13.5961132049561
2021-09-24,22.2033939361572,22.8198776245117,22.0144710540771,22.5315227508545,5768606,13.7477884292603
2021-09-27,22.4917488098145,24.2318267822266,22.3326568603516,24.1423377990723,11416026,14.730640411377
2021-09-28,24.0329608917236,24.3909206390381,23.8241519927979,24.201997756958,7833916,14.7670402526855
2021-09-29,24.4505805969238,25.2062702178955,24.1522808074951,25.176441192627,12631316,15.3616056442261
2021-09-30,25.365364074707,25.5443439483643,24.5102405548096,25.5145130157471,16022946,15.5678825378418
2021-10-01,25.5045700073242,25.7829818725586,25.1863842010498,25.6537208557129,7288825,15.6528215408325
2021-10-04,25.3753070831299,26.0812816619873,25.3355331420898,25.7034358978271,5259620,15.6831560134888
2021-10-05,25.75315284729,26.3497505187988,25.60400390625,26.0812816619873,8208339,15.913703918457
2021-10-06,25.8326988220215,26.3596935272217,25.4150791168213,25.8923587799072,10657324,15.7984285354614
2021-10-07,26.0315647125244,26.0315647125244,25.3753070831299,25.56422996521,7380143,15.598217010498
2021-10-08,25.6934928894043,26.2006015777588,25.4051361083984,26.0017356872559,5130589,15.8651666641235
2021-10-11,26.0514526367188,26.4988994598389,25.8824157714844,26.2105445861816,4717547,15.9925737380981
2021-10-13,26.3497505187988,27.3739109039307,26.1707706451416,26.9065761566162,7043736,16.4172630310059
2021-10-14,26.9662342071533,27.9009056091309,26.7872562408447,27.542947769165,7843973,16.805549621582
2021-10-15,27.6821537017822,27.8114166259766,26.9960651397705,26.9960651397705,5443262,16.4718627929688
2021-10-18,26.8369731903076,27.3142509460449,26.2006015777588,26.339807510376,6795931,16.0714416503906
2021-10-19,26.0812816619873,26.5983333587646,25.6934928894043,25.8724727630615,8325403,15.7862939834595
2021-10-20,25.71337890625,26.1608276367188,25.4946269989014,25.5940608978271,6400489,15.6164207458496
2021-10-21,25.1167812347412,25.5244579315186,24.5997295379639,25.1466102600098,9784073,15.3434038162231
2021-10-22,24.977575302124,25.5244579315186,24.2616577148438,24.977575302124,10550619,15.2402658462524
2021-10-25,25.1863842010498,25.2162132263184,24.5102405548096,24.6792755126953,7045446,15.0582580566406
2021-10-26,24.3809776306152,25.1664981842041,24.3809776306152,24.4704666137695,7269818,14.9308500289917
2021-10-27,25.0670642852783,25.3951930999756,24.589786529541,25.1267242431641,10610760,15.3312702178955
2021-10-28,24.977575302124,25.5244579315186,24.7091064453125,25.0173473358154,11210561,15.2645330429077
2021-10-29,25.1167812347412,26.7872562408447,24.7886524200439,26.3497505187988,10754676,16.0775089263916
2021-11-01,26.7971992492676,26.8866882324219,24.9079723358154,25.2957611083984,11620083,15.4344110488892
2021-11-03,25.086950302124,25.952018737793,24.6494464874268,25.7034358978271,7390904,15.6831560134888
2021-11-04,25.7034358978271,26.9165191650391,25.6437759399414,26.6281623840332,8313535,16.247386932373
2021-11-05,26.8369731903076,26.8966312408447,26.1807155609131,26.2204875946045,5355363,15.9986400604248
2021-11-08,26.1906585693359,26.8469161987305,26.0514526367188,26.727596282959,5018956,16.3080558776855
2021-11-09,26.6977653503418,27.3341388702393,26.2105445861816,26.6878223419189,5558817,16.2837867736816
2021-11-10,26.8270282745361,26.9463481903076,25.7034358978271,25.8525867462158,6985908,15.7741622924805
2021-11-11,26.2503185272217,26.5287303924561,25.8525867462158,26.0017356872559,17220938,15.8651666641235
2021-11-12,26.1807155609131,26.4491844177246,25.7233238220215,26.3596935272217,6204880,16.0835762023926
2021-11-16,26.3497505187988,26.3497505187988,24.9576873779297,25.56422996521,9081188,15.598217010498
2021-11-17,25.8625297546387,25.9420757293701,24.8980293273926,25.285816192627,5222912,15.4283409118652
2021-11-18,25.4449100494385,25.8426418304443,25.1068382263184,25.8426418304443,4215199,15.7680950164795
2021-11-19,25.7730388641357,26.3994674682617,25.5045700073242,25.7432098388672,5265956,15.7074251174927
2021-11-22,25.6835498809814,25.9619617462158,24.9079723358154,24.9079723358154,5038366,15.1977958679199
2021-11-23,25.3057041168213,25.6139469146729,24.8781414031982,25.5741729736328,4773665,15.6042861938477
2021-11-24,25.6736068725586,25.6736068725586,25.0272922515869,25.0272922515869,3996157,15.2706003189087
2021-11-25,25.1565532684326,25.1565532684326,24.2716007232666,24.3113746643066,4280972,14.8337774276733
2021-11-26,23.6650581359863,24.1920547485352,23.426420211792,23.5656261444092,4067360,14.3787546157837
2021-11-29,23.9235858917236,24.1025638580322,23.5855121612549,23.7446060180664,3304535,14.4879608154297
2021-11-30,23.7446060180664,23.7446060180664,22.6906147003174,23.4363632202148,6944875,14.2998838424683
2021-12-01,23.6948890686035,23.8241519927979,21.6962852478027,21.7460021972656,10852833,13.268497467041
2021-12-02,22.0045280456543,22.2033939361572,21.8156051635742,22.0144710540771,4709904,13.4323043823242
2021-12-03,21.7161712646484,21.7161712646484,20.0755271911621,20.751672744751,14643424,12.6617975234985
2021-12-06,20.6323528289795,21.3681564331055,20.473258972168,20.7317848205566,7452855,12.6496639251709
2021-12-07,21.1593475341797,21.6266822814941,20.6721248626709,21.1295166015625,7640218,12.8923435211182
2021-12-08,21.596851348877,22.5812397003174,21.5272483825684,22.4619197845459,10793898,13.7053213119507
2021-12-09,22.2829399108887,22.3823738098145,21.6962852478027,21.87526512146,5138735,13.3473691940308
2021-12-10,22.1536769866943,22.302827835083,21.7957172393799,21.8951511383057,3418180,13.3594980239868
2021-12-13,21.8951511383057,22.2232799530029,21.636625289917,21.9448680877686,2922369,13.389835357666
2021-12-14,22.1735649108887,23.4363632202148,22.0741310119629,23.4363632202148,8744479,14.2998838424683
2021-12-15,23.7147750854492,24.1721687316895,22.9292545318604,23.1281204223633,8555004,14.1118059158325
2021-12-16,23.3667602539062,23.4065322875977,22.6607856750488,22.799991607666,5248558,13.9115982055664
2021-12-17,23.4761352539062,24.1025638580322,23.1380634307861,23.6451721191406,10458094,14.4272890090942
2021-12-20,23.3468723297119,23.6153430938721,22.9193115234375,23.1977233886719,5143160,14.944450378418
2021-12-21,23.3667602539062,23.7545490264893,23.038631439209,23.2573833465576,4250801,14.9828863143921
2021-12-22,22.2232799530029,22.3227138519287,21.4178733825684,21.6962852478027,3705207,14.7664747238159
2021-12-23,21.6863422393799,22.7005596160889,21.6863422393799,22.6011257171631,4593946,15.3823080062866
2021-12-27,22.6607856750488,22.8298225402832,22.0144710540771,22.1437339782715,3821265,15.0710067749023
2021-12-28,22.2729969024658,22.6707286834717,22.1437339782715,22.650842666626,3038728,15.416145324707
2021-12-29,22.5812397003174,23.0585174560547,22.4221458435059,22.7900485992432,3770880,15.5108880996704
2021-12-30,22.9391975402832,22.9690284729004,21.9448680877686,21.9448680877686,11351258,14.935661315918
2022-01-03,21.87526512146,21.87526512146,20.9803676605225,21.1494045257568,6738606,14.3942670822144
2022-01-04,21.288610458374,21.8653202056885,20.900821685791,21.3880424499512,6685404,14.5566854476929
2022-01-05,21.2985534667969,21.8156051635742,21.1394596099854,21.2190074920654,5412185,14.4416408538818
2022-01-06,21.3283824920654,21.8056621551514,21.0499706268311,21.2190074920654,6077558,14.4416408538818
2022-01-07,21.1195735931396,21.5272483825684,20.9505386352539,21.0499706268311,4727704,14.3265933990479
2022-01-10,21.1394596099854,22.1934509277344,21.1394596099854,21.3383255004883,6161333,14.5228481292725
2022-01-11,21.3084964752197,21.3780994415283,20.6422958374023,21.1593475341797,6572564,14.4010343551636
2022-01-12,21.2388935089111,21.5570793151855,20.861047744751,21.4974193572998,4713826,14.6311264038086
2022-01-13,21.5570793151855,22.8198776245117,21.3681564331055,22.6110687255859,7626339,15.3890752792358
2022-01-14,22.7105026245117,23.5656261444092,22.4718627929688,23.3767032623291,7117052,15.9101648330688
2022-01-17,23.3767032623291,23.6551151275635,23.0585174560547,23.1181774139404,4403265,15.7342138290405
2022-01-18,23.1082344055176,23.1082344055176,22.4917488098145,22.4917488098145,4128809,15.3078660964966
2022-01-19,22.7701625823975,22.9988574981689,22.4818058013916,22.5613536834717,4163908,15.3552408218384
2022-01-20,22.6906147003174,23.0286884307861,22.1238460540771,22.2232799530029,6215942,15.1251468658447
2022-01-21,22.2431678771973,22.5514087677002,21.7559452056885,22.3127708435059,4340107,15.1860542297363
2022-01-24,22.2729969024658,23.5954551696777,22.2729969024658,23.3568172454834,9103414,15.8966312408447
2022-01-25,23.1281204223633,23.9534149169922,22.9391975402832,23.4960231781006,8512664,15.9913740158081
2022-01-26,23.6551151275635,24.1323947906494,22.9491405487061,22.9491405487061,5531864,15.6191654205322
2022-01-27,23.187780380249,23.3170433044434,22.0741310119629,22.263053894043,5960394,15.1522178649902
2022-01-28,22.1636199951172,22.6210117340088,22.0542430877686,22.4420337677002,3794111,15.2740316390991
2022-01-31,22.5116367340088,22.5514087677002,22.1039619445801,22.3525428771973,4161293,15.2131214141846
2022-02-01,22.263053894043,23.2176094055176,22.0840740203857,22.1835079193115,5904678,15.0980768203735
2022-02-02,22.1139049530029,22.6309566497803,21.4576454162598,21.6266822814941,8330934,14.7191019058228
2022-02-03,21.6266822814941,21.6266822814941,20.0258102416992,20.0258102416992,9309482,13.6295499801636
2022-02-04,20.1252422332764,20.4931468963623,19.8965473175049,20.2047901153564,5299245,13.7513647079468
2022-02-07,20.0755271911621,20.9107646942139,20.0755271911621,20.751672744751,7545179,14.1235723495483
2022-02-08,20.7914447784424,21.8653202056885,20.7914447784424,21.785774230957,8765900,14.8273801803589
2022-02-09,21.8156051635742,22.5215797424316,21.7161712646484,22.2133369445801,5499581,15.1183786392212
2022-02-10,22.3823738098145,22.9491405487061,22.0940170288086,22.7602195739746,4712317,15.4905881881714
2022-02-11,22.8596515655518,23.0784034729004,22.5414657592773,22.8198776245117,4767731,15.5311889648438
2022-02-14,22.9292545318604,23.3269863128662,22.0045280456543,22.2431678771973,6365591,15.1386823654175
2022-02-15,22.4022598266602,22.6210117340088,21.9448680877686,22.1636199951172,4523044,15.0845422744751
2022-02-16,22.302827835083,22.3724308013916,21.6565113067627,21.676399230957,4871721,14.7529411315918
2022-02-17,21.6465682983398,22.6607856750488,21.5869083404541,22.5911827087402,14006312,15.375542640686
2022-02-18,22.6011257171631,22.8198776245117,22.2033939361572,22.2033939361572,2751902,15.111611366272
2022-02-21,22.2033939361572,22.2928829193115,21.0300846099854,21.1891765594482,3629277,14.4213361740112
2022-02-22,21.3283824920654,22.1636199951172,21.1891765594482,22.0045280456543,6901731,14.9762659072876
2022-02-23,22.0641860961914,22.2531108856201,21.9349231719971,22.0741310119629,4272323,15.0236358642578
2022-02-24,21.5869083404541,22.9690284729004,21.5173053741455,22.8497085571289,7557348,15.55149269104
2022-02-25,22.6707286834717,22.6806716918945,21.8255481719971,22.0443000793457,4991299,15.0033340454102
2022-03-02,22.2232799530029,23.0585174560547,22.1337909698486,22.6210117340088,5088651,15.3958435058594
