"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2020-12-23,14.4200000762939,14.5500001907349,14.2600002288818,14.5100002288818,3582200,11.9930448532104
2020-12-28,14.6000003814697,14.6999998092651,14.4099998474121,14.6400003433228,2397300,12.1004981994629
2020-12-29,14.6400003433228,14.8800001144409,14.5799999237061,14.8800001144409,3996300,12.2988662719727
2020-12-30,14.8599996566772,15.0500001907349,14.6099996566772,14.6499996185303,3790700,12.1087627410889
2021-01-04,14.7799997329712,14.8500003814697,14.3900003433228,14.4300003051758,3897800,11.9269237518311
2021-01-05,14.4099998474121,14.5100002288818,14,14.1000003814697,8506600,11.654167175293
2021-01-06,14.1000003814697,14.1499996185303,13.6999998092651,13.710000038147,9998400,11.3318166732788
2021-01-07,13.6899995803833,13.8100004196167,13.25,13.4899997711182,11072300,11.1499786376953
2021-01-08,13.5299997329712,14.1000003814697,13.3900003433228,14.1000003814697,5816400,11.654167175293
2021-01-11,13.9899997711182,14.0900001525879,13.8199996948242,14,6243300,11.57151222229
2021-01-12,14.0600004196167,14.0799999237061,13.8900003433228,13.9899997711182,3490000,11.5632476806641
2021-01-13,13.9700002670288,14.0900001525879,13.75,13.960000038147,9031800,11.5384511947632
2021-01-14,14.0299997329712,14.1899995803833,13.9399995803833,14.1400003433228,3154900,11.6872282028198
2021-01-15,14.1400003433228,14.1400003433228,13.8199996948242,14.039999961853,3395800,11.6045761108398
2021-01-18,14.1000003814697,14.1400003433228,13.8800001144409,13.9200000762939,2293400,11.5053901672363
2021-01-19,14.0299997329712,14.0299997329712,13.4899997711182,13.7200002670288,5563300,11.3400812149048
2021-01-20,13.7700004577637,13.7799997329712,13.4099998474121,13.539999961853,3730500,11.1913061141968
2021-01-21,13.5,13.6000003814697,13.289999961853,13.3000001907349,3814000,10.9929370880127
2021-01-22,13.1599998474121,13.3199996948242,13,13.2299995422363,4858300,10.935079574585
2021-01-26,13.2200002670288,13.5100002288818,13.0699996948242,13.0900001525879,2999000,10.8193645477295
2021-01-27,13,13.5,12.9499998092651,13.3199996948242,6872100,11.009467124939
2021-01-28,13.3100004196167,13.6400003433228,13.2299995422363,13.5500001907349,4503400,11.1995716094971
2021-01-29,13.4499998092651,13.6899995803833,13.2299995422363,13.3000001907349,6365400,10.9929370880127
2021-02-01,13.4899997711182,13.4899997711182,13.1000003814697,13.3100004196167,6433200,11.001202583313
2021-02-02,13.6000003814697,13.9799995422363,13.5699996948242,13.6000003814697,7519800,11.2408990859985
2021-02-03,13.8100004196167,14.1999998092651,13.710000038147,14.0799999237061,10068900,11.6376352310181
2021-02-04,14.0799999237061,14.1999998092651,13.8000001907349,13.8500003814697,3799300,11.4475336074829
2021-02-05,13.8999996185303,13.9499998092651,13.789999961853,13.8500003814697,2647900,11.4475336074829
2021-02-08,13.8800001144409,13.8800001144409,13.6000003814697,13.75,3263900,11.3648777008057
2021-02-09,13.6999998092651,13.8199996948242,13.5799999237061,13.6800003051758,3819700,11.3070220947266
2021-02-10,13.789999961853,13.8199996948242,13.4399995803833,13.8100004196167,5667900,11.4144706726074
2021-02-11,13.8100004196167,14.5600004196167,13.75,14.5600004196167,11165500,12.0343723297119
2021-02-12,14.5299997329712,14.6300001144409,14.3199996948242,14.3999996185303,5518000,11.9021263122559
2021-02-17,14.5,14.5,14.1499996185303,14.1700000762939,4199500,11.7120246887207
2021-02-18,14.1499996185303,14.25,13.5500001907349,13.6499996185303,8000300,11.2822246551514
2021-02-19,13.5900001525879,13.789999961853,13.5900001525879,13.6999998092651,3868100,11.3235511779785
2021-02-22,13.5100002288818,13.5100002288818,13.1300001144409,13.3599996566772,7563800,11.0425281524658
2021-02-23,13.4700002670288,13.4700002670288,13.1999998092651,13.2200002670288,5827800,10.9268140792847
2021-02-24,13.289999961853,13.3900003433228,13.1099996566772,13.3000001907349,5637600,10.9929370880127
2021-02-25,13.3000001907349,13.539999961853,13.0699996948242,13.1300001144409,4921600,10.8524265289307
2021-02-26,13.1700000762939,13.1999998092651,12.75,12.8000001907349,7088900,10.5796680450439
2021-03-01,12.8599996566772,13.0100002288818,12.6199998855591,12.7200002670288,7359900,10.5135469436646
2021-03-02,12.6499996185303,12.8400001525879,12.2399997711182,12.7399997711182,7724800,10.5300760269165
2021-03-03,12.6499996185303,13.0500001907349,12.4200000762939,12.8599996566772,7846600,10.6292610168457
2021-03-04,13.039999961853,13.3299999237061,12.9099998474121,13.0500001907349,5628300,10.7863035202026
2021-03-05,12.9899997711182,13.4399995803833,12.8000001907349,13.3800001144409,5633000,11.059061050415
2021-03-08,13.0900001525879,13.3500003814697,12.9099998474121,12.9899997711182,7900000,10.7367095947266
2021-03-09,12.6000003814697,13.0299997329712,12.5600004196167,12.8599996566772,5836400,10.6292610168457
2021-03-10,12.9399995803833,12.9399995803833,12.6599998474121,12.8100004196167,8953900,10.5879344940186
2021-03-11,12.8199996948242,13.0900001525879,12.8100004196167,12.960000038147,6086900,10.7119150161743
2021-03-12,12.7700004577637,13.1899995803833,12.7700004577637,13.0699996948242,3653900,10.8028345108032
2021-03-15,12.9899997711182,13.289999961853,12.9899997711182,13.1899995803833,2478700,10.9020175933838
2021-03-16,13.2600002288818,13.3299999237061,13.0900001525879,13.1899995803833,2955900,10.9020175933838
2021-03-17,13.1599998474121,13.3100004196167,13,13.289999961853,3128500,10.9846696853638
2021-03-18,13.25,13.289999961853,13.0299997329712,13.1800003051758,4665000,10.8937549591064
2021-03-19,13.1700000762939,13.4399995803833,13.1499996185303,13.2399997711182,6068200,10.9433450698853
2021-03-22,13.2399997711182,13.2700004577637,13.0100002288818,13.1300001144409,2692500,10.8524265289307
2021-03-23,13.1499996185303,13.1599998474121,12.9200000762939,13.0299997329712,3069500,10.7697715759277
2021-03-24,13.039999961853,13.039999961853,12.6000003814697,12.6000003814697,5508400,10.414361000061
2021-03-25,12.6099996566772,12.7799997329712,12.5799999237061,12.7600002288818,4283900,10.5466070175171
2021-03-26,12.5799999237061,12.9700002670288,12.5600004196167,12.8400001525879,4226200,10.6127290725708
2021-03-29,12.7600002288818,12.8500003814697,12.6199998855591,12.710000038147,3451200,10.5052804946899
2021-03-30,12.6199998855591,12.9099998474121,12.6000003814697,12.8800001144409,2806300,10.6457929611206
2021-03-31,12.8999996185303,12.9499998092651,12.6000003814697,12.6700000762939,6094600,10.4722185134888
2021-04-01,12.789999961853,12.789999961853,12.3999996185303,12.4700002670288,6107700,10.3069124221802
2021-04-05,12.5,12.6300001144409,12.25,12.3299999237061,5616600,10.1911954879761
2021-04-06,12.3299999237061,12.3999996185303,12.1800003051758,12.2399997711182,4155800,10.1168079376221
2021-04-07,12.2299995422363,12.6700000762939,12.1599998474121,12.5900001525879,38390300,10.4060945510864
2021-04-08,12.5900001525879,12.7799997329712,12.5200004577637,12.6000003814697,6988600,10.414361000061
2021-04-09,12.4899997711182,12.6700000762939,12.4899997711182,12.5100002288818,4072400,10.339973449707
2021-04-12,12.6499996185303,12.6700000762939,12.4499998092651,12.5200004577637,3928000,10.3482398986816
2021-04-13,12.5200004577637,12.5200004577637,12.25,12.3000001907349,8184700,10.1664009094238
2021-04-14,12.3199996948242,12.3999996185303,12.1899995803833,12.2799997329712,7366800,10.1498689651489
2021-04-15,12.2799997329712,12.3999996185303,12.210000038147,12.3299999237061,4604400,10.1911954879761
2021-04-16,12.2399997711182,12.2799997329712,12.0799999237061,12.2700004577637,6809100,10.1416053771973
2021-04-19,12.2700004577637,12.2700004577637,11.9300003051758,12,7075700,9.9184398651123
2021-04-20,11.9200000762939,12.0200004577637,11.8800001144409,11.9300003051758,3162800,9.86058330535889
2021-04-22,11.9399995803833,12,11.8100004196167,11.8500003814697,3239100,9.79446029663086
2021-04-23,11.8599996566772,12.3100004196167,11.8299999237061,12.2399997711182,6412400,10.1168079376221
2021-04-26,12.3500003814697,12.3599996566772,11.9799995422363,12.0500001907349,4814600,9.95976543426514
2021-04-27,12.0200004577637,12.0500001907349,11.8599996566772,12.0299997329712,6327900,9.94323444366455
2021-04-28,12.0500001907349,12.1999998092651,11.8900003433228,12.1999998092651,8032700,10.0837459564209
2021-04-29,12.1899995803833,12.3100004196167,12.1099996566772,12.2200002670288,6437300,10.1002779006958
2021-04-30,12.1499996185303,12.3100004196167,12.0799999237061,12.1899995803833,4999600,10.0754804611206
2021-05-03,12.0799999237061,12.5900001525879,12.039999961853,12.4799995422363,6424800,10.3151769638062
2021-05-04,12.4499998092651,12.4700002670288,12.1099996566772,12.1099996566772,6897300,10.0093593597412
2021-05-05,12.2700004577637,12.3599996566772,12.0900001525879,12.2700004577637,3997000,10.1416053771973
2021-05-06,12.4099998474121,12.4499998092651,12.1899995803833,12.1999998092651,7221200,10.0837459564209
2021-05-07,12.1999998092651,12.4099998474121,12.1400003433228,12.3599996566772,4761800,10.2159929275513
2021-05-10,12.1999998092651,12.6300001144409,12.1999998092651,12.5699996948242,3339900,10.3895654678345
2021-05-11,12.3900003433228,12.4300003051758,12.289999961853,12.3900003433228,2944700,10.2407903671265
2021-05-12,12.25,12.289999961853,11.8800001144409,11.9899997711182,6960800,9.91017246246338
2021-05-13,12.0100002288818,12.2700004577637,12,12.1599998474121,4858600,10.0506868362427
2021-05-14,12.2799997329712,12.3100004196167,12.1700000762939,12.2200002670288,2066100,10.1002779006958
2021-05-17,12.1499996185303,12.2200002670288,12.0900001525879,12.1400003433228,3223100,10.0341529846191
2021-05-18,12.1099996566772,12.1499996185303,11.9099998474121,11.9899997711182,3604400,9.91017246246338
2021-05-19,11.9200000762939,12.0299997329712,11.8400001525879,11.9700002670288,6335200,9.89364433288574
2021-05-20,11.9899997711182,11.9899997711182,11.8299999237061,11.9700002670288,3987900,9.89364433288574
2021-05-21,12,12,11.8400001525879,11.8999996185303,2535500,9.83578586578369
2021-05-24,11.8999996185303,12.0500001907349,11.8500003814697,12.0500001907349,2484500,9.95976543426514
2021-05-25,12.0699996948242,12.1400003433228,11.9700002670288,12.0200004577637,2702600,9.93497085571289
2021-05-26,12.0200004577637,12.1999998092651,12,12.1000003814697,3075900,10.0010938644409
2021-05-27,12.1400003433228,12.1400003433228,11.9499998092651,12.039999961853,6652900,9.95150184631348
2021-05-28,12.0200004577637,12.1199998855591,11.8999996185303,12.0900001525879,3801800,9.99282741546631
2021-05-31,12.0600004196167,12.2700004577637,12,12.1700000762939,4076500,10.0589513778687
2021-06-01,12.1499996185303,12.4799995422363,12.1499996185303,12.4700002670288,5622300,10.3069124221802
2021-06-02,12.4300003051758,12.5299997329712,12.2200002670288,12.3999996185303,5719500,10.2490539550781
2021-06-04,12.3999996185303,12.4499998092651,12.1599998474121,12.3999996185303,4650900,10.2490539550781
2021-06-07,12.4399995803833,12.710000038147,12.3500003814697,12.5299997329712,7677800,10.3565044403076
2021-06-08,12.6000003814697,12.6000003814697,12.3699998855591,12.4099998474121,4729600,10.2573175430298
2021-06-09,12.460000038147,13.0100002288818,12.4200000762939,12.7200002670288,8119100,10.5135469436646
2021-06-10,12.7299995422363,13.1400003433228,12.7299995422363,13.0600004196167,6338600,10.7945718765259
2021-06-11,13.0600004196167,13.0600004196167,12.7399997711182,12.9499998092651,6895500,10.7036504745483
2021-06-14,13.039999961853,13.1599998474121,12.8800001144409,13.0600004196167,5988600,10.7945718765259
2021-06-15,13.0100002288818,13.0900001525879,12.8599996566772,12.9300003051758,2810300,10.6871194839478
2021-06-16,12.9300003051758,13.0100002288818,12.5900001525879,12.75,7527900,10.5383415222168
2021-06-17,12.75,13.0500001907349,12.6899995803833,12.9799995422363,5906200,10.7284460067749
2021-06-18,12.9499998092651,13.0200004577637,12.710000038147,12.8400001525879,6365500,10.6127290725708
2021-06-21,12.8500003814697,12.8500003814697,12.6499996185303,12.6700000762939,7768300,10.4722185134888
2021-06-22,12.5299997329712,12.5299997329712,11.9399995803833,12.0500001907349,11573100,10.0747919082642
2021-06-23,12.1000003814697,12.1000003814697,11.8400001525879,11.9399995803833,6296700,9.98282146453857
2021-06-24,11.9399995803833,12.0299997329712,11.8800001144409,11.9499998092651,4891100,9.99118328094482
2021-06-25,11.8900003433228,12.0100002288818,11.75,11.7700004577637,6636500,9.84068870544434
2021-06-28,11.789999961853,12.0100002288818,11.6000003814697,11.9200000762939,8973500,9.96609973907471
2021-06-29,11.9799995422363,11.9799995422363,11.5299997329712,11.6999998092651,8207900,9.78216075897217
2021-06-30,11.5699996948242,11.710000038147,11.5100002288818,11.5299997329712,6511000,9.64002990722656
2021-07-01,11.6000003814697,11.6199998855591,11.289999961853,11.3699998855591,6158900,9.50625514984131
2021-07-02,11.4499998092651,11.5100002288818,11.3299999237061,11.4799995422363,5016900,9.59822368621826
2021-07-05,11.4300003051758,11.5900001525879,11.3400001525879,11.3800001144409,2893400,9.51461601257324
2021-07-06,11.3500003814697,11.4700002670288,11.1599998474121,11.210000038147,6040800,9.37248134613037
2021-07-07,11.2799997329712,11.7399997711182,11.2799997329712,11.6400003433228,7294000,9.73199653625488
2021-07-08,11.5200004577637,11.5799999237061,11.1800003051758,11.2399997711182,9207900,9.39756488800049
2021-07-12,11.2700004577637,11.539999961853,11.2200002670288,11.539999961853,4920900,9.64838886260986
2021-07-13,11.4499998092651,11.8599996566772,11.3900003433228,11.7700004577637,8449600,9.84068870544434
2021-07-14,11.8299999237061,11.9499998092651,11.6800003051758,11.8599996566772,5875100,9.91593551635742
2021-07-15,11.8000001907349,11.9700002670288,11.7600002288818,11.8699998855591,5895300,9.92429542541504
2021-07-16,11.8699998855591,12.1700000762939,11.8299999237061,11.8500003814697,7733200,9.90757369995117
2021-07-19,11.75,11.9099998474121,11.6899995803833,11.8900003433228,5273600,9.94101715087891
2021-07-20,11.9300003051758,12.039999961853,11.7700004577637,11.8199996948242,4181300,9.88249206542969
2021-07-21,11.8500003814697,11.8900003433228,11.6800003051758,11.75,5654000,9.82396793365479
2021-07-22,11.6700000762939,11.8500003814697,11.6099996566772,11.8199996948242,3541100,9.88249206542969
2021-07-23,11.8199996948242,11.8999996185303,11.7200002670288,11.8100004196167,5528500,9.87413024902344
2021-07-26,11.8500003814697,11.8500003814697,11.4200000762939,11.5500001907349,7924200,9.65674877166748
2021-07-27,11.6000003814697,12.1000003814697,11.3999996185303,11.460000038147,10416700,9.58150196075439
2021-07-28,11.4700002670288,11.7399997711182,11.4499998092651,11.5600004196167,9470900,9.66511058807373
2021-07-29,11.6000003814697,11.6099996566772,11.3299999237061,11.4899997711182,10255500,9.6065845489502
2021-07-30,11.3900003433228,11.6000003814697,11.3199996948242,11.3199996948242,5707400,9.46444988250732
2021-08-02,11.3500003814697,11.710000038147,11.2700004577637,11.5,7286800,9.61494636535645
2021-08-03,11.4899997711182,11.5500001907349,11.2399997711182,11.4300003051758,5524700,9.55641937255859
2021-08-04,11.3500003814697,11.5200004577637,11.3100004196167,11.4099998474121,5141800,9.53969764709473
2021-08-05,11.3500003814697,11.4799995422363,11.1899995803833,11.2399997711182,6664100,9.39756488800049
2021-08-06,11.25,11.4499998092651,11.2200002670288,11.4499998092651,4757900,9.57314014434814
2021-08-09,11.3900003433228,11.5900001525879,11.3599996566772,11.460000038147,4730000,9.58150196075439
2021-08-10,11.5100002288818,11.5299997329712,11.1899995803833,11.3000001907349,8259200,9.44772815704346
2021-08-11,11.3000001907349,11.5600004196167,11.1800003051758,11.4899997711182,6736400,9.6065845489502
2021-08-12,11.5500001907349,11.6499996185303,11.4399995803833,11.539999961853,4825500,9.64838886260986
2021-08-13,11.5900001525879,11.7399997711182,11.4899997711182,11.710000038147,5361600,9.79052257537842
2021-08-16,11.6800003051758,11.6800003051758,11.4300003051758,11.6499996185303,5512800,9.74035835266113
2021-08-17,11.5699996948242,11.6300001144409,11.4399995803833,11.6099996566772,8281900,9.70691394805908
2021-08-18,11.6099996566772,11.8299999237061,11.4399995803833,11.6499996185303,13189300,9.74035835266113
2021-08-19,11.5900001525879,11.960000038147,11.4799995422363,11.960000038147,7302900,9.99954319000244
2021-08-20,11.8400001525879,12.1999998092651,11.789999961853,12.0900001525879,6516700,10.1082334518433
2021-08-23,12.1000003814697,12.1300001144409,11.8400001525879,12.0799999237061,5161200,10.0998735427856
2021-08-24,12.1000003814697,12.2600002288818,11.9799995422363,12.210000038147,4277900,10.2085638046265
2021-08-25,12.1999998092651,12.2600002288818,12.0799999237061,12.25,3181300,10.2420063018799
2021-08-26,12.289999961853,12.3599996566772,12.1199998855591,12.2200002670288,9050400,10.2169256210327
2021-08-27,12.3500003814697,12.3500003814697,12.1400003433228,12.2200002670288,2669100,10.2169256210327
2021-08-30,12.1300001144409,12.2299995422363,12.0299997329712,12.2200002670288,4081100,10.2169256210327
2021-08-31,12.25,12.460000038147,12.1499996185303,12.460000038147,8826400,10.4175844192505
2021-09-01,12.5,12.5200004577637,12.2200002670288,12.2200002670288,6652300,10.2169256210327
2021-09-02,12.1499996185303,12.2200002670288,11.8100004196167,11.8400001525879,7418700,9.89921283721924
2021-09-03,11.8900003433228,11.9300003051758,11.7399997711182,11.8999996185303,10254600,9.94937705993652
2021-09-06,11.7799997329712,12.1899995803833,11.7600002288818,12.1400003433228,3279100,10.1500387191772
2021-09-08,12.0500001907349,12.0500001907349,11.7399997711182,11.7399997711182,8934300,9.81560516357422
2021-09-09,11.8000001907349,12.0600004196167,11.6400003433228,11.9899997711182,9762600,10.0246238708496
2021-09-10,12.0600004196167,12.1700000762939,11.7799997329712,12.0299997329712,11586300,10.058066368103
2021-09-13,11.9799995422363,12.4399995803833,11.9799995422363,12.2799997329712,5052800,10.2670888900757
2021-09-14,12.25,12.4399995803833,12.1899995803833,12.1899995803833,5283100,10.191840171814
2021-09-15,12.2200002670288,12.3500003814697,12.0200004577637,12.0500001907349,3600900,10.0747919082642
2021-09-16,12.0200004577637,12.2200002670288,11.9399995803833,12.2200002670288,4054500,10.2169256210327
2021-09-17,12.2200002670288,12.2200002670288,12,12.1599998474121,8110100,10.1667594909668
2021-09-20,12.1400003433228,12.1499996185303,11.8400001525879,11.9399995803833,4353000,9.98282146453857
2021-09-21,11.9399995803833,12.1899995803833,11.8500003814697,12.0699996948242,3453600,10.0915126800537
2021-09-22,12.1899995803833,12.3800001144409,12.0799999237061,12.2799997329712,4331600,10.2670888900757
2021-09-23,12.2799997329712,12.4499998092651,12.2700004577637,12.3699998855591,2957800,10.3423376083374
2021-09-24,12.2200002670288,12.3999996185303,12.1400003433228,12.2399997711182,3777000,10.2336463928223
2021-09-27,12.1800003051758,12.3900003433228,12.1599998474121,12.2799997329712,3182400,10.2670888900757
2021-09-28,12.1800003051758,12.1999998092651,11.8100004196167,11.8199996948242,4936800,9.88249206542969
2021-09-29,11.8800001144409,12.0100002288818,11.7600002288818,11.8100004196167,5112400,9.87413024902344
2021-09-30,11.6999998092651,11.8599996566772,11.6400003433228,11.75,5300600,9.8714485168457
2021-10-01,11.8000001907349,11.8500003814697,11.6000003814697,11.8400001525879,5208100,9.94706249237061
2021-10-04,11.6899995803833,11.8100004196167,11.5100002288818,11.6599998474121,5375500,9.79583835601807
2021-10-05,11.6999998092651,11.7700004577637,11.539999961853,11.6899995803833,3895500,9.82104301452637
2021-10-06,11.4499998092651,11.6700000762939,11.4399995803833,11.5799999237061,7664200,9.72863006591797
2021-10-07,11.6000003814697,11.75,11.4499998092651,11.6000003814697,5796700,9.74543190002441
2021-10-08,11.6999998092651,12.1899995803833,11.6400003433228,12.1199998855591,7843400,10.1822957992554
2021-10-11,12.0500001907349,12.2299995422363,11.9700002670288,12.1099996566772,6218100,10.1738958358765
2021-10-13,12.1700000762939,12.5100002288818,12.039999961853,12.4499998092651,8589200,10.4595365524292
2021-10-14,12.5200004577637,12.5600004196167,12.3199996948242,12.4799995422363,4130800,10.4847412109375
2021-10-15,12.4799995422363,12.6700000762939,12.3500003814697,12.5699996948242,9363000,10.5603504180908
2021-10-18,12.539999961853,12.6199998855591,12.3400001525879,12.4799995422363,9725700,10.4847412109375
2021-10-19,12.4300003051758,12.4499998092651,12.1599998474121,12.2600002288818,9887000,10.2999134063721
2021-10-20,12.2700004577637,12.539999961853,12.210000038147,12.3599996566772,4069700,10.3839263916016
2021-10-21,12.1499996185303,12.3599996566772,11.9200000762939,11.9799995422363,9206800,10.0646772384644
2021-10-22,11.8500003814697,11.9499998092651,11.5100002288818,11.8699998855591,12892000,9.97226715087891
2021-10-25,11.9899997711182,12.1099996566772,11.8400001525879,11.9700002670288,4940800,10.0562782287598
2021-10-26,11.9700002670288,11.9700002670288,11.5299997329712,11.5799999237061,7274700,9.72863006591797
2021-10-27,11.6099996566772,11.7600002288818,11.3599996566772,11.3800001144409,8709300,9.56060409545898
2021-10-28,11.25,11.4200000762939,11.1599998474121,11.2200002670288,10628300,9.42618560791016
2021-10-29,11.2600002288818,11.3299999237061,11.1499996185303,11.2200002670288,6223700,9.42618560791016
2021-11-01,11.4099998474121,11.5799999237061,11.2299995422363,11.460000038147,5230700,9.62781524658203
2021-11-03,11.4399995803833,12.5299997329712,11.4300003051758,12.4200000762939,17828100,10.4343318939209
2021-11-04,12.4899997711182,12.5100002288818,12.25,12.3500003814697,8718800,10.375524520874
2021-11-05,12.5,13.0500001907349,12.4799995422363,12.8599996566772,11852100,10.8039865493774
2021-11-08,12.8299999237061,12.9099998474121,12.6800003051758,12.8100004196167,5521200,10.761981010437
2021-11-09,12.8999996185303,12.9700002670288,12.6099996566772,12.8100004196167,6505200,10.761981010437
2021-11-10,12.9799995422363,13.4700002670288,12.8699998855591,13.0799999237061,10999200,10.9888143539429
2021-11-11,13.210000038147,13.2600002288818,13.0500001907349,13.1599998474121,5965100,11.0560216903687
2021-11-12,13.0900001525879,13.289999961853,12.9899997711182,13.1099996566772,5218800,11.0140180587769
2021-11-16,12.960000038147,13.1000003814697,12.8599996566772,12.9499998092651,4817400,10.8796005249023
2021-11-17,13,13.0900001525879,12.6899995803833,12.8199996948242,4152900,10.7703819274902
2021-11-18,12.7700004577637,13,12.7700004577637,12.8199996948242,3876300,10.7703819274902
2021-11-19,13.4200000762939,13.8999996185303,13.1999998092651,13.4799995422363,14357600,11.3248634338379
2021-11-22,14.7799997329712,14.7799997329712,13.710000038147,13.710000038147,24411400,11.5180921554565
2021-11-23,13.5200004577637,13.8599996566772,13.3800001144409,13.8599996566772,8989100,11.6441106796265
2021-11-24,13.6199998855591,14.0100002288818,13.6000003814697,13.9499998092651,6851400,11.7197208404541
2021-11-25,14.0299997329712,14.460000038147,13.8900003433228,14.210000038147,8027800,11.9381551742554
2021-11-26,13.8299999237061,14.039999961853,13.5900001525879,13.8699998855591,5261100,11.6525115966797
2021-11-29,14.0100002288818,14.0799999237061,13.8400001525879,13.8900003433228,3787900,11.6693162918091
2021-11-30,13.9200000762939,13.9200000762939,13.6199998855591,13.8000001907349,16690300,11.5937023162842
2021-12-01,13.8100004196167,14.0799999237061,13.6999998092651,13.789999961853,5473600,11.5853023529053
2021-12-02,13.9300003051758,14.0600004196167,13.5500001907349,13.7200002670288,6601600,11.5264949798584
2021-12-03,13.710000038147,14,13.6700000762939,13.7700004577637,6252800,11.5684995651245
2021-12-06,13.8400001525879,14,13.5900001525879,13.6000003814697,4575500,11.4256792068481
2021-12-07,13.6700000762939,13.789999961853,13.3900003433228,13.4200000762939,5292200,11.2744560241699
2021-12-08,13.4499998092651,13.6000003814697,13.1899995803833,13.3299999237061,4809100,11.1988439559937
2021-12-09,13.210000038147,13.4200000762939,12.960000038147,13.0699996948242,4272600,10.9804134368896
2021-12-10,13.1800003051758,13.3699998855591,13.0900001525879,13.2399997711182,4344800,11.1232328414917
2021-12-13,13.3000001907349,13.3500003814697,13.0600004196167,13.0600004196167,8187400,10.9720134735107
2021-12-14,13.039999961853,13.3699998855591,12.9099998474121,12.9899997711182,4563500,10.9132022857666
2021-12-15,12.9799995422363,13.1899995803833,12.9399995803833,13.1099996566772,5666500,11.0140180587769
2021-12-16,13.2200002670288,13.2799997329712,13.0200004577637,13.0699996948242,4860000,10.9804134368896
2021-12-17,12.9899997711182,13.1099996566772,12.9499998092651,13.0500001907349,13594400,10.9636096954346
2021-12-20,13.0500001907349,13.1199998855591,12.8900003433228,12.9200000762939,4129200,10.854395866394
2021-12-21,12.8900003433228,12.9099998474121,12.539999961853,12.8299999237061,4318500,10.9753265380859
2021-12-22,12.8199996948242,12.960000038147,12.75,12.8800001144409,3606300,11.0180969238281
2021-12-23,12.8299999237061,12.9399995803833,12.8100004196167,12.8699998855591,2893300,11.00954246521
2021-12-27,13,13.0100002288818,12.7299995422363,12.8900003433228,7282600,11.0266523361206
2021-12-28,12.8400001525879,12.960000038147,12.7399997711182,12.7600002288818,3367300,10.9154434204102
2021-12-29,12.7600002288818,12.9499998092651,12.7600002288818,12.8900003433228,2589100,11.0266523361206
2021-12-30,12.8699998855591,13.1499996185303,12.8000001907349,13.1499996185303,7149400,11.2490673065186
2022-01-03,12.9099998474121,13.1700000762939,12.6000003814697,12.6300001144409,5546600,10.8042364120483
2022-01-04,12.7799997329712,12.8199996948242,12.460000038147,12.8199996948242,5998900,10.9667701721191
2022-01-05,12.8500003814697,12.9499998092651,12.6599998474121,12.6999998092651,3290600,10.8641166687012
2022-01-06,12.6300001144409,12.789999961853,12.3599996566772,12.6099996566772,5255100,10.787127494812
2022-01-07,12.5699996948242,12.6700000762939,12.3699998855591,12.4300003051758,5872100,10.6331481933594
2022-01-10,12.3000001907349,12.5,12.1599998474121,12.3100004196167,10245000,10.5304956436157
2022-01-11,12.3299999237061,12.4499998092651,12.2399997711182,12.3900003433228,4123400,10.5989303588867
2022-01-12,12.3999996185303,12.5600004196167,12.3199996948242,12.4899997711182,6139300,10.6844749450684
2022-01-13,12.4200000762939,12.710000038147,12.4099998474121,12.710000038147,3550500,10.872670173645
2022-01-14,12.6899995803833,12.7299995422363,12.5299997329712,12.6300001144409,3124400,10.8042364120483
2022-01-17,12.6999998092651,12.9399995803833,12.6099996566772,12.9399995803833,3478400,11.0694227218628
2022-01-18,12.8999996185303,12.9099998474121,12.4499998092651,12.710000038147,7373600,10.872670173645
2022-01-19,12.7200002670288,13.0500001907349,12.6899995803833,12.9899997711182,5956000,11.1121950149536
2022-01-20,12.9099998474121,13.0799999237061,12.8100004196167,12.8699998855591,4507800,11.00954246521
2022-01-21,12.8400001525879,12.960000038147,12.6599998474121,12.9200000762939,5548200,11.0523138046265
2022-01-24,12.9799995422363,12.9799995422363,12.6999998092651,12.8199996948242,4468600,10.9667701721191
2022-01-25,12.8500003814697,13,12.6700000762939,12.9700002670288,9930100,11.0950880050659
2022-01-26,13.0100002288818,13.0500001907349,12.5500001907349,12.6800003051758,7669700,10.8470096588135
2022-01-27,12.6999998092651,12.8800001144409,12.5699996948242,12.8000001907349,12929200,10.9496622085571
2022-01-28,12.6700000762939,12.9899997711182,12.6700000762939,12.9899997711182,7065500,11.1121950149536
2022-01-31,13,13.3999996185303,12.9200000762939,13.2700004577637,10110900,11.3517208099365
2022-02-01,13.3800001144409,13.539999961853,13.0100002288818,13.1899995803833,8627700,11.2832822799683
2022-02-02,13.1300001144409,13.1999998092651,13.0200004577637,13.1400003433228,3630000,11.2405118942261
2022-02-03,13.0500001907349,13.539999961853,13.0500001907349,13.4399995803833,6519300,11.4971446990967
2022-02-04,13.5600004196167,13.5600004196167,13.1400003433228,13.3100004196167,3370700,11.3859376907349
2022-02-07,13.1700000762939,13.3100004196167,13.0600004196167,13.1700000762939,10904600,11.2661752700806
2022-02-08,13.0500001907349,13.460000038147,12.9399995803833,13.4499998092651,6965300,11.5057001113892
2022-02-09,13.3999996185303,14.1499996185303,12.8100004196167,14.1300001144409,29046800,12.0873994827271
