"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2020-11-04,11.8000001907349,12.2200002670288,11.7700004577637,12.0600004196167,6488500,8.62693881988525
2020-11-05,12.289999961853,12.3599996566772,12.1099996566772,12.1599998474121,3473100,8.69847202301025
2020-11-06,12.1499996185303,12.25,12,12.1800003051758,3635300,8.71277618408203
2020-11-09,12.3999996185303,13.0299997329712,12.3800001144409,12.7600002288818,8677300,9.12767219543457
2020-11-10,12.6899995803833,13.0200004577637,12.6800003051758,12.8800001144409,4450200,9.21351146697998
2020-11-11,12.789999961853,12.8400001525879,12.5600004196167,12.6700000762939,3199700,9.06329154968262
2020-11-12,12.539999961853,12.7600002288818,12.4799995422363,12.539999961853,6820600,8.97029781341553
2020-11-13,12.5799999237061,13.1400003433228,12.5799999237061,13.0200004577637,5345200,9.31365776062012
2020-11-16,13.039999961853,13.3699998855591,13.039999961853,13.289999961853,5290200,9.50679874420166
2020-11-17,13.2600002288818,13.6599998474121,13.1000003814697,13.539999961853,11625700,9.68563365936279
2020-11-18,13.4700002670288,13.9899997711182,13.4700002670288,13.8299999237061,8478700,9.89308071136475
2020-11-19,13.9399995803833,14.1999998092651,13.789999961853,13.8999996185303,4823700,9.94315147399902
2020-11-23,13.8500003814697,13.8900003433228,13.5600004196167,13.7299995422363,2960500,9.82154560089111
2020-11-24,13.8500003814697,13.8500003814697,13.3900003433228,13.5600004196167,5948500,9.6999397277832
2020-11-25,13.539999961853,13.6700000762939,13.3199996948242,13.460000038147,4828600,9.6284065246582
2020-11-26,13.4399995803833,13.6300001144409,13.3299999237061,13.6300001144409,2716100,9.75001621246338
2020-11-27,13.6199998855591,14.1599998474121,13.5100002288818,14.1000003814697,3677900,10.0862197875977
2020-11-30,14.1499996185303,14.1899995803833,13.4899997711182,13.4899997711182,8356500,9.64986610412598
2020-12-01,13.5799999237061,13.9899997711182,13.5799999237061,13.7799997329712,4411300,9.85731220245361
2020-12-02,13.789999961853,13.960000038147,13.6000003814697,13.960000038147,4700500,9.9860725402832
2020-12-03,13.9499998092651,14.3699998855591,13.8999996185303,14.25,5373200,10.1935214996338
2020-12-04,14.3900003433228,14.5,14.25,14.3800001144409,3754300,10.2865152359009
2020-12-07,14.5100002288818,14.5500001907349,13.9399995803833,14.1400003433228,3047400,10.1148338317871
2020-12-08,14.1300001144409,14.3599996566772,13.960000038147,14.2700004577637,2955300,10.2078266143799
2020-12-09,14.0500001907349,14.4300003051758,14.0500001907349,14.3199996948242,3178300,10.2435932159424
2020-12-10,14.4499998092651,14.4499998092651,13.8699998855591,14.2200002670288,3185700,10.1720628738403
2020-12-11,14.1999998092651,14.5799999237061,14.0799999237061,14.539999961853,6116900,10.4009675979614
2020-12-14,14.710000038147,15.1400003433228,14.6099996566772,14.6099996566772,8570600,10.4510383605957
2020-12-15,14.6099996566772,14.6099996566772,14.0799999237061,14.3900003433228,7101100,10.2936677932739
2020-12-16,14.4200000762939,14.5100002288818,14.0100002288818,14.25,8445100,10.1935214996338
2020-12-17,14.2700004577637,14.6199998855591,14.1099996566772,14.4099998474121,5412700,10.3079748153687
2020-12-18,14.4499998092651,14.5900001525879,14.25,14.4399995803833,14800700,10.3294353485107
2020-12-21,14.0100002288818,14.3900003433228,13.8699998855591,14.2700004577637,5786500,10.3809881210327
2020-12-22,14.2700004577637,14.4200000762939,14.1499996185303,14.3400001525879,3529300,10.4319114685059
2020-12-23,14.4200000762939,14.5500001907349,14.2600002288818,14.5100002288818,3582200,10.5555791854858
2020-12-28,14.6000003814697,14.6999998092651,14.4099998474121,14.6400003433228,2397300,10.6501522064209
2020-12-29,14.6400003433228,14.8800001144409,14.5799999237061,14.8800001144409,3996300,10.8247451782227
2020-12-30,14.8599996566772,15.0500001907349,14.6099996566772,14.6499996185303,3790700,10.6574268341064
2021-01-04,14.7799997329712,14.8500003814697,14.3900003433228,14.4300003051758,3897800,10.4973840713501
2021-01-05,14.4099998474121,14.5100002288818,14,14.1000003814697,8506600,10.2573175430298
2021-01-06,14.1000003814697,14.1499996185303,13.6999998092651,13.710000038147,9998400,9.97360515594482
2021-01-07,13.6899995803833,13.8100004196167,13.25,13.4899997711182,11072300,9.81356239318848
2021-01-08,13.5299997329712,14.1000003814697,13.3900003433228,14.1000003814697,5816400,10.2573175430298
2021-01-11,13.9899997711182,14.0900001525879,13.8199996948242,14,6243300,10.1845722198486
2021-01-12,14.0600004196167,14.0799999237061,13.8900003433228,13.9899997711182,3490000,10.1772966384888
2021-01-13,13.9700002670288,14.0900001525879,13.75,13.960000038147,9031800,10.1554718017578
2021-01-14,14.0299997329712,14.1899995803833,13.9399995803833,14.1400003433228,3154900,10.2864170074463
2021-01-15,14.1400003433228,14.1400003433228,13.8199996948242,14.039999961853,3395800,10.2136688232422
2021-01-18,14.1000003814697,14.1400003433228,13.8800001144409,13.9200000762939,2293400,10.1263751983643
2021-01-19,14.0299997329712,14.0299997329712,13.4899997711182,13.7200002670288,5563300,9.98087882995605
2021-01-20,13.7700004577637,13.7799997329712,13.4099998474121,13.539999961853,3730500,9.84993648529053
2021-01-21,13.5,13.6000003814697,13.289999961853,13.3000001907349,3814000,9.67534160614014
2021-01-22,13.1599998474121,13.3199996948242,13,13.2299995422363,4858300,9.62442016601562
2021-01-26,13.2200002670288,13.5100002288818,13.0699996948242,13.0900001525879,2999000,9.52257347106934
2021-01-27,13,13.5,12.9499998092651,13.3199996948242,6872100,9.68989276885986
2021-01-28,13.3100004196167,13.6400003433228,13.2299995422363,13.5500001907349,4503400,9.85721111297607
2021-01-29,13.4499998092651,13.6899995803833,13.2299995422363,13.3000001907349,6365400,9.67534160614014
2021-02-01,13.4899997711182,13.4899997711182,13.1000003814697,13.3100004196167,6433200,9.68261909484863
2021-02-02,13.6000003814697,13.9799995422363,13.5699996948242,13.6000003814697,7519800,9.89358329772949
2021-02-03,13.8100004196167,14.1999998092651,13.710000038147,14.0799999237061,10068900,10.242769241333
2021-02-04,14.0799999237061,14.1999998092651,13.8000001907349,13.8500003814697,3799300,10.0754508972168
2021-02-05,13.8999996185303,13.9499998092651,13.789999961853,13.8500003814697,2647900,10.0754508972168
2021-02-08,13.8800001144409,13.8800001144409,13.6000003814697,13.75,3263900,10.002703666687
2021-02-09,13.6999998092651,13.8199996948242,13.5799999237061,13.6800003051758,3819700,9.95178318023682
2021-02-10,13.789999961853,13.8199996948242,13.4399995803833,13.8100004196167,5667900,10.0463523864746
2021-02-11,13.8100004196167,14.5600004196167,13.75,14.5600004196167,11165500,10.5919551849365
2021-02-12,14.5299997329712,14.6300001144409,14.3199996948242,14.3999996185303,5518000,10.4755592346191
2021-02-17,14.5,14.5,14.1499996185303,14.1700000762939,4199500,10.3082418441772
2021-02-18,14.1499996185303,14.25,13.5500001907349,13.6499996185303,8000300,9.92995643615723
2021-02-19,13.5900001525879,13.789999961853,13.5900001525879,13.6999998092651,3868100,9.96633052825928
2021-02-22,13.5100002288818,13.5100002288818,13.1300001144409,13.3599996566772,7563800,9.71899223327637
2021-02-23,13.4700002670288,13.4700002670288,13.1999998092651,13.2200002670288,5827800,9.61714649200439
2021-02-24,13.289999961853,13.3900003433228,13.1099996566772,13.3000001907349,5637600,9.67534160614014
2021-02-25,13.3000001907349,13.539999961853,13.0699996948242,13.1300001144409,4921600,9.55167293548584
2021-02-26,13.1700000762939,13.1999998092651,12.75,12.8000001907349,7088900,9.31160736083984
2021-03-01,12.8599996566772,13.0100002288818,12.6199998855591,12.7200002670288,7359900,9.2534122467041
2021-03-02,12.6499996185303,12.8400001525879,12.2399997711182,12.7399997711182,7724800,9.26795959472656
2021-03-03,12.6499996185303,13.0500001907349,12.4200000762939,12.8599996566772,7846600,9.35525417327881
2021-03-04,13.039999961853,13.3299999237061,12.9099998474121,13.0500001907349,5628300,9.49347496032715
2021-03-05,12.9899997711182,13.4399995803833,12.8000001907349,13.3800001144409,5633000,9.73353958129883
2021-03-08,13.0900001525879,13.3500003814697,12.9099998474121,12.9899997711182,7900000,9.44982719421387
2021-03-09,12.6000003814697,13.0299997329712,12.5600004196167,12.8599996566772,5836400,9.35525417327881
2021-03-10,12.9399995803833,12.9399995803833,12.6599998474121,12.8100004196167,8953900,9.31888198852539
2021-03-11,12.8199996948242,13.0900001525879,12.8100004196167,12.960000038147,6086900,9.42800331115723
2021-03-12,12.7700004577637,13.1899995803833,12.7700004577637,13.0699996948242,3653900,9.50802516937256
2021-03-15,12.9899997711182,13.289999961853,12.9899997711182,13.1899995803833,2478700,9.59532165527344
2021-03-16,13.2600002288818,13.3299999237061,13.0900001525879,13.1899995803833,2955900,9.59532165527344
2021-03-17,13.1599998474121,13.3100004196167,13,13.289999961853,3128500,9.66806793212891
2021-03-18,13.25,13.289999961853,13.0299997329712,13.1800003051758,4665000,9.58804607391357
2021-03-19,13.1700000762939,13.4399995803833,13.1499996185303,13.2399997711182,6068200,9.63169193267822
2021-03-22,13.2399997711182,13.2700004577637,13.0100002288818,13.1300001144409,2692500,9.55167293548584
2021-03-23,13.1499996185303,13.1599998474121,12.9200000762939,13.0299997329712,3069500,9.47892475128174
2021-03-24,13.039999961853,13.039999961853,12.6000003814697,12.6000003814697,5508400,9.16611480712891
2021-03-25,12.6099996566772,12.7799997329712,12.5799999237061,12.7600002288818,4283900,9.28250980377197
2021-03-26,12.5799999237061,12.9700002670288,12.5600004196167,12.8400001525879,4226200,9.34070491790771
2021-03-29,12.7600002288818,12.8500003814697,12.6199998855591,12.710000038147,3451200,9.24613475799561
2021-03-30,12.6199998855591,12.9099998474121,12.6000003814697,12.8800001144409,2806300,9.36980533599854
2021-03-31,12.8999996185303,12.9499998092651,12.6000003814697,12.6700000762939,6094600,9.21703720092773
2021-04-01,12.789999961853,12.789999961853,12.3999996185303,12.4700002670288,6107700,9.0715446472168
2021-04-05,12.5,12.6300001144409,12.25,12.3299999237061,5616600,8.96969795227051
2021-04-06,12.3299999237061,12.3999996185303,12.1800003051758,12.2399997711182,4155800,8.90422534942627
2021-04-07,12.2299995422363,12.6700000762939,12.1599998474121,12.5900001525879,38390300,9.15884113311768
2021-04-08,12.5900001525879,12.7799997329712,12.5200004577637,12.6000003814697,6988600,9.16611480712891
2021-04-09,12.4899997711182,12.6700000762939,12.4899997711182,12.5100002288818,4072400,9.1006441116333
2021-04-12,12.6499996185303,12.6700000762939,12.4499998092651,12.5200004577637,3928000,9.10791778564453
2021-04-13,12.5200004577637,12.5200004577637,12.25,12.3000001907349,8184700,8.94787502288818
2021-04-14,12.3199996948242,12.3999996185303,12.1899995803833,12.2799997329712,7366800,8.93332290649414
2021-04-15,12.2799997329712,12.3999996185303,12.210000038147,12.3299999237061,4604400,8.96969795227051
2021-04-16,12.2399997711182,12.2799997329712,12.0799999237061,12.2700004577637,6809100,8.92604923248291
2021-04-19,12.2700004577637,12.2700004577637,11.9300003051758,12,7075700,8.72963428497314
2021-04-20,11.9200000762939,12.0200004577637,11.8800001144409,11.9300003051758,3162800,8.6787109375
2021-04-22,11.9399995803833,12,11.8100004196167,11.8500003814697,3239100,8.62051391601562
2021-04-23,11.8599996566772,12.3100004196167,11.8299999237061,12.2399997711182,6412400,8.90422534942627
2021-04-26,12.3500003814697,12.3599996566772,11.9799995422363,12.0500001907349,4814600,8.76600551605225
2021-04-27,12.0200004577637,12.0500001907349,11.8599996566772,12.0299997329712,6327900,8.75145626068115
2021-04-28,12.0500001907349,12.1999998092651,11.8900003433228,12.1999998092651,8032700,8.87512588500977
2021-04-29,12.1899995803833,12.3100004196167,12.1099996566772,12.2200002670288,6437300,8.88967704772949
2021-04-30,12.1499996185303,12.3100004196167,12.0799999237061,12.1899995803833,4999600,8.86785125732422
2021-05-03,12.0799999237061,12.5900001525879,12.039999961853,12.4799995422363,6424800,9.07881641387939
2021-05-04,12.4499998092651,12.4700002670288,12.1099996566772,12.1099996566772,6897300,8.80965518951416
2021-05-05,12.2700004577637,12.3599996566772,12.0900001525879,12.2700004577637,3997000,8.92604923248291
2021-05-06,12.4099998474121,12.4499998092651,12.1899995803833,12.1999998092651,7221200,8.87512588500977
2021-05-07,12.1999998092651,12.4099998474121,12.1400003433228,12.3599996566772,4761800,8.9915246963501
2021-05-10,12.1999998092651,12.6300001144409,12.1999998092651,12.5699996948242,3339900,9.14429092407227
2021-05-11,12.3900003433228,12.4300003051758,12.289999961853,12.3900003433228,2944700,9.01334571838379
2021-05-12,12.25,12.289999961853,11.8800001144409,11.9899997711182,6960800,8.72235870361328
2021-05-13,12.0100002288818,12.2700004577637,12,12.1599998474121,4858600,8.84602928161621
2021-05-14,12.2799997329712,12.3100004196167,12.1700000762939,12.2200002670288,2066100,8.88967704772949
2021-05-17,12.1499996185303,12.2200002670288,12.0900001525879,12.1400003433228,3223100,8.8314790725708
2021-05-18,12.1099996566772,12.1499996185303,11.9099998474121,11.9899997711182,3604400,8.72235870361328
2021-05-19,11.9200000762939,12.0299997329712,11.8400001525879,11.9700002670288,6335200,8.70780849456787
2021-05-20,11.9899997711182,11.9899997711182,11.8299999237061,11.9700002670288,3987900,8.70780849456787
2021-05-21,12,12,11.8400001525879,11.8999996185303,2535500,8.65688514709473
2021-05-24,11.8999996185303,12.0500001907349,11.8500003814697,12.0500001907349,2484500,8.76600551605225
2021-05-25,12.0699996948242,12.1400003433228,11.9700002670288,12.0200004577637,2702600,8.74418163299561
2021-05-26,12.0200004577637,12.1999998092651,12,12.1000003814697,3075900,8.80238056182861
2021-05-27,12.1400003433228,12.1400003433228,11.9499998092651,12.039999961853,6652900,8.75873184204102
2021-05-28,12.0200004577637,12.1199998855591,11.8999996185303,12.0900001525879,3801800,8.79510593414307
2021-05-31,12.0600004196167,12.2700004577637,12,12.1700000762939,4076500,8.85330295562744
2021-06-01,12.1499996185303,12.4799995422363,12.1499996185303,12.4700002670288,5622300,9.0715446472168
2021-06-02,12.4300003051758,12.5299997329712,12.2200002670288,12.3999996185303,5719500,9.02062034606934
2021-06-04,12.3999996185303,12.4499998092651,12.1599998474121,12.3999996185303,4650900,9.02062034606934
2021-06-07,12.4399995803833,12.710000038147,12.3500003814697,12.5299997329712,7677800,9.11519336700439
2021-06-08,12.6000003814697,12.6000003814697,12.3699998855591,12.4099998474121,4729600,9.02789497375488
2021-06-09,12.460000038147,13.0100002288818,12.4200000762939,12.7200002670288,8119100,9.2534122467041
2021-06-10,12.7299995422363,13.1400003433228,12.7299995422363,13.0600004196167,6338600,9.50075149536133
2021-06-11,13.0600004196167,13.0600004196167,12.7399997711182,12.9499998092651,6895500,9.42072868347168
2021-06-14,13.039999961853,13.1599998474121,12.8800001144409,13.0600004196167,5988600,9.50075149536133
2021-06-15,13.0100002288818,13.0900001525879,12.8599996566772,12.9300003051758,2810300,9.40618133544922
2021-06-16,12.9300003051758,13.0100002288818,12.5900001525879,12.75,7527900,9.27523612976074
2021-06-17,12.75,13.0500001907349,12.6899995803833,12.9799995422363,5906200,9.44255256652832
2021-06-18,12.9499998092651,13.0200004577637,12.710000038147,12.8400001525879,6365500,9.34070491790771
2021-06-21,12.8500003814697,12.8500003814697,12.6499996185303,12.6700000762939,7768300,9.21703720092773
2021-06-22,12.5299997329712,12.5299997329712,11.9399995803833,12.0500001907349,11573100,8.86724376678467
2021-06-23,12.1000003814697,12.1000003814697,11.8400001525879,11.9399995803833,6296700,8.78629684448242
2021-06-24,11.9399995803833,12.0299997329712,11.8800001144409,11.9499998092651,4891100,8.79365634918213
2021-06-25,11.8900003433228,12.0100002288818,11.75,11.7700004577637,6636500,8.66120147705078
2021-06-28,11.789999961853,12.0100002288818,11.6000003814697,11.9200000762939,8973500,8.77158069610596
2021-06-29,11.9799995422363,11.9799995422363,11.5299997329712,11.6999998092651,8207900,8.6096887588501
2021-06-30,11.5699996948242,11.710000038147,11.5100002288818,11.5299997329712,6511000,8.48459148406982
2021-07-01,11.6000003814697,11.6199998855591,11.289999961853,11.3699998855591,6158900,8.36685180664062
2021-07-02,11.4499998092651,11.5100002288818,11.3299999237061,11.4799995422363,5016900,8.44779777526855
2021-07-05,11.4300003051758,11.5900001525879,11.3400001525879,11.3800001144409,2893400,8.3742094039917
2021-07-06,11.3500003814697,11.4700002670288,11.1599998474121,11.210000038147,6040800,8.24911022186279
2021-07-07,11.2799997329712,11.7399997711182,11.2799997329712,11.6400003433228,7294000,8.56553840637207
2021-07-08,11.5200004577637,11.5799999237061,11.1800003051758,11.2399997711182,9207900,8.27118873596191
2021-07-12,11.2700004577637,11.539999961853,11.2200002670288,11.539999961853,4920900,8.49194717407227
2021-07-13,11.4499998092651,11.8599996566772,11.3900003433228,11.7700004577637,8449600,8.66120147705078
2021-07-14,11.8299999237061,11.9499998092651,11.6800003051758,11.8599996566772,5875100,8.72742938995361
2021-07-15,11.8000001907349,11.9700002670288,11.7600002288818,11.8699998855591,5895300,8.73478889465332
2021-07-16,11.8699998855591,12.1700000762939,11.8299999237061,11.8500003814697,7733200,8.72007083892822
2021-07-19,11.75,11.9099998474121,11.6899995803833,11.8900003433228,5273600,8.74950408935547
2021-07-20,11.9300003051758,12.039999961853,11.7700004577637,11.8199996948242,4181300,8.69799327850342
2021-07-21,11.8500003814697,11.8900003433228,11.6800003051758,11.75,5654000,8.64648246765137
2021-07-22,11.6700000762939,11.8500003814697,11.6099996566772,11.8199996948242,3541100,8.69799327850342
2021-07-23,11.8199996948242,11.8999996185303,11.7200002670288,11.8100004196167,5528500,8.69063568115234
2021-07-26,11.8500003814697,11.8500003814697,11.4200000762939,11.5500001907349,7924200,8.49930763244629
2021-07-27,11.6000003814697,12.1000003814697,11.3999996185303,11.460000038147,10416700,8.43307971954346
2021-07-28,11.4700002670288,11.7399997711182,11.4499998092651,11.5600004196167,9470900,8.506667137146
2021-07-29,11.6000003814697,11.6099996566772,11.3299999237061,11.4899997711182,10255500,8.45515632629395
2021-07-30,11.3900003433228,11.6000003814697,11.3199996948242,11.3199996948242,5707400,8.33005714416504
2021-08-02,11.3500003814697,11.710000038147,11.2700004577637,11.5,7286800,8.46251487731934
2021-08-03,11.4899997711182,11.5500001907349,11.2399997711182,11.4300003051758,5524700,8.41100406646729
2021-08-04,11.3500003814697,11.5200004577637,11.3100004196167,11.4099998474121,5141800,8.39628601074219
2021-08-05,11.3500003814697,11.4799995422363,11.1899995803833,11.2399997711182,6664100,8.27118873596191
2021-08-06,11.25,11.4499998092651,11.2200002670288,11.4499998092651,4757900,8.42572116851807
2021-08-09,11.3900003433228,11.5900001525879,11.3599996566772,11.460000038147,4730000,8.43307971954346
2021-08-10,11.5100002288818,11.5299997329712,11.1899995803833,11.3000001907349,8259200,8.31534004211426
2021-08-11,11.3000001907349,11.5600004196167,11.1800003051758,11.4899997711182,6736400,8.45515632629395
2021-08-12,11.5500001907349,11.6499996185303,11.4399995803833,11.539999961853,4825500,8.49194717407227
2021-08-13,11.5900001525879,11.7399997711182,11.4899997711182,11.710000038147,5361600,8.61704921722412
2021-08-16,11.6800003051758,11.6800003051758,11.4300003051758,11.6499996185303,5512800,8.57289695739746
2021-08-17,11.5699996948242,11.6300001144409,11.4399995803833,11.6099996566772,8281900,8.54346084594727
2021-08-18,11.6099996566772,11.8299999237061,11.4399995803833,11.6499996185303,13189300,8.57289695739746
2021-08-19,11.5900001525879,11.960000038147,11.4799995422363,11.960000038147,7302900,8.80101490020752
2021-08-20,11.8400001525879,12.1999998092651,11.789999961853,12.0900001525879,6516700,8.89667892456055
2021-08-23,12.1000003814697,12.1300001144409,11.8400001525879,12.0799999237061,5161200,8.88932037353516
2021-08-24,12.1000003814697,12.2600002288818,11.9799995422363,12.210000038147,4277900,8.98498344421387
2021-08-25,12.1999998092651,12.2600002288818,12.0799999237061,12.25,3181300,9.01441860198975
2021-08-26,12.289999961853,12.3599996566772,12.1199998855591,12.2200002670288,9050400,8.99234294891357
2021-08-27,12.3500003814697,12.3500003814697,12.1400003433228,12.2200002670288,2669100,8.99234294891357
2021-08-30,12.1300001144409,12.2299995422363,12.0299997329712,12.2200002670288,4081100,8.99234294891357
2021-08-31,12.25,12.460000038147,12.1499996185303,12.460000038147,8826400,9.16895198822021
2021-09-01,12.5,12.5200004577637,12.2200002670288,12.2200002670288,6652300,8.99234294891357
2021-09-02,12.1499996185303,12.2200002670288,11.8100004196167,11.8400001525879,7418700,8.71271324157715
2021-09-03,11.8900003433228,11.9300003051758,11.7399997711182,11.8999996185303,10254600,8.75686264038086
2021-09-06,11.7799997329712,12.1899995803833,11.7600002288818,12.1400003433228,3279100,8.93347358703613
2021-09-08,12.0500001907349,12.0500001907349,11.7399997711182,11.7399997711182,8934300,8.63912487030029
2021-09-09,11.8000001907349,12.0600004196167,11.6400003433228,11.9899997711182,9762600,8.82309150695801
2021-09-10,12.0600004196167,12.1700000762939,11.7799997329712,12.0299997329712,11586300,8.85252666473389
2021-09-13,11.9799995422363,12.4399995803833,11.9799995422363,12.2799997329712,5052800,9.03649425506592
2021-09-14,12.25,12.4399995803833,12.1899995803833,12.1899995803833,5283100,8.97026443481445
2021-09-15,12.2200002670288,12.3500003814697,12.0200004577637,12.0500001907349,3600900,8.86724376678467
2021-09-16,12.0200004577637,12.2200002670288,11.9399995803833,12.2200002670288,4054500,8.99234294891357
2021-09-17,12.2200002670288,12.2200002670288,12,12.1599998474121,8110100,8.94819164276123
2021-09-20,12.1400003433228,12.1499996185303,11.8400001525879,11.9399995803833,4353000,8.78629684448242
2021-09-21,11.9399995803833,12.1899995803833,11.8500003814697,12.0699996948242,3453600,8.88196086883545
2021-09-22,12.1899995803833,12.3800001144409,12.0799999237061,12.2799997329712,4331600,9.03649425506592
2021-09-23,12.2799997329712,12.4499998092651,12.2700004577637,12.3699998855591,2957800,9.10272312164307
2021-09-24,12.2200002670288,12.3999996185303,12.1400003433228,12.2399997711182,3777000,9.00706005096436
2021-09-27,12.1800003051758,12.3900003433228,12.1599998474121,12.2799997329712,3182400,9.03649425506592
2021-09-28,12.1800003051758,12.1999998092651,11.8100004196167,11.8199996948242,4936800,8.69799327850342
2021-09-29,11.8800001144409,12.0100002288818,11.7600002288818,11.8100004196167,5112400,8.69063568115234
2021-09-30,11.6999998092651,11.8599996566772,11.6400003433228,11.75,5300600,8.68827629089355
2021-10-01,11.8000001907349,11.8500003814697,11.6000003814697,11.8400001525879,5208100,8.75482559204102
2021-10-04,11.6899995803833,11.8100004196167,11.5100002288818,11.6599998474121,5375500,8.62172889709473
2021-10-05,11.6999998092651,11.7700004577637,11.539999961853,11.6899995803833,3895500,8.64391040802002
2021-10-06,11.4499998092651,11.6700000762939,11.4399995803833,11.5799999237061,7664200,8.56257343292236
2021-10-07,11.6000003814697,11.75,11.4499998092651,11.6000003814697,5796700,8.57736110687256
2021-10-08,11.6999998092651,12.1899995803833,11.6400003433228,12.1199998855591,7843400,8.96186351776123
2021-10-11,12.0500001907349,12.2299995422363,11.9700002670288,12.1099996566772,6218100,8.95446968078613
2021-10-13,12.1700000762939,12.5100002288818,12.039999961853,12.4499998092651,8589200,9.2058744430542
2021-10-14,12.5200004577637,12.5600004196167,12.3199996948242,12.4799995422363,4130800,9.22805786132812
2021-10-15,12.4799995422363,12.6700000762939,12.3500003814697,12.5699996948242,9363000,9.29460716247559
2021-10-18,12.539999961853,12.6199998855591,12.3400001525879,12.4799995422363,9725700,9.22805786132812
2021-10-19,12.4300003051758,12.4499998092651,12.1599998474121,12.2600002288818,9887000,9.0653829574585
2021-10-20,12.2700004577637,12.539999961853,12.210000038147,12.3599996566772,4069700,9.13932991027832
2021-10-21,12.1499996185303,12.3599996566772,11.9200000762939,11.9799995422363,9206800,8.85834407806396
2021-10-22,11.8500003814697,11.9499998092651,11.5100002288818,11.8699998855591,12892000,8.77700805664062
2021-10-25,11.9899997711182,12.1099996566772,11.8400001525879,11.9700002670288,4940800,8.85094928741455
2021-10-26,11.9700002670288,11.9700002670288,11.5299997329712,11.5799999237061,7274700,8.56257343292236
2021-10-27,11.6099996566772,11.7600002288818,11.3599996566772,11.3800001144409,8709300,8.41468620300293
2021-10-28,11.25,11.4200000762939,11.1599998474121,11.2200002670288,10628300,8.29637908935547
2021-10-29,11.2600002288818,11.3299999237061,11.1499996185303,11.2200002670288,6223700,8.29637908935547
2021-11-01,11.4099998474121,11.5799999237061,11.2299995422363,11.460000038147,5230700,8.47384166717529
2021-11-03,11.4399995803833,12.5299997329712,11.4300003051758,12.4200000762939,17828100,9.18369197845459
2021-11-04,12.4899997711182,12.5100002288818,12.25,12.3500003814697,8718800,9.13193511962891
2021-11-05,12.5,13.0500001907349,12.4799995422363,12.8599996566772,11852100,9.5090389251709
2021-11-08,12.8299999237061,12.9099998474121,12.6800003051758,12.8100004196167,5521200,9.47206783294678
2021-11-09,12.8999996185303,12.9700002670288,12.6099996566772,12.8100004196167,6505200,9.47206783294678
2021-11-10,12.9799995422363,13.4700002670288,12.8699998855591,13.0799999237061,10999200,9.67171478271484
2021-11-11,13.210000038147,13.2600002288818,13.0500001907349,13.1599998474121,5965100,9.73086738586426
2021-11-12,13.0900001525879,13.289999961853,12.9899997711182,13.1099996566772,5218800,9.69389724731445
2021-11-16,12.960000038147,13.1000003814697,12.8599996566772,12.9499998092651,4817400,9.57558822631836
2021-11-17,13,13.0900001525879,12.6899995803833,12.8199996948242,4152900,9.47946262359619
2021-11-18,12.7700004577637,13,12.7700004577637,12.8199996948242,3876300,9.47946262359619
2021-11-19,13.4200000762939,13.8999996185303,13.1999998092651,13.4799995422363,14357600,9.96748733520508
2021-11-22,14.7799997329712,14.7799997329712,13.710000038147,13.710000038147,24411400,10.1375532150269
2021-11-23,13.5200004577637,13.8599996566772,13.3800001144409,13.8599996566772,8989100,10.2484683990479
2021-11-24,13.6199998855591,14.0100002288818,13.6000003814697,13.9499998092651,6851400,10.315016746521
2021-11-25,14.0299997329712,14.460000038147,13.8900003433228,14.210000038147,8027800,10.507266998291
2021-11-26,13.8299999237061,14.039999961853,13.5900001525879,13.8699998855591,5261100,10.2558631896973
2021-11-29,14.0100002288818,14.0799999237061,13.8400001525879,13.8900003433228,3787900,10.2706508636475
2021-11-30,13.9200000762939,13.9200000762939,13.6199998855591,13.8000001907349,16690300,10.2041015625
2021-12-01,13.8100004196167,14.0799999237061,13.6999998092651,13.789999961853,5473600,10.1967058181763
2021-12-02,13.9300003051758,14.0600004196167,13.5500001907349,13.7200002670288,6601600,10.1449460983276
2021-12-03,13.710000038147,14,13.6700000762939,13.7700004577637,6252800,10.1819190979004
2021-12-06,13.8400001525879,14,13.5900001525879,13.6000003814697,4575500,10.0562171936035
2021-12-07,13.6700000762939,13.789999961853,13.3900003433228,13.4200000762939,5292200,9.92312049865723
2021-12-08,13.4499998092651,13.6000003814697,13.1899995803833,13.3299999237061,4809100,9.85657119750977
2021-12-09,13.210000038147,13.4200000762939,12.960000038147,13.0699996948242,4272600,9.66431903839111
2021-12-10,13.1800003051758,13.3699998855591,13.0900001525879,13.2399997711182,4344800,9.79002094268799
2021-12-13,13.3000001907349,13.3500003814697,13.0600004196167,13.0600004196167,8187400,9.65692520141602
2021-12-14,13.039999961853,13.3699998855591,12.9099998474121,12.9899997711182,4563500,9.60516548156738
2021-12-15,12.9799995422363,13.1899995803833,12.9399995803833,13.1099996566772,5666500,9.69389724731445
2021-12-16,13.2200002670288,13.2799997329712,13.0200004577637,13.0699996948242,4860000,9.66431903839111
2021-12-17,12.9899997711182,13.1099996566772,12.9499998092651,13.0500001907349,13594400,9.64953136444092
2021-12-20,13.0500001907349,13.1199998855591,12.8900003433228,12.9200000762939,4129200,9.55340385437012
2021-12-21,12.8900003433228,12.9099998474121,12.539999961853,12.8299999237061,4318500,9.65984153747559
