"TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
13.789999961853,13.960000038147,13.6000003814697,13.960000038147,4700500,11.3459815979004
13.9499998092651,14.3699998855591,13.8999996185303,14.25,5373200,11.5816812515259
14.3900003433228,14.5,14.25,14.3800001144409,3754300,11.6873388290405
14.5100002288818,14.5500001907349,13.9399995803833,14.1400003433228,3047400,11.4922780990601
14.1300001144409,14.3599996566772,13.960000038147,14.2700004577637,2955300,11.5979347229004
14.0500001907349,14.4300003051758,14.0500001907349,14.3199996948242,3178300,11.6385726928711
14.4499998092651,14.4499998092651,13.8699998855591,14.2200002670288,3185700,11.5572986602783
14.1999998092651,14.5799999237061,14.0799999237061,14.539999961853,6116900,11.8173789978027
14.710000038147,15.1400003433228,14.6099996566772,14.6099996566772,8570600,11.8742694854736
14.6099996566772,14.6099996566772,14.0799999237061,14.3900003433228,7101100,11.6954669952393
14.4200000762939,14.5100002288818,14.0100002288818,14.25,8445100,11.5816812515259
14.2700004577637,14.6199998855591,14.1099996566772,14.4099998474121,5412700,11.7117185592651
14.4499998092651,14.5900001525879,14.25,14.4399995803833,14800700,11.736102104187
14.0100002288818,14.3900003433228,13.8699998855591,14.2700004577637,5786500,11.794677734375
14.2700004577637,14.4200000762939,14.1499996185303,14.3400001525879,3529300,11.8525352478027
14.4200000762939,14.5500001907349,14.2600002288818,14.5100002288818,3582200,11.9930467605591
14.6000003814697,14.6999998092651,14.4099998474121,14.6400003433228,2397300,12.1004953384399
14.6400003433228,14.8800001144409,14.5799999237061,14.8800001144409,3996300,12.2988653182983
14.8599996566772,15.0500001907349,14.6099996566772,14.6499996185303,3790700,12.1087617874146
14.7799997329712,14.8500003814697,14.3900003433228,14.4300003051758,3897800,11.9269227981567
14.4099998474121,14.5100002288818,14,14.1000003814697,8506600,11.654167175293
14.1000003814697,14.1499996185303,13.6999998092651,13.710000038147,9998400,11.3318157196045
13.6899995803833,13.8100004196167,13.25,13.4899997711182,11072300,11.1499795913696
13.5299997329712,14.1000003814697,13.3900003433228,14.1000003814697,5816400,11.654167175293
13.9899997711182,14.0900001525879,13.8199996948242,14,6243300,11.5715131759644
14.0600004196167,14.0799999237061,13.8900003433228,13.9899997711182,3490000,11.5632467269897
13.9700002670288,14.0900001525879,13.75,13.960000038147,9031800,11.5384492874146
14.0299997329712,14.1899995803833,13.9399995803833,14.1400003433228,3154900,11.6872282028198
14.1400003433228,14.1400003433228,13.8199996948242,14.039999961853,3395800,11.6045751571655
14.1000003814697,14.1400003433228,13.8800001144409,13.9200000762939,2293400,11.5053911209106
14.0299997329712,14.0299997329712,13.4899997711182,13.7200002670288,5563300,11.3400821685791
13.7700004577637,13.7799997329712,13.4099998474121,13.539999961853,3730500,11.1913061141968
13.5,13.6000003814697,13.289999961853,13.3000001907349,3814000,10.9929370880127
13.1599998474121,13.3199996948242,13,13.2299995422363,4858300,10.935079574585
13.2200002670288,13.5100002288818,13.0699996948242,13.0900001525879,2999000,10.8193645477295
13,13.5,12.9499998092651,13.3199996948242,6872100,11.0094680786133
13.3100004196167,13.6400003433228,13.2299995422363,13.5500001907349,4503400,11.1995735168457
13.4499998092651,13.6899995803833,13.2299995422363,13.3000001907349,6365400,10.9929370880127
13.4899997711182,13.4899997711182,13.1000003814697,13.3100004196167,6433200,11.001202583313
13.6000003814697,13.9799995422363,13.5699996948242,13.6000003814697,7519800,11.2408990859985
13.8100004196167,14.1999998092651,13.710000038147,14.0799999237061,10068900,11.6376352310181
14.0799999237061,14.1999998092651,13.8000001907349,13.8500003814697,3799300,11.4475326538086
13.8999996185303,13.9499998092651,13.789999961853,13.8500003814697,2647900,11.4475326538086
13.8800001144409,13.8800001144409,13.6000003814697,13.75,3263900,11.36487865448
13.6999998092651,13.8199996948242,13.5799999237061,13.6800003051758,3819700,11.3070201873779
13.789999961853,13.8199996948242,13.4399995803833,13.8100004196167,5667900,11.4144716262817
13.8100004196167,14.5600004196167,13.75,14.5600004196167,11165500,12.0343723297119
14.5299997329712,14.6300001144409,14.3199996948242,14.3999996185303,5518000,11.9021263122559
14.5,14.5,14.1499996185303,14.1700000762939,4199500,11.7120237350464
14.1499996185303,14.25,13.5500001907349,13.6499996185303,8000300,11.2822237014771
13.5900001525879,13.789999961853,13.5900001525879,13.6999998092651,3868100,11.3235511779785
13.5100002288818,13.5100002288818,13.1300001144409,13.3599996566772,7563800,11.0425281524658
13.4700002670288,13.4700002670288,13.1999998092651,13.2200002670288,5827800,10.9268140792847
13.289999961853,13.3900003433228,13.1099996566772,13.3000001907349,5637600,10.9929370880127
13.3000001907349,13.539999961853,13.0699996948242,13.1300001144409,4921600,10.8524255752563
13.1700000762939,13.1999998092651,12.75,12.8000001907349,7088900,10.5796689987183
12.8599996566772,13.0100002288818,12.6199998855591,12.7200002670288,7359900,10.5135459899902
12.6499996185303,12.8400001525879,12.2399997711182,12.7399997711182,7724800,10.5300760269165
12.6499996185303,13.0500001907349,12.4200000762939,12.8599996566772,7846600,10.6292610168457
13.039999961853,13.3299999237061,12.9099998474121,13.0500001907349,5628300,10.7863025665283
12.9899997711182,13.4399995803833,12.8000001907349,13.3800001144409,5633000,11.0590620040894
13.0900001525879,13.3500003814697,12.9099998474121,12.9899997711182,7900000,10.7367095947266
12.6000003814697,13.0299997329712,12.5600004196167,12.8599996566772,5836400,10.6292610168457
12.9399995803833,12.9399995803833,12.6599998474121,12.8100004196167,8953900,10.5879344940186
12.8199996948242,13.0900001525879,12.8100004196167,12.960000038147,6086900,10.7119150161743
12.7700004577637,13.1899995803833,12.7700004577637,13.0699996948242,3653900,10.8028335571289
12.9899997711182,13.289999961853,12.9899997711182,13.1899995803833,2478700,10.9020166397095
13.2600002288818,13.3299999237061,13.0900001525879,13.1899995803833,2955900,10.9020166397095
13.1599998474121,13.3100004196167,13,13.289999961853,3128500,10.984673500061
13.25,13.289999961853,13.0299997329712,13.1800003051758,4665000,10.8937520980835
13.1700000762939,13.4399995803833,13.1499996185303,13.2399997711182,6068200,10.9433441162109
13.2399997711182,13.2700004577637,13.0100002288818,13.1300001144409,2692500,10.8524255752563
13.1499996185303,13.1599998474121,12.9200000762939,13.0299997329712,3069500,10.7697715759277
13.039999961853,13.039999961853,12.6000003814697,12.6000003814697,5508400,10.414361000061
12.6099996566772,12.7799997329712,12.5799999237061,12.7600002288818,4283900,10.5466089248657
12.5799999237061,12.9700002670288,12.5600004196167,12.8400001525879,4226200,10.6127300262451
12.7600002288818,12.8500003814697,12.6199998855591,12.710000038147,3451200,10.5052804946899
12.6199998855591,12.9099998474121,12.6000003814697,12.8800001144409,2806300,10.645791053772
12.8999996185303,12.9499998092651,12.6000003814697,12.6700000762939,6094600,10.4722204208374
12.789999961853,12.789999961853,12.3999996185303,12.4700002670288,6107700,10.3069105148315
12.5,12.6300001144409,12.25,12.3299999237061,5616600,10.1911973953247
12.3299999237061,12.3999996185303,12.1800003051758,12.2399997711182,4155800,10.1168088912964
12.2299995422363,12.6700000762939,12.1599998474121,12.5900001525879,38390300,10.4060974121094
12.5900001525879,12.7799997329712,12.5200004577637,12.6000003814697,6988600,10.414361000061
12.4899997711182,12.6700000762939,12.4899997711182,12.5100002288818,4072400,10.3399724960327
12.6499996185303,12.6700000762939,12.4499998092651,12.5200004577637,3928000,10.3482389450073
12.5200004577637,12.5200004577637,12.25,12.3000001907349,8184700,10.1664018630981
12.3199996948242,12.3999996185303,12.1899995803833,12.2799997329712,7366800,10.1498680114746
12.2799997329712,12.3999996185303,12.210000038147,12.3299999237061,4604400,10.1911973953247
12.2399997711182,12.2799997329712,12.0799999237061,12.2700004577637,6809100,10.1416072845459
12.2700004577637,12.2700004577637,11.9300003051758,12,7075700,9.91843795776367
11.9200000762939,12.0200004577637,11.8800001144409,11.9300003051758,3162800,9.86058330535889
11.9399995803833,12,11.8100004196167,11.8500003814697,3239100,9.79445648193359
11.8599996566772,12.3100004196167,11.8299999237061,12.2399997711182,6412400,10.1168088912964
12.3500003814697,12.3599996566772,11.9799995422363,12.0500001907349,4814600,9.95976543426514
12.0200004577637,12.0500001907349,11.8599996566772,12.0299997329712,6327900,9.94323635101318
12.0500001907349,12.1999998092651,11.8900003433228,12.1999998092651,8032700,10.0837469100952
12.1899995803833,12.3100004196167,12.1099996566772,12.2200002670288,6437300,10.1002769470215
12.1499996185303,12.3100004196167,12.0799999237061,12.1899995803833,4999600,10.0754814147949
12.0799999237061,12.5900001525879,12.039999961853,12.4799995422363,6424800,10.3151769638062
12.4499998092651,12.4700002670288,12.1099996566772,12.1099996566772,6897300,10.0093584060669
12.2700004577637,12.3599996566772,12.0900001525879,12.2700004577637,3997000,10.1416072845459
12.4099998474121,12.4499998092651,12.1899995803833,12.1999998092651,7221200,10.0837469100952
12.1999998092651,12.4099998474121,12.1400003433228,12.3599996566772,4761800,10.2159929275513
12.1999998092651,12.6300001144409,12.1999998092651,12.5699996948242,3339900,10.3895664215088
12.3900003433228,12.4300003051758,12.289999961853,12.3900003433228,2944700,10.2407894134521
12.25,12.289999961853,11.8800001144409,11.9899997711182,6960800,9.9101734161377
12.0100002288818,12.2700004577637,12,12.1599998474121,4858600,10.0506858825684
12.2799997329712,12.3100004196167,12.1700000762939,12.2200002670288,2066100,10.1002769470215
12.1499996185303,12.2200002670288,12.0900001525879,12.1400003433228,3223100,10.0341567993164
12.1099996566772,12.1499996185303,11.9099998474121,11.9899997711182,3604400,9.9101734161377
11.9200000762939,12.0299997329712,11.8400001525879,11.9700002670288,6335200,9.89364337921143
11.9899997711182,11.9899997711182,11.8299999237061,11.9700002670288,3987900,9.89364337921143
12,12,11.8400001525879,11.8999996185303,2535500,9.83578491210938
11.8999996185303,12.0500001907349,11.8500003814697,12.0500001907349,2484500,9.95976543426514
12.0699996948242,12.1400003433228,11.9700002670288,12.0200004577637,2702600,9.93496894836426
12.0200004577637,12.1999998092651,12,12.1000003814697,3075900,10.0010938644409
12.1400003433228,12.1400003433228,11.9499998092651,12.039999961853,6652900,9.95150089263916
12.0200004577637,12.1199998855591,11.8999996185303,12.0900001525879,3801800,9.99282646179199
12.0600004196167,12.2700004577637,12,12.1700000762939,4076500,10.0589513778687
12.1499996185303,12.4799995422363,12.1499996185303,12.4700002670288,5622300,10.3069105148315
12.4300003051758,12.5299997329712,12.2200002670288,12.3999996185303,5719500,10.2490549087524
12.3999996185303,12.4499998092651,12.1599998474121,12.3999996185303,4650900,10.2490549087524
12.4399995803833,12.710000038147,12.3500003814697,12.5299997329712,7677800,10.3565044403076
12.6000003814697,12.6000003814697,12.3699998855591,12.4099998474121,4729600,10.2573194503784
12.460000038147,13.0100002288818,12.4200000762939,12.7200002670288,8119100,10.5135459899902
12.7299995422363,13.1400003433228,12.7299995422363,13.0600004196167,6338600,10.7945671081543
13.0600004196167,13.0600004196167,12.7399997711182,12.9499998092651,6895500,10.7036504745483
13.039999961853,13.1599998474121,12.8800001144409,13.0600004196167,5988600,10.7945671081543
13.0100002288818,13.0900001525879,12.8599996566772,12.9300003051758,2810300,10.6871194839478
12.9300003051758,13.0100002288818,12.5900001525879,12.75,7527900,10.5383396148682
12.75,13.0500001907349,12.6899995803833,12.9799995422363,5906200,10.7284440994263
12.9499998092651,13.0200004577637,12.710000038147,12.8400001525879,6365500,10.6127300262451
12.8500003814697,12.8500003814697,12.6499996185303,12.6700000762939,7768300,10.4722204208374
12.5299997329712,12.5299997329712,11.9399995803833,12.0500001907349,11573100,10.0747909545898
12.1000003814697,12.1000003814697,11.8400001525879,11.9399995803833,6296700,9.98282051086426
11.9399995803833,12.0299997329712,11.8800001144409,11.9499998092651,4891100,9.99118137359619
11.8900003433228,12.0100002288818,11.75,11.7700004577637,6636500,9.8406867980957
11.789999961853,12.0100002288818,11.6000003814697,11.9200000762939,8973500,9.96610069274902
11.9799995422363,11.9799995422363,11.5299997329712,11.6999998092651,8207900,9.78216075897217
11.5699996948242,11.710000038147,11.5100002288818,11.5299997329712,6511000,9.64002704620361
11.6000003814697,11.6199998855591,11.289999961853,11.3699998855591,6158900,9.50625419616699
11.4499998092651,11.5100002288818,11.3299999237061,11.4799995422363,5016900,9.59822273254395
11.4300003051758,11.5900001525879,11.3400001525879,11.3800001144409,2893400,9.51461505889893
11.3500003814697,11.4700002670288,11.1599998474121,11.210000038147,6040800,9.37248134613037
11.2799997329712,11.7399997711182,11.2799997329712,11.6400003433228,7294000,9.73199558258057
11.5200004577637,11.5799999237061,11.1800003051758,11.2399997711182,9207900,9.39756488800049
11.2700004577637,11.539999961853,11.2200002670288,11.539999961853,4920900,9.64838790893555
11.4499998092651,11.8599996566772,11.3900003433228,11.7700004577637,8449600,9.8406867980957
11.8299999237061,11.9499998092651,11.6800003051758,11.8599996566772,5875100,9.91593456268311
11.8000001907349,11.9700002670288,11.7600002288818,11.8699998855591,5895300,9.92429447174072
11.8699998855591,12.1700000762939,11.8299999237061,11.8500003814697,7733200,9.90757179260254
11.75,11.9099998474121,11.6899995803833,11.8900003433228,5273600,9.94101715087891
11.9300003051758,12.039999961853,11.7700004577637,11.8199996948242,4181300,9.88249111175537
11.8500003814697,11.8900003433228,11.6800003051758,11.75,5654000,9.82396697998047
11.6700000762939,11.8500003814697,11.6099996566772,11.8199996948242,3541100,9.88249111175537
11.8199996948242,11.8999996185303,11.7200002670288,11.8100004196167,5528500,9.87412929534912
11.8500003814697,11.8500003814697,11.4200000762939,11.5500001907349,7924200,9.65675067901611
11.6000003814697,12.1000003814697,11.3999996185303,11.460000038147,10416700,9.58150291442871
11.4700002670288,11.7399997711182,11.4499998092651,11.5600004196167,9470900,9.66511154174805
11.6000003814697,11.6099996566772,11.3299999237061,11.4899997711182,10255500,9.60658359527588
11.3900003433228,11.6000003814697,11.3199996948242,11.3199996948242,5707400,9.46444988250732
11.3500003814697,11.710000038147,11.2700004577637,11.5,7286800,9.61494541168213
11.4899997711182,11.5500001907349,11.2399997711182,11.4300003051758,5524700,9.55642032623291
11.3500003814697,11.5200004577637,11.3100004196167,11.4099998474121,5141800,9.53969764709473
11.3500003814697,11.4799995422363,11.1899995803833,11.2399997711182,6664100,9.39756488800049
11.25,11.4499998092651,11.2200002670288,11.4499998092651,4757900,9.57314014434814
11.3900003433228,11.5900001525879,11.3599996566772,11.460000038147,4730000,9.58150291442871
11.5100002288818,11.5299997329712,11.1899995803833,11.3000001907349,8259200,9.44772911071777
11.3000001907349,11.5600004196167,11.1800003051758,11.4899997711182,6736400,9.60658359527588
11.5500001907349,11.6499996185303,11.4399995803833,11.539999961853,4825500,9.64838790893555
11.5900001525879,11.7399997711182,11.4899997711182,11.710000038147,5361600,9.79052352905273
11.6800003051758,11.6800003051758,11.4300003051758,11.6499996185303,5512800,9.74035739898682
11.5699996948242,11.6300001144409,11.4399995803833,11.6099996566772,8281900,9.70691394805908
11.6099996566772,11.8299999237061,11.4399995803833,11.6499996185303,13189300,9.74035739898682
11.5900001525879,11.960000038147,11.4799995422363,11.960000038147,7302900,9.99954414367676
11.8400001525879,12.1999998092651,11.789999961853,12.0900001525879,6516700,10.1082324981689
12.1000003814697,12.1300001144409,11.8400001525879,12.0799999237061,5161200,10.0998735427856
12.1000003814697,12.2600002288818,11.9799995422363,12.210000038147,4277900,10.2085647583008
12.1999998092651,12.2600002288818,12.0799999237061,12.25,3181300,10.2420063018799
12.289999961853,12.3599996566772,12.1199998855591,12.2200002670288,9050400,10.2169227600098
12.3500003814697,12.3500003814697,12.1400003433228,12.2200002670288,2669100,10.2169227600098
12.1300001144409,12.2299995422363,12.0299997329712,12.2200002670288,4081100,10.2169227600098
12.25,12.460000038147,12.1499996185303,12.460000038147,8826400,10.4175834655762
12.5,12.5200004577637,12.2200002670288,12.2200002670288,6652300,10.2169227600098
12.1499996185303,12.2200002670288,11.8100004196167,11.8400001525879,7418700,9.89921283721924
11.8900003433228,11.9300003051758,11.7399997711182,11.8999996185303,10254600,9.94937801361084
11.7799997329712,12.1899995803833,11.7600002288818,12.1400003433228,3279100,10.1500406265259
12.0500001907349,12.0500001907349,11.7399997711182,11.7399997711182,8934300,9.81560516357422
11.8000001907349,12.0600004196167,11.6400003433228,11.9899997711182,9762600,10.0246257781982
12.0600004196167,12.1700000762939,11.7799997329712,12.0299997329712,11586300,10.0580682754517
11.9799995422363,12.4399995803833,11.9799995422363,12.2799997329712,5052800,10.2670879364014
12.25,12.4399995803833,12.1899995803833,12.1899995803833,5283100,10.1918411254883
12.2200002670288,12.3500003814697,12.0200004577637,12.0500001907349,3600900,10.0747909545898
12.0200004577637,12.2200002670288,11.9399995803833,12.2200002670288,4054500,10.2169227600098
12.2200002670288,12.2200002670288,12,12.1599998474121,8110100,10.1667594909668
12.1400003433228,12.1499996185303,11.8400001525879,11.9399995803833,4353000,9.98282051086426
11.9399995803833,12.1899995803833,11.8500003814697,12.0699996948242,3453600,10.091513633728
12.1899995803833,12.3800001144409,12.0799999237061,12.2799997329712,4331600,10.2670879364014
12.2799997329712,12.4499998092651,12.2700004577637,12.3699998855591,2957800,10.3423357009888
12.2200002670288,12.3999996185303,12.1400003433228,12.2399997711182,3777000,10.2336473464966
12.1800003051758,12.3900003433228,12.1599998474121,12.2799997329712,3182400,10.2670879364014
12.1800003051758,12.1999998092651,11.8100004196167,11.8199996948242,4936800,9.88249111175537
11.8800001144409,12.0100002288818,11.7600002288818,11.8100004196167,5112400,9.87412929534912
11.6999998092651,11.8599996566772,11.6400003433228,11.75,5300600,9.87145137786865
11.8000001907349,11.8500003814697,11.6000003814697,11.8400001525879,5208100,9.94706153869629
11.6899995803833,11.8100004196167,11.5100002288818,11.6599998474121,5375500,9.79583930969238
11.6999998092651,11.7700004577637,11.539999961853,11.6899995803833,3895500,9.82104396820068
11.4499998092651,11.6700000762939,11.4399995803833,11.5799999237061,7664200,9.72862815856934
11.6000003814697,11.75,11.4499998092651,11.6000003814697,5796700,9.74542999267578
11.6999998092651,12.1899995803833,11.6400003433228,12.1199998855591,7843400,10.1822948455811
12.0500001907349,12.2299995422363,11.9700002670288,12.1099996566772,6218100,10.1738948822021
12.1700000762939,12.5100002288818,12.039999961853,12.4499998092651,8589200,10.4595365524292
12.5200004577637,12.5600004196167,12.3199996948242,12.4799995422363,4130800,10.4847393035889
12.4799995422363,12.6700000762939,12.3500003814697,12.5699996948242,9363000,10.5603494644165
12.539999961853,12.6199998855591,12.3400001525879,12.4799995422363,9725700,10.4847393035889
12.4300003051758,12.4499998092651,12.1599998474121,12.2600002288818,9887000,10.2999134063721
12.2700004577637,12.539999961853,12.210000038147,12.3599996566772,4069700,10.3839254379272
12.1499996185303,12.3599996566772,11.9200000762939,11.9799995422363,9206800,10.064679145813
11.8500003814697,11.9499998092651,11.5100002288818,11.8699998855591,12892000,9.97226524353027
11.9899997711182,12.1099996566772,11.8400001525879,11.9700002670288,4940800,10.0562753677368
11.9700002670288,11.9700002670288,11.5299997329712,11.5799999237061,7274700,9.72862815856934
11.6099996566772,11.7600002288818,11.3599996566772,11.3800001144409,8709300,9.56060409545898
11.25,11.4200000762939,11.1599998474121,11.2200002670288,10628300,9.42618465423584
11.2600002288818,11.3299999237061,11.1499996185303,11.2200002670288,6223700,9.42618465423584
11.4099998474121,11.5799999237061,11.2299995422363,11.460000038147,5230700,9.62781429290771
11.4399995803833,12.5299997329712,11.4300003051758,12.4200000762939,17828100,10.4343338012695
12.4899997711182,12.5100002288818,12.25,12.3500003814697,8718800,10.3755254745483
12.5,13.0500001907349,12.4799995422363,12.8599996566772,11852100,10.8039865493774
12.8299999237061,12.9099998474121,12.6800003051758,12.8100004196167,5521200,10.7619819641113
12.8999996185303,12.9700002670288,12.6099996566772,12.8100004196167,6505200,10.7619819641113
12.9799995422363,13.4700002670288,12.8699998855591,13.0799999237061,10999200,10.9888143539429
13.210000038147,13.2600002288818,13.0500001907349,13.1599998474121,5965100,11.0560245513916
13.0900001525879,13.289999961853,12.9899997711182,13.1099996566772,5218800,11.0140171051025
12.960000038147,13.1000003814697,12.8599996566772,12.9499998092651,4817400,10.879599571228
13,13.0900001525879,12.6899995803833,12.8199996948242,4152900,10.7703828811646
12.7700004577637,13,12.7700004577637,12.8199996948242,3876300,10.7703828811646
13.4200000762939,13.8999996185303,13.1999998092651,13.4799995422363,14357600,11.3248615264893
14.7799997329712,14.7799997329712,13.710000038147,13.710000038147,24411400,11.5180912017822
13.5200004577637,13.8599996566772,13.3800001144409,13.8599996566772,8989100,11.6441116333008
13.6199998855591,14.0100002288818,13.6000003814697,13.9499998092651,6851400,11.7197217941284
14.0299997329712,14.460000038147,13.8900003433228,14.210000038147,8027800,11.9381532669067
13.8299999237061,14.039999961853,13.5900001525879,13.8699998855591,5261100,11.6525115966797
14.0100002288818,14.0799999237061,13.8400001525879,13.8900003433228,3787900,11.6693153381348
13.9200000762939,13.9200000762939,13.6199998855591,13.8000001907349,16690300,11.5937042236328
13.8100004196167,14.0799999237061,13.6999998092651,13.789999961853,5473600,11.585301399231
13.9300003051758,14.0600004196167,13.5500001907349,13.7200002670288,6601600,11.5264930725098
13.710000038147,14,13.6700000762939,13.7700004577637,6252800,11.5684995651245
13.8400001525879,14,13.5900001525879,13.6000003814697,4575500,11.4256782531738
13.6700000762939,13.789999961853,13.3900003433228,13.4200000762939,5292200,11.2744550704956
13.4499998092651,13.6000003814697,13.1899995803833,13.3299999237061,4809100,11.1988430023193
13.210000038147,13.4200000762939,12.960000038147,13.0699996948242,4272600,10.9804134368896
13.1800003051758,13.3699998855591,13.0900001525879,13.2399997711182,4344800,11.1232347488403
13.3000001907349,13.3500003814697,13.0600004196167,13.0600004196167,8187400,10.9720106124878
13.039999961853,13.3699998855591,12.9099998474121,12.9899997711182,4563500,10.9132013320923
12.9799995422363,13.1899995803833,12.9399995803833,13.1099996566772,5666500,11.0140171051025
13.2200002670288,13.2799997329712,13.0200004577637,13.0699996948242,4860000,10.9804134368896
12.9899997711182,13.1099996566772,12.9499998092651,13.0500001907349,13594400,10.9636096954346
13.0500001907349,13.1199998855591,12.8900003433228,12.9200000762939,4129200,10.854395866394
12.8900003433228,12.9099998474121,12.539999961853,12.8299999237061,4318500,10.9753246307373
12.8199996948242,12.960000038147,12.75,12.8800001144409,3606300,11.0180969238281
12.8299999237061,12.9399995803833,12.8100004196167,12.8699998855591,2893300,11.0095434188843
13,13.0100002288818,12.7299995422363,12.8900003433228,7282600,11.026650428772
12.8400001525879,12.960000038147,12.7399997711182,12.7600002288818,3367300,10.9154434204102
12.7600002288818,12.9499998092651,12.7600002288818,12.8900003433228,2589100,11.026650428772
12.8699998855591,13.1499996185303,12.8000001907349,13.1499996185303,7149400,11.2490673065186
12.9099998474121,13.1700000762939,12.6000003814697,12.6300001144409,5546600,10.8042373657227
12.7799997329712,12.8199996948242,12.460000038147,12.8199996948242,5998900,10.9667692184448
12.8500003814697,12.9499998092651,12.6599998474121,12.6999998092651,3290600,10.8641166687012
12.6300001144409,12.789999961853,12.3599996566772,12.6099996566772,5255100,10.7871284484863
12.5699996948242,12.6700000762939,12.3699998855591,12.4300003051758,5872100,10.6331472396851
12.3000001907349,12.5,12.1599998474121,12.3100004196167,10245000,10.5304946899414
12.3299999237061,12.4499998092651,12.2399997711182,12.3900003433228,4123400,10.5989294052124
12.3999996185303,12.5600004196167,12.3199996948242,12.4899997711182,6139300,10.6844730377197
12.4200000762939,12.710000038147,12.4099998474121,12.710000038147,3550500,10.872673034668
12.6899995803833,12.7299995422363,12.5299997329712,12.6300001144409,3124400,10.8042373657227
12.6999998092651,12.9399995803833,12.6099996566772,12.9399995803833,3478400,11.0694227218628
12.8999996185303,12.9099998474121,12.4499998092651,12.710000038147,7373600,10.872673034668
12.7200002670288,13.0500001907349,12.6899995803833,12.9899997711182,5956000,11.1121969223022
12.9099998474121,13.0799999237061,12.8100004196167,12.8699998855591,4507800,11.0095434188843
12.8400001525879,12.960000038147,12.6599998474121,12.9200000762939,5548200,11.0523157119751
12.9799995422363,12.9799995422363,12.6999998092651,12.8199996948242,4468600,10.9667692184448
12.8500003814697,13,12.6700000762939,12.9700002670288,9930100,11.0950870513916
13.0100002288818,13.0500001907349,12.5500001907349,12.6800003051758,7669700,10.8470087051392
12.6999998092651,12.8800001144409,12.5699996948242,12.8000001907349,12929200,10.9496612548828
12.6700000762939,12.9899997711182,12.6700000762939,12.9899997711182,7065500,11.1121969223022
13,13.3999996185303,12.9200000762939,13.2700004577637,10110900,11.3517198562622
13.3800001144409,13.539999961853,13.0100002288818,13.1899995803833,8627700,11.2832860946655
13.1300001144409,13.1999998092651,13.0200004577637,13.1400003433228,3630000,11.2405109405518
13.0500001907349,13.539999961853,13.0500001907349,13.4399995803833,6519300,11.4971446990967
13.5600004196167,13.5600004196167,13.1400003433228,13.3100004196167,3370700,11.3859367370605
13.1700000762939,13.3100004196167,13.0600004196167,13.1700000762939,10904600,11.2661762237549
13.0500001907349,13.460000038147,12.9399995803833,13.4499998092651,6965300,11.5056972503662
13.3999996185303,14.1499996185303,12.8100004196167,14.1300001144409,29046800,12.0874004364014
14.1599998474121,14.25,13.8900003433228,13.960000038147,8989100,11.9419736862183
14,14.1099996566772,13.8000001907349,13.8999996185303,7409300,11.8906469345093
13.9099998474121,14.0900001525879,13.8100004196167,13.8800001144409,6602900,11.8735408782959
13.960000038147,14.039999961853,13.7799997329712,13.8400001525879,4562700,11.8393230438232
13.8500003814697,13.9300003051758,13.7600002288818,13.8199996948242,4051700,11.8222131729126
13.8100004196167,13.9099998474121,13.7399997711182,13.7799997329712,3886000,11.7879953384399
13.8999996185303,13.8999996185303,13.4499998092651,13.5500001907349,8733400,11.5912437438965
13.6199998855591,13.6800003051758,13.5100002288818,13.5299997329712,2371000,11.5741338729858
13.5,13.6099996566772,13.3400001525879,13.4399995803833,3180200,11.4971446990967
13.5,13.6099996566772,13.2799997329712,13.3100004196167,4805100,11.3859367370605
12.9799995422363,13.3699998855591,12.8800001144409,13.3599996566772,7232800,11.4287080764771
13.3900003433228,13.6099996566772,13.0699996948242,13.6099996566772,12282800,11.6425704956055
13.6099996566772,13.7200002670288,13.3299999237061,13.4499998092651,5384000,11.5056972503662
13.1499996185303,13.5200004577637,12.9099998474121,13.2600002288818,13114000,11.3431663513184
13.2799997329712,13.289999961853,12.6999998092651,12.9300003051758,10715200,11.0608682632446
12.8000001907349,12.8900003433228,12.4200000762939,12.5,11172300,10.6930294036865
12.3000001907349,12.8000001907349,12.289999961853,12.6300001144409,7202600,10.8042373657227
12.7600002288818,13.0600004196167,12.6300001144409,12.9799995422363,5978100,11.1036415100098
12.8900003433228,12.8900003433228,12.6000003814697,12.6599998474121,8841300,10.8298988342285
12.6400003433228,12.960000038147,12.6099996566772,12.7799997329712,8549800,10.9325513839722
12.9099998474121,12.9499998092651,12.5100002288818,12.710000038147,5035300,10.872673034668
12.7299995422363,12.8599996566772,12.6300001144409,12.7200002670288,8344400,10.8812255859375
12.6999998092651,13.210000038147,12.6700000762939,13.1899995803833,7672100,11.2832860946655
13.039999961853,13.4300003051758,13.039999961853,13.3999996185303,9359300,11.4629278182983
13.3500003814697,13.5,13.2299995422363,13.3500003814697,13752900,11.4201536178589
13.3199996948242,13.5900001525879,13.1499996185303,13.5100002288818,8643000,11.5570249557495
13.6000003814697,13.6800003051758,13.3999996185303,13.6199998855591,7148200,11.651123046875
13.5299997329712,13.8299999237061,13.4799995422363,13.6199998855591,3483000,11.651123046875
13.7299995422363,13.960000038147,13.6999998092651,13.8100004196167,5247000,11.8136577606201
13.8999996185303,14.0200004577637,13.7200002670288,14.0200004577637,4950800,11.9932994842529
14.0600004196167,14.0699996948242,13.7700004577637,13.9099998474121,6242400,11.8992042541504
