"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2020-12-14,14.710000038147,15.1400003433228,14.6099996566772,14.6099996566772,8570600,10.4510412216187
2020-12-15,14.6099996566772,14.6099996566772,14.0799999237061,14.3900003433228,7101100,10.2936677932739
2020-12-16,14.4200000762939,14.5100002288818,14.0100002288818,14.25,8445100,10.1935224533081
2020-12-17,14.2700004577637,14.6199998855591,14.1099996566772,14.4099998474121,5412700,10.3079738616943
2020-12-18,14.4499998092651,14.5900001525879,14.25,14.4399995803833,14800700,10.3294343948364
2020-12-21,14.0100002288818,14.3900003433228,13.8699998855591,14.2700004577637,5786500,10.3809881210327
2020-12-22,14.2700004577637,14.4200000762939,14.1499996185303,14.3400001525879,3529300,10.4319133758545
2020-12-23,14.4200000762939,14.5500001907349,14.2600002288818,14.5100002288818,3582200,10.5555810928345
2020-12-28,14.6000003814697,14.6999998092651,14.4099998474121,14.6400003433228,2397300,10.6501522064209
2020-12-29,14.6400003433228,14.8800001144409,14.5799999237061,14.8800001144409,3996300,10.8247451782227
2020-12-30,14.8599996566772,15.0500001907349,14.6099996566772,14.6499996185303,3790700,10.6574249267578
2021-01-04,14.7799997329712,14.8500003814697,14.3900003433228,14.4300003051758,3897800,10.4973840713501
2021-01-05,14.4099998474121,14.5100002288818,14,14.1000003814697,8506600,10.2573184967041
2021-01-06,14.1000003814697,14.1499996185303,13.6999998092651,13.710000038147,9998400,9.97360610961914
2021-01-07,13.6899995803833,13.8100004196167,13.25,13.4899997711182,11072300,9.81356143951416
2021-01-08,13.5299997329712,14.1000003814697,13.3900003433228,14.1000003814697,5816400,10.2573184967041
2021-01-11,13.9899997711182,14.0900001525879,13.8199996948242,14,6243300,10.1845722198486
2021-01-12,14.0600004196167,14.0799999237061,13.8900003433228,13.9899997711182,3490000,10.1772956848145
2021-01-13,13.9700002670288,14.0900001525879,13.75,13.960000038147,9031800,10.1554718017578
2021-01-14,14.0299997329712,14.1899995803833,13.9399995803833,14.1400003433228,3154900,10.2864189147949
2021-01-15,14.1400003433228,14.1400003433228,13.8199996948242,14.039999961853,3395800,10.2136688232422
2021-01-18,14.1000003814697,14.1400003433228,13.8800001144409,13.9200000762939,2293400,10.1263742446899
2021-01-19,14.0299997329712,14.0299997329712,13.4899997711182,13.7200002670288,5563300,9.98088073730469
2021-01-20,13.7700004577637,13.7799997329712,13.4099998474121,13.539999961853,3730500,9.84993553161621
2021-01-21,13.5,13.6000003814697,13.289999961853,13.3000001907349,3814000,9.67534351348877
2021-01-22,13.1599998474121,13.3199996948242,13,13.2299995422363,4858300,9.62442016601562
2021-01-26,13.2200002670288,13.5100002288818,13.0699996948242,13.0900001525879,2999000,9.52257537841797
2021-01-27,13,13.5,12.9499998092651,13.3199996948242,6872100,9.68989181518555
2021-01-28,13.3100004196167,13.6400003433228,13.2299995422363,13.5500001907349,4503400,9.85721111297607
2021-01-29,13.4499998092651,13.6899995803833,13.2299995422363,13.3000001907349,6365400,9.67534351348877
2021-02-01,13.4899997711182,13.4899997711182,13.1000003814697,13.3100004196167,6433200,9.6826171875
2021-02-02,13.6000003814697,13.9799995422363,13.5699996948242,13.6000003814697,7519800,9.89358425140381
2021-02-03,13.8100004196167,14.1999998092651,13.710000038147,14.0799999237061,10068900,10.242769241333
2021-02-04,14.0799999237061,14.1999998092651,13.8000001907349,13.8500003814697,3799300,10.0754508972168
2021-02-05,13.8999996185303,13.9499998092651,13.789999961853,13.8500003814697,2647900,10.0754508972168
2021-02-08,13.8800001144409,13.8800001144409,13.6000003814697,13.75,3263900,10.0027055740356
2021-02-09,13.6999998092651,13.8199996948242,13.5799999237061,13.6800003051758,3819700,9.9517822265625
2021-02-10,13.789999961853,13.8199996948242,13.4399995803833,13.8100004196167,5667900,10.0463523864746
2021-02-11,13.8100004196167,14.5600004196167,13.75,14.5600004196167,11165500,10.5919551849365
2021-02-12,14.5299997329712,14.6300001144409,14.3199996948242,14.3999996185303,5518000,10.4755601882935
2021-02-17,14.5,14.5,14.1499996185303,14.1700000762939,4199500,10.3082418441772
2021-02-18,14.1499996185303,14.25,13.5500001907349,13.6499996185303,8000300,9.92995834350586
2021-02-19,13.5900001525879,13.789999961853,13.5900001525879,13.6999998092651,3868100,9.96633052825928
2021-02-22,13.5100002288818,13.5100002288818,13.1300001144409,13.3599996566772,7563800,9.71899223327637
2021-02-23,13.4700002670288,13.4700002670288,13.1999998092651,13.2200002670288,5827800,9.6171464920044
2021-02-24,13.289999961853,13.3900003433228,13.1099996566772,13.3000001907349,5637600,9.67534351348877
2021-02-25,13.3000001907349,13.539999961853,13.0699996948242,13.1300001144409,4921600,9.55167484283447
2021-02-26,13.1700000762939,13.1999998092651,12.75,12.8000001907349,7088900,9.31160831451416
2021-03-01,12.8599996566772,13.0100002288818,12.6199998855591,12.7200002670288,7359900,9.25340938568115
2021-03-02,12.6499996185303,12.8400001525879,12.2399997711182,12.7399997711182,7724800,9.26796054840088
2021-03-03,12.6499996185303,13.0500001907349,12.4200000762939,12.8599996566772,7846600,9.35525608062744
2021-03-04,13.039999961853,13.3299999237061,12.9099998474121,13.0500001907349,5628300,9.49347686767578
2021-03-05,12.9899997711182,13.4399995803833,12.8000001907349,13.3800001144409,5633000,9.73353958129883
2021-03-08,13.0900001525879,13.3500003814697,12.9099998474121,12.9899997711182,7900000,9.44982719421387
2021-03-09,12.6000003814697,13.0299997329712,12.5600004196167,12.8599996566772,5836400,9.35525608062744
2021-03-10,12.9399995803833,12.9399995803833,12.6599998474121,12.8100004196167,8953900,9.31888103485107
2021-03-11,12.8199996948242,13.0900001525879,12.8100004196167,12.960000038147,6086900,9.42800426483154
2021-03-12,12.7700004577637,13.1899995803833,12.7700004577637,13.0699996948242,3653900,9.50802326202393
2021-03-15,12.9899997711182,13.289999961853,12.9899997711182,13.1899995803833,2478700,9.59532070159912
2021-03-16,13.2600002288818,13.3299999237061,13.0900001525879,13.1899995803833,2955900,9.59532070159912
2021-03-17,13.1599998474121,13.3100004196167,13,13.289999961853,3128500,9.66806983947754
2021-03-18,13.25,13.289999961853,13.0299997329712,13.1800003051758,4665000,9.58804702758789
2021-03-19,13.1700000762939,13.4399995803833,13.1499996185303,13.2399997711182,6068200,9.6316967010498
2021-03-22,13.2399997711182,13.2700004577637,13.0100002288818,13.1300001144409,2692500,9.55167484283447
2021-03-23,13.1499996185303,13.1599998474121,12.9200000762939,13.0299997329712,3069500,9.47892665863037
2021-03-24,13.039999961853,13.039999961853,12.6000003814697,12.6000003814697,5508400,9.16611576080322
2021-03-25,12.6099996566772,12.7799997329712,12.5799999237061,12.7600002288818,4283900,9.28250980377197
2021-03-26,12.5799999237061,12.9700002670288,12.5600004196167,12.8400001525879,4226200,9.34070587158203
2021-03-29,12.7600002288818,12.8500003814697,12.6199998855591,12.710000038147,3451200,9.24613571166992
2021-03-30,12.6199998855591,12.9099998474121,12.6000003814697,12.8800001144409,2806300,9.36980628967285
2021-03-31,12.8999996185303,12.9499998092651,12.6000003814697,12.6700000762939,6094600,9.21703720092773
2021-04-01,12.789999961853,12.789999961853,12.3999996185303,12.4700002670288,6107700,9.07154273986816
2021-04-05,12.5,12.6300001144409,12.25,12.3299999237061,5616600,8.96969699859619
2021-04-06,12.3299999237061,12.3999996185303,12.1800003051758,12.2399997711182,4155800,8.90422534942627
2021-04-07,12.2299995422363,12.6700000762939,12.1599998474121,12.5900001525879,38390300,9.15884208679199
2021-04-08,12.5900001525879,12.7799997329712,12.5200004577637,12.6000003814697,6988600,9.16611576080322
2021-04-09,12.4899997711182,12.6700000762939,12.4899997711182,12.5100002288818,4072400,9.10064220428467
2021-04-12,12.6499996185303,12.6700000762939,12.4499998092651,12.5200004577637,3928000,9.10791683197021
2021-04-13,12.5200004577637,12.5200004577637,12.25,12.3000001907349,8184700,8.94787406921387
2021-04-14,12.3199996948242,12.3999996185303,12.1899995803833,12.2799997329712,7366800,8.93332481384277
2021-04-15,12.2799997329712,12.3999996185303,12.210000038147,12.3299999237061,4604400,8.96969699859619
2021-04-16,12.2399997711182,12.2799997329712,12.0799999237061,12.2700004577637,6809100,8.92605113983154
2021-04-19,12.2700004577637,12.2700004577637,11.9300003051758,12,7075700,8.72963047027588
2021-04-20,11.9200000762939,12.0200004577637,11.8800001144409,11.9300003051758,3162800,8.67870903015137
2021-04-22,11.9399995803833,12,11.8100004196167,11.8500003814697,3239100,8.62051391601562
2021-04-23,11.8599996566772,12.3100004196167,11.8299999237061,12.2399997711182,6412400,8.90422534942627
2021-04-26,12.3500003814697,12.3599996566772,11.9799995422363,12.0500001907349,4814600,8.76600551605225
2021-04-27,12.0200004577637,12.0500001907349,11.8599996566772,12.0299997329712,6327900,8.75145530700684
2021-04-28,12.0500001907349,12.1999998092651,11.8900003433228,12.1999998092651,8032700,8.87512588500977
2021-04-29,12.1899995803833,12.3100004196167,12.1099996566772,12.2200002670288,6437300,8.88967704772949
2021-04-30,12.1499996185303,12.3100004196167,12.0799999237061,12.1899995803833,4999600,8.86785316467285
2021-05-03,12.0799999237061,12.5900001525879,12.039999961853,12.4799995422363,6424800,9.07881832122803
2021-05-04,12.4499998092651,12.4700002670288,12.1099996566772,12.1099996566772,6897300,8.80965423583984
2021-05-05,12.2700004577637,12.3599996566772,12.0900001525879,12.2700004577637,3997000,8.92605113983154
2021-05-06,12.4099998474121,12.4499998092651,12.1899995803833,12.1999998092651,7221200,8.87512588500977
2021-05-07,12.1999998092651,12.4099998474121,12.1400003433228,12.3599996566772,4761800,8.99152278900146
2021-05-10,12.1999998092651,12.6300001144409,12.1999998092651,12.5699996948242,3339900,9.14428901672363
2021-05-11,12.3900003433228,12.4300003051758,12.289999961853,12.3900003433228,2944700,9.01334571838379
2021-05-12,12.25,12.289999961853,11.8800001144409,11.9899997711182,6960800,8.72235774993896
2021-05-13,12.0100002288818,12.2700004577637,12,12.1599998474121,4858600,8.84602642059326
2021-05-14,12.2799997329712,12.3100004196167,12.1700000762939,12.2200002670288,2066100,8.88967704772949
2021-05-17,12.1499996185303,12.2200002670288,12.0900001525879,12.1400003433228,3223100,8.8314790725708
2021-05-18,12.1099996566772,12.1499996185303,11.9099998474121,11.9899997711182,3604400,8.72235774993896
2021-05-19,11.9200000762939,12.0299997329712,11.8400001525879,11.9700002670288,6335200,8.70780944824219
2021-05-20,11.9899997711182,11.9899997711182,11.8299999237061,11.9700002670288,3987900,8.70780944824219
2021-05-21,12,12,11.8400001525879,11.8999996185303,2535500,8.65688610076904
2021-05-24,11.8999996185303,12.0500001907349,11.8500003814697,12.0500001907349,2484500,8.76600551605225
2021-05-25,12.0699996948242,12.1400003433228,11.9700002670288,12.0200004577637,2702600,8.74418258666992
2021-05-26,12.0200004577637,12.1999998092651,12,12.1000003814697,3075900,8.80237865447998
2021-05-27,12.1400003433228,12.1400003433228,11.9499998092651,12.039999961853,6652900,8.75873374938965
2021-05-28,12.0200004577637,12.1199998855591,11.8999996185303,12.0900001525879,3801800,8.79510498046875
2021-05-31,12.0600004196167,12.2700004577637,12,12.1700000762939,4076500,8.85330200195312
2021-06-01,12.1499996185303,12.4799995422363,12.1499996185303,12.4700002670288,5622300,9.07154273986816
2021-06-02,12.4300003051758,12.5299997329712,12.2200002670288,12.3999996185303,5719500,9.02062034606934
2021-06-04,12.3999996185303,12.4499998092651,12.1599998474121,12.3999996185303,4650900,9.02062034606934
2021-06-07,12.4399995803833,12.710000038147,12.3500003814697,12.5299997329712,7677800,9.1151933670044
2021-06-08,12.6000003814697,12.6000003814697,12.3699998855591,12.4099998474121,4729600,9.02789497375488
2021-06-09,12.460000038147,13.0100002288818,12.4200000762939,12.7200002670288,8119100,9.25340938568115
2021-06-10,12.7299995422363,13.1400003433228,12.7299995422363,13.0600004196167,6338600,9.50075149536133
2021-06-11,13.0600004196167,13.0600004196167,12.7399997711182,12.9499998092651,6895500,9.42072677612305
2021-06-14,13.039999961853,13.1599998474121,12.8800001144409,13.0600004196167,5988600,9.50075149536133
2021-06-15,13.0100002288818,13.0900001525879,12.8599996566772,12.9300003051758,2810300,9.40617847442627
2021-06-16,12.9300003051758,13.0100002288818,12.5900001525879,12.75,7527900,9.27523517608643
2021-06-17,12.75,13.0500001907349,12.6899995803833,12.9799995422363,5906200,9.44255352020264
2021-06-18,12.9499998092651,13.0200004577637,12.710000038147,12.8400001525879,6365500,9.34070587158203
2021-06-21,12.8500003814697,12.8500003814697,12.6499996185303,12.6700000762939,7768300,9.21703720092773
2021-06-22,12.5299997329712,12.5299997329712,11.9399995803833,12.0500001907349,11573100,8.86724281311035
2021-06-23,12.1000003814697,12.1000003814697,11.8400001525879,11.9399995803833,6296700,8.78629684448242
2021-06-24,11.9399995803833,12.0299997329712,11.8800001144409,11.9499998092651,4891100,8.79365539550781
2021-06-25,11.8900003433228,12.0100002288818,11.75,11.7700004577637,6636500,8.66120147705078
2021-06-28,11.789999961853,12.0100002288818,11.6000003814697,11.9200000762939,8973500,8.77158164978027
2021-06-29,11.9799995422363,11.9799995422363,11.5299997329712,11.6999998092651,8207900,8.60968685150146
2021-06-30,11.5699996948242,11.710000038147,11.5100002288818,11.5299997329712,6511000,8.48458862304688
2021-07-01,11.6000003814697,11.6199998855591,11.289999961853,11.3699998855591,6158900,8.36685371398926
2021-07-02,11.4499998092651,11.5100002288818,11.3299999237061,11.4799995422363,5016900,8.44779777526855
2021-07-05,11.4300003051758,11.5900001525879,11.3400001525879,11.3800001144409,2893400,8.37421035766602
2021-07-06,11.3500003814697,11.4700002670288,11.1599998474121,11.210000038147,6040800,8.24911212921143
2021-07-07,11.2799997329712,11.7399997711182,11.2799997329712,11.6400003433228,7294000,8.56553745269775
2021-07-08,11.5200004577637,11.5799999237061,11.1800003051758,11.2399997711182,9207900,8.2711877822876
2021-07-12,11.2700004577637,11.539999961853,11.2200002670288,11.539999961853,4920900,8.49195003509521
2021-07-13,11.4499998092651,11.8599996566772,11.3900003433228,11.7700004577637,8449600,8.66120147705078
2021-07-14,11.8299999237061,11.9499998092651,11.6800003051758,11.8599996566772,5875100,8.7274284362793
2021-07-15,11.8000001907349,11.9700002670288,11.7600002288818,11.8699998855591,5895300,8.73478698730469
2021-07-16,11.8699998855591,12.1700000762939,11.8299999237061,11.8500003814697,7733200,8.72006797790527
2021-07-19,11.75,11.9099998474121,11.6899995803833,11.8900003433228,5273600,8.74950408935547
2021-07-20,11.9300003051758,12.039999961853,11.7700004577637,11.8199996948242,4181300,8.6979923248291
2021-07-21,11.8500003814697,11.8900003433228,11.6800003051758,11.75,5654000,8.64648342132568
2021-07-22,11.6700000762939,11.8500003814697,11.6099996566772,11.8199996948242,3541100,8.6979923248291
2021-07-23,11.8199996948242,11.8999996185303,11.7200002670288,11.8100004196167,5528500,8.69063663482666
2021-07-26,11.8500003814697,11.8500003814697,11.4200000762939,11.5500001907349,7924200,8.49930763244629
2021-07-27,11.6000003814697,12.1000003814697,11.3999996185303,11.460000038147,10416700,8.43307971954346
2021-07-28,11.4700002670288,11.7399997711182,11.4499998092651,11.5600004196167,9470900,8.50666904449463
2021-07-29,11.6000003814697,11.6099996566772,11.3299999237061,11.4899997711182,10255500,8.45515727996826
2021-07-30,11.3900003433228,11.6000003814697,11.3199996948242,11.3199996948242,5707400,8.33005905151367
2021-08-02,11.3500003814697,11.710000038147,11.2700004577637,11.5,7286800,8.46251487731934
2021-08-03,11.4899997711182,11.5500001907349,11.2399997711182,11.4300003051758,5524700,8.41100311279297
2021-08-04,11.3500003814697,11.5200004577637,11.3100004196167,11.4099998474121,5141800,8.3962869644165
2021-08-05,11.3500003814697,11.4799995422363,11.1899995803833,11.2399997711182,6664100,8.2711877822876
2021-08-06,11.25,11.4499998092651,11.2200002670288,11.4499998092651,4757900,8.4257230758667
2021-08-09,11.3900003433228,11.5900001525879,11.3599996566772,11.460000038147,4730000,8.43307971954346
2021-08-10,11.5100002288818,11.5299997329712,11.1899995803833,11.3000001907349,8259200,8.31534099578857
2021-08-11,11.3000001907349,11.5600004196167,11.1800003051758,11.4899997711182,6736400,8.45515727996826
2021-08-12,11.5500001907349,11.6499996185303,11.4399995803833,11.539999961853,4825500,8.49195003509521
2021-08-13,11.5900001525879,11.7399997711182,11.4899997711182,11.710000038147,5361600,8.6170482635498
2021-08-16,11.6800003051758,11.6800003051758,11.4300003051758,11.6499996185303,5512800,8.57289505004883
2021-08-17,11.5699996948242,11.6300001144409,11.4399995803833,11.6099996566772,8281900,8.54346084594727
2021-08-18,11.6099996566772,11.8299999237061,11.4399995803833,11.6499996185303,13189300,8.57289505004883
2021-08-19,11.5900001525879,11.960000038147,11.4799995422363,11.960000038147,7302900,8.80101585388184
2021-08-20,11.8400001525879,12.1999998092651,11.789999961853,12.0900001525879,6516700,8.89667892456055
2021-08-23,12.1000003814697,12.1300001144409,11.8400001525879,12.0799999237061,5161200,8.88931846618652
2021-08-24,12.1000003814697,12.2600002288818,11.9799995422363,12.210000038147,4277900,8.9849853515625
2021-08-25,12.1999998092651,12.2600002288818,12.0799999237061,12.25,3181300,9.01441955566406
2021-08-26,12.289999961853,12.3599996566772,12.1199998855591,12.2200002670288,9050400,8.99234199523926
2021-08-27,12.3500003814697,12.3500003814697,12.1400003433228,12.2200002670288,2669100,8.99234199523926
2021-08-30,12.1300001144409,12.2299995422363,12.0299997329712,12.2200002670288,4081100,8.99234199523926
2021-08-31,12.25,12.460000038147,12.1499996185303,12.460000038147,8826400,9.16895008087158
2021-09-01,12.5,12.5200004577637,12.2200002670288,12.2200002670288,6652300,8.99234199523926
2021-09-02,12.1499996185303,12.2200002670288,11.8100004196167,11.8400001525879,7418700,8.71270942687988
2021-09-03,11.8900003433228,11.9300003051758,11.7399997711182,11.8999996185303,10254600,8.75686454772949
2021-09-06,11.7799997329712,12.1899995803833,11.7600002288818,12.1400003433228,3279100,8.93347263336182
2021-09-08,12.0500001907349,12.0500001907349,11.7399997711182,11.7399997711182,8934300,8.63912391662598
2021-09-09,11.8000001907349,12.0600004196167,11.6400003433228,11.9899997711182,9762600,8.82309150695801
2021-09-10,12.0600004196167,12.1700000762939,11.7799997329712,12.0299997329712,11586300,8.85252571105957
2021-09-13,11.9799995422363,12.4399995803833,11.9799995422363,12.2799997329712,5052800,9.03649425506592
2021-09-14,12.25,12.4399995803833,12.1899995803833,12.1899995803833,5283100,8.97026443481445
2021-09-15,12.2200002670288,12.3500003814697,12.0200004577637,12.0500001907349,3600900,8.86724281311035
2021-09-16,12.0200004577637,12.2200002670288,11.9399995803833,12.2200002670288,4054500,8.99234199523926
2021-09-17,12.2200002670288,12.2200002670288,12,12.1599998474121,8110100,8.94819068908691
2021-09-20,12.1400003433228,12.1499996185303,11.8400001525879,11.9399995803833,4353000,8.78629684448242
2021-09-21,11.9399995803833,12.1899995803833,11.8500003814697,12.0699996948242,3453600,8.88195991516113
2021-09-22,12.1899995803833,12.3800001144409,12.0799999237061,12.2799997329712,4331600,9.03649425506592
2021-09-23,12.2799997329712,12.4499998092651,12.2700004577637,12.3699998855591,2957800,9.10272216796875
2021-09-24,12.2200002670288,12.3999996185303,12.1400003433228,12.2399997711182,3777000,9.00705909729004
2021-09-27,12.1800003051758,12.3900003433228,12.1599998474121,12.2799997329712,3182400,9.03649425506592
2021-09-28,12.1800003051758,12.1999998092651,11.8100004196167,11.8199996948242,4936800,8.6979923248291
2021-09-29,11.8800001144409,12.0100002288818,11.7600002288818,11.8100004196167,5112400,8.69063663482666
2021-09-30,11.6999998092651,11.8599996566772,11.6400003433228,11.75,5300600,8.68827629089355
2021-10-01,11.8000001907349,11.8500003814697,11.6000003814697,11.8400001525879,5208100,8.75482273101807
2021-10-04,11.6899995803833,11.8100004196167,11.5100002288818,11.6599998474121,5375500,8.62172508239746
2021-10-05,11.6999998092651,11.7700004577637,11.539999961853,11.6899995803833,3895500,8.64390850067139
2021-10-06,11.4499998092651,11.6700000762939,11.4399995803833,11.5799999237061,7664200,8.56257343292236
2021-10-07,11.6000003814697,11.75,11.4499998092651,11.6000003814697,5796700,8.57736206054688
2021-10-08,11.6999998092651,12.1899995803833,11.6400003433228,12.1199998855591,7843400,8.96186447143555
2021-10-11,12.0500001907349,12.2299995422363,11.9700002670288,12.1099996566772,6218100,8.95447063446045
2021-10-13,12.1700000762939,12.5100002288818,12.039999961853,12.4499998092651,8589200,9.2058744430542
2021-10-14,12.5200004577637,12.5600004196167,12.3199996948242,12.4799995422363,4130800,9.22805595397949
2021-10-15,12.4799995422363,12.6700000762939,12.3500003814697,12.5699996948242,9363000,9.29460525512695
2021-10-18,12.539999961853,12.6199998855591,12.3400001525879,12.4799995422363,9725700,9.22805595397949
2021-10-19,12.4300003051758,12.4499998092651,12.1599998474121,12.2600002288818,9887000,9.06538486480713
2021-10-20,12.2700004577637,12.539999961853,12.210000038147,12.3599996566772,4069700,9.13932609558105
2021-10-21,12.1499996185303,12.3599996566772,11.9200000762939,11.9799995422363,9206800,8.85834503173828
2021-10-22,11.8500003814697,11.9499998092651,11.5100002288818,11.8699998855591,12892000,8.77700710296631
2021-10-25,11.9899997711182,12.1099996566772,11.8400001525879,11.9700002670288,4940800,8.85095024108887
2021-10-26,11.9700002670288,11.9700002670288,11.5299997329712,11.5799999237061,7274700,8.56257343292236
2021-10-27,11.6099996566772,11.7600002288818,11.3599996566772,11.3800001144409,8709300,8.41468715667725
2021-10-28,11.25,11.4200000762939,11.1599998474121,11.2200002670288,10628300,8.29638004302979
2021-10-29,11.2600002288818,11.3299999237061,11.1499996185303,11.2200002670288,6223700,8.29638004302979
2021-11-01,11.4099998474121,11.5799999237061,11.2299995422363,11.460000038147,5230700,8.47384166717529
2021-11-03,11.4399995803833,12.5299997329712,11.4300003051758,12.4200000762939,17828100,9.18369102478027
2021-11-04,12.4899997711182,12.5100002288818,12.25,12.3500003814697,8718800,9.13193130493164
2021-11-05,12.5,13.0500001907349,12.4799995422363,12.8599996566772,11852100,9.5090389251709
2021-11-08,12.8299999237061,12.9099998474121,12.6800003051758,12.8100004196167,5521200,9.47206974029541
2021-11-09,12.8999996185303,12.9700002670288,12.6099996566772,12.8100004196167,6505200,9.47206974029541
2021-11-10,12.9799995422363,13.4700002670288,12.8699998855591,13.0799999237061,10999200,9.67171287536621
2021-11-11,13.210000038147,13.2600002288818,13.0500001907349,13.1599998474121,5965100,9.73087024688721
2021-11-12,13.0900001525879,13.289999961853,12.9899997711182,13.1099996566772,5218800,9.69389820098877
2021-11-16,12.960000038147,13.1000003814697,12.8599996566772,12.9499998092651,4817400,9.57558822631836
2021-11-17,13,13.0900001525879,12.6899995803833,12.8199996948242,4152900,9.47946262359619
2021-11-18,12.7700004577637,13,12.7700004577637,12.8199996948242,3876300,9.47946262359619
2021-11-19,13.4200000762939,13.8999996185303,13.1999998092651,13.4799995422363,14357600,9.96748638153076
2021-11-22,14.7799997329712,14.7799997329712,13.710000038147,13.710000038147,24411400,10.1375532150269
2021-11-23,13.5200004577637,13.8599996566772,13.3800001144409,13.8599996566772,8989100,10.2484683990479
2021-11-24,13.6199998855591,14.0100002288818,13.6000003814697,13.9499998092651,6851400,10.3150186538696
2021-11-25,14.0299997329712,14.460000038147,13.8900003433228,14.210000038147,8027800,10.5072679519653
2021-11-26,13.8299999237061,14.039999961853,13.5900001525879,13.8699998855591,5261100,10.2558612823486
2021-11-29,14.0100002288818,14.0799999237061,13.8400001525879,13.8900003433228,3787900,10.2706518173218
2021-11-30,13.9200000762939,13.9200000762939,13.6199998855591,13.8000001907349,16690300,10.2041025161743
2021-12-01,13.8100004196167,14.0799999237061,13.6999998092651,13.789999961853,5473600,10.1967067718506
2021-12-02,13.9300003051758,14.0600004196167,13.5500001907349,13.7200002670288,6601600,10.1449480056763
2021-12-03,13.710000038147,14,13.6700000762939,13.7700004577637,6252800,10.1819200515747
2021-12-06,13.8400001525879,14,13.5900001525879,13.6000003814697,4575500,10.0562162399292
2021-12-07,13.6700000762939,13.789999961853,13.3900003433228,13.4200000762939,5292200,9.92312145233154
2021-12-08,13.4499998092651,13.6000003814697,13.1899995803833,13.3299999237061,4809100,9.85657119750977
2021-12-09,13.210000038147,13.4200000762939,12.960000038147,13.0699996948242,4272600,9.6643180847168
2021-12-10,13.1800003051758,13.3699998855591,13.0900001525879,13.2399997711182,4344800,9.7900218963623
2021-12-13,13.3000001907349,13.3500003814697,13.0600004196167,13.0600004196167,8187400,9.65692710876465
2021-12-14,13.039999961853,13.3699998855591,12.9099998474121,12.9899997711182,4563500,9.60516548156738
2021-12-15,12.9799995422363,13.1899995803833,12.9399995803833,13.1099996566772,5666500,9.69389820098877
2021-12-16,13.2200002670288,13.2799997329712,13.0200004577637,13.0699996948242,4860000,9.6643180847168
2021-12-17,12.9899997711182,13.1099996566772,12.9499998092651,13.0500001907349,13594400,9.64953231811523
2021-12-20,13.0500001907349,13.1199998855591,12.8900003433228,12.9200000762939,4129200,9.55340576171875
2021-12-21,12.8900003433228,12.9099998474121,12.539999961853,12.8299999237061,4318500,9.6598424911499
2021-12-22,12.8199996948242,12.960000038147,12.75,12.8800001144409,3606300,9.69748592376709
2021-12-23,12.8299999237061,12.9399995803833,12.8100004196167,12.8699998855591,2893300,9.68995761871338
2021-12-27,13,13.0100002288818,12.7299995422363,12.8900003433228,7282600,9.70501613616943
2021-12-28,12.8400001525879,12.960000038147,12.7399997711182,12.7600002288818,3367300,9.60713768005371
2021-12-29,12.7600002288818,12.9499998092651,12.7600002288818,12.8900003433228,2589100,9.70501613616943
2021-12-30,12.8699998855591,13.1499996185303,12.8000001907349,13.1499996185303,7149400,9.90077495574951
2022-01-03,12.9099998474121,13.1700000762939,12.6000003814697,12.6300001144409,5546600,9.50926208496094
2022-01-04,12.7799997329712,12.8199996948242,12.460000038147,12.8199996948242,5998900,9.65231227874756
2022-01-05,12.8500003814697,12.9499998092651,12.6599998474121,12.6999998092651,3290600,9.56196403503418
2022-01-06,12.6300001144409,12.789999961853,12.3599996566772,12.6099996566772,5255100,9.49420166015625
2022-01-07,12.5699996948242,12.6700000762939,12.3699998855591,12.4300003051758,5872100,9.35867691040039
2022-01-10,12.3000001907349,12.5,12.1599998474121,12.3100004196167,10245000,9.26832866668701
2022-01-11,12.3299999237061,12.4499998092651,12.2399997711182,12.3900003433228,4123400,9.32855987548828
2022-01-12,12.3999996185303,12.5600004196167,12.3199996948242,12.4899997711182,6139300,9.40385246276855
2022-01-13,12.4200000762939,12.710000038147,12.4099998474121,12.710000038147,3550500,9.56949234008789
2022-01-14,12.6899995803833,12.7299995422363,12.5299997329712,12.6300001144409,3124400,9.50926208496094
2022-01-17,12.6999998092651,12.9399995803833,12.6099996566772,12.9399995803833,3478400,9.74266147613525
2022-01-18,12.8999996185303,12.9099998474121,12.4499998092651,12.710000038147,7373600,9.56949234008789
2022-01-19,12.7200002670288,13.0500001907349,12.6899995803833,12.9899997711182,5956000,9.78030681610107
2022-01-20,12.9099998474121,13.0799999237061,12.8100004196167,12.8699998855591,4507800,9.68995761871338
2022-01-21,12.8400001525879,12.960000038147,12.6599998474121,12.9200000762939,5548200,9.72760391235352
2022-01-24,12.9799995422363,12.9799995422363,12.6999998092651,12.8199996948242,4468600,9.65231227874756
2022-01-25,12.8500003814697,13,12.6700000762939,12.9700002670288,9930100,9.76525020599365
2022-01-26,13.0100002288818,13.0500001907349,12.5500001907349,12.6800003051758,7669700,9.54690551757812
2022-01-27,12.6999998092651,12.8800001144409,12.5699996948242,12.8000001907349,12929200,9.63725471496582
2022-01-28,12.6700000762939,12.9899997711182,12.6700000762939,12.9899997711182,7065500,9.78030681610107
2022-01-31,13,13.3999996185303,12.9200000762939,13.2700004577637,10110900,9.99112224578857
