"TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
33.5299987792969,33.8600006103516,33.2999992370605,33.3499984741211,987300,22.4569053649902
33.6500015258789,33.689998626709,33.0800018310547,33.1300010681152,1438500,22.308765411377
32.6699981689453,33.2000007629395,32.0299987792969,32.9599990844727,1909100,22.1942901611328
32.8600006103516,33.0400009155273,32.7000007629395,32.9599990844727,1230800,22.1942901611328
33,33.1699981689453,32.7299995422363,32.9500007629395,997100,22.187557220459
33.2599983215332,33.6500015258789,33.1599998474121,33.6300010681152,738500,22.645450592041
33.689998626709,33.689998626709,33.3699989318848,33.5699996948242,967700,22.6050510406494
33.6199989318848,33.6599998474121,33.2099990844727,33.4000015258789,1131600,22.4905757904053
33.6699981689453,33.7000007629395,32.9099998474121,33,1911100,22.221227645874
33,33.1599998474121,32.6599998474121,33.060001373291,1378700,22.2616291046143
33.0299987792969,33.1800003051758,32.6500015258789,33.1199989318848,1819600,22.3020343780518
32.9799995422363,32.9799995422363,32.1300010681152,32.1500015258789,2196100,21.6488628387451
32.310001373291,32.9599990844727,32.060001373291,32.8499984741211,2319400,22.1202201843262
32.9000015258789,33.1699981689453,32.6300010681152,32.7000007629395,1310700,22.0192165374756
32.7000007629395,33.2700004577637,32.4300003051758,33.1800003051758,1622700,22.3424339294434
33.4799995422363,33.8199996948242,33.1500015258789,33.8199996948242,1438400,22.7733917236328
34,34.0699996948242,33.4599990844727,33.7599983215332,1174300,22.7329864501953
33.5900001525879,33.9199981689453,33.3600006103516,33.7599983215332,1297800,22.7329864501953
33.7799987792969,33.9799995422363,33.4000015258789,33.4500007629395,893200,22.5242443084717
33.6699981689453,33.7000007629395,33.2099990844727,33.6300010681152,1357900,22.645450592041
33.8699989318848,33.9500007629395,33.1599998474121,33.2200012207031,1269900,22.3693714141846
33.1699981689453,33.2999992370605,32.5299987792969,32.8300018310547,1490100,22.1067581176758
32.689998626709,32.7700004577637,32.0699996948242,32.2700004577637,1908700,21.7296657562256
32.4700012207031,32.7000007629395,32.1599998474121,32.2200012207031,1838600,21.6960010528564
32.1500015258789,32.4799995422363,32.0400009155273,32.3499984741211,1358700,21.7835330963135
32.2700004577637,32.7200012207031,32.1300010681152,32.3800010681152,1557200,21.8037376403809
32.5,32.6399993896484,32.2099990844727,32.5499992370605,1203000,21.9182090759277
32.310001373291,32.6599998474121,32.0999984741211,32.6300010681152,1344600,21.9720840454102
33,33.6300010681152,33,33.2000007629395,1750800,22.3559017181396
33.2999992370605,33.7000007629395,33.2000007629395,33.3400001525879,1267100,22.4501762390137
33.4000015258789,33.4700012207031,32.939998626709,32.9799995422363,961800,22.2077617645264
33.1599998474121,33.2799987792969,32.8400001525879,33.1300010681152,981400,22.308765411377
33.1800003051758,33.2200012207031,32.7000007629395,32.7999992370605,1269400,22.0865478515625
32.9900016784668,33.0200004577637,32.6500015258789,32.810001373291,1004900,22.0932846069336
32.8800010681152,32.8800010681152,32.4500007629395,32.5499992370605,1682300,21.9182090759277
32.8800010681152,32.8800010681152,32.4799995422363,32.5099983215332,1222900,21.8912734985352
32.5099983215332,32.5999984741211,32.3800010681152,32.4300003051758,936000,21.8374061584473
32.6100006103516,32.6699981689453,32.1500015258789,32.3300018310547,1027600,21.7700710296631
32.25,32.3600006103516,31.8700008392334,31.9599990844727,1789600,21.520923614502
31.9400005340576,32.189998626709,31.8999996185303,32.0200004577637,944100,21.5613212585449
31.4899997711182,31.6100006103516,30.6599998474121,31.2999992370605,3328600,21.0764961242676
31.4099998474121,31.7800006866455,31.2000007629395,31.3199996948242,3134300,21.0899639129639
31.4500007629395,31.6100006103516,31.2700004577637,31.4300003051758,1481300,21.1640377044678
31.3999996185303,31.6499996185303,30.7999992370605,30.8199996948242,1917900,20.7532787322998
30.8600006103516,31.2999992370605,30.6499996185303,30.7600002288818,2332800,20.7128791809082
30.9300003051758,30.9799995422363,30.2199993133545,30.4099998474121,2442600,20.477201461792
30.1900005340576,30.6800003051758,29.8199996948242,30.4799995422363,2929900,20.5243320465088
30.3299999237061,30.7800006866455,29.8999996185303,30.5,3009500,20.5378017425537
31.4300003051758,32.6599998474121,31.2000007629395,32.3699989318848,4348500,21.797004699707
32.7999992370605,33.2799987792969,32.2999992370605,32.3300018310547,2835900,21.7700710296631
32.0800018310547,32.6199989318848,31.6900005340576,31.7199993133545,2364700,21.3593120574951
31.8999996185303,32.9799995422363,31.7399997711182,32.8400001525879,3185400,22.113489151001
32.9199981689453,33.3400001525879,32.4500007629395,33.2099990844727,3207600,22.3626346588135
33.2000007629395,33.4900016784668,33.0299987792969,33.1399993896484,2209400,22.3154983520508
33,33.2700004577637,32.6599998474121,33.0400009155273,2284600,22.2481632232666
33,34.0699996948242,33,33.7999992370605,3294000,22.7599220275879
33.8199996948242,34.6599998474121,33.810001373291,34.3199996948242,2798200,23.1100769042969
34.5,35.8400001525879,34.2000007629395,35.689998626709,4975800,24.0325946807861
35.5499992370605,35.7099990844727,35.0400009155273,35.1599998474121,2290600,23.6757068634033
35.1599998474121,36.0699996948242,35.0200004577637,35.8400001525879,2146000,24.1335983276367
35.9099998474121,36.2999992370605,35.5499992370605,35.7999992370605,2723400,24.10666847229
35.8800010681152,36.5,35.6100006103516,36.1300010681152,2363300,24.3288745880127
36.189998626709,36.2799987792969,35.5099983215332,35.7299995422363,2254700,24.0595283508301
35.7000007629395,36.0999984741211,35.2900009155273,35.7799987792969,2390500,24.0931949615479
35.7799987792969,36.2700004577637,35.6599998474121,36.0999984741211,1618600,24.3086757659912
36.4000015258789,38.5099983215332,36.2599983215332,38.3699989318848,4604800,25.8372249603271
38.2000007629395,39.3499984741211,38.0999984741211,39.189998626709,2900900,26.3893909454346
39.5499992370605,39.6100006103516,38.9099998474121,38.9199981689453,2809100,26.2075824737549
39.0499992370605,39.1100006103516,37.6500015258789,37.8899993896484,2903800,25.514009475708
38.2400016784668,38.9000015258789,37.9700012207031,38.6599998474121,2254700,26.0325031280518
38.6699981689453,39.2200012207031,38.5099983215332,38.8699989318848,1729500,26.1739101409912
38.810001373291,39.8600006103516,38.7400016784668,39.5999984741211,2441100,26.6654720306396
39.7099990844727,39.7200012207031,39.2299995422363,39.6800003051758,1850800,26.7193450927734
39.6300010681152,39.8199996948242,38.7000007629395,38.9000015258789,2486500,26.1941146850586
38.9199981689453,39.2599983215332,38.8300018310547,39.1399993896484,2298600,26.3557224273682
39.1100006103516,39.5499992370605,38.9199981689453,39.1500015258789,1641500,26.3624572753906
39.4000015258789,39.6199989318848,38.8699989318848,39.3300018310547,1678200,26.4836616516113
39.3300018310547,39.5200004577637,39.0900001525879,39.2299995422363,1456900,26.416332244873
39.2999992370605,40.2900009155273,39.2299995422363,40.1500015258789,2769000,27.0358238220215
40.1500015258789,41.0900001525879,39.9300003051758,40.8199996948242,2038400,27.4869861602783
40.7999992370605,41.2999992370605,40.6500015258789,40.9799995422363,1389000,27.5947265625
41.1500015258789,41.6300010681152,40.6199989318848,40.9599990844727,2709500,27.5812549591064
41.060001373291,41.3300018310547,40.5400009155273,40.6800003051758,1931700,27.392707824707
40.7799987792969,40.8800010681152,40.25,40.7999992370605,1519600,27.4735145568848
40.9099998474121,41.1300010681152,40.5999984741211,40.6800003051758,1705500,27.392707824707
40.9099998474121,40.9599990844727,40.4500007629395,40.5900001525879,1385400,27.3321094512939
40.7000007629395,41.5200004577637,40.7000007629395,40.9500007629395,1939500,27.5745220184326
41.2799987792969,41.8300018310547,41.1500015258789,41.7999992370605,3044200,28.1468887329102
42.5400009155273,42.6800003051758,41.9500007629395,42.2700004577637,3032900,28.4633731842041
42.5,42.6800003051758,42.0200004577637,42.2000007629395,2310100,28.4162349700928
39.5,40.2799987792969,38.7200012207031,40.0900001525879,3656100,28.0808620452881
39.6399993896484,39.8699989318848,38.7599983215332,39.1800003051758,2711400,27.4434490203857
39.1800003051758,39.2400016784668,38.189998626709,38.9900016784668,2817100,27.3103713989258
38.9199981689453,39.0699996948242,37.9099998474121,38.1599998474121,2341700,26.7290000915527
37.6399993896484,38.4599990844727,37.2000007629395,38.2400016784668,1719200,26.7850360870361
38.0800018310547,38.1699981689453,37.3499984741211,37.3800010681152,1407900,26.1826515197754
37.5,38.1500015258789,37.4799995422363,38.0999984741211,1389200,26.6869678497314
39.4500007629395,40.1100006103516,39,40.1100006103516,3446700,28.0948677062988
40.5800018310547,41.0400009155273,40.4099998474121,40.6300010681152,2604300,28.4591064453125
40.7799987792969,40.810001373291,40.4000015258789,40.7000007629395,1745300,28.5081310272217
38.6500015258789,39.6699981689453,38.5200004577637,39.25,2143600,28.438835144043
39.2400016784668,39.4599990844727,38.9300003051758,39.3800010681152,1170600,28.533031463623
39.3600006103516,39.5800018310547,39.189998626709,39.5200004577637,804800,28.634464263916
39.6399993896484,40.2400016784668,39.6300010681152,39.9900016784668,1286200,28.9750099182129
40,40.2400016784668,39.5699996948242,39.8300018310547,1404700,28.8590793609619
40,40.1399993896484,39.310001373291,39.75,2245700,28.8011207580566
39.5900001525879,39.7299995422363,39.0999984741211,39.5,3797100,28.6199760437012
39.2299995422363,39.4000015258789,39,39.0999984741211,2592900,28.3301467895508
39.0999984741211,39.189998626709,38.2599983215332,38.7400016784668,1655500,28.069314956665
38.7299995422363,39.9599990844727,38.7299995422363,39.5400009155273,2663100,28.6489562988281
39.6699981689453,39.8499984741211,39.2999992370605,39.4599990844727,1363400,28.590991973877
39.5400009155273,40.1300010681152,39.4000015258789,40,1345600,28.9822540283203
40,40.5900001525879,39.9900016784668,40.2999992370605,1233400,29.1996192932129
40.1300010681152,40.4900016784668,40.0200004577637,40.0200004577637,892900,28.9967422485352
40.1199989318848,40.2200012207031,39.6599998474121,39.9700012207031,1038800,28.9605159759521
40.0999984741211,40.7900009155273,40.0299987792969,40.4500007629395,1290000,29.3083038330078
40.439998626709,40.5,39.7799987792969,39.9199981689453,1071200,28.9242820739746
40,40.6399993896484,40,40.5,1139700,29.3445301055908
40.5699996948242,40.689998626709,40.3400001525879,40.689998626709,896900,29.4821929931641
40.689998626709,40.9700012207031,39.9099998474121,39.9099998474121,2252300,28.9170455932617
40.0200004577637,40.3400001525879,39.4300003051758,39.7200012207031,1539400,28.7793865203857
39.8699989318848,40.2599983215332,39.6399993896484,40.1800003051758,1461800,29.1126728057861
39.8800010681152,39.9599990844727,39.1199989318848,39.4700012207031,1513100,28.5982398986816
39.2799987792969,39.5400009155273,38.8499984741211,39.0400009155273,1903300,28.2866744995117
39.0099983215332,39.1399993896484,38.5099983215332,38.5099983215332,1660500,27.9026584625244
38.6699981689453,38.9700012207031,38.2900009155273,38.3300018310547,1685400,27.7722434997559
38.4000015258789,38.4900016784668,37.5,37.7000007629395,1905400,27.3157730102539
37.8699989318848,38.1699981689453,37.5499992370605,37.8300018310547,2185000,27.4099655151367
37.8300018310547,37.939998626709,37.2099990844727,37.3300018310547,1571300,27.0476875305176
37.3199996948242,37.4300003051758,36.7099990844727,36.9000015258789,2196000,26.7361297607422
37,37.0900001525879,36.4099998474121,36.6500015258789,1539200,26.5549869537354
36.9700012207031,37.4099998474121,36.8699989318848,37.4099998474121,1830600,27.1056518554688
37.6399993896484,37.7799987792969,37.1800003051758,37.6199989318848,1001200,27.2578067779541
37.6300010681152,37.6800003051758,37.310001373291,37.3499984741211,1166300,27.0621814727783
37.5499992370605,37.9900016784668,37.1199989318848,37.9300003051758,1567900,27.4824237823486
37.4199981689453,37.8800010681152,37.2000007629395,37.3800010681152,1898500,27.0839157104492
37.7200012207031,37.7799987792969,37.2900009155273,37.3899993896484,2143200,27.0911598205566
37.4300003051758,37.9599990844727,37.3199996948242,37.7400016784668,1512400,27.3447570800781
37.9700012207031,38.2700004577637,37.6399993896484,38.060001373291,1526300,27.5766162872314
38.0499992370605,38.2000007629395,37.6500015258789,37.939998626709,1274500,27.4896640777588
37.9700012207031,38.4000015258789,37.8699989318848,38.2000007629395,1886700,27.6780529022217
38.1300010681152,38.75,37.8699989318848,38.1199989318848,1704100,27.6200866699219
38.2000007629395,38.8600006103516,38.0099983215332,38.5999984741211,1537200,27.9678726196289
38.5699996948242,38.8600006103516,38.439998626709,38.8300018310547,1134200,28.1345252990723
38.6800003051758,39,38.5900001525879,38.7099990844727,940000,28.0475769042969
38.6300010681152,38.7400016784668,38.0499992370605,38.2400016784668,962000,27.7070369720459
38.2599983215332,38.2700004577637,37.5900001525879,37.810001373291,1729200,27.3954753875732
37.689998626709,38.2099990844727,37.6699981689453,37.8600006103516,1635500,27.4316997528076
38.0200004577637,38.4000015258789,37.9000015258789,38.3199996948242,1159800,27.7649974822998
38.4799995422363,38.4799995422363,37.9099998474121,38.0999984741211,1255700,27.6055927276611
37.9799995422363,38.2299995422363,37.7700004577637,38.0299987792969,1308100,27.5548725128174
38.2099990844727,39.75,38.0400009155273,39.5499992370605,3458400,28.6561985015869
39.5499992370605,39.560001373291,39.0800018310547,39.2299995422363,1974200,28.4243507385254
39.3800010681152,39.7299995422363,39.0099983215332,39.4799995422363,1492200,28.6054821014404
39.3699989318848,39.689998626709,39.0499992370605,39.0800018310547,1302000,28.3156585693359
39.189998626709,39.8800010681152,39.0999984741211,39.4000015258789,2294400,28.5475234985352
39.4500007629395,40.2799987792969,39.4500007629395,40.1500015258789,2279500,29.0909328460693
40.3699989318848,40.3699989318848,39.5999984741211,39.5999984741211,2047800,28.6924304962158
39.7999992370605,39.9700012207031,39.2599983215332,39.560001373291,1937800,28.6634521484375
39.810001373291,39.8699989318848,39.4199981689453,39.4199981689453,1937600,28.56201171875
39.4300003051758,39.7299995422363,39.1599998474121,39.5,2333500,28.6199760437012
39.3600006103516,39.9599990844727,39.310001373291,39.6500015258789,2803200,28.7286586761475
39.6300010681152,40.0900001525879,39.2299995422363,39.9199981689453,2843400,28.9242820739746
39.9300003051758,40.1300010681152,39.5,39.5200004577637,2068600,28.634464263916
39.3499984741211,40.0900001525879,39.3199996948242,39.9500007629395,2432900,28.94602394104
39.560001373291,40.4900016784668,39.560001373291,40.4900016784668,1732300,29.337287902832
40.4599990844727,40.4599990844727,39.6300010681152,39.7099990844727,2499100,28.7721290588379
39.9500007629395,40.0699996948242,39.7900009155273,39.939998626709,1342800,28.9387798309326
39.7900009155273,40.0099983215332,39.439998626709,39.6100006103516,1827900,28.6996746063232
39.4099998474121,39.4099998474121,38.1399993896484,38.1399993896484,3317500,27.6345767974854
38.2900009155273,38.4199981689453,37.8300018310547,38.0400009155273,1802300,27.5621223449707
37.9900016784668,38.3600006103516,37.5,38.2000007629395,2301800,27.6780529022217
38.2900009155273,38.5400009155273,37.9099998474121,37.9099998474121,1775400,27.4679260253906
38.0499992370605,38.7700004577637,38.0499992370605,38.1100006103516,1821700,27.6128444671631
38.2200012207031,38.3199996948242,37.7400016784668,37.7400016784668,2496100,27.3447570800781
38.1399993896484,38.2599983215332,37.6599998474121,37.9799995422363,2120200,27.5186462402344
37.5900001525879,38.2200012207031,37.4500007629395,37.7799987792969,1848100,27.3737373352051
37.7799987792969,37.9199981689453,36.8199996948242,36.8400001525879,3680900,26.6926536560059
36.8600006103516,37.689998626709,36.6599998474121,37.0900001525879,2912100,26.8737926483154
37.4500007629395,37.7900009155273,37.0299987792969,37.0299987792969,2152100,26.8303184509277
37.4099998474121,37.7900009155273,37.2299995422363,37.5299987792969,2381400,27.1925926208496
37.5400009155273,38.5699996948242,37.5400009155273,38.0299987792969,2806600,27.5548725128174
38.1399993896484,38.2599983215332,37.4799995422363,37.4799995422363,2030600,27.1563701629639
37.4599990844727,37.689998626709,37.3400001525879,37.3400001525879,2227900,27.0549354553223
37.3400001525879,37.439998626709,36.9900016784668,37.1199989318848,1944600,26.8955268859863
35.4700012207031,36.6500015258789,35.4599990844727,36.4500007629395,3194100,26.4100818634033
36.5999984741211,37.0699996948242,36.5099983215332,36.8400001525879,1878600,26.6926536560059
36.9900016784668,37.3400001525879,36.7099990844727,36.8600006103516,1759500,26.707145690918
37.0099983215332,37.2400016784668,36.7000007629395,37.0400009155273,1995200,26.8375682830811
36.9300003051758,37.25,36.6599998474121,36.6599998474121,2129600,26.5622367858887
36.75,37.1800003051758,36.6100006103516,36.8899993896484,1793800,26.7288818359375
36.6699981689453,37.0900001525879,36.5299987792969,36.7299995422363,2150500,26.6129493713379
36.7999992370605,37.3899993896484,36.6500015258789,36.75,1921100,26.6274433135986
36.7999992370605,37.1500015258789,35.8400001525879,35.8400001525879,3303300,25.9680976867676
36.2000007629395,36.2299995422363,35.8699989318848,35.8899993896484,1970300,26.0043239593506
35.7999992370605,35.9099998474121,35.5400009155273,35.8199996948242,1899200,25.9536056518555
35.8699989318848,35.939998626709,35.4700012207031,35.4700012207031,2409100,25.7000102996826
35.3899993896484,36.0999984741211,35.0699996948242,35.7799987792969,3642100,25.9246234893799
36,36.3199996948242,35.6800003051758,35.939998626709,1981600,26.0405540466309
36.189998626709,37,36.1500015258789,36.5800018310547,2323200,26.5042743682861
36.689998626709,36.9599990844727,36.5499992370605,36.5499992370605,1518600,26.482536315918
36.560001373291,37.560001373291,36.560001373291,37.4199981689453,2302600,27.1128959655762
37.560001373291,37.7400016784668,37.3600006103516,37.5200004577637,1559600,27.1853504180908
37.7299995422363,38.0699996948242,37.689998626709,37.689998626709,2587400,27.3085269927979
37.689998626709,38.1399993896484,37.5499992370605,37.9700012207031,2728400,27.5114059448242
37.7400016784668,38.1300010681152,37.4900016784668,37.4900016784668,3023800,27.1636142730713
37.5,38.0800018310547,37.2999992370605,37.7099990844727,2502100,27.3230209350586
37.4199981689453,37.7700004577637,36.9000015258789,37.3499984741211,2656500,27.0621814727783
37.3400001525879,37.3499984741211,36.2999992370605,36.8199996948242,4384400,26.6781616210938
37.0699996948242,37.5,36.9900016784668,37.2000007629395,1913700,26.9534931182861
37.0200004577637,37.2900009155273,36.6800003051758,36.7200012207031,3380200,26.6057052612305
36.7099990844727,37.4300003051758,36.7099990844727,37.0299987792969,2597400,26.8303184509277
36.7799987792969,37.5299987792969,36.7000007629395,36.7299995422363,2603400,26.6129493713379
37.1399993896484,37.189998626709,36.6500015258789,36.6599998474121,3020900,26.5622367858887
37,37.2599983215332,36.7799987792969,36.7999992370605,2175900,26.6636714935303
36.7200012207031,37.9700012207031,36.7000007629395,37.5400009155273,3550300,27.1998443603516
37.5499992370605,37.7700004577637,36.9500007629395,36.9500007629395,2812600,26.7723617553711
37.1800003051758,37.4199981689453,36.7200012207031,36.7700004577637,2521700,26.6419372558594
36.7200012207031,37.1500015258789,36.3199996948242,36.4300003051758,2053300,26.3955898284912
36.5200004577637,37.1300010681152,36.4199981689453,36.9099998474121,1549500,26.7433738708496
36.9000015258789,37.8199996948242,36.8800010681152,37.4900016784668,1627500,27.1636142730713
37.3699989318848,37.6399993896484,36.7599983215332,36.8699989318848,2290700,26.7143878936768
36.7200012207031,37.1800003051758,36.5400009155273,36.5900001525879,1291400,26.5115184783936
36.7000007629395,36.7000007629395,35.5400009155273,35.8400001525879,2346800,25.9680976867676
35.8600006103516,36.0200004577637,35.2299995422363,35.4099998474121,1989200,25.6565399169922
35.4199981689453,35.9199981689453,35.310001373291,35.5200004577637,1261200,25.7362365722656
35.5099983215332,35.8300018310547,35.310001373291,35.5200004577637,1223700,25.7362365722656
35.5299987792969,35.6599998474121,35.2299995422363,35.4199981689453,1649400,25.6637840270996
35.4199981689453,35.5800018310547,35.0099983215332,35.3499984741211,1463700,25.6130657196045
35.6199989318848,35.7700004577637,35.3199996948242,35.75,1376900,25.9028873443604
35.4900016784668,36.1500015258789,35.4900016784668,35.9799995422363,1222300,26.0695362091064
35.7000007629395,36.1100006103516,35.4799995422363,35.8400001525879,2059100,25.9680976867676
36.2599983215332,36.439998626709,36.0400009155273,36.4099998474121,1667300,26.3810958862305
36.3600006103516,36.7799987792969,35.9199981689453,36.060001373291,2324300,26.1275081634521
36.0800018310547,36.6699981689453,35.7400016784668,35.810001373291,1646400,25.9463634490967
36.9000015258789,37.9000015258789,36.7799987792969,37.2400016784668,3221800,26.982479095459
37.4000015258789,38.5299987792969,37.3800010681152,37.4700012207031,2830100,27.1491241455078
38.0699996948242,38.560001373291,37.9700012207031,37.9900016784668,2553200,27.5258941650391
36.7200012207031,36.8800010681152,35.9199981689453,36.1500015258789,1911500,27.2829875946045
36,36.1800003051758,35.6199989318848,35.689998626709,1961700,26.9358158111572
35.6500015258789,35.7700004577637,35.3499984741211,35.5499992370605,1211300,26.8301563262939
35.5,36.0400009155273,35.5,35.7900009155273,1129900,27.0112895965576
35.7099990844727,36.1199989318848,35.5499992370605,35.810001373291,1270000,27.0263843536377
36.1199989318848,36.6399993896484,35.8699989318848,35.9900016784668,1506300,27.1622314453125
36.1199989318848,36.5499992370605,35.689998626709,36.439998626709,2324900,27.5018501281738
36.4099998474121,37,36.3199996948242,36.560001373291,1892500,27.5924243927002
36.5800018310547,37.060001373291,36.4300003051758,36.5900001525879,1410100,27.615062713623
36.560001373291,36.5800018310547,36.1199989318848,36.2200012207031,1278900,27.3358154296875
36.4700012207031,36.4799995422363,35.9099998474121,36.25,1120300,27.3584613800049
36.2099990844727,36.4700012207031,36.0200004577637,36.2799987792969,1321200,27.3810958862305
36.3300018310547,36.5499992370605,36.0400009155273,36.1800003051758,867500,27.3056297302246
36.3300018310547,36.439998626709,36.1699981689453,36.2599983215332,817400,27.3660011291504
36.3199996948242,36.6599998474121,36.1699981689453,36.2900009155273,798900,27.388650894165
36.2999992370605,36.4599990844727,36.0999984741211,36.2200012207031,840700,27.3358154296875
36.2700004577637,36.439998626709,36.189998626709,36.2900009155273,1238800,27.388650894165
36.3699989318848,36.7599983215332,36.0900001525879,36.4799995422363,3007200,27.532039642334
36.4000015258789,36.9199981689453,36.1399993896484,36.6599998474121,2351300,27.6678924560547
36.5999984741211,36.7000007629395,36.2400016784668,36.2900009155273,1375000,27.388650894165
36.310001373291,36.4000015258789,36.0400009155273,36.2099990844727,2044500,27.3282680511475
36.25,36.4900016784668,36.0200004577637,36.2400016784668,1703700,27.3509082794189
36.1699981689453,36.4000015258789,36.0999984741211,36.1699981689453,1427200,27.2980785369873
36.1599998474121,36.2700004577637,35.9799995422363,36.0800018310547,1424000,27.2301616668701
36.1500015258789,36.3499984741211,35.9900016784668,36.1500015258789,2414800,27.2829875946045
36.0800018310547,36.2400016784668,36,36.0699996948242,1533200,27.2226104736328
36.0499992370605,36.1599998474121,35.939998626709,36.0499992370605,1691200,27.2075061798096
36.060001373291,36.4300003051758,35.9599990844727,36.1300010681152,1355900,27.2678890228271
36.0699996948242,36.3499984741211,36.0400009155273,36.2400016784668,1401700,27.3509082794189
36.2400016784668,36.9599990844727,36.2099990844727,36.8300018310547,2040700,27.7961921691895
36.8300018310547,37.939998626709,36.8300018310547,37.6599998474121,2858300,28.4226016998291
37.4799995422363,38.189998626709,37.2999992370605,37.9500007629395,2466300,28.6414756774902
38,38.5,37.8800010681152,38.0699996948242,1831000,28.7320423126221
37.9700012207031,38.2200012207031,37.4799995422363,38.0200004577637,1954600,28.6943035125732
38.1199989318848,38.560001373291,37.5900001525879,37.7599983215332,2259800,28.4980792999268
37.7900009155273,37.9700012207031,37.4500007629395,37.5999984741211,1225500,28.3773231506348
37.7700004577637,37.9099998474121,37.4000015258789,37.7799987792969,1501400,28.5131721496582
37.7000007629395,38.310001373291,37.6800003051758,38.2799987792969,1587200,28.8905258178711
38.0999984741211,38.2200012207031,37.5900001525879,37.7599983215332,2401800,28.4980792999268
37.7200012207031,37.9099998474121,37.5,37.7400016784668,1494100,28.4829864501953
37.6300010681152,38.0400009155273,37.6199989318848,37.9599990844727,1367800,28.6490211486816
37.8899993896484,37.9500007629395,37.5200004577637,37.5900001525879,1638500,28.3697776794434
37.6199989318848,38.1399993896484,37.5900001525879,37.8800010681152,1474400,28.5886421203613
37.6599998474121,37.9900016784668,37.5099983215332,37.6300010681152,1212600,28.3999691009521
37.4599990844727,37.9199981689453,37.2599983215332,37.8400001525879,1551100,28.5584545135498
37.7599983215332,38.0800018310547,37.6399993896484,37.8899993896484,1179300,28.5961894989014
37.9700012207031,38,37.5299987792969,37.5800018310547,1356700,28.3622303009033
37.6800003051758,37.8300018310547,37.3699989318848,37.5,1492000,28.301851272583
37.6800003051758,38,37.4199981689453,37.8199996948242,1990700,28.5433597564697
37.8499984741211,37.939998626709,37.4500007629395,37.4599990844727,1454700,28.2716598510742
37.4599990844727,37.6199989318848,37.3199996948242,37.4199981689453,1331900,28.2414722442627
37.8499984741211,38.2299995422363,37.6699981689453,37.8699989318848,3020500,28.5810966491699
37.6500015258789,38.3699989318848,37.6399993896484,37.9700012207031,1699500,28.6565704345703
37.939998626709,38.939998626709,37.939998626709,38.8699989318848,3575200,29.3358116149902
38.9599990844727,40,38.9599990844727,39.7599983215332,3045600,30.0075092315674
38.9799995422363,39.9099998474121,38.6399993896484,39.8699989318848,2745900,30.0905265808105
39.6300010681152,39.8800010681152,39.1800003051758,39.3600006103516,2119300,29.7056274414062
39.3499984741211,40.2200012207031,39.3400001525879,40.0499992370605,2548300,30.2263832092285
40.0900001525879,40.25,39.6599998474121,39.8400001525879,5224200,30.0678882598877
39.7599983215332,41.8499984741211,39.7200012207031,41.2200012207031,6151300,31.1093978881836
41.310001373291,41.3699989318848,40.5299987792969,40.5400009155273,2231100,30.5961933135986
40.5,40.7200012207031,40.0299987792969,40.0699996948242,2473400,30.2414741516113
40.0999984741211,41.0800018310547,39.9599990844727,40.9000015258789,1961700,30.8678913116455
40.9599990844727,41.439998626709,40.4900016784668,41.0900001525879,2067900,31.0112838745117
41.3499984741211,41.560001373291,40.6800003051758,40.7000007629395,1350200,30.7169456481934
40.939998626709,41.189998626709,40.6500015258789,40.6500015258789,2298900,30.6792106628418
40.6500015258789,41.189998626709,40.5,41.0099983215332,2615200,30.95090675354
41.1199989318848,41.5299987792969,40.8300018310547,41.3499984741211,3316400,31.2075099945068
41.4300003051758,41.75,41.1599998474121,41.75,1936300,31.5093955993652
41.5999984741211,42.4799995422363,41.4000015258789,42.4199981689453,2871300,32.0150527954102
42.2999992370605,42.6100006103516,42.0299987792969,42.4300003051758,2503900,32.0226020812988
42.5999984741211,43.0999984741211,42.5499992370605,42.7599983215332,2268200,32.2716598510742
42.810001373291,43.25,42.6800003051758,42.8300018310547,1901600,32.3244857788086
42.7599983215332,43.939998626709,42.75,43.8199996948242,2350800,33.0716590881348
43.8199996948242,44.939998626709,43.7999992370605,44.4000015258789,2567500,33.5093994140625
44.3300018310547,44.7200012207031,44.1399993896484,44.2099990844727,1500600,33.3659934997559
44.0900001525879,44.5200004577637,43.6699981689453,43.7200012207031,2525200,32.9961814880371
43.6800003051758,43.9599990844727,43.4799995422363,43.7299995422363,1570200,33.0037384033203
43.7299995422363,44.439998626709,43.7299995422363,44.1399993896484,2763400,33.3131675720215
44.2400016784668,44.7799987792969,44.0200004577637,44.25,3107000,33.396183013916
44.0900001525879,44.6100006103516,44.0900001525879,44.5800018310547,1609800,33.6452445983887
44.6699981689453,44.8300018310547,44.1300010681152,44.2700004577637,1466300,33.4112815856934
44.1500015258789,44.2700004577637,43.6699981689453,43.9900016784668,1517100,33.1999549865723
43.9099998474121,44.189998626709,43.7999992370605,44.0299987792969,1528300,33.2301483154297
44.0400009155273,44.5400009155273,43.9199981689453,44.3300018310547,1550300,33.4565620422363
44.3199996948242,44.5800018310547,44.0499992370605,44.1800003051758,1536100,33.3433532714844
44.4900016784668,45.3499984741211,44.2799987792969,44.5200004577637,1660400,33.5999641418457
44.689998626709,44.810001373291,44.1399993896484,44.1399993896484,2412900,33.3131675720215
44.2200012207031,44.5400009155273,43.9500007629395,44.2999992370605,1761100,33.4339179992676
