"Date","TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
2021-01-05,33,33.1599998474121,32.6599998474121,33.060001373291,1378700,22.2616329193115
2021-01-06,33.0299987792969,33.1800003051758,32.6500015258789,33.1199989318848,1819600,22.3020305633545
2021-01-07,32.9799995422363,32.9799995422363,32.1300010681152,32.1500015258789,2196100,21.6488628387451
2021-01-08,32.310001373291,32.9599990844727,32.060001373291,32.8499984741211,2319400,22.1202220916748
2021-01-11,32.9000015258789,33.1699981689453,32.6300010681152,32.7000007629395,1310700,22.0192203521729
2021-01-12,32.7000007629395,33.2700004577637,32.4300003051758,33.1800003051758,1622700,22.342435836792
2021-01-13,33.4799995422363,33.8199996948242,33.1500015258789,33.8199996948242,1438400,22.7733898162842
2021-01-14,34,34.0699996948242,33.4599990844727,33.7599983215332,1174300,22.7329864501953
2021-01-15,33.5900001525879,33.9199981689453,33.3600006103516,33.7599983215332,1297800,22.7329864501953
2021-01-18,33.7799987792969,33.9799995422363,33.4000015258789,33.4500007629395,893200,22.5242443084717
2021-01-19,33.6699981689453,33.7000007629395,33.2099990844727,33.6300010681152,1357900,22.6454544067383
2021-01-20,33.8699989318848,33.9500007629395,33.1599998474121,33.2200012207031,1269900,22.3693675994873
2021-01-21,33.1699981689453,33.2999992370605,32.5299987792969,32.8300018310547,1490100,22.1067562103271
2021-01-22,32.689998626709,32.7700004577637,32.0699996948242,32.2700004577637,1908700,21.7296714782715
2021-01-26,32.4700012207031,32.7000007629395,32.1599998474121,32.2200012207031,1838600,21.6959972381592
2021-01-27,32.1500015258789,32.4799995422363,32.0400009155273,32.3499984741211,1358700,21.7835330963135
2021-01-28,32.2700004577637,32.7200012207031,32.1300010681152,32.3800010681152,1557200,21.8037376403809
2021-01-29,32.5,32.6399993896484,32.2099990844727,32.5499992370605,1203000,21.9182071685791
2021-02-01,32.310001373291,32.6599998474121,32.0999984741211,32.6300010681152,1344600,21.9720802307129
2021-02-02,33,33.6300010681152,33,33.2000007629395,1750800,22.355899810791
2021-02-03,33.2999992370605,33.7000007629395,33.2000007629395,33.3400001525879,1267100,22.450174331665
2021-02-04,33.4000015258789,33.4700012207031,32.939998626709,32.9799995422363,961800,22.2077617645264
2021-02-05,33.1599998474121,33.2799987792969,32.8400001525879,33.1300010681152,981400,22.308765411377
2021-02-08,33.1800003051758,33.2200012207031,32.7000007629395,32.7999992370605,1269400,22.0865535736084
2021-02-09,32.9900016784668,33.0200004577637,32.6500015258789,32.810001373291,1004900,22.0932865142822
2021-02-10,32.8800010681152,32.8800010681152,32.4500007629395,32.5499992370605,1682300,21.9182071685791
2021-02-11,32.8800010681152,32.8800010681152,32.4799995422363,32.5099983215332,1222900,21.8912754058838
2021-02-12,32.5099983215332,32.5999984741211,32.3800010681152,32.4300003051758,936000,21.8374061584473
2021-02-17,32.6100006103516,32.6699981689453,32.1500015258789,32.3300018310547,1027600,21.7700729370117
2021-02-18,32.25,32.3600006103516,31.8700008392334,31.9599990844727,1789600,21.5209217071533
2021-02-19,31.9400005340576,32.189998626709,31.8999996185303,32.0200004577637,944100,21.5613231658936
2021-02-22,31.4899997711182,31.6100006103516,30.6599998474121,31.2999992370605,3328600,21.0764961242676
2021-02-23,31.4099998474121,31.7800006866455,31.2000007629395,31.3199996948242,3134300,21.0899658203125
2021-02-24,31.4500007629395,31.6100006103516,31.2700004577637,31.4300003051758,1481300,21.1640357971191
2021-02-25,31.3999996185303,31.6499996185303,30.7999992370605,30.8199996948242,1917900,20.7532787322998
2021-02-26,30.8600006103516,31.2999992370605,30.6499996185303,30.7600002288818,2332800,20.7128791809082
2021-03-01,30.9300003051758,30.9799995422363,30.2199993133545,30.4099998474121,2442600,20.4771976470947
2021-03-02,30.1900005340576,30.6800003051758,29.8199996948242,30.4799995422363,2929900,20.5243358612061
2021-03-03,30.3299999237061,30.7800006866455,29.8999996185303,30.5,3009500,20.5377998352051
2021-03-04,31.4300003051758,32.6599998474121,31.2000007629395,32.3699989318848,4348500,21.7970008850098
2021-03-05,32.7999992370605,33.2799987792969,32.2999992370605,32.3300018310547,2835900,21.7700729370117
2021-03-08,32.0800018310547,32.6199989318848,31.6900005340576,31.7199993133545,2364700,21.3593139648438
2021-03-09,31.8999996185303,32.9799995422363,31.7399997711182,32.8400001525879,3185400,22.113489151001
2021-03-10,32.9199981689453,33.3400001525879,32.4500007629395,33.2099990844727,3207600,22.3626327514648
2021-03-11,33.2000007629395,33.4900016784668,33.0299987792969,33.1399993896484,2209400,22.3154945373535
2021-03-12,33,33.2700004577637,32.6599998474121,33.0400009155273,2284600,22.248161315918
2021-03-15,33,34.0699996948242,33,33.7999992370605,3294000,22.7599239349365
2021-03-16,33.8199996948242,34.6599998474121,33.810001373291,34.3199996948242,2798200,23.1100807189941
2021-03-17,34.5,35.8400001525879,34.2000007629395,35.689998626709,4975800,24.0325965881348
2021-03-18,35.5499992370605,35.7099990844727,35.0400009155273,35.1599998474121,2290600,23.6757068634033
2021-03-19,35.1599998474121,36.0699996948242,35.0200004577637,35.8400001525879,2146000,24.1335983276367
2021-03-22,35.9099998474121,36.2999992370605,35.5499992370605,35.7999992370605,2723400,24.1066627502441
2021-03-23,35.8800010681152,36.5,35.6100006103516,36.1300010681152,2363300,24.3288764953613
2021-03-24,36.189998626709,36.2799987792969,35.5099983215332,35.7299995422363,2254700,24.0595302581787
2021-03-25,35.7000007629395,36.0999984741211,35.2900009155273,35.7799987792969,2390500,24.0931930541992
2021-03-26,35.7799987792969,36.2700004577637,35.6599998474121,36.0999984741211,1618600,24.3086776733398
2021-03-29,36.4000015258789,38.5099983215332,36.2599983215332,38.3699989318848,4604800,25.8372249603271
2021-03-30,38.2000007629395,39.3499984741211,38.0999984741211,39.189998626709,2900900,26.3893909454346
2021-03-31,39.5499992370605,39.6100006103516,38.9099998474121,38.9199981689453,2809100,26.207576751709
2021-04-01,39.0499992370605,39.1100006103516,37.6500015258789,37.8899993896484,2903800,25.5140056610107
2021-04-05,38.2400016784668,38.9000015258789,37.9700012207031,38.6599998474121,2254700,26.0325031280518
2021-04-06,38.6699981689453,39.2200012207031,38.5099983215332,38.8699989318848,1729500,26.1739101409912
2021-04-07,38.810001373291,39.8600006103516,38.7400016784668,39.5999984741211,2441100,26.6654720306396
2021-04-08,39.7099990844727,39.7200012207031,39.2299995422363,39.6800003051758,1850800,26.7193431854248
2021-04-09,39.6300010681152,39.8199996948242,38.7000007629395,38.9000015258789,2486500,26.19411277771
2021-04-12,38.9199981689453,39.2599983215332,38.8300018310547,39.1399993896484,2298600,26.3557224273682
2021-04-13,39.1100006103516,39.5499992370605,38.9199981689453,39.1500015258789,1641500,26.3624629974365
2021-04-14,39.4000015258789,39.6199989318848,38.8699989318848,39.3300018310547,1678200,26.4836616516113
2021-04-15,39.3300018310547,39.5200004577637,39.0900001525879,39.2299995422363,1456900,26.4163265228271
2021-04-16,39.2999992370605,40.2900009155273,39.2299995422363,40.1500015258789,2769000,27.0358276367188
2021-04-19,40.1500015258789,41.0900001525879,39.9300003051758,40.8199996948242,2038400,27.4869842529297
2021-04-20,40.7999992370605,41.2999992370605,40.6500015258789,40.9799995422363,1389000,27.5947227478027
2021-04-22,41.1500015258789,41.6300010681152,40.6199989318848,40.9599990844727,2709500,27.5812549591064
2021-04-23,41.060001373291,41.3300018310547,40.5400009155273,40.6800003051758,1931700,27.3927135467529
2021-04-26,40.7799987792969,40.8800010681152,40.25,40.7999992370605,1519600,27.473518371582
2021-04-27,40.9099998474121,41.1300010681152,40.5999984741211,40.6800003051758,1705500,27.3927135467529
2021-04-28,40.9099998474121,40.9599990844727,40.4500007629395,40.5900001525879,1385400,27.3321075439453
2021-04-29,40.7000007629395,41.5200004577637,40.7000007629395,40.9500007629395,1939500,27.5745239257812
2021-04-30,41.2799987792969,41.8300018310547,41.1500015258789,41.7999992370605,3044200,28.1468906402588
2021-05-03,42.5400009155273,42.6800003051758,41.9500007629395,42.2700004577637,3032900,28.4633712768555
2021-05-04,42.5,42.6800003051758,42.0200004577637,42.2000007629395,2310100,28.4162330627441
2021-05-05,39.5,40.2799987792969,38.7200012207031,40.0900001525879,3656100,28.0808582305908
2021-05-06,39.6399993896484,39.8699989318848,38.7599983215332,39.1800003051758,2711400,27.443452835083
2021-05-07,39.1800003051758,39.2400016784668,38.189998626709,38.9900016784668,2817100,27.3103656768799
2021-05-10,38.9199981689453,39.0699996948242,37.9099998474121,38.1599998474121,2341700,26.7290000915527
2021-05-11,37.6399993896484,38.4599990844727,37.2000007629395,38.2400016784668,1719200,26.7850322723389
2021-05-12,38.0800018310547,38.1699981689453,37.3499984741211,37.3800010681152,1407900,26.182653427124
2021-05-13,37.5,38.1500015258789,37.4799995422363,38.0999984741211,1389200,26.6869697570801
2021-05-14,39.4500007629395,40.1100006103516,39,40.1100006103516,3446700,28.0948657989502
2021-05-17,40.5800018310547,41.0400009155273,40.4099998474121,40.6300010681152,2604300,28.4591007232666
2021-05-18,40.7799987792969,40.810001373291,40.4000015258789,40.7000007629395,1745300,28.5081310272217
2021-05-19,38.6500015258789,39.6699981689453,38.5200004577637,39.25,2143600,28.4388389587402
2021-05-20,39.2400016784668,39.4599990844727,38.9300003051758,39.3800010681152,1170600,28.5330257415771
2021-05-21,39.3600006103516,39.5800018310547,39.189998626709,39.5200004577637,804800,28.6344661712646
2021-05-24,39.6399993896484,40.2400016784668,39.6300010681152,39.9900016784668,1286200,28.9750099182129
2021-05-25,40,40.2400016784668,39.5699996948242,39.8300018310547,1404700,28.859073638916
2021-05-26,40,40.1399993896484,39.310001373291,39.75,2245700,28.8011169433594
2021-05-27,39.5900001525879,39.7299995422363,39.0999984741211,39.5,3797100,28.6199722290039
2021-05-28,39.2299995422363,39.4000015258789,39,39.0999984741211,2592900,28.3301467895508
2021-05-31,39.0999984741211,39.189998626709,38.2599983215332,38.7400016784668,1655500,28.0693187713623
2021-06-01,38.7299995422363,39.9599990844727,38.7299995422363,39.5400009155273,2663100,28.6489601135254
2021-06-02,39.6699981689453,39.8499984741211,39.2999992370605,39.4599990844727,1363400,28.5909900665283
2021-06-04,39.5400009155273,40.1300010681152,39.4000015258789,40,1345600,28.9822483062744
2021-06-07,40,40.5900001525879,39.9900016784668,40.2999992370605,1233400,29.1996173858643
2021-06-08,40.1300010681152,40.4900016784668,40.0200004577637,40.0200004577637,892900,28.9967441558838
2021-06-09,40.1199989318848,40.2200012207031,39.6599998474121,39.9700012207031,1038800,28.9605102539062
2021-06-10,40.0999984741211,40.7900009155273,40.0299987792969,40.4500007629395,1290000,29.3083076477051
2021-06-11,40.439998626709,40.5,39.7799987792969,39.9199981689453,1071200,28.9242839813232
2021-06-14,40,40.6399993896484,40,40.5,1139700,29.3445301055908
2021-06-15,40.5699996948242,40.689998626709,40.3400001525879,40.689998626709,896900,29.4821929931641
2021-06-16,40.689998626709,40.9700012207031,39.9099998474121,39.9099998474121,2252300,28.9170398712158
2021-06-17,40.0200004577637,40.3400001525879,39.4300003051758,39.7200012207031,1539400,28.7793788909912
2021-06-18,39.8699989318848,40.2599983215332,39.6399993896484,40.1800003051758,1461800,29.1126728057861
2021-06-21,39.8800010681152,39.9599990844727,39.1199989318848,39.4700012207031,1513100,28.5982360839844
2021-06-22,39.2799987792969,39.5400009155273,38.8499984741211,39.0400009155273,1903300,28.286678314209
2021-06-23,39.0099983215332,39.1399993896484,38.5099983215332,38.5099983215332,1660500,27.9026679992676
2021-06-24,38.6699981689453,38.9700012207031,38.2900009155273,38.3300018310547,1685400,27.7722434997559
2021-06-25,38.4000015258789,38.4900016784668,37.5,37.7000007629395,1905400,27.3157787322998
2021-06-28,37.8699989318848,38.1699981689453,37.5499992370605,37.8300018310547,2185000,27.4099636077881
2021-06-29,37.8300018310547,37.939998626709,37.2099990844727,37.3300018310547,1571300,27.0476894378662
2021-06-30,37.3199996948242,37.4300003051758,36.7099990844727,36.9000015258789,2196000,26.7361240386963
2021-07-01,37,37.0900001525879,36.4099998474121,36.6500015258789,1539200,26.554988861084
2021-07-02,36.9700012207031,37.4099998474121,36.8699989318848,37.4099998474121,1830600,27.1056518554688
2021-07-05,37.6399993896484,37.7799987792969,37.1800003051758,37.6199989318848,1001200,27.2578048706055
2021-07-06,37.6300010681152,37.6800003051758,37.310001373291,37.3499984741211,1166300,27.0621757507324
2021-07-07,37.5499992370605,37.9900016784668,37.1199989318848,37.9300003051758,1567900,27.4824180603027
2021-07-08,37.4199981689453,37.8800010681152,37.2000007629395,37.3800010681152,1898500,27.0839176177979
2021-07-12,37.7200012207031,37.7799987792969,37.2900009155273,37.3899993896484,2143200,27.091157913208
2021-07-13,37.4300003051758,37.9599990844727,37.3199996948242,37.7400016784668,1512400,27.3447608947754
2021-07-14,37.9700012207031,38.2700004577637,37.6399993896484,38.060001373291,1526300,27.5766143798828
2021-07-15,38.0499992370605,38.2000007629395,37.6500015258789,37.939998626709,1274500,27.4896659851074
2021-07-16,37.9700012207031,38.4000015258789,37.8699989318848,38.2000007629395,1886700,27.6780529022217
2021-07-19,38.1300010681152,38.75,37.8699989318848,38.1199989318848,1704100,27.6200885772705
2021-07-20,38.2000007629395,38.8600006103516,38.0099983215332,38.5999984741211,1537200,27.9678707122803
2021-07-21,38.5699996948242,38.8600006103516,38.439998626709,38.8300018310547,1134200,28.134521484375
2021-07-22,38.6800003051758,39,38.5900001525879,38.7099990844727,940000,28.0475749969482
2021-07-23,38.6300010681152,38.7400016784668,38.0499992370605,38.2400016784668,962000,27.7070331573486
2021-07-26,38.2599983215332,38.2700004577637,37.5900001525879,37.810001373291,1729200,27.3954753875732
2021-07-27,37.689998626709,38.2099990844727,37.6699981689453,37.8600006103516,1635500,27.431697845459
2021-07-28,38.0200004577637,38.4000015258789,37.9000015258789,38.3199996948242,1159800,27.7649955749512
2021-07-29,38.4799995422363,38.4799995422363,37.9099998474121,38.0999984741211,1255700,27.6055927276611
2021-07-30,37.9799995422363,38.2299995422363,37.7700004577637,38.0299987792969,1308100,27.5548782348633
2021-08-02,38.2099990844727,39.75,38.0400009155273,39.5499992370605,3458400,28.6562042236328
2021-08-03,39.5499992370605,39.560001373291,39.0800018310547,39.2299995422363,1974200,28.4243450164795
2021-08-04,39.3800010681152,39.7299995422363,39.0099983215332,39.4799995422363,1492200,28.6054859161377
2021-08-05,39.3699989318848,39.689998626709,39.0499992370605,39.0800018310547,1302000,28.3156661987305
2021-08-06,39.189998626709,39.8800010681152,39.0999984741211,39.4000015258789,2294400,28.5475215911865
2021-08-09,39.4500007629395,40.2799987792969,39.4500007629395,40.1500015258789,2279500,29.0909366607666
2021-08-10,40.3699989318848,40.3699989318848,39.5999984741211,39.5999984741211,2047800,28.6924304962158
2021-08-11,39.7999992370605,39.9700012207031,39.2599983215332,39.560001373291,1937800,28.6634483337402
2021-08-12,39.810001373291,39.8699989318848,39.4199981689453,39.4199981689453,1937600,28.5620079040527
2021-08-13,39.4300003051758,39.7299995422363,39.1599998474121,39.5,2333500,28.6199722290039
2021-08-16,39.3600006103516,39.9599990844727,39.310001373291,39.6500015258789,2803200,28.7286624908447
2021-08-17,39.6300010681152,40.0900001525879,39.2299995422363,39.9199981689453,2843400,28.9242839813232
2021-08-18,39.9300003051758,40.1300010681152,39.5,39.5200004577637,2068600,28.6344661712646
2021-08-19,39.3499984741211,40.0900001525879,39.3199996948242,39.9500007629395,2432900,28.9460258483887
2021-08-20,39.560001373291,40.4900016784668,39.560001373291,40.4900016784668,1732300,29.3372859954834
2021-08-23,40.4599990844727,40.4599990844727,39.6300010681152,39.7099990844727,2499100,28.7721347808838
2021-08-24,39.9500007629395,40.0699996948242,39.7900009155273,39.939998626709,1342800,28.938777923584
2021-08-25,39.7900009155273,40.0099983215332,39.439998626709,39.6100006103516,1827900,28.6996765136719
2021-08-26,39.4099998474121,39.4099998474121,38.1399993896484,38.1399993896484,3317500,27.634578704834
2021-08-27,38.2900009155273,38.4199981689453,37.8300018310547,38.0400009155273,1802300,27.5621242523193
2021-08-30,37.9900016784668,38.3600006103516,37.5,38.2000007629395,2301800,27.6780529022217
2021-08-31,38.2900009155273,38.5400009155273,37.9099998474121,37.9099998474121,1775400,27.4679279327393
2021-09-01,38.0499992370605,38.7700004577637,38.0499992370605,38.1100006103516,1821700,27.6128425598145
2021-09-02,38.2200012207031,38.3199996948242,37.7400016784668,37.7400016784668,2496100,27.3447608947754
2021-09-03,38.1399993896484,38.2599983215332,37.6599998474121,37.9799995422363,2120200,27.5186519622803
2021-09-06,37.5900001525879,38.2200012207031,37.4500007629395,37.7799987792969,1848100,27.3737392425537
2021-09-08,37.7799987792969,37.9199981689453,36.8199996948242,36.8400001525879,3680900,26.6926536560059
2021-09-09,36.8600006103516,37.689998626709,36.6599998474121,37.0900001525879,2912100,26.8737888336182
2021-09-10,37.4500007629395,37.7900009155273,37.0299987792969,37.0299987792969,2152100,26.8303203582764
2021-09-13,37.4099998474121,37.7900009155273,37.2299995422363,37.5299987792969,2381400,27.1926021575928
2021-09-14,37.5400009155273,38.5699996948242,37.5400009155273,38.0299987792969,2806600,27.5548782348633
2021-09-15,38.1399993896484,38.2599983215332,37.4799995422363,37.4799995422363,2030600,27.1563720703125
2021-09-16,37.4599990844727,37.689998626709,37.3400001525879,37.3400001525879,2227900,27.0549335479736
2021-09-17,37.3400001525879,37.439998626709,36.9900016784668,37.1199989318848,1944600,26.8955307006836
2021-09-20,35.4700012207031,36.6500015258789,35.4599990844727,36.4500007629395,3194100,26.4100742340088
2021-09-21,36.5999984741211,37.0699996948242,36.5099983215332,36.8400001525879,1878600,26.6926536560059
2021-09-22,36.9900016784668,37.3400001525879,36.7099990844727,36.8600006103516,1759500,26.7071437835693
2021-09-23,37.0099983215332,37.2400016784668,36.7000007629395,37.0400009155273,1995200,26.8375720977783
2021-09-24,36.9300003051758,37.25,36.6599998474121,36.6599998474121,2129600,26.56223487854
2021-09-27,36.75,37.1800003051758,36.6100006103516,36.8899993896484,1793800,26.7288875579834
2021-09-28,36.6699981689453,37.0900001525879,36.5299987792969,36.7299995422363,2150500,26.6129512786865
2021-09-29,36.7999992370605,37.3899993896484,36.6500015258789,36.75,1921100,26.6274471282959
2021-09-30,36.7999992370605,37.1500015258789,35.8400001525879,35.8400001525879,3303300,25.9680976867676
2021-10-01,36.2000007629395,36.2299995422363,35.8699989318848,35.8899993896484,1970300,26.0043258666992
2021-10-04,35.7999992370605,35.9099998474121,35.5400009155273,35.8199996948242,1899200,25.9536056518555
2021-10-05,35.8699989318848,35.939998626709,35.4700012207031,35.4700012207031,2409100,25.7000122070312
2021-10-06,35.3899993896484,36.0999984741211,35.0699996948242,35.7799987792969,3642100,25.9246234893799
2021-10-07,36,36.3199996948242,35.6800003051758,35.939998626709,1981600,26.0405540466309
2021-10-08,36.189998626709,37,36.1500015258789,36.5800018310547,2323200,26.5042705535889
2021-10-11,36.689998626709,36.9599990844727,36.5499992370605,36.5499992370605,1518600,26.4825286865234
2021-10-13,36.560001373291,37.560001373291,36.560001373291,37.4199981689453,2302600,27.1128978729248
2021-10-14,37.560001373291,37.7400016784668,37.3600006103516,37.5200004577637,1559600,27.1853485107422
2021-10-15,37.7299995422363,38.0699996948242,37.689998626709,37.689998626709,2587400,27.3085269927979
2021-10-18,37.689998626709,38.1399993896484,37.5499992370605,37.9700012207031,2728400,27.5114078521729
2021-10-19,37.7400016784668,38.1300010681152,37.4900016784668,37.4900016784668,3023800,27.1636180877686
2021-10-20,37.5,38.0800018310547,37.2999992370605,37.7099990844727,2502100,27.32301902771
2021-10-21,37.4199981689453,37.7700004577637,36.9000015258789,37.3499984741211,2656500,27.0621757507324
2021-10-22,37.3400001525879,37.3499984741211,36.2999992370605,36.8199996948242,4384400,26.6781558990479
2021-10-25,37.0699996948242,37.5,36.9900016784668,37.2000007629395,1913700,26.953498840332
2021-10-26,37.0200004577637,37.2900009155273,36.6800003051758,36.7200012207031,3380200,26.6057052612305
2021-10-27,36.7099990844727,37.4300003051758,36.7099990844727,37.0299987792969,2597400,26.8303203582764
2021-10-28,36.7799987792969,37.5299987792969,36.7000007629395,36.7299995422363,2603400,26.6129512786865
2021-10-29,37.1399993896484,37.189998626709,36.6500015258789,36.6599998474121,3020900,26.56223487854
2021-11-01,37,37.2599983215332,36.7799987792969,36.7999992370605,2175900,26.6636714935303
2021-11-03,36.7200012207031,37.9700012207031,36.7000007629395,37.5400009155273,3550300,27.1998443603516
2021-11-04,37.5499992370605,37.7700004577637,36.9500007629395,36.9500007629395,2812600,26.7723541259766
2021-11-05,37.1800003051758,37.4199981689453,36.7200012207031,36.7700004577637,2521700,26.6419410705566
2021-11-08,36.7200012207031,37.1500015258789,36.3199996948242,36.4300003051758,2053300,26.3955879211426
2021-11-09,36.5200004577637,37.1300010681152,36.4199981689453,36.9099998474121,1549500,26.7433776855469
2021-11-10,36.9000015258789,37.8199996948242,36.8800010681152,37.4900016784668,1627500,27.1636180877686
2021-11-11,37.3699989318848,37.6399993896484,36.7599983215332,36.8699989318848,2290700,26.7143936157227
2021-11-12,36.7200012207031,37.1800003051758,36.5400009155273,36.5900001525879,1291400,26.511510848999
2021-11-16,36.7000007629395,36.7000007629395,35.5400009155273,35.8400001525879,2346800,25.9680976867676
2021-11-17,35.8600006103516,36.0200004577637,35.2299995422363,35.4099998474121,1989200,25.6565418243408
2021-11-18,35.4199981689453,35.9199981689453,35.310001373291,35.5200004577637,1261200,25.7362403869629
2021-11-19,35.5099983215332,35.8300018310547,35.310001373291,35.5200004577637,1223700,25.7362403869629
2021-11-22,35.5299987792969,35.6599998474121,35.2299995422363,35.4199981689453,1649400,25.6637840270996
2021-11-23,35.4199981689453,35.5800018310547,35.0099983215332,35.3499984741211,1463700,25.6130599975586
2021-11-24,35.6199989318848,35.7700004577637,35.3199996948242,35.75,1376900,25.902889251709
2021-11-25,35.4900016784668,36.1500015258789,35.4900016784668,35.9799995422363,1222300,26.0695343017578
2021-11-26,35.7000007629395,36.1100006103516,35.4799995422363,35.8400001525879,2059100,25.9680976867676
2021-11-29,36.2599983215332,36.439998626709,36.0400009155273,36.4099998474121,1667300,26.3810920715332
2021-11-30,36.3600006103516,36.7799987792969,35.9199981689453,36.060001373291,2324300,26.127498626709
2021-12-01,36.0800018310547,36.6699981689453,35.7400016784668,35.810001373291,1646400,25.9463558197021
2021-12-02,36.9000015258789,37.9000015258789,36.7799987792969,37.2400016784668,3221800,26.9824771881104
2021-12-03,37.4000015258789,38.5299987792969,37.3800010681152,37.4700012207031,2830100,27.1491317749023
2021-12-06,38.0699996948242,38.560001373291,37.9700012207031,37.9900016784668,2553200,27.5258941650391
2021-12-07,36.7200012207031,36.8800010681152,35.9199981689453,36.1500015258789,1911500,27.2829856872559
2021-12-08,36,36.1800003051758,35.6199989318848,35.689998626709,1961700,26.9358177185059
2021-12-09,35.6500015258789,35.7700004577637,35.3499984741211,35.5499992370605,1211300,26.8301525115967
2021-12-10,35.5,36.0400009155273,35.5,35.7900009155273,1129900,27.0112915039062
2021-12-13,35.7099990844727,36.1199989318848,35.5499992370605,35.810001373291,1270000,27.0263767242432
2021-12-14,36.1199989318848,36.6399993896484,35.8699989318848,35.9900016784668,1506300,27.1622333526611
2021-12-15,36.1199989318848,36.5499992370605,35.689998626709,36.439998626709,2324900,27.5018520355225
2021-12-16,36.4099998474121,37,36.3199996948242,36.560001373291,1892500,27.5924205780029
2021-12-17,36.5800018310547,37.060001373291,36.4300003051758,36.5900001525879,1410100,27.6150550842285
2021-12-20,36.560001373291,36.5800018310547,36.1199989318848,36.2200012207031,1278900,27.3358192443848
2021-12-21,36.4700012207031,36.4799995422363,35.9099998474121,36.25,1120300,27.3584594726562
2021-12-22,36.2099990844727,36.4700012207031,36.0200004577637,36.2799987792969,1321200,27.3810997009277
2021-12-23,36.3300018310547,36.5499992370605,36.0400009155273,36.1800003051758,867500,27.3056221008301
2021-12-27,36.3300018310547,36.439998626709,36.1699981689453,36.2599983215332,817400,27.366003036499
2021-12-28,36.3199996948242,36.6599998474121,36.1699981689453,36.2900009155273,798900,27.3886489868164
2021-12-29,36.2999992370605,36.4599990844727,36.0999984741211,36.2200012207031,840700,27.3358192443848
2021-12-30,36.2700004577637,36.439998626709,36.189998626709,36.2900009155273,1238800,27.3886489868164
2022-01-03,36.3699989318848,36.7599983215332,36.0900001525879,36.4799995422363,3007200,27.5320377349854
2022-01-04,36.4000015258789,36.9199981689453,36.1399993896484,36.6599998474121,2351300,27.6678924560547
2022-01-05,36.5999984741211,36.7000007629395,36.2400016784668,36.2900009155273,1375000,27.3886489868164
2022-01-06,36.310001373291,36.4000015258789,36.0400009155273,36.2099990844727,2044500,27.3282642364502
2022-01-07,36.25,36.4900016784668,36.0200004577637,36.2400016784668,1703700,27.3509101867676
2022-01-10,36.1699981689453,36.4000015258789,36.0999984741211,36.1699981689453,1427200,27.2980804443359
2022-01-11,36.1599998474121,36.2700004577637,35.9799995422363,36.0800018310547,1424000,27.2301540374756
2022-01-12,36.1500015258789,36.3499984741211,35.9900016784668,36.1500015258789,2414800,27.2829856872559
2022-01-13,36.0800018310547,36.2400016784668,36,36.0699996948242,1533200,27.2226123809814
2022-01-14,36.0499992370605,36.1599998474121,35.939998626709,36.0499992370605,1691200,27.2075119018555
2022-01-17,36.060001373291,36.4300003051758,35.9599990844727,36.1300010681152,1355900,27.2678890228271
2022-01-18,36.0699996948242,36.3499984741211,36.0400009155273,36.2400016784668,1401700,27.3509101867676
2022-01-19,36.2400016784668,36.9599990844727,36.2099990844727,36.8300018310547,2040700,27.7961883544922
2022-01-20,36.8300018310547,37.939998626709,36.8300018310547,37.6599998474121,2858300,28.4226055145264
2022-01-21,37.4799995422363,38.189998626709,37.2999992370605,37.9500007629395,2466300,28.6414737701416
2022-01-24,38,38.5,37.8800010681152,38.0699996948242,1831000,28.7320384979248
2022-01-25,37.9700012207031,38.2200012207031,37.4799995422363,38.0200004577637,1954600,28.6943073272705
2022-01-26,38.1199989318848,38.560001373291,37.5900001525879,37.7599983215332,2259800,28.4980735778809
2022-01-27,37.7900009155273,37.9700012207031,37.4500007629395,37.5999984741211,1225500,28.3773212432861
2022-01-28,37.7700004577637,37.9099998474121,37.4000015258789,37.7799987792969,1501400,28.5131740570068
2022-01-31,37.7000007629395,38.310001373291,37.6800003051758,38.2799987792969,1587200,28.8905296325684
2022-02-01,38.0999984741211,38.2200012207031,37.5900001525879,37.7599983215332,2401800,28.4980735778809
2022-02-02,37.7200012207031,37.9099998474121,37.5,37.7400016784668,1494100,28.4829883575439
2022-02-03,37.6300010681152,38.0400009155273,37.6199989318848,37.9599990844727,1367800,28.6490211486816
2022-02-04,37.8899993896484,37.9500007629395,37.5200004577637,37.5900001525879,1638500,28.3697719573975
2022-02-07,37.6199989318848,38.1399993896484,37.5900001525879,37.8800010681152,1474400,28.5886421203613
2022-02-08,37.6599998474121,37.9900016784668,37.5099983215332,37.6300010681152,1212600,28.3999652862549
2022-02-09,37.4599990844727,37.9199981689453,37.2599983215332,37.8400001525879,1551100,28.5584583282471
2022-02-10,37.7599983215332,38.0800018310547,37.6399993896484,37.8899993896484,1179300,28.5961875915527
2022-02-11,37.9700012207031,38,37.5299987792969,37.5800018310547,1356700,28.362232208252
2022-02-14,37.6800003051758,37.8300018310547,37.3699989318848,37.5,1492000,28.3018569946289
2022-02-15,37.6800003051758,38,37.4199981689453,37.8199996948242,1990700,28.5433578491211
2022-02-16,37.8499984741211,37.939998626709,37.4500007629395,37.4599990844727,1454700,28.2716636657715
2022-02-17,37.4599990844727,37.6199989318848,37.3199996948242,37.4199981689453,1331900,28.2414741516113
