"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2020-11-05,8.32070064544678,9.09932708740234,8.22855567932129,9.09932708740234,78804848,8.03726673126221
2020-11-06,8.86435699462891,9.31586837768555,8.81367778778076,9.18686485290527,24482041,8.11458778381348
2020-11-09,9.42183494567871,9.77198600769043,9.21450901031494,9.2191162109375,20789604,8.14307403564453
2020-11-10,9.2283296585083,10.1497812271118,9.2283296585083,9.99774169921875,29670598,8.83082008361816
2020-11-11,9.82266616821289,9.97470569610596,9.297438621521,9.31586837768555,28593601,8.2285327911377
2020-11-12,9.37576293945312,9.57848167419434,9.15922164916992,9.22372341156006,23829375,8.14714336395264
2020-11-13,9.34811878204346,9.76277160644531,9.30665397644043,9.5139799118042,14732200,8.40352249145508
2020-11-16,9.67062664031982,9.845703125,9.43565654754639,9.82266616821289,10102979,8.67617893218994
2020-11-17,9.76737880706787,9.96088409423828,9.60151767730713,9.69366264343262,17906108,8.56223201751709
2020-11-18,9.70748519897461,9.77198600769043,9.46329975128174,9.52319526672363,17081539,8.41166210174561
2020-11-19,9.67062664031982,9.68444919586182,9.45408630371094,9.53240871429443,13719016,8.4197998046875
2020-11-23,9.47712230682373,9.63837623596191,9.39879894256592,9.48633670806885,15754284,8.37910461425781
2020-11-24,9.43105030059814,9.61994743347168,9.36654758453369,9.45408630371094,16535661,8.35061740875244
2020-11-25,9.40340614318848,9.59691143035889,9.32968997955322,9.56466007232666,10285518,8.44828510284424
2020-11-26,9.56466007232666,9.58308887481689,9.35733413696289,9.57387542724609,5229144,8.4564266204834
2020-11-27,9.64298343658447,9.66602039337158,9.36654758453369,9.39879894256592,6147912,8.30178451538086
2020-11-30,9.36654758453369,9.60151767730713,9.2882251739502,9.36654758453369,25396903,8.27329730987549
2020-12-01,9.4448709487915,9.81345176696777,9.36194133758545,9.80423736572266,15483841,8.6599006652832
2020-12-02,9.78120136260986,9.93323993682861,9.53701591491699,9.58769607543945,11994995,8.46863460540771
2020-12-03,9.65219783782959,9.97009754180908,9.56466007232666,9.79041481018066,13340048,8.64769172668457
2020-12-04,9.88256072998047,10.1497812271118,9.78580760955811,10.1359596252441,13499796,8.95290374755859
2020-12-07,10.1175308227539,10.4722890853882,10.0115642547607,10.0991020202637,17853148,8.92034912109375
2020-12-08,10.1221380233765,10.4354305267334,10.0622444152832,10.3018207550049,10858744,9.09940624237061
2020-12-09,10.2649631500244,10.4123945236206,10.2327117919922,10.3663215637207,11062987,9.15637874603271
2020-12-10,10.4216089248657,10.5920782089233,10.0530290603638,10.5413980484009,14825314,9.31102180480957
2020-12-11,10.4077882766724,10.647364616394,10.3432855606079,10.5736494064331,9005797,9.33950805664062
2020-12-14,10.6427583694458,11.029767036438,10.5874710083008,10.9099779129028,17823195,9.63658046722412
2020-12-15,10.9099779129028,11.0205516815186,10.8270483016968,10.8731203079224,8542831,9.60402393341064
2020-12-16,10.88694190979,11.1034832000732,10.5874710083008,11.0528030395508,20412807,9.76273632049561
2020-12-17,11.0528030395508,11.085054397583,10.7210807800293,10.7671527862549,13005793,9.51042556762695
2020-12-18,10.7947969436646,11.1080904006958,10.6888303756714,10.9330148696899,14698558,9.65692806243896
2020-12-21,10.8132257461548,10.8823347091675,10.4861106872559,10.6842231750488,7011333,9.43717575073242
2020-12-22,10.8040113449097,10.8592987060547,10.605899810791,10.7579393386841,5698187,9.50228691101074
2020-12-23,10.790189743042,11.1173048019409,10.7763681411743,10.9191932678223,5697753,9.64471912384033
2020-12-28,10.9468364715576,11.0666246414185,10.9053707122803,11.0113382339478,4635949,9.72611141204834
2020-12-29,11.029767036438,11.1864137649536,10.9698734283447,11.1080904006958,6739805,9.81156921386719
2020-12-30,11.1080904006958,11.2370929718018,10.9376220703125,10.9376220703125,7148942,9.6609992980957
2021-01-04,11.0574102401733,11.2647371292114,10.9191932678223,11.1126976013184,11878657,9.81563854217529
2021-01-05,11.029767036438,11.1541633605957,10.7625455856323,11.0205516815186,11782070,9.73424911499023
2021-01-06,11.0343742370605,11.0574102401733,10.6980447769165,10.88694190979,14248832,9.61623382568359
2021-01-07,10.8731203079224,11.3246307373047,10.7026519775391,11.2186641693115,12239176,9.90923690795898
2021-01-08,11.2831659317017,11.61949634552,11.2739505767822,11.5089206695557,9657378,10.1656150817871
2021-01-11,11.3983469009399,11.4444198608398,10.8592987060547,10.9698734283447,10318292,9.68948554992676
2021-01-12,10.9975156784058,11.0113382339478,10.7395095825195,10.8915491104126,11051918,9.6203031539917
2021-01-13,10.8592987060547,11.071231842041,10.5460052490234,10.8086185455322,14111874,9.54705142974854
2021-01-14,10.9145860671997,10.988302230835,10.7256879806519,10.7441167831421,14223438,9.49007797241211
2021-01-15,10.5966854095459,10.6980447769165,10.3202495574951,10.4492530822754,12536967,9.22963047027588
2021-01-18,10.5275764465332,10.647364616394,10.2281045913696,10.2787837982178,8900745,9.07905864715576
2021-01-19,10.3571081161499,10.3663215637207,10.0760650634766,10.2234973907471,13621778,9.03022480010986
2021-01-20,10.440037727356,10.4768962860107,9.96088409423828,10.3893594741821,18944470,9.17672729492188
2021-01-21,10.5045404434204,10.5460052490234,10.2419261932373,10.3617153167725,13048334,9.15231037139893
2021-01-22,10.2050676345825,10.2787837982178,9.99313545227051,10.0944938659668,8805243,8.91627883911133
2021-01-26,10.0346002578735,10.4492530822754,9.97009754180908,10.1728181838989,14093859,8.9854621887207
2021-01-27,10.126745223999,10.3248567581177,9.98392009735107,10.1497812271118,9231962,8.96511268615723
2021-01-28,10.1636028289795,10.7349033355713,10.1083164215088,10.5828628540039,11613423,9.34764575958252
2021-01-29,10.4676818847656,10.5229692459106,9.98852729797363,10.0346002578735,10745878,8.86337566375732
2021-02-01,10.1728181838989,10.3617153167725,10.0392074584961,10.2373189926147,11342546,9.04243469238281
2021-02-02,10.5045404434204,10.6842231750488,10.4262170791626,10.5183620452881,12130000,9.29067420959473
2021-02-03,10.5828628540039,10.9514436721802,10.5183620452881,10.8040113449097,13570337,9.54298210144043
2021-02-04,10.7349033355713,10.9422292709351,10.6934366226196,10.7395095825195,9687982,9.48600959777832
2021-02-05,10.7994041442871,11.0528030395508,10.7349033355713,10.8731203079224,9141235,9.60402393341064
2021-02-08,10.8731203079224,11.0942687988281,10.7717609405518,10.9929094314575,12370490,9.70983219146729
2021-02-09,10.8915491104126,11.269344329834,10.845477104187,11.2370929718018,13206997,9.92551517486572
2021-02-10,10.9468364715576,11.1173048019409,10.7947969436646,10.9238004684448,22664907,9.64879035949707
2021-02-11,10.8915491104126,11.0528030395508,10.605899810791,10.7855815887451,12761613,9.52670383453369
2021-02-12,10.7855815887451,10.8961572647095,10.6657943725586,10.7809753417969,8975193,9.5226354598999
2021-02-17,10.6012916564941,10.88694190979,10.5275764465332,10.7395095825195,8065757,9.48600959777832
2021-02-18,10.6565790176392,10.6657943725586,10.2511405944824,10.3663215637207,10817505,9.15637874603271
2021-02-19,10.297212600708,10.6012916564941,10.2188901901245,10.5321826934814,10034392,9.30288028717041
2021-02-22,10.1083164215088,10.1313524246216,9.46790790557861,9.70748519897461,53466331,8.57444190979004
2021-02-23,9.79041481018066,10.0622444152832,9.67523384094238,9.85031032562256,21535167,8.70059680938721
2021-02-24,9.9009895324707,10.0530290603638,9.72591400146484,9.80423736572266,14315249,8.6599006652832
2021-02-25,9.73973560333252,9.76737880706787,8.91042995452881,9.08089828491211,50360794,8.02098846435547
2021-02-26,9.16843605041504,9.16843605041504,8.80906963348389,8.90121459960938,23274381,7.86227750778198
2021-03-01,8.94268131256104,9.09011268615723,8.60174369812012,8.6386022567749,14067379,7.63031721115112
2021-03-02,8.5234203338623,8.7077112197876,8.06269454956055,8.61095809936523,32808041,7.60590028762817
2021-03-03,8.52802753448486,8.62938690185547,7.98437213897705,8.39441680908203,33031385,7.41463279724121
2021-03-04,8.47734832763672,9.15461444854736,8.42666816711426,8.91503715515137,37524082,7.87448692321777
2021-03-05,8.69849586486816,8.93807315826416,8.592529296875,8.85974979400635,14912785,8.00773906707764
2021-03-08,8.5234203338623,8.73996067047119,8.10876846313477,8.15944671630859,19278292,7.37478303909302
2021-03-09,8.19630527496338,8.45431232452393,8.11798191070557,8.27002143859863,13659327,7.47472381591797
2021-03-10,8.34373760223389,8.45431232452393,8.0350513458252,8.44048976898193,21268631,7.62879848480225
2021-03-11,8.49116992950439,9.08550643920898,8.33913040161133,8.9795389175415,17075027,8.11600971221924
2021-03-12,8.88278579711914,9.06246852874756,8.66624546051025,8.99335956573486,13957552,8.12850189208984
2021-03-15,8.95650196075439,9.01178932189941,8.832106590271,8.87817859649658,9282751,8.0243968963623
2021-03-16,8.91503715515137,9.06246852874756,8.79985618591309,8.83671379089355,7193220,7.98691892623901
2021-03-17,8.73535442352295,9.29283237457275,8.7169246673584,9.26058101654053,10270541,8.37002468109131
2021-03-18,9.03482627868652,9.24215221405029,8.86896514892578,8.95189476013184,9939541,8.09102439880371
2021-03-19,8.90582275390625,9.28361701965332,8.86435699462891,9.13157844543457,15309768,8.25342750549316
2021-03-22,9.09932708740234,9.44026374816895,9.03482627868652,9.11775588989258,15539840,8.24093341827393
2021-03-23,9.03943252563477,9.32968997955322,8.95650196075439,9.01639747619629,7375542,8.14932250976562
2021-03-24,9.03021812438965,9.25597381591797,8.95189476013184,8.96571731567383,10305703,8.103515625
2021-03-25,8.85053634643555,9.37115478515625,8.74917602539062,9.2882251739502,11316066,8.39501094818115
2021-03-26,9.07629108428955,9.80423736572266,9.04403972625732,9.63837623596191,18998733,8.71148872375488
2021-03-29,9.48633670806885,9.72130680084229,9.4448709487915,9.67984104156494,8876652,8.7489652633667
2021-03-30,9.5139799118042,9.92863273620605,9.5047664642334,9.82266616821289,10368647,8.87805652618408
2021-03-31,9.90559673309326,9.98852729797363,9.64298343658447,9.77198600769043,9965804,8.83224964141846
2021-04-01,9.67523384094238,9.79041481018066,9.5047664642334,9.57848167419434,6655590,8.6573543548584
2021-04-05,9.63376903533936,9.85031032562256,9.54162406921387,9.72130680084229,6739805,8.78644466400146
2021-04-06,9.67523384094238,9.87795257568359,9.59230422973633,9.67523384094238,5343963,8.74480247497559
2021-04-07,9.57387542724609,9.80884456634521,9.54623126983643,9.60612487792969,8612287,8.68233966827393
2021-04-08,9.61073303222656,9.69826984405518,9.41722774505615,9.65680503845215,5781534,8.72814655303955
2021-04-09,9.46329975128174,9.58769607543945,9.42183494567871,9.42183494567871,5428178,8.51577281951904
2021-04-12,9.46790790557861,9.59230422973633,9.42644214630127,9.52319526672363,4919198,8.60738372802734
2021-04-13,9.48172855377197,9.66602039337158,9.31126117706299,9.63837623596191,9142103,8.71148872375488
2021-04-14,9.64298343658447,9.7535572052002,9.5600528717041,9.6291618347168,8733183,8.70316028594971
2021-04-15,9.61073303222656,9.7305212020874,9.59691143035889,9.7305212020874,8343797,8.79477310180664
2021-04-16,9.61534023284912,9.9009895324707,9.59691143035889,9.71669864654541,8984960,8.7822790145874
2021-04-19,9.66602039337158,9.86873912811279,9.60612487792969,9.80423736572266,10953377,8.86139965057373
2021-04-20,9.73512840270996,9.96549129486084,9.7305212020874,9.76277160644531,5638715,8.8239221572876
2021-04-22,9.80884456634521,9.86873912811279,9.55544567108154,9.67523384094238,9488297,8.74480247497559
2021-04-23,9.7305212020874,9.86413192749023,9.62455368041992,9.66141223907471,9506963,8.73231029510498
2021-04-26,9.65219783782959,9.83188056945801,9.57387542724609,9.71209239959717,6785819,8.77811622619629
2021-04-27,9.68444919586182,10.0438137054443,9.32508277893066,9.38037014007568,18137482,8.47829341888428
2021-04-28,9.39879894256592,9.69826984405518,9.24215221405029,9.63837623596191,13004707,8.71148872375488
2021-04-29,9.61073303222656,9.9009895324707,9.58308887481689,9.81345176696777,13057233,8.86972808837891
2021-04-30,9.72130680084229,10.0207777023315,9.66141223907471,9.72591400146484,13600507,8.79060935974121
2021-05-03,9.71669864654541,9.96088409423828,9.61073303222656,9.93784809112549,9540605,8.98216247558594
2021-05-04,9.9240255355835,10.0115642547607,9.7535572052002,9.81345176696777,16107206,8.86972808837891
2021-05-05,9.93323993682861,10.1774253845215,9.83188056945801,10.029993057251,12622918,9.06544494628906
2021-05-06,9.7305212020874,9.91941928863525,9.24675941467285,9.3435115814209,30840492,8.44498062133789
2021-05-07,9.36654758453369,9.38497734069824,9.11314868927002,9.37115478515625,16073780,8.46996688842773
2021-05-10,9.28361701965332,9.44026374816895,9.08089828491211,9.1500072479248,14485199,8.27008438110352
2021-05-11,9.07629108428955,9.07629108428955,8.86435699462891,8.95650196075439,16777670,8.09518718719482
2021-05-12,8.91503715515137,9.07168388366699,8.73996067047119,9.0025749206543,17194404,8.1368293762207
2021-05-13,9.0025749206543,9.24675941467285,8.99335956573486,9.11314868927002,17793242,8.23677062988281
2021-05-14,9.23754501342773,9.26979637145996,9.11314868927002,9.19608020782471,11315849,8.31172657012939
2021-05-17,9.16382884979248,9.45869255065918,9.11314868927002,9.39879894256592,9961897,8.49495029449463
2021-05-18,9.61073303222656,9.61073303222656,9.20529365539551,9.2882251739502,12676312,8.39501094818115
2021-05-19,9.30204677581787,9.53701591491699,9.16843605041504,9.36654758453369,23757532,8.46580028533936
2021-05-20,9.36654758453369,9.36654758453369,8.98875331878662,9.10393524169922,11381615,8.22844219207764
2021-05-21,9.11314868927002,9.14079284667969,8.78142738342285,8.91042995452881,11925323,8.05354595184326
2021-05-24,8.95650196075439,8.97032356262207,8.76760482788086,8.83671379089355,9769375,7.98691892623901
2021-05-25,8.87817859649658,8.91042995452881,8.68467426300049,8.7077112197876,11544836,7.87032270431519
2021-05-26,8.82749938964844,8.92885875701904,8.77221202850342,8.90582275390625,13040086,8.04938125610352
2021-05-27,8.89200115203857,9.01639747619629,8.79985618591309,8.86435699462891,12512006,8.0119047164917
2021-05-28,8.95189476013184,8.95189476013184,8.7077112197876,8.78142738342285,12034064,7.93694925308228
2021-05-31,8.75839042663574,8.92885875701904,8.73074722290039,8.89200115203857,10588735,8.03689002990723
2021-06-01,8.9795389175415,9.66141223907471,8.9795389175415,9.53701591491699,35792682,8.61987686157227
2021-06-02,9.5600528717041,9.74434280395508,9.4448709487915,9.61073303222656,15123974,8.68650436401367
2021-06-04,9.61534023284912,9.76737880706787,9.49094390869141,9.73973560333252,15983922,8.8031005859375
2021-06-07,9.7305212020874,9.99774169921875,9.65680503845215,9.82727432250977,16569737,8.88222122192383
2021-06-08,9.72130680084229,9.86413192749023,9.69366264343262,9.74895000457764,7183236,8.81142902374268
2021-06-09,9.70287799835205,9.83648777008057,9.47251510620117,9.49094390869141,9697098,8.57823467254639
2021-06-10,9.5139799118042,9.64298343658447,9.37115478515625,9.43565654754639,14041768,8.52826499938965
2021-06-11,9.41262054443359,9.45869255065918,9.2191162109375,9.32508277893066,6183074,8.42832374572754
2021-06-14,9.38037014007568,9.52780246734619,9.28361701965332,9.297438621521,6304839,8.4033374786377
2021-06-15,9.31586837768555,9.52319526672363,9.15461444854736,9.52319526672363,15307380,8.60738372802734
2021-06-16,9.59230422973633,9.65219783782959,9.23754501342773,9.27900981903076,24889877,8.38668060302734
2021-06-17,9.23754501342773,9.35272598266602,9.05325508117676,9.10854244232178,12204014,8.2326078414917
2021-06-18,9.11314868927002,9.15922164916992,8.95650196075439,9.03021812438965,12007367,8.16181468963623
2021-06-21,9.05786228179932,9.1730432510376,8.98414611816406,9.08550643920898,7985449,8.21178531646729
2021-06-22,9.02561092376709,9.07629108428955,8.88739395141602,8.99796772003174,8110904,8.13266563415527
2021-06-23,8.95650196075439,9.03021812438965,8.81367778778076,8.82289218902588,9331587,7.97442674636841
2021-06-24,8.91503715515137,8.95189476013184,8.79064083099365,8.91042995452881,9532792,8.05354595184326
2021-06-25,8.89200115203857,8.93807315826416,8.6386022567749,8.74917602539062,11835464,7.90779972076416
2021-06-28,19.1000003814697,19.3999996185303,19.0100002288818,19.1900005340576,10991700,17.3445701599121
2021-06-29,19.1100006103516,19.1499996185303,18.5100002288818,18.5300006866455,9735800,16.7480392456055
2021-06-30,18.5100002288818,18.6000003814697,18.2000007629395,18.3899993896484,5319900,16.6215019226074
2021-07-01,18.3899993896484,18.4500007629395,17.9599990844727,18.1800003051758,5649600,16.4316959381104
2021-07-02,18.2999992370605,19.2000007629395,18.2099990844727,18.9500007629395,8813300,17.1276473999023
2021-07-05,18.8400001525879,18.9400005340576,18.5799999237061,18.7900009155273,2156900,16.9830360412598
2021-07-06,18.5900001525879,18.6800003051758,18.2399997711182,18.5,5494700,16.7209224700928
2021-07-07,18.7000007629395,19.4200000762939,18.4400005340576,19.1000003814697,9825900,17.2632236480713
2021-07-08,18.75,19.1000003814697,18.5100002288818,19.0599994659424,9724800,17.2270698547363
2021-07-12,19.1200008392334,19.5499992370605,19.0900001525879,19.3899993896484,8681000,17.5253353118896
2021-07-13,19.2900009155273,19.5,19.1599998474121,19.3999996185303,5285700,17.5343723297119
2021-07-14,19.5499992370605,19.9300003051758,19.5499992370605,19.6700000762939,15301400,17.7784080505371
2021-07-15,19.6200008392334,19.7199993133545,19.2700004577637,19.2800006866455,6867600,17.4259128570557
2021-07-16,19.4300003051758,19.5599994659424,19.0100002288818,19.0100002288818,3786300,17.1818790435791
2021-07-19,18.8199996948242,18.8999996185303,18.5499992370605,18.7600002288818,4569600,16.9559192657471
2021-07-20,18.7000007629395,18.8400001525879,18.4799995422363,18.6599998474121,3502900,16.865535736084
2021-07-21,18.7000007629395,18.7900009155273,18.4599990844727,18.6399993896484,6349900,16.8474578857422
2021-07-22,18.6499996185303,18.7399997711182,18.3600006103516,18.6000003814697,5741100,16.8113079071045
2021-07-23,18.6000003814697,18.7399997711182,18.2199993133545,18.3600006103516,3565600,16.5943870544434
2021-07-26,18.4099998474121,18.4400005340576,18.0599994659424,18.2199993133545,3931300,16.4678497314453
2021-07-27,18.0599994659424,18.1700000762939,17.8500003814697,18.0900001525879,6061200,16.3503513336182
2021-07-28,18.1900005340576,18.6000003814697,17.9799995422363,18.3999996185303,4807700,16.6305389404297
2021-07-29,18.3700008392334,18.6200008392334,18.2800006866455,18.4500007629395,3308400,16.6757297515869
2021-07-30,18.25,18.4400005340576,17.6800003051758,17.6800003051758,5519000,15.9797782897949
2021-08-02,18.0200004577637,18.1100006103516,17.4599990844727,17.4599990844727,8315500,15.7809362411499
2021-08-03,17.5100002288818,17.5900001525879,17.0200004577637,17.4400005340576,5213500,15.7628593444824
2021-08-04,17.3299999237061,17.5799999237061,16.9099998474121,17.3099994659424,9164900,15.645359992981
2021-08-05,17.5300006866455,17.7099990844727,17,17,6398400,15.3651723861694
2021-08-06,17.1000003814697,17.3500003814697,16.9599990844727,17.1000003814697,5457500,15.4555559158325
2021-08-09,16.9699993133545,17.8700008392334,16.9599990844727,17.75,12278700,16.0430450439453
2021-08-10,17.7600002288818,17.8199996948242,17.2999992370605,17.3899993896484,4239800,15.7176647186279
2021-08-11,17.3700008392334,17.5400009155273,16.75,17.3500003814697,13911300,15.6815137863159
2021-08-12,16.1399993896484,16.1399993896484,15.1000003814697,15.210000038147,36502500,13.7473096847534
2021-08-13,15.3299999237061,15.7399997711182,15.1700000762939,15.5900001525879,12483200,14.0907669067383
2021-08-16,15.6499996185303,16.3199996948242,15.4099998474121,15.7600002288818,14158000,14.2444181442261
2021-08-17,15.7299995422363,16.1900005340576,15.4300003051758,16.1000003814697,12568800,14.5517234802246
2021-08-18,16.0499992370605,16.0499992370605,15.3000001907349,15.3000001907349,10282500,13.8286561965942
2021-08-19,15.1300001144409,15.5799999237061,14.9200000762939,15.3699998855591,7067100,13.8919239044189
2021-08-20,15.0299997329712,15.3999996185303,14.9399995803833,15.3699998855591,5032300,14.0750732421875
2021-08-23,15.3900003433228,15.4099998474121,15.0699996948242,15.0900001525879,4367100,13.8186626434326
2021-08-24,15.2700004577637,15.6400003433228,15.1800003051758,15.4700002670288,5403500,14.1666488647461
2021-08-25,15.4799995422363,15.6000003814697,15.1700000762939,15.4399995803833,4910700,14.1391754150391
2021-08-26,15.3999996185303,15.4399995803833,14.6300001144409,14.6300001144409,12051800,13.3974180221558
2021-08-27,14.7399997711182,15.039999961853,14.5500001907349,14.6599998474121,9134000,13.4248905181885
2021-08-30,14.6599998474121,14.8199996948242,14.5,14.6099996566772,7328900,13.3791027069092
2021-08-31,14.6599998474121,15.039999961853,14.3000001907349,14.4399995803833,9127700,13.2234258651733
2021-09-01,14.4799995422363,14.6499996185303,14.2799997329712,14.5,6276900,13.2783708572388
2021-09-02,14.539999961853,15.0299997329712,14.2200002670288,14.3800001144409,11128200,13.1684818267822
2021-09-03,14.4799995422363,14.8299999237061,14.3199996948242,14.7600002288818,11996200,13.5164661407471
2021-09-06,14.6599998474121,14.9700002670288,14.5900001525879,14.9700002670288,2161900,13.7087726593018
2021-09-08,14.9399995803833,14.9399995803833,14.0799999237061,14.1300001144409,13136600,12.9395437240601
2021-09-09,14.1000003814697,14.8199996948242,13.9099998474121,14.5600004196167,11144500,13.3333158493042
2021-09-10,14.6999998092651,14.9300003051758,14.2799997329712,14.2799997329712,10367200,13.0769062042236
2021-09-13,14.6499996185303,14.960000038147,14.5100002288818,14.8900003433228,4612100,13.6355142593384
2021-09-14,14.8500003814697,15.1599998474121,14.5100002288818,14.5100002288818,6335000,13.2875280380249
2021-09-15,14.5600004196167,14.7200002670288,14.2299995422363,14.2799997329712,4656000,13.0769062042236
2021-09-16,14.2399997711182,14.4899997711182,14.1899995803833,14.3999996185303,5076300,13.1867952346802
2021-09-17,14.3900003433228,14.4399995803833,13.8199996948242,13.8900003433228,14767700,12.719762802124
2021-09-20,13.789999961853,13.8000001907349,13.4399995803833,13.6700000762939,7786600,12.5182991027832
2021-09-21,13.6999998092651,14.3599996566772,13.6300001144409,14.1700000762939,5719600,12.9761724472046
2021-09-22,14.3000001907349,14.8299999237061,14.2700004577637,14.6099996566772,8265700,13.3791027069092
2021-09-23,15.0200004577637,16.2199993133545,15.0100002288818,16,25287700,14.6519956588745
2021-09-24,15.6499996185303,15.9700002670288,15.5799999237061,15.7700004577637,4779400,14.4413728713989
2021-09-27,15.5600004196167,15.8199996948242,15.1300001144409,15.3999996185303,5868200,14.1025438308716
2021-09-28,15.4200000762939,15.4799995422363,14.8900003433228,14.9899997711182,8327600,13.7270879745483
2021-09-29,15.1000003814697,15.3900003433228,14.9399995803833,14.9499998092651,5595500,13.6904582977295
2021-09-30,14.9499998092651,15.25,14.7399997711182,14.7399997711182,7819700,13.4981508255005
2021-10-01,14.9099998474121,15.2799997329712,14.7399997711182,15.0799999237061,6312200,13.8095054626465
2021-10-04,14.7799997329712,15.0100002288818,14.5500001907349,14.710000038147,9367600,13.4706792831421
2021-10-05,14.8800001144409,15.039999961853,14.6300001144409,14.6999998092651,10963400,13.4615201950073
2021-10-06,14.3599996566772,14.7299995422363,13.960000038147,14.3199996948242,8480300,13.1135358810425
2021-10-07,14.3400001525879,14.460000038147,14.1099996566772,14.1099996566772,8344700,12.9212284088135
2021-10-08,14.3199996948242,14.9499998092651,14.2600002288818,14.6999998092651,13535500,13.4615201950073
2021-10-11,14.6199998855591,15.1300001144409,14.4499998092651,14.8800001144409,8254200,13.6263551712036
2021-10-13,14.9099998474121,15.3699998855591,14.8599996566772,15.1700000762939,6503000,13.8919229507446
2021-10-14,15.1700000762939,15.1700000762939,14.7700004577637,14.9300003051758,3917200,13.6721429824829
2021-10-15,14.7600002288818,15.1800003051758,14.4399995803833,15.0799999237061,8063800,13.8095054626465
2021-10-18,14.9499998092651,15.6099996566772,14.9300003051758,15.4200000762939,7572300,14.1208610534668
2021-10-19,15.2799997329712,15.2799997329712,14.5299997329712,14.6099996566772,7485900,13.3791027069092
2021-10-20,14.6999998092651,15.1000003814697,14.6099996566772,14.8100004196167,6139900,13.5622539520264
2021-10-21,14.6099996566772,14.7299995422363,13.6000003814697,13.960000038147,12436300,12.7838649749756
2021-10-22,13.6400003433228,13.8900003433228,12.6999998092651,13.5,18831900,12.3626203536987
2021-10-25,13.6199998855591,13.960000038147,13.4399995803833,13.7200002670288,7682700,12.5640859603882
2021-10-26,13.5799999237061,13.6700000762939,13.1899995803833,13.2299995422363,8393400,12.11536693573
2021-10-27,13.2799997329712,13.9899997711182,13.2700004577637,13.7399997711182,6601100,12.5824012756348
2021-10-28,13.5200004577637,13.789999961853,13.2700004577637,13.3699998855591,6419400,12.2435741424561
2021-10-29,13.4200000762939,13.4799995422363,13.0200004577637,13.0500001907349,5630700,11.950532913208
2021-11-01,13.3500003814697,13.3500003814697,12.7700004577637,13.0200004577637,6517700,11.9230613708496
2021-11-03,13.0200004577637,13.6599998474121,12.8299999237061,13.4700002670288,7483500,12.3351488113403
2021-11-04,13.2799997329712,13.3100004196167,12.1400003433228,12.3800001144409,18307800,11.3369817733765
2021-11-05,12.5,12.8000001907349,12.1199998855591,12.460000038147,12968200,11.4102411270142
2021-11-08,12.2399997711182,12.6599998474121,12.1999998092651,12.460000038147,7073200,11.4102411270142
2021-11-09,12.4799995422363,13.25,12.460000038147,13.0200004577637,5800100,11.9230613708496
2021-11-10,12.8900003433228,13.1499996185303,12.8699998855591,12.9700002670288,6079600,11.8772735595703
2021-11-11,13.1700000762939,13.6599998474121,13.039999961853,13.4300003051758,7407400,12.2985191345215
2021-11-12,13.3400001525879,13.5799999237061,13,13.4799995422363,9157700,12.3443059921265
2021-11-16,13.6099996566772,13.710000038147,13.0100002288818,13.2600002288818,8675100,12.142840385437
2021-11-17,13.4200000762939,13.5799999237061,13.0200004577637,13.3699998855591,8205400,12.2435741424561
2021-11-18,13.4099998474121,13.6199998855591,13.1899995803833,13.5200004577637,9715400,12.3809366226196
2021-11-19,13.5,13.8999996185303,13.3900003433228,13.5900001525879,8008200,12.4450387954712
2021-11-22,13.6700000762939,13.9899997711182,13.2200002670288,13.2299995422363,9229300,12.11536693573
2021-11-23,13.3599996566772,13.9099998474121,13.210000038147,13.8900003433228,7031900,12.719762802124
2021-11-24,13.710000038147,14.0500001907349,13.5100002288818,13.8400001525879,8642900,12.673975944519
2021-11-25,13.9200000762939,14.4399995803833,13.9099998474121,14.1400003433228,5578300,12.9487009048462
2021-11-26,13.8599996566772,13.8599996566772,13.3999996185303,13.6400003433228,5319700,12.4908266067505
2021-11-29,13.8400001525879,14.4399995803833,13.8100004196167,14.1899995803833,7656000,12.9944868087769
2021-11-30,14.1999998092651,14.4300003051758,13.6899995803833,14.4300003051758,19995600,13.2142686843872
2021-12-01,14.6000003814697,14.7200002670288,13.8599996566772,13.9200000762939,8231500,12.7472362518311
2021-12-02,14.25,14.5200004577637,13.8299999237061,14.25,14770400,13.0494346618652
2021-12-03,14.25,15.1499996185303,14.25,14.7399997711182,12469200,13.4981508255005
2021-12-06,14.8100004196167,15.0299997329712,14.5900001525879,14.9700002670288,10202500,13.7087726593018
2021-12-07,15.1400003433228,15.1499996185303,14.6999998092651,14.8900003433228,10744900,13.6355142593384
2021-12-08,15.0100002288818,15.4700002670288,14.7799997329712,15.3699998855591,9621300,14.0750732421875
2021-12-09,15.2700004577637,15.3699998855591,14.8500003814697,15.0299997329712,6533900,13.7637176513672
2021-12-10,15.1999998092651,15.5,15.1199998855591,15.2799997329712,3984100,13.992654800415
2021-12-13,15.3199996948242,15.75,15.1000003814697,15.5500001907349,11471600,14.2399082183838
2021-12-14,15.4799995422363,15.8000001907349,15.1800003051758,15.2700004577637,7493100,13.9834995269775
2021-12-15,15.2700004577637,15.3500003814697,14.8500003814697,15.210000038147,9363800,13.9285526275635
2021-12-16,15.2700004577637,15.4799995422363,15.1300001144409,15.3400001525879,4912700,14.0476007461548
2021-12-17,15.1400003433228,15.3199996948242,14.9499998092651,15.1899995803833,14756400,13.9102382659912
