"UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
9.31126117706299,9.37115478515625,8.91503715515137,8.91503715515137,18894332,7.68506383895874
9.21450901031494,9.32508277893066,8.91964435577393,9.14540004730225,83398907,7.88364601135254
9.2191162109375,9.60151767730713,9.2191162109375,9.5600528717041,27938547,8.24109077453613
9.58308887481689,9.62455368041992,9.25136661529541,9.47712230682373,15368154,8.16960048675537
9.55544567108154,9.55544567108154,9.2744026184082,9.2744026184082,7984798,7.99485158920288
9.2744026184082,9.29283237457275,9.04403972625732,9.20990085601807,8943504,7.93924903869629
9.19608020782471,9.42183494567871,9.07168388366699,9.28361701965332,11966345,8.00279235839844
9.33429718017578,9.33890533447266,9.07629108428955,9.16382884979248,12140635,7.89953327178955
9.28361701965332,9.41722774505615,9.12697124481201,9.16382884979248,10750002,7.89953327178955
9.2191162109375,9.28361701965332,9.09932708740234,9.16382884979248,9271899,7.89953327178955
9.03482627868652,9.0486478805542,8.72153186798096,8.77681922912598,14527957,7.56591558456421
8.86896514892578,8.89200115203857,8.68928241729736,8.89200115203857,12734915,7.665207862854
8.89200115203857,8.89200115203857,8.6386022567749,8.77221202850342,10100809,7.56194448471069
8.84132099151611,8.96111011505127,8.77681922912598,8.92885875701904,15134175,7.69697999954224
8.86435699462891,9.01639747619629,8.82749938964844,8.91964435577393,9245636,7.68903732299805
8.76760482788086,8.86896514892578,8.65242385864258,8.7629976272583,8207707,7.55400228500366
8.7077112197876,8.82289218902588,8.65242385864258,8.6616382598877,12316011,7.466628074646
8.6386022567749,8.65703105926514,8.37138080596924,8.49116992950439,20121310,7.31967782974243
8.15944671630859,8.25159168243408,7.69411516189575,7.77704477310181,28877718,6.70407676696777
7.84615421295166,7.94751405715942,7.56511211395264,7.60197019577026,11642725,6.55315732955933
7.62500619888306,7.74479389190674,7.30249786376953,7.30249786376953,14004652,6.29500150680542
7.36700010299683,7.42689418792725,7.11820793151855,7.29789113998413,14552484,6.29103088378906
7.45914506912231,7.75861597061157,7.35317802429199,7.70332908630371,16237869,6.64053201675415
7.77704477310181,7.93369197845459,7.7263650894165,7.89683389663696,16034494,6.80733871459961
7.71715116500854,7.72175788879395,7.30249786376953,7.38082122802734,17316603,6.43763732910156
7.39925003051758,7.56050395965576,7.16427993774414,7.18731689453125,11328004,6.26886034011841
7.27946186065674,7.30249786376953,6.91088104248047,7.17810201644897,17172916,6.26082324981689
7.09517192840576,7.39003610610962,7.07213497161865,7.35778522491455,8382215,6.41754484176636
7.46835899353027,7.85076093673706,7.44071578979492,7.75861597061157,19150016,6.76715421676636
7.80929613113403,7.82772493362427,7.52825307846069,7.56511211395264,14731549,6.59837818145752
7.60657691955566,7.78165197372437,7.5512900352478,7.64804220199585,6467409,6.67071104049683
7.69411516189575,8.15484046936035,7.65725708007812,7.82772493362427,19361204,6.82743167877197
7.97055006027222,8.1364107131958,7.93829917907715,8.10876846313477,12567788,7.07256078720093
8.20091342926025,8.25619983673096,8.0580883026123,8.24237823486328,10575712,7.18909692764282
8.28384304046631,8.34834480285645,8.18709087371826,8.31148719787598,10379066,7.24937391281128
8.32070064544678,8.62477970123291,8.23777103424072,8.44048976898193,13051590,7.36189270019531
8.50959873199463,8.6616382598877,8.44048976898193,8.46813297271729,10534690,7.3860034942627
8.50038433074951,8.55106353759766,8.23316287994385,8.24698543548584,10629757,7.19311618804932
8.29305839538574,8.38980960845947,8.23777103424072,8.29305839538574,7909265,7.23330068588257
8.30687999725342,8.40363216400146,8.06269454956055,8.06730175018311,8329689,7.03639316558838
8.15484046936035,8.43127536773682,8.06730175018311,8.38520336151123,12602516,7.31367063522339
8.29766464233398,8.77681922912598,8.23316287994385,8.7629976272583,19344709,7.64318799972534
8.73074722290039,8.84592819213867,8.50959873199463,8.65242385864258,13877896,7.54674386978149
8.73996067047119,8.81828498840332,8.3759880065918,8.41284561157227,11906656,7.33778047561646
8.47734832763672,8.50959873199463,8.25619983673096,8.44970417022705,57379507,7.36992979049683
8.46813297271729,8.50959873199463,8.31609439849854,8.40823936462402,7757982,7.33376312255859
8.43127536773682,8.46352577209473,8.1824836730957,8.24698543548584,7556126,7.19311618804932
8.21012687683105,8.28845024108887,8.03965854644775,8.28845024108887,13457906,7.22928237915039
8.33913040161133,8.44048976898193,8.22855567932129,8.43127536773682,7858041,7.35385608673096
8.44970417022705,8.54184913635254,8.352952003479,8.49116992950439,8001077,7.40609645843506
8.49116992950439,8.56949329376221,8.39441680908203,8.51881313323975,11842844,7.43020725250244
8.52802753448486,8.90121459960938,8.50499057769775,8.87357234954834,13421659,7.73963212966919
8.74456882476807,9.09471988677979,8.69388866424561,8.90121459960938,24478786,7.7637414932251
8.89200115203857,8.89660835266113,8.61556625366211,8.75378322601318,24327068,7.63515043258667
8.79985618591309,8.80906963348389,8.5234203338623,8.592529296875,43534603,7.49450445175171
8.5234203338623,8.592529296875,8.33913040161133,8.4220609664917,10679896,7.34581899642944
8.36216735839844,8.6386022567749,8.34373760223389,8.48195457458496,7398332,7.39805936813354
8.50499057769775,8.88739395141602,8.47274112701416,8.86896514892578,8907908,7.73561429977417
8.91503715515137,8.93807315826416,8.51420593261719,8.592529296875,13429472,7.49450445175171
8.70310306549072,8.86896514892578,8.66624546051025,8.84592819213867,8864281,7.71551990509033
8.79985618591309,8.92425155639648,8.78603363037109,8.88739395141602,3941609,7.75168800354004
8.91503715515137,8.9795389175415,8.80906963348389,8.89200115203857,9324859,7.75570678710938
8.86896514892578,9.00718212127686,8.72153186798096,8.95650196075439,14344768,7.81196403503418
8.95650196075439,9.01178932189941,8.79985618591309,8.79985618591309,11995864,7.6753363609314
8.81828498840332,8.98875331878662,8.77221202850342,8.98875331878662,8963472,7.84009552001953
9.03021812438965,9.1500072479248,8.85974979400635,8.9795389175415,8329689,7.83205652236938
8.94268131256104,9.02100372314453,8.85514259338379,8.95189476013184,10644951,7.807945728302
8.94728755950928,9.03943252563477,8.91042995452881,8.96571731567383,9562310,7.82000160217285
9.00718212127686,9.08550643920898,8.68467426300049,8.84592819213867,11230549,7.71551990509033
8.78142738342285,9.0025749206543,8.78142738342285,8.97493076324463,7834817,7.82803916931152
8.98875331878662,9.04403972625732,8.86896514892578,8.9334659576416,7529212,7.79187202453613
8.91042995452881,8.92885875701904,8.68006706237793,8.74917602539062,9673873,7.63113212585449
8.68467426300049,8.79064083099365,8.55567073822021,8.75378322601318,8867102,7.63515043258667
8.68006706237793,8.77221202850342,8.57870769500732,8.69388866424561,9631766,7.58291053771973
8.69388866424561,8.95189476013184,8.61556625366211,8.93807315826416,26075832,7.79588985443115
8.88739395141602,9.07629108428955,8.82289218902588,8.95650196075439,13867477,7.81196403503418
8.95189476013184,8.95650196075439,8.75378322601318,8.89200115203857,11909261,7.75570678710938
8.84592819213867,9.00718212127686,8.73535442352295,9.00718212127686,10135971,7.85616779327393
9.28361701965332,9.65680503845215,9.28361701965332,9.48172855377197,45301164,8.27007389068604
9.42183494567871,9.6291618347168,9.26058101654053,9.43565654754639,19457574,8.22988796234131
9.33890533447266,9.47712230682373,9.18225765228271,9.4448709487915,18818365,8.23792266845703
9.37576293945312,9.43565654754639,9.00718212127686,9.41262054443359,32312084,8.20979690551758
9.30665397644043,9.39879894256592,9.09011268615723,9.21450901031494,17263860,8.03700065612793
9.15922164916992,9.42183494567871,9.15922164916992,9.32508277893066,8110687,8.13344287872314
9.42183494567871,9.60151767730713,9.35733413696289,9.35733413696289,12327732,8.1615743637085
9.37576293945312,9.61994743347168,9.35272598266602,9.51858711242676,8629434,8.30222225189209
9.46329975128174,10.255747795105,9.44026374816895,10.1083164215088,23577381,8.81659126281738
10.0898866653442,10.4492530822754,9.95166873931885,10.4492530822754,20610755,9.11395835876465
10.4584665298462,10.4630746841431,10.0806732177734,10.214282989502,11989352,8.90901565551758
10.1083164215088,10.1912469863892,9.84109497070312,10.1037092208862,18368856,8.81257152557373
10.1359596252441,10.1543893814087,9.7535572052002,10.0438137054443,12403916,8.760329246521
9.92863273620605,10.1728181838989,9.92863273620605,10.0898866653442,7880615,8.80051612854004
10.1359596252441,10.1543893814087,9.80884456634521,10.0484218597412,11567192,8.76434993743896
10.0668506622314,10.2511405944824,9.94245529174805,10.1820316314697,12098528,8.88088417053223
10.2741765975952,10.3571081161499,10.0991020202637,10.3156433105469,9607891,8.99742412567139
10.3663215637207,10.5229692459106,10.1820316314697,10.2050676345825,12871873,8.90097904205322
10.2465343475342,10.2511405944824,9.92863273620605,9.98852729797363,10737631,8.71210956573486
10.0438137054443,10.112922668457,9.88716793060303,9.90559673309326,14728511,8.63977527618408
9.76737880706787,9.87334632873535,9.58769607543945,9.85031032562256,16673704,8.59155559539795
9.88716793060303,10.0346002578735,9.7765941619873,9.97470569610596,14939048,8.70005226135254
10.0207777023315,10.085280418396,9.91481113433838,10.0207777023315,13705993,8.74023628234863
10.0806732177734,10.2603549957275,9.97009754180908,10.1682100296021,12772465,8.86883068084717
10.2050676345825,10.255747795105,10.0622444152832,10.255747795105,10219969,8.94518375396729
10.3386793136597,10.5275764465332,10.2050676345825,10.3340721130371,12395668,9.01349639892578
10.3202495574951,10.8040113449097,10.2741765975952,10.5966854095459,14271839,9.24255275726318
10.6888303756714,10.9836940765381,10.5045404434204,10.9145860671997,36497657,9.5198278427124
10.9099779129028,11.2417011260986,10.8178329467773,11.1910209655762,18081049,9.76093673706055
11.2094497680664,11.4904918670654,11.1034832000732,11.3384532928467,16193157,9.88952922821045
11.3384532928467,11.6978187561035,11.3292388916016,11.6701745986938,6985070,10.1788606643677
11.6701745986938,11.8636798858643,11.5365648269653,11.7945709228516,9253232,10.2873611450195
11.8728952407837,11.900538444519,11.7208547592163,11.8498582839966,7608001,10.3355836868286
11.8406438827515,11.9189672470093,11.6425323486328,11.7392835617065,5275375,10.2391376495361
11.7392835617065,11.8682870864868,11.61949634552,11.7945709228516,21022932,10.2873611450195
11.7254619598389,11.8360366821289,11.6563539505005,11.6563539505005,20216812,10.1668062210083
11.5734233856201,11.5734233856201,11.2923803329468,11.4029550552368,16525459,9.9457893371582
11.3799180984497,11.7346773147583,11.3108100891113,11.6563539505005,15589978,10.1668062210083
11.6563539505005,11.7807493209839,11.453634262085,11.564208984375,19797907,10.0864353179932
11.5872449874878,11.6747827529907,11.4674558639526,11.5872449874878,19216867,10.1065292358398
11.6287097930908,11.693211555481,11.4720630645752,11.5596008300781,13166626,10.0824174880981
11.5503873825073,11.6655683517456,11.4766712188721,11.6655683517456,13081109,10.1748428344727
11.6563539505005,11.831428527832,11.5227432250977,11.7945709228516,16531102,10.2873611450195
11.9420032501221,12.0571851730347,11.660961151123,11.6886043548584,11889293,10.194935798645
11.7531061172485,11.8406438827515,11.3476676940918,11.7116413116455,10695957,10.2150287628174
11.7392835617065,12.1032571792603,11.6793899536133,12.1032571792603,8676099,10.5566005706787
12.1170787811279,12.3197984695435,11.9972896575928,12.3197984695435,6021807,10.7454700469971
12.2322597503662,12.4580163955688,12.1124715805054,12.1401147842407,9549504,10.5887489318848
12.4626226425171,12.6423063278198,12.1954021453857,12.6284837722778,8694331,11.0147094726562
12.5317316055298,12.8542404174805,12.2552967071533,12.8127737045288,8263489,11.1754493713379
12.8127737045288,12.932562828064,12.508695602417,12.6837711334229,8031898,11.0629301071167
12.4395866394043,12.4994812011719,12.1170787811279,12.1861877441406,8635294,10.6289339065552
12.2368679046631,12.4948740005493,12.2046165466309,12.4165506362915,5500672,10.8298587799072
12.4994812011719,12.5409460067749,11.8636798858643,12.029541015625,12388071,10.4923048019409
11.932788848877,11.9604320526123,11.6010665893555,11.9604320526123,13363489,10.4320278167725
11.8867158889771,11.932788848877,11.4766712188721,11.6379251480103,14924723,10.1507329940796
11.6701745986938,11.9051446914673,11.5503873825073,11.6839971542358,9579023,10.1909160614014
11.7623195648193,11.8406438827515,11.3476676940918,11.5780296325684,13052241,10.0984907150269
11.6287097930908,11.7991781234741,11.4121694564819,11.7070331573486,12209006,10.2110090255737
11.748498916626,11.8222150802612,11.255521774292,11.5596008300781,12068141,10.0824174880981
11.3660974502563,11.4812784194946,11.1725921630859,11.214056968689,12514828,9.78103065490723
11.1679849624634,11.2002353668213,10.9191932678223,11.029767036438,8022348,9.62029075622559
11.085054397583,11.6379251480103,11.0804471969604,11.564208984375,11984360,10.0864353179932
11.5503873825073,11.7761421203613,11.4997072219849,11.5549936294556,12645491,10.0783987045288
11.4720630645752,11.4858846664429,11.1864137649536,11.2969875335693,7392905,9.85336112976074
11.2232723236084,11.2877731323242,11.085054397583,11.126519203186,4919198,9.70467853546143
11.1725921630859,11.3476676940918,11.085054397583,11.3476676940918,5149053,9.8975658416748
11.3015947341919,11.3015947341919,10.9698734283447,11.1034832000732,11616462,9.68458652496338
11.0804471969604,11.1633768081665,10.900764465332,10.9929094314575,27270470,9.58814239501953
10.4630746841431,10.5137538909912,10.0991020202637,10.1866388320923,51697816,8.88490295410156
10.2511405944824,10.2511405944824,9.77198600769043,9.92863273620605,17389097,8.65986824035645
9.32968997955322,9.48172855377197,8.96111011505127,9.11775588989258,25037036,7.95261096954346
8.88278579711914,9.18686485290527,8.69849586486816,8.82289218902588,27207526,7.69542932510376
8.75378322601318,8.80446338653564,8.15944671630859,8.79064083099365,37910429,7.76460981369019
8.592529296875,9.24675941467285,8.44509696960449,9.08550643920898,44812153,8.02505874633789
9.12236404418945,9.58308887481689,8.91964435577393,9.20529365539551,25282084,8.13086414337158
9.44026374816895,9.44026374816895,8.80906963348389,9.19147205352783,27693064,8.1186580657959
9.00718212127686,9.07168388366699,8.17787647247314,8.33913040161133,24711896,7.36579847335815
8.01662158966064,8.04887294769287,7.76783084869385,7.92447710037231,26295486,6.99954271316528
7.5098237991333,7.5098237991333,6.97999000549316,7.09977912902832,43937446,6.2711033821106
7.43150091171265,8.44970417022705,7.27946186065674,8.23777103424072,36347893,7.27626943588257
7.93369197845459,8.11798191070557,7.14124393463135,7.68029308319092,27918361,6.783860206604
7.04909896850586,7.04909896850586,5.75906801223755,6.04932498931885,28486596,5.3432559967041
6.7035551071167,7.46375179290771,5.76367521286011,7.46375179290771,34704832,6.5925931930542
6.25204420089722,6.60680294036865,5.76828193664551,5.86964178085327,28699304,5.18454551696777
5.99403810501099,6.59298086166382,5.60242080688477,6.45015621185303,42381204,5.69730281829834
5.69917297363281,5.91571378707886,4.9896559715271,5.56095600128174,33836853,4.91188859939575
5.33980798721313,5.71299505233765,4.90672588348389,5.62085008621216,59437349,4.9647912979126
5.80974817276001,6.09078979492188,5.48263216018677,5.68074417114258,41922580,5.01769542694092
5.74063920974731,5.74063920974731,4.65793418884277,4.92515516281128,38907552,4.35029792785645
5.29373502731323,5.94796514511108,5.09562301635742,5.51488304138184,32819762,4.87119388580322
5.34441518783569,5.860426902771,5.09562301635742,5.67152976989746,41662989,5.00955581665039
5.73142385482788,6.59298086166382,5.63467216491699,6.59298086166382,31124826,5.82345676422119
6.1737208366394,6.32575988769531,5.9018931388855,6.03550291061401,30174151,5.33104753494263
6.05393218994141,6.1921501159668,5.66692304611206,5.80514001846313,22124021,5.12757205963135
5.85121297836304,5.94796514511108,5.64388608932495,5.77288913726807,19765350,5.09908485412598
5.56095600128174,5.5701699256897,5.12787389755249,5.2799129486084,22640598,4.66364860534668
5.33519983291626,5.65770816802979,5.26609086990356,5.31216382980347,21633490,4.69213485717773
5.34902191162109,5.40430879592896,4.9205470085144,5.12326717376709,28936104,4.52528619766235
5.34441518783569,5.81896209716797,5.31677103042603,5.72681713104248,18668167,5.05839109420776
6.01707410812378,6.39947605133057,5.92953586578369,5.92953586578369,19385731,5.23744916915894
5.98482322692871,6.39026212692261,5.9064998626709,6.32115316390991,14855701,5.58335638046265
6.3672251701355,6.72659111022949,6.32575988769531,6.56072998046875,21475262,5.79497098922729
6.55151605606079,6.69434022903442,6.22900819778442,6.69434022903442,15649666,5.91298580169678
6.80030679702759,6.93852519989014,6.47319221496582,6.49622821807861,29852051,5.73799753189087
6.35801076889038,6.59758806228638,6.22440004348755,6.53769397735596,25836427,5.77462387084961
6.61141014099121,6.68051910400391,6.33497476577759,6.54690790176392,20582973,5.7827615737915
6.66669702529907,6.73580598831177,6.31193780899048,6.47319221496582,15089680,5.71765089035034
6.30733108520508,6.60680294036865,6.27508020401001,6.54230117797852,21303576,5.77869319915771
6.57455205917358,6.74501991271973,6.40408277511597,6.634446144104,22183493,5.86008262634277
6.7081618309021,7.03527688980103,6.52847909927368,6.69894790649414,33508458,5.9170560836792
6.56533718109131,6.634446144104,5.55174112319946,6.21518611907959,46674868,5.48975849151611
6.35340404510498,6.67591094970703,6.32115316390991,6.59298086166382,16566264,5.82345676422119
6.76805591583252,6.86020183563232,6.60219478607178,6.71737718582153,15212964,5.93333339691162
6.82334423065186,7.13203001022339,6.74962711334229,7.08134984970093,17482862,6.2548246383667
6.97999000549316,7.02606296539307,6.6574821472168,6.68051910400391,14422037,5.90077877044678
6.46858501434326,6.77266407012939,6.37183284759521,6.72659111022949,11152628,5.94147300720215
6.76805591583252,6.9477391242981,6.50544309616089,6.64826822280884,12801767,5.87229108810425
6.67130422592163,6.76805591583252,6.39947605133057,6.47319221496582,15816143,5.71765089035034
6.56533718109131,6.58837413787842,6.11382579803467,6.1276478767395,35013693,5.41243696212769
6.24282884597778,6.52387189865112,6.1967568397522,6.39486885070801,26208666,5.64846849441528
6.35340404510498,6.51465702056885,6.17832803726196,6.17832803726196,13857276,5.45720243453979
6.09539699554443,6.47319221496582,6.09078979492188,6.32575988769531,16789825,5.58742570877075
6.20136404037476,6.27047300338745,5.97100114822388,6.21057891845703,19884944,5.48568820953369
6.18754196166992,6.91088104248047,6.18754196166992,6.91088104248047,37206105,6.10425329208374
6.84638023376465,7.03527688980103,6.49622821807861,6.52387189865112,17197877,5.76241445541382
6.69894790649414,6.96616792678833,6.64366102218628,6.95234680175781,17735724,6.14087820053101
6.93391799926758,7.17810201644897,6.75884199142456,6.97538280487061,23619055,6.16122579574585
7.09517192840576,7.36239194869995,7.05370616912842,7.12281513214111,19147628,6.29144954681396
7.16427993774414,7.77243804931641,7.06752777099609,7.578932762146,29022489,6.6943302154541
7.44071578979492,7.50060987472534,7.14124393463135,7.41767883300781,17319424,6.55189800262451
7.67107820510864,7.96594285964966,7.61118412017822,7.83233213424683,15538103,6.91815233230591
8.20091342926025,8.26541423797607,7.78626012802124,7.87840509414673,24595558,6.95884943008423
7.99819278717041,8.06269454956055,7.7263650894165,7.97515678405762,21990753,7.04430770874023
7.97515678405762,8.29305839538574,7.69872188568115,8.0120153427124,20459472,7.07686328887939
8.0120153427124,8.11798191070557,7.75400876998901,7.88761901855469,31196886,6.96698713302612
7.77243804931641,7.97055006027222,7.75400876998901,7.91986989974976,18792753,6.99547386169434
8.09494590759277,8.79985618591309,8.07651710510254,8.72614002227783,27942237,7.70763635635376
8.56949329376221,8.88739395141602,8.46813297271729,8.64320945739746,16833886,7.63438606262207
8.73074722290039,8.75378322601318,8.50959873199463,8.58331489562988,9256922,7.58148145675659
8.88278579711914,8.99335956573486,8.54645729064941,8.60635089874268,14317420,7.60182905197144
8.72614002227783,9.07168388366699,8.68006706237793,8.81367778778076,14429851,7.78495788574219
8.6386022567749,8.98414611816406,8.50038433074951,8.87817859649658,13000149,7.84192895889282
8.91503715515137,8.95189476013184,8.49116992950439,8.57870769500732,14913870,7.5774130821228
8.29305839538574,8.39441680908203,7.99819278717041,8.28845024108887,20085063,7.32103395462036
7.97055006027222,8.28384304046631,7.81390285491943,8.22855567932129,20056629,7.2681303024292
8.40823936462402,8.47734832763672,7.95212078094482,8.06269454956055,25368253,7.12162780761719
8.14101791381836,8.56488609313965,8.13180446624756,8.33913040161133,20134767,7.36579847335815
8.29305839538574,8.70310306549072,8.17326927185059,8.68006706237793,16113500,7.66694164276123
8.7077112197876,8.77221202850342,8.45431232452393,8.59713745117188,25813637,7.5936918258667
8.63399505615234,8.63399505615234,8.39441680908203,8.44970417022705,10939486,7.46346664428711
8.61095809936523,8.82289218902588,8.39441680908203,8.50499057769775,13903941,7.51229906082153
8.38980960845947,8.51881313323975,8.23316287994385,8.51881313323975,8847134,7.52450847625732
8.5234203338623,8.61556625366211,8.32070064544678,8.43588256835938,15275908,7.45125722885132
8.38059616088867,8.44509696960449,8.02583694458008,8.127197265625,13232175,7.17860174179077
8.21012687683105,8.38520336151123,8.09033870697021,8.29305839538574,10219535,7.32510375976562
8.24698543548584,8.5234203338623,8.19169807434082,8.46813297271729,11602137,7.47974443435669
8.5234203338623,8.86435699462891,8.44048976898193,8.6616382598877,13185726,7.65066432952881
8.84132099151611,8.85974979400635,8.52802753448486,8.58792209625244,6947304,7.58555126190186
8.55567073822021,8.60635089874268,8.36216735839844,8.49116992950439,13518462,7.50009298324585
8.64320945739746,8.76760482788086,8.44048976898193,8.54184913635254,11488186,7.54485654830933
8.51881313323975,8.62938690185547,8.31148719787598,8.31148719787598,12581245,7.34138107299805
8.38520336151123,8.78603363037109,8.36216735839844,8.6478157043457,32586000,7.63845443725586
8.67545986175537,8.72614002227783,8.41284561157227,8.56488609313965,9376950,7.56520414352417
8.54645729064941,8.592529296875,8.38520336151123,8.52802753448486,10056965,7.53264856338501
8.56488609313965,8.56949329376221,8.15484046936035,8.15484046936035,16093532,7.20301866531372
8.17787647247314,8.79064083099365,8.14562606811523,8.68006706237793,31200576,7.66694164276123
8.72153186798096,8.91042995452881,8.6616382598877,8.88278579711914,17513249,7.8459997177124
8.832106590271,8.91042995452881,8.67545986175537,8.91042995452881,12523076,7.87041616439819
8.98414611816406,9.15922164916992,8.88278579711914,8.98414611816406,17817769,7.93552780151367
9.03021812438965,9.16382884979248,8.79985618591309,9.09932708740234,11848053,8.03726577758789
9.15461444854736,9.18686485290527,8.92425155639648,9.12236404418945,9705780,8.05761337280273
9.12236404418945,9.29283237457275,8.96571731567383,9.09011268615723,10999175,8.029128074646
9.08550643920898,9.10854244232178,8.74917602539062,8.82289218902588,10291595,7.79309749603271
8.85514259338379,8.96111011505127,8.66624546051025,8.82289218902588,19166294,7.79309749603271
8.75839042663574,9.03021812438965,8.75839042663574,8.9334659576416,8180359,7.89076375961304
8.82289218902588,9.00718212127686,8.77221202850342,8.98414611816406,8894233,7.93552780151367
9.03021812438965,9.09932708740234,8.96111011505127,8.96111011505127,8779197,7.91518211364746
8.80906963348389,9.10393524169922,8.77681922912598,9.09932708740234,19283284,8.03726577758789
9.03482627868652,9.07168388366699,8.57870769500732,8.72614002227783,16586450,7.70763635635376
8.80906963348389,8.85974979400635,8.52802753448486,8.73535442352295,14316117,7.71577596664429
8.592529296875,8.80906963348389,8.41284561157227,8.68467426300049,12200541,7.67101144790649
8.77221202850342,8.96111011505127,8.49116992950439,8.70310306549072,16684773,7.68728923797607
8.68928241729736,8.84592819213867,8.65242385864258,8.78142738342285,6430293,7.75647115707397
8.55106353759766,8.87817859649658,8.51881313323975,8.85514259338379,14180896,7.82158327102661
8.7629976272583,8.86435699462891,8.55106353759766,8.7629976272583,9989246,7.74019241333008
8.75378322601318,8.86435699462891,8.62017345428467,8.66624546051025,10585696,7.65473318099976
8.64320945739746,8.81828498840332,8.45431232452393,8.59713745117188,14354535,7.5936918258667
8.61556625366211,8.84592819213867,8.48195457458496,8.54645729064941,19845658,7.54892635345459
8.56027889251709,8.71231842041016,8.41745376586914,8.65242385864258,10141180,7.64252519607544
8.57870769500732,8.6478157043457,8.22394943237305,8.41745376586914,9841435,7.43498086929321
8.55567073822021,8.69849586486816,8.45891857147217,8.66624546051025,9719454,7.65473318099976
8.94268131256104,9.34811878204346,8.87817859649658,9.07168388366699,33645416,8.01284980773926
8.86896514892578,9.20990085601807,8.73996067047119,9.18225765228271,14264460,8.11051654815674
9.12697124481201,9.55083847045898,8.94728755950928,9.55083847045898,18283339,8.43607902526855
9.6291618347168,9.67523384094238,9.37115478515625,9.5139799118042,12068358,8.40352058410645
9.5139799118042,9.59230422973633,9.32047557830811,9.40801334381104,9316611,8.30992221832275
9.35733413696289,9.41722774505615,8.91964435577393,9.03021812438965,15694596,7.97622299194336
9.0486478805542,9.07168388366699,8.78142738342285,8.96111011505127,24292775,7.91518211364746
9.0025749206543,9.46329975128174,8.98414611816406,9.3435115814209,17032486,8.25294971466064
9.21450901031494,9.32508277893066,8.94268131256104,8.95650196075439,16831064,7.9111123085022
9.03021812438965,9.57387542724609,9.0025749206543,9.5139799118042,22280513,8.40352058410645
9.56466007232666,9.61994743347168,9.38037014007568,9.5600528717041,16547381,8.44421577453613
9.54623126983643,9.88256072998047,9.5047664642334,9.66602039337158,23663767,8.53781509399414
9.71669864654541,10.0392074584961,9.54623126983643,9.9009895324707,22548135,8.74536037445068
9.69826984405518,9.99774169921875,9.67523384094238,9.91481113433838,14582002,8.757568359375
9.98392009735107,10.112922668457,9.87334632873535,10.0806732177734,17780002,8.90407085418701
10.0207777023315,10.1221380233765,9.85952377319336,9.90559673309326,21910445,8.74942874908447
9.79041481018066,10.0668506622314,9.71209239959717,9.93323993682861,22620629,8.77384662628174
10.0392074584961,10.4630746841431,9.95627689361572,10.297212600708,24489421,9.09533596038818
10.3755369186401,10.6657943725586,10.2096757888794,10.6105070114136,29869632,9.37206363677979
10.605899810791,10.6427583694458,10.4768962860107,10.5736494064331,21489370,9.33950805664062
10.440037727356,10.7210807800293,10.3939657211304,10.6565790176392,16636588,9.41275882720947
10.5183620452881,10.6842231750488,10.4354305267334,10.5736494064331,24193583,9.33950805664062
10.3248567581177,10.5045404434204,10.2234973907471,10.3248567581177,21154463,9.11975383758545
10.3386793136597,10.5045404434204,10.2050676345825,10.3432855606079,22141168,9.13603115081787
10.3985729217529,10.4216089248657,9.83648777008057,9.89638233184814,19709134,8.74129104614258
9.9009895324707,10.0530290603638,9.74895000457764,9.81805896759033,14254258,8.67210865020752
9.77198600769043,9.77198600769043,9.53701591491699,9.75816535949707,9195932,8.61920738220215
9.75816535949707,9.83188056945801,9.22372341156006,9.26979637145996,13365009,8.18783855438232
9.22372341156006,9.32508277893066,9.03943252563477,9.08089828491211,11835464,8.02098751068115
9.12697124481201,9.16382884979248,8.86435699462891,8.87817859649658,17498707,7.84192895889282
8.87817859649658,9.13157844543457,8.69849586486816,8.99335956573486,11952454,7.94366693496704
8.91964435577393,8.99335956573486,8.70310306549072,8.81367778778076,14894553,7.78495788574219
8.72614002227783,8.92885875701904,8.62938690185547,8.91964435577393,13778921,7.87855625152588
9.02100372314453,9.11775588989258,8.78603363037109,8.84592819213867,18873278,7.81344223022461
8.77221202850342,8.89200115203857,8.56949329376221,8.57870769500732,22438091,7.5774130821228
8.6386022567749,8.86435699462891,8.52802753448486,8.84132099151611,8850824,7.80937385559082
8.75378322601318,8.96111011505127,8.61556625366211,8.68467426300049,16835188,7.67101144790649
8.65703105926514,8.68928241729736,8.3759880065918,8.56949329376221,20825851,7.56927394866943
8.56949329376221,8.67545986175537,8.43127536773682,8.49116992950439,15435873,7.50009298324585
8.38059616088867,8.7077112197876,8.33452320098877,8.67085266113281,13247802,7.65880250930786
8.64320945739746,8.87357234954834,8.61095809936523,8.73074722290039,15862157,7.7117075920105
8.77681922912598,8.95189476013184,8.7077112197876,8.79064083099365,9933681,7.76460981369019
8.85514259338379,8.96571731567383,8.77221202850342,8.85974979400635,12753582,7.82565212249756
8.80906963348389,8.86896514892578,8.62477970123291,8.69388866424561,12667630,7.67915058135986
8.68928241729736,8.73996067047119,8.52802753448486,8.59713745117188,15851739,7.5936918258667
8.5234203338623,8.60174369812012,8.50959873199463,8.52802753448486,6531872,7.53264856338501
8.50038433074951,8.51881313323975,8.21934223175049,8.27002143859863,8977363,7.30475568771362
