"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2020-11-30,9.36654758453369,9.60151767730713,9.2882251739502,9.36654758453369,25396903,8.04052448272705
2020-12-01,9.4448709487915,9.81345176696777,9.36194133758545,9.80423736572266,15483841,8.41625308990479
2020-12-02,9.78120136260986,9.93323993682861,9.53701591491699,9.58769607543945,11994995,8.23036766052246
2020-12-03,9.65219783782959,9.97009754180908,9.56466007232666,9.79041481018066,13340048,8.40438747406006
2020-12-04,9.88256072998047,10.1497812271118,9.78580760955811,10.1359596252441,13499796,8.70101070404053
2020-12-07,10.1175308227539,10.4722890853882,10.0115642547607,10.0991020202637,17853148,8.66937160491943
2020-12-08,10.1221380233765,10.4354305267334,10.0622444152832,10.3018207550049,10858744,8.84339237213135
2020-12-09,10.2649631500244,10.4123945236206,10.2327117919922,10.3663215637207,11062987,8.89876174926758
2020-12-10,10.4216089248657,10.5920782089233,10.0530290603638,10.5413980484009,14825314,9.04905223846436
2020-12-11,10.4077882766724,10.647364616394,10.3432855606079,10.5736494064331,9005797,9.07673740386963
2020-12-14,10.6427583694458,11.029767036438,10.5874710083008,10.9099779129028,17823195,9.36545372009277
2020-12-15,10.9099779129028,11.0205516815186,10.8270483016968,10.8731203079224,8542831,9.33381271362305
2020-12-16,10.88694190979,11.1034832000732,10.5874710083008,11.0528030395508,20412807,9.48805904388428
2020-12-17,11.0528030395508,11.085054397583,10.7210807800293,10.7671527862549,13005793,9.24284648895264
2020-12-18,10.7947969436646,11.1080904006958,10.6888303756714,10.9330148696899,14698558,9.38522911071777
2020-12-21,10.8132257461548,10.8823347091675,10.4861106872559,10.6842231750488,7011333,9.17165851593018
2020-12-22,10.8040113449097,10.8592987060547,10.605899810791,10.7579393386841,5698187,9.23493957519531
2020-12-23,10.790189743042,11.1173048019409,10.7763681411743,10.9191932678223,5697753,9.37336349487305
2020-12-28,10.9468364715576,11.0666246414185,10.9053707122803,11.0113382339478,4635949,9.45246505737305
2020-12-29,11.029767036438,11.1864137649536,10.9698734283447,11.1080904006958,6739805,9.53551769256592
2020-12-30,11.1080904006958,11.2370929718018,10.9376220703125,10.9376220703125,7148942,9.38918399810791
2021-01-04,11.0574102401733,11.2647371292114,10.9191932678223,11.1126976013184,11878657,9.53947353363037
2021-01-05,11.029767036438,11.1541633605957,10.7625455856323,11.0205516815186,11782070,9.46037292480469
2021-01-06,11.0343742370605,11.0574102401733,10.6980447769165,10.88694190979,14248832,9.34567737579346
2021-01-07,10.8731203079224,11.3246307373047,10.7026519775391,11.2186641693115,12239176,9.63043880462646
2021-01-08,11.2831659317017,11.61949634552,11.2739505767822,11.5089206695557,9657378,9.87960338592529
2021-01-11,11.3983469009399,11.4444198608398,10.8592987060547,10.9698734283447,10318292,9.41686725616455
2021-01-12,10.9975156784058,11.0113382339478,10.7395095825195,10.8915491104126,11051918,9.34963226318359
2021-01-13,10.8592987060547,11.071231842041,10.5460052490234,10.8086185455322,14111874,9.27844333648682
2021-01-14,10.9145860671997,10.988302230835,10.7256879806519,10.7441167831421,14223438,9.22307300567627
2021-01-15,10.5966854095459,10.6980447769165,10.3202495574951,10.4492530822754,12536967,8.96995258331299
2021-01-18,10.5275764465332,10.647364616394,10.2281045913696,10.2787837982178,8900745,8.82361698150635
2021-01-19,10.3571081161499,10.3663215637207,10.0760650634766,10.2234973907471,13621778,8.77615833282471
2021-01-20,10.440037727356,10.4768962860107,9.96088409423828,10.3893594741821,18944470,8.91853809356689
2021-01-21,10.5045404434204,10.5460052490234,10.2419261932373,10.3617153167725,13048334,8.89480781555176
2021-01-22,10.2050676345825,10.2787837982178,9.99313545227051,10.0944938659668,8805243,8.6654167175293
2021-01-26,10.0346002578735,10.4492530822754,9.97009754180908,10.1728181838989,14093859,8.73265266418457
2021-01-27,10.126745223999,10.3248567581177,9.98392009735107,10.1497812271118,9231962,8.71287631988525
2021-01-28,10.1636028289795,10.7349033355713,10.1083164215088,10.5828628540039,11613423,9.08464813232422
2021-01-29,10.4676818847656,10.5229692459106,9.98852729797363,10.0346002578735,10745878,8.61400032043457
2021-02-01,10.1728181838989,10.3617153167725,10.0392074584961,10.2373189926147,11342546,8.7880220413208
2021-02-02,10.5045404434204,10.6842231750488,10.4262170791626,10.5183620452881,12130000,9.02927875518799
2021-02-03,10.5828628540039,10.9514436721802,10.5183620452881,10.8040113449097,13570337,9.27448749542236
2021-02-04,10.7349033355713,10.9422292709351,10.6934366226196,10.7395095825195,9687982,9.21911716461182
2021-02-05,10.7994041442871,11.0528030395508,10.7349033355713,10.8731203079224,9141235,9.33381271362305
2021-02-08,10.8731203079224,11.0942687988281,10.7717609405518,10.9929094314575,12370490,9.43664360046387
2021-02-09,10.8915491104126,11.269344329834,10.845477104187,11.2370929718018,13206997,9.64625835418701
2021-02-10,10.9468364715576,11.1173048019409,10.7947969436646,10.9238004684448,22664907,9.37731838226318
2021-02-11,10.8915491104126,11.0528030395508,10.605899810791,10.7855815887451,12761613,9.2586669921875
2021-02-12,10.7855815887451,10.8961572647095,10.6657943725586,10.7809753417969,8975193,9.25471305847168
2021-02-17,10.6012916564941,10.88694190979,10.5275764465332,10.7395095825195,8065757,9.21911716461182
2021-02-18,10.6565790176392,10.6657943725586,10.2511405944824,10.3663215637207,10817505,8.89876174926758
2021-02-19,10.297212600708,10.6012916564941,10.2188901901245,10.5321826934814,10034392,9.04114246368408
2021-02-22,10.1083164215088,10.1313524246216,9.46790790557861,9.70748519897461,53466331,8.33319664001465
2021-02-23,9.79041481018066,10.0622444152832,9.67523384094238,9.85031032562256,21535167,8.45580291748047
2021-02-24,9.9009895324707,10.0530290603638,9.72591400146484,9.80423736572266,14315249,8.41625308990479
2021-02-25,9.73973560333252,9.76737880706787,8.91042995452881,9.08089828491211,50360794,7.79531669616699
2021-02-26,9.16843605041504,9.16843605041504,8.80906963348389,8.90121459960938,23274381,7.64107084274292
2021-03-01,8.94268131256104,9.09011268615723,8.60174369812012,8.6386022567749,14067379,7.41563558578491
2021-03-02,8.5234203338623,8.7077112197876,8.06269454956055,8.61095809936523,32808041,7.39190530776978
2021-03-03,8.52802753448486,8.62938690185547,7.98437213897705,8.39441680908203,33031385,7.20601940155029
2021-03-04,8.47734832763672,9.15461444854736,8.42666816711426,8.91503715515137,37524082,7.65293645858765
2021-03-05,8.69849586486816,8.93807315826416,8.592529296875,8.85974979400635,14912785,7.78244018554688
2021-03-08,8.5234203338623,8.73996067047119,8.10876846313477,8.15944671630859,19278292,7.16729164123535
2021-03-09,8.19630527496338,8.45431232452393,8.11798191070557,8.27002143859863,13659327,7.26442098617554
2021-03-10,8.34373760223389,8.45431232452393,8.0350513458252,8.44048976898193,21268631,7.41415977478027
2021-03-11,8.49116992950439,9.08550643920898,8.33913040161133,8.9795389175415,17075027,7.88766384124756
2021-03-12,8.88278579711914,9.06246852874756,8.66624546051025,8.99335956573486,13957552,7.89980363845825
2021-03-15,8.95650196075439,9.01178932189941,8.832106590271,8.87817859649658,9282751,7.79862880706787
2021-03-16,8.91503715515137,9.06246852874756,8.79985618591309,8.83671379089355,7193220,7.76220560073853
2021-03-17,8.73535442352295,9.29283237457275,8.7169246673584,9.26058101654053,10270541,8.13453197479248
2021-03-18,9.03482627868652,9.24215221405029,8.86896514892578,8.95189476013184,9939541,7.86338090896606
2021-03-19,8.90582275390625,9.28361701965332,8.86435699462891,9.13157844543457,15309768,8.02121734619141
2021-03-22,9.09932708740234,9.44026374816895,9.03482627868652,9.11775588989258,15539840,8.00907421112061
2021-03-23,9.03943252563477,9.32968997955322,8.95650196075439,9.01639747619629,7375542,7.92004013061523
2021-03-24,9.03021812438965,9.25597381591797,8.95189476013184,8.96571731567383,10305703,7.87552261352539
2021-03-25,8.85053634643555,9.37115478515625,8.74917602539062,9.2882251739502,11316066,8.15881443023682
2021-03-26,9.07629108428955,9.80423736572266,9.04403972625732,9.63837623596191,18998733,8.46638870239258
2021-03-29,9.48633670806885,9.72130680084229,9.4448709487915,9.67984104156494,8876652,8.50281238555908
2021-03-30,9.5139799118042,9.92863273620605,9.5047664642334,9.82266616821289,10368647,8.62827014923096
2021-03-31,9.90559673309326,9.98852729797363,9.64298343658447,9.77198600769043,9965804,8.5837516784668
2021-04-01,9.67523384094238,9.79041481018066,9.5047664642334,9.57848167419434,6655590,8.41377735137939
2021-04-05,9.63376903533936,9.85031032562256,9.54162406921387,9.72130680084229,6739805,8.53923511505127
2021-04-06,9.67523384094238,9.87795257568359,9.59230422973633,9.67523384094238,5343963,8.49876594543457
2021-04-07,9.57387542724609,9.80884456634521,9.54623126983643,9.60612487792969,8612287,8.43805980682373
2021-04-08,9.61073303222656,9.69826984405518,9.41722774505615,9.65680503845215,5781534,8.48257732391357
2021-04-09,9.46329975128174,9.58769607543945,9.42183494567871,9.42183494567871,5428178,8.27617835998535
2021-04-12,9.46790790557861,9.59230422973633,9.42644214630127,9.52319526672363,4919198,8.36521244049072
2021-04-13,9.48172855377197,9.66602039337158,9.31126117706299,9.63837623596191,9142103,8.46638870239258
2021-04-14,9.64298343658447,9.7535572052002,9.5600528717041,9.6291618347168,8733183,8.45829486846924
2021-04-15,9.61073303222656,9.7305212020874,9.59691143035889,9.7305212020874,8343797,8.54732894897461
2021-04-16,9.61534023284912,9.9009895324707,9.59691143035889,9.71669864654541,8984960,8.53518867492676
2021-04-19,9.66602039337158,9.86873912811279,9.60612487792969,9.80423736572266,10953377,8.61208248138428
2021-04-20,9.73512840270996,9.96549129486084,9.7305212020874,9.76277160644531,5638715,8.57565689086914
2021-04-22,9.80884456634521,9.86873912811279,9.55544567108154,9.67523384094238,9488297,8.49876594543457
2021-04-23,9.7305212020874,9.86413192749023,9.62455368041992,9.66141223907471,9506963,8.48662376403809
2021-04-26,9.65219783782959,9.83188056945801,9.57387542724609,9.71209239959717,6785819,8.53114223480225
2021-04-27,9.68444919586182,10.0438137054443,9.32508277893066,9.38037014007568,18137482,8.23975658416748
2021-04-28,9.39879894256592,9.69826984405518,9.24215221405029,9.63837623596191,13004707,8.46638870239258
2021-04-29,9.61073303222656,9.9009895324707,9.58308887481689,9.81345176696777,13057233,8.6201753616333
2021-04-30,9.72130680084229,10.0207777023315,9.66141223907471,9.72591400146484,13600507,8.54328155517578
2021-05-03,9.71669864654541,9.96088409423828,9.61073303222656,9.93784809112549,9540605,8.72944641113281
2021-05-04,9.9240255355835,10.0115642547607,9.7535572052002,9.81345176696777,16107206,8.6201753616333
2021-05-05,9.93323993682861,10.1774253845215,9.83188056945801,10.029993057251,12622918,8.81038570404053
2021-05-06,9.7305212020874,9.91941928863525,9.24675941467285,9.3435115814209,30840492,8.20737934112549
2021-05-07,9.36654758453369,9.38497734069824,9.11314868927002,9.37115478515625,16073780,8.23166084289551
2021-05-10,9.28361701965332,9.44026374816895,9.08089828491211,9.1500072479248,14485199,8.03740310668945
2021-05-11,9.07629108428955,9.07629108428955,8.86435699462891,8.95650196075439,16777670,7.86742687225342
2021-05-12,8.91503715515137,9.07168388366699,8.73996067047119,9.0025749206543,17194404,7.90789842605591
2021-05-13,9.0025749206543,9.24675941467285,8.99335956573486,9.11314868927002,17793242,8.00502777099609
2021-05-14,9.23754501342773,9.26979637145996,9.11314868927002,9.19608020782471,11315849,8.0778751373291
2021-05-17,9.16382884979248,9.45869255065918,9.11314868927002,9.39879894256592,9961897,8.25594425201416
2021-05-18,9.61073303222656,9.61073303222656,9.20529365539551,9.2882251739502,12676312,8.15881443023682
2021-05-19,9.30204677581787,9.53701591491699,9.16843605041504,9.36654758453369,23757532,8.22761344909668
2021-05-20,9.36654758453369,9.36654758453369,8.98875331878662,9.10393524169922,11381615,7.99693393707275
2021-05-21,9.11314868927002,9.14079284667969,8.78142738342285,8.91042995452881,11925323,7.82695817947388
2021-05-24,8.95650196075439,8.97032356262207,8.76760482788086,8.83671379089355,9769375,7.76220560073853
2021-05-25,8.87817859649658,8.91042995452881,8.68467426300049,8.7077112197876,11544836,7.64888906478882
2021-05-26,8.82749938964844,8.92885875701904,8.77221202850342,8.90582275390625,13040086,7.82291030883789
2021-05-27,8.89200115203857,9.01639747619629,8.79985618591309,8.86435699462891,12512006,7.78648710250854
2021-05-28,8.95189476013184,8.95189476013184,8.7077112197876,8.78142738342285,12034064,7.71364068984985
2021-05-31,8.75839042663574,8.92885875701904,8.73074722290039,8.89200115203857,10588735,7.81076955795288
2021-06-01,8.9795389175415,9.66141223907471,8.9795389175415,9.53701591491699,35792682,8.37735366821289
2021-06-02,9.5600528717041,9.74434280395508,9.4448709487915,9.61073303222656,15123974,8.44210910797119
2021-06-04,9.61534023284912,9.76737880706787,9.49094390869141,9.73973560333252,15983922,8.55542373657227
2021-06-07,9.7305212020874,9.99774169921875,9.65680503845215,9.82727432250977,16569737,8.63231754302979
2021-06-08,9.72130680084229,9.86413192749023,9.69366264343262,9.74895000457764,7183236,8.56351757049561
2021-06-09,9.70287799835205,9.83648777008057,9.47251510620117,9.49094390869141,9697098,8.33688354492188
2021-06-10,9.5139799118042,9.64298343658447,9.37115478515625,9.43565654754639,14041768,8.2883186340332
2021-06-11,9.41262054443359,9.45869255065918,9.2191162109375,9.32508277893066,6183074,8.19119071960449
2021-06-14,9.38037014007568,9.52780246734619,9.28361701965332,9.297438621521,6304839,8.16690731048584
2021-06-15,9.31586837768555,9.52319526672363,9.15461444854736,9.52319526672363,15307380,8.36521244049072
2021-06-16,9.59230422973633,9.65219783782959,9.23754501342773,9.27900981903076,24889877,8.15071964263916
2021-06-17,9.23754501342773,9.35272598266602,9.05325508117676,9.10854244232178,12204014,8.00098133087158
2021-06-18,9.11314868927002,9.15922164916992,8.95650196075439,9.03021812438965,12007367,7.93218040466309
2021-06-21,9.05786228179932,9.1730432510376,8.98414611816406,9.08550643920898,7985449,7.9807448387146
2021-06-22,9.02561092376709,9.07629108428955,8.88739395141602,8.99796772003174,8110904,7.90385007858276
2021-06-23,8.95650196075439,9.03021812438965,8.81367778778076,8.82289218902588,9331587,7.75006484985352
2021-06-24,8.91503715515137,8.95189476013184,8.79064083099365,8.91042995452881,9532792,7.82695817947388
2021-06-25,8.89200115203857,8.93807315826416,8.6386022567749,8.74917602539062,11835464,7.68531179428101
2021-06-28,19.1000003814697,19.3999996185303,19.0100002288818,19.1900005340576,10991700,16.856575012207
2021-06-29,19.1100006103516,19.1499996185303,18.5100002288818,18.5300006866455,9735800,16.2768287658691
2021-06-30,18.5100002288818,18.6000003814697,18.2000007629395,18.3899993896484,5319900,16.1538505554199
2021-07-01,18.3899993896484,18.4500007629395,17.9599990844727,18.1800003051758,5649600,15.9693851470947
2021-07-02,18.2999992370605,19.2000007629395,18.2099990844727,18.9500007629395,8813300,16.6457614898682
2021-07-05,18.8400001525879,18.9400005340576,18.5799999237061,18.7900009155273,2156900,16.5052127838135
2021-07-06,18.5900001525879,18.6800003051758,18.2399997711182,18.5,5494700,16.2504749298096
2021-07-07,18.7000007629395,19.4200000762939,18.4400005340576,19.1000003814697,9825900,16.7775173187256
2021-07-08,18.75,19.1000003814697,18.5100002288818,19.0599994659424,9724800,16.7423801422119
2021-07-12,19.1200008392334,19.5499992370605,19.0900001525879,19.3899993896484,8681000,17.0322551727295
2021-07-13,19.2900009155273,19.5,19.1599998474121,19.3999996185303,5285700,17.0410404205322
2021-07-14,19.5499992370605,19.9300003051758,19.5499992370605,19.6700000762939,15301400,17.2782077789307
2021-07-15,19.6200008392334,19.7199993133545,19.2700004577637,19.2800006866455,6867600,16.9356288909912
2021-07-16,19.4300003051758,19.5599994659424,19.0100002288818,19.0100002288818,3786300,16.6984634399414
2021-07-19,18.8199996948242,18.8999996185303,18.5499992370605,18.7600002288818,4569600,16.4788608551025
2021-07-20,18.7000007629395,18.8400001525879,18.4799995422363,18.6599998474121,3502900,16.3910217285156
2021-07-21,18.7000007629395,18.7900009155273,18.4599990844727,18.6399993896484,6349900,16.3734512329102
2021-07-22,18.6499996185303,18.7399997711182,18.3600006103516,18.6000003814697,5741100,16.3383159637451
2021-07-23,18.6000003814697,18.7399997711182,18.2199993133545,18.3600006103516,3565600,16.1275024414062
2021-07-26,18.4099998474121,18.4400005340576,18.0599994659424,18.2199993133545,3931300,16.0045204162598
2021-07-27,18.0599994659424,18.1700000762939,17.8500003814697,18.0900001525879,6061200,15.8903322219849
2021-07-28,18.1900005340576,18.6000003814697,17.9799995422363,18.3999996185303,4807700,16.162633895874
2021-07-29,18.3700008392334,18.6200008392334,18.2800006866455,18.4500007629395,3308400,16.2065563201904
2021-07-30,18.25,18.4400005340576,17.6800003051758,17.6800003051758,5519000,15.5301847457886
2021-08-02,18.0200004577637,18.1100006103516,17.4599990844727,17.4599990844727,8315500,15.3369331359863
2021-08-03,17.5100002288818,17.5900001525879,17.0200004577637,17.4400005340576,5213500,15.3193674087524
2021-08-04,17.3299999237061,17.5799999237061,16.9099998474121,17.3099994659424,9164900,15.2051763534546
2021-08-05,17.5300006866455,17.7099990844727,17,17,6398400,14.9328660964966
2021-08-06,17.1000003814697,17.3500003814697,16.9599990844727,17.1000003814697,5457500,15.0207118988037
2021-08-09,16.9699993133545,17.8700008392334,16.9599990844727,17.75,12278700,15.5916728973389
2021-08-10,17.7600002288818,17.8199996948242,17.2999992370605,17.3899993896484,4239800,15.2754459381104
2021-08-11,17.3700008392334,17.5400009155273,16.75,17.3500003814697,13911300,15.2403106689453
2021-08-12,16.1399993896484,16.1399993896484,15.1000003814697,15.210000038147,36502500,13.3605270385742
2021-08-13,15.3299999237061,15.7399997711182,15.1700000762939,15.5900001525879,12483200,13.6943206787109
2021-08-16,15.6499996185303,16.3199996948242,15.4099998474121,15.7600002288818,14158000,13.8436489105225
2021-08-17,15.7299995422363,16.1900005340576,15.4300003051758,16.1000003814697,12568800,14.1423053741455
2021-08-18,16.0499992370605,16.0499992370605,15.3000001907349,15.3000001907349,10282500,13.4395818710327
2021-08-19,15.1300001144409,15.5799999237061,14.9200000762939,15.3699998855591,7067100,13.5010709762573
2021-08-20,15.0299997329712,15.3999996185303,14.9399995803833,15.3699998855591,5032300,13.6790676116943
2021-08-23,15.3900003433228,15.4099998474121,15.0699996948242,15.0900001525879,4367100,13.4298715591431
2021-08-24,15.2700004577637,15.6400003433228,15.1800003051758,15.4700002670288,5403500,13.76806640625
2021-08-25,15.4799995422363,15.6000003814697,15.1700000762939,15.4399995803833,4910700,13.7413654327393
2021-08-26,15.3999996185303,15.4399995803833,14.6300001144409,14.6300001144409,12051800,13.0204782485962
2021-08-27,14.7399997711182,15.039999961853,14.5500001907349,14.6599998474121,9134000,13.0471773147583
2021-08-30,14.6599998474121,14.8199996948242,14.5,14.6099996566772,7328900,13.0026798248291
2021-08-31,14.6599998474121,15.039999961853,14.3000001907349,14.4399995803833,9127700,12.8513813018799
2021-09-01,14.4799995422363,14.6499996185303,14.2799997329712,14.5,6276900,12.9047813415527
2021-09-02,14.539999961853,15.0299997329712,14.2200002670288,14.3800001144409,11128200,12.7979822158813
2021-09-03,14.4799995422363,14.8299999237061,14.3199996948242,14.7600002288818,11996200,13.1361770629883
2021-09-06,14.6599998474121,14.9700002670288,14.5900001525879,14.9700002670288,2161900,13.3230752944946
2021-09-08,14.9399995803833,14.9399995803833,14.0799999237061,14.1300001144409,13136600,12.5754861831665
2021-09-09,14.1000003814697,14.8199996948242,13.9099998474121,14.5600004196167,11144500,12.9581804275513
2021-09-10,14.6999998092651,14.9300003051758,14.2799997329712,14.2799997329712,10367200,12.708984375
2021-09-13,14.6499996185303,14.960000038147,14.5100002288818,14.8900003433228,4612100,13.2518749237061
2021-09-14,14.8500003814697,15.1599998474121,14.5100002288818,14.5100002288818,6335000,12.9136800765991
2021-09-15,14.5600004196167,14.7200002670288,14.2299995422363,14.2799997329712,4656000,12.708984375
2021-09-16,14.2399997711182,14.4899997711182,14.1899995803833,14.3999996185303,5076300,12.8157825469971
2021-09-17,14.3900003433228,14.4399995803833,13.8199996948242,13.8900003433228,14767700,12.3618898391724
2021-09-20,13.789999961853,13.8000001907349,13.4399995803833,13.6700000762939,7786600,12.1660928726196
2021-09-21,13.6999998092651,14.3599996566772,13.6300001144409,14.1700000762939,5719600,12.6110858917236
2021-09-22,14.3000001907349,14.8299999237061,14.2700004577637,14.6099996566772,8265700,13.0026798248291
2021-09-23,15.0200004577637,16.2199993133545,15.0100002288818,16,25287700,14.2397594451904
2021-09-24,15.6499996185303,15.9700002670288,15.5799999237061,15.7700004577637,4779400,14.0350618362427
2021-09-27,15.5600004196167,15.8199996948242,15.1300001144409,15.3999996185303,5868200,13.7057676315308
2021-09-28,15.4200000762939,15.4799995422363,14.8900003433228,14.9899997711182,8327600,13.3408737182617
2021-09-29,15.1000003814697,15.3900003433228,14.9399995803833,14.9499998092651,5595500,13.3052730560303
2021-09-30,14.9499998092651,15.25,14.7399997711182,14.7399997711182,7819700,13.1183767318726
2021-10-01,14.9099998474121,15.2799997329712,14.7399997711182,15.0799999237061,6312200,13.4209718704224
2021-10-04,14.7799997329712,15.0100002288818,14.5500001907349,14.710000038147,9367600,13.0916767120361
2021-10-05,14.8800001144409,15.039999961853,14.6300001144409,14.6999998092651,10963400,13.0827770233154
2021-10-06,14.3599996566772,14.7299995422363,13.960000038147,14.3199996948242,8480300,12.7445831298828
2021-10-07,14.3400001525879,14.460000038147,14.1099996566772,14.1099996566772,8344700,12.5576858520508
2021-10-08,14.3199996948242,14.9499998092651,14.2600002288818,14.6999998092651,13535500,13.0827770233154
2021-10-11,14.6199998855591,15.1300001144409,14.4499998092651,14.8800001144409,8254200,13.2429752349854
2021-10-13,14.9099998474121,15.3699998855591,14.8599996566772,15.1700000762939,6503000,13.5010709762573
2021-10-14,15.1700000762939,15.1700000762939,14.7700004577637,14.9300003051758,3917200,13.2874755859375
2021-10-15,14.7600002288818,15.1800003051758,14.4399995803833,15.0799999237061,8063800,13.4209718704224
2021-10-18,14.9499998092651,15.6099996566772,14.9300003051758,15.4200000762939,7572300,13.7235670089722
2021-10-19,15.2799997329712,15.2799997329712,14.5299997329712,14.6099996566772,7485900,13.0026798248291
2021-10-20,14.6999998092651,15.1000003814697,14.6099996566772,14.8100004196167,6139900,13.1806755065918
2021-10-21,14.6099996566772,14.7299995422363,13.6000003814697,13.960000038147,12436300,12.4241895675659
2021-10-22,13.6400003433228,13.8900003433228,12.6999998092651,13.5,18831900,12.0147953033447
2021-10-25,13.6199998855591,13.960000038147,13.4399995803833,13.7200002670288,7682700,12.2105922698975
2021-10-26,13.5799999237061,13.6700000762939,13.1899995803833,13.2299995422363,8393400,11.7744989395142
2021-10-27,13.2799997329712,13.9899997711182,13.2700004577637,13.7399997711182,6601100,12.2283916473389
2021-10-28,13.5200004577637,13.789999961853,13.2700004577637,13.3699998855591,6419400,11.899097442627
2021-10-29,13.4200000762939,13.4799995422363,13.0200004577637,13.0500001907349,5630700,11.6143026351929
2021-11-01,13.3500003814697,13.3500003814697,12.7700004577637,13.0200004577637,6517700,11.5876035690308
2021-11-03,13.0200004577637,13.6599998474121,12.8299999237061,13.4700002670288,7483500,11.9880962371826
2021-11-04,13.2799997329712,13.3100004196167,12.1400003433228,12.3800001144409,18307800,11.0180130004883
2021-11-05,12.5,12.8000001907349,12.1199998855591,12.460000038147,12968200,11.0892105102539
2021-11-08,12.2399997711182,12.6599998474121,12.1999998092651,12.460000038147,7073200,11.0892105102539
2021-11-09,12.4799995422363,13.25,12.460000038147,13.0200004577637,5800100,11.5876035690308
2021-11-10,12.8900003433228,13.1499996185303,12.8699998855591,12.9700002670288,6079600,11.5431041717529
2021-11-11,13.1700000762939,13.6599998474121,13.039999961853,13.4300003051758,7407400,11.9524974822998
2021-11-12,13.3400001525879,13.5799999237061,13,13.4799995422363,9157700,11.9969959259033
2021-11-16,13.6099996566772,13.710000038147,13.0100002288818,13.2600002288818,8675100,11.8011999130249
2021-11-17,13.4200000762939,13.5799999237061,13.0200004577637,13.3699998855591,8205400,11.899097442627
2021-11-18,13.4099998474121,13.6199998855591,13.1899995803833,13.5200004577637,9715400,12.0325956344604
2021-11-19,13.5,13.8999996185303,13.3900003433228,13.5900001525879,8008200,12.0948944091797
2021-11-22,13.6700000762939,13.9899997711182,13.2200002670288,13.2299995422363,9229300,11.7744989395142
2021-11-23,13.3599996566772,13.9099998474121,13.210000038147,13.8900003433228,7031900,12.3618898391724
2021-11-24,13.710000038147,14.0500001907349,13.5100002288818,13.8400001525879,8642900,12.3173904418945
2021-11-25,13.9200000762939,14.4399995803833,13.9099998474121,14.1400003433228,5578300,12.5843858718872
2021-11-26,13.8599996566772,13.8599996566772,13.3999996185303,13.6400003433228,5319700,12.1393947601318
2021-11-29,13.8400001525879,14.4399995803833,13.8100004196167,14.1899995803833,7656000,12.628885269165
2021-11-30,14.1999998092651,14.4300003051758,13.6899995803833,14.4300003051758,19995600,12.8424816131592
2021-12-01,14.6000003814697,14.7200002670288,13.8599996566772,13.9200000762939,8231500,12.3885879516602
2021-12-02,14.25,14.5200004577637,13.8299999237061,14.25,14770400,12.6822853088379
2021-12-03,14.25,15.1499996185303,14.25,14.7399997711182,12469200,13.1183767318726
2021-12-06,14.8100004196167,15.0299997329712,14.5900001525879,14.9700002670288,10202500,13.3230752944946
2021-12-07,15.1400003433228,15.1499996185303,14.6999998092651,14.8900003433228,10744900,13.2518749237061
2021-12-08,15.0100002288818,15.4700002670288,14.7799997329712,15.3699998855591,9621300,13.6790676116943
2021-12-09,15.2700004577637,15.3699998855591,14.8500003814697,15.0299997329712,6533900,13.3764724731445
2021-12-10,15.1999998092651,15.5,15.1199998855591,15.2799997329712,3984100,13.5989675521851
2021-12-13,15.3199996948242,15.75,15.1000003814697,15.5500001907349,11471600,13.8392639160156
2021-12-14,15.4799995422363,15.8000001907349,15.1800003051758,15.2700004577637,7493100,13.590069770813
2021-12-15,15.2700004577637,15.3500003814697,14.8500003814697,15.210000038147,9363800,13.5366706848145
2021-12-16,15.2700004577637,15.4799995422363,15.1300001144409,15.3400001525879,4912700,13.6523666381836
2021-12-17,15.1400003433228,15.3199996948242,14.9499998092651,15.1899995803833,14756400,13.5188694000244
2021-12-20,15,15.0299997329712,14.1700000762939,14.3199996948242,8381200,12.7445831298828
2021-12-21,14.3599996566772,14.4899997711182,14.1499996185303,14.210000038147,4513500,12.6466846466064
2021-12-22,14.1999998092651,14.3199996948242,14,14.2700004577637,2867900,12.700083732605
2021-12-23,14.3199996948242,14.3999996185303,14.1599998474121,14.2700004577637,2238400,12.700083732605
2021-12-27,14.3999996185303,14.6000003814697,14.2200002670288,14.5600004196167,5340800,12.9581804275513
2021-12-28,14.6099996566772,14.7200002670288,14.3500003814697,14.6099996566772,3777100,13.0026798248291
2021-12-29,14.7200002670288,14.7700004577637,14.2799997329712,14.3999996185303,3591300,12.8157825469971
2021-12-30,14.4300003051758,14.8599996566772,14.3800001144409,14.539999961853,8871300,12.9403800964355
2022-01-03,14.539999961853,14.9200000762939,14.0799999237061,14.1199998855591,7856600,12.5665864944458
2022-01-04,14.3100004196167,14.3100004196167,13.4799995422363,13.5900001525879,7254500,12.0948944091797
2022-01-05,13.4899997711182,13.6999998092651,13.1800003051758,13.2299995422363,10312000,11.7744989395142
2022-01-06,13.1899995803833,13.3299999237061,12.9899997711182,13.039999961853,5933600,11.6054029464722
2022-01-07,12.9700002670288,13.210000038147,12.7700004577637,12.9499998092651,5583600,11.5253047943115
2022-01-10,12.9499998092651,12.9899997711182,12.460000038147,12.7799997329712,5035400,11.3740072250366
2022-01-11,12.6599998474121,13.0600004196167,12.6300001144409,12.9899997711182,5720200,11.56090259552
2022-01-12,12.9200000762939,13.5500001907349,12.8699998855591,13.5,8118600,12.0147953033447
