"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2021-01-04,13.6400003433228,13.710000038147,13.1599998474121,13.2700004577637,8016400,12.2248268127441
2021-01-05,13.1499996185303,13.2200002670288,12.8999996185303,13.0500001907349,7169000,12.0221529006958
2021-01-06,12.9300003051758,12.9700002670288,12.5699996948242,12.6700000762939,11890200,11.6720838546753
2021-01-07,12.6800003051758,12.8100004196167,12.4300003051758,12.6300001144409,12132000,11.6352348327637
2021-01-08,12.7600002288818,13.2700004577637,12.6800003051758,13.039999961853,10807400,12.0129404067993
2021-01-11,12.9300003051758,13.1999998092651,12.8999996185303,12.9300003051758,8243700,11.9116058349609
2021-01-12,13.039999961853,13.210000038147,12.8500003814697,13.1000003814697,8355100,12.0682153701782
2021-01-13,13.1000003814697,13.1999998092651,12.8900003433228,13.039999961853,6340300,12.0129404067993
2021-01-14,13.1099996566772,13.8299999237061,13.1099996566772,13.6099996566772,9953200,12.5380458831787
2021-01-15,13.4200000762939,13.4399995803833,13.0600004196167,13.1000003814697,6915400,12.0682153701782
2021-01-18,13.2399997711182,13.5299997329712,13.0600004196167,13.1499996185303,9233300,12.1142768859863
2021-01-19,13.2600002288818,13.3100004196167,12.8999996185303,13.0100002288818,14760100,11.9853048324585
2021-01-20,13.0600004196167,13.1199998855591,12.8100004196167,12.8999996185303,5211400,11.8839673995972
2021-01-21,12.9300003051758,13.039999961853,12.5600004196167,12.5600004196167,11136400,11.5707473754883
2021-01-22,12.460000038147,12.6199998855591,12.3599996566772,12.5100002288818,11000400,11.5246829986572
2021-01-26,12.4700002670288,12.6599998474121,12.1499996185303,12.1499996185303,11316600,11.1930389404297
2021-01-27,12.1400003433228,12.6700000762939,12.1000003814697,12.5,14221900,11.5154724121094
2021-01-28,12.5,12.7799997329712,12.4499998092651,12.6899995803833,15853100,11.6905078887939
2021-01-29,12.5500001907349,12.6000003814697,12.0299997329712,12.1199998855591,15203000,11.1654024124146
2021-02-01,12.3000001907349,12.4399995803833,12.1000003814697,12.210000038147,13186800,11.2483129501343
2021-02-02,12.460000038147,12.6899995803833,12.3999996185303,12.4099998474121,12881200,11.4325618743896
2021-02-03,12.4700002670288,12.7700004577637,12.4399995803833,12.6099996566772,11121400,11.6168079376221
2021-02-04,12.6599998474121,12.7200002670288,12.3000001907349,12.4399995803833,7446700,11.4601993560791
2021-02-05,12.4399995803833,12.5299997329712,12.2700004577637,12.2700004577637,5382700,11.3035888671875
2021-02-08,12.289999961853,12.3800001144409,12.0799999237061,12.1999998092651,7196200,11.2391023635864
2021-02-09,12.1899995803833,12.2299995422363,12.0699996948242,12.1700000762939,7880800,11.2114658355713
2021-02-10,12.1800003051758,12.2299995422363,11.9499998092651,12.0500001907349,10924600,11.1009159088135
2021-02-11,12.1499996185303,12.4300003051758,12.0900001525879,12.3199996948242,10942500,11.349648475647
2021-02-12,12.2799997329712,12.5299997329712,12.1499996185303,12.460000038147,11189100,11.4786233901978
2021-02-17,12.5299997329712,12.5900001525879,12.3500003814697,12.4499998092651,14994000,11.4694118499756
2021-02-18,12.4099998474121,12.4499998092651,12.1199998855591,12.210000038147,9533200,11.2483129501343
2021-02-19,12.1999998092651,12.2799997329712,12.0600004196167,12.1700000762939,5256900,11.2114658355713
2021-02-22,11.8500003814697,11.8500003814697,11.25,11.3199996948242,33952100,10.428412437439
2021-02-23,11.4099998474121,11.6000003814697,11.2799997329712,11.5500001907349,10192700,10.6402959823608
2021-02-24,11.6099996566772,11.9899997711182,11.5699996948242,11.6499996185303,13937800,10.7324209213257
2021-02-25,11.6499996185303,11.789999961853,11.3599996566772,11.4799995422363,10133300,10.5758104324341
2021-02-26,11.5200004577637,11.6400003433228,11.2200002670288,11.25,19692800,10.3639249801636
2021-03-01,11.289999961853,11.3999996185303,10.9200000762939,10.9200000762939,8929400,10.0599174499512
2021-03-02,10.7700004577637,11.0100002288818,10.3100004196167,10.8800001144409,17453500,10.0230684280396
2021-03-03,10.7600002288818,11.3100004196167,10.5900001525879,11.0299997329712,14031200,10.1612520217896
2021-03-04,11.1599998474121,11.710000038147,11.1000003814697,11.6300001144409,16069800,10.7139949798584
2021-03-05,11.4899997711182,11.8699998855591,11.3800001144409,11.7399997711182,12774000,10.8153314590454
2021-03-08,11.3699998855591,11.6499996185303,11.1400003433228,11.1700000762939,13305400,10.290225982666
2021-03-09,11.1400003433228,11.3599996566772,11.0799999237061,11.1300001144409,16072800,10.2533769607544
2021-03-10,11.210000038147,11.8000001907349,11.1599998474121,11.6000003814697,17735000,10.6863594055176
2021-03-11,11.6599998474121,12.8500003814697,11.6599998474121,12.539999961853,24836600,11.5523223876953
2021-03-12,12.4399995803833,12.6499996185303,12.3199996948242,12.5900001525879,10846100,11.5983839035034
2021-03-15,12.5299997329712,12.7799997329712,12.5200004577637,12.5299997329712,10620700,11.5431098937988
2021-03-16,12.5100002288818,12.539999961853,12.0900001525879,12.1400003433228,7631800,11.1838283538818
2021-03-17,12.1099996566772,12.5799999237061,12.0100002288818,12.4200000762939,10872400,11.4417734146118
2021-03-18,12.2200002670288,12.5200004577637,12.1800003051758,12.289999961853,9164600,11.3220119476318
2021-03-19,12.2799997329712,12.6700000762939,12.1899995803833,12.6000003814697,15362900,11.6075983047485
2021-03-22,12.460000038147,12.7299995422363,12.3599996566772,12.3699998855591,8282200,11.3957109451294
2021-03-23,12.3699998855591,12.3999996185303,12.039999961853,12.0500001907349,6802200,11.1009159088135
2021-03-24,12.4499998092651,12.8299999237061,12.289999961853,12.3000001907349,30072600,11.3312244415283
2021-03-25,12.3000001907349,12.3000001907349,11.9200000762939,12.039999961853,12613700,11.091703414917
2021-03-26,12.0600004196167,12.1199998855591,11.8500003814697,12,12631100,11.0548534393311
2021-03-29,11.8599996566772,12.2799997329712,11.8599996566772,12.1800003051758,6967000,11.2206764221191
2021-03-30,12.1000003814697,12.4499998092651,12.1000003814697,12.1499996185303,8514000,11.1930389404297
2021-03-31,12.1499996185303,12.9499998092651,12.1199998855591,12.9200000762939,36083700,11.9023933410645
2021-04-01,12.8900003433228,12.9799995422363,12.6700000762939,12.9099998474121,9038500,11.893180847168
2021-04-05,13,13.1999998092651,12.9499998092651,13.1300001144409,6872400,12.0958528518677
2021-04-06,13.1599998474121,13.3199996948242,12.9899997711182,13.1999998092651,5564900,12.1603393554688
2021-04-07,13.3999996185303,13.5200004577637,12.8699998855591,12.960000038147,22144200,11.9392414093018
2021-04-08,13.1499996185303,13.1499996185303,12.7399997711182,12.8999996185303,13331100,11.8839673995972
2021-04-09,12.6400003433228,12.7799997329712,12.539999961853,12.6000003814697,13097500,11.6890058517456
2021-04-12,12.6800003051758,12.6899995803833,12.2799997329712,12.5500001907349,12872700,11.6426210403442
2021-04-13,12.539999961853,12.539999961853,12.3900003433228,12.4700002670288,6192000,11.5684032440186
2021-04-14,12.4799995422363,12.6300001144409,12.3299999237061,12.4399995803833,12931200,11.5405731201172
2021-04-15,12.4399995803833,12.5600004196167,12.2399997711182,12.3599996566772,14365000,11.4663572311401
2021-04-16,12.3000001907349,12.4200000762939,12.2299995422363,12.2700004577637,7359900,11.3828639984131
2021-04-19,12.2799997329712,12.539999961853,12.210000038147,12.5,11440900,11.5962343215942
2021-04-20,12.460000038147,12.5299997329712,12.2200002670288,12.4200000762939,7368100,11.5220174789429
2021-04-22,12.4899997711182,12.710000038147,12.2799997329712,12.3299999237061,8481400,11.4385261535645
2021-04-23,12.4399995803833,12.4700002670288,12.1400003433228,12.2700004577637,8838600,11.3828639984131
2021-04-26,12.3699998855591,12.4700002670288,12.1999998092651,12.3000001907349,6052000,11.4106941223145
2021-04-27,12.289999961853,12.3100004196167,11.9799995422363,12.0500001907349,11163300,11.1787710189819
2021-04-28,12.0699996948242,12.3599996566772,12.0200004577637,12.3199996948242,17368200,11.4292478561401
2021-04-29,12.2799997329712,12.4899997711182,12.25,12.4300003051758,10284700,11.5312948226929
2021-04-30,12.3400001525879,12.4099998474121,12.039999961853,12.039999961853,15186900,11.1694927215576
2021-05-03,12.6000003814697,12.9799995422363,12.4200000762939,12.6499996185303,31436600,11.735390663147
2021-05-04,12.6499996185303,12.6599998474121,12.1000003814697,12.1700000762939,17905600,11.2900953292847
2021-05-05,12.25,12.3199996948242,12.0799999237061,12.1899995803833,13726700,11.3086471557617
2021-05-06,12.1899995803833,12.6800003051758,12.1099996566772,12.1999998092651,40648700,11.317925453186
2021-05-07,13.2700004577637,13.6899995803833,13.039999961853,13.4499998092651,34206600,12.4775485992432
2021-05-10,13.3199996948242,13.4399995803833,13.1300001144409,13.2600002288818,8024600,12.3012857437134
2021-05-11,13.1999998092651,13.460000038147,13.0600004196167,13.3900003433228,7853300,12.4218873977661
2021-05-12,13.1800003051758,13.210000038147,12.8800001144409,13.0900001525879,10571900,12.1435785293579
2021-05-13,13.1499996185303,13.4200000762939,13.1499996185303,13.289999961853,5267500,12.3291168212891
2021-05-14,13.4499998092651,13.5699996948242,13.2299995422363,13.3800001144409,4952000,12.4126100540161
2021-05-17,13.3299999237061,13.4799995422363,13.289999961853,13.4700002670288,7288700,12.4961042404175
2021-05-18,13.4200000762939,13.6899995803833,13.3400001525879,13.5500001907349,16634900,12.5703182220459
2021-05-19,13.4700002670288,13.8500003814697,13.4399995803833,13.789999961853,14433200,12.7929658889771
2021-05-20,13.8199996948242,13.8699998855591,13.5900001525879,13.6800003051758,9739500,12.6909198760986
2021-05-21,13.6000003814697,13.7700004577637,13.5100002288818,13.6400003433228,17018600,12.6538124084473
2021-05-24,13.7200002670288,14.039999961853,13.5500001907349,13.8699998855591,9499400,12.8671836853027
2021-05-25,13.9300003051758,14.0600004196167,13.789999961853,13.9099998474121,6817500,12.9042911529541
2021-05-26,13.9700002670288,14.1800003051758,13.8500003814697,13.8999996185303,10722400,12.8950128555298
2021-05-27,13.9399995803833,14.0699996948242,13.8400001525879,13.9799995422363,20888600,12.9692287445068
2021-05-28,13.9700002670288,14.0100002288818,13.7700004577637,13.8599996566772,8801000,12.8579053878784
2021-05-31,13.8100004196167,13.8800001144409,13.5500001907349,13.7799997329712,5787100,12.7836885452271
2021-06-01,13.8100004196167,14.0600004196167,13.7600002288818,13.9399995803833,15336400,12.9321212768555
2021-06-02,13.8800001144409,14.0200004577637,13.7600002288818,13.8999996185303,7558700,12.8950128555298
2021-06-04,13.8699998855591,13.8800001144409,13.460000038147,13.6899995803833,11278300,12.7001953125
2021-06-07,13.6899995803833,14.1899995803833,13.6899995803833,14.0799999237061,8547100,13.0619974136353
2021-06-08,14.039999961853,14.1499996185303,13.8900003433228,14.0100002288818,4865700,12.9970617294312
2021-06-09,13.9799995422363,14.0500001907349,13.7399997711182,13.8000001907349,5425900,12.8022422790527
2021-06-10,13.8299999237061,14.0200004577637,13.7700004577637,13.9099998474121,5622300,12.9042911529541
2021-06-11,13.8699998855591,13.9300003051758,13.5100002288818,13.6700000762939,5633300,12.6816434860229
2021-06-14,13.7799997329712,14,13.710000038147,13.9700002670288,5454100,12.9599523544312
2021-06-15,13.9300003051758,14.0200004577637,13.8199996948242,13.9700002670288,7061400,12.9599523544312
2021-06-16,14.0100002288818,14.1000003814697,13.7799997329712,13.9300003051758,12593400,12.9228439331055
2021-06-17,13.9300003051758,14.0900001525879,13.6899995803833,13.8100004196167,6256100,12.8115205764771
2021-06-18,13.8000001907349,13.9200000762939,13.6199998855591,13.7399997711182,9610800,12.7465810775757
2021-06-21,13.8000001907349,13.9899997711182,13.710000038147,13.9799995422363,7435200,12.9692287445068
2021-06-22,13.8100004196167,13.8699998855591,13.3800001144409,13.5699996948242,6584200,12.5888719558716
2021-06-23,13.6000003814697,13.789999961853,13.5100002288818,13.6000003814697,5750900,12.6167030334473
2021-06-24,13.75,13.8599996566772,13.6099996566772,13.7200002670288,5644800,12.7280263900757
2021-06-25,13.6599998474121,13.7399997711182,13.1400003433228,13.3400001525879,6777300,12.3755016326904
2021-06-28,13.25,13.5,13.2299995422363,13.4099998474121,5864900,12.4404401779175
2021-06-29,13.4099998474121,13.4799995422363,13.1899995803833,13.2799997329712,4486400,12.3198404312134
2021-06-30,13.7700004577637,14.1700000762939,13.210000038147,13.4499998092651,20591400,12.4775485992432
2021-07-01,13.5,13.75,13.3999996185303,13.5299997329712,9870000,12.5517635345459
2021-07-02,13.5799999237061,13.6800003051758,13.3500003814697,13.4200000762939,6629200,12.4497175216675
2021-07-05,13.3000001907349,13.6800003051758,13.2799997329712,13.6400003433228,4760000,12.6538124084473
2021-07-06,13.5699996948242,13.6700000762939,13.2799997329712,13.3000001907349,6287300,12.3383941650391
2021-07-07,13.4499998092651,13.6199998855591,13.3500003814697,13.5799999237061,8156600,12.5981502532959
2021-07-08,13.3299999237061,13.4399995803833,13.1199998855591,13.2700004577637,10445600,12.310564994812
2021-07-12,13.3199996948242,13.6499996185303,13.3199996948242,13.6099996566772,7606600,12.6259794235229
2021-07-13,13.4700002670288,13.6000003814697,13.3800001144409,13.5299997329712,7107600,12.5517635345459
2021-07-14,13.6599998474121,13.8400001525879,13.5200004577637,13.8299999237061,12748600,12.8300743103027
2021-07-15,13.8199996948242,14.0900001525879,13.6999998092651,13.8400001525879,10072700,12.8393507003784
2021-07-16,13.8599996566772,14.0900001525879,13.8500003814697,13.9399995803833,8055000,12.9321212768555
2021-07-19,13.6999998092651,13.9899997711182,13.6000003814697,13.9099998474121,9006000,12.9042911529541
2021-07-20,13.8000001907349,14.2399997711182,13.7299995422363,13.9200000762939,19799700,12.9135684967041
2021-07-21,13.9399995803833,14.0100002288818,13.75,13.8500003814697,5599200,12.8486289978027
2021-07-22,13.8400001525879,14,13.7700004577637,13.8100004196167,7326000,12.8115205764771
2021-07-23,13.8800001144409,13.9200000762939,13.5600004196167,13.6599998474121,5320900,12.6723661422729
2021-07-26,13.6999998092651,13.7799997329712,13.5100002288818,13.6499996185303,6461600,12.6630887985229
2021-07-27,13.6400003433228,13.6599998474121,13.4099998474121,13.5,7125700,12.5239334106445
2021-07-28,13.6000003814697,13.6800003051758,13.4700002670288,13.6300001144409,5942800,12.6445341110229
2021-07-29,13.6300001144409,13.6599998474121,13.3599996566772,13.4499998092651,5326500,12.4775485992432
2021-07-30,13.3400001525879,13.3800001144409,12.9200000762939,13,8416800,12.0600833892822
2021-08-02,13.1300001144409,13.4799995422363,13.0900001525879,13.0900001525879,14256000,12.1435785293579
2021-08-03,13.0900001525879,13.1800003051758,12.75,13.1599998474121,10924400,12.2085151672363
2021-08-04,13.1599998474121,13.1599998474121,12.6499996185303,12.7299995422363,6999400,11.8096055984497
2021-08-05,12.789999961853,12.9700002670288,12.5900001525879,12.6400003433228,9583300,11.726113319397
2021-08-06,12.6599998474121,12.6700000762939,12.3400001525879,12.6000003814697,9879400,11.6890058517456
2021-08-09,12.5,12.9399995803833,12.5,12.8000001907349,12225400,11.8745431900024
2021-08-10,12.8199996948242,12.8800001144409,12.4300003051758,12.4300003051758,8827000,11.5312948226929
2021-08-11,12.4200000762939,12.5100002288818,12.2799997329712,12.289999961853,8549700,11.4014177322388
2021-08-12,12.2799997329712,12.289999961853,11.8999996185303,11.8999996185303,12367100,11.0396156311035
2021-08-13,11.8599996566772,12.1700000762939,11.6899995803833,11.8699998855591,10563800,11.0117845535278
2021-08-16,11.8400001525879,11.9399995803833,11.6499996185303,11.8800001144409,10045700,11.0210609436035
2021-08-17,11.8000001907349,11.8900003433228,11.4899997711182,11.8199996948242,15817000,10.9653997421265
2021-08-18,11.8400001525879,12.0200004577637,11.6499996185303,11.8299999237061,11971500,10.9746761322021
2021-08-19,11.7700004577637,12.4399995803833,11.6300001144409,12.2700004577637,13621300,11.3828639984131
2021-08-20,12.1599998474121,12.9300003051758,11.9700002670288,12.710000038147,18546500,11.7910528182983
2021-08-23,12.7600002288818,12.7799997329712,12.1899995803833,12.2299995422363,8748700,11.3457546234131
2021-08-24,12.3699998855591,12.7299995422363,12.1700000762939,12.6199998855591,8237700,11.707558631897
2021-08-25,12.5600004196167,12.6599998474121,12.3500003814697,12.6599998474121,6912900,11.744665145874
2021-08-26,12.75,12.8299999237061,12.3400001525879,12.3699998855591,8463700,11.4756345748901
2021-08-27,12.3699998855591,12.7299995422363,12.3500003814697,12.6899995803833,8504000,11.7724981307983
2021-08-30,12.6899995803833,12.6899995803833,12.3699998855591,12.6099996566772,8466900,11.698281288147
2021-08-31,12.6499996185303,12.6499996185303,12.1999998092651,12.25,9158400,11.3643102645874
2021-09-01,12.2799997329712,12.4200000762939,12.039999961853,12.3000001907349,20861300,11.4106941223145
2021-09-02,12.2600002288818,12.2799997329712,11.8299999237061,12,11446900,11.1323852539062
2021-09-03,12.0699996948242,12.0699996948242,11.7600002288818,11.9200000762939,12491400,11.0581693649292
2021-09-06,11.9099998474121,12.1499996185303,11.8400001525879,11.9799995422363,3176900,11.1138305664062
2021-09-08,11.9200000762939,12.0200004577637,11.5600004196167,11.6700000762939,12662500,10.8262453079224
2021-09-09,11.6599998474121,11.8699998855591,11.3500003814697,11.8400001525879,16688300,10.9839525222778
2021-09-10,11.9099998474121,12.039999961853,11.6700000762939,11.7799997329712,12371500,10.9282903671265
2021-09-13,12.0100002288818,12.0100002288818,11.6499996185303,11.710000038147,11259700,10.8633527755737
2021-09-14,11.7600002288818,11.8299999237061,11.6599998474121,11.7700004577637,6973100,10.9190149307251
2021-09-15,11.7299995422363,11.8199996948242,11.2399997711182,11.3599996566772,12059200,10.5386571884155
2021-09-16,11.3000001907349,11.4899997711182,11.2399997711182,11.4499998092651,12509400,10.6221523284912
2021-09-17,11.460000038147,11.5299997329712,11.3500003814697,11.4799995422363,17129200,10.6499824523926
2021-09-20,11.3500003814697,11.4700002670288,11.3500003814697,11.4399995803833,12510300,10.6128740310669
2021-09-21,11.460000038147,11.6800003051758,11.3999996185303,11.6099996566772,42989800,10.770583152771
2021-09-22,11.7399997711182,12.0200004577637,11.5699996948242,11.9300003051758,11632900,11.0674476623535
2021-09-23,11.9200000762939,12.2399997711182,11.9099998474121,12.1000003814697,16890000,11.2251567840576
2021-09-24,11.960000038147,12.1099996566772,11.8100004196167,12.0500001907349,9077400,11.1787710189819
2021-09-27,12.0699996948242,12.1599998474121,11.8800001144409,12.039999961853,9848600,11.1694927215576
2021-09-28,11.9499998092651,12.0200004577637,11.6800003051758,11.7600002288818,8807300,10.9097375869751
2021-09-29,11.8199996948242,12.1199998855591,11.7600002288818,11.8500003814697,25970200,10.9932308197021
2021-09-30,11.8400001525879,11.960000038147,11.6700000762939,11.6999998092651,20509700,10.8540754318237
2021-10-01,11.6599998474121,11.9499998092651,11.5799999237061,11.8999996185303,14726400,11.0396156311035
2021-10-04,11.7700004577637,11.7700004577637,11.289999961853,11.539999961853,12691200,10.7056436538696
2021-10-05,11.6000003814697,11.7200002670288,11.4300003051758,11.5900001525879,16034600,10.752028465271
2021-10-06,11.4899997711182,11.9099998474121,11.3599996566772,11.8900003433228,11500500,11.0303401947021
2021-10-07,11.9200000762939,12.0299997329712,11.8400001525879,11.8400001525879,7947100,10.9839525222778
2021-10-08,12,12.5600004196167,11.9700002670288,12.3199996948242,12245800,11.4292478561401
2021-10-11,12.3199996948242,12.4300003051758,12.1999998092651,12.2200002670288,12562000,11.3364782333374
2021-10-13,12.1999998092651,12.6999998092651,12.1999998092651,12.5900001525879,11588500,11.6797275543213
2021-10-14,12.6099996566772,12.75,12.4300003051758,12.5500001907349,6845100,11.6426210403442
2021-10-15,12.5500001907349,12.8400001525879,12.4700002670288,12.7299995422363,18295000,11.8096055984497
2021-10-18,12.5,12.9200000762939,12.5,12.7200002670288,9921900,11.800329208374
2021-10-19,12.5699996948242,12.6199998855591,12.039999961853,12.210000038147,16511800,11.327202796936
2021-10-20,12.2700004577637,12.5600004196167,12.1599998474121,12.3900003433228,15591200,11.4941883087158
2021-10-21,12.1000003814697,12.3500003814697,11.8199996948242,11.9200000762939,16813100,11.0581693649292
2021-10-22,11.6099996566772,11.7799997329712,10.9399995803833,11.5299997329712,28702000,10.6963682174683
2021-10-25,11.6700000762939,12.0100002288818,11.5500001907349,11.8699998855591,13500300,11.0117845535278
2021-10-26,11.6999998092651,11.9300003051758,11.3900003433228,11.4200000762939,11430800,10.5943212509155
2021-10-27,11.460000038147,11.8500003814697,11.4200000762939,11.6499996185303,23979000,10.8076915740967
2021-10-28,11.7299995422363,11.8400001525879,11.3900003433228,11.5,10425400,10.6685361862183
2021-10-29,11.539999961853,11.9799995422363,11.3900003433228,11.4300003051758,23702900,10.6035985946655
2021-11-01,11.6599998474121,11.7299995422363,11.1000003814697,11.1099996566772,20885500,10.3067331314087
2021-11-03,11.0100002288818,11.6300001144409,10.9899997711182,11.4899997711182,15842400,10.6592597961426
2021-11-04,11.4200000762939,11.6099996566772,11.3100004196167,11.4899997711182,7170600,10.6592597961426
2021-11-05,11.5799999237061,11.9700002670288,11.5699996948242,11.7200002670288,8668800,10.8726301193237
2021-11-08,11.6199998855591,11.710000038147,11.4099998474121,11.460000038147,7679900,10.6314287185669
2021-11-09,11.5,11.8299999237061,11.4799995422363,11.6199998855591,9230700,10.7798595428467
2021-11-10,11.6000003814697,11.8900003433228,11.5799999237061,11.6400003433228,5401000,10.7984132766724
2021-11-11,11.8100004196167,12.0799999237061,11.7600002288818,11.8800001144409,6675800,11.0210609436035
2021-11-12,12.039999961853,12.1300001144409,11.6400003433228,11.8100004196167,8649600,10.9561233520508
2021-11-16,11.8599996566772,12.0200004577637,11.710000038147,11.8999996185303,20830700,11.0396156311035
2021-11-17,11.9899997711182,12.0799999237061,11.6999998092651,11.8500003814697,24176000,10.9932308197021
2021-11-18,11.8999996185303,12.2600002288818,11.8400001525879,11.9399995803833,7487900,11.0767221450806
2021-11-19,11.9700002670288,12.2399997711182,11.9399995803833,12.0299997329712,9116600,11.1602163314819
2021-11-22,12.0500001907349,12.1800003051758,11.5799999237061,11.6400003433228,9508800,10.7984132766724
2021-11-23,11.7399997711182,11.7399997711182,11.1300001144409,11.4799995422363,117425700,10.6499824523926
2021-11-24,11.3999996185303,11.789999961853,11.210000038147,11.5799999237061,9522100,10.742751121521
2021-11-25,11.6000003814697,11.9499998092651,11.5699996948242,11.8199996948242,4830500,10.9653997421265
2021-11-26,11.5100002288818,11.8000001907349,11.4099998474121,11.6899995803833,6222000,10.8447980880737
2021-11-29,11.8500003814697,11.8599996566772,11.4700002670288,11.5100002288818,18717700,10.6778144836426
2021-11-30,11.4700002670288,12.3100004196167,11.3199996948242,12.3100004196167,26223800,11.4199733734131
2021-12-01,12.4799995422363,12.6199998855591,11.6599998474121,11.6999998092651,15679800,10.9216270446777
2021-12-02,11.8599996566772,12.1099996566772,11.7600002288818,12.0699996948242,8632500,11.2670116424561
2021-12-03,12.1000003814697,12.8000001907349,12.0799999237061,12.5600004196167,10180900,11.7244138717651
2021-12-06,13.0200004577637,13.5600004196167,12.8800001144409,12.9499998092651,18430800,12.0884685516357
2021-12-07,13.0699996948242,13.1199998855591,12.5699996948242,13.1199998855591,14082600,12.2471580505371
2021-12-08,13.0500001907349,13.1000003814697,12.5799999237061,12.710000038147,17805300,11.8644351959229
2021-12-09,12.6099996566772,12.6599998474121,12.1800003051758,12.3100004196167,10608900,11.4910449981689
2021-12-10,12.6199998855591,12.7200002670288,12.4099998474121,12.5,7252800,11.6684055328369
2021-12-13,12.5100002288818,12.6000003814697,12.2799997329712,12.3000001907349,6927300,11.4817113876343
2021-12-14,12.5,12.6000003814697,12.2799997329712,12.4200000762939,11119100,11.5937271118164
2021-12-15,12.4200000762939,12.6599998474121,12.3000001907349,12.5600004196167,9344600,11.7244138717651
2021-12-16,12.6800003051758,12.6999998092651,12.3800001144409,12.4700002670288,7649600,11.64040184021
2021-12-17,12.3299999237061,12.3999996185303,12.1300001144409,12.1499996185303,10879300,11.3416891098022
2021-12-20,12.3400001525879,12.3400001525879,11.6400003433228,11.9300003051758,10037800,11.136326789856
2021-12-21,11.8999996185303,12.1499996185303,11.7600002288818,12.1300001144409,7648800,11.3230209350586
2021-12-22,12.1199998855591,12.1400003433228,11.8199996948242,12,6471100,11.2016677856445
2021-12-23,12.1000003814697,12.1000003814697,11.8699998855591,11.9200000762939,4233500,11.1269912719727
2021-12-27,11.960000038147,12.1099996566772,11.7799997329712,11.8800001144409,4737000,11.0896520614624
2021-12-28,11.8500003814697,11.9300003051758,11.6599998474121,11.7799997329712,3762300,10.9963054656982
2021-12-29,11.8199996948242,11.8199996948242,11.5299997329712,11.5900001525879,4772300,10.8189458847046
2021-12-30,11.6899995803833,11.6899995803833,11.4399995803833,11.5900001525879,13641900,10.8189458847046
2022-01-03,11.6700000762939,11.9200000762939,11.3199996948242,11.4399995803833,10991500,10.6789236068726
2022-01-04,11.4399995803833,11.6899995803833,11.3400001525879,11.4300003051758,9099100,10.6695909500122
2022-01-05,11.3999996185303,11.5699996948242,11.2399997711182,11.2600002288818,10856500,10.5108995437622
2022-01-06,11.25,11.3500003814697,10.9399995803833,11.0100002288818,7523600,10.277530670166
2022-01-07,11.0299997329712,11.3999996185303,10.8599996566772,11.2600002288818,11105300,10.5108995437622
2022-01-10,11.1999998092651,11.1999998092651,10.960000038147,10.9899997711182,9692100,10.2588605880737
2022-01-11,10.9700002670288,11.0600004196167,10.8299999237061,11.0299997329712,7087300,10.2962017059326
2022-01-12,11,11.4899997711182,10.9799995422363,11.4300003051758,21990600,10.6695909500122
2022-01-13,11.3599996566772,11.539999961853,11.289999961853,11.3999996185303,5848300,10.6415843963623
2022-01-14,11.3400001525879,11.4700002670288,11.25,11.3900003433228,5184200,10.6322507858276
2022-01-17,11.3800001144409,11.4300003051758,11.210000038147,11.2399997711182,5123500,10.4922304153442
2022-01-18,11.1999998092651,11.3999996185303,11.1199998855591,11.3299999237061,7411400,10.5762424468994
2022-01-19,11.4300003051758,11.6000003814697,11.2399997711182,11.3500003814697,14986600,10.5949125289917
2022-01-20,11.4300003051758,12,11.3800001144409,11.9300003051758,13367800,11.136326789856
2022-01-21,11.8100004196167,12.25,11.7600002288818,12.1000003814697,11785700,11.2950162887573
2022-01-24,12.1400003433228,12.1800003051758,11.8400001525879,12.0299997329712,8491100,11.2296733856201
2022-01-25,11.8999996185303,12.1999998092651,11.8500003814697,12.1499996185303,6566300,11.3416891098022
2022-01-26,12.25,12.539999961853,12.1499996185303,12.3999996185303,11253600,11.5750579833984
2022-01-27,12.4899997711182,12.8299999237061,12.4200000762939,12.75,13618400,11.9017744064331
2022-01-28,12.6000003814697,12.7799997329712,12.5,12.7299995422363,7253400,11.8831033706665
2022-01-31,12.6899995803833,13.1599998474121,12.6000003814697,13,7792300,12.1351413726807
2022-02-01,13.039999961853,13.1700000762939,12.7200002670288,12.8599996566772,10916300,12.0044546127319
2022-02-02,12.8500003814697,13.0299997329712,12.7399997711182,12.75,5910200,11.9017744064331
2022-02-03,12.75,12.9700002670288,12.6199998855591,12.6899995803833,6957500,11.8457641601562
2022-02-04,12.6499996185303,12.6999998092651,12.2200002670288,12.4200000762939,7581800,11.5937271118164
2022-02-07,12.3999996185303,12.4499998092651,12.2299995422363,12.3599996566772,3522300,11.5377178192139
2022-02-08,12.3800001144409,12.6099996566772,12.1999998092651,12.4200000762939,4928700,11.5937271118164
2022-02-09,12.5500001907349,12.6199998855591,12.4399995803833,12.5200004577637,4650100,11.6870737075806
2022-02-10,12.5200004577637,12.5600004196167,12.3400001525879,12.4499998092651,4065100,11.6217308044434
2022-02-11,12.5,12.710000038147,12.4200000762939,12.460000038147,7291500,11.6310663223267
2022-02-14,12.4799995422363,12.5699996948242,12.3500003814697,12.4899997711182,5932800,11.6590700149536
2022-02-15,12.5600004196167,12.8000001907349,12.5299997329712,12.7399997711182,5129100,11.8924388885498
