"CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
13.75,14.1000003814697,13.4399995803833,13.7399997711182,13032900,12.8142108917236
13.5600004196167,13.6400003433228,13.0900001525879,13.1499996185303,10223000,12.2639636993408
13.210000038147,13.7200002670288,12.8100004196167,13.6199998855591,13938400,12.702296257019
13.5299997329712,13.8100004196167,13.2700004577637,13.6800003051758,13165000,12.7582530975342
13.6999998092651,13.8500003814697,13.4300003051758,13.4300003051758,6497900,12.5250988006592
13.4300003051758,13.6499996185303,13.3299999237061,13.6099996566772,5621900,12.6929702758789
13.6499996185303,13.8199996948242,13.3500003814697,13.75,9235800,12.8235368728638
13.8400001525879,14.1199998855591,13.5200004577637,13.5200004577637,9038000,12.6090326309204
13.5500001907349,13.6499996185303,13.2200002670288,13.3000001907349,12687400,12.4038572311401
13.0799999237061,13.4899997711182,12.8400001525879,13.1999998092651,7745500,12.3105945587158
13.210000038147,13.4300003051758,13.1199998855591,13.1999998092651,5158400,12.3105945587158
13.2399997711182,13.539999961853,13.1999998092651,13.4399995803833,4801100,12.534423828125
13.539999961853,13.6300001144409,13.3800001144409,13.460000038147,3620300,12.5530767440796
13.5600004196167,13.8400001525879,13.5,13.7700004577637,5241600,12.8421897888184
13.7700004577637,13.9099998474121,13.3800001144409,13.4700002670288,6109000,12.5624027252197
13.6400003433228,13.710000038147,13.1599998474121,13.2700004577637,8016400,12.3758792877197
13.1499996185303,13.2200002670288,12.8999996185303,13.0500001907349,7169000,12.1707029342651
12.9300003051758,12.9700002670288,12.5699996948242,12.6700000762939,11890200,11.8163070678711
12.6800003051758,12.8100004196167,12.4300003051758,12.6300001144409,12132000,11.7790031433105
12.7600002288818,13.2700004577637,12.6800003051758,13.039999961853,10807400,12.161376953125
12.9300003051758,13.1999998092651,12.8999996185303,12.9300003051758,8243700,12.0587873458862
13.039999961853,13.210000038147,12.8500003814697,13.1000003814697,8355100,12.2173328399658
13.1000003814697,13.1999998092651,12.8900003433228,13.039999961853,6340300,12.161376953125
13.1099996566772,13.8299999237061,13.1099996566772,13.6099996566772,9953200,12.6929702758789
13.4200000762939,13.4399995803833,13.0600004196167,13.1000003814697,6915400,12.2173328399658
13.2399997711182,13.5299997329712,13.0600004196167,13.1499996185303,9233300,12.2639636993408
13.2600002288818,13.3100004196167,12.8999996185303,13.0100002288818,14760100,12.1333990097046
13.0600004196167,13.1199998855591,12.8100004196167,12.8999996185303,5211400,12.0308074951172
12.9300003051758,13.039999961853,12.5600004196167,12.5600004196167,11136400,11.7137184143066
12.460000038147,12.6199998855591,12.3599996566772,12.5100002288818,11000400,11.667088508606
12.4700002670288,12.6599998474121,12.1499996185303,12.1499996185303,11316600,11.3313436508179
12.1400003433228,12.6700000762939,12.1000003814697,12.5,14221900,11.6577606201172
12.5,12.7799997329712,12.4499998092651,12.6899995803833,15853100,11.8349590301514
12.5500001907349,12.6000003814697,12.0299997329712,12.1199998855591,15203000,11.3033657073975
12.3000001907349,12.4399995803833,12.1000003814697,12.210000038147,13186800,11.3873014450073
12.460000038147,12.6899995803833,12.3999996185303,12.4099998474121,12881200,11.573823928833
12.4700002670288,12.7700004577637,12.4399995803833,12.6099996566772,11121400,11.7603492736816
12.6599998474121,12.7200002670288,12.3000001907349,12.4399995803833,7446700,11.6018028259277
12.4399995803833,12.5299997329712,12.2700004577637,12.2700004577637,5382700,11.4432582855225
12.289999961853,12.3800001144409,12.0799999237061,12.1999998092651,7196200,11.3779735565186
12.1899995803833,12.2299995422363,12.0699996948242,12.1700000762939,7880800,11.3499956130981
12.1800003051758,12.2299995422363,11.9499998092651,12.0500001907349,10924600,11.2380819320679
12.1499996185303,12.4300003051758,12.0900001525879,12.3199996948242,10942500,11.4898872375488
12.2799997329712,12.5299997329712,12.1499996185303,12.460000038147,11189100,11.6204557418823
12.5299997329712,12.5900001525879,12.3500003814697,12.4499998092651,14994000,11.6111297607422
12.4099998474121,12.4499998092651,12.1199998855591,12.210000038147,9533200,11.3873014450073
12.1999998092651,12.2799997329712,12.0600004196167,12.1700000762939,5256900,11.3499956130981
11.8500003814697,11.8500003814697,11.25,11.3199996948242,33952100,10.5572671890259
11.4099998474121,11.6000003814697,11.2799997329712,11.5500001907349,10192700,10.7717714309692
11.6099996566772,11.9899997711182,11.5699996948242,11.6499996185303,13937800,10.8650312423706
11.6499996185303,11.789999961853,11.3599996566772,11.4799995422363,10133300,10.7064867019653
11.5200004577637,11.6400003433228,11.2200002670288,11.25,19692800,10.4919834136963
11.289999961853,11.3999996185303,10.9200000762939,10.9200000762939,8929400,10.1842193603516
10.7700004577637,11.0100002288818,10.3100004196167,10.8800001144409,17453500,10.146915435791
10.7600002288818,11.3100004196167,10.5900001525879,11.0299997329712,14031200,10.286808013916
11.1599998474121,11.710000038147,11.1000003814697,11.6300001144409,16069800,10.8463802337646
11.4899997711182,11.8699998855591,11.3800001144409,11.7399997711182,12774000,10.9489688873291
11.3699998855591,11.6499996185303,11.1400003433228,11.1700000762939,13305400,10.4173746109009
11.1400003433228,11.3599996566772,11.0799999237061,11.1300001144409,16072800,10.3800716400146
11.210000038147,11.8000001907349,11.1599998474121,11.6000003814697,17735000,10.8184022903442
11.6599998474121,12.8500003814697,11.6599998474121,12.539999961853,24836600,11.6950654983521
12.4399995803833,12.6499996185303,12.3199996948242,12.5900001525879,10846100,11.7416973114014
12.5299997329712,12.7799997329712,12.5200004577637,12.5299997329712,10620700,11.6857395172119
12.5100002288818,12.539999961853,12.0900001525879,12.1400003433228,7631800,11.3220176696777
12.1099996566772,12.5799999237061,12.0100002288818,12.4200000762939,10872400,11.5831508636475
12.2200002670288,12.5200004577637,12.1800003051758,12.289999961853,9164600,11.4619102478027
12.2799997329712,12.6700000762939,12.1899995803833,12.6000003814697,15362900,11.7510232925415
12.460000038147,12.7299995422363,12.3599996566772,12.3699998855591,8282200,11.5365200042725
12.3699998855591,12.3999996185303,12.039999961853,12.0500001907349,6802200,11.2380819320679
12.4499998092651,12.8299999237061,12.289999961853,12.3000001907349,30072600,11.4712362289429
12.3000001907349,12.3000001907349,11.9200000762939,12.039999961853,12613700,11.2287549972534
12.0600004196167,12.1199998855591,11.8500003814697,12,12631100,11.1914482116699
11.8599996566772,12.2799997329712,11.8599996566772,12.1800003051758,6967000,11.3593225479126
12.1000003814697,12.4499998092651,12.1000003814697,12.1499996185303,8514000,11.3313436508179
12.1499996185303,12.9499998092651,12.1199998855591,12.9200000762939,36083700,12.0494613647461
12.8900003433228,12.9799995422363,12.6700000762939,12.9099998474121,9038500,12.040135383606
13,13.1999998092651,12.9499998092651,13.1300001144409,6872400,12.2453117370605
13.1599998474121,13.3199996948242,12.9899997711182,13.1999998092651,5564900,12.3105945587158
13.3999996185303,13.5200004577637,12.8699998855591,12.960000038147,22144200,12.0867652893066
13.1499996185303,13.1499996185303,12.7399997711182,12.8999996185303,13331100,12.0308074951172
12.6400003433228,12.7799997329712,12.539999961853,12.6000003814697,13097500,11.8334369659424
12.6800003051758,12.6899995803833,12.2799997329712,12.5500001907349,12872700,11.7864780426025
12.539999961853,12.539999961853,12.3900003433228,12.4700002670288,6192000,11.7113466262817
12.4799995422363,12.6300001144409,12.3299999237061,12.4399995803833,12931200,11.6831703186035
12.4399995803833,12.5600004196167,12.2399997711182,12.3599996566772,14365000,11.6080369949341
12.3000001907349,12.4200000762939,12.2299995422363,12.2700004577637,7359900,11.5235147476196
12.2799997329712,12.539999961853,12.210000038147,12.5,11440900,11.7395210266113
12.460000038147,12.5299997329712,12.2200002670288,12.4200000762939,7368100,11.6643877029419
12.4899997711182,12.710000038147,12.2799997329712,12.3299999237061,8481400,11.5798635482788
12.4399995803833,12.4700002670288,12.1400003433228,12.2700004577637,8838600,11.5235147476196
12.3699998855591,12.4700002670288,12.1999998092651,12.3000001907349,6052000,11.5516881942749
12.289999961853,12.3100004196167,11.9799995422363,12.0500001907349,11163300,11.3168992996216
12.0699996948242,12.3599996566772,12.0200004577637,12.3199996948242,17368200,11.5704717636108
12.2799997329712,12.4899997711182,12.25,12.4300003051758,10284700,11.6737804412842
12.3400001525879,12.4099998474121,12.039999961853,12.039999961853,15186900,11.3075075149536
12.6000003814697,12.9799995422363,12.4200000762939,12.6499996185303,31436600,11.8803949356079
12.6499996185303,12.6599998474121,12.1000003814697,12.1700000762939,17905600,11.4295969009399
12.25,12.3199996948242,12.0799999237061,12.1899995803833,13726700,11.4483804702759
12.1899995803833,12.6800003051758,12.1099996566772,12.1999998092651,40648700,11.4577713012695
13.2700004577637,13.6899995803833,13.039999961853,13.4499998092651,34206600,12.631724357605
13.3199996948242,13.4399995803833,13.1300001144409,13.2600002288818,8024600,12.4532833099365
13.1999998092651,13.460000038147,13.0600004196167,13.3900003433228,7853300,12.5753755569458
13.1800003051758,13.210000038147,12.8800001144409,13.0900001525879,10571900,12.2936267852783
13.1499996185303,13.4200000762939,13.1499996185303,13.289999961853,5267500,12.4814586639404
13.4499998092651,13.5699996948242,13.2299995422363,13.3800001144409,4952000,12.5659828186035
13.3299999237061,13.4799995422363,13.289999961853,13.4700002670288,7288700,12.6505069732666
13.4200000762939,13.6899995803833,13.3400001525879,13.5500001907349,16634900,12.725640296936
13.4700002670288,13.8500003814697,13.4399995803833,13.789999961853,14433200,12.95103931427
13.8199996948242,13.8699998855591,13.5900001525879,13.6800003051758,9739500,12.847731590271
13.6000003814697,13.7700004577637,13.5100002288818,13.6400003433228,17018600,12.8101654052734
13.7200002670288,14.039999961853,13.5500001907349,13.8699998855591,9499400,13.0261735916138
13.9300003051758,14.0600004196167,13.789999961853,13.9099998474121,6817500,13.063738822937
13.9700002670288,14.1800003051758,13.8500003814697,13.8999996185303,10722400,13.0543460845947
13.9399995803833,14.0699996948242,13.8400001525879,13.9799995422363,20888600,13.1294794082642
13.9700002670288,14.0100002288818,13.7700004577637,13.8599996566772,8801000,13.0167798995972
13.8100004196167,13.8800001144409,13.5500001907349,13.7799997329712,5787100,12.9416465759277
13.8100004196167,14.0600004196167,13.7600002288818,13.9399995803833,15336400,13.0919132232666
13.8800001144409,14.0200004577637,13.7600002288818,13.8999996185303,7558700,13.0543460845947
13.8699998855591,13.8800001144409,13.460000038147,13.6899995803833,11278300,12.8571224212646
13.6899995803833,14.1899995803833,13.6899995803833,14.0799999237061,8547100,13.2233953475952
14.039999961853,14.1499996185303,13.8900003433228,14.0100002288818,4865700,13.1576547622681
13.9799995422363,14.0500001907349,13.7399997711182,13.8000001907349,5425900,12.9604291915894
13.8299999237061,14.0200004577637,13.7700004577637,13.9099998474121,5622300,13.063738822937
13.8699998855591,13.9300003051758,13.5100002288818,13.6700000762939,5633300,12.838339805603
13.7799997329712,14,13.710000038147,13.9700002670288,5454100,13.1200895309448
13.9300003051758,14.0200004577637,13.8199996948242,13.9700002670288,7061400,13.1200895309448
14.0100002288818,14.1000003814697,13.7799997329712,13.9300003051758,12593400,13.0825233459473
13.9300003051758,14.0900001525879,13.6899995803833,13.8100004196167,6256100,12.969822883606
13.8000001907349,13.9200000762939,13.6199998855591,13.7399997711182,9610800,12.9040813446045
13.8000001907349,13.9899997711182,13.710000038147,13.9799995422363,7435200,13.1294794082642
13.8100004196167,13.8699998855591,13.3800001144409,13.5699996948242,6584200,12.7444219589233
13.6000003814697,13.789999961853,13.5100002288818,13.6000003814697,5750900,12.7725982666016
13.75,13.8599996566772,13.6099996566772,13.7200002670288,5644800,12.8852987289429
13.6599998474121,13.7399997711182,13.1400003433228,13.3400001525879,6777300,12.528416633606
13.25,13.5,13.2299995422363,13.4099998474121,5864900,12.5941581726074
13.4099998474121,13.4799995422363,13.1899995803833,13.2799997329712,4486400,12.4720659255981
13.7700004577637,14.1700000762939,13.210000038147,13.4499998092651,20591400,12.631724357605
13.5,13.75,13.3999996185303,13.5299997329712,9870000,12.7068567276001
13.5799999237061,13.6800003051758,13.3500003814697,13.4200000762939,6629200,12.6035490036011
13.3000001907349,13.6800003051758,13.2799997329712,13.6400003433228,4760000,12.8101654052734
13.5699996948242,13.6700000762939,13.2799997329712,13.3000001907349,6287300,12.4908494949341
13.4499998092651,13.6199998855591,13.3500003814697,13.5799999237061,8156600,12.7538137435913
13.3299999237061,13.4399995803833,13.1199998855591,13.2700004577637,10445600,12.4626760482788
13.3199996948242,13.6499996185303,13.3199996948242,13.6099996566772,7606600,12.7819890975952
13.4700002670288,13.6000003814697,13.3800001144409,13.5299997329712,7107600,12.7068567276001
13.6599998474121,13.8400001525879,13.5200004577637,13.8299999237061,12748600,12.9886064529419
13.8199996948242,14.0900001525879,13.6999998092651,13.8400001525879,10072700,12.9979963302612
13.8599996566772,14.0900001525879,13.8500003814697,13.9399995803833,8055000,13.0919132232666
13.6999998092651,13.9899997711182,13.6000003814697,13.9099998474121,9006000,13.063738822937
13.8000001907349,14.2399997711182,13.7299995422363,13.9200000762939,19799700,13.073130607605
13.9399995803833,14.0100002288818,13.75,13.8500003814697,5599200,13.0073890686035
13.8400001525879,14,13.7700004577637,13.8100004196167,7326000,12.969822883606
13.8800001144409,13.9200000762939,13.5600004196167,13.6599998474121,5320900,12.8289470672607
13.6999998092651,13.7799997329712,13.5100002288818,13.6499996185303,6461600,12.8195552825928
13.6400003433228,13.6599998474121,13.4099998474121,13.5,7125700,12.6786823272705
13.6000003814697,13.6800003051758,13.4700002670288,13.6300001144409,5942800,12.8007726669312
13.6300001144409,13.6599998474121,13.3599996566772,13.4499998092651,5326500,12.631724357605
13.3400001525879,13.3800001144409,12.9200000762939,13,8416800,12.2091007232666
13.1300001144409,13.4799995422363,13.0900001525879,13.0900001525879,14256000,12.2936267852783
13.0900001525879,13.1800003051758,12.75,13.1599998474121,10924400,12.3593664169312
13.1599998474121,13.1599998474121,12.6499996185303,12.7299995422363,6999400,11.955527305603
12.789999961853,12.9700002670288,12.5900001525879,12.6400003433228,9583300,11.8710041046143
12.6599998474121,12.6700000762939,12.3400001525879,12.6000003814697,9879400,11.8334369659424
12.5,12.9399995803833,12.5,12.8000001907349,12225400,12.0212697982788
12.8199996948242,12.8800001144409,12.4300003051758,12.4300003051758,8827000,11.6737804412842
12.4200000762939,12.5100002288818,12.2799997329712,12.289999961853,8549700,11.5422973632812
12.2799997329712,12.289999961853,11.8999996185303,11.8999996185303,12367100,11.1760244369507
11.8599996566772,12.1700000762939,11.6899995803833,11.8699998855591,10563800,11.1478481292725
11.8400001525879,11.9399995803833,11.6499996185303,11.8800001144409,10045700,11.1572408676147
11.8000001907349,11.8900003433228,11.4899997711182,11.8199996948242,15817000,11.1008892059326
11.8400001525879,12.0200004577637,11.6499996185303,11.8299999237061,11971500,11.1102819442749
11.7700004577637,12.4399995803833,11.6300001144409,12.2700004577637,13621300,11.5235147476196
12.1599998474121,12.9300003051758,11.9700002670288,12.710000038147,18546500,11.9367446899414
12.7600002288818,12.7799997329712,12.1899995803833,12.2299995422363,8748700,11.4859476089478
12.3699998855591,12.7299995422363,12.1700000762939,12.6199998855591,8237700,11.8522186279297
12.5600004196167,12.6599998474121,12.3500003814697,12.6599998474121,6912900,11.8897867202759
12.75,12.8299999237061,12.3400001525879,12.3699998855591,8463700,11.6174297332764
12.3699998855591,12.7299995422363,12.3500003814697,12.6899995803833,8504000,11.9179620742798
12.6899995803833,12.6899995803833,12.3699998855591,12.6099996566772,8466900,11.8428287506104
12.6499996185303,12.6499996185303,12.1999998092651,12.25,9158400,11.5047302246094
12.2799997329712,12.4200000762939,12.039999961853,12.3000001907349,20861300,11.5516881942749
12.2600002288818,12.2799997329712,11.8299999237061,12,11446900,11.2699403762817
12.0699996948242,12.0699996948242,11.7600002288818,11.9200000762939,12491400,11.194806098938
11.9099998474121,12.1499996185303,11.8400001525879,11.9799995422363,3176900,11.2511568069458
11.9200000762939,12.0200004577637,11.5600004196167,11.6700000762939,12662500,10.9600162506104
11.6599998474121,11.8699998855591,11.3500003814697,11.8400001525879,16688300,11.1196746826172
11.9099998474121,12.039999961853,11.6700000762939,11.7799997329712,12371500,11.0633230209351
12.0100002288818,12.0100002288818,11.6499996185303,11.710000038147,11259700,10.9975824356079
11.7600002288818,11.8299999237061,11.6599998474121,11.7700004577637,6973100,11.0539312362671
11.7299995422363,11.8199996948242,11.2399997711182,11.3599996566772,12059200,10.6688766479492
11.3000001907349,11.4899997711182,11.2399997711182,11.4499998092651,12509400,10.753399848938
11.460000038147,11.5299997329712,11.3500003814697,11.4799995422363,17129200,10.7815761566162
11.3500003814697,11.4700002670288,11.3500003814697,11.4399995803833,12510300,10.7440090179443
11.460000038147,11.6800003051758,11.3999996185303,11.6099996566772,42989800,10.9036664962769
11.7399997711182,12.0200004577637,11.5699996948242,11.9300003051758,11632900,11.204197883606
11.9200000762939,12.2399997711182,11.9099998474121,12.1000003814697,16890000,11.3638553619385
11.960000038147,12.1099996566772,11.8100004196167,12.0500001907349,9077400,11.3168992996216
12.0699996948242,12.1599998474121,11.8800001144409,12.039999961853,9848600,11.3075075149536
11.9499998092651,12.0200004577637,11.6800003051758,11.7600002288818,8807300,11.0445413589478
11.8199996948242,12.1199998855591,11.7600002288818,11.8500003814697,25970200,11.1290655136108
11.8400001525879,11.960000038147,11.6700000762939,11.6999998092651,20509700,10.9881906509399
11.6599998474121,11.9499998092651,11.5799999237061,11.8999996185303,14726400,11.1760244369507
11.7700004577637,11.7700004577637,11.289999961853,11.539999961853,12691200,10.8379259109497
11.6000003814697,11.7200002670288,11.4300003051758,11.5900001525879,16034600,10.8848838806152
11.4899997711182,11.9099998474121,11.3599996566772,11.8900003433228,11500500,11.1666326522827
11.9200000762939,12.0299997329712,11.8400001525879,11.8400001525879,7947100,11.1196746826172
12,12.5600004196167,11.9700002670288,12.3199996948242,12245800,11.5704717636108
12.3199996948242,12.4300003051758,12.1999998092651,12.2200002670288,12562000,11.4765548706055
12.1999998092651,12.6999998092651,12.1999998092651,12.5900001525879,11588500,11.8240451812744
12.6099996566772,12.75,12.4300003051758,12.5500001907349,6845100,11.7864780426025
12.5500001907349,12.8400001525879,12.4700002670288,12.7299995422363,18295000,11.955527305603
12.5,12.9200000762939,12.5,12.7200002670288,9921900,11.9461364746094
12.5699996948242,12.6199998855591,12.039999961853,12.210000038147,16511800,11.4671630859375
12.2700004577637,12.5600004196167,12.1599998474121,12.3900003433228,15591200,11.6362142562866
12.1000003814697,12.3500003814697,11.8199996948242,11.9200000762939,16813100,11.194806098938
11.6099996566772,11.7799997329712,10.9399995803833,11.5299997329712,28702000,10.8285341262817
11.6700000762939,12.0100002288818,11.5500001907349,11.8699998855591,13500300,11.1478481292725
11.6999998092651,11.9300003051758,11.3900003433228,11.4200000762939,11430800,10.7252264022827
11.460000038147,11.8500003814697,11.4200000762939,11.6499996185303,23979000,10.9412326812744
11.7299995422363,11.8400001525879,11.3900003433228,11.5,10425400,10.8003587722778
11.539999961853,11.9799995422363,11.3900003433228,11.4300003051758,23702900,10.7346181869507
11.6599998474121,11.7299995422363,11.1000003814697,11.1099996566772,20885500,10.4340858459473
11.0100002288818,11.6300001144409,10.9899997711182,11.4899997711182,15842400,10.7909669876099
11.4200000762939,11.6099996566772,11.3100004196167,11.4899997711182,7170600,10.7909669876099
11.5799999237061,11.9700002670288,11.5699996948242,11.7200002670288,8668800,11.0069742202759
11.6199998855591,11.710000038147,11.4099998474121,11.460000038147,7679900,10.7627935409546
11.5,11.8299999237061,11.4799995422363,11.6199998855591,9230700,10.9130573272705
11.6000003814697,11.8900003433228,11.5799999237061,11.6400003433228,5401000,10.9318418502808
11.8100004196167,12.0799999237061,11.7600002288818,11.8800001144409,6675800,11.1572408676147
12.039999961853,12.1300001144409,11.6400003433228,11.8100004196167,8649600,11.0914993286133
11.8599996566772,12.0200004577637,11.710000038147,11.8999996185303,20830700,11.1760244369507
11.9899997711182,12.0799999237061,11.6999998092651,11.8500003814697,24176000,11.1290655136108
11.8999996185303,12.2600002288818,11.8400001525879,11.9399995803833,7487900,11.2135906219482
11.9700002670288,12.2399997711182,11.9399995803833,12.0299997329712,9116600,11.2981147766113
12.0500001907349,12.1800003051758,11.5799999237061,11.6400003433228,9508800,10.9318418502808
11.7399997711182,11.7399997711182,11.1300001144409,11.4799995422363,117425700,10.7815761566162
11.3999996185303,11.789999961853,11.210000038147,11.5799999237061,9522100,10.8754930496216
11.6000003814697,11.9499998092651,11.5699996948242,11.8199996948242,4830500,11.1008892059326
11.5100002288818,11.8000001907349,11.4099998474121,11.6899995803833,6222000,10.9787998199463
11.8500003814697,11.8599996566772,11.4700002670288,11.5100002288818,18717700,10.8097505569458
11.4700002670288,12.3100004196167,11.3199996948242,12.3100004196167,26223800,11.5610818862915
12.4799995422363,12.6199998855591,11.6599998474121,11.6999998092651,15679800,11.0565767288208
11.8599996566772,12.1099996566772,11.7600002288818,12.0699996948242,8632500,11.4062299728394
12.1000003814697,12.8000001907349,12.0799999237061,12.5600004196167,10180900,11.8692846298218
13.0200004577637,13.5600004196167,12.8800001144409,12.9499998092651,18430800,12.2378358840942
13.0699996948242,13.1199998855591,12.5699996948242,13.1199998855591,14082600,12.3984880447388
13.0500001907349,13.1000003814697,12.5799999237061,12.710000038147,17805300,12.0110349655151
12.6099996566772,12.6599998474121,12.1800003051758,12.3100004196167,10608900,11.6330318450928
12.6199998855591,12.7200002670288,12.4099998474121,12.5,7252800,11.8125829696655
12.5100002288818,12.6000003814697,12.2799997329712,12.3000001907349,6927300,11.6235818862915
12.5,12.6000003814697,12.2799997329712,12.4200000762939,11119100,11.7369823455811
12.4200000762939,12.6599998474121,12.3000001907349,12.5600004196167,9344600,11.8692846298218
12.6800003051758,12.6999998092651,12.3800001144409,12.4700002670288,7649600,11.7842330932617
12.3299999237061,12.3999996185303,12.1300001144409,12.1499996185303,10879300,11.4818305969238
12.3400001525879,12.3400001525879,11.6400003433228,11.9300003051758,10037800,11.2739286422729
11.8999996185303,12.1499996185303,11.7600002288818,12.1300001144409,7648800,11.4629306793213
12.1199998855591,12.1400003433228,11.8199996948242,12,6471100,11.3400802612305
12.1000003814697,12.1000003814697,11.8699998855591,11.9200000762939,4233500,11.264479637146
11.960000038147,12.1099996566772,11.7799997329712,11.8800001144409,4737000,11.2266788482666
11.8500003814697,11.9300003051758,11.6599998474121,11.7799997329712,3762300,11.1321773529053
11.8199996948242,11.8199996948242,11.5299997329712,11.5900001525879,4772300,10.9526262283325
11.6899995803833,11.6899995803833,11.4399995803833,11.5900001525879,13641900,10.9526262283325
11.6700000762939,11.9200000762939,11.3199996948242,11.4399995803833,10991500,10.8108758926392
11.4399995803833,11.6899995803833,11.3400001525879,11.4300003051758,9099100,10.8014268875122
11.3999996185303,11.5699996948242,11.2399997711182,11.2600002288818,10856500,10.6407747268677
11.25,11.3500003814697,10.9399995803833,11.0100002288818,7523600,10.4045219421387
11.0299997329712,11.3999996185303,10.8599996566772,11.2600002288818,11105300,10.6407747268677
11.1999998092651,11.1999998092651,10.960000038147,10.9899997711182,9692100,10.3856220245361
10.9700002670288,11.0600004196167,10.8299999237061,11.0299997329712,7087300,10.4234228134155
11,11.4899997711182,10.9799995422363,11.4300003051758,21990600,10.8014268875122
11.3599996566772,11.539999961853,11.289999961853,11.3999996185303,5848300,10.7730760574341
11.3400001525879,11.4700002670288,11.25,11.3900003433228,5184200,10.7636251449585
11.3800001144409,11.4300003051758,11.210000038147,11.2399997711182,5123500,10.6218738555908
11.1999998092651,11.3999996185303,11.1199998855591,11.3299999237061,7411400,10.7069244384766
11.4300003051758,11.6000003814697,11.2399997711182,11.3500003814697,14986600,10.7258262634277
11.4300003051758,12,11.3800001144409,11.9300003051758,13367800,11.2739286422729
11.8100004196167,12.25,11.7600002288818,12.1000003814697,11785700,11.4345808029175
12.1400003433228,12.1800003051758,11.8400001525879,12.0299997329712,8491100,11.3684310913086
11.8999996185303,12.1999998092651,11.8500003814697,12.1499996185303,6566300,11.4818305969238
12.25,12.539999961853,12.1499996185303,12.3999996185303,11253600,11.7180814743042
12.4899997711182,12.8299999237061,12.4200000762939,12.75,13618400,12.0488338470459
12.6000003814697,12.7799997329712,12.5,12.7299995422363,7253400,12.029932975769
12.6899995803833,13.1599998474121,12.6000003814697,13,7792300,12.2850856781006
13.039999961853,13.1700000762939,12.7200002670288,12.8599996566772,10916300,12.1527853012085
12.8500003814697,13.0299997329712,12.7399997711182,12.75,5910200,12.0488338470459
12.75,12.9700002670288,12.6199998855591,12.6899995803833,6957500,11.992133140564
12.6499996185303,12.6999998092651,12.2200002670288,12.4200000762939,7581800,11.7369823455811
12.3999996185303,12.4499998092651,12.2299995422363,12.3599996566772,3522300,11.6802816390991
12.3800001144409,12.6099996566772,12.1999998092651,12.4200000762939,4928700,11.7369823455811
12.5500001907349,12.6199998855591,12.4399995803833,12.5200004577637,4650100,11.8314838409424
12.5200004577637,12.5600004196167,12.3400001525879,12.4499998092651,4065100,11.7653331756592
12.5,12.710000038147,12.4200000762939,12.460000038147,7291500,11.7747821807861
12.4799995422363,12.5699996948242,12.3500003814697,12.4899997711182,5932800,11.8031320571899
12.5600004196167,12.8000001907349,12.5299997329712,12.7399997711182,5129100,12.0393838882446
12.7399997711182,12.9300003051758,12.6499996185303,12.8999996185303,7356400,12.1905841827393
12.8599996566772,13.0699996948242,12.6800003051758,12.9200000762939,15219700,12.2094850540161
13.0299997329712,13.0699996948242,12.8900003433228,12.8900003433228,5883800,12.1811351776123
12.8699998855591,12.9499998092651,12.6199998855591,12.6199998855591,2814200,11.9259834289551
12.8000001907349,12.960000038147,12.6999998092651,12.8500003814697,6940600,12.1433362960815
12.75,12.9200000762939,12.6499996185303,12.6499996185303,5415800,11.9543333053589
12.3100004196167,12.4399995803833,12.1000003814697,12.4099998474121,12914400,11.7275333404541
12.3800001144409,12.3800001144409,11.6300001144409,11.7600002288818,16983900,11.1132783889771
11.8100004196167,11.9399995803833,11.5900001525879,11.6199998855591,6539300,10.9809770584106
11.6800003051758,11.7799997329712,11.5,11.6700000762939,5887000,11.028226852417
11.6599998474121,11.7299995422363,11.2600002288818,11.3699998855591,6724700,10.7447242736816
11.289999961853,11.3000001907349,10.9700002670288,11.0299997329712,7321900,10.4234228134155
11.1000003814697,11.7299995422363,11.0299997329712,11.6700000762939,17441700,11.028226852417
11.710000038147,12.4099998474121,11.6899995803833,12.3299999237061,13863800,11.6519317626953
12.1599998474121,12.3199996948242,12.0600004196167,12.1800003051758,6287300,11.510181427002
12.2600002288818,12.3599996566772,11.8699998855591,11.8900003433228,11916000,11.2361288070679
12.0100002288818,12.1499996185303,11.6499996185303,11.7399997711182,5497400,11.0943784713745
11.6899995803833,11.8699998855591,11.5699996948242,11.7799997329712,5813300,11.1321773529053
11.8199996948242,12.3699998855591,11.7700004577637,12.3599996566772,13447900,11.6802816390991
12.3900003433228,12.8800001144409,12.3000001907349,12.7799997329712,10443300,12.0771837234497
12.8000001907349,12.9300003051758,12.6599998474121,12.8500003814697,13524000,12.1433362960815
12.75,12.9700002670288,12.6599998474121,12.8100004196167,3330000,12.1055355072021
12.9399995803833,13.0600004196167,12.8599996566772,12.9499998092651,5943600,12.2378358840942
12.9099998474121,13.1599998474121,12.8299999237061,13.1000003814697,5061900,12.3795871734619
13.460000038147,14.1099996566772,13.25,14.0799999237061,20041500,13.3056936264038
14,14.3999996185303,14,14.1700000762939,14978300,13.3907432556152
14.1300001144409,14.25,13.8999996185303,13.9700002670288,8131900,13.2017421722412
14.1999998092651,14.2200002670288,13.7799997329712,13.8299999237061,10015300,13.0694408416748
13.8299999237061,13.8900003433228,13.5799999237061,13.6499996185303,9886700,12.8993396759033
13.6999998092651,13.8199996948242,13.6000003814697,13.6999998092651,7450100,12.946590423584
13.8500003814697,14.2399997711182,13.8500003814697,14.2399997711182,12285700,13.4568948745728
