"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2020-12-03,13.9499998092651,14.4799995422363,13.8000001907349,14.2399997711182,16009300,13.2805204391479
2020-12-04,14.3299999237061,14.4200000762939,13.9200000762939,14.0699996948242,5216000,13.1219758987427
2020-12-07,14.039999961853,14.0699996948242,13.5299997329712,13.6999998092651,9348400,12.7769041061401
2020-12-08,13.75,14.1000003814697,13.4399995803833,13.7399997711182,13032900,12.8142099380493
2020-12-09,13.5600004196167,13.6400003433228,13.0900001525879,13.1499996185303,10223000,12.2639646530151
2020-12-10,13.210000038147,13.7200002670288,12.8100004196167,13.6199998855591,13938400,12.702296257019
2020-12-11,13.5299997329712,13.8100004196167,13.2700004577637,13.6800003051758,13165000,12.7582550048828
2020-12-14,13.6999998092651,13.8500003814697,13.4300003051758,13.4300003051758,6497900,12.5250988006592
2020-12-15,13.4300003051758,13.6499996185303,13.3299999237061,13.6099996566772,5621900,12.6929702758789
2020-12-16,13.6499996185303,13.8199996948242,13.3500003814697,13.75,9235800,12.8235368728638
2020-12-17,13.8400001525879,14.1199998855591,13.5200004577637,13.5200004577637,9038000,12.609034538269
2020-12-18,13.5500001907349,13.6499996185303,13.2200002670288,13.3000001907349,12687400,12.4038572311401
2020-12-21,13.0799999237061,13.4899997711182,12.8400001525879,13.1999998092651,7745500,12.3105955123901
2020-12-22,13.210000038147,13.4300003051758,13.1199998855591,13.1999998092651,5158400,12.3105955123901
2020-12-23,13.2399997711182,13.539999961853,13.1999998092651,13.4399995803833,4801100,12.534423828125
2020-12-28,13.539999961853,13.6300001144409,13.3800001144409,13.460000038147,3620300,12.5530767440796
2020-12-29,13.5600004196167,13.8400001525879,13.5,13.7700004577637,5241600,12.842188835144
2020-12-30,13.7700004577637,13.9099998474121,13.3800001144409,13.4700002670288,6109000,12.5624027252197
2021-01-04,13.6400003433228,13.710000038147,13.1599998474121,13.2700004577637,8016400,12.3758792877197
2021-01-05,13.1499996185303,13.2200002670288,12.8999996185303,13.0500001907349,7169000,12.1707029342651
2021-01-06,12.9300003051758,12.9700002670288,12.5699996948242,12.6700000762939,11890200,11.8163070678711
2021-01-07,12.6800003051758,12.8100004196167,12.4300003051758,12.6300001144409,12132000,11.7790012359619
2021-01-08,12.7600002288818,13.2700004577637,12.6800003051758,13.039999961853,10807400,12.1613759994507
2021-01-11,12.9300003051758,13.1999998092651,12.8999996185303,12.9300003051758,8243700,12.0587873458862
2021-01-12,13.039999961853,13.210000038147,12.8500003814697,13.1000003814697,8355100,12.2173337936401
2021-01-13,13.1000003814697,13.1999998092651,12.8900003433228,13.039999961853,6340300,12.1613759994507
2021-01-14,13.1099996566772,13.8299999237061,13.1099996566772,13.6099996566772,9953200,12.6929702758789
2021-01-15,13.4200000762939,13.4399995803833,13.0600004196167,13.1000003814697,6915400,12.2173337936401
2021-01-18,13.2399997711182,13.5299997329712,13.0600004196167,13.1499996185303,9233300,12.2639646530151
2021-01-19,13.2600002288818,13.3100004196167,12.8999996185303,13.0100002288818,14760100,12.133397102356
2021-01-20,13.0600004196167,13.1199998855591,12.8100004196167,12.8999996185303,5211400,12.0308084487915
2021-01-21,12.9300003051758,13.039999961853,12.5600004196167,12.5600004196167,11136400,11.7137184143066
2021-01-22,12.460000038147,12.6199998855591,12.3599996566772,12.5100002288818,11000400,11.6670875549316
2021-01-26,12.4700002670288,12.6599998474121,12.1499996185303,12.1499996185303,11316600,11.3313436508179
2021-01-27,12.1400003433228,12.6700000762939,12.1000003814697,12.5,14221900,11.6577615737915
2021-01-28,12.5,12.7799997329712,12.4499998092651,12.6899995803833,15853100,11.8349580764771
2021-01-29,12.5500001907349,12.6000003814697,12.0299997329712,12.1199998855591,15203000,11.3033657073975
2021-02-01,12.3000001907349,12.4399995803833,12.1000003814697,12.210000038147,13186800,11.3873014450073
2021-02-02,12.460000038147,12.6899995803833,12.3999996185303,12.4099998474121,12881200,11.573823928833
2021-02-03,12.4700002670288,12.7700004577637,12.4399995803833,12.6099996566772,11121400,11.760350227356
2021-02-04,12.6599998474121,12.7200002670288,12.3000001907349,12.4399995803833,7446700,11.6018028259277
2021-02-05,12.4399995803833,12.5299997329712,12.2700004577637,12.2700004577637,5382700,11.4432573318481
2021-02-08,12.289999961853,12.3800001144409,12.0799999237061,12.1999998092651,7196200,11.3779745101929
2021-02-09,12.1899995803833,12.2299995422363,12.0699996948242,12.1700000762939,7880800,11.3499965667725
2021-02-10,12.1800003051758,12.2299995422363,11.9499998092651,12.0500001907349,10924600,11.2380819320679
2021-02-11,12.1499996185303,12.4300003051758,12.0900001525879,12.3199996948242,10942500,11.4898872375488
2021-02-12,12.2799997329712,12.5299997329712,12.1499996185303,12.460000038147,11189100,11.6204557418823
2021-02-17,12.5299997329712,12.5900001525879,12.3500003814697,12.4499998092651,14994000,11.6111288070679
2021-02-18,12.4099998474121,12.4499998092651,12.1199998855591,12.210000038147,9533200,11.3873014450073
2021-02-19,12.1999998092651,12.2799997329712,12.0600004196167,12.1700000762939,5256900,11.3499965667725
2021-02-22,11.8500003814697,11.8500003814697,11.25,11.3199996948242,33952100,10.5572671890259
2021-02-23,11.4099998474121,11.6000003814697,11.2799997329712,11.5500001907349,10192700,10.7717723846436
2021-02-24,11.6099996566772,11.9899997711182,11.5699996948242,11.6499996185303,13937800,10.8650331497192
2021-02-25,11.6499996185303,11.789999961853,11.3599996566772,11.4799995422363,10133300,10.7064876556396
2021-02-26,11.5200004577637,11.6400003433228,11.2200002670288,11.25,19692800,10.4919834136963
2021-03-01,11.289999961853,11.3999996185303,10.9200000762939,10.9200000762939,8929400,10.1842193603516
2021-03-02,10.7700004577637,11.0100002288818,10.3100004196167,10.8800001144409,17453500,10.1469144821167
2021-03-03,10.7600002288818,11.3100004196167,10.5900001525879,11.0299997329712,14031200,10.2868089675903
2021-03-04,11.1599998474121,11.710000038147,11.1000003814697,11.6300001144409,16069800,10.846381187439
2021-03-05,11.4899997711182,11.8699998855591,11.3800001144409,11.7399997711182,12774000,10.9489669799805
2021-03-08,11.3699998855591,11.6499996185303,11.1400003433228,11.1700000762939,13305400,10.4173755645752
2021-03-09,11.1400003433228,11.3599996566772,11.0799999237061,11.1300001144409,16072800,10.3800716400146
2021-03-10,11.210000038147,11.8000001907349,11.1599998474121,11.6000003814697,17735000,10.8184022903442
2021-03-11,11.6599998474121,12.8500003814697,11.6599998474121,12.539999961853,24836600,11.6950664520264
2021-03-12,12.4399995803833,12.6499996185303,12.3199996948242,12.5900001525879,10846100,11.7416982650757
2021-03-15,12.5299997329712,12.7799997329712,12.5200004577637,12.5299997329712,10620700,11.6857404708862
2021-03-16,12.5100002288818,12.539999961853,12.0900001525879,12.1400003433228,7631800,11.3220176696777
2021-03-17,12.1099996566772,12.5799999237061,12.0100002288818,12.4200000762939,10872400,11.5831499099731
2021-03-18,12.2200002670288,12.5200004577637,12.1800003051758,12.289999961853,9164600,11.4619083404541
2021-03-19,12.2799997329712,12.6700000762939,12.1899995803833,12.6000003814697,15362900,11.7510251998901
2021-03-22,12.460000038147,12.7299995422363,12.3599996566772,12.3699998855591,8282200,11.5365190505981
2021-03-23,12.3699998855591,12.3999996185303,12.039999961853,12.0500001907349,6802200,11.2380819320679
2021-03-24,12.4499998092651,12.8299999237061,12.289999961853,12.3000001907349,30072600,11.4712352752686
2021-03-25,12.3000001907349,12.3000001907349,11.9200000762939,12.039999961853,12613700,11.2287549972534
2021-03-26,12.0600004196167,12.1199998855591,11.8500003814697,12,12631100,11.1914482116699
2021-03-29,11.8599996566772,12.2799997329712,11.8599996566772,12.1800003051758,6967000,11.3593235015869
2021-03-30,12.1000003814697,12.4499998092651,12.1000003814697,12.1499996185303,8514000,11.3313436508179
2021-03-31,12.1499996185303,12.9499998092651,12.1199998855591,12.9200000762939,36083700,12.0494623184204
2021-04-01,12.8900003433228,12.9799995422363,12.6700000762939,12.9099998474121,9038500,12.040135383606
2021-04-05,13,13.1999998092651,12.9499998092651,13.1300001144409,6872400,12.2453117370605
2021-04-06,13.1599998474121,13.3199996948242,12.9899997711182,13.1999998092651,5564900,12.3105955123901
2021-04-07,13.3999996185303,13.5200004577637,12.8699998855591,12.960000038147,22144200,12.0867652893066
2021-04-08,13.1499996185303,13.1499996185303,12.7399997711182,12.8999996185303,13331100,12.0308084487915
2021-04-09,12.6400003433228,12.7799997329712,12.539999961853,12.6000003814697,13097500,11.8334369659424
2021-04-12,12.6800003051758,12.6899995803833,12.2799997329712,12.5500001907349,12872700,11.7864780426025
2021-04-13,12.539999961853,12.539999961853,12.3900003433228,12.4700002670288,6192000,11.7113466262817
2021-04-14,12.4799995422363,12.6300001144409,12.3299999237061,12.4399995803833,12931200,11.6831693649292
2021-04-15,12.4399995803833,12.5600004196167,12.2399997711182,12.3599996566772,14365000,11.6080369949341
2021-04-16,12.3000001907349,12.4200000762939,12.2299995422363,12.2700004577637,7359900,11.5235147476196
2021-04-19,12.2799997329712,12.539999961853,12.210000038147,12.5,11440900,11.7395210266113
2021-04-20,12.460000038147,12.5299997329712,12.2200002670288,12.4200000762939,7368100,11.6643877029419
2021-04-22,12.4899997711182,12.710000038147,12.2799997329712,12.3299999237061,8481400,11.5798635482788
2021-04-23,12.4399995803833,12.4700002670288,12.1400003433228,12.2700004577637,8838600,11.5235147476196
2021-04-26,12.3699998855591,12.4700002670288,12.1999998092651,12.3000001907349,6052000,11.5516881942749
2021-04-27,12.289999961853,12.3100004196167,11.9799995422363,12.0500001907349,11163300,11.3168992996216
2021-04-28,12.0699996948242,12.3599996566772,12.0200004577637,12.3199996948242,17368200,11.5704717636108
2021-04-29,12.2799997329712,12.4899997711182,12.25,12.4300003051758,10284700,11.6737794876099
2021-04-30,12.3400001525879,12.4099998474121,12.039999961853,12.039999961853,15186900,11.3075065612793
2021-05-03,12.6000003814697,12.9799995422363,12.4200000762939,12.6499996185303,31436600,11.8803949356079
2021-05-04,12.6499996185303,12.6599998474121,12.1000003814697,12.1700000762939,17905600,11.4295978546143
2021-05-05,12.25,12.3199996948242,12.0799999237061,12.1899995803833,13726700,11.4483795166016
2021-05-06,12.1899995803833,12.6800003051758,12.1099996566772,12.1999998092651,40648700,11.4577713012695
2021-05-07,13.2700004577637,13.6899995803833,13.039999961853,13.4499998092651,34206600,12.631724357605
2021-05-10,13.3199996948242,13.4399995803833,13.1300001144409,13.2600002288818,8024600,12.4532833099365
2021-05-11,13.1999998092651,13.460000038147,13.0600004196167,13.3900003433228,7853300,12.5753746032715
2021-05-12,13.1800003051758,13.210000038147,12.8800001144409,13.0900001525879,10571900,12.293625831604
2021-05-13,13.1499996185303,13.4200000762939,13.1499996185303,13.289999961853,5267500,12.4814586639404
2021-05-14,13.4499998092651,13.5699996948242,13.2299995422363,13.3800001144409,4952000,12.5659818649292
2021-05-17,13.3299999237061,13.4799995422363,13.289999961853,13.4700002670288,7288700,12.6505069732666
2021-05-18,13.4200000762939,13.6899995803833,13.3400001525879,13.5500001907349,16634900,12.7256412506104
2021-05-19,13.4700002670288,13.8500003814697,13.4399995803833,13.789999961853,14433200,12.9510383605957
2021-05-20,13.8199996948242,13.8699998855591,13.5900001525879,13.6800003051758,9739500,12.847731590271
2021-05-21,13.6000003814697,13.7700004577637,13.5100002288818,13.6400003433228,17018600,12.8101654052734
2021-05-24,13.7200002670288,14.039999961853,13.5500001907349,13.8699998855591,9499400,13.0261716842651
2021-05-25,13.9300003051758,14.0600004196167,13.789999961853,13.9099998474121,6817500,13.063738822937
2021-05-26,13.9700002670288,14.1800003051758,13.8500003814697,13.8999996185303,10722400,13.0543460845947
2021-05-27,13.9399995803833,14.0699996948242,13.8400001525879,13.9799995422363,20888600,13.1294803619385
2021-05-28,13.9700002670288,14.0100002288818,13.7700004577637,13.8599996566772,8801000,13.0167789459229
2021-05-31,13.8100004196167,13.8800001144409,13.5500001907349,13.7799997329712,5787100,12.9416465759277
2021-06-01,13.8100004196167,14.0600004196167,13.7600002288818,13.9399995803833,15336400,13.0919122695923
2021-06-02,13.8800001144409,14.0200004577637,13.7600002288818,13.8999996185303,7558700,13.0543460845947
2021-06-04,13.8699998855591,13.8800001144409,13.460000038147,13.6899995803833,11278300,12.8571224212646
2021-06-07,13.6899995803833,14.1899995803833,13.6899995803833,14.0799999237061,8547100,13.2233953475952
2021-06-08,14.039999961853,14.1499996185303,13.8900003433228,14.0100002288818,4865700,13.1576557159424
2021-06-09,13.9799995422363,14.0500001907349,13.7399997711182,13.8000001907349,5425900,12.9604301452637
2021-06-10,13.8299999237061,14.0200004577637,13.7700004577637,13.9099998474121,5622300,13.063738822937
2021-06-11,13.8699998855591,13.9300003051758,13.5100002288818,13.6700000762939,5633300,12.8383407592773
2021-06-14,13.7799997329712,14,13.710000038147,13.9700002670288,5454100,13.1200885772705
2021-06-15,13.9300003051758,14.0200004577637,13.8199996948242,13.9700002670288,7061400,13.1200885772705
2021-06-16,14.0100002288818,14.1000003814697,13.7799997329712,13.9300003051758,12593400,13.0825233459473
2021-06-17,13.9300003051758,14.0900001525879,13.6899995803833,13.8100004196167,6256100,12.9698219299316
2021-06-18,13.8000001907349,13.9200000762939,13.6199998855591,13.7399997711182,9610800,12.9040803909302
2021-06-21,13.8000001907349,13.9899997711182,13.710000038147,13.9799995422363,7435200,13.1294803619385
2021-06-22,13.8100004196167,13.8699998855591,13.3800001144409,13.5699996948242,6584200,12.7444229125977
2021-06-23,13.6000003814697,13.789999961853,13.5100002288818,13.6000003814697,5750900,12.7725982666016
2021-06-24,13.75,13.8599996566772,13.6099996566772,13.7200002670288,5644800,12.8852987289429
2021-06-25,13.6599998474121,13.7399997711182,13.1400003433228,13.3400001525879,6777300,12.528416633606
2021-06-28,13.25,13.5,13.2299995422363,13.4099998474121,5864900,12.5941581726074
2021-06-29,13.4099998474121,13.4799995422363,13.1899995803833,13.2799997329712,4486400,12.4720668792725
2021-06-30,13.7700004577637,14.1700000762939,13.210000038147,13.4499998092651,20591400,12.631724357605
2021-07-01,13.5,13.75,13.3999996185303,13.5299997329712,9870000,12.7068576812744
2021-07-02,13.5799999237061,13.6800003051758,13.3500003814697,13.4200000762939,6629200,12.6035490036011
2021-07-05,13.3000001907349,13.6800003051758,13.2799997329712,13.6400003433228,4760000,12.8101654052734
2021-07-06,13.5699996948242,13.6700000762939,13.2799997329712,13.3000001907349,6287300,12.4908504486084
2021-07-07,13.4499998092651,13.6199998855591,13.3500003814697,13.5799999237061,8156600,12.7538137435913
2021-07-08,13.3299999237061,13.4399995803833,13.1199998855591,13.2700004577637,10445600,12.4626760482788
2021-07-12,13.3199996948242,13.6499996185303,13.3199996948242,13.6099996566772,7606600,12.7819890975952
2021-07-13,13.4700002670288,13.6000003814697,13.3800001144409,13.5299997329712,7107600,12.7068576812744
2021-07-14,13.6599998474121,13.8400001525879,13.5200004577637,13.8299999237061,12748600,12.9886064529419
2021-07-15,13.8199996948242,14.0900001525879,13.6999998092651,13.8400001525879,10072700,12.9979953765869
2021-07-16,13.8599996566772,14.0900001525879,13.8500003814697,13.9399995803833,8055000,13.0919122695923
2021-07-19,13.6999998092651,13.9899997711182,13.6000003814697,13.9099998474121,9006000,13.063738822937
2021-07-20,13.8000001907349,14.2399997711182,13.7299995422363,13.9200000762939,19799700,13.0731296539307
2021-07-21,13.9399995803833,14.0100002288818,13.75,13.8500003814697,5599200,13.0073890686035
2021-07-22,13.8400001525879,14,13.7700004577637,13.8100004196167,7326000,12.9698219299316
2021-07-23,13.8800001144409,13.9200000762939,13.5600004196167,13.6599998474121,5320900,12.8289470672607
2021-07-26,13.6999998092651,13.7799997329712,13.5100002288818,13.6499996185303,6461600,12.8195562362671
2021-07-27,13.6400003433228,13.6599998474121,13.4099998474121,13.5,7125700,12.6786823272705
2021-07-28,13.6000003814697,13.6800003051758,13.4700002670288,13.6300001144409,5942800,12.8007726669312
2021-07-29,13.6300001144409,13.6599998474121,13.3599996566772,13.4499998092651,5326500,12.631724357605
2021-07-30,13.3400001525879,13.3800001144409,12.9200000762939,13,8416800,12.2091007232666
2021-08-02,13.1300001144409,13.4799995422363,13.0900001525879,13.0900001525879,14256000,12.293625831604
2021-08-03,13.0900001525879,13.1800003051758,12.75,13.1599998474121,10924400,12.3593673706055
2021-08-04,13.1599998474121,13.1599998474121,12.6499996185303,12.7299995422363,6999400,11.955527305603
2021-08-05,12.789999961853,12.9700002670288,12.5900001525879,12.6400003433228,9583300,11.8710031509399
2021-08-06,12.6599998474121,12.6700000762939,12.3400001525879,12.6000003814697,9879400,11.8334369659424
2021-08-09,12.5,12.9399995803833,12.5,12.8000001907349,12225400,12.0212697982788
2021-08-10,12.8199996948242,12.8800001144409,12.4300003051758,12.4300003051758,8827000,11.6737794876099
2021-08-11,12.4200000762939,12.5100002288818,12.2799997329712,12.289999961853,8549700,11.5422964096069
2021-08-12,12.2799997329712,12.289999961853,11.8999996185303,11.8999996185303,12367100,11.1760234832764
2021-08-13,11.8599996566772,12.1700000762939,11.6899995803833,11.8699998855591,10563800,11.1478481292725
2021-08-16,11.8400001525879,11.9399995803833,11.6499996185303,11.8800001144409,10045700,11.1572399139404
2021-08-17,11.8000001907349,11.8900003433228,11.4899997711182,11.8199996948242,15817000,11.1008892059326
2021-08-18,11.8400001525879,12.0200004577637,11.6499996185303,11.8299999237061,11971500,11.1102819442749
2021-08-19,11.7700004577637,12.4399995803833,11.6300001144409,12.2700004577637,13621300,11.5235147476196
2021-08-20,12.1599998474121,12.9300003051758,11.9700002670288,12.710000038147,18546500,11.9367456436157
2021-08-23,12.7600002288818,12.7799997329712,12.1899995803833,12.2299995422363,8748700,11.4859476089478
2021-08-24,12.3699998855591,12.7299995422363,12.1700000762939,12.6199998855591,8237700,11.8522186279297
2021-08-25,12.5600004196167,12.6599998474121,12.3500003814697,12.6599998474121,6912900,11.8897867202759
2021-08-26,12.75,12.8299999237061,12.3400001525879,12.3699998855591,8463700,11.6174297332764
2021-08-27,12.3699998855591,12.7299995422363,12.3500003814697,12.6899995803833,8504000,11.9179630279541
2021-08-30,12.6899995803833,12.6899995803833,12.3699998855591,12.6099996566772,8466900,11.8428297042847
2021-08-31,12.6499996185303,12.6499996185303,12.1999998092651,12.25,9158400,11.5047302246094
2021-09-01,12.2799997329712,12.4200000762939,12.039999961853,12.3000001907349,20861300,11.5516881942749
2021-09-02,12.2600002288818,12.2799997329712,11.8299999237061,12,11446900,11.2699403762817
2021-09-03,12.0699996948242,12.0699996948242,11.7600002288818,11.9200000762939,12491400,11.194806098938
2021-09-06,11.9099998474121,12.1499996185303,11.8400001525879,11.9799995422363,3176900,11.2511558532715
2021-09-08,11.9200000762939,12.0200004577637,11.5600004196167,11.6700000762939,12662500,10.9600162506104
2021-09-09,11.6599998474121,11.8699998855591,11.3500003814697,11.8400001525879,16688300,11.1196746826172
2021-09-10,11.9099998474121,12.039999961853,11.6700000762939,11.7799997329712,12371500,11.0633239746094
2021-09-13,12.0100002288818,12.0100002288818,11.6499996185303,11.710000038147,11259700,10.9975824356079
2021-09-14,11.7600002288818,11.8299999237061,11.6599998474121,11.7700004577637,6973100,11.0539312362671
2021-09-15,11.7299995422363,11.8199996948242,11.2399997711182,11.3599996566772,12059200,10.6688756942749
2021-09-16,11.3000001907349,11.4899997711182,11.2399997711182,11.4499998092651,12509400,10.753399848938
2021-09-17,11.460000038147,11.5299997329712,11.3500003814697,11.4799995422363,17129200,10.7815752029419
2021-09-20,11.3500003814697,11.4700002670288,11.3500003814697,11.4399995803833,12510300,10.7440099716187
2021-09-21,11.460000038147,11.6800003051758,11.3999996185303,11.6099996566772,42989800,10.9036664962769
2021-09-22,11.7399997711182,12.0200004577637,11.5699996948242,11.9300003051758,11632900,11.2041969299316
2021-09-23,11.9200000762939,12.2399997711182,11.9099998474121,12.1000003814697,16890000,11.3638563156128
2021-09-24,11.960000038147,12.1099996566772,11.8100004196167,12.0500001907349,9077400,11.3168992996216
2021-09-27,12.0699996948242,12.1599998474121,11.8800001144409,12.039999961853,9848600,11.3075065612793
2021-09-28,11.9499998092651,12.0200004577637,11.6800003051758,11.7600002288818,8807300,11.0445423126221
2021-09-29,11.8199996948242,12.1199998855591,11.7600002288818,11.8500003814697,25970200,11.1290655136108
2021-09-30,11.8400001525879,11.960000038147,11.6700000762939,11.6999998092651,20509700,10.9881916046143
2021-10-01,11.6599998474121,11.9499998092651,11.5799999237061,11.8999996185303,14726400,11.1760234832764
2021-10-04,11.7700004577637,11.7700004577637,11.289999961853,11.539999961853,12691200,10.8379249572754
2021-10-05,11.6000003814697,11.7200002670288,11.4300003051758,11.5900001525879,16034600,10.8848819732666
2021-10-06,11.4899997711182,11.9099998474121,11.3599996566772,11.8900003433228,11500500,11.1666326522827
2021-10-07,11.9200000762939,12.0299997329712,11.8400001525879,11.8400001525879,7947100,11.1196746826172
2021-10-08,12,12.5600004196167,11.9700002670288,12.3199996948242,12245800,11.5704717636108
2021-10-11,12.3199996948242,12.4300003051758,12.1999998092651,12.2200002670288,12562000,11.4765558242798
2021-10-13,12.1999998092651,12.6999998092651,12.1999998092651,12.5900001525879,11588500,11.8240451812744
2021-10-14,12.6099996566772,12.75,12.4300003051758,12.5500001907349,6845100,11.7864780426025
2021-10-15,12.5500001907349,12.8400001525879,12.4700002670288,12.7299995422363,18295000,11.955527305603
2021-10-18,12.5,12.9200000762939,12.5,12.7200002670288,9921900,11.9461364746094
2021-10-19,12.5699996948242,12.6199998855591,12.039999961853,12.210000038147,16511800,11.4671640396118
2021-10-20,12.2700004577637,12.5600004196167,12.1599998474121,12.3900003433228,15591200,11.6362133026123
2021-10-21,12.1000003814697,12.3500003814697,11.8199996948242,11.9200000762939,16813100,11.194806098938
2021-10-22,11.6099996566772,11.7799997329712,10.9399995803833,11.5299997329712,28702000,10.8285331726074
2021-10-25,11.6700000762939,12.0100002288818,11.5500001907349,11.8699998855591,13500300,11.1478481292725
2021-10-26,11.6999998092651,11.9300003051758,11.3900003433228,11.4200000762939,11430800,10.7252264022827
2021-10-27,11.460000038147,11.8500003814697,11.4200000762939,11.6499996185303,23979000,10.9412336349487
2021-10-28,11.7299995422363,11.8400001525879,11.3900003433228,11.5,10425400,10.8003587722778
2021-10-29,11.539999961853,11.9799995422363,11.3900003433228,11.4300003051758,23702900,10.7346181869507
2021-11-01,11.6599998474121,11.7299995422363,11.1000003814697,11.1099996566772,20885500,10.4340848922729
2021-11-03,11.0100002288818,11.6300001144409,10.9899997711182,11.4899997711182,15842400,10.7909669876099
2021-11-04,11.4200000762939,11.6099996566772,11.3100004196167,11.4899997711182,7170600,10.7909669876099
2021-11-05,11.5799999237061,11.9700002670288,11.5699996948242,11.7200002670288,8668800,11.0069742202759
2021-11-08,11.6199998855591,11.710000038147,11.4099998474121,11.460000038147,7679900,10.7627925872803
2021-11-09,11.5,11.8299999237061,11.4799995422363,11.6199998855591,9230700,10.9130582809448
2021-11-10,11.6000003814697,11.8900003433228,11.5799999237061,11.6400003433228,5401000,10.9318418502808
2021-11-11,11.8100004196167,12.0799999237061,11.7600002288818,11.8800001144409,6675800,11.1572399139404
2021-11-12,12.039999961853,12.1300001144409,11.6400003433228,11.8100004196167,8649600,11.0914993286133
2021-11-16,11.8599996566772,12.0200004577637,11.710000038147,11.8999996185303,20830700,11.1760234832764
2021-11-17,11.9899997711182,12.0799999237061,11.6999998092651,11.8500003814697,24176000,11.1290655136108
2021-11-18,11.8999996185303,12.2600002288818,11.8400001525879,11.9399995803833,7487900,11.2135896682739
2021-11-19,11.9700002670288,12.2399997711182,11.9399995803833,12.0299997329712,9116600,11.298113822937
2021-11-22,12.0500001907349,12.1800003051758,11.5799999237061,11.6400003433228,9508800,10.9318418502808
2021-11-23,11.7399997711182,11.7399997711182,11.1300001144409,11.4799995422363,117425700,10.7815752029419
2021-11-24,11.3999996185303,11.789999961853,11.210000038147,11.5799999237061,9522100,10.8754920959473
2021-11-25,11.6000003814697,11.9499998092651,11.5699996948242,11.8199996948242,4830500,11.1008892059326
2021-11-26,11.5100002288818,11.8000001907349,11.4099998474121,11.6899995803833,6222000,10.978798866272
2021-11-29,11.8500003814697,11.8599996566772,11.4700002670288,11.5100002288818,18717700,10.8097496032715
2021-11-30,11.4700002670288,12.3100004196167,11.3199996948242,12.3100004196167,26223800,11.5610809326172
2021-12-01,12.4799995422363,12.6199998855591,11.6599998474121,11.6999998092651,15679800,11.0565767288208
2021-12-02,11.8599996566772,12.1099996566772,11.7600002288818,12.0699996948242,8632500,11.406229019165
2021-12-03,12.1000003814697,12.8000001907349,12.0799999237061,12.5600004196167,10180900,11.8692836761475
2021-12-06,13.0200004577637,13.5600004196167,12.8800001144409,12.9499998092651,18430800,12.2378368377686
2021-12-07,13.0699996948242,13.1199998855591,12.5699996948242,13.1199998855591,14082600,12.3984870910645
2021-12-08,13.0500001907349,13.1000003814697,12.5799999237061,12.710000038147,17805300,12.0110340118408
2021-12-09,12.6099996566772,12.6599998474121,12.1800003051758,12.3100004196167,10608900,11.6330318450928
2021-12-10,12.6199998855591,12.7200002670288,12.4099998474121,12.5,7252800,11.8125829696655
2021-12-13,12.5100002288818,12.6000003814697,12.2799997329712,12.3000001907349,6927300,11.6235818862915
2021-12-14,12.5,12.6000003814697,12.2799997329712,12.4200000762939,11119100,11.7369823455811
2021-12-15,12.4200000762939,12.6599998474121,12.3000001907349,12.5600004196167,9344600,11.8692836761475
2021-12-16,12.6800003051758,12.6999998092651,12.3800001144409,12.4700002670288,7649600,11.7842330932617
2021-12-17,12.3299999237061,12.3999996185303,12.1300001144409,12.1499996185303,10879300,11.4818296432495
2021-12-20,12.3400001525879,12.3400001525879,11.6400003433228,11.9300003051758,10037800,11.2739286422729
2021-12-21,11.8999996185303,12.1499996185303,11.7600002288818,12.1300001144409,7648800,11.4629306793213
2021-12-22,12.1199998855591,12.1400003433228,11.8199996948242,12,6471100,11.3400802612305
2021-12-23,12.1000003814697,12.1000003814697,11.8699998855591,11.9200000762939,4233500,11.2644786834717
2021-12-27,11.960000038147,12.1099996566772,11.7799997329712,11.8800001144409,4737000,11.2266788482666
2021-12-28,11.8500003814697,11.9300003051758,11.6599998474121,11.7799997329712,3762300,11.1321773529053
2021-12-29,11.8199996948242,11.8199996948242,11.5299997329712,11.5900001525879,4772300,10.9526252746582
2021-12-30,11.6899995803833,11.6899995803833,11.4399995803833,11.5900001525879,13641900,10.9526252746582
2022-01-03,11.6700000762939,11.9200000762939,11.3199996948242,11.4399995803833,10991500,10.8108758926392
2022-01-04,11.4399995803833,11.6899995803833,11.3400001525879,11.4300003051758,9099100,10.8014268875122
2022-01-05,11.3999996185303,11.5699996948242,11.2399997711182,11.2600002288818,10856500,10.6407747268677
2022-01-06,11.25,11.3500003814697,10.9399995803833,11.0100002288818,7523600,10.4045219421387
2022-01-07,11.0299997329712,11.3999996185303,10.8599996566772,11.2600002288818,11105300,10.6407747268677
2022-01-10,11.1999998092651,11.1999998092651,10.960000038147,10.9899997711182,9692100,10.3856210708618
2022-01-11,10.9700002670288,11.0600004196167,10.8299999237061,11.0299997329712,7087300,10.4234218597412
2022-01-12,11,11.4899997711182,10.9799995422363,11.4300003051758,21990600,10.8014268875122
2022-01-13,11.3599996566772,11.539999961853,11.289999961853,11.3999996185303,5848300,10.7730760574341
2022-01-14,11.3400001525879,11.4700002670288,11.25,11.3900003433228,5184200,10.7636251449585
2022-01-17,11.3800001144409,11.4300003051758,11.210000038147,11.2399997711182,5123500,10.6218738555908
2022-01-18,11.1999998092651,11.3999996185303,11.1199998855591,11.3299999237061,7411400,10.7069253921509
2022-01-19,11.4300003051758,11.6000003814697,11.2399997711182,11.3500003814697,14986600,10.7258253097534
