"PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
3.57999992370605,3.64000010490417,3.45000004768372,3.58400011062622,5663000,3.5782527923584
3.56200003623962,3.59800004959106,3.51999998092651,3.57999992370605,2633000,3.57425904273987
3.59599995613098,3.78999996185303,3.55399990081787,3.65400004386902,7423500,3.64814043045044
3.69799995422363,3.7279999256134,3.50999999046326,3.55999994277954,7168500,3.55429100990295
3.54800009727478,3.63800001144409,3.51200008392334,3.55200004577637,4486000,3.54630398750305
3.55399990081787,3.58999991416931,3.5220000743866,3.53200006484985,2377500,3.52633619308472
3.5,3.57999992370605,3.4760000705719,3.56800007820129,3559000,3.56227850914001
3.57399988174438,3.63800001144409,3.48200011253357,3.51999998092651,5419000,3.51435518264771
3.53999996185303,3.57200002670288,3.38199996948242,3.4300000667572,6989000,3.42449975013733
3.46000003814697,3.55999994277954,3.4300000667572,3.55999994277954,5078000,3.55429100990295
3.50600004196167,3.58599996566772,3.48799991607666,3.5239999294281,4747000,3.51834893226624
3.52999997138977,3.57999992370605,3.50999999046326,3.51999998092651,3247000,3.51435518264771
3.51999998092651,3.53600001335144,3.39599990844727,3.48600006103516,3915500,3.48040986061096
3.5,3.52800011634827,3.44199991226196,3.49600005149841,3783500,3.49039387702942
3.46000003814697,3.59999990463257,3.46000003814697,3.5220000743866,5638000,3.51635217666626
3.52999997138977,3.59800004959106,3.44199991226196,3.4779999256134,5288500,3.47242259979248
3.4779999256134,3.55599999427795,3.42400002479553,3.50999999046326,5018000,3.50437140464783
3.44400000572205,3.4779999256134,3.31800007820129,3.42600011825562,6777500,3.42050623893738
3.51999998092651,3.61999988555908,3.17000007629395,3.33999991416931,15233500,3.33464384078979
3.40000009536743,3.4300000667572,3.16199994087219,3.21600008010864,10329500,3.2108428478241
3.24000000953674,3.27999997138977,3.11999988555908,3.24000000953674,7879500,3.23480439186096
3.23600006103516,3.24000000953674,3.12400007247925,3.13599991798401,6865500,3.13097095489502
3.17199993133545,3.2260000705719,3.12800002098083,3.2260000705719,6399000,3.22082686424255
3.20199990272522,3.25999999046326,3.16199994087219,3.22000002861023,3986000,3.21483635902405
3.15400004386902,3.18199992179871,2.9779999256134,3.02999997138977,10204500,3.02514100074768
3.04999995231628,3.07200002670288,2.89599990844727,2.91400003433228,4973000,2.90932703018188
2.92000007629395,2.9760000705719,2.7960000038147,2.88800001144409,9099000,2.88336873054504
2.89000010490417,3.11800003051758,2.88000011444092,3.09999990463257,7771000,3.09502863883972
3.13000011444092,3.2260000705719,3.06800007820129,3.22000002861023,5175500,3.21483635902405
3.25,3.38000011444092,3.17199993133545,3.38000011444092,6250500,3.37457990646362
3.33999991416931,3.42000007629395,3.31599998474121,3.32999992370605,3518000,3.32465982437134
3.34599995613098,3.39199995994568,3.27999997138977,3.36999988555908,3904500,3.36459565162659
3.40400004386902,3.45000004768372,3.36999988555908,3.3840000629425,6009000,3.37857341766357
3.41000008583069,3.42799997329712,3.34999990463257,3.36999988555908,3217000,3.36459565162659
3.36999988555908,3.42000007629395,3.33599996566772,3.40400004386902,3335000,3.39854145050049
3.42000007629395,3.43799996376038,3.34999990463257,3.40599989891052,4049000,3.40053796768188
3.40799999237061,3.44000005722046,3.36400008201599,3.38599991798401,3355500,3.38057017326355
3.41000008583069,3.50200009346008,3.39000010490417,3.4300000667572,7864000,3.42449975013733
3.4300000667572,3.46399998664856,3.38000011444092,3.42400002479553,6207000,3.41850924491882
3.43199992179871,3.4539999961853,3.35199999809265,3.40599989891052,4544500,3.40053796768188
3.56200003623962,3.58599996566772,3.46199989318848,3.49799990653992,12970500,3.49239039421082
3.48399996757507,3.49600005149841,3.38000011444092,3.41799998283386,6001000,3.4125189781189
3.41599988937378,3.55800008773804,3.40199995040894,3.51999998092651,4728500,3.51435518264771
3.54999995231628,3.7039999961853,3.54999995231628,3.62400007247925,8389000,3.61818861961365
3.64800000190735,3.66400003433228,3.56399989128113,3.64599990844727,4638000,3.64015316963196
3.63800001144409,3.69600009918213,3.59200000762939,3.65000009536743,3130000,3.64414691925049
3.65799999237061,3.66799998283386,3.59200000762939,3.62199997901917,2386500,3.61619162559509
3.58200001716614,3.63599991798401,3.50200009346008,3.61999988555908,3928000,3.61419486999512
3.60800004005432,3.60800004005432,3.48600006103516,3.50200009346008,7998500,3.49638438224792
3.48000001907349,3.50399994850159,3.39000010490417,3.40000009536743,7121000,3.39454793930054
3.40199995040894,3.48399996757507,3.3199999332428,3.48399996757507,4910500,3.47841310501099
3.50799989700317,3.51600003242493,3.40000009536743,3.41000008583069,6542500,3.40453171730042
3.41199994087219,3.41199994087219,3.32999992370605,3.38000011444092,4157000,3.37457990646362
3.38000011444092,3.39800000190735,3.30200004577637,3.38199996948242,3161500,3.3765766620636
3.39000010490417,3.44199991226196,3.36400008201599,3.42000007629395,2528500,3.41451573371887
3.41000008583069,3.42799997329712,3.29200005531311,3.33200001716614,6075000,3.32665681838989
3.32999992370605,3.33599996566772,3.20000004768372,3.20000004768372,5688500,3.19486856460571
3.24200010299683,3.25399994850159,3.17199993133545,3.23399996757507,3807000,3.22881388664246
3.20000004768372,3.2960000038147,3.20000004768372,3.23799991607666,3298000,3.23280739784241
3.26999998092651,3.43799996376038,3.26999998092651,3.40000009536743,6148500,3.39454793930054
3.39000010490417,3.40799999237061,3.37199997901917,3.39800000190735,2328000,3.39255094528198
3.39599990844727,3.42000007629395,3.37599992752075,3.38800001144409,3604500,3.38256692886353
3.39800000190735,3.41400003433228,3.33999991416931,3.40000009536743,2629000,3.39454793930054
3.40400004386902,3.47199988365173,3.40400004386902,3.45199990272522,6098000,3.44646430015564
3.46399998664856,3.5,3.40599989891052,3.42400002479553,4759000,3.41850924491882
3.44799995422363,3.45000004768372,3.40599989891052,3.41599988937378,3660000,3.41052198410034
3.42600011825562,3.5239999294281,3.40400004386902,3.51999998092651,12214000,3.51435518264771
3.5239999294281,3.58599996566772,3.4760000705719,3.50600004196167,6605500,3.50037789344788
3.50600004196167,3.55999994277954,3.44199991226196,3.55999994277954,5091500,3.55429100990295
3.57800006866455,3.65799999237061,3.57200002670288,3.58400011062622,6466000,3.5782527923584
3.57399988174438,3.69000005722046,3.57399988174438,3.63199996948242,6239500,3.62617564201355
3.65599989891052,3.67799997329712,3.58400011062622,3.67600011825562,5162500,3.67010521888733
3.67199993133545,3.77600002288818,3.63599991798401,3.70000004768372,6110500,3.69406676292419
3.70000004768372,3.75,3.58400011062622,3.70000004768372,4549500,3.69406676292419
3.59999990463257,3.78999996185303,3.56200003623962,3.76399993896484,10034500,3.75796389579773
3.78999996185303,3.90799999237061,3.78399991989136,3.87199997901917,8134500,3.86579084396362
3.87199997901917,3.96000003814697,3.77600002288818,3.80599999427795,5386000,3.79989671707153
3.80599999427795,3.89000010490417,3.7039999961853,3.83200001716614,6748000,3.82585501670837
3.83599996566772,3.99000000953674,3.81800007820129,3.94600009918213,6773000,3.93967223167419
3.92000007629395,3.96000003814697,3.85599994659424,3.96000003814697,5726500,3.9536497592926
3.94600009918213,3.98600006103516,3.88599991798401,3.90799999237061,4601000,3.90173316001892
3.91799998283386,3.95799994468689,3.83999991416931,3.87199997901917,5224500,3.86579084396362
3.86199998855591,3.91400003433228,3.80200004577637,3.85599994659424,4269000,3.84981656074524
3.85999989509583,3.94799995422363,3.85599994659424,3.89199995994568,4367500,3.88575863838196
3.92000007629395,4,3.81399989128113,3.87800002098083,6628500,3.87178134918213
3.8659999370575,3.90000009536743,3.82800006866455,3.84800004959106,4888500,3.84182929992676
3.85999989509583,3.95600008964539,3.8199999332428,3.95000004768372,5734000,3.94366574287415
3.93600010871887,4.13800001144409,3.92600011825562,4.12400007247925,9723000,4.11738681793213
4.11800003051758,4.19799995422363,4.07399988174438,4.07999992370605,5291500,4.07345724105835
4.07999992370605,4.28999996185303,4.05600023269653,4.26200008392334,7603000,4.25516557693481
4.23799991607666,4.31599998474121,4.14799976348877,4.23000001907349,4708500,4.22321701049805
4.2020001411438,4.40000009536743,4.19999980926514,4.40000009536743,4594500,4.3929443359375
4.59999990463257,4.78000020980835,4.50600004196167,4.65199995040894,14519000,4.64453983306885
4.69999980926514,4.78999996185303,4.57999992370605,4.61600017547607,9836500,4.60859775543213
4.62799978256226,4.7519998550415,4.53999996185303,4.69600009918213,8911500,4.68846940994263
4.71000003814697,5.11399984359741,4.71000003814697,5.09800004959106,16626500,5.08982467651367
5.10200023651123,5.24200010299683,4.96000003814697,4.98999977111816,9798000,4.98199796676636
5.00799989700317,5.36600017547607,5.00400018692017,5.31599998474121,10928000,5.30747509002686
5.31599998474121,5.38800001144409,5.21000003814697,5.36199998855591,5865500,5.35340166091919
5.38000011444092,5.42399978637695,5.28200006484985,5.39799976348877,6190500,5.38934373855591
5.40000009536743,5.67600011825562,5.36800003051758,5.48000001907349,9595000,5.47121238708496
5.48000001907349,5.6560001373291,5.48000001907349,5.59999990463257,7601000,5.59101963043213
5.69999980926514,5.96999979019165,5.62799978256226,5.86600017547607,10882000,5.8565936088562
6,6.19399976730347,5.88600015640259,5.88600015640259,12225500,5.87656116485596
5.90000009536743,6.02400016784668,5.64599990844727,5.98000001907349,12378500,5.97041034698486
6.02600002288818,6.05600023269653,5.90199995040894,5.92399978637695,7718500,5.91450023651123
5.92600011825562,6.07600021362305,5.92600011825562,6,6630000,5.99037837982178
6.01000022888184,6.22800016403198,5.99599981307983,6.18200016021729,6827000,6.17208671569824
6.23000001907349,6.72800016403198,6.19999980926514,6.65999984741211,17167500,6.64931964874268
6.73799991607666,6.96000003814697,6.62799978256226,6.86800003051758,10446500,6.85698652267456
6.96999979019165,7.07999992370605,6.74599981307983,6.78000020980835,10323500,6.76912784576416
6.78000020980835,6.83199977874756,6.57000017166138,6.61199998855591,8933500,6.6013970375061
6.73999977111816,7.17600011825562,6.65799999237061,7.1560001373291,9317500,7.14452457427979
7.40000009536743,7.71999979019165,7.17999982833862,7.57000017166138,17031000,7.55786085128784
7.73000001907349,7.94999980926514,7.4539999961853,7.71799993515015,25412000,7.70562314987183
7.76000022888184,7.86600017547607,7.55000019073486,7.72800016403198,11539500,7.71560764312744
7.73999977111816,7.82999992370605,7.57000017166138,7.57000017166138,9843500,7.55786085128784
7.67999982833862,7.67999982833862,7.19999980926514,7.28000020980835,14933500,7.26832580566406
7.26000022888184,7.5939998626709,7.07600021362305,7.44399976730347,13672000,7.43206262588501
7.44399976730347,7.82999992370605,7.3600001335144,7.76399993896484,12750500,7.75154972076416
7.84200000762939,8.22200012207031,7.78000020980835,8.22200012207031,14416000,8.208815574646
8.30000019073486,8.5,8.11999988555908,8.26000022888184,14057000,8.24675464630127
8.29199981689453,8.52000045776367,8.22999954223633,8.27600002288818,14933500,8.26272869110107
8.34000015258789,8.4040002822876,7.98000001907349,8.20199966430664,15219500,8.18884658813477
8.30000019073486,8.61200046539307,8.14000034332275,8.61200046539307,9215000,8.59819030761719
8.5,8.9980001449585,8.48200035095215,8.94400024414062,11411000,8.92965793609619
9.01799964904785,9.38000011444092,9.01799964904785,9.23999977111816,14293000,9.22518253326416
9.23999977111816,9.33600044250488,9.03999996185303,9.30599975585938,10740500,9.29107666015625
9.30599975585938,9.49600028991699,9.10000038146973,9.10000038146973,13569500,9.08540725708008
8.80000019073486,9.23400020599365,8.62600040435791,8.95600032806396,14783000,8.94163799285889
9.10000038146973,9.52000045776367,9.10000038146973,9.52000045776367,17235500,9.50473403930664
9.5019998550415,9.58800029754639,9,9.15200042724609,27216500,9.13732433319092
8.80000019073486,9.47000026702881,8.65999984741211,9.46000003814697,26921000,9.4448299407959
9.38000011444092,9.97200012207031,9.27799987792969,9.58600044250488,29119000,9.57062816619873
9.69999980926514,9.89400005340576,9.46199989318848,9.5939998626709,18492500,9.57861518859863
10.1999998092651,10.3000001907349,9.58199977874756,9.76000022888184,35390500,9.74434947967529
9.94999980926514,10,9.42000007629395,9.60000038146973,19998000,9.5846061706543
9.71000003814697,9.73999977111816,9.42800045013428,9.57800006866455,11920500,9.56264114379883
9.47999954223633,9.85999965667725,9.29800033569336,9.66199970245361,20120000,9.64650535583496
9.58800029754639,9.65999984741211,8.70400047302246,8.72999954223633,33001000,8.7160005569458
8.98999977111816,9.12600040435791,8.09200000762939,9.09799957275391,24940000,9.08341026306152
9.30000019073486,9.35999965667725,8.85999965667725,9.02999973297119,17112000,9.01551914215088
8.79800033569336,9.06999969482422,8.71000003814697,8.97000026702881,8652500,8.95561599731445
9.02000045776367,9.29800033569336,8.97399997711182,9.10000038146973,10468500,9.08540725708008
9.1899995803833,9.27999973297119,8.96000003814697,9,8936500,8.98556709289551
8.96000003814697,9.42000007629395,8.85000038146973,9.39000034332275,13921000,9.37494277954102
9.48799991607666,9.55799961090088,9.14000034332275,9.40999984741211,14141000,9.39490985870361
9.69999980926514,9.99600028991699,9.5019998550415,9.5959997177124,26730000,9.58061122894287
9.60000038146973,9.88000011444092,9.45600032806396,9.59200000762939,10528000,9.57661819458008
8.97999954223633,9.04800033569336,8.0959997177124,8.18000030517578,20642000,8.16688251495361
7.87400007247925,8.49199962615967,7.53200006484985,7.96000003814697,27311500,7.94723558425903
7.77799987792969,7.93200016021729,7.55999994277954,7.88000011444092,25533000,7.86736392974854
7.87400007247925,8.58800029754639,7.86199998855591,8.46000003814697,16556500,8.44643402099609
8.69999980926514,8.99600028991699,8.3120002746582,8.35599994659424,22213000,8.34259986877441
8.77999973297119,8.77999973297119,8.16199970245361,8.26599979400635,16563000,8.25274467468262
8.14799976348877,8.45199966430664,7.74599981307983,7.90999984741211,12669500,7.89731550216675
7.40000009536743,7.57600021362305,7.01999998092651,7.08799982070923,18805000,7.07663345336914
4.55999994277954,5.51999998092651,4.43400001525879,4.4980001449585,36263000,4.49078702926636
5.55999994277954,5.58599996566772,4.64599990844727,5.10599994659424,34331000,5.09781217575073
4.80000019073486,5.09600019454956,4.40000009536743,4.66200017929077,22727500,4.65452432632446
3.72000002861023,3.72000002861023,3.13800001144409,3.13800001144409,22238000,3.13296794891357
4.01000022888184,4.01000022888184,3.06800007820129,3.73399996757507,28930500,3.72801208496094
2.7960000038147,3.43400001525879,2.76999998092651,3.09999990463257,17996500,3.09502863883972
3.20000004768372,3.25799989700317,2.90199995040894,2.93799996376038,18813000,2.93328857421875
2.57599997520447,2.71399998664856,1.82000005245209,2.0699999332428,32222500,2.06668043136597
2.07999992370605,2.55999994277954,1.87399995326996,2.3659999370575,27371000,2.36220574378967
2.64000010490417,2.92000007629395,2.46000003814697,2.48000001907349,46994500,2.47602319717407
2.40000009536743,2.46799993515015,2.16199994087219,2.37599992752075,21759000,2.37218976020813
2.74000000953674,2.77600002288818,2.51999998092651,2.61400008201599,23621000,2.60980820655823
2.65599989891052,3.6800000667572,2.63000011444092,3.45799994468689,37678500,3.45245456695557
3.30200004577637,4.43599987030029,3.29999995231628,3.78600001335144,45235000,3.77992868423462
3.45000004768372,3.94000005722046,3.39000010490417,3.61999988555908,28267500,3.61419486999512
3.59999990463257,3.77600002288818,3.31200003623962,3.40000009536743,30852000,3.39454793930054
3.52999997138977,3.64000010490417,3.25999999046326,3.33999991416931,25460500,3.33464384078979
3.16000008583069,3.3199999332428,3.01399993896484,3.2960000038147,19625500,3.29071450233459
3.63000011444092,3.94799995422363,3.46399998664856,3.90000009536743,48635000,3.89374613761902
4.14599990844727,4.30000019073486,3.73200011253357,4.16599988937378,47891000,4.15931940078735
4.33400011062622,5.14400005340576,4.24200010299683,5.14400005340576,51498000,5.13575124740601
5.80000019073486,5.97800016403198,5.42199993133545,5.5,40758000,5.49118041992188
5.38000011444092,5.82000017166138,5.32600021362305,5.59800004959106,41442000,5.58902311325073
5.78000020980835,5.8600001335144,4.77199983596802,4.94000005722046,45063000,4.93207836151123
4.9539999961853,5.07600021362305,4.59000015258789,4.69199991226196,27668000,4.68447589874268
4.80000019073486,4.98000001907349,4.65000009536743,4.73799991607666,19645000,4.73040199279785
4.40000009536743,4.73000001907349,4.32399988174438,4.69999980926514,19167000,4.69246292114258
4.90999984741211,4.97599983215332,4.5,4.5,17058000,4.49278354644775
4.56799983978271,4.59600019454956,4.39400005340576,4.40199995040894,13802000,4.3949408531189
4.09999990463257,4.2979998588562,4.04400014877319,4.11999988555908,31161500,4.11339282989502
3.90400004386902,4.07999992370605,3.8199999332428,3.96199989318848,38229500,3.95564651489258
4.17600011825562,4.28800010681152,3.85599994659424,3.99000000953674,26066000,3.98360157012939
3.90000009536743,3.96399998664856,3.53999996185303,3.71000003814697,23914000,3.70405077934265
3.75999999046326,3.83999991416931,3.56599998474121,3.75,14922000,3.7439866065979
3.89599990844727,4.40000009536743,3.80800008773804,4.35799980163574,34538000,4.35101127624512
4.6399998664856,4.76800012588501,4.17799997329712,4.30200004577637,41152000,4.29510116577148
4.30000019073486,4.40000009536743,4.08199977874756,4.09000015258789,20615000,4.08344125747681
3.85999989509583,4.01800012588501,3.8199999332428,3.94600009918213,12919000,3.93967223167419
4.15999984741211,4.35599994659424,4.13199996948242,4.23600006103516,23469500,4.22920703887939
4.19999980926514,4.25400018692017,4,4.15799999237061,15893000,4.15133237838745
4.3600001335144,4.38199996948242,4.1100001335144,4.1560001373291,23446000,4.1493353843689
4.25,4.29400014877319,4.02600002288818,4.04400014877319,11140000,4.03751516342163
4.01999998092651,4.23400020599365,3.94000005722046,4.21999979019165,16471000,4.21323251724243
4.30999994277954,4.49200010299683,4.05999994277954,4.15999984741211,22610000,4.15332889556885
4.2020001411438,4.23600006103516,3.95000004768372,4.05200004577637,12580500,4.04550218582153
3.96799993515015,4.23799991607666,3.87400007247925,4.2039999961853,20706000,4.19725847244263
4.26599979400635,4.38399982452393,4.16400003433228,4.16400003433228,22017500,4.1573224067688
4.42199993133545,5,4.37400007247925,5,42178500,4.99198198318481
4.98999977111816,5.41200017929077,4.93200016021729,5.40000009536743,41974500,5.39134073257446
5.51800012588501,5.65999984741211,5.24200010299683,5.2519998550415,28028000,5.24357795715332
5.35799980163574,5.55600023269653,5.24599981307983,5.5,30466000,5.49118041992188
5.32000017166138,5.44000005722046,5.15399980545044,5.38000011444092,22925500,5.37137269973755
5.55000019073486,5.8899998664856,5.55000019073486,5.7960000038147,23934500,5.786705493927
6.11399984359741,6.26999998092651,5.75,5.76000022888184,25939500,5.75076341629028
5.76999998092651,5.96999979019165,5.57800006866455,5.94999980926514,19348000,5.94045829772949
5.9520001411438,6.05000019073486,5.78999996185303,5.84600019454956,14740000,5.83662557601929
5.78999996185303,6.19600009918213,5.7020001411438,6.19600009918213,15279000,6.18606424331665
6.34200000762939,6.39200019836426,6.16200017929077,6.25799989700317,17478500,6.24796438217163
6.39799976348877,6.71999979019165,6.38000011444092,6.71799993515015,19810500,6.70722675323486
6.82000017166138,6.92799997329712,6.32200002670288,6.49599981307983,23072000,6.48558282852173
6.38199996948242,6.80000019073486,6.32200002670288,6.78399991989136,18396500,6.77312088012695
7.04199981689453,7.61999988555908,6.97399997711182,7.4539999961853,29239500,7.44204664230347
7.69600009918213,7.70800018310547,7.3600001335144,7.47200012207031,23103500,7.46001815795898
7.22200012207031,7.38000011444092,7.01000022888184,7.03999996185303,19798000,7.02871036529541
7.18400001525879,7.18400001525879,6.56400012969971,6.58400011062622,25620000,6.57344198226929
6.19600009918213,6.6560001373291,6.0479998588562,6.16800022125244,27565000,6.15810918807983
5.82399988174438,6.71999979019165,5.75,6.69999980926514,25916000,6.6892557144165
7.03999996185303,7.22399997711182,6.44000005722046,6.62599992752075,26651500,6.61537456512451
6.71999979019165,6.85599994659424,6.52400016784668,6.66599988937378,12096500,6.65531015396118
6.63800001144409,7.03800010681152,6.61600017547607,7.03399991989136,17947000,7.02272033691406
7.23999977111816,7.35599994659424,6.84999990463257,7.02400016784668,23489000,7.01273632049561
7.07200002670288,7.17000007629395,6.83799982070923,6.92000007629395,10013500,6.90890312194824
7.09999990463257,7.28800010681152,6.92000007629395,7.13199996948242,17200500,7.12056303024292
7,7.03200006484985,6.46999979019165,6.71600008010864,21306000,6.70523023605347
6.63399982452393,7.08799982070923,6.55000019073486,7.08799982070923,20444500,7.07663345336914
6.9980001449585,7.08799982070923,6.82200002670288,6.8899998664856,13622000,6.87895107269287
6.97800016403198,7.03200006484985,6.82399988174438,6.98999977111816,11035500,6.97879076004028
6.90000009536743,7.07800006866455,6.84200000762939,7.07800006866455,11433000,7.06664991378784
7.08400011062622,7.32999992370605,6.90000009536743,6.90000009536743,20198000,6.88893508911133
7.13000011444092,7.19000005722046,6.90799999237061,7.08400011062622,18604500,7.07264041900635
7.02799987792969,7.03599977493286,6.86800003051758,6.96600008010864,10453000,6.95482921600342
7.07999992370605,7.46000003814697,7.05000019073486,7.43200016021729,31797000,7.42008209228516
7.31799983978271,7.49200010299683,7.26999998092651,7.42999982833862,13814000,7.4180850982666
7.4980001449585,7.68400001525879,7.32999992370605,7.32999992370605,20526500,7.31824541091919
7.42799997329712,7.44799995422363,7.10400009155273,7.32800006866455,23111500,7.31624889373779
7.32000017166138,7.3600001335144,7.16800022125244,7.22399997711182,12803000,7.21241569519043
7.30000019073486,7.86999988555908,7.26000022888184,7.72800016403198,31708500,7.71560764312744
7.59999990463257,8.06999969482422,7.5019998550415,7.97399997711182,25490500,7.96121263504028
8.15799999237061,8.21599960327148,7.90000009536743,8.02600002288818,16513500,8.01312923431396
7.96000003814697,8.14000034332275,7.9060001373291,7.93400001525879,9055500,7.92127704620361
8.01000022888184,8.14000034332275,7.79199981689453,7.83199977874756,21974500,7.81944036483765
7.85400009155273,8.12600040435791,7.84999990463257,8.02400016784668,14944000,8.01113319396973
8.22799968719482,8.4399995803833,8.12800025939941,8.22999954223633,23530000,8.21680164337158
8.22000026702881,8.22000026702881,7.96000003814697,8.12399959564209,12995500,8.11097145080566
8.11800003051758,8.22999954223633,7.73799991607666,7.90000009536743,13510500,7.88733148574829
7.8600001335144,7.86800003051758,7.56599998474121,7.69799995422363,13692000,7.68565559387207
7.75799989700317,8.07800006866455,7.71000003814697,8.02799987792969,12841500,8.01512622833252
8.02799987792969,8.18599987030029,7.80999994277954,7.87400007247925,13316000,7.86137342453003
7.98000001907349,8.0600004196167,7.86800003051758,7.87400007247925,8377500,7.86137342453003
7.76399993896484,7.96999979019165,7.61399984359741,7.93200016021729,10235000,7.91928052902222
7.96999979019165,8.03999996185303,7.73199987411499,7.91800022125244,11177000,7.90530300140381
7.96199989318848,8.00599956512451,7.80000019073486,7.90199995040894,8472500,7.88932847976685
7.69999980926514,7.94600009918213,7.64799976348877,7.65799999237061,11629500,7.64571952819824
7.84000015258789,8.77400016784668,7.82999992370605,8.69799995422363,48037000,8.68405151367188
8.68000030517578,8.78400039672852,8.39999961853027,8.43599987030029,18104500,8.42247200012207
8.4060001373291,8.80000019073486,8.27999973297119,8.77799987792969,18658500,8.76392364501953
8.77799987792969,9.20199966430664,8.72799968719482,9.08199977874756,21706000,9.06743621826172
9.27799987792969,9.35200023651123,8.70600032806396,8.76000022888184,16075000,8.74595260620117
8.89999961853027,8.95600032806396,8.56999969482422,8.88000011444092,13456500,8.86575984954834
8.88000011444092,9.01599979400635,8.61999988555908,8.71599960327148,11656500,8.70202255249023
8.73999977111816,8.8100004196167,8.48600006103516,8.61800003051758,9661500,8.60418033599854
8.52200031280518,8.74199962615967,8.17199993133545,8.41399955749512,11884000,8.4005069732666
8.60599994659424,8.82800006866455,8.52600002288818,8.8100004196167,13368000,8.79587268829346
8.89799976348877,9.46199989318848,8.8439998626709,9.34200000762939,31808000,9.32701873779297
9.10999965667725,9.54399967193604,9.02999973297119,9.17800045013428,19630000,9.16328239440918
9.19200038909912,9.25,8.86200046539307,8.95400047302246,15401000,8.93964195251465
9.10999965667725,9.19999980926514,8.77000045776367,8.85599994659424,13294500,8.84179878234863
8.9680004119873,9.02400016784668,8.7819995880127,8.85999965667725,10792500,8.84579181671143
8.85999965667725,8.9379997253418,8.61400032043457,8.76599979400635,10992500,8.75194263458252
8.76599979400635,8.88000011444092,8.56400012969971,8.61400032043457,9201000,8.60018730163574
8.81999969482422,8.84799957275391,8.5319995880127,8.59799957275391,11779500,8.5842113494873
8.61999988555908,8.68000030517578,8.36200046539307,8.37800025939941,11390000,8.36456489562988
8.46000003814697,8.84000015258789,8.2819995880127,8.80000019073486,21676500,8.785888671875
8.86400032043457,8.92000007629395,8.50399971008301,8.67599964141846,18271000,8.66208648681641
8.56799983978271,8.82800006866455,8.52400016784668,8.67399978637695,20912500,8.66009044647217
8.6560001373291,9.01799964904785,8.30000019073486,8.8100004196167,49525000,8.79587268829346
8.5,8.60000038146973,8.10400009155273,8.27400016784668,28681000,8.26073169708252
8.45400047302246,8.52600002288818,8.2480001449585,8.26200008392334,16166500,8.24875068664551
8.24199962615967,8.27000045776367,7.86800003051758,7.91800022125244,17197000,7.90530300140381
7.91800022125244,8.04599952697754,7.7020001411438,7.92199993133545,16852000,7.9092960357666
7.92399978637695,7.98000001907349,7.76000022888184,7.80000019073486,10367000,7.78749227523804
7.87400007247925,7.97800016403198,7.76000022888184,7.7979998588562,11218000,7.78549480438232
7.92399978637695,7.94000005722046,7.74200010299683,7.75400018692017,10415000,7.7415657043457
7.7020001411438,7.9060001373291,7.61999988555908,7.83199977874756,10464500,7.81944036483765
7.76200008392334,7.96000003814697,7.50600004196167,7.62200021743774,11901000,7.60977745056152
7.40000009536743,7.56799983978271,7.2480001449585,7.42199993133545,8928000,7.4100980758667
7.44199991226196,7.50600004196167,7.27400016784668,7.30000019073486,7379500,7.28829383850098
7.28399991989136,7.33799982070923,6.96000003814697,6.96999979019165,10641000,6.95882272720337
6.96999979019165,7.43400001525879,6.86399984359741,7.30000019073486,16166500,7.28829383850098
7.26599979400635,7.26599979400635,7.00400018692017,7.09999990463257,10880000,7.08861446380615
7.25600004196167,7.2960000038147,6.92199993133545,6.96000003814697,9739500,6.94883918762207
6.96000003814697,7.06199979782104,6.82399988174438,6.86800003051758,10749500,6.85698652267456
6.90000009536743,7.09000015258789,6.87200021743774,6.97800016403198,7698000,6.96681022644043
6.87200021743774,7.1399998664856,6.77600002288818,7.10599994659424,11629500,7.09460496902466
6.96600008010864,7,6.83400011062622,6.85400009155273,9471500,6.84300899505615
7.01000022888184,7.32999992370605,6.90999984741211,7.30600023269653,16451000,7.29428434371948
7.42199993133545,7.50799989700317,7.11999988555908,7.14599990844727,17855500,7.13454055786133
7.18599987030029,7.39799976348877,7.00600004196167,7.2960000038147,16012000,7.28430032730103
7.44000005722046,7.48799991607666,7.17799997329712,7.23999977111816,17297500,7.22838973999023
7.21999979019165,7.30000019073486,7.11399984359741,7.11399984359741,9491500,7.10259199142456
7.13000011444092,7.26000022888184,6.96199989318848,7.10599994659424,12067000,7.09460496902466
7.11600017547607,7.69999980926514,7.0939998626709,7.67600011825562,25178500,7.66369104385376
7.48999977111816,7.48999977111816,7.2020001411438,7.24599981307983,28695000,7.23438024520874
7.27199983596802,7.28599977493286,7.05200004577637,7.09000015258789,12081000,7.0786304473877
7.13399982452393,7.46199989318848,7.10400009155273,7.17199993133545,19285000,7.16049909591675
7.23199987411499,7.27799987792969,7.1100001335144,7.17000007629395,11280500,7.15850210189819
7.11999988555908,7.32600021362305,7.09600019454956,7.18200016021729,10664000,7.17048311233521
7.18200016021729,7.61399984359741,7.15999984741211,7.53599977493286,25534000,7.52391481399536
7.55999994277954,7.63000011444092,7.23400020599365,7.26000022888184,17828500,7.24835824966431
7.19999980926514,7.23000001907349,7,7.09999990463257,12188500,7.08861446380615
7.13600015640259,7.17000007629395,6.92199993133545,6.94000005722046,11242500,6.92887115478516
6.59999990463257,6.71999979019165,6.40199995040894,6.42799997329712,20785500,6.41769218444824
