"Date","PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
2020-12-22,11.4340000152588,11.9420003890991,11.4200000762939,11.9359998703003,42850500,11.91685962677
2020-12-23,11.9499998092651,13.2259998321533,11.9479999542236,13.2259998321533,48030000,13.2047901153564
2020-12-28,13.5959997177124,14.2740001678467,13.2639999389648,13.3079996109009,39518500,13.2866592407227
2020-12-29,13.5620002746582,13.7799997329712,13.3079996109009,13.5640001296997,27027500,13.5422487258911
2020-12-30,13.7440004348755,14.0459995269775,13.5640001296997,14.0380001068115,21464500,14.0154886245728
2021-01-04,14.1999998092651,15.2799997329712,14.1400003433228,14.960000038147,30372500,14.9360103607178
2021-01-05,15.4799995422363,15.5799999237061,14.3100004196167,14.7580003738403,47454500,14.7343339920044
2021-01-06,15.0600004196167,15.1999998092651,14.4619998931885,14.5900001525879,23827500,14.5666036605835
2021-01-07,14.7239999771118,15.1579999923706,14.7239999771118,14.8059997558594,22207500,14.7822570800781
2021-01-08,15.0839996337891,15.2799997329712,14.6999998092651,14.8900003433228,20296000,14.8661222457886
2021-01-11,14.7320003509521,16.9200000762939,14.6000003814697,15.5699996948242,59799000,15.5450315475464
2021-01-12,16.1800003051758,16.5480003356934,15.1780004501343,15.3000001907349,38187500,15.2754650115967
2021-01-13,15.3599996566772,16.0300006866455,14.8420000076294,15.8959999084473,42463500,15.870509147644
2021-01-14,15.9619998931885,16.1800003051758,15.4040002822876,15.6000003814697,24654500,15.5749845504761
2021-01-15,15.3000001907349,15.6000003814697,14.7220001220703,14.8559999465942,19421500,14.8321771621704
2021-01-18,15.003999710083,15.2299995422363,14.4420003890991,14.5679998397827,19358500,14.544638633728
2021-01-19,14.8299999237061,14.9420003890991,13.8999996185303,14.6999998092651,30198500,14.6764268875122
2021-01-20,14.9779996871948,15.0500001907349,14.0920000076294,14.1619997024536,17976000,14.139289855957
2021-01-21,14.1619997024536,15.1339998245239,14.1619997024536,14.8559999465942,33964500,14.8321771621704
2021-01-22,14.6000003814697,14.6999998092651,14.2840003967285,14.3999996185303,18105000,14.3769073486328
2021-01-26,14.4420003890991,14.7600002288818,13.956000328064,14.1199998855591,19194000,14.0973567962646
2021-01-27,14.1759996414185,14.3620004653931,13.6040000915527,13.6800003051758,23483500,13.6580629348755
2021-01-28,13.8240003585815,14.3959999084473,13.5080003738403,14.3559999465942,17366000,14.3329782485962
2021-01-29,14.0579996109009,14.9420003890991,13.7440004348755,14.0979995727539,47635000,14.0753917694092
2021-02-01,14.4420003890991,14.7600002288818,13.9399995803833,14.6940002441406,37862500,14.6704368591309
2021-02-02,14.9619998931885,15.8760004043579,14.9619998931885,15.5659999847412,42682000,15.5410385131836
2021-02-03,15.7559995651245,15.8439998626709,15.1280002593994,15.3760004043579,26285500,15.3513431549072
2021-02-04,15.4580001831055,15.5699996948242,15.0260000228882,15.1759996414185,21440500,15.1516637802124
2021-02-05,15.3120002746582,16.1499996185303,15.0600004196167,15.6999998092651,44441000,15.674822807312
2021-02-08,15.8520002365112,16.5359992980957,15.8520002365112,16.2180004119873,33790000,16.1919937133789
2021-02-09,16.2000007629395,16.3700008392334,15.2720003128052,15.5480003356934,37640500,15.5230674743652
2021-02-10,15.706000328064,15.8859996795654,15.3459997177124,15.8859996795654,25919000,15.8605251312256
2021-02-11,15.9820003509521,16.0200004577637,15.3000001907349,15.4659996032715,22267000,15.441198348999
2021-02-12,15.3760004043579,15.9980001449585,15.1160001754761,15.9180002212524,24224000,15.8924741744995
2021-02-17,16.0900001525879,17.568000793457,16.0799999237061,17.4220008850098,42033500,17.3940620422363
2021-02-18,17.5240001678467,18.4080009460449,17.5219993591309,17.681999206543,38806500,17.6536445617676
2021-02-19,17.6019992828369,17.8500003814697,17.2600002288818,17.7779998779297,16894000,17.749490737915
2021-02-22,17.5,18.4500007629395,16.8999996185303,18.4379997253418,40229000,18.4084320068359
2021-02-23,18.6100006103516,18.7999992370605,16.9759998321533,17.75,50106500,17.7215366363525
2021-02-24,17.992000579834,18.3980007171631,17.4720001220703,17.4720001220703,33690500,17.4439811706543
2021-02-25,18,18.1800003051758,16.5480003356934,16.7819995880127,37175000,16.7550888061523
2021-02-26,17,17.25,16.4200000762939,16.7220001220703,28046000,16.6951847076416
2021-03-01,17.1219997406006,17.9020004272461,17.003999710083,17.6459999084473,38751000,17.6177024841309
2021-03-02,17.1940002441406,17.7779998779297,16.7180004119873,17.1340007781982,38135500,17.1065254211426
2021-03-03,17.2019996643066,17.9979991912842,16.6319999694824,17.923999786377,47689000,17.8952560424805
2021-03-04,17.9200000762939,18.5979995727539,17.4400005340576,18.5979995727539,51010500,18.5681762695312
2021-03-05,18.9020004272461,20.011999130249,18.6019992828369,20.011999130249,52429000,19.979907989502
2021-03-08,19.7040004730225,20.2779998779297,18.9979991912842,19,43108000,18.9695320129395
2021-03-09,19.3999996185303,20.1019992828369,18.8400001525879,19.746000289917,40084000,19.7143363952637
2021-03-10,19.8600006103516,19.8920001983643,18.4099998474121,18.8799991607666,42504000,18.849723815918
2021-03-11,19.1800003051758,19.5380001068115,18.2679996490479,18.5699996948242,39436500,18.5402202606201
2021-03-12,18.5620002746582,18.9939994812012,18.3099994659424,18.7019996643066,27984000,18.6720085144043
2021-03-15,18.7159996032715,18.8560009002686,18.0599994659424,18.1599998474121,22538000,18.1308784484863
2021-03-16,18.2660007476807,18.5319995880127,17.9680004119873,18.2000007629395,25830500,18.1708145141602
2021-03-17,18.1399993896484,19.3120002746582,17.8999996185303,19.2999992370605,37547000,19.2690505981445
2021-03-18,19.1480007171631,19.3980007171631,17.2999992370605,17.6399993896484,47657500,17.6117115020752
2021-03-19,17.9780006408691,19.1100006103516,17.6580009460449,18.7859992980957,57369500,18.7558746337891
2021-03-22,18.6299991607666,18.738000869751,17.9080009460449,18.1100006103516,27695000,18.0809593200684
2021-03-23,17.7520008087158,18,17.3120002746582,17.4060001373291,34163500,17.3780879974365
2021-03-24,17.8199996948242,18.3799991607666,17.6019992828369,17.6019992828369,39781500,17.5737724304199
2021-03-25,17.5860004425049,18.0799999237061,17.0599994659424,17.8819999694824,37597000,17.8533248901367
2021-03-26,18.2779998779297,18.9400005340576,17.923999786377,18.5020008087158,47531000,18.4723300933838
2021-03-29,18.4799995422363,18.9899997711182,18.2719993591309,18.8799991607666,27968500,18.849723815918
2021-03-30,18.9160003662109,18.9160003662109,18.2320003509521,18.4540004730225,29503000,18.4244079589844
2021-03-31,18.4540004730225,18.8400001525879,18.1580009460449,18.4559993743896,35841500,18.4264030456543
2021-04-01,18.5659999847412,18.7080001831055,18.1919994354248,18.1959991455078,23773000,18.166820526123
2021-04-05,18.3999996185303,18.4599990844727,17.7600002288818,18.1240005493164,20827500,18.0949363708496
2021-04-06,18.2999992370605,18.8999996185303,18.1319999694824,18.6979999542236,30725000,18.6680164337158
2021-04-07,18.7000007629395,19.0340003967285,18.3740005493164,18.9200000762939,25850500,18.8896598815918
2021-04-08,19.07200050354,19.3780002593994,18.4500007629395,18.9500007629395,26908000,18.9196128845215
2021-04-09,18.7180004119873,19.1359996795654,18.5200004577637,18.8980007171631,24417500,18.867696762085
2021-04-12,19.07200050354,19.5279998779297,18.9740009307861,19.3819999694824,34052000,19.3509197235107
2021-04-13,19.5240001678467,20.3600006103516,19.4979991912842,20.1000003814697,39009000,20.0677680969238
2021-04-14,20.4799995422363,20.6380004882812,20.2679996490479,20.3600006103516,26506500,20.3273506164551
2021-04-15,20.5380001068115,20.6700000762939,19.4419994354248,19.5200004577637,29695000,19.4886989593506
2021-04-16,19.6800003051758,19.7199993133545,19.0599994659424,19.6280002593994,24420000,19.5965251922607
2021-04-19,19.6299991607666,19.6800003051758,19.2000007629395,19.2000007629395,27859000,19.1692123413086
2021-04-20,19.3120002746582,19.4200000762939,18.4599990844727,18.5919990539551,29233500,18.5621852874756
2021-04-22,18.7700004577637,18.7900009155273,18.1940002441406,18.1940002441406,22487000,18.1648235321045
2021-04-23,18.32200050354,18.7600002288818,18.2059993743896,18.3700008392334,21424000,18.3405418395996
2021-04-26,18.3099994659424,18.3419990539551,17.9599990844727,18.0599994659424,16832000,18.0310382843018
2021-04-27,18.1399993896484,18.3899993896484,17.9720001220703,18.0160007476807,18429500,17.9871101379395
2021-04-28,18.1860008239746,18.6919994354248,18.181999206543,18.4540004730225,21598000,18.4244079589844
2021-04-29,18.742000579834,18.8579998016357,18.2740001678467,18.5200004577637,19745000,18.4903011322021
2021-04-30,18.3299999237061,18.3299999237061,17.9720001220703,18.3159999847412,19956000,18.2866287231445
2021-05-03,18.5820007324219,18.6100006103516,18.1499996185303,18.3719997406006,17250500,18.3425388336182
2021-05-04,18.6359996795654,19.3700008392334,18.5480003356934,19.0520000457764,34762000,19.021448135376
2021-05-05,19.2199993133545,19.6299991607666,19.1200008392334,19.3999996185303,18687000,19.3688888549805
2021-05-06,19.6800003051758,19.6800003051758,18.5200004577637,19.2000007629395,16160300,19.1692123413086
2021-05-07,19.0900001525879,19.2199993133545,18.6700000762939,19.2099990844727,14081100,19.1791934967041
2021-05-10,19.3600006103516,19.5300006866455,18.4599990844727,18.4799995422363,15316400,18.4503650665283
2021-05-11,18.5200004577637,18.5200004577637,17.7900009155273,18.1700000762939,10240500,18.1408634185791
2021-05-12,18.2000007629395,18.4099998474121,17.5499992370605,17.8099994659424,10339200,17.7814388275146
2021-05-13,17.7000007629395,17.8899993896484,17.0799999237061,17.3299999237061,14154400,17.302209854126
2021-05-14,17.6499996185303,18.3500003814697,17.3999996185303,18.3199996948242,10652100,18.290620803833
2021-05-17,18.1399993896484,18.9699993133545,18,18.8099994659424,10037800,18.7798347473145
2021-05-18,18.7999992370605,19.1000003814697,18.5699996948242,18.6299991607666,6087700,18.6001243591309
2021-05-19,18.2000007629395,18.6299991607666,18.0499992370605,18.2600002288818,7630400,18.2307186126709
2021-05-20,18.25,18.3899993896484,17.6100006103516,17.7299995422363,8805000,17.7015686035156
2021-05-21,18.0300006866455,18.2000007629395,17.8500003814697,18.0200004577637,8197800,17.9911041259766
2021-05-24,18.2000007629395,19.2900009155273,18.1200008392334,19.2000007629395,16873700,19.1692123413086
2021-05-25,19.2600002288818,19.3999996185303,18.7199993133545,18.8299999237061,7329400,18.7998046875
2021-05-26,18.8299999237061,19.1000003814697,18.4500007629395,18.8500003814697,6786700,18.8197727203369
2021-05-27,18.9200000762939,20.0699996948242,18.8500003814697,19.3299999237061,17885100,19.2990016937256
2021-05-28,19.6499996185303,19.7900009155273,19.1200008392334,19.6599998474121,8052200,19.6284732818604
2021-05-31,19.7800006866455,20.2399997711182,19.5499992370605,19.7299995422363,8298600,19.6983604431152
2021-06-01,20.2199993133545,20.5799999237061,19.4200000762939,19.6599998474121,13942400,19.6284732818604
2021-06-02,19.7999992370605,20.5699996948242,19.5499992370605,20.2800006866455,15080300,20.2474803924561
2021-06-04,20.4899997711182,20.9799995422363,20.1800003051758,20.5,13878900,20.4671268463135
2021-06-07,20.4799995422363,20.4899997711182,19.5499992370605,19.7000007629395,13835600,19.6684093475342
2021-06-08,19.7099990844727,19.75,19.0499992370605,19.3199996948242,10850600,19.2890186309814
2021-06-09,19.5,19.6700000762939,19,19,11511300,18.9695320129395
2021-06-10,19.2099990844727,19.5900001525879,19,19.5200004577637,7653200,19.4886989593506
2021-06-11,19.4500007629395,19.7000007629395,19.1499996185303,19.6900005340576,6290900,19.65842628479
2021-06-14,19.8500003814697,20.2600002288818,19.3099994659424,19.3799991607666,11711800,19.3489208221436
2021-06-15,19.4500007629395,20.3700008392334,19.4500007629395,20.0799999237061,16618700,20.0478000640869
2021-06-16,20.1200008392334,20.3500003814697,19.7099990844727,20.0499992370605,10462700,20.0178470611572
2021-06-17,19.9799995422363,20.0799999237061,19,19.1399993896484,14592400,19.1093063354492
2021-06-18,19.1100006103516,19.2000007629395,18.4799995422363,19,12465800,18.9695320129395
2021-06-21,19.1299991607666,19.4899997711182,19.0499992370605,19.4200000762939,7749000,19.388858795166
2021-06-22,19.2299995422363,19.3799991607666,19.0100002288818,19.3299999237061,6044300,19.2990016937256
2021-06-23,19.3999996185303,19.7299995422363,19.2900009155273,19.4899997711182,7790800,19.4587459564209
2021-06-24,19.5400009155273,19.6499996185303,19.2099990844727,19.4500007629395,6119700,19.4188098907471
2021-06-25,19.6000003814697,20,18.8700008392334,19.0799999237061,13751000,19.0494022369385
2021-06-28,19.1200008392334,19.3199996948242,18.6599998474121,18.7700004577637,9270000,18.7399005889893
2021-06-29,18.8799991607666,19.1700000762939,18.5499992370605,18.9799995422363,10656500,18.9495639801025
2021-06-30,19.1399993896484,19.7999992370605,18.9500007629395,19.4899997711182,19881100,19.4587459564209
2021-07-01,19.7999992370605,20.5499992370605,19.7000007629395,20.5400009155273,27574900,20.5070629119873
2021-07-02,20.5400009155273,21.5,20.3199996948242,21.2600002288818,20831500,21.2259082794189
2021-07-05,21.3600006103516,21.9899997711182,21.1900005340576,21.4899997711182,14735200,21.4555377960205
2021-07-06,21.4300003051758,21.7099990844727,20.0499992370605,20.2399997711182,18084900,20.2075424194336
2021-07-07,20.6200008392334,20.7000007629395,19.5499992370605,19.8400001525879,19666000,19.8081855773926
2021-07-08,19.4500007629395,19.8999996185303,19.1000003814697,19.5799999237061,10520500,19.5486011505127
2021-07-12,19.6700000762939,19.7800006866455,19.2199993133545,19.4400005340576,9771600,19.4088268280029
2021-07-13,19.3999996185303,19.6499996185303,18.9699993133545,19.5699996948242,13700100,19.5386180877686
2021-07-14,19.75,19.8799991607666,19.3500003814697,19.3500003814697,10725000,19.3189697265625
2021-07-15,19.3899993896484,19.5200004577637,18.8700008392334,18.9500007629395,18271200,18.9196128845215
2021-07-16,19.1000003814697,19.1599998474121,18.7399997711182,18.8500003814697,12697700,18.8197727203369
2021-07-19,18.3899993896484,18.3899993896484,17.7600002288818,18.2000007629395,20978900,18.1708145141602
2021-07-20,18.2700004577637,18.8099994659424,17.9500007629395,18.7999992370605,12470500,18.7698516845703
2021-07-21,19.0100002288818,19.2299995422363,18.8299999237061,19,12194900,18.9695320129395
2021-07-22,18.9300003051758,19.1100006103516,18.6800003051758,19.0599994659424,7652500,19.0294342041016
2021-07-23,19,19.0699996948242,18.7199993133545,18.9500007629395,7143600,18.9196128845215
2021-07-26,18.7999992370605,19.1700000762939,18.7399997711182,18.75,8332300,18.7199325561523
2021-07-27,18.7000007629395,18.7000007629395,17.8099994659424,17.9500007629395,21043600,17.9212169647217
2021-07-28,18.1200008392334,18.4899997711182,17.6399993896484,18,21936400,17.971134185791
2021-07-29,18.1499996185303,18.5400009155273,18.0400009155273,18.3799991607666,7010100,18.3505249023438
2021-07-30,18.2000007629395,18.2800006866455,17.5599994659424,17.8500003814697,10193700,17.8213768005371
2021-08-02,18.0599994659424,18.3500003814697,17.5900001525879,17.5900001525879,11538800,17.5617923736572
2021-08-03,17.6100006103516,18,17.1700000762939,17.8999996185303,9882100,17.8712959289551
2021-08-04,17.7000007629395,17.7000007629395,17.2099990844727,17.2999992370605,13273800,17.2722568511963
2021-08-05,17.7000007629395,18.2199993133545,17.25,17.2700004577637,17379500,17.2423057556152
2021-08-06,17.3600006103516,17.6700000762939,17.0900001525879,17.4699993133545,9502000,17.4419841766357
2021-08-09,17.1800003051758,17.75,16.8099994659424,17.5799999237061,14532400,17.5518093109131
2021-08-10,17.7000007629395,18.7800006866455,17.7000007629395,18.7199993133545,24732400,18.6899795532227
2021-08-11,18.6200008392334,18.6499996185303,18.25,18.2999992370605,13710400,18.2706527709961
2021-08-12,18.3500003814697,18.3600006103516,17.6900005340576,17.75,10551600,17.7215366363525
2021-08-13,17.9200000762939,18.0100002288818,17.2000007629395,17.4200000762939,9141800,17.3920650482178
2021-08-16,17.2099990844727,17.25,16.7000007629395,16.7700004577637,12344400,16.7431087493896
2021-08-17,16.6900005340576,16.8500003814697,16.2199993133545,16.75,13691300,16.7231388092041
2021-08-18,16.7900009155273,17.9699993133545,16.3199996948242,17.2800006866455,24598000,17.252290725708
2021-08-19,16.6499996185303,18.3099994659424,16.6499996185303,18.1000003814697,17262300,18.0709743499756
2021-08-20,17.9099998474121,18.3899993896484,17.5699996948242,18.0300006866455,11721200,18.0010871887207
2021-08-23,18.2299995422363,18.8799991607666,18.2299995422363,18.6800003051758,14016300,18.6500453948975
2021-08-24,18.7700004577637,19.4200000762939,18.75,19.0799999237061,11355100,19.0494022369385
2021-08-25,19.1200008392334,19.2900009155273,18.7299995422363,18.9200000762939,10556600,18.8896598815918
2021-08-26,18.75,19,17.9599990844727,18.0599994659424,11405700,18.0310382843018
2021-08-27,18.3400001525879,19.5699996948242,18.3299999237061,19.3999996185303,22821800,19.3688888549805
2021-08-30,19.6299991607666,19.8999996185303,19.1000003814697,19.2999992370605,13992000,19.2690505981445
2021-08-31,19.1700000762939,19.4300003051758,18.8999996185303,19.1700000762939,7597900,19.1392593383789
2021-09-01,19.2299995422363,19.2600002288818,18.5400009155273,18.6299991607666,12027000,18.6001243591309
2021-09-02,18.7900009155273,19.2199993133545,18.4500007629395,18.7700004577637,15359100,18.7399005889893
2021-09-03,19.0300006866455,19.1399993896484,17.6700000762939,18.1499996185303,33244400,18.1208934783936
2021-09-06,18.0900001525879,18.7800006866455,17.7999992370605,18.5300006866455,7966300,18.5002861022949
2021-09-08,18.3700008392334,18.6499996185303,17.7800006866455,18.2600002288818,14189200,18.2307186126709
2021-09-09,18.3600006103516,20.0499992370605,18.3199996948242,19.7800006866455,31267000,19.7482814788818
2021-09-10,19.9699993133545,20.1499996185303,19.0100002288818,19.1000003814697,14933900,19.069372177124
2021-09-13,19.5,20.1200008392334,19.3799991607666,19.5200004577637,15331300,19.4886989593506
2021-09-14,19.5100002288818,20.2000007629395,19.2600002288818,19.6299991607666,18026800,19.5985202789307
2021-09-15,19.8099994659424,21.3500003814697,19.75,21.0900001525879,30133500,21.0561809539795
2021-09-16,20.8899993896484,21.2800006866455,20.3500003814697,20.8899993896484,16306800,20.8565006256104
2021-09-17,20.7399997711182,20.9400005340576,19.9300003051758,20.0699996948242,22520000,20.0378150939941
2021-09-20,19.3400001525879,19.3999996185303,18.1100006103516,18.9300003051758,35899500,18.8996448516846
2021-09-21,19.3299999237061,19.5900001525879,18.1200008392334,19.2600002288818,24878200,19.2291145324707
2021-09-22,19.9500007629395,20.9500007629395,19.8500003814697,20.7000007629395,24548700,20.666805267334
2021-09-23,20.6499996185303,21.9500007629395,20.6200008392334,21.1700000762939,28511500,21.1360511779785
2021-09-24,20.7000007629395,22.5,20.6000003814697,21.9899997711182,32684200,21.9547367095947
2021-09-27,22.8099994659424,23.8500003814697,22.5,23.1100006103516,27301500,23.072940826416
2021-09-28,23.2399997711182,23.6399993896484,21.6599998474121,21.9300003051758,25860400,21.894832611084
2021-09-29,22.2600002288818,23.1800003051758,21.7600002288818,22.8500003814697,18735300,22.8133583068848
2021-09-30,23.4899997711182,25.3999996185303,23.4899997711182,25.0200004577637,50918900,24.9798774719238
2021-10-01,25.0200004577637,26.3500003814697,25.0200004577637,26.3500003814697,37511200,26.3077449798584
2021-10-04,26.5799999237061,26.9799995422363,25.9099998474121,26.0599994659424,24216600,26.0182094573975
2021-10-05,26.7900009155273,27.5699996948242,26.1599998474121,26.2000007629395,30201900,26.1579856872559
2021-10-06,25.4799995422363,26.9899997711182,25.1299991607666,26.25,34950300,26.2079048156738
2021-10-07,27.2999992370605,27.6700000762939,26.2700004577637,26.7000007629395,31664700,26.6571846008301
2021-10-08,26.9799995422363,27.3899993896484,26.3999996185303,27.0200004577637,24306200,26.9766712188721
2021-10-11,27.25,28.9200000762939,27.2399997711182,27.7900009155273,27481800,27.7454376220703
2021-10-13,27.9599990844727,28.0100002288818,26.8500003814697,26.9500007629395,35681500,26.9067840576172
2021-10-14,27.4699993133545,28.1499996185303,27.0900001525879,28.1499996185303,26823500,28.1048583984375
2021-10-15,28.4500007629395,28.4899997711182,27.1800003051758,27.7399997711182,23512500,27.6955165863037
2021-10-18,27.7999992370605,28.4500007629395,26.9699993133545,27.1599998474121,22053100,27.1164455413818
2021-10-19,27.0200004577637,27.6700000762939,26.5100002288818,26.7700004577637,23494800,26.727071762085
2021-10-20,26.7800006866455,27.25,26.2399997711182,26.8600006103516,16429300,26.8169269561768
2021-10-21,26.2199993133545,27.4699993133545,25.25,26.2900009155273,31925500,26.2478427886963
2021-10-22,26.1200008392334,26.8600006103516,24.1499996185303,26.4799995422363,39738900,26.437536239624
2021-10-25,27.4500007629395,27.7700004577637,27,27.4200000762939,18876500,27.3760299682617
2021-10-26,27,27.7000007629395,26.8600006103516,27.1499996185303,16005500,27.1064624786377
2021-10-27,27.2600002288818,27.3500003814697,25.1399993896484,25.3500003814697,27063900,25.3093490600586
2021-10-28,24.6599998474121,24.9500007629395,23.1100006103516,23.5100002288818,35490500,23.4722995758057
2021-10-29,23.6800003051758,24.0499992370605,23.1299991607666,23.4699993133545,23416900,23.4323635101318
2021-11-01,24,24.2800006866455,23.1200008392334,23.3999996185303,17117200,23.3624744415283
2021-11-03,23.1000003814697,23.9099998474121,22.4200000762939,23.7999992370605,23608400,23.761833190918
2021-11-04,23.7999992370605,24.5900001525879,23.25,23.3899993896484,23158600,23.3524913787842
2021-11-05,24,28.8600006103516,24,27.5699996948242,52314300,27.5257892608643
2021-11-08,27.5,28.7099990844727,26.9599990844727,27.7600002288818,20917500,27.7154846191406
2021-11-09,27.8799991607666,28.2999992370605,26.1499996185303,26.5,21135400,26.4575042724609
2021-11-10,26.5400009155273,27.1100006103516,25.2299995422363,25.7099990844727,20442700,25.6687698364258
2021-11-11,25.8999996185303,26.1399993896484,25.2299995422363,25.6700000762939,13888700,25.6288356781006
2021-11-12,24.9200000762939,25.3199996948242,23.9099998474121,24.3600006103516,19649600,24.3209362030029
2021-11-16,24.3700008392334,24.7700004577637,23.3099994659424,23.5100002288818,15984800,23.4722995758057
2021-11-17,23.5100002288818,23.9400005340576,22.6800003051758,23.0599994659424,18684300,23.0230197906494
2021-11-18,22.9899997711182,23.4699993133545,21.9500007629395,22.0400009155273,17412200,22.0046577453613
2021-11-19,21.3400001525879,21.8500003814697,20.7399997711182,21.4599990844727,21127900,21.4255867004395
2021-11-22,21.6000003814697,22.3999996185303,21.2199993133545,21.5300006866455,19762900,21.495475769043
2021-11-23,21.7800006866455,23.0900001525879,21.3999996185303,22.6700000762939,21328500,22.6336460113525
2021-11-24,22.5,22.6800003051758,21.6700000762939,21.8999996185303,16136600,21.8648815155029
2021-11-25,22.0599994659424,22.3999996185303,21.3199996948242,22.0799999237061,15333200,22.0445919036865
2021-11-26,20.7000007629395,20.9899997711182,19.25,20.1499996185303,40797900,20.1176872253418
2021-11-29,21.0400009155273,21.4599990844727,20.6000003814697,20.8400001525879,20807000,20.8065814971924
2021-11-30,20.4799995422363,20.9400005340576,19.4699993133545,20.2900009155273,22946900,20.2574634552002
2021-12-01,20.8500003814697,21.5400009155273,20.2099990844727,20.3099994659424,21470000,20.2774295806885
2021-12-02,20.5,21.0599994659424,19.5100002288818,20.9599990844727,23189400,20.9263877868652
2021-12-03,21.5300006866455,22.0400009155273,21.0300006866455,21.2099990844727,20480300,21.1759872436523
2021-12-06,21.8199996948242,21.9899997711182,21.3600006103516,21.6100006103516,15460500,21.575345993042
2021-12-07,22.1599998474121,22.8999996185303,21.8500003814697,21.9300003051758,25664300,21.894832611084
2021-12-08,21.9300003051758,22.0200004577637,20.8199996948242,20.9699993133545,23019000,20.9363708496094
2021-12-09,20.6900005340576,21.1299991607666,20.4400005340576,20.7399997711182,9890700,20.7067413330078
2021-12-10,21.0599994659424,21.1900005340576,20.4200000762939,20.7000007629395,11543600,20.666805267334
2021-12-13,20.7399997711182,21.3199996948242,20.1499996185303,20.3899993896484,15335400,20.3573017120361
2021-12-14,20.4300003051758,20.6499996185303,19.6000003814697,19.7000007629395,11967200,19.6684093475342
2021-12-15,19.6800003051758,19.9400005340576,18.9799995422363,19.8999996185303,15115200,19.8680877685547
2021-12-16,20.3099994659424,20.5799999237061,19.3500003814697,20.0200004577637,18663200,19.9878959655762
2021-12-17,19.4500007629395,20.4699993133545,19.3299999237061,20.2999992370605,16812300,20.2674465179443
2021-12-20,19.5300006866455,19.5499992370605,18.75,19.1100006103516,20435600,19.0793552398682
2021-12-21,19.3500003814697,19.7900009155273,19.0799999237061,19.6299991607666,14967300,19.5985202789307
2021-12-22,19.6800003051758,20.2700004577637,19.5599994659424,19.8700008392334,13905900,19.8381366729736
2021-12-23,19.8700008392334,20.3299999237061,19.5200004577637,19.7000007629395,16281700,19.6684093475342
2021-12-27,19.5300006866455,20.7299995422363,19.5200004577637,20.6599998474121,13362600,20.6268692016602
2021-12-28,20.7999992370605,21.4400005340576,20.0200004577637,20.0499992370605,15416400,20.0178470611572
2021-12-29,20.1000003814697,20.3299999237061,19.8799991607666,20.0499992370605,12782200,20.0178470611572
2021-12-30,19.9599990844727,20.8500003814697,19.9599990844727,20.6700000762939,13263500,20.6368541717529
2022-01-03,20.6599998474121,21.1700000762939,20.2900009155273,20.2900009155273,14270600,20.2574634552002
2022-01-04,20.5100002288818,20.8500003814697,20.0300006866455,20.7199993133545,16381400,20.6867733001709
2022-01-05,20.6000003814697,20.6399993896484,18.4899997711182,18.4899997711182,34448300,18.4603500366211
2022-01-06,19.0100002288818,19.4400005340576,18.6800003051758,18.9599990844727,25192400,18.929594039917
2022-01-07,19.0799999237061,20.2800006866455,18.8400001525879,19.8199996948242,23662200,19.788215637207
2022-01-10,19.5599994659424,20.4500007629395,19.2199993133545,20.1399993896484,17145600,20.107702255249
2022-01-11,20.2099990844727,21.3500003814697,20.2099990844727,21.2000007629395,19571200,21.1660041809082
2022-01-12,21.25,21.6399993896484,20.9899997711182,21.3600006103516,21902200,21.3257484436035
2022-01-13,21.1800003051758,22.6100006103516,21.1800003051758,22.0200004577637,24551100,21.9846897125244
2022-01-14,22.2700004577637,23.0499992370605,22.0599994659424,22.8999996185303,22416200,22.8632774353027
2022-01-17,22.8999996185303,23.3400001525879,22.4400005340576,22.8199996948242,13791100,22.7834053039551
2022-01-18,23.0400009155273,24.0699996948242,23,23.9200000762939,30734700,23.8816413879395
2022-01-19,24.3400001525879,24.5699996948242,23.7199993133545,23.9899997711182,20666900,23.9515285491943
2022-01-20,23.7999992370605,24.3500003814697,23.4099998474121,24.2000007629395,20671900,24.1611938476562
2022-01-21,23.6000003814697,23.9200000762939,23.1200008392334,23.6000003814697,26274300,23.5621547698975
2022-01-24,23.4899997711182,23.75,22.8999996185303,23.1700000762939,21415500,23.1328449249268
2022-01-25,23.1200008392334,24.0900001525879,22.9500007629395,23.8799991607666,22327300,23.8417053222656
2022-01-26,24.6000003814697,24.8999996185303,23.4500007629395,23.5900001525879,22535400,23.5521717071533
2022-01-27,24,24.4599990844727,23.3799991607666,23.8099994659424,23573400,23.7718181610107
2022-01-28,23.8500003814697,24.2700004577637,23.25,23.8400001525879,16692100,23.8017711639404
2022-01-31,23.9500007629395,24.0200004577637,23.3799991607666,23.9200000762939,18053400,23.8816413879395
2022-02-01,23.8899993896484,23.9400005340576,23.1599998474121,23.7399997711182,15270700,23.7019309997559
2022-02-02,23.9400005340576,24.4200000762939,22.5799999237061,23.0300006866455,18258300,22.993070602417
2022-02-03,22.8999996185303,23.1499996185303,22.2099990844727,22.7399997711182,15208900,22.7035331726074
2022-02-04,23.1499996185303,24.4099998474121,23.0799999237061,24.4099998474121,30590600,24.3708553314209
2022-02-07,24.3299999237061,24.7999992370605,23.9500007629395,24.1700000762939,15937700,24.1312408447266
2022-02-08,23.7399997711182,23.9500007629395,23.2999992370605,23.8700008392334,15059700,23.8317222595215
