"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2020-11-30,46.0400009155273,47.0200004577637,45.5299987792969,46.1399993896484,1354200,36.3172416687012
2020-12-01,46.8600006103516,46.8600006103516,45.5999984741211,46.4300003051758,1049500,36.5455017089844
2020-12-02,46.4900016784668,47.3400001525879,46.1300010681152,46.1599998474121,1103400,36.3329849243164
2020-12-03,46.9599990844727,47.6599998474121,46.6500015258789,47.6199989318848,564300,37.4821701049805
2020-12-04,47.189998626709,47.8899993896484,46.9900016784668,47,471300,36.9941635131836
2020-12-07,47.1399993896484,48.3899993896484,46.7799987792969,48.3499984741211,522300,38.056755065918
2020-12-08,47.0400009155273,47.5200004577637,46.1399993896484,46.6800003051758,698600,36.7422828674316
2020-12-09,46.8199996948242,46.8899993896484,46.0800018310547,46.2999992370605,656600,36.4431762695312
2020-12-10,47.0999984741211,47.189998626709,45.9700012207031,47.1699981689453,865400,37.1279602050781
2020-12-11,47.1300010681152,48.9199981689453,46.8300018310547,48.6399993896484,932100,38.2850227355957
2020-12-14,49.1399993896484,49.1399993896484,48.3899993896484,48.7200012207031,1002700,38.3479804992676
2020-12-15,48.6599998474121,50.2000007629395,48.2000007629395,49.7700004577637,1318600,39.1744537353516
2020-12-16,50,50.1699981689453,49.3400001525879,50.1399993896484,1305600,39.4656829833984
2020-12-17,50.6300010681152,51.7400016784668,49.9300003051758,50.75,937400,39.9458198547363
2020-12-18,50.7999992370605,51.560001373291,50.5,51.2299995422363,891300,40.3236351013184
2020-12-21,50,50.2400016784668,49.0200004577637,49.4900016784668,390600,38.9540710449219
2020-12-22,49.0499992370605,49.439998626709,48.5999984741211,49.3400001525879,450600,38.835994720459
2020-12-23,49.4099998474121,49.8199996948242,49.1300010681152,49.2900009155273,474200,38.7966423034668
2020-12-28,50.1399993896484,50.2900009155273,49.5,50.1800003051758,308700,39.4971694946289
2020-12-29,51.0999984741211,51.0999984741211,50.189998626709,50.8300018310547,539500,40.0087852478027
2020-12-30,50.8499984741211,51.7299995422363,50.8499984741211,51.5299987792969,354000,40.5597648620605
2021-01-04,52.5099983215332,53.4799995422363,51.1399993896484,51.2000007629395,1033700,40.3000183105469
2021-01-05,50.6300010681152,51.0900001525879,49.5999984741211,50.9300003051758,874200,40.0875015258789
2021-01-06,51.0699996948242,51.3300018310547,48.8800010681152,50.1800003051758,1243700,39.4971694946289
2021-01-07,49.560001373291,49.5699996948242,47.5200004577637,47.6599998474121,1440600,37.5136489868164
2021-01-08,47.5400009155273,49.2799987792969,47.2999992370605,48.5900001525879,951400,38.245662689209
2021-01-11,49.0699996948242,49.0699996948242,47.2599983215332,47.4700012207031,865100,37.3641052246094
2021-01-12,47.1500015258789,47.4199981689453,46.5200004577637,46.7099990844727,3537400,36.7658958435059
2021-01-13,47.2000007629395,47.439998626709,46.3400001525879,47.3499984741211,1159000,37.269645690918
2021-01-14,47.9900016784668,49.5400009155273,47.4799995422363,49.2000007629395,2065100,38.7257995605469
2021-01-15,48.7000007629395,48.9900016784668,47.5,48.9199981689453,804100,38.5054016113281
2021-01-18,48.6500015258789,48.9700012207031,47.2000007629395,47.2299995422363,473500,37.1751899719238
2021-01-19,48,48.1100006103516,47.3199996948242,47.6500015258789,602300,37.5057792663574
2021-01-20,47.9000015258789,48.0400009155273,47.0499992370605,47.1800003051758,556000,37.1358413696289
2021-01-21,47.6399993896484,47.7299995422363,46.439998626709,47.4300003051758,594000,37.3326187133789
2021-01-22,47.2000007629395,47.3699989318848,46.4099998474121,47,791200,36.9941635131836
2021-01-26,47.6399993896484,49.4900016784668,47.4700012207031,47.9599990844727,1403400,37.7497863769531
2021-01-27,48.0900001525879,50.2999992370605,47.9300003051758,49.8899993896484,1966700,39.2689094543457
2021-01-28,49.6100006103516,50.2000007629395,49.4599990844727,49.9700012207031,1509400,39.3318672180176
2021-01-29,50.4900016784668,50.9099998474121,49.6800003051758,50.0499992370605,727600,39.3948402404785
2021-02-01,50.0099983215332,50.0900001525879,48.3699989318848,49.4000015258789,858400,38.8832244873047
2021-02-02,49.7999992370605,51.4300003051758,49.6500015258789,50.5699996948242,1250000,39.804141998291
2021-02-03,51.1500015258789,51.8199996948242,50.7900009155273,51.4300003051758,1117000,40.4810562133789
2021-02-04,51.9799995422363,51.9799995422363,50.7000007629395,50.7400016784668,410000,39.9379501342773
2021-02-05,50.7700004577637,51.1100006103516,50.1699981689453,50.3899993896484,475000,39.6624603271484
2021-02-08,49.9799995422363,51.2400016784668,49.5,50.6100006103516,583200,39.8356246948242
2021-02-09,50.7299995422363,51.9500007629395,50.2000007629395,51.7799987792969,1085800,40.7565422058105
2021-02-10,51.1699981689453,51.3699989318848,49.7400016784668,49.9500007629395,1072100,39.3161277770996
2021-02-11,50.689998626709,51.25,50.4700012207031,50.939998626709,838600,40.0953712463379
2021-02-12,51.1199989318848,51.4700012207031,50.5400009155273,51.060001373291,455800,40.189826965332
2021-02-17,51,51.3699989318848,50.6300010681152,50.689998626709,759500,39.8985977172852
2021-02-18,50.5699996948242,50.7099990844727,48.7000007629395,48.8800010681152,1155400,38.4739265441895
2021-02-19,49.5400009155273,49.8899993896484,49.0499992370605,49.3899993896484,490700,38.8753509521484
2021-02-22,47.4099998474121,47.6399993896484,46.2000007629395,47.0699996948242,2326600,37.0492553710938
2021-02-23,46.9000015258789,47.3699989318848,46.1399993896484,46.7000007629395,1144200,36.7580261230469
2021-02-24,46.8899993896484,47.1500015258789,46.060001373291,46.2000007629395,719700,36.3644676208496
2021-02-25,46.0999984741211,46.5800018310547,44.6599998474121,44.75,746900,35.2231597900391
2021-02-26,44.9099998474121,45.4000015258789,43.5699996948242,43.6699981689453,1329600,34.3730850219727
2021-03-01,43.8300018310547,44.2200012207031,42.6100006103516,42.8699989318848,1369800,33.7433929443359
2021-03-02,41.7099990844727,42.7999992370605,40.7799987792969,42.75,1926600,33.6489448547363
2021-03-03,43.0999984741211,44,40.9599990844727,43.0099983215332,2218400,33.8535919189453
2021-03-04,43.9000015258789,45.5999984741211,43.1300010681152,44.0499992370605,1196600,34.6721839904785
2021-03-05,43.9300003051758,44.5200004577637,42.9000015258789,43.9099998474121,1394400,34.5619926452637
2021-03-08,43.0900001525879,43.6300010681152,42.1199989318848,42.1500015258789,1790400,33.176685333252
2021-03-09,41.5299987792969,43.1800003051758,41.5299987792969,41.9099998474121,2761500,32.9877700805664
2021-03-10,41.9199981689453,43,41.7200012207031,42.2400016784668,2506500,33.2475166320801
2021-03-11,42.7400016784668,44.6300010681152,42.5200004577637,44.0800018310547,1644600,34.69580078125
2021-03-12,44.4099998474121,44.7000007629395,43.75,43.9599990844727,1558100,34.6013412475586
2021-03-15,44.3699989318848,45.6599998474121,44.0999984741211,44.8499984741211,1365200,35.301872253418
2021-03-16,44.7799987792969,45.2799987792969,43.8499984741211,44.6300010681152,1854300,35.1287078857422
2021-03-17,44.6300010681152,45.810001373291,44.2599983215332,45.4000015258789,1663200,35.7347831726074
2021-03-18,45.25,46.0699996948242,44.939998626709,45.3300018310547,1814400,35.6796951293945
2021-03-19,45.4900016784668,46.2000007629395,45.2000007629395,46.0499992370605,1259200,36.2464065551758
2021-03-22,44.5299987792969,45.3199996948242,43.8499984741211,44.1399993896484,1195300,35.5932426452637
2021-03-23,44,44.4900016784668,43.439998626709,43.8600006103516,1207300,35.3674621582031
2021-03-24,43.9099998474121,43.9500007629395,41.5200004577637,41.8800010681152,1023900,33.7708435058594
2021-03-25,41.5099983215332,44.7400016784668,41.5,44.3800010681152,3398100,35.7867736816406
2021-03-26,43.9000015258789,44.5,43.4599990844727,44.3300018310547,1318800,35.7464561462402
2021-03-29,44.0200004577637,44.6800003051758,43.2999992370605,43.9500007629395,1171100,35.4400329589844
2021-03-30,43.8199996948242,45,43.5499992370605,44.5499992370605,1435900,35.9238548278809
2021-03-31,44.5800018310547,45.4500007629395,44.2999992370605,45.2299995422363,2713300,36.4721870422363
2021-04-01,44.8600006103516,45.3800010681152,43.5099983215332,44.2200012207031,1649200,35.6577491760254
2021-04-05,44.5200004577637,44.6699981689453,43.9700012207031,44.3300018310547,1104800,35.7464561462402
2021-04-06,44.4500007629395,45.0299987792969,43.9599990844727,44.5900001525879,1397000,35.956111907959
2021-04-07,44.4500007629395,44.4500007629395,43.2299995422363,43.5800018310547,1502900,35.1416778564453
2021-04-08,43.439998626709,43.7200012207031,42.6300010681152,43.5499992370605,1442300,35.1174812316895
2021-04-09,43.3199996948242,43.4799995422363,42.5699996948242,42.9900016784668,568400,34.6659164428711
2021-04-12,43.1399993896484,43.9000015258789,42.7599983215332,43.4799995422363,1107600,35.0610389709473
2021-04-13,43.439998626709,43.7700004577637,42.4300003051758,43.5499992370605,2605200,35.1174812316895
2021-04-14,43.310001373291,43.5400009155273,42.6100006103516,43.0299987792969,2153300,34.698169708252
2021-04-15,42.8499984741211,43.4199981689453,42.5800018310547,43.0200004577637,1775800,34.6901054382324
2021-04-16,43.0999984741211,43.6399993896484,42.2299995422363,43.0200004577637,2066500,34.6901054382324
2021-04-19,43.4199981689453,44.2599983215332,43,43.8400001525879,2020800,35.3513374328613
2021-04-20,43.5999984741211,44.4300003051758,43.439998626709,44.0999984741211,1340900,35.5609893798828
2021-04-22,44.0699996948242,44.4000015258789,43.2799987792969,43.5499992370605,1686800,35.1174812316895
2021-04-23,43.7599983215332,44.0699996948242,43.1699981689453,43.9900016784668,2224800,35.4722938537598
2021-04-26,44.0900001525879,44.1699981689453,42.9300003051758,43.5900001525879,852600,35.1497421264648
2021-04-27,43.3499984741211,44.9000015258789,43.3499984741211,44.1399993896484,1560800,35.5932426452637
2021-04-28,44.1300010681152,44.7299995422363,43.560001373291,44.7299995422363,1036100,36.0690078735352
2021-04-29,44.8899993896484,45.3300018310547,44.5999984741211,45.1500015258789,1254500,36.4076766967773
2021-04-30,44.8499984741211,45.2799987792969,43.8800010681152,44.1199989318848,1336300,35.5771217346191
2021-05-03,44.0800018310547,44.689998626709,43.1800003051758,43.6800003051758,1879700,35.2223167419434
2021-05-04,43.75,43.8600006103516,42.75,43.5699996948242,1090400,35.1336097717285
2021-05-05,43.3699989318848,43.8800010681152,43,43.8699989318848,1377100,35.3755264282227
2021-05-06,43.439998626709,43.8400001525879,43.1199989318848,43.7599983215332,1963800,35.2868232727051
2021-05-07,43.9199981689453,44.5800018310547,43.4900016784668,44.5200004577637,1389100,35.8996658325195
2021-05-10,44.8499984741211,44.8499984741211,43.25,43.7099990844727,1452400,35.2465019226074
2021-05-11,43.1800003051758,44.0499992370605,43,43.8499984741211,1496700,35.3593940734863
2021-05-12,43.5,43.7400016784668,42.4900016784668,42.5099983215332,1577300,34.2788543701172
2021-05-13,42.7000007629395,44.439998626709,42.7000007629395,44.0900001525879,1835100,35.5529289245605
2021-05-14,44.6199989318848,45.3600006103516,44.4500007629395,45.25,1125800,36.4883193969727
2021-05-17,45.0699996948242,45.7700004577637,44.4000015258789,45.4599990844727,1268400,36.6576538085938
2021-05-18,45.2400016784668,45.3499984741211,44.5299987792969,44.7999992370605,1632700,36.1254539489746
2021-05-19,44.7700004577637,46.0900001525879,44.3499984741211,45.4700012207031,3825200,36.6657180786133
2021-05-20,45.4799995422363,45.9199981689453,45.2299995422363,45.9199981689453,851700,37.0285873413086
2021-05-21,45.9099998474121,46,45.4500007629395,46,756400,37.0930976867676
2021-05-24,46.2599983215332,46.8499984741211,45.9300003051758,46.7900009155273,1333900,37.7301292419434
2021-05-25,46.8499984741211,46.9500007629395,45.9900016784668,46.75,1411800,37.6978721618652
2021-05-26,46.9199981689453,47.1500015258789,46.310001373291,46.5200004577637,1221000,37.5124168395996
2021-05-27,46.2999992370605,47.0900001525879,45.7900009155273,46.8600006103516,1653600,37.7865791320801
2021-05-28,47.1399993896484,47.2799987792969,45.8800010681152,47.2200012207031,2778200,38.0768699645996
2021-05-31,46.7799987792969,47.25,45.9099998474121,46.5200004577637,1070400,37.5124168395996
2021-06-01,47.0699996948242,47.7599983215332,46.1599998474121,47.5299987792969,2356400,38.3268432617188
2021-06-02,47.5499992370605,48.3300018310547,47.2999992370605,47.4000015258789,1456100,38.2220153808594
2021-06-04,47.310001373291,47.3699989318848,46.6399993896484,47.0299987792969,1687200,37.923656463623
2021-06-07,47,49.25,46.7599983215332,48.8800010681152,3042300,39.4154510498047
2021-06-08,48.5099983215332,49.8199996948242,48.5099983215332,49.0999984741211,2274300,39.592845916748
2021-06-09,49.2700004577637,49.2700004577637,47.8400001525879,48.2799987792969,934000,38.9316139221191
2021-06-10,47.9900016784668,49.0400009155273,47.9500007629395,48.8300018310547,915800,39.375129699707
2021-06-11,48.7700004577637,48.7700004577637,47.5400009155273,48.2799987792969,1025400,38.9316139221191
2021-06-14,48.439998626709,49.4900016784668,48.1599998474121,49.1300010681152,1601900,39.6170349121094
2021-06-15,49.2099990844727,49.2599983215332,48.5699996948242,48.8899993896484,1506400,39.4235076904297
2021-06-16,48.8899993896484,49.2700004577637,47.7299995422363,48.2099990844727,2233400,38.8751754760742
2021-06-17,47.9500007629395,48.939998626709,47.6699981689453,48.2200012207031,1077800,38.8832397460938
2021-06-18,47.7200012207031,48.2200012207031,47.0999984741211,47.6699981689453,893100,38.4397354125977
2021-06-21,48.439998626709,48.439998626709,47.0299987792969,47.6800003051758,1658500,38.4477996826172
2021-06-22,47.560001373291,48.4099998474121,46.8899993896484,48.1300010681152,2615600,38.8106689453125
2021-06-23,48.060001373291,48.6399993896484,47.2099990844727,47.6100006103516,2114400,38.391357421875
2021-06-24,47.9700012207031,48.1199989318848,47.4000015258789,47.7000007629395,1241900,38.4639282226562
2021-06-25,47.560001373291,47.9599990844727,46.1300010681152,46.7000007629395,1358400,37.6575546264648
2021-06-28,46.4599990844727,46.9799995422363,46.2900009155273,46.7000007629395,1012200,37.6575546264648
2021-06-29,46.689998626709,46.7000007629395,45.6199989318848,46.689998626709,1556500,37.649486541748
2021-06-30,46.3499984741211,46.689998626709,45.4500007629395,46.3600006103516,983900,37.3833885192871
2021-07-01,46.5999984741211,46.6800003051758,45.2400016784668,45.5200004577637,1120000,36.7060432434082
2021-07-02,45.7000007629395,45.9700012207031,45.4599990844727,45.6599998474121,857400,36.8189353942871
2021-07-05,46,46.2299995422363,45.4099998474121,45.5999984741211,592400,36.7705497741699
2021-07-06,45.4000015258789,45.8300018310547,44.5,45.6399993896484,1845300,36.8028030395508
2021-07-07,45.6500015258789,45.9900016784668,45.0999984741211,45.939998626709,979000,37.0447120666504
2021-07-08,45.2700004577637,45.9500007629395,44.7900009155273,45.0999984741211,1234900,36.3673515319824
2021-07-12,45.5099983215332,45.5499992370605,45.0099983215332,45.3800010681152,1123600,36.5931434631348
2021-07-13,45.2700004577637,45.4500007629395,44.7999992370605,45.1800003051758,1398200,36.4318695068359
2021-07-14,45.5499992370605,46.0499992370605,45.1500015258789,45.4799995422363,3072500,36.6737785339355
2021-07-15,45.1500015258789,45.4599990844727,44.3499984741211,44.5299987792969,1779100,35.9077301025391
2021-07-16,44.7200012207031,45,44.189998626709,44.3199996948242,1684300,35.7383880615234
2021-07-19,43.9599990844727,44.7000007629395,43.7799987792969,44.2999992370605,1491000,35.7222595214844
2021-07-20,43.9099998474121,44.689998626709,43.8300018310547,44.4799995422363,1575300,35.8674087524414
2021-07-21,44.4900016784668,44.6500015258789,44.2400016784668,44.4799995422363,2425800,35.8674087524414
2021-07-22,44.4799995422363,45.2000007629395,44.2599983215332,45.2000007629395,2742600,36.4480018615723
2021-07-23,45.1500015258789,45.189998626709,43.9700012207031,44.3300018310547,819400,35.7464561462402
2021-07-26,44.4099998474121,44.6599998474121,43.8800010681152,44,1084200,35.4803581237793
2021-07-27,43.939998626709,44.4099998474121,43.6800003051758,44.25,1140100,35.6819458007812
2021-07-28,44.5299987792969,44.689998626709,43.8300018310547,44.4099998474121,705200,35.8109664916992
2021-07-29,44.7799987792969,44.7999992370605,43.6500015258789,43.8800010681152,1321500,35.3835906982422
2021-07-30,43.7099990844727,43.8400001525879,42.1100006103516,42.5200004577637,1264600,34.2869186401367
2021-08-02,43.1199989318848,43.7200012207031,42.8499984741211,43.3600006103516,1449000,34.9642715454102
2021-08-03,43.2999992370605,43.5900001525879,42.5200004577637,43.5,1698000,35.0771636962891
2021-08-04,42.939998626709,43.6300010681152,42.1500015258789,42.9500007629395,1796700,34.6336631774902
2021-08-05,43.4799995422363,43.5800018310547,42.1699981689453,42.2099990844727,1192200,34.0369491577148
2021-08-06,42.25,42.7000007629395,42.1199989318848,42.2999992370605,926400,34.1095161437988
2021-08-09,42.4599990844727,42.8699989318848,42.189998626709,42.4599990844727,655900,34.2385444641113
2021-08-10,42.4799995422363,42.5800018310547,41.5800018310547,41.6100006103516,1299500,33.5531272888184
2021-08-11,41.4900016784668,41.9199981689453,40.9199981689453,41.5400009155273,1154100,33.4966812133789
2021-08-12,41.1399993896484,41.6699981689453,40.8300018310547,41.1500015258789,1114100,33.1821975708008
2021-08-13,41.2999992370605,43.4500007629395,41.2400016784668,43.3499984741211,2842400,34.9562034606934
2021-08-16,43.2099990844727,43.6800003051758,42.5499992370605,43.6399993896484,2126600,35.1900634765625
2021-08-17,43.3800010681152,43.8699989318848,42.6500015258789,43.3600006103516,2221100,34.9642715454102
2021-08-18,42.7000007629395,42.9799995422363,42.0400009155273,42.3300018310547,1632800,34.6531867980957
2021-08-19,42.0099983215332,43.9099998474121,41.7900009155273,43.6300010681152,2585500,35.7174224853516
2021-08-20,43.0200004577637,44.5200004577637,43.0200004577637,44.25,2020300,36.2249908447266
2021-08-23,44.25,44.4099998474121,43.2599983215332,43.8699989318848,1074800,35.9138984680176
2021-08-24,44.1199989318848,45.1699981689453,43.7599983215332,45.0499992370605,1701900,36.8798980712891
2021-08-25,44.5099983215332,45.1800003051758,44.4799995422363,45.1800003051758,2030000,36.9863243103027
2021-08-26,45.1500015258789,45.4700012207031,44.1500015258789,44.1500015258789,1013300,36.1431198120117
2021-08-27,44.189998626709,44.6599998474121,43.3699989318848,44.5299987792969,1828600,36.4542045593262
2021-08-30,44.5,44.5999984741211,43.7599983215332,44.5299987792969,1138300,36.4542045593262
2021-08-31,44.5299987792969,44.9099998474121,44.060001373291,44.3699989318848,2494000,36.3232231140137
2021-09-01,44.6300010681152,45.3699989318848,44.3899993896484,45.2200012207031,1436400,37.0190696716309
2021-09-02,44.8499984741211,44.9599990844727,44.0400009155273,44.3800010681152,1654900,36.3314094543457
2021-09-03,44.7200012207031,44.7200012207031,43.4700012207031,43.810001373291,2506800,35.8647804260254
2021-09-06,43.4799995422363,44.2400016784668,43.4799995422363,44.2400016784668,597300,36.2167930603027
2021-09-08,44.2799987792969,44.6699981689453,42.7000007629395,43.0299987792969,1997700,35.2262420654297
2021-09-09,43.0200004577637,44.560001373291,42.7799987792969,44.2599983215332,2337900,36.2331695556641
2021-09-10,44.5499992370605,44.9300003051758,42.8899993896484,43.1599998474121,2371000,35.3326644897461
2021-09-13,43.9799995422363,43.9799995422363,43.2999992370605,43.4500007629395,1013000,35.5700721740723
2021-09-14,43.3499984741211,43.8199996948242,43.0999984741211,43.4500007629395,1364200,35.5700721740723
2021-09-15,43.560001373291,43.6100006103516,42.5499992370605,43.0499992370605,1127200,35.2426109313965
2021-09-16,42.9599990844727,43.4700012207031,42.6800003051758,43.2200012207031,1879700,35.381778717041
2021-09-17,43.2099990844727,43.5499992370605,42.9500007629395,43.5200004577637,1498500,35.6273765563965
2021-09-20,43.5099983215332,43.7099990844727,42.4300003051758,42.5999984741211,964100,34.8742179870605
2021-09-21,42.5699996948242,44.0099983215332,42.5200004577637,43.5299987792969,1626900,35.6355590820312
2021-09-22,43.5299987792969,44.0299987792969,43.2799987792969,43.7299995422363,1223400,35.7992858886719
2021-09-23,43.7200012207031,43.9300003051758,43.3600006103516,43.8600006103516,1070900,35.9057121276855
2021-09-24,43.3800010681152,43.7099990844727,43.2099990844727,43.4500007629395,962500,35.5700721740723
2021-09-27,43.4000015258789,43.4099998474121,42.3600006103516,42.9199981689453,1129800,35.1361846923828
2021-09-28,42.7000007629395,42.9000015258789,42.2000007629395,42.4000015258789,1409700,34.7104949951172
2021-09-29,42.6300010681152,44.310001373291,42.0699996948242,43.8400001525879,2376600,35.8893432617188
2021-09-30,43.5499992370605,44.7900009155273,43.3899993896484,44.0299987792969,1354100,36.0448837280273
2021-10-01,43.9799995422363,44.9500007629395,43.9799995422363,44.4199981689453,1001600,36.3641510009766
2021-10-04,44.2000007629395,44.4799995422363,43.7000007629395,44.1100006103516,1278000,36.1103782653809
2021-10-05,44.1800003051758,44.4300003051758,43.6800003051758,43.8800010681152,1875400,35.9220886230469
2021-10-06,43.3499984741211,43.7000007629395,41.7099990844727,42.9099998474121,1877400,35.128002166748
2021-10-07,42.310001373291,43.7400016784668,42.0699996948242,43.310001373291,2135500,35.4554595947266
2021-10-08,43.5,44.939998626709,43.3499984741211,44.5200004577637,2461900,36.4460220336914
2021-10-11,44.0499992370605,45.3800010681152,43.9700012207031,45.2299995422363,1342600,37.0272560119629
2021-10-13,45.4900016784668,46.2799987792969,45.1300010681152,46,1742000,37.6576156616211
2021-10-14,46.0200004577637,46.4199981689453,45.6300010681152,46.1500015258789,1253300,37.7804107666016
2021-10-15,46.2599983215332,46.7000007629395,45.5200004577637,45.9000015258789,1191000,37.5757484436035
2021-10-18,45.4500007629395,46.4700012207031,45.310001373291,46.0499992370605,1177000,37.698543548584
2021-10-19,45.8300018310547,45.8899993896484,43.5,44.1100006103516,2529900,36.1103782653809
2021-10-20,44.2000007629395,44.5999984741211,43.5900001525879,44.25,1193500,36.2249908447266
2021-10-21,43.3800010681152,43.7999992370605,41.9500007629395,43.0200004577637,2167100,35.2180480957031
2021-10-22,41.9599990844727,42.310001373291,39.9099998474121,41.5499992370605,3725500,34.0146484375
2021-10-25,41.8199996948242,42.3499984741211,40.8600006103516,42.2700004577637,2128900,34.604076385498
2021-10-26,41.75,41.9000015258789,40.0999984741211,40.4199981689453,2954000,33.0895767211914
2021-10-27,40.5800018310547,41.689998626709,40.4900016784668,41.0200004577637,1378300,33.5807609558105
2021-10-28,40.6199989318848,40.7400016784668,38.7299995422363,39.2799987792969,8562300,32.1563262939453
2021-10-29,39.2000007629395,40.2099990844727,39.2000007629395,39.4900016784668,2194900,32.3282432556152
2021-11-01,40.3400001525879,41.25,40,40.310001373291,2155000,32.9995307922363
2021-11-03,40,41.8600006103516,39.6800003051758,41.2599983215332,2904100,33.7772369384766
2021-11-04,41.1399993896484,41.2900009155273,39.8400001525879,40.0099983215332,1467600,32.7539367675781
2021-11-05,40.0800018310547,41.1100006103516,40.0800018310547,40.6199989318848,1570300,33.2533073425293
2021-11-08,40.0699996948242,41.3499984741211,40.0699996948242,40.3199996948242,979900,33.0077133178711
2021-11-09,40.2999992370605,41.4900016784668,40.2700004577637,40.8899993896484,967500,33.4743423461914
2021-11-10,40.4799995422363,42.5699996948242,40.4799995422363,41.7799987792969,1743400,34.2029304504395
2021-11-11,42.3699989318848,43.6399993896484,42.3600006103516,42.7700004577637,1613700,35.0133934020996
2021-11-12,42.7700004577637,43.8300018310547,42.6100006103516,43.7099990844727,1581500,35.7829170227051
2021-11-16,43.9099998474121,44.4599990844727,42.9799995422363,43.3300018310547,1697200,35.4718360900879
2021-11-17,43.5400009155273,43.7299995422363,41.8800010681152,42.0099983215332,1533300,34.3912200927734
2021-11-18,42.4300003051758,43.1399993896484,42.0099983215332,42.3400001525879,1262500,34.661376953125
2021-11-19,42.4000015258789,43.4300003051758,42.2900009155273,42.9900016784668,856000,35.1934928894043
2021-11-22,43.0099983215332,43.3199996948242,42.6199989318848,42.8600006103516,989200,35.0870704650879
2021-11-23,43.0499992370605,43.9000015258789,42.5699996948242,43.7000007629395,2083000,35.774730682373
2021-11-24,43.5699996948242,44.8199996948242,43.5499992370605,44.3699989318848,2520300,36.3232231140137
2021-11-25,44.8400001525879,45.7299995422363,44.4199981689453,45.0499992370605,2028300,36.8798980712891
2021-11-26,44.7299995422363,44.7299995422363,43.7599983215332,44.2099990844727,1994500,36.1922340393066
2021-11-29,44.6800003051758,47.5,44.4599990844727,45.4599990844727,3789400,37.2155456542969
2021-11-30,45.0499992370605,45.6199989318848,44.5499992370605,45.3899993896484,2130800,37.1582412719727
2021-12-01,46.0999984741211,46.5,44.9099998474121,45.2799987792969,3567500,37.068187713623
2021-12-02,46.4300003051758,48,45.8800010681152,45.9799995422363,2385900,37.6412353515625
2021-12-03,46.3600006103516,47.3800010681152,46.0299987792969,46.1300010681152,2549800,37.7640380859375
2021-12-06,46.9799995422363,47.4700012207031,46.2000007629395,46.2299995422363,1154000,37.8459014892578
2021-12-07,46.6199989318848,46.6500015258789,45.2200012207031,45.5800018310547,1089300,37.3137817382812
2021-12-08,45.5200004577637,46.3699989318848,45.4099998474121,45.7599983215332,797700,37.4611358642578
2021-12-09,46.2799987792969,46.2799987792969,44.7999992370605,45.9000015258789,1637300,37.5757484436035
2021-12-10,45.8600006103516,46.9900016784668,45.6399993896484,46.4099998474121,1824600,37.9932594299316
2021-12-13,46.7299995422363,47.4500007629395,46.0499992370605,46.2999992370605,955600,37.9032020568848
2021-12-14,46.0299987792969,47,45.7700004577637,45.9599990844727,1436300,37.6248664855957
2021-12-15,46.4900016784668,46.6399993896484,45.7900009155273,46.0900001525879,1539900,37.7312889099121
2021-12-16,46.1500015258789,46.2700004577637,44.8300018310547,45.2799987792969,1299200,37.068187713623
2021-12-17,45.6300010681152,45.6800003051758,44.9099998474121,45.5999984741211,1081600,37.330150604248
2021-12-20,45.5400009155273,45.5400009155273,43.8300018310547,44.5299987792969,1381500,36.4542045593262
2021-12-21,44.3400001525879,44.7000007629395,43.5299987792969,44.1100006103516,734300,36.1103782653809
2021-12-22,44.4900016784668,44.8400001525879,43.8499984741211,44.3899993896484,1080500,36.3395957946777
2021-12-23,44.6100006103516,44.689998626709,43.8499984741211,44.1399993896484,586500,36.1349296569824
2021-12-27,44.2000007629395,44.8600006103516,43.9599990844727,44.4199981689453,1508200,36.3641510009766
2021-12-28,44.5299987792969,44.8800010681152,44.1199989318848,44.6699981689453,870900,36.5688133239746
2021-12-29,44.8600006103516,44.8600006103516,43.7000007629395,43.7299995422363,811900,35.7992858886719
2021-12-30,44.060001373291,44.3800010681152,43.6300010681152,44.1300010681152,1291500,36.1267471313477
2022-01-03,41.689998626709,42.5200004577637,40.1199989318848,40.3899993896484,2360300,34.7998924255371
2022-01-04,40.3499984741211,40.3600006103516,39.2400016784668,39.9000015258789,1031800,34.3777084350586
2022-01-05,40,40.5699996948242,39.6500015258789,39.810001373291,1692100,34.3001670837402
2022-01-06,39.9500007629395,39.9500007629395,39.1100006103516,39.4300003051758,1572500,33.9727516174316
2022-01-07,39.1699981689453,39.6300010681152,38.7900009155273,39.4900016784668,950400,34.0244522094727
2022-01-10,39.2000007629395,39.310001373291,38.6599998474121,39.1599998474121,734800,33.7401237487793
2022-01-11,39.0400009155273,39.9000015258789,39.0299987792969,39.75,1004000,34.2484664916992
2022-01-12,39.810001373291,41.6599998474121,39.5,41.1800003051758,1515200,35.4805526733398
2022-01-13,40.9099998474121,41.3300018310547,40.4799995422363,40.8800010681152,1222600,35.2220726013184
2022-01-14,40.7799987792969,41.2299995422363,40.4099998474121,41.1800003051758,637900,35.4805526733398
2022-01-17,40.810001373291,41.2900009155273,40.7200012207031,40.9300003051758,361800,35.2651519775391
2022-01-18,41.0400009155273,41.5200004577637,40.5699996948242,41.439998626709,979300,35.7045631408691
2022-01-19,41.6599998474121,41.6800003051758,40.8800010681152,41.1300010681152,2299700,35.4374694824219
