"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2020-12-18,50.7999992370605,51.560001373291,50.5,51.2299995422363,891300,42.2447738647461
2020-12-21,50,50.2400016784668,49.0200004577637,49.4900016784668,390600,40.8099479675293
2020-12-22,49.0499992370605,49.439998626709,48.5999984741211,49.3400001525879,450600,40.6862602233887
2020-12-23,49.4099998474121,49.8199996948242,49.1300010681152,49.2900009155273,474200,40.6450271606445
2020-12-28,50.1399993896484,50.2900009155273,49.5,50.1800003051758,308700,41.3789291381836
2020-12-29,51.0999984741211,51.0999984741211,50.189998626709,50.8300018310547,539500,41.914924621582
2020-12-30,50.8499984741211,51.7299995422363,50.8499984741211,51.5299987792969,354000,42.4921455383301
2021-01-04,52.5099983215332,53.4799995422363,51.1399993896484,51.2000007629395,1033700,42.2200355529785
2021-01-05,50.6300010681152,51.0900001525879,49.5999984741211,50.9300003051758,874200,41.9973831176758
2021-01-06,51.0699996948242,51.3300018310547,48.8800010681152,50.1800003051758,1243700,41.3789291381836
2021-01-07,49.560001373291,49.5699996948242,47.5200004577637,47.6599998474121,1440600,39.3009147644043
2021-01-08,47.5400009155273,49.2799987792969,47.2999992370605,48.5900001525879,951400,40.067798614502
2021-01-11,49.0699996948242,49.0699996948242,47.2599983215332,47.4700012207031,865100,39.1442413330078
2021-01-12,47.1500015258789,47.4199981689453,46.5200004577637,46.7099990844727,3537400,38.5175285339355
2021-01-13,47.2000007629395,47.439998626709,46.3400001525879,47.3499984741211,1159000,39.045280456543
2021-01-14,47.9900016784668,49.5400009155273,47.4799995422363,49.2000007629395,2065100,40.5708084106445
2021-01-15,48.7000007629395,48.9900016784668,47.5,48.9199981689453,804100,40.3399238586426
2021-01-18,48.6500015258789,48.9700012207031,47.2000007629395,47.2299995422363,473500,38.9463310241699
2021-01-19,48,48.1100006103516,47.3199996948242,47.6500015258789,602300,39.292667388916
2021-01-20,47.9000015258789,48.0400009155273,47.0499992370605,47.1800003051758,556000,38.905101776123
2021-01-21,47.6399993896484,47.7299995422363,46.439998626709,47.4300003051758,594000,39.1112518310547
2021-01-22,47.2000007629395,47.3699989318848,46.4099998474121,47,791200,38.7566680908203
2021-01-26,47.6399993896484,49.4900016784668,47.4700012207031,47.9599990844727,1403400,39.5482940673828
2021-01-27,48.0900001525879,50.2999992370605,47.9300003051758,49.8899993896484,1966700,41.1397895812988
2021-01-28,49.6100006103516,50.2000007629395,49.4599990844727,49.9700012207031,1509400,41.2057571411133
2021-01-29,50.4900016784668,50.9099998474121,49.6800003051758,50.0499992370605,727600,41.2717323303223
2021-02-01,50.0099983215332,50.0900001525879,48.3699989318848,49.4000015258789,858400,40.7357330322266
2021-02-02,49.7999992370605,51.4300003051758,49.6500015258789,50.5699996948242,1250000,41.7005271911621
2021-02-03,51.1500015258789,51.8199996948242,50.7900009155273,51.4300003051758,1117000,42.4096870422363
2021-02-04,51.9799995422363,51.9799995422363,50.7000007629395,50.7400016784668,410000,41.8407173156738
2021-02-05,50.7700004577637,51.1100006103516,50.1699981689453,50.3899993896484,475000,41.5520935058594
2021-02-08,49.9799995422363,51.2400016784668,49.5,50.6100006103516,583200,41.7335090637207
2021-02-09,50.7299995422363,51.9500007629395,50.2000007629395,51.7799987792969,1085800,42.6983070373535
2021-02-10,51.1699981689453,51.3699989318848,49.7400016784668,49.9500007629395,1072100,41.1892738342285
2021-02-11,50.689998626709,51.25,50.4700012207031,50.939998626709,838600,42.0056304931641
2021-02-12,51.1199989318848,51.4700012207031,50.5400009155273,51.060001373291,455800,42.1045837402344
2021-02-17,51,51.3699989318848,50.6300010681152,50.689998626709,759500,41.7994728088379
2021-02-18,50.5699996948242,50.7099990844727,48.7000007629395,48.8800010681152,1155400,40.3069343566895
2021-02-19,49.5400009155273,49.8899993896484,49.0499992370605,49.3899993896484,490700,40.7274856567383
2021-02-22,47.4099998474121,47.6399993896484,46.2000007629395,47.0699996948242,2326600,38.8143920898438
2021-02-23,46.9000015258789,47.3699989318848,46.1399993896484,46.7000007629395,1144200,38.5092887878418
2021-02-24,46.8899993896484,47.1500015258789,46.060001373291,46.2000007629395,719700,38.0969886779785
2021-02-25,46.0999984741211,46.5800018310547,44.6599998474121,44.75,746900,36.9012908935547
2021-02-26,44.9099998474121,45.4000015258789,43.5699996948242,43.6699981689453,1329600,36.0107192993164
2021-03-01,43.8300018310547,44.2200012207031,42.6100006103516,42.8699989318848,1369800,35.3510284423828
2021-03-02,41.7099990844727,42.7999992370605,40.7799987792969,42.75,1926600,35.2520751953125
2021-03-03,43.0999984741211,44,40.9599990844727,43.0099983215332,2218400,35.4664688110352
2021-03-04,43.9000015258789,45.5999984741211,43.1300010681152,44.0499992370605,1196600,36.3240699768066
2021-03-05,43.9300003051758,44.5200004577637,42.9000015258789,43.9099998474121,1394400,36.2086181640625
2021-03-08,43.0900001525879,43.6300010681152,42.1199989318848,42.1500015258789,1790400,34.7573089599609
2021-03-09,41.5299987792969,43.1800003051758,41.5299987792969,41.9099998474121,2761500,34.5594062805176
2021-03-10,41.9199981689453,43,41.7200012207031,42.2400016784668,2506500,34.8315315246582
2021-03-11,42.7400016784668,44.6300010681152,42.5200004577637,44.0800018310547,1644600,36.348804473877
2021-03-12,44.4099998474121,44.7000007629395,43.75,43.9599990844727,1558100,36.2498550415039
2021-03-15,44.3699989318848,45.6599998474121,44.0999984741211,44.8499984741211,1365200,36.9837608337402
2021-03-16,44.7799987792969,45.2799987792969,43.8499984741211,44.6300010681152,1854300,36.8023452758789
2021-03-17,44.6300010681152,45.810001373291,44.2599983215332,45.4000015258789,1663200,37.4372940063477
2021-03-18,45.25,46.0699996948242,44.939998626709,45.3300018310547,1814400,37.3795776367188
2021-03-19,45.4900016784668,46.2000007629395,45.2000007629395,46.0499992370605,1259200,37.9732856750488
2021-03-22,44.5299987792969,45.3199996948242,43.8499984741211,44.1399993896484,1195300,37.2890129089355
2021-03-23,44,44.4900016784668,43.439998626709,43.8600006103516,1207300,37.0524673461914
2021-03-24,43.9099998474121,43.9500007629395,41.5200004577637,41.8800010681152,1023900,35.3797874450684
2021-03-25,41.5099983215332,44.7400016784668,41.5,44.3800010681152,3398100,37.4917640686035
2021-03-26,43.9000015258789,44.5,43.4599990844727,44.3300018310547,1318800,37.4495239257812
2021-03-29,44.0200004577637,44.6800003051758,43.2999992370605,43.9500007629395,1171100,37.1285018920898
2021-03-30,43.8199996948242,45,43.5499992370605,44.5499992370605,1435900,37.6353759765625
2021-03-31,44.5800018310547,45.4500007629395,44.2999992370605,45.2299995422363,2713300,38.2098350524902
2021-04-01,44.8600006103516,45.3800010681152,43.5099983215332,44.2200012207031,1649200,37.3565979003906
2021-04-05,44.5200004577637,44.6699981689453,43.9700012207031,44.3300018310547,1104800,37.4495239257812
2021-04-06,44.4500007629395,45.0299987792969,43.9599990844727,44.5900001525879,1397000,37.6691665649414
2021-04-07,44.4500007629395,44.4500007629395,43.2299995422363,43.5800018310547,1502900,36.8159294128418
2021-04-08,43.439998626709,43.7200012207031,42.6300010681152,43.5499992370605,1442300,36.790584564209
2021-04-09,43.3199996948242,43.4799995422363,42.5699996948242,42.9900016784668,568400,36.3175086975098
2021-04-12,43.1399993896484,43.9000015258789,42.7599983215332,43.4799995422363,1107600,36.7314529418945
2021-04-13,43.439998626709,43.7700004577637,42.4300003051758,43.5499992370605,2605200,36.790584564209
2021-04-14,43.310001373291,43.5400009155273,42.6100006103516,43.0299987792969,2153300,36.3512916564941
2021-04-15,42.8499984741211,43.4199981689453,42.5800018310547,43.0200004577637,1775800,36.342845916748
2021-04-16,43.0999984741211,43.6399993896484,42.2299995422363,43.0200004577637,2066500,36.342845916748
2021-04-19,43.4199981689453,44.2599983215332,43,43.8400001525879,2020800,37.0355758666992
2021-04-20,43.5999984741211,44.4300003051758,43.439998626709,44.0999984741211,1340900,37.2552146911621
2021-04-22,44.0699996948242,44.4000015258789,43.2799987792969,43.5499992370605,1686800,36.790584564209
2021-04-23,43.7599983215332,44.0699996948242,43.1699981689453,43.9900016784668,2224800,37.162296295166
2021-04-26,44.0900001525879,44.1699981689453,42.9300003051758,43.5900001525879,852600,36.8243789672852
2021-04-27,43.3499984741211,44.9000015258789,43.3499984741211,44.1399993896484,1560800,37.2890129089355
2021-04-28,44.1300010681152,44.7299995422363,43.560001373291,44.7299995422363,1036100,37.7874336242676
2021-04-29,44.8899993896484,45.3300018310547,44.5999984741211,45.1500015258789,1254500,38.1422538757324
2021-04-30,44.8499984741211,45.2799987792969,43.8800010681152,44.1199989318848,1336300,37.2721176147461
2021-05-03,44.0800018310547,44.689998626709,43.1800003051758,43.6800003051758,1879700,36.9004135131836
2021-05-04,43.75,43.8600006103516,42.75,43.5699996948242,1090400,36.8074836730957
2021-05-05,43.3699989318848,43.8800010681152,43,43.8699989318848,1377100,37.0609169006348
2021-05-06,43.439998626709,43.8400001525879,43.1199989318848,43.7599983215332,1963800,36.9679908752441
2021-05-07,43.9199981689453,44.5800018310547,43.4900016784668,44.5200004577637,1389100,37.6100311279297
2021-05-10,44.8499984741211,44.8499984741211,43.25,43.7099990844727,1452400,36.9257507324219
2021-05-11,43.1800003051758,44.0499992370605,43,43.8499984741211,1496700,37.0440216064453
2021-05-12,43.5,43.7400016784668,42.4900016784668,42.5099983215332,1577300,35.9119987487793
2021-05-13,42.7000007629395,44.439998626709,42.7000007629395,44.0900001525879,1835100,37.2467765808105
2021-05-14,44.6199989318848,45.3600006103516,44.4500007629395,45.25,1125800,38.2267303466797
2021-05-17,45.0699996948242,45.7700004577637,44.4000015258789,45.4599990844727,1268400,38.4041328430176
2021-05-18,45.2400016784668,45.3499984741211,44.5299987792969,44.7999992370605,1632700,37.8465728759766
2021-05-19,44.7700004577637,46.0900001525879,44.3499984741211,45.4700012207031,3825200,38.4125862121582
2021-05-20,45.4799995422363,45.9199981689453,45.2299995422363,45.9199981689453,851700,38.7927398681641
2021-05-21,45.9099998474121,46,45.4500007629395,46,756400,38.8603210449219
2021-05-24,46.2599983215332,46.8499984741211,45.9300003051758,46.7900009155273,1333900,39.527702331543
2021-05-25,46.8499984741211,46.9500007629395,45.9900016784668,46.75,1411800,39.4939079284668
2021-05-26,46.9199981689453,47.1500015258789,46.310001373291,46.5200004577637,1221000,39.2996139526367
2021-05-27,46.2999992370605,47.0900001525879,45.7900009155273,46.8600006103516,1653600,39.5868377685547
2021-05-28,47.1399993896484,47.2799987792969,45.8800010681152,47.2200012207031,2778200,39.8909645080566
2021-05-31,46.7799987792969,47.25,45.9099998474121,46.5200004577637,1070400,39.2996139526367
2021-06-01,47.0699996948242,47.7599983215332,46.1599998474121,47.5299987792969,2356400,40.1528472900391
2021-06-02,47.5499992370605,48.3300018310547,47.2999992370605,47.4000015258789,1456100,40.043025970459
2021-06-04,47.310001373291,47.3699989318848,46.6399993896484,47.0299987792969,1687200,39.7304534912109
2021-06-07,47,49.25,46.7599983215332,48.8800010681152,3042300,41.2933120727539
2021-06-08,48.5099983215332,49.8199996948242,48.5099983215332,49.0999984741211,2274300,41.4791641235352
2021-06-09,49.2700004577637,49.2700004577637,47.8400001525879,48.2799987792969,934000,40.7864379882812
2021-06-10,47.9900016784668,49.0400009155273,47.9500007629395,48.8300018310547,915800,41.2510757446289
2021-06-11,48.7700004577637,48.7700004577637,47.5400009155273,48.2799987792969,1025400,40.7864379882812
2021-06-14,48.439998626709,49.4900016784668,48.1599998474121,49.1300010681152,1601900,41.5045127868652
2021-06-15,49.2099990844727,49.2599983215332,48.5699996948242,48.8899993896484,1506400,41.3017578125
2021-06-16,48.8899993896484,49.2700004577637,47.7299995422363,48.2099990844727,2233400,40.7272987365723
2021-06-17,47.9500007629395,48.939998626709,47.6699981689453,48.2200012207031,1077800,40.7357559204102
2021-06-18,47.7200012207031,48.2200012207031,47.0999984741211,47.6699981689453,893100,40.2711181640625
2021-06-21,48.439998626709,48.439998626709,47.0299987792969,47.6800003051758,1658500,40.2795677185059
2021-06-22,47.560001373291,48.4099998474121,46.8899993896484,48.1300010681152,2615600,40.659725189209
2021-06-23,48.060001373291,48.6399993896484,47.2099990844727,47.6100006103516,2114400,40.2204246520996
2021-06-24,47.9700012207031,48.1199989318848,47.4000015258789,47.7000007629395,1241900,40.2964668273926
2021-06-25,47.560001373291,47.9599990844727,46.1300010681152,46.7000007629395,1358400,39.4516792297363
2021-06-28,46.4599990844727,46.9799995422363,46.2900009155273,46.7000007629395,1012200,39.4516792297363
2021-06-29,46.689998626709,46.7000007629395,45.6199989318848,46.689998626709,1556500,39.4432258605957
2021-06-30,46.3499984741211,46.689998626709,45.4500007629395,46.3600006103516,983900,39.1644439697266
2021-07-01,46.5999984741211,46.6800003051758,45.2400016784668,45.5200004577637,1120000,38.4548225402832
2021-07-02,45.7000007629395,45.9700012207031,45.4599990844727,45.6599998474121,857400,38.5730895996094
2021-07-05,46,46.2299995422363,45.4099998474121,45.5999984741211,592400,38.5223999023438
2021-07-06,45.4000015258789,45.8300018310547,44.5,45.6399993896484,1845300,38.5561943054199
2021-07-07,45.6500015258789,45.9900016784668,45.0999984741211,45.939998626709,979000,38.8096313476562
2021-07-08,45.2700004577637,45.9500007629395,44.7900009155273,45.0999984741211,1234900,38.1000061035156
2021-07-12,45.5099983215332,45.5499992370605,45.0099983215332,45.3800010681152,1123600,38.3365516662598
2021-07-13,45.2700004577637,45.4500007629395,44.7999992370605,45.1800003051758,1398200,38.1675910949707
2021-07-14,45.5499992370605,46.0499992370605,45.1500015258789,45.4799995422363,3072500,38.421028137207
2021-07-15,45.1500015258789,45.4599990844727,44.3499984741211,44.5299987792969,1779100,37.618480682373
2021-07-16,44.7200012207031,45,44.189998626709,44.3199996948242,1684300,37.4410743713379
2021-07-19,43.9599990844727,44.7000007629395,43.7799987792969,44.2999992370605,1491000,37.4241752624512
2021-07-20,43.9099998474121,44.689998626709,43.8300018310547,44.4799995422363,1575300,37.5762405395508
2021-07-21,44.4900016784668,44.6500015258789,44.2400016784668,44.4799995422363,2425800,37.5762405395508
2021-07-22,44.4799995422363,45.2000007629395,44.2599983215332,45.2000007629395,2742600,38.1844940185547
2021-07-23,45.1500015258789,45.189998626709,43.9700012207031,44.3300018310547,819400,37.4495239257812
2021-07-26,44.4099998474121,44.6599998474121,43.8800010681152,44,1084200,37.1707420349121
2021-07-27,43.939998626709,44.4099998474121,43.6800003051758,44.25,1140100,37.3819389343262
2021-07-28,44.5299987792969,44.689998626709,43.8300018310547,44.4099998474121,705200,37.5171012878418
2021-07-29,44.7799987792969,44.7999992370605,43.6500015258789,43.8800010681152,1321500,37.0693664550781
2021-07-30,43.7099990844727,43.8400001525879,42.1100006103516,42.5200004577637,1264600,35.9204483032227
2021-08-02,43.1199989318848,43.7200012207031,42.8499984741211,43.3600006103516,1449000,36.6300773620605
2021-08-03,43.2999992370605,43.5900001525879,42.5200004577637,43.5,1698000,36.7483444213867
2021-08-04,42.939998626709,43.6300010681152,42.1500015258789,42.9500007629395,1796700,36.2837104797363
2021-08-05,43.4799995422363,43.5800018310547,42.1699981689453,42.2099990844727,1192200,35.6585655212402
2021-08-06,42.25,42.7000007629395,42.1199989318848,42.2999992370605,926400,35.7345962524414
2021-08-09,42.4599990844727,42.8699989318848,42.189998626709,42.4599990844727,655900,35.8697662353516
2021-08-10,42.4799995422363,42.5800018310547,41.5800018310547,41.6100006103516,1299500,35.1516952514648
2021-08-11,41.4900016784668,41.9199981689453,40.9199981689453,41.5400009155273,1154100,35.0925559997559
2021-08-12,41.1399993896484,41.6699981689453,40.8300018310547,41.1500015258789,1114100,34.7630882263184
2021-08-13,41.2999992370605,43.4500007629395,41.2400016784668,43.3499984741211,2842400,36.6216239929199
2021-08-16,43.2099990844727,43.6800003051758,42.5499992370605,43.6399993896484,2126600,36.8666152954102
2021-08-17,43.3800010681152,43.8699989318848,42.6500015258789,43.3600006103516,2221100,36.6300773620605
2021-08-18,42.7000007629395,42.9799995422363,42.0400009155273,42.3300018310547,1632800,36.3041648864746
2021-08-19,42.0099983215332,43.9099998474121,41.7900009155273,43.6300010681152,2585500,37.4191093444824
2021-08-20,43.0200004577637,44.5200004577637,43.0200004577637,44.25,2020300,37.9508514404297
2021-08-23,44.25,44.4099998474121,43.2599983215332,43.8699989318848,1074800,37.6249465942383
2021-08-24,44.1199989318848,45.1699981689453,43.7599983215332,45.0499992370605,1701900,38.6369705200195
2021-08-25,44.5099983215332,45.1800003051758,44.4799995422363,45.1800003051758,2030000,38.7484588623047
2021-08-26,45.1500015258789,45.4700012207031,44.1500015258789,44.1500015258789,1013300,37.8650894165039
2021-08-27,44.189998626709,44.6599998474121,43.3699989318848,44.5299987792969,1828600,38.190990447998
2021-08-30,44.5,44.5999984741211,43.7599983215332,44.5299987792969,1138300,38.190990447998
2021-08-31,44.5299987792969,44.9099998474121,44.060001373291,44.3699989318848,2494000,38.053768157959
2021-09-01,44.6300010681152,45.3699989318848,44.3899993896484,45.2200012207031,1436400,38.7827682495117
2021-09-02,44.8499984741211,44.9599990844727,44.0400009155273,44.3800010681152,1654900,38.0623474121094
2021-09-03,44.7200012207031,44.7200012207031,43.4700012207031,43.810001373291,2506800,37.573486328125
2021-09-06,43.4799995422363,44.2400016784668,43.4799995422363,44.2400016784668,597300,37.9422760009766
2021-09-08,44.2799987792969,44.6699981689453,42.7000007629395,43.0299987792969,1997700,36.9045181274414
2021-09-09,43.0200004577637,44.560001373291,42.7799987792969,44.2599983215332,2337900,37.9594268798828
2021-09-10,44.5499992370605,44.9300003051758,42.8899993896484,43.1599998474121,2371000,37.0160140991211
2021-09-13,43.9799995422363,43.9799995422363,43.2999992370605,43.4500007629395,1013000,37.2647361755371
2021-09-14,43.3499984741211,43.8199996948242,43.0999984741211,43.4500007629395,1364200,37.2647361755371
2021-09-15,43.560001373291,43.6100006103516,42.5499992370605,43.0499992370605,1127200,36.9216728210449
2021-09-16,42.9599990844727,43.4700012207031,42.6800003051758,43.2200012207031,1879700,37.0674743652344
2021-09-17,43.2099990844727,43.5499992370605,42.9500007629395,43.5200004577637,1498500,37.3247680664062
2021-09-20,43.5099983215332,43.7099990844727,42.4300003051758,42.5999984741211,964100,36.5357322692871
2021-09-21,42.5699996948242,44.0099983215332,42.5200004577637,43.5299987792969,1626900,37.3333396911621
2021-09-22,43.5299987792969,44.0299987792969,43.2799987792969,43.7299995422363,1223400,37.5048713684082
2021-09-23,43.7200012207031,43.9300003051758,43.3600006103516,43.8600006103516,1070900,37.6163673400879
2021-09-24,43.3800010681152,43.7099990844727,43.2099990844727,43.4500007629395,962500,37.2647361755371
2021-09-27,43.4000015258789,43.4099998474121,42.3600006103516,42.9199981689453,1129800,36.8101768493652
2021-09-28,42.7000007629395,42.9000015258789,42.2000007629395,42.4000015258789,1409700,36.3642082214355
2021-09-29,42.6300010681152,44.310001373291,42.0699996948242,43.8400001525879,2376600,37.5992164611816
2021-09-30,43.5499992370605,44.7900009155273,43.3899993896484,44.0299987792969,1354100,37.7621650695801
2021-10-01,43.9799995422363,44.9500007629395,43.9799995422363,44.4199981689453,1001600,38.0966491699219
2021-10-04,44.2000007629395,44.4799995422363,43.7000007629395,44.1100006103516,1278000,37.8307762145996
2021-10-05,44.1800003051758,44.4300003051758,43.6800003051758,43.8800010681152,1875400,37.6335182189941
2021-10-06,43.3499984741211,43.7000007629395,41.7099990844727,42.9099998474121,1877400,36.8016052246094
2021-10-07,42.310001373291,43.7400016784668,42.0699996948242,43.310001373291,2135500,37.144660949707
2021-10-08,43.5,44.939998626709,43.3499984741211,44.5200004577637,2461900,38.1824111938477
2021-10-11,44.0499992370605,45.3800010681152,43.9700012207031,45.2299995422363,1342600,38.7913436889648
2021-10-13,45.4900016784668,46.2799987792969,45.1300010681152,46,1742000,39.451732635498
2021-10-14,46.0200004577637,46.4199981689453,45.6300010681152,46.1500015258789,1253300,39.580379486084
2021-10-15,46.2599983215332,46.7000007629395,45.5200004577637,45.9000015258789,1191000,39.3659706115723
2021-10-18,45.4500007629395,46.4700012207031,45.310001373291,46.0499992370605,1177000,39.4946098327637
2021-10-19,45.8300018310547,45.8899993896484,43.5,44.1100006103516,2529900,37.8307762145996
2021-10-20,44.2000007629395,44.5999984741211,43.5900001525879,44.25,1193500,37.9508514404297
2021-10-21,43.3800010681152,43.7999992370605,41.9500007629395,43.0200004577637,2167100,36.8959426879883
2021-10-22,41.9599990844727,42.310001373291,39.9099998474121,41.5499992370605,3725500,35.6352005004883
2021-10-25,41.8199996948242,42.3499984741211,40.8600006103516,42.2700004577637,2128900,36.2527122497559
2021-10-26,41.75,41.9000015258789,40.0999984741211,40.4199981689453,2954000,34.6660614013672
2021-10-27,40.5800018310547,41.689998626709,40.4900016784668,41.0200004577637,1378300,35.1806564331055
2021-10-28,40.6199989318848,40.7400016784668,38.7299995422363,39.2799987792969,8562300,33.688346862793
2021-10-29,39.2000007629395,40.2099990844727,39.2000007629395,39.4900016784668,2194900,33.8684539794922
2021-11-01,40.3400001525879,41.25,40,40.310001373291,2155000,34.571720123291
2021-11-03,40,41.8600006103516,39.6800003051758,41.2599983215332,2904100,35.3864822387695
2021-11-04,41.1399993896484,41.2900009155273,39.8400001525879,40.0099983215332,1467600,34.3144302368164
2021-11-05,40.0800018310547,41.1100006103516,40.0800018310547,40.6199989318848,1570300,34.8375968933105
2021-11-08,40.0699996948242,41.3499984741211,40.0699996948242,40.3199996948242,979900,34.5802993774414
2021-11-09,40.2999992370605,41.4900016784668,40.2700004577637,40.8899993896484,967500,35.0691604614258
2021-11-10,40.4799995422363,42.5699996948242,40.4799995422363,41.7799987792969,1743400,35.8324584960938
2021-11-11,42.3699989318848,43.6399993896484,42.3600006103516,42.7700004577637,1613700,36.6815338134766
2021-11-12,42.7700004577637,43.8300018310547,42.6100006103516,43.7099990844727,1581500,37.487720489502
2021-11-16,43.9099998474121,44.4599990844727,42.9799995422363,43.3300018310547,1697200,37.1618156433105
2021-11-17,43.5400009155273,43.7299995422363,41.8800010681152,42.0099983215332,1533300,36.0297203063965
2021-11-18,42.4300003051758,43.1399993896484,42.0099983215332,42.3400001525879,1262500,36.3127479553223
2021-11-19,42.4000015258789,43.4300003051758,42.2900009155273,42.9900016784668,856000,36.8702201843262
2021-11-22,43.0099983215332,43.3199996948242,42.6199989318848,42.8600006103516,989200,36.7587203979492
2021-11-23,43.0499992370605,43.9000015258789,42.5699996948242,43.7000007629395,2083000,37.4791412353516
2021-11-24,43.5699996948242,44.8199996948242,43.5499992370605,44.3699989318848,2520300,38.053768157959
2021-11-25,44.8400001525879,45.7299995422363,44.4199981689453,45.0499992370605,2028300,38.6369705200195
2021-11-26,44.7299995422363,44.7299995422363,43.7599983215332,44.2099990844727,1994500,37.9165382385254
2021-11-29,44.6800003051758,47.5,44.4599990844727,45.4599990844727,3789400,38.9886016845703
2021-11-30,45.0499992370605,45.6199989318848,44.5499992370605,45.3899993896484,2130800,38.9285697937012
2021-12-01,46.0999984741211,46.5,44.9099998474121,45.2799987792969,3567500,38.8342208862305
2021-12-02,46.4300003051758,48,45.8800010681152,45.9799995422363,2385900,39.4345779418945
2021-12-03,46.3600006103516,47.3800010681152,46.0299987792969,46.1300010681152,2549800,39.5632286071777
2021-12-06,46.9799995422363,47.4700012207031,46.2000007629395,46.2299995422363,1154000,39.6489906311035
2021-12-07,46.6199989318848,46.6500015258789,45.2200012207031,45.5800018310547,1089300,39.0915184020996
2021-12-08,45.5200004577637,46.3699989318848,45.4099998474121,45.7599983215332,797700,39.2458915710449
2021-12-09,46.2799987792969,46.2799987792969,44.7999992370605,45.9000015258789,1637300,39.3659706115723
2021-12-10,45.8600006103516,46.9900016784668,45.6399993896484,46.4099998474121,1824600,39.8033638000488
2021-12-13,46.7299995422363,47.4500007629395,46.0499992370605,46.2999992370605,955600,39.7090263366699
2021-12-14,46.0299987792969,47,45.7700004577637,45.9599990844727,1436300,39.4174194335938
2021-12-15,46.4900016784668,46.6399993896484,45.7900009155273,46.0900001525879,1539900,39.528923034668
2021-12-16,46.1500015258789,46.2700004577637,44.8300018310547,45.2799987792969,1299200,38.8342208862305
2021-12-17,45.6300010681152,45.6800003051758,44.9099998474121,45.5999984741211,1081600,39.1086730957031
2021-12-20,45.5400009155273,45.5400009155273,43.8300018310547,44.5299987792969,1381500,38.190990447998
2021-12-21,44.3400001525879,44.7000007629395,43.5299987792969,44.1100006103516,734300,37.8307762145996
2021-12-22,44.4900016784668,44.8400001525879,43.8499984741211,44.3899993896484,1080500,38.070915222168
2021-12-23,44.6100006103516,44.689998626709,43.8499984741211,44.1399993896484,586500,37.8565101623535
2021-12-27,44.2000007629395,44.8600006103516,43.9599990844727,44.4199981689453,1508200,38.0966491699219
2021-12-28,44.5299987792969,44.8800010681152,44.1199989318848,44.6699981689453,870900,38.3110580444336
2021-12-29,44.8600006103516,44.8600006103516,43.7000007629395,43.7299995422363,811900,37.5048713684082
2021-12-30,44.060001373291,44.3800010681152,43.6300010681152,44.1300010681152,1291500,37.8479347229004
2022-01-03,41.689998626709,42.5200004577637,40.1199989318848,40.3899993896484,2360300,36.4578552246094
2022-01-04,40.3499984741211,40.3600006103516,39.2400016784668,39.9000015258789,1031800,36.015567779541
2022-01-05,40,40.5699996948242,39.6500015258789,39.810001373291,1692100,35.934326171875
2022-01-06,39.9500007629395,39.9500007629395,39.1100006103516,39.4300003051758,1572500,35.5913200378418
2022-01-07,39.1699981689453,39.6300010681152,38.7900009155273,39.4900016784668,950400,35.6454772949219
2022-01-10,39.2000007629395,39.310001373291,38.6599998474121,39.1599998474121,734800,35.3476028442383
2022-01-11,39.0400009155273,39.9000015258789,39.0299987792969,39.75,1004000,35.8801651000977
2022-01-12,39.810001373291,41.6599998474121,39.5,41.1800003051758,1515200,37.1709518432617
2022-01-13,40.9099998474121,41.3300018310547,40.4799995422363,40.8800010681152,1222600,36.9001541137695
2022-01-14,40.7799987792969,41.2299995422363,40.4099998474121,41.1800003051758,637900,37.1709518432617
2022-01-17,40.810001373291,41.2900009155273,40.7200012207031,40.9300003051758,361800,36.9452857971191
2022-01-18,41.0400009155273,41.5200004577637,40.5699996948242,41.439998626709,979300,37.4056358337402
2022-01-19,41.6599998474121,41.6800003051758,40.8800010681152,41.1300010681152,2299700,37.1258201599121
2022-01-20,41.3800010681152,41.75,40.5099983215332,40.5999984741211,1243500,36.6474113464355
2022-01-21,41.0099983215332,41.3899993896484,40.310001373291,40.9900016784668,1492600,36.9994468688965
2022-01-24,41.0299987792969,41.5400009155273,40.8400001525879,41.2200012207031,944200,37.2070579528809
2022-01-25,41.2400016784668,41.9099998474121,40.8300018310547,41.8600006103516,1333900,37.7847518920898
2022-01-26,42.4799995422363,43.2200012207031,42.0999984741211,42.4300003051758,944800,38.299259185791
2022-01-27,42.8400001525879,43.0699996948242,42.2999992370605,42.5699996948242,926600,38.4256286621094
2022-01-28,42.7400016784668,43.1699981689453,42.3699989318848,43.0200004577637,668800,38.8318214416504
2022-01-31,43.1500015258789,43.5900001525879,42.4500007629395,43.5499992370605,1275400,39.3102149963379
2022-02-01,43.5800018310547,44.4599990844727,43.5099983215332,43.8699989318848,3265900,39.5990676879883
2022-02-02,43.6699981689453,43.9099998474121,43.2999992370605,43.4300003051758,583900,39.2019004821777
2022-02-03,43.6300010681152,44.1100006103516,43.3400001525879,43.7999992370605,3036000,39.5358772277832
2022-02-04,43.8400001525879,43.9700012207031,42.9199981689453,43.3899993896484,954800,39.1657943725586
2022-02-07,43.3600006103516,43.689998626709,42.5999984741211,43.4599990844727,3816900,39.2289810180664
2022-02-08,43.2000007629395,43.5400009155273,42.7599983215332,43.1100006103516,854200,38.9130554199219
