"ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
48.5699996948242,48.5699996948242,47.8400001525879,48,1261100,39.1094131469727
48.5200004577637,48.5999984741211,47.6500015258789,48.2000007629395,2148300,39.2723731994629
47.8499984741211,48.6399993896484,47.8400001525879,48,1776700,39.1094131469727
47.5099983215332,47.9900016784668,46.2799987792969,47.1199989318848,1096700,38.392406463623
47.1300010681152,47.7000007629395,45.7900009155273,46.1599998474121,486700,37.610221862793
46.8400001525879,46.8400001525879,45.3699989318848,46.6500015258789,906800,38.0094680786133
46.2999992370605,46.8899993896484,45.9099998474121,46.2999992370605,1261300,37.7242965698242
46.3400001525879,47.060001373291,46.3400001525879,46.8800010681152,666100,38.1968612670898
47.25,47.7799987792969,46.689998626709,47.25,1176100,38.4983367919922
47.2599983215332,48.2299995422363,47.2599983215332,47.8499984741211,1704200,38.9872016906738
47.8899993896484,48.2400016784668,46.8300018310547,47.4099998474121,1657900,38.6286964416504
47.7400016784668,48.0400009155273,46.5900001525879,48,1466600,39.1094131469727
48.0099983215332,48.5099983215332,47.4300003051758,48.1399993896484,1638000,39.2234840393066
48.5200004577637,48.6199989318848,47.939998626709,48.3199996948242,1530100,39.3701477050781
48.5,48.810001373291,45.8499984741211,45.8499984741211,2371900,37.3576431274414
45.7200012207031,46.5400009155273,45.0299987792969,46.4199981689453,1189900,37.8220634460449
46.9900016784668,48.0299987792969,46.8600006103516,47.4500007629395,967200,38.6612892150879
47.8499984741211,48.0200004577637,47.4500007629395,47.8899993896484,570200,39.0197906494141
47.8699989318848,48.6300010681152,46.8199996948242,47.6800003051758,602900,38.8486862182617
48.2999992370605,48.3300018310547,47.4500007629395,48.0699996948242,644100,39.1664505004883
48.6100006103516,48.7799987792969,48.1399993896484,48.6800003051758,1185200,39.6634635925293
48.3800010681152,49.0299987792969,48.310001373291,49,868900,39.9241981506348
49,50.810001373291,49,50.5999984741211,2286600,41.2278442382812
51.3600006103516,51.3600006103516,49.9000015258789,51.0900001525879,3076100,41.6270866394043
50.7000007629395,50.7799987792969,49.9599990844727,50.4700012207031,673700,41.1219253540039
50.4300003051758,50.439998626709,49.5800018310547,50.310001373291,1746700,40.9915580749512
49.9500007629395,50.7400016784668,49.1500015258789,49.5699996948242,1751500,40.3886184692383
49.4799995422363,50.1800003051758,49.0099983215332,50,1567300,40.7389793395996
49.7700004577637,50,49.2000007629395,49.3899993896484,828800,40.2419586181641
49.25,50.1199989318848,49.25,49.7799987792969,464400,40.5597229003906
49.9500007629395,49.9500007629395,48.9599990844727,49.3199996948242,608300,40.1849212646484
48.9099998474121,48.9900016784668,48.2200012207031,48.689998626709,656300,39.6716117858887
48.5200004577637,49.0200004577637,48.2299995422363,48.7000007629395,952700,39.6797637939453
48.8400001525879,50.0299987792969,48.7599983215332,49.7400016784668,1228300,40.5271377563477
49.7799987792969,50.1699981689453,49.2900009155273,49.5200004577637,1166000,40.3478851318359
49.5099983215332,49.6100006103516,48.5499992370605,48.7999992370605,804900,39.7612495422363
49.0499992370605,49.3600006103516,48.5999984741211,49.25,401000,40.1278915405273
49.0900001525879,49.3499984741211,48.8300018310547,49.2999992370605,539900,40.168628692627
49.3600006103516,49.7999992370605,49.0099983215332,49.689998626709,842900,40.4863891601562
49.5499992370605,49.7999992370605,48.8600006103516,49.2200012207031,969000,40.1034507751465
49.3400001525879,49.3499984741211,46.2000007629395,47.3699989318848,3353500,38.5961074829102
47.5,48.2799987792969,46.2000007629395,47.7999992370605,3446900,38.9464530944824
47.9900016784668,47.9900016784668,47.1599998474121,47.2799987792969,965900,38.522777557373
46.9700012207031,47.8699989318848,46.9000015258789,47.3699989318848,1080000,38.5961074829102
47.2000007629395,47.5699996948242,46.7799987792969,47.3400001525879,370300,38.571662902832
47.4900016784668,47.8899993896484,46.8899993896484,47.0999984741211,1012500,38.3761177062988
47.1599998474121,47.1699981689453,46.1300010681152,46.3300018310547,567300,37.7487335205078
46.4199981689453,46.7200012207031,45.7200012207031,46.3800010681152,534800,37.7894706726074
46.7400016784668,46.8300018310547,45.5400009155273,45.7000007629395,1157100,37.2354316711426
45.7000007629395,46.3199996948242,45.310001373291,46.1500015258789,1214100,37.6020774841309
46.1500015258789,47.3800010681152,46.1300010681152,46.8300018310547,1189500,38.1561279296875
46.8499984741211,47.8400001525879,46.560001373291,47.3800010681152,1014100,38.6042518615723
47.560001373291,48.0400009155273,47.1399993896484,48,2149700,39.1094131469727
48.2099990844727,48.3800010681152,47.2299995422363,47.2999992370605,3122800,38.5390625
47.5,47.6100006103516,46.5999984741211,46.7799987792969,604200,38.1153907775879
46.3400001525879,46.7400016784668,45.0999984741211,46.1599998474121,4118300,37.610221862793
46.2000007629395,46.8499984741211,45.810001373291,46.8199996948242,788700,38.1479721069336
47.1500015258789,47.7099990844727,46.9500007629395,47.3499984741211,1639900,38.5798072814941
47.7000007629395,47.7700004577637,46.9099998474121,47.0800018310547,489400,38.3598251342773
47.0900001525879,47.3499984741211,46.4900016784668,47.2299995422363,636200,38.4820365905762
47.8699989318848,48.2700004577637,46.8800010681152,47.560001373291,505700,38.7509155273438
47.9000015258789,48.3699989318848,47.1100006103516,47.4099998474121,542100,38.6286964416504
48.0099983215332,48.5099983215332,47.3400001525879,48.4799995422363,560700,39.5005149841309
48.8400001525879,49.0299987792969,48.2299995422363,48.310001373291,313900,39.3619995117188
48.1399993896484,48.3899993896484,47.4700012207031,47.7799987792969,201000,38.9301681518555
47.6100006103516,48,46.9599990844727,47.2200012207031,683000,38.4738922119141
47.3400001525879,47.3600006103516,45.8800010681152,46.4700012207031,732200,37.8628082275391
46.7799987792969,46.8199996948242,46.3600006103516,46.4500007629395,3203100,37.8465118408203
46.4599990844727,46.5200004577637,44.8400001525879,45.9599990844727,1034000,37.4472618103027
46.4900016784668,46.4900016784668,45.4000015258789,45.8899993896484,389900,37.3902282714844
46.3300018310547,46.4799995422363,45.8199996948242,46.0400009155273,156400,37.512451171875
46.0299987792969,46.3600006103516,45.7299995422363,45.8600006103516,318300,37.3657836914062
45.9799995422363,46.0499992370605,45.1199989318848,45.9099998474121,2195500,37.4065322875977
45.8499984741211,46.6100006103516,45.5800018310547,46.5099983215332,603500,37.8953971862793
46.7599983215332,48.0800018310547,46.7599983215332,48.0699996948242,1349300,39.1664505004883
48.2299995422363,49.0800018310547,47.7400016784668,49.0699996948242,751300,39.9812355041504
49.2999992370605,49.9900016784668,49.0800018310547,49.7400016784668,521800,40.5271377563477
49.7700004577637,50.5099983215332,49.439998626709,49.9900016784668,640700,40.730827331543
49.7900009155273,49.9099998474121,49.1699981689453,49.4599990844727,356800,40.298999786377
49.7000007629395,50.0699996948242,49.5200004577637,49.9199981689453,259700,40.6737937927246
49.9900016784668,50.5299987792969,49.7900009155273,50.4000015258789,992700,41.0648880004883
50.4900016784668,51.9099998474121,50.4900016784668,51.2000007629395,642100,41.7167129516602
51.1800003051758,51.689998626709,50.7400016784668,51.5200004577637,570500,41.9774475097656
51.4500007629395,52.1800003051758,50.689998626709,50.75,560700,41.3500633239746
51.1199989318848,51.8400001525879,50.8499984741211,51.7999992370605,642400,42.2055778503418
51.5800018310547,52.0499992370605,51.2200012207031,51.8400001525879,437400,42.238166809082
52.4300003051758,52.4300003051758,51.75,51.8800010681152,349300,42.2707672119141
51.5999984741211,51.9199981689453,51.2900009155273,51.5299987792969,457100,41.9855880737305
52.5,52.8199996948242,51.9599990844727,52.7700004577637,540900,42.9959144592285
53.5,53.7099990844727,52.6199989318848,53.0999984741211,403600,43.2647933959961
53.5699996948242,54.5099983215332,53.3400001525879,54.2400016784668,398500,44.1936378479004
53.7799987792969,53.7799987792969,52.9799995422363,53.2900009155273,578200,43.4196014404297
53.4099998474121,54.7700004577637,53.1100006103516,54.2099990844727,487600,44.1691932678223
54.4000015258789,54.5900001525879,53.2999992370605,54.3800010681152,251100,44.3077163696289
54.1399993896484,54.1399993896484,53.4099998474121,53.7400016784668,347100,43.7862510681152
53.6599998474121,54.2599983215332,52.8300018310547,53.7000007629395,1607000,43.753662109375
54.5200004577637,54.8800010681152,53.9900016784668,54.7200012207031,704800,44.5847320556641
54.7999992370605,55.3899993896484,54.6800003051758,55.060001373291,453700,44.8617630004883
55.5400009155273,55.8899993896484,54.9900016784668,55.1699981689453,585000,44.9513893127441
55.25,55.25,54.4300003051758,54.5,400400,44.4054908752441
55.0299987792969,55.0800018310547,54.3400001525879,54.7099990844727,465700,44.576587677002
54.8800010681152,54.9000015258789,54.2700004577637,54.7900009155273,407900,44.6417694091797
54.7000007629395,55.0699996948242,54.1199989318848,54.5,806200,44.4054908752441
54.7000007629395,54.7999992370605,54.2400016784668,54.7000007629395,368300,44.5684394836426
54,54.8300018310547,53.8199996948242,54.4700012207031,388500,44.381046295166
54.9199981689453,56,54.5999984741211,55.5999984741211,1039700,45.3017425537109
55.5999984741211,56.0499992370605,54.6100006103516,55.6599998474121,473700,45.3506278991699
55.5499992370605,56.0699996948242,55.4199981689453,55.9000015258789,235400,45.5461807250977
55.7200012207031,56.2000007629395,55.0400009155273,56.2000007629395,598900,45.7906150817871
56.2299995422363,57.7000007629395,55.9599990844727,57.4099998474121,622100,46.7764930725098
57.1599998474121,57.5,56.8800010681152,57.1399993896484,287300,46.5564956665039
56.3899993896484,57.1399993896484,55.9799995422363,56.5900001525879,1239400,46.1083717346191
55.5200004577637,56.3499984741211,55.0900001525879,55.8800010681152,456900,45.5298805236816
55.0400009155273,57.5299987792969,55.0400009155273,57.2299995422363,447400,46.6298370361328
57.5099983215332,59.6699981689453,57.5099983215332,58.9500007629395,1980300,48.03125
58.060001373291,59.7999992370605,58.060001373291,59.1300010681152,682300,48.1779174804688
59,59.3800010681152,58.0200004577637,58.2400016784668,712100,47.452766418457
57.8899993896484,57.9500007629395,57.0499992370605,57.3600006103516,446400,46.7357559204102
57.1500015258789,57.7400016784668,56.0900001525879,56.1300010681152,612500,45.7335739135742
55.6599998474121,57.5200004577637,55.6100006103516,56.9900016784668,314800,46.4342880249023
57.3199996948242,59.0900001525879,57.3199996948242,58.9099998474121,510800,47.9986572265625
58.310001373291,59.1800003051758,57.689998626709,57.939998626709,478700,47.2083206176758
58.0699996948242,58.4099998474121,57.2700004577637,57.7700004577637,161700,47.0698127746582
58.2999992370605,59.3600006103516,57.9000015258789,59.1199989318848,578800,48.1697692871094
58.7999992370605,59.2900009155273,58.3800010681152,58.9500007629395,420800,48.03125
58.8300018310547,59.5,58.6800003051758,59.1500015258789,512000,48.194206237793
58.5499992370605,58.8400001525879,57.7700004577637,58.3899993896484,509600,47.5749778747559
58,59.0999984741211,57.3699989318848,58.7200012207031,241900,47.8438529968262
55.0999984741211,57.7200012207031,54.5699996948242,56.3499984741211,1401500,45.9128227233887
56.3300018310547,56.7900009155273,55,55.4799995422363,1208200,45.2039680480957
54.060001373291,54.5,52.3199996948242,53.1300010681152,2382100,43.5403709411621
54.0400009155273,56.560001373291,54,56.0099983215332,640400,45.9005470275879
56.1800003051758,59.9000015258789,55.9500007629395,57.25,1217800,46.9167404174805
58,59.9599990844727,57.6100006103516,59.8400001525879,1025900,49.0392532348633
59.8499984741211,60.439998626709,57.0999984741211,57.2700004577637,1432900,46.9331245422363
54,56.2799987792969,53.9099998474121,55.7400016784668,1100000,45.6792869567871
52.2099990844727,52.6399993896484,50.5800018310547,50.8400001525879,2180700,41.6637001037598
52.5,53.1699981689453,48.9799995422363,51.7999992370605,2818200,42.4504241943359
51.060001373291,51.1300010681152,44.4799995422363,48.1599998474121,1857900,39.4674186706543
43.060001373291,45.1800003051758,40.2299995422363,41.2599983215332,2115100,33.8128242492676
46.5,46.5,40.9500007629395,46.5,1564200,38.1070442199707
44.8899993896484,45,41,43.1800003051758,2184300,35.3862762451172
44,46.9900016784668,42.7700004577637,45.9099998474121,1701800,37.62353515625
41.5499992370605,43.9099998474121,35.8499984741211,40.0499992370605,2670500,32.8212242126465
38.7299995422363,43.5800018310547,37.3199996948242,43.439998626709,1268800,35.5993537902832
42.7999992370605,43.7200012207031,37.8199996948242,38.4500007629395,1857600,31.5100154876709
38.4500007629395,38.4500007629395,33.8699989318848,35.5,1890200,29.092472076416
36.7599983215332,37.9799995422363,35,35.5,2552500,29.092472076416
35.3699989318848,36.5299987792969,32.9700012207031,36.1699981689453,3468400,29.6415405273438
36.5499992370605,40.2000007629395,36.5499992370605,39.1800003051758,2608200,32.1082534790039
38.2099990844727,38.939998626709,37,37,2250700,30.3217353820801
38,38.9500007629395,36.25,37.9199981689453,1751800,31.0756816864014
37.5,40.0299987792969,37.1199989318848,37.7999992370605,2155100,30.9773368835449
36.4900016784668,37.6500015258789,35.1500015258789,35.8499984741211,3580300,29.379301071167
37,37.1500015258789,35.0999984741211,36,4136500,29.5022258758545
36,36.9900016784668,35.5,36,3100300,29.5022258758545
37.5,39.3199996948242,37.0699996948242,38.0999984741211,1416900,31.2231903076172
39.4500007629395,42.4700012207031,38.0699996948242,38.2000007629395,2610200,31.305139541626
38.3199996948242,40.4700012207031,37.2999992370605,40.2000007629395,2824700,32.9441528320312
41.1199989318848,43.2299995422363,40.8499984741211,41.9700012207031,2570400,34.3946762084961
41.4300003051758,41.5400009155273,40.1399993896484,41.4000015258789,1076300,33.927562713623
42.2000007629395,42.7999992370605,41.6199989318848,41.6199989318848,1453500,34.107852935791
40.9700012207031,42.5099983215332,40.4799995422363,41.0699996948242,1534200,33.6571235656738
41.6500015258789,42.5900001525879,40.25,41.810001373291,1688000,34.2635612487793
42.0299987792969,43.4500007629395,41.4900016784668,43.189998626709,1655200,35.394474029541
43,45.1300010681152,42.2799987792969,44.689998626709,2591900,36.6237335205078
44.8800010681152,47.0299987792969,44.689998626709,46.689998626709,2145400,38.2627487182617
47.4199981689453,47.8899993896484,44.3199996948242,45.4500007629395,2123900,37.2465629577637
44.5999984741211,44.5999984741211,41.4700012207031,42.4700012207031,1613000,34.8044395446777
43,45.7599983215332,43,44.5999984741211,2346000,36.5499839782715
46,46.5,44.8199996948242,46.5,1964300,38.1070442199707
47.4799995422363,47.5,45.439998626709,46.2299995422363,2674500,37.8857765197754
46,46.7700004577637,44.6699981689453,45.6300010681152,3534500,37.3940734863281
42.2200012207031,43.3800010681152,41.0099983215332,42.3199996948242,2934000,34.6815032958984
42.25,44.3899993896484,42.25,43.2000007629395,2457000,35.4026718139648
43.2099990844727,43.5900001525879,41.3400001525879,41.7799987792969,2941500,34.2389717102051
42.4000015258789,42.4099998474121,39.0900001525879,39.7999992370605,3525400,32.6163444519043
40.9799995422363,41.3400001525879,39.4099998474121,40.8199996948242,1928700,33.4522476196289
40.5999984741211,41.5699996948242,40,41.2799987792969,1264500,33.829216003418
40.8199996948242,42.2000007629395,40.4199981689453,41.1399993896484,1749700,33.7144889831543
41.0699996948242,41.1599998474121,39.0099983215332,39.5499992370605,1601700,32.4114723205566
39.1500015258789,41.6800003051758,38.0900001525879,41.5,1141400,34.0095100402832
41.5800018310547,42.8499984741211,41,42,1961500,34.4192657470703
42.5999984741211,44.3300018310547,42.1599998474121,44.2900009155273,2190800,36.2959365844727
44.0099983215332,44.5900001525879,42.8400001525879,42.9900016784668,1610500,35.2305717468262
42.7700004577637,43.3800010681152,41.6399993896484,41.7099990844727,1331300,34.1816062927246
41.4900016784668,43.2700004577637,41.2999992370605,42.8400001525879,1511900,35.1076507568359
42.3699989318848,43.5999984741211,41.8499984741211,43,1483700,35.23876953125
44.7700004577637,46.0999984741211,44.0800018310547,45.0200004577637,2389700,36.8941764831543
45.8899993896484,46.0200004577637,44.4099998474121,44.7000007629395,2546600,36.6319351196289
44.6500015258789,47.75,44.6500015258789,46.9199981689453,2287600,38.4512367248535
46.25,47.2799987792969,45.8499984741211,46.8899993896484,1428800,38.4266471862793
46.939998626709,47.5200004577637,45.9700012207031,46.9900016784668,2108600,38.508602142334
47.5200004577637,48.439998626709,46.4000015258789,46.8899993896484,1159100,38.4266471862793
47.2799987792969,47.6500015258789,46.4799995422363,46.9000015258789,1722400,38.4348487854004
47.2000007629395,48.9900016784668,46.810001373291,47.4300003051758,2096400,38.8691825866699
48.9599990844727,48.9599990844727,45.6599998474121,47.0299987792969,2489300,38.5413780212402
47.7900009155273,48.689998626709,46.9700012207031,47.3699989318848,1946900,38.820011138916
47.560001373291,50.8699989318848,47.4799995422363,50.1300010681152,1420200,41.0818519592285
49.2799987792969,50.5,48.9199981689453,49.6500015258789,917700,40.6884918212891
49.1699981689453,50.0200004577637,47.7000007629395,48.2299995422363,1281600,39.524787902832
47.4000015258789,48.7700004577637,46.5200004577637,48.7700004577637,2141000,39.9673194885254
47.9900016784668,48.8699989318848,47.1800003051758,48.5299987792969,1341000,39.7706413269043
49.1599998474121,49.7999992370605,48.0999984741211,48.2299995422363,1171000,39.524787902832
48.5400009155273,50.3199996948242,48.1800003051758,49.0999984741211,1152900,40.2377586364746
48.9099998474121,49.3600006103516,47.8199996948242,47.9500007629395,1104300,39.2953262329102
48,49.6800003051758,47.7999992370605,49.3499984741211,2377500,40.4426307678223
48.8600006103516,49.1699981689453,48.1599998474121,48.5900001525879,1001200,39.8198127746582
49.5999984741211,49.6399993896484,47.1399993896484,47.939998626709,1171600,39.2871284484863
48.1800003051758,48.1800003051758,46.4500007629395,47.6699981689453,775300,39.065860748291
47.7400016784668,48.75,46.9700012207031,48.75,878800,39.9509315490723
48.0200004577637,48.5,47.2400016784668,47.6100006103516,736500,39.0166931152344
47.2599983215332,48.7299995422363,47.25,48.7299995422363,614100,39.9345474243164
48.1599998474121,49.7599983215332,47.7999992370605,49.7099990844727,1154100,40.7376594543457
49.3300018310547,50.4500007629395,48.310001373291,48.3499984741211,1231700,39.6231231689453
48.8899993896484,48.9799995422363,47.1100006103516,47.439998626709,1763400,38.8773765563965
47.0499992370605,47.689998626709,46.9500007629395,47.25,1015600,38.7216758728027
48,48.1399993896484,46.439998626709,47.25,1823500,38.7216758728027
47.0499992370605,47.9799995422363,46.939998626709,47.6599998474121,1466500,39.0576705932617
47.9700012207031,48.6699981689453,47.4199981689453,48,1204600,39.336296081543
48.1599998474121,48.2599983215332,47.3600006103516,47.7400016784668,942200,39.1232261657715
47.25,48.1199989318848,47.060001373291,47.5699996948242,1739900,38.9839172363281
47.25,48.0999984741211,46.310001373291,46.310001373291,2278800,37.9513359069824
46.4500007629395,47.1500015258789,46.0900001525879,46.4000015258789,1185200,38.0250930786133
46.4199981689453,46.9500007629395,45.3699989318848,46.7200012207031,3250200,38.2873420715332
46.5,47.7400016784668,46.310001373291,46.3199996948242,2921700,37.959529876709
46.3199996948242,48.0499992370605,46.2299995422363,47.9199981689453,1218600,39.2707366943359
47.2000007629395,48.3600006103516,47.2000007629395,47.7200012207031,1586200,39.1068420410156
47.7799987792969,48.2299995422363,46.7700004577637,47.1699981689453,1228700,38.6561126708984
47.5499992370605,48.9099998474121,47.060001373291,48.4199981689453,1014700,39.6804962158203
48.3800010681152,49.1500015258789,48.2099990844727,48.5400009155273,1321800,39.7788352966309
48.1100006103516,49.060001373291,47.9300003051758,48.1100006103516,1026100,39.4264488220215
48,50.3699989318848,47.5299987792969,49.5,2004400,40.5655632019043
49.4900016784668,51.0099983215332,49.310001373291,50.25,2071300,41.1801948547363
50.1599998474121,50.7099990844727,49.3800010681152,49.3800010681152,926200,40.4672203063965
49.3800010681152,50.5900001525879,49.0299987792969,49.5999984741211,1204100,40.6475143432617
49.8899993896484,50.3199996948242,48.75,48.75,1335800,39.9509315490723
49.1500015258789,49.6199989318848,48.6699981689453,49.3300018310547,1891500,40.4262504577637
48.75,49.4000015258789,47.7700004577637,47.8800010681152,2086400,39.2379608154297
48.3400001525879,49.1500015258789,47.6800003051758,48.2099990844727,821700,39.5083961486816
47.9900016784668,50.3800010681152,47.7900009155273,49.3899993896484,1274500,40.475414276123
49,49.560001373291,48.3499984741211,48.9199981689453,1351200,40.0902442932129
49.2999992370605,49.6800003051758,48.4799995422363,49.2400016784668,1252900,40.3524894714355
49.7200012207031,49.7200012207031,47.4799995422363,48,1635400,39.336296081543
48.189998626709,48.4900016784668,46.3899993896484,46.5,1618300,38.1070442199707
46.939998626709,47.1399993896484,44.8600006103516,44.8600006103516,1055200,36.763053894043
44.7400016784668,45.5900001525879,44.0999984741211,45.2299995422363,4910800,37.0662727355957
44.9199981689453,45.310001373291,42.8800010681152,43.5099983215332,2415600,35.6567153930664
44.5800018310547,45.4000015258789,44.1599998474121,45.2400016784668,1827300,37.0744667053223
45.0699996948242,45.1800003051758,43.8800010681152,43.8800010681152,2030000,36.1838836669922
42.7000007629395,44.7000007629395,42.5999984741211,44.4599990844727,1367300,36.6621551513672
44.7999992370605,45.7999992370605,43.8699989318848,45.2299995422363,1603200,37.2971115112305
45.4300003051758,45.7000007629395,44.3400001525879,45.4300003051758,1506400,37.4620323181152
45.5499992370605,45.6699981689453,44.6699981689453,44.8800010681152,1221200,37.0084991455078
44.6100006103516,45.189998626709,43.5299987792969,44.3499984741211,1990000,36.5714530944824
44.1800003051758,44.7900009155273,43.8300018310547,44.2099990844727,1051300,36.4560012817383
44.5900001525879,45.7000007629395,44.2700004577637,45.7000007629395,1196700,37.6846809387207
45.0200004577637,45.4599990844727,43.6699981689453,43.9799995422363,1507000,36.2663459777832
43.810001373291,44.9199981689453,43.5299987792969,44.3300018310547,1811200,36.5549583435059
44.2700004577637,44.7599983215332,43.810001373291,44.4799995422363,970200,36.678653717041
44.2799987792969,45.3699989318848,43.5200004577637,43.5200004577637,1271500,35.8870277404785
44.189998626709,44.4099998474121,43.1100006103516,44.0299987792969,792800,36.3075752258301
43.1100006103516,44.3499984741211,43.1100006103516,43.7799987792969,1491600,36.1014213562012
44.1699981689453,45.560001373291,44.1599998474121,44.810001373291,1395600,36.9507713317871
45.0499992370605,45.2599983215332,43.7099990844727,43.9900016784668,1558100,36.2745933532715
44.060001373291,44.060001373291,42.1300010681152,43.7000007629395,2470100,36.035457611084
43.9500007629395,45.5999984741211,43.5900001525879,45.0400009155273,1824000,37.1404342651367
45.2799987792969,45.5,44.2599983215332,44.4599990844727,2442100,36.6621551513672
44.5699996948242,45.9700012207031,44.5699996948242,45.6199989318848,1497400,37.6187057495117
45.1300010681152,45.2099990844727,44.4799995422363,44.7299995422363,1189100,36.8847999572754
44.8300018310547,45.0800018310547,42.7999992370605,43,7009300,35.4582290649414
42.4900016784668,43.3199996948242,41.7299995422363,42.6800003051758,1240900,35.1943550109863
43,43.0900001525879,41.9700012207031,42.75,955200,35.2520751953125
42.75,42.939998626709,41.3199996948242,41.5400009155273,1076300,34.2543029785156
41.560001373291,42.689998626709,41.4199981689453,42.2400016784668,1899900,34.8315277099609
42.25,42.4199981689453,41.310001373291,42.0800018310547,884000,34.699592590332
42.3300018310547,42.8899993896484,40.3899993896484,41.5,1681400,34.2213172912598
40.9900016784668,41.0699996948242,39.9000015258789,40.9599990844727,1297100,33.7760238647461
40.3600006103516,41.7999992370605,40.3600006103516,41.2999992370605,1794300,34.0563888549805
41.2900009155273,41.2900009155273,40.439998626709,41.0499992370605,1791300,33.8502388000488
40.939998626709,41.3400001525879,39.8300018310547,40.0099983215332,893300,32.9926452636719
40.0499992370605,41.2299995422363,39.2599983215332,40.9099998474121,1089300,33.7347869873047
41.060001373291,41.5800018310547,40.0900001525879,40.4799995422363,1310600,33.3802108764648
40.6599998474121,40.75,39.4199981689453,40.1500015258789,1867800,33.108097076416
40.1300010681152,40.8800010681152,39.8499984741211,40.3199996948242,1278700,33.2482719421387
40.3699989318848,40.7900009155273,39.8899993896484,39.9500007629395,1029900,32.9431686401367
40,40.7000007629395,39.5499992370605,40.560001373291,860200,33.4461784362793
40.4700012207031,40.9599990844727,40.2099990844727,40.7999992370605,1087600,33.6440887451172
40.2900009155273,41.6800003051758,40.1699981689453,41.6800003051758,1717500,34.3697471618652
41.6599998474121,41.8199996948242,40.9700012207031,41.7299995422363,1477700,34.4109840393066
41.8199996948242,42.3400001525879,41.4099998474121,41.8499984741211,643100,34.5099296569824
42.4199981689453,43.2099990844727,42.1500015258789,42.939998626709,1320400,35.4087524414062
42.6500015258789,43.1399993896484,42.2999992370605,43,709600,35.4582290649414
43.4700012207031,43.4700012207031,42.5200004577637,43.3499984741211,717100,35.7468414306641
43.0499992370605,43.5099983215332,42.8600006103516,43.2900009155273,607500,35.6973648071289
43.0099983215332,44.4599990844727,42.8300018310547,43.689998626709,1368600,36.0272102355957
44.0400009155273,44.1699981689453,43.3699989318848,43.4300003051758,572600,35.8128089904785
42.8899993896484,43.1800003051758,42.0499992370605,42.2700004577637,491200,34.8562622070312
41.7000007629395,42.4300003051758,41.2400016784668,42,755200,34.6336212158203
42,42.3199996948242,41.1399993896484,41.6699981689453,7020600,34.3614959716797
42.189998626709,43.0900001525879,41.5499992370605,41.6300010681152,967000,34.3285140991211
42.6199989318848,43.9900016784668,42.1300010681152,43.5299987792969,813000,35.8952713012695
44.3300018310547,45.7999992370605,44.1399993896484,45.4300003051758,1657100,37.4620323181152
46.2400016784668,46.5099983215332,45.5499992370605,46.25,699600,38.1382102966309
48,48.4500007629395,46.2200012207031,46.25,946800,38.1382102966309
46.2000007629395,47.6399993896484,45.8400001525879,47.2000007629395,771400,38.9215888977051
46.5999984741211,46.5999984741211,45.5699996948242,45.6100006103516,535000,37.6104583740234
46.2700004577637,46.4300003051758,44.6500015258789,44.810001373291,560000,36.9507713317871
44.7700004577637,46.3600006103516,44.7700004577637,46.060001373291,1077700,37.9815368652344
46.060001373291,47.1300010681152,45.9599990844727,46.7099990844727,1162300,38.5175323486328
46.7999992370605,47.2599983215332,45.9000015258789,47.25,1144400,38.9628257751465
47.189998626709,47.4599990844727,46.2200012207031,47.1500015258789,638900,38.8803634643555
47.1100006103516,47.310001373291,46.5900001525879,46.9900016784668,683200,38.7484245300293
46.1800003051758,46.2000007629395,44.9599990844727,45.0999984741211,914900,37.1899070739746
45.060001373291,45.1300010681152,44.1100006103516,44.9199981689453,755200,37.0414733886719
44.9799995422363,45.6599998474121,44.7799987792969,45.2799987792969,340400,37.3383369445801
45.6800003051758,46.310001373291,45.1500015258789,46.1500015258789,370500,38.0557518005371
46.1399993896484,46.4099998474121,45.5200004577637,45.8300018310547,546800,37.7918815612793
46.0400009155273,47.0200004577637,45.5299987792969,46.1399993896484,1354200,38.0475044250488
46.8600006103516,46.8600006103516,45.5999984741211,46.4300003051758,1049500,38.2866439819336
46.4900016784668,47.3400001525879,46.1300010681152,46.1599998474121,1103400,38.0639953613281
46.9599990844727,47.6599998474121,46.6500015258789,47.6199989318848,564300,39.2679252624512
47.189998626709,47.8899993896484,46.9900016784668,47,471300,38.756664276123
47.1399993896484,48.3899993896484,46.7799987792969,48.3499984741211,522300,39.8698844909668
47.0400009155273,47.5200004577637,46.1399993896484,46.6800003051758,698600,38.492790222168
46.8199996948242,46.8899993896484,46.0800018310547,46.2999992370605,656600,38.179443359375
47.0999984741211,47.189998626709,45.9700012207031,47.1699981689453,865400,38.8968544006348
47.1300010681152,48.9199981689453,46.8300018310547,48.6399993896484,932100,40.1090278625488
49.1399993896484,49.1399993896484,48.3899993896484,48.7200012207031,1002700,40.1749992370605
48.6599998474121,50.2000007629395,48.2000007629395,49.7700004577637,1318600,41.0408401489258
50,50.1699981689453,49.3400001525879,50.1399993896484,1305600,41.3459510803223
50.6300010681152,51.7400016784668,49.9300003051758,50.75,937400,41.8489608764648
50.7999992370605,51.560001373291,50.5,51.2299995422363,891300,42.2447700500488
50,50.2400016784668,49.0200004577637,49.4900016784668,390600,40.8099479675293
49.0499992370605,49.439998626709,48.5999984741211,49.3400001525879,450600,40.6862564086914
49.4099998474121,49.8199996948242,49.1300010681152,49.2900009155273,474200,40.6450271606445
