"Date","CURY3.SA.Open","CURY3.SA.High","CURY3.SA.Low","CURY3.SA.Close","CURY3.SA.Volume","CURY3.SA.Adjusted"
2022-12-27,12.210000038147,12.4200000762939,11.8699998855591,12.1499996185303,1274400,10.1203384399414
2022-12-28,12.1999998092651,12.5200004577637,12.1899995803833,12.3800001144409,1617900,10.311918258667
2022-12-29,12.4399995803833,12.8000001907349,12.1999998092651,12.6599998474121,2618500,10.5451431274414
2023-01-02,12.5,12.5,11.6599998474121,11.8299999237061,1272700,9.85379505157471
2023-01-03,11.8500003814697,11.8900003433228,11.5799999237061,11.6000003814697,1264400,9.66221809387207
2023-01-04,11.6300001144409,11.8699998855591,11.5299997329712,11.6400003433228,1076100,9.69553565979004
2023-01-05,11.6999998092651,12.0299997329712,11.6400003433228,11.8500003814697,1447500,9.87045478820801
2023-01-06,11.8699998855591,12.6000003814697,11.8699998855591,12.1000003814697,1755100,10.0786924362183
2023-01-09,12.0600004196167,12.1599998474121,11.710000038147,11.9499998092651,936200,9.95374965667725
2023-01-10,11.9099998474121,12.4200000762939,11.6899995803833,12.1199998855591,2177400,10.0953512191772
2023-01-11,12.1800003051758,12.4399995803833,11.8900003433228,12.4099998474121,842200,10.3369073867798
2023-01-12,12.2600002288818,12.8900003433228,12.0299997329712,12.6099996566772,1189900,10.5034961700439
2023-01-13,12.5,12.8000001907349,12.1899995803833,12.539999961853,1372800,10.4451904296875
2023-01-16,12.4200000762939,12.460000038147,11.8999996185303,12.0900001525879,1226800,10.0703630447388
2023-01-17,12.1000003814697,12.6800003051758,12.0600004196167,12.2799997329712,1896100,10.2286224365234
2023-01-18,12.4300003051758,12.9200000762939,11.9899997711182,12,1947500,9.99539661407471
2023-01-19,11.9399995803833,11.9899997711182,11.4300003051758,11.9700002670288,2817600,9.97040939331055
2023-01-20,12.1000003814697,12.2700004577637,11.8999996185303,12.1000003814697,1750500,10.0786924362183
2023-01-23,12.1999998092651,12.8199996948242,12.1800003051758,12.6000003814697,1180700,10.4951677322388
2023-01-24,12.6099996566772,13.1899995803833,12.460000038147,13.0600004196167,1036300,10.878324508667
2023-01-25,12.8599996566772,13.3299999237061,12.6300001144409,13.1199998855591,1947100,11.1042852401733
2023-01-26,13.1199998855591,13.3299999237061,12.8699998855591,13.0200004577637,767000,11.0196504592896
2023-01-27,13.0100002288818,13.0100002288818,12.5600004196167,12.8400001525879,1662400,10.8673038482666
2023-01-30,12.8599996566772,13.1999998092651,12.7799997329712,13,1193800,11.0027236938477
2023-01-31,13.0100002288818,13.6199998855591,12.8500003814697,13.4799995422363,1884200,11.4089756011963
2023-02-01,13.5600004196167,13.5699996948242,12.8100004196167,13.2200002670288,1600300,11.1889228820801
2023-02-02,13.1000003814697,13.5100002288818,13.0900001525879,13.3000001907349,1141500,11.2566318511963
2023-02-03,13.2600002288818,13.3299999237061,12.8699998855591,13.0100002288818,992000,11.0111856460571
2023-02-06,12.9499998092651,12.9499998092651,12.4300003051758,12.8000001907349,1568000,10.8334493637085
2023-02-07,12.7600002288818,12.8400001525879,12.3999996185303,12.5900001525879,997000,10.6557121276855
2023-02-08,12.6800003051758,12.8599996566772,12.5200004577637,12.6999998092651,622000,10.7488126754761
2023-02-09,12.710000038147,13.0100002288818,12.4899997711182,12.4899997711182,1292400,10.5710763931274
2023-02-10,12.4499998092651,12.9099998474121,12.4300003051758,12.7600002288818,982200,10.7995948791504
2023-02-13,12.7799997329712,13.1300001144409,12.5200004577637,12.8599996566772,1580800,10.8842315673828
2023-02-14,12.960000038147,13.1099996566772,12.5200004577637,12.6099996566772,874900,10.6726398468018
2023-02-15,12.6400003433228,13.2200002670288,12.039999961853,12.8999996185303,1659600,10.9180850982666
2023-02-16,12.8800001144409,12.8900003433228,12.4300003051758,12.75,960900,10.791130065918
2023-02-17,12.6300001144409,13.1199998855591,12.6199998855591,12.9899997711182,986600,10.9942569732666
2023-02-22,12.9399995803833,13.0100002288818,12.5699996948242,12.75,1328700,10.791130065918
2023-02-23,12.75,13.1999998092651,12.6400003433228,12.7700004577637,947900,10.8080587387085
2023-02-24,12.75,12.8699998855591,12.4399995803833,12.6800003051758,1174300,10.7318859100342
2023-02-27,12.6800003051758,12.8100004196167,12.4099998474121,12.4499998092651,1086300,10.537220954895
2023-02-28,12.4399995803833,12.7200002670288,12.289999961853,12.6000003814697,1521600,10.664176940918
2023-03-01,12.5699996948242,12.7799997329712,12.1599998474121,12.3500003814697,1647900,10.4525871276855
2023-03-02,12.3599996566772,12.4700002670288,12.1000003814697,12.1000003814697,906400,10.2409954071045
2023-03-03,12.25,12.3000001907349,12.0600004196167,12.1800003051758,696300,10.3087043762207
2023-03-06,12.1499996185303,12.5600004196167,12.0799999237061,12.3999996185303,873400,10.4949035644531
2023-03-07,12.4399995803833,12.4399995803833,11.8999996185303,12.1599998474121,1316700,10.2917766571045
2023-03-08,12.1199998855591,12.5699996948242,12.0699996948242,12.4300003051758,1786000,10.5202951431274
2023-03-09,12.4700002670288,12.789999961853,12.4700002670288,12.6599998474121,2091600,10.7149572372437
2023-03-10,12.6700000762939,13.1400003433228,12.1000003814697,12.8999996185303,1947200,10.9180850982666
2023-03-13,12.8100004196167,13.3400001525879,12.5699996948242,13.1400003433228,1394000,11.1212129592896
2023-03-14,13.2299995422363,13.3199996948242,12.4700002670288,12.6899995803833,1648600,10.740348815918
2023-03-15,12.539999961853,13.4799995422363,12.1700000762939,13.0900001525879,3196900,11.0788955688477
2023-03-16,13.1300001144409,13.710000038147,12.9099998474121,13.289999961853,2220600,11.2481670379639
2023-03-17,13.25,13.3000001907349,12.7299995422363,12.9200000762939,1359400,10.9350128173828
2023-03-20,12.8299999237061,13.4499998092651,12.5500001907349,12.5900001525879,1124200,10.6557121276855
2023-03-21,12.5900001525879,12.8199996948242,12.3699998855591,12.6000003814697,1339300,10.664176940918
2023-03-22,12.5299997329712,13.039999961853,12.5299997329712,12.6800003051758,842400,10.7318859100342
2023-03-23,12.7700004577637,12.8999996185303,11.6599998474121,12.0600004196167,2056300,10.2071399688721
2023-03-24,12.039999961853,12.6400003433228,11.9899997711182,12.6099996566772,1380500,10.6726398468018
2023-03-27,12.6099996566772,12.7799997329712,12.3599996566772,12.6899995803833,1897400,10.740348815918
2023-03-28,12.7299995422363,13.1800003051758,12.6000003814697,12.9200000762939,1915400,10.9350128173828
2023-03-29,13.0100002288818,13.0200004577637,12.6099996566772,12.7399997711182,671600,10.7826671600342
2023-03-30,12.9499998092651,13.1899995803833,12.6999998092651,12.8500003814697,954700,10.8757677078247
2023-03-31,12.8400001525879,13.3500003814697,12.789999961853,12.8299999237061,1826900,10.8588409423828
2023-04-03,13.1300001144409,13.1300001144409,12.4799995422363,12.6700000762939,1762900,10.7234230041504
2023-04-04,12.6700000762939,13.0100002288818,12.6199998855591,12.8800001144409,841800,10.9011583328247
2023-04-05,12.8699998855591,13.1300001144409,12.8100004196167,12.9799995422363,1238200,10.9857940673828
2023-04-06,12.9799995422363,13.1800003051758,12.7299995422363,12.8500003814697,881900,10.8757677078247
2023-04-10,12.8100004196167,13.0799999237061,12.4200000762939,12.5100002288818,1893300,10.5880060195923
2023-04-11,12.6499996185303,13.3599996566772,12.6499996185303,13.1000003814697,1389600,11.0873584747314
2023-04-12,13.1300001144409,13.5799999237061,13.1000003814697,13.289999961853,1449800,11.2481670379639
2023-04-13,13.3100004196167,13.3800001144409,12.9200000762939,13.039999961853,1416000,11.0365772247314
2023-04-14,13.2600002288818,13.5500001907349,12.9200000762939,12.960000038147,1579900,10.9688682556152
2023-04-17,12.9399995803833,13.0600004196167,12.7600002288818,12.8299999237061,1410400,10.8588409423828
2023-04-18,12.8100004196167,12.8599996566772,11.9099998474121,12.3699998855591,2986300,10.4695138931274
2023-04-19,12.1800003051758,12.2799997329712,11.6800003051758,11.75,3044500,9.94476890563965
2023-04-20,11.7600002288818,11.8299999237061,11.2700004577637,11.5699996948242,5926800,9.79242134094238
2023-04-24,11.4899997711182,11.4899997711182,11.1099996566772,11.3599996566772,3201500,9.61468696594238
2023-04-25,11.3000001907349,11.6300001144409,11.0100002288818,11.1199998855591,1714500,9.41155910491943
2023-04-26,11.0699996948242,11.5200004577637,11.0100002288818,11.3100004196167,2787100,9.57236957550049
2023-04-27,11.3100004196167,12.1400003433228,11.289999961853,12.0900001525879,2294400,10.2325315475464
2023-04-28,12.1599998474121,12.4700002670288,12.0699996948242,12.3800001144409,2484600,10.4779767990112
2023-05-02,12.3100004196167,12.3999996185303,11.6099996566772,11.6999998092651,2821000,9.95333766937256
2023-05-03,11.6899995803833,11.8400001525879,11.3699998855591,11.4300003051758,1439900,9.72364330291748
2023-05-04,11.3299999237061,11.7299995422363,11.3199996948242,11.5,1976500,9.78319358825684
2023-05-05,11.539999961853,12.0200004577637,11.460000038147,11.8800001144409,1951900,10.1064653396606
2023-05-08,11.9099998474121,12.210000038147,11.6199998855591,11.6199998855591,1927400,9.88527965545654
2023-05-09,11.6000003814697,12.1800003051758,11.4899997711182,12.0699996948242,1707800,10.2680997848511
2023-05-10,12.1599998474121,12.2700004577637,11.7799997329712,12.1499996185303,1793100,10.3361568450928
2023-05-11,12.0799999237061,12.5500001907349,12,12.5,1429800,10.6339073181152
2023-05-12,12.4700002670288,12.6999998092651,12.3299999237061,12.5600004196167,775300,10.6849498748779
2023-05-15,12.6700000762939,12.6700000762939,12.2200002670288,12.6099996566772,1147200,10.727484703064
2023-05-16,12.5200004577637,12.8900003433228,12.5,12.7600002288818,2017700,10.8550910949707
2023-05-17,12.8199996948242,13.1499996185303,12.7799997329712,12.9700002670288,1423100,11.0337409973145
2023-05-18,12.960000038147,13.2799997329712,12.8199996948242,13.1899995803833,1307100,11.2208976745605
2023-05-19,13.2399997711182,13.8699998855591,13.1400003433228,13.5500001907349,2236500,11.5271558761597
2023-05-22,13.5500001907349,13.9200000762939,13.4499998092651,13.4700002670288,1696500,11.459098815918
2023-05-23,13.4200000762939,13.8199996948242,13.2299995422363,13.3000001907349,2570600,11.3144769668579
2023-05-24,13.2200002670288,13.3199996948242,12.8800001144409,12.8999996185303,1216200,10.9741907119751
2023-05-25,13.0299997329712,13.6300001144409,13.0299997329712,13.4899997711182,1440700,11.4761114120483
2023-05-26,13.6000003814697,13.8999996185303,13.5299997329712,13.7600002288818,2165300,11.7058048248291
2023-05-29,13.789999961853,14.039999961853,13.5699996948242,13.5699996948242,1328000,11.5441694259644
2023-05-30,13.6199998855591,13.8699998855591,13.5299997329712,13.6199998855591,1258200,11.5867033004761
2023-05-31,13.5200004577637,13.8500003814697,13.3900003433228,13.8100004196167,1077100,11.7483406066895
2023-06-01,13.789999961853,14.1199998855591,13.4099998474121,14.0900001525879,3678300,11.9865388870239
2023-06-02,14.2700004577637,14.9799995422363,14.1300001144409,14.4499998092651,4101300,12.292797088623
2023-06-05,14.3500003814697,14.75,14.2600002288818,14.6499996185303,1326800,12.4629383087158
2023-06-06,14.710000038147,15.3000001907349,14.710000038147,14.9799995422363,2486500,12.7436723709106
2023-06-07,15.1300001144409,15.1899995803833,14.7399997711182,14.7799997329712,3429500,12.5735311508179
2023-06-09,14.8199996948242,15.0299997329712,14.7399997711182,14.9099998474121,1011500,12.6841249465942
2023-06-12,14.9200000762939,15.1999998092651,14.7799997329712,15.0299997329712,2819700,12.7862091064453
2023-06-13,15.0699996948242,15.0799999237061,14.0500001907349,14.1000003814697,3621200,11.9950466156006
2023-06-14,14.1199998855591,14.8199996948242,14.1199998855591,14.7600002288818,2086000,12.5565166473389
2023-06-15,14.75,15.1099996566772,14.75,15.0200004577637,1311200,12.7777032852173
2023-06-16,15,15.1000003814697,14.7600002288818,15.0299997329712,1403700,12.7862091064453
2023-06-19,15.0299997329712,15.3500003814697,14.9399995803833,15.1499996185303,1314100,12.8882932662964
2023-06-20,15.3800001144409,15.6099996566772,14.7700004577637,15.2200002670288,2474800,12.9478445053101
2023-06-21,15.1999998092651,15.3999996185303,14.8599996566772,14.8999996185303,2550300,12.6756172180176
2023-06-22,14.8000001907349,14.8699998855591,14.4499998092651,14.6400003433228,1701100,12.4544315338135
2023-06-23,14.4799995422363,15.3500003814697,14.4799995422363,15.3299999237061,2518000,13.0414228439331
2023-06-26,15.3199996948242,15.5600004196167,14.8000001907349,14.9300003051758,2128600,12.7011384963989
2023-06-27,15.039999961853,15.1899995803833,14.5100002288818,14.8100004196167,1195800,12.5990533828735
2023-06-28,14.8100004196167,15.1700000762939,14.7600002288818,15.0299997329712,1047900,12.7862091064453
2023-06-29,15.1000003814697,15.789999961853,15.1000003814697,15.6999998092651,1586300,13.3561868667603
2023-06-30,15.8000001907349,16.2399997711182,15.6199998855591,16.0499992370605,10483700,13.6539354324341
2023-07-03,16.2000007629395,16.2299995422363,15.7200002670288,15.8900003433228,2303900,13.5178213119507
2023-07-04,15.8699998855591,16.4699993133545,15.789999961853,16.2000007629395,1984600,13.7815437316895
2023-07-05,16.2099990844727,16.7600002288818,16.1399993896484,16.4200000762939,3026600,13.9686985015869
2023-07-06,16.3400001525879,16.3400001525879,15.8299999237061,15.9799995422363,1230600,13.594386100769
2023-07-07,16.1399993896484,16.3099994659424,15.9700002670288,15.9700002670288,1197400,13.5858793258667
2023-07-10,15.9200000762939,16.0599994659424,15.5299997329712,15.8000001907349,877600,13.441258430481
2023-07-11,15.6599998474121,15.7200002670288,14.8199996948242,15.5100002288818,2466500,13.1945505142212
2023-07-12,16.2099990844727,16.4400005340576,15.8199996948242,15.9899997711182,2596500,13.6028938293457
2023-07-13,16.0400009155273,16.4400005340576,15.9899997711182,16.2999992370605,1492400,13.8666124343872
2023-07-14,16.2999992370605,16.3199996948242,15.6700000762939,15.8999996185303,1148500,13.526328086853
2023-07-17,15.8900003433228,16.3199996948242,15.6499996185303,15.960000038147,826800,13.57737159729
2023-07-18,15.8999996185303,16.5400009155273,15.8999996185303,16.3999996185303,1605000,13.9516849517822
2023-07-19,16.25,16.7000007629395,16.1200008392334,16.6399993896484,870500,14.155855178833
2023-07-20,16.7600002288818,17,16.4400005340576,16.5599994659424,2189400,14.0877990722656
2023-07-21,16.6000003814697,17.0799999237061,16.5900001525879,16.9400005340576,1460400,14.4110698699951
2023-07-24,17.0400009155273,17.0900001525879,16.7000007629395,16.7999992370605,719200,14.2919692993164
2023-07-25,16.8500003814697,17.3899993896484,16.7399997711182,17.1800003051758,2240000,14.6152420043945
2023-07-26,17.0699996948242,17.2700004577637,16.8799991607666,16.9899997711182,707200,14.4536056518555
2023-07-27,17.0400009155273,17.2600002288818,16.6599998474121,16.7600002288818,730000,14.257942199707
2023-07-28,16.9300003051758,17.3299999237061,16.7600002288818,17.2199993133545,2080200,14.6492691040039
2023-07-31,17.2399997711182,17.8799991607666,17.2399997711182,17.7700004577637,1996100,15.1171617507935
2023-08-01,17.7000007629395,17.8700008392334,17.5499992370605,17.6700000762939,1004300,15.0320892333984
2023-08-02,17.5599994659424,18.0599994659424,17.5599994659424,17.6800003051758,2713000,15.0405960083008
2023-08-03,17.8099994659424,18.1599998474121,17.5699996948242,17.6000003814697,1271200,14.972541809082
2023-08-04,17.5799999237061,17.9400005340576,17.3999996185303,17.4599990844727,829600,14.8534412384033
2023-08-07,17.3299999237061,17.6100006103516,17.3299999237061,17.4799995422363,1551300,14.870454788208
2023-08-08,17.3099994659424,18,17.1100006103516,17.8099994659424,2043900,15.1511917114258
2023-08-09,18.0699996948242,18.1900005340576,17.6299991607666,18.0499992370605,2875600,15.3553600311279
2023-08-10,18.0400009155273,18.4400005340576,17.9500007629395,18.1000003814697,1805000,15.3978958129883
2023-08-11,18.0799999237061,18.2299995422363,17.3400001525879,17.9899997711182,2764000,15.3043184280396
2023-08-14,18.0100002288818,18.0699996948242,17.2099990844727,17.5699996948242,3015000,14.9470205307007
2023-08-15,17.5200004577637,17.8500003814697,17.3500003814697,17.7900009155273,1650000,15.1341762542725
2023-08-16,17.9099998474121,18.0599994659424,17.6000003814697,17.7900009155273,1456300,15.1341762542725
2023-08-17,17.8199996948242,18.0400009155273,16.8600006103516,16.9200000762939,1982400,14.3940544128418
2023-08-18,16.8400001525879,17.2199993133545,16.3899993896484,17.2199993133545,1427700,14.6492691040039
2023-08-21,17.25,17.2900009155273,16.8099994659424,16.8700008392334,1764400,14.3515195846558
2023-08-22,16.8700008392334,17.5900001525879,16.8199996948242,17.3999996185303,844700,14.8023977279663
2023-08-23,17.3999996185303,18.0499992370605,17.3099994659424,18.0499992370605,1920300,15.3553600311279
2023-08-24,17.8500003814697,18.1100006103516,17.6900005340576,18,1018100,15.3128252029419
2023-08-25,18.0900001525879,18.0900001525879,17.0300006866455,17.0300006866455,1431500,14.4876346588135
2023-08-28,17.0499992370605,17.3799991607666,16.9300003051758,16.9899997711182,830600,14.4536056518555
2023-08-29,17,17.1499996185303,16.7299995422363,16.8899993896484,1162700,14.3685340881348
2023-08-30,16.8899993896484,17.1399993896484,16.6299991607666,16.8700008392334,1636400,14.3515195846558
2023-08-31,16.9400005340576,16.9799995422363,16.2000007629395,16.3099994659424,2256500,13.8751201629639
2023-09-01,16.2700004577637,16.7299995422363,16.2700004577637,16.4599990844727,1809900,14.0027265548706
2023-09-04,16.3500003814697,16.3799991607666,15.8800001144409,16.0300006866455,1443700,13.6369228363037
2023-09-05,15.8299999237061,16.0799999237061,15.7299995422363,15.9499998092651,1590200,13.5688648223877
2023-09-06,15.8999996185303,16.3299999237061,15.6300001144409,15.6300001144409,780300,13.2966365814209
2023-09-08,15.6000003814697,15.8299999237061,15.5200004577637,15.7600002288818,896700,13.4072294235229
2023-09-11,15.789999961853,16.4099998474121,15.789999961853,16.3700008392334,2015800,13.9261636734009
2023-09-12,16.4500007629395,16.7800006866455,16.4099998474121,16.6499996185303,688100,14.1643629074097
2023-09-13,16.6499996185303,16.9699993133545,16.3999996185303,16.5799999237061,996100,14.1048126220703
2023-09-14,16.6299991607666,16.8199996948242,16.2199993133545,16.25,921300,13.8240795135498
2023-09-15,16.3400001525879,16.3400001525879,16.0799999237061,16.2000007629395,1040200,13.7815437316895
2023-09-18,16.1700000762939,16.5900001525879,16.0400009155273,16.3400001525879,1000400,13.9006423950195
2023-09-19,16.3700008392334,16.4200000762939,16.0699996948242,16.1700000762939,1346700,13.7560224533081
2023-09-20,16.4099998474121,17.0699996948242,16.4099998474121,16.7199993133545,2810800,14.2239122390747
2023-09-21,16.5799999237061,16.5799999237061,15.8000001907349,16.2199993133545,3017600,13.7985572814941
2023-09-22,16.3199996948242,16.4899997711182,16.1100006103516,16.2000007629395,1951500,13.7815437316895
2023-09-25,15.539999961853,15.539999961853,14.8199996948242,15.1099996566772,3239600,13.2783946990967
2023-09-26,15.0600004196167,15.3500003814697,14.8100004196167,14.8999996185303,1291800,13.0938501358032
2023-09-27,14.9099998474121,15.3599996566772,14.8999996185303,15.0900001525879,1806300,13.2608194351196
2023-09-28,15.0200004577637,16.1499996185303,15.0200004577637,16.0499992370605,2088500,14.1044483184814
2023-09-29,16.2399997711182,16.7700004577637,15.9799995422363,16.2600002288818,3246400,14.2889938354492
2023-10-02,16.2800006866455,16.4099998474121,15.9700002670288,16.1499996185303,1653200,14.1923274993896
2023-10-03,15.9799995422363,16.2000007629395,15.6000003814697,15.7200002670288,1988300,13.8144521713257
2023-10-04,15.8199996948242,15.9700002670288,15.4799995422363,15.7299995422363,808700,13.8232383728027
2023-10-05,15.6499996185303,15.7700004577637,14.9700002670288,15.3500003814697,2725000,13.4893026351929
2023-10-06,15.2600002288818,15.3999996185303,14.7700004577637,15.1999998092651,2019700,13.3574848175049
2023-10-09,15.1599998474121,15.4099998474121,14.6499996185303,15.3100004196167,2375500,13.4541501998901
2023-10-10,15.3900003433228,16.2299995422363,15.3599996566772,15.8999996185303,2156200,13.9726314544678
2023-10-11,15.8999996185303,16.1700000762939,15.1999998092651,15.3400001525879,3170600,13.4805145263672
2023-10-13,15.3000001907349,15.4099998474121,15.0500001907349,15.0799999237061,1806300,13.2520313262939
2023-10-16,15.1899995803833,15.3699998855591,14.9399995803833,15.1000003814697,1550200,13.269606590271
2023-10-17,15.0200004577637,15.3500003814697,14.6499996185303,14.6499996185303,1942000,12.8741540908813
2023-10-18,14.6999998092651,14.8400001525879,14.1700000762939,14.289999961853,4300100,12.5577926635742
2023-10-19,14.2799997329712,14.8500003814697,14.1199998855591,14.4700002670288,2378300,12.7159748077393
2023-10-20,14.3999996185303,14.539999961853,14.0100002288818,14.210000038147,1681000,12.4874906539917
2023-10-23,14.1300001144409,14.9200000762939,14.0600004196167,14.8000001907349,1959300,13.0059719085693
2023-10-24,14.9099998474121,15.1599998474121,14.6899995803833,15.0299997329712,1382800,13.2080917358398
2023-10-25,15.039999961853,15.1499996185303,14.6499996185303,14.6700000762939,958100,12.8917303085327
2023-10-26,14.710000038147,15.5699996948242,14.710000038147,15.5699996948242,1959800,13.6826333999634
2023-10-27,15.6000003814697,15.8800001144409,15.210000038147,15.210000038147,1668800,13.3662719726562
2023-10-30,15.2700004577637,15.4700002670288,14.6899995803833,14.7700004577637,1923200,12.9796094894409
2023-10-31,14.9099998474121,14.9499998092651,14.460000038147,14.7399997711182,1233000,12.9532451629639
2023-11-01,14.789999961853,15.1599998474121,14.6099996566772,15,1070800,13.1817274093628
2023-11-03,15.75,16.1000003814697,15.5600004196167,16,1568000,14.060510635376
2023-11-06,16.1900005340576,16.2900009155273,15.8900003433228,15.9200000762939,1366200,13.9902076721191
2023-11-07,15.7200002670288,16.7999992370605,15.6899995803833,16.3400001525879,2271200,14.3592958450317
2023-11-08,16.3600006103516,16.5799999237061,15.7399997711182,15.8999996185303,3678800,13.9726314544678
2023-11-09,15.9799995422363,16.8299999237061,15.4499998092651,15.8599996566772,4055100,13.9374809265137
2023-11-10,16,16.7700004577637,15.960000038147,16.5,2141800,14.4999008178711
2023-11-13,16.4500007629395,16.7600002288818,16.3999996185303,16.7000007629395,1573700,14.6756591796875
2023-11-14,16.7199993133545,17.3400001525879,16.7099990844727,16.9099998474121,3352200,14.8602018356323
2023-11-16,16.9799995422363,17.25,16.7399997711182,16.9699993133545,2977100,14.9129295349121
2023-11-17,17.0900001525879,17.1399993896484,16.6000003814697,16.7099990844727,945200,14.6844444274902
2023-11-20,16.8700008392334,16.9500007629395,16.5,16.6100006103516,709000,14.5965662002563
2023-11-21,16.6100006103516,16.6399993896484,16.0900001525879,16.1599998474121,1516900,14.201114654541
2023-11-22,16.2199993133545,16.75,16.0200004577637,16.0200004577637,1536300,14.0780849456787
2023-11-23,16.1000003814697,16.3799991607666,15.9200000762939,16.2999992370605,747400,14.324143409729
2023-11-24,16.1700000762939,16.2900009155273,15.789999961853,15.9499998092651,1026300,14.0165710449219
2023-11-27,15.8999996185303,16.3999996185303,15.8500003814697,16.3700008392334,906100,14.3856592178345
2023-11-28,16.3500003814697,17.0300006866455,16.2099990844727,16.9400005340576,1332100,14.8865652084351
2023-11-29,17.0900001525879,17.3400001525879,16.7999992370605,16.7999992370605,974100,14.7635345458984
2023-11-30,16.9799995422363,17.4799995422363,16.5699996948242,17.4799995422363,3060200,15.3611068725586
2023-12-01,17.5400009155273,18.0599994659424,17.2999992370605,17.9200000762939,3015200,15.7477712631226
2023-12-04,17.9200000762939,17.9300003051758,17.1700000762939,17.2199993133545,2411400,15.1326236724854
2023-12-05,16.8799991607666,17.2199993133545,16.6499996185303,16.6499996185303,3005000,14.9308242797852
2023-12-06,16.7099990844727,17.0300006866455,16.1599998474121,16.3500003814697,1602900,14.6618013381958
2023-12-07,16.4899997711182,16.7099990844727,16.0200004577637,16.5699996948242,3819400,14.8590850830078
2023-12-08,16.6800003051758,17.0599994659424,16.3700008392334,16.5900001525879,1561400,14.8770198822021
2023-12-11,16.4599990844727,16.6000003814697,16.2099990844727,16.4699993133545,742300,14.7694101333618
2023-12-12,16.5499992370605,16.8700008392334,16.5300006866455,16.6399993896484,1028000,14.921856880188
2023-12-13,16.6399993896484,17.6800003051758,16.6200008392334,17.6800003051758,1879100,15.8544731140137
2023-12-14,17.8500003814697,18.4099998474121,17.7600002288818,18,2678500,16.1414318084717
2023-12-15,18,18.1100006103516,16.8099994659424,17.1399993896484,2508300,15.3702306747437
2023-12-18,17.2000007629395,17.3799991607666,16.8099994659424,17.1000003814697,1635900,15.334361076355
2023-12-19,17.0900001525879,17.6299991607666,17.0900001525879,17.6100006103516,1605200,15.7917022705078
2023-12-20,17.6599998474121,17.8700008392334,17.4300003051758,17.7000007629395,1771900,15.8724088668823
2023-12-21,17.8999996185303,17.8999996185303,17.5599994659424,17.6700000762939,767800,15.8455057144165
2023-12-22,17.6200008392334,17.7800006866455,17.4899997711182,17.6100006103516,887800,15.7917022705078
2023-12-26,17.5599994659424,17.8199996948242,17.5599994659424,17.6100006103516,1120700,15.7917022705078
2023-12-27,17.6200008392334,17.8600006103516,17.5900001525879,17.75,631800,15.9172449111938
2023-12-28,17.7900009155273,17.9899997711182,17.6000003814697,17.9899997711182,2303000,16.1324653625488
2024-01-02,17.8099994659424,18.0900001525879,17.5400009155273,17.5400009155273,2066400,15.728931427002
2024-01-03,17.4899997711182,17.4899997711182,16.9699993133545,17.1499996185303,1282100,15.3791980743408
2024-01-04,17.1499996185303,17.2299995422363,16.7299995422363,16.7999992370605,1974200,15.065336227417
2024-01-05,16.7000007629395,17.5100002288818,16.7000007629395,17.0300006866455,3035500,15.2715892791748
2024-01-08,16.7399997711182,17.9300003051758,16.7199993133545,17.7299995422363,1463600,15.8993110656738
2024-01-09,17.7099990844727,17.7199993133545,17.3199996948242,17.6900005340576,813900,15.8634414672852
2024-01-10,17.7299995422363,17.9799995422363,17.5499992370605,17.8700008392334,904700,16.0248565673828
2024-01-11,17.8500003814697,18.1200008392334,17.4799995422363,17.5900001525879,1416100,15.7737665176392
2024-01-12,17.6700000762939,17.9400005340576,16.9899997711182,17.7900009155273,1385800,15.9531164169312
2024-01-15,17.6900005340576,18.0300006866455,17.6100006103516,17.75,664800,15.9172449111938
2024-01-16,17.7000007629395,17.9500007629395,17.4799995422363,17.7900009155273,1145600,15.9531164169312
2024-01-17,17.7800006866455,18.6299991607666,17.6800003051758,18.3700008392334,2277400,16.4732284545898
2024-01-18,18.4500007629395,18.5799999237061,18.0200004577637,18.0900001525879,1624900,16.2221412658691
2024-01-19,18.1700000762939,18.6399993896484,17.9599990844727,18.3899993896484,2161700,16.4911632537842
2024-01-22,18.5100002288818,18.5100002288818,18.2000007629395,18.4300003051758,1318000,16.5270347595215
2024-01-23,18.4599990844727,18.8500003814697,18.4300003051758,18.5499992370605,1973700,16.6346416473389
2024-01-24,18.6700000762939,18.75,18.1100006103516,18.2000007629395,1760700,16.3207836151123
2024-01-25,18.25,18.5699996948242,18.1900005340576,18.4599990844727,1231100,16.5539360046387
2024-01-26,18.3799991607666,18.6399993896484,18.3099994659424,18.4500007629395,1346400,16.5449676513672
2024-01-29,18.3500003814697,18.6399993896484,18.3400001525879,18.5,1528900,16.5898056030273
2024-01-30,18.4099998474121,18.5900001525879,18.3099994659424,18.4300003051758,1796400,16.5270347595215
2024-01-31,18.3700008392334,19.1399993896484,18.3700008392334,18.5,1784600,16.5898056030273
2024-02-01,18.5,18.6200008392334,18.3500003814697,18.5,4101800,16.5898056030273
2024-02-02,18.4300003051758,18.6800003051758,17.6800003051758,18.2299995422363,2772600,16.3476848602295
2024-02-05,18.1299991607666,18.4699993133545,18.1299991607666,18.3600006103516,1965800,16.464262008667
2024-02-06,18.2800006866455,19.0400009155273,18.2700004577637,18.7800006866455,1427900,16.8408966064453
2024-02-07,18.6599998474121,19.2000007629395,18.6599998474121,19.1499996185303,1692600,17.1726913452148
2024-02-08,19.2000007629395,19.3400001525879,18.9500007629395,18.9699993133545,3135300,17.0112762451172
