"Date","CURY3.SA.Open","CURY3.SA.High","CURY3.SA.Low","CURY3.SA.Close","CURY3.SA.Volume","CURY3.SA.Adjusted"
2022-12-28,12.1999998092651,12.5200004577637,12.1899995803833,12.3800001144409,1617900,10.1111068725586
2022-12-29,12.4399995803833,12.8000001907349,12.1999998092651,12.6599998474121,2618500,10.3397922515869
2023-01-02,12.5,12.5,11.6599998474121,11.8299999237061,1272700,9.6619062423706
2023-01-03,11.8500003814697,11.8900003433228,11.5799999237061,11.6000003814697,1264400,9.47405815124512
2023-01-04,11.6300001144409,11.8699998855591,11.5299997329712,11.6400003433228,1076100,9.50672721862793
2023-01-05,11.6999998092651,12.0299997329712,11.6400003433228,11.8500003814697,1447500,9.67824077606201
2023-01-06,11.8699998855591,12.6000003814697,11.8699998855591,12.1000003814697,1755100,9.88242435455322
2023-01-09,12.0600004196167,12.1599998474121,11.710000038147,11.9499998092651,936200,9.75991344451904
2023-01-10,11.9099998474121,12.4200000762939,11.6899995803833,12.1199998855591,2177400,9.89875793457031
2023-01-11,12.1800003051758,12.4399995803833,11.8900003433228,12.4099998474121,842200,10.1356077194214
2023-01-12,12.2600002288818,12.8900003433228,12.0299997329712,12.6099996566772,1189900,10.2989540100098
2023-01-13,12.5,12.8000001907349,12.1899995803833,12.539999961853,1372800,10.2417850494385
2023-01-16,12.4200000762939,12.460000038147,11.8999996185303,12.0900001525879,1226800,9.8742561340332
2023-01-17,12.1000003814697,12.6800003051758,12.0600004196167,12.2799997329712,1896100,10.0294342041016
2023-01-18,12.4300003051758,12.9200000762939,11.9899997711182,12,1947500,9.80075073242188
2023-01-19,11.9399995803833,11.9899997711182,11.4300003051758,11.9700002670288,2817600,9.77624797821045
2023-01-20,12.1000003814697,12.2700004577637,11.8999996185303,12.1000003814697,1750500,9.88242435455322
2023-01-23,12.1999998092651,12.8199996948242,12.1800003051758,12.6000003814697,1180700,10.2907867431641
2023-01-24,12.6099996566772,13.1899995803833,12.460000038147,13.0600004196167,1036300,10.6664848327637
2023-01-25,12.8599996566772,13.3299999237061,12.6300001144409,13.1199998855591,1947100,10.8880443572998
2023-01-26,13.1199998855591,13.3299999237061,12.8699998855591,13.0200004577637,767000,10.8050565719604
2023-01-27,13.0100002288818,13.0100002288818,12.5600004196167,12.8400001525879,1662400,10.6556777954102
2023-01-30,12.8599996566772,13.1999998092651,12.7799997329712,13,1193800,10.788459777832
2023-01-31,13.0100002288818,13.6199998855591,12.8500003814697,13.4799995422363,1884200,11.1868000030518
2023-02-01,13.5600004196167,13.5699996948242,12.8100004196167,13.2200002670288,1600300,10.9710321426392
2023-02-02,13.1000003814697,13.5100002288818,13.0900001525879,13.3000001907349,1141500,11.0374231338501
2023-02-03,13.2600002288818,13.3299999237061,12.8699998855591,13.0100002288818,992000,10.7967576980591
2023-02-06,12.9499998092651,12.9499998092651,12.4300003051758,12.8000001907349,1568000,10.6224822998047
2023-02-07,12.7600002288818,12.8400001525879,12.3999996185303,12.5900001525879,997000,10.4482069015503
2023-02-08,12.6800003051758,12.8599996566772,12.5200004577637,12.6999998092651,622000,10.5394945144653
2023-02-09,12.710000038147,13.0100002288818,12.4899997711182,12.4899997711182,1292400,10.3652181625366
2023-02-10,12.4499998092651,12.9099998474121,12.4300003051758,12.7600002288818,982200,10.5892868041992
2023-02-13,12.7799997329712,13.1300001144409,12.5200004577637,12.8599996566772,1580800,10.6722745895386
2023-02-14,12.960000038147,13.1099996566772,12.5200004577637,12.6099996566772,874900,10.464804649353
2023-02-15,12.6400003433228,13.2200002670288,12.039999961853,12.8999996185303,1659600,10.7054691314697
2023-02-16,12.8800001144409,12.8900003433228,12.4300003051758,12.75,960900,10.5809888839722
2023-02-17,12.6300001144409,13.1199998855591,12.6199998855591,12.9899997711182,986600,10.7801599502563
2023-02-22,12.9399995803833,13.0100002288818,12.5699996948242,12.75,1328700,10.5809888839722
2023-02-23,12.75,13.1999998092651,12.6400003433228,12.7700004577637,947900,10.5975856781006
2023-02-24,12.75,12.8699998855591,12.4399995803833,12.6800003051758,1174300,10.5228967666626
2023-02-27,12.6800003051758,12.8100004196167,12.4099998474121,12.4499998092651,1086300,10.3320236206055
2023-02-28,12.4399995803833,12.7200002670288,12.289999961853,12.6000003814697,1521600,10.456506729126
2023-03-01,12.5699996948242,12.7799997329712,12.1599998474121,12.3500003814697,1647900,10.2490377426147
2023-03-02,12.3599996566772,12.4700002670288,12.1000003814697,12.1000003814697,906400,10.0415668487549
2023-03-03,12.25,12.3000001907349,12.0600004196167,12.1800003051758,696300,10.1079559326172
2023-03-06,12.1499996185303,12.5600004196167,12.0799999237061,12.3999996185303,873400,10.2905292510986
2023-03-07,12.4399995803833,12.4399995803833,11.8999996185303,12.1599998474121,1316700,10.0913572311401
2023-03-08,12.1199998855591,12.5699996948242,12.0699996948242,12.4300003051758,1786000,10.3154258728027
2023-03-09,12.4700002670288,12.789999961853,12.4700002670288,12.6599998474121,2091600,10.5062990188599
2023-03-10,12.6700000762939,13.1400003433228,12.1000003814697,12.8999996185303,1947200,10.7054691314697
2023-03-13,12.8100004196167,13.3400001525879,12.5699996948242,13.1400003433228,1394000,10.9046440124512
2023-03-14,13.2299995422363,13.3199996948242,12.4700002670288,12.6899995803833,1648600,10.5311946868896
2023-03-15,12.539999961853,13.4799995422363,12.1700000762939,13.0900001525879,3196900,10.8631467819214
2023-03-16,13.1300001144409,13.710000038147,12.9099998474121,13.289999961853,2220600,11.0291242599487
2023-03-17,13.25,13.3000001907349,12.7299995422363,12.9200000762939,1359400,10.7220668792725
2023-03-20,12.8299999237061,13.4499998092651,12.5500001907349,12.5900001525879,1124200,10.4482069015503
2023-03-21,12.5900001525879,12.8199996948242,12.3699998855591,12.6000003814697,1339300,10.456506729126
2023-03-22,12.5299997329712,13.039999961853,12.5299997329712,12.6800003051758,842400,10.5228967666626
2023-03-23,12.7700004577637,12.8999996185303,11.6599998474121,12.0600004196167,2056300,10.0083703994751
2023-03-24,12.039999961853,12.6400003433228,11.9899997711182,12.6099996566772,1380500,10.464804649353
2023-03-27,12.6099996566772,12.7799997329712,12.3599996566772,12.6899995803833,1897400,10.5311946868896
2023-03-28,12.7299995422363,13.1800003051758,12.6000003814697,12.9200000762939,1915400,10.7220668792725
2023-03-29,13.0100002288818,13.0200004577637,12.6099996566772,12.7399997711182,671600,10.5726900100708
2023-03-30,12.9499998092651,13.1899995803833,12.6999998092651,12.8500003814697,954700,10.6639776229858
2023-03-31,12.8400001525879,13.3500003814697,12.789999961853,12.8299999237061,1826900,10.6473779678345
2023-04-03,13.1300001144409,13.1300001144409,12.4799995422363,12.6700000762939,1762900,10.5145969390869
2023-04-04,12.6700000762939,13.0100002288818,12.6199998855591,12.8800001144409,841800,10.6888723373413
2023-04-05,12.8699998855591,13.1300001144409,12.8100004196167,12.9799995422363,1238200,10.7718620300293
2023-04-06,12.9799995422363,13.1800003051758,12.7299995422363,12.8500003814697,881900,10.6639776229858
2023-04-10,12.8100004196167,13.0799999237061,12.4200000762939,12.5100002288818,1893300,10.3818168640137
2023-04-11,12.6499996185303,13.3599996566772,12.6499996185303,13.1000003814697,1389600,10.8714466094971
2023-04-12,13.1300001144409,13.5799999237061,13.1000003814697,13.289999961853,1449800,11.0291242599487
2023-04-13,13.3100004196167,13.3800001144409,12.9200000762939,13.039999961853,1416000,10.8216533660889
2023-04-14,13.2600002288818,13.5500001907349,12.9200000762939,12.960000038147,1579900,10.7552633285522
2023-04-17,12.9399995803833,13.0600004196167,12.7600002288818,12.8299999237061,1410400,10.6473779678345
2023-04-18,12.8100004196167,12.8599996566772,11.9099998474121,12.3699998855591,2986300,10.2656345367432
2023-04-19,12.1800003051758,12.2799997329712,11.6800003051758,11.75,3044500,9.75110721588135
2023-04-20,11.7600002288818,11.8299999237061,11.2700004577637,11.5699996948242,5926800,9.60172843933105
2023-04-24,11.4899997711182,11.4899997711182,11.1099996566772,11.3599996566772,3201500,9.42745208740234
2023-04-25,11.3000001907349,11.6300001144409,11.0100002288818,11.1199998855591,1714500,9.22828197479248
2023-04-26,11.0699996948242,11.5200004577637,11.0100002288818,11.3100004196167,2787100,9.38595962524414
2023-04-27,11.3100004196167,12.1400003433228,11.289999961853,12.0900001525879,2294400,10.0332670211792
2023-04-28,12.1599998474121,12.4700002670288,12.0699996948242,12.3800001144409,2484600,10.2739324569702
2023-05-02,12.3100004196167,12.3999996185303,11.6099996566772,11.6999998092651,2821000,9.75950813293457
2023-05-03,11.6899995803833,11.8400001525879,11.3699998855591,11.4300003051758,1439900,9.5342903137207
2023-05-04,11.3299999237061,11.7299995422363,11.3199996948242,11.5,1976500,9.59267902374268
2023-05-05,11.539999961853,12.0200004577637,11.460000038147,11.8800001144409,1951900,9.90965366363525
2023-05-08,11.9099998474121,12.210000038147,11.6199998855591,11.6199998855591,1927400,9.69277667999268
2023-05-09,11.6000003814697,12.1800003051758,11.4899997711182,12.0699996948242,1707800,10.0681419372559
2023-05-10,12.1599998474121,12.2700004577637,11.7799997329712,12.1499996185303,1793100,10.1348733901978
2023-05-11,12.0799999237061,12.5500001907349,12,12.5,1429800,10.4268255233765
2023-05-12,12.4700002670288,12.6999998092651,12.3299999237061,12.5600004196167,775300,10.4768743515015
2023-05-15,12.6700000762939,12.6700000762939,12.2200002670288,12.6099996566772,1147200,10.5185813903809
2023-05-16,12.5200004577637,12.8900003433228,12.5,12.7600002288818,2017700,10.6437034606934
2023-05-17,12.8199996948242,13.1499996185303,12.7799997329712,12.9700002670288,1423100,10.8188743591309
2023-05-18,12.960000038147,13.2799997329712,12.8199996948242,13.1899995803833,1307100,11.0023860931396
2023-05-19,13.2399997711182,13.8699998855591,13.1400003433228,13.5500001907349,2236500,11.3026790618896
2023-05-22,13.5500001907349,13.9200000762939,13.4499998092651,13.4700002670288,1696500,11.2359466552734
2023-05-23,13.4200000762939,13.8199996948242,13.2299995422363,13.3000001907349,2570600,11.094141960144
2023-05-24,13.2200002670288,13.3199996948242,12.8800001144409,12.8999996185303,1216200,10.7604827880859
2023-05-25,13.0299997329712,13.6300001144409,13.0299997329712,13.4899997711182,1440700,11.252628326416
2023-05-26,13.6000003814697,13.8999996185303,13.5299997329712,13.7600002288818,2165300,11.4778499603271
2023-05-29,13.789999961853,14.039999961853,13.5699996948242,13.5699996948242,1328000,11.3193616867065
2023-05-30,13.6199998855591,13.8699998855591,13.5299997329712,13.6199998855591,1258200,11.3610696792603
2023-05-31,13.5200004577637,13.8500003814697,13.3900003433228,13.8100004196167,1077100,11.5195569992065
2023-06-01,13.789999961853,14.1199998855591,13.4099998474121,14.0900001525879,3678300,11.753116607666
2023-06-02,14.2700004577637,14.9799995422363,14.1300001144409,14.4499998092651,4101300,12.053409576416
2023-06-05,14.3500003814697,14.75,14.2600002288818,14.6499996185303,1326800,12.2202386856079
2023-06-06,14.710000038147,15.3000001907349,14.710000038147,14.9799995422363,2486500,12.4955081939697
2023-06-07,15.1300001144409,15.1899995803833,14.7399997711182,14.7799997329712,3429500,12.3286771774292
2023-06-09,14.8199996948242,15.0299997329712,14.7399997711182,14.9099998474121,1011500,12.4371166229248
2023-06-12,14.9200000762939,15.1999998092651,14.7799997329712,15.0299997329712,2819700,12.5372142791748
2023-06-13,15.0699996948242,15.0799999237061,14.0500001907349,14.1000003814697,3621200,11.7614583969116
2023-06-14,14.1199998855591,14.8199996948242,14.1199998855591,14.7600002288818,2086000,12.3119945526123
2023-06-15,14.75,15.1099996566772,14.75,15.0200004577637,1311200,12.5288743972778
2023-06-16,15,15.1000003814697,14.7600002288818,15.0299997329712,1403700,12.5372142791748
2023-06-19,15.0299997329712,15.3500003814697,14.9399995803833,15.1499996185303,1314100,12.6373109817505
2023-06-20,15.3800001144409,15.6099996566772,14.7700004577637,15.2200002670288,2474800,12.6957025527954
2023-06-21,15.1999998092651,15.3999996185303,14.8599996566772,14.8999996185303,2550300,12.4287757873535
2023-06-22,14.8000001907349,14.8699998855591,14.4499998092651,14.6400003433228,1701100,12.2118978500366
2023-06-23,14.4799995422363,15.3500003814697,14.4799995422363,15.3299999237061,2518000,12.7874574661255
2023-06-26,15.3199996948242,15.5600004196167,14.8000001907349,14.9300003051758,2128600,12.453800201416
2023-06-27,15.039999961853,15.1899995803833,14.5100002288818,14.8100004196167,1195800,12.3537034988403
2023-06-28,14.8100004196167,15.1700000762939,14.7600002288818,15.0299997329712,1047900,12.5372142791748
2023-06-29,15.1000003814697,15.789999961853,15.1000003814697,15.6999998092651,1586300,13.0960922241211
2023-06-30,15.8000001907349,16.2399997711182,15.6199998855591,16.0499992370605,10483700,13.3880424499512
2023-07-03,16.2000007629395,16.2299995422363,15.7200002670288,15.8900003433228,2303900,13.254581451416
2023-07-04,15.8699998855591,16.4699993133545,15.789999961853,16.2000007629395,1984600,13.5131664276123
2023-07-05,16.2099990844727,16.7600002288818,16.1399993896484,16.4200000762939,3026600,13.6966781616211
2023-07-06,16.3400001525879,16.3400001525879,15.8299999237061,15.9799995422363,1230600,13.3296546936035
2023-07-07,16.1399993896484,16.3099994659424,15.9700002670288,15.9700002670288,1197400,13.3213119506836
2023-07-10,15.9200000762939,16.0599994659424,15.5299997329712,15.8000001907349,877600,13.1795072555542
2023-07-11,15.6599998474121,15.7200002670288,14.8199996948242,15.5100002288818,2466500,12.9376049041748
2023-07-12,16.2099990844727,16.4400005340576,15.8199996948242,15.9899997711182,2596500,13.3379955291748
2023-07-13,16.0400009155273,16.4400005340576,15.9899997711182,16.2999992370605,1492400,13.5965785980225
2023-07-14,16.2999992370605,16.3199996948242,15.6700000762939,15.8999996185303,1148500,13.262921333313
2023-07-17,15.8900003433228,16.3199996948242,15.6499996185303,15.960000038147,826800,13.312970161438
2023-07-18,15.8999996185303,16.5400009155273,15.8999996185303,16.3999996185303,1605000,13.6799945831299
2023-07-19,16.25,16.7000007629395,16.1200008392334,16.6399993896484,870500,13.8801898956299
2023-07-20,16.7600002288818,17,16.4400005340576,16.5599994659424,2189400,13.813458442688
2023-07-21,16.6000003814697,17.0799999237061,16.5900001525879,16.9400005340576,1460400,14.1304330825806
2023-07-24,17.0400009155273,17.0900001525879,16.7000007629395,16.7999992370605,719200,14.0136518478394
2023-07-25,16.8500003814697,17.3899993896484,16.7399997711182,17.1800003051758,2240000,14.3306283950806
2023-07-26,17.0699996948242,17.2700004577637,16.8799991607666,16.9899997711182,707200,14.17214012146
2023-07-27,17.0400009155273,17.2600002288818,16.6599998474121,16.7600002288818,730000,13.9802885055542
2023-07-28,16.9300003051758,17.3299999237061,16.7600002288818,17.2199993133545,2080200,14.3639945983887
2023-07-31,17.2399997711182,17.8799991607666,17.2399997711182,17.7700004577637,1996100,14.8227767944336
2023-08-01,17.7000007629395,17.8700008392334,17.5499992370605,17.6700000762939,1004300,14.7393617630005
2023-08-02,17.5599994659424,18.0599994659424,17.5599994659424,17.6800003051758,2713000,14.7477045059204
2023-08-03,17.8099994659424,18.1599998474121,17.5699996948242,17.6000003814697,1271200,14.6809711456299
2023-08-04,17.5799999237061,17.9400005340576,17.3999996185303,17.4599990844727,829600,14.5641889572144
2023-08-07,17.3299999237061,17.6100006103516,17.3299999237061,17.4799995422363,1551300,14.5808696746826
2023-08-08,17.3099994659424,18,17.1100006103516,17.8099994659424,2043900,14.8561410903931
2023-08-09,18.0699996948242,18.1900005340576,17.6299991607666,18.0499992370605,2875600,15.0563354492188
2023-08-10,18.0400009155273,18.4400005340576,17.9500007629395,18.1000003814697,1805000,15.0980415344238
2023-08-11,18.0799999237061,18.2299995422363,17.3400001525879,17.9899997711182,2764000,15.0062856674194
2023-08-14,18.0100002288818,18.0699996948242,17.2099990844727,17.5699996948242,3015000,14.6559438705444
2023-08-15,17.5200004577637,17.8500003814697,17.3500003814697,17.7900009155273,1650000,14.8394594192505
2023-08-16,17.9099998474121,18.0599994659424,17.6000003814697,17.7900009155273,1456300,14.8394594192505
2023-08-17,17.8199996948242,18.0400009155273,16.8600006103516,16.9200000762939,1982400,14.1137504577637
2023-08-18,16.8400001525879,17.2199993133545,16.3899993896484,17.2199993133545,1427700,14.3639945983887
2023-08-21,17.25,17.2900009155273,16.8099994659424,16.8700008392334,1764400,14.0720415115356
2023-08-22,16.8700008392334,17.5900001525879,16.8199996948242,17.3999996185303,844700,14.5141401290894
2023-08-23,17.3999996185303,18.0499992370605,17.3099994659424,18.0499992370605,1920300,15.0563354492188
2023-08-24,17.8500003814697,18.1100006103516,17.6900005340576,18,1018100,15.0146284103394
2023-08-25,18.0900001525879,18.0900001525879,17.0300006866455,17.0300006866455,1431500,14.2055082321167
2023-08-28,17.0499992370605,17.3799991607666,16.9300003051758,16.9899997711182,830600,14.17214012146
2023-08-29,17,17.1499996185303,16.7299995422363,16.8899993896484,1162700,14.0887241363525
2023-08-30,16.8899993896484,17.1399993896484,16.6299991607666,16.8700008392334,1636400,14.0720415115356
2023-08-31,16.9400005340576,16.9799995422363,16.2000007629395,16.3099994659424,2256500,13.6049203872681
2023-09-01,16.2700004577637,16.7299995422363,16.2700004577637,16.4599990844727,1809900,13.7300415039062
2023-09-04,16.3500003814697,16.3799991607666,15.8800001144409,16.0300006866455,1443700,13.3713607788086
2023-09-05,15.8299999237061,16.0799999237061,15.7299995422363,15.9499998092651,1590200,13.3046283721924
2023-09-06,15.8999996185303,16.3299999237061,15.6300001144409,15.6300001144409,780300,13.0377025604248
2023-09-08,15.6000003814697,15.8299999237061,15.5200004577637,15.7600002288818,896700,13.1461410522461
2023-09-11,15.789999961853,16.4099998474121,15.789999961853,16.3700008392334,2015800,13.6549701690674
2023-09-12,16.4500007629395,16.7800006866455,16.4099998474121,16.6499996185303,688100,13.8885326385498
2023-09-13,16.6499996185303,16.9699993133545,16.3999996185303,16.5799999237061,996100,13.8301401138306
2023-09-14,16.6299991607666,16.8199996948242,16.2199993133545,16.25,921300,13.5548734664917
2023-09-15,16.3400001525879,16.3400001525879,16.0799999237061,16.2000007629395,1040200,13.5131664276123
2023-09-18,16.1700000762939,16.5900001525879,16.0400009155273,16.3400001525879,1000400,13.6299467086792
2023-09-19,16.3700008392334,16.4200000762939,16.0699996948242,16.1700000762939,1346700,13.4881420135498
2023-09-20,16.4099998474121,17.0699996948242,16.4099998474121,16.7199993133545,2810800,13.9469203948975
2023-09-21,16.5799999237061,16.5799999237061,15.8000001907349,16.2199993133545,3017600,13.5298480987549
2023-09-22,16.3199996948242,16.4899997711182,16.1100006103516,16.2000007629395,1951500,13.5131664276123
2023-09-25,15.539999961853,15.539999961853,14.8199996948242,15.1099996566772,3239600,13.0198154449463
2023-09-26,15.0600004196167,15.3500003814697,14.8100004196167,14.8999996185303,1291800,12.8388652801514
2023-09-27,14.9099998474121,15.3599996566772,14.8999996185303,15.0900001525879,1806300,13.0025825500488
2023-09-28,15.0200004577637,16.1499996185303,15.0200004577637,16.0499992370605,2088500,13.8297834396362
2023-09-29,16.2399997711182,16.7700004577637,15.9799995422363,16.2600002288818,3246400,14.0107345581055
2023-10-02,16.2800006866455,16.4099998474121,15.9700002670288,16.1499996185303,1653200,13.9159507751465
2023-10-03,15.9799995422363,16.2000007629395,15.6000003814697,15.7200002670288,1988300,13.5454320907593
2023-10-04,15.8199996948242,15.9700002670288,15.4799995422363,15.7299995422363,808700,13.5540494918823
2023-10-05,15.6499996185303,15.7700004577637,14.9700002670288,15.3500003814697,2725000,13.2266159057617
2023-10-06,15.2600002288818,15.3999996185303,14.7700004577637,15.1999998092651,2019700,13.0973663330078
2023-10-09,15.1599998474121,15.4099998474121,14.6499996185303,15.3100004196167,2375500,13.1921501159668
2023-10-10,15.3900003433228,16.2299995422363,15.3599996566772,15.8999996185303,2156200,13.7005338668823
2023-10-11,15.8999996185303,16.1700000762939,15.1999998092651,15.3400001525879,3170600,13.217999458313
2023-10-13,15.3000001907349,15.4099998474121,15.0500001907349,15.0799999237061,1806300,12.9939651489258
2023-10-16,15.1899995803833,15.3699998855591,14.9399995803833,15.1000003814697,1550200,13.0111989974976
2023-10-17,15.0200004577637,15.3500003814697,14.6499996185303,14.6499996185303,1942000,12.6234474182129
2023-10-18,14.6999998092651,14.8400001525879,14.1700000762939,14.289999961853,4300100,12.3132486343384
2023-10-19,14.2799997329712,14.8500003814697,14.1199998855591,14.4700002670288,2378300,12.4683465957642
2023-10-20,14.3999996185303,14.539999961853,14.0100002288818,14.210000038147,1681000,12.2443132400513
2023-10-23,14.1300001144409,14.9200000762939,14.0600004196167,14.8000001907349,1959300,12.7526988983154
2023-10-24,14.9099998474121,15.1599998474121,14.6899995803833,15.0299997329712,1382800,12.9508819580078
2023-10-25,15.039999961853,15.1499996185303,14.6499996185303,14.6700000762939,958100,12.6406812667847
2023-10-26,14.710000038147,15.5699996948242,14.710000038147,15.5699996948242,1959800,13.4161834716797
2023-10-27,15.6000003814697,15.8800001144409,15.210000038147,15.210000038147,1668800,13.1059837341309
2023-10-30,15.2700004577637,15.4700002670288,14.6899995803833,14.7700004577637,1923200,12.7268476486206
2023-10-31,14.9099998474121,14.9499998092651,14.460000038147,14.7399997711182,1233000,12.7009973526001
2023-11-01,14.789999961853,15.1599998474121,14.6099996566772,15,1070800,12.9250326156616
2023-11-03,15.75,16.1000003814697,15.5600004196167,16,1568000,13.7866992950439
2023-11-06,16.1900005340576,16.2900009155273,15.8900003433228,15.9200000762939,1366200,13.7177677154541
2023-11-07,15.7200002670288,16.7999992370605,15.6899995803833,16.3400001525879,2271200,14.0796689987183
2023-11-08,16.3600006103516,16.5799999237061,15.7399997711182,15.8999996185303,3678800,13.7005338668823
2023-11-09,15.9799995422363,16.8299999237061,15.4499998092651,15.8599996566772,4055100,13.6660680770874
2023-11-10,16,16.7700004577637,15.960000038147,16.5,2141800,14.2175340652466
2023-11-13,16.4500007629395,16.7600002288818,16.3999996185303,16.7000007629395,1573700,14.3898687362671
2023-11-14,16.7199993133545,17.3400001525879,16.7099990844727,16.9099998474121,3352200,14.570818901062
2023-11-16,16.9799995422363,17.25,16.7399997711182,16.9699993133545,2977100,14.6225185394287
2023-11-17,17.0900001525879,17.1399993896484,16.6000003814697,16.7099990844727,945200,14.3984832763672
2023-11-20,16.8700008392334,16.9500007629395,16.5,16.6100006103516,709000,14.3123197555542
2023-11-21,16.6100006103516,16.6399993896484,16.0900001525879,16.1599998474121,1516900,13.9245681762695
2023-11-22,16.2199993133545,16.75,16.0200004577637,16.0200004577637,1536300,13.80393409729
2023-11-23,16.1000003814697,16.3799991607666,15.9200000762939,16.2999992370605,747400,14.0452003479004
2023-11-24,16.1700000762939,16.2900009155273,15.789999961853,15.9499998092651,1026300,13.7436170578003
2023-11-27,15.8999996185303,16.3999996185303,15.8500003814697,16.3700008392334,906100,14.1055183410645
2023-11-28,16.3500003814697,17.0300006866455,16.2099990844727,16.9400005340576,1332100,14.5966691970825
2023-11-29,17.0900001525879,17.3400001525879,16.7999992370605,16.7999992370605,974100,14.476035118103
2023-11-30,16.9799995422363,17.4799995422363,16.5699996948242,17.4799995422363,3060200,15.0619678497314
2023-12-01,17.5400009155273,18.0599994659424,17.2999992370605,17.9200000762939,3015200,15.4411058425903
2023-12-04,17.9200000762939,17.9300003051758,17.1700000762939,17.2199993133545,2411400,14.8379364013672
2023-12-05,16.8799991607666,17.2199993133545,16.6499996185303,16.6499996185303,3005000,14.6400680541992
2023-12-06,16.7099990844727,17.0300006866455,16.1599998474121,16.3500003814697,1602900,14.3762836456299
2023-12-07,16.4899997711182,16.7099990844727,16.0200004577637,16.5699996948242,3819400,14.5697231292725
2023-12-08,16.6800003051758,17.0599994659424,16.3700008392334,16.5900001525879,1561400,14.5873107910156
2023-12-11,16.4599990844727,16.6000003814697,16.2099990844727,16.4699993133545,742300,14.4817943572998
2023-12-12,16.5499992370605,16.8700008392334,16.5300006866455,16.6399993896484,1028000,14.6312742233276
2023-12-13,16.6399993896484,17.6800003051758,16.6200008392334,17.6800003051758,1879100,15.5457315444946
2023-12-14,17.8500003814697,18.4099998474121,17.7600002288818,18,2678500,15.8270988464355
2023-12-15,18,18.1100006103516,16.8099994659424,17.1399993896484,2508300,15.070915222168
2023-12-18,17.2000007629395,17.3799991607666,16.8099994659424,17.1000003814697,1635900,15.0357456207275
2023-12-19,17.0900001525879,17.6299991607666,17.0900001525879,17.6100006103516,1605200,15.4841794967651
2023-12-20,17.6599998474121,17.8700008392334,17.4300003051758,17.7000007629395,1771900,15.5633144378662
2023-12-21,17.8999996185303,17.8999996185303,17.5599994659424,17.6700000762939,767800,15.536937713623
2023-12-22,17.6200008392334,17.7800006866455,17.4899997711182,17.6100006103516,887800,15.4841794967651
2023-12-26,17.5599994659424,17.8199996948242,17.5599994659424,17.6100006103516,1120700,15.4841794967651
2023-12-27,17.6200008392334,17.8600006103516,17.5900001525879,17.75,631800,15.6072778701782
2023-12-28,17.7900009155273,17.9899997711182,17.6000003814697,17.9899997711182,2303000,15.818305015564
2024-01-02,17.8099994659424,18.0900001525879,17.5400009155273,17.5400009155273,2066400,15.4226303100586
2024-01-03,17.4899997711182,17.4899997711182,16.9699993133545,17.1499996185303,1282100,15.0797090530396
2024-01-04,17.1499996185303,17.2299995422363,16.7299995422363,16.7999992370605,1974200,14.7719593048096
2024-01-05,16.7000007629395,17.5100002288818,16.7000007629395,17.0300006866455,3035500,14.9741954803467
2024-01-08,16.7399997711182,17.9300003051758,16.7199993133545,17.7299995422363,1463600,15.5896921157837
2024-01-09,17.7099990844727,17.7199993133545,17.3199996948242,17.6900005340576,813900,15.5545225143433
2024-01-10,17.7299995422363,17.9799995422363,17.5499992370605,17.8700008392334,904700,15.712794303894
2024-01-11,17.8500003814697,18.1200008392334,17.4799995422363,17.5900001525879,1416100,15.4665937423706
2024-01-12,17.6700000762939,17.9400005340576,16.9899997711182,17.7900009155273,1385800,15.6424512863159
2024-01-15,17.6900005340576,18.0300006866455,17.6100006103516,17.75,664800,15.6072778701782
2024-01-16,17.7000007629395,17.9500007629395,17.4799995422363,17.7900009155273,1145600,15.6424512863159
2024-01-17,17.7800006866455,18.6299991607666,17.6800003051758,18.3700008392334,2277400,16.152437210083
2024-01-18,18.4500007629395,18.5799999237061,18.0200004577637,18.0900001525879,1624900,15.9062337875366
2024-01-19,18.1700000762939,18.6399993896484,17.9599990844727,18.3899993896484,2161700,16.1700210571289
2024-01-22,18.5100002288818,18.5100002288818,18.2000007629395,18.4300003051758,1318000,16.2051906585693
2024-01-23,18.4599990844727,18.8500003814697,18.4300003051758,18.5499992370605,1973700,16.3107051849365
2024-01-24,18.6700000762939,18.75,18.1100006103516,18.2000007629395,1760700,16.0029544830322
2024-01-25,18.25,18.5699996948242,18.1900005340576,18.4599990844727,1231100,16.2315692901611
2024-01-26,18.3799991607666,18.6399993896484,18.3099994659424,18.4500007629395,1346400,16.2227764129639
2024-01-29,18.3500003814697,18.6399993896484,18.3400001525879,18.5,1528900,16.2667407989502
2024-01-30,18.4099998474121,18.5900001525879,18.3099994659424,18.4300003051758,1796400,16.2051906585693
2024-01-31,18.3700008392334,19.1399993896484,18.3700008392334,18.5,1784600,16.2667407989502
2024-02-01,18.5,18.6200008392334,18.3500003814697,18.5,4101800,16.2667407989502
2024-02-02,18.4300003051758,18.6800003051758,17.6800003051758,18.2299995422363,2772600,16.029333114624
2024-02-05,18.1299991607666,18.4699993133545,18.1299991607666,18.3600006103516,1965800,16.1436424255371
2024-02-06,18.2800006866455,19.0400009155273,18.2700004577637,18.7800006866455,1427900,16.5129432678223
2024-02-07,18.6599998474121,19.2000007629395,18.6599998474121,19.1499996185303,1692600,16.8382740020752
2024-02-08,19.2000007629395,19.3400001525879,18.9500007629395,18.9699993133545,3135300,16.680004119873
2024-02-09,18.8899993896484,19.0300006866455,18.4200000762939,18.4200000762939,1781000,16.1963977813721
