"Date","TOTS3.SA.Open","TOTS3.SA.High","TOTS3.SA.Low","TOTS3.SA.Close","TOTS3.SA.Volume","TOTS3.SA.Adjusted"
2020-12-01,27.0136260986328,27.1832103729248,25.5073280334473,25.6968612670898,9794606,24.2082824707031
2020-12-02,25.5871315002441,25.9163227081299,25.0584316253662,25.6270332336426,8147970,24.1425018310547
2020-12-03,25.617057800293,25.7666912078857,24.8888473510742,25.2579402923584,10433873,23.7947883605957
2020-12-04,25.4075736999512,26.1657104492188,25.088357925415,26.0460033416748,6852896,24.5371990203857
2020-12-07,26.0360298156738,26.1956367492676,25.3776473999023,25.7766666412354,4752748,24.2834644317627
2020-12-08,25.8265438079834,26.3053665161133,25.5272789001465,26.3053665161133,5349611,24.7815380096436
2020-12-09,26.1956367492676,26.3951473236084,25.387622833252,25.6669368743896,3976345,24.1800937652588
2020-12-10,25.7367649078369,26.0160789489746,25.1282596588135,26.0160789489746,5531758,24.50901222229
2020-12-11,26.0260524749756,26.0260524749756,24.9287490844727,25.267915725708,6584638,23.8041839599609
2020-12-14,25.4375,25.8564701080322,25.0584316253662,25.6769104003906,6625238,24.1894874572754
2020-12-15,25.6769104003906,26.3352947235107,25.5272789001465,26.0360298156738,7235534,24.5278034210205
2020-12-16,26.0360298156738,27.0036525726318,25.9362735748291,26.8141174316406,6860514,25.2608184814453
2020-12-17,26.8939208984375,28.2505874633789,26.7941665649414,28.2505874633789,8963770,26.6140727996826
2020-12-18,28.3303928375244,28.6396312713623,27.951322555542,28.1508331298828,7812949,26.5200996398926
2020-12-21,27.6221313476562,28.2904891967773,27.0535297393799,28.0311279296875,4333421,26.4073295593262
2020-12-22,27.8316173553467,28.2605628967285,27.4525489807129,27.5922050476074,5488853,26.0866661071777
2020-12-23,27.6720085144043,28.3104400634766,27.6221313476562,27.7418384552002,3015791,26.2281341552734
2020-12-28,27.9014453887939,28.2007102966309,27.5822296142578,28.0610523223877,2457824,26.5299320220947
2020-12-29,28.2007102966309,28.2805137634277,27.4924507141113,27.9912242889404,3839911,26.4639129638672
2020-12-30,28.0311279296875,28.9189453125,27.9014453887939,28.6496067047119,5430810,27.0863704681396
2021-01-04,28.8391418457031,28.9089698791504,27.5423278808594,27.6919593811035,5443040,26.1809768676758
2021-01-05,27.552303314209,27.7019367218018,27.0635032653809,27.5622787475586,4441586,26.05837059021
2021-01-06,27.602180480957,27.6221313476562,26.1058578491211,26.2554893493652,5526344,24.8228855133057
2021-01-07,26.2854156494141,26.5148525238037,25.786642074585,26.185661315918,3330663,24.7568702697754
2021-01-08,26.3751964569092,27.9313716888428,26.0360298156738,27.9313716888428,8448005,26.4073276519775
2021-01-11,27.7917156219482,28.4301471710205,27.4625244140625,27.8814945220947,7402342,26.3601665496826
2021-01-12,28.0411033630371,28.6595821380615,27.7418384552002,28.5997295379639,5405248,27.0392169952393
2021-01-13,28.6994857788086,28.7094593048096,28.1907348632812,28.5299015045166,3313521,26.9731979370117
2021-01-14,28.6196804046631,28.8092155456543,27.8914699554443,28.1109313964844,2606688,26.5770874023438
2021-01-15,27.8814945220947,28.4600734710693,27.721887588501,27.9812507629395,3071728,26.4544811248779
2021-01-18,28.1308822631836,28.8291664123535,28.120906829834,28.7294101715088,2406799,27.1618232727051
2021-01-19,28.9289207458496,29.9763488769531,28.6196804046631,29.4476470947266,7655663,27.8408660888672
2021-01-20,29.5673522949219,30.0761032104492,29.3079891204834,29.7967891693115,4004414,28.1709594726562
2021-01-21,29.8167400360107,30.405294418335,29.5074996948242,29.6770820617676,4183654,28.0577850341797
2021-01-22,29.2780628204346,30.3653926849365,28.8590927124023,29.9962997436523,5004967,28.3595848083496
2021-01-26,30.1160049438477,30.8741416931152,29.8765926361084,30.0362014770508,5184707,28.397310256958
2021-01-27,30.0362014770508,30.2057838439941,28.5997295379639,28.6695575714111,5563836,27.1052322387695
2021-01-28,28.7094593048096,29.3877944946289,28.3104400634766,29.3877944946289,4891689,27.7842807769775
2021-01-29,29.088529586792,29.2581119537354,28.0311279296875,28.3303928375244,4060953,26.784574508667
2021-02-01,28.8989944458008,28.8989944458008,27.9413471221924,28.2904891967773,3632402,26.7468490600586
2021-02-02,29.6272048950195,30.5848522186279,29.4576225280762,30.2057838439941,9009582,28.5576362609863
2021-02-03,30.285587310791,30.3853435516357,29.3478927612305,29.5074996948242,3900159,27.8974552154541
2021-02-04,29.5274505615234,30.0761032104492,29.2082347869873,29.6471557617188,3920809,28.0294895172119
2021-02-05,29.7469100952148,29.8765926361084,29.2182102203369,29.487548828125,2134932,27.8785934448242
2021-02-08,29.487548828125,30.455171585083,29.2780628204346,30.3753662109375,4768587,28.7179679870605
2021-02-09,30.1459312438965,30.8741416931152,30.1359558105469,30.7544364929199,4719467,29.0763530731201
2021-02-10,30.7743873596191,31.6123275756836,30.7245082855225,31.3330135345459,7095992,29.6233615875244
2021-02-11,31.7120838165283,34.1261520385742,31.1135520935059,33.767032623291,11430014,31.9245662689209
2021-02-12,33.7869834899902,34.854362487793,33.6074256896973,34.5550994873047,7385100,32.6696395874023
2021-02-17,33.9166641235352,34.3456115722656,33.4278678894043,33.9964714050293,4781018,32.1414947509766
2021-02-18,33.7869834899902,34.2259063720703,33.5475730895996,33.8169097900391,5019101,31.9717273712158
2021-02-19,33.9864959716797,34.7047309875488,33.4976959228516,34.6448783874512,5830590,32.754524230957
2021-02-22,34.0463485717773,34.6049766540527,33.2283554077148,33.4079170227051,6745633,31.5850486755371
2021-02-23,33.4079170227051,33.6972045898438,33.0587730407715,33.4378433227539,6305354,31.6133403778076
2021-02-24,33.5076713562012,33.6174011230469,32.8792152404785,33.0487976074219,5517723,31.2455215454102
2021-02-25,32.8592643737793,33.3779907226562,31.5524749755859,31.8617153167725,4920058,30.1232166290283
2021-02-26,31.9315433502197,32.1609802246094,31.1534557342529,31.3030872344971,6099249,29.5950660705566
2021-03-01,31.6622047424316,32.2806854248047,30.9838714599609,31.4028434753418,4953841,29.6893825531006
2021-03-02,30.8142890930176,31.3030872344971,29.9065189361572,30.9439697265625,4759866,29.2555465698242
2021-03-03,30.9439697265625,31.1434803009033,29.3877944946289,30.854190826416,4425145,29.1706676483154
2021-03-04,31.0836277008057,31.2731609344482,29.9863224029541,30.5349750518799,6073886,28.8688659667969
2021-03-05,30.5150241851807,30.5249996185303,29.2381610870361,30.0461769104004,5697163,28.4067363739014
2021-03-08,29.4476470947266,29.9164943695068,28.170783996582,28.300464630127,6403093,26.7562808990479
2021-03-09,28.4999752044678,29.4476470947266,27.4525489807129,29.4476470947266,10271174,27.8408660888672
2021-03-10,30.1259803771973,31.3828926086426,27.4724998474121,28.0510787963867,16598382,26.5205020904541
2021-03-11,28.3303928375244,28.5897541046143,27.2829647064209,27.4924507141113,8835555,25.9923553466797
2021-03-12,27.3627681732178,27.7518138885498,27.0136260986328,27.5922050476074,5024314,26.0866661071777
2021-03-15,27.6520576477051,28.9089698791504,27.2330875396729,28.6496067047119,5255982,27.0863704681396
2021-03-16,28.5398769378662,29.1184558868408,28.3702945709229,29.098503112793,6189971,27.5107727050781
2021-03-17,28.9289207458496,29.8267154693604,28.4800243377686,29.6172294616699,5224906,28.00119972229
2021-03-18,29.1284313201904,29.2980136871338,27.9812507629395,28.2007102966309,4694706,26.6619644165039
2021-03-19,28.3403663635254,29.0286750793457,28.1009540557861,28.8391418457031,5511308,27.265567779541
2021-03-22,28.8790435791016,29.3778171539307,28.4002208709717,29.1683330535889,3520528,27.5767955780029
2021-03-23,29.1683330535889,29.1982593536377,28.4500980377197,28.7294101715088,3400334,27.1618232727051
2021-03-24,28.7493629455566,28.869068145752,27.6121559143066,27.771764755249,2957147,26.2564296722412
2021-03-25,27.771764755249,28.2904891967773,27.4824752807617,28.1408576965332,3792996,26.6053771972656
2021-03-26,28.1608085632324,28.5598278045654,27.8914699554443,28.1109313964844,3762822,26.5770874023438
2021-03-29,27.9413471221924,28.300464630127,27.3827209472656,27.8016910552979,4882266,26.2847213745117
2021-03-30,27.6121559143066,29.088529586792,27.5124015808105,28.9289207458496,5172878,27.3504447937012
2021-03-31,28.9289207458496,29.7269592285156,28.6994857788086,28.8590927124023,4102555,27.2844257354736
2021-04-01,28.8890190124512,29.9464206695557,28.4401226043701,28.6595821380615,4817908,27.0958023071289
2021-04-05,28.8391418457031,29.8267154693604,28.6895084381104,29.8267154693604,3291066,28.199254989624
2021-04-06,29.8965435028076,30.2656364440918,29.5074996948242,29.9763488769531,3759714,28.3407211303711
2021-04-07,30.4152698516846,30.7045574188232,29.4975242614746,30.6147785186768,4909533,28.9443168640137
2021-04-08,30.7045574188232,31.3030872344971,30.4751224517822,31.0237731933594,3783072,29.3309936523438
2021-04-09,30.7544364929199,30.854190826416,30.1658821105957,30.4950733184814,3411160,28.8311443328857
2021-04-12,30.5349750518799,31.4726715087891,30.4751224517822,31.2133083343506,3524739,29.5101871490479
2021-04-13,31.3729152679443,31.6322784423828,30.97389793396,31.2432346343994,3093081,29.5384788513184
2021-04-14,31.1933574676514,31.7120838165283,30.5050487518311,30.854190826416,4175834,29.1706676483154
2021-04-15,30.9240188598633,31.4327697753906,30.8741416931152,31.2332592010498,3684029,29.5290508270264
2021-04-16,31.6422538757324,31.6622047424316,31.0237731933594,31.0736522674561,3084259,29.3781547546387
2021-04-19,31.0537014007568,31.9115924835205,30.8641662597656,31.1933574676514,4182150,29.491325378418
2021-04-20,31.1035785675049,31.6223030090332,30.9539451599121,31.0137996673584,2738512,29.3215675354004
2021-04-22,31.1434803009033,31.7519855499268,30.684606552124,30.7943382263184,2587842,29.1986045837402
2021-04-23,30.9240188598633,31.6622047424316,30.7344856262207,31.3330135345459,2854897,29.7093658447266
2021-04-26,31.6223030090332,31.7320346832275,30.9240188598633,31.1335048675537,3217686,29.5201969146729
2021-04-27,31.203332901001,31.4826469421387,30.4850978851318,30.5948276519775,2853995,29.0094318389893
2021-04-28,30.7943382263184,31.0137996673584,30.2756118774414,30.8741416931152,3203451,29.2742729187012
2021-04-29,30.8940925598145,31.4427452087402,30.6746311187744,31.1235294342041,3869885,29.5107364654541
2021-04-30,30.9040679931641,31.422794342041,30.7145347595215,31.0237731933594,4315677,29.4161472320557
2021-05-03,30.9040679931641,32.5999031066895,30.7544364929199,32.3704643249512,8312273,30.6930541992188
2021-05-04,32.4203414916992,33.0687484741211,32.2008819580078,32.3006362915039,7798313,30.6268463134766
2021-05-05,32.6098785400391,32.8891906738281,31.8517398834229,32.4901695251465,5498075,30.8065605163574
2021-05-06,32.7994117736816,34.3655624389648,32.3604888916016,32.9789695739746,6748540,31.2700290679932
2021-05-07,33.1685028076172,34.3655624389648,33.1186256408691,33.8967132568359,6797059,32.1402130126953
2021-05-10,33.6174011230469,33.6972045898438,32.1410293579102,32.9390678405762,4931186,31.2321910858154
2021-05-11,31.5524749755859,32.0213241577148,30.8641662597656,31.7220573425293,7740371,30.0782489776611
2021-05-12,31.253210067749,31.253210067749,30.0761032104492,30.3554153442383,6798763,28.7824249267578
2021-05-13,30.5549259185791,31.0237731933594,30.1658821105957,30.6546802520752,2515064,29.06618309021
2021-05-14,30.97389793396,31.0936031341553,30.684606552124,30.9339942932129,1798608,29.3310222625732
2021-05-17,30.8940925598145,30.9838714599609,30.2556610107422,30.2955627441406,2336326,28.7256717681885
2021-05-18,30.2456855773926,31.4527206420898,30.2456855773926,31.0836277008057,3634207,29.4729042053223
2021-05-19,30.6945838928223,30.97389793396,30.1658821105957,30.5050487518311,3010378,28.9243011474609
2021-05-20,30.6048030853271,31.771936416626,30.455171585083,31.6821556091309,4094034,30.0404148101807
2021-05-21,31.7819118499756,31.8916416168213,30.6746311187744,30.804313659668,3119245,29.2080631256104
2021-05-24,30.7843627929688,32.739559173584,30.7843627929688,32.4702186584473,3435319,30.7876377105713
2021-05-25,32.5001487731934,33.6074256896973,32.4203414916992,33.0388221740723,2870435,31.326774597168
2021-05-26,33.358039855957,33.6074256896973,32.2407836914062,32.8592643737793,2862415,31.1565284729004
2021-05-27,32.9889450073242,33.5176467895508,32.5300712585449,33.5176467895508,3484941,31.7807903289795
2021-05-28,33.2183837890625,33.8667907714844,33.0986747741699,33.4677696228027,1749788,31.7335014343262
2021-05-31,33.5475730895996,34.5550994873047,33.5475730895996,34.3855133056641,2784023,32.603687286377
2021-06-01,34.7147064208984,34.9142150878906,33.9066925048828,33.9565696716309,4459229,32.1969680786133
2021-06-02,34.056324005127,34.7346572875977,34.0463485717773,34.3855133056641,3135184,32.603687286377
2021-06-04,34.2458572387695,35.293285369873,34.0862503051758,34.8044853210449,4493713,33.0009498596191
2021-06-07,34.7745590209961,36.1611518859863,34.5750503540039,36.0613975524902,3977749,34.1927261352539
2021-06-08,36.0613975524902,36.0913238525391,35.4628677368164,35.7521553039551,4006519,33.8995094299316
2021-06-09,35.7421798706055,35.8020324707031,34.9541168212891,35.1236991882324,2462936,33.3036231994629
2021-06-10,35.2434043884277,35.9117622375488,35.083797454834,35.7122535705566,2067968,33.8616752624512
2021-06-11,35.7122535705566,35.7122535705566,34.7546081542969,35.1137237548828,1771241,33.2941589355469
2021-06-14,35.3631134033203,36.1611518859863,35.1935272216797,35.9416923522949,2032080,34.0792236328125
2021-06-15,36.0514221191406,36.0913238525391,35.2833061218262,35.7421798706055,2749539,33.8900527954102
2021-06-16,35.8120079040527,36.8694114685059,34.8443870544434,35.4329414367676,6467952,33.5968360900879
2021-06-17,35.3132362365723,36.1910781860352,35.2434043884277,36.0713729858398,3713100,34.2021827697754
2021-06-18,36.2509307861328,36.8594360351562,35.9815940856934,36.1212501525879,6316381,34.2494850158691
2021-06-21,36.2309799194336,36.7497062683105,36.1611518859863,36.6699028015137,2730793,34.7696990966797
2021-06-22,36.9392395019531,37.6574745178223,36.4703903198242,37.5577201843262,3593708,35.6115112304688
2021-06-23,37.6774253845215,38.0764465332031,37.4479904174805,37.7871551513672,3035038,35.8290557861328
2021-06-24,37.9068603515625,38.1762008666992,37.0589447021484,37.4479904174805,3110223,35.5074729919434
2021-06-25,37.4479904174805,37.767204284668,36.2609062194824,36.7696571350098,4353871,34.8642883300781
2021-06-28,36.8793869018555,38.2260780334473,36.8793869018555,37.5178184509277,6314677,35.5736770629883
2021-06-29,37.6774253845215,37.9268112182617,36.8594360351562,37.3083343505859,3725531,35.3750495910645
2021-06-30,37.1187973022461,37.7771797180176,36.7596817016602,37.5577201843262,5179695,35.6115112304688
2021-07-01,37.3681869506836,37.5676956176758,35.7621307373047,36.3706359863281,6484292,34.4859390258789
2021-07-02,36.450439453125,37.8470077514648,36.3905868530273,37.7971305847168,3092880,35.8385162353516
2021-07-05,37.7971305847168,37.7971305847168,36.9392395019531,37.1387481689453,2038797,35.2142524719238
2021-07-06,37.1387481689453,37.2285308837891,36.5900993347168,36.9990921020508,2266354,35.0818290710449
2021-07-07,37.2584533691406,38.5652465820312,36.9891166687012,38.206127166748,4023762,36.226318359375
2021-07-08,37.6075973510742,37.6474990844727,36.8594360351562,37.2784042358398,2917851,35.3466720581055
2021-07-12,37.1686744689941,37.6973762512207,36.8694114685059,37.6474990844727,2280589,35.6966361999512
2021-07-13,38.0066184997559,38.3657341003418,37.3083343505859,37.9966430664062,4137942,36.0276985168457
2021-07-14,38.4255867004395,38.7847061157227,37.3981132507324,37.7871551513672,2388053,35.8290557861328
2021-07-15,37.7871551513672,38.6949272155762,37.7173271179199,38.385684967041,2779011,36.3965797424316
2021-07-16,38.3757095336914,38.7547798156738,37.5676956176758,37.7871551513672,2907025,35.8290557861328
2021-07-19,37.4679412841797,37.7572288513184,36.9891166687012,37.3282852172852,3289763,35.393970489502
2021-07-20,37.4180641174316,37.7572288513184,37.0389938354492,37.3781623840332,3068621,35.4412612915039
2021-07-21,37.3781623840332,37.7273025512695,36.2609062194824,37.1487236022949,2816503,35.2237091064453
2021-07-22,37.0589447021484,38.1362991333008,37.0589447021484,38.0066184997559,3883919,36.0371513366699
2021-07-23,38.0963973999023,38.1662254333496,37.3083343505859,37.4479904174805,1696157,35.5074729919434
2021-07-26,37.5477447509766,37.7871551513672,36.9192886352539,37.7871551513672,2235679,35.8290557861328
2021-07-27,37.767204284668,37.8669586181641,36.0115203857422,36.7796325683594,5245456,34.8737449645996
2021-07-28,37.1387481689453,37.3282852172852,35.9616432189941,36.3107833862305,5204355,34.4291915893555
2021-07-29,36.0613975524902,36.2010536193848,35.2334327697754,35.4030151367188,4485393,33.5684585571289
2021-07-30,34.7645835876465,35.6124992370605,34.6947555541992,35.2733345031738,3105311,33.445499420166
2021-08-02,35.4628677368164,37.3382606506348,35.4628677368164,36.8793869018555,5152428,34.9683303833008
2021-08-03,36.400562286377,36.5202674865723,35.2334327697754,36.4105377197266,4155485,34.5237808227539
2021-08-04,36.3706359863281,36.8893623352051,35.6823272705078,36.8494606018066,4701222,34.9399604797363
2021-08-05,36.9791412353516,37.9467658996582,36.8295097351074,37.4380149841309,7824978,35.5847091674805
2021-08-06,37.4380149841309,37.4779167175293,36.6200256347656,37.1686744689941,3602629,35.3286972045898
2021-08-09,37.1986045837402,37.6474990844727,36.839485168457,37.2285308837891,2813295,35.3855934143066
2021-08-10,37.1187973022461,37.3282852172852,36.3706359863281,36.6898536682129,3261794,34.8735847473145
2021-08-11,36.3606605529785,36.7098045349121,35.8818397521973,35.9117622375488,3666285,34.1340103149414
2021-08-12,35.7222290039062,35.9815940856934,35.4628677368164,35.4628677368164,3976847,33.7073402404785
2021-08-13,35.5626220703125,35.9716186523438,34.9640922546387,35.861888885498,3560226,34.0866088867188
2021-08-16,35.7721061706543,35.861888885498,34.3954887390137,34.6349029541016,3400434,32.9203605651855
2021-08-17,34.4054641723633,34.6847801208496,33.7570571899414,34.5351486206055,4361088,32.8255424499512
2021-08-18,34.4553413391113,35.0638465881348,33.9665451049805,34.5151977539062,4938103,32.8065795898438
2021-08-19,34.335636138916,37.0888710021973,34.0962257385254,36.5102958679199,5309313,34.7029190063477
2021-08-20,36.0613975524902,37.4878921508789,35.861888885498,37.3083343505859,3296178,35.4614486694336
2021-08-23,37.3482360839844,37.3981132507324,36.6000747680664,36.8594360351562,2941409,35.0347709655762
2021-08-24,37.0788955688477,37.6774253845215,36.7297554016113,37.4280395507812,3376575,35.5752258300781
2021-08-25,37.408088684082,39.0640182495117,37.1686744689941,38.9842147827148,4294425,37.0543670654297
2021-08-26,38.904411315918,40.2910041809082,38.7148780822754,38.8545341491699,4733401,36.9311065673828
2021-08-27,38.8545341491699,39.6824989318848,38.3757095336914,39.3832359313965,2797155,37.4336395263672
2021-08-30,39.2635307312012,40.091495513916,39.1937026977539,39.7922286987305,2436171,37.8223838806152
2021-08-31,39.9019584655762,39.9418601989746,38.6550254821777,39.5029411315918,5377179,37.5474128723145
2021-09-01,39.8720321655273,41.1389198303223,39.473014831543,40.50048828125,6442690,38.4955787658691
2021-09-02,40.4306602478027,40.4306602478027,38.7547798156738,39.2036743164062,3864170,37.2629623413086
2021-09-03,39.2834815979004,39.4131622314453,38.4754638671875,39.0739936828613,5297183,37.1396980285645
2021-09-06,39.0440673828125,39.6026954650879,38.6650009155273,38.904411315918,1471005,36.978515625
2021-09-08,38.8744850158691,38.8744850158691,36.8195343017578,37.3083343505859,6160198,35.4614486694336
2021-09-09,37.3083343505859,38.4355621337891,36.7197799682617,37.8270568847656,4000906,35.9544944763184
2021-09-10,38.0265693664551,38.954288482666,38.0265693664551,38.106372833252,3936347,36.2199783325195
2021-09-13,37.9000015258789,38.7900009155273,37.5999984741211,38,3510700,36.1188735961914
2021-09-14,38.0699996948242,38.7700004577637,37.8899993896484,38.5499992370605,2913200,36.6416473388672
2021-09-15,38.7799987792969,39.3699989318848,38.0999984741211,39,3069300,37.0693740844727
2021-09-16,38.7999992370605,39.2400016784668,38.4300003051758,38.7999992370605,1907700,36.8792686462402
2021-09-17,39.0400009155273,39.0400009155273,37.6300010681152,37.8600006103516,4145900,35.9858093261719
2021-09-20,37.4099998474121,37.6599998474121,36.2000007629395,36.9000015258789,2797700,35.0733299255371
2021-09-21,36.5999984741211,37.3899993896484,36.5999984741211,37.0999984741211,3213400,35.2634239196777
2021-09-22,37.5,39.6599998474121,36.8300018310547,39.0800018310547,6548300,37.1454124450684
2021-09-23,39.2099990844727,39.2299995422363,38.439998626709,39.1300010681152,4835200,37.1929359436035
2021-09-24,38.8600006103516,39.0299987792969,37.8400001525879,38,6379100,36.1188735961914
2021-09-27,37.7999992370605,37.7999992370605,36.0800018310547,36.8699989318848,5048500,35.0448112487793
2021-09-28,36.2000007629395,36.3199996948242,35.1100006103516,35.5999984741211,5090200,33.8376808166504
2021-09-29,35.7999992370605,35.810001373291,34.5999984741211,35.4799995422363,6357700,33.7236175537109
2021-09-30,35.1100006103516,36.2299995422363,35,36.0999984741211,4989100,34.3129272460938
2021-10-01,35.9700012207031,36.7700004577637,35.7000007629395,36.7700004577637,3119300,34.949764251709
2021-10-04,36.439998626709,36.439998626709,33.9199981689453,34.8699989318848,5617500,33.1438140869141
2021-10-05,35.0099983215332,35.1399993896484,33.6500015258789,33.7999992370605,4686700,32.1267852783203
2021-10-06,33.5,33.5800018310547,32.7700004577637,33.3499984741211,3905100,31.6990661621094
2021-10-07,33.1800003051758,33.6699981689453,32.8600006103516,33.3699989318848,2553600,31.7180767059326
2021-10-08,33.5699996948242,35.4799995422363,33.4500007629395,34.6599998474121,4048600,32.9442138671875
2021-10-11,34.6399993896484,34.9099998474121,33.8600006103516,34.0800018310547,3978100,32.3929290771484
2021-10-13,34.4799995422363,36.0699996948242,34.2799987792969,35.7400016784668,3287500,33.9707527160645
2021-10-14,35.7299995422363,36.5099983215332,35.0400009155273,36.2200012207031,2587800,34.4269943237305
2021-10-15,36.3600006103516,36.4199981689453,35.2900009155273,35.2900009155273,1956700,33.5430297851562
2021-10-18,35.0800018310547,35.9300003051758,34.5200004577637,35.7999992370605,2213300,34.0277786254883
2021-10-19,34.7200012207031,35.189998626709,34.0999984741211,34.3899993896484,3481700,32.6875839233398
2021-10-20,34.6800003051758,35.0099983215332,33.0499992370605,33.4599990844727,3635700,31.8036212921143
2021-10-21,32.7200012207031,33.3899993896484,32.0299987792969,32.560001373291,5030500,30.9481754302979
2021-10-22,31.75,32.310001373291,30.1900005340576,31.8799991607666,6620300,30.3018321990967
2021-10-25,32.1500015258789,34.1699981689453,32.060001373291,33.3800010681152,5128300,31.7275867462158
2021-10-26,33.0699996948242,34,33.060001373291,33.4000015258789,5070000,31.7465934753418
2021-10-27,33.5900001525879,34.25,32.8800010681152,33.2000007629395,4343000,31.5564918518066
2021-10-28,33.4000015258789,34.060001373291,32.6500015258789,32.9099998474121,3975200,31.2808437347412
2021-10-29,33.1100006103516,33.5400009155273,32.6399993896484,32.7599983215332,3145300,31.1382694244385
2021-11-01,33.1599998474121,34.0900001525879,33,33.0999984741211,4433400,31.4614372253418
2021-11-03,32.9099998474121,34.8300018310547,32.7599983215332,34.3199996948242,5473700,32.6210441589355
2021-11-04,33.9900016784668,35.2000007629395,33.8499984741211,34.4500007629395,3870000,32.7446098327637
2021-11-05,34.7099990844727,36.0999984741211,34.5999984741211,35,3789900,33.2673835754395
2021-11-08,34.6300010681152,35.0299987792969,34.2200012207031,34.5,1773900,32.7921371459961
2021-11-09,34.6800003051758,36.1599998474121,34.5900001525879,35.1100006103516,2470200,33.371940612793
2021-11-10,35.0499992370605,35.7400016784668,34.75,35.0999984741211,2502100,33.3624305725098
2021-11-11,35.4900016784668,36.9500007629395,35.4000015258789,36.3600006103516,4158400,34.56005859375
2021-11-12,36.5999984741211,36.5999984741211,35.2799987792969,35.560001373291,3167800,33.7996597290039
2021-11-16,35.8300018310547,35.8699989318848,34.3800010681152,34.7700004577637,2999200,33.0487747192383
2021-11-17,34.9799995422363,35.2599983215332,33.7099990844727,34.5099983215332,2805600,32.801643371582
2021-11-18,34.7999992370605,35.689998626709,34.3699989318848,35.3600006103516,3281700,33.6095657348633
2021-11-19,35.3600006103516,36.1699981689453,34.8400001525879,35.3199996948242,2859600,33.5715408325195
2021-11-22,35.2400016784668,35.3300018310547,32.8699989318848,33.0999984741211,5727100,31.4614372253418
2021-11-23,33.1699981689453,33.3300018310547,31.1200008392334,31.4500007629395,7489900,29.8931217193604
2021-11-24,31.6700000762939,32.4500007629395,30.8600006103516,32.1199989318848,5279100,30.5299510955811
2021-11-25,31.9500007629395,32.810001373291,31.9500007629395,32.3899993896484,1709700,30.7865867614746
2021-11-26,31.9500007629395,32.0999984741211,30.9500007629395,31.3299999237061,2477800,29.7790603637695
2021-11-29,31.4599990844727,32.7200012207031,31.3199996948242,32.1399993896484,3276000,30.5489616394043
2021-11-30,32.060001373291,32.3199996948242,30.3799991607666,31.6900005340576,9795700,30.1212387084961
2021-12-01,31.9699993133545,32.2099990844727,29.5,29.8099994659424,6636500,28.3343067169189
2021-12-02,30.5200004577637,31.6299991607666,29.6800003051758,30.2700004577637,6282500,28.7715339660645
2021-12-03,30.3899993896484,32.0299987792969,30.1299991607666,30.5,6280400,28.9901504516602
2021-12-06,30.6499996185303,30.8700008392334,29.7999992370605,30.6200008392334,5353400,29.1042098999023
2021-12-07,30.7800006866455,31.6700000762939,30.5499992370605,31.3799991607666,3240000,29.8265838623047
2021-12-08,31.5699996948242,32.2700004577637,31.1700000762939,32.1599998474121,2463200,30.5679740905762
2021-12-09,32.0299987792969,32.3400001525879,31.2800006866455,31.5400009155273,3040300,29.9786682128906
2021-12-10,31.4599990844727,33.2400016784668,31.3400001525879,32.3300018310547,3849700,30.7295608520508
2021-12-13,32.3400001525879,33.2299995422363,31.7299995422363,32.0200004577637,4038500,30.4349060058594
2021-12-14,32.9000015258789,32.9000015258789,30.8999996185303,30.8999996185303,3764300,29.3703441619873
2021-12-15,31.0599994659424,32,30.2000007629395,31.7999992370605,6535900,30.225793838501
2021-12-16,31.9599990844727,32.5900001525879,30.2999992370605,30.3400001525879,5878100,28.8380699157715
2021-12-17,29.8500003814697,30.4599990844727,29.5499992370605,29.6900005340576,7953500,28.2202472686768
2021-12-20,29.2199993133545,29.3700008392334,28.5200004577637,29.1700000762939,5623200,27.7259883880615
2021-12-21,29.4500007629395,29.5499992370605,28.4099998474121,29.1200008392334,4086500,27.678466796875
2021-12-22,29.1900005340576,29.7000007629395,28.9300003051758,29.2700004577637,3286300,27.8210411071777
2021-12-23,29.6000003814697,29.6000003814697,28.3299999237061,28.7399997711182,2731000,27.3172721862793
2021-12-27,28.7199993133545,29.5,28.5699996948242,28.8099994659424,3040900,27.3838081359863
2021-12-28,28.6299991607666,29.0599994659424,28.2600002288818,28.3199996948242,3269600,26.9180660247803
2021-12-29,28.3600006103516,28.6299991607666,27.7399997711182,27.8899993896484,3205000,26.6316013336182
2021-12-30,28.0200004577637,28.9200000762939,27.5799999237061,28.6399993896484,4400600,27.3477611541748
2022-01-03,28.6399993896484,29.7700004577637,27.4899997711182,27.5,5585200,26.2591991424561
2022-01-04,27.5200004577637,27.6900005340576,26.2299995422363,26.3899993896484,4411900,25.1992797851562
2022-01-05,26.3600006103516,26.5300006866455,25.2199993133545,25.2199993133545,6063700,24.0820713043213
2022-01-06,25.2000007629395,26.1399993896484,24.7999992370605,26,6944800,24.8268775939941
2022-01-07,25.8600006103516,25.8700008392334,25,25.1000003814697,4759200,23.9674873352051
2022-01-10,24.9200000762939,25.0900001525879,23.9599990844727,24.5,4583200,23.3945579528809
2022-01-11,24.6200008392334,25.3799991607666,24.4500007629395,25.3099994659424,5945200,24.1680107116699
2022-01-12,25.1800003051758,25.7099990844727,24.8600006103516,25.3099994659424,5128000,24.1680107116699
2022-01-13,25.2999992370605,25.8899993896484,25.1100006103516,25.2199993133545,5113500,24.0820713043213
2022-01-14,25.1100006103516,25.3999996185303,24.8299999237061,25.2000007629395,2955000,24.0629749298096
