"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2020-12-10,7.70591115951538,7.78484487533569,7.57764387130737,7.78484487533569,561989,5.45728206634521
2020-12-11,7.78484487533569,7.99204587936401,7.68617820739746,7.81444501876831,972561,5.47803258895874
2020-12-14,7.8736457824707,7.99204587936401,7.79471206665039,7.79471206665039,455368,5.46420001983643
2020-12-15,7.79471206665039,7.93284606933594,7.79471206665039,7.90324592590332,346112,5.540283203125
2020-12-16,7.93284606933594,8.04137992858887,7.82431221008301,8.02164745330811,413815,5.62328481674194
2020-12-17,8.02164745330811,8.26831531524658,7.96244621276855,8.06111335754395,1082628,5.65095090866089
2020-12-18,8.06111335754395,8.11044692993164,7.91311311721802,7.93284606933594,491044,5.56103372573853
2020-12-21,7.85391187667847,7.92297887802124,7.36057615280151,7.74537801742554,900704,5.42961597442627
2020-12-22,7.75524520874023,7.84404611587524,7.55791091918945,7.58751106262207,498747,5.31894969940186
2020-12-23,7.54804420471191,7.77497816085815,7.54804420471191,7.75524520874023,344592,5.43653345108032
2020-12-28,7.79471206665039,7.97231292724609,7.65657806396484,7.71577787399292,1543470,5.4088659286499
2020-12-29,7.86377906799316,7.89337921142578,7.696044921875,7.79471206665039,501888,5.46420001983643
2020-12-30,7.82431221008301,7.88351202011108,7.696044921875,7.88351202011108,428409,5.52644920349121
2021-01-04,7.95257997512817,7.95257997512817,7.696044921875,7.80457878112793,728711,5.47111654281616
2021-01-05,7.86377906799316,7.86377906799316,7.54804420471191,7.70591115951538,616009,5.40194892883301
2021-01-06,7.75524520874023,7.81444501876831,7.59737682342529,7.65657806396484,531787,5.36736583709717
2021-01-07,7.62697792053223,7.73551177978516,7.49871015548706,7.62697792053223,810806,5.34661626815796
2021-01-08,7.62697792053223,7.86377906799316,7.53817701339722,7.79471206665039,800366,5.46420001983643
2021-01-11,7.68617820739746,7.81444501876831,7.61711120605469,7.71577787399292,420200,5.4088659286499
2021-01-12,7.79471206665039,7.79471206665039,7.65657806396484,7.696044921875,373781,5.39503240585327
2021-01-13,7.65657806396484,7.77497816085815,7.61711120605469,7.76511192321777,558138,5.4434494972229
2021-01-14,7.75524520874023,8.09071445465088,7.70591115951538,8.07098007202148,833305,5.65786743164062
2021-01-15,8.05124664306641,8.05124664306641,7.84404611587524,7.89337921142578,621685,5.53336715698242
2021-01-18,7.98218011856079,8.22884845733643,7.90324592590332,8.01177978515625,858440,5.61636686325073
2021-01-19,8.08084678649902,8.14004707336426,7.85391187667847,7.97231292724609,515165,5.58870029449463
2021-01-20,7.98218011856079,8.11044692993164,7.89337921142578,8.01177978515625,505334,5.61636686325073
2021-01-21,8.02164745330811,8.04137992858887,7.77497816085815,7.8736457824707,477970,5.51953363418579
2021-01-22,7.74537801742554,7.95257997512817,7.63684415817261,7.95257997512817,457193,5.57486820220947
2021-01-26,7.95257997512817,8.3275146484375,7.90324592590332,8.19924831390381,1344215,5.7477855682373
2021-01-27,8.28804779052734,8.2979154586792,8.04137992858887,8.13018131256104,1060128,5.69936752319336
2021-01-28,8.03151321411133,8.28804779052734,8.00191307067871,8.24858093261719,553071,5.78236818313599
2021-01-29,8.31764793395996,8.41631603240967,8.02164745330811,8.06111335754395,826414,5.65095090866089
2021-02-01,8.55445003509521,8.63338375091553,8.19924831390381,8.62351703643799,2254040,6.04520320892334
2021-02-02,8.72218418121338,8.90965175628662,8.59391689300537,8.65311717987061,1378268,6.06595277786255
2021-02-03,8.67284965515137,8.81098461151123,8.61365032196045,8.751784324646,696786,6.13512086868286
2021-02-04,8.82085132598877,8.880051612854,8.63338375091553,8.73205089569092,619151,6.12128734588623
2021-02-05,8.82085132598877,8.82085132598877,8.63338375091553,8.74191665649414,446348,6.12820339202881
2021-02-08,8.78138446807861,8.78138446807861,8.50511646270752,8.61365032196045,708340,6.0382866859436
2021-02-09,8.63338375091553,8.64325046539307,8.39658164978027,8.50511646270752,489321,5.96220302581787
2021-02-10,8.51498317718506,8.59391689300537,8.18938064575195,8.24858093261719,668813,5.78236818313599
2021-02-11,8.28804779052734,8.35711479187012,8.1499137878418,8.31764793395996,382497,5.83078479766846
2021-02-12,8.30778217315674,8.30778217315674,8.11044692993164,8.18938064575195,424254,5.74086761474609
2021-02-17,8.16964721679688,8.26831531524658,8.05124664306641,8.26831531524658,410673,5.79620122909546
2021-02-18,8.23871517181396,8.30778217315674,8.08084678649902,8.12031364440918,414423,5.69245195388794
2021-02-19,8.12031364440918,8.19924831390381,7.81444501876831,7.81444501876831,1828570,5.47803258895874
2021-02-22,7.59737682342529,7.696044921875,7.42964315414429,7.57764387130737,987967,5.3120322227478
2021-02-23,7.62697792053223,7.68617820739746,7.5184440612793,7.61711120605469,526010,5.33969926834106
2021-02-24,7.62697792053223,7.81444501876831,7.58751106262207,7.81444501876831,402869,5.47803258895874
2021-02-25,7.74537801742554,7.90324592590332,7.62697792053223,7.64671087265015,710772,5.36044883728027
2021-02-26,7.696044921875,7.74537801742554,7.24217510223389,7.40004301071167,1134520,5.18753147125244
2021-03-01,7.43950986862183,7.46911001205444,7.0547080039978,7.08430814743042,1394181,4.96619701385498
2021-03-02,7.06457376480103,7.1435079574585,6.76857280731201,7.11390781402588,1079284,4.98694658279419
2021-03-03,7.11390781402588,7.12377500534058,6.66003894805908,7.12377500534058,982190,4.99386405944824
2021-03-04,7.12377500534058,7.28164196014404,6.99550676345825,7.27177619934082,876075,5.09761476516724
2021-03-05,7.28164196014404,7.56777715682983,7.20270776748657,7.54804420471191,731245,5.29128265380859
2021-03-08,7.54804420471191,7.54804420471191,7.09417390823364,7.17310810089111,611145,5.02844667434692
2021-03-09,7.11390781402588,7.18297481536865,6.9560399055481,7.09417390823364,764184,4.97311353683472
2021-03-10,7.18297481536865,7.36057615280151,6.92643976211548,7.31124210357666,1286242,5.12527990341187
2021-03-11,7.30137586593628,7.43950986862183,7.26190900802612,7.31124210357666,703272,5.12527990341187
2021-03-12,7.35070896148682,7.43950986862183,7.23230886459351,7.40004301071167,458409,5.18753147125244
2021-03-15,7.47897720336914,7.49871015548706,7.34084320068359,7.38030910491943,508983,5.17369794845581
2021-03-16,7.37044286727905,7.55791091918945,7.25204181671143,7.39017581939697,953406,5.18061399459839
2021-03-17,7.38030910491943,7.53817701339722,7.31124210357666,7.5184440612793,358477,5.27053260803223
2021-03-18,7.5085768699646,7.63684415817261,7.30137586593628,7.38030910491943,497125,5.17369794845581
2021-03-19,7.38030910491943,7.52830982208252,7.30137586593628,7.47897720336914,392936,5.24286460876465
2021-03-22,7.49871015548706,7.54804420471191,7.35070896148682,7.37044286727905,304660,5.16678094863892
2021-03-23,7.31124210357666,7.42964315414429,7.19284200668335,7.28164196014404,512632,5.1045298576355
2021-03-24,7.28164196014404,7.34084320068359,7.03497409820557,7.08430814743042,474625,4.96619701385498
2021-03-25,7.06457376480103,7.22244215011597,6.88697290420532,7.20270776748657,902325,5.04919719696045
2021-03-26,7.1435079574585,7.23230886459351,7.0547080039978,7.23230886459351,464591,5.06994771957397
2021-03-29,7.23230886459351,7.23230886459351,6.90670680999756,6.9560399055481,837461,4.87627983093262
2021-03-30,6.9560399055481,7.1435079574585,6.90670680999756,7.1336407661438,763272,5.0007791519165
2021-03-31,7.1336407661438,7.20270776748657,7.0547080039978,7.18297481536865,287228,5.03536319732666
2021-04-01,7.19284200668335,7.22244215011597,7.02510690689087,7.08430814743042,249120,4.96619701385498
2021-04-05,7.06457376480103,7.39017581939697,7.06457376480103,7.39017581939697,650773,5.18061399459839
2021-04-06,7.38030910491943,7.57764387130737,7.28164196014404,7.57764387130737,663644,5.3120322227478
2021-04-07,7.57764387130737,7.59737682342529,7.37044286727905,7.52830982208252,1033169,5.27744817733765
2021-04-08,7.58751106262207,7.74537801742554,7.49871015548706,7.64671087265015,568375,5.36044883728027
2021-04-09,7.64671087265015,7.93284606933594,7.54804420471191,7.86377906799316,672360,5.51261615753174
2021-04-12,7.84404611587524,8.13018131256104,7.76511192321777,8.04137992858887,773204,5.63711738586426
2021-04-13,8.04137992858887,8.13018131256104,7.93284606933594,8.03151321411133,465402,5.63020133972168
2021-04-14,8.03151321411133,8.14004707336426,7.98218011856079,8.13018131256104,629084,5.69936752319336
2021-04-15,8.14004707336426,8.22884845733643,8.1005802154541,8.22884845733643,632732,5.76853609085083
2021-04-16,8.21898078918457,8.35711479187012,8.1499137878418,8.2979154586792,588543,5.8169527053833
2021-04-19,8.33738231658936,8.33738231658936,8.1005802154541,8.16964721679688,881548,5.72703456878662
2021-04-20,8.16964721679688,8.20911407470703,7.95257997512817,7.97231292724609,534523,5.58870029449463
2021-04-22,8.05124664306641,8.14004707336426,7.97231292724609,8.01177978515625,374186,5.61636686325073
2021-04-23,8.01177978515625,8.04137992858887,7.85391187667847,8.01177978515625,447260,5.61636686325073
2021-04-26,8.05124664306641,8.23871517181396,7.96244621276855,8.03151321411133,647935,5.63020133972168
2021-04-27,8.1005802154541,8.1499137878418,7.72564506530762,7.72564506530762,531483,5.41578197479248
2021-04-28,7.72564506530762,7.80457878112793,7.61711120605469,7.63684415817261,309018,5.35353231430054
2021-04-29,7.63684415817261,7.85391187667847,7.53817701339722,7.84404611587524,520030,5.49878358840942
2021-04-30,7.85391187667847,7.85391187667847,7.49871015548706,7.49871015548706,343984,5.2566990852356
2021-05-03,7.54804420471191,7.696044921875,7.40991020202637,7.57764387130737,379761,5.3120322227478
2021-05-04,7.57764387130737,7.95257997512817,7.48884296417236,7.58751106262207,920872,5.31894969940186
2021-05-05,7.49871015548706,7.82431221008301,7.49871015548706,7.70591115951538,785873,5.40194892883301
2021-05-06,7.74537801742554,7.91311311721802,7.67631101608276,7.91311311721802,376011,5.54720067977905
2021-05-07,8.06111335754395,8.3275146484375,7.97231292724609,8.26831531524658,969217,5.79620122909546
2021-05-10,8.26831531524658,8.26831531524658,8.03151321411133,8.06111335754395,359592,5.65095090866089
2021-05-11,8.00191307067871,8.26831531524658,7.82431221008301,8.25844764709473,623813,5.78928470611572
2021-05-12,8.17951393127441,8.25844764709473,8.00191307067871,8.03151321411133,541010,5.63020133972168
2021-05-13,8.05124664306641,8.15978145599365,7.99204587936401,8.06111335754395,287430,5.65095090866089
2021-05-14,8.1499137878418,8.5248498916626,8.1499137878418,8.35711479187012,885096,5.85845136642456
2021-05-17,8.22884845733643,8.73205089569092,8.20911407470703,8.66298389434814,1379586,6.0728702545166
2021-05-18,8.66298389434814,8.66298389434814,8.44591617584229,8.58405017852783,515469,6.01753616333008
2021-05-19,8.54458332061768,8.63338375091553,8.31764793395996,8.4755163192749,481213,5.94145393371582
2021-05-20,8.51498317718506,8.63338375091553,8.24858093261719,8.38671493530273,1088203,5.87920236587524
2021-05-21,8.33738231658936,8.37684917449951,8.1499137878418,8.34724807739258,649354,5.85153436660767
2021-05-24,8.46564865112305,8.96885204315186,8.38671493530273,8.80111789703369,2482384,6.16970348358154
2021-05-25,8.94911861419678,8.94911861419678,8.66298389434814,8.79125118255615,778779,6.16278743743896
2021-05-26,8.76165103912354,8.9293851852417,8.72218418121338,8.86031818389893,756583,6.21120500564575
2021-05-27,8.89978504180908,9.05765342712402,8.83071804046631,9.01818561553955,836650,6.32187223434448
2021-05-28,9.02805233001709,9.07738590240479,8.89978504180908,9.01818561553955,564625,6.32187223434448
2021-05-31,8.98858642578125,9.14645290374756,8.98858642578125,9.03791904449463,391619,6.33570575714111
2021-06-01,9.05765342712402,9.16618728637695,8.97871875762939,9.04778575897217,889048,6.34262323379517
2021-06-02,9.07738590240479,9.1267204284668,8.59391689300537,8.82085132598877,1168270,6.18353796005249
2021-06-04,8.82085132598877,8.91951942443848,8.73205089569092,8.880051612854,530976,6.22503805160522
2021-06-07,8.880051612854,9.01818561553955,8.84058475494385,8.99845218658447,622090,6.30803823471069
2021-06-08,9.00831890106201,9.09712028503418,8.9293851852417,8.94911861419678,606077,6.2734546661377
2021-06-09,8.95898532867432,9.02805233001709,8.880051612854,9.01818561553955,374896,6.32187223434448
2021-06-10,9.01818561553955,9.02805233001709,8.69258403778076,8.78138446807861,482429,6.15587043762207
2021-06-11,8.84058475494385,8.88991832733154,8.7024507522583,8.80111789703369,365774,6.16970348358154
2021-06-14,8.80111789703369,9.11685276031494,8.78138446807861,9.08725261688232,1044723,6.37028837203979
2021-06-15,9.1267204284668,9.39312076568604,9.04778575897217,9.39312076568604,1756712,6.58470487594604
2021-06-16,9.56085586547852,9.56085586547852,9.22538661956787,9.37338829040527,1218337,6.57087278366089
2021-06-17,9.39312076568604,9.47205543518066,9.28458690643311,9.34378814697266,614388,6.55012464523315
2021-06-18,9.3043212890625,9.55098915100098,9.26485443115234,9.45232200622559,1031750,6.62620782852173
2021-06-21,9.51152229309082,9.57072162628174,9.33392143249512,9.57072162628174,601618,6.70920848846436
2021-06-22,9.56085586547852,9.62005615234375,9.38325500488281,9.4819221496582,413207,6.6469578742981
2021-06-23,9.4819221496582,9.55098915100098,9.37338829040527,9.46218776702881,348139,6.63312387466431
2021-06-24,9.46218776702881,9.74832344055176,9.46218776702881,9.72859001159668,1134013,6.81987524032593
2021-06-25,9.78779029846191,9.86672401428223,9.62992286682129,9.70885562896729,1388201,6.80604028701782
2021-06-28,9.70885562896729,9.83712387084961,9.62992286682129,9.80752372741699,687158,6.87520885467529
2021-06-29,9.83712387084961,9.83712387084961,9.50165462493896,9.58058929443359,612969,6.71612453460693
2021-06-30,9.53125476837158,9.71872329711914,9.40298843383789,9.60032272338867,964251,6.72995758056641
2021-07-01,9.83712387084961,10.1824588775635,9.74832344055176,10.0147247314453,2742348,7.02045869827271
2021-07-02,10.0344581604004,10.3008604049683,10.0147247314453,10.192325592041,1093169,7.14496088027954
2021-07-05,10.192325592041,10.3008604049683,10.0936594009399,10.1035251617432,493983,7.08270883560181
2021-07-06,10.1133918762207,10.1824588775635,10.0245923995972,10.0541915893555,480199,7.04812669754028
2021-07-07,10.0541915893555,10.4587278366089,10.0541915893555,10.350193977356,1221073,7.25562715530396
2021-07-08,10.2515258789062,10.4192609786987,10.0245923995972,10.3008604049683,919251,7.22104501724243
2021-07-12,10.3304595947266,10.5179281234741,10.3304595947266,10.429126739502,644489,7.31096029281616
2021-07-13,10.4389944076538,10.5376605987549,10.3107271194458,10.4981937408447,419997,7.35937738418579
2021-07-14,10.5475282669067,10.5968618392944,10.4587278366089,10.5179281234741,445132,7.37321090698242
2021-07-15,10.5179281234741,10.6461954116821,10.1725931167603,10.2613925933838,1213675,7.19337797164917
2021-07-16,10.320592880249,10.4587278366089,10.2120590209961,10.2317934036255,523273,7.17262697219849
2021-07-19,10.1824588775635,10.2219257354736,9.87659072875977,9.94565773010254,1143135,6.97204208374023
2021-07-20,9.85685729980469,10.1528587341309,9.57072162628174,10.0048580169678,1215702,7.01354169845581
2021-07-21,9.92592430114746,10.0936594009399,9.79765701293945,9.92592430114746,664252,6.95820903778076
2021-07-22,9.94565773010254,10.0344581604004,9.86672401428223,9.97525787353516,507159,6.99279165267944
2021-07-23,10.0147247314453,10.0147247314453,9.65952301025391,9.65952301025391,525402,6.77145957946777
2021-07-26,9.50165462493896,9.69898986816406,9.50165462493896,9.62005615234375,836549,6.7437915802002
2021-07-27,9.51152229309082,9.60032272338867,9.32405376434326,9.45232200622559,655232,6.62620782852173
2021-07-28,9.41285514831543,9.50165462493896,9.1563196182251,9.1563196182251,472497,6.41870641708374
2021-07-29,9.07738590240479,9.23525428771973,8.97871875762939,9.11685276031494,897359,6.39103889465332
2021-07-30,9.09712028503418,9.14645290374756,8.85045146942139,8.89978504180908,391112,6.23887205123901
2021-08-02,8.86031818389893,9.13658618927002,8.83071804046631,8.99845218658447,742191,6.30803823471069
2021-08-03,8.87018489837646,8.99845218658447,8.71231746673584,8.95898532867432,616111,6.28036975860596
2021-08-04,8.880051612854,9.08725261688232,8.80111789703369,8.97871875762939,469254,6.29420375823975
2021-08-05,8.99845218658447,9.21551990509033,8.87018489837646,8.89978504180908,526415,6.23887205123901
2021-08-06,8.85045146942139,8.9293851852417,8.77151775360107,8.77151775360107,273951,6.14895296096802
2021-08-09,8.78138446807861,8.91951942443848,8.63338375091553,8.74191665649414,425774,6.12820339202881
2021-08-10,8.84058475494385,9.00831890106201,8.76165103912354,8.76165103912354,509591,6.14203643798828
2021-08-11,8.97871875762939,9.52138900756836,8.94911861419678,9.47205543518066,1917150,6.64004135131836
2021-08-12,9.47205543518066,9.73845672607422,9.23525428771973,9.27472114562988,1263134,6.50170707702637
2021-08-13,9.27472114562988,9.39312076568604,8.81098461151123,9.08725261688232,868981,6.37028837203979
2021-08-16,9.08725261688232,9.08725261688232,8.53471565246582,8.68271732330322,1232425,6.08670234680176
2021-08-17,8.66298389434814,8.66298389434814,8.16964721679688,8.53471565246582,1810935,5.98295307159424
2021-08-18,8.48538303375244,8.66298389434814,8.2781810760498,8.43604946136475,793475,5.91378498077393
2021-08-19,8.33738231658936,8.64325046539307,8.23871517181396,8.59391689300537,436010,6.02445363998413
2021-08-20,8.55445003509521,8.68271732330322,8.51498317718506,8.66298389434814,326552,6.0728702545166
2021-08-23,8.60378265380859,8.751784324646,8.60378265380859,8.69258403778076,334964,6.09361886978149
2021-08-24,8.7024507522583,9.01818561553955,8.69258403778076,9.01818561553955,483037,6.32187223434448
2021-08-25,9.01818561553955,9.07738590240479,8.88991832733154,9.00831890106201,423848,6.31495428085327
2021-08-26,9.01818561553955,9.01818561553955,8.78138446807861,8.80111789703369,351281,6.16970348358154
2021-08-27,8.84058475494385,9.06751918792725,8.80111789703369,9.06751918792725,357362,6.35645532608032
2021-08-30,9.09712028503418,9.32405376434326,8.95898532867432,9.32405376434326,1400566,6.53628969192505
2021-08-31,9.31418800354004,9.42272090911865,9.1267204284668,9.32405376434326,1039047,6.53628969192505
2021-09-01,9.31418800354004,9.42272090911865,9.22538661956787,9.42272090911865,737934,6.60545635223389
2021-09-02,9.45232200622559,9.45232200622559,9.1267204284668,9.22538661956787,711887,6.46712350845337
2021-09-03,9.25498676300049,9.29445362091064,8.97871875762939,9.09712028503418,762968,6.37720632553101
2021-09-06,9.09712028503418,9.1267204284668,8.96885204315186,9.02805233001709,242836,6.58202362060547
2021-09-08,9.07738590240479,9.07738590240479,8.25844764709473,8.28804779052734,1396816,6.04251337051392
2021-09-09,8.31764793395996,8.53471565246582,8.09071445465088,8.48538303375244,1281580,6.18638372421265
2021-09-10,8.59391689300537,8.77151775360107,8.33738231658936,8.64325046539307,1185297,6.30147790908813
2021-09-13,8.82085132598877,9.06751918792725,8.66298389434814,9.03791904449463,921683,6.58921766281128
2021-09-14,9.03791904449463,9.11685276031494,8.95898532867432,9.06751918792725,440267,6.61079692840576
2021-09-15,9.04778575897217,9.07738590240479,8.90965175628662,8.97871875762939,822968,6.54605436325073
2021-09-16,8.97871875762939,9.23525428771973,8.880051612854,9.21551990509033,1323438,6.7186975479126
2021-09-17,9.13658618927002,9.21551990509033,8.76165103912354,8.880051612854,812224,6.47412157058716
2021-09-20,8.66298389434814,8.69258403778076,8.39658164978027,8.57418346405029,950467,6.25112342834473
2021-09-21,8.57418346405029,8.86031818389893,8.55445003509521,8.83071804046631,650773,6.4381537437439
2021-09-22,8.94911861419678,9.37338829040527,8.83071804046631,9.31418800354004,1085770,6.79063272476196
2021-09-23,9.41285514831543,9.58058929443359,9.31418800354004,9.49178886413574,829353,6.92011642456055
2021-09-24,9.47205543518066,9.64965629577637,9.31418800354004,9.64965629577637,660908,7.03521203994751
2021-09-27,9.64965629577637,9.78779029846191,9.55098915100098,9.62992286682129,901920,7.02082586288452
2021-09-28,9.54112243652344,9.66938972473145,9.39312076568604,9.55098915100098,1084047,6.96327829360962
2021-09-29,9.58058929443359,9.94565773010254,9.44245529174805,9.86672401428223,1130364,7.19346904754639
2021-09-30,10.0048580169678,10.6461954116821,9.91605758666992,10.4685935974121,3232683,7.63226842880249
2021-10-01,10.478461265564,10.9323301315308,10.320592880249,10.6264619827271,1928096,7.74736499786377
2021-10-04,10.6659288406372,10.6856622695923,10.4093942642212,10.4587278366089,1081615,7.62507677078247
2021-10-05,10.4587278366089,10.4685935974121,10.0640592575073,10.0640592575073,1314519,7.33733749389648
2021-10-06,10.0147247314453,10.0147247314453,9.27472114562988,9.47205543518066,2299648,6.90573072433472
2021-10-07,9.54112243652344,9.63978862762451,9.28458690643311,9.39312076568604,877596,6.84817981719971
2021-10-08,9.42272090911865,9.61018943786621,9.39312076568604,9.41285514831543,486990,6.86256837844849
2021-10-11,9.42272090911865,9.55098915100098,9.32405376434326,9.47205543518066,491145,6.90573072433472
2021-10-13,9.55098915100098,9.86672401428223,9.43258762359619,9.83712387084961,739252,7.17188787460327
2021-10-14,9.91605758666992,10.0443248748779,9.57072162628174,9.76805686950684,959183,7.1215353012085
2021-10-15,9.83712387084961,9.97525787353516,9.74832344055176,9.96539115905762,457801,7.26540327072144
2021-10-18,9.94565773010254,10.1627264022827,9.76805686950684,10.1133918762207,834116,7.37330436706543
2021-10-19,10.0640592575073,10.0640592575073,9.67925643920898,9.77792358398438,925535,7.12872886657715
2021-10-20,9.86672401428223,10.0936594009399,9.76805686950684,9.97525787353516,604253,7.27259588241577
2021-10-21,9.81739044189453,9.86672401428223,9.51152229309082,9.61018943786621,1380802,7.00643873214722
2021-10-22,9.52138900756836,9.57072162628174,8.79125118255615,9.29445362091064,1839313,6.77624654769897
2021-10-25,9.39312076568604,9.81739044189453,9.34378814697266,9.69898986816406,656448,7.07118034362793
2021-10-26,9.66938972473145,9.68912315368652,9.27472114562988,9.27472114562988,444828,6.76186084747314
2021-10-27,9.37338829040527,9.81739044189453,9.35365390777588,9.55098915100098,668509,6.96327829360962
2021-10-28,9.55098915100098,9.61018943786621,9.1267204284668,9.1267204284668,673779,6.65395784378052
2021-10-29,9.17605304718018,9.27472114562988,8.61365032196045,8.61365032196045,1135229,6.27989768981934
2021-11-01,8.59391689300537,9.04778575897217,8.51498317718506,8.89978504180908,903339,6.48850870132446
2021-11-03,8.83071804046631,9.29445362091064,8.82085132598877,9.20565414428711,972257,6.71150541305542
2021-11-04,8.82085132598877,8.880051612854,8.46564865112305,8.46564865112305,579827,6.41255235671997
2021-11-05,8.53471565246582,8.84058475494385,8.53471565246582,8.60378265380859,357768,6.51718521118164
2021-11-08,8.46564865112305,8.61365032196045,8.3275146484375,8.38671493530273,489017,6.35276174545288
2021-11-09,8.39658164978027,8.85045146942139,8.39658164978027,8.82085132598877,493882,6.68161058425903
2021-11-10,8.99845218658447,9.72859001159668,8.98858642578125,9.72859001159668,2385796,7.36920261383057
2021-11-11,9.87659072875977,10.0344581604004,9.84699058532715,9.95552539825439,1247627,7.54110336303711
2021-11-12,9.95552539825439,9.97525787353516,9.57072162628174,9.70885562896729,1052730,7.35425329208374
2021-11-16,9.80752372741699,10.0048580169678,9.64965629577637,9.90619087219238,1674314,7.50373268127441
2021-11-17,9.97525787353516,10.3107271194458,9.74832344055176,9.84699058532715,1909853,7.45888900756836
2021-11-18,9.87659072875977,10.5968618392944,9.77792358398438,10.4093942642212,2030055,7.88489818572998
2021-11-19,10.429126739502,11.0013971328735,10.2613925933838,10.7152624130249,2037150,8.11658763885498
2021-11-22,10.7843294143677,10.8928632736206,10.3995265960693,10.5277948379517,740063,7.97458553314209
2021-11-23,10.6067276000977,10.6461954116821,10.2909927368164,10.5277948379517,662327,7.97458553314209
2021-11-24,10.429126739502,10.5376605987549,10.0837917327881,10.1725931167603,1115567,7.70552587509155
2021-11-25,10.2021932601929,10.3403272628784,10.1331262588501,10.320592880249,558138,7.81763362884521
2021-11-26,10.0443248748779,10.1627264022827,9.89632415771484,10.0640592575073,686245,7.62331533432007
2021-11-29,10.1824588775635,10.2515258789062,9.9851245880127,10.0936594009399,477767,7.64573764801025
2021-11-30,10.1035251617432,10.1627264022827,9.7581901550293,9.96539115905762,1060838,7.54857635498047
2021-12-01,10.0640592575073,10.2021932601929,9.45232200622559,9.51152229309082,919251,7.20477867126465
2021-12-02,9.56085586547852,9.71872329711914,9.42272090911865,9.67925643920898,747765,7.3318338394165
2021-12-03,9.64965629577637,9.935791015625,9.57072162628174,9.66938972473145,445740,7.3243613243103
2021-12-06,9.68912315368652,9.80752372741699,9.4819221496582,9.72859001159668,584692,7.36920261383057
2021-12-07,9.83712387084961,10.1627264022827,9.66938972473145,9.82725715637207,600300,7.44394302368164
2021-12-08,9.82725715637207,10.369927406311,9.67925643920898,10.3304595947266,988271,7.82510614395142
2021-12-09,10.2613925933838,10.5968618392944,10.0837917327881,10.192325592041,801481,7.72047567367554
2021-12-10,10.2219257354736,10.4389944076538,10.0837917327881,10.0837917327881,560165,7.63826322555542
2021-12-13,10.0640592575073,10.350193977356,9.94565773010254,10.0837917327881,589354,7.63826322555542
2021-12-14,10.1232585906982,10.2515258789062,9.62005615234375,9.62992286682129,616111,7.29446697235107
2021-12-15,9.69898986816406,10.1824588775635,9.43258762359619,10.0344581604004,669219,7.60089063644409
2021-12-16,9.92592430114746,10.2515258789062,9.7581901550293,9.82725715637207,716549,7.44394302368164
2021-12-17,9.72859001159668,9.78779029846191,9.58058929443359,9.60032272338867,412396,7.27204370498657
2021-12-20,9.58058929443359,9.76805686950684,9.27472114562988,9.38325500488281,594624,7.10761785507202
2021-12-21,9.42272090911865,9.54112243652344,9.28458690643311,9.54112243652344,254390,7.22720146179199
2021-12-22,9.54112243652344,9.62992286682129,9.23525428771973,9.28458690643311,418375,7.03287935256958
2021-12-23,9.31418800354004,9.37338829040527,9.16618728637695,9.16618728637695,291383,6.94319486618042
2021-12-27,9.11685276031494,9.25498676300049,9.08725261688232,9.17605304718018,250336,6.9506664276123
2021-12-28,9.1563196182251,9.45232200622559,9.1563196182251,9.44245529174805,330707,7.15246105194092
2021-12-29,9.29445362091064,9.31418800354004,9.03791904449463,9.22538661956787,612462,6.98803853988647
2021-12-30,9.22538661956787,9.25498676300049,8.99845218658447,9.01818561553955,847596,6.83108711242676
2022-01-03,9.01818561553955,9.3043212890625,8.72218418121338,8.72218418121338,689793,6.60687303543091
2022-01-04,8.76165103912354,8.83071804046631,8.16964721679688,8.18938064575195,1162189,6.20328426361084
2022-01-05,8.11044692993164,8.43604946136475,7.85391187667847,7.90324592590332,547294,5.98654365539551
2022-01-06,7.99204587936401,8.11044692993164,7.76511192321777,8.04137992858887,1577220,6.09117698669434
2022-01-07,8.12031364440918,8.25844764709473,7.86377906799316,8.11044692993164,523476,6.14349460601807
2022-01-10,8.19924831390381,8.28804779052734,7.90324592590332,7.92297887802124,415842,6.00149011611938
2022-01-11,7.88351202011108,8.09071445465088,7.84404611587524,7.97231292724609,304153,6.03886032104492
2022-01-12,8.00191307067871,8.36698246002197,8.00191307067871,8.28804779052734,416247,6.2780237197876
2022-01-13,8.33738231658936,8.39658164978027,8.20911407470703,8.22884845733643,458612,6.2331805229187
2022-01-14,8.20911407470703,8.56431579589844,8.19924831390381,8.50511646270752,650266,6.4424467086792
2022-01-17,8.58405017852783,8.65311717987061,8.02164745330811,8.02164745330811,573442,6.0762300491333
2022-01-18,8.12031364440918,8.18938064575195,7.95257997512817,8.09071445465088,390707,6.12854719161987
2022-01-19,8.09071445465088,8.38671493530273,8.09071445465088,8.30778217315674,530064,6.29297113418579
2022-01-20,8.37684917449951,8.60378265380859,8.24858093261719,8.49524879455566,417767,6.43497228622437
2022-01-21,8.49524879455566,8.7024507522583,8.40644931793213,8.7024507522583,487294,6.5919246673584
2022-01-24,8.61365032196045,8.63338375091553,8.35711479187012,8.61365032196045,433071,6.52466011047363
2022-01-25,8.51498317718506,8.81098461151123,8.45578193664551,8.751784324646,393849,6.62929391860962
