"VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
6.84750604629517,6.85737323760986,6.70937204360962,6.81790590286255,478476,4.9652738571167
6.97577381134033,7.16324186325073,6.97577381134033,7.15337514877319,1488031,5.20958614349365
7.17310810089111,7.28164196014404,7.07444095611572,7.19284200668335,1508910,5.23832845687866
7.25204181671143,7.61711120605469,7.20270776748657,7.60724401473999,1217830,5.54012489318848
7.64671087265015,7.67631101608276,7.5184440612793,7.61711120605469,765603,5.54731130599976
7.58751106262207,7.58751106262207,7.37044286727905,7.37044286727905,787089,5.36766958236694
7.40004301071167,7.47897720336914,7.21257495880127,7.35070896148682,910129,5.3532977104187
7.3309760093689,7.3309760093689,6.88697290420532,7.02510690689087,1691746,5.11617183685303
7.02510690689087,7.02510690689087,6.40350389480591,6.62057209014893,4486291,4.82156181335449
6.70937204360962,6.81790590286255,6.46270418167114,6.6896390914917,840501,4.87186098098755
6.73897218704224,6.75870609283447,6.512038230896,6.65017223358154,531787,4.84311819076538
6.66990518569946,6.70937204360962,6.42323684692383,6.70937204360962,582462,4.88623189926147
6.71923923492432,6.82777309417725,6.61070489883423,6.77843904495239,471179,4.93653202056885
6.70937204360962,6.90670680999756,6.66003894805908,6.85737323760986,489118,4.99401664733887
6.80803918838501,6.80803918838501,6.5021710395813,6.57123804092407,948947,4.78563261032104
6.679771900177,6.679771900177,6.25550317764282,6.55150508880615,715029,4.77126216888428
6.59097194671631,6.75870609283447,6.53177118301392,6.66003894805908,411484,4.85030269622803
6.679771900177,6.73897218704224,6.56137084960938,6.73897218704224,400538,4.90778875350952
6.73897218704224,7.04484081268311,6.70937204360962,7.04484081268311,391720,5.13054370880127
7.09417390823364,7.22244215011597,7.00537395477295,7.19284200668335,617124,5.23832845687866
7.15337514877319,7.34084320068359,7.07444095611572,7.29150915145874,368004,5.31018447875977
7.25204181671143,7.35070896148682,7.07444095611572,7.15337514877319,280032,5.20958614349365
7.16324186325073,7.24217510223389,7.09417390823364,7.09417390823364,231789,5.16647148132324
7.1435079574585,7.30137586593628,7.1435079574585,7.21257495880127,417058,5.25269937515259
7.25204181671143,7.28164196014404,7.0547080039978,7.22244215011597,228748,5.25988531112671
7.20270776748657,7.22244215011597,7.01524114608765,7.07444095611572,357160,5.15210008621216
7.07444095611572,7.19284200668335,6.94617414474487,7.19284200668335,286822,5.23832845687866
7.21257495880127,7.39017581939697,7.21257495880127,7.39017581939697,439254,5.38204050064087
7.40004301071167,7.56777715682983,7.3309760093689,7.56777715682983,459828,5.51138210296631
7.57764387130737,7.59737682342529,7.41977596282959,7.52830982208252,2985793,5.48263931274414
7.58751106262207,7.65657806396484,7.40004301071167,7.40991020202637,1025771,5.39641284942627
7.40991020202637,7.56777715682983,7.20270776748657,7.5085768699646,466922,5.46826839447021
7.49871015548706,7.56777715682983,7.48884296417236,7.5085768699646,411889,5.46826839447021
7.59737682342529,7.74537801742554,7.58751106262207,7.67631101608276,1035703,5.59042453765869
7.696044921875,7.71577787399292,7.46911001205444,7.5184440612793,379558,5.47545480728149
7.56777715682983,7.67631101608276,7.46911001205444,7.66644477844238,368815,5.58323860168457
7.77497816085815,7.88351202011108,7.68617820739746,7.74537801742554,1401985,5.64072370529175
7.72564506530762,7.79471206665039,7.30137586593628,7.79471206665039,781617,5.67665386199951
7.84404611587524,7.8736457824707,7.74537801742554,7.80457878112793,394659,5.68383741378784
7.82431221008301,7.86377906799316,7.74537801742554,7.80457878112793,226518,5.68383741378784
7.68617820739746,7.86377906799316,7.61711120605469,7.81444501876831,361011,5.6910228729248
7.85391187667847,7.99204587936401,7.79471206665039,7.84404611587524,1024453,5.71258020401001
7.72564506530762,7.74537801742554,7.40991020202637,7.56777715682983,1071885,5.51138210296631
7.56777715682983,7.59737682342529,7.40991020202637,7.59737682342529,438544,5.53293895721436
7.62697792053223,7.64671087265015,7.37044286727905,7.64671087265015,391315,5.56886720657349
7.59737682342529,7.64671087265015,7.49871015548706,7.60724401473999,250437,5.54012489318848
7.59737682342529,7.63684415817261,7.49871015548706,7.57764387130737,291180,5.51856803894043
7.59737682342529,7.71577787399292,7.41977596282959,7.63684415817261,361315,5.56168222427368
7.63684415817261,7.79471206665039,7.48884296417236,7.79471206665039,659894,5.67665386199951
7.81444501876831,7.89337921142578,7.72564506530762,7.77497816085815,558848,5.66228103637695
7.79471206665039,7.94271278381348,7.696044921875,7.89337921142578,380977,5.74850749969482
7.89337921142578,7.95257997512817,7.82431221008301,7.82431221008301,383105,5.69820880889893
7.83417892456055,7.99204587936401,7.74537801742554,7.98218011856079,407632,5.81317853927612
8.03151321411133,8.14004707336426,7.97231292724609,8.07098007202148,684523,5.87784957885742
8.07098007202148,8.08084678649902,7.95257997512817,8.01177978515625,253680,5.83473587036133
8.01177978515625,8.09071445465088,7.89337921142578,8.01177978515625,223073,5.83473587036133
8.01177978515625,8.01177978515625,7.93284606933594,7.93284606933594,419794,5.77725124359131
7.94271278381348,7.96244621276855,7.70591115951538,7.85391187667847,678847,5.71976518630981
7.81444501876831,7.88351202011108,7.75524520874023,7.86377906799316,762259,5.72695255279541
7.88351202011108,7.93284606933594,7.81444501876831,7.82431221008301,287734,5.69820880889893
7.82431221008301,7.88351202011108,7.77497816085815,7.79471206665039,197532,5.67665386199951
7.79471206665039,7.81444501876831,7.696044921875,7.70591115951538,253984,5.61198091506958
7.70591115951538,7.78484487533569,7.5085768699646,7.74537801742554,630807,5.64072370529175
7.75524520874023,7.83417892456055,7.52830982208252,7.78484487533569,379355,5.66946697235107
7.79471206665039,7.98218011856079,7.75524520874023,7.95257997512817,437835,5.79162359237671
7.99204587936401,8.1005802154541,7.90324592590332,7.98218011856079,672664,5.81317853927612
7.96244621276855,8.00191307067871,7.61711120605469,7.73551177978516,1100669,5.63353824615479
7.76511192321777,7.89337921142578,7.63684415817261,7.79471206665039,588543,5.67665386199951
7.77497816085815,7.95257997512817,7.77497816085815,7.93284606933594,320775,5.77725124359131
7.85391187667847,7.88351202011108,7.68617820739746,7.72564506530762,476956,5.62635326385498
7.66644477844238,7.75524520874023,7.64671087265015,7.72564506530762,236755,5.62635326385498
7.696044921875,7.75524520874023,7.60724401473999,7.64671087265015,304356,5.56886720657349
7.64671087265015,7.67631101608276,7.52830982208252,7.59737682342529,366078,5.53293895721436
7.59737682342529,7.77497816085815,7.54804420471191,7.75524520874023,332633,5.64790916442871
7.77497816085815,7.83417892456055,7.62697792053223,7.64671087265015,193377,5.56886720657349
7.65657806396484,7.696044921875,7.52830982208252,7.696044921875,211823,5.60479593276978
7.696044921875,7.78484487533569,7.56777715682983,7.73551177978516,458612,5.63353824615479
7.70591115951538,7.83417892456055,7.63684415817261,7.82431221008301,351991,5.69820880889893
7.78484487533569,7.82431221008301,7.696044921875,7.74537801742554,408038,5.64072370529175
7.75524520874023,7.77497816085815,7.62697792053223,7.77497816085815,269390,5.66228103637695
7.77497816085815,7.78484487533569,7.64671087265015,7.64671087265015,251349,5.56886720657349
7.65657806396484,7.696044921875,7.60724401473999,7.68617820739746,280336,5.59760999679565
7.65657806396484,7.696044921875,7.62697792053223,7.68617820739746,217802,5.59760999679565
7.68617820739746,7.696044921875,7.61711120605469,7.696044921875,375808,5.60479593276978
7.66644477844238,7.71577787399292,7.58751106262207,7.66644477844238,379862,5.58323860168457
7.58751106262207,7.92297887802124,7.58751106262207,7.86377906799316,626144,5.72695255279541
7.88351202011108,8.09071445465088,7.8736457824707,8.00191307067871,1096716,5.82754993438721
8.01177978515625,8.20911407470703,7.89337921142578,8.19924831390381,561584,5.97126245498657
8.21898078918457,8.24858093261719,8.06111335754395,8.12031364440918,325842,5.91377735137939
8.12031364440918,8.14004707336426,7.94271278381348,8.14004707336426,376822,5.92814779281616
8.14004707336426,8.23871517181396,8.11044692993164,8.18938064575195,406821,5.96407747268677
8.23871517181396,8.38671493530273,8.12031364440918,8.25844764709473,952494,6.01437616348267
8.2979154586792,8.44591617584229,8.16964721679688,8.37684917449951,614185,6.10060501098633
8.44591617584229,8.60378265380859,8.38671493530273,8.58405017852783,651482,6.25150299072266
8.48538303375244,8.7024507522583,8.46564865112305,8.54458332061768,443004,6.22276020050049
8.55445003509521,8.60378265380859,8.44591617584229,8.60378265380859,496517,6.26587390899658
8.58405017852783,8.72218418121338,8.53471565246582,8.7024507522583,578104,6.33773040771484
8.68271732330322,8.83071804046631,8.64325046539307,8.81098461151123,525098,6.41677236557007
8.87018489837646,9.16618728637695,8.84058475494385,9.07738590240479,1719111,6.61078453063965
9.09712028503418,9.39312076568604,9.00831890106201,9.03791904449463,1213776,6.58204174041748
9.07738590240479,9.14645290374756,8.9293851852417,9.03791904449463,593104,6.58204174041748
9.04778575897217,9.18591976165771,8.81098461151123,9.07738590240479,958170,6.61078453063965
9.08725261688232,9.23525428771973,8.880051612854,8.880051612854,1189148,6.46707201004028
8.82085132598877,8.91951942443848,8.56431579589844,8.71231746673584,1930022,6.34491539001465
8.7024507522583,8.89978504180908,8.65311717987061,8.86031818389893,742901,6.45270204544067
8.91951942443848,9.07738590240479,8.78138446807861,8.87018489837646,552868,6.45988655090332
8.93925189971924,9.04778575897217,8.79125118255615,8.87018489837646,699522,6.45988655090332
8.880051612854,9.02805233001709,8.84058475494385,8.86031818389893,774725,6.45270204544067
8.880051612854,9.09712028503418,8.880051612854,8.98858642578125,926447,6.54611444473267
9.03791904449463,9.20565414428711,9.03791904449463,9.14645290374756,745536,6.66108465194702
9.1563196182251,9.28458690643311,9.05765342712402,9.21551990509033,810096,6.71138286590576
9.23525428771973,9.3043212890625,8.9293851852417,8.9293851852417,855704,6.50300025939941
8.94911861419678,9.02805233001709,8.751784324646,8.95898532867432,706414,6.52455615997314
8.97871875762939,9.05765342712402,8.880051612854,9.05765342712402,494693,6.59641361236572
9.06751918792725,9.11685276031494,8.94911861419678,9.04778575897217,578307,6.58922815322876
9.04778575897217,9.04778575897217,8.751784324646,8.89978504180908,1394485,6.48144245147705
8.90965175628662,8.91951942443848,8.69258403778076,8.83071804046631,908001,6.43114328384399
8.83071804046631,8.97871875762939,8.62351703643799,8.880051612854,866650,6.46707201004028
8.95898532867432,8.96885204315186,8.74191665649414,8.78138446807861,682597,6.39521551132202
8.72218418121338,8.72218418121338,8.31764793395996,8.48538303375244,1589889,6.17964649200439
8.45578193664551,8.72218418121338,8.43604946136475,8.68271732330322,570199,6.32335948944092
8.77151775360107,8.77151775360107,8.53471565246582,8.67284965515137,406517,6.3161735534668
8.58405017852783,8.7024507522583,8.44591617584229,8.68271732330322,685840,6.32335948944092
8.68271732330322,8.68271732330322,8.40644931793213,8.40644931793213,512632,6.12216186523438
8.39658164978027,8.61365032196045,8.39658164978027,8.60378265380859,562598,6.26587390899658
8.63338375091553,8.74191665649414,8.5248498916626,8.61365032196045,547294,6.2730598449707
8.72218418121338,8.9293851852417,8.65311717987061,8.85045146942139,1128439,6.44551420211792
8.96885204315186,8.99845218658447,8.48538303375244,8.59391689300537,1026987,6.25868892669678
8.48538303375244,8.60378265380859,8.40644931793213,8.41631603240967,474625,6.1293478012085
8.41631603240967,8.41631603240967,8.15978145599365,8.39658164978027,1124689,6.1149754524231
8.40644931793213,8.54458332061768,8.26831531524658,8.53471565246582,831481,6.21557331085205
8.58405017852783,8.68271732330322,8.38671493530273,8.46564865112305,577699,6.16527557373047
8.33738231658936,8.64325046539307,8.25844764709473,8.48538303375244,580131,6.17964649200439
8.48538303375244,8.56431579589844,8.40644931793213,8.48538303375244,521956,6.17964649200439
8.49524879455566,8.63338375091553,8.44591617584229,8.58405017852783,449389,6.25150299072266
8.54458332061768,8.63338375091553,8.38671493530273,8.63338375091553,449591,6.28743076324463
8.63338375091553,8.83071804046631,8.55445003509521,8.73205089569092,638408,6.35928726196289
8.80111789703369,8.80111789703369,8.60378265380859,8.66298389434814,940129,6.30898761749268
8.57418346405029,8.65311717987061,8.48538303375244,8.53471565246582,359288,6.21557331085205
8.17951393127441,8.18938064575195,7.84404611587524,7.89337921142578,936075,5.74850749969482
7.78484487533569,8.01177978515625,7.63684415817261,7.75524520874023,762867,5.64790916442871
7.72564506530762,7.79471206665039,7.42964315414429,7.79471206665039,873440,5.67665386199951
7.79471206665039,8.02164745330811,7.73551177978516,8.02164745330811,773204,5.84192180633545
7.94271278381348,8.06111335754395,7.64671087265015,7.79471206665039,1111919,5.67665386199951
7.8736457824707,7.8736457824707,7.60724401473999,7.83417892456055,1162695,5.70539474487305
7.79471206665039,7.79471206665039,7.02510690689087,7.18297481536865,1399552,5.23114109039307
6.9560399055481,7.10404109954834,6.78830623626709,6.98564100265503,1166141,5.08742952346802
6.58110523223877,6.60083818435669,6.11736917495728,6.20616912841797,1271343,4.5197639465332
6.59097194671631,6.70937204360962,6.19630289077759,6.55150508880615,1216107,4.77126216888428
6.45283699035645,6.55150508880615,5.8608341217041,6.22590303421021,826616,4.53413534164429
5.47603178024292,5.50563192367554,4.93336200714111,5.09122896194458,821042,3.70778799057007
5.8509669303894,5.92990112304688,5.06162881851196,5.28856420516968,1686679,3.85150098800659
4.70642709732056,4.88402795791626,4.49922609329224,4.65709400177002,1101581,3.39161992073059
4.72616100311279,4.92349481582642,4.4794921875,4.56829309463501,1341782,3.32694888114929
4.25255823135376,4.33149194717407,3.94668889045715,4.16375684738159,913778,3.03233742713928
4.09468984603882,4.72616100311279,3.71975493431091,4.72616100311279,1162290,3.44191980361938
4.93336200714111,5.09122896194458,4.10455703735352,4.33149194717407,1466545,3.15449380874634
4.15389108657837,4.19335699081421,3.74935507774353,3.74935507774353,705198,2.73054146766663
3.94668889045715,4.09468984603882,3.70002102851868,3.70002102851868,1082324,2.6946132183075
3.70002102851868,4.49922609329224,3.70002102851868,4.09468984603882,991717,2.98203825950623
4.09468984603882,4.54856014251709,3.94668889045715,4.34135818481445,626144,3.1616792678833
4.25255823135376,4.4794921875,4.04535722732544,4.04535722732544,573645,2.94611120223999
4.16375684738159,4.36109209060669,3.907222032547,4.0749568939209,986041,2.9676673412323
4.04535722732544,4.11442422866821,3.94668889045715,4.01575613021851,626347,2.92455291748047
3.98615598678589,3.98615598678589,3.70002102851868,3.91708898544312,1002054,2.85269689559937
3.93682289123535,3.97628998756409,3.71975493431091,3.74935507774353,886413,2.73054146766663
3.8184220790863,3.84802198410034,3.4434859752655,3.58162093162537,2108703,2.60838603973389
3.93682289123535,3.93682289123535,3.65068793296814,3.78882193565369,836346,2.75928401947021
3.97628998756409,4.22295808792114,3.94668889045715,4.02562284469604,1001953,2.93173909187317
4.13415718078613,4.19335699081421,3.94668889045715,4.10455703735352,348342,2.98922419548035
4.10455703735352,4.29202508926392,4.06509017944336,4.06509017944336,469456,2.96048188209534
4.03549003601074,4.03549003601074,3.85788893699646,3.94668889045715,850332,2.87425327301025
3.99602293968201,4.2624249458313,3.96642303466797,4.11442422866821,1081311,2.99641036987305
4.05522298812866,4.13415718078613,3.94668889045715,4.03549003601074,792461,2.93892478942871
4.11442422866821,4.28215789794922,4.00588989257812,4.03549003601074,851346,2.93892478942871
4.14402389526367,4.21309089660645,3.96642303466797,4.10455703735352,995264,2.98922419548035
4.05522298812866,4.39069223403931,3.98615598678589,4.19335699081421,789116,3.05389451980591
4.17362403869629,4.62749290466309,4.17362403869629,4.52882623672485,1066311,3.2982063293457
4.64722681045532,4.87416076660156,4.34135818481445,4.41042518615723,1547727,3.21197891235352
4.28215789794922,4.35122489929199,3.96642303466797,4.21309089660645,1160972,3.06826591491699
4.27229118347168,4.32162523269653,4.06509017944336,4.12428998947144,930399,3.00359511375427
4.24269104003906,4.32162523269653,4.01575613021851,4.17362403869629,1954853,3.0395233631134
4.22295808792114,4.42029190063477,4.11442422866821,4.32162523269653,2584342,3.1473081111908
4.29202508926392,4.34135818481445,4.05522298812866,4.16375684738159,1824617,3.03233742713928
4.11442422866821,4.17362403869629,3.96642303466797,4.17362403869629,766110,3.0395233631134
4.22295808792114,4.28215789794922,3.99602293968201,4.05522298812866,623003,2.95329570770264
4.03549003601074,4.11442422866821,3.88748908042908,4.09468984603882,761954,2.98203825950623
4.11442422866821,4.21309089660645,3.84802198410034,3.91708898544312,1524112,2.85269689559937
3.907222032547,3.99602293968201,3.8184220790863,3.93682289123535,1003271,2.86706876754761
3.8973560333252,3.96642303466797,3.76908802986145,3.79868793487549,491652,2.7664692401886
3.84802198410034,3.86775588989258,3.58162093162537,3.6309540271759,867866,2.64431357383728
3.65068793296814,3.69015407562256,3.48295307159424,3.69015407562256,867866,2.68742728233337
3.68028807640076,3.84802198410034,3.52241992950439,3.84802198410034,795603,2.80239748954773
3.77895498275757,3.77895498275757,3.55202007293701,3.64082098007202,1681510,2.65149974822998
3.74935507774353,3.94668889045715,3.69015407562256,3.94668889045715,1297897,2.87425327301025
3.95655608177185,4.06509017944336,3.8184220790863,3.84802198410034,903947,2.80239748954773
3.8973560333252,4.09468984603882,3.85788893699646,3.94668889045715,827427,2.87425327301025
3.98615598678589,4.16375684738159,3.95655608177185,4.16375684738159,832191,3.03233742713928
4.09468984603882,4.14402389526367,3.91708898544312,3.91708898544312,501483,2.85269689559937
4.04535722732544,4.19335699081421,4.04535722732544,4.13415718078613,525605,3.01078104972839
4.24269104003906,4.34135818481445,4.08482313156128,4.15389108657837,2051846,3.02515268325806
4.20322418212891,4.70642709732056,4.06509017944336,4.63736009597778,2176203,3.37724900245667
4.60775995254517,4.60775995254517,4.34135818481445,4.34135818481445,1403809,3.1616792678833
4.34135818481445,4.38082504272461,4.11442422866821,4.11442422866821,2980725,2.99641036987305
4.15389108657837,4.43015909194946,4.11442422866821,4.39069223403931,1958704,3.19760775566101
4.45975923538208,4.69655990600586,4.45975923538208,4.55842590332031,1886137,3.31976342201233
4.73602676391602,5.01229619979858,4.72616100311279,4.96296215057373,1815496,3.61437463760376
4.98269510269165,5.13069581985474,4.89389514923096,4.97282886505127,1841239,3.62155961990356
5.27869701385498,5.34776401519775,4.97282886505127,5.07149600982666,1443640,3.69341611862183
5.22936391830444,5.3082971572876,5.13069581985474,5.22936391830444,1564652,3.80838656425476
5.22936391830444,5.56483221054077,5.02216196060181,5.4858980178833,2490998,3.99521327018738
5.68323278427124,5.70296621322632,5.22936391830444,5.25896406173706,1979177,3.82994389533997
5.00242900848389,5.23923015594482,4.85442781448364,5.14056301116943,1687591,3.74371647834778
4.88402795791626,5.11096286773682,4.78536081314087,5.0320291519165,1117088,3.6646740436554
5.22936391830444,5.3082971572876,4.98269510269165,5.02216196060181,755772,3.65748858451843
5.04189586639404,5.17016315460205,4.99256181716919,5.14056301116943,940332,3.74371647834778
5.14056301116943,5.22936391830444,5.04189586639404,5.06162881851196,672969,3.68623065948486
5.18002986907959,5.20963001251221,5.0320291519165,5.08136320114136,674489,3.70060348510742
5.18002986907959,5.28856420516968,5.07149600982666,5.14056301116943,889048,3.74371647834778
5.25896406173706,5.25896406173706,4.93336200714111,4.97282886505127,1292323,3.62155961990356
5.00242900848389,5.0320291519165,4.79522800445557,4.93336200714111,1086682,3.59281802177429
4.98269510269165,5.05176210403442,4.86429500579834,4.96296215057373,1047358,3.61437463760376
4.98269510269165,5.05176210403442,4.88402795791626,4.95309495925903,871211,3.60718870162964
5.00242900848389,5.13069581985474,4.83469486236572,5.12083005905151,596550,3.72934508323669
5.12083005905151,5.25896406173706,4.98269510269165,5.17016315460205,1226546,3.7652735710144
5.15043020248413,5.19976282119751,5.06162881851196,5.17016315460205,885906,3.7652735710144
5.25896406173706,5.37736415863037,5.06162881851196,5.12083005905151,1135331,3.72934508323669
5.13069581985474,5.18989706039429,5.04189586639404,5.18989706039429,463882,3.77964353561401
5.29843091964722,5.47603178024292,5.17016315460205,5.41683101654053,1318674,3.94491338729858
5.34776401519775,5.55496501922607,5.28856420516968,5.37736415863037,1195736,3.91617012023926
5.40696477890015,5.57469892501831,5.34776401519775,5.51549911499023,1367627,4.016770362854
5.57469892501831,5.58456611633301,5.35763120651245,5.43656492233276,1136547,3.95928549766541
5.38723087310791,5.56483221054077,5.34776401519775,5.53523206710815,912866,4.03114223480225
5.64376592636108,5.83123397827148,5.58456611633301,5.62403297424316,1830496,4.09581327438354
5.61416578292847,5.77203321456909,5.495765209198,5.72270011901855,1265161,4.16766977310181
5.80163383483887,5.8608341217041,5.72270011901855,5.72270011901855,1028406,4.16766977310181
5.73256587982178,5.74243307113647,5.58456611633301,5.59443187713623,583070,4.07425498962402
5.63389921188354,5.71283292770386,5.55496501922607,5.63389921188354,749083,4.10299730300903
5.63389921188354,5.65363311767578,5.52536487579346,5.59443187713623,873136,4.07425498962402
5.62403297424316,5.70296621322632,5.43656492233276,5.56483221054077,916008,4.05269861221313
5.54509878158569,5.60429906845093,5.43656492233276,5.55496501922607,837562,4.04551219940186
5.47603178024292,5.59443187713623,5.23923015594482,5.23923015594482,1398133,3.81557202339172
5.22936391830444,5.28856420516968,5.05176210403442,5.22936391830444,947224,3.80838656425476
5.22936391830444,5.34776401519775,5.18989706039429,5.25896406173706,909420,3.82994389533997
5.23923015594482,5.27869701385498,5.14056301116943,5.19976282119751,621989,3.78682947158813
5.20963001251221,5.3082971572876,5.13069581985474,5.3082971572876,725975,3.86587238311768
5.28856420516968,5.35763120651245,5.22936391830444,5.3082971572876,422227,3.86587238311768
5.3082971572876,5.35763120651245,5.10109615325928,5.10109615325928,787900,3.71497297286987
5.18989706039429,5.28856420516968,5.02216196060181,5.12083005905151,1506781,3.72934508323669
5.0320291519165,5.08136320114136,4.93336200714111,5.02216196060181,844758,3.65748858451843
5.04189586639404,5.15043020248413,5.02216196060181,5.15043020248413,526415,3.7509024143219
5.15043020248413,5.25896406173706,5.11096286773682,5.25896406173706,527327,3.82994389533997
5.25896406173706,5.3082971572876,5.17016315460205,5.24909687042236,745738,3.82275772094727
5.23923015594482,5.24909687042236,5.13069581985474,5.19976282119751,422024,3.78682947158813
5.14056301116943,5.4858980178833,5.10109615325928,5.41683101654053,2266000,3.94491338729858
5.42669820785522,5.59443187713623,5.31816387176514,5.34776401519775,1634889,3.89461374282837
5.39709806442261,5.51549911499023,5.35763120651245,5.46616506576538,1091142,3.98084211349487
5.44643115997314,5.63389921188354,5.35763120651245,5.57469892501831,1523099,4.05988359451294
5.60429906845093,5.61416578292847,5.23923015594482,5.34776401519775,1482964,3.89461374282837
5.42669820785522,5.45629787445068,5.34776401519775,5.40696477890015,891683,3.93772864341736
5.41683101654053,5.51549911499023,5.35763120651245,5.47603178024292,847089,3.98802733421326
5.37736415863037,5.69309997558594,5.32803106307983,5.69309997558594,956143,4.14611196517944
5.80163383483887,6.16670179367065,5.73256587982178,6.02856779098511,3220825,4.39042139053345
6.05816793441772,6.19630289077759,5.88056707382202,5.94963407516479,1686577,4.3329381942749
5.96936798095703,6.05816793441772,5.93976783752441,5.99896812438965,1046547,4.36886548995972
6.05816793441772,6.10750198364258,5.73256587982178,5.8509669303894,1200094,4.26108121871948
5.89043378829956,5.89043378829956,5.63389921188354,5.78189992904663,690097,4.21078205108643
5.77203321456909,5.91016817092896,5.69309997558594,5.8608341217041,665874,4.26826667785645
5.83123397827148,5.87070083618164,5.73256587982178,5.79176712036133,606888,4.21796846389771
5.92003393173218,6.09763479232788,5.8509669303894,6.0483021736145,1609855,4.40479516983032
6.11736917495728,6.36403703689575,5.98910093307495,6.29497003555298,1663165,4.58443546295166
6.37390422821045,6.45283699035645,6.08776903152466,6.10750198364258,1655564,4.44790840148926
6.14696884155273,6.30483722686768,5.88056707382202,6.24563598632812,3503796,4.54850721359253
6.21603584289551,6.38376998901367,6.06803512573242,6.27523612976074,1383741,4.57006311416626
6.27523612976074,6.35416984558105,6.1272349357605,6.21603584289551,971447,4.52695035934448
6.25550317764282,6.3147029876709,6.02856779098511,6.05816793441772,997291,4.41197872161865
6.08776903152466,6.19630289077759,5.90030097961426,5.99896812438965,841819,4.36886548995972
6.05816793441772,6.25550317764282,5.94963407516479,6.20616912841797,1424890,4.5197639465332
6.33443689346313,6.33443689346313,6.11736917495728,6.1371021270752,796819,4.4694652557373
6.17656898498535,6.23576879501343,6.1272349357605,6.21603584289551,476551,4.52695035934448
6.16670179367065,6.29497003555298,6.07790184020996,6.23576879501343,682394,4.54132127761841
6.26536989212036,6.26536989212036,5.99896812438965,5.99896812438965,898170,4.36886548995972
6.16670179367065,6.39363718032837,6.02856779098511,6.39363718032837,3147549,4.65629148483276
6.45283699035645,6.63043785095215,6.18643617630005,6.33443689346313,3743795,4.61317825317383
6.3245701789856,6.40350389480591,6.06803512573242,6.10750198364258,1522693,4.44790840148926
6.10750198364258,6.24563598632812,6.07790184020996,6.1272349357605,1009453,4.46227884292603
6.1371021270752,6.38376998901367,6.08776903152466,6.3147029876709,1322526,4.59880638122559
6.40350389480591,6.52190399169922,6.05816793441772,6.14696884155273,1309755,4.47665023803711
6.14696884155273,6.21603584289551,5.93976783752441,6.01870107650757,987359,4.38323640823364
6.05816793441772,6.25550317764282,6.02856779098511,6.16670179367065,1043912,4.49102115631104
6.20616912841797,6.42323684692383,6.1371021270752,6.37390422821045,773711,4.641921043396
6.28510284423828,6.44297122955322,6.27523612976074,6.39363718032837,727799,4.65629148483276
6.39363718032837,6.45283699035645,6.3147029876709,6.42323684692383,639827,4.67784833908081
6.44297122955322,6.56137084960938,6.40350389480591,6.512038230896,837359,4.74251937866211
6.512038230896,6.76857280731201,6.45283699035645,6.74883890151978,1136648,4.91497468948364
6.82777309417725,6.88697290420532,6.62057209014893,6.71923923492432,1384755,4.89341831207275
6.80803918838501,6.80803918838501,6.57123804092407,6.6896390914917,693441,4.87186098098755
6.84750604629517,7.06457376480103,6.75870609283447,7.06457376480103,1516105,5.1449146270752
7.06457376480103,7.06457376480103,6.8672399520874,6.9560399055481,753948,5.06587266921997
6.85737323760986,7.00537395477295,6.75870609283447,6.96590709686279,692631,5.07305860519409
6.88697290420532,6.97577381134033,6.85737323760986,6.91657304763794,736110,5.03712940216064
6.9560399055481,7.16324186325073,6.90670680999756,6.9560399055481,1134824,5.06587266921997
7.00537395477295,7.07444095611572,6.93630695343018,7.0547080039978,542631,5.13772964477539
6.98564100265503,7.18297481536865,6.96590709686279,7.07444095611572,657969,5.15210008621216
7.00537395477295,7.09417390823364,6.9560399055481,7.04484081268311,513544,5.13054370880127
7.0547080039978,7.24217510223389,6.96590709686279,7.24217510223389,809488,5.27425622940063
7.25204181671143,7.52830982208252,7.19284200668335,7.5184440612793,1473842,5.47545480728149
7.5184440612793,7.58751106262207,7.40991020202637,7.52830982208252,835839,5.48263931274414
7.36057615280151,7.36057615280151,6.65017223358154,6.70937204360962,2519782,4.88623189926147
6.70937204360962,7.02510690689087,6.45283699035645,7.02510690689087,1528166,5.11617183685303
6.92643976211548,7.10404109954834,6.26536989212036,6.48243808746338,2063095,4.72096347808838
6.53177118301392,6.679771900177,6.39363718032837,6.41337013244629,1606814,4.67066287994385
6.4923038482666,6.84750604629517,6.42323684692383,6.81790590286255,1061851,4.9652738571167
7.02510690689087,7.0547080039978,6.76857280731201,6.8771071434021,1017054,5.00838804244995
6.81790590286255,7.02510690689087,6.70937204360962,7.02510690689087,710063,5.11617183685303
7.16324186325073,7.30137586593628,6.96590709686279,7.12377500534058,1260296,5.18802881240845
7.22244215011597,7.25204181671143,6.77843904495239,6.88697290420532,1913198,5.01557350158691
6.90670680999756,7.00537395477295,6.65017223358154,6.8672399520874,1267087,5.00120210647583
6.81790590286255,6.8771071434021,6.52190399169922,6.63043785095215,997088,4.82874584197998
6.69950485229492,6.9560399055481,6.62057209014893,6.9560399055481,754961,5.06587266921997
6.99550676345825,7.09417390823364,6.80803918838501,6.93630695343018,1669145,5.05150127410889
6.9560399055481,6.96590709686279,6.76857280731201,6.88697290420532,928575,5.01557350158691
