"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2020-10-22,7.00537395477295,7.09417390823364,6.9560399055481,7.04484081268311,513544,4.97588634490967
2020-10-23,7.0547080039978,7.24217510223389,6.96590709686279,7.24217510223389,809488,5.11526679992676
2020-10-26,7.25204181671143,7.52830982208252,7.19284200668335,7.5184440612793,1473842,5.31040048599243
2020-10-27,7.5184440612793,7.58751106262207,7.40991020202637,7.52830982208252,835839,5.31736898422241
2020-10-28,7.36057615280151,7.36057615280151,6.65017223358154,6.70937204360962,2519782,4.73893976211548
2020-10-29,6.70937204360962,7.02510690689087,6.45283699035645,7.02510690689087,1528166,4.96194791793823
2020-10-30,6.92643976211548,7.10404109954834,6.26536989212036,6.48243808746338,2063095,4.57865142822266
2020-11-03,6.53177118301392,6.679771900177,6.39363718032837,6.41337013244629,1606814,4.52986860275269
2020-11-04,6.4923038482666,6.84750604629517,6.42323684692383,6.81790590286255,1061851,4.81559991836548
2020-11-05,7.02510690689087,7.0547080039978,6.76857280731201,6.8771071434021,1017054,4.85741329193115
2020-11-06,6.81790590286255,7.02510690689087,6.70937204360962,7.02510690689087,710063,4.96194791793823
2020-11-09,7.16324186325073,7.30137586593628,6.96590709686279,7.12377500534058,1260296,5.03163814544678
2020-11-10,7.22244215011597,7.25204181671143,6.77843904495239,6.88697290420532,1913198,4.86438226699829
2020-11-11,6.90670680999756,7.00537395477295,6.65017223358154,6.8672399520874,1267087,4.85044479370117
2020-11-12,6.81790590286255,6.8771071434021,6.52190399169922,6.63043785095215,997088,4.68318653106689
2020-11-13,6.69950485229492,6.9560399055481,6.62057209014893,6.9560399055481,754961,4.91316509246826
2020-11-16,6.99550676345825,7.09417390823364,6.80803918838501,6.93630695343018,1669145,4.89922666549683
2020-11-17,6.9560399055481,6.96590709686279,6.76857280731201,6.88697290420532,928575,4.86438226699829
2020-11-18,6.85737323760986,6.90670680999756,6.70937204360962,6.73897218704224,733779,4.75984621047974
2020-11-19,6.76857280731201,6.88697290420532,6.679771900177,6.83763980865479,471990,4.82953691482544
2020-11-23,6.88697290420532,6.89684009552002,6.69950485229492,6.78830623626709,579422,4.79469156265259
2020-11-24,6.79817295074463,7.08430814743042,6.73897218704224,6.96590709686279,1012899,4.92013502120972
2020-11-25,6.91657304763794,7.26190900802612,6.91657304763794,7.1435079574585,1111919,5.04557704925537
2020-11-26,7.16324186325073,7.19284200668335,7.02510690689087,7.10404109954834,343477,5.0177001953125
2020-11-27,7.1336407661438,7.18297481536865,6.97577381134033,7.0547080039978,537564,4.98285531997681
2020-11-30,6.98564100265503,7.1435079574585,6.9560399055481,7.03497409820557,448071,4.96891784667969
2020-12-01,7.0547080039978,7.52830982208252,7.03497409820557,7.42964315414429,2639173,5.24767875671387
2020-12-02,7.42964315414429,7.49871015548706,7.3211088180542,7.40991020202637,1804651,5.23374176025391
2020-12-03,7.41977596282959,7.67631101608276,7.40004301071167,7.59737682342529,1817725,5.36615180969238
2020-12-04,7.68617820739746,7.80457878112793,7.54804420471191,7.59737682342529,860873,5.36615180969238
2020-12-07,7.60724401473999,7.77497816085815,7.53817701339722,7.64671087265015,1040872,5.40099668502808
2020-12-08,7.66644477844238,7.74537801742554,7.56777715682983,7.73551177978516,801785,5.46371841430664
2020-12-09,7.73551177978516,7.82431221008301,7.59737682342529,7.696044921875,543341,5.43584299087524
2020-12-10,7.70591115951538,7.78484487533569,7.57764387130737,7.78484487533569,561989,5.49856281280518
2020-12-11,7.78484487533569,7.99204587936401,7.68617820739746,7.81444501876831,972561,5.51946973800659
2020-12-14,7.8736457824707,7.99204587936401,7.79471206665039,7.79471206665039,455368,5.50553226470947
2020-12-15,7.79471206665039,7.93284606933594,7.79471206665039,7.90324592590332,346112,5.58219194412231
2020-12-16,7.93284606933594,8.04137992858887,7.82431221008301,8.02164745330811,413815,5.66582059860229
2020-12-17,8.02164745330811,8.26831531524658,7.96244621276855,8.06111335754395,1082628,5.69369602203369
2020-12-18,8.06111335754395,8.11044692993164,7.91311311721802,7.93284606933594,491044,5.60309886932373
2020-12-21,7.85391187667847,7.92297887802124,7.36057615280151,7.74537801742554,900704,5.47068786621094
2020-12-22,7.75524520874023,7.84404611587524,7.55791091918945,7.58751106262207,498747,5.35918426513672
2020-12-23,7.54804420471191,7.77497816085815,7.54804420471191,7.75524520874023,344592,5.4776554107666
2020-12-28,7.79471206665039,7.97231292724609,7.65657806396484,7.71577787399292,1543470,5.44978094100952
2020-12-29,7.86377906799316,7.89337921142578,7.696044921875,7.79471206665039,501888,5.50553226470947
2020-12-30,7.82431221008301,7.88351202011108,7.696044921875,7.88351202011108,428409,5.5682520866394
2021-01-04,7.95257997512817,7.95257997512817,7.696044921875,7.80457878112793,728711,5.51250171661377
2021-01-05,7.86377906799316,7.86377906799316,7.54804420471191,7.70591115951538,616009,5.44281053543091
2021-01-06,7.75524520874023,7.81444501876831,7.59737682342529,7.65657806396484,531787,5.40796613693237
2021-01-07,7.62697792053223,7.73551177978516,7.49871015548706,7.62697792053223,810806,5.38705921173096
2021-01-08,7.62697792053223,7.86377906799316,7.53817701339722,7.79471206665039,800366,5.50553226470947
2021-01-11,7.68617820739746,7.81444501876831,7.61711120605469,7.71577787399292,420200,5.44978094100952
2021-01-12,7.79471206665039,7.79471206665039,7.65657806396484,7.696044921875,373781,5.43584299087524
2021-01-13,7.65657806396484,7.77497816085815,7.61711120605469,7.76511192321777,558138,5.48462581634521
2021-01-14,7.75524520874023,8.09071445465088,7.70591115951538,8.07098007202148,833305,5.70066595077515
2021-01-15,8.05124664306641,8.05124664306641,7.84404611587524,7.89337921142578,621685,5.57522344589233
2021-01-18,7.98218011856079,8.22884845733643,7.90324592590332,8.01177978515625,858440,5.65885162353516
2021-01-19,8.08084678649902,8.14004707336426,7.85391187667847,7.97231292724609,515165,5.63097429275513
2021-01-20,7.98218011856079,8.11044692993164,7.89337921142578,8.01177978515625,505334,5.65885162353516
2021-01-21,8.02164745330811,8.04137992858887,7.77497816085815,7.8736457824707,477970,5.5612850189209
2021-01-22,7.74537801742554,7.95257997512817,7.63684415817261,7.95257997512817,457193,5.61703777313232
2021-01-26,7.95257997512817,8.3275146484375,7.90324592590332,8.19924831390381,1344215,5.79126262664795
2021-01-27,8.28804779052734,8.2979154586792,8.04137992858887,8.13018131256104,1060128,5.74248027801514
2021-01-28,8.03151321411133,8.28804779052734,8.00191307067871,8.24858093261719,553071,5.82610845565796
2021-01-29,8.31764793395996,8.41631603240967,8.02164745330811,8.06111335754395,826414,5.69369602203369
2021-02-01,8.55445003509521,8.63338375091553,8.19924831390381,8.62351703643799,2254040,6.09093141555786
2021-02-02,8.72218418121338,8.90965175628662,8.59391689300537,8.65311717987061,1378268,6.11183881759644
2021-02-03,8.67284965515137,8.81098461151123,8.61365032196045,8.751784324646,696786,6.18152809143066
2021-02-04,8.82085132598877,8.880051612854,8.63338375091553,8.73205089569092,619151,6.1675910949707
2021-02-05,8.82085132598877,8.82085132598877,8.63338375091553,8.74191665649414,446348,6.17455959320068
2021-02-08,8.78138446807861,8.78138446807861,8.50511646270752,8.61365032196045,708340,6.08396339416504
2021-02-09,8.63338375091553,8.64325046539307,8.39658164978027,8.50511646270752,489321,6.00730276107788
2021-02-10,8.51498317718506,8.59391689300537,8.18938064575195,8.24858093261719,668813,5.82610845565796
2021-02-11,8.28804779052734,8.35711479187012,8.1499137878418,8.31764793395996,382497,5.87489080429077
2021-02-12,8.30778217315674,8.30778217315674,8.11044692993164,8.18938064575195,424254,5.78429269790649
2021-02-17,8.16964721679688,8.26831531524658,8.05124664306641,8.26831531524658,410673,5.84004688262939
2021-02-18,8.23871517181396,8.30778217315674,8.08084678649902,8.12031364440918,414423,5.73551177978516
2021-02-19,8.12031364440918,8.19924831390381,7.81444501876831,7.81444501876831,1828570,5.51946973800659
2021-02-22,7.59737682342529,7.696044921875,7.42964315414429,7.57764387130737,987967,5.35221433639526
2021-02-23,7.62697792053223,7.68617820739746,7.5184440612793,7.61711120605469,526010,5.38009071350098
2021-02-24,7.62697792053223,7.81444501876831,7.58751106262207,7.81444501876831,402869,5.51946973800659
2021-02-25,7.74537801742554,7.90324592590332,7.62697792053223,7.64671087265015,710772,5.40099668502808
2021-02-26,7.696044921875,7.74537801742554,7.24217510223389,7.40004301071167,1134520,5.22677135467529
2021-03-01,7.43950986862183,7.46911001205444,7.0547080039978,7.08430814743042,1394181,5.00376224517822
2021-03-02,7.06457376480103,7.1435079574585,6.76857280731201,7.11390781402588,1079284,5.0246696472168
2021-03-03,7.11390781402588,7.12377500534058,6.66003894805908,7.12377500534058,982190,5.03163814544678
2021-03-04,7.12377500534058,7.28164196014404,6.99550676345825,7.27177619934082,876075,5.13617372512817
2021-03-05,7.28164196014404,7.56777715682983,7.20270776748657,7.54804420471191,731245,5.33130741119385
2021-03-08,7.54804420471191,7.54804420471191,7.09417390823364,7.17310810089111,611145,5.06648302078247
2021-03-09,7.11390781402588,7.18297481536865,6.9560399055481,7.09417390823364,764184,5.0107307434082
2021-03-10,7.18297481536865,7.36057615280151,6.92643976211548,7.31124210357666,1286242,5.16404962539673
2021-03-11,7.30137586593628,7.43950986862183,7.26190900802612,7.31124210357666,703272,5.16404962539673
2021-03-12,7.35070896148682,7.43950986862183,7.23230886459351,7.40004301071167,458409,5.22677135467529
2021-03-15,7.47897720336914,7.49871015548706,7.34084320068359,7.38030910491943,508983,5.21283292770386
2021-03-16,7.37044286727905,7.55791091918945,7.25204181671143,7.39017581939697,953406,5.219801902771
2021-03-17,7.38030910491943,7.53817701339722,7.31124210357666,7.5184440612793,358477,5.31040048599243
2021-03-18,7.5085768699646,7.63684415817261,7.30137586593628,7.38030910491943,497125,5.21283292770386
2021-03-19,7.38030910491943,7.52830982208252,7.30137586593628,7.47897720336914,392936,5.28252363204956
2021-03-22,7.49871015548706,7.54804420471191,7.35070896148682,7.37044286727905,304660,5.20586442947388
2021-03-23,7.31124210357666,7.42964315414429,7.19284200668335,7.28164196014404,512632,5.14314222335815
2021-03-24,7.28164196014404,7.34084320068359,7.03497409820557,7.08430814743042,474625,5.00376224517822
2021-03-25,7.06457376480103,7.22244215011597,6.88697290420532,7.20270776748657,902325,5.08738994598389
2021-03-26,7.1435079574585,7.23230886459351,7.0547080039978,7.23230886459351,464591,5.10829830169678
2021-03-29,7.23230886459351,7.23230886459351,6.90670680999756,6.9560399055481,837461,4.91316509246826
2021-03-30,6.9560399055481,7.1435079574585,6.90670680999756,7.1336407661438,763272,5.0386061668396
2021-03-31,7.1336407661438,7.20270776748657,7.0547080039978,7.18297481536865,287228,5.07345294952393
2021-04-01,7.19284200668335,7.22244215011597,7.02510690689087,7.08430814743042,249120,5.00376224517822
2021-04-05,7.06457376480103,7.39017581939697,7.06457376480103,7.39017581939697,650773,5.219801902771
2021-04-06,7.38030910491943,7.57764387130737,7.28164196014404,7.57764387130737,663644,5.35221433639526
2021-04-07,7.57764387130737,7.59737682342529,7.37044286727905,7.52830982208252,1033169,5.31736898422241
2021-04-08,7.58751106262207,7.74537801742554,7.49871015548706,7.64671087265015,568375,5.40099668502808
2021-04-09,7.64671087265015,7.93284606933594,7.54804420471191,7.86377906799316,672360,5.55431509017944
2021-04-12,7.84404611587524,8.13018131256104,7.76511192321777,8.04137992858887,773204,5.67975807189941
2021-04-13,8.04137992858887,8.13018131256104,7.93284606933594,8.03151321411133,465402,5.67278909683228
2021-04-14,8.03151321411133,8.14004707336426,7.98218011856079,8.13018131256104,629084,5.74248027801514
2021-04-15,8.14004707336426,8.22884845733643,8.1005802154541,8.22884845733643,632732,5.81217002868652
2021-04-16,8.21898078918457,8.35711479187012,8.1499137878418,8.2979154586792,588543,5.86095333099365
2021-04-19,8.33738231658936,8.33738231658936,8.1005802154541,8.16964721679688,881548,5.77035570144653
2021-04-20,8.16964721679688,8.20911407470703,7.95257997512817,7.97231292724609,534523,5.63097429275513
2021-04-22,8.05124664306641,8.14004707336426,7.97231292724609,8.01177978515625,374186,5.65885162353516
2021-04-23,8.01177978515625,8.04137992858887,7.85391187667847,8.01177978515625,447260,5.65885162353516
2021-04-26,8.05124664306641,8.23871517181396,7.96244621276855,8.03151321411133,647935,5.67278909683228
2021-04-27,8.1005802154541,8.1499137878418,7.72564506530762,7.72564506530762,531483,5.4567494392395
2021-04-28,7.72564506530762,7.80457878112793,7.61711120605469,7.63684415817261,309018,5.3940281867981
2021-04-29,7.63684415817261,7.85391187667847,7.53817701339722,7.84404611587524,520030,5.54037761688232
2021-04-30,7.85391187667847,7.85391187667847,7.49871015548706,7.49871015548706,343984,5.29646158218384
2021-05-03,7.54804420471191,7.696044921875,7.40991020202637,7.57764387130737,379761,5.35221433639526
2021-05-04,7.57764387130737,7.95257997512817,7.48884296417236,7.58751106262207,920872,5.35918426513672
2021-05-05,7.49871015548706,7.82431221008301,7.49871015548706,7.70591115951538,785873,5.44281053543091
2021-05-06,7.74537801742554,7.91311311721802,7.67631101608276,7.91311311721802,376011,5.58916139602661
2021-05-07,8.06111335754395,8.3275146484375,7.97231292724609,8.26831531524658,969217,5.84004688262939
2021-05-10,8.26831531524658,8.26831531524658,8.03151321411133,8.06111335754395,359592,5.69369602203369
2021-05-11,8.00191307067871,8.26831531524658,7.82431221008301,8.25844764709473,623813,5.83307647705078
2021-05-12,8.17951393127441,8.25844764709473,8.00191307067871,8.03151321411133,541010,5.67278909683228
2021-05-13,8.05124664306641,8.15978145599365,7.99204587936401,8.06111335754395,287430,5.69369602203369
2021-05-14,8.1499137878418,8.5248498916626,8.1499137878418,8.35711479187012,885096,5.90276622772217
2021-05-17,8.22884845733643,8.73205089569092,8.20911407470703,8.66298389434814,1379586,6.11880779266357
2021-05-18,8.66298389434814,8.66298389434814,8.44591617584229,8.58405017852783,515469,6.06305503845215
2021-05-19,8.54458332061768,8.63338375091553,8.31764793395996,8.4755163192749,481213,5.98639631271362
2021-05-20,8.51498317718506,8.63338375091553,8.24858093261719,8.38671493530273,1088203,5.92367315292358
2021-05-21,8.33738231658936,8.37684917449951,8.1499137878418,8.34724807739258,649354,5.89579677581787
2021-05-24,8.46564865112305,8.96885204315186,8.38671493530273,8.80111789703369,2482384,6.21637344360352
2021-05-25,8.94911861419678,8.94911861419678,8.66298389434814,8.79125118255615,778779,6.20940399169922
2021-05-26,8.76165103912354,8.9293851852417,8.72218418121338,8.86031818389893,756583,6.25818777084351
2021-05-27,8.89978504180908,9.05765342712402,8.83071804046631,9.01818561553955,836650,6.36969327926636
2021-05-28,9.02805233001709,9.07738590240479,8.89978504180908,9.01818561553955,564625,6.36969327926636
2021-05-31,8.98858642578125,9.14645290374756,8.98858642578125,9.03791904449463,391619,6.383629322052
2021-06-01,9.05765342712402,9.16618728637695,8.97871875762939,9.04778575897217,889048,6.39059829711914
2021-06-02,9.07738590240479,9.1267204284668,8.59391689300537,8.82085132598877,1168270,6.23031139373779
2021-06-04,8.82085132598877,8.91951942443848,8.73205089569092,8.880051612854,530976,6.27212524414062
2021-06-07,8.880051612854,9.01818561553955,8.84058475494385,8.99845218658447,622090,6.35575389862061
2021-06-08,9.00831890106201,9.09712028503418,8.9293851852417,8.94911861419678,606077,6.32090854644775
2021-06-09,8.95898532867432,9.02805233001709,8.880051612854,9.01818561553955,374896,6.36969327926636
2021-06-10,9.01818561553955,9.02805233001709,8.69258403778076,8.78138446807861,482429,6.20243501663208
2021-06-11,8.84058475494385,8.88991832733154,8.7024507522583,8.80111789703369,365774,6.21637344360352
2021-06-14,8.80111789703369,9.11685276031494,8.78138446807861,9.08725261688232,1044723,6.41847562789917
2021-06-15,9.1267204284668,9.39312076568604,9.04778575897217,9.39312076568604,1756712,6.63451814651489
2021-06-16,9.56085586547852,9.56085586547852,9.22538661956787,9.37338829040527,1218337,6.62057781219482
2021-06-17,9.39312076568604,9.47205543518066,9.28458690643311,9.34378814697266,614388,6.59967041015625
2021-06-18,9.3043212890625,9.55098915100098,9.26485443115234,9.45232200622559,1031750,6.67633104324341
2021-06-21,9.51152229309082,9.57072162628174,9.33392143249512,9.57072162628174,601618,6.75995683670044
2021-06-22,9.56085586547852,9.62005615234375,9.38325500488281,9.4819221496582,413207,6.69723701477051
2021-06-23,9.4819221496582,9.55098915100098,9.37338829040527,9.46218776702881,348139,6.68329858779907
2021-06-24,9.46218776702881,9.74832344055176,9.46218776702881,9.72859001159668,1134013,6.87146282196045
2021-06-25,9.78779029846191,9.86672401428223,9.62992286682129,9.70885562896729,1388201,6.8575234413147
2021-06-28,9.70885562896729,9.83712387084961,9.62992286682129,9.80752372741699,687158,6.92721366882324
2021-06-29,9.83712387084961,9.83712387084961,9.50165462493896,9.58058929443359,612969,6.76692771911621
2021-06-30,9.53125476837158,9.71872329711914,9.40298843383789,9.60032272338867,964251,6.78086566925049
2021-07-01,9.83712387084961,10.1824588775635,9.74832344055176,10.0147247314453,2742348,7.07356405258179
2021-07-02,10.0344581604004,10.3008604049683,10.0147247314453,10.192325592041,1093169,7.1990065574646
2021-07-05,10.192325592041,10.3008604049683,10.0936594009399,10.1035251617432,493983,7.13628578186035
2021-07-06,10.1133918762207,10.1824588775635,10.0245923995972,10.0541915893555,480199,7.1014404296875
2021-07-07,10.0541915893555,10.4587278366089,10.0541915893555,10.350193977356,1221073,7.31051158905029
2021-07-08,10.2515258789062,10.4192609786987,10.0245923995972,10.3008604049683,919251,7.2756667137146
2021-07-12,10.3304595947266,10.5179281234741,10.3304595947266,10.429126739502,644489,7.3662633895874
2021-07-13,10.4389944076538,10.5376605987549,10.3107271194458,10.4981937408447,419997,7.41504526138306
2021-07-14,10.5475282669067,10.5968618392944,10.4587278366089,10.5179281234741,445132,7.42898511886597
2021-07-15,10.5179281234741,10.6461954116821,10.1725931167603,10.2613925933838,1213675,7.24779033660889
2021-07-16,10.320592880249,10.4587278366089,10.2120590209961,10.2317934036255,523273,7.22688341140747
2021-07-19,10.1824588775635,10.2219257354736,9.87659072875977,9.94565773010254,1143135,7.02478170394897
2021-07-20,9.85685729980469,10.1528587341309,9.57072162628174,10.0048580169678,1215702,7.06659269332886
2021-07-21,9.92592430114746,10.0936594009399,9.79765701293945,9.92592430114746,664252,7.01084327697754
2021-07-22,9.94565773010254,10.0344581604004,9.86672401428223,9.97525787353516,507159,7.04568958282471
2021-07-23,10.0147247314453,10.0147247314453,9.65952301025391,9.65952301025391,525402,6.82267904281616
2021-07-26,9.50165462493896,9.69898986816406,9.50165462493896,9.62005615234375,836549,6.79480266571045
2021-07-27,9.51152229309082,9.60032272338867,9.32405376434326,9.45232200622559,655232,6.67633104324341
2021-07-28,9.41285514831543,9.50165462493896,9.1563196182251,9.1563196182251,472497,6.46725845336914
2021-07-29,9.07738590240479,9.23525428771973,8.97871875762939,9.11685276031494,897359,6.43938302993774
2021-07-30,9.09712028503418,9.14645290374756,8.85045146942139,8.89978504180908,391112,6.28606367111206
2021-08-02,8.86031818389893,9.13658618927002,8.83071804046631,8.99845218658447,742191,6.35575389862061
2021-08-03,8.87018489837646,8.99845218658447,8.71231746673584,8.95898532867432,616111,6.32787752151489
2021-08-04,8.880051612854,9.08725261688232,8.80111789703369,8.97871875762939,469254,6.34181547164917
2021-08-05,8.99845218658447,9.21551990509033,8.87018489837646,8.89978504180908,526415,6.28606367111206
2021-08-06,8.85045146942139,8.9293851852417,8.77151775360107,8.77151775360107,273951,6.19546556472778
2021-08-09,8.78138446807861,8.91951942443848,8.63338375091553,8.74191665649414,425774,6.17455959320068
2021-08-10,8.84058475494385,9.00831890106201,8.76165103912354,8.76165103912354,509591,6.18849754333496
2021-08-11,8.97871875762939,9.52138900756836,8.94911861419678,9.47205543518066,1917150,6.69026803970337
2021-08-12,9.47205543518066,9.73845672607422,9.23525428771973,9.27472114562988,1263134,6.55088758468628
2021-08-13,9.27472114562988,9.39312076568604,8.81098461151123,9.08725261688232,868981,6.41847562789917
2021-08-16,9.08725261688232,9.08725261688232,8.53471565246582,8.68271732330322,1232425,6.13274574279785
2021-08-17,8.66298389434814,8.66298389434814,8.16964721679688,8.53471565246582,1810935,6.02821016311646
2021-08-18,8.48538303375244,8.66298389434814,8.2781810760498,8.43604946136475,793475,5.95851993560791
2021-08-19,8.33738231658936,8.64325046539307,8.23871517181396,8.59391689300537,436010,6.07002449035645
2021-08-20,8.55445003509521,8.68271732330322,8.51498317718506,8.66298389434814,326552,6.11880779266357
2021-08-23,8.60378265380859,8.751784324646,8.60378265380859,8.69258403778076,334964,6.13971567153931
2021-08-24,8.7024507522583,9.01818561553955,8.69258403778076,9.01818561553955,483037,6.36969327926636
2021-08-25,9.01818561553955,9.07738590240479,8.88991832733154,9.00831890106201,423848,6.36272287368774
2021-08-26,9.01818561553955,9.01818561553955,8.78138446807861,8.80111789703369,351281,6.21637344360352
2021-08-27,8.84058475494385,9.06751918792725,8.80111789703369,9.06751918792725,357362,6.40453672409058
2021-08-30,9.09712028503418,9.32405376434326,8.95898532867432,9.32405376434326,1400566,6.5857310295105
2021-08-31,9.31418800354004,9.42272090911865,9.1267204284668,9.32405376434326,1039047,6.5857310295105
2021-09-01,9.31418800354004,9.42272090911865,9.22538661956787,9.42272090911865,737934,6.65542221069336
2021-09-02,9.45232200622559,9.45232200622559,9.1267204284668,9.22538661956787,711887,6.51604127883911
2021-09-03,9.25498676300049,9.29445362091064,8.97871875762939,9.09712028503418,762968,6.42544555664062
2021-09-06,9.09712028503418,9.1267204284668,8.96885204315186,9.02805233001709,242836,6.63181018829346
2021-09-08,9.07738590240479,9.07738590240479,8.25844764709473,8.28804779052734,1396816,6.08821964263916
2021-09-09,8.31764793395996,8.53471565246582,8.09071445465088,8.48538303375244,1281580,6.23317861557007
2021-09-10,8.59391689300537,8.77151775360107,8.33738231658936,8.64325046539307,1185297,6.34914445877075
2021-09-13,8.82085132598877,9.06751918792725,8.66298389434814,9.03791904449463,921683,6.6390585899353
2021-09-14,9.03791904449463,9.11685276031494,8.95898532867432,9.06751918792725,440267,6.66080236434937
2021-09-15,9.04778575897217,9.07738590240479,8.90965175628662,8.97871875762939,822968,6.59557247161865
2021-09-16,8.97871875762939,9.23525428771973,8.880051612854,9.21551990509033,1323438,6.76952123641968
2021-09-17,9.13658618927002,9.21551990509033,8.76165103912354,8.880051612854,812224,6.52309226989746
2021-09-20,8.66298389434814,8.69258403778076,8.39658164978027,8.57418346405029,950467,6.2984094619751
2021-09-21,8.57418346405029,8.86031818389893,8.55445003509521,8.83071804046631,650773,6.48685455322266
2021-09-22,8.94911861419678,9.37338829040527,8.83071804046631,9.31418800354004,1085770,6.84200048446655
2021-09-23,9.41285514831543,9.58058929443359,9.31418800354004,9.49178886413574,829353,6.97246265411377
2021-09-24,9.47205543518066,9.64965629577637,9.31418800354004,9.64965629577637,660908,7.08842802047729
2021-09-27,9.64965629577637,9.78779029846191,9.55098915100098,9.62992286682129,901920,7.0739312171936
2021-09-28,9.54112243652344,9.66938972473145,9.39312076568604,9.55098915100098,1084047,7.01594972610474
2021-09-29,9.58058929443359,9.94565773010254,9.44245529174805,9.86672401428223,1130364,7.2478814125061
2021-09-30,10.0048580169678,10.6461954116821,9.91605758666992,10.4685935974121,3232683,7.69000148773193
2021-10-01,10.478461265564,10.9323301315308,10.320592880249,10.6264619827271,1928096,7.80596923828125
2021-10-04,10.6659288406372,10.6856622695923,10.4093942642212,10.4587278366089,1081615,7.6827564239502
2021-10-05,10.4587278366089,10.4685935974121,10.0640592575073,10.0640592575073,1314519,7.39283847808838
2021-10-06,10.0147247314453,10.0147247314453,9.27472114562988,9.47205543518066,2299648,6.95796728134155
2021-10-07,9.54112243652344,9.63978862762451,9.28458690643311,9.39312076568604,877596,6.89998579025269
2021-10-08,9.42272090911865,9.61018943786621,9.39312076568604,9.41285514831543,486990,6.91448020935059
2021-10-11,9.42272090911865,9.55098915100098,9.32405376434326,9.47205543518066,491145,6.95796728134155
2021-10-13,9.55098915100098,9.86672401428223,9.43258762359619,9.83712387084961,739252,7.22613859176636
2021-10-14,9.91605758666992,10.0443248748779,9.57072162628174,9.76805686950684,959183,7.17540168762207
2021-10-15,9.83712387084961,9.97525787353516,9.74832344055176,9.96539115905762,457801,7.32036018371582
2021-10-18,9.94565773010254,10.1627264022827,9.76805686950684,10.1133918762207,834116,7.42907762527466
2021-10-19,10.0640592575073,10.0640592575073,9.67925643920898,9.77792358398438,925535,7.18265056610107
2021-10-20,9.86672401428223,10.0936594009399,9.76805686950684,9.97525787353516,604253,7.32760906219482
2021-10-21,9.81739044189453,9.86672401428223,9.51152229309082,9.61018943786621,1380802,7.05943584442139
2021-10-22,9.52138900756836,9.57072162628174,8.79125118255615,9.29445362091064,1839313,6.82750558853149
2021-10-25,9.39312076568604,9.81739044189453,9.34378814697266,9.69898986816406,656448,7.12466812133789
2021-10-26,9.66938972473145,9.68912315368652,9.27472114562988,9.27472114562988,444828,6.81300926208496
2021-10-27,9.37338829040527,9.81739044189453,9.35365390777588,9.55098915100098,668509,7.01594972610474
2021-10-28,9.55098915100098,9.61018943786621,9.1267204284668,9.1267204284668,673779,6.70429182052612
2021-10-29,9.17605304718018,9.27472114562988,8.61365032196045,8.61365032196045,1135229,6.32740211486816
2021-11-01,8.59391689300537,9.04778575897217,8.51498317718506,8.89978504180908,903339,6.53758907318115
2021-11-03,8.83071804046631,9.29445362091064,8.82085132598877,9.20565414428711,972257,6.76227474212646
2021-11-04,8.82085132598877,8.880051612854,8.46564865112305,8.46564865112305,579827,6.46105861663818
2021-11-05,8.53471565246582,8.84058475494385,8.53471565246582,8.60378265380859,357768,6.56648397445679
2021-11-08,8.46564865112305,8.61365032196045,8.3275146484375,8.38671493530273,489017,6.40081453323364
2021-11-09,8.39658164978027,8.85045146942139,8.39658164978027,8.82085132598877,493882,6.7321515083313
2021-11-10,8.99845218658447,9.72859001159668,8.98858642578125,9.72859001159668,2385796,7.42494630813599
2021-11-11,9.87659072875977,10.0344581604004,9.84699058532715,9.95552539825439,1247627,7.59814500808716
2021-11-12,9.95552539825439,9.97525787353516,9.57072162628174,9.70885562896729,1052730,7.40988445281982
2021-11-16,9.80752372741699,10.0048580169678,9.64965629577637,9.90619087219238,1674314,7.56049156188965
2021-11-17,9.97525787353516,10.3107271194458,9.74832344055176,9.84699058532715,1909853,7.51531076431274
2021-11-18,9.87659072875977,10.5968618392944,9.77792358398438,10.4093942642212,2030055,7.94454193115234
2021-11-19,10.429126739502,11.0013971328735,10.2613925933838,10.7152624130249,2037150,8.1779842376709
2021-11-22,10.7843294143677,10.8928632736206,10.3995265960693,10.5277948379517,740063,8.0349063873291
2021-11-23,10.6067276000977,10.6461954116821,10.2909927368164,10.5277948379517,662327,8.0349063873291
2021-11-24,10.429126739502,10.5376605987549,10.0837917327881,10.1725931167603,1115567,7.76381301879883
2021-11-25,10.2021932601929,10.3403272628784,10.1331262588501,10.320592880249,558138,7.87676811218262
2021-11-26,10.0443248748779,10.1627264022827,9.89632415771484,10.0640592575073,686245,7.68097829818726
2021-11-29,10.1824588775635,10.2515258789062,9.9851245880127,10.0936594009399,477767,7.70357131958008
2021-11-30,10.1035251617432,10.1627264022827,9.7581901550293,9.96539115905762,1060838,7.60567426681519
2021-12-01,10.0640592575073,10.2021932601929,9.45232200622559,9.51152229309082,919251,7.25927925109863
2021-12-02,9.56085586547852,9.71872329711914,9.42272090911865,9.67925643920898,747765,7.38729429244995
2021-12-03,9.64965629577637,9.935791015625,9.57072162628174,9.66938972473145,445740,7.37976312637329
2021-12-06,9.68912315368652,9.80752372741699,9.4819221496582,9.72859001159668,584692,7.42494630813599
2021-12-07,9.83712387084961,10.1627264022827,9.66938972473145,9.82725715637207,600300,7.50024938583374
