"CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
15.4700002670288,15.5,15.210000038147,15.3400001525879,1745000,10.7422580718994
15.3999996185303,15.5500001907349,15.1800003051758,15.2700004577637,2436300,10.6932392120361
15.2700004577637,15.3000001907349,14.7700004577637,14.8599996566772,2904800,10.4061241149902
14.9700002670288,15.25,14.8900003433228,15.1599998474121,1406700,10.6162090301514
15.2200002670288,15.7799997329712,15.1499996185303,15.5799999237061,2298600,10.910325050354
15.710000038147,15.8599996566772,15.5500001907349,15.6000003814697,1818700,10.9243316650391
15.6999998092651,15.7799997329712,15.3000001907349,15.4200000762939,1120100,10.7982816696167
15.4499998092651,15.7299995422363,15.3299999237061,15.6099996566772,1466300,10.9313335418701
15.6000003814697,15.7700004577637,15.4700002670288,15.6700000762939,1437200,10.9733514785767
15.6999998092651,15.7200002670288,15.3299999237061,15.4200000762939,1117300,10.7982816696167
15.5200004577637,15.6800003051758,15.210000038147,15.6599998474121,1351600,10.9663457870483
15.6499996185303,16.1900005340576,15.5299997329712,16.1399993896484,2193600,11.3024778366089
16.2000007629395,16.2700004577637,15.8100004196167,15.8699998855591,1474000,11.1134052276611
15.8699998855591,16.0300006866455,15.6800003051758,15.9899997711182,1315800,11.1974382400513
15.9899997711182,16.1499996185303,15.6999998092651,16.0900001525879,1747200,11.2674694061279
16.0599994659424,16.2399997711182,15.9200000762939,15.9899997711182,1288300,11.1974382400513
15.9399995803833,16.1000003814697,15.7700004577637,16.0499992370605,1746700,11.2394552230835
15.7700004577637,15.960000038147,15.3500003814697,15.8500003814697,1714200,11.0993995666504
15.8500003814697,16.1900005340576,15.8100004196167,16.1200008392334,1384600,11.2884750366211
16.1200008392334,16.6299991607666,16.0699996948242,16.5300006866455,2033000,11.7241382598877
16.6800003051758,16.6800003051758,16.3899993896484,16.4699993133545,1328900,11.6815814971924
16.5499992370605,16.5699996948242,16.4099998474121,16.5,942400,11.70285987854
16.5,16.5100002288818,16.1100006103516,16.3999996185303,2184700,11.6319351196289
16.5,16.5799999237061,16.1599998474121,16.3299999237061,1514700,11.5822858810425
16.2999992370605,16.2999992370605,15.9300003051758,16.0799999237061,2113700,11.4049701690674
16.0900001525879,16.3500003814697,15.9399995803833,16.0599994659424,2490100,11.3907852172852
16.1399993896484,16.1900005340576,15.8199996948242,15.9700002670288,2511900,11.3269519805908
16.0599994659424,16.6499996185303,15.9399995803833,16.5599994659424,1997700,11.7454147338867
16.4400005340576,16.6299991607666,16.1299991607666,16.2399997711182,2661700,11.5184516906738
16.2999992370605,16.6399993896484,16.1100006103516,16.3400001525879,3438400,11.589376449585
16.3799991607666,16.9300003051758,16.2999992370605,16.8799991607666,3670400,11.9723796844482
16.8600006103516,16.9300003051758,16.5900001525879,16.7999992370605,2327700,11.9156408309937
16.7999992370605,16.8899993896484,16.4400005340576,16.7099990844727,1688600,11.851806640625
16.8700008392334,16.8700008392334,16.3099994659424,16.3299999237061,1757000,11.5822858810425
16.4500007629395,16.5,15.8400001525879,15.9499998092651,2829800,11.31276512146
15.9799995422363,16.0300006866455,15.6300001144409,15.7299995422363,2603900,11.1567277908325
15.7200002670288,15.789999961853,15.2700004577637,15.3699998855591,1842800,10.9013919830322
15.2600002288818,15.4799995422363,15.0200004577637,15.4799995422363,1529500,10.9794082641602
15.4300003051758,15.5799999237061,15.1800003051758,15.2799997329712,1546300,10.8375587463379
15.2700004577637,15.5900001525879,15.1599998474121,15.4099998474121,1287100,10.929762840271
15.4200000762939,15.9399995803833,15.3599996566772,15.9200000762939,1959700,11.2914867401123
15.8199996948242,16.1100006103516,15.4099998474121,15.5100002288818,2185700,11.0006895065308
15.7399997711182,15.8400001525879,15.5200004577637,15.789999961853,1002400,11.1992797851562
15.8999996185303,16.1900005340576,15.8299999237061,15.9300003051758,1517900,11.2985792160034
16,16.1800003051758,15.9099998474121,15.9899997711182,970700,11.3411350250244
16.0100002288818,16.0499992370605,15.5900001525879,15.7600002288818,1398200,11.1780052185059
15.8199996948242,15.9700002670288,15.6899995803833,15.9700002670288,771700,11.3269519805908
16,16.0900001525879,15.7600002288818,15.8299999237061,1054000,11.2276544570923
15.8100004196167,16.2999992370605,15.789999961853,16.0799999237061,3085800,11.4049701690674
16.0799999237061,16.1200008392334,15.710000038147,15.7399997711182,2060500,11.1638212203979
15.7399997711182,16.1399993896484,15.7399997711182,16.0799999237061,3633200,11.4049701690674
16.0699996948242,16.0699996948242,15.8299999237061,15.8800001144409,800500,11.2631158828735
15.9799995422363,15.9799995422363,15.6999998092651,15.8199996948242,975400,11.2205610275269
15.8699998855591,15.8699998855591,15.3100004196167,15.3299999237061,1960700,10.8730220794678
15.3000001907349,15.3999996185303,15.1300001144409,15.25,1439400,10.8162794113159
14.789999961853,15.0600004196167,14.4799995422363,14.9499998092651,3334500,10.6035022735596
15.0799999237061,15.2399997711182,14.7399997711182,15.039999961853,2329700,10.6673355102539
15.1499996185303,15.5200004577637,15.1400003433228,15.2799997329712,3157100,10.8375587463379
15.2600002288818,15.6199998855591,14.8500003814697,14.9399995803833,2301000,10.5964088439941
15,15.1199998855591,14.3299999237061,14.4300003051758,3951600,10.2346839904785
14.5100002288818,14.6000003814697,13.7299995422363,13.8299999237061,4790000,9.80912399291992
13.8299999237061,13.8999996185303,13.0799999237061,13.4700002670288,6405300,9.55379009246826
13.3599996566772,13.7700004577637,13.0100002288818,13.6700000762939,4474700,9.8411922454834
13.6400003433228,14.8500003814697,13.6400003433228,14.6499996185303,5082200,10.5467042922974
14.6199998855591,14.7200002670288,14.1800003051758,14.2799997329712,4088500,10.2803382873535
14.1499996185303,14.2299995422363,13.6300001144409,13.7399997711182,3190200,9.8915843963623
13.8100004196167,13.8999996185303,13.5299997329712,13.6400003433228,2825800,9.81959629058838
13.6999998092651,13.8100004196167,13.4300003051758,13.7700004577637,3347700,9.91318225860596
13.789999961853,14.3100004196167,13.789999961853,14.1000003814697,3259600,10.1507558822632
14.0500001907349,14.2700004577637,13.8199996948242,14.0799999237061,2443000,10.1363544464111
14.1000003814697,14.3400001525879,14,14.1300001144409,2470100,10.1723518371582
14.1099996566772,14.6000003814697,14.1099996566772,14.4300003051758,3358700,10.3883256912231
14.4200000762939,14.5900001525879,14.1099996566772,14.5900001525879,2542900,10.5035104751587
14.6300001144409,14.8500003814697,14.3699998855591,14.4700002670288,4202300,10.4171228408813
14.4700002670288,15.25,14.4399995803833,15.1700000762939,3463200,10.9210596084595
15.1300001144409,15.289999961853,14.960000038147,15.1000003814697,2234200,10.8706655502319
15.0600004196167,15.5799999237061,15,15.2600002288818,3422600,10.9858541488647
15.3299999237061,15.3299999237061,14.8500003814697,14.8999996185303,1740300,10.7266826629639
14.75,15.0500001907349,14.460000038147,14.8199996948242,2321700,10.7929630279541
14.8599996566772,14.9499998092651,14.5,14.7700004577637,1553800,10.7565498352051
14.6899995803833,14.8500003814697,14.5699996948242,14.6899995803833,1254800,10.6982879638672
14.6599998474121,15.0500001907349,14.6199998855591,15.0100002288818,2046700,10.9313344955444
15.0100002288818,15.210000038147,14.8800001144409,15.1000003814697,2404100,10.9968786239624
15.2200002670288,15.3000001907349,15.0200004577637,15.1599998474121,2273300,11.0405750274658
15.3000001907349,15.3599996566772,14.9200000762939,14.9499998092651,1507400,10.8876390457153
14.9899997711182,15.210000038147,14.9399995803833,15.1099996566772,1546000,11.0041608810425
15.2200002670288,15.289999961853,15.0299997329712,15.0900001525879,2303500,10.989595413208
15.0799999237061,15.4399995803833,15.0500001907349,15.3199996948242,2441600,11.157096862793
15.3299999237061,15.5500001907349,15.289999961853,15.3699998855591,2511400,11.1935110092163
15.3900003433228,15.6400003433228,15.3400001525879,15.5100002288818,2672800,11.2954702377319
15.5500001907349,15.5900001525879,15.3400001525879,15.4799995422363,1552300,11.2736206054688
15.5200004577637,15.5200004577637,15.1300001144409,15.3900003433228,2355500,11.2080764770508
15.4300003051758,15.7700004577637,15.3900003433228,15.7200002670288,2160800,11.4484062194824
15.710000038147,16.1800003051758,15.6800003051758,16.1299991607666,3591600,11.746994972229
16.1299991607666,16.1900005340576,15.8900003433228,16.0200004577637,1792500,11.6668863296509
16.0200004577637,16.8500003814697,15.960000038147,16.7299995422363,4472300,12.1839580535889
16.8199996948242,16.9200000762939,16.4300003051758,16.4899997711182,2726300,12.0091753005981
16.6000003814697,16.6000003814697,16.2099990844727,16.4099998474121,1612600,11.9509124755859
16.5100002288818,16.6200008392334,16.2199993133545,16.3700008392334,1068600,11.9217834472656
16.3700008392334,16.4099998474121,16.1399993896484,16.2700004577637,1506400,11.8489551544189
16.3199996948242,16.8400001525879,16.2999992370605,16.7700004577637,3296900,12.2130889892578
16.8299999237061,17.4500007629395,16.6800003051758,17.1299991607666,3422300,12.4752683639526
17.0799999237061,17.2999992370605,16.8099994659424,16.8099994659424,4139200,12.2422199249268
17.2299995422363,18.1000003814697,16.9200000762939,17.9200000762939,7361900,13.0505990982056
17.8799991607666,17.8999996185303,17.3899993896484,17.4500007629395,2573400,12.7083129882812
17.6000003814697,17.7099990844727,16.8500003814697,17.1700000762939,4712500,12.5043964385986
17.1700000762939,17.5,16.9799995422363,17.1100006103516,2471000,12.4607028961182
17.2000007629395,17.3799991607666,17.0200004577637,17.2399997711182,1543800,12.5553770065308
17.3099994659424,17.5499992370605,16.9500007629395,17.1200008392334,1557700,12.4679841995239
17.0100002288818,17.2900009155273,16.6800003051758,16.9099998474121,2097000,12.3150463104248
16.8199996948242,17,16.5200004577637,16.6700000762939,1459400,12.1402635574341
16.6900005340576,17.2800006866455,16.6900005340576,17.2399997711182,2134700,12.5553770065308
17.3600006103516,17.7399997711182,17.3600006103516,17.6000003814697,1639900,12.8175535202026
17.6399993896484,17.6499996185303,17.3299999237061,17.4400005340576,950400,12.7010307312012
17.4400005340576,17.6800003051758,17.2299995422363,17.5200004577637,1026000,12.7592916488647
17.4099998474121,17.6599998474121,17.3799991607666,17.5300006866455,678300,12.7665767669678
17.5900001525879,17.6000003814697,17.4099998474121,17.5,641400,12.7447290420532
17.5,17.5799999237061,17.3799991607666,17.5100002288818,430700,12.7520084381104
17.5300006866455,18.0900001525879,17.5,17.9400005340576,1850600,13.06516456604
18.0400009155273,18.0400009155273,17.7999992370605,17.8999996185303,1088200,13.0360326766968
17.9300003051758,18.0200004577637,17.3999996185303,17.5100002288818,2259800,12.7520084381104
17.5699996948242,17.6000003814697,16.8999996185303,17.2700004577637,2663300,12.5772275924683
17.2700004577637,17.3099994659424,17.0200004577637,17.1399993896484,1244700,12.4825487136841
17.1399993896484,17.5499992370605,17.1399993896484,17.5499992370605,1191100,12.781138420105
17.5499992370605,17.6900005340576,17.3500003814697,17.4599990844727,2484700,12.715594291687
17.5,17.8199996948242,17.3500003814697,17.8199996948242,1610500,12.9777727127075
17.7900009155273,17.9400005340576,17.5599994659424,17.8099994659424,1548500,12.9704904556274
17.7800006866455,17.9899997711182,17.6800003051758,17.7999992370605,1290600,12.963207244873
17.7999992370605,17.8099994659424,17.4500007629395,17.5900001525879,1336100,12.8102703094482
17.5900001525879,17.6000003814697,17.3400001525879,17.4200000762939,1109300,12.6864643096924
17.4500007629395,17.5699996948242,17.0900001525879,17.2700004577637,1790800,12.5772275924683
17.25,17.3600006103516,17.0300006866455,17.2999992370605,1002800,12.5990734100342
17.3899993896484,17.5200004577637,17.2399997711182,17.4099998474121,1376100,12.6791820526123
17.4400005340576,17.4400005340576,17.0300006866455,17.25,1847600,12.5626592636108
17.25,17.3899993896484,17.0599994659424,17.1499996185303,944700,12.4898328781128
17.2000007629395,17.2000007629395,16.7999992370605,16.8799991607666,1909900,12.2931985855103
16.9500007629395,17.0400009155273,16.8400001525879,16.8400001525879,2145600,12.2640686035156
16.8600006103516,17.0300006866455,16.6700000762939,16.75,1567200,12.198525428772
16.7600002288818,16.7999992370605,16.4099998474121,16.6000003814697,1775700,12.0892848968506
16.5300006866455,16.6299991607666,16.4300003051758,16.4899997711182,1099000,12.1153707504272
16.5799999237061,16.5799999237061,16.1000003814697,16.2199993133545,2484700,11.9170007705688
16.2299995422363,16.3099994659424,15.8400001525879,16.0499992370605,2094700,11.7920970916748
16.0400009155273,16.0599994659424,15.8999996185303,15.9799995422363,1291100,11.740668296814
15.9499998092651,15.960000038147,15.6099996566772,15.7600002288818,1730700,11.5790328979492
15.710000038147,15.8000001907349,15.3599996566772,15.4899997711182,2614500,11.3806610107422
15.3800001144409,15.460000038147,14.6700000762939,14.9099998474121,6212300,10.9545288085938
14.8999996185303,15,14.75,15,2004500,11.0206518173218
15,15.0600004196167,14.8000001907349,14.8500003814697,1297100,10.9104461669922
14.8500003814697,14.8900003433228,14.4700002670288,14.5,2140400,10.6532964706421
14.6000003814697,14.710000038147,14.3000001907349,14.6199998855591,2393000,10.7414636611938
14.5,14.6199998855591,14.3000001907349,14.3699998855591,2211600,10.5577850341797
14.4700002670288,14.8999996185303,14.4399995803833,14.8400001525879,2653000,10.9030990600586
14.8100004196167,14.8699998855591,14.6099996566772,14.6300001144409,1339100,10.7488107681274
14.710000038147,14.9499998092651,14.6999998092651,14.8500003814697,1281700,10.9104461669922
14.8800001144409,14.9099998474121,14.539999961853,14.5500001907349,1609500,10.690034866333
14.6000003814697,14.710000038147,14.3999996185303,14.3999996185303,1704000,10.5798254013062
14.3599996566772,14.4200000762939,14.0900001525879,14.2200002670288,2817800,10.4475803375244
14.3999996185303,14.3999996185303,14.039999961853,14.1800003051758,1801400,10.4181900024414
14.1999998092651,14.2299995422363,13.9399995803833,14.0200004577637,1371000,10.3006372451782
14.0200004577637,14.2399997711182,13.9899997711182,14.1400003433228,1101100,10.3888034820557
14.1800003051758,14.2200002670288,13.9700002670288,14.1099996566772,1061100,10.3667602539062
14.1300001144409,14.1700000762939,14.0299997329712,14.0500001907349,1124500,10.322678565979
14.0500001907349,14.0699996948242,13.9099998474121,13.9899997711182,1014700,10.2785949707031
14.0600004196167,14.1400003433228,13.9899997711182,14.1099996566772,961400,10.3667602539062
14.1499996185303,14.289999961853,13.9499998092651,14.039999961853,1424600,10.3153305053711
13.9700002670288,14.0799999237061,13.7700004577637,13.8599996566772,1569200,10.183084487915
13.9899997711182,14.1400003433228,13.8699998855591,13.9300003051758,1580100,10.2345132827759
14.0799999237061,14.0900001525879,13.7700004577637,14.0299997329712,1697600,10.3079833984375
14.0299997329712,14.3500003814697,13.9499998092651,14.3000001907349,2680200,10.5063571929932
14.3699998855591,14.4899997711182,13.8800001144409,13.8999996185303,1951600,10.2124700546265
13.9099998474121,13.960000038147,13.6800003051758,13.8199996948242,1703600,10.153694152832
13.789999961853,13.9700002670288,13.75,13.8599996566772,1139300,10.183084487915
13.8599996566772,13.9899997711182,13.539999961853,13.6300001144409,2091000,10.0141000747681
13.6700000762939,13.7299995422363,13.3800001144409,13.539999961853,1670000,9.94797515869141
13.6000003814697,13.6499996185303,13.3400001525879,13.3400001525879,2118100,9.80103302001953
13.4099998474121,13.7299995422363,13.3699998855591,13.6300001144409,1907600,10.0141000747681
13.6300001144409,13.789999961853,13.539999961853,13.7299995422363,1941800,10.087571144104
13.710000038147,13.8500003814697,13.3299999237061,13.5699996948242,2442200,9.97001838684082
13.6000003814697,13.6000003814697,13.2299995422363,13.3000001907349,2049300,9.77164745330811
13.1999998092651,13.8500003814697,13.1300001144409,13.7600002288818,2037100,10.1096115112305
13.6800003051758,14.3000001907349,13.6700000762939,14.1999998092651,2346100,10.4328842163086
14.210000038147,14.289999961853,13.8299999237061,13.9700002670288,1327500,10.2639026641846
14.0900001525879,14.1599998474121,13.9099998474121,14.0299997329712,1614100,10.3079833984375
14.0299997329712,14.3000001907349,13.960000038147,14.2799997329712,1340200,10.4916610717773
14.3100004196167,14.5,14.0699996948242,14.1300001144409,2504600,10.3814554214478
14.25,14.25,14.0200004577637,14.1499996185303,1521500,10.396146774292
14.1499996185303,14.1599998474121,13.9499998092651,14.0500001907349,1061900,10.322678565979
14.039999961853,14.1599998474121,13.8500003814697,13.960000038147,1741500,10.256555557251
14.0100002288818,14.460000038147,13.9700002670288,14.3299999237061,1853200,10.5283966064453
14.3400001525879,14.4399995803833,14.0500001907349,14.1899995803833,2131800,10.425537109375
14.2600002288818,14.2700004577637,13.9499998092651,13.9499998092651,2295100,10.2492084503174
14,14.3999996185303,13.960000038147,14.1999998092651,1073800,10.4328842163086
14.2200002670288,14.2799997329712,13.6800003051758,13.75,1943300,10.1022644042969
13.75,14.1300001144409,13.6099996566772,13.9499998092651,2561500,10.2492084503174
14.1000003814697,14.3000001907349,13.960000038147,14.0900001525879,1775900,10.3520669937134
14.3000001907349,14.6000003814697,14.1499996185303,14.5100002288818,1902400,10.66064453125
14.6199998855591,14.6700000762939,14.3100004196167,14.3999996185303,1709100,10.5798254013062
14.3999996185303,14.5299997329712,14.1800003051758,14.4300003051758,2241200,10.6018686294556
14.3500003814697,14.4799995422363,14.25,14.4300003051758,1575100,10.6018686294556
14.3800001144409,14.5699996948242,14.1599998474121,14.5699996948242,2558200,10.7047252655029
14.3199996948242,14.5100002288818,14.1199998855591,14.289999961853,1884900,10.4990081787109
14.4399995803833,14.7700004577637,14.3299999237061,14.6599998474121,2281200,10.7708511352539
14.8500003814697,15.0500001907349,14.7200002670288,14.8599996566772,2433400,10.9177923202515
14.9200000762939,14.960000038147,14.7299995422363,14.9200000762939,2207100,10.961874961853
14.9399995803833,15.0699996948242,14.75,14.9799995422363,2371600,11.0059576034546
14.5600004196167,14.7399997711182,14.3299999237061,14.4200000762939,2405500,10.9068613052368
14.3199996948242,14.4200000762939,13.960000038147,14.0799999237061,2586000,10.6496963500977
14.1000003814697,14.1899995803833,13.9899997711182,14.0699996948242,1538600,10.6421318054199
14.1499996185303,14.2600002288818,13.7700004577637,13.8000001907349,1859500,10.4379110336304
13.8500003814697,13.8500003814697,13.460000038147,13.6700000762939,1833600,10.3395833969116
13.6700000762939,13.6700000762939,13.4099998474121,13.539999961853,1405900,10.2412538528442
13.5900001525879,13.8100004196167,13.3900003433228,13.6400003433228,1729900,10.3168926239014
13.5100002288818,13.6400003433228,13.2799997329712,13.6300001144409,1705700,10.3093290328979
13.6999998092651,13.789999961853,13.5,13.6000003814697,2210800,10.2866382598877
13.75,14,13.6599998474121,13.8299999237061,1776000,10.4606027603149
13.9200000762939,14.039999961853,13.75,13.8400001525879,1895300,10.4681663513184
13.8999996185303,14.2399997711182,13.8400001525879,14.2399997711182,2394200,10.7707138061523
14.2600002288818,14.3500003814697,14.1099996566772,14.2799997329712,1226400,10.800968170166
14.3000001907349,14.4399995803833,14.2299995422363,14.2700004577637,1053200,10.7934055328369
14.1800003051758,14.3999996185303,14.0799999237061,14.3400001525879,1429200,10.8463525772095
14.2299995422363,14.3000001907349,13.789999961853,13.9300003051758,2439300,10.5362396240234
14.0299997329712,14.0600004196167,13.8599996566772,13.9300003051758,1782000,10.5362396240234
13.8199996948242,13.8199996948242,13.3400001525879,13.5500001907349,3014100,10.248818397522
13.5,13.6499996185303,12.960000038147,13.5100002288818,3441600,10.2185640335083
13.6000003814697,13.9099998474121,13.5500001907349,13.8000001907349,1704500,10.4379110336304
13.7799997329712,13.9399995803833,13.6700000762939,13.7799997329712,1487400,10.4227828979492
13.8800001144409,14.1300001144409,13.8299999237061,13.9099998474121,1445500,10.521110534668
13.8400001525879,14.0200004577637,13.6099996566772,13.6800003051758,1369900,10.347146987915
13.7299995422363,13.8199996948242,13.5299997329712,13.6099996566772,2254900,10.2942008972168
13.8000001907349,14.0699996948242,13.6199998855591,14.039999961853,1479700,10.6194410324097
14,14.5200004577637,13.9300003051758,14.3900003433228,3119300,10.8841695785522
13.9700002670288,14.0200004577637,12.6400003433228,12.6700000762939,8062500,9.58321189880371
12.7399997711182,12.789999961853,12.3599996566772,12.5200004577637,2555500,9.46975708007812
12.5299997329712,12.9799995422363,12.4799995422363,12.7200002670288,2577000,9.62103176116943
12.789999961853,12.9799995422363,12.7200002670288,12.8800001144409,1613500,9.74205112457275
12.9200000762939,13.1899995803833,12.8999996185303,13.1199998855591,1529800,9.92358016967773
13.25,13.6000003814697,13.1999998092651,13.3299999237061,2230400,10.0824174880981
13.3500003814697,13.6400003433228,13.3500003814697,13.3999996185303,1775800,10.1353626251221
13.4499998092651,13.5200004577637,12.8699998855591,13.0299997329712,2109500,9.85550594329834
13.1000003814697,13.2299995422363,12.6700000762939,12.7799997329712,2041500,9.66641426086426
12.8199996948242,12.9700002670288,12.789999961853,12.8299999237061,1332000,9.70423126220703
12.8999996185303,13.2299995422363,12.8400001525879,13.0699996948242,2005900,9.88576030731201
13.1199998855591,13.1499996185303,12.7399997711182,12.7700004577637,2914400,9.65885162353516
12.8299999237061,13.1499996185303,12.8199996948242,13.0699996948242,1887700,9.88576030731201
13.0299997329712,13.0799999237061,12.6599998474121,12.8599996566772,2135200,9.72692203521729
12.8999996185303,13.2600002288818,12.8999996185303,13.1099996566772,1197300,9.91601467132568
12.960000038147,13,12.8299999237061,12.9200000762939,1711300,9.77230739593506
13.0100002288818,13.1999998092651,12.8800001144409,13.0500001907349,1346900,9.87063503265381
13.0200004577637,13.1700000762939,12.7200002670288,12.8199996948242,3613900,9.69666767120361
12.9499998092651,13.0799999237061,12.6199998855591,12.6800003051758,3159500,9.59077739715576
12.8000001907349,13.3800001144409,12.7600002288818,13.3800001144409,2906200,10.1202373504639
13.3699998855591,13.75,13.1499996185303,13.3599996566772,2822700,10.1051082611084
13.4700002670288,13.5699996948242,13.0299997329712,13.1599998474121,2598200,9.95383548736572
13.3000001907349,13.3599996566772,12.9799995422363,13.2600002288818,2351400,10.0294704437256
13.2700004577637,13.6800003051758,13.2600002288818,13.5200004577637,2625900,10.2261276245117
13.4899997711182,13.6700000762939,13.0299997329712,13.2200002670288,3076900,9.99921703338623
13.2600002288818,13.3000001907349,12.960000038147,13.0100002288818,2922600,9.84037971496582
13.0600004196167,13.3800001144409,12.9099998474121,13.0500001907349,3039600,9.87063503265381
13.0799999237061,13.3800001144409,12.9499998092651,13.1000003814697,3516200,9.90845108032227
13.1099996566772,13.3699998855591,12.8800001144409,13.2799997329712,3156100,10.0445976257324
13.289999961853,13.3599996566772,13.0299997329712,13.1499996185303,2022800,9.94627094268799
13.0900001525879,13.2399997711182,13.0200004577637,13.1499996185303,2256700,9.94627094268799
13.1300001144409,13.1599998474121,12.8999996185303,13.0699996948242,1940600,9.88576030731201
13.0799999237061,13.1899995803833,12.9499998092651,13.0299997329712,911600,9.85550594329834
13.0200004577637,13.039999961853,12.789999961853,12.8699998855591,1581700,9.73448657989502
12.8999996185303,12.9399995803833,12.6899995803833,12.75,1094500,9.64372253417969
12.7399997711182,12.8999996185303,12.7200002670288,12.8699998855591,711500,9.73448657989502
12.6499996185303,12.7799997329712,12.4700002670288,12.5299997329712,2289200,9.47732162475586
12.5299997329712,12.7200002670288,12.4099998474121,12.4899997711182,2485200,9.44706630706787
12.5799999237061,12.7799997329712,12.4200000762939,12.710000038147,3573900,9.61346817016602
12.7799997329712,12.960000038147,12.1300001144409,12.1599998474121,2160900,9.19746398925781
12.1899995803833,12.3800001144409,12,12.1499996185303,2103500,9.18990039825439
12.1599998474121,12.2299995422363,11.9300003051758,11.9300003051758,1350200,9.02349758148193
12,12.039999961853,11.5299997329712,11.5799999237061,1953900,8.75876808166504
11.6000003814697,11.75,11.4099998474121,11.5900001525879,1456500,8.76633167266846
11.6000003814697,11.75,11.4499998092651,11.5,1174100,8.6982593536377
11.5,11.6599998474121,11.3999996185303,11.539999961853,966600,8.728515625
11.6000003814697,11.8999996185303,11.5600004196167,11.8699998855591,876600,8.97811603546143
11.8000001907349,11.9799995422363,11.789999961853,11.8599996566772,721600,8.97055339813232
11.8999996185303,12.0500001907349,11.8500003814697,11.9899997711182,656200,9.06888103485107
12.1000003814697,12.3199996948242,12,12.1099996566772,781700,9.15964603424072
12.1400003433228,12.3100004196167,12.0100002288818,12.1000003814697,1318000,9.15208339691162
12.1099996566772,12.3100004196167,12.0500001907349,12.1599998474121,1292400,9.19746398925781
12.2399997711182,12.4300003051758,12.1999998092651,12.3699998855591,1047700,9.35630130767822
12.3199996948242,12.3900003433228,12.1199998855591,12.1800003051758,1725600,9.21259212493896
12.2700004577637,12.4499998092651,12.2299995422363,12.2799997329712,1527600,9.28822803497314
12.2600002288818,12.6499996185303,12.1800003051758,12.5799999237061,1700700,9.51513862609863
12.6599998474121,12.8100004196167,12.539999961853,12.6400003433228,2032000,9.56052207946777
12.7299995422363,12.8900003433228,12.7200002670288,12.8100004196167,1046200,9.68910503387451
12.8199996948242,12.9899997711182,12.7600002288818,12.8999996185303,1339700,9.75717830657959
12.9200000762939,13.1999998092651,12.8299999237061,13.1499996185303,2188500,9.94627094268799
13.1000003814697,13.3299999237061,13,13.1099996566772,1491900,9.91601467132568
13.1300001144409,13.1800003051758,12.9700002670288,13.039999961853,877500,9.86307048797607
13.0699996948242,13.3000001907349,12.9799995422363,13.2299995422363,1469900,10.0067806243896
13.25,13.4700002670288,13.0699996948242,13.4099998474121,2131400,10.1429290771484
13.3299999237061,13.7399997711182,13.3299999237061,13.4700002670288,3212100,10.1883087158203
13.4499998092651,13.6700000762939,13.3400001525879,13.5100002288818,1413400,10.2185640335083
13.5200004577637,13.6999998092651,13.4499998092651,13.6000003814697,979400,10.2866382598877
13.6099996566772,13.7399997711182,13.5699996948242,13.6199998855591,740500,10.3017654418945
13.6800003051758,13.8500003814697,13.4099998474121,13.4899997711182,1567300,10.2034378051758
13.4899997711182,13.5900001525879,13.1899995803833,13.3199996948242,1106400,10.0748538970947
13.3999996185303,13.6300001144409,13.3199996948242,13.5500001907349,896500,10.248818397522
13.5600004196167,13.6800003051758,13.4700002670288,13.6400003433228,1163900,10.3168926239014
13.6000003814697,13.7200002670288,13.539999961853,13.6400003433228,1053300,10.3168926239014
13.7299995422363,13.8000001907349,13.6400003433228,13.6899995803833,617900,10.3547105789185
13.7600002288818,13.9899997711182,13.5500001907349,13.6000003814697,1149000,10.2866382598877
13.75,13.8500003814697,13.6199998855591,13.710000038147,1221300,10.3698377609253
13.710000038147,14.2399997711182,13.710000038147,14.0100002288818,2367400,10.5967493057251
13.75,14.0900001525879,13.6899995803833,14.0100002288818,1688200,10.5967493057251
13.9799995422363,14.2200002670288,13.8500003814697,14.1800003051758,3146100,10.7253313064575
14.1800003051758,14.2299995422363,13.7799997329712,13.9700002670288,1684300,10.5664958953857
14,14.4899997711182,13.9799995422363,14.3999996185303,2169800,10.89173412323
14.4300003051758,14.460000038147,13.9700002670288,14.2399997711182,1150800,10.7707138061523
14.2399997711182,14.2799997329712,13.5100002288818,13.5100002288818,1348100,10.2185640335083
13.5500001907349,13.6899995803833,13.3000001907349,13.4399995803833,1149200,10.1656188964844
13.5,14.1400003433228,13.5,14.0100002288818,1298700,10.5967493057251
13.8599996566772,13.8999996185303,13.4200000762939,13.6700000762939,1341000,10.3395833969116
13.7600002288818,13.7799997329712,13.539999961853,13.6599998474121,836000,10.3320198059082
13.6800003051758,13.8599996566772,13.3999996185303,13.4799995422363,1220700,10.1958723068237
13.3900003433228,13.4300003051758,13.2399997711182,13.3400001525879,1065300,10.0899810791016
13.4399995803833,13.8900003433228,13.289999961853,13.8500003814697,1409300,10.4757318496704
13.8599996566772,14.210000038147,13.7299995422363,14.1499996185303,1048400,10.7026395797729
14.1499996185303,14.1999998092651,13.6800003051758,14.1000003814697,2231800,10.6648235321045
14.210000038147,14.3999996185303,14.1499996185303,14.3500003814697,1047900,10.8539142608643
14.4200000762939,14.5699996948242,14.25,14.3199996948242,2251400,10.831223487854
14.2600002288818,14.5200004577637,14.1400003433228,14.4799995422363,1141800,11.0209922790527
