"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2021-01-06,16.0900001525879,16.3500003814697,15.9399995803833,16.0599994659424,2490100,11.3907852172852
2021-01-07,16.1399993896484,16.1900005340576,15.8199996948242,15.9700002670288,2511900,11.3269510269165
2021-01-08,16.0599994659424,16.6499996185303,15.9399995803833,16.5599994659424,1997700,11.7454166412354
2021-01-11,16.4400005340576,16.6299991607666,16.1299991607666,16.2399997711182,2661700,11.5184526443481
2021-01-12,16.2999992370605,16.6399993896484,16.1100006103516,16.3400001525879,3438400,11.5893783569336
2021-01-13,16.3799991607666,16.9300003051758,16.2999992370605,16.8799991607666,3670400,11.9723815917969
2021-01-14,16.8600006103516,16.9300003051758,16.5900001525879,16.7999992370605,2327700,11.9156398773193
2021-01-15,16.7999992370605,16.8899993896484,16.4400005340576,16.7099990844727,1688600,11.8518037796021
2021-01-18,16.8700008392334,16.8700008392334,16.3099994659424,16.3299999237061,1757000,11.5822858810425
2021-01-19,16.4500007629395,16.5,15.8400001525879,15.9499998092651,2829800,11.3127632141113
2021-01-20,15.9799995422363,16.0300006866455,15.6300001144409,15.7299995422363,2603900,11.1567258834839
2021-01-21,15.7200002670288,15.789999961853,15.2700004577637,15.3699998855591,1842800,10.9013919830322
2021-01-22,15.2600002288818,15.4799995422363,15.0200004577637,15.4799995422363,1529500,10.9794111251831
2021-01-26,15.4300003051758,15.5799999237061,15.1800003051758,15.2799997329712,1546300,10.8375587463379
2021-01-27,15.2700004577637,15.5900001525879,15.1599998474121,15.4099998474121,1287100,10.929762840271
2021-01-28,15.4200000762939,15.9399995803833,15.3599996566772,15.9200000762939,1959700,11.2914876937866
2021-01-29,15.8199996948242,16.1100006103516,15.4099998474121,15.5100002288818,2185700,11.0006885528564
2021-02-01,15.7399997711182,15.8400001525879,15.5200004577637,15.789999961853,1002400,11.1992826461792
2021-02-02,15.8999996185303,16.1900005340576,15.8299999237061,15.9300003051758,1517900,11.2985801696777
2021-02-03,16,16.1800003051758,15.9099998474121,15.9899997711182,970700,11.3411340713501
2021-02-04,16.0100002288818,16.0499992370605,15.5900001525879,15.7600002288818,1398200,11.1780052185059
2021-02-05,15.8199996948242,15.9700002670288,15.6899995803833,15.9700002670288,771700,11.3269510269165
2021-02-08,16,16.0900001525879,15.7600002288818,15.8299999237061,1054000,11.2276525497437
2021-02-09,15.8100004196167,16.2999992370605,15.789999961853,16.0799999237061,3085800,11.4049692153931
2021-02-10,16.0799999237061,16.1200008392334,15.710000038147,15.7399997711182,2060500,11.1638193130493
2021-02-11,15.7399997711182,16.1399993896484,15.7399997711182,16.0799999237061,3633200,11.4049692153931
2021-02-12,16.0699996948242,16.0699996948242,15.8299999237061,15.8800001144409,800500,11.2631168365479
2021-02-17,15.9799995422363,15.9799995422363,15.6999998092651,15.8199996948242,975400,11.2205610275269
2021-02-18,15.8699998855591,15.8699998855591,15.3100004196167,15.3299999237061,1960700,10.8730211257935
2021-02-19,15.3000001907349,15.3999996185303,15.1300001144409,15.25,1439400,10.8162813186646
2021-02-22,14.789999961853,15.0600004196167,14.4799995422363,14.9499998092651,3334500,10.6035003662109
2021-02-23,15.0799999237061,15.2399997711182,14.7399997711182,15.039999961853,2329700,10.6673345565796
2021-02-24,15.1499996185303,15.5200004577637,15.1400003433228,15.2799997329712,3157100,10.8375587463379
2021-02-25,15.2600002288818,15.6199998855591,14.8500003814697,14.9399995803833,2301000,10.5964078903198
2021-02-26,15,15.1199998855591,14.3299999237061,14.4300003051758,3951600,10.2346830368042
2021-03-01,14.5100002288818,14.6000003814697,13.7299995422363,13.8299999237061,4790000,9.80912399291992
2021-03-02,13.8299999237061,13.8999996185303,13.0799999237061,13.4700002670288,6405300,9.55379009246826
2021-03-03,13.3599996566772,13.7700004577637,13.0100002288818,13.6700000762939,4474700,9.84119319915771
2021-03-04,13.6400003433228,14.8500003814697,13.6400003433228,14.6499996185303,5082200,10.5467052459717
2021-03-05,14.6199998855591,14.7200002670288,14.1800003051758,14.2799997329712,4088500,10.2803382873535
2021-03-08,14.1499996185303,14.2299995422363,13.6300001144409,13.7399997711182,3190200,9.8915843963623
2021-03-09,13.8100004196167,13.8999996185303,13.5299997329712,13.6400003433228,2825800,9.81959533691406
2021-03-10,13.6999998092651,13.8100004196167,13.4300003051758,13.7700004577637,3347700,9.91318416595459
2021-03-11,13.789999961853,14.3100004196167,13.789999961853,14.1000003814697,3259600,10.1507549285889
2021-03-12,14.0500001907349,14.2700004577637,13.8199996948242,14.0799999237061,2443000,10.1363563537598
2021-03-15,14.1000003814697,14.3400001525879,14,14.1300001144409,2470100,10.1723518371582
2021-03-16,14.1099996566772,14.6000003814697,14.1099996566772,14.4300003051758,3358700,10.3883256912231
2021-03-17,14.4200000762939,14.5900001525879,14.1099996566772,14.5900001525879,2542900,10.503511428833
2021-03-18,14.6300001144409,14.8500003814697,14.3699998855591,14.4700002670288,4202300,10.4171209335327
2021-03-19,14.4700002670288,15.25,14.4399995803833,15.1700000762939,3463200,10.9210615158081
2021-03-22,15.1300001144409,15.289999961853,14.960000038147,15.1000003814697,2234200,10.8706655502319
2021-03-23,15.0600004196167,15.5799999237061,15,15.2600002288818,3422600,10.9858512878418
2021-03-24,15.3299999237061,15.3299999237061,14.8500003814697,14.8999996185303,1740300,10.7266836166382
2021-03-25,14.75,15.0500001907349,14.460000038147,14.8199996948242,2321700,10.7929630279541
2021-03-26,14.8599996566772,14.9499998092651,14.5,14.7700004577637,1553800,10.7565507888794
2021-03-29,14.6899995803833,14.8500003814697,14.5699996948242,14.6899995803833,1254800,10.6982870101929
2021-03-30,14.6599998474121,15.0500001907349,14.6199998855591,15.0100002288818,2046700,10.9313344955444
2021-03-31,15.0100002288818,15.210000038147,14.8800001144409,15.1000003814697,2404100,10.9968786239624
2021-04-01,15.2200002670288,15.3000001907349,15.0200004577637,15.1599998474121,2273300,11.0405740737915
2021-04-05,15.3000001907349,15.3599996566772,14.9200000762939,14.9499998092651,1507400,10.8876390457153
2021-04-06,14.9899997711182,15.210000038147,14.9399995803833,15.1099996566772,1546000,11.0041608810425
2021-04-07,15.2200002670288,15.289999961853,15.0299997329712,15.0900001525879,2303500,10.9895973205566
2021-04-08,15.0799999237061,15.4399995803833,15.0500001907349,15.3199996948242,2441600,11.1570987701416
2021-04-09,15.3299999237061,15.5500001907349,15.289999961853,15.3699998855591,2511400,11.1935129165649
2021-04-12,15.3900003433228,15.6400003433228,15.3400001525879,15.5100002288818,2672800,11.2954692840576
2021-04-13,15.5500001907349,15.5900001525879,15.3400001525879,15.4799995422363,1552300,11.2736206054688
2021-04-14,15.5200004577637,15.5200004577637,15.1300001144409,15.3900003433228,2355500,11.2080764770508
2021-04-15,15.4300003051758,15.7700004577637,15.3900003433228,15.7200002670288,2160800,11.4484071731567
2021-04-16,15.710000038147,16.1800003051758,15.6800003051758,16.1299991607666,3591600,11.7469959259033
2021-04-19,16.1299991607666,16.1900005340576,15.8900003433228,16.0200004577637,1792500,11.6668882369995
2021-04-20,16.0200004577637,16.8500003814697,15.960000038147,16.7299995422363,4472300,12.1839590072632
2021-04-22,16.8199996948242,16.9200000762939,16.4300003051758,16.4899997711182,2726300,12.0091753005981
2021-04-23,16.6000003814697,16.6000003814697,16.2099990844727,16.4099998474121,1612600,11.9509134292603
2021-04-26,16.5100002288818,16.6200008392334,16.2199993133545,16.3700008392334,1068600,11.9217824935913
2021-04-27,16.3700008392334,16.4099998474121,16.1399993896484,16.2700004577637,1506400,11.8489551544189
2021-04-28,16.3199996948242,16.8400001525879,16.2999992370605,16.7700004577637,3296900,12.2130918502808
2021-04-29,16.8299999237061,17.4500007629395,16.6800003051758,17.1299991607666,3422300,12.4752655029297
2021-04-30,17.0799999237061,17.2999992370605,16.8099994659424,16.8099994659424,4139200,12.2422208786011
2021-05-03,17.2299995422363,18.1000003814697,16.9200000762939,17.9200000762939,7361900,13.0505990982056
2021-05-04,17.8799991607666,17.8999996185303,17.3899993896484,17.4500007629395,2573400,12.7083148956299
2021-05-05,17.6000003814697,17.7099990844727,16.8500003814697,17.1700000762939,4712500,12.5043973922729
2021-05-06,17.1700000762939,17.5,16.9799995422363,17.1100006103516,2471000,12.4607019424438
2021-05-07,17.2000007629395,17.3799991607666,17.0200004577637,17.2399997711182,1543800,12.5553760528564
2021-05-10,17.3099994659424,17.5499992370605,16.9500007629395,17.1200008392334,1557700,12.4679861068726
2021-05-11,17.0100002288818,17.2900009155273,16.6800003051758,16.9099998474121,2097000,12.3150463104248
2021-05-12,16.8199996948242,17,16.5200004577637,16.6700000762939,1459400,12.1402616500854
2021-05-13,16.6900005340576,17.2800006866455,16.6900005340576,17.2399997711182,2134700,12.5553760528564
2021-05-14,17.3600006103516,17.7399997711182,17.3600006103516,17.6000003814697,1639900,12.817554473877
2021-05-17,17.6399993896484,17.6499996185303,17.3299999237061,17.4400005340576,950400,12.7010316848755
2021-05-18,17.4400005340576,17.6800003051758,17.2299995422363,17.5200004577637,1026000,12.7592935562134
2021-05-19,17.4099998474121,17.6599998474121,17.3799991607666,17.5300006866455,678300,12.7665739059448
2021-05-20,17.5900001525879,17.6000003814697,17.4099998474121,17.5,641400,12.7447271347046
2021-05-21,17.5,17.5799999237061,17.3799991607666,17.5100002288818,430700,12.752010345459
2021-05-24,17.5300006866455,18.0900001525879,17.5,17.9400005340576,1850600,13.065167427063
2021-05-25,18.0400009155273,18.0400009155273,17.7999992370605,17.8999996185303,1088200,13.0360345840454
2021-05-26,17.9300003051758,18.0200004577637,17.3999996185303,17.5100002288818,2259800,12.752010345459
2021-05-27,17.5699996948242,17.6000003814697,16.8999996185303,17.2700004577637,2663300,12.577223777771
2021-05-28,17.2700004577637,17.3099994659424,17.0200004577637,17.1399993896484,1244700,12.4825477600098
2021-05-31,17.1399993896484,17.5499992370605,17.1399993896484,17.5499992370605,1191100,12.7811393737793
2021-06-01,17.5499992370605,17.6900005340576,17.3500003814697,17.4599990844727,2484700,12.715594291687
2021-06-02,17.5,17.8199996948242,17.3500003814697,17.8199996948242,1610500,12.9777727127075
2021-06-04,17.7900009155273,17.9400005340576,17.5599994659424,17.8099994659424,1548500,12.9704904556274
2021-06-07,17.7800006866455,17.9899997711182,17.6800003051758,17.7999992370605,1290600,12.9632091522217
2021-06-08,17.7999992370605,17.8099994659424,17.4500007629395,17.5900001525879,1336100,12.8102703094482
2021-06-09,17.5900001525879,17.6000003814697,17.3400001525879,17.4200000762939,1109300,12.686466217041
2021-06-10,17.4500007629395,17.5699996948242,17.0900001525879,17.2700004577637,1790800,12.577223777771
2021-06-11,17.25,17.3600006103516,17.0300006866455,17.2999992370605,1002800,12.5990734100342
2021-06-14,17.3899993896484,17.5200004577637,17.2399997711182,17.4099998474121,1376100,12.6791830062866
2021-06-15,17.4400005340576,17.4400005340576,17.0300006866455,17.25,1847600,12.5626583099365
2021-06-16,17.25,17.3899993896484,17.0599994659424,17.1499996185303,944700,12.4898328781128
2021-06-17,17.2000007629395,17.2000007629395,16.7999992370605,16.8799991607666,1909900,12.2931995391846
2021-06-18,16.9500007629395,17.0400009155273,16.8400001525879,16.8400001525879,2145600,12.2640695571899
2021-06-21,16.8600006103516,17.0300006866455,16.6700000762939,16.75,1567200,12.1985235214233
2021-06-22,16.7600002288818,16.7999992370605,16.4099998474121,16.6000003814697,1775700,12.0892848968506
2021-06-23,16.5300006866455,16.6299991607666,16.4300003051758,16.4899997711182,1099000,12.1153717041016
2021-06-24,16.5799999237061,16.5799999237061,16.1000003814697,16.2199993133545,2484700,11.9169988632202
2021-06-25,16.2299995422363,16.3099994659424,15.8400001525879,16.0499992370605,2094700,11.7920970916748
2021-06-28,16.0400009155273,16.0599994659424,15.8999996185303,15.9799995422363,1291100,11.740668296814
2021-06-29,15.9499998092651,15.960000038147,15.6099996566772,15.7600002288818,1730700,11.5790328979492
2021-06-30,15.710000038147,15.8000001907349,15.3599996566772,15.4899997711182,2614500,11.3806610107422
2021-07-01,15.3800001144409,15.460000038147,14.6700000762939,14.9099998474121,6212300,10.9545288085938
2021-07-02,14.8999996185303,15,14.75,15,2004500,11.0206527709961
2021-07-05,15,15.0600004196167,14.8000001907349,14.8500003814697,1297100,10.9104471206665
2021-07-06,14.8500003814697,14.8900003433228,14.4700002670288,14.5,2140400,10.6532964706421
2021-07-07,14.6000003814697,14.710000038147,14.3000001907349,14.6199998855591,2393000,10.7414617538452
2021-07-08,14.5,14.6199998855591,14.3000001907349,14.3699998855591,2211600,10.5577850341797
2021-07-12,14.4700002670288,14.8999996185303,14.4399995803833,14.8400001525879,2653000,10.9030990600586
2021-07-13,14.8100004196167,14.8699998855591,14.6099996566772,14.6300001144409,1339100,10.7488107681274
2021-07-14,14.710000038147,14.9499998092651,14.6999998092651,14.8500003814697,1281700,10.9104471206665
2021-07-15,14.8800001144409,14.9099998474121,14.539999961853,14.5500001907349,1609500,10.690034866333
2021-07-16,14.6000003814697,14.710000038147,14.3999996185303,14.3999996185303,1704000,10.5798273086548
2021-07-19,14.3599996566772,14.4200000762939,14.0900001525879,14.2200002670288,2817800,10.4475793838501
2021-07-20,14.3999996185303,14.3999996185303,14.039999961853,14.1800003051758,1801400,10.41819190979
2021-07-21,14.1999998092651,14.2299995422363,13.9399995803833,14.0200004577637,1371000,10.3006381988525
2021-07-22,14.0200004577637,14.2399997711182,13.9899997711182,14.1400003433228,1101100,10.3888025283813
2021-07-23,14.1800003051758,14.2200002670288,13.9700002670288,14.1099996566772,1061100,10.3667593002319
2021-07-26,14.1300001144409,14.1700000762939,14.0299997329712,14.0500001907349,1124500,10.322678565979
2021-07-27,14.0500001907349,14.0699996948242,13.9099998474121,13.9899997711182,1014700,10.2785949707031
2021-07-28,14.0600004196167,14.1400003433228,13.9899997711182,14.1099996566772,961400,10.3667593002319
2021-07-29,14.1499996185303,14.289999961853,13.9499998092651,14.039999961853,1424600,10.3153305053711
2021-07-30,13.9700002670288,14.0799999237061,13.7700004577637,13.8599996566772,1569200,10.1830835342407
2021-08-02,13.9899997711182,14.1400003433228,13.8699998855591,13.9300003051758,1580100,10.2345142364502
2021-08-03,14.0799999237061,14.0900001525879,13.7700004577637,14.0299997329712,1697600,10.3079833984375
2021-08-04,14.0299997329712,14.3500003814697,13.9499998092651,14.3000001907349,2680200,10.5063552856445
2021-08-05,14.3699998855591,14.4899997711182,13.8800001144409,13.8999996185303,1951600,10.2124719619751
2021-08-06,13.9099998474121,13.960000038147,13.6800003051758,13.8199996948242,1703600,10.153694152832
2021-08-09,13.789999961853,13.9700002670288,13.75,13.8599996566772,1139300,10.1830835342407
2021-08-10,13.8599996566772,13.9899997711182,13.539999961853,13.6300001144409,2091000,10.0141010284424
2021-08-11,13.6700000762939,13.7299995422363,13.3800001144409,13.539999961853,1670000,9.94797706604004
2021-08-12,13.6000003814697,13.6499996185303,13.3400001525879,13.3400001525879,2118100,9.80103302001953
2021-08-13,13.4099998474121,13.7299995422363,13.3699998855591,13.6300001144409,1907600,10.0141010284424
2021-08-16,13.6300001144409,13.789999961853,13.539999961853,13.7299995422363,1941800,10.0875701904297
2021-08-17,13.710000038147,13.8500003814697,13.3299999237061,13.5699996948242,2442200,9.97001457214355
2021-08-18,13.6000003814697,13.6000003814697,13.2299995422363,13.3000001907349,2049300,9.77164649963379
2021-08-19,13.1999998092651,13.8500003814697,13.1300001144409,13.7600002288818,2037100,10.1096115112305
2021-08-20,13.6800003051758,14.3000001907349,13.6700000762939,14.1999998092651,2346100,10.4328842163086
2021-08-23,14.210000038147,14.289999961853,13.8299999237061,13.9700002670288,1327500,10.2639026641846
2021-08-24,14.0900001525879,14.1599998474121,13.9099998474121,14.0299997329712,1614100,10.3079833984375
2021-08-25,14.0299997329712,14.3000001907349,13.960000038147,14.2799997329712,1340200,10.4916610717773
2021-08-26,14.3100004196167,14.5,14.0699996948242,14.1300001144409,2504600,10.3814563751221
2021-08-27,14.25,14.25,14.0200004577637,14.1499996185303,1521500,10.3961477279663
2021-08-30,14.1499996185303,14.1599998474121,13.9499998092651,14.0500001907349,1061900,10.322678565979
2021-08-31,14.039999961853,14.1599998474121,13.8500003814697,13.960000038147,1741500,10.256552696228
2021-09-01,14.0100002288818,14.460000038147,13.9700002670288,14.3299999237061,1853200,10.5283966064453
2021-09-02,14.3400001525879,14.4399995803833,14.0500001907349,14.1899995803833,2131800,10.4255380630493
2021-09-03,14.2600002288818,14.2700004577637,13.9499998092651,13.9499998092651,2295100,10.2492065429688
2021-09-06,14,14.3999996185303,13.960000038147,14.1999998092651,1073800,10.4328842163086
2021-09-08,14.2200002670288,14.2799997329712,13.6800003051758,13.75,1943300,10.1022644042969
2021-09-09,13.75,14.1300001144409,13.6099996566772,13.9499998092651,2561500,10.2492065429688
2021-09-10,14.1000003814697,14.3000001907349,13.960000038147,14.0900001525879,1775900,10.3520669937134
2021-09-13,14.3000001907349,14.6000003814697,14.1499996185303,14.5100002288818,1902400,10.6606454849243
2021-09-14,14.6199998855591,14.6700000762939,14.3100004196167,14.3999996185303,1709100,10.5798273086548
2021-09-15,14.3999996185303,14.5299997329712,14.1800003051758,14.4300003051758,2241200,10.6018676757812
2021-09-16,14.3500003814697,14.4799995422363,14.25,14.4300003051758,1575100,10.6018676757812
2021-09-17,14.3800001144409,14.5699996948242,14.1599998474121,14.5699996948242,2558200,10.7047281265259
2021-09-20,14.3199996948242,14.5100002288818,14.1199998855591,14.289999961853,1884900,10.4990091323853
2021-09-21,14.4399995803833,14.7700004577637,14.3299999237061,14.6599998474121,2281200,10.7708520889282
2021-09-22,14.8500003814697,15.0500001907349,14.7200002670288,14.8599996566772,2433400,10.9177923202515
2021-09-23,14.9200000762939,14.960000038147,14.7299995422363,14.9200000762939,2207100,10.9618768692017
2021-09-24,14.9399995803833,15.0699996948242,14.75,14.9799995422363,2371600,11.0059585571289
2021-09-27,14.5600004196167,14.7399997711182,14.3299999237061,14.4200000762939,2405500,10.9068613052368
2021-09-28,14.3199996948242,14.4200000762939,13.960000038147,14.0799999237061,2586000,10.6496953964233
2021-09-29,14.1000003814697,14.1899995803833,13.9899997711182,14.0699996948242,1538600,10.6421308517456
2021-09-30,14.1499996185303,14.2600002288818,13.7700004577637,13.8000001907349,1859500,10.4379110336304
2021-10-01,13.8500003814697,13.8500003814697,13.460000038147,13.6700000762939,1833600,10.3395843505859
2021-10-04,13.6700000762939,13.6700000762939,13.4099998474121,13.539999961853,1405900,10.2412576675415
2021-10-05,13.5900001525879,13.8100004196167,13.3900003433228,13.6400003433228,1729900,10.3168926239014
2021-10-06,13.5100002288818,13.6400003433228,13.2799997329712,13.6300001144409,1705700,10.3093280792236
2021-10-07,13.6999998092651,13.789999961853,13.5,13.6000003814697,2210800,10.2866373062134
2021-10-08,13.75,14,13.6599998474121,13.8299999237061,1776000,10.4606018066406
2021-10-11,13.9200000762939,14.039999961853,13.75,13.8400001525879,1895300,10.468165397644
2021-10-13,13.8999996185303,14.2399997711182,13.8400001525879,14.2399997711182,2394200,10.7707147598267
2021-10-14,14.2600002288818,14.3500003814697,14.1099996566772,14.2799997329712,1226400,10.8009691238403
2021-10-15,14.3000001907349,14.4399995803833,14.2299995422363,14.2700004577637,1053200,10.7934055328369
2021-10-18,14.1800003051758,14.3999996185303,14.0799999237061,14.3400001525879,1429200,10.8463516235352
2021-10-19,14.2299995422363,14.3000001907349,13.789999961853,13.9300003051758,2439300,10.5362396240234
2021-10-20,14.0299997329712,14.0600004196167,13.8599996566772,13.9300003051758,1782000,10.5362396240234
2021-10-21,13.8199996948242,13.8199996948242,13.3400001525879,13.5500001907349,3014100,10.2488193511963
2021-10-22,13.5,13.6499996185303,12.960000038147,13.5100002288818,3441600,10.2185649871826
2021-10-25,13.6000003814697,13.9099998474121,13.5500001907349,13.8000001907349,1704500,10.4379110336304
2021-10-26,13.7799997329712,13.9399995803833,13.6700000762939,13.7799997329712,1487400,10.4227857589722
2021-10-27,13.8800001144409,14.1300001144409,13.8299999237061,13.9099998474121,1445500,10.5211124420166
2021-10-28,13.8400001525879,14.0200004577637,13.6099996566772,13.6800003051758,1369900,10.3471479415894
2021-10-29,13.7299995422363,13.8199996948242,13.5299997329712,13.6099996566772,2254900,10.2941989898682
2021-11-01,13.8000001907349,14.0699996948242,13.6199998855591,14.039999961853,1479700,10.6194400787354
2021-11-03,14,14.5200004577637,13.9300003051758,14.3900003433228,3119300,10.8841705322266
2021-11-04,13.9700002670288,14.0200004577637,12.6400003433228,12.6700000762939,8062500,9.58321380615234
2021-11-05,12.7399997711182,12.789999961853,12.3599996566772,12.5200004577637,2555500,9.46975898742676
2021-11-08,12.5299997329712,12.9799995422363,12.4799995422363,12.7200002670288,2577000,9.62103176116943
2021-11-09,12.789999961853,12.9799995422363,12.7200002670288,12.8800001144409,1613500,9.74205112457275
2021-11-10,12.9200000762939,13.1899995803833,12.8999996185303,13.1199998855591,1529800,9.92358112335205
2021-11-11,13.25,13.6000003814697,13.1999998092651,13.3299999237061,2230400,10.0824165344238
2021-11-12,13.3500003814697,13.6400003433228,13.3500003814697,13.3999996185303,1775800,10.1353635787964
2021-11-16,13.4499998092651,13.5200004577637,12.8699998855591,13.0299997329712,2109500,9.85550689697266
2021-11-17,13.1000003814697,13.2299995422363,12.6700000762939,12.7799997329712,2041500,9.66641426086426
2021-11-18,12.8199996948242,12.9700002670288,12.789999961853,12.8299999237061,1332000,9.70423030853271
2021-11-19,12.8999996185303,13.2299995422363,12.8400001525879,13.0699996948242,2005900,9.88576126098633
2021-11-22,13.1199998855591,13.1499996185303,12.7399997711182,12.7700004577637,2914400,9.65885162353516
2021-11-23,12.8299999237061,13.1499996185303,12.8199996948242,13.0699996948242,1887700,9.88576126098633
2021-11-24,13.0299997329712,13.0799999237061,12.6599998474121,12.8599996566772,2135200,9.7269229888916
2021-11-25,12.8999996185303,13.2600002288818,12.8999996185303,13.1099996566772,1197300,9.91601467132568
2021-11-26,12.960000038147,13,12.8299999237061,12.9200000762939,1711300,9.77230739593506
2021-11-29,13.0100002288818,13.1999998092651,12.8800001144409,13.0500001907349,1346900,9.87063407897949
2021-11-30,13.0200004577637,13.1700000762939,12.7200002670288,12.8199996948242,3613900,9.69666767120361
2021-12-01,12.9499998092651,13.0799999237061,12.6199998855591,12.6800003051758,3159500,9.59077644348145
2021-12-02,12.8000001907349,13.3800001144409,12.7600002288818,13.3800001144409,2906200,10.1202354431152
2021-12-03,13.3699998855591,13.75,13.1499996185303,13.3599996566772,2822700,10.1051082611084
2021-12-06,13.4700002670288,13.5699996948242,13.0299997329712,13.1599998474121,2598200,9.95383548736572
2021-12-07,13.3000001907349,13.3599996566772,12.9799995422363,13.2600002288818,2351400,10.0294713973999
2021-12-08,13.2700004577637,13.6800003051758,13.2600002288818,13.5200004577637,2625900,10.2261276245117
2021-12-09,13.4899997711182,13.6700000762939,13.0299997329712,13.2200002670288,3076900,9.99921798706055
2021-12-10,13.2600002288818,13.3000001907349,12.960000038147,13.0100002288818,2922600,9.84038066864014
2021-12-13,13.0600004196167,13.3800001144409,12.9099998474121,13.0500001907349,3039600,9.87063407897949
2021-12-14,13.0799999237061,13.3800001144409,12.9499998092651,13.1000003814697,3516200,9.90845108032227
2021-12-15,13.1099996566772,13.3699998855591,12.8800001144409,13.2799997329712,3156100,10.0445995330811
2021-12-16,13.289999961853,13.3599996566772,13.0299997329712,13.1499996185303,2022800,9.94627094268799
2021-12-17,13.0900001525879,13.2399997711182,13.0200004577637,13.1499996185303,2256700,9.94627094268799
2021-12-20,13.1300001144409,13.1599998474121,12.8999996185303,13.0699996948242,1940600,9.88576126098633
2021-12-21,13.0799999237061,13.1899995803833,12.9499998092651,13.0299997329712,911600,9.85550689697266
2021-12-22,13.0200004577637,13.039999961853,12.789999961853,12.8699998855591,1581700,9.73448753356934
2021-12-23,12.8999996185303,12.9399995803833,12.6899995803833,12.75,1094500,9.64372444152832
2021-12-27,12.7399997711182,12.8999996185303,12.7200002670288,12.8699998855591,711500,9.73448753356934
2021-12-28,12.6499996185303,12.7799997329712,12.4700002670288,12.5299997329712,2289200,9.47732162475586
2021-12-29,12.5299997329712,12.7200002670288,12.4099998474121,12.4899997711182,2485200,9.44706439971924
2021-12-30,12.5799999237061,12.7799997329712,12.4200000762939,12.710000038147,3573900,9.61346912384033
2022-01-03,12.7799997329712,12.960000038147,12.1300001144409,12.1599998474121,2160900,9.19746589660645
2022-01-04,12.1899995803833,12.3800001144409,12,12.1499996185303,2103500,9.18990039825439
2022-01-05,12.1599998474121,12.2299995422363,11.9300003051758,11.9300003051758,1350200,9.02349948883057
2022-01-06,12,12.039999961853,11.5299997329712,11.5799999237061,1953900,8.75876903533936
2022-01-07,11.6000003814697,11.75,11.4099998474121,11.5900001525879,1456500,8.76633167266846
2022-01-10,11.6000003814697,11.75,11.4499998092651,11.5,1174100,8.69826030731201
2022-01-11,11.5,11.6599998474121,11.3999996185303,11.539999961853,966600,8.72851467132568
2022-01-12,11.6000003814697,11.8999996185303,11.5600004196167,11.8699998855591,876600,8.97811603546143
2022-01-13,11.8000001907349,11.9799995422363,11.789999961853,11.8599996566772,721600,8.97055435180664
2022-01-14,11.8999996185303,12.0500001907349,11.8500003814697,11.9899997711182,656200,9.06888103485107
2022-01-17,12.1000003814697,12.3199996948242,12,12.1099996566772,781700,9.15964508056641
2022-01-18,12.1400003433228,12.3100004196167,12.0100002288818,12.1000003814697,1318000,9.15208148956299
2022-01-19,12.1099996566772,12.3100004196167,12.0500001907349,12.1599998474121,1292400,9.19746589660645
2022-01-20,12.2399997711182,12.4300003051758,12.1999998092651,12.3699998855591,1047700,9.35630321502686
2022-01-21,12.3199996948242,12.3900003433228,12.1199998855591,12.1800003051758,1725600,9.21259212493896
2022-01-24,12.2700004577637,12.4499998092651,12.2299995422363,12.2799997329712,1527600,9.28822803497314
2022-01-25,12.2600002288818,12.6499996185303,12.1800003051758,12.5799999237061,1700700,9.51513957977295
2022-01-26,12.6599998474121,12.8100004196167,12.539999961853,12.6400003433228,2032000,9.56052112579346
2022-01-27,12.7299995422363,12.8900003433228,12.7200002670288,12.8100004196167,1046200,9.68910503387451
2022-01-28,12.8199996948242,12.9899997711182,12.7600002288818,12.8999996185303,1339700,9.75717830657959
2022-01-31,12.9200000762939,13.1999998092651,12.8299999237061,13.1499996185303,2188500,9.94627094268799
2022-02-01,13.1000003814697,13.3299999237061,13,13.1099996566772,1491900,9.91601467132568
2022-02-02,13.1300001144409,13.1800003051758,12.9700002670288,13.039999961853,877500,9.86307048797607
2022-02-03,13.0699996948242,13.3000001907349,12.9799995422363,13.2299995422363,1469900,10.0067796707153
2022-02-04,13.25,13.4700002670288,13.0699996948242,13.4099998474121,2131400,10.1429281234741
2022-02-07,13.3299999237061,13.7399997711182,13.3299999237061,13.4700002670288,3212100,10.1883087158203
2022-02-08,13.4499998092651,13.6700000762939,13.3400001525879,13.5100002288818,1413400,10.2185649871826
2022-02-09,13.5200004577637,13.6999998092651,13.4499998092651,13.6000003814697,979400,10.2866373062134
2022-02-10,13.6099996566772,13.7399997711182,13.5699996948242,13.6199998855591,740500,10.3017644882202
2022-02-11,13.6800003051758,13.8500003814697,13.4099998474121,13.4899997711182,1567300,10.2034358978271
2022-02-14,13.4899997711182,13.5900001525879,13.1899995803833,13.3199996948242,1106400,10.0748529434204
2022-02-15,13.3999996185303,13.6300001144409,13.3199996948242,13.5500001907349,896500,10.2488193511963
2022-02-16,13.5600004196167,13.6800003051758,13.4700002670288,13.6400003433228,1163900,10.3168926239014
2022-02-17,13.6000003814697,13.7200002670288,13.539999961853,13.6400003433228,1053300,10.3168926239014
