"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2020-10-30,14.6533327102661,14.6533327102661,14.0466661453247,14.2666664123535,3527700,8.43287467956543
2020-11-03,14.9700002670288,15.446665763855,14.8333330154419,15.3566656112671,8058300,9.07716369628906
2020-11-04,15.7200002670288,15.9566659927368,15.3966655731201,15.8299999237061,3562800,9.35694408416748
2020-11-05,15.9833326339722,16.2866668701172,15.8100004196167,16.1733322143555,4123800,9.55988502502441
2020-11-06,16.0466651916504,16.5966663360596,15.8433332443237,16.5966663360596,3270600,9.81011390686035
2020-11-09,17,17.1933326721191,16.6033325195312,16.7866668701172,3234300,9.92241954803467
2020-11-10,16.7800006866455,17,16.5033321380615,16.8433322906494,2779500,9.9559154510498
2020-11-11,16.8633327484131,16.8733329772949,16.5633335113525,16.6733322143555,2554800,9.85542869567871
2020-11-12,16.7000007629395,16.9833335876465,16.1866664886475,16.2633323669434,3931500,9.61308479309082
2020-11-13,16.3366661071777,16.8199996948242,16.2000007629395,16.7666664123535,3716100,9.9105978012085
2020-11-16,16.9633331298828,17.2133331298828,16.8733329772949,16.9733333587646,3345000,10.0327577590942
2020-11-17,16.9466667175293,17.0866661071777,16.6333332061768,16.9500007629395,2756400,10.0189657211304
2020-11-18,16.9366664886475,17.2933330535889,16.7966651916504,17.1633338928223,4021500,10.1450634002686
2020-11-19,17.2000007629395,17.7733325958252,17.0266666412354,17.6000003814697,7705500,10.4031744003296
2020-11-23,15.1166658401489,15.5666656494141,15.0366659164429,15.4099998474121,4840500,10.3846778869629
2020-11-24,15.5,15.5933332443237,15.3033332824707,15.4266662597656,2736000,10.3959093093872
2020-11-25,15.4433326721191,15.6666660308838,15.3666658401489,15.4200000762939,2685900,10.3914175033569
2020-11-26,15.4700002670288,15.5,15.210000038147,15.3400001525879,1745000,10.3375053405762
2020-11-27,15.3999996185303,15.5500001907349,15.1800003051758,15.2700004577637,2436300,10.2903337478638
2020-11-30,15.2700004577637,15.3000001907349,14.7700004577637,14.8599996566772,2904800,10.0140361785889
2020-12-01,14.9700002670288,15.25,14.8900003433228,15.1599998474121,1406700,10.2162027359009
2020-12-02,15.2200002670288,15.7799997329712,15.1499996185303,15.5799999237061,2298600,10.4992380142212
2020-12-03,15.710000038147,15.8599996566772,15.5500001907349,15.6000003814697,1818700,10.512716293335
2020-12-04,15.6999998092651,15.7799997329712,15.3000001907349,15.4200000762939,1120100,10.3914175033569
2020-12-07,15.4499998092651,15.7299995422363,15.3299999237061,15.6099996566772,1466300,10.5194549560547
2020-12-08,15.6000003814697,15.7700004577637,15.4700002670288,15.6700000762939,1437200,10.5598888397217
2020-12-09,15.6999998092651,15.7200002670288,15.3299999237061,15.4200000762939,1117300,10.3914175033569
2020-12-10,15.5200004577637,15.6800003051758,15.210000038147,15.6599998474121,1351600,10.553150177002
2020-12-11,15.6499996185303,16.1900005340576,15.5299997329712,16.1399993896484,2193600,10.8766202926636
2020-12-14,16.2000007629395,16.2700004577637,15.8100004196167,15.8699998855591,1474000,10.6946678161621
2020-12-15,15.8699998855591,16.0300006866455,15.6800003051758,15.9899997711182,1315800,10.7755336761475
2020-12-16,15.9899997711182,16.1499996185303,15.6999998092651,16.0900001525879,1747200,10.8429250717163
2020-12-17,16.0599994659424,16.2399997711182,15.9200000762939,15.9899997711182,1288300,10.7755336761475
2020-12-18,15.9399995803833,16.1000003814697,15.7700004577637,16.0499992370605,1746700,10.8159685134888
2020-12-21,15.7700004577637,15.960000038147,15.3500003814697,15.8500003814697,1714200,10.6811904907227
2020-12-22,15.8500003814697,16.1900005340576,15.8100004196167,16.1200008392334,1384600,10.8631429672241
2020-12-23,16.1200008392334,16.6299991607666,16.0699996948242,16.5300006866455,2033000,11.2823905944824
2020-12-28,16.6800003051758,16.6800003051758,16.3899993896484,16.4699993133545,1328900,11.2414350509644
2020-12-29,16.5499992370605,16.5699996948242,16.4099998474121,16.5,942400,11.2619132995605
2020-12-30,16.5,16.5100002288818,16.1100006103516,16.3999996185303,2184700,11.193657875061
2021-01-04,16.5,16.5799999237061,16.1599998474121,16.3299999237061,1514700,11.1458806991577
2021-01-05,16.2999992370605,16.2999992370605,15.9300003051758,16.0799999237061,2113700,10.9752473831177
2021-01-06,16.0900001525879,16.3500003814697,15.9399995803833,16.0599994659424,2490100,10.9615926742554
2021-01-07,16.1399993896484,16.1900005340576,15.8199996948242,15.9700002670288,2511900,10.9001665115356
2021-01-08,16.0599994659424,16.6499996185303,15.9399995803833,16.5599994659424,1997700,11.302864074707
2021-01-11,16.4400005340576,16.6299991607666,16.1299991607666,16.2399997711182,2661700,11.0844526290894
2021-01-12,16.2999992370605,16.6399993896484,16.1100006103516,16.3400001525879,3438400,11.1527061462402
2021-01-13,16.3799991607666,16.9300003051758,16.2999992370605,16.8799991607666,3670400,11.5212802886963
2021-01-14,16.8600006103516,16.9300003051758,16.5900001525879,16.7999992370605,2327700,11.4666738510132
2021-01-15,16.7999992370605,16.8899993896484,16.4400005340576,16.7099990844727,1688600,11.4052476882935
2021-01-18,16.8700008392334,16.8700008392334,16.3099994659424,16.3299999237061,1757000,11.1458806991577
2021-01-19,16.4500007629395,16.5,15.8400001525879,15.9499998092651,2829800,10.8865156173706
2021-01-20,15.9799995422363,16.0300006866455,15.6300001144409,15.7299995422363,2603900,10.7363576889038
2021-01-21,15.7200002670288,15.789999961853,15.2700004577637,15.3699998855591,1842800,10.4906415939331
2021-01-22,15.2600002288818,15.4799995422363,15.0200004577637,15.4799995422363,1529500,10.5657215118408
2021-01-26,15.4300003051758,15.5799999237061,15.1800003051758,15.2799997329712,1546300,10.4292135238647
2021-01-27,15.2700004577637,15.5900001525879,15.1599998474121,15.4099998474121,1287100,10.5179443359375
2021-01-28,15.4200000762939,15.9399995803833,15.3599996566772,15.9200000762939,1959700,10.8660373687744
2021-01-29,15.8199996948242,16.1100006103516,15.4099998474121,15.5100002288818,2185700,10.5861968994141
2021-02-01,15.7399997711182,15.8400001525879,15.5200004577637,15.789999961853,1002400,10.7773094177246
2021-02-02,15.8999996185303,16.1900005340576,15.8299999237061,15.9300003051758,1517900,10.8728647232056
2021-02-03,16,16.1800003051758,15.9099998474121,15.9899997711182,970700,10.9138164520264
2021-02-04,16.0100002288818,16.0499992370605,15.5900001525879,15.7600002288818,1398200,10.7568330764771
2021-02-05,15.8199996948242,15.9700002670288,15.6899995803833,15.9700002670288,771700,10.9001665115356
2021-02-08,16,16.0900001525879,15.7600002288818,15.8299999237061,1054000,10.8046102523804
2021-02-09,15.8100004196167,16.2999992370605,15.789999961853,16.0799999237061,3085800,10.9752473831177
2021-02-10,16.0799999237061,16.1200008392334,15.710000038147,15.7399997711182,2060500,10.743182182312
2021-02-11,15.7399997711182,16.1399993896484,15.7399997711182,16.0799999237061,3633200,10.9752473831177
2021-02-12,16.0699996948242,16.0699996948242,15.8299999237061,15.8800001144409,800500,10.838737487793
2021-02-17,15.9799995422363,15.9799995422363,15.6999998092651,15.8199996948242,975400,10.7977867126465
2021-02-18,15.8699998855591,15.8699998855591,15.3100004196167,15.3299999237061,1960700,10.4633407592773
2021-02-19,15.3000001907349,15.3999996185303,15.1300001144409,15.25,1439400,10.4087371826172
2021-02-22,14.789999961853,15.0600004196167,14.4799995422363,14.9499998092651,3334500,10.2039737701416
2021-02-23,15.0799999237061,15.2399997711182,14.7399997711182,15.039999961853,2329700,10.2654047012329
2021-02-24,15.1499996185303,15.5200004577637,15.1400003433228,15.2799997329712,3157100,10.4292135238647
2021-02-25,15.2600002288818,15.6199998855591,14.8500003814697,14.9399995803833,2301000,10.1971492767334
2021-02-26,15,15.1199998855591,14.3299999237061,14.4300003051758,3951600,9.84905242919922
2021-03-01,14.5100002288818,14.6000003814697,13.7299995422363,13.8299999237061,4790000,9.43952941894531
2021-03-02,13.8299999237061,13.8999996185303,13.0799999237061,13.4700002670288,6405300,9.19381713867188
2021-03-03,13.3599996566772,13.7700004577637,13.0100002288818,13.6700000762939,4474700,9.47039031982422
2021-03-04,13.6400003433228,14.8500003814697,13.6400003433228,14.6499996185303,5082200,10.149320602417
2021-03-05,14.6199998855591,14.7200002670288,14.1800003051758,14.2799997329712,4088500,9.89298820495605
2021-03-08,14.1499996185303,14.2299995422363,13.6300001144409,13.7399997711182,3190200,9.51888370513916
2021-03-09,13.8100004196167,13.8999996185303,13.5299997329712,13.6400003433228,2825800,9.44960689544678
2021-03-10,13.6999998092651,13.8100004196167,13.4300003051758,13.7700004577637,3347700,9.53966808319092
2021-03-11,13.789999961853,14.3100004196167,13.789999961853,14.1000003814697,3259600,9.76828575134277
2021-03-12,14.0500001907349,14.2700004577637,13.8199996948242,14.0799999237061,2443000,9.75443077087402
2021-03-15,14.1000003814697,14.3400001525879,14,14.1300001144409,2470100,9.78907108306885
2021-03-16,14.1099996566772,14.6000003814697,14.1099996566772,14.4300003051758,3358700,9.99690628051758
2021-03-17,14.4200000762939,14.5900001525879,14.1099996566772,14.5900001525879,2542900,10.1077547073364
2021-03-18,14.6300001144409,14.8500003814697,14.3699998855591,14.4700002670288,4202300,10.0246181488037
2021-03-19,14.4700002670288,15.25,14.4399995803833,15.1700000762939,3463200,10.5095710754395
2021-03-22,15.1300001144409,15.289999961853,14.960000038147,15.1000003814697,2234200,10.4610719680786
2021-03-23,15.0600004196167,15.5799999237061,15,15.2600002288818,3422600,10.5719213485718
2021-03-24,15.3299999237061,15.3299999237061,14.8500003814697,14.8999996185303,1740300,10.3225154876709
2021-03-25,14.75,15.0500001907349,14.460000038147,14.8199996948242,2321700,10.3862972259521
2021-03-26,14.8599996566772,14.9499998092651,14.5,14.7700004577637,1553800,10.3512582778931
2021-03-29,14.6899995803833,14.8500003814697,14.5699996948242,14.6899995803833,1254800,10.2951917648315
2021-03-30,14.6599998474121,15.0500001907349,14.6199998855591,15.0100002288818,2046700,10.519455909729
2021-03-31,15.0100002288818,15.210000038147,14.8800001144409,15.1000003814697,2404100,10.5825309753418
2021-04-01,15.2200002670288,15.3000001907349,15.0200004577637,15.1599998474121,2273300,10.6245822906494
2021-04-05,15.3000001907349,15.3599996566772,14.9200000762939,14.9499998092651,1507400,10.47740650177
2021-04-06,14.9899997711182,15.210000038147,14.9399995803833,15.1099996566772,1546000,10.5895376205444
2021-04-07,15.2200002670288,15.289999961853,15.0299997329712,15.0900001525879,2303500,10.5755224227905
2021-04-08,15.0799999237061,15.4399995803833,15.0500001907349,15.3199996948242,2441600,10.7367143630981
2021-04-09,15.3299999237061,15.5500001907349,15.289999961853,15.3699998855591,2511400,10.7717552185059
2021-04-12,15.3900003433228,15.6400003433228,15.3400001525879,15.5100002288818,2672800,10.869873046875
2021-04-13,15.5500001907349,15.5900001525879,15.3400001525879,15.4799995422363,1552300,10.8488454818726
2021-04-14,15.5200004577637,15.5200004577637,15.1300001144409,15.3900003433228,2355500,10.7857713699341
2021-04-15,15.4300003051758,15.7700004577637,15.3900003433228,15.7200002670288,2160800,11.0170469284058
2021-04-16,15.710000038147,16.1800003051758,15.6800003051758,16.1299991607666,3591600,11.3043851852417
2021-04-19,16.1299991607666,16.1900005340576,15.8900003433228,16.0200004577637,1792500,11.227294921875
2021-04-20,16.0200004577637,16.8500003814697,15.960000038147,16.7299995422363,4472300,11.7248840332031
2021-04-22,16.8199996948242,16.9200000762939,16.4300003051758,16.4899997711182,2726300,11.5566835403442
2021-04-23,16.6000003814697,16.6000003814697,16.2099990844727,16.4099998474121,1612600,11.5006170272827
2021-04-26,16.5100002288818,16.6200008392334,16.2199993133545,16.3700008392334,1068600,11.4725866317749
2021-04-27,16.3700008392334,16.4099998474121,16.1399993896484,16.2700004577637,1506400,11.4025049209595
2021-04-28,16.3199996948242,16.8400001525879,16.2999992370605,16.7700004577637,3296900,11.7529153823853
2021-04-29,16.8299999237061,17.4500007629395,16.6800003051758,17.1299991607666,3422300,12.0052146911621
2021-04-30,17.0799999237061,17.2999992370605,16.8099994659424,16.8099994659424,4139200,11.7809505462646
2021-05-03,17.2299995422363,18.1000003814697,16.9200000762939,17.9200000762939,7361900,12.558874130249
2021-05-04,17.8799991607666,17.8999996185303,17.3899993896484,17.4500007629395,2573400,12.2294807434082
2021-05-05,17.6000003814697,17.7099990844727,16.8500003814697,17.1700000762939,4712500,12.0332479476929
2021-05-06,17.1700000762939,17.5,16.9799995422363,17.1100006103516,2471000,11.9912014007568
2021-05-07,17.2000007629395,17.3799991607666,17.0200004577637,17.2399997711182,1543800,12.0823078155518
2021-05-10,17.3099994659424,17.5499992370605,16.9500007629395,17.1200008392334,1557700,11.9982099533081
2021-05-11,17.0100002288818,17.2900009155273,16.6800003051758,16.9099998474121,2097000,11.8510341644287
2021-05-12,16.8199996948242,17,16.5200004577637,16.6700000762939,1459400,11.6828355789185
2021-05-13,16.6900005340576,17.2800006866455,16.6900005340576,17.2399997711182,2134700,12.0823078155518
2021-05-14,17.3600006103516,17.7399997711182,17.3600006103516,17.6000003814697,1639900,12.3346061706543
2021-05-17,17.6399993896484,17.6499996185303,17.3299999237061,17.4400005340576,950400,12.2224740982056
2021-05-18,17.4400005340576,17.6800003051758,17.2299995422363,17.5200004577637,1026000,12.2785377502441
2021-05-19,17.4099998474121,17.6599998474121,17.3799991607666,17.5300006866455,678300,12.285548210144
2021-05-20,17.5900001525879,17.6000003814697,17.4099998474121,17.5,641400,12.2645225524902
2021-05-21,17.5,17.5799999237061,17.3799991607666,17.5100002288818,430700,12.2715311050415
2021-05-24,17.5300006866455,18.0900001525879,17.5,17.9400005340576,1850600,12.5728902816772
2021-05-25,18.0400009155273,18.0400009155273,17.7999992370605,17.8999996185303,1088200,12.5448570251465
2021-05-26,17.9300003051758,18.0200004577637,17.3999996185303,17.5100002288818,2259800,12.2715311050415
2021-05-27,17.5699996948242,17.6000003814697,16.8999996185303,17.2700004577637,2663300,12.1033334732056
2021-05-28,17.2700004577637,17.3099994659424,17.0200004577637,17.1399993896484,1244700,12.0122241973877
2021-05-31,17.1399993896484,17.5499992370605,17.1399993896484,17.5499992370605,1191100,12.2995634078979
2021-06-01,17.5499992370605,17.6900005340576,17.3500003814697,17.4599990844727,2484700,12.2364892959595
2021-06-02,17.5,17.8199996948242,17.3500003814697,17.8199996948242,1610500,12.4887895584106
2021-06-04,17.7900009155273,17.9400005340576,17.5599994659424,17.8099994659424,1548500,12.4817790985107
2021-06-07,17.7800006866455,17.9899997711182,17.6800003051758,17.7999992370605,1290600,12.4747695922852
2021-06-08,17.7999992370605,17.8099994659424,17.4500007629395,17.5900001525879,1336100,12.327597618103
2021-06-09,17.5900001525879,17.6000003814697,17.3400001525879,17.4200000762939,1109300,12.2084579467773
2021-06-10,17.4500007629395,17.5699996948242,17.0900001525879,17.2700004577637,1790800,12.1033334732056
2021-06-11,17.25,17.3600006103516,17.0300006866455,17.2999992370605,1002800,12.1243581771851
2021-06-14,17.3899993896484,17.5200004577637,17.2399997711182,17.4099998474121,1376100,12.2014503479004
2021-06-15,17.4400005340576,17.4400005340576,17.0300006866455,17.25,1847600,12.089316368103
2021-06-16,17.25,17.3899993896484,17.0599994659424,17.1499996185303,944700,12.019232749939
2021-06-17,17.2000007629395,17.2000007629395,16.7999992370605,16.8799991607666,1909900,11.8300075531006
2021-06-18,16.9500007629395,17.0400009155273,16.8400001525879,16.8400001525879,2145600,11.8019771575928
2021-06-21,16.8600006103516,17.0300006866455,16.6700000762939,16.75,1567200,11.7389011383057
2021-06-22,16.7600002288818,16.7999992370605,16.4099998474121,16.6000003814697,1775700,11.6337766647339
2021-06-23,16.5300006866455,16.6299991607666,16.4300003051758,16.4899997711182,1099000,11.6588792800903
2021-06-24,16.5799999237061,16.5799999237061,16.1000003814697,16.2199993133545,2484700,11.4679822921753
2021-06-25,16.2299995422363,16.3099994659424,15.8400001525879,16.0499992370605,2094700,11.3477878570557
2021-06-28,16.0400009155273,16.0599994659424,15.8999996185303,15.9799995422363,1291100,11.2982969284058
2021-06-29,15.9499998092651,15.960000038147,15.6099996566772,15.7600002288818,1730700,11.142749786377
2021-06-30,15.710000038147,15.8000001907349,15.3599996566772,15.4899997711182,2614500,10.9518527984619
2021-07-01,15.3800001144409,15.460000038147,14.6700000762939,14.9099998474121,6212300,10.5417776107788
2021-07-02,14.8999996185303,15,14.75,15,2004500,10.6054096221924
2021-07-05,15,15.0600004196167,14.8000001907349,14.8500003814697,1297100,10.4993562698364
2021-07-06,14.8500003814697,14.8900003433228,14.4700002670288,14.5,2140400,10.251895904541
2021-07-07,14.6000003814697,14.710000038147,14.3000001907349,14.6199998855591,2393000,10.3367414474487
2021-07-08,14.5,14.6199998855591,14.3000001907349,14.3699998855591,2211600,10.1599807739258
2021-07-12,14.4700002670288,14.8999996185303,14.4399995803833,14.8400001525879,2653000,10.4922857284546
2021-07-13,14.8100004196167,14.8699998855591,14.6099996566772,14.6300001144409,1339100,10.3438091278076
2021-07-14,14.710000038147,14.9499998092651,14.6999998092651,14.8500003814697,1281700,10.4993562698364
2021-07-15,14.8800001144409,14.9099998474121,14.539999961853,14.5500001907349,1609500,10.2872476577759
2021-07-16,14.6000003814697,14.710000038147,14.3999996185303,14.3999996185303,1704000,10.1811943054199
2021-07-19,14.3599996566772,14.4200000762939,14.0900001525879,14.2200002670288,2817800,10.0539274215698
2021-07-20,14.3999996185303,14.3999996185303,14.039999961853,14.1800003051758,1801400,10.0256471633911
2021-07-21,14.1999998092651,14.2299995422363,13.9399995803833,14.0200004577637,1371000,9.91252422332764
2021-07-22,14.0200004577637,14.2399997711182,13.9899997711182,14.1400003433228,1101100,9.99736595153809
2021-07-23,14.1800003051758,14.2200002670288,13.9700002670288,14.1099996566772,1061100,9.97615623474121
2021-07-26,14.1300001144409,14.1700000762939,14.0299997329712,14.0500001907349,1124500,9.93373584747314
2021-07-27,14.0500001907349,14.0699996948242,13.9099998474121,13.9899997711182,1014700,9.89131164550781
2021-07-28,14.0600004196167,14.1400003433228,13.9899997711182,14.1099996566772,961400,9.97615623474121
2021-07-29,14.1499996185303,14.289999961853,13.9499998092651,14.039999961853,1424600,9.92666435241699
2021-07-30,13.9700002670288,14.0799999237061,13.7700004577637,13.8599996566772,1569200,9.79939842224121
2021-08-02,13.9899997711182,14.1400003433228,13.8699998855591,13.9300003051758,1580100,9.84889030456543
2021-08-03,14.0799999237061,14.0900001525879,13.7700004577637,14.0299997329712,1697600,9.91959381103516
2021-08-04,14.0299997329712,14.3500003814697,13.9499998092651,14.3000001907349,2680200,10.1104888916016
2021-08-05,14.3699998855591,14.4899997711182,13.8800001144409,13.8999996185303,1951600,9.82767963409424
2021-08-06,13.9099998474121,13.960000038147,13.6800003051758,13.8199996948242,1703600,9.77111721038818
2021-08-09,13.789999961853,13.9700002670288,13.75,13.8599996566772,1139300,9.79939842224121
2021-08-10,13.8599996566772,13.9899997711182,13.539999961853,13.6300001144409,2091000,9.63678073883057
2021-08-11,13.6700000762939,13.7299995422363,13.3800001144409,13.539999961853,1670000,9.57314968109131
2021-08-12,13.6000003814697,13.6499996185303,13.3400001525879,13.3400001525879,2118100,9.43174362182617
2021-08-13,13.4099998474121,13.7299995422363,13.3699998855591,13.6300001144409,1907600,9.63678073883057
2021-08-16,13.6300001144409,13.789999961853,13.539999961853,13.7299995422363,1941800,9.70748519897461
2021-08-17,13.710000038147,13.8500003814697,13.3299999237061,13.5699996948242,2442200,9.5943603515625
2021-08-18,13.6000003814697,13.6000003814697,13.2299995422363,13.3000001907349,2049300,9.40346431732178
2021-08-19,13.1999998092651,13.8500003814697,13.1300001144409,13.7600002288818,2037100,9.7286958694458
2021-08-20,13.6800003051758,14.3000001907349,13.6700000762939,14.1999998092651,2346100,10.0397872924805
2021-08-23,14.210000038147,14.289999961853,13.8299999237061,13.9700002670288,1327500,9.87717247009277
2021-08-24,14.0900001525879,14.1599998474121,13.9099998474121,14.0299997329712,1614100,9.91959381103516
2021-08-25,14.0299997329712,14.3000001907349,13.960000038147,14.2799997329712,1340200,10.0963487625122
2021-08-26,14.3100004196167,14.5,14.0699996948242,14.1300001144409,2504600,9.99029636383057
2021-08-27,14.25,14.25,14.0200004577637,14.1499996185303,1521500,10.0044355392456
2021-08-30,14.1499996185303,14.1599998474121,13.9499998092651,14.0500001907349,1061900,9.93373584747314
2021-08-31,14.039999961853,14.1599998474121,13.8500003814697,13.960000038147,1741500,9.87010288238525
2021-09-01,14.0100002288818,14.460000038147,13.9700002670288,14.3299999237061,1853200,10.1317014694214
2021-09-02,14.3400001525879,14.4399995803833,14.0500001907349,14.1899995803833,2131800,10.0327157974243
2021-09-03,14.2600002288818,14.2700004577637,13.9499998092651,13.9499998092651,2295100,9.86303234100342
2021-09-06,14,14.3999996185303,13.960000038147,14.1999998092651,1073800,10.0397872924805
2021-09-08,14.2200002670288,14.2799997329712,13.6800003051758,13.75,1943300,9.72162532806396
2021-09-09,13.75,14.1300001144409,13.6099996566772,13.9499998092651,2561500,9.86303234100342
2021-09-10,14.1000003814697,14.3000001907349,13.960000038147,14.0900001525879,1775900,9.96201515197754
2021-09-13,14.3000001907349,14.6000003814697,14.1499996185303,14.5100002288818,1902400,10.2589664459229
2021-09-14,14.6199998855591,14.6700000762939,14.3100004196167,14.3999996185303,1709100,10.1811943054199
2021-09-15,14.3999996185303,14.5299997329712,14.1800003051758,14.4300003051758,2241200,10.2024030685425
2021-09-16,14.3500003814697,14.4799995422363,14.25,14.4300003051758,1575100,10.2024030685425
2021-09-17,14.3800001144409,14.5699996948242,14.1599998474121,14.5699996948242,2558200,10.3013877868652
2021-09-20,14.3199996948242,14.5100002288818,14.1199998855591,14.289999961853,1884900,10.103419303894
2021-09-21,14.4399995803833,14.7700004577637,14.3299999237061,14.6599998474121,2281200,10.3650197982788
2021-09-22,14.8500003814697,15.0500001907349,14.7200002670288,14.8599996566772,2433400,10.5064268112183
2021-09-23,14.9200000762939,14.960000038147,14.7299995422363,14.9200000762939,2207100,10.5488471984863
2021-09-24,14.9399995803833,15.0699996948242,14.75,14.9799995422363,2371600,10.5912685394287
2021-09-27,14.5600004196167,14.7399997711182,14.3299999237061,14.4200000762939,2405500,10.4959049224854
2021-09-28,14.3199996948242,14.4200000762939,13.960000038147,14.0799999237061,2586000,10.2484292984009
2021-09-29,14.1000003814697,14.1899995803833,13.9899997711182,14.0699996948242,1538600,10.2411508560181
2021-09-30,14.1499996185303,14.2600002288818,13.7700004577637,13.8000001907349,1859500,10.0446243286133
2021-10-01,13.8500003814697,13.8500003814697,13.460000038147,13.6700000762939,1833600,9.95000171661377
2021-10-04,13.6700000762939,13.6700000762939,13.4099998474121,13.539999961853,1405900,9.85537910461426
2021-10-05,13.5900001525879,13.8100004196167,13.3900003433228,13.6400003433228,1729900,9.92816734313965
2021-10-06,13.5100002288818,13.6400003433228,13.2799997329712,13.6300001144409,1705700,9.9208869934082
2021-10-07,13.6999998092651,13.789999961853,13.5,13.6000003814697,2210800,9.89905261993408
2021-10-08,13.75,14,13.6599998474121,13.8299999237061,1776000,10.0664596557617
2021-10-11,13.9200000762939,14.039999961853,13.75,13.8400001525879,1895300,10.0737409591675
2021-10-13,13.8999996185303,14.2399997711182,13.8400001525879,14.2399997711182,2394200,10.3648881912231
2021-10-14,14.2600002288818,14.3500003814697,14.1099996566772,14.2799997329712,1226400,10.394003868103
2021-10-15,14.3000001907349,14.4399995803833,14.2299995422363,14.2700004577637,1053200,10.3867244720459
2021-10-18,14.1800003051758,14.3999996185303,14.0799999237061,14.3400001525879,1429200,10.4376754760742
2021-10-19,14.2299995422363,14.3000001907349,13.789999961853,13.9300003051758,2439300,10.1392507553101
2021-10-20,14.0299997329712,14.0600004196167,13.8599996566772,13.9300003051758,1782000,10.1392507553101
2021-10-21,13.8199996948242,13.8199996948242,13.3400001525879,13.5500001907349,3014100,9.86265754699707
2021-10-22,13.5,13.6499996185303,12.960000038147,13.5100002288818,3441600,9.8335428237915
2021-10-25,13.6000003814697,13.9099998474121,13.5500001907349,13.8000001907349,1704500,10.0446243286133
2021-10-26,13.7799997329712,13.9399995803833,13.6700000762939,13.7799997329712,1487400,10.030068397522
2021-10-27,13.8800001144409,14.1300001144409,13.8299999237061,13.9099998474121,1445500,10.1246910095215
2021-10-28,13.8400001525879,14.0200004577637,13.6099996566772,13.6800003051758,1369900,9.9572811126709
2021-10-29,13.7299995422363,13.8199996948242,13.5299997329712,13.6099996566772,2254900,9.90633010864258
2021-11-01,13.8000001907349,14.0699996948242,13.6199998855591,14.039999961853,1479700,10.2193145751953
2021-11-03,14,14.5200004577637,13.9300003051758,14.3900003433228,3119300,10.4740705490112
2021-11-04,13.9700002670288,14.0200004577637,12.6400003433228,12.6700000762939,8062500,9.22212982177734
2021-11-05,12.7399997711182,12.789999961853,12.3599996566772,12.5200004577637,2555500,9.11295127868652
2021-11-08,12.5299997329712,12.9799995422363,12.4799995422363,12.7200002670288,2577000,9.25852489471436
2021-11-09,12.789999961853,12.9799995422363,12.7200002670288,12.8800001144409,1613500,9.37498474121094
2021-11-10,12.9200000762939,13.1899995803833,12.8999996185303,13.1199998855591,1529800,9.5496711730957
2021-11-11,13.25,13.6000003814697,13.1999998092651,13.3299999237061,2230400,9.70252513885498
2021-11-12,13.3500003814697,13.6400003433228,13.3500003814697,13.3999996185303,1775800,9.75347805023193
2021-11-16,13.4499998092651,13.5200004577637,12.8699998855591,13.0299997329712,2109500,9.48416233062744
2021-11-17,13.1000003814697,13.2299995422363,12.6700000762939,12.7799997329712,2041500,9.30219650268555
2021-11-18,12.8199996948242,12.9700002670288,12.789999961853,12.8299999237061,1332000,9.33859062194824
2021-11-19,12.8999996185303,13.2299995422363,12.8400001525879,13.0699996948242,2005900,9.51327800750732
2021-11-22,13.1199998855591,13.1499996185303,12.7399997711182,12.7700004577637,2914400,9.29491901397705
2021-11-23,12.8299999237061,13.1499996185303,12.8199996948242,13.0699996948242,1887700,9.51327800750732
2021-11-24,13.0299997329712,13.0799999237061,12.6599998474121,12.8599996566772,2135200,9.36042499542236
2021-11-25,12.8999996185303,13.2600002288818,12.8999996185303,13.1099996566772,1197300,9.54239273071289
2021-11-26,12.960000038147,13,12.8299999237061,12.9200000762939,1711300,9.40409851074219
2021-11-29,13.0100002288818,13.1999998092651,12.8800001144409,13.0500001907349,1346900,9.49872207641602
2021-11-30,13.0200004577637,13.1700000762939,12.7200002670288,12.8199996948242,3613900,9.33131122589111
2021-12-01,12.9499998092651,13.0799999237061,12.6199998855591,12.6800003051758,3159500,9.22940731048584
2021-12-02,12.8000001907349,13.3800001144409,12.7600002288818,13.3800001144409,2906200,9.73892021179199
2021-12-03,13.3699998855591,13.75,13.1499996185303,13.3599996566772,2822700,9.72436141967773
2021-12-06,13.4700002670288,13.5699996948242,13.0299997329712,13.1599998474121,2598200,9.57878684997559
2021-12-07,13.3000001907349,13.3599996566772,12.9799995422363,13.2600002288818,2351400,9.65157699584961
2021-12-08,13.2700004577637,13.6800003051758,13.2600002288818,13.5200004577637,2625900,9.84082317352295
2021-12-09,13.4899997711182,13.6700000762939,13.0299997329712,13.2200002670288,3076900,9.62246131896973
2021-12-10,13.2600002288818,13.3000001907349,12.960000038147,13.0100002288818,2922600,9.46960735321045
2021-12-13,13.0600004196167,13.3800001144409,12.9099998474121,13.0500001907349,3039600,9.49872207641602
2021-12-14,13.0799999237061,13.3800001144409,12.9499998092651,13.1000003814697,3516200,9.53511524200439
2021-12-15,13.1099996566772,13.3699998855591,12.8800001144409,13.2799997329712,3156100,9.6661319732666
2021-12-16,13.289999961853,13.3599996566772,13.0299997329712,13.1499996185303,2022800,9.57150650024414
2021-12-17,13.0900001525879,13.2399997711182,13.0200004577637,13.1499996185303,2256700,9.57150650024414
