"Date","ASAI3.SA.Open","ASAI3.SA.High","ASAI3.SA.Low","ASAI3.SA.Close","ASAI3.SA.Volume","ASAI3.SA.Adjusted"
2023-05-24,11.3800001144409,11.4099998474121,11.0200004577637,11.210000038147,30388700,11.0273675918579
2023-05-25,11.3599996566772,11.8800001144409,11.3500003814697,11.6300001144409,17432300,11.4405250549316
2023-05-26,11.75,11.75,11.1199998855591,11.3999996185303,33081400,11.2142715454102
2023-05-29,11.3400001525879,11.6899995803833,11.3400001525879,11.5200004577637,13598300,11.3323173522949
2023-05-30,11.6099996566772,11.9700002670288,11.0699996948242,11.2200002670288,21329600,11.0372047424316
2023-05-31,11.2399997711182,11.2399997711182,10.6899995803833,10.75,32506900,10.5748615264893
2023-06-01,10.8500003814697,11.0500001907349,10.539999961853,11.0100002288818,22690400,10.8306264877319
2023-06-02,11.1800003051758,11.6400003433228,11.1800003051758,11.5,40420800,11.3126430511475
2023-06-05,11.4799995422363,11.5900001525879,11.0200004577637,11.1599998474121,24462400,10.9781818389893
2023-06-06,11.2600002288818,12.8199996948242,11.1999998092651,12.8000001907349,56145900,12.5914640426636
2023-06-07,12.8199996948242,13.5200004577637,12.4799995422363,12.7799997329712,35775900,12.5717887878418
2023-06-09,13,13.4899997711182,12.8400001525879,12.960000038147,17765400,12.7488565444946
2023-06-12,13.210000038147,13.960000038147,13.1300001144409,13.7200002670288,31653900,13.4964752197266
2023-06-13,13.8900003433228,14.3699998855591,13.1499996185303,13.1999998092651,26463400,12.9849462509155
2023-06-14,13.6599998474121,13.8800001144409,13.2200002670288,13.6999998092651,22892600,13.4768009185791
2023-06-15,13.6999998092651,14.3400001525879,13.5600004196167,14.1000003814697,25113500,13.8702840805054
2023-06-16,14.039999961853,14.039999961853,13.3500003814697,13.5100002288818,29424500,13.2898960113525
2023-06-19,13.5200004577637,13.5500001907349,13.1300001144409,13.25,10091800,13.0341320037842
2023-06-20,13.1800003051758,13.4200000762939,13.0100002288818,13.3299999237061,13900100,13.1128282546997
2023-06-21,13.4099998474121,13.4499998092651,13.1099996566772,13.3999996185303,18033300,13.1816883087158
2023-06-22,13.1099996566772,13.5600004196167,12.9099998474121,13.3599996566772,34919500,13.1423397064209
2023-06-23,13.3800001144409,14.4300003051758,13.3599996566772,14.3000001907349,205491300,14.0670261383057
2023-06-26,14.3000001907349,14.5900001525879,13.7799997329712,13.8999996185303,23023000,13.6735420227051
2023-06-27,14.210000038147,14.3000001907349,12.960000038147,13.0900001525879,64278500,12.8767385482788
2023-06-28,13.1499996185303,13.3900003433228,12.8500003814697,13.0699996948242,61575500,12.8570642471313
2023-06-29,13.1499996185303,13.6099996566772,12.9799995422363,13.3500003814697,22969900,13.1325035095215
2023-06-30,13.5,13.9099998474121,13.3800001144409,13.75,19641600,13.5259857177734
2023-07-03,13.8900003433228,13.8900003433228,13.5100002288818,13.6199998855591,9654100,13.3981037139893
2023-07-04,13.6400003433228,13.7799997329712,13.3999996185303,13.6099996566772,6324500,13.3882665634155
2023-07-05,13.5900001525879,14.0299997329712,13.5600004196167,13.7200002670288,9442900,13.4964752197266
2023-07-06,13.6499996185303,13.75,13.4499998092651,13.5900001525879,10770700,13.3685932159424
2023-07-07,13.710000038147,14.3299999237061,13.5500001907349,14,12191300,13.7719135284424
2023-07-10,13.9899997711182,14.1400003433228,13.6400003433228,13.710000038147,9043800,13.4866380691528
2023-07-11,13.710000038147,13.8400001525879,13.2299995422363,13.4300003051758,11463500,13.211199760437
2023-07-12,13.6000003814697,13.6800003051758,13.2399997711182,13.3000001907349,8493800,13.0833177566528
2023-07-13,13.2399997711182,13.4499998092651,12.9099998474121,13,54160300,12.7882051467896
2023-07-14,13.0100002288818,13.0299997329712,12.4200000762939,12.5699996948242,15603200,12.3652105331421
2023-07-17,12.5,12.8400001525879,12.3599996566772,12.8199996948242,11160300,12.6111373901367
2023-07-18,12.7200002670288,12.9399995803833,12.460000038147,12.460000038147,12798800,12.2570028305054
2023-07-19,12.4700002670288,12.5900001525879,12.0900001525879,12.1400003433228,18624600,11.9422168731689
2023-07-20,12.1999998092651,12.2600002288818,12.0299997329712,12.1899995803833,8687500,11.991400718689
2023-07-21,12.2600002288818,12.5500001907349,12.1800003051758,12.539999961853,8594300,12.3356990814209
2023-07-24,12.5799999237061,12.9399995803833,12.4200000762939,12.7799997329712,10834500,12.5717887878418
2023-07-25,13.0699996948242,13.1099996566772,12.5799999237061,12.6700000762939,13780600,12.4635810852051
2023-07-26,12.9200000762939,13.1599998474121,12.5799999237061,12.8699998855591,40141600,12.6603231430054
2023-07-27,13.5500001907349,13.9899997711182,13.289999961853,13.5,67544900,13.2800588607788
2023-07-28,13.5900001525879,13.7600002288818,13.0900001525879,13.1999998092651,60125300,12.9849462509155
2023-07-31,13.3100004196167,13.6000003814697,13.1300001144409,13.4700002670288,32856600,13.2505483627319
2023-08-01,13.4099998474121,13.7299995422363,13.1899995803833,13.6499996185303,23914700,13.4276151657104
2023-08-02,13.539999961853,13.8400001525879,13.3000001907349,13.6499996185303,13886100,13.4276151657104
2023-08-03,13.9200000762939,14.2700004577637,13.7399997711182,13.8000001907349,22850500,13.5751714706421
2023-08-04,13.8000001907349,14.0799999237061,13.4300003051758,13.6899995803833,25269600,13.4669628143311
2023-08-07,14.0200004577637,14.3000001907349,13.8100004196167,13.8699998855591,31957200,13.6440305709839
2023-08-08,13.7700004577637,14.1899995803833,13.4700002670288,14.1199998855591,19992600,13.8899583816528
2023-08-09,14.1199998855591,14.1800003051758,13.6700000762939,13.7799997329712,16701400,13.5554971694946
2023-08-10,13.9499998092651,14.1300001144409,13.75,13.8000001907349,9746800,13.5751714706421
2023-08-11,13.8100004196167,14.0500001907349,13.3599996566772,13.5,15622100,13.2800588607788
2023-08-14,13.4399995803833,13.5299997329712,13.0699996948242,13.1499996185303,20429600,12.9357604980469
2023-08-15,13.1899995803833,13.2799997329712,12.9700002670288,13.1099996566772,15018500,12.8964128494263
2023-08-16,13.1499996185303,13.3000001907349,13,13,12171100,12.7882051467896
2023-08-17,13.0799999237061,13.2200002670288,12.8500003814697,13.0100002288818,17965700,12.7980422973633
2023-08-18,13.0600004196167,13.4399995803833,13.0100002288818,13.4300003051758,10136600,13.211199760437
2023-08-21,13.4499998092651,13.4899997711182,13.0900001525879,13.0900001525879,19861900,12.8767385482788
2023-08-22,13.25,13.2700004577637,12.8000001907349,12.9700002670288,10646800,12.7586936950684
2023-08-23,12.9700002670288,13.0699996948242,12.7200002670288,13.0600004196167,19525000,12.8472280502319
2023-08-24,12.9899997711182,13.1000003814697,12.8400001525879,12.8400001525879,13118400,12.6308116912842
2023-08-25,12.8000001907349,12.8999996185303,12.3199996948242,12.3699998855591,23324500,12.1684684753418
2023-08-28,12.4099998474121,12.4399995803833,12,12.1499996185303,17568500,11.9520530700684
2023-08-29,12.1999998092651,12.3000001907349,11.8400001525879,11.9499998092651,14627700,11.7553110122681
2023-08-30,11.9399995803833,12.0299997329712,11.8000001907349,11.8100004196167,12755700,11.6175928115845
2023-08-31,11.6899995803833,12,11.4899997711182,11.6099996566772,34934900,11.4208507537842
2023-09-01,11.6999998092651,12.0600004196167,11.6599998474121,11.8599996566772,20778900,11.6667776107788
2023-09-04,11.8599996566772,12.3500003814697,11.8500003814697,12.25,7669300,12.0504236221313
2023-09-05,12.2799997329712,12.9899997711182,12.210000038147,12.7700004577637,29255200,12.5619525909424
2023-09-06,12.8299999237061,12.8800001144409,12.4399995803833,12.5,26369500,12.2963514328003
2023-09-08,12.5100002288818,12.6000003814697,12.2200002670288,12.2299995422363,8009900,12.0307493209839
2023-09-11,12.25,12.3800001144409,12.0699996948242,12.2200002670288,12088600,12.0209131240845
2023-09-12,12.2299995422363,12.9700002670288,12.2299995422363,12.8699998855591,14965900,12.6603231430054
2023-09-13,12.9099998474121,13.1800003051758,12.8400001525879,12.8400001525879,13367800,12.6308116912842
2023-09-14,12.8699998855591,13.039999961853,12.2700004577637,12.6199998855591,24212200,12.4143962860107
2023-09-15,12.6199998855591,12.6599998474121,12.2600002288818,12.4200000762939,12780600,12.2176542282104
2023-09-18,12.3900003433228,12.5,12.1999998092651,12.2600002288818,10083800,12.0602617263794
2023-09-19,12.210000038147,12.3299999237061,11.9300003051758,12.0600004196167,9202900,11.8635196685791
2023-09-20,12.1000003814697,12.2299995422363,11.8199996948242,12.1400003433228,16179800,11.9422168731689
2023-09-21,11.8900003433228,12.0699996948242,11.6999998092651,11.789999961853,16782800,11.597918510437
2023-09-22,11.8100004196167,11.8500003814697,11.4399995803833,11.460000038147,10808900,11.2732944488525
2023-09-25,11.3900003433228,11.3900003433228,11.1800003051758,11.3900003433228,6587600,11.2044353485107
2023-09-26,11.2700004577637,11.539999961853,11.25,11.289999961853,10375300,11.1060638427734
2023-09-27,11.3999996185303,11.7600002288818,11.3699998855591,11.5799999237061,22429300,11.391339302063
2023-09-28,11.539999961853,12.2299995422363,11.539999961853,12.1999998092651,18101800,12.001238822937
2023-09-29,12.3199996948242,12.6300001144409,12.1000003814697,12.1599998474121,16724100,11.9618902206421
2023-10-02,12.1999998092651,12.2200002670288,11.9799995422363,12,7262700,11.8044967651367
2023-10-03,11.8500003814697,12.0500001907349,11.4200000762939,11.4899997711182,18442400,11.3028059005737
2023-10-04,11.5299997329712,11.8199996948242,11.5,11.6300001144409,10408400,11.4405250549316
2023-10-05,11.6099996566772,11.8000001907349,11.4700002670288,11.6300001144409,7593000,11.4405250549316
2023-10-06,11.3699998855591,11.8900003433228,11.0500001907349,11.75,19863000,11.5585699081421
2023-10-09,11.5900001525879,11.7600002288818,11.1000003814697,11.5600004196167,14534100,11.3716659545898
2023-10-10,11.6099996566772,12.1099996566772,11.5900001525879,12.1099996566772,12462900,11.9127044677734
2023-10-11,12.1499996185303,12.3999996185303,12.0799999237061,12.1700000762939,11967500,11.9717273712158
2023-10-13,12.1599998474121,12.1700000762939,11.5699996948242,11.6199998855591,9170200,11.4306879043579
2023-10-16,11.7200002670288,11.8999996185303,11.5,11.7700004577637,7162600,11.5782442092896
2023-10-17,11.6999998092651,12.0500001907349,11.5299997329712,11.5699996948242,9846900,11.3815021514893
2023-10-18,11.5200004577637,11.5200004577637,10.7799997329712,10.8199996948242,15312800,10.6437215805054
2023-10-19,10.75,11.2600002288818,10.7200002670288,10.9899997711182,8209500,10.8109512329102
2023-10-20,10.9200000762939,11.0900001525879,10.8800001144409,11.0799999237061,9727700,10.8994855880737
2023-10-23,10.9200000762939,11.6800003051758,10.9200000762939,11.5200004577637,7677200,11.3323173522949
2023-10-24,11.6800003051758,11.7799997329712,11.2299995422363,11.3800001144409,8428700,11.194598197937
2023-10-25,11.3800001144409,11.4499998092651,10.9399995803833,11.0299997329712,7670100,10.8502998352051
2023-10-26,11.1099996566772,11.9399995803833,11.1000003814697,11.6999998092651,21852600,11.5093841552734
2023-10-27,11.6999998092651,11.8199996948242,11.0900001525879,11.1300001144409,13292000,10.9486713409424
2023-10-30,11.3000001907349,11.4499998092651,10.8699998855591,10.960000038147,14902100,10.7814407348633
2023-10-31,11.1199998855591,11.4899997711182,10.8599996566772,10.9399995803833,15178600,10.7617664337158
2023-11-01,11,11.1899995803833,10.6800003051758,11.0799999237061,19375400,10.8994855880737
2023-11-03,11.6099996566772,11.9799995422363,11.6000003814697,11.9399995803833,16636800,11.7454738616943
2023-11-06,12.0200004577637,12.1499996185303,11.7200002670288,11.75,11056500,11.5585699081421
2023-11-07,11.7600002288818,12.289999961853,11.6800003051758,12.1999998092651,17227000,12.001238822937
2023-11-08,12.210000038147,12.6999998092651,12.0600004196167,12.3199996948242,13850200,12.1192836761475
2023-11-09,12.3299999237061,12.8900003433228,12.1499996185303,12.5,17537900,12.2963514328003
2023-11-10,12.5799999237061,13.0699996948242,12.5,12.6099996566772,17847100,12.4045581817627
2023-11-13,12.5200004577637,12.8199996948242,12.460000038147,12.539999961853,9434300,12.3356990814209
2023-11-14,12.6300001144409,12.8999996185303,12.5,12.5500001907349,21179500,12.3455362319946
2023-11-16,12.8000001907349,13.5500001907349,12.5500001907349,13.3400001525879,22426900,13.1226663589478
2023-11-17,13.4399995803833,13.4499998092651,13.039999961853,13.1099996566772,13810400,12.8964128494263
2023-11-20,13.1099996566772,13.2200002670288,12.8199996948242,12.8900003433228,9104100,12.6799974441528
2023-11-21,12.8400001525879,12.8800001144409,12.6099996566772,12.7799997329712,9484000,12.5717887878418
2023-11-22,12.8800001144409,13.1300001144409,12.789999961853,12.9700002670288,10478000,12.7586936950684
2023-11-23,13.039999961853,13.7200002670288,13.0299997329712,13.6000003814697,8829200,13.3784303665161
2023-11-24,13.6199998855591,13.6599998474121,13.0699996948242,13.1499996185303,7056600,12.9357604980469
2023-11-27,13.25,13.6800003051758,13.1300001144409,13.4899997711182,9995900,13.2702217102051
2023-11-28,13.5600004196167,13.9099998474121,13.3999996185303,13.5200004577637,17069200,13.2997341156006
2023-11-29,13.6499996185303,13.8800001144409,13.1300001144409,13.1700000762939,13863800,12.9554357528687
2023-11-30,13.2799997329712,13.3199996948242,12.5200004577637,12.9300003051758,21247900,12.7193460464478
2023-12-01,12.9200000762939,13.039999961853,12.5200004577637,12.9099998474121,20043200,12.699670791626
2023-12-04,12.9300003051758,13.1199998855591,12.6800003051758,12.6800003051758,9929700,12.4734191894531
2023-12-05,12.7299995422363,13.0600004196167,12.6199998855591,12.6999998092651,12428700,12.4930925369263
2023-12-06,12.8299999237061,13.0299997329712,12.2200002670288,12.25,16842800,12.0504236221313
2023-12-07,12.25,12.5500001907349,12.1099996566772,12.1899995803833,20915900,11.991400718689
2023-12-08,12.2299995422363,12.3500003814697,11.9499998092651,11.9799995422363,16929900,11.7848224639893
2023-12-11,12,12.0200004577637,11.7700004577637,11.9099998474121,10547700,11.7159633636475
2023-12-12,11.9099998474121,12.3699998855591,11.9099998474121,12.0699996948242,12668100,11.8733558654785
2023-12-13,11.9899997711182,13,11.9200000762939,12.9399995803833,24349900,12.7291822433472
2023-12-14,13.0299997329712,13.8400001525879,13.0200004577637,13.3599996566772,27002600,13.1423397064209
2023-12-15,13.3500003814697,13.3500003814697,12.6599998474121,12.8699998855591,13438600,12.6603231430054
2023-12-18,12.9499998092651,13.3900003433228,12.7399997711182,13.210000038147,9094600,12.9947834014893
2023-12-19,13.3999996185303,13.4700002670288,13.2799997329712,13.3999996185303,5248800,13.1816883087158
2023-12-20,13.3599996566772,13.6499996185303,13.289999961853,13.3599996566772,7030200,13.1423397064209
2023-12-21,13.5500001907349,13.5500001907349,13.1599998474121,13.2399997711182,7705900,13.0242948532104
2023-12-22,13.2399997711182,13.6000003814697,13.2200002670288,13.4099998474121,4433600,13.1915254592896
2023-12-26,13.3800001144409,13.4300003051758,13.2600002288818,13.3699998855591,3684000,13.1521768569946
2023-12-27,13.4200000762939,13.5100002288818,13.2600002288818,13.4799995422363,5485700,13.2603845596313
2023-12-28,13.5,13.5799999237061,13.4099998474121,13.5299997329712,4446900,13.3095703125
2024-01-02,13.4499998092651,13.4499998092651,12.8999996185303,13.0200004577637,7348700,12.807879447937
2024-01-03,13.0299997329712,13.1199998855591,12.710000038147,12.9399995803833,6830500,12.7291822433472
2024-01-04,12.8999996185303,13.3299999237061,12.8400001525879,13.210000038147,8604100,12.9947834014893
2024-01-05,13.210000038147,14.0500001907349,13.1499996185303,13.5799999237061,12696400,13.3587560653687
2024-01-08,13.5699996948242,14.1700000762939,13.5100002288818,14.1700000762939,17538900,13.9391431808472
2024-01-09,14.1599998474121,14.3000001907349,13.7799997329712,13.9399995803833,9819500,13.712890625
2024-01-10,14,14,13.460000038147,13.5799999237061,19324800,13.3587560653687
2024-01-11,13.6300001144409,14.1499996185303,13.6300001144409,13.8699998855591,14967000,13.6440305709839
2024-01-12,14.0900001525879,14.5799999237061,13.9799995422363,14.25,17148700,14.017840385437
2024-01-15,14.2399997711182,14.789999961853,14.1400003433228,14.6999998092651,8029800,14.4605083465576
2024-01-16,14.7600002288818,14.7600002288818,14.3800001144409,14.4799995422363,11210600,14.2440929412842
2024-01-17,14.4899997711182,14.7399997711182,13.7200002670288,14.0900001525879,14787300,13.8604469299316
2024-01-18,14.1499996185303,14.3000001907349,13.6700000762939,13.789999961853,8302800,13.5653343200684
2024-01-19,13.8199996948242,14.3000001907349,13.6300001144409,14.3000001907349,5326200,14.0670261383057
2024-01-22,14.3100004196167,14.3800001144409,13.6000003814697,13.6099996566772,6914100,13.3882665634155
2024-01-23,13.6700000762939,13.9099998474121,13.6000003814697,13.6400003433228,9537600,13.417778968811
2024-01-24,13.6999998092651,13.8599996566772,13.3500003814697,13.3500003814697,9089400,13.1325035095215
2024-01-25,13.3500003814697,14.039999961853,13.3500003814697,14,8608700,13.7719135284424
2024-01-26,14,14,13.6300001144409,13.8000001907349,5774000,13.5751714706421
2024-01-29,13.710000038147,14.4799995422363,13.710000038147,14.460000038147,11897100,14.2244186401367
2024-01-30,14.3999996185303,14.6000003814697,14.0500001907349,14.0500001907349,9048500,13.8210983276367
2024-01-31,14.0799999237061,14.2399997711182,13.6599998474121,13.6599998474121,20239700,13.4374523162842
2024-02-01,13.6099996566772,13.8800001144409,13.460000038147,13.5799999237061,12981400,13.3587560653687
2024-02-02,13.5299997329712,13.710000038147,13.2600002288818,13.5200004577637,9537000,13.2997341156006
2024-02-05,13.5200004577637,13.6400003433228,13.3100004196167,13.4200000762939,5345100,13.2013626098633
2024-02-06,13.4700002670288,13.8800001144409,13.3800001144409,13.789999961853,13604000,13.5653343200684
2024-02-07,13.789999961853,13.9799995422363,13.5500001907349,13.8100004196167,10806100,13.5850086212158
2024-02-08,13.8000001907349,14.039999961853,13.6499996185303,13.8299999237061,12424500,13.6046829223633
2024-02-09,13.8299999237061,13.8299999237061,13.3199996948242,13.3500003814697,18553100,13.1325035095215
2024-02-14,13.2600002288818,13.3599996566772,13.0799999237061,13.1599998474121,7875600,12.9455986022949
2024-02-15,13.210000038147,13.6000003814697,13.0600004196167,13.3900003433228,6962800,13.1718511581421
2024-02-16,13.4700002670288,13.7299995422363,13.25,13.6000003814697,4964600,13.3784303665161
2024-02-19,13.5900001525879,13.6700000762939,13.2799997329712,13.539999961853,6978200,13.3194074630737
2024-02-20,13.460000038147,14.1400003433228,13.4399995803833,13.9899997711182,16895700,13.7620754241943
2024-02-21,13.9899997711182,14.4200000762939,13.8199996948242,14.3199996948242,10477600,14.0866994857788
2024-02-22,14.3999996185303,15.0799999237061,14.3999996185303,14.8299999237061,21828500,14.5883903503418
2024-02-23,14.9200000762939,14.9200000762939,14.4300003051758,14.7200002670288,7821200,14.4801836013794
2024-02-26,14.7799997329712,14.8999996185303,14.5799999237061,14.6099996566772,6009200,14.3719749450684
2024-02-27,14.7200002670288,14.8199996948242,14.5299997329712,14.710000038147,8891500,14.4703454971313
2024-02-28,14.6099996566772,14.6800003051758,13.7299995422363,14.0100002288818,16650200,13.7817506790161
2024-02-29,13.8900003433228,14.289999961853,13.8100004196167,14.1999998092651,10099200,13.9686546325684
2024-03-01,14.2700004577637,14.2799997329712,13.8100004196167,14.0500001907349,7439400,13.8210983276367
2024-03-04,14.1099996566772,14.210000038147,13.9099998474121,14.0299997329712,6926800,13.8014240264893
2024-03-05,14.0799999237061,14.5799999237061,14.0200004577637,14.4700002670288,16007800,14.2342557907104
2024-03-06,14.539999961853,14.8400001525879,14.3599996566772,14.4200000762939,10982800,14.1850709915161
2024-03-07,14.4200000762939,14.539999961853,14.1400003433228,14.4499998092651,6452500,14.214581489563
2024-03-08,14.3100004196167,14.539999961853,14.1400003433228,14.4099998474121,9093700,14.1752328872681
2024-03-11,14.3100004196167,14.460000038147,14.1999998092651,14.289999961853,6189600,14.0571880340576
2024-03-12,14.4499998092651,14.8299999237061,14.1800003051758,14.7200002670288,5196700,14.4801836013794
2024-03-13,14.6499996185303,14.9399995803833,14.6199998855591,14.6999998092651,5340300,14.4605083465576
2024-03-14,14.6999998092651,14.8400001525879,14.2399997711182,14.539999961853,10904800,14.3031158447266
2024-03-15,14.539999961853,14.6499996185303,14.3400001525879,14.6300001144409,7761200,14.3916492462158
2024-03-18,14.6700000762939,14.7399997711182,14.3999996185303,14.460000038147,3894300,14.2244186401367
2024-03-19,14.539999961853,14.8100004196167,14.4499998092651,14.7299995422363,3066400,14.4900197982788
2024-03-20,14.7399997711182,15.0500001907349,14.6099996566772,14.9300003051758,13419100,14.6867618560791
2024-03-21,14.9200000762939,14.9399995803833,14.6499996185303,14.8199996948242,19402800,14.5785531997681
2024-03-22,14.710000038147,14.8299999237061,14.3699998855591,14.3699998855591,3379700,14.1358852386475
2024-03-25,14.3500003814697,14.6000003814697,14.2799997329712,14.5299997329712,4301700,14.2932777404785
2024-03-26,14.3900003433228,14.6999998092651,14.3299999237061,14.4499998092651,4898500,14.214581489563
2024-03-27,14.4899997711182,15.039999961853,14.4499998092651,14.8800001144409,11710900,14.6375761032104
2024-03-28,14.9099998474121,15.1999998092651,14.710000038147,14.710000038147,7122000,14.4703454971313
2024-04-01,14.6599998474121,14.710000038147,14.0900001525879,14.1800003051758,14371700,13.9489812850952
2024-04-02,14.2600002288818,14.3000001907349,13.8599996566772,14.0200004577637,14898200,13.7915878295898
2024-04-03,14.0699996948242,14.1400003433228,13.7399997711182,14,11886900,13.7719135284424
2024-04-04,14.1000003814697,14.3599996566772,13.789999961853,13.8199996948242,15955000,13.5948457717896
2024-04-05,13.8500003814697,14,13.6899995803833,13.7299995422363,10082900,13.506311416626
2024-04-08,13.7299995422363,14.25,13.460000038147,14.1199998855591,17208100,13.8899583816528
2024-04-09,14.2299995422363,14.8100004196167,14.1499996185303,14.6599998474121,14759100,14.421160697937
2024-04-10,14.4899997711182,14.6300001144409,14.2299995422363,14.2399997711182,7408300,14.0080032348633
2024-04-11,14.1800003051758,14.2799997329712,14.0600004196167,14.1800003051758,5563300,13.9489812850952
2024-04-12,14.039999961853,14.2700004577637,13.9399995803833,13.9799995422363,8459200,13.7522382736206
2024-04-15,13.9200000762939,13.9799995422363,13.6000003814697,13.7299995422363,16579900,13.506311416626
2024-04-16,13.5,13.5200004577637,12.9499998092651,13,17806100,12.7882051467896
2024-04-17,13.1099996566772,13.1300001144409,12.710000038147,12.8400001525879,11080000,12.6308116912842
2024-04-18,12.8400001525879,13.289999961853,12.8400001525879,13.1800003051758,15954900,12.9652729034424
2024-04-19,13.210000038147,13.6300001144409,13.1800003051758,13.3800001144409,12837800,13.1620140075684
2024-04-22,13.4300003051758,13.6099996566772,13.2399997711182,13.5600004196167,6410200,13.3390817642212
2024-04-23,13.9300003051758,14.0299997329712,13.5799999237061,13.6999998092651,22098300,13.4768009185791
2024-04-24,13.7299995422363,13.8800001144409,13.3500003814697,13.7700004577637,14207600,13.5456609725952
2024-04-25,13.6499996185303,13.6499996185303,13.0299997329712,13.3100004196167,20119900,13.0931549072266
2024-04-26,13.4499998092651,13.5200004577637,13.1800003051758,13.3199996948242,14489900,13.102991104126
2024-04-29,13.3999996185303,13.6400003433228,13.3100004196167,13.5900001525879,6604200,13.3685932159424
2024-04-30,13.4700002670288,13.5299997329712,13.0799999237061,13.1199998855591,13748300,12.90625
2024-05-02,13.3999996185303,13.4300003051758,13.1199998855591,13.1199998855591,12325100,12.90625
2024-05-03,13.3900003433228,13.6300001144409,13.3599996566772,13.5299997329712,12649900,13.3095703125
2024-05-06,13.5299997329712,13.6300001144409,13.2200002670288,13.3400001525879,7469100,13.1226663589478
2024-05-07,13.3100004196167,13.789999961853,13.3100004196167,13.5500001907349,6966200,13.3292446136475
2024-05-08,13.4200000762939,13.6199998855591,13.3900003433228,13.5200004577637,4964400,13.2997341156006
2024-05-09,13.3000001907349,13.4899997711182,13.1300001144409,13.4499998092651,8332000,13.2308731079102
2024-05-10,13.3999996185303,13.5500001907349,13.2299995422363,13.4099998474121,9643100,13.1915254592896
2024-05-13,13.3999996185303,13.5699996948242,13.1999998092651,13.3400001525879,6951300,13.1226663589478
2024-05-14,13.25,13.3800001144409,13.0699996948242,13.1599998474121,10701800,12.9455986022949
2024-05-15,13.1800003051758,13.4899997711182,13.1499996185303,13.4200000762939,7993700,13.2013626098633
2024-05-16,13.6199998855591,13.6400003433228,13.3599996566772,13.4700002670288,4347100,13.2505483627319
2024-05-17,13.4099998474121,13.6800003051758,13.3900003433228,13.6300001144409,6205200,13.407940864563
2024-05-20,13.5699996948242,13.7200002670288,13.3800001144409,13.4399995803833,6307000,13.2210359573364
2024-05-21,13.3800001144409,13.6899995803833,13.3299999237061,13.460000038147,6983400,13.2407112121582
2024-05-22,13.3299999237061,13.539999961853,13.210000038147,13.2700004577637,10979000,13.0538063049316
2024-05-23,13.2200002670288,13.3699998855591,13.0600004196167,13.1800003051758,4819800,12.9652729034424
2024-05-24,13.210000038147,13.2799997329712,13,13,4805400,12.7882051467896
2024-05-27,12.9799995422363,13.1800003051758,12.9399995803833,12.960000038147,3827400,12.7488565444946
2024-05-28,13.1300001144409,13.1599998474121,12.5600004196167,12.6999998092651,7568500,12.4930925369263
2024-05-29,12.539999961853,12.6499996185303,12.3500003814697,12.460000038147,9200100,12.2570028305054
2024-05-31,12.4300003051758,12.5299997329712,12.1499996185303,12.1800003051758,22513100,11.9815645217896
2024-06-03,12.1199998855591,12.3800001144409,12.0699996948242,12.289999961853,7880700,12.0897722244263
2024-06-04,12.2399997711182,12.3699998855591,12.0600004196167,12.1400003433228,3975700,11.9422168731689
2024-06-05,12.0500001907349,12.460000038147,12.0100002288818,12.0799999237061,8966900,11.8831939697266
2024-06-06,12.039999961853,12.3400001525879,12.039999961853,12.2799997329712,10237500,12.0799350738525
2024-06-07,12.1099996566772,12.210000038147,11.8699998855591,12,7620600,11.8044967651367
2024-06-10,11.9499998092651,12.1199998855591,11.8900003433228,11.9300003051758,12105900,11.7356376647949
2024-06-11,11.9300003051758,12.0699996948242,11.8400001525879,12,6029300,11.8044967651367
2024-06-12,12.1499996185303,12.2200002670288,11.710000038147,11.8000001907349,19599700,11.6077556610107
2024-06-13,11.75,11.8500003814697,11.539999961853,11.5699996948242,6392900,11.3815021514893
2024-06-14,11.4499998092651,11.7700004577637,11.4099998474121,11.6599998474121,4784200,11.4700365066528
2024-06-17,11.5699996948242,11.5699996948242,11.2299995422363,11.2600002288818,6046900,11.0765533447266
2024-06-18,11.2200002670288,11.2799997329712,11.0100002288818,11.1700000762939,13371800,10.988018989563
2024-06-19,11.0600004196167,11.1099996566772,10.7700004577637,11.0500001907349,8916100,10.8699741363525
2024-06-20,11.1199998855591,11.3299999237061,10.7399997711182,10.8599996566772,15058900,10.683069229126
2024-06-21,10.8299999237061,10.9300003051758,10.6700000762939,10.789999961853,14565700,10.6142101287842
2024-06-24,10.8699998855591,11.1499996185303,10.7200002670288,11.0699996948242,12559000,10.8896484375
2024-06-25,11.0299997329712,11.1999998092651,10.8599996566772,10.8900003433228,9834800,10.7125816345215
2024-06-26,10.9099998474121,10.9200000762939,10.5799999237061,10.6800003051758,18723900,10.5060024261475
2024-06-27,10.6700000762939,10.8299999237061,10.4499998092651,10.8299999237061,16356000,10.6535587310791
2024-06-28,10.8000001907349,10.8500003814697,10.2600002288818,10.3400001525879,18442100,10.1715421676636
2024-07-01,10.3000001907349,10.4099998474121,9.89999961853027,10,19240000,9.83708095550537
2024-07-02,9.97999954223633,10.039999961853,9.77999973297119,9.89999961853027,21630700,9.73870944976807
2024-07-03,10,10.6400003433228,10,10.5,29182300,10.3289346694946
2024-07-04,10.8400001525879,11.1300001144409,10.7399997711182,11.0299997329712,16102500,10.8502998352051
2024-07-05,11.0799999237061,11.539999961853,11,11.4499998092651,25549700,11.2634572982788
2024-07-08,11.3100004196167,11.6999998092651,11.3100004196167,11.6300001144409,12616400,11.4405250549316
