"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2020-11-06,14.3100004196167,14.8900003433228,14.0500001907349,14.8699998855591,4255500,12.07741355896
2020-11-09,15.1000003814697,15.3199996948242,14.5500001907349,15,5834900,12.1829996109009
2020-11-10,14.8999996185303,15.1999998092651,14.2799997329712,14.3800001144409,3345800,11.6794338226318
2020-11-11,14.3800001144409,14.539999961853,14.0799999237061,14.3400001525879,2655200,11.6469469070435
2020-11-12,14.2799997329712,14.5,13.8999996185303,13.9700002670288,2735700,11.3464336395264
2020-11-13,14.1599998474121,14.5600004196167,14.1099996566772,14.2200002670288,5686900,11.5494813919067
2020-11-16,14.4099998474121,14.6199998855591,13.7700004577637,13.960000038147,5624400,11.3383111953735
2020-11-17,13.9799995422363,14.4799995422363,13.5699996948242,14.3599996566772,6329600,11.6631917953491
2020-11-18,14.3599996566772,14.5900001525879,14,14.0200004577637,3593300,11.3870429992676
2020-11-19,13.9899997711182,14.2299995422363,13.8299999237061,14.0900001525879,2992200,11.4438962936401
2020-11-23,14.3500003814697,14.5900001525879,14.1300001144409,14.25,2442500,11.5738487243652
2020-11-24,14.3199996948242,15.1300001144409,14.2600002288818,15.1300001144409,5810600,12.2885856628418
2020-11-25,15.0699996948242,15.4799995422363,14.9200000762939,15.1999998092651,6213200,12.3454399108887
2020-11-26,15.2399997711182,15.4200000762939,15.0500001907349,15.2399997711182,1854700,12.3779277801514
2020-11-27,15.2399997711182,15.3999996185303,14.8299999237061,14.8699998855591,3121900,12.07741355896
2020-11-30,14.9099998474121,15.2700004577637,14.460000038147,14.6999998092651,4145800,11.939338684082
2020-12-01,14.7200002670288,14.9499998092651,14.4099998474121,14.7799997329712,5062800,12.0043153762817
2020-12-02,14.8199996948242,14.9300003051758,14.4300003051758,14.8000001907349,2791100,12.0205574035645
2020-12-03,14.8999996185303,15.0600004196167,14.5500001907349,14.5500001907349,2349300,11.8175086975098
2020-12-04,14.6700000762939,14.8800001144409,14.5100002288818,14.789999961853,2783700,12.0124387741089
2020-12-07,14.8299999237061,15.8900003433228,14.710000038147,15.5900001525879,6978400,12.6621961593628
2020-12-08,15.6700000762939,15.8199996948242,15.3199996948242,15.3999996185303,3575300,12.5078783035278
2020-12-09,15.460000038147,16.0599994659424,15.1199998855591,15.1999998092651,4806500,12.3454399108887
2020-12-10,15.25,15.6700000762939,14.9300003051758,15.5600004196167,4497400,12.6378316879272
2020-12-11,15.4399995803833,15.7399997711182,15.3000001907349,15.710000038147,3087400,12.7596607208252
2020-12-14,15.789999961853,15.9700002670288,15.6400003433228,15.6499996185303,2728400,12.7109279632568
2020-12-15,15.6499996185303,15.8000001907349,15.3299999237061,15.789999961853,3168100,12.8246364593506
2020-12-16,15.6999998092651,16.3600006103516,15.5799999237061,16.2999992370605,4525500,13.2388572692871
2020-12-17,16.3199996948242,16.4599990844727,15.8999996185303,16,2334100,12.9951992034912
2020-12-18,16.0300006866455,16.4400005340576,15.960000038147,16.2399997711182,2807500,13.1901273727417
2020-12-21,15.960000038147,15.9799995422363,15.460000038147,15.7600002288818,2760100,12.9198751449585
2020-12-22,15.8999996185303,16.2199993133545,15.4099998474121,15.5500001907349,3321000,12.7477207183838
2020-12-23,15.6000003814697,15.8599996566772,15.4399995803833,15.6999998092651,2996500,12.8706874847412
2020-12-28,15.7799997329712,16.0400009155273,15.7200002670288,15.8800001144409,1370500,13.0182495117188
2020-12-29,15.9300003051758,16.4200000762939,15.8500003814697,16.2999992370605,2121800,13.3625593185425
2020-12-30,16.7000007629395,16.7900009155273,16.0300006866455,16.0799999237061,2994700,13.1822080612183
2021-01-04,15.9099998474121,16.4500007629395,15.25,15.4899997711182,5359600,12.6985301971436
2021-01-05,15.4899997711182,15.5299997329712,15.1000003814697,15.2299995422363,2517600,12.4853868484497
2021-01-06,15.3000001907349,15.75,14.9499998092651,15.5500001907349,3757700,12.7477207183838
2021-01-07,15.5799999237061,15.710000038147,15.3000001907349,15.4200000762939,3642200,12.6411466598511
2021-01-08,15.5100002288818,15.8299999237061,15.210000038147,15.3900003433228,3434500,12.6165523529053
2021-01-11,15.2799997329712,15.5100002288818,15.0600004196167,15.3000001907349,2902300,12.5427722930908
2021-01-12,15.3900003433228,15.6999998092651,15.2600002288818,15.4099998474121,2829500,12.6329498291016
2021-01-13,15.3699998855591,15.5500001907349,15.1499996185303,15.2600002288818,1674600,12.5099821090698
2021-01-14,15.3500003814697,15.5799999237061,15.1599998474121,15.4200000762939,2448700,12.6411466598511
2021-01-15,15.3599996566772,15.4099998474121,15.0699996948242,15.1599998474121,1529900,12.4280033111572
2021-01-18,15.2399997711182,15.3800001144409,14.75,14.9399995803833,2033900,12.2476472854614
2021-01-19,15.0900001525879,15.1199998855591,14.5299997329712,14.6800003051758,1698900,12.0345029830933
2021-01-20,14.7399997711182,15.0699996948242,14.3199996948242,14.3999996185303,11081100,11.8049602508545
2021-01-21,14.4399995803833,14.5500001907349,14.0500001907349,14.3999996185303,2833700,11.8049602508545
2021-01-22,14.1700000762939,14.5600004196167,14.0500001907349,14.460000038147,2434600,11.8541498184204
2021-01-26,14.4700002670288,14.539999961853,13.8500003814697,13.9300003051758,2153400,11.4196624755859
2021-01-27,13.9099998474121,14.3699998855591,13.8000001907349,14.0299997329712,1999800,11.5016403198242
2021-01-28,14.1700000762939,15.0299997329712,14.1300001144409,14.9300003051758,3820100,12.2394504547119
2021-01-29,14.8000001907349,14.8400001525879,13.7600002288818,13.9099998474121,5793600,11.403265953064
2021-02-01,14.1999998092651,14.8199996948242,14.0600004196167,14.4200000762939,8217000,11.8213586807251
2021-02-02,14.5500001907349,14.8599996566772,14.3000001907349,14.3500003814697,3314700,11.763973236084
2021-02-03,14.4399995803833,14.6300001144409,14.25,14.2600002288818,2422400,11.6901922225952
2021-02-04,14.3400001525879,14.3999996185303,14.0200004577637,14.1499996185303,3898200,11.6000146865845
2021-02-05,14.1800003051758,14.6000003814697,14.1000003814697,14.2799997329712,2137900,11.7065877914429
2021-02-08,14.2600002288818,14.6700000762939,14.1700000762939,14.3699998855591,1643700,11.780366897583
2021-02-09,14.3500003814697,14.7600002288818,14.2700004577637,14.6199998855591,1698900,11.985315322876
2021-02-10,14.6400003433228,14.75,14.0500001907349,14.1000003814697,1542500,11.559024810791
2021-02-11,14.1800003051758,14.6499996185303,14.1599998474121,14.3199996948242,1675700,11.7393798828125
2021-02-12,14.3299999237061,14.8100004196167,14.2299995422363,14.5299997329712,2558800,11.9115362167358
2021-02-17,14.5699996948242,14.6000003814697,14.3400001525879,14.5600004196167,1380000,11.9361295700073
2021-02-18,14.5600004196167,14.6899995803833,14.210000038147,14.2299995422363,1468100,11.6655979156494
2021-02-19,14.210000038147,14.4799995422363,13.9300003051758,14.1899995803833,2659500,11.6328058242798
2021-02-22,13.9200000762939,14.0600004196167,13.460000038147,13.539999961853,2980500,11.0999441146851
2021-02-23,13.6499996185303,13.7799997329712,13.4399995803833,13.6800003051758,2776200,11.214714050293
2021-02-24,13.8000001907349,14,13.539999961853,13.6000003814697,2165100,11.1491317749023
2021-02-25,13.6700000762939,13.7399997711182,12.9200000762939,12.9799995422363,2736000,10.6408615112305
2021-02-26,13.0900001525879,13.4399995803833,12.9200000762939,13.039999961853,3483700,10.6900501251221
2021-03-01,13.1499996185303,13.1999998092651,12.5799999237061,12.6499996185303,3638600,10.3703308105469
2021-03-02,12.4499998092651,13.0200004577637,12.210000038147,12.8999996185303,3670600,10.5752773284912
2021-03-03,12.8500003814697,13.289999961853,12.5900001525879,13.1400003433228,3904500,10.7720279693604
2021-03-04,13.2399997711182,13.3699998855591,12.9399995803833,13.0100002288818,3544600,10.6654558181763
2021-03-05,13.1199998855591,13.8699998855591,12.960000038147,13.210000038147,8888700,10.8294124603271
2021-03-08,13.039999961853,13.2700004577637,12.6199998855591,12.6499996185303,3463300,10.3703308105469
2021-03-09,12.75,12.9300003051758,12.4700002670288,12.5200004577637,3106100,10.2637596130371
2021-03-10,12.6199998855591,13.25,12.5500001907349,13.039999961853,4670800,10.6900501251221
2021-03-11,13.1300001144409,13.9099998474121,13.0100002288818,13.8900003433228,4838200,11.3868703842163
2021-03-12,13.789999961853,14.1300001144409,13.6899995803833,13.8599996566772,2254100,11.3622760772705
2021-03-15,13.7600002288818,14.1300001144409,13.6999998092651,13.9300003051758,2289100,11.4196624755859
2021-03-16,14.0500001907349,14.0799999237061,13.4899997711182,13.710000038147,2140200,11.2393064498901
2021-03-17,13.6800003051758,14.2700004577637,13.5,14.2700004577637,2076200,11.6983890533447
2021-03-18,14.1999998092651,14.3500003814697,13.5600004196167,13.5699996948242,2352700,11.1245365142822
2021-03-19,13.6300001144409,14.6199998855591,13.5100002288818,14.5799999237061,3121000,11.9525232315063
2021-03-22,14.6999998092651,15.0900001525879,14.5900001525879,14.8199996948242,3952900,12.1492729187012
2021-03-23,14.6099996566772,14.75,14.4300003051758,14.4799995422363,2777200,11.8705453872681
2021-03-24,14.5100002288818,14.6400003433228,14.0100002288818,14.0500001907349,1577500,11.5180368423462
2021-03-25,14.0100002288818,14.4300003051758,13.7700004577637,14.3100004196167,2039300,11.73118019104
2021-03-26,14.3500003814697,14.460000038147,14.1199998855591,14.3900003433228,1471600,11.7967653274536
2021-03-29,14.7700004577637,14.8500003814697,13.8599996566772,13.960000038147,2897100,11.4442558288574
2021-03-30,13.8900003433228,14.2600002288818,13.8199996948242,13.9799995422363,1678600,11.4606494903564
2021-03-31,14.0200004577637,14.0500001907349,13.6700000762939,13.6999998092651,2336400,11.2311096191406
2021-04-01,13.8000001907349,13.8100004196167,12.9799995422363,13.1599998474121,8147100,10.7884244918823
2021-04-05,13.25,13.3900003433228,13.1899995803833,13.2799997329712,2812600,10.8867979049683
2021-04-06,13.25,13.8500003814697,13.25,13.789999961853,2501500,11.3048915863037
2021-04-07,13.8500003814697,13.8999996185303,13.4799995422363,13.5299997329712,1926700,11.0917453765869
2021-04-08,13.5699996948242,14.2799997329712,13.5699996948242,14.1599998474121,3361500,11.608211517334
2021-04-09,14.1499996185303,14.3500003814697,13.9200000762939,14.3500003814697,1722600,11.763973236084
2021-04-12,14.3699998855591,14.4499998092651,13.9099998474121,14.1499996185303,2890600,11.6000146865845
2021-04-13,14.1499996185303,14.2399997711182,14.0100002288818,14.1199998855591,1846800,11.5754203796387
2021-04-14,14.1099996566772,14.289999961853,13.9700002670288,14.1199998855591,1910500,11.5754203796387
2021-04-15,14.25,14.6700000762939,14.1400003433228,14.6599998474121,3531500,12.0181074142456
2021-04-16,14.8199996948242,14.8199996948242,14.5100002288818,14.6000003814697,2114000,11.968921661377
2021-04-19,14.7200002670288,14.75,14.460000038147,14.539999961853,2361300,11.9197330474854
2021-04-20,14.3999996185303,15.0799999237061,14.3500003814697,14.7799997329712,4688700,12.4289684295654
2021-04-22,14.8400001525879,14.8999996185303,14.3400001525879,14.3999996185303,2537300,12.1094131469727
2021-04-23,14.460000038147,14.6700000762939,14.3100004196167,14.4499998092651,1260000,12.151460647583
2021-04-26,14.6199998855591,14.710000038147,14.3299999237061,14.6899995803833,1533300,12.3532838821411
2021-04-27,14.75,14.789999961853,14.0500001907349,14.1899995803833,1837400,11.9328174591064
2021-04-28,14.2399997711182,14.2799997329712,13.9200000762939,14.2200002670288,1977200,11.9580459594727
2021-04-29,14.289999961853,14.3199996948242,14.0600004196167,14.1599998474121,1731300,11.9075889587402
2021-04-30,14.1099996566772,14.1800003051758,13.8000001907349,13.9099998474121,2870500,11.6973581314087
2021-05-03,14.3199996948242,14.6499996185303,14.0699996948242,14.2399997711182,9729300,11.9748659133911
2021-05-04,14.2399997711182,14.2399997711182,13.7200002670288,13.8900003433228,2474700,11.6805391311646
2021-05-05,13.9799995422363,14.1999998092651,13.8199996948242,14.1599998474121,1725100,11.9075889587402
2021-05-06,14.1800003051758,14.460000038147,14.0600004196167,14.1999998092651,1684300,11.9412269592285
2021-05-07,14.25,14.5,14.1800003051758,14.3900003433228,1218800,12.1010065078735
2021-05-10,14.4799995422363,14.4799995422363,13.7600002288818,13.8500003814697,3079800,11.6469030380249
2021-05-11,13.7799997329712,14.039999961853,13.5799999237061,14.039999961853,1415300,11.806679725647
2021-05-12,14,14.0100002288818,13.5100002288818,13.6700000762939,1741800,11.4955348968506
2021-05-13,13.7600002288818,14.1400003433228,13.6800003051758,13.9899997711182,2903300,11.7646322250366
2021-05-14,14.5500001907349,14.8699998855591,14.1599998474121,14.3699998855591,6543300,12.0841846466064
2021-05-17,14.3999996185303,14.7299995422363,14.1999998092651,14.6000003814697,2318500,12.2776021957397
2021-05-18,14.789999961853,14.8299999237061,14.4799995422363,14.5500001907349,2740700,12.2355537414551
2021-05-19,14.3900003433228,14.5699996948242,14.3400001525879,14.4799995422363,1869200,12.1766891479492
2021-05-20,14.5200004577637,15.25,14.5200004577637,14.9300003051758,4071000,12.5551080703735
2021-05-21,14.9399995803833,15.0100002288818,14.7399997711182,14.8299999237061,1560800,12.4710149765015
2021-05-24,14.8000001907349,15.1899995803833,14.6899995803833,15.1199998855591,3873700,12.7148847579956
2021-05-25,15.2399997711182,15.5600004196167,14.789999961853,14.789999961853,3702600,12.4373769760132
2021-05-26,14.9200000762939,15.1400003433228,14.8900003433228,15.1099996566772,2719300,12.7064752578735
2021-05-27,15.1099996566772,15.1899995803833,14.75,14.789999961853,2901400,12.4373769760132
2021-05-28,14.8599996566772,14.9399995803833,14.5100002288818,14.9399995803833,2116200,12.5635166168213
2021-05-31,14.9799995422363,15.0600004196167,14.6099996566772,14.75,1832000,12.4037408828735
2021-06-01,14.75,14.8100004196167,14.3400001525879,14.7600002288818,9269000,12.412148475647
2021-06-02,14.7700004577637,15.039999961853,14.6000003814697,15,4772800,12.6139717102051
2021-06-04,15.039999961853,15.4200000762939,14.9499998092651,15.1599998474121,4969600,12.7485237121582
2021-06-07,15.1899995803833,15.3199996948242,15.0100002288818,15.1199998855591,3276500,12.7148847579956
2021-06-08,15.1999998092651,15.4399995803833,14.8100004196167,15.0500001907349,3418400,12.6560211181641
2021-06-09,15.1099996566772,15.1499996185303,14.8699998855591,15.0600004196167,2385500,12.6644296646118
2021-06-10,15.1700000762939,15.2200002670288,14.9499998092651,15.1199998855591,2726300,12.7148847579956
2021-06-11,15.1400003433228,15.1700000762939,14.460000038147,14.6800003051758,3492100,12.344874382019
2021-06-14,14.7700004577637,14.8299999237061,14.4899997711182,14.5600004196167,2379300,12.2439641952515
2021-06-15,14.5799999237061,14.6800003051758,13.9499998092651,14.1499996185303,5424200,11.8991813659668
2021-06-16,14.1599998474121,14.25,13.8000001907349,14,6381600,11.773042678833
2021-06-17,13.9499998092651,14.0200004577637,13.6000003814697,13.75,4243100,11.5628089904785
2021-06-18,13.7399997711182,13.8999996185303,13.6499996185303,13.8100004196167,2759600,11.6132650375366
2021-06-21,14.039999961853,14.0600004196167,13.7700004577637,14.0100002288818,2625300,11.7814502716064
2021-06-22,13.960000038147,14.0100002288818,13.6999998092651,13.8000001907349,12506900,11.6048536300659
2021-06-23,13.8699998855591,14.1300001144409,13.5600004196167,13.6499996185303,8405300,11.4787149429321
2021-06-24,13.7600002288818,13.8599996566772,13.5799999237061,13.7299995422363,3406300,11.5459890365601
2021-06-25,13.7299995422363,14.1000003814697,13.5799999237061,13.6999998092651,3936800,11.5207614898682
2021-06-28,13.710000038147,13.8100004196167,13.1800003051758,13.5500001907349,5319200,11.3946228027344
2021-06-29,13.5900001525879,13.6499996185303,13.3199996948242,13.5799999237061,3115800,11.4198513031006
2021-06-30,13.5600004196167,13.5900001525879,13.2700004577637,13.5699996948242,2560000,11.4114408493042
2021-07-01,13.6300001144409,13.6300001144409,13.210000038147,13.3900003433228,2146300,11.2600736618042
2021-07-02,13.4499998092651,13.6199998855591,13.3599996566772,13.5699996948242,2270400,11.4114408493042
2021-07-05,13.5900001525879,13.9200000762939,13.5200004577637,13.7799997329712,2373700,11.5880365371704
2021-07-06,13.75,13.75,13.3900003433228,13.4700002670288,2243200,11.3273477554321
2021-07-07,13.6000003814697,13.7200002670288,13.3400001525879,13.5799999237061,2814400,11.4198513031006
2021-07-08,13.3999996185303,13.5200004577637,13.1800003051758,13.4399995803833,2429400,11.3021202087402
2021-07-12,13.5500001907349,13.8400001525879,13.460000038147,13.789999961853,3060800,11.5964469909668
2021-07-13,13.7399997711182,13.8400001525879,13.6400003433228,13.8299999237061,1735600,11.6300830841064
2021-07-14,13.9200000762939,14.0799999237061,13.7799997329712,13.8100004196167,2342000,11.6132650375366
2021-07-15,13.7799997329712,14.6899995803833,13.7200002670288,14.5500001907349,11807100,12.2355537414551
2021-07-16,14.6000003814697,14.9499998092651,14.3599996566772,14.4499998092651,4951600,12.151460647583
2021-07-19,14.2399997711182,14.3999996185303,14.1099996566772,14.3100004196167,2658600,12.0337295532227
2021-07-20,14.3599996566772,14.5500001907349,14.2600002288818,14.4799995422363,2213100,12.1766891479492
2021-07-21,14.5500001907349,14.710000038147,14.2299995422363,14.539999961853,3755600,12.2271451950073
2021-07-22,14.5200004577637,14.9499998092651,14.4700002670288,14.8699998855591,3043400,12.5046520233154
2021-07-23,14.8500003814697,15.0299997329712,14.4499998092651,14.5299997329712,2149700,12.2187366485596
2021-07-26,14.4300003051758,14.4499998092651,14.0799999237061,14.1099996566772,1688900,11.9752922058105
2021-07-27,14.0699996948242,14.0799999237061,13.6599998474121,13.9200000762939,2433000,11.8140363693237
2021-07-28,14.0299997329712,14.0699996948242,13.8000001907349,13.9300003051758,1132100,11.8225250244141
2021-07-29,13.9700002670288,14.0200004577637,13.8100004196167,13.8599996566772,3071100,11.7631139755249
2021-07-30,13.8199996948242,13.8900003433228,13.460000038147,13.5799999237061,4314300,11.5254755020142
2021-08-02,13.75,13.8400001525879,13.4700002670288,13.4700002670288,4366200,11.4321184158325
2021-08-03,13.539999961853,13.5500001907349,13.1099996566772,13.4399995803833,2061000,11.4066572189331
2021-08-04,13.3500003814697,13.460000038147,13.1400003433228,13.3199996948242,2127400,11.3048114776611
2021-08-05,13.4499998092651,13.4499998092651,13.0299997329712,13.1199998855591,1733400,11.1350688934326
2021-08-06,13.0799999237061,13.1499996185303,12.9700002670288,13.0600004196167,2038100,11.0841474533081
2021-08-09,13.039999961853,13.4200000762939,13.0100002288818,13.3800001144409,1918200,11.35573387146
2021-08-10,13.4099998474121,13.4399995803833,13.25,13.3199996948242,1542500,11.3048114776611
2021-08-11,13.5,13.6300001144409,12.9099998474121,12.960000038147,7869000,10.9992761611938
2021-08-12,12.9700002670288,13.0299997329712,12.5699996948242,12.6700000762939,4328600,10.7531490325928
2021-08-13,12.7399997711182,12.8400001525879,12.2299995422363,12.3100004196167,3573700,10.4476146697998
2021-08-16,12.2700004577637,12.3000001907349,11.2399997711182,11.3299999237061,10861900,9.61587905883789
2021-08-17,11.1199998855591,11.2299995422363,10.6300001144409,11.1300001144409,9462000,9.44613838195801
2021-08-18,11.210000038147,11.6300001144409,10.9099998474121,11.539999961853,7154200,9.79411029815674
2021-08-19,11.3199996948242,11.8199996948242,11.25,11.8000001907349,4478900,10.0147714614868
2021-08-20,11.8100004196167,11.9700002670288,11.6499996185303,11.8599996566772,3690000,10.06569480896
2021-08-23,11.9099998474121,11.9099998474121,11.4700002670288,11.5299997329712,2916700,9.78562164306641
2021-08-24,11.6999998092651,12.039999961853,11.5900001525879,11.9300003051758,4097700,10.1251049041748
2021-08-25,11.9300003051758,12,11.7600002288818,11.9700002670288,2341200,10.1590528488159
2021-08-26,11.9300003051758,12.1899995803833,11.7399997711182,11.7700004577637,2574900,9.98931217193604
2021-08-27,11.75,11.8699998855591,11.6300001144409,11.789999961853,5039100,10.0062847137451
2021-08-30,11.8299999237061,12.1800003051758,11.6899995803833,11.6999998092651,2666800,9.92990303039551
2021-08-31,11.75,11.8699998855591,11.4099998474121,11.5900001525879,2763300,9.83654403686523
2021-09-01,11.5799999237061,11.7700004577637,11.3800001144409,11.4399995803833,3975900,9.70923709869385
2021-09-02,11.3900003433228,11.5,11.1000003814697,11.1999998092651,3429300,9.50554656982422
2021-09-03,11.2600002288818,11.4899997711182,11.1099996566772,11.3299999237061,2666300,9.61587905883789
2021-09-06,11.3100004196167,11.5699996948242,11.2399997711182,11.4499998092651,979100,9.71772384643555
2021-09-08,11.3699998855591,11.3999996185303,10.8100004196167,10.8100004196167,2778000,9.17455101013184
2021-09-09,10.8999996185303,11.460000038147,10.8400001525879,11.2700004577637,3858700,9.56495666503906
2021-09-10,11.460000038147,11.6599998474121,11.3800001144409,11.3800001144409,2503400,9.65831470489502
2021-09-13,11.6000003814697,11.9499998092651,11.4300003051758,11.8500003814697,3161900,10.0572090148926
2021-09-14,11.9399995803833,12.0799999237061,11.7799997329712,12,3422300,10.1845140457153
2021-09-15,11.960000038147,12.3999996185303,11.8100004196167,12.3199996948242,3534000,10.4561014175415
2021-09-16,12.289999961853,12.3699998855591,11.7799997329712,12.0699996948242,4823800,10.2439241409302
2021-09-17,12.0200004577637,12.0500001907349,11.6000003814697,11.6999998092651,3100200,9.92990303039551
2021-09-20,11.3299999237061,11.5699996948242,11.1599998474121,11.3599996566772,3357500,9.64134120941162
2021-09-21,11.4499998092651,11.5900001525879,11.3100004196167,11.3500003814697,3839900,9.63285350799561
2021-09-22,11.5,11.8299999237061,11.4200000762939,11.7299995422363,3464900,9.95536231994629
2021-09-23,11.75,12.1700000762939,11.75,12.1700000762939,3877000,10.3287963867188
2021-09-24,12.1400003433228,12.3800001144409,11.9399995803833,12.3500003814697,3189100,10.4815626144409
2021-09-27,12.4499998092651,12.4899997711182,12.0500001907349,12.3599996566772,2974400,10.4900493621826
2021-09-28,12.1999998092651,12.1999998092651,11.5699996948242,11.6000003814697,2980400,9.84503173828125
2021-09-29,11.7200002670288,11.7600002288818,11.4300003051758,11.4799995422363,2351600,9.74318504333496
2021-09-30,11.5500001907349,11.8999996185303,11.4799995422363,11.7799997329712,3006900,9.99779796600342
2021-10-01,11.7700004577637,12.039999961853,11.6700000762939,12.0100002288818,1853400,10.1930017471313
2021-10-04,11.9700002670288,11.9700002670288,11.25,11.3900003433228,2724400,9.66680145263672
2021-10-05,11.5500001907349,11.5500001907349,11.1800003051758,11.210000038147,1798400,9.51403427124023
2021-10-06,11.0900001525879,11.0900001525879,10.710000038147,10.9700002670288,3121500,9.31034469604492
2021-10-07,11.0600004196167,11.1700000762939,10.8500003814697,11,3131500,9.3358039855957
2021-10-08,11.1099996566772,11.4799995422363,11.1000003814697,11.289999961853,1906700,9.58193206787109
2021-10-11,11.3500003814697,11.4399995803833,11.1300001144409,11.210000038147,2199500,9.51403427124023
2021-10-13,11.3000001907349,11.5100002288818,11.1800003051758,11.4399995803833,2046900,9.70923709869385
2021-10-14,11.5200004577637,11.5799999237061,11.3400001525879,11.4499998092651,2295700,9.71772384643555
2021-10-15,11.4899997711182,11.9200000762939,11.4700002670288,11.7700004577637,1846000,9.98931217193604
2021-10-18,11.6700000762939,12.0699996948242,11.4899997711182,12.039999961853,2559500,10.2184629440308
2021-10-19,11.9300003051758,12.0100002288818,11.4700002670288,11.6000003814697,1871700,9.84503173828125
2021-10-20,11.7399997711182,11.8599996566772,11.5500001907349,11.6599998474121,2710800,9.89595317840576
2021-10-21,11.4899997711182,11.4899997711182,10.8699998855591,11.1400003433228,2976500,9.45462417602539
2021-10-22,10.9399995803833,11,10.1999998092651,10.7600002288818,4665400,9.13211536407471
2021-10-25,10.9899997711182,11.4300003051758,10.9399995803833,11.3699998855591,3951600,9.64982795715332
2021-10-26,11.3000001907349,11.3000001907349,10.7399997711182,10.8100004196167,3057300,9.17455101013184
2021-10-27,10.8400001525879,11.1099996566772,10.7299995422363,10.8400001525879,1444900,9.20001029968262
2021-10-28,10.8500003814697,10.8500003814697,10.4300003051758,10.5,2120000,8.91145038604736
2021-10-29,10.5500001907349,10.5900001525879,10.0699996948242,10.1599998474121,2861800,8.62288761138916
2021-11-01,10.2700004577637,10.6300001144409,10.1800003051758,10.5299997329712,1512000,8.93691158294678
2021-11-03,10.4099998474121,10.8699998855591,10.3599996566772,10.6000003814697,2946800,8.99632167816162
2021-11-04,10.539999961853,10.6700000762939,10.1599998474121,10.2700004577637,3108100,8.71624755859375
2021-11-05,10.3500003814697,10.6999998092651,10.2399997711182,10.4300003051758,2016000,8.85204029083252
2021-11-08,10.3400001525879,10.3999996185303,10.1700000762939,10.3400001525879,2096300,8.77565670013428
2021-11-09,10.3800001144409,10.8999996185303,10.3699998855591,10.6599998474121,2199700,9.04724407196045
2021-11-10,10.5600004196167,11.039999961853,10.5500001907349,10.9099998474121,1814900,9.25942134857178
2021-11-11,11.039999961853,11.5299997329712,11.0299997329712,11.2200002670288,3432000,9.52252197265625
2021-11-12,11.5200004577637,11.75,11.0900001525879,11.1400003433228,3147300,9.45462417602539
2021-11-16,11.210000038147,11.5,10.9899997711182,10.9899997711182,3411600,9.32731819152832
2021-11-17,11.1599998474121,11.25,10.6499996185303,10.8100004196167,1818200,9.17455101013184
2021-11-18,10.8199996948242,11.0500001907349,10.6000003814697,10.7399997711182,1543700,9.11514186859131
2021-11-19,10.7299995422363,11.0200004577637,10.6499996185303,10.789999961853,1348300,9.1575756072998
2021-11-22,10.8999996185303,11.1800003051758,10.6599998474121,10.75,1910400,9.12362766265869
2021-11-23,10.8599996566772,10.9099998474121,10.4499998092651,10.8699998855591,2323700,9.22547340393066
2021-11-24,10.7600002288818,11.1899995803833,10.6199998855591,11.0799999237061,2183500,9.40370178222656
2021-11-25,11.0799999237061,11.4300003051758,11.039999961853,11.3000001907349,1792300,9.59041786193848
2021-11-26,10.9099998474121,10.9799995422363,10.5900001525879,10.8800001144409,2149000,9.23396015167236
2021-11-29,11.0799999237061,11.0900001525879,10.7299995422363,10.9499998092651,1690500,9.29336929321289
2021-11-30,10.8800001144409,11.1000003814697,10.710000038147,11.0699996948242,2677300,9.39521408081055
2021-12-01,11.1700000762939,11.539999961853,10.9200000762939,10.9300003051758,3489600,9.27639579772949
2021-12-02,11.1099996566772,11.2600002288818,10.9700002670288,11.2600002288818,2380800,9.55646991729736
2021-12-03,11.3199996948242,11.6800003051758,11.2600002288818,11.5299997329712,2630200,9.78562164306641
2021-12-06,11.6199998855591,11.6199998855591,11.2200002670288,11.289999961853,4469700,9.58193206787109
2021-12-07,11.4499998092651,11.4700002670288,10.8599996566772,10.8800001144409,5192300,9.23396015167236
2021-12-08,10.9499998092651,11.25,10.6499996185303,11.210000038147,2788500,9.51403427124023
2021-12-09,11.1499996185303,11.2299995422363,10.9099998474121,11.1099996566772,1140200,9.42916297912598
2021-12-10,11.1999998092651,11.460000038147,11.1999998092651,11.3599996566772,2695900,9.64134120941162
2021-12-13,11.3800001144409,11.6199998855591,11.1199998855591,11.2200002670288,2548800,9.52252197265625
2021-12-14,11.3199996948242,11.4499998092651,10.8800001144409,10.8900003433228,2321900,9.24244594573975
2021-12-15,10.9099998474121,10.9300003051758,10.5299997329712,10.6700000762939,3703100,9.05573177337646
2021-12-16,10.8100004196167,11,10.6400003433228,10.7399997711182,1918400,9.11514186859131
2021-12-17,10.6300001144409,10.789999961853,10.4200000762939,10.7200002670288,2798300,9.09816741943359
2021-12-20,10.5500001907349,10.8000001907349,10.5200004577637,10.6899995803833,2984200,9.07270526885986
2021-12-21,10.8199996948242,10.8699998855591,10.5900001525879,10.6599998474121,1992700,9.04724407196045
2021-12-22,10.6899995803833,10.75,10.4499998092651,10.5900001525879,2900200,8.98783397674561
2021-12-23,10.5699996948242,10.6499996185303,10.3199996948242,10.3699998855591,2442200,8.93103504180908
2021-12-27,10.3299999237061,10.7799997329712,10.3299999237061,10.7299995422363,2096100,9.24108028411865
