"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2020-12-08,15.6700000762939,15.8199996948242,15.3199996948242,15.3999996185303,3575300,12.2475500106812
2020-12-09,15.460000038147,16.0599994659424,15.1199998855591,15.1999998092651,4806500,12.0884914398193
2020-12-10,15.25,15.6700000762939,14.9300003051758,15.5600004196167,4497400,12.3747987747192
2020-12-11,15.4399995803833,15.7399997711182,15.3000001907349,15.710000038147,3087400,12.4940938949585
2020-12-14,15.789999961853,15.9700002670288,15.6400003433228,15.6499996185303,2728400,12.4463758468628
2020-12-15,15.6499996185303,15.8000001907349,15.3299999237061,15.789999961853,3168100,12.5577163696289
2020-12-16,15.6999998092651,16.3600006103516,15.5799999237061,16.2999992370605,4525500,12.9633169174194
2020-12-17,16.3199996948242,16.4599990844727,15.8999996185303,16,2334100,12.7247295379639
2020-12-18,16.0300006866455,16.4400005340576,15.960000038147,16.2399997711182,2807500,12.9156007766724
2020-12-21,15.960000038147,15.9799995422363,15.460000038147,15.7600002288818,2760100,12.650972366333
2020-12-22,15.8999996185303,16.2199993133545,15.4099998474121,15.5500001907349,3321000,12.482400894165
2020-12-23,15.6000003814697,15.8599996566772,15.4399995803833,15.6999998092651,2996500,12.6028099060059
2020-12-28,15.7799997329712,16.0400009155273,15.7200002670288,15.8800001144409,1370500,12.7473001480103
2020-12-29,15.9300003051758,16.4200000762939,15.8500003814697,16.2999992370605,2121800,13.0844440460205
2020-12-30,16.7000007629395,16.7900009155273,16.0300006866455,16.0799999237061,2994700,12.9078454971313
2021-01-04,15.9099998474121,16.4500007629395,15.25,15.4899997711182,5359600,12.4342365264893
2021-01-05,15.4899997711182,15.5299997329712,15.1000003814697,15.2299995422363,2517600,12.2255258560181
2021-01-06,15.3000001907349,15.75,14.9499998092651,15.5500001907349,3757700,12.482400894165
2021-01-07,15.5799999237061,15.710000038147,15.3000001907349,15.4200000762939,3642200,12.378044128418
2021-01-08,15.5100002288818,15.8299999237061,15.210000038147,15.3900003433228,3434500,12.353964805603
2021-01-11,15.2799997329712,15.5100002288818,15.0600004196167,15.3000001907349,2902300,12.2817182540894
2021-01-12,15.3900003433228,15.6999998092651,15.2600002288818,15.4099998474121,2829500,12.3700170516968
2021-01-13,15.3699998855591,15.5500001907349,15.1499996185303,15.2600002288818,1674600,12.2496099472046
2021-01-14,15.3500003814697,15.5799999237061,15.1599998474121,15.4200000762939,2448700,12.378044128418
2021-01-15,15.3599996566772,15.4099998474121,15.0699996948242,15.1599998474121,1529900,12.169337272644
2021-01-18,15.2399997711182,15.3800001144409,14.75,14.9399995803833,2033900,11.9927368164062
2021-01-19,15.0900001525879,15.1199998855591,14.5299997329712,14.6800003051758,1698900,11.7840280532837
2021-01-20,14.7399997711182,15.0699996948242,14.3199996948242,14.3999996185303,11081100,11.5592651367188
2021-01-21,14.4399995803833,14.5500001907349,14.0500001907349,14.3999996185303,2833700,11.5592651367188
2021-01-22,14.1700000762939,14.5600004196167,14.0500001907349,14.460000038147,2434600,11.6074275970459
2021-01-26,14.4700002670288,14.539999961853,13.8500003814697,13.9300003051758,2153400,11.1819829940796
2021-01-27,13.9099998474121,14.3699998855591,13.8000001907349,14.0299997329712,1999800,11.2622528076172
2021-01-28,14.1700000762939,15.0299997329712,14.1300001144409,14.9300003051758,3820100,11.9847106933594
2021-01-29,14.8000001907349,14.8400001525879,13.7600002288818,13.9099998474121,5793600,11.1659288406372
2021-02-01,14.1999998092651,14.8199996948242,14.0600004196167,14.4200000762939,8217000,11.5753173828125
2021-02-02,14.5500001907349,14.8599996566772,14.3000001907349,14.3500003814697,3314700,11.5191287994385
2021-02-03,14.4399995803833,14.6300001144409,14.25,14.2600002288818,2422400,11.4468832015991
2021-02-04,14.3400001525879,14.3999996185303,14.0200004577637,14.1499996185303,3898200,11.3585824966431
2021-02-05,14.1800003051758,14.6000003814697,14.1000003814697,14.2799997329712,2137900,11.4629364013672
2021-02-08,14.2600002288818,14.6700000762939,14.1700000762939,14.3699998855591,1643700,11.5351810455322
2021-02-09,14.3500003814697,14.7600002288818,14.2700004577637,14.6199998855591,1698900,11.7358646392822
2021-02-10,14.6400003433228,14.75,14.0500001907349,14.1000003814697,1542500,11.3184471130371
2021-02-11,14.1800003051758,14.6499996185303,14.1599998474121,14.3199996948242,1675700,11.4950466156006
2021-02-12,14.3299999237061,14.8100004196167,14.2299995422363,14.5299997329712,2558800,11.6636190414429
2021-02-17,14.5699996948242,14.6000003814697,14.3400001525879,14.5600004196167,1380000,11.6877002716064
2021-02-18,14.5600004196167,14.6899995803833,14.210000038147,14.2299995422363,1468100,11.4228010177612
2021-02-19,14.210000038147,14.4799995422363,13.9300003051758,14.1899995803833,2659500,11.3906908035278
2021-02-22,13.9200000762939,14.0600004196167,13.460000038147,13.539999961853,2980500,10.8689193725586
2021-02-23,13.6499996185303,13.7799997329712,13.4399995803833,13.6800003051758,2776200,10.9813013076782
2021-02-24,13.8000001907349,14,13.539999961853,13.6000003814697,2165100,10.9170818328857
2021-02-25,13.6700000762939,13.7399997711182,12.9200000762939,12.9799995422363,2736000,10.4193925857544
2021-02-26,13.0900001525879,13.4399995803833,12.9200000762939,13.039999961853,3483700,10.4675540924072
2021-03-01,13.1499996185303,13.1999998092651,12.5799999237061,12.6499996185303,3638600,10.1544923782349
2021-03-02,12.4499998092651,13.0200004577637,12.210000038147,12.8999996185303,3670600,10.3551731109619
2021-03-03,12.8500003814697,13.289999961853,12.5900001525879,13.1400003433228,3904500,10.5478296279907
2021-03-04,13.2399997711182,13.3699998855591,12.9399995803833,13.0100002288818,3544600,10.4434747695923
2021-03-05,13.1199998855591,13.8699998855591,12.960000038147,13.210000038147,8888700,10.6040191650391
2021-03-08,13.039999961853,13.2700004577637,12.6199998855591,12.6499996185303,3463300,10.1544923782349
2021-03-09,12.75,12.9300003051758,12.4700002670288,12.5200004577637,3106100,10.0501384735107
2021-03-10,12.6199998855591,13.25,12.5500001907349,13.039999961853,4670800,10.4675540924072
2021-03-11,13.1300001144409,13.9099998474121,13.0100002288818,13.8900003433228,4838200,11.1498737335205
2021-03-12,13.789999961853,14.1300001144409,13.6899995803833,13.8599996566772,2254100,11.1257905960083
2021-03-15,13.7600002288818,14.1300001144409,13.6999998092651,13.9300003051758,2289100,11.1819829940796
2021-03-16,14.0500001907349,14.0799999237061,13.4899997711182,13.710000038147,2140200,11.0053834915161
2021-03-17,13.6800003051758,14.2700004577637,13.5,14.2700004577637,2076200,11.4549102783203
2021-03-18,14.1999998092651,14.3500003814697,13.5600004196167,13.5699996948242,2352700,10.8930015563965
2021-03-19,13.6300001144409,14.6199998855591,13.5100002288818,14.5799999237061,3121000,11.7037553787231
2021-03-22,14.6999998092651,15.0900001525879,14.5900001525879,14.8199996948242,3952900,11.896409034729
2021-03-23,14.6099996566772,14.75,14.4300003051758,14.4799995422363,2777200,11.6234827041626
2021-03-24,14.5100002288818,14.6400003433228,14.0100002288818,14.0500001907349,1577500,11.2783098220825
2021-03-25,14.0100002288818,14.4300003051758,13.7700004577637,14.3100004196167,2039300,11.4870185852051
2021-03-26,14.3500003814697,14.460000038147,14.1199998855591,14.3900003433228,1471600,11.5512361526489
2021-03-29,14.7700004577637,14.8500003814697,13.8599996566772,13.960000038147,2897100,11.2060642242432
2021-03-30,13.8900003433228,14.2600002288818,13.8199996948242,13.9799995422363,1678600,11.2221174240112
2021-03-31,14.0200004577637,14.0500001907349,13.6700000762939,13.6999998092651,2336400,10.9973545074463
2021-04-01,13.8000001907349,13.8100004196167,12.9799995422363,13.1599998474121,8147100,10.5638828277588
2021-04-05,13.25,13.3900003433228,13.1899995803833,13.2799997329712,2812600,10.660210609436
2021-04-06,13.25,13.8500003814697,13.25,13.789999961853,2501500,11.0696020126343
2021-04-07,13.8500003814697,13.8999996185303,13.4799995422363,13.5299997329712,1926700,10.8608922958374
2021-04-08,13.5699996948242,14.2799997329712,13.5699996948242,14.1599998474121,3361500,11.3666105270386
2021-04-09,14.1499996185303,14.3500003814697,13.9200000762939,14.3500003814697,1722600,11.5191287994385
2021-04-12,14.3699998855591,14.4499998092651,13.9099998474121,14.1499996185303,2890600,11.3585824966431
2021-04-13,14.1499996185303,14.2399997711182,14.0100002288818,14.1199998855591,1846800,11.3345012664795
2021-04-14,14.1099996566772,14.289999961853,13.9700002670288,14.1199998855591,1910500,11.3345012664795
2021-04-15,14.25,14.6700000762939,14.1400003433228,14.6599998474121,3531500,11.7679738998413
2021-04-16,14.8199996948242,14.8199996948242,14.5100002288818,14.6000003814697,2114000,11.7198104858398
2021-04-19,14.7200002670288,14.75,14.460000038147,14.539999961853,2361300,11.6716451644897
2021-04-20,14.3999996185303,15.0799999237061,14.3500003814697,14.7799997329712,4688700,12.1702823638916
2021-04-22,14.8400001525879,14.8999996185303,14.3400001525879,14.3999996185303,2537300,11.8573799133301
2021-04-23,14.460000038147,14.6700000762939,14.3100004196167,14.4499998092651,1260000,11.8985509872437
2021-04-26,14.6199998855591,14.710000038147,14.3299999237061,14.6899995803833,1533300,12.0961723327637
2021-04-27,14.75,14.789999961853,14.0500001907349,14.1899995803833,1837400,11.6844596862793
2021-04-28,14.2399997711182,14.2799997329712,13.9200000762939,14.2200002670288,1977200,11.7091627120972
2021-04-29,14.289999961853,14.3199996948242,14.0600004196167,14.1599998474121,1731300,11.6597557067871
2021-04-30,14.1099996566772,14.1800003051758,13.8000001907349,13.9099998474121,2870500,11.4538993835449
2021-05-03,14.3199996948242,14.6499996185303,14.0699996948242,14.2399997711182,9729300,11.7256317138672
2021-05-04,14.2399997711182,14.2399997711182,13.7200002670288,13.8900003433228,2474700,11.4374313354492
2021-05-05,13.9799995422363,14.1999998092651,13.8199996948242,14.1599998474121,1725100,11.6597557067871
2021-05-06,14.1800003051758,14.460000038147,14.0600004196167,14.1999998092651,1684300,11.6926937103271
2021-05-07,14.25,14.5,14.1800003051758,14.3900003433228,1218800,11.8491458892822
2021-05-10,14.4799995422363,14.4799995422363,13.7600002288818,13.8500003814697,3079800,11.4044952392578
2021-05-11,13.7799997329712,14.039999961853,13.5799999237061,14.039999961853,1415300,11.5609445571899
2021-05-12,14,14.0100002288818,13.5100002288818,13.6700000762939,1741800,11.2562770843506
2021-05-13,13.7600002288818,14.1400003433228,13.6800003051758,13.9899997711182,2903300,11.519775390625
2021-05-14,14.5500001907349,14.8699998855591,14.1599998474121,14.3699998855591,6543300,11.8326768875122
2021-05-17,14.3999996185303,14.7299995422363,14.1999998092651,14.6000003814697,2318500,12.022066116333
2021-05-18,14.789999961853,14.8299999237061,14.4799995422363,14.5500001907349,2740700,11.9808931350708
2021-05-19,14.3900003433228,14.5699996948242,14.3400001525879,14.4799995422363,1869200,11.9232530593872
2021-05-20,14.5200004577637,15.25,14.5200004577637,14.9300003051758,4071000,12.293797492981
2021-05-21,14.9399995803833,15.0100002288818,14.7399997711182,14.8299999237061,1560800,12.2114524841309
2021-05-24,14.8000001907349,15.1899995803833,14.6899995803833,15.1199998855591,3873700,12.450249671936
2021-05-25,15.2399997711182,15.5600004196167,14.789999961853,14.789999961853,3702600,12.1785192489624
2021-05-26,14.9200000762939,15.1400003433228,14.8900003433228,15.1099996566772,2719300,12.4420137405396
2021-05-27,15.1099996566772,15.1899995803833,14.75,14.789999961853,2901400,12.1785192489624
2021-05-28,14.8599996566772,14.9399995803833,14.5100002288818,14.9399995803833,2116200,12.3020305633545
2021-05-31,14.9799995422363,15.0600004196167,14.6099996566772,14.75,1832000,12.145580291748
2021-06-01,14.75,14.8100004196167,14.3400001525879,14.7600002288818,9269000,12.1538143157959
2021-06-02,14.7700004577637,15.039999961853,14.6000003814697,15,4772800,12.3514375686646
2021-06-04,15.039999961853,15.4200000762939,14.9499998092651,15.1599998474121,4969600,12.4831857681274
2021-06-07,15.1899995803833,15.3199996948242,15.0100002288818,15.1199998855591,3276500,12.450249671936
2021-06-08,15.1999998092651,15.4399995803833,14.8100004196167,15.0500001907349,3418400,12.3926086425781
2021-06-09,15.1099996566772,15.1499996185303,14.8699998855591,15.0600004196167,2385500,12.4008445739746
2021-06-10,15.1700000762939,15.2200002670288,14.9499998092651,15.1199998855591,2726300,12.450249671936
2021-06-11,15.1400003433228,15.1700000762939,14.460000038147,14.6800003051758,3492100,12.0879392623901
2021-06-14,14.7700004577637,14.8299999237061,14.4899997711182,14.5600004196167,2379300,11.989128112793
2021-06-15,14.5799999237061,14.6800003051758,13.9499998092651,14.1499996185303,5424200,11.6515207290649
2021-06-16,14.1599998474121,14.25,13.8000001907349,14,6381600,11.5280075073242
2021-06-17,13.9499998092651,14.0200004577637,13.6000003814697,13.75,4243100,11.3221492767334
2021-06-18,13.7399997711182,13.8999996185303,13.6499996185303,13.8100004196167,2759600,11.3715562820435
2021-06-21,14.039999961853,14.0600004196167,13.7700004577637,14.0100002288818,2625300,11.5362424850464
2021-06-22,13.960000038147,14.0100002288818,13.6999998092651,13.8000001907349,12506900,11.3633222579956
2021-06-23,13.8699998855591,14.1300001144409,13.5600004196167,13.6499996185303,8405300,11.2398071289062
2021-06-24,13.7600002288818,13.8599996566772,13.5799999237061,13.7299995422363,3406300,11.305682182312
2021-06-25,13.7299995422363,14.1000003814697,13.5799999237061,13.6999998092651,3936800,11.2809782028198
2021-06-28,13.710000038147,13.8100004196167,13.1800003051758,13.5500001907349,5319200,11.1574659347534
2021-06-29,13.5900001525879,13.6499996185303,13.3199996948242,13.5799999237061,3115800,11.1821689605713
2021-06-30,13.5600004196167,13.5900001525879,13.2700004577637,13.5699996948242,2560000,11.1739349365234
2021-07-01,13.6300001144409,13.6300001144409,13.210000038147,13.3900003433228,2146300,11.0257158279419
2021-07-02,13.4499998092651,13.6199998855591,13.3599996566772,13.5699996948242,2270400,11.1739349365234
2021-07-05,13.5900001525879,13.9200000762939,13.5200004577637,13.7799997329712,2373700,11.3468532562256
2021-07-06,13.75,13.75,13.3900003433228,13.4700002670288,2243200,11.091591835022
2021-07-07,13.6000003814697,13.7200002670288,13.3400001525879,13.5799999237061,2814400,11.1821689605713
2021-07-08,13.3999996185303,13.5200004577637,13.1800003051758,13.4399995803833,2429400,11.0668878555298
2021-07-12,13.5500001907349,13.8400001525879,13.460000038147,13.789999961853,3060800,11.3550882339478
2021-07-13,13.7399997711182,13.8400001525879,13.6400003433228,13.8299999237061,1735600,11.3880252838135
2021-07-14,13.9200000762939,14.0799999237061,13.7799997329712,13.8100004196167,2342000,11.3715562820435
2021-07-15,13.7799997329712,14.6899995803833,13.7200002670288,14.5500001907349,11807100,11.9808931350708
2021-07-16,14.6000003814697,14.9499998092651,14.3599996566772,14.4499998092651,4951600,11.8985509872437
2021-07-19,14.2399997711182,14.3999996185303,14.1099996566772,14.3100004196167,2658600,11.7832708358765
2021-07-20,14.3599996566772,14.5500001907349,14.2600002288818,14.4799995422363,2213100,11.9232530593872
2021-07-21,14.5500001907349,14.710000038147,14.2299995422363,14.539999961853,3755600,11.972659111023
2021-07-22,14.5200004577637,14.9499998092651,14.4700002670288,14.8699998855591,3043400,12.2443914413452
2021-07-23,14.8500003814697,15.0299997329712,14.4499998092651,14.5299997329712,2149700,11.9644269943237
2021-07-26,14.4300003051758,14.4499998092651,14.0799999237061,14.1099996566772,1688900,11.7260484695435
2021-07-27,14.0699996948242,14.0799999237061,13.6599998474121,13.9200000762939,2433000,11.5681495666504
2021-07-28,14.0299997329712,14.0699996948242,13.8000001907349,13.9300003051758,1132100,11.5764598846436
2021-07-29,13.9700002670288,14.0200004577637,13.8100004196167,13.8599996566772,3071100,11.5182867050171
2021-07-30,13.8199996948242,13.8900003433228,13.460000038147,13.5799999237061,4314300,11.2855949401855
2021-08-02,13.75,13.8400001525879,13.4700002670288,13.4700002670288,4366200,11.1941804885864
2021-08-03,13.539999961853,13.5500001907349,13.1099996566772,13.4399995803833,2061000,11.1692476272583
2021-08-04,13.3500003814697,13.460000038147,13.1400003433228,13.3199996948242,2127400,11.0695209503174
2021-08-05,13.4499998092651,13.4499998092651,13.0299997329712,13.1199998855591,1733400,10.9033145904541
2021-08-06,13.0799999237061,13.1499996185303,12.9700002670288,13.0600004196167,2038100,10.8534517288208
2021-08-09,13.039999961853,13.4200000762939,13.0100002288818,13.3800001144409,1918200,11.1193866729736
2021-08-10,13.4099998474121,13.4399995803833,13.25,13.3199996948242,1542500,11.0695209503174
2021-08-11,13.5,13.6300001144409,12.9099998474121,12.960000038147,7869000,10.7703466415405
2021-08-12,12.9700002670288,13.0299997329712,12.5699996948242,12.6700000762939,4328600,10.5293436050415
2021-08-13,12.7399997711182,12.8400001525879,12.2299995422363,12.3100004196167,3573700,10.230167388916
2021-08-16,12.2700004577637,12.3000001907349,11.2399997711182,11.3299999237061,10861900,9.41574192047119
2021-08-17,11.1199998855591,11.2299995422363,10.6300001144409,11.1300001144409,9462000,9.24953269958496
2021-08-18,11.210000038147,11.6300001144409,10.9099998474121,11.539999961853,7154200,9.5902624130249
2021-08-19,11.3199996948242,11.8199996948242,11.25,11.8000001907349,4478900,9.80633354187012
2021-08-20,11.8100004196167,11.9700002670288,11.6499996185303,11.8599996566772,3690000,9.8561954498291
2021-08-23,11.9099998474121,11.9099998474121,11.4700002670288,11.5299997329712,2916700,9.58195114135742
2021-08-24,11.6999998092651,12.039999961853,11.5900001525879,11.9300003051758,4097700,9.91437149047852
2021-08-25,11.9300003051758,12,11.7600002288818,11.9700002670288,2341200,9.94761180877686
2021-08-26,11.9300003051758,12.1899995803833,11.7399997711182,11.7700004577637,2574900,9.78140258789062
2021-08-27,11.75,11.8699998855591,11.6300001144409,11.789999961853,5039100,9.79802322387695
2021-08-30,11.8299999237061,12.1800003051758,11.6899995803833,11.6999998092651,2666800,9.72322940826416
2021-08-31,11.75,11.8699998855591,11.4099998474121,11.5900001525879,2763300,9.63181591033936
2021-09-01,11.5799999237061,11.7700004577637,11.3800001144409,11.4399995803833,3975900,9.50715732574463
2021-09-02,11.3900003433228,11.5,11.1000003814697,11.1999998092651,3429300,9.30770683288574
2021-09-03,11.2600002288818,11.4899997711182,11.1099996566772,11.3299999237061,2666300,9.41574192047119
2021-09-06,11.3100004196167,11.5699996948242,11.2399997711182,11.4499998092651,979100,9.51546764373779
2021-09-08,11.3699998855591,11.3999996185303,10.8100004196167,10.8100004196167,2778000,8.98359966278076
2021-09-09,10.8999996185303,11.460000038147,10.8400001525879,11.2700004577637,3858700,9.36588001251221
2021-09-10,11.460000038147,11.6599998474121,11.3800001144409,11.3800001144409,2503400,9.45729541778564
2021-09-13,11.6000003814697,11.9499998092651,11.4300003051758,11.8500003814697,3161900,9.84788608551025
2021-09-14,11.9399995803833,12.0799999237061,11.7799997329712,12,3422300,9.97254371643066
2021-09-15,11.960000038147,12.3999996185303,11.8100004196167,12.3199996948242,3534000,10.2384777069092
2021-09-16,12.289999961853,12.3699998855591,11.7799997329712,12.0699996948242,4823800,10.0307159423828
2021-09-17,12.0200004577637,12.0500001907349,11.6000003814697,11.6999998092651,3100200,9.72322940826416
2021-09-20,11.3299999237061,11.5699996948242,11.1599998474121,11.3599996566772,3357500,9.440673828125
2021-09-21,11.4499998092651,11.5900001525879,11.3100004196167,11.3500003814697,3839900,9.43236446380615
2021-09-22,11.5,11.8299999237061,11.4200000762939,11.7299995422363,3464900,9.74816131591797
2021-09-23,11.75,12.1700000762939,11.75,12.1700000762939,3877000,10.1138200759888
2021-09-24,12.1400003433228,12.3800001144409,11.9399995803833,12.3500003814697,3189100,10.263409614563
2021-09-27,12.4499998092651,12.4899997711182,12.0500001907349,12.3599996566772,2974400,10.2717189788818
2021-09-28,12.1999998092651,12.1999998092651,11.5699996948242,11.6000003814697,2980400,9.64012622833252
2021-09-29,11.7200002670288,11.7600002288818,11.4300003051758,11.4799995422363,2351600,9.54039859771729
2021-09-30,11.5500001907349,11.8999996185303,11.4799995422363,11.7799997329712,3006900,9.78971290588379
2021-10-01,11.7700004577637,12.039999961853,11.6700000762939,12.0100002288818,1853400,9.98085403442383
2021-10-04,11.9700002670288,11.9700002670288,11.25,11.3900003433228,2724400,9.46560668945312
2021-10-05,11.5500001907349,11.5500001907349,11.1800003051758,11.210000038147,1798400,9.31601715087891
2021-10-06,11.0900001525879,11.0900001525879,10.710000038147,10.9700002670288,3121500,9.11656761169434
2021-10-07,11.0600004196167,11.1700000762939,10.8500003814697,11,3131500,9.14149761199951
2021-10-08,11.1099996566772,11.4799995422363,11.1000003814697,11.289999961853,1906700,9.38249969482422
2021-10-11,11.3500003814697,11.4399995803833,11.1300001144409,11.210000038147,2199500,9.31601715087891
2021-10-13,11.3000001907349,11.5100002288818,11.1800003051758,11.4399995803833,2046900,9.50715732574463
2021-10-14,11.5200004577637,11.5799999237061,11.3400001525879,11.4499998092651,2295700,9.51546764373779
2021-10-15,11.4899997711182,11.9200000762939,11.4700002670288,11.7700004577637,1846000,9.78140258789062
2021-10-18,11.6700000762939,12.0699996948242,11.4899997711182,12.039999961853,2559500,10.0057849884033
2021-10-19,11.9300003051758,12.0100002288818,11.4700002670288,11.6000003814697,1871700,9.64012622833252
2021-10-20,11.7399997711182,11.8599996566772,11.5500001907349,11.6599998474121,2710800,9.6899881362915
2021-10-21,11.4899997711182,11.4899997711182,10.8699998855591,11.1400003433228,2976500,9.25784397125244
2021-10-22,10.9399995803833,11,10.1999998092651,10.7600002288818,4665400,8.94204711914062
2021-10-25,10.9899997711182,11.4300003051758,10.9399995803833,11.3699998855591,3951600,9.44898509979248
2021-10-26,11.3000001907349,11.3000001907349,10.7399997711182,10.8100004196167,3057300,8.98359966278076
2021-10-27,10.8400001525879,11.1099996566772,10.7299995422363,10.8400001525879,1444900,9.00853061676025
2021-10-28,10.8500003814697,10.8500003814697,10.4300003051758,10.5,2120000,8.72597408294678
2021-10-29,10.5500001907349,10.5900001525879,10.0699996948242,10.1599998474121,2861800,8.44342041015625
2021-11-01,10.2700004577637,10.6300001144409,10.1800003051758,10.5299997329712,1512000,8.75090599060059
2021-11-03,10.4099998474121,10.8699998855591,10.3599996566772,10.6000003814697,2946800,8.80908012390137
2021-11-04,10.539999961853,10.6700000762939,10.1599998474121,10.2700004577637,3108100,8.53483486175537
2021-11-05,10.3500003814697,10.6999998092651,10.2399997711182,10.4300003051758,2016000,8.66780185699463
2021-11-08,10.3400001525879,10.3999996185303,10.1700000762939,10.3400001525879,2096300,8.59300708770752
2021-11-09,10.3800001144409,10.8999996185303,10.3699998855591,10.6599998474121,2199700,8.85894298553467
2021-11-10,10.5600004196167,11.039999961853,10.5500001907349,10.9099998474121,1814900,9.06670379638672
2021-11-11,11.039999961853,11.5299997329712,11.0299997329712,11.2200002670288,3432000,9.3243293762207
2021-11-12,11.5200004577637,11.75,11.0900001525879,11.1400003433228,3147300,9.25784397125244
2021-11-16,11.210000038147,11.5,10.9899997711182,10.9899997711182,3411600,9.13318729400635
2021-11-17,11.1599998474121,11.25,10.6499996185303,10.8100004196167,1818200,8.98359966278076
2021-11-18,10.8199996948242,11.0500001907349,10.6000003814697,10.7399997711182,1543700,8.92542552947998
2021-11-19,10.7299995422363,11.0200004577637,10.6499996185303,10.789999961853,1348300,8.96697807312012
2021-11-22,10.8999996185303,11.1800003051758,10.6599998474121,10.75,1910400,8.93373584747314
2021-11-23,10.8599996566772,10.9099998474121,10.4499998092651,10.8699998855591,2323700,9.03345966339111
2021-11-24,10.7600002288818,11.1899995803833,10.6199998855591,11.0799999237061,2183500,9.20798206329346
2021-11-25,11.0799999237061,11.4300003051758,11.039999961853,11.3000001907349,1792300,9.39081192016602
2021-11-26,10.9099998474121,10.9799995422363,10.5900001525879,10.8800001144409,2149000,9.04177188873291
2021-11-29,11.0799999237061,11.0900001525879,10.7299995422363,10.9499998092651,1690500,9.09994602203369
2021-11-30,10.8800001144409,11.1000003814697,10.710000038147,11.0699996948242,2677300,9.19967079162598
2021-12-01,11.1700000762939,11.539999961853,10.9200000762939,10.9300003051758,3489600,9.08332633972168
2021-12-02,11.1099996566772,11.2600002288818,10.9700002670288,11.2600002288818,2380800,9.35756969451904
2021-12-03,11.3199996948242,11.6800003051758,11.2600002288818,11.5299997329712,2630200,9.58195114135742
2021-12-06,11.6199998855591,11.6199998855591,11.2200002670288,11.289999961853,4469700,9.38249969482422
2021-12-07,11.4499998092651,11.4700002670288,10.8599996566772,10.8800001144409,5192300,9.04177188873291
2021-12-08,10.9499998092651,11.25,10.6499996185303,11.210000038147,2788500,9.31601715087891
2021-12-09,11.1499996185303,11.2299995422363,10.9099998474121,11.1099996566772,1140200,9.23291301727295
2021-12-10,11.1999998092651,11.460000038147,11.1999998092651,11.3599996566772,2695900,9.440673828125
2021-12-13,11.3800001144409,11.6199998855591,11.1199998855591,11.2200002670288,2548800,9.3243293762207
2021-12-14,11.3199996948242,11.4499998092651,10.8800001144409,10.8900003433228,2321900,9.05008316040039
2021-12-15,10.9099998474121,10.9300003051758,10.5299997329712,10.6700000762939,3703100,8.86725330352783
2021-12-16,10.8100004196167,11,10.6400003433228,10.7399997711182,1918400,8.92542552947998
2021-12-17,10.6300001144409,10.789999961853,10.4200000762939,10.7200002670288,2798300,8.90880489349365
2021-12-20,10.5500001907349,10.8000001907349,10.5200004577637,10.6899995803833,2984200,8.88387393951416
2021-12-21,10.8199996948242,10.8699998855591,10.5900001525879,10.6599998474121,1992700,8.85894298553467
2021-12-22,10.6899995803833,10.75,10.4499998092651,10.5900001525879,2900200,8.8007698059082
2021-12-23,10.5699996948242,10.6499996185303,10.3199996948242,10.3699998855591,2442200,8.74515342712402
2021-12-27,10.3299999237061,10.7799997329712,10.3299999237061,10.7299995422363,2096100,9.04874610900879
2021-12-28,10.7299995422363,10.9499998092651,10.539999961853,10.6899995803833,1844800,9.01501274108887
2021-12-29,10.6499996185303,10.7700004577637,10.5200004577637,10.5500001907349,1588600,8.89695072174072
2021-12-30,10.5900001525879,10.8800001144409,10.5799999237061,10.8699998855591,3155100,9.16680812835693
2022-01-03,11.0600004196167,11.460000038147,10.710000038147,10.7700004577637,6650000,9.08247756958008
2022-01-04,11.0600004196167,11.1000003814697,10.5299997329712,10.6400003433228,2894800,8.9728479385376
2022-01-05,10.5500001907349,10.7799997329712,10.2600002288818,10.2600002288818,2902800,8.65238952636719
2022-01-06,10.2799997329712,10.460000038147,10.0799999237061,10.3999996185303,3428600,8.77045154571533
2022-01-07,10.3999996185303,11.1000003814697,10.3299999237061,10.9899997711182,3976500,9.26800632476807
2022-01-10,10.8800001144409,11.1000003814697,10.6700000762939,10.6999998092651,2651900,9.02344512939453
2022-01-11,10.710000038147,10.8400001525879,10.6099996566772,10.6099996566772,2287500,8.94754886627197
2022-01-12,10.5900001525879,11.039999961853,10.5100002288818,10.9899997711182,2669400,9.26800632476807
2022-01-13,10.9300003051758,10.9700002670288,10.75,10.8199996948242,3708100,9.12464237213135
2022-01-14,10.8199996948242,11.0600004196167,10.75,10.9799995422363,2238900,9.2595739364624
2022-01-17,10.960000038147,11.1899995803833,10.75,10.8199996948242,1907600,9.12464237213135
2022-01-18,10.789999961853,10.8599996566772,10.6300001144409,10.8000001907349,1681100,9.1077766418457
2022-01-19,10.8400001525879,11.1099996566772,10.8400001525879,11.0200004577637,2515100,9.29330635070801
2022-01-20,11.0200004577637,11.5299997329712,11.0200004577637,11.4200000762939,2518400,9.63063049316406
2022-01-21,11.3699998855591,11.5600004196167,11.2600002288818,11.3500003814697,2746700,9.57159996032715
2022-01-24,11.3299999237061,11.3699998855591,11.0100002288818,11.1700000762939,3762100,9.41980361938477
2022-01-25,11.1000003814697,11.5900001525879,11.0500001907349,11.5,2541400,9.69809627532959
2022-01-26,11.6199998855591,12.1499996185303,11.5600004196167,11.9899997711182,4584400,10.1113195419312
