"RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
9.96000003814697,10.0299997329712,9.78999996185303,9.97000026702881,1385600,7.92450571060181
10.0100002288818,10.1300001144409,9.97999954223633,10.0500001907349,2492000,7.98809242248535
10.1099996566772,10.1800003051758,9.94999980926514,10,1205200,7.94835138320923
9.94999980926514,9.98999977111816,9.64999961853027,9.72999954223633,2172800,7.73374462127686
9.78999996185303,10.0500001907349,9.65999984741211,9.9399995803833,2350100,7.90066051483154
10.1099996566772,10.3699998855591,10.0200004577637,10.1800003051758,6687000,8.09142112731934
10.2399997711182,10.3400001525879,9.76000022888184,9.78999996185303,3607800,7.78143548965454
9.89000034332275,10,9.77000045776367,9.81999969482422,2127900,7.80528020858765
9.89999961853027,9.97999954223633,9.47000026702881,9.55000019073486,3139800,7.59067392349243
9.60000038146973,9.6899995803833,9.3100004196167,9.64999961853027,3312300,7.67015838623047
9.72999954223633,9.81999969482422,9.60000038146973,9.8100004196167,2166600,7.7973313331604
9.77999973297119,9.85999965667725,9.5600004196167,9.60000038146973,2196600,7.63041687011719
9.48999977111816,9.60000038146973,9.21000003814697,9.21000003814697,2638600,7.32042980194092
9.25,9.3100004196167,8.96000003814697,8.96000003814697,1604800,7.12172174453735
8.96000003814697,9.10999965667725,8.8100004196167,8.86999988555908,2450800,7.05018615722656
8.81999969482422,9.13000011444092,8.81999969482422,9.0600004196167,2192900,7.20120573043823
9.15999984741211,9.25,9.06999969482422,9.25,2186100,7.35222434997559
9.28999996185303,9.53999996185303,9.28999996185303,9.46000003814697,2951200,7.51913976669312
9.46000003814697,9.60000038146973,9.35999965667725,9.38000011444092,1203800,7.45555353164673
9.30000019073486,9.44999980926514,9.1899995803833,9.21000003814697,1613200,7.32042980194092
9.35000038146973,9.4399995803833,9.3100004196167,9.35000038146973,1773600,7.43170785903931
9.43000030517578,9.53999996185303,9.39999961853027,9.47000026702881,1125700,7.52708721160889
9.55000019073486,9.5600004196167,9.39999961853027,9.47000026702881,1424400,7.52708721160889
9.55000019073486,9.57999992370605,9.22999954223633,9.27999973297119,2417000,7.37606811523438
9.27999973297119,9.3100004196167,9.03999996185303,9.27000045776367,2609800,7.36812210083008
9.32999992370605,9.98999977111816,9.32999992370605,9.94999980926514,6114600,7.90860843658447
9.98999977111816,10.039999961853,9.75,9.75,2307500,7.74964141845703
9.8100004196167,9.9399995803833,9.57999992370605,9.61999988555908,1677900,7.64631319046021
9.65999984741211,9.72000026702881,9.55000019073486,9.64000034332275,874000,7.66220855712891
9.63000011444092,9.78999996185303,9.56999969482422,9.78999996185303,1503300,7.78143548965454
9.78999996185303,9.9399995803833,9.6899995803833,9.88000011444092,1602900,7.8529691696167
9.89999961853027,10.0299997329712,9.77999973297119,9.85999965667725,1375000,7.83707332611084
9.81999969482422,9.9399995803833,9.71000003814697,9.9399995803833,1230000,7.90066051483154
9.86999988555908,9.94999980926514,9.77000045776367,9.81999969482422,1861300,7.80528020858765
9.8100004196167,9.88000011444092,9.63000011444092,9.67000007629395,1414100,7.68605422973633
9.67000007629395,9.80000019073486,9.59000015258789,9.77000045776367,2836700,7.76553916931152
9.84000015258789,9.88000011444092,9.63000011444092,9.76000022888184,1824600,7.75759029388428
9.77999973297119,9.78999996185303,9.46000003814697,9.60000038146973,3208800,7.63041687011719
9.5600004196167,9.75,9.42000007629395,9.59000015258789,2290900,7.62246894836426
9.64000034332275,9.64999961853027,9.43000030517578,9.59000015258789,2096800,7.62246894836426
9.53999996185303,9.57999992370605,9.27000045776367,9.30000019073486,2307300,7.3919677734375
9.35999965667725,9.78999996185303,9.23999977111816,9.75,2315600,7.74964141845703
9.72999954223633,9.8100004196167,9.63000011444092,9.65999984741211,1086800,7.6781063079834
9.72999954223633,9.76000022888184,9.52999973297119,9.61999988555908,1486500,7.64631319046021
9.60000038146973,9.64999961853027,9.46000003814697,9.57999992370605,1774400,7.6145191192627
9.59000015258789,9.86999988555908,9.5600004196167,9.8100004196167,1020200,7.7973313331604
9.86999988555908,9.86999988555908,9.60999965667725,9.69999980926514,1935000,7.70990133285522
9.76000022888184,10.1199998855591,9.5600004196167,10.0500001907349,4121600,7.98809242248535
10.1099996566772,10.3999996185303,9.97999954223633,10.3900003433228,3912400,8.25833606719971
10.3900003433228,10.5900001525879,10.25,10.4899997711182,3231400,8.3378210067749
10.5299997329712,10.7299995422363,10.4200000762939,10.6700000762939,2768200,8.48089122772217
10.6899995803833,10.9099998474121,10.6599998474121,10.8000001907349,5414100,8.58421802520752
10.8000001907349,11.1499996185303,10.789999961853,10.9499998092651,3904900,8.70344257354736
10.9399995803833,11.0900001525879,10.7600002288818,11,5130400,8.74318408966064
11.0200004577637,11.0900001525879,10.7200002670288,10.7600002288818,3438000,8.5524263381958
10.8199996948242,10.8299999237061,10.5500001907349,10.6199998855591,1856900,8.44114780426025
10.6599998474121,10.710000038147,10.3900003433228,10.3900003433228,4523000,8.25833606719971
10.4099998474121,10.4799995422363,10.1999998092651,10.1999998092651,1963300,8.1073169708252
10.2299995422363,10.4399995803833,10.1899995803833,10.3800001144409,2548100,8.25038623809814
10.3800001144409,10.6000003814697,10.0200004577637,10.1000003814697,5508100,8.02783203125
10.1599998474121,10.4700002670288,10.1199998855591,10.3500003814697,2620000,8.22654342651367
10.3500003814697,10.4499998092651,10.2600002288818,10.3500003814697,1857500,8.22654342651367
10.5100002288818,10.8000001907349,10.460000038147,10.6999998092651,3787600,8.50473499298096
10.8100004196167,10.9799995422363,10.6300001144409,10.8999996185303,2293200,8.6637020111084
10.8599996566772,10.9200000762939,10.5100002288818,10.5600004196167,2316300,8.39345836639404
10.5699996948242,10.7799997329712,10.5100002288818,10.7200002670288,2256900,8.52063274383545
10.7799997329712,10.8699998855591,10.7200002670288,10.8599996566772,1788200,8.63190841674805
10.8000001907349,10.8100004196167,10.5100002288818,10.5100002288818,1825900,8.35371589660645
10.460000038147,10.6099996566772,10.3999996185303,10.6000003814697,1639000,8.42525100708008
10.5,10.5699996948242,10.2299995422363,10.3900003433228,2237200,8.25833606719971
10.3100004196167,10.5500001907349,10.3100004196167,10.5500001907349,1899000,8.38550853729248
10.6099996566772,10.6700000762939,10.1000003814697,10.5,12749600,8.34576797485352
10.5600004196167,10.6300001144409,10.4300003051758,10.460000038147,1446400,8.31397438049316
10.5299997329712,10.6400003433228,10.2700004577637,10.3999996185303,4228100,8.26628398895264
10.4099998474121,10.5100002288818,10.2299995422363,10.3500003814697,2215100,8.22654342651367
10.4099998474121,10.789999961853,10.3199996948242,10.7600002288818,3501900,8.5524263381958
10.8000001907349,11,10.789999961853,10.8100004196167,1764700,8.59216690063477
10.8100004196167,10.8100004196167,10.3100004196167,10.4700002670288,3341600,8.32192230224609
10.460000038147,10.4700002670288,10.1599998474121,10.3100004196167,4118100,8.194748878479
10.2600002288818,10.6499996185303,10.1499996185303,10.6000003814697,6906700,8.42525100708008
10.6499996185303,10.789999961853,10.5100002288818,10.789999961853,2158100,8.57627105712891
10.75,10.9700002670288,10.710000038147,10.789999961853,2634000,8.57627105712891
10.8599996566772,11.0799999237061,10.7399997711182,11.039999961853,2309900,8.774977684021
11.0799999237061,11.3000001907349,10.9300003051758,11.0299997329712,3584500,8.76703071594238
11,11.2600002288818,10.9700002670288,11.1300001144409,1742500,8.84651279449463
11.1499996185303,11.2799997329712,11.0200004577637,11.25,1353400,8.94189548492432
11.210000038147,11.460000038147,11.1300001144409,11.4300003051758,1760800,9.08496570587158
11.4700002670288,11.6400003433228,11.2799997329712,11.4300003051758,2828000,9.08496570587158
11.5200004577637,11.75,11.4399995803833,11.6800003051758,3676600,9.28367328643799
11.75,11.8800001144409,11.6300001144409,11.8400001525879,2330100,9.41084861755371
11.9799995422363,12.0799999237061,11.710000038147,12.0799999237061,2193400,9.60160541534424
12.0900001525879,12.5600004196167,12.039999961853,12.5200004577637,3179100,9.95133495330811
12.5600004196167,12.6499996185303,12.2700004577637,12.6499996185303,2839800,10.0546627044678
12.6700000762939,13.0699996948242,12.6599998474121,13.0299997329712,3468400,10.3567018508911
12.8900003433228,13.3699998855591,12.7299995422363,13.3199996948242,2821300,10.726414680481
13.3500003814697,13.539999961853,13.0200004577637,13.539999961853,2331900,10.9035758972168
13.5200004577637,13.75,13.3999996185303,13.75,1678900,11.0726881027222
13.8699998855591,13.8699998855591,13.539999961853,13.539999961853,2927000,10.9035758972168
13.6300001144409,13.6700000762939,13.3000001907349,13.6099996566772,2927400,10.9599456787109
13.6300001144409,13.75,13.3800001144409,13.3999996185303,2562000,10.7908363342285
13.3999996185303,14.3299999237061,13.3999996185303,14.3000001907349,3460300,11.5155963897705
14.0299997329712,14.5799999237061,13.9499998092651,14.3900003433228,2947800,11.5880727767944
14.3800001144409,14.5900001525879,14.0100002288818,14.2299995422363,3225600,11.4592256546021
14.3500003814697,14.6099996566772,14.0900001525879,14.3900003433228,2760800,11.5880727767944
14.3900003433228,14.4799995422363,14.2200002670288,14.2700004577637,2393000,11.4914379119873
14.289999961853,14.8000001907349,14.2399997711182,14.6899995803833,2072900,11.8296585083008
14.8299999237061,14.8400001525879,14.3500003814697,14.5299997329712,1880300,11.7008113861084
14.6499996185303,14.7299995422363,14.2399997711182,14.3999996185303,3834400,11.5961246490479
14.5,14.7600002288818,14.3199996948242,14.5600004196167,3551400,11.7249698638916
14.5299997329712,14.6000003814697,14.1599998474121,14.4099998474121,2657200,11.6041774749756
14.4799995422363,14.5200004577637,13.9200000762939,14.1899995803833,3397900,11.4270133972168
14.210000038147,14.9099998474121,14.210000038147,14.9099998474121,2354600,12.0068216323853
14.9700002670288,15.0900001525879,14.6199998855591,14.9200000762939,2897700,12.01487159729
14.9200000762939,14.9799995422363,14.6800003051758,14.789999961853,2165100,11.9101867675781
14.9700002670288,15,14.7200002670288,14.8599996566772,2287100,11.9665555953979
14.8699998855591,14.8999996185303,14.5600004196167,14.8900003433228,2232300,11.9907140731812
14.9399995803833,14.960000038147,14.4799995422363,14.5299997329712,2321900,11.7008113861084
14.2399997711182,14.2399997711182,13.6099996566772,13.8000001907349,3592000,11.1129531860352
13.789999961853,14.3599996566772,13.7700004577637,14.3000001907349,1885700,11.5155963897705
14.3599996566772,14.3900003433228,13.9099998474121,14.0200004577637,1768500,11.2901163101196
13.75,13.8999996185303,13.4399995803833,13.8999996185303,4009300,11.1934804916382
13.8900003433228,13.8999996185303,13.3599996566772,13.6000003814697,3506400,10.9518966674805
13.6000003814697,14.3900003433228,13.4399995803833,14.2399997711182,3918900,11.4672784805298
14.5,14.7600002288818,14.1499996185303,14.5799999237061,2750400,11.7410764694214
14.6400003433228,15.0299997329712,14.5600004196167,14.8500003814697,2771600,11.9585037231445
14.9099998474121,14.9099998474121,14.4300003051758,14.5900001525879,1554300,11.7491273880005
14.4899997711182,14.5,13.789999961853,13.789999961853,2137800,11.1049003601074
13.789999961853,13.8699998855591,12.9399995803833,13.0600004196167,5043400,10.5170412063599
13.1599998474121,13.8900003433228,13.1599998474121,13.8900003433228,1787200,11.1854286193848
13.8000001907349,13.960000038147,13.6000003814697,13.8599996566772,1590700,11.1612701416016
13.6800003051758,13.9899997711182,13.4200000762939,13.9899997711182,1775500,11.2659578323364
14,14.3199996948242,13.9300003051758,14.1400003433228,2812400,11.3867492675781
14.1800003051758,14.3699998855591,13.8500003814697,14.210000038147,2382300,11.4431190490723
14.1700000762939,14.25,13.75,13.8999996185303,1930400,11.1934804916382
13.9300003051758,14.3900003433228,13.9099998474121,13.9099998474121,2584100,11.2015342712402
13.9300003051758,14.1499996185303,13.6499996185303,13.789999961853,2582500,11.1049003601074
13.75,13.8400001525879,13.4700002670288,13.5500001907349,1105200,10.9116306304932
12.8000001907349,12.9399995803833,12.2799997329712,12.5,2044700,10.0660800933838
12.2200002670288,12.5,11.7200002670288,12,2767600,9.66343784332275
11.8000001907349,11.9799995422363,11.2399997711182,11.6800003051758,5254500,9.40574645996094
11.5600004196167,12.2299995422363,11.2200002670288,11.4799995422363,8969500,9.2446870803833
11.5200004577637,12.210000038147,11.4399995803833,11.7399997711182,5756000,9.45406246185303
11.9499998092651,12.25,11.6400003433228,12.1000003814697,4100500,9.7439661026001
11.9799995422363,11.9799995422363,10.1199998855591,10.3800001144409,8107300,8.35887241363525
10,10.1999998092651,9.25,9.60000038146973,9633200,7.73075008392334
8.35000038146973,8.71000003814697,7.82000017166138,8.01000022888184,5737600,6.4503436088562
8.85999965667725,9.26000022888184,8.39000034332275,9.10999965667725,10030400,7.33615875244141
8.98999977111816,9.02999973297119,8.02999973297119,8.64999961853027,7568700,6.96572732925415
7.59999990463257,7.73000001907349,6.42000007629395,6.80000019073486,5713200,5.47594833374023
7.80999994277954,8.18000030517578,6.76000022888184,7.82000017166138,6991000,6.29733991622925
6.59999990463257,7.34999990463257,6.5,6.65000009536743,5885600,5.3551549911499
6.98999977111816,7.03000020980835,6.11999988555908,6.19999980926514,8724900,4.99277544021606
5.94000005722046,5.96000003814697,4.51000022888184,4.90999984741211,9942500,3.95395684242249
4.73999977111816,5.71000003814697,3.96000003814697,5.28999996185303,6836300,4.25996541976929
5.69999980926514,5.80000019073486,4.80000019073486,4.96000003814697,6204000,3.99422073364258
4.8600001335144,5.25,4.59999990463257,4.90999984741211,6200700,3.95395684242249
5.19999980926514,5.44999980926514,4.76000022888184,4.84999990463257,6694600,3.90563988685608
4.90000009536743,5.65000009536743,4.8600001335144,5.38000011444092,8092700,4.33244180679321
5.48000001907349,6.57999992370605,5.48000001907349,5.90999984741211,5837400,4.75924253463745
5.84000015258789,6.30000019073486,5.38000011444092,5.90000009536743,5253000,4.75118970870972
5.92000007629395,6.26000022888184,5.84999990463257,5.92000007629395,5209200,4.7672963142395
5.98999977111816,6.09000015258789,5.40000009536743,5.44999980926514,5772400,4.3888111114502
5.28999996185303,5.36999988555908,4.94000005722046,5.30000019073486,5771800,4.26801824569702
5.40000009536743,5.65000009536743,5.21999979019165,5.3600001335144,7410000,4.31633615493774
5.36999988555908,5.38000011444092,4.80999994277954,5.19000005722046,6845700,4.17943620681763
5.44999980926514,5.67999982833862,5.32000017166138,5.38000011444092,3153900,4.33244180679321
5.78999996185303,6.51999998092651,5.71999979019165,6.26000022888184,8582800,5.04109382629395
6.30000019073486,6.94999980926514,6.03999996185303,6.67000007629395,8318900,5.37126207351685
6.90000009536743,6.98999977111816,6.3899998664856,6.65999984741211,9555500,5.36320734024048
6.67000007629395,6.96999979019165,6.40999984741211,6.90000009536743,5907900,5.55647659301758
7.09999990463257,7.71000003814697,6.92999982833862,7.53000020980835,5928900,6.06380796432495
7.34000015258789,7.8600001335144,7.1399998664856,7.63000011444092,8952500,6.14433526992798
7.90000009536743,8.35000038146973,7.6100001335144,8,8225600,6.44229125976562
8.22999954223633,8.30000019073486,7.76000022888184,7.88000011444092,5837200,6.34565687179565
7.82000017166138,8.47999954223633,7.6399998664856,8.05000019073486,6087300,6.48255586624146
8.13000011444092,8.68000030517578,7.98999977111816,8.52000045776367,4934800,6.86104106903076
8.69999980926514,8.81999969482422,8.19999980926514,8.42000007629395,6565000,6.78051233291626
8.27000045776367,8.28999996185303,7.44999980926514,7.69000005722046,11662900,6.1926531791687
7.90000009536743,8.09000015258789,7.59000015258789,7.96999979019165,5201400,6.41813230514526
8.19999980926514,8.57999992370605,8.05000019073486,8.52000045776367,5852900,6.86104106903076
8.60000038146973,9.28999996185303,8.52000045776367,9.17000007629395,5895300,7.38447570800781
9,9.23999977111816,8.5,8.5,5092500,6.84493446350098
8.22000026702881,8.55000019073486,8.0600004196167,8.21000003814697,3704900,6.61140108108521
8.38000011444092,8.68000030517578,8.10000038146973,8.10000038146973,2495700,6.52282047271729
8.11999988555908,8.35000038146973,7.90000009536743,8,4132000,6.44229125976562
8.17000007629395,8.22999954223633,7.71000003814697,7.73000001907349,6203000,6.22486448287964
7.80999994277954,8.15999984741211,7.55999994277954,7.55999994277954,6339800,6.08796501159668
7.57000017166138,8.35999965667725,7.46999979019165,8.10000038146973,4732500,6.52282047271729
8.22000026702881,8.48999977111816,7.51000022888184,7.53000020980835,5792700,6.06380796432495
7.73000001907349,7.78999996185303,7.15999984741211,7.23000001907349,7940800,5.82222127914429
7.23000001907349,7.67000007629395,7.01000022888184,7.63000011444092,5710500,6.14433526992798
7.59999990463257,7.88000011444092,7.19999980926514,7.19999980926514,6189100,5.79806232452393
7.55000019073486,8.14000034332275,7.40000009536743,8.09000015258789,3947600,6.51476764678955
8,8.36999988555908,7.8600001335144,7.90999984741211,3734000,6.36981582641602
7.98999977111816,8.27000045776367,7.75,8.15999984741211,2602000,6.57113742828369
8.18000030517578,8.35000038146973,8.07999992370605,8.32999992370605,1979600,6.70803546905518
8.25,8.27000045776367,7.82000017166138,8,3211200,6.44229125976562
8.19999980926514,8.65999984741211,8.17000007629395,8.61999988555908,2831300,6.94156837463379
8.75,8.92000007629395,8.30000019073486,8.30000019073486,2308900,6.68387699127197
8.39999961853027,8.68000030517578,8.35000038146973,8.67000007629395,2512400,6.98183393478394
8.61999988555908,8.85999965667725,8.4399995803833,8.69999980926514,2463800,7.00599098205566
8.64999961853027,8.94999980926514,8.46000003814697,8.80000019073486,3603000,7.08652019500732
8.88000011444092,9.5600004196167,8.6899995803833,8.94999980926514,6157300,7.20731258392334
9.1899995803833,9.73999977111816,9.1899995803833,9.69999980926514,4881100,7.81127977371216
9.9399995803833,10.3999996185303,9.55000019073486,9.80000019073486,9585400,7.89180612564087
9.76000022888184,10.1899995803833,9.55000019073486,9.80000019073486,4142300,7.89180612564087
10.0600004196167,10.8699998855591,10.0600004196167,10.710000038147,7653100,8.62461757659912
10.9799995422363,11.5299997329712,10.8400001525879,11.1000003814697,5505400,8.93867969512939
10.8999996185303,11.0799999237061,10.4399995803833,10.6000003814697,4035400,8.53603649139404
10.8000001907349,10.9300003051758,9.92000007629395,9.94999980926514,5957300,8.01259899139404
9.55000019073486,9.82999992370605,9.27000045776367,9.35000038146973,5139700,7.52942800521851
9.05000019073486,9.47000026702881,8.97000026702881,9.46000003814697,5425600,7.6180100440979
10,10.1000003814697,9.31999969482422,9.40999984741211,4606700,7.57774496078491
9.51000022888184,9.93000030517578,9.35000038146973,9.6899995803833,2723000,7.80322551727295
9.68000030517578,10.0299997329712,9.64999961853027,9.97000026702881,3286000,8.02870655059814
10.0900001525879,10.289999961853,9.72000026702881,9.82999992370605,3770300,7.91596603393555
9.9399995803833,10.0799999237061,9.81999969482422,9.9399995803833,2492200,8.00454711914062
10.0799999237061,10.1800003051758,9.86999988555908,9.89999961853027,3135100,7.97233486175537
9.89999961853027,10.0900001525879,9.51000022888184,9.51000022888184,3053400,7.65827417373657
9.5,9.93000030517578,9.31999969482422,9.72999954223633,2425800,7.83543682098389
9.72999954223633,9.85000038146973,9.40999984741211,9.53999996185303,2320900,7.68243169784546
9.60999965667725,9.71000003814697,9.32999992370605,9.5,2574600,7.65022134780884
9.46000003814697,9.78999996185303,9.39000034332275,9.60999965667725,2680500,7.73880290985107
9.60999965667725,10.3599996566772,9.53999996185303,10.210000038147,4747700,8.22197341918945
10.3999996185303,11.0500001907349,10.3699998855591,10.539999961853,8073100,8.48771858215332
10.5500001907349,11.1300001144409,10.3599996566772,10.7200002670288,3764300,8.63267230987549
10.9799995422363,11.0799999237061,10.539999961853,10.6099996566772,3380700,8.54408931732178
10.6099996566772,10.6300001144409,10.1499996185303,10.3000001907349,3791100,8.2944507598877
10.4899997711182,11,10.4399995803833,10.9499998092651,7804300,8.81788539886475
10.9799995422363,11.4499998092651,10.9499998092651,11.0600004196167,6080500,8.90646839141846
11.0600004196167,11.2600002288818,10.8500003814697,11.1999998092651,3993300,9.01920700073242
11.3000001907349,11.4300003051758,10.8500003814697,10.9099998474121,3919100,8.78567409515381
10.9300003051758,11.0699996948242,10.710000038147,10.9899997711182,1972000,8.85009670257568
11.1499996185303,11.2299995422363,11.0100002288818,11.0500001907349,2378600,8.89841461181641
11,11.039999961853,10.8500003814697,10.8599996566772,1047400,8.74541091918945
10.9899997711182,11.3900003433228,10.8800001144409,11.3199996948242,2468200,9.11584281921387
11.3299999237061,12.1499996185303,11.3299999237061,11.6300001144409,6070000,9.36548042297363
11.7700004577637,11.960000038147,11.6199998855591,11.6999998092651,3383000,9.42185020446777
11.7200002670288,11.8599996566772,11.5500001907349,11.7600002288818,2154000,9.47016906738281
11.8299999237061,11.9499998092651,11.5200004577637,11.5200004577637,1962200,9.27689933776855
11.4099998474121,11.6099996566772,11.0299997329712,11.4200000762939,2506400,9.19637203216553
11.5100002288818,11.710000038147,11.3299999237061,11.4099998474121,1656200,9.18831729888916
11.3999996185303,11.4499998092651,11.1899995803833,11.3999996185303,1747200,9.18026638031006
11.4799995422363,12.0799999237061,11.4099998474121,11.8000001907349,5521800,9.50237941741943
11.6499996185303,11.9399995803833,11.5,11.8100004196167,2242400,9.5104341506958
11.8999996185303,12.0500001907349,11.6199998855591,11.75,4307200,9.46211528778076
11.8999996185303,11.9899997711182,11.4399995803833,11.6599998474121,2806700,9.38963985443115
11.6099996566772,11.7600002288818,11.1400003433228,11.4099998474121,2654800,9.18831729888916
11.5,11.6999998092651,11.3500003814697,11.5100002288818,2362500,9.26884651184082
11.5299997329712,11.75,11.5200004577637,11.5799999237061,1031100,9.32521724700928
11.5299997329712,11.6999998092651,11.4099998474121,11.5799999237061,1537600,9.32521724700928
11.6400003433228,11.789999961853,11.3199996948242,11.6300001144409,2474600,9.36548042297363
11.6700000762939,11.8500003814697,11.5600004196167,11.5600004196167,1791300,9.30911159515381
11.7399997711182,11.7399997711182,10.9099998474121,11.289999961853,3401300,9.09168434143066
11.3599996566772,11.460000038147,11.0100002288818,11.039999961853,2477400,8.89036083221436
11.1599998474121,11.9399995803833,11,11.1300001144409,4125000,8.9628381729126
11.0799999237061,11.2299995422363,10.5500001907349,10.7600002288818,2769400,8.66488361358643
10.9200000762939,11.3500003814697,10.8199996948242,11.2700004577637,2336800,9.15349292755127
11.3400001525879,11.5500001907349,11.0799999237061,11.3999996185303,1841400,9.25908088684082
11.1099996566772,11.6300001144409,11.0900001525879,11.5799999237061,1516300,9.40527439117432
11.6999998092651,11.9399995803833,11.3199996948242,11.4700002670288,2096400,9.31593418121338
11.6400003433228,11.7799997329712,11.5,11.5799999237061,1450200,9.40527439117432
11.6300001144409,11.6700000762939,11.2299995422363,11.3500003814697,3573200,9.21846866607666
11.3500003814697,11.460000038147,11.0200004577637,11.210000038147,2243000,9.10476112365723
11.2700004577637,11.3599996566772,11.1000003814697,11.1000003814697,1567000,9.01541900634766
11.1300001144409,11.3000001907349,11.039999961853,11.1300001144409,3495500,9.03978538513184
11.1599998474121,11.2799997329712,10.7299995422363,10.7299995422363,3564900,8.71490573883057
10.8599996566772,11.1300001144409,10.8000001907349,11.0600004196167,4243700,8.98293209075928
11.1700000762939,11.2399997711182,10.9700002670288,11.0100002288818,2018800,8.94232082366943
11,11.25,10.8500003814697,10.8500003814697,3400500,8.81236839294434
10.9399995803833,11.4300003051758,10.8599996566772,11.3500003814697,2764800,9.21846866607666
11.1499996185303,11.6400003433228,11.1199998855591,11.4700002670288,2007800,9.31593418121338
11.5500001907349,11.7399997711182,11.3800001144409,11.6000003814697,2484500,9.42151832580566
11.6400003433228,11.8199996948242,11.3800001144409,11.3800001144409,2370100,9.24283504486084
11.3999996185303,11.6599998474121,11.2299995422363,11.4499998092651,2486000,9.2996883392334
11.6000003814697,12.3500003814697,11.5799999237061,12.1899995803833,6415500,9.90071582794189
12.3100004196167,12.6300001144409,11.960000038147,12.25,4008700,9.94944953918457
12.3000001907349,12.3999996185303,11.8400001525879,11.8400001525879,2730500,9.61644840240479
11.7700004577637,12.1199998855591,11.6000003814697,12,2983500,9.74640083312988
12.039999961853,12.3299999237061,11.8900003433228,12.0500001907349,3391400,9.78700828552246
12,12.0200004577637,11.6400003433228,11.7600002288818,3534700,9.55147171020508
11.7799997329712,11.9899997711182,11.4399995803833,11.7799997329712,3147800,9.56771659851074
11.8500003814697,12.0799999237061,11.5699996948242,11.5699996948242,3308000,9.39715385437012
11.6000003814697,12.4899997711182,11.5100002288818,12.0200004577637,5077000,9.76264381408691
11.9899997711182,12.1499996185303,11.8199996948242,11.9799995422363,4662200,9.7301549911499
12.1899995803833,12.539999961853,11.710000038147,11.8400001525879,3610400,9.61644840240479
11.9099998474121,11.9899997711182,11.6300001144409,11.75,3172200,9.54334926605225
11.8299999237061,12.25,11.7299995422363,12.1700000762939,3194300,9.88447380065918
12.2399997711182,12.4300003051758,12.0500001907349,12.4300003051758,2834600,10.0956449508667
12.3000001907349,12.4700002670288,12.1999998092651,12.2299995422363,3017800,9.93320560455322
12.2600002288818,13.1000003814697,12.2600002288818,13,6602500,10.5585994720459
13.0799999237061,13.3699998855591,12.9700002670288,13.1499996185303,4993800,10.6804285049438
13.1700000762939,13.6899995803833,13.0600004196167,13.3500003814697,4794200,10.8428688049316
13.4499998092651,13.960000038147,13.3999996185303,13.8699998855591,4036700,11.265212059021
13.8299999237061,14.1899995803833,13.6599998474121,13.7399997711182,3193000,11.1596269607544
13.7799997329712,13.9499998092651,13.4499998092651,13.5699996948242,3850800,11.0215520858765
13.5699996948242,14.0299997329712,13.2399997711182,13.75,4161300,11.1677484512329
13.5600004196167,13.8199996948242,13.460000038147,13.6199998855591,2248500,11.0621633529663
13.6499996185303,13.8199996948242,13.3100004196167,13.7799997329712,3119700,11.1921138763428
13.8800001144409,14.25,13.3999996185303,13.4799995422363,3787900,10.9484548568726
13.5799999237061,14.0100002288818,13.5200004577637,13.6599998474121,4440900,11.0946502685547
13.6599998474121,14.3599996566772,13.6400003433228,14.0100002288818,5275300,11.3789215087891
14.0200004577637,14.3599996566772,13.6700000762939,13.7600002288818,3277200,11.1758718490601
13.8000001907349,13.8100004196167,13.2700004577637,13.3999996185303,3486800,10.8834781646729
13.3699998855591,13.460000038147,13.039999961853,13.1199998855591,3320900,10.6560621261597
13.1800003051758,13.3000001907349,12.8800001144409,13,2451000,10.5585994720459
12.8400001525879,12.8500003814697,12.2700004577637,12.3299999237061,4169600,10.0144243240356
12.5799999237061,12.8599996566772,12.0600004196167,12.8599996566772,4490000,10.4448909759521
12.8400001525879,12.9200000762939,12.3500003814697,12.6899995803833,5739200,10.3068170547485
13.2600002288818,13.7200002670288,12.8400001525879,13.5799999237061,9519100,11.0296754837036
13.7799997329712,14.2399997711182,13.5100002288818,14.0900001525879,4921500,11.4438991546631
14.289999961853,14.6300001144409,14.1999998092651,14.4899997711182,3632500,11.7687768936157
14.3100004196167,14.8900003433228,14.0500001907349,14.8699998855591,4255500,12.07741355896
15.1000003814697,15.3199996948242,14.5500001907349,15,5834900,12.1829996109009
14.8999996185303,15.1999998092651,14.2799997329712,14.3800001144409,3345800,11.6794366836548
14.3800001144409,14.539999961853,14.0799999237061,14.3400001525879,2655200,11.6469488143921
14.2799997329712,14.5,13.8999996185303,13.9700002670288,2735700,11.3464326858521
14.1599998474121,14.5600004196167,14.1099996566772,14.2200002670288,5686900,11.5494823455811
14.4099998474121,14.6199998855591,13.7700004577637,13.960000038147,5624400,11.3383121490479
13.9799995422363,14.4799995422363,13.5699996948242,14.3599996566772,6329600,11.6631898880005
14.3599996566772,14.5900001525879,14,14.0200004577637,3593300,11.3870439529419
13.9899997711182,14.2299995422363,13.8299999237061,14.0900001525879,2992200,11.4438991546631
14.3500003814697,14.5900001525879,14.1300001144409,14.25,2442500,11.5738487243652
14.3199996948242,15.1300001144409,14.2600002288818,15.1300001144409,5810600,12.2885856628418
15.0699996948242,15.4799995422363,14.9200000762939,15.1999998092651,6213200,12.3454389572144
