"BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
20.3553714752197,20.7520656585693,20.2809906005859,20.3636360168457,39838161,16.332202911377
20.3884296417236,20.5289249420166,20.140495300293,20.2314033508301,37882196,16.2261524200439
20.4297523498535,21.4462795257568,20.4214878082275,21.140495300293,89390444,16.9552574157715
21.0909080505371,21.2231407165527,20.6446285247803,20.8677673339844,51217848,16.736536026001
20.7685947418213,20.8016529083252,20.4132232666016,20.5289249420166,25190627,16.4647731781006
20.6942138671875,20.9338836669922,20.3636360168457,20.3636360168457,40041804,16.332202911377
20.27272605896,20.5206604003906,20.0247936248779,20.0826435089111,61542657,16.1068420410156
20.4876022338867,21.6446285247803,20.4380168914795,21.2066116333008,78138775,17.0082988739014
21.4049587249756,21.5619831085205,21.0247936248779,21.4214878082275,54318715,17.1933479309082
21.4049587249756,22.0826435089111,21.0909080505371,21.140495300293,66249678,16.967809677124
21.5041313171387,21.5537185668945,21.0330562591553,21.3223133087158,48098226,17.1137447357178
21.2066116333008,21.8925609588623,21.0991725921631,21.4628086090088,42097352,17.2265090942383
21.3966941833496,21.7603302001953,21.1074371337891,21.2066116333008,41379459,17.0208873748779
21.2066116333008,21.4214878082275,21.1074371337891,21.264461517334,39119300,17.0673122406006
21.4462795257568,22.2314033508301,21.4380168914795,22.140495300293,74726938,17.7704296112061
21.8181800842285,22.1735534667969,21.6198348999023,21.9669418334961,48451667,17.6311435699463
22.1074371337891,22.3140487670898,21.8512382507324,21.8512382507324,36431285,17.5382785797119
21.8512382507324,22.2561988830566,21.8512382507324,21.8512382507324,33169730,17.5382785797119
21.9586772918701,22.7107429504395,21.7438011169434,22.3471069335938,57006367,17.9362678527832
22.6446285247803,22.7851238250732,22.264461517334,22.4545440673828,45968142,18.0224952697754
22.4214878082275,22.8016529083252,22.3223133087158,22.4958667755127,54097164,18.0556697845459
21.983470916748,22.3884296417236,21.9256191253662,21.9504127502441,66521686,17.6178703308105
22.115701675415,22.5206604003906,22.115701675415,22.3966941833496,38527126,17.9760704040527
22.5785121917725,23.0578517913818,22.4462795257568,22.9090900421143,31883742,18.3873310089111
23.2231407165527,23.3553714752197,23.0743808746338,23.132230758667,45444938,18.5664253234863
22.991735458374,23.0413227081299,22.6198348999023,22.7520656585693,26853167,18.5363121032715
22.8347091674805,22.9256191253662,22.4297523498535,22.4297523498535,26660051,18.273717880249
22.7520656585693,22.7520656585693,21.7024784088135,21.8429756164551,48196357,17.7956714630127
21.6528911590576,21.8181800842285,21.2231407165527,21.6942138671875,47107478,17.6871643066406
21.7272720336914,22.7107429504395,21.7107429504395,22.4132232666016,73317409,18.2733745574951
22.4545440673828,23.123966217041,22.2809906005859,23.008264541626,56545599,18.7585105895996
23.1900825500488,23.4793376922607,22.5041313171387,22.8099174499512,60861427,18.5967884063721
22.4132232666016,22.6363620758057,22.1074371337891,22.4049587249756,44169961,18.2666282653809
22.5289249420166,22.6446285247803,22.1900825500488,22.3884296417236,46567697,18.25315284729
22.4462795257568,22.5537185668945,21.7024784088135,22.0495853424072,56170741,17.9769020080566
22.1735534667969,22.9421482086182,22.0330562591553,22.7272720336914,72262168,18.5294170379639
22.3966941833496,22.5454540252686,22.0413227081299,22.0991725921631,53980036,18.0173244476318
22.2066116333008,22.6115703582764,21.991735458374,22.1735534667969,51058007,18.0779666900635
22.3801651000977,22.4132232666016,21.6115703582764,21.8181800842285,38386524,17.7882328033447
21.983470916748,22,21.3057842254639,21.3636360168457,41861039,17.4176425933838
21.4132232666016,21.4958667755127,20.859504699707,21.0578517913818,43414921,17.168342590332
20.6198348999023,20.9752063751221,20.5123958587646,20.6694202423096,49504004,16.8516578674316
20.6363620758057,21.1818180084229,20.0743808746338,20.1735534667969,70337058,16.4473819732666
20.0826435089111,20.7851238250732,19.9173545837402,20.4628086090088,79338490,16.6832065582275
20.4710731506348,21.3471069335938,20.4214878082275,21.0991725921631,62478350,17.2020301818848
20.8099174499512,21.0743808746338,20.27272605896,20.4462795257568,67913428,16.6697368621826
20.8099174499512,21.1074371337891,20.6776847839355,20.8677673339844,54510500,17.0133686065674
21.1652889251709,21.3223133087158,20.4628086090088,20.7685947418213,82720803,16.9452476501465
20.9256191253662,21.1735534667969,20.7107429504395,20.8677673339844,45415172,17.0261611938477
21.8181800842285,21.9421482086182,21.3223133087158,21.4958667755127,114781326,17.5386333465576
21.4958667755127,21.6528911590576,21.264461517334,21.3801651000977,49424023,17.4442310333252
21.3801651000977,21.4132232666016,20.859504699707,20.9256191253662,30201237,17.0733604431152
20.7851238250732,21.3388423919678,20.5867767333984,21.0330562591553,54631621,17.1610260009766
20.9669418334961,21.2148761749268,20.6528911590576,20.8016529083252,34475320,16.9722118377686
20.9669418334961,21.140495300293,20.6942138671875,20.8264465332031,29089005,16.9924507141113
20.7438011169434,21.0991725921631,20.6280994415283,20.8264465332031,26965092,16.9924507141113
20.6859493255615,20.9421482086182,20.5619831085205,20.8099174499512,20858827,16.9789638519287
20.6776847839355,21.0330562591553,20.4297523498535,20.5867767333984,58438039,16.8114585876465
20.5371894836426,20.8842964172363,20.3388423919678,20.4132232666016,36792107,16.6697368621826
19.6776847839355,19.8264465332031,19.0578517913818,19.0743808746338,104356450,15.5764141082764
19.4214878082275,20.2066116333008,19.3719005584717,19.983470916748,58129852,16.3187961578369
20.1735534667969,20.2396697998047,19.5619831085205,19.8429756164551,43288839,16.2040557861328
19.7851238250732,20.0165271759033,19.2892551422119,19.4132232666016,43365553,15.8531160354614
19.4793376922607,19.6942138671875,18.9338836669922,19.008264541626,69104310,15.5224227905273
19.3388423919678,19.4049587249756,18.3636360168457,18.3801651000977,70533925,15.0095081329346
18.0165271759033,19.2561988830566,17.7272720336914,18.859504699707,86893609,15.4140930175781
18.859504699707,19.3553714752197,18.3636360168457,19.0247936248779,68702348,15.5491847991943
19.2148761749268,20.0743808746338,19.1652889251709,19.7603302001953,87727541,16.1503410339355
19.9173545837402,20.8429756164551,19.8016529083252,20.6942138671875,94742879,16.9136180877686
20.2809906005859,21.0578517913818,19.8842964172363,19.9586772918701,70396348,16.3124580383301
19.9669418334961,20.4793376922607,19.6611576080322,20.123966217041,51552413,16.4475536346436
20.2809906005859,20.6859493255615,19.9504127502441,20.4628086090088,68433970,16.7244892120361
20.7603302001953,21.0413227081299,20.264461517334,20.8181800842285,69172433,17.0149383544922
20.6694202423096,20.8429756164551,20.4710731506348,20.6776847839355,53786436,16.9001121520996
20.5371894836426,21.0330562591553,20.4876022338867,20.9669418334961,37805845,17.1365222930908
20.9338836669922,21.008264541626,20.2892551422119,20.6198348999023,37929628,16.8528270721436
20.4710731506348,21.4876022338867,20.4380168914795,21.4793376922607,73650280,17.5553131103516
21.3636360168457,22.1735534667969,21.3305778503418,21.876033782959,109927895,17.8795356750488
22.0661144256592,22.2561988830566,21.6280994415283,22.0991725921631,96725464,18.0619106292725
21.7685947418213,22.0909080505371,21.5867767333984,21.983470916748,56779734,17.9673480987549
21.7024784088135,22.1818180084229,21.6942138671875,21.7438011169434,44842358,17.771463394165
21.8016529083252,21.9338836669922,21.5206604003906,21.5206604003906,48280210,17.5890865325928
21.4876022338867,22.0330562591553,21.3305778503418,22,66434203,17.9808521270752
21.9008255004883,22.3553714752197,21.8512382507324,22.1487598419189,48706372,18.1024398803711
22.1983470916748,22.3305778503418,21.8842964172363,22.2396697998047,50369880,18.1767444610596
22.1074371337891,22.7107429504395,22.0991725921631,22.6115703582764,45199308,18.4807014465332
22.6446285247803,22.6446285247803,21.859504699707,22.123966217041,48801357,18.0821762084961
22.2231407165527,22.27272605896,21.3057842254639,21.3140487670898,61328003,17.4202251434326
21.5867767333984,21.7190074920654,21.3223133087158,21.4958667755127,39431722,17.5817604064941
21.5371894836426,21.6528911590576,21,21.1570243835449,36674979,17.3046188354492
21.0743808746338,21.2892551422119,20.8347091674805,20.9256191253662,40372497,17.1153450012207
21.1570243835449,21.1652889251709,20.7520656585693,20.859504699707,38028364,17.0612697601318
20.7438011169434,21.247932434082,20.7107429504395,20.8264465332031,38960911,17.0342254638672
20.9669418334961,21.2561988830566,20.8677673339844,21.2148761749268,27353018,17.3519306182861
21.0743808746338,21.2396697998047,20.8264465332031,21.0743808746338,34344035,17.2370166778564
21.1570243835449,21.6611576080322,20.9338836669922,21.3223133087158,50114933,17.4398040771484
21.4132232666016,21.6198348999023,21.0413227081299,21.3223133087158,33300410,17.4398040771484
21.2231407165527,21.7438011169434,21.2148761749268,21.5702476501465,33964942,17.642599105835
21.7090892791748,21.7090892791748,21.3454532623291,21.4727268218994,34552870,17.5628299713135
21.4545440673828,21.6181812286377,21.1272716522217,21.1454544067383,29159900,17.2951583862305
21.2272720336914,21.3636360168457,20.9181804656982,21,29729150,17.1761798858643
21.1454544067383,21.527271270752,21.0545444488525,21.3909091949463,25618340,17.495906829834
21.7181816101074,21.9272727966309,21.1909084320068,21.4090900421143,39296070,17.5107860565186
21.3909091949463,21.6636352539062,21.2000007629395,21.2181816101074,42098650,17.3546390533447
21.5636367797852,22.4272727966309,21.527271270752,22.3545455932617,62279250,18.2840900421143
22.245454788208,22.4636363983154,21.6090908050537,21.6090908050537,38657630,17.6743621826172
21.5363636016846,21.9545440673828,21.3909091949463,21.6818180084229,63985680,17.7338466644287
21.9636363983154,22.5636367797852,21.9090900421143,22.3272724151611,56953380,18.2617797851562
22.5454540252686,22.6000003814697,21.5818176269531,21.6363620758057,54545480,17.7103500366211
21.7999992370605,21.8363628387451,21.0363636016846,21.6727275848389,69076920,17.7401294708252
21.5,21.7909088134766,21.4818172454834,21.7818183898926,48443120,17.8294143676758
21.8181800842285,22.0363636016846,21.6363620758057,21.8727264404297,39517720,17.9038238525391
21.8454532623291,22.3999996185303,21.6636352539062,22.3999996185303,60087170,18.3354225158691
22.0909080505371,22.5818176269531,22.0909080505371,22.3636360168457,43745350,18.3056621551514
22.1090908050537,22.1909084320068,21.6727275848389,21.9090900421143,47810290,17.9335899353027
21.8999996185303,22.5,21.8636360168457,22.4181804656982,37995870,18.3503017425537
22.6272716522217,22.8454532623291,22.2818183898926,22.6272716522217,42070930,18.5214595794678
22.5545444488525,22.763635635376,22.3181800842285,22.7272720336914,28853990,18.603307723999
22.6454544067383,23.1363620758057,22.5636367797852,23.0909080505371,47018290,18.9009685516357
22.8545455932617,23.245454788208,22.6636352539062,23.245454788208,31737860,19.0274715423584
23.1818180084229,23.4636363983154,23.1181812286377,23.4636363983154,35715570,19.2060546875
23.3999996185303,23.7090892791748,23.0727272033691,23.5727272033691,60487790,19.2953548431396
23.6363620758057,23.763635635376,23.4181804656982,23.509090423584,25234770,19.2432708740234
23.5909080505371,23.5909080505371,23.2272720336914,23.3909091949463,25695010,19.1465263366699
23.4727268218994,23.9727268218994,23.4272727966309,23.9272727966309,42588260,19.5855712890625
23.9272727966309,24.1454544067383,23.4636363983154,24.0727272033691,76937740,19.7046279907227
23.8727264404297,24.245454788208,23.8363628387451,24.1272716522217,30718600,19.7492790222168
24.1727275848389,24.2090892791748,23.8818187713623,24.0727272033691,16464250,19.7046279907227
24.2999992370605,24.6181812286377,24.1636352539062,24.6181812286377,54375970,20.1511096954346
24.5454540252686,25.5727272033691,24.4636363983154,25.5636367797852,72726170,20.9396743774414
25.3727264404297,25.7363624572754,25.1363620758057,25.5363636016846,40250650,20.9173355102539
25.5363636016846,26.1818180084229,25.3181800842285,25.8545455932617,37756180,21.1779651641846
25.77272605896,26.0454540252686,25.4818172454834,25.6727275848389,34704120,21.0290355682373
25.6090908050537,26.2090892791748,25.2272720336914,25.5454540252686,52013830,20.9247817993164
25.6818180084229,25.9363632202148,25.4727268218994,25.5909080505371,35655950,20.9620113372803
25.518180847168,25.5636367797852,25.1363620758057,25.490909576416,39460080,20.8801021575928
25.6272716522217,25.7272720336914,25.1454544067383,25.3818187713623,28142400,20.7907447814941
25.3727264404297,25.509090423584,25.245454788208,25.3999996185303,18155060,20.8056373596191
25.4545440673828,25.9636363983154,25.2909088134766,25.527271270752,72971470,20.9098949432373
25.6545448303223,26.1454544067383,25.3181800842285,25.4181804656982,34797730,20.8205280303955
25.27272605896,25.4545440673828,24.9090900421143,25.0909080505371,35541330,20.5524616241455
24.990909576416,25.2999992370605,24.8454532623291,25.1545448303223,28258890,20.6045818328857
25,25.1090908050537,24.5363636016846,24.6909084320068,43905180,20.2248077392578
24.8363628387451,25.0818176269531,24.5454540252686,24.5818176269531,30743570,20.1354541778564
24.8363628387451,24.8636360168457,24.4363632202148,24.763635635376,23603690,20.2843818664551
24.7272720336914,24.8090896606445,23.8454532623291,23.990909576416,30688680,19.651424407959
24,24.1363620758057,23.5727272033691,23.8727264404297,32689800,19.5546188354492
23.8181800842285,23.9545440673828,23.4636363983154,23.7272720336914,33584870,19.4354763031006
23.5818176269531,23.8454532623291,23.3363628387451,23.3909091949463,43697390,19.1599521636963
23.3909091949463,23.490909576416,22.8363628387451,23.1000003814697,38459520,18.9216651916504
23.2818183898926,23.6363620758057,23,23.6363620758057,39391330,19.3754768371582
22.763635635376,22.8636360168457,22.7272720336914,22.7363624572754,19020650,19.0322799682617
22.6363620758057,22.7090892791748,22.2090892791748,22.4545440673828,34748560,18.7963752746582
22.6636352539062,22.7090892791748,22.27272605896,22.6181812286377,33947100,18.9333438873291
22.263635635376,22.518180847168,22.0363636016846,22.3545455932617,71023700,18.7126655578613
22.4727268218994,23.0545444488525,22.4454536437988,22.9181804656982,34999910,19.1844787597656
22.7363624572754,23.0909080505371,22.5545444488525,22.8999996185303,35166230,19.1692543029785
23.1818180084229,23.6272716522217,22.8272724151611,23,68463230,19.252965927124
22.9272727966309,23.0545444488525,22.4545440673828,22.6545448303223,36420670,18.9637889862061
22.7181816101074,22.7818183898926,22.1181812286377,22.6545448303223,37051630,18.9637889862061
21.9181804656982,22.018180847168,21.6909084320068,21.8272724151611,47496240,18.2712936401367
21.8363628387451,22.1818180084229,21.6636352539062,22.1636352539062,50840460,18.5528621673584
22.0909080505371,22.3727264404297,22,22.1727275848389,31971500,18.5604763031006
22.1727275848389,22.2090892791748,21.7909088134766,22,29645220,18.4158802032471
22.009090423584,22.0545444488525,21.6000003814697,21.77272605896,35162490,18.2256317138672
21.745454788208,22.0454540252686,21.7363624572754,21.9545440673828,33585200,18.3778266906738
21.8272724151611,22.1272716522217,21.6727275848389,22.1272716522217,39891170,18.5224189758301
22.3272724151611,22.7999992370605,22.1545448303223,22.6454544067383,52118660,18.9561824798584
22.6545448303223,22.7818183898926,22.1818180084229,22.4272727966309,35160180,18.7735462188721
22.2818183898926,22.6454544067383,22.009090423584,22.0454540252686,40227000,18.453929901123
22.3727264404297,22.8363628387451,22.1181812286377,22.1818180084229,48047120,18.568078994751
22.4545440673828,22.4727268218994,21.8090896606445,22.2909088134766,59400990,18.6739177703857
21.763635635376,21.8090896606445,21.3181800842285,21.4090900421143,108007020,17.935188293457
21.5909080505371,21.6636352539062,20.9545440673828,21.0909080505371,69889160,17.6686344146729
21.2181816101074,21.6181812286377,21.0909080505371,21.5545444488525,50173090,18.0570335388184
21.4545440673828,21.8818187713623,21.4545440673828,21.5454540252686,38625510,18.0494213104248
21.6272716522217,21.6818180084229,21.2363624572754,21.2363624572754,38955290,17.7904815673828
21.2363624572754,21.6727275848389,21,21.3181800842285,30339760,17.8590316772461
21.254545211792,21.3727264404297,20.8909091949463,21.018180847168,40036700,17.6077060699463
21.0454540252686,21.1818180084229,20.763635635376,21.1181812286377,42676590,17.691478729248
21.0454540252686,21.254545211792,20.8272724151611,20.9454536437988,31897250,17.5467796325684
20.9818172454834,21.0909080505371,20.6181812286377,20.8636360168457,45561120,17.478235244751
20.8272724151611,21.263635635376,20.6727275848389,20.7272720336914,46310550,17.36399269104
20.5636367797852,20.9454536437988,20.3818187713623,20.6818180084229,56256860,17.3259315490723
20.4727268218994,20.7000007629395,20.4090900421143,20.5636367797852,31478480,17.2269096374512
20.6818180084229,20.8272724151611,20.527271270752,20.7090892791748,31936080,17.3487758636475
20.9090900421143,21.3818187713623,20.8181800842285,21.254545211792,40907240,17.8057136535645
21.2272720336914,21.3363628387451,21.018180847168,21.2909088134766,20103600,17.8361778259277
21.2272720336914,21.3272724151611,20.8727264404297,20.8818187713623,33102630,17.4934692382812
21,21.2000007629395,20.7909088134766,21.1545448303223,22746900,17.7219429016113
21.0909080505371,21.1727275848389,20.8454532623291,20.9272727966309,22814990,17.5315437316895
20.9727268218994,21.2909088134766,20.8545455932617,21.0454540252686,35247850,17.6305522918701
21.1636352539062,21.3636360168457,20.9818172454834,21.009090423584,26944060,17.6000919342041
20.9090900421143,20.9363632202148,20.1545448303223,20.254545211792,42032980,16.9819183349609
20.4181804656982,20.4181804656982,19.8999996185303,20.1545448303223,48821960,16.8980827331543
20.009090423584,20.4454536437988,19.9818172454834,20.3636360168457,17038560,17.0733871459961
20.027271270752,20.0636367797852,19.0454540252686,19.1909084320068,58961320,16.0901508331299
19.263635635376,19.5,18.77272605896,19.27272605896,76710590,16.1587352752686
19.5545444488525,19.7818183898926,19.018180847168,19.0363636016846,55216260,15.9605674743652
19.3636360168457,19.5818176269531,19.1363620758057,19.4272727966309,41682960,16.2883186340332
19.4545440673828,19.5545444488525,19.1545448303223,19.2999992370605,36636930,16.1816024780273
19.3636360168457,19.3636360168457,19.009090423584,19.1272716522217,18948050,16.0367851257324
19.009090423584,19.0363636016846,18.6000003814697,18.8818187713623,74356480,15.8309946060181
18.8181800842285,18.8181800842285,18.2000007629395,18.2000007629395,88977020,15.2593431472778
17.9181804656982,18.0636367797852,17.4090900421143,17.518180847168,83070790,14.6876821517944
17.7000007629395,18.009090423584,17.4363632202148,17.77272605896,54100090,14.90110206604
18.0363636016846,18.3272724151611,17.9727268218994,18.0363636016846,42577590,15.122142791748
18.1272716522217,18.9090900421143,18.0727272033691,18.8363628387451,51252410,15.7928829193115
18.6363620758057,18.763635635376,18.3545455932617,18.4181804656982,44736120,15.442271232605
18.3727264404297,19.2818183898926,18.2272720336914,18.9727268218994,89182170,15.9072132110596
19.1363620758057,19.527271270752,18.5727272033691,18.5727272033691,109024520,15.5718479156494
18.763635635376,19.1272716522217,18.6000003814697,18.9090900421143,63995360,15.853856086731
19.1181812286377,19.2181816101074,18.7818183898926,18.9363632202148,77271700,15.8767261505127
19.009090423584,19.509090423584,18.9636363983154,19.4090900421143,46504920,16.2730751037598
19.2090892791748,19.2363624572754,18.7000007629395,18.8454532623291,42585840,15.8145627975464
19.0363636016846,19.3999996185303,18.7999992370605,19.1636352539062,35939200,16.081563949585
18.9272727966309,19.3636360168457,18.7909088134766,19.3090896606445,38029200,16.203634262085
19.4363632202148,19.6181812286377,18.8272724151611,18.8272724151611,63955540,15.7993011474609
19.027271270752,19.4636363983154,18.8545455932617,18.9545440673828,75912210,15.9061040878296
19.0363636016846,19.1181812286377,18.5545444488525,18.6090908050537,39408270,15.6162109375
18.6636352539062,18.7000007629395,18.1909084320068,18.5545444488525,51281670,15.5704355239868
18.6636352539062,18.6636352539062,18.254545211792,18.3818187713623,49092780,15.4254961013794
18.4454536437988,19.4090900421143,18.4090900421143,19.3454532623291,64975020,16.2341461181641
19.2363624572754,19.7909088134766,19.0909080505371,19.6818180084229,40842340,16.5164108276367
19.4818172454834,19.4818172454834,19.027271270752,19.0727272033691,49452260,16.0052814483643
19.2818183898926,19.763635635376,19.0818176269531,19.7272720336914,53331080,16.554557800293
19.2181816101074,19.8727264404297,19.018180847168,19.3181800842285,63172340,16.2112598419189
19.254545211792,19.254545211792,17.9181804656982,18.5909080505371,85791750,15.6009492874146
18.763635635376,19.1727275848389,18.6909084320068,18.8727264404297,27476570,15.8374481201172
18.7909088134766,18.7999992370605,18.4090900421143,18.4454536437988,40538850,15.4788904190063
18.6363620758057,19.1181812286377,18.5818176269531,18.6909084320068,31750950,15.6848630905151
18.6363620758057,18.7999992370605,18.3181800842285,18.6272716522217,29216880,15.6314668655396
18.7272720336914,18.754545211792,18.0909080505371,18.0909080505371,30768100,15.1813688278198
18.3999996185303,18.8454532623291,18.263635635376,18.7181816101074,30642040,15.7077579498291
18.5363636016846,18.9181804656982,18.3727264404297,18.5454540252686,50494950,15.5771617889404
18.6454544067383,18.7272720336914,17.3181800842285,17.3181800842285,78727770,14.5463218688965
18.0909080505371,18.5454540252686,17.8272724151611,18.1727275848389,118130540,15.2640933990479
18,18.518180847168,17.754545211792,17.754545211792,56784310,14.9128446578979
17.8636360168457,18.2090892791748,17.490909576416,17.5545444488525,66943360,14.74485206604
17.5545444488525,18.9545440673828,17.518180847168,18.5363636016846,96874910,15.5695295333862
18.8545455932617,18.9636363983154,18.490909576416,18.6272716522217,39270990,15.6458778381348
18.8363628387451,18.9545440673828,18.3727264404297,18.8090896606445,46733060,15.7986001968384
18.8272724151611,19.0818176269531,18.527271270752,18.7818183898926,41142090,15.7756910324097
18.9181804656982,19.0909080505371,18.6909084320068,18.8636360168457,43446370,15.8444128036499
18.8999996185303,18.9454536437988,18.1818180084229,18.6818180084229,61360750,15.6916980743408
18.5818176269531,18.7999992370605,18.3727264404297,18.6636352539062,43549440,15.6764316558838
18.7272720336914,18.9454536437988,18.3363628387451,18.3454532623291,41808360,15.4091720581055
18.518180847168,18.7000007629395,18.0909080505371,18.7000007629395,41310170,15.7069730758667
18.4545440673828,19.254545211792,18.3999996185303,19.1818180084229,37099150,16.1116771697998
19.245454788208,19.5454540252686,19.1272716522217,19.3363628387451,17497370,16.2414855957031
18.7818183898926,18.8818187713623,18.3636360168457,18.5636367797852,43187100,15.592435836792
18.8636360168457,18.8909091949463,18.4272727966309,18.4272727966309,30746980,15.4778995513916
18.3999996185303,18.509090423584,17.9090900421143,18.1000003814697,65055100,15.203010559082
18.3727264404297,18.6909084320068,18.009090423584,18.027271270752,42846430,15.1419200897217
18.3545455932617,18.9818172454834,18.2272720336914,18.9272727966309,64814970,15.9130964279175
18.9090900421143,19.3545455932617,18.763635635376,18.8727264404297,41316880,15.8672389984131
19.0363636016846,19.77272605896,18.8818187713623,19.27272605896,46710070,16.2035312652588
19.6363620758057,19.6363620758057,18.8909091949463,19.0454540252686,47259850,16.0124588012695
19.2090892791748,19.2090892791748,18.5727272033691,18.9272727966309,35081420,15.9130964279175
18.8090896606445,18.8090896606445,18.3272724151611,18.4454536437988,28753890,15.5080013275146
18.5636367797852,18.6454544067383,18.1636352539062,18.3727264404297,30212710,15.4468584060669
18.4454536437988,18.6727275848389,18.0363636016846,18.0363636016846,33137500,15.1640596389771
18.263635635376,18.77272605896,18.2272720336914,18.3090896606445,45201860,15.3933563232422
18.3181800842285,18.4545440673828,18,18.3090896606445,44282040,15.3933563232422
18.4727268218994,18.5818176269531,18.1818180084229,18.5363636016846,39404310,15.5844411849976
18.3454532623291,18.509090423584,17.990909576416,18.018180847168,62958720,15.148775100708
17.8727264404297,17.9363632202148,17.4363632202148,17.6454544067383,49098940,14.835410118103
17.5454540252686,17.763635635376,17.3272724151611,17.3545455932617,24044790,14.7718667984009
17.4545440673828,17.4727268218994,17.2181816101074,17.4363632202148,33019030,14.8415107727051
17.5,17.745454788208,17.3181800842285,17.490909576416,29967190,14.8879327774048
17.6181812286377,17.7818183898926,17.4272727966309,17.6909084320068,22208010,15.0581693649292
17.7363624572754,17.7818183898926,17.5363636016846,17.6272716522217,19267820,15.0040016174316
17.6818180084229,17.7090892791748,17.4272727966309,17.5454540252686,15056580,14.9343566894531
17.6272716522217,17.6363620758057,17.254545211792,17.4636363983154,36097050,14.8647184371948
17.6454544067383,18.1090908050537,17.5909080505371,17.8999996185303,35620970,15.236141204834
17.8909091949463,18.1090908050537,17.7909088134766,18,110060060,15.3360443115234
17.9545440673828,18.1090908050537,17.7000007629395,17.8727264404297,45808070,15.2276020050049
17.8090896606445,18.1727275848389,17.77272605896,18.1272716522217,36651120,15.4444789886475
18.1545448303223,18.3909091949463,17.745454788208,18.3909091949463,84778540,15.6690912246704
18.2272720336914,18.5636367797852,18.1363620758057,18.4545440673828,51092910,15.7233095169067
18.4545440673828,18.5727272033691,18.245454788208,18.4818172454834,53026600,15.7465476989746
18.4818172454834,18.6363620758057,18.2272720336914,18.3454532623291,49113570,15.6303653717041
18.2181816101074,18.754545211792,18.2181816101074,18.6727275848389,57497660,15.9092044830322
18.6636352539062,19.027271270752,18.6090908050537,18.9727268218994,56481590,16.1648101806641
18.8727264404297,19.1909084320068,18.745454788208,19.0818176269531,21673410,16.2577514648438
18.9818172454834,19.4272727966309,18.9090900421143,19.4272727966309,74687690,16.5520763397217
19.5,19.6363620758057,19.1454544067383,19.1818180084229,50084980,16.3429489135742
19.2363624572754,19.3181800842285,19.0454540252686,19.1636352539062,28939130,16.3274555206299
19.0909080505371,19.3818187713623,18.9636363983154,18.9636363983154,44387750,16.1570587158203
18.990909576416,19.518180847168,18.9636363983154,19.3636360168457,86358580,16.497859954834
19.2999992370605,20.2363624572754,19.2000007629395,20.1363620758057,74485400,17.1562232971191
20.3545455932617,20.4090900421143,19.9454536437988,20.1545448303223,75827730,17.1717147827148
20.3363628387451,20.5363636016846,20.0454540252686,20.254545211792,65708720,17.2569198608398
20.1454544067383,20.5909080505371,20.0454540252686,20.5454540252686,49132160,17.5047740936279
20.5727272033691,20.9090900421143,20.3363628387451,20.7272720336914,62474390,17.6596794128418
20.6909084320068,20.9454536437988,20.6363620758057,20.7999992370605,29653910,17.721643447876
20.6090908050537,20.7090892791748,20.3090896606445,20.4090900421143,51841460,17.4030227661133
20.5636367797852,20.8181800842285,20.245454788208,20.7090892791748,42935860,17.6588325500488
20.6727275848389,21,20.5636367797852,20.8454532623291,40621790,17.7751026153564
20.8909091949463,21.018180847168,20.6818180084229,20.77272605896,33281710,17.7130947113037
20.7818183898926,20.9636363983154,20.4090900421143,20.6545448303223,48921730,17.6123218536377
19.4636363983154,19.7818183898926,18.8181800842285,18.8818187713623,226386930,16.1007041931152
19,19.3818187713623,18.6545448303223,19.1545448303223,80558500,16.3332614898682
19.3545455932617,19.6181812286377,19.0727272033691,19.2181816101074,89646920,16.3875217437744
19.3181800842285,19.3181800842285,18.9181804656982,19.245454788208,42557020,16.4107780456543
19.27272605896,19.4363632202148,19.2181816101074,19.263635635376,45128050,16.4262828826904
19.3090896606445,19.5,19.1818180084229,19.490909576416,44218790,16.6200790405273
19.4272727966309,19.5454540252686,19.1909084320068,19.263635635376,25904450,16.4262828826904
19.3272724151611,19.509090423584,19.2818183898926,19.3727264404297,33335500,16.5193023681641
19.3727264404297,19.4090900421143,19,19.1454544067383,22943580,16.3255062103271
19.2818183898926,19.4090900421143,18.9636363983154,19.0727272033691,44470030,16.2634887695312
19.0909080505371,19.27272605896,18.9454536437988,18.9818172454834,26533320,16.1859683990479
18.4545440673828,18.6090908050537,17.9545440673828,18.4090900421143,79078560,15.6976070404053
18.3181800842285,18.6636352539062,18.2363624572754,18.5,55603460,15.7751207351685
18.3727264404297,18.5,18.027271270752,18.3090896606445,42620050,15.612325668335
18.2363624572754,18.8545455932617,18.2363624572754,18.6454544067383,42707830,15.913990020752
18.6454544067383,18.6454544067383,17.9272727966309,18.1090908050537,43527770,15.4562005996704
17.990909576416,18.1727275848389,17.5,17.6454544067383,52141650,15.0604848861694
17.6818180084229,18.1909084320068,17.5727272033691,17.8727264404297,68288990,15.2544622421265
18.2181816101074,19.0818176269531,18.1636352539062,19.018180847168,62361860,16.2321186065674
18.8363628387451,18.990909576416,18.5727272033691,18.8999996185303,33495110,16.1312408447266
18.9818172454834,19.1636352539062,18.7272720336914,18.8181800842285,42839830,16.0614128112793
18.8272724151611,19.3363628387451,18.8272724151611,18.9545440673828,36692150,16.1778011322021
