"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2020-09-29,16.3223133087158,16.3471069335938,15.8595037460327,15.9090900421143,55956329,11.8824510574341
2020-09-30,15.991735458374,16.1900825500488,15.9173545837402,16.0413227081299,39182704,11.9812145233154
2020-10-01,16.0743808746338,16.1818180084229,15.8842973709106,16.115701675415,29290107,12.036768913269
2020-10-02,16.0413227081299,16.8181800842285,15.983470916748,16.2314033508301,62918911,12.1349945068359
2020-10-05,16.2975196838379,16.5867767333984,16,16.4628086090088,41923233,12.3080015182495
2020-10-06,16.6528911590576,16.8264465332031,16.2975196838379,16.4049587249756,36957998,12.2647485733032
2020-10-07,16.5123958587646,16.5454540252686,16.1818180084229,16.2314033508301,35786960,12.1349945068359
2020-10-08,16.247932434082,17.1652889251709,16.1983470916748,17.0661144256592,79523136,12.7590503692627
2020-10-09,16.9090900421143,17.4710731506348,16.7024784088135,17.140495300293,86877032,12.8146553039551
2020-10-13,17.2148761749268,17.3966941833496,17.0413227081299,17.2396697998047,36440965,12.8888034820557
2020-10-14,17.2975196838379,17.4132232666016,17.2066116333008,17.2561988830566,34703768,12.9011583328247
2020-10-15,17,17.4049587249756,16.9256191253662,17.140495300293,41188642,12.8146553039551
2020-10-16,17.0661144256592,17.0826435089111,16.8016529083252,16.8016529083252,28485820,12.5613250732422
2020-10-19,16.9338836669922,17.4132232666016,16.7851238250732,17.0330562591553,62748180,12.7343320846558
2020-10-20,17.1900825500488,17.9338836669922,17.1900825500488,17.7685947418213,78651694,13.284236907959
2020-10-21,17.7685947418213,18.1983470916748,17.5537185668945,17.9504127502441,76419244,13.4201717376709
2020-10-22,17.9338836669922,18.9256191253662,17.9338836669922,18.7768592834473,81425740,14.0380401611328
2020-10-23,18.8429756164551,19.2975196838379,18.5454540252686,18.6942138671875,77700150,13.9762477874756
2020-10-26,18.5867767333984,19.0247936248779,18.5371894836426,18.9256191253662,47649921,14.1492605209351
2020-10-27,19.3305778503418,19.4214878082275,18.2809906005859,18.3966941833496,94080404,13.7538194656372
2020-10-28,18.0247936248779,18.0247936248779,17.3223133087158,17.3553714752197,80850506,12.975302696228
2020-10-29,17.1900825500488,17.27272605896,16.5041313171387,17.1818180084229,118969499,12.8455495834351
2020-10-30,16.9008255004883,17.115701675415,16.4710731506348,16.6611576080322,69347036,12.4562892913818
2020-11-03,16.9752063751221,17.3719005584717,16.8016529083252,17.2314033508301,70121073,12.8826208114624
2020-11-04,17.5206604003906,17.5537185668945,16.7685947418213,17.0909080505371,86799350,12.7892217636108
2020-11-05,17.3966941833496,17.4710731506348,16.9669418334961,17.3553714752197,59907463,12.9871187210083
2020-11-06,17.1487598419189,17.3966941833496,17.1074371337891,17.3140487670898,47718891,12.9561996459961
2020-11-09,18.3057842254639,19.2231407165527,18.0661144256592,18.9586772918701,144734997,14.1868858337402
2020-11-10,19.0247936248779,20.3471069335938,19.0247936248779,20.1818180084229,164328769,15.1021680831909
2020-11-11,20.132230758667,20.3223133087158,19.5206604003906,20.0991725921631,92258144,15.0403156280518
2020-11-12,20.0826435089111,20.0991725921631,19.1818180084229,19.3057842254639,66495429,14.4466323852539
2020-11-13,19.5123958587646,19.991735458374,19.2809906005859,19.991735458374,67209934,14.9599294662476
2020-11-16,20.4049587249756,20.9090900421143,20.3388423919678,20.876033782959,114690334,15.621654510498
2020-11-17,20.6611576080322,20.991735458374,20.4297523498535,20.991735458374,76666205,15.7082386016846
2020-11-18,20.9173545837402,21.008264541626,20.3471069335938,20.3471069335938,61293155,15.2258539199829
2020-11-19,20.3553714752197,20.7520656585693,20.2809906005859,20.3636360168457,39838161,15.2382221221924
2020-11-23,20.3884296417236,20.5289249420166,20.140495300293,20.2314033508301,37882196,15.1392736434937
2020-11-24,20.4297523498535,21.4462795257568,20.4214878082275,21.140495300293,89390444,15.8195466995239
2020-11-25,21.0909080505371,21.2231407165527,20.6446285247803,20.8677673339844,51217848,15.6154708862305
2020-11-26,20.7685947418213,20.8016529083252,20.4132232666016,20.5289249420166,25190627,15.3619108200073
2020-11-27,20.6942138671875,20.9338836669922,20.3636360168457,20.3636360168457,40041804,15.2382221221924
2020-11-30,20.27272605896,20.5206604003906,20.0247936248779,20.0826435089111,61542657,15.0279550552368
2020-12-01,20.4876022338867,21.6446285247803,20.4380168914795,21.2066116333008,78138775,15.8690252304077
2020-12-02,21.4049587249756,21.5619831085205,21.0247936248779,21.4214878082275,54318715,16.0416793823242
2020-12-03,21.4049587249756,22.0826435089111,21.0909080505371,21.140495300293,66249678,15.8312520980835
2020-12-04,21.5041313171387,21.5537185668945,21.0330562591553,21.3223133087158,48098226,15.9674167633057
2020-12-07,21.2066116333008,21.8925609588623,21.0991725921631,21.4628086090088,42097352,16.0726261138916
2020-12-08,21.3966941833496,21.7603302001953,21.1074371337891,21.2066116333008,41379459,15.8807697296143
2020-12-09,21.2066116333008,21.4214878082275,21.1074371337891,21.264461517334,39119300,15.9240875244141
2020-12-10,21.4462795257568,22.2314033508301,21.4380168914795,22.140495300293,74726938,16.5801105499268
2020-12-11,21.8181800842285,22.1735534667969,21.6198348999023,21.9669418334961,48451667,16.4501438140869
2020-12-14,22.1074371337891,22.3140487670898,21.8512382507324,21.8512382507324,36431285,16.3635025024414
2020-12-15,21.8512382507324,22.2561988830566,21.8512382507324,21.8512382507324,33169730,16.3635025024414
2020-12-16,21.9586772918701,22.7107429504395,21.7438011169434,22.3471069335938,57006367,16.7348327636719
2020-12-17,22.6446285247803,22.7851238250732,22.264461517334,22.4545440673828,45968142,16.8152980804443
2020-12-18,22.4214878082275,22.8016529083252,22.3223133087158,22.4958667755127,54097164,16.8462371826172
2020-12-21,21.983470916748,22.3884296417236,21.9256191253662,21.9504127502441,66521686,16.4377708435059
2020-12-22,22.115701675415,22.5206604003906,22.115701675415,22.3966941833496,38527126,16.7719764709473
2020-12-23,22.5785121917725,23.0578517913818,22.4462795257568,22.9090900421143,31883742,17.1556873321533
2020-12-28,23.2231407165527,23.3553714752197,23.0743808746338,23.132230758667,45444938,17.322790145874
2020-12-29,22.991735458374,23.0413227081299,22.6198348999023,22.7520656585693,26853167,17.2946910858154
2020-12-30,22.8347091674805,22.9256191253662,22.4297523498535,22.4297523498535,26660051,17.0496807098389
2021-01-04,22.7520656585693,22.7520656585693,21.7024784088135,21.8429756164551,48196357,16.6036472320557
2021-01-05,21.6528911590576,21.8181800842285,21.2231407165527,21.6942138671875,47107478,16.502420425415
2021-01-06,21.7272720336914,22.7107429504395,21.7107429504395,22.4132232666016,73317409,17.0493583679199
2021-01-07,22.4545440673828,23.123966217041,22.2809906005859,23.008264541626,56545599,17.5020008087158
2021-01-08,23.1900825500488,23.4793376922607,22.5041313171387,22.8099174499512,60861427,17.3511257171631
2021-01-11,22.4132232666016,22.6363620758057,22.1074371337891,22.4049587249756,44169961,17.0430717468262
2021-01-12,22.5289249420166,22.6446285247803,22.1900825500488,22.3884296417236,46567697,17.0305004119873
2021-01-13,22.4462795257568,22.5537185668945,21.7024784088135,22.0495853424072,56170741,16.772741317749
2021-01-14,22.1735534667969,22.9421482086182,22.0330562591553,22.7272720336914,72262168,17.2882595062256
2021-01-15,22.3966941833496,22.5454540252686,22.0413227081299,22.0991725921631,53980036,16.8104705810547
2021-01-18,22.2066116333008,22.6115703582764,21.991735458374,22.1735534667969,51058007,16.8670482635498
2021-01-19,22.3801651000977,22.4132232666016,21.6115703582764,21.8181800842285,38386524,16.596715927124
2021-01-20,21.983470916748,22,21.3057842254639,21.3636360168457,41861039,16.2509613037109
2021-01-21,21.4132232666016,21.4958667755127,20.859504699707,21.0578517913818,43414921,16.0183525085449
2021-01-22,20.6198348999023,20.9752063751221,20.5123958587646,20.6694202423096,49504004,15.7228784561157
2021-01-26,20.6363620758057,21.1818180084229,20.0743808746338,20.1735534667969,70337058,15.3456792831421
2021-01-27,20.0826435089111,20.7851238250732,19.9173545837402,20.4628086090088,79338490,15.5657138824463
2021-01-28,20.4710731506348,21.3471069335938,20.4214878082275,21.0991725921631,62478350,16.0497913360596
2021-01-29,20.8099174499512,21.0743808746338,20.27272605896,20.4462795257568,67913428,15.5531377792358
2021-02-01,20.8099174499512,21.1074371337891,20.6776847839355,20.8677673339844,54510500,15.8737621307373
2021-02-02,21.1652889251709,21.3223133087158,20.4628086090088,20.7685947418213,82720803,15.8102016448975
2021-02-03,20.9256191253662,21.1735534667969,20.7107429504395,20.8677673339844,45415172,15.8856954574585
2021-02-04,21.8181800842285,21.9421482086182,21.3223133087158,21.4958667755127,114781326,16.3638381958008
2021-02-05,21.4958667755127,21.6528911590576,21.264461517334,21.3801651000977,49424023,16.2757625579834
2021-02-08,21.3801651000977,21.4132232666016,20.859504699707,20.9256191253662,30201237,15.9297294616699
2021-02-09,20.7851238250732,21.3388423919678,20.5867767333984,21.0330562591553,54631621,16.0115280151367
2021-02-10,20.9669418334961,21.2148761749268,20.6528911590576,20.8016529083252,34475320,15.8353633880615
2021-02-11,20.9669418334961,21.140495300293,20.6942138671875,20.8264465332031,29089005,15.8542366027832
2021-02-12,20.7438011169434,21.0991725921631,20.6280994415283,20.8264465332031,26965092,15.8542366027832
2021-02-17,20.6859493255615,20.9421482086182,20.5619831085205,20.8099174499512,20858827,15.8416604995728
2021-02-18,20.6776847839355,21.0330562591553,20.4297523498535,20.5867767333984,58438039,15.6853723526001
2021-02-19,20.5371894836426,20.8842964172363,20.3388423919678,20.4132232666016,36792107,15.5531358718872
2021-02-22,19.6776847839355,19.8264465332031,19.0578517913818,19.0743808746338,104356450,14.5330562591553
2021-02-23,19.4214878082275,20.2066116333008,19.3719005584717,19.983470916748,58129852,15.2256994247437
2021-02-24,20.1735534667969,20.2396697998047,19.5619831085205,19.8429756164551,43288839,15.1186609268188
2021-02-25,19.7851238250732,20.0165271759033,19.2892551422119,19.4132232666016,43365553,14.7912263870239
2021-02-26,19.4793376922607,19.6942138671875,18.9338836669922,19.008264541626,69104310,14.4826784133911
2021-03-01,19.3388423919678,19.4049587249756,18.3636360168457,18.3801651000977,70533925,14.0041236877441
2021-03-02,18.0165271759033,19.2561988830566,17.7272720336914,18.859504699707,86893609,14.3816061019897
2021-03-03,18.859504699707,19.3553714752197,18.3636360168457,19.0247936248779,68702348,14.5076494216919
2021-03-04,19.2148761749268,20.0743808746338,19.1652889251709,19.7603302001953,87727541,15.068549156189
2021-03-05,19.9173545837402,20.8429756164551,19.8016529083252,20.6942138671875,94742879,15.7806978225708
2021-03-08,20.2809906005859,21.0578517913818,19.8842964172363,19.9586772918701,70396348,15.219801902771
2021-03-09,19.9669418334961,20.4793376922607,19.6611576080322,20.123966217041,51552413,15.3458442687988
2021-03-10,20.2809906005859,20.6859493255615,19.9504127502441,20.4628086090088,68433970,15.6042404174805
2021-03-11,20.7603302001953,21.0413227081299,20.264461517334,20.8181800842285,69172433,15.8752269744873
2021-03-12,20.6694202423096,20.8429756164551,20.4710731506348,20.6776847839355,53786436,15.7680921554565
2021-03-15,20.5371894836426,21.0330562591553,20.4876022338867,20.9669418334961,37805845,15.9886703491211
2021-03-16,20.9338836669922,21.008264541626,20.2892551422119,20.6198348999023,37929628,15.7239742279053
2021-03-17,20.4710731506348,21.4876022338867,20.4380168914795,21.4793376922607,73650280,16.3794002532959
2021-03-18,21.3636360168457,22.1735534667969,21.3305778503418,21.876033782959,109927895,16.6819114685059
2021-03-19,22.0661144256592,22.2561988830566,21.6280994415283,22.0991725921631,96725464,16.8520660400391
2021-03-22,21.7685947418213,22.0909080505371,21.5867767333984,21.983470916748,56779734,16.7638320922852
2021-03-23,21.7024784088135,22.1818180084229,21.6942138671875,21.7438011169434,44842358,16.5810680389404
2021-03-24,21.8016529083252,21.9338836669922,21.5206604003906,21.5206604003906,48280210,16.4109191894531
2021-03-25,21.4876022338867,22.0330562591553,21.3305778503418,22,66434203,16.776439666748
2021-03-26,21.9008255004883,22.3553714752197,21.8512382507324,22.1487598419189,48706372,16.8898773193359
2021-03-29,22.1983470916748,22.3305778503418,21.8842964172363,22.2396697998047,50369880,16.9592037200928
2021-03-30,22.1074371337891,22.7107429504395,22.0991725921631,22.6115703582764,45199308,17.242805480957
2021-03-31,22.6446285247803,22.6446285247803,21.859504699707,22.123966217041,48801357,16.8709754943848
2021-04-01,22.2231407165527,22.27272605896,21.3057842254639,21.3140487670898,61328003,16.2533512115479
2021-04-05,21.5867767333984,21.7190074920654,21.3223133087158,21.4958667755127,39431722,16.4040775299072
2021-04-06,21.5371894836426,21.6528911590576,21,21.1570243835449,36674979,16.1455039978027
2021-04-07,21.0743808746338,21.2892551422119,20.8347091674805,20.9256191253662,40372497,15.9689044952393
2021-04-08,21.1570243835449,21.1652889251709,20.7520656585693,20.859504699707,38028364,15.918454170227
2021-04-09,20.7438011169434,21.247932434082,20.7107429504395,20.8264465332031,38960911,15.8932218551636
2021-04-12,20.9669418334961,21.2561988830566,20.8677673339844,21.2148761749268,27353018,16.1896457672119
2021-04-13,21.0743808746338,21.2396697998047,20.8264465332031,21.0743808746338,34344035,16.0824203491211
2021-04-14,21.1570243835449,21.6611576080322,20.9338836669922,21.3223133087158,50114933,16.2716331481934
2021-04-15,21.4132232666016,21.6198348999023,21.0413227081299,21.3223133087158,33300410,16.2716331481934
2021-04-16,21.2231407165527,21.7438011169434,21.2148761749268,21.5702476501465,33964942,16.4608383178711
2021-04-19,21.7090892791748,21.7090892791748,21.3454532623291,21.4727268218994,34552870,16.3864135742188
2021-04-20,21.4545440673828,21.6181812286377,21.1272716522217,21.1454544067383,29159900,16.136661529541
2021-04-22,21.2272720336914,21.3636360168457,20.9181804656982,21,29729150,16.0256671905518
2021-04-23,21.1454544067383,21.527271270752,21.0545444488525,21.3909091949463,25618340,16.3239822387695
2021-04-26,21.7181816101074,21.9272727966309,21.1909084320068,21.4090900421143,39296070,16.3378582000732
2021-04-27,21.3909091949463,21.6636352539062,21.2000007629395,21.2181816101074,42098650,16.1921691894531
2021-04-28,21.5636367797852,22.4272727966309,21.527271270752,22.3545455932617,62279250,17.0593566894531
2021-04-29,22.245454788208,22.4636363983154,21.6090908050537,21.6090908050537,38657630,16.4904766082764
2021-04-30,21.5363636016846,21.9545440673828,21.3909091949463,21.6818180084229,63985680,16.5459785461426
2021-05-03,21.9636363983154,22.5636367797852,21.9090900421143,22.3272724151611,56953380,17.038537979126
2021-05-04,22.5454540252686,22.6000003814697,21.5818176269531,21.6363620758057,54545480,16.5240478515625
2021-05-05,21.7999992370605,21.8363628387451,21.0363636016846,21.6727275848389,69076920,16.5518245697021
2021-05-06,21.5,21.7909088134766,21.4818172454834,21.7818183898926,48443120,16.6351451873779
2021-05-07,21.8181800842285,22.0363636016846,21.6363620758057,21.8727264404297,39517720,16.7045707702637
2021-05-10,21.8454532623291,22.3999996185303,21.6636352539062,22.3999996185303,60087170,17.1072540283203
2021-05-11,22.0909080505371,22.5818176269531,22.0909080505371,22.3636360168457,43745350,17.0794868469238
2021-05-12,22.1090908050537,22.1909084320068,21.6727275848389,21.9090900421143,47810290,16.7323398590088
2021-05-13,21.8999996185303,22.5,21.8636360168457,22.4181804656982,37995870,17.1211471557617
2021-05-14,22.6272716522217,22.8454532623291,22.2818183898926,22.6272716522217,42070930,17.2808265686035
2021-05-17,22.5545444488525,22.763635635376,22.3181800842285,22.7272720336914,28853990,17.35719871521
2021-05-18,22.6454544067383,23.1363620758057,22.5636367797852,23.0909080505371,47018290,17.6349182128906
2021-05-19,22.8545455932617,23.245454788208,22.6636352539062,23.245454788208,31737860,17.7529449462891
2021-05-20,23.1818180084229,23.4636363983154,23.1181812286377,23.4636363983154,35715570,17.9195747375488
2021-05-21,23.3999996185303,23.7090892791748,23.0727272033691,23.5727272033691,60487790,18.0028877258301
2021-05-24,23.6363620758057,23.763635635376,23.4181804656982,23.509090423584,25234770,17.954288482666
2021-05-25,23.5909080505371,23.5909080505371,23.2272720336914,23.3909091949463,25695010,17.8640270233154
2021-05-26,23.4727268218994,23.9727268218994,23.4272727966309,23.9272727966309,42588260,18.27366065979
2021-05-27,23.9272727966309,24.1454544067383,23.4636363983154,24.0727272033691,76937740,18.384744644165
2021-05-28,23.8727264404297,24.245454788208,23.8363628387451,24.1272716522217,30718600,18.4264030456543
2021-05-31,24.1727275848389,24.2090892791748,23.8818187713623,24.0727272033691,16464250,18.384744644165
2021-06-01,24.2999992370605,24.6181812286377,24.1636352539062,24.6181812286377,54375970,18.8013229370117
2021-06-02,24.5454540252686,25.5727272033691,24.4636363983154,25.5636367797852,72726170,19.5370712280273
2021-06-04,25.3727264404297,25.7363624572754,25.1363620758057,25.5363636016846,40250650,19.516227722168
2021-06-07,25.5363636016846,26.1818180084229,25.3181800842285,25.8545455932617,37756180,19.759407043457
2021-06-08,25.77272605896,26.0454540252686,25.4818172454834,25.6727275848389,34704120,19.6204433441162
2021-06-09,25.6090908050537,26.2090892791748,25.2272720336914,25.5454540252686,52013830,19.5231685638428
2021-06-10,25.6818180084229,25.9363632202148,25.4727268218994,25.5909080505371,35655950,19.5579090118408
2021-06-11,25.518180847168,25.5636367797852,25.1363620758057,25.490909576416,39460080,19.4814853668213
2021-06-14,25.6272716522217,25.7272720336914,25.1454544067383,25.3818187713623,28142400,19.3981170654297
2021-06-15,25.3727264404297,25.509090423584,25.245454788208,25.3999996185303,18155060,19.4120101928711
2021-06-16,25.4545440673828,25.9636363983154,25.2909088134766,25.527271270752,72971470,19.5092792510986
2021-06-17,25.6545448303223,26.1454544067383,25.3181800842285,25.4181804656982,34797730,19.4259147644043
2021-06-18,25.27272605896,25.4545440673828,24.9090900421143,25.0909080505371,35541330,19.1757907867432
2021-06-21,24.990909576416,25.2999992370605,24.8454532623291,25.1545448303223,28258890,19.2244243621826
2021-06-22,25,25.1090908050537,24.5363636016846,24.6909084320068,43905180,18.8700904846191
2021-06-23,24.8363628387451,25.0818176269531,24.5454540252686,24.5818176269531,30743570,18.7867088317871
2021-06-24,24.8363628387451,24.8636360168457,24.4363632202148,24.763635635376,23603690,18.9256706237793
2021-06-25,24.7272720336914,24.8090896606445,23.8454532623291,23.990909576416,30688680,18.3351097106934
2021-06-28,24,24.1363620758057,23.5727272033691,23.8727264404297,32689800,18.2447853088379
2021-06-29,23.8181800842285,23.9545440673828,23.4636363983154,23.7272720336914,33584870,18.1336250305176
2021-06-30,23.5818176269531,23.8454532623291,23.3363628387451,23.3909091949463,43697390,17.8765506744385
2021-07-01,23.3909091949463,23.490909576416,22.8363628387451,23.1000003814697,38459520,17.6542282104492
2021-07-02,23.2818183898926,23.6363620758057,23,23.6363620758057,39391330,18.0776500701904
2021-07-05,22.763635635376,22.8636360168457,22.7272720336914,22.7363624572754,19020650,17.7574348449707
2021-07-06,22.6363620758057,22.7090892791748,22.2090892791748,22.4545440673828,34748560,17.5373306274414
2021-07-07,22.6636352539062,22.7090892791748,22.27272605896,22.6181812286377,33947100,17.6651363372803
2021-07-08,22.263635635376,22.518180847168,22.0363636016846,22.3545455932617,71023700,17.4592304229736
2021-07-12,22.4727268218994,23.0545444488525,22.4454536437988,22.9181804656982,34999910,17.8994331359863
2021-07-13,22.7363624572754,23.0909080505371,22.5545444488525,22.8999996185303,35166230,17.8852386474609
2021-07-14,23.1818180084229,23.6272716522217,22.8272724151611,23,68463230,17.9633464813232
2021-07-15,22.9272727966309,23.0545444488525,22.4545440673828,22.6545448303223,36420670,17.6935348510742
2021-07-16,22.7181816101074,22.7818183898926,22.1181812286377,22.6545448303223,37051630,17.6935348510742
2021-07-19,21.9181804656982,22.018180847168,21.6909084320068,21.8272724151611,47496240,17.0474224090576
2021-07-20,21.8363628387451,22.1818180084229,21.6636352539062,22.1636352539062,50840460,17.310131072998
2021-07-21,22.0909080505371,22.3727264404297,22,22.1727275848389,31971500,17.3172245025635
2021-07-22,22.1727275848389,22.2090892791748,21.7909088134766,22,29645220,17.1823291778564
2021-07-23,22.009090423584,22.0545444488525,21.6000003814697,21.77272605896,35162490,17.0048274993896
2021-07-26,21.745454788208,22.0454540252686,21.7363624572754,21.9545440673828,33585200,17.146821975708
2021-07-27,21.8272724151611,22.1272716522217,21.6727275848389,22.1272716522217,39891170,17.2817230224609
2021-07-28,22.3272724151611,22.7999992370605,22.1545448303223,22.6454544067383,52118660,17.6864376068115
2021-07-29,22.6545448303223,22.7818183898926,22.1818180084229,22.4272727966309,35160180,17.5160350799561
2021-07-30,22.2818183898926,22.6454544067383,22.009090423584,22.0454540252686,40227000,17.2178249359131
2021-08-02,22.3727264404297,22.8363628387451,22.1181812286377,22.1818180084229,48047120,17.3243236541748
2021-08-03,22.4545440673828,22.4727268218994,21.8090896606445,22.2909088134766,59400990,17.4230766296387
2021-08-04,21.763635635376,21.8090896606445,21.3181800842285,21.4090900421143,108007020,16.7338314056396
2021-08-05,21.5909080505371,21.6636352539062,20.9545440673828,21.0909080505371,69889160,16.48512840271
2021-08-06,21.2181816101074,21.6181812286377,21.0909080505371,21.5545444488525,50173090,16.8475208282471
2021-08-09,21.4545440673828,21.8818187713623,21.4545440673828,21.5454540252686,38625510,16.8404064178467
2021-08-10,21.6272716522217,21.6818180084229,21.2363624572754,21.2363624572754,38955290,16.598819732666
2021-08-11,21.2363624572754,21.6727275848389,21,21.3181800842285,30339760,16.662769317627
2021-08-12,21.254545211792,21.3727264404297,20.8909091949463,21.018180847168,40036700,16.4282855987549
2021-08-13,21.0454540252686,21.1818180084229,20.763635635376,21.1181812286377,42676590,16.5064506530762
2021-08-16,21.0454540252686,21.254545211792,20.8272724151611,20.9454536437988,31897250,16.3714389801025
2021-08-17,20.9818172454834,21.0909080505371,20.6181812286377,20.8636360168457,45561120,16.3074951171875
2021-08-18,20.8272724151611,21.263635635376,20.6727275848389,20.7272720336914,46310550,16.2009105682373
2021-08-19,20.5636367797852,20.9454536437988,20.3818187713623,20.6818180084229,56256860,16.1653728485107
2021-08-20,20.4727268218994,20.7000007629395,20.4090900421143,20.5636367797852,31478480,16.0729961395264
2021-08-23,20.6818180084229,20.8272724151611,20.527271270752,20.7090892791748,31936080,16.1866931915283
2021-08-24,20.9090900421143,21.3818187713623,20.8181800842285,21.254545211792,40907240,16.6130313873291
2021-08-25,21.2272720336914,21.3363628387451,21.018180847168,21.2909088134766,20103600,16.6414585113525
2021-08-26,21.2272720336914,21.3272724151611,20.8727264404297,20.8818187713623,33102630,16.3217086791992
2021-08-27,21,21.2000007629395,20.7909088134766,21.1545448303223,22746900,16.5348682403564
2021-08-30,21.0909080505371,21.1727275848389,20.8454532623291,20.9272727966309,22814990,16.3572292327881
2021-08-31,20.9727268218994,21.2909088134766,20.8545455932617,21.0454540252686,35247850,16.4496002197266
2021-09-01,21.1636352539062,21.3636360168457,20.9818172454834,21.009090423584,26944060,16.4211807250977
2021-09-02,20.9090900421143,20.9363632202148,20.1545448303223,20.254545211792,42032980,15.8444175720215
2021-09-03,20.4181804656982,20.4181804656982,19.8999996185303,20.1545448303223,48821960,15.7661943435669
2021-09-06,20.009090423584,20.4454536437988,19.9818172454834,20.3636360168457,17038560,15.9297666549683
2021-09-08,20.027271270752,20.0636367797852,19.0454540252686,19.1909084320068,58961320,15.012375831604
2021-09-09,19.263635635376,19.5,18.77272605896,19.27272605896,76710590,15.076376914978
2021-09-10,19.5545444488525,19.7818183898926,19.018180847168,19.0363636016846,55216260,14.8914804458618
2021-09-13,19.3636360168457,19.5818176269531,19.1363620758057,19.4272727966309,41682960,15.1972732543945
2021-09-14,19.4545440673828,19.5545444488525,19.1545448303223,19.2999992370605,36636930,15.0977115631104
2021-09-15,19.3636360168457,19.3636360168457,19.009090423584,19.1272716522217,18948050,14.9625902175903
2021-09-16,19.009090423584,19.0363636016846,18.6000003814697,18.8818187713623,74356480,14.7705879211426
2021-09-17,18.8181800842285,18.8181800842285,18.2000007629395,18.2000007629395,88977020,14.2372226715088
2021-09-20,17.9181804656982,18.0636367797852,17.4090900421143,17.518180847168,83070790,13.7038593292236
2021-09-21,17.7000007629395,18.009090423584,17.4363632202148,17.77272605896,54100090,13.9029779434204
2021-09-22,18.0363636016846,18.3272724151611,17.9727268218994,18.0363636016846,42577590,14.1092138290405
2021-09-23,18.1272716522217,18.9090900421143,18.0727272033691,18.8363628387451,51252410,14.7350263595581
2021-09-24,18.6363620758057,18.763635635376,18.3545455932617,18.4181804656982,44736120,14.4078893661499
2021-09-27,18.3727264404297,19.2818183898926,18.2272720336914,18.9727268218994,89182170,14.8416919708252
2021-09-28,19.1363620758057,19.527271270752,18.5727272033691,18.5727272033691,109024520,14.5287961959839
2021-09-29,18.763635635376,19.1272716522217,18.6000003814697,18.9090900421143,63995360,14.791919708252
2021-09-30,19.1181812286377,19.2181816101074,18.7818183898926,18.9363632202148,77271700,14.8132543563843
2021-10-01,19.009090423584,19.509090423584,18.9636363983154,19.4090900421143,46504920,15.1830492019653
2021-10-04,19.2090892791748,19.2363624572754,18.7000007629395,18.8454532623291,42585840,14.7552509307861
2021-10-05,19.0363636016846,19.3999996185303,18.7999992370605,19.1636352539062,35939200,15.0043725967407
2021-10-06,18.9272727966309,19.3636360168457,18.7909088134766,19.3090896606445,38029200,15.1182622909546
2021-10-07,19.4363632202148,19.6181812286377,18.8272724151611,18.8272724151611,63955540,14.7410154342651
2021-10-08,19.027271270752,19.4636363983154,18.8545455932617,18.9545440673828,75912210,14.8406620025635
2021-10-11,19.0363636016846,19.1181812286377,18.5545444488525,18.6090908050537,39408270,14.5701904296875
2021-10-13,18.6636352539062,18.7000007629395,18.1909084320068,18.5545444488525,51281670,14.5274782180786
2021-10-14,18.6636352539062,18.6636352539062,18.254545211792,18.3818187713623,49092780,14.3922443389893
2021-10-15,18.4454536437988,19.4090900421143,18.4090900421143,19.3454532623291,64975020,15.146728515625
2021-10-18,19.2363624572754,19.7909088134766,19.0909080505371,19.6818180084229,40842340,15.4100866317749
2021-10-19,19.4818172454834,19.4818172454834,19.027271270752,19.0727272033691,49452260,14.9331970214844
2021-10-20,19.2818183898926,19.763635635376,19.0818176269531,19.7272720336914,53331080,15.4456825256348
2021-10-21,19.2181816101074,19.8727264404297,19.018180847168,19.3181800842285,63172340,15.1253776550293
2021-10-22,19.254545211792,19.254545211792,17.9181804656982,18.5909080505371,85791750,14.5559492111206
2021-10-25,18.763635635376,19.1727275848389,18.6909084320068,18.8727264404297,27476570,14.7766094207764
2021-10-26,18.7909088134766,18.7999992370605,18.4090900421143,18.4454536437988,40538850,14.4420671463013
2021-10-27,18.6363620758057,19.1181812286377,18.5818176269531,18.6909084320068,31750950,14.6342506408691
2021-10-28,18.6363620758057,18.7999992370605,18.3181800842285,18.6272716522217,29216880,14.5844221115112
2021-10-29,18.7272720336914,18.754545211792,18.0909080505371,18.0909080505371,30768100,14.1644725799561
2021-11-01,18.3999996185303,18.8454532623291,18.263635635376,18.7181816101074,30642040,14.6556062698364
2021-11-03,18.5363636016846,18.9181804656982,18.3727264404297,18.5454540252686,50494950,14.5337524414062
2021-11-04,18.6454544067383,18.7272720336914,17.3181800842285,17.3181800842285,78727770,13.5719604492188
2021-11-05,18.0909080505371,18.5454540252686,17.8272724151611,18.1727275848389,118130540,14.2416563034058
2021-11-08,18,18.518180847168,17.754545211792,17.754545211792,56784310,13.9139308929443
2021-11-09,17.8636360168457,18.2090892791748,17.490909576416,17.5545444488525,66943360,13.7571983337402
2021-11-10,17.5545444488525,18.9545440673828,17.518180847168,18.5363636016846,96874910,14.5266361236572
2021-11-11,18.8545455932617,18.9636363983154,18.490909576416,18.6272716522217,39270990,14.5978736877441
2021-11-12,18.8363628387451,18.9545440673828,18.3727264404297,18.8090896606445,46733060,14.7403535842896
