"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2021-01-07,22.4545440673828,23.123966217041,22.2809906005859,23.008264541626,56545599,18.7585010528564
2021-01-08,23.1900825500488,23.4793376922607,22.5041313171387,22.8099174499512,60861427,18.5967845916748
2021-01-11,22.4132232666016,22.6363620758057,22.1074371337891,22.4049587249756,44169961,18.2666263580322
2021-01-12,22.5289249420166,22.6446285247803,22.1900825500488,22.3884296417236,46567697,18.2531566619873
2021-01-13,22.4462795257568,22.5537185668945,21.7024784088135,22.0495853424072,56170741,17.9769020080566
2021-01-14,22.1735534667969,22.9421482086182,22.0330562591553,22.7272720336914,72262168,18.5294151306152
2021-01-15,22.3966941833496,22.5454540252686,22.0413227081299,22.0991725921631,53980036,18.0173225402832
2021-01-18,22.2066116333008,22.6115703582764,21.991735458374,22.1735534667969,51058007,18.0779666900635
2021-01-19,22.3801651000977,22.4132232666016,21.6115703582764,21.8181800842285,38386524,17.788236618042
2021-01-20,21.983470916748,22,21.3057842254639,21.3636360168457,41861039,17.4176464080811
2021-01-21,21.4132232666016,21.4958667755127,20.859504699707,21.0578517913818,43414921,17.168342590332
2021-01-22,20.6198348999023,20.9752063751221,20.5123958587646,20.6694202423096,49504004,16.8516578674316
2021-01-26,20.6363620758057,21.1818180084229,20.0743808746338,20.1735534667969,70337058,16.447380065918
2021-01-27,20.0826435089111,20.7851238250732,19.9173545837402,20.4628086090088,79338490,16.6832065582275
2021-01-28,20.4710731506348,21.3471069335938,20.4214878082275,21.0991725921631,62478350,17.2020263671875
2021-01-29,20.8099174499512,21.0743808746338,20.27272605896,20.4462795257568,67913428,16.6697273254395
2021-02-01,20.8099174499512,21.1074371337891,20.6776847839355,20.8677673339844,54510500,17.013370513916
2021-02-02,21.1652889251709,21.3223133087158,20.4628086090088,20.7685947418213,82720803,16.9452419281006
2021-02-03,20.9256191253662,21.1735534667969,20.7107429504395,20.8677673339844,45415172,17.0261611938477
2021-02-04,21.8181800842285,21.9421482086182,21.3223133087158,21.4958667755127,114781326,17.5386390686035
2021-02-05,21.4958667755127,21.6528911590576,21.264461517334,21.3801651000977,49424023,17.4442291259766
2021-02-08,21.3801651000977,21.4132232666016,20.859504699707,20.9256191253662,30201237,17.0733680725098
2021-02-09,20.7851238250732,21.3388423919678,20.5867767333984,21.0330562591553,54631621,17.1610221862793
2021-02-10,20.9669418334961,21.2148761749268,20.6528911590576,20.8016529083252,34475320,16.9722194671631
2021-02-11,20.9669418334961,21.140495300293,20.6942138671875,20.8264465332031,29089005,16.9924488067627
2021-02-12,20.7438011169434,21.0991725921631,20.6280994415283,20.8264465332031,26965092,16.9924488067627
2021-02-17,20.6859493255615,20.9421482086182,20.5619831085205,20.8099174499512,20858827,16.9789619445801
2021-02-18,20.6776847839355,21.0330562591553,20.4297523498535,20.5867767333984,58438039,16.8114528656006
2021-02-19,20.5371894836426,20.8842964172363,20.3388423919678,20.4132232666016,36792107,16.6697273254395
2021-02-22,19.6776847839355,19.8264465332031,19.0578517913818,19.0743808746338,104356450,15.5764169692993
2021-02-23,19.4214878082275,20.2066116333008,19.3719005584717,19.983470916748,58129852,16.3187866210938
2021-02-24,20.1735534667969,20.2396697998047,19.5619831085205,19.8429756164551,43288839,16.2040596008301
2021-02-25,19.7851238250732,20.0165271759033,19.2892551422119,19.4132232666016,43365553,15.8531198501587
2021-02-26,19.4793376922607,19.6942138671875,18.9338836669922,19.008264541626,69104310,15.5224266052246
2021-03-01,19.3388423919678,19.4049587249756,18.3636360168457,18.3801651000977,70533925,15.0095100402832
2021-03-02,18.0165271759033,19.2561988830566,17.7272720336914,18.859504699707,86893609,15.4140892028809
2021-03-03,18.859504699707,19.3553714752197,18.3636360168457,19.0247936248779,68702348,15.5491771697998
2021-03-04,19.2148761749268,20.0743808746338,19.1652889251709,19.7603302001953,87727541,16.1503524780273
2021-03-05,19.9173545837402,20.8429756164551,19.8016529083252,20.6942138671875,94742879,16.9136238098145
2021-03-08,20.2809906005859,21.0578517913818,19.8842964172363,19.9586772918701,70396348,16.3124618530273
2021-03-09,19.9669418334961,20.4793376922607,19.6611576080322,20.123966217041,51552413,16.4475517272949
2021-03-10,20.2809906005859,20.6859493255615,19.9504127502441,20.4628086090088,68433970,16.7244930267334
2021-03-11,20.7603302001953,21.0413227081299,20.264461517334,20.8181800842285,69172433,17.0149459838867
2021-03-12,20.6694202423096,20.8429756164551,20.4710731506348,20.6776847839355,53786436,16.9001121520996
2021-03-15,20.5371894836426,21.0330562591553,20.4876022338867,20.9669418334961,37805845,17.1365261077881
2021-03-16,20.9338836669922,21.008264541626,20.2892551422119,20.6198348999023,37929628,16.8528327941895
2021-03-17,20.4710731506348,21.4876022338867,20.4380168914795,21.4793376922607,73650280,17.5553131103516
2021-03-18,21.3636360168457,22.1735534667969,21.3305778503418,21.876033782959,109927895,17.8795337677002
2021-03-19,22.0661144256592,22.2561988830566,21.6280994415283,22.0991725921631,96725464,18.0619106292725
2021-03-22,21.7685947418213,22.0909080505371,21.5867767333984,21.983470916748,56779734,17.9673519134521
2021-03-23,21.7024784088135,22.1818180084229,21.6942138671875,21.7438011169434,44842358,17.7714595794678
2021-03-24,21.8016529083252,21.9338836669922,21.5206604003906,21.5206604003906,48280210,17.5890846252441
2021-03-25,21.4876022338867,22.0330562591553,21.3305778503418,22,66434203,17.9808540344238
2021-03-26,21.9008255004883,22.3553714752197,21.8512382507324,22.1487598419189,48706372,18.1024417877197
2021-03-29,22.1983470916748,22.3305778503418,21.8842964172363,22.2396697998047,50369880,18.1767425537109
2021-03-30,22.1074371337891,22.7107429504395,22.0991725921631,22.6115703582764,45199308,18.4806976318359
2021-03-31,22.6446285247803,22.6446285247803,21.859504699707,22.123966217041,48801357,18.0821762084961
2021-04-01,22.2231407165527,22.27272605896,21.3057842254639,21.3140487670898,61328003,17.4202194213867
2021-04-05,21.5867767333984,21.7190074920654,21.3223133087158,21.4958667755127,39431722,17.5817604064941
2021-04-06,21.5371894836426,21.6528911590576,21,21.1570243835449,36674979,17.3046169281006
2021-04-07,21.0743808746338,21.2892551422119,20.8347091674805,20.9256191253662,40372497,17.1153450012207
2021-04-08,21.1570243835449,21.1652889251709,20.7520656585693,20.859504699707,38028364,17.0612659454346
2021-04-09,20.7438011169434,21.247932434082,20.7107429504395,20.8264465332031,38960911,17.0342254638672
2021-04-12,20.9669418334961,21.2561988830566,20.8677673339844,21.2148761749268,27353018,17.3519382476807
2021-04-13,21.0743808746338,21.2396697998047,20.8264465332031,21.0743808746338,34344035,17.2370166778564
2021-04-14,21.1570243835449,21.6611576080322,20.9338836669922,21.3223133087158,50114933,17.4398059844971
2021-04-15,21.4132232666016,21.6198348999023,21.0413227081299,21.3223133087158,33300410,17.4398059844971
2021-04-16,21.2231407165527,21.7438011169434,21.2148761749268,21.5702476501465,33964942,17.6425952911377
2021-04-19,21.7090892791748,21.7090892791748,21.3454532623291,21.4727268218994,34552870,17.5628261566162
2021-04-20,21.4545440673828,21.6181812286377,21.1272716522217,21.1454544067383,29159900,17.2951488494873
2021-04-22,21.2272720336914,21.3636360168457,20.9181804656982,21,29729150,17.1761894226074
2021-04-23,21.1454544067383,21.527271270752,21.0545444488525,21.3909091949463,25618340,17.4959144592285
2021-04-26,21.7181816101074,21.9272727966309,21.1909084320068,21.4090900421143,39296070,17.5107765197754
2021-04-27,21.3909091949463,21.6636352539062,21.2000007629395,21.2181816101074,42098650,17.3546314239502
2021-04-28,21.5636367797852,22.4272727966309,21.527271270752,22.3545455932617,62279250,18.2840766906738
2021-04-29,22.245454788208,22.4636363983154,21.6090908050537,21.6090908050537,38657630,17.6743659973145
2021-04-30,21.5363636016846,21.9545440673828,21.3909091949463,21.6818180084229,63985680,17.7338523864746
2021-05-03,21.9636363983154,22.5636367797852,21.9090900421143,22.3272724151611,56953380,18.2617740631104
2021-05-04,22.5454540252686,22.6000003814697,21.5818176269531,21.6363620758057,54545480,17.7103481292725
2021-05-05,21.7999992370605,21.8363628387451,21.0363636016846,21.6727275848389,69076920,17.740119934082
2021-05-06,21.5,21.7909088134766,21.4818172454834,21.7818183898926,48443120,17.8294162750244
2021-05-07,21.8181800842285,22.0363636016846,21.6363620758057,21.8727264404297,39517720,17.903829574585
2021-05-10,21.8454532623291,22.3999996185303,21.6636352539062,22.3999996185303,60087170,18.3354263305664
2021-05-11,22.0909080505371,22.5818176269531,22.0909080505371,22.3636360168457,43745350,18.3056564331055
2021-05-12,22.1090908050537,22.1909084320068,21.6727275848389,21.9090900421143,47810290,17.9335899353027
2021-05-13,21.8999996185303,22.5,21.8636360168457,22.4181804656982,37995870,18.3503074645996
2021-05-14,22.6272716522217,22.8454532623291,22.2818183898926,22.6272716522217,42070930,18.5214576721191
2021-05-17,22.5545444488525,22.763635635376,22.3181800842285,22.7272720336914,28853990,18.6033096313477
2021-05-18,22.6454544067383,23.1363620758057,22.5636367797852,23.0909080505371,47018290,18.9009609222412
2021-05-19,22.8545455932617,23.245454788208,22.6636352539062,23.245454788208,31737860,19.0274639129639
2021-05-20,23.1818180084229,23.4636363983154,23.1181812286377,23.4636363983154,35715570,19.2060623168945
2021-05-21,23.3999996185303,23.7090892791748,23.0727272033691,23.5727272033691,60487790,19.2953605651855
2021-05-24,23.6363620758057,23.763635635376,23.4181804656982,23.509090423584,25234770,19.2432651519775
2021-05-25,23.5909080505371,23.5909080505371,23.2272720336914,23.3909091949463,25695010,19.1465282440186
2021-05-26,23.4727268218994,23.9727268218994,23.4272727966309,23.9272727966309,42588260,19.5855674743652
2021-05-27,23.9272727966309,24.1454544067383,23.4636363983154,24.0727272033691,76937740,19.7046279907227
2021-05-28,23.8727264404297,24.245454788208,23.8363628387451,24.1272716522217,30718600,19.7492656707764
2021-05-31,24.1727275848389,24.2090892791748,23.8818187713623,24.0727272033691,16464250,19.7046279907227
2021-06-01,24.2999992370605,24.6181812286377,24.1636352539062,24.6181812286377,54375970,20.1511096954346
2021-06-02,24.5454540252686,25.5727272033691,24.4636363983154,25.5636367797852,72726170,20.9396781921387
2021-06-04,25.3727264404297,25.7363624572754,25.1363620758057,25.5363636016846,40250650,20.9173393249512
2021-06-07,25.5363636016846,26.1818180084229,25.3181800842285,25.8545455932617,37756180,21.1779708862305
2021-06-08,25.77272605896,26.0454540252686,25.4818172454834,25.6727275848389,34704120,21.0290412902832
2021-06-09,25.6090908050537,26.2090892791748,25.2272720336914,25.5454540252686,52013830,20.9247817993164
2021-06-10,25.6818180084229,25.9363632202148,25.4727268218994,25.5909080505371,35655950,20.9620208740234
2021-06-11,25.518180847168,25.5636367797852,25.1363620758057,25.490909576416,39460080,20.8801002502441
2021-06-14,25.6272716522217,25.7272720336914,25.1454544067383,25.3818187713623,28142400,20.7907524108887
2021-06-15,25.3727264404297,25.509090423584,25.245454788208,25.3999996185303,18155060,20.8056373596191
2021-06-16,25.4545440673828,25.9636363983154,25.2909088134766,25.527271270752,72971470,20.90989112854
2021-06-17,25.6545448303223,26.1454544067383,25.3181800842285,25.4181804656982,34797730,20.8205318450928
2021-06-18,25.27272605896,25.4545440673828,24.9090900421143,25.0909080505371,35541330,20.552453994751
2021-06-21,24.990909576416,25.2999992370605,24.8454532623291,25.1545448303223,28258890,20.6045837402344
2021-06-22,25,25.1090908050537,24.5363636016846,24.6909084320068,43905180,20.2248058319092
2021-06-23,24.8363628387451,25.0818176269531,24.5454540252686,24.5818176269531,30743570,20.1354503631592
2021-06-24,24.8363628387451,24.8636360168457,24.4363632202148,24.763635635376,23603690,20.2843818664551
2021-06-25,24.7272720336914,24.8090896606445,23.8454532623291,23.990909576416,30688680,19.651424407959
2021-06-28,24,24.1363620758057,23.5727272033691,23.8727264404297,32689800,19.5546207427979
2021-06-29,23.8181800842285,23.9545440673828,23.4636363983154,23.7272720336914,33584870,19.4354782104492
2021-06-30,23.5818176269531,23.8454532623291,23.3363628387451,23.3909091949463,43697390,19.1599578857422
2021-07-01,23.3909091949463,23.490909576416,22.8363628387451,23.1000003814697,38459520,18.9216575622559
2021-07-02,23.2818183898926,23.6363620758057,23,23.6363620758057,39391330,19.3754787445068
2021-07-05,22.763635635376,22.8636360168457,22.7272720336914,22.7363624572754,19020650,19.0322818756104
2021-07-06,22.6363620758057,22.7090892791748,22.2090892791748,22.4545440673828,34748560,18.7963695526123
2021-07-07,22.6636352539062,22.7090892791748,22.27272605896,22.6181812286377,33947100,18.9333515167236
2021-07-08,22.263635635376,22.518180847168,22.0363636016846,22.3545455932617,71023700,18.71266746521
2021-07-12,22.4727268218994,23.0545444488525,22.4454536437988,22.9181804656982,34999910,19.1844749450684
2021-07-13,22.7363624572754,23.0909080505371,22.5545444488525,22.8999996185303,35166230,19.1692581176758
2021-07-14,23.1818180084229,23.6272716522217,22.8272724151611,23,68463230,19.2529697418213
2021-07-15,22.9272727966309,23.0545444488525,22.4545440673828,22.6545448303223,36420670,18.9637851715088
2021-07-16,22.7181816101074,22.7818183898926,22.1181812286377,22.6545448303223,37051630,18.9637851715088
2021-07-19,21.9181804656982,22.018180847168,21.6909084320068,21.8272724151611,47496240,18.2712936401367
2021-07-20,21.8363628387451,22.1818180084229,21.6636352539062,22.1636352539062,50840460,18.5528526306152
2021-07-21,22.0909080505371,22.3727264404297,22,22.1727275848389,31971500,18.5604705810547
2021-07-22,22.1727275848389,22.2090892791748,21.7909088134766,22,29645220,18.4158840179443
2021-07-23,22.009090423584,22.0545444488525,21.6000003814697,21.77272605896,35162490,18.2256298065186
2021-07-26,21.745454788208,22.0454540252686,21.7363624572754,21.9545440673828,33585200,18.3778324127197
2021-07-27,21.8272724151611,22.1272716522217,21.6727275848389,22.1272716522217,39891170,18.5224208831787
2021-07-28,22.3272724151611,22.7999992370605,22.1545448303223,22.6454544067383,52118660,18.956184387207
2021-07-29,22.6545448303223,22.7818183898926,22.1818180084229,22.4272727966309,35160180,18.7735443115234
2021-07-30,22.2818183898926,22.6454544067383,22.009090423584,22.0454540252686,40227000,18.4539222717285
2021-08-02,22.3727264404297,22.8363628387451,22.1181812286377,22.1818180084229,48047120,18.5680828094482
2021-08-03,22.4545440673828,22.4727268218994,21.8090896606445,22.2909088134766,59400990,18.6739101409912
2021-08-04,21.763635635376,21.8090896606445,21.3181800842285,21.4090900421143,108007020,17.9351863861084
2021-08-05,21.5909080505371,21.6636352539062,20.9545440673828,21.0909080505371,69889160,17.6686305999756
2021-08-06,21.2181816101074,21.6181812286377,21.0909080505371,21.5545444488525,50173090,18.057035446167
2021-08-09,21.4545440673828,21.8818187713623,21.4545440673828,21.5454540252686,38625510,18.0494232177734
2021-08-10,21.6272716522217,21.6818180084229,21.2363624572754,21.2363624572754,38955290,17.7904872894287
2021-08-11,21.2363624572754,21.6727275848389,21,21.3181800842285,30339760,17.8590297698975
2021-08-12,21.254545211792,21.3727264404297,20.8909091949463,21.018180847168,40036700,17.607702255249
2021-08-13,21.0454540252686,21.1818180084229,20.763635635376,21.1181812286377,42676590,17.6914825439453
2021-08-16,21.0454540252686,21.254545211792,20.8272724151611,20.9454536437988,31897250,17.546781539917
2021-08-17,20.9818172454834,21.0909080505371,20.6181812286377,20.8636360168457,45561120,17.4782409667969
2021-08-18,20.8272724151611,21.263635635376,20.6727275848389,20.7272720336914,46310550,17.3639984130859
2021-08-19,20.5636367797852,20.9454536437988,20.3818187713623,20.6818180084229,56256860,17.3259239196777
2021-08-20,20.4727268218994,20.7000007629395,20.4090900421143,20.5636367797852,31478480,17.2269172668457
2021-08-23,20.6818180084229,20.8272724151611,20.527271270752,20.7090892791748,31936080,17.3487682342529
2021-08-24,20.9090900421143,21.3818187713623,20.8181800842285,21.254545211792,40907240,17.8057193756104
2021-08-25,21.2272720336914,21.3363628387451,21.018180847168,21.2909088134766,20103600,17.8361835479736
2021-08-26,21.2272720336914,21.3272724151611,20.8727264404297,20.8818187713623,33102630,17.4934673309326
2021-08-27,21,21.2000007629395,20.7909088134766,21.1545448303223,22746900,17.7219390869141
2021-08-30,21.0909080505371,21.1727275848389,20.8454532623291,20.9272727966309,22814990,17.5315456390381
2021-08-31,20.9727268218994,21.2909088134766,20.8545455932617,21.0454540252686,35247850,17.6305541992188
2021-09-01,21.1636352539062,21.3636360168457,20.9818172454834,21.009090423584,26944060,17.6000900268555
2021-09-02,20.9090900421143,20.9363632202148,20.1545448303223,20.254545211792,42032980,16.9819355010986
2021-09-03,20.4181804656982,20.4181804656982,19.8999996185303,20.1545448303223,48821960,16.898078918457
2021-09-06,20.009090423584,20.4454536437988,19.9818172454834,20.3636360168457,17038560,17.0733871459961
2021-09-08,20.027271270752,20.0636367797852,19.0454540252686,19.1909084320068,58961320,16.0901374816895
2021-09-09,19.263635635376,19.5,18.77272605896,19.27272605896,76710590,16.1587448120117
2021-09-10,19.5545444488525,19.7818183898926,19.018180847168,19.0363636016846,55216260,15.9605674743652
2021-09-13,19.3636360168457,19.5818176269531,19.1363620758057,19.4272727966309,41682960,16.2883129119873
2021-09-14,19.4545440673828,19.5545444488525,19.1545448303223,19.2999992370605,36636930,16.1816082000732
2021-09-15,19.3636360168457,19.3636360168457,19.009090423584,19.1272716522217,18948050,16.0367965698242
2021-09-16,19.009090423584,19.0363636016846,18.6000003814697,18.8818187713623,74356480,15.8309936523438
2021-09-17,18.8181800842285,18.8181800842285,18.2000007629395,18.2000007629395,88977020,15.2593421936035
2021-09-20,17.9181804656982,18.0636367797852,17.4090900421143,17.518180847168,83070790,14.6876859664917
2021-09-21,17.7000007629395,18.009090423584,17.4363632202148,17.77272605896,54100090,14.9010992050171
2021-09-22,18.0363636016846,18.3272724151611,17.9727268218994,18.0363636016846,42577590,15.122142791748
2021-09-23,18.1272716522217,18.9090900421143,18.0727272033691,18.8363628387451,51252410,15.7928857803345
2021-09-24,18.6363620758057,18.763635635376,18.3545455932617,18.4181804656982,44736120,15.4422721862793
2021-09-27,18.3727264404297,19.2818183898926,18.2272720336914,18.9727268218994,89182170,15.9072141647339
2021-09-28,19.1363620758057,19.527271270752,18.5727272033691,18.5727272033691,109024520,15.5718421936035
2021-09-29,18.763635635376,19.1272716522217,18.6000003814697,18.9090900421143,63995360,15.8538618087769
2021-09-30,19.1181812286377,19.2181816101074,18.7818183898926,18.9363632202148,77271700,15.87672996521
2021-10-01,19.009090423584,19.509090423584,18.9636363983154,19.4090900421143,46504920,16.2730731964111
2021-10-04,19.2090892791748,19.2363624572754,18.7000007629395,18.8454532623291,42585840,15.8145618438721
2021-10-05,19.0363636016846,19.3999996185303,18.7999992370605,19.1636352539062,35939200,16.0815715789795
2021-10-06,18.9272727966309,19.3636360168457,18.7909088134766,19.3090896606445,38029200,16.2036228179932
2021-10-07,19.4363632202148,19.6181812286377,18.8272724151611,18.8272724151611,63955540,15.7993049621582
2021-10-08,19.027271270752,19.4636363983154,18.8545455932617,18.9545440673828,75912210,15.9061031341553
2021-10-11,19.0363636016846,19.1181812286377,18.5545444488525,18.6090908050537,39408270,15.6162109375
2021-10-13,18.6636352539062,18.7000007629395,18.1909084320068,18.5545444488525,51281670,15.5704345703125
2021-10-14,18.6636352539062,18.6636352539062,18.254545211792,18.3818187713623,49092780,15.4254894256592
2021-10-15,18.4454536437988,19.4090900421143,18.4090900421143,19.3454532623291,64975020,16.2341384887695
2021-10-18,19.2363624572754,19.7909088134766,19.0909080505371,19.6818180084229,40842340,16.5164127349854
2021-10-19,19.4818172454834,19.4818172454834,19.027271270752,19.0727272033691,49452260,16.0052814483643
2021-10-20,19.2818183898926,19.763635635376,19.0818176269531,19.7272720336914,53331080,16.5545558929443
2021-10-21,19.2181816101074,19.8727264404297,19.018180847168,19.3181800842285,63172340,16.2112560272217
2021-10-22,19.254545211792,19.254545211792,17.9181804656982,18.5909080505371,85791750,15.6009540557861
2021-10-25,18.763635635376,19.1727275848389,18.6909084320068,18.8727264404297,27476570,15.8374443054199
2021-10-26,18.7909088134766,18.7999992370605,18.4090900421143,18.4454536437988,40538850,15.478889465332
2021-10-27,18.6363620758057,19.1181812286377,18.5818176269531,18.6909084320068,31750950,15.6848678588867
2021-10-28,18.6363620758057,18.7999992370605,18.3181800842285,18.6272716522217,29216880,15.6314706802368
2021-10-29,18.7272720336914,18.754545211792,18.0909080505371,18.0909080505371,30768100,15.1813678741455
2021-11-01,18.3999996185303,18.8454532623291,18.263635635376,18.7181816101074,30642040,15.7077522277832
2021-11-03,18.5363636016846,18.9181804656982,18.3727264404297,18.5454540252686,50494950,15.5771627426147
2021-11-04,18.6454544067383,18.7272720336914,17.3181800842285,17.3181800842285,78727770,14.5463171005249
2021-11-05,18.0909080505371,18.5454540252686,17.8272724151611,18.1727275848389,118130540,15.2640933990479
2021-11-08,18,18.518180847168,17.754545211792,17.754545211792,56784310,14.9128446578979
2021-11-09,17.8636360168457,18.2090892791748,17.490909576416,17.5545444488525,66943360,14.7448530197144
2021-11-10,17.5545444488525,18.9545440673828,17.518180847168,18.5363636016846,96874910,15.5695323944092
2021-11-11,18.8545455932617,18.9636363983154,18.490909576416,18.6272716522217,39270990,15.6458864212036
2021-11-12,18.8363628387451,18.9545440673828,18.3727264404297,18.8090896606445,46733060,15.7986001968384
2021-11-16,18.8272724151611,19.0818176269531,18.527271270752,18.7818183898926,41142090,15.7756948471069
2021-11-17,18.9181804656982,19.0909080505371,18.6909084320068,18.8636360168457,43446370,15.8444194793701
2021-11-18,18.8999996185303,18.9454536437988,18.1818180084229,18.6818180084229,61360750,15.691704750061
2021-11-19,18.5818176269531,18.7999992370605,18.3727264404297,18.6636352539062,43549440,15.6764326095581
2021-11-22,18.7272720336914,18.9454536437988,18.3363628387451,18.3454532623291,41808360,15.4091730117798
2021-11-23,18.518180847168,18.7000007629395,18.0909080505371,18.7000007629395,41310170,15.706974029541
2021-11-24,18.4545440673828,19.254545211792,18.3999996185303,19.1818180084229,37099150,16.1116676330566
2021-11-25,19.245454788208,19.5454540252686,19.1272716522217,19.3363628387451,17497370,16.2414817810059
2021-11-26,18.7818183898926,18.8818187713623,18.3636360168457,18.5636367797852,43187100,15.5924339294434
2021-11-29,18.8636360168457,18.8909091949463,18.4272727966309,18.4272727966309,30746980,15.477897644043
2021-11-30,18.3999996185303,18.509090423584,17.9090900421143,18.1000003814697,65055100,15.2030086517334
2021-12-01,18.3727264404297,18.6909084320068,18.009090423584,18.027271270752,42846430,15.1419134140015
2021-12-02,18.3545455932617,18.9818172454834,18.2272720336914,18.9272727966309,64814970,15.9130954742432
2021-12-03,18.9090900421143,19.3545455932617,18.763635635376,18.8727264404297,41316880,15.8672313690186
2021-12-06,19.0363636016846,19.77272605896,18.8818187713623,19.27272605896,46710070,16.2035312652588
2021-12-07,19.6363620758057,19.6363620758057,18.8909091949463,19.0454540252686,47259850,16.0124568939209
2021-12-08,19.2090892791748,19.2090892791748,18.5727272033691,18.9272727966309,35081420,15.9130954742432
2021-12-09,18.8090896606445,18.8090896606445,18.3272724151611,18.4454536437988,28753890,15.5080060958862
2021-12-10,18.5636367797852,18.6454544067383,18.1636352539062,18.3727264404297,30212710,15.4468545913696
2021-12-13,18.4454536437988,18.6727275848389,18.0363636016846,18.0363636016846,33137500,15.1640653610229
2021-12-14,18.263635635376,18.77272605896,18.2272720336914,18.3090896606445,45201860,15.3933572769165
2021-12-15,18.3181800842285,18.4545440673828,18,18.3090896606445,44282040,15.3933572769165
2021-12-16,18.4727268218994,18.5818176269531,18.1818180084229,18.5363636016846,39404310,15.5844373703003
2021-12-17,18.3454532623291,18.509090423584,17.990909576416,18.018180847168,62958720,15.1487770080566
2021-12-20,17.8727264404297,17.9363632202148,17.4363632202148,17.6454544067383,49098940,14.8354072570801
2021-12-21,17.5454540252686,17.763635635376,17.3272724151611,17.3545455932617,24044790,14.7718629837036
2021-12-22,17.4545440673828,17.4727268218994,17.2181816101074,17.4363632202148,33019030,14.8415040969849
2021-12-23,17.5,17.745454788208,17.3181800842285,17.490909576416,29967190,14.8879346847534
2021-12-27,17.6181812286377,17.7818183898926,17.4272727966309,17.6909084320068,22208010,15.0581674575806
2021-12-28,17.7363624572754,17.7818183898926,17.5363636016846,17.6272716522217,19267820,15.0040035247803
2021-12-29,17.6818180084229,17.7090892791748,17.4272727966309,17.5454540252686,15056580,14.9343576431274
2021-12-30,17.6272716522217,17.6363620758057,17.254545211792,17.4636363983154,36097050,14.8647241592407
2022-01-03,17.6454544067383,18.1090908050537,17.5909080505371,17.8999996185303,35620970,15.236138343811
2022-01-04,17.8909091949463,18.1090908050537,17.7909088134766,18,110060060,15.3360376358032
2022-01-05,17.9545440673828,18.1090908050537,17.7000007629395,17.8727264404297,45808070,15.2275972366333
2022-01-06,17.8090896606445,18.1727275848389,17.77272605896,18.1272716522217,36651120,15.4444780349731
2022-01-07,18.1545448303223,18.3909091949463,17.745454788208,18.3909091949463,84778540,15.6690988540649
2022-01-10,18.2272720336914,18.5636367797852,18.1363620758057,18.4545440673828,51092910,15.7233076095581
2022-01-11,18.4545440673828,18.5727272033691,18.245454788208,18.4818172454834,53026600,15.7465486526489
2022-01-12,18.4818172454834,18.6363620758057,18.2272720336914,18.3454532623291,49113570,15.6303634643555
2022-01-13,18.2181816101074,18.754545211792,18.2181816101074,18.6727275848389,57497660,15.9092054367065
2022-01-14,18.6636352539062,19.027271270752,18.6090908050537,18.9727268218994,56481590,16.1648025512695
2022-01-17,18.8727264404297,19.1909084320068,18.745454788208,19.0818176269531,21673410,16.2577476501465
2022-01-18,18.9818172454834,19.4272727966309,18.9090900421143,19.4272727966309,74687690,16.5520782470703
2022-01-19,19.5,19.6363620758057,19.1454544067383,19.1818180084229,50084980,16.3429489135742
2022-01-20,19.2363624572754,19.3181800842285,19.0454540252686,19.1636352539062,28939130,16.327465057373
2022-01-21,19.0909080505371,19.3818187713623,18.9636363983154,18.9636363983154,44387750,16.1570529937744
2022-01-24,18.990909576416,19.518180847168,18.9636363983154,19.3636360168457,86358580,16.497859954834
2022-01-25,19.2999992370605,20.2363624572754,19.2000007629395,20.1363620758057,74485400,17.1562232971191
2022-01-26,20.3545455932617,20.4090900421143,19.9454536437988,20.1545448303223,75827730,17.1717166900635
2022-01-27,20.3363628387451,20.5363636016846,20.0454540252686,20.254545211792,65708720,17.2569198608398
2022-01-28,20.1454544067383,20.5909080505371,20.0454540252686,20.5454540252686,49132160,17.504768371582
2022-01-31,20.5727272033691,20.9090900421143,20.3363628387451,20.7272720336914,62474390,17.6596755981445
2022-02-01,20.6909084320068,20.9454536437988,20.6363620758057,20.7999992370605,29653910,17.7216472625732
2022-02-02,20.6090908050537,20.7090892791748,20.3090896606445,20.4090900421143,51841460,17.4030227661133
2022-02-03,20.5636367797852,20.8181800842285,20.245454788208,20.7090892791748,42935860,17.6588306427002
2022-02-04,20.6727275848389,21,20.5636367797852,20.8454532623291,40621790,17.7751083374023
2022-02-07,20.8909091949463,21.018180847168,20.6818180084229,20.77272605896,33281710,17.7130928039551
2022-02-08,20.7818183898926,20.9636363983154,20.4090900421143,20.6545448303223,48921730,17.612325668335
2022-02-09,19.4636363983154,19.7818183898926,18.8181800842285,18.8818187713623,226386930,16.1007022857666
2022-02-10,19,19.3818187713623,18.6545448303223,19.1545448303223,80558500,16.3332595825195
2022-02-11,19.3545455932617,19.6181812286377,19.0727272033691,19.2181816101074,89646920,16.3875217437744
2022-02-14,19.3181800842285,19.3181800842285,18.9181804656982,19.245454788208,42557020,16.4107799530029
2022-02-15,19.27272605896,19.4363632202148,19.2181816101074,19.263635635376,45128050,16.4262790679932
2022-02-16,19.3090896606445,19.5,19.1818180084229,19.490909576416,44218790,16.6200771331787
2022-02-17,19.4272727966309,19.5454540252686,19.1909084320068,19.263635635376,25904450,16.4262790679932
