"Date","CMIN3.SA.Open","CMIN3.SA.High","CMIN3.SA.Low","CMIN3.SA.Close","CMIN3.SA.Volume","CMIN3.SA.Adjusted"
2023-05-12,4.34000015258789,4.42000007629395,4.32000017166138,4.40999984741211,5801500,4.03425693511963
2023-05-15,4.46000003814697,4.51999998092651,4.42000007629395,4.46999979019165,7176000,4.08914518356323
2023-05-16,4.44999980926514,4.5,4.40000009536743,4.44999980926514,7684900,4.07084941864014
2023-05-17,4.5,4.71999979019165,4.48999977111816,4.69000005722046,10284400,4.29040098190308
2023-05-18,4.71000003814697,4.76999998092651,4.65999984741211,4.73000001907349,8218100,4.32699298858643
2023-05-19,4.75,4.98999977111816,4.71000003814697,4.90000009536743,12159300,4.48250865936279
2023-05-22,4.90000009536743,4.98000001907349,4.76000022888184,4.78000020980835,8267800,4.3727331161499
2023-05-23,4.75,4.76000022888184,4.65000009536743,4.67000007629395,7858700,4.27210474014282
2023-05-24,4.6100001335144,4.6100001335144,4.48000001907349,4.51999998092651,8419300,4.13488483428955
2023-05-25,4.55000019073486,4.57999992370605,4.48999977111816,4.53000020980835,5088700,4.14403343200684
2023-05-26,4.65999984741211,4.65999984741211,4.53999996185303,4.57999992370605,9003500,4.18977308273315
2023-05-29,4.63000011444092,4.65000009536743,4.57000017166138,4.57000017166138,4461200,4.18062543869019
2023-05-30,4.59999990463257,4.59999990463257,4.42000007629395,4.44000005722046,6367300,4.06170129776001
2023-05-31,4.42000007629395,4.46000003814697,4.36999988555908,4.40000009536743,6406600,4.02510929107666
2023-06-01,4.44999980926514,4.51000022888184,4.40000009536743,4.46999979019165,8694100,4.08914518356323
2023-06-02,4.6399998664856,4.73000001907349,4.61999988555908,4.67000007629395,11128700,4.27210474014282
2023-06-05,4.69000005722046,4.75,4.6399998664856,4.73000001907349,6181300,4.32699298858643
2023-06-06,4.73000001907349,4.82000017166138,4.71000003814697,4.76999998092651,7798300,4.36358499526978
2023-06-07,4.78000020980835,4.80000019073486,4.59999990463257,4.6100001335144,14839500,4.21721744537354
2023-06-09,4.67000007629395,4.67999982833862,4.53999996185303,4.55999994277954,12585300,4.1714768409729
2023-06-12,4.53000020980835,4.53000020980835,4.44000005722046,4.48000001907349,10513600,4.09829330444336
2023-06-13,4.53999996185303,4.55000019073486,4.36999988555908,4.40999984741211,11759900,4.03425693511963
2023-06-14,4.44999980926514,4.48999977111816,4.40999984741211,4.48999977111816,20282600,4.10744142532349
2023-06-15,4.5,4.53000020980835,4.44999980926514,4.48999977111816,10265400,4.10744142532349
2023-06-16,4.5,4.53999996185303,4.46999979019165,4.46999979019165,11212800,4.08914518356323
2023-06-19,4.46999979019165,4.55000019073486,4.42999982833862,4.53000020980835,7482700,4.14403343200684
2023-06-20,4.51999998092651,4.53000020980835,4.42999982833862,4.44999980926514,8449600,4.07084941864014
2023-06-21,4.44999980926514,4.46000003814697,4.3600001335144,4.38000011444092,12196900,4.00681352615356
2023-06-22,4.36999988555908,4.40999984741211,4.30000019073486,4.32000017166138,7112400,3.9519259929657
2023-06-23,4.30000019073486,4.36999988555908,4.26999998092651,4.34999990463257,7607500,3.97936940193176
2023-06-26,4.3600001335144,4.40000009536743,4.34000015258789,4.36999988555908,6359100,3.99766564369202
2023-06-27,4.40999984741211,4.44000005722046,4.34000015258789,4.34999990463257,7210600,3.97936940193176
2023-06-28,4.3600001335144,4.42000007629395,4.23999977111816,4.25,11138200,3.88788962364197
2023-06-29,4.26000022888184,4.28000020980835,4.21999979019165,4.26000022888184,11965900,3.89703822135925
2023-06-30,4.28000020980835,4.28999996185303,4.17999982833862,4.17999982833862,12922400,3.82385420799255
2023-07-03,4.19000005722046,4.26000022888184,4.19000005722046,4.23000001907349,5222600,3.86959338188171
2023-07-04,4.21999979019165,4.23999977111816,4.19999980926514,4.21000003814697,4111800,3.85129833221436
2023-07-05,4.19000005722046,4.23000001907349,4.17000007629395,4.19000005722046,6127400,3.8330020904541
2023-07-06,4.19000005722046,4.19999980926514,4.11999988555908,4.11999988555908,7519300,3.76896595954895
2023-07-07,4.13000011444092,4.25,4.11999988555908,4.21000003814697,6141800,3.85129833221436
2023-07-10,4.19000005722046,4.19999980926514,4.09999990463257,4.11999988555908,7123500,3.76896595954895
2023-07-11,4.13000011444092,4.1399998664856,4.07999992370605,4.11999988555908,9019500,3.76896595954895
2023-07-12,4.17000007629395,4.21999979019165,4.11999988555908,4.11999988555908,6275800,3.76896595954895
2023-07-13,4.15000009536743,4.25,4.1399998664856,4.21000003814697,6399900,3.85129833221436
2023-07-14,4.23000001907349,4.25,4.17999982833862,4.21000003814697,5056800,3.85129833221436
2023-07-17,4.21000003814697,4.23000001907349,4.17000007629395,4.23000001907349,5064500,3.86959338188171
2023-07-18,4.19999980926514,4.23000001907349,4.15000009536743,4.15000009536743,8879300,3.79641032218933
2023-07-19,4.15000009536743,4.15999984741211,4.07999992370605,4.11999988555908,6131900,3.76896595954895
2023-07-20,4.15000009536743,4.17000007629395,4.07999992370605,4.07999992370605,5390800,3.7323739528656
2023-07-21,4.09000015258789,4.15000009536743,4.07999992370605,4.15000009536743,5431800,3.79641032218933
2023-07-24,4.1399998664856,4.34000015258789,4.1100001335144,4.32000017166138,10184400,3.9519259929657
2023-07-25,4.38000011444092,4.53999996185303,4.36999988555908,4.42000007629395,9682500,4.04340553283691
2023-07-26,4.42999982833862,4.46999979019165,4.36999988555908,4.46000003814697,4973700,4.07999753952026
2023-07-27,4.46000003814697,4.5,4.34000015258789,4.34000015258789,5498400,3.97022223472595
2023-07-28,4.34000015258789,4.3600001335144,4.25,4.28999996185303,4886100,3.92448163032532
2023-07-31,4.32000017166138,4.44999980926514,4.28999996185303,4.44999980926514,8154800,4.07084941864014
2023-08-01,4.44999980926514,4.44999980926514,4.36999988555908,4.40000009536743,3768600,4.02510929107666
2023-08-02,4.40000009536743,4.40000009536743,4.28000020980835,4.32000017166138,7021000,3.9519259929657
2023-08-03,4.32000017166138,4.34000015258789,4.25,4.28999996185303,7080400,3.92448163032532
2023-08-04,4.26000022888184,4.28999996185303,4.21000003814697,4.21000003814697,7445400,3.85129833221436
2023-08-07,4.21000003814697,4.26999998092651,4.17999982833862,4.26999998092651,4781100,3.90618538856506
2023-08-08,4.21999979019165,4.21999979019165,4.15999984741211,4.19999980926514,5409600,3.84214997291565
2023-08-09,4.19999980926514,4.21000003814697,4.1100001335144,4.1399998664856,6024100,3.78726196289062
2023-08-10,4.15000009536743,4.17000007629395,4.1100001335144,4.13000011444092,5284100,3.77811431884766
2023-08-11,4.13000011444092,4.17000007629395,4.09999990463257,4.1399998664856,3917800,3.78726196289062
2023-08-14,4.11999988555908,4.15000009536743,4.09000015258789,4.11999988555908,6289700,3.76896595954895
2023-08-15,4.11999988555908,4.15000009536743,4.07000017166138,4.07999992370605,4648100,3.7323739528656
2023-08-16,4.1100001335144,4.1100001335144,4.05000019073486,4.05000019073486,7245500,3.70493078231812
2023-08-17,4.1100001335144,4.1399998664856,4.05000019073486,4.05000019073486,5299600,3.70493078231812
2023-08-18,4.05000019073486,4.09000015258789,4.01999998092651,4.05999994277954,5508100,3.71407842636108
2023-08-21,4.05000019073486,4.05999994277954,4.01999998092651,4.05999994277954,6183500,3.71407842636108
2023-08-22,4.09999990463257,4.15999984741211,4.07999992370605,4.1100001335144,6253900,3.75981831550598
2023-08-23,4.15000009536743,4.19000005722046,4.09999990463257,4.19000005722046,7776500,3.8330020904541
2023-08-24,4.19000005722046,4.19999980926514,4.09999990463257,4.09999990463257,7717500,3.75066995620728
2023-08-25,4.1100001335144,4.13000011444092,4.05999994277954,4.09000015258789,3727700,3.74152231216431
2023-08-28,4.1100001335144,4.1399998664856,4.07999992370605,4.1399998664856,5944700,3.78726196289062
2023-08-29,4.15000009536743,4.26999998092651,4.15000009536743,4.23000001907349,6442300,3.86959338188171
2023-08-30,4.26000022888184,4.38000011444092,4.25,4.34999990463257,8035300,3.97936940193176
2023-08-31,4.38000011444092,4.3899998664856,4.28000020980835,4.28000020980835,6188300,3.91533398628235
2023-09-01,4.32999992370605,4.3899998664856,4.28999996185303,4.3600001335144,7140400,3.98851799964905
2023-09-04,4.36999988555908,4.48000001907349,4.36999988555908,4.40999984741211,5775800,4.03425693511963
2023-09-05,4.40999984741211,4.42000007629395,4.32000017166138,4.32999992370605,8290700,3.96107363700867
2023-09-06,4.32000017166138,4.34999990463257,4.26000022888184,4.28999996185303,6245300,3.92448163032532
2023-09-08,4.25,4.25,4.15999984741211,4.21000003814697,7267800,3.85129833221436
2023-09-11,4.25,4.40000009536743,4.23000001907349,4.38000011444092,9374400,4.00681352615356
2023-09-12,4.38000011444092,4.3899998664856,4.30000019073486,4.30000019073486,6962800,3.9336302280426
2023-09-13,4.28999996185303,4.32999992370605,4.25,4.28999996185303,5248900,3.92448163032532
2023-09-14,4.40000009536743,4.44999980926514,4.34999990463257,4.42999982833862,8870800,4.05255317687988
2023-09-15,4.44000005722046,4.53000020980835,4.40999984741211,4.48999977111816,10676400,4.10744142532349
2023-09-18,4.48000001907349,4.51000022888184,4.40000009536743,4.46999979019165,6625300,4.08914518356323
2023-09-19,4.44999980926514,4.46999979019165,4.40000009536743,4.46000003814697,6752200,4.07999753952026
2023-09-20,4.44999980926514,4.61999988555908,4.44999980926514,4.55000019073486,9541900,4.16232919692993
2023-09-21,4.57999992370605,4.65000009536743,4.53000020980835,4.61999988555908,17582700,4.2263650894165
2023-09-22,4.65000009536743,4.71000003814697,4.6100001335144,4.67999982833862,10446100,4.28125238418579
2023-09-25,4.6399998664856,4.65000009536743,4.57999992370605,4.61999988555908,6203500,4.2263650894165
2023-09-26,4.57999992370605,4.61999988555908,4.51999998092651,4.55999994277954,8225900,4.1714768409729
2023-09-27,4.59000015258789,4.67999982833862,4.55000019073486,4.59999990463257,8036000,4.20806884765625
2023-09-28,4.6100001335144,4.67999982833862,4.6100001335144,4.67999982833862,10169400,4.28125238418579
2023-09-29,4.69000005722046,4.86999988555908,4.67000007629395,4.84999990463257,10681700,4.43676853179932
2023-10-02,4.84999990463257,4.92000007629395,4.78999996185303,4.78999996185303,9268000,4.38188076019287
2023-10-03,4.73999977111816,4.78999996185303,4.71000003814697,4.73999977111816,8507000,4.33614063262939
2023-10-04,4.71999979019165,4.78000020980835,4.6100001335144,4.65999984741211,8219900,4.26295709609985
2023-10-05,4.6399998664856,4.71000003814697,4.63000011444092,4.67000007629395,7794500,4.27210474014282
2023-10-06,4.63000011444092,4.69999980926514,4.57999992370605,4.65999984741211,7512000,4.26295709609985
2023-10-09,4.6100001335144,4.69000005722046,4.55999994277954,4.65999984741211,7485200,4.26295709609985
2023-10-10,4.67999982833862,4.78000020980835,4.67000007629395,4.73000001907349,8015200,4.32699298858643
2023-10-11,4.73999977111816,4.84999990463257,4.73000001907349,4.82000017166138,7194700,4.40932464599609
2023-10-13,4.78999996185303,4.90000009536743,4.75,4.82999992370605,9904000,4.41847229003906
2023-10-16,4.8899998664856,4.98999977111816,4.88000011444092,4.92000007629395,7588600,4.50080442428589
2023-10-17,4.92000007629395,4.96999979019165,4.8600001335144,4.92999982833862,8144400,4.50995254516602
2023-10-18,4.8899998664856,4.92000007629395,4.75,4.76999998092651,11775400,4.36358499526978
2023-10-19,4.78000020980835,4.84999990463257,4.73000001907349,4.78000020980835,10799300,4.3727331161499
2023-10-20,4.73000001907349,4.76999998092651,4.67000007629395,4.69999980926514,8984800,4.29954862594604
2023-10-23,4.69000005722046,4.80999994277954,4.67000007629395,4.80000019073486,8607800,4.391028881073
2023-10-24,4.8600001335144,4.96999979019165,4.82999992370605,4.92999982833862,12680100,4.50995254516602
2023-10-25,4.96000003814697,4.98000001907349,4.84000015258789,4.84000015258789,10759900,4.42762041091919
2023-10-26,4.84000015258789,4.94000005722046,4.78999996185303,4.92999982833862,6949200,4.50995254516602
2023-10-27,4.94999980926514,5,4.90000009536743,4.94999980926514,11995900,4.52824831008911
2023-10-30,5,5.13000011444092,5,5.07000017166138,13835200,4.63802433013916
2023-10-31,5.07000017166138,5.23000001907349,5.05999994277954,5.17999982833862,9369600,4.73865175247192
2023-11-01,5.23000001907349,5.32999992370605,5.19999980926514,5.32999992370605,15009300,4.8758716583252
2023-11-03,5.38000011444092,5.67000007629395,5.38000011444092,5.63000011444092,14276800,5.15031051635742
2023-11-06,5.61999988555908,5.78999996185303,5.6100001335144,5.69000005722046,13889700,5.20519876480103
2023-11-07,5.63000011444092,5.82000017166138,5.59000015258789,5.76999998092651,11213600,5.27838230133057
2023-11-08,5.76999998092651,5.90000009536743,5.76999998092651,5.90000009536743,9993300,5.39730596542358
2023-11-09,5.90999984741211,5.96999979019165,5.76999998092651,5.8899998664856,9429200,5.38815784454346
2023-11-10,5.90000009536743,6.03000020980835,5.80999994277954,6.03000020980835,9230200,5.5162296295166
2023-11-13,6.01999998092651,6.17999982833862,5.88000011444092,6.17999982833862,9523400,5.65344905853271
2023-11-14,6.26000022888184,6.61999988555908,6.26000022888184,6.55000019073486,17001800,5.99192476272583
2023-11-16,6.55000019073486,7,6.53999996185303,6.96000003814697,17281700,6.36699151992798
2023-11-17,6.96000003814697,7,6.6399998664856,6.8600001335144,17955500,6.27551221847534
2023-11-20,6.92000007629395,7.13000011444092,6.92000007629395,7.11999988555908,10128800,6.51335906982422
2023-11-21,6.80999994277954,7.09999990463257,6.75,7.05000019073486,14912300,6.68288803100586
2023-11-22,7.05000019073486,7.09999990463257,6.88000011444092,7.03999996185303,11202600,6.67340898513794
2023-11-23,7,7,6.51000022888184,6.57000017166138,16087700,6.22788333892822
2023-11-24,6.55999994277954,6.61999988555908,6.48999977111816,6.53000020980835,13370300,6.18996667861938
2023-11-27,6.51999998092651,6.96999979019165,6.42999982833862,6.94000005722046,15230200,6.57861661911011
2023-11-28,6.80000019073486,7.09999990463257,6.75,7.09999990463257,8994800,6.73028469085693
2023-11-29,7.07999992370605,7.19000005722046,6.98000001907349,7,10201900,6.6354923248291
2023-11-30,7.09000015258789,7.19000005722046,6.94999980926514,7.15999984741211,9904900,6.78716039657593
2023-12-01,7.15999984741211,7.32000017166138,7.07999992370605,7.09999990463257,8451800,6.73028469085693
2023-12-04,7.05000019073486,7.15000009536743,6.86999988555908,6.90999984741211,12737000,6.55017852783203
2023-12-05,6.90999984741211,6.98000001907349,6.75,6.90000009536743,9313300,6.54069900512695
2023-12-06,6.98000001907349,7.09999990463257,6.84999990463257,6.86999988555908,9050900,6.51226139068604
2023-12-07,6.96999979019165,7.07000017166138,6.92000007629395,6.94000005722046,6730000,6.57861661911011
2023-12-08,7.01999998092651,7.15000009536743,6.94999980926514,7.1399998664856,6119100,6.76820182800293
2023-12-11,6.88000011444092,7.07999992370605,6.82999992370605,7.01999998092651,7140300,6.6544508934021
2023-12-12,7.05000019073486,7.09999990463257,7.01000022888184,7.09000015258789,3434100,6.72080564498901
2023-12-13,7.05999994277954,7.30000019073486,7.03000020980835,7.30000019073486,11450400,6.91987085342407
2023-12-14,7.30999994277954,7.36999988555908,7.09999990463257,7.15000009536743,8174500,6.77768135070801
2023-12-15,7.1399998664856,7.26000022888184,7.05999994277954,7.15999984741211,6326400,6.78716039657593
2023-12-18,7.15999984741211,7.25,7.13000011444092,7.17000007629395,4611800,6.79663991928101
2023-12-19,7.17999982833862,7.40999984741211,7.17000007629395,7.40000009536743,5701200,7.0146632194519
2023-12-20,7.42000007629395,7.46999979019165,7.19999980926514,7.25,6489300,6.87247371673584
2023-12-21,7.32999992370605,7.44000005722046,7.26999998092651,7.42000007629395,4446300,7.0336217880249
2023-12-22,7.40999984741211,7.55000019073486,7.26999998092651,7.42000007629395,5260600,7.0336217880249
2023-12-26,7.44999980926514,7.69999980926514,7.42999982833862,7.63000011444092,6301000,7.23268604278564
2023-12-27,7.63000011444092,7.96000003814697,7.61999988555908,7.82999992370605,8052400,7.42227172851562
2023-12-28,7.80000019073486,7.94999980926514,7.71000003814697,7.82999992370605,5803100,7.42227172851562
2024-01-02,7.80000019073486,7.96000003814697,7.75,7.8899998664856,7861400,7.55571508407593
2024-01-03,7.88000011444092,8.05000019073486,7.80000019073486,7.98999977111816,6495600,7.65147829055786
2024-01-04,7.96999979019165,7.96999979019165,7.61999988555908,7.8600001335144,9880300,7.52698612213135
2024-01-05,7.80000019073486,7.90999984741211,7.69999980926514,7.8600001335144,5359000,7.52698612213135
2024-01-08,7.78999996185303,7.88000011444092,7.67000007629395,7.75,6873500,7.42164707183838
2024-01-09,7.69000005722046,7.71999979019165,7.48000001907349,7.53000020980835,5697400,7.21096801757812
2024-01-10,7.42999982833862,7.42999982833862,7.1399998664856,7.36999988555908,12212000,7.05774641036987
2024-01-11,7.34999990463257,7.36999988555908,7.09000015258789,7.21000003814697,8973000,6.90452527999878
2024-01-12,7.15999984741211,7.21999979019165,6.98999977111816,7.17000007629395,11809400,6.86622047424316
2024-01-15,7,7.01999998092651,6.80999994277954,6.94000005722046,9595800,6.64596509933472
2024-01-16,6.90000009536743,6.92000007629395,6.78000020980835,6.80999994277954,8415700,6.5214729309082
2024-01-17,6.78000020980835,6.78999996185303,6.65000009536743,6.67999982833862,6304300,6.39698028564453
2024-01-18,6.73999977111816,6.76000022888184,6.6399998664856,6.67999982833862,4174400,6.39698028564453
2024-01-19,6.73999977111816,6.75,6.59999990463257,6.65999984741211,4201400,6.37782764434814
2024-01-22,6.63000011444092,6.65000009536743,6.46000003814697,6.48999977111816,7356700,6.21503019332886
2024-01-23,6.53999996185303,6.67999982833862,6.53999996185303,6.57000017166138,6282700,6.29164123535156
2024-01-24,6.65999984741211,6.86999988555908,6.65999984741211,6.73000001907349,7325400,6.44486236572266
2024-01-25,6.76000022888184,6.82000017166138,6.55000019073486,6.65999984741211,5859200,6.37782764434814
2024-01-26,6.65999984741211,6.8600001335144,6.65999984741211,6.82000017166138,4822300,6.5310492515564
2024-01-29,6.82999992370605,6.8600001335144,6.69999980926514,6.82999992370605,5945600,6.54062557220459
2024-01-30,6.82000017166138,6.92999982833862,6.67999982833862,6.90000009536743,7715700,6.60765933990479
2024-01-31,6.86999988555908,7.03000020980835,6.80000019073486,6.80000019073486,6458000,6.51189661026001
2024-02-01,6.78000020980835,6.84999990463257,6.69000005722046,6.82000017166138,4747500,6.5310492515564
2024-02-02,6.78000020980835,6.84000015258789,6.63000011444092,6.63000011444092,5674100,6.34909915924072
2024-02-05,6.59999990463257,6.6100001335144,6.3600001335144,6.46000003814697,7004200,6.18630170822144
2024-02-06,6.46000003814697,6.65999984741211,6.46000003814697,6.53000020980835,7918000,6.25333595275879
2024-02-07,6.53000020980835,6.65999984741211,6.46999979019165,6.53999996185303,13948500,6.26291227340698
2024-02-08,6.57999992370605,6.75,6.53999996185303,6.59000015258789,5756400,6.31079435348511
2024-02-09,6.59000015258789,6.67999982833862,6.46999979019165,6.46999979019165,3250300,6.19587755203247
2024-02-14,6.48000001907349,6.48000001907349,6.26000022888184,6.26999998092651,5150000,6.00435161590576
2024-02-15,6.28000020980835,6.5,6.28000020980835,6.40000009536743,6543800,6.12884378433228
2024-02-16,6.44999980926514,6.67000007629395,6.40999984741211,6.51000022888184,6091000,6.2341833114624
2024-02-19,6.5,6.5,6.32999992370605,6.32999992370605,3546700,6.06180906295776
2024-02-20,6.26999998092651,6.28000020980835,6.09000015258789,6.17999982833862,11787900,5.91816425323486
2024-02-21,6.15000009536743,6.28999996185303,6.09999990463257,6.28000020980835,7868600,6.01392841339111
2024-02-22,6.30000019073486,6.38000011444092,6.19999980926514,6.21999979019165,4969700,5.95647001266479
2024-02-23,6.25,6.30000019073486,6.15000009536743,6.15000009536743,4296200,5.88943576812744
2024-02-26,6.13000011444092,6.19999980926514,6.05999994277954,6.17999982833862,7280300,5.91816425323486
2024-02-27,6.23000001907349,6.3600001335144,6.23000001907349,6.28999996185303,4864300,6.02350425720215
2024-02-28,6.25,6.28999996185303,6.11999988555908,6.13000011444092,3923800,5.87028360366821
2024-02-29,6.11999988555908,6.17999982833862,6.03999996185303,6.07000017166138,5307400,5.81282520294189
2024-03-01,6.07000017166138,6.09000015258789,5.98999977111816,6.01999998092651,4174800,5.76494359970093
2024-03-04,6.01999998092651,6.1399998664856,6,6.07999992370605,5485200,5.82240152359009
2024-03-05,6.07000017166138,6.07999992370605,5.98999977111816,6,5539400,5.7457914352417
2024-03-06,6.05999994277954,6.11999988555908,5.94000005722046,5.96999979019165,6962400,5.71706199645996
2024-03-07,6.15999984741211,6.34999990463257,6.01000022888184,6.05000019073486,16520800,5.79367256164551
2024-03-08,6,6.05999994277954,5.92000007629395,5.94999980926514,5263700,5.69790935516357
2024-03-11,5.86999988555908,5.86999988555908,5.71000003814697,5.78000020980835,6965800,5.53511238098145
2024-03-12,5.82000017166138,5.92999982833862,5.80999994277954,5.86999988555908,6313400,5.62129878997803
2024-03-13,5.82000017166138,5.92000007629395,5.80999994277954,5.82000017166138,7023400,5.57341766357422
2024-03-14,5.80000019073486,5.82000017166138,5.63000011444092,5.67000007629395,5336900,5.42977285385132
2024-03-15,5.63000011444092,5.65999984741211,5.44000005722046,5.44000005722046,23978000,5.20951700210571
2024-03-18,5.51999998092651,5.69999980926514,5.51000022888184,5.59000015258789,9939000,5.35316181182861
2024-03-19,5.69000005722046,5.78999996185303,5.67999982833862,5.67999982833862,8631000,5.43934869766235
2024-03-20,5.71000003814697,5.75,5.63000011444092,5.6399998664856,7300700,5.40104341506958
2024-03-21,5.69999980926514,5.78000020980835,5.6399998664856,5.6399998664856,7978300,5.40104341506958
2024-03-22,5.6399998664856,5.65999984741211,5.48000001907349,5.48000001907349,7480600,5.24782228469849
2024-03-25,5.48999977111816,5.53000020980835,5.34000015258789,5.36999988555908,7717800,5.14248275756836
2024-03-26,5.34000015258789,5.34000015258789,5.23999977111816,5.25,6524800,5.0275673866272
2024-03-27,5.23999977111816,5.32999992370605,5.17000007629395,5.30999994277954,8595400,5.0850248336792
2024-03-28,5.30999994277954,5.42000007629395,5.21000003814697,5.30000019073486,14167000,5.07544898986816
2024-04-01,5.34999990463257,5.42000007629395,5.30999994277954,5.30999994277954,9838900,5.0850248336792
2024-04-02,5.32999992370605,5.38000011444092,5.17000007629395,5.28000020980835,10009900,5.05629587173462
2024-04-03,5.23000001907349,5.26000022888184,5.13000011444092,5.19999980926514,8160700,4.97968530654907
2024-04-04,5.19000005722046,5.32000017166138,5.17999982833862,5.21999979019165,8328100,4.99883794784546
2024-04-05,5.21999979019165,5.23000001907349,5.09000015258789,5.09999990463257,9949500,4.8839225769043
2024-04-08,5.19999980926514,5.38000011444092,5.17000007629395,5.34000015258789,12286000,5.11375427246094
2024-04-09,5.44999980926514,5.48000001907349,5.26999998092651,5.42999982833862,14914900,5.19994068145752
2024-04-10,5.3899998664856,5.3899998664856,5.09999990463257,5.09999990463257,20479400,4.8839225769043
2024-04-11,5.11999988555908,5.15999984741211,5.07000017166138,5.07999992370605,8202600,4.86476993560791
2024-04-12,5.13000011444092,5.19000005722046,5.03000020980835,5.07000017166138,8935700,4.85519361495972
2024-04-15,5.09000015258789,5.13000011444092,4.98999977111816,5.05999994277954,10306900,4.84561729431152
2024-04-16,4.96999979019165,4.96999979019165,4.90000009536743,4.92999982833862,10924200,4.72112512588501
2024-04-17,5.07999992370605,5.21999979019165,5.05999994277954,5.19999980926514,16995700,4.97968530654907
2024-04-18,5.26000022888184,5.28999996185303,5.15999984741211,5.25,16186600,5.0275673866272
2024-04-19,5.21000003814697,5.30000019073486,5.19000005722046,5.30000019073486,10260100,5.07544898986816
2024-04-22,5.28000020980835,5.28000020980835,5.15999984741211,5.19999980926514,9536200,4.97968530654907
2024-04-23,5.09999990463257,5.15000009536743,5.01999998092651,5.05000019073486,9075800,4.83604097366333
2024-04-24,5.1100001335144,5.1100001335144,5.03999996185303,5.05000019073486,8935200,4.83604097366333
2024-04-25,5.05000019073486,5.05000019073486,4.94999980926514,4.94999980926514,7495000,4.7402777671814
2024-04-26,5,5.03000020980835,4.94999980926514,4.98000001907349,5143000,4.76900625228882
2024-04-29,4.96999979019165,5.03999996185303,4.92999982833862,5,7962900,4.78815889358521
2024-04-30,5,5.01999998092651,4.90000009536743,4.94000005722046,9109300,4.7307014465332
2024-05-02,4.98999977111816,5.17000007629395,4.98999977111816,5.11999988555908,9645800,4.90307474136353
2024-05-03,5.17999982833862,5.21999979019165,5.1100001335144,5.17999982833862,8017100,4.96053266525269
2024-05-06,5.19000005722046,5.28999996185303,5.1100001335144,5.1100001335144,7448800,4.89349889755249
2024-05-07,5.15000009536743,5.21999979019165,5.07999992370605,5.13000011444092,9343700,4.91265106201172
2024-05-08,5.07999992370605,5.1399998664856,5.03000020980835,5.11999988555908,8624500,4.90307474136353
2024-05-09,5.09000015258789,5.11999988555908,5.03000020980835,5.07999992370605,9375700,4.86476993560791
2024-05-10,5.21999979019165,5.28999996185303,5.01000022888184,5.07000017166138,15698800,4.85519361495972
2024-05-13,5.15000009536743,5.53000020980835,5.15000009536743,5.5,23189800,5.26697492599487
2024-05-14,5.53000020980835,5.57000017166138,5.28000020980835,5.3600001335144,22602000,5.13290691375732
2024-05-15,5.17000007629395,5.19000005722046,5,5.15999984741211,12258100,5.11987733840942
2024-05-16,5.21000003814697,5.26999998092651,5.13000011444092,5.19000005722046,11541200,5.14964437484741
2024-05-17,5.25,5.32000017166138,5.23000001907349,5.25,9756800,5.20917797088623
2024-05-20,5.26000022888184,5.44999980926514,5.21000003814697,5.38000011444092,11080700,5.33816719055176
2024-05-21,5.40999984741211,5.57999992370605,5.40999984741211,5.51000022888184,10831800,5.46715641021729
2024-05-22,5.55000019073486,5.57000017166138,5.40000009536743,5.42000007629395,8847100,5.37785577774048
2024-05-23,5.40000009536743,5.42000007629395,5.23000001907349,5.28999996185303,7654000,5.24886655807495
2024-05-24,5.28000020980835,5.3600001335144,5.25,5.28999996185303,4529700,5.24886655807495
2024-05-27,5.28000020980835,5.34000015258789,5.21999979019165,5.34000015258789,2937500,5.29847812652588
2024-05-28,5.36999988555908,5.3899998664856,5.1100001335144,5.13000011444092,9366700,5.09011077880859
2024-05-29,5.09999990463257,5.11999988555908,4.98000001907349,5.07000017166138,14049800,5.03057765960693
2024-05-31,5.03999996185303,5.05999994277954,4.92000007629395,4.94000005722046,11183800,4.90158843994141
2024-06-03,4.92000007629395,4.94000005722046,4.76000022888184,4.82999992370605,15225600,4.79244327545166
2024-06-04,4.76999998092651,4.82000017166138,4.69000005722046,4.69999980926514,13082800,4.66345405578613
2024-06-05,4.67999982833862,4.71999979019165,4.6100001335144,4.67000007629395,14727400,4.6336874961853
2024-06-06,4.71000003814697,4.92999982833862,4.65999984741211,4.90000009536743,11352900,4.86189937591553
2024-06-07,4.84999990463257,4.92000007629395,4.80999994277954,4.86999988555908,12529900,4.83213233947754
2024-06-10,4.88000011444092,4.96999979019165,4.78999996185303,4.8899998664856,8076900,4.85197687149048
2024-06-11,4.80000019073486,4.94999980926514,4.73999977111816,4.94999980926514,14935400,4.9115104675293
2024-06-12,4.98999977111816,5.03000020980835,4.80000019073486,4.82999992370605,7635800,4.79244327545166
2024-06-13,4.84999990463257,4.98999977111816,4.80999994277954,4.98999977111816,5950600,4.95119905471802
2024-06-14,5,5,4.8600001335144,4.88000011444092,4757200,4.84205484390259
2024-06-17,4.82000017166138,4.90000009536743,4.80000019073486,4.8600001335144,4200500,4.82221031188965
2024-06-18,4.8600001335144,5.07999992370605,4.84999990463257,5.05000019073486,9469700,5.01073312759399
2024-06-19,5.03000020980835,5.09999990463257,4.90999984741211,5.07000017166138,7862600,5.03057765960693
2024-06-20,5.09999990463257,5.23999977111816,5.05999994277954,5.15000009536743,10763500,5.10995531082153
2024-06-21,5.1100001335144,5.19999980926514,5.07999992370605,5.19000005722046,16597800,5.14964437484741
