"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2021-01-07,19.0599994659424,19.8500003814697,18.9599990844727,19.7800006866455,43757400,14.1531639099121
2021-01-08,19.9249992370605,20.2800006866455,19.6450004577637,19.8950004577637,32480600,14.2354440689087
2021-01-11,19.7749996185303,19.9500007629395,19.3999996185303,19.5699996948242,33761400,14.0029029846191
2021-01-12,19.8299999237061,19.8950004577637,19.4449996948242,19.75,31038000,14.1316947937012
2021-01-13,19.75,19.8500003814697,18.6200008392334,18.7749996185303,69732400,13.4340543746948
2021-01-14,18.8799991607666,19.0750007629395,18.4200000762939,18.7299995422363,79070400,13.4018516540527
2021-01-15,18.6000003814697,18.7250003814697,18.1499996185303,18.1499996185303,58294800,12.9868478775024
2021-01-18,18.3299999237061,18.5149993896484,17.9050006866455,17.9650001525879,47699600,12.854474067688
2021-01-19,18.1499996185303,18.1650009155273,17.5200004577637,17.6599998474121,39025200,12.6362380981445
2021-01-20,17.7450008392334,17.7900009155273,17.2549991607666,17.2649993896484,45387200,12.3536052703857
2021-01-21,17.2749996185303,17.4050006866455,16.8649997711182,17.0900001525879,46607000,12.2283887863159
2021-01-22,16.8099994659424,16.9099998474121,16.6200008392334,16.8449993133545,40811400,12.0530815124512
2021-01-26,16.9799995422363,17.1200008392334,16.3050003051758,16.3950004577637,53844600,11.7310943603516
2021-01-27,16.3649997711182,17.0149993896484,16.2600002288818,16.875,50160400,12.0745477676392
2021-01-28,16.7849998474121,17.4750003814697,16.7399997711182,17.2700004577637,41864200,12.3571815490723
2021-01-29,17.0499992370605,17.3349990844727,16.8250007629395,16.9300003051758,34985600,12.1139030456543
2021-02-01,17.1599998474121,17.25,16.9150009155273,17.1450004577637,33525200,12.2677412033081
2021-02-02,17.3799991607666,17.5499992370605,16.9200000762939,17.0300006866455,39601800,12.1854553222656
2021-02-03,17.1499996185303,17.3700008392334,17.0900001525879,17.1650009155273,20946000,12.2820520401001
2021-02-04,17.2999992370605,17.3600006103516,17.0100002288818,17.0949993133545,20148400,12.2319612503052
2021-02-05,17.1399993896484,17.2399997711182,16.8999996185303,16.9799995422363,25487200,12.14967918396
2021-02-08,16.9699993133545,17.125,16.7999992370605,16.9349994659424,23303200,12.1174783706665
2021-02-09,16.8850002288818,17.25,16.8250007629395,17.1399993896484,30614000,12.2641620635986
2021-02-10,17.1399993896484,17.2399997711182,16.875,16.9050006866455,28457600,12.0960130691528
2021-02-11,17,17.1800003051758,16.8799991607666,16.9699993133545,19888000,12.1425228118896
2021-02-12,16.8799991607666,17.0699996948242,16.6000003814697,16.875,35346000,12.0745477676392
2021-02-17,16.8449993133545,16.9150009155273,16.6650009155273,16.6800003051758,27143800,11.9350175857544
2021-02-18,16.6800003051758,16.8150005340576,16.5149993896484,16.6299991607666,34331400,11.899245262146
2021-02-19,16.5599994659424,16.7049999237061,16.2649993896484,16.3150005340576,54815000,11.6738519668579
2021-02-22,14.75,14.9300003051758,14.2799997329712,14.414999961853,204072200,10.3143463134766
2021-02-23,14.8000001907349,15.3900003433228,14.7600002288818,15.2150001525879,95536000,11.0538892745972
2021-02-24,15.375,15.4399995803833,14.8850002288818,15.1549997329712,41196000,11.0102968215942
2021-02-25,15.2200002670288,15.539999961853,14.6599998474121,14.7299995422363,54625400,10.70152759552
2021-02-26,14.8050003051758,14.9200000762939,13.9549999237061,14.0249996185303,93719600,10.1893367767334
2021-03-01,14.3249998092651,14.3950004577637,13.8599996566772,13.9300003051758,55568800,10.1203184127808
2021-03-02,13.7250003814697,14.6949996948242,13.5100002288818,14.4650001525879,72674600,10.5090036392212
2021-03-03,14.3999996185303,14.8400001525879,14.0050001144409,14.4949998855591,53904800,10.5307989120483
2021-03-04,14.6049995422363,15.2349996566772,14.5500001907349,15.0200004577637,47893000,10.9122180938721
2021-03-05,15.0749998092651,15.5200004577637,15.0249996185303,15.3000001907349,46278000,11.1156396865845
2021-03-08,14.9949998855591,15.3850002288818,14.5349998474121,14.6000003814697,49536400,10.6070833206177
2021-03-09,14.7349996566772,14.9750003814697,14.4250001907349,14.4949998855591,46114200,10.5307989120483
2021-03-10,14.5900001525879,14.9549999237061,14.3299999237061,14.9499998092651,41561200,10.861364364624
2021-03-11,15.1499996185303,15.3100004196167,14.7849998474121,15.0249996185303,42769200,10.915846824646
2021-03-12,14.8999996185303,15.0600004196167,14.8299999237061,15,24629400,10.9507894515991
2021-03-15,14.8999996185303,15.0900001525879,14.8000001907349,14.8950004577637,29175800,10.8741312026978
2021-03-16,14.9449996948242,14.960000038147,14.6300001144409,14.9350004196167,37046600,10.9033374786377
2021-03-17,14.8249998092651,15.4750003814697,14.7700004577637,15.3500003814697,44209000,11.2063064575195
2021-03-18,15.3549995422363,15.7049999237061,15.2049999237061,15.2200002670288,43460800,11.1113986968994
2021-03-19,15.085000038147,15.4650001525879,14.9250001907349,15.3500003814697,55346800,11.2063064575195
2021-03-22,15.2600002288818,15.5249996185303,15.1149997711182,15.3950004577637,24805400,11.2391576766968
2021-03-23,15.3850002288818,15.3900003433228,14.8400001525879,14.8400001525879,42922400,10.8339796066284
2021-03-24,14.9399995803833,15.1450004577637,14.5500001907349,14.5699996948242,36567800,10.6368646621704
2021-03-25,14.6000003814697,14.9200000762939,14.5050001144409,14.7799997329712,35524800,10.7901763916016
2021-03-26,14.8000001907349,14.960000038147,14.6049995422363,14.8299999237061,29058800,10.8266801834106
2021-03-29,14.8050003051758,15.0349998474121,14.6499996185303,14.8999996185303,29090000,10.8777837753296
2021-03-30,14.8199996948242,15.3900003433228,14.8050003051758,15.3599996566772,34844000,11.2136058807373
2021-03-31,15.3249998092651,15.3699998855591,15.1149997711182,15.2250003814697,25287800,11.1150493621826
2021-04-01,15.3850002288818,15.3999996185303,14.9499998092651,14.9750003814697,26105200,10.9325399398804
2021-04-05,15.0799999237061,15.1750001907349,14.8100004196167,14.9549999237061,25271000,10.9179334640503
2021-04-06,14.9899997711182,15.0500001907349,14.7250003814697,14.7749996185303,28033600,10.7865266799927
2021-04-07,14.7600002288818,14.9700002670288,14.6199998855591,14.6800003051758,39545400,10.717173576355
2021-04-08,14.7600002288818,14.7950000762939,14.5,14.5550003051758,36282400,10.6259145736694
2021-04-09,14.5550003051758,14.8400001525879,14.539999961853,14.5950002670288,42761800,10.6551160812378
2021-04-12,14.7250003814697,14.7749996185303,14.6149997711182,14.7749996185303,19441800,10.7865266799927
2021-04-13,14.7200002670288,14.8400001525879,14.5649995803833,14.7749996185303,26578800,10.7865266799927
2021-04-14,14.8100004196167,14.9300003051758,14.6549997329712,14.8000001907349,39591600,10.8047771453857
2021-04-15,14.8149995803833,15.0349998474121,14.6750001907349,14.8199996948242,36495800,10.8193788528442
2021-04-16,14.7950000762939,14.9250001907349,14.75,14.8850002288818,25956600,10.86683177948
2021-04-19,14.8999996185303,15.0950002670288,14.7849998474121,14.8100004196167,43004200,10.8120794296265
2021-04-20,14.8149995803833,15.2299995422363,14.8149995803833,15.0500001907349,47233800,10.9872884750366
2021-04-22,15.2049999237061,15.210000038147,14.8249998092651,14.914999961853,35732200,10.8887348175049
2021-04-23,14.9549999237061,15.1450004577637,14.914999961853,15.0349998474121,28495400,10.9763412475586
2021-04-26,15.0749998092651,15.2749996185303,14.9399995803833,15.0500001907349,19695400,10.9872884750366
2021-04-27,15.0299997329712,15.0500001907349,14.8299999237061,14.8850002288818,25809600,10.86683177948
2021-04-28,14.9949998855591,15.1850004196167,14.9250001907349,15.1499996185303,30427200,11.0602970123291
2021-04-29,15.1499996185303,15.2600002288818,14.7849998474121,14.8199996948242,29384800,10.8193788528442
2021-04-30,14.835000038147,14.9250001907349,14.7200002670288,14.8199996948242,25312200,10.8193788528442
2021-05-03,14.9099998474121,15.0150003433228,14.7749996185303,14.875,20199000,10.8595323562622
2021-05-04,14.9499998092651,14.9849996566772,14.5950002670288,14.6850004196167,24475400,10.7208213806152
2021-05-05,14.789999961853,14.789999961853,14.4049997329712,14.6300001144409,32421800,10.6806697845459
2021-05-06,14.6149997711182,14.7150001525879,14.4750003814697,14.6049995422363,31321000,10.6624155044556
2021-05-07,15,15.2399997711182,14.8800001144409,14.9700002670288,53601600,10.9288873672485
2021-05-10,15.0200004577637,15.2799997329712,14.9499998092651,15.164999961853,29152800,11.0712461471558
2021-05-11,15.0500001907349,15.2749996185303,15.0150003433228,15.2749996185303,22437600,11.1515522003174
2021-05-12,15.1750001907349,15.414999961853,15.0900001525879,15.1750001907349,27599800,11.0785484313965
2021-05-13,15.25,15.6750001907349,15.1999998092651,15.5799999237061,44067800,11.3742170333862
2021-05-14,15.8000001907349,15.8649997711182,15.4799995422363,15.5799999237061,24169000,11.3742170333862
2021-05-17,15.6700000762939,15.9300003051758,15.5699996948242,15.8549995422363,25101000,11.5749845504761
2021-05-18,15.8549995422363,16.1849994659424,15.8549995422363,16.0750007629395,29673200,11.7355937957764
2021-05-19,15.8999996185303,16.3999996185303,15.7650003433228,16.3500003814697,29905600,11.9363613128662
2021-05-20,16.375,16.5,16.2800006866455,16.3999996185303,34823400,11.972861289978
2021-05-21,16.5,16.6100006103516,16.3500003814697,16.5400009155273,29453600,12.0750703811646
2021-05-24,16.4699993133545,16.5149993896484,16.3899993896484,16.4400005340576,22198400,12.1543407440186
2021-05-25,16.4699993133545,16.5100002288818,16.1049995422363,16.2199993133545,19141000,11.9916906356812
2021-05-26,16.2950000762939,16.5450000762939,16.1299991607666,16.4899997711182,32237400,12.1913061141968
2021-05-27,16.4699993133545,16.7999992370605,16.3449993133545,16.7150001525879,35845600,12.3576526641846
2021-05-28,16.6749992370605,16.8299999237061,16.6000003814697,16.7700004577637,18165200,12.3983135223389
2021-05-31,16.7549991607666,16.8999996185303,16.6749992370605,16.7450008392334,13159000,12.3798341751099
2021-06-01,16.8999996185303,17.0100002288818,16.75,16.9899997711182,21480400,12.5609636306763
2021-06-02,16.9950008392334,17.6849994659424,16.9799995422363,17.6000003814697,52695800,13.0119457244873
2021-06-04,17.5,17.9200000762939,17.4650001525879,17.875,27855000,13.2152585983276
2021-06-07,17.8850002288818,18.375,17.75,18.2600002288818,43566400,13.4998941421509
2021-06-08,18.2000007629395,18.3349990844727,17.8850002288818,18.1499996185303,41678000,13.4185733795166
2021-06-09,18.1000003814697,18.1800003051758,17.4899997711182,17.7999992370605,42585400,13.1598100662231
2021-06-10,17.9249992370605,18.0900001525879,17.75,17.75,23587200,13.1228427886963
2021-06-11,17.7999992370605,17.7999992370605,17.5200004577637,17.7000007629395,18991400,13.0858783721924
2021-06-14,17.8449993133545,17.9200000762939,17.6700000762939,17.8099994659424,18890200,13.230185508728
2021-06-15,17.9050006866455,17.9050006866455,17.5249996185303,17.75,20392600,13.1856126785278
2021-06-16,17.7999992370605,18.0650005340576,17.7000007629395,17.875,31462400,13.2784700393677
2021-06-17,17.9150009155273,18.1100006103516,17.3950004577637,17.4500007629395,37774200,12.9627590179443
2021-06-18,17.4599990844727,17.5149993896484,17.1200008392334,17.4249992370605,35907200,12.9441871643066
2021-06-21,17.3799991607666,17.4750003814697,17.2150001525879,17.2900009155273,20113800,12.8439016342163
2021-06-22,17.3150005340576,17.3600006103516,16.7749996185303,16.9249992370605,37191000,12.5727615356445
2021-06-23,16.9449996948242,17.1749992370605,16.8500003814697,16.9249992370605,21822400,12.5727615356445
2021-06-24,17.0750007629395,17.1100006103516,16.9050006866455,16.9599990844727,14805200,12.5987577438354
2021-06-25,17.0400009155273,17.0849990844727,16.4050006866455,16.4500007629395,25363200,12.2199077606201
2021-06-28,16.4650001525879,16.5900001525879,16.1350002288818,16.3250007629395,32851400,12.1270503997803
2021-06-29,16.3500003814697,16.3850002288818,16.1100006103516,16.2150001525879,20347400,12.045334815979
2021-06-30,16.1849994659424,16.2600002288818,16.0249996185303,16.0650005340576,18033400,11.9339075088501
2021-07-01,16.1100006103516,16.1749992370605,15.8549995422363,15.8950004577637,20781400,11.8076238632202
2021-07-02,15.9750003814697,16.2199993133545,15.9200000762939,16.0699996948242,15805800,11.9376239776611
2021-07-05,16.0049991607666,16.0550003051758,15.9099998474121,15.9700002670288,11764400,11.8633375167847
2021-07-06,15.8999996185303,15.9200000762939,15.6599998474121,15.7299995422363,16258400,11.6850547790527
2021-07-07,15.8649997711182,15.9700002670288,15.6400003433228,15.9399995803833,15518200,11.8410511016846
2021-07-08,15.6049995422363,15.9300003051758,15.5349998474121,15.8950004577637,34024400,11.8076238632202
2021-07-12,16.0100002288818,16.3250007629395,15.9899997711182,16.2999992370605,17936000,12.1084766387939
2021-07-13,16.2049999237061,16.2999992370605,16.0550003051758,16.2299995422363,15393000,12.0564794540405
2021-07-14,16.3950004577637,16.7099990844727,16.2299995422363,16.3400001525879,32931200,12.1381912231445
2021-07-15,16.2600002288818,16.4050006866455,15.9799995422363,16.0900001525879,18692400,11.9524793624878
2021-07-16,16.1499996185303,16.2649993896484,15.8599996566772,15.8950004577637,16104600,11.8076238632202
2021-07-19,15.6999998092651,15.8450002670288,15.6549997329712,15.7749996185303,14064600,11.7184810638428
2021-07-20,15.8000001907349,16.0900001525879,15.6499996185303,16.0550003051758,15092400,11.9264802932739
2021-07-21,16.0100002288818,16.3199996948242,16.0100002288818,16.2150001525879,19714000,12.045334815979
2021-07-22,16.1900005340576,16.2749996185303,15.9399995803833,15.9750003814697,13675600,11.8670511245728
2021-07-23,15.9949998855591,16.1049995422363,15.8100004196167,15.8900003433228,10730800,11.8039102554321
2021-07-26,15.8699998855591,16.1599998474121,15.8699998855591,16.1350002288818,12075600,11.9859094619751
2021-07-27,16.0249996185303,16.2849998474121,16.0049991607666,16.2099990844727,14935000,12.0416202545166
2021-07-28,16.2849998474121,16.4500007629395,16.2000007629395,16.4500007629395,18250800,12.2199077606201
2021-07-29,16.4500007629395,16.4650001525879,16.1100006103516,16.1900005340576,15226200,12.0267667770386
2021-07-30,16.0249996185303,16.2749996185303,15.7250003814697,15.8149995803833,26820400,11.748194694519
2021-08-02,15.9899997711182,16.3950004577637,15.9750003814697,16.0300006866455,23384600,11.9079074859619
2021-08-03,16.1149997711182,16.1650009155273,15.710000038147,15.9399995803833,16356000,11.8410511016846
2021-08-04,15.8800001144409,15.9250001907349,15.5749998092651,15.7049999237061,17454200,11.666482925415
2021-08-05,16.0249996185303,16.2749996185303,15.4099998474121,15.4250001907349,38815000,11.4584827423096
2021-08-06,15.5349998474121,15.9499998092651,15.4499998092651,15.8950004577637,23521600,11.8076238632202
2021-08-09,15.8800001144409,16.125,15.75,15.75,20401000,11.6999082565308
2021-08-10,15.7950000762939,16.0400009155273,15.3500003814697,15.3500003814697,45841200,11.4027690887451
2021-08-11,15.414999961853,15.4200000762939,15.1149997711182,15.1999998092651,45073400,11.2913417816162
2021-08-12,15.2150001525879,15.2700004577637,14.8000001907349,14.8699998855591,43326800,11.046199798584
2021-08-13,14.9549999237061,15.0150003433228,14.5950002670288,14.75,50579000,10.9570627212524
2021-08-16,14.7399997711182,15.0249996185303,14.6800003051758,14.7250003814697,32244400,10.9384889602661
2021-08-17,14.7600002288818,14.8450002670288,14.5,14.664999961853,32961000,10.8939170837402
2021-08-18,14.7049999237061,15.0450000762939,14.6350002288818,14.7349996566772,32465800,10.9459161758423
2021-08-19,14.6149997711182,14.9549999237061,14.5600004196167,14.835000038147,24213600,11.0201997756958
2021-08-20,14.7399997711182,14.9250001907349,14.6700000762939,14.8549995422363,20974400,11.0350561141968
2021-08-23,14.8699998855591,15.0500001907349,14.8249998092651,14.9899997711182,37757000,11.1353425979614
2021-08-24,15.1700000762939,15.3800001144409,15.0600004196167,15.3000001907349,31057600,11.4992170333862
2021-08-25,15.2349996566772,15.2550001144409,15.0649995803833,15.25,16490000,11.4616394042969
2021-08-26,15.1599998474121,15.2950000762939,15.0150003433228,15.0349998474121,15668000,11.300048828125
2021-08-27,15.1549997329712,15.3000001907349,15,15.2650003433228,12122600,11.4729137420654
2021-08-30,15.2399997711182,15.2950000762939,15.0699996948242,15.1199998855591,13065600,11.3639326095581
2021-08-31,15.1499996185303,15.4499998092651,15.1199998855591,15.2150001525879,27641400,11.4353342056274
2021-09-01,15.2600002288818,15.4099998474121,15.1899995803833,15.2299995422363,13138200,11.4466075897217
2021-09-02,15.1499996185303,15.2250003814697,14.5600004196167,14.6000003814697,29610200,10.9731111526489
2021-09-03,14.6949996948242,14.7600002288818,14.3850002288818,14.5649995803833,28068800,10.9468030929565
2021-09-06,14.5600004196167,14.8400001525879,14.5,14.8249998092651,11824000,11.1422157287598
2021-09-08,14.6700000762939,14.6899995803833,14.1599998474121,14.1999998092651,26706800,10.6724767684937
2021-09-09,14.2749996185303,14.6499996185303,14.0799999237061,14.4499998092651,27122600,10.860372543335
2021-09-10,14.7449998855591,14.9499998092651,14.4949998855591,14.4949998855591,34482800,10.894193649292
2021-09-13,14.8599996566772,14.9799995422363,14.6999998092651,14.8149995803833,20121200,11.1346988677979
2021-09-14,14.7150001525879,14.8400001525879,14.5450000762939,14.6149997711182,16357000,11.0532999038696
2021-09-15,14.6300001144409,14.6400003433228,14.460000038147,14.5,16628800,10.9663257598877
2021-09-16,14.4650001525879,14.8100004196167,14.414999961853,14.7349996566772,30809000,11.1440563201904
2021-09-17,14.625,14.7700004577637,14.4700002670288,14.4700002670288,37796400,10.9436388015747
2021-09-20,14.1599998474121,14.2849998474121,13.8699998855591,14,31646200,10.5881767272949
2021-09-21,14.2399997711182,14.3800001144409,14.0500001907349,14.3549995422363,27290800,10.8566627502441
2021-09-22,14.5,14.8999996185303,14.4499998092651,14.6899995803833,49030800,11.1100177764893
2021-09-23,14.7550001144409,14.8699998855591,14.6350002288818,14.7250003814697,32272200,11.1364917755127
2021-09-24,14.6350002288818,14.7749996185303,14.585000038147,14.6099996566772,24134400,11.0495166778564
2021-09-27,14.6300001144409,15.1049995422363,14.585000038147,14.9350004196167,37552400,11.2953176498413
2021-09-28,14.8050003051758,15.1000003814697,14.5249996185303,14.6300001144409,31860200,11.0646438598633
2021-09-29,14.7600002288818,14.8400001525879,14.625,14.710000038147,23874000,11.1251497268677
2021-09-30,14.8000001907349,14.8000001907349,14.4499998092651,14.4499998092651,23068800,10.9285097122192
2021-10-01,14.5150003433228,14.7950000762939,14.4499998092651,14.7749996185303,18931200,11.1743106842041
2021-10-04,14.7550001144409,14.7700004577637,14.460000038147,14.6000003814697,19529200,11.041955947876
2021-10-05,14.6499996185303,15.3900003433228,14.5950002670288,15.2950000762939,58411600,11.5675830841064
2021-10-06,15.0749998092651,15.3699998855591,14.914999961853,15.3199996948242,31716600,11.5864896774292
2021-10-07,15.3649997711182,15.539999961853,15.0900001525879,15.1599998474121,23374400,11.465482711792
2021-10-08,15.25,15.6149997711182,15.2399997711182,15.4799995422363,26906200,11.7074947357178
2021-10-11,15.5299997329712,15.5900001525879,15.2950000762939,15.3599996566772,15460000,11.6167421340942
2021-10-13,15.3599996566772,15.4849996566772,15.1700000762939,15.3800001144409,20400800,11.6318693161011
2021-10-14,15.4899997711182,15.5699996948242,15.2749996185303,15.3050003051758,21292800,11.5751438140869
2021-10-15,15.4049997329712,15.8999996185303,15.3000001907349,15.789999961853,28465800,11.941948890686
2021-10-18,15.625,16.1849994659424,15.5699996948242,16.1049995422363,29963800,12.1801834106445
2021-10-19,15.9350004196167,15.9350004196167,15.2700004577637,15.3149995803833,45746800,11.5827083587646
2021-10-20,15.5,15.7700004577637,15.2749996185303,15.6000003814697,25801000,11.7982540130615
2021-10-21,15.25,15.4799995422363,14.6750001907349,14.9099998474121,51418400,11.276406288147
2021-10-22,14.8199996948242,14.8199996948242,13.9549999237061,14.4549999237061,65578200,10.9322900772095
2021-10-25,14.5349998474121,14.8950004577637,14.5349998474121,14.7550001144409,22095800,11.1591815948486
2021-10-26,14.6450004577637,14.7700004577637,14.4750003814697,14.6000003814697,22256000,11.041955947876
2021-10-27,14.6400003433228,14.9499998092651,14.585000038147,14.585000038147,15202400,11.0306091308594
2021-10-28,14.625,14.6450004577637,14.3199996948242,14.4549999237061,18392400,10.9322900772095
2021-10-29,14.585000038147,14.585000038147,14.1949996948242,14.25,22352000,10.7772512435913
2021-11-01,14.4799995422363,14.7950000762939,14.4099998474121,14.5749998092651,17584200,11.0230464935303
2021-11-03,14.5249996185303,14.9200000762939,14.460000038147,14.6700000762939,22166400,11.0948963165283
2021-11-04,14.6949996948242,14.7600002288818,14.2349996566772,14.3249998092651,22132200,10.8339700698853
2021-11-05,14.5,14.7849998474121,14.4399995803833,14.6450004577637,15278200,11.0759887695312
2021-11-08,14.5,14.8299999237061,14.460000038147,14.7399997711182,15958800,11.147837638855
2021-11-09,15.1999998092651,15.3100004196167,14.7200002670288,14.7200002670288,41557200,11.1327123641968
2021-11-10,14.7600002288818,15.5349998474121,14.75,15.3950004577637,40790400,11.6432132720947
2021-11-11,15.5500001907349,15.5649995803833,15.1000003814697,15.1000003814697,42865600,11.4201059341431
2021-11-12,15.1549997329712,15.3400001525879,14.9849996566772,15.0749998092651,17486800,11.4011964797974
2021-11-16,15.1400003433228,15.2250003814697,14.7650003433228,14.8649997711182,17540200,11.2423734664917
2021-11-17,14.8800001144409,15.0500001907349,14.6450004577637,14.6549997329712,27624000,11.0835514068604
2021-11-18,14.6850004196167,14.7250003814697,14.4499998092651,14.5450000762939,38862200,11.0003614425659
2021-11-19,14.5749998092651,14.6549997329712,14.4549999237061,14.5249996185303,37276400,10.9852313995361
2021-11-22,14.625,14.7650003433228,14.4099998474121,14.4449996948242,31387400,10.9247255325317
2021-11-23,14.4399995803833,14.8850002288818,14.1499996185303,14.8450002670288,32655800,11.381498336792
2021-11-24,14.6999998092651,15.1750001907349,14.6549997329712,15.1199998855591,27828200,11.5923357009888
2021-11-25,15.1850004196167,15.9049997329712,15.1499996185303,15.9049997329712,49416600,12.1941871643066
2021-11-26,15.375,15.6149997711182,15.2749996185303,15.3800001144409,26635000,11.7916765213013
2021-11-29,15.5900001525879,15.8199996948242,15.4049997329712,15.4049997329712,23346400,11.8108415603638
2021-11-30,15.3549995422363,15.9200000762939,15.1099996566772,15.9200000762939,65184800,12.2056865692139
2021-12-01,16.25,16.3999996185303,15.6499996185303,15.6499996185303,51792200,11.9986810684204
2021-12-02,15.8450002670288,16.2000007629395,15.8199996948242,16.0799999237061,35298200,12.3283586502075
2021-12-03,16.1049995422363,16.3299999237061,15.914999961853,16.1000003814697,34640600,12.3436908721924
2021-12-06,16.3649997711182,16.7999992370605,16.3099994659424,16.5349998474121,42535800,12.6772031784058
2021-12-07,16.7999992370605,16.7999992370605,16.2399997711182,16.2999992370605,25386200,12.4970273971558
2021-12-08,16.3899993896484,16.4750003814697,16.1499996185303,16.375,20586600,12.5545330047607
2021-12-09,16.3999996185303,16.4599990844727,15.9399995803833,16.0100002288818,19433200,12.2746915817261
2021-12-10,16.1299991607666,16.4349994659424,16.0100002288818,16.25,16587600,12.4586954116821
2021-12-13,16.25,16.5349998474121,16.1149997711182,16.1149997711182,24086800,12.3551902770996
2021-12-14,16.2399997711182,16.4599990844727,15.9499998092651,16.0300006866455,29018600,12.3571166992188
2021-12-15,16.1049995422363,16.1149997711182,15.3699998855591,15.7550001144409,44818600,12.1451272964478
2021-12-16,15.8549995422363,16.0699996948242,15.5450000762939,15.7049999237061,31537600,12.1065807342529
2021-12-17,15.5600004196167,15.6599998474121,15.0749998092651,15.164999961853,45895200,11.6903095245361
2021-12-20,14.9849996566772,14.9849996566772,14.6199998855591,14.710000038147,42582800,11.3395614624023
2021-12-21,14.875,15.0500001907349,14.75,14.75,23533800,11.3703956604004
2021-12-22,14.8000001907349,14.8249998092651,14.5799999237061,14.664999961853,24956400,11.3048715591431
2021-12-23,14.6499996185303,14.7399997711182,14.5799999237061,14.6099996566772,14675600,11.2624750137329
2021-12-27,14.625,14.7449998855591,14.6000003814697,14.6400003433228,11492400,11.2856006622314
2021-12-28,14.6700000762939,14.6949996948242,14.5050001144409,14.5550003051758,17281400,11.2200765609741
2021-12-29,14.5900001525879,14.6549997329712,14.4700002670288,14.4799995422363,15332800,11.1622619628906
2021-12-30,14.5649995803833,14.5950002670288,14.3850002288818,14.4250001907349,25165600,11.1198644638062
2022-01-03,14.5649995803833,14.8800001144409,14.3999996185303,14.4099998474121,32338600,11.1082983016968
2022-01-04,14.5600004196167,14.5749998092651,14.3100004196167,14.4250001907349,23429600,11.1198644638062
2022-01-05,14.4099998474121,14.4899997711182,14.1000003814697,14.1850004196167,26325600,10.934850692749
2022-01-06,14.210000038147,14.4300003051758,14.1000003814697,14.3000001907349,20271000,11.0235023498535
2022-01-07,14.3050003051758,14.4099998474121,14.1999998092651,14.3149995803833,16377400,11.0350656509399
2022-01-10,14.2700004577637,14.5450000762939,14.2250003814697,14.3900003433228,18347400,11.0928821563721
2022-01-11,14.3599996566772,14.5100002288818,14.3400001525879,14.4499998092651,25298400,11.1391334533691
2022-01-12,14.460000038147,14.6800003051758,14.4250001907349,14.5900001525879,28332200,11.2470588684082
2022-01-13,14.5299997329712,15.0100002288818,14.5299997329712,14.8249998092651,34316200,11.4282112121582
2022-01-14,14.8500003814697,15.335000038147,14.8500003814697,15.2049999237061,34041800,11.7211437225342
2022-01-17,15.2250003814697,15.3450002670288,15.0249996185303,15.2349996566772,18899600,11.744270324707
2022-01-18,15.1549997329712,15.4700002670288,15.1149997711182,15.3699998855591,24899800,11.8483390808105
2022-01-19,15.4799995422363,15.6450004577637,15.3549995422363,15.5050001144409,26745600,11.9524087905884
2022-01-20,15.5550003051758,15.75,15.5,15.6000003814697,22722000,12.0256414413452
2022-01-21,15.5749998092651,15.7700004577637,15.4449996948242,15.6000003814697,28721400,12.0256414413452
2022-01-24,15.5649995803833,15.875,15.4750003814697,15.6750001907349,31500600,12.0834550857544
2022-01-25,15.6199998855591,16.1949996948242,15.539999961853,16.0799999237061,33262000,12.395658493042
2022-01-26,16.1550006866455,16.3150005340576,15.8400001525879,15.9250001907349,39544600,12.2761745452881
2022-01-27,15.9949998855591,16.3549995422363,15.9750003814697,16.1450004577637,30914000,12.4457674026489
2022-01-28,16.1450004577637,16.2950000762939,16.0100002288818,16.2450008392334,29160000,12.5228538513184
2022-01-31,16.2199993133545,16.4699993133545,16.1350002288818,16.3299999237061,22021200,12.58837890625
2022-02-01,16.3999996185303,16.4150009155273,16.1749992370605,16.3050003051758,16596200,12.5691080093384
2022-02-02,16.2600002288818,16.2999992370605,15.8850002288818,16.0349998474121,23883800,12.3609685897827
2022-02-03,16.0400009155273,16.2900009155273,16.0100002288818,16.1450004577637,23502600,12.4457674026489
2022-02-04,16.1000003814697,16.2049999237061,16.0049991607666,16.1149997711182,14768400,12.4226388931274
2022-02-07,16.0650005340576,16.1900005340576,15.9200000762939,15.9300003051758,17111400,12.2800273895264
2022-02-08,15.9099998474121,16.1849994659424,15.7449998855591,16.1000003814697,23846800,12.411078453064
2022-02-09,16.0499992370605,16.2549991607666,15.8500003814697,15.960000038147,32754200,12.3031549453735
2022-02-10,16,16.3199996948242,15.9300003051758,16.1350002288818,28688600,12.4380588531494
2022-02-11,16.2299995422363,16.7950000762939,16.2199993133545,16.7000007629395,64663600,12.8736028671265
2022-02-14,16.7000007629395,16.8700008392334,16.5599994659424,16.7700004577637,32971000,12.9275646209717
2022-02-15,17.75,17.8500003814697,17.4699993133545,17.5650005340576,98196600,13.5404081344604
2022-02-16,17.5900001525879,17.8950004577637,17.5550003051758,17.6650009155273,35496200,13.6174983978271
2022-02-17,17.6550006866455,17.8649997711182,17.5849990844727,17.6650009155273,28766200,13.6174983978271
2022-02-18,17.7049999237061,18.1149997711182,17.6900005340576,18.0249996185303,42354200,13.8950099945068
