"BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
22.9349994659424,23.7299995422363,22.8700008392334,23.6749992370605,27300600,16.5453987121582
23.7000007629395,23.7800006866455,23.1900005340576,23.3250007629395,15065200,16.4558563232422
23.0499992370605,23.2700004577637,22.3600006103516,22.4750003814697,26118000,15.85618019104
22.6900005340576,22.8500003814697,21.8799991607666,22.3700008392334,13994800,15.7821025848389
22.6749992370605,22.7999992370605,21.7199993133545,22.1900005340576,25205800,15.6551151275635
21.9799995422363,22.1499996185303,21.8199996948242,22.0049991607666,16904200,15.5245923995972
22.1049995422363,22.6100006103516,22.0149993896484,22.5400009155273,17489800,15.9020385742188
22.5900001525879,23.2800006866455,22.5450000762939,23.1200008392334,23972000,16.3112297058105
23.1200008392334,23.3950004577637,22.7000007629395,22.8250007629395,10778400,16.1031093597412
22.7000007629395,23.1599998474121,22.3099994659424,22.3999996185303,22157400,15.8032684326172
22.6900005340576,22.9650001525879,22.4899997711182,22.9300003051758,14053600,16.1771831512451
23.0499992370605,23.8899993896484,23.0450000762939,23.7299995422363,24718400,16.7415904998779
23.9500007629395,24.6949996948242,23.9500007629395,24.6949996948242,28078200,17.4223976135254
24.7749996185303,25.2649993896484,24.6350002288818,25,26966600,17.6375770568848
25.1749992370605,25.25,24.4400005340576,24.5799999237061,16896400,17.3412570953369
24.75,24.9850006103516,23.9950008392334,23.9950008392334,28189200,16.9285430908203
24.1599998474121,24.1849994659424,23.7000007629395,24,20399000,17.0146675109863
24.0349998474121,24.25,23.4500007629395,23.5699996948242,15950200,16.7098236083984
23.5200004577637,23.7800006866455,23.1499996185303,23.3250007629395,16351000,16.5361309051514
23.1949996948242,23.7250003814697,23.0599994659424,23.6499996185303,13488400,16.7665367126465
23.7299995422363,24.125,23.5799999237061,24.0100002288818,17056600,17.0217514038086
24.2049999237061,24.3500003814697,23.3850002288818,23.3850002288818,19323600,16.5786609649658
23.5,23.9899997711182,23.4500007629395,23.7549991607666,30594600,16.8409767150879
23.7199993133545,23.8700008392334,23.4300003051758,23.6399993896484,11494600,16.7594451904297
23.6949996948242,23.7800006866455,22.7999992370605,22.9200000762939,23998200,16.2490062713623
22.9200000762939,22.9200000762939,22.3999996185303,22.7700004577637,21829600,16.1426677703857
22.8950004577637,23.1049995422363,22.6049995422363,22.8549995422363,17521200,16.2029228210449
22.75,23.0400009155273,22.625,22.6700000762939,15873000,16.0717697143555
22.75,22.9500007629395,22.7399997711182,22.7450008392334,10862600,16.1249370574951
22.8549995422363,22.8549995422363,22.4050006866455,22.4750003814697,13184400,15.9335241317749
22.3050003051758,22.3050003051758,21.6800003051758,21.7099990844727,38445200,15.3911838531494
21.8850002288818,22.6450004577637,21.8099994659424,22.6450004577637,30768000,16.0540447235107
22.6849994659424,22.7999992370605,22.3099994659424,22.7999992370605,14456400,16.1639347076416
22.5499992370605,22.6149997711182,21.8799991607666,21.8999996185303,26487200,15.5258836746216
22.1000003814697,22.1650009155273,21.5049991607666,21.5049991607666,23554400,15.2458457946777
21.7849998474121,22.1700000762939,21.5499992370605,22.1000003814697,18528000,15.667670249939
22.1450004577637,22.4099998474121,22.0100002288818,22.2000007629395,12938000,15.738564491272
22.3999996185303,22.6949996948242,22.375,22.6149997711182,18216600,16.0327758789062
22.6200008392334,22.7800006866455,22.4150009155273,22.5,13727000,15.9512500762939
22.4850006103516,22.5900001525879,22.1350002288818,22.1900005340576,29577000,15.7314758300781
22.2000007629395,22.6800003051758,21.9500007629395,22.5,30479400,15.9512500762939
22.6650009155273,22.8500003814697,22.2900009155273,22.4549999237061,49907600,15.9193449020386
23,23.2749996185303,22.75,23.0300006866455,94233200,16.3269939422607
23.1499996185303,23.375,22.8850002288818,23.2000007629395,31502200,16.447509765625
23.25,23.8349990844727,23.2199993133545,23.7000007629395,34194600,16.8019828796387
23.6749992370605,24.1800003051758,23.4400005340576,23.7999992370605,41522600,16.8728771209717
23.8700008392334,24.0400009155273,23.3549995422363,23.6499996185303,44281000,16.7665367126465
23.6399993896484,24.0249996185303,23.5550003051758,23.8649997711182,20923200,16.9189605712891
23.9249992370605,24.3950004577637,23.8500003814697,24.3950004577637,28999200,17.2947006225586
24.2950000762939,24.5550003051758,24.2299995422363,24.3299999237061,20788800,17.2486152648926
24.3050003051758,24.7099990844727,23.7649993896484,24.7099990844727,31496400,17.5180168151855
24.4500007629395,24.5,23.9750003814697,24.0750007629395,28340600,17.0678367614746
24.2199993133545,24.3999996185303,23.7250003814697,23.9799995422363,24608600,17.0004863739014
24.0750007629395,24.2749996185303,23.7000007629395,23.8449993133545,22246000,16.9047794342041
23.8999996185303,24.2250003814697,23.8150005340576,23.9950008392334,18492400,17.0111255645752
24,24.2399997711182,23.6749992370605,23.8349990844727,21688400,16.8976898193359
24.0249996185303,24.2399997711182,23.7299995422363,23.8349990844727,28996200,16.8976898193359
23.6800003051758,23.875,23.2800006866455,23.5,33611800,16.6601943969727
23.3700008392334,23.7150001525879,23.2049999237061,23.6200008392334,20247800,16.745267868042
23.5149993896484,23.7700004577637,23.1749992370605,23.3600006103516,33016600,16.560941696167
23.2150001525879,23.3449993133545,22.9050006866455,22.9750003814697,26175200,16.2880039215088
23.0650005340576,23.375,22.8799991607666,23.2549991607666,24067000,16.4865016937256
23.5,23.5750007629395,23,23.2649993896484,31171200,16.493595123291
23.1749992370605,23.2350006103516,22.8549995422363,22.8950004577637,16236000,16.2312850952148
22.875,23.2450008392334,22.8250007629395,23.1900005340576,22505600,16.4404277801514
23.0450000762939,23.4500007629395,22.9599990844727,23.375,15279600,16.7030391693115
23.3799991607666,23.4699993133545,23.1350002288818,23.2999992370605,14860200,16.6494426727295
23.1749992370605,23.1900005340576,22.7800006866455,23,30660000,16.4350776672363
23.1000003814697,23.6900005340576,22.7450008392334,23.6700000762939,22475800,16.9138336181641
23.4699993133545,23.8349990844727,23.2800006866455,23.7999992370605,13819800,17.0067310333252
23.8199996948242,23.9950008392334,23.7049999237061,23.9050006866455,14571000,17.0817604064941
23.9050006866455,24.1650009155273,23.7150001525879,23.7150001525879,19454800,16.9459953308105
24.0699996948242,24.3449993133545,23.9750003814697,24.1949996948242,35073400,17.2889842987061
24.1949996948242,24.5650005340576,24.1499996185303,24.5450000762939,30058200,17.5390815734863
24.5799999237061,24.6350002288818,24.1550006866455,24.3349990844727,18946200,17.3890228271484
24.2900009155273,24.4950008392334,24.1350002288818,24.2350006103516,19271400,17.3175773620605
24.1749992370605,24.4750003814697,24.1550006866455,24.3099994659424,16859800,17.3711585998535
24.2749996185303,24.3700008392334,23.8299999237061,23.9599990844727,13054600,17.1210613250732
24.0249996185303,24.1849994659424,23.7800006866455,23.9249992370605,19959400,17.0960502624512
24,24.4549999237061,23.9300003051758,24.4549999237061,16996400,17.5393486022949
24.4300003051758,24.75,24.1800003051758,24.2649993896484,36059800,17.4030799865723
24.3799991607666,24.625,23.9349994659424,23.9349994659424,24014800,17.1664009094238
24.0699996948242,24.4750003814697,23.9599990844727,24.4750003814697,21084000,17.5536956787109
24.375,25.3549995422363,24.3150005340576,25.3199996948242,40919200,18.1597366333008
25.1499996185303,25.5799999237061,25.0400009155273,25.5799999237061,24387600,18.3462066650391
25.4750003814697,25.5499992370605,25.1200008392334,25.5300006866455,19074600,18.3103523254395
25.4799995422363,26.2999992370605,25.3700008392334,26.2999992370605,17606800,18.8625984191895
26.2399997711182,26.6299991607666,26.1749992370605,26.6000003814697,20063200,19.0777645111084
26.6749992370605,26.8349990844727,26.1299991607666,26.4850006103516,17266200,18.9952812194824
26.5499992370605,26.6700000762939,26.4099998474121,26.4099998474121,15679800,18.9414958953857
26.6749992370605,26.9850006103516,26.5849990844727,26.8999996185303,26319800,19.2929306030273
26.5499992370605,26.9549999237061,26.4249992370605,26.8549995422363,18930800,19.2606544494629
26.7000007629395,26.7000007629395,26.2250003814697,26.5,19999800,19.0060424804688
26.5,26.5149993896484,26.1450004577637,26.2999992370605,21277000,18.8625984191895
26.3799991607666,26.4950008392334,26.0200004577637,26.0599994659424,42937200,18.6904773712158
26.1000003814697,26.1650009155273,25.3649997711182,25.5300006866455,49486000,18.3103523254395
25.5799999237061,25.7199993133545,24.7800006866455,24.9300003051758,30696400,17.8800258636475
24.9899997711182,25.25,24.8050003051758,25.2099990844727,28363800,18.0808410644531
25.1399993896484,25.2450008392334,24.875,25.0750007629395,17530000,17.9840202331543
24.9650001525879,25.0100002288818,24.4249992370605,24.6149997711182,29003800,17.654109954834
24.7350006103516,24.8899993896484,24.4899997711182,24.7250003814697,23745200,17.7329959869385
24.9300003051758,25.1350002288818,24.8649997711182,25.0599994659424,22843600,17.9732666015625
25,25.1749992370605,24.6350002288818,24.8999996185303,16996600,17.8585071563721
24.7749996185303,24.8250007629395,24.0249996185303,24.1800003051758,28958400,17.3421230316162
24.4050006866455,24.4950008392334,24.1450004577637,24.3700008392334,20918800,17.4783897399902
24.2700004577637,25.7399997711182,24.1900005340576,25.7399997711182,43249000,18.4609680175781
25.7000007629395,25.7399997711182,25.3999996185303,25.3999996185303,18300600,18.217113494873
25.0300006866455,25.5349998474121,24.8649997711182,25.1499996185303,24031800,18.0378112792969
25.3999996185303,25.5750007629395,25.0400009155273,25.3549995422363,15292800,18.18483543396
25.5,25.6900005340576,24.6800003051758,24.7299995422363,16800400,17.7365818023682
24.3500003814697,24.9950008392334,24.1849994659424,24.8999996185303,25079800,17.8585071563721
24.5550003051758,24.5599994659424,24.1100006103516,24.2700004577637,32252800,17.4066696166992
24.2749996185303,24.5699996948242,24.0049991607666,24.3899993896484,20402800,17.4927291870117
24.6450004577637,24.7999992370605,24.125,24.125,23533200,17.3026638031006
24.6000003814697,25.6450004577637,24.5499992370605,25.2000007629395,47383400,18.0736675262451
25.5,25.5249996185303,24.625,24.7749996185303,19325800,17.7688541412354
24.7749996185303,25.1599998474121,24.6299991607666,24.7999992370605,15590000,17.7867794036865
24.8549995422363,24.9950008392334,24.4400005340576,24.5550003051758,15570600,17.6110725402832
24.9599990844727,25.8250007629395,24.8400001525879,25.6599998474121,36193000,18.4035873413086
25.9349994659424,26.1800003051758,25.3349990844727,25.8099994659424,33234200,18.5111694335938
25.6749992370605,25.7700004577637,25.2250003814697,25.4099998474121,27612600,18.2242813110352
25.4400005340576,25.4799995422363,24.7849998474121,24.9249992370605,20045400,17.8764343261719
25.0400009155273,25.1200008392334,24.5499992370605,24.5499992370605,13498000,17.6074829101562
24.4799995422363,24.9500007629395,24.3500003814697,24.7849998474121,17858200,17.7760314941406
24.75,25.1650009155273,24.5750007629395,24.8449993133545,22296200,17.8190574645996
25,25.0249996185303,24.3400001525879,24.5900001525879,24104400,17.636173248291
24.4050006866455,24.6100006103516,24.1650009155273,24.6100006103516,12871200,17.6505184173584
23.2999992370605,23.3099994659424,22.5750007629395,22.6149997711182,30428200,16.3656101226807
22.3999996185303,23.7950000762939,22.1900005340576,22.8950004577637,62945800,16.5682392120361
23.0750007629395,23.4300003051758,22.2849998474121,23.4300003051758,52758400,16.9553985595703
23.4099998474121,23.7450008392334,23.1499996185303,23.5750007629395,26420400,17.0603275299072
23.3549995422363,23.6800003051758,22.5550003051758,22.8850002288818,43107400,16.5610027313232
23.2250003814697,23.3449993133545,22.5,22.9099998474121,38468000,16.5790901184082
22.6299991607666,22.7849998474121,21.1499996185303,21.5550003051758,51693600,15.5985307693481
20.8999996185303,21.3600006103516,20.6200008392334,21.1499996185303,38051400,15.3054485321045
19.2250003814697,20.0949993133545,18.1499996185303,18.8150005340576,50349200,13.6156911849976
19.7600002288818,20.3449993133545,18.8150005340576,19.8050003051758,64873400,14.332124710083
19.2999992370605,19.4099998474121,17.1149997711182,18.0949993133545,50007000,13.0946645736694
14.6000003814697,15.9750003814697,13.2799997329712,15.625,63084800,11.3641872406006
18.1200008392334,18.8349990844727,15.8549995422363,18.2450008392334,81556200,13.2697324752808
15.25,16.3999996185303,14.7749996185303,15.1999998092651,62690400,11.055079460144
15.6999998092651,16.6450004577637,15.0299997329712,15.9350004196167,54067400,11.5896501541138
14.585000038147,15.0799999237061,12.6599998474121,13.3050003051758,76586600,9.67683219909668
12.75,13.8450002670288,11.6700000762939,12.7849998474121,83329800,9.29863262176514
13.5,13.9499998092651,12.164999961853,12.3000001907349,59350200,8.94588756561279
12.5,12.5,10.9549999237061,11.0649995803833,53616200,8.04766273498535
12.1000003814697,13.2399997711182,11.8999996185303,12.960000038147,51598600,9.42590999603271
12.9650001525879,15.2849998474121,12.8649997711182,14.5150003433228,50041200,10.5568752288818
14.6700000762939,15.835000038147,14.6400003433228,15.2449998855591,51320000,11.0878095626831
14.3900003433228,14.75,14.0100002288818,14.1199998855591,41604800,10.2695865631104
14.4499998092651,14.7299995422363,14.1549997329712,14.4949998855591,31537200,10.5423269271851
14.6000003814697,14.75,13.7150001525879,13.9449996948242,37808400,10.1423063278198
13.4499998092651,13.6400003433228,13.0249996185303,13.3549995422363,39653200,9.71319770812988
13.4750003814697,13.8999996185303,13.1549997329712,13.5100002288818,31444800,9.82593059539795
13.4250001907349,13.4449996948242,12.5,12.75,37936200,9.27317714691162
13.5749998092651,14.1499996185303,13.3699998855591,13.9300003051758,42828000,10.1314010620117
14.7250003814697,15.25,14.585000038147,14.585000038147,43029400,10.6077861785889
14.6499996185303,15.2749996185303,14.289999961853,14.8649997711182,39788200,10.811427116394
15.1700000762939,15.4399995803833,14.7299995422363,14.8249998092651,35051200,10.782338142395
14.8800001144409,15.1499996185303,14.3500003814697,15.1199998855591,36057400,10.9968929290771
15.4700002670288,15.8249998092651,15,15.1049995422363,35539400,10.9859838485718
14.7399997711182,15.1199998855591,14.5,14.8249998092651,33496400,10.782338142395
15.0500001907349,15.1899995803833,14.3999996185303,14.3999996185303,41468400,10.4732303619385
14.7749996185303,15.0299997329712,14.5150003433228,14.789999961853,37230000,10.7568817138672
14.5,14.7449998855591,14.2600002288818,14.4949998855591,35550000,10.5423269271851
14.4449996948242,14.5749998092651,14.3149995803833,14.4300003051758,40397800,10.4950551986694
14.6000003814697,14.8149995803833,13.8050003051758,14.0249996185303,43417600,10.2004928588867
13.8149995803833,13.8500003814697,12,12.1499996185303,147956000,8.83678913116455
12.75,13.1000003814697,12.5550003051758,12.8450002670288,64265600,9.34226894378662
13.6099996566772,14.625,13.5550003051758,14.5699996948242,86465400,10.5968770980835
15.0200004577637,15.1049995422363,14.3649997711182,14.7799997329712,49257400,10.7496109008789
14.1549997329712,14.3900003433228,13.9250001907349,14.25,47870600,10.3641376495361
13.6850004196167,13.8800001144409,13.4949998855591,13.8800001144409,33172000,10.0950374603271
14.0100002288818,14.2749996185303,13.7799997329712,13.8999996185303,31599200,10.1095771789551
13.9799995422363,14.0649995803833,13.375,13.4949998855591,40625400,9.81501865386963
13.7200002670288,13.7250003814697,13.0349998474121,13.1300001144409,52811800,9.54955196380615
13.5500001907349,13.8549995422363,13.3999996185303,13.5500001907349,35152000,9.85501956939697
13.4499998092651,14.0649995803833,13.3999996185303,13.6350002288818,34665000,9.91684246063232
13.7200002670288,13.7749996185303,13.1300001144409,13.1549997329712,48281800,9.56773471832275
13.3249998092651,13.4250001907349,12.6149997711182,12.7749996185303,52812200,9.29135704040527
12.5,13.3999996185303,12.375,13.3249998092651,72389000,9.69137859344482
13.25,13.539999961853,12.9200000762939,13.0749998092651,46873000,9.50954914093018
13.5649995803833,13.8900003433228,13.3249998092651,13.6999998092651,37513600,9.96411609649658
13.6300001144409,13.8900003433228,13.3299999237061,13.3299999237061,33452200,9.69501399993896
13.5,13.8199996948242,13.3850002288818,13.664999961853,45599600,9.93866157531738
13.8199996948242,14.6450004577637,13.7399997711182,14.6300001144409,61039200,10.6405143737793
14.4300003051758,14.5749998092651,13.9549999237061,14.2550001144409,53895800,10.367772102356
15,15.75,14.8999996185303,15.75,63773600,11.4551019668579
16.25,16.4650001525879,15.1149997711182,15.3950004577637,61640600,11.1969041824341
15.8149995803833,15.8149995803833,15.25,15.4499998092651,38620800,11.2369060516357
15.3050003051758,15.7299995422363,15.1049995422363,15.3950004577637,41465400,11.1969041824341
15.25,15.4250001907349,14.875,15.4200000762939,53853400,11.2150850296021
15.3850002288818,16.0750007629395,15.2799997329712,15.8999996185303,44087200,11.5641946792603
16.2999992370605,16.4500007629395,16.1399993896484,16.4099998474121,31544400,11.9351243972778
17.2350006103516,17.5,16.9200000762939,17.375,58994400,12.6369714736938
17.2150001525879,17.7849998474121,16.7600002288818,17.4699993133545,47894200,12.7060680389404
18.7049999237061,19.0849990844727,17.5049991607666,17.6000003814697,71092200,12.8006210327148
17.9099998474121,18.4050006866455,17.75,18.1949996948242,44528000,13.2333688735962
17.7700004577637,18.5400009155273,17.5599994659424,17.8950004577637,57456600,13.015172958374
18.1800003051758,18.2049999237061,17.1049995422363,17.1049995422363,54692400,12.440601348877
16.5,16.9400005340576,16.4050006866455,16.6749992370605,57919800,12.1278591156006
16,16.6599998474121,15.8500003814697,16.5349998474121,67145600,12.0260353088379
17.25,17.3349990844727,16.5499992370605,16.75,46683000,12.1824045181274
16.7199993133545,17.3850002288818,16.6800003051758,17.25,37890600,12.5460605621338
17.0900001525879,17.5650005340576,16.8999996185303,17.2000007629395,37827600,12.5096940994263
17.4500007629395,17.5599994659424,16.9500007629395,16.9699993133545,40652600,12.3424110412598
17.1049995422363,17.2099990844727,16.5,16.6200008392334,30278400,12.0878562927246
16.8999996185303,17.0200004577637,16.5499992370605,16.7649993896484,32578000,12.1933145523071
16.6700000762939,16.7999992370605,15.9549999237061,16.1100006103516,48896200,11.7169284820557
16.1700000762939,16.5249996185303,16.0400009155273,16.5049991607666,38026800,12.0042152404785
16.3250007629395,16.4400005340576,15.9099998474121,15.9099998474121,29613800,11.5714664459229
16.0849990844727,16.7199993133545,15.9700002670288,16.7199993133545,36642000,12.1605825424194
16.6049995422363,16.6100006103516,16.0100002288818,16.0750007629395,50537400,11.6914739608765
16.2099990844727,16.6350002288818,16.0900001525879,16.5349998474121,34025600,12.0260353088379
16.8150005340576,17.1200008392334,16.5,16.5799999237061,39952000,12.0587644577026
16.5599994659424,16.75,16.3400001525879,16.75,16389200,12.1824045181274
17.1800003051758,17.4950008392334,17.0349998474121,17.3349990844727,38240600,12.6078805923462
17.1499996185303,17.1800003051758,16.6399993896484,16.6399993896484,46336600,12.1024007797241
16.8549995422363,17.1000003814697,16.7600002288818,17.0450000762939,35296200,12.3969621658325
17.0900001525879,17.1599998474121,16.9050006866455,16.9799995422363,22495200,12.3496875762939
16.9449996948242,17.1700000762939,16.7749996185303,17.0699996948242,28386800,12.4151458740234
17.2250003814697,17.3950004577637,16.8999996185303,16.8999996185303,28398200,12.29150390625
16.9150009155273,17.2049999237061,16.75,17.1749992370605,28635800,12.4915103912354
17.3500003814697,17.5349998474121,17.1949996948242,17.3449993133545,29564600,12.6151533126831
17.2049999237061,17.2800006866455,17.0400009155273,17.2000007629395,20156600,12.5096940994263
17.25,17.7299995422363,17.2350006103516,17.7299995422363,34155600,12.895167350769
17.7450008392334,17.8400001525879,17.4349994659424,17.6599998474121,31739400,12.8442554473877
17.875,18.1000003814697,17.6350002288818,17.7450008392334,38402600,12.9060802459717
17.8250007629395,17.8449993133545,17.3549995422363,17.6000003814697,27256200,12.8006210327148
17.6299991607666,17.6299991607666,17.1049995422363,17.1749992370605,28490200,12.4915103912354
17,17.3099994659424,16.8250007629395,16.9750003814697,34400000,12.3460521697998
16.8500003814697,17.5349998474121,16.7700004577637,17.4549999237061,47563600,12.6951608657837
17.3500003814697,17.8899993896484,17.2749996185303,17.5149993896484,34111000,12.7387971878052
17.6900005340576,17.9750003814697,17.5750007629395,17.9750003814697,26202600,13.0733604431152
17.5599994659424,17.7700004577637,17.2600002288818,17.3999996185303,46309600,12.655158996582
17.4500007629395,17.4850006103516,16.7849998474121,16.7900009155273,41402600,12.211501121521
17.1200008392334,17.5200004577637,16.8899993896484,17.1749992370605,48061400,12.4915103912354
16.9400005340576,17.2999992370605,16.5049991607666,16.6499996185303,41548800,12.1096792221069
16.9050006866455,16.9850006103516,16.4500007629395,16.6650009155273,28369200,12.1205854415894
16.8799991607666,17.2150001525879,16.5699996948242,17.1749992370605,36534600,12.4915103912354
17,17.4699993133545,16.7999992370605,17.0550003051758,37123600,12.4042358398438
17.0599994659424,17.2999992370605,16.875,17.2150001525879,19452000,12.5206031799316
17.2999992370605,17.4449996948242,16.9500007629395,16.9650001525879,28091600,12.3387794494629
17,17.2099990844727,16.6000003814697,16.875,36059200,12.2733211517334
16.9449996948242,17.2000007629395,16.5249996185303,16.5349998474121,30023600,12.0260353088379
16.5499992370605,16.75,16.3950004577637,16.5900001525879,21617400,12.0660381317139
16.5849990844727,16.6749992370605,15.9449996948242,16.1650009155273,43903600,11.7569332122803
16.4500007629395,16.4850006103516,16.2000007629395,16.3850002288818,29049000,11.916937828064
16.4249992370605,16.4850006103516,16.2600002288818,16.3099994659424,20797400,11.8623914718628
16.0499992370605,16.3649997711182,15.9499998092651,16.3250007629395,45816600,11.8733015060425
16.25,16.5400009155273,16.1650009155273,16.4750003814697,23354800,11.9823980331421
16.4449996948242,17,16.3999996185303,16.7250003814697,38818600,12.3296136856079
16.8899993896484,16.9750003814697,16.5249996185303,16.625,23659400,12.255895614624
16.5699996948242,16.7199993133545,16.0300006866455,16.2250003814697,33250800,11.961012840271
16.2549991607666,16.7199993133545,16.1800003051758,16.375,31874800,12.0715932846069
16.5100002288818,16.7549991607666,16.4899997711182,16.6949996948242,22764600,12.3074960708618
16.6949996948242,16.6949996948242,16.3250007629395,16.3250007629395,27937200,12.0347337722778
16.5750007629395,16.7950000762939,16.4599990844727,16.6049995422363,24709200,12.2411479949951
16.625,16.6849994659424,16.3700008392334,16.625,19689200,12.255895614624
16.5949993133545,17.3950004577637,16.5550003051758,16.8850002288818,59667800,12.4475622177124
17.0499992370605,17.1849994659424,16.6650009155273,16.9750003814697,41730000,12.5139131546021
16.7700004577637,16.8449993133545,16.5349998474121,16.6299991607666,26920800,12.2595796585083
16.7900009155273,16.8600006103516,16.4799995422363,16.6100006103516,25182400,12.2448348999023
16.5699996948242,16.7450008392334,16.2199993133545,16.2649993896484,26774800,11.9905014038086
16.2900009155273,16.3449993133545,15.8599996566772,16,29421200,11.7951459884644
16.1100006103516,16.2950000762939,15.8500003814697,16.1800003051758,22023800,11.9663047790527
16.2999992370605,16.2999992370605,15.9350004196167,15.9949998855591,23170200,11.8294830322266
16.0450000762939,16.3099994659424,16.0049991607666,16.0450000762939,27629600,11.8664608001709
15.9049997329712,16.1450004577637,15.8500003814697,16.0750007629395,20419000,11.888650894165
15.9750003814697,16.0100002288818,15.5749998092651,15.6700000762939,31935000,11.5891227722168
15.3549995422363,15.5649995803833,15.2049999237061,15.4399995803833,26836000,11.419020652771
15.4250001907349,15.8400001525879,15.3400001525879,15.4099998474121,21468600,11.3968334197998
15.4250001907349,15.4700002670288,15.0349998474121,15.0900001525879,25536600,11.1601676940918
15.0900001525879,15.4499998092651,14.9549999237061,15.210000038147,31886600,11.2489194869995
15.1199998855591,15.2399997711182,14.9849996566772,15.1499996185303,18700200,11.2045412063599
15.3500003814697,15.8850002288818,15.0600004196167,15.2550001144409,61166400,11.2821979522705
15.2299995422363,15.3400001525879,14.875,14.8800001144409,36925800,11.0048608779907
14.9949998855591,15.0550003051758,14.7349996566772,14.8100004196167,28394000,10.9530868530273
14.9099998474121,14.9499998092651,14.5799999237061,14.8950004577637,24017400,11.0159530639648
14.7049999237061,15.3699998855591,14.6549997329712,14.8549995422363,33953200,10.9863700866699
14.9499998092651,15.1899995803833,14.6700000762939,15.1149997711182,25093600,11.1786584854126
15.2550001144409,15.3999996185303,14.9399995803833,15.0150003433228,21485000,11.1046991348267
15.1000003814697,15.2200002670288,14.8649997711182,14.9049997329712,24819800,11.0233488082886
14.9549999237061,15.7449998855591,14.8249998092651,15.625,36396200,11.5558414459229
15.5550003051758,15.835000038147,15.3149995803833,15.5200004577637,27753200,11.4781875610352
15.539999961853,15.7150001525879,15.3400001525879,15.5249996185303,21598600,11.4818811416626
15.5550003051758,15.7650003433228,15.4250001907349,15.4250001907349,20747600,11.4079275131226
15.2250003814697,15.7200002670288,15.1099996566772,15.5299997329712,25508400,11.4855804443359
15.4549999237061,15.5100002288818,15.125,15.1350002288818,25159400,11.1934509277344
15.210000038147,15.585000038147,15.1549997329712,15.3000001907349,31180200,11.3154764175415
15.460000038147,16.0200004577637,15.460000038147,16.0049991607666,43185400,11.8368787765503
15.9700002670288,16.2350006103516,15.8999996185303,16.125,32409600,11.9256277084351
16.0550003051758,16.8400001525879,16.0249996185303,16.8250007629395,60056200,12.4433317184448
16.8349990844727,17.1450004577637,16.6650009155273,16.7649993896484,38177000,12.3989562988281
16.6700000762939,16.9150009155273,16.4300003051758,16.75,28741000,12.3878583908081
16.8950004577637,17.0499992370605,16.2700004577637,16.3899993896484,30657800,12.1216154098511
15.9750003814697,16.0200004577637,15.5500001907349,15.5699996948242,30777000,11.5151662826538
15.5600004196167,15.6499996185303,15.0200004577637,15.4799995422363,38897400,11.4486026763916
15.3450002670288,15.4350004196167,14.8050003051758,14.8999996185303,43963800,11.0196485519409
15.210000038147,15.3800001144409,14.9499998092651,15.0500001907349,34308800,11.1305866241455
15.2049999237061,15.4250001907349,15.0349998474121,15.1599998474121,27452200,11.2119407653809
15.3249998092651,15.5649995803833,15.2200002670288,15.3450002670288,37385000,11.3487586975098
15.25,15.3299999237061,15.0900001525879,15.2449998855591,25723200,11.2748031616211
16.0650005340576,16.4799995422363,16,16.3500003814697,67562000,12.0920314788818
16.3850002288818,17.4099998474121,16.3649997711182,17.1849994659424,84088600,12.7095746994019
17.1650009155273,17.3850002288818,16.6800003051758,17.0799999237061,54251600,12.6319217681885
16.9950008392334,17.0650005340576,16.1900005340576,16.3649997711182,49990800,12.103123664856
16.4950008392334,16.5849990844727,16.2000007629395,16.5249996185303,34679000,12.2214593887329
16.7800006866455,17.125,16.7250003814697,16.9500007629395,46421800,12.5357789993286
16.8099994659424,17.2049999237061,16.7000007629395,17.1000003814697,37379000,12.7197942733765
17.0349998474121,17.3250007629395,16.8899993896484,17.1399993896484,40040200,12.7495489120483
17.1000003814697,17.5499992370605,16.9950008392334,17.3099994659424,42006200,12.8760023117065
17.2800006866455,17.5349998474121,17.1550006866455,17.2600002288818,35029000,12.8388080596924
17.3700008392334,18.0300006866455,17.3700008392334,17.7199993133545,45083600,13.180980682373
17.7000007629395,17.8150005340576,17.3250007629395,17.6700000762939,27416200,13.1437892913818
17.5349998474121,17.5949993133545,17.2049999237061,17.3899993896484,18337000,12.9355087280273
17.4449996948242,17.6550006866455,17.25,17.3050003051758,19264400,12.8722848892212
17.25,17.2900009155273,16.875,16.9300003051758,38819000,12.5933418273926
17.2649993896484,17.6849994659424,17.1700000762939,17.3950004577637,38767600,12.9392251968384
17.3950004577637,17.6650009155273,17.2749996185303,17.4699993133545,24585200,12.9950189590454
17.4950008392334,17.9400005340576,17.4400005340576,17.6200008392334,43149800,13.1065950393677
17.7999992370605,17.9899997711182,17.6100006103516,17.9899997711182,28255400,13.3818187713623
17.9050006866455,18.6350002288818,17.8050003051758,18.0750007629395,47991600,13.44504737854
18.2600002288818,18.7900009155273,18.0300006866455,18.2299995422363,37948600,13.5603408813477
18.3099994659424,18.4500007629395,17.9699993133545,17.9799995422363,25710600,13.3743810653687
18.125,19,18.1149997711182,18.9150009155273,52704600,14.0698776245117
18.7000007629395,19.3649997711182,18.5849990844727,19.2450008392334,49940400,14.3153505325317
19.2950000762939,19.6650009155273,19.2000007629395,19.25,49645200,14.3627223968506
19.25,19.75,19.25,19.4950008392334,30496600,14.5455207824707
