"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2021-01-13,19.75,19.8500003814697,18.6200008392334,18.7749996185303,69732400,13.7121534347534
2021-01-14,18.8799991607666,19.0750007629395,18.4200000762939,18.7299995422363,79070400,13.6792917251587
2021-01-15,18.6000003814697,18.7250003814697,18.1499996185303,18.1499996185303,58294800,13.2556924819946
2021-01-18,18.3299999237061,18.5149993896484,17.9050006866455,17.9650001525879,47699600,13.1205806732178
2021-01-19,18.1499996185303,18.1650009155273,17.5200004577637,17.6599998474121,39025200,12.8978252410889
2021-01-20,17.7450008392334,17.7900009155273,17.2549991607666,17.2649993896484,45387200,12.6093406677246
2021-01-21,17.2749996185303,17.4050006866455,16.8649997711182,17.0900001525879,46607000,12.4815301895142
2021-01-22,16.8099994659424,16.9099998474121,16.6200008392334,16.8449993133545,40811400,12.3025970458984
2021-01-26,16.9799995422363,17.1200008392334,16.3050003051758,16.3950004577637,53844600,11.9739427566528
2021-01-27,16.3649997711182,17.0149993896484,16.2600002288818,16.875,50160400,12.3245038986206
2021-01-28,16.7849998474121,17.4750003814697,16.7399997711182,17.2700004577637,41864200,12.6129932403564
2021-01-29,17.0499992370605,17.3349990844727,16.8250007629395,16.9300003051758,34985600,12.3646726608276
2021-02-01,17.1599998474121,17.25,16.9150009155273,17.1450004577637,33525200,12.5217018127441
2021-02-02,17.3799991607666,17.5499992370605,16.9200000762939,17.0300006866455,39601800,12.4377117156982
2021-02-03,17.1499996185303,17.3700008392334,17.0900001525879,17.1650009155273,20946000,12.5363073348999
2021-02-04,17.2999992370605,17.3600006103516,17.0100002288818,17.0949993133545,20148400,12.4851808547974
2021-02-05,17.1399993896484,17.2399997711182,16.8999996185303,16.9799995422363,25487200,12.4011878967285
2021-02-08,16.9699993133545,17.125,16.7999992370605,16.9349994659424,23303200,12.3683280944824
2021-02-09,16.8850002288818,17.25,16.8250007629395,17.1399993896484,30614000,12.518045425415
2021-02-10,17.1399993896484,17.2399997711182,16.875,16.9050006866455,28457600,12.3464183807373
2021-02-11,17,17.1800003051758,16.8799991607666,16.9699993133545,19888000,12.3938856124878
2021-02-12,16.8799991607666,17.0699996948242,16.6000003814697,16.875,35346000,12.3245038986206
2021-02-17,16.8449993133545,16.9150009155273,16.6650009155273,16.6800003051758,27143800,12.182089805603
2021-02-18,16.6800003051758,16.8150005340576,16.5149993896484,16.6299991607666,34331400,12.1455717086792
2021-02-19,16.5599994659424,16.7049999237061,16.2649993896484,16.3150005340576,54815000,11.9155168533325
2021-02-22,14.75,14.9300003051758,14.2799997329712,14.414999961853,204072200,10.5278673171997
2021-02-23,14.8000001907349,15.3900003433228,14.7600002288818,15.2150001525879,95536000,11.2827157974243
2021-02-24,15.375,15.4399995803833,14.8850002288818,15.1549997329712,41196000,11.2382259368896
2021-02-25,15.2200002670288,15.539999961853,14.6599998474121,14.7299995422363,54625400,10.9230632781982
2021-02-26,14.8050003051758,14.9200000762939,13.9549999237061,14.0249996185303,93719600,10.4002685546875
2021-03-01,14.3249998092651,14.3950004577637,13.8599996566772,13.9300003051758,55568800,10.3298244476318
2021-03-02,13.7250003814697,14.6949996948242,13.5100002288818,14.4650001525879,72674600,10.7265539169312
2021-03-03,14.3999996185303,14.8400001525879,14.0050001144409,14.4949998855591,53904800,10.7487983703613
2021-03-04,14.6049995422363,15.2349996566772,14.5500001907349,15.0200004577637,47893000,11.1381149291992
2021-03-05,15.0749998092651,15.5200004577637,15.0249996185303,15.3000001907349,46278000,11.3457508087158
2021-03-08,14.9949998855591,15.3850002288818,14.5349998474121,14.6000003814697,49536400,10.8266649246216
2021-03-09,14.7349996566772,14.9750003814697,14.4250001907349,14.4949998855591,46114200,10.7487983703613
2021-03-10,14.5900001525879,14.9549999237061,14.3299999237061,14.9499998092651,41561200,11.0862045288086
2021-03-11,15.1499996185303,15.3100004196167,14.7849998474121,15.0249996185303,42769200,11.1418218612671
2021-03-12,14.8999996185303,15.0600004196167,14.8299999237061,15,24629400,11.1774854660034
2021-03-15,14.8999996185303,15.0900001525879,14.8000001907349,14.8950004577637,29175800,11.0992412567139
2021-03-16,14.9449996948242,14.960000038147,14.6300001144409,14.9350004196167,37046600,11.1290502548218
2021-03-17,14.8249998092651,15.4750003814697,14.7700004577637,15.3500003814697,44209000,11.4382934570312
2021-03-18,15.3549995422363,15.7049999237061,15.2049999237061,15.2200002670288,43460800,11.3414220809937
2021-03-19,15.085000038147,15.4650001525879,14.9250001907349,15.3500003814697,55346800,11.4382934570312
2021-03-22,15.2600002288818,15.5249996185303,15.1149997711182,15.3950004577637,24805400,11.4718255996704
2021-03-23,15.3850002288818,15.3900003433228,14.8400001525879,14.8400001525879,42922400,11.0582599639893
2021-03-24,14.9399995803833,15.1450004577637,14.5500001907349,14.5699996948242,36567800,10.857063293457
2021-03-25,14.6000003814697,14.9200000762939,14.5050001144409,14.7799997329712,35524800,11.0135517120361
2021-03-26,14.8000001907349,14.960000038147,14.6049995422363,14.8299999237061,29058800,11.0508089065552
2021-03-29,14.8050003051758,15.0349998474121,14.6499996185303,14.8999996185303,29090000,11.102970123291
2021-03-30,14.8199996948242,15.3900003433228,14.8050003051758,15.3599996566772,34844000,11.4457454681396
2021-03-31,15.3249998092651,15.3699998855591,15.1149997711182,15.2250003814697,25287800,11.3451452255249
2021-04-01,15.3850002288818,15.3999996185303,14.9499998092651,14.9750003814697,26105200,11.1588525772095
2021-04-05,15.0799999237061,15.1750001907349,14.8100004196167,14.9549999237061,25271000,11.1439533233643
2021-04-06,14.9899997711182,15.0500001907349,14.7250003814697,14.7749996185303,28033600,11.0098237991333
2021-04-07,14.7600002288818,14.9700002670288,14.6199998855591,14.6800003051758,39545400,10.9390306472778
2021-04-08,14.7600002288818,14.7950000762939,14.5,14.5550003051758,36282400,10.8458843231201
2021-04-09,14.5550003051758,14.8400001525879,14.539999961853,14.5950002670288,42761800,10.875693321228
2021-04-12,14.7250003814697,14.7749996185303,14.6149997711182,14.7749996185303,19441800,11.0098237991333
2021-04-13,14.7200002670288,14.8400001525879,14.5649995803833,14.7749996185303,26578800,11.0098237991333
2021-04-14,14.8100004196167,14.9300003051758,14.6549997329712,14.8000001907349,39591600,11.0284519195557
2021-04-15,14.8149995803833,15.0349998474121,14.6750001907349,14.8199996948242,36495800,11.0433530807495
2021-04-16,14.7950000762939,14.9250001907349,14.75,14.8850002288818,25956600,11.0917901992798
2021-04-19,14.8999996185303,15.0950002670288,14.7849998474121,14.8100004196167,43004200,11.0359058380127
2021-04-20,14.8149995803833,15.2299995422363,14.8149995803833,15.0500001907349,47233800,11.2147436141968
2021-04-22,15.2049999237061,15.210000038147,14.8249998092651,14.914999961853,35732200,11.114143371582
2021-04-23,14.9549999237061,15.1450004577637,14.914999961853,15.0349998474121,28495400,11.2035636901855
2021-04-26,15.0749998092651,15.2749996185303,14.9399995803833,15.0500001907349,19695400,11.2147436141968
2021-04-27,15.0299997329712,15.0500001907349,14.8299999237061,14.8850002288818,25809600,11.0917901992798
2021-04-28,14.9949998855591,15.1850004196167,14.9250001907349,15.1499996185303,30427200,11.2892589569092
2021-04-29,15.1499996185303,15.2600002288818,14.7849998474121,14.8199996948242,29384800,11.0433530807495
2021-04-30,14.835000038147,14.9250001907349,14.7200002670288,14.8199996948242,25312200,11.0433530807495
2021-05-03,14.9099998474121,15.0150003433228,14.7749996185303,14.875,20199000,11.08434009552
2021-05-04,14.9499998092651,14.9849996566772,14.5950002670288,14.6850004196167,24475400,10.9427585601807
2021-05-05,14.789999961853,14.789999961853,14.4049997329712,14.6300001144409,32421800,10.9017715454102
2021-05-06,14.6149997711182,14.7150001525879,14.4750003814697,14.6049995422363,31321000,10.8831434249878
2021-05-07,15,15.2399997711182,14.8800001144409,14.9700002670288,53601600,11.1551294326782
2021-05-10,15.0200004577637,15.2799997329712,14.9499998092651,15.164999961853,29152800,11.3004360198975
2021-05-11,15.0500001907349,15.2749996185303,15.0150003433228,15.2749996185303,22437600,11.3824043273926
2021-05-12,15.1750001907349,15.414999961853,15.0900001525879,15.1750001907349,27599800,11.3078889846802
2021-05-13,15.25,15.6750001907349,15.1999998092651,15.5799999237061,44067800,11.6096811294556
2021-05-14,15.8000001907349,15.8649997711182,15.4799995422363,15.5799999237061,24169000,11.6096811294556
2021-05-17,15.6700000762939,15.9300003051758,15.5699996948242,15.8549995422363,25101000,11.8146028518677
2021-05-18,15.8549995422363,16.1849994659424,15.8549995422363,16.0750007629395,29673200,11.9785385131836
2021-05-19,15.8999996185303,16.3999996185303,15.7650003433228,16.3500003814697,29905600,12.18346118927
2021-05-20,16.375,16.5,16.2800006866455,16.3999996185303,34823400,12.2207155227661
2021-05-21,16.5,16.6100006103516,16.3500003814697,16.5400009155273,29453600,12.3250408172607
2021-05-24,16.4699993133545,16.5149993896484,16.3899993896484,16.4400005340576,22198400,12.4059524536133
2021-05-25,16.4699993133545,16.5100002288818,16.1049995422363,16.2199993133545,19141000,12.2399339675903
2021-05-26,16.2950000762939,16.5450000762939,16.1299991607666,16.4899997711182,32237400,12.4436826705933
2021-05-27,16.4699993133545,16.7999992370605,16.3449993133545,16.7150001525879,35845600,12.6134738922119
2021-05-28,16.6749992370605,16.8299999237061,16.6000003814697,16.7700004577637,18165200,12.6549768447876
2021-05-31,16.7549991607666,16.8999996185303,16.6749992370605,16.7450008392334,13159000,12.6361112594604
2021-06-01,16.8999996185303,17.0100002288818,16.75,16.9899997711182,21480400,12.8209924697876
2021-06-02,16.9950008392334,17.6849994659424,16.9799995422363,17.6000003814697,52695800,13.2813100814819
2021-06-04,17.5,17.9200000762939,17.4650001525879,17.875,27855000,13.4888286590576
2021-06-07,17.8850002288818,18.375,17.75,18.2600002288818,43566400,13.7793588638306
2021-06-08,18.2000007629395,18.3349990844727,17.8850002288818,18.1499996185303,41678000,13.6963529586792
2021-06-09,18.1000003814697,18.1800003051758,17.4899997711182,17.7999992370605,42585400,13.4322357177734
2021-06-10,17.9249992370605,18.0900001525879,17.75,17.75,23587200,13.3945064544678
2021-06-11,17.7999992370605,17.7999992370605,17.5200004577637,17.7000007629395,18991400,13.3567733764648
2021-06-14,17.8449993133545,17.9200000762939,17.6700000762939,17.8099994659424,18890200,13.5040693283081
2021-06-15,17.9050006866455,17.9050006866455,17.5249996185303,17.75,20392600,13.4585742950439
2021-06-16,17.7999992370605,18.0650005340576,17.7000007629395,17.875,31462400,13.5533514022827
2021-06-17,17.9150009155273,18.1100006103516,17.3950004577637,17.4500007629395,37774200,13.2311038970947
2021-06-18,17.4599990844727,17.5149993896484,17.1200008392334,17.4249992370605,35907200,13.2121467590332
2021-06-21,17.3799991607666,17.4750003814697,17.2150001525879,17.2900009155273,20113800,13.109787940979
2021-06-22,17.3150005340576,17.3600006103516,16.7749996185303,16.9249992370605,37191000,12.8330326080322
2021-06-23,16.9449996948242,17.1749992370605,16.8500003814697,16.9249992370605,21822400,12.8330326080322
2021-06-24,17.0750007629395,17.1100006103516,16.9050006866455,16.9599990844727,14805200,12.8595724105835
2021-06-25,17.0400009155273,17.0849990844727,16.4050006866455,16.4500007629395,25363200,12.4728784561157
2021-06-28,16.4650001525879,16.5900001525879,16.1350002288818,16.3250007629395,32851400,12.3780975341797
2021-06-29,16.3500003814697,16.3850002288818,16.1100006103516,16.2150001525879,20347400,12.2946901321411
2021-06-30,16.1849994659424,16.2600002288818,16.0249996185303,16.0650005340576,18033400,12.1809577941895
2021-07-01,16.1100006103516,16.1749992370605,15.8549995422363,15.8950004577637,20781400,12.0520572662354
2021-07-02,15.9750003814697,16.2199993133545,15.9200000762939,16.0699996948242,15805800,12.1847486495972
2021-07-05,16.0049991607666,16.0550003051758,15.9099998474121,15.9700002670288,11764400,12.108922958374
2021-07-06,15.8999996185303,15.9200000762939,15.6599998474121,15.7299995422363,16258400,11.9269495010376
2021-07-07,15.8649997711182,15.9700002670288,15.6400003433228,15.9399995803833,15518200,12.0861787796021
2021-07-08,15.6049995422363,15.9300003051758,15.5349998474121,15.8950004577637,34024400,12.0520572662354
2021-07-12,16.0100002288818,16.3250007629395,15.9899997711182,16.2999992370605,17936000,12.3591394424438
2021-07-13,16.2049999237061,16.2999992370605,16.0550003051758,16.2299995422363,15393000,12.3060636520386
2021-07-14,16.3950004577637,16.7099990844727,16.2299995422363,16.3400001525879,32931200,12.3894701004028
2021-07-15,16.2600002288818,16.4050006866455,15.9799995422363,16.0900001525879,18692400,12.1999111175537
2021-07-16,16.1499996185303,16.2649993896484,15.8599996566772,15.8950004577637,16104600,12.0520572662354
2021-07-19,15.6999998092651,15.8450002670288,15.6549997329712,15.7749996185303,14064600,11.96107006073
2021-07-20,15.8000001907349,16.0900001525879,15.6499996185303,16.0550003051758,15092400,12.1733732223511
2021-07-21,16.0100002288818,16.3199996948242,16.0100002288818,16.2150001525879,19714000,12.2946901321411
2021-07-22,16.1900005340576,16.2749996185303,15.9399995803833,15.9750003814697,13675600,12.112717628479
2021-07-23,15.9949998855591,16.1049995422363,15.8100004196167,15.8900003433228,10730800,12.0482664108276
2021-07-26,15.8699998855591,16.1599998474121,15.8699998855591,16.1350002288818,12075600,12.2340326309204
2021-07-27,16.0249996185303,16.2849998474121,16.0049991607666,16.2099990844727,14935000,12.2908973693848
2021-07-28,16.2849998474121,16.4500007629395,16.2000007629395,16.4500007629395,18250800,12.4728784561157
2021-07-29,16.4500007629395,16.4650001525879,16.1100006103516,16.1900005340576,15226200,12.2757358551025
2021-07-30,16.0249996185303,16.2749996185303,15.7250003814697,15.8149995803833,26820400,11.9913988113403
2021-08-02,15.9899997711182,16.3950004577637,15.9750003814697,16.0300006866455,23384600,12.1544160842896
2021-08-03,16.1149997711182,16.1650009155273,15.710000038147,15.9399995803833,16356000,12.0861787796021
2021-08-04,15.8800001144409,15.9250001907349,15.5749998092651,15.7049999237061,17454200,11.907995223999
2021-08-05,16.0249996185303,16.2749996185303,15.4099998474121,15.4250001907349,38815000,11.695689201355
2021-08-06,15.5349998474121,15.9499998092651,15.4499998092651,15.8950004577637,23521600,12.0520572662354
2021-08-09,15.8800001144409,16.125,15.75,15.75,20401000,11.9421157836914
2021-08-10,15.7950000762939,16.0400009155273,15.3500003814697,15.3500003814697,45841200,11.6388235092163
2021-08-11,15.414999961853,15.4200000762939,15.1149997711182,15.1999998092651,45073400,11.5250864028931
2021-08-12,15.2150001525879,15.2700004577637,14.8000001907349,14.8699998855591,43326800,11.2748737335205
2021-08-13,14.9549999237061,15.0150003433228,14.5950002670288,14.75,50579000,11.1838855743408
2021-08-16,14.7399997711182,15.0249996185303,14.6800003051758,14.7250003814697,32244400,11.1649303436279
2021-08-17,14.7600002288818,14.8450002670288,14.5,14.664999961853,32961000,11.1194343566895
2021-08-18,14.7049999237061,15.0450000762939,14.6350002288818,14.7349996566772,32465800,11.1725120544434
2021-08-19,14.6149997711182,14.9549999237061,14.5600004196167,14.835000038147,24213600,11.2483329772949
2021-08-20,14.7399997711182,14.9250001907349,14.6700000762939,14.8549995422363,20974400,11.263500213623
2021-08-23,14.8699998855591,15.0500001907349,14.8249998092651,14.9899997711182,37757000,11.3658580780029
2021-08-24,15.1700000762939,15.3800001144409,15.0600004196167,15.3000001907349,31057600,11.737268447876
2021-08-25,15.2349996566772,15.2550001144409,15.0649995803833,15.25,16490000,11.6989097595215
2021-08-26,15.1599998474121,15.2950000762939,15.0150003433228,15.0349998474121,15668000,11.533974647522
2021-08-27,15.1549997329712,15.3000001907349,15,15.2650003433228,12122600,11.7104177474976
2021-08-30,15.2399997711182,15.2950000762939,15.0699996948242,15.1199998855591,13065600,11.5991802215576
2021-08-31,15.1499996185303,15.4499998092651,15.1199998855591,15.2150001525879,27641400,11.6720590591431
2021-09-01,15.2600002288818,15.4099998474121,15.1899995803833,15.2299995422363,13138200,11.6835660934448
2021-09-02,15.1499996185303,15.2250003814697,14.5600004196167,14.6000003814697,29610200,11.2002687454224
2021-09-03,14.6949996948242,14.7600002288818,14.3850002288818,14.5649995803833,28068800,11.1734180450439
2021-09-06,14.5600004196167,14.8400001525879,14.5,14.8249998092651,11824000,11.3728704452515
2021-09-08,14.6700000762939,14.6899995803833,14.1599998474121,14.1999998092651,26706800,10.8934125900269
2021-09-09,14.2749996185303,14.6499996185303,14.0799999237061,14.4499998092651,27122600,11.0851974487305
2021-09-10,14.7449998855591,14.9499998092651,14.4949998855591,14.4949998855591,34482800,11.1197166442871
2021-09-13,14.8599996566772,14.9799995422363,14.6999998092651,14.8149995803833,20121200,11.3652038574219
2021-09-14,14.7150001525879,14.8400001525879,14.5450000762939,14.6149997711182,16357000,11.2821168899536
2021-09-15,14.6300001144409,14.6400003433228,14.460000038147,14.5,16628800,11.1933422088623
2021-09-16,14.4650001525879,14.8100004196167,14.414999961853,14.7349996566772,30809000,11.3747520446777
2021-09-17,14.625,14.7700004577637,14.4700002670288,14.4700002670288,37796400,11.1701860427856
2021-09-20,14.1599998474121,14.2849998474121,13.8699998855591,14,31646200,10.8073644638062
2021-09-21,14.2399997711182,14.3800001144409,14.0500001907349,14.3549995422363,27290800,11.0814085006714
2021-09-22,14.5,14.8999996185303,14.4499998092651,14.6899995803833,49030800,11.3400163650513
2021-09-23,14.7550001144409,14.8699998855591,14.6350002288818,14.7250003814697,32272200,11.3670320510864
2021-09-24,14.6350002288818,14.7749996185303,14.585000038147,14.6099996566772,24134400,11.2782554626465
2021-09-27,14.6300001144409,15.1049995422363,14.585000038147,14.9350004196167,37552400,11.5291452407837
2021-09-28,14.8050003051758,15.1000003814697,14.5249996185303,14.6300001144409,31860200,11.2936992645264
2021-09-29,14.7600002288818,14.8400001525879,14.625,14.710000038147,23874000,11.3554525375366
2021-09-30,14.8000001907349,14.8000001907349,14.4499998092651,14.4499998092651,23068800,11.1547451019287
2021-10-01,14.5150003433228,14.7950000762939,14.4499998092651,14.7749996185303,18931200,11.4056301116943
2021-10-04,14.7550001144409,14.7700004577637,14.460000038147,14.6000003814697,19529200,11.2705392837524
2021-10-05,14.6499996185303,15.3900003433228,14.5950002670288,15.2950000762939,58411600,11.8070487976074
2021-10-06,15.0749998092651,15.3699998855591,14.914999961853,15.3199996948242,31716600,11.8263463973999
2021-10-07,15.3649997711182,15.539999961853,15.0900001525879,15.1599998474121,23374400,11.7028341293335
2021-10-08,15.25,15.6149997711182,15.2399997711182,15.4799995422363,26906200,11.9498586654663
2021-10-11,15.5299997329712,15.5900001525879,15.2950000762939,15.3599996566772,15460000,11.8572235107422
2021-10-13,15.3599996566772,15.4849996566772,15.1700000762939,15.3800001144409,20400800,11.8726615905762
2021-10-14,15.4899997711182,15.5699996948242,15.2749996185303,15.3050003051758,21292800,11.8147678375244
2021-10-15,15.4049997329712,15.8999996185303,15.3000001907349,15.789999961853,28465800,12.1891651153564
2021-10-18,15.625,16.1849994659424,15.5699996948242,16.1049995422363,29963800,12.4323310852051
2021-10-19,15.9350004196167,15.9350004196167,15.2700004577637,15.3149995803833,45746800,11.82248878479
2021-10-20,15.5,15.7700004577637,15.2749996185303,15.6000003814697,25801000,12.0424947738647
2021-10-21,15.25,15.4799995422363,14.6750001907349,14.9099998474121,51418400,11.5098466873169
2021-10-22,14.8199996948242,14.8199996948242,13.9549999237061,14.4549999237061,65578200,11.1586036682129
2021-10-25,14.5349998474121,14.8950004577637,14.5349998474121,14.7550001144409,22095800,11.3901958465576
2021-10-26,14.6450004577637,14.7700004577637,14.4750003814697,14.6000003814697,22256000,11.2705392837524
2021-10-27,14.6400003433228,14.9499998092651,14.585000038147,14.585000038147,15202400,11.258960723877
2021-10-28,14.625,14.6450004577637,14.3199996948242,14.4549999237061,18392400,11.1586036682129
2021-10-29,14.585000038147,14.585000038147,14.1949996948242,14.25,22352000,11.0003566741943
2021-11-01,14.4799995422363,14.7950000762939,14.4099998474121,14.5749998092651,17584200,11.2512397766113
2021-11-03,14.5249996185303,14.9200000762939,14.460000038147,14.6700000762939,22166400,11.3245735168457
2021-11-04,14.6949996948242,14.7600002288818,14.2349996566772,14.3249998092651,22132200,11.0582513809204
2021-11-05,14.5,14.7849998474121,14.4399995803833,14.6450004577637,15278200,11.3052759170532
2021-11-08,14.5,14.8299999237061,14.460000038147,14.7399997711182,15958800,11.3786115646362
2021-11-09,15.1999998092651,15.3100004196167,14.7200002670288,14.7200002670288,41557200,11.3631715774536
2021-11-10,14.7600002288818,15.5349998474121,14.75,15.3950004577637,40790400,11.8842430114746
2021-11-11,15.5500001907349,15.5649995803833,15.1000003814697,15.1000003814697,42865600,11.6565141677856
2021-11-12,15.1549997329712,15.3400001525879,14.9849996566772,15.0749998092651,17486800,11.6372156143188
2021-11-16,15.1400003433228,15.2250003814697,14.7650003433228,14.8649997711182,17540200,11.4751081466675
2021-11-17,14.8800001144409,15.0500001907349,14.6450004577637,14.6549997329712,27624000,11.3129949569702
2021-11-18,14.6850004196167,14.7250003814697,14.4499998092651,14.5450000762939,38862200,11.2280797958374
2021-11-19,14.5749998092651,14.6549997329712,14.4549999237061,14.5249996185303,37276400,11.2126426696777
2021-11-22,14.625,14.7650003433228,14.4099998474121,14.4449996948242,31387400,11.1508846282959
2021-11-23,14.4399995803833,14.8850002288818,14.1499996185303,14.8450002670288,32655800,11.6171092987061
2021-11-24,14.6999998092651,15.1750001907349,14.6549997329712,15.1199998855591,27828200,11.8323125839233
2021-11-25,15.1850004196167,15.9049997329712,15.1499996185303,15.9049997329712,49416600,12.4466228485107
2021-11-26,15.375,15.6149997711182,15.2749996185303,15.3800001144409,26635000,12.0357780456543
2021-11-29,15.5900001525879,15.8199996948242,15.4049997329712,15.4049997329712,23346400,12.055344581604
2021-11-30,15.3549995422363,15.9200000762939,15.1099996566772,15.9200000762939,65184800,12.4583606719971
2021-12-01,16.25,16.3999996185303,15.6499996185303,15.6499996185303,51792200,12.2470693588257
2021-12-02,15.8450002670288,16.2000007629395,15.8199996948242,16.0799999237061,35298200,12.5835695266724
2021-12-03,16.1049995422363,16.3299999237061,15.914999961853,16.1000003814697,34640600,12.5992231369019
2021-12-06,16.3649997711182,16.7999992370605,16.3099994659424,16.5349998474121,42535800,12.9396390914917
2021-12-07,16.7999992370605,16.7999992370605,16.2399997711182,16.2999992370605,25386200,12.7557353973389
2021-12-08,16.3899993896484,16.4750003814697,16.1499996185303,16.375,20586600,12.8144245147705
2021-12-09,16.3999996185303,16.4599990844727,15.9399995803833,16.0100002288818,19433200,12.5287923812866
2021-12-10,16.1299991607666,16.4349994659424,16.0100002288818,16.25,16587600,12.7166080474854
2021-12-13,16.25,16.5349998474121,16.1149997711182,16.1149997711182,24086800,12.6109600067139
2021-12-14,16.2399997711182,16.4599990844727,15.9499998092651,16.0300006866455,29018600,12.6129264831543
2021-12-15,16.1049995422363,16.1149997711182,15.3699998855591,15.7550001144409,44818600,12.3965473175049
2021-12-16,15.8549995422363,16.0699996948242,15.5450000762939,15.7049999237061,31537600,12.3572044372559
2021-12-17,15.5600004196167,15.6599998474121,15.0749998092651,15.164999961853,45895200,11.9323148727417
2021-12-20,14.9849996566772,14.9849996566772,14.6199998855591,14.710000038147,42582800,11.5743055343628
2021-12-21,14.875,15.0500001907349,14.75,14.75,23533800,11.6057796478271
2021-12-22,14.8000001907349,14.8249998092651,14.5799999237061,14.664999961853,24956400,11.5388994216919
2021-12-23,14.6499996185303,14.7399997711182,14.5799999237061,14.6099996566772,14675600,11.4956207275391
2021-12-27,14.625,14.7449998855591,14.6000003814697,14.6400003433228,11492400,11.5192289352417
2021-12-28,14.6700000762939,14.6949996948242,14.5050001144409,14.5550003051758,17281400,11.4523448944092
2021-12-29,14.5900001525879,14.6549997329712,14.4700002670288,14.4799995422363,15332800,11.3933334350586
2021-12-30,14.5649995803833,14.5950002670288,14.3850002288818,14.4250001907349,25165600,11.350058555603
2022-01-03,14.5649995803833,14.8800001144409,14.3999996185303,14.4099998474121,32338600,11.3382587432861
2022-01-04,14.5600004196167,14.5749998092651,14.3100004196167,14.4250001907349,23429600,11.350058555603
2022-01-05,14.4099998474121,14.4899997711182,14.1000003814697,14.1850004196167,26325600,11.1612176895142
2022-01-06,14.210000038147,14.4300003051758,14.1000003814697,14.3000001907349,20271000,11.2517051696777
2022-01-07,14.3050003051758,14.4099998474121,14.1999998092651,14.3149995803833,16377400,11.2635097503662
2022-01-10,14.2700004577637,14.5450000762939,14.2250003814697,14.3900003433228,18347400,11.3225183486938
2022-01-11,14.3599996566772,14.5100002288818,14.3400001525879,14.4499998092651,25298400,11.3697290420532
2022-01-12,14.460000038147,14.6800003051758,14.4250001907349,14.5900001525879,28332200,11.479884147644
2022-01-13,14.5299997329712,15.0100002288818,14.5299997329712,14.8249998092651,34316200,11.6647882461548
2022-01-14,14.8500003814697,15.335000038147,14.8500003814697,15.2049999237061,34041800,11.9637880325317
2022-01-17,15.2250003814697,15.3450002670288,15.0249996185303,15.2349996566772,18899600,11.9873914718628
2022-01-18,15.1549997329712,15.4700002670288,15.1149997711182,15.3699998855591,24899800,12.0936155319214
2022-01-19,15.4799995422363,15.6450004577637,15.3549995422363,15.5050001144409,26745600,12.1998376846313
2022-01-20,15.5550003051758,15.75,15.5,15.6000003814697,22722000,12.2745885848999
2022-01-21,15.5749998092651,15.7700004577637,15.4449996948242,15.6000003814697,28721400,12.2745885848999
2022-01-24,15.5649995803833,15.875,15.4750003814697,15.6750001907349,31500600,12.3336029052734
2022-01-25,15.6199998855591,16.1949996948242,15.539999961853,16.0799999237061,33262000,12.6522645950317
2022-01-26,16.1550006866455,16.3150005340576,15.8400001525879,15.9250001907349,39544600,12.5303077697754
2022-01-27,15.9949998855591,16.3549995422363,15.9750003814697,16.1450004577637,30914000,12.7034091949463
2022-01-28,16.1450004577637,16.2950000762939,16.0100002288818,16.2450008392334,29160000,12.78209400177
2022-01-31,16.2199993133545,16.4699993133545,16.1350002288818,16.3299999237061,22021200,12.8489742279053
2022-02-01,16.3999996185303,16.4150009155273,16.1749992370605,16.3050003051758,16596200,12.8293056488037
2022-02-02,16.2600002288818,16.2999992370605,15.8850002288818,16.0349998474121,23883800,12.6168603897095
2022-02-03,16.0400009155273,16.2900009155273,16.0100002288818,16.1450004577637,23502600,12.7034091949463
2022-02-04,16.1000003814697,16.2049999237061,16.0049991607666,16.1149997711182,14768400,12.6798038482666
2022-02-07,16.0650005340576,16.1900005340576,15.9200000762939,15.9300003051758,17111400,12.5342426300049
2022-02-08,15.9099998474121,16.1849994659424,15.7449998855591,16.1000003814697,23846800,12.6680040359497
2022-02-09,16.0499992370605,16.2549991607666,15.8500003814697,15.960000038147,32754200,12.5578470230103
2022-02-10,16,16.3199996948242,15.9300003051758,16.1350002288818,28688600,12.6955432891846
2022-02-11,16.2299995422363,16.7950000762939,16.2199993133545,16.7000007629395,64663600,13.1401023864746
2022-02-14,16.7000007629395,16.8700008392334,16.5599994659424,16.7700004577637,32971000,13.1951818466187
2022-02-15,17.75,17.8500003814697,17.4699993133545,17.5650005340576,98196600,13.8207139968872
2022-02-16,17.5900001525879,17.8950004577637,17.5550003051758,17.6650009155273,35496200,13.8993988037109
2022-02-17,17.6550006866455,17.8649997711182,17.5849990844727,17.6650009155273,28766200,13.8993988037109
2022-02-18,17.7049999237061,18.1149997711182,17.6900005340576,18.0249996185303,42354200,14.1826543807983
2022-02-21,18.0699996948242,18.1149997711182,17.4850006103516,17.6399993896484,24108800,13.8797225952148
2022-02-22,17.7000007629395,18.0550003051758,17.6849994659424,17.8050003051758,59700800,14.0095520019531
2022-02-23,17.8999996185303,18.0599994659424,17.8050003051758,17.8950004577637,26680600,14.0803689956665
2022-02-24,17.3150005340576,17.5499992370605,17.0450000762939,17.3250007629395,46761400,13.6318769454956
