"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2020-11-30,17.25,17.2900009155273,16.875,16.9300003051758,38819000,12.4018335342407
2020-12-01,17.2649993896484,17.6849994659424,17.1700000762939,17.3950004577637,38767600,12.7424631118774
2020-12-02,17.3950004577637,17.6650009155273,17.2749996185303,17.4699993133545,24585200,12.7973976135254
2020-12-03,17.4950008392334,17.9400005340576,17.4400005340576,17.6200008392334,43149800,12.9072751998901
2020-12-04,17.7999992370605,17.9899997711182,17.6100006103516,17.9899997711182,28255400,13.1783151626587
2020-12-07,17.9050006866455,18.6350002288818,17.8050003051758,18.0750007629395,47991600,13.2405853271484
2020-12-08,18.2600002288818,18.7900009155273,18.0300006866455,18.2299995422363,37948600,13.3541221618652
2020-12-09,18.3099994659424,18.4500007629395,17.9699993133545,17.9799995422363,25710600,13.1709909439087
2020-12-10,18.125,19,18.1149997711182,18.9150009155273,52704600,13.8559141159058
2020-12-11,18.7000007629395,19.3649997711182,18.5849990844727,19.2450008392334,49940400,14.0976486206055
2020-12-14,19.2950000762939,19.6650009155273,19.2000007629395,19.25,49645200,14.1443023681641
2020-12-15,19.25,19.75,19.25,19.4950008392334,30496600,14.3243236541748
2020-12-16,19.6100006103516,19.8950004577637,19.1200008392334,19.6749992370605,53018000,14.4565753936768
2020-12-17,19.6849994659424,19.8850002288818,19.4549999237061,19.6949996948242,23017400,14.4712724685669
2020-12-18,19.6450004577637,19.8150005340576,19.4500007629395,19.5499992370605,24947600,14.3647336959839
2020-12-21,19.0550003051758,19.2399997711182,18.8349990844727,18.8950004577637,37437200,13.8834600448608
2020-12-22,19.0699996948242,19.4300003051758,19,19.1450004577637,21540800,14.0671548843384
2020-12-23,19.2849998474121,19.5900001525879,19.1350002288818,19.4599990844727,18352600,14.29860496521
2020-12-28,19.6599998474121,19.7749996185303,19.6000003814697,19.6749992370605,15154400,14.4565753936768
2020-12-29,19.75,19.7999992370605,19.4750003814697,19.5599994659424,14602800,14.3720827102661
2020-12-30,19.6399993896484,19.6749992370605,19.3299999237061,19.3999996185303,17188000,14.2545213699341
2021-01-04,19.6149997711182,19.6450004577637,18.75,18.7950000762939,27749200,13.8099822998047
2021-01-05,18.7250003814697,18.7250003814697,18.3500003814697,18.6000003814697,31908000,13.6667070388794
2021-01-06,18.7649993896484,19.3649997711182,18.6900005340576,19.0249996185303,41133400,13.9789810180664
2021-01-07,19.0599994659424,19.8500003814697,18.9599990844727,19.7800006866455,43757400,14.533730506897
2021-01-08,19.9249992370605,20.2800006866455,19.6450004577637,19.8950004577637,32480600,14.6182317733765
2021-01-11,19.7749996185303,19.9500007629395,19.3999996185303,19.5699996948242,33761400,14.3794260025024
2021-01-12,19.8299999237061,19.8950004577637,19.4449996948242,19.75,31038000,14.5116910934448
2021-01-13,19.75,19.8500003814697,18.6200008392334,18.7749996185303,69732400,13.7952899932861
2021-01-14,18.8799991607666,19.0750007629395,18.4200000762939,18.7299995422363,79070400,13.7622213363647
2021-01-15,18.6000003814697,18.7250003814697,18.1499996185303,18.1499996185303,58294800,13.3360586166382
2021-01-18,18.3299999237061,18.5149993896484,17.9050006866455,17.9650001525879,47699600,13.2001247406006
2021-01-19,18.1499996185303,18.1650009155273,17.5200004577637,17.6599998474121,39025200,12.976019859314
2021-01-20,17.7450008392334,17.7900009155273,17.2549991607666,17.2649993896484,45387200,12.6857852935791
2021-01-21,17.2749996185303,17.4050006866455,16.8649997711182,17.0900001525879,46607000,12.5571994781494
2021-01-22,16.8099994659424,16.9099998474121,16.6200008392334,16.8449993133545,40811400,12.3771848678589
2021-01-26,16.9799995422363,17.1200008392334,16.3050003051758,16.3950004577637,53844600,12.0465364456177
2021-01-27,16.3649997711182,17.0149993896484,16.2600002288818,16.875,50160400,12.399224281311
2021-01-28,16.7849998474121,17.4750003814697,16.7399997711182,17.2700004577637,41864200,12.6894598007202
2021-01-29,17.0499992370605,17.3349990844727,16.8250007629395,16.9300003051758,34985600,12.4396419525146
2021-02-01,17.1599998474121,17.25,16.9150009155273,17.1450004577637,33525200,12.5976133346558
2021-02-02,17.3799991607666,17.5499992370605,16.9200000762939,17.0300006866455,39601800,12.5131177902222
2021-02-03,17.1499996185303,17.3700008392334,17.0900001525879,17.1650009155273,20946000,12.6123113632202
2021-02-04,17.2999992370605,17.3600006103516,17.0100002288818,17.0949993133545,20148400,12.5608739852905
2021-02-05,17.1399993896484,17.2399997711182,16.8999996185303,16.9799995422363,25487200,12.4763822555542
2021-02-08,16.9699993133545,17.125,16.7999992370605,16.9349994659424,23303200,12.4433126449585
2021-02-09,16.8850002288818,17.25,16.8250007629395,17.1399993896484,30614000,12.5939378738403
2021-02-10,17.1399993896484,17.2399997711182,16.875,16.9050006866455,28457600,12.4212741851807
2021-02-11,17,17.1800003051758,16.8799991607666,16.9699993133545,19888000,12.4690284729004
2021-02-12,16.8799991607666,17.0699996948242,16.6000003814697,16.875,35346000,12.399224281311
2021-02-17,16.8449993133545,16.9150009155273,16.6650009155273,16.6800003051758,27143800,12.2559461593628
2021-02-18,16.6800003051758,16.8150005340576,16.5149993896484,16.6299991607666,34331400,12.2192087173462
2021-02-19,16.5599994659424,16.7049999237061,16.2649993896484,16.3150005340576,54815000,11.987756729126
2021-02-22,14.75,14.9300003051758,14.2799997329712,14.414999961853,204072200,10.5916948318481
2021-02-23,14.8000001907349,15.3900003433228,14.7600002288818,15.2150001525879,95536000,11.3511209487915
2021-02-24,15.375,15.4399995803833,14.8850002288818,15.1549997329712,41196000,11.3063592910767
2021-02-25,15.2200002670288,15.539999961853,14.6599998474121,14.7299995422363,54625400,10.9892873764038
2021-02-26,14.8050003051758,14.9200000762939,13.9549999237061,14.0249996185303,93719600,10.4633264541626
2021-03-01,14.3249998092651,14.3950004577637,13.8599996566772,13.9300003051758,55568800,10.392448425293
2021-03-02,13.7250003814697,14.6949996948242,13.5100002288818,14.4650001525879,72674600,10.7915840148926
2021-03-03,14.3999996185303,14.8400001525879,14.0050001144409,14.4949998855591,53904800,10.8139638900757
2021-03-04,14.6049995422363,15.2349996566772,14.5500001907349,15.0200004577637,47893000,11.2056407928467
2021-03-05,15.0749998092651,15.5200004577637,15.0249996185303,15.3000001907349,46278000,11.4145345687866
2021-03-08,14.9949998855591,15.3850002288818,14.5349998474121,14.6000003814697,49536400,10.8923025131226
2021-03-09,14.7349996566772,14.9750003814697,14.4250001907349,14.4949998855591,46114200,10.8139638900757
2021-03-10,14.5900001525879,14.9549999237061,14.3299999237061,14.9499998092651,41561200,11.1534194946289
2021-03-11,15.1499996185303,15.3100004196167,14.7849998474121,15.0249996185303,42769200,11.2093715667725
2021-03-12,14.8999996185303,15.0600004196167,14.8299999237061,15,24629400,11.24524974823
2021-03-15,14.8999996185303,15.0900001525879,14.8000001907349,14.8950004577637,29175800,11.1665344238281
2021-03-16,14.9449996948242,14.960000038147,14.6300001144409,14.9350004196167,37046600,11.1965198516846
2021-03-17,14.8249998092651,15.4750003814697,14.7700004577637,15.3500003814697,44209000,11.5076398849487
2021-03-18,15.3549995422363,15.7049999237061,15.2049999237061,15.2200002670288,43460800,11.4101819992065
2021-03-19,15.085000038147,15.4650001525879,14.9250001907349,15.3500003814697,55346800,11.5076398849487
2021-03-22,15.2600002288818,15.5249996185303,15.1149997711182,15.3950004577637,24805400,11.541374206543
2021-03-23,15.3850002288818,15.3900003433228,14.8400001525879,14.8400001525879,42922400,11.125301361084
2021-03-24,14.9399995803833,15.1450004577637,14.5500001907349,14.5699996948242,36567800,10.9228868484497
2021-03-25,14.6000003814697,14.9200000762939,14.5050001144409,14.7799997329712,35524800,11.0803174972534
2021-03-26,14.8000001907349,14.960000038147,14.6049995422363,14.8299999237061,29058800,11.1178035736084
2021-03-29,14.8050003051758,15.0349998474121,14.6499996185303,14.8999996185303,29090000,11.1702814102173
2021-03-30,14.8199996948242,15.3900003433228,14.8050003051758,15.3599996566772,34844000,11.5151357650757
2021-03-31,15.3249998092651,15.3699998855591,15.1149997711182,15.2250003814697,25287800,11.4139280319214
2021-04-01,15.3850002288818,15.3999996185303,14.9499998092651,14.9750003814697,26105200,11.226508140564
2021-04-05,15.0799999237061,15.1750001907349,14.8100004196167,14.9549999237061,25271000,11.2115135192871
2021-04-06,14.9899997711182,15.0500001907349,14.7250003814697,14.7749996185303,28033600,11.0765705108643
2021-04-07,14.7600002288818,14.9700002670288,14.6199998855591,14.6800003051758,39545400,11.0053510665894
2021-04-08,14.7600002288818,14.7950000762939,14.5,14.5550003051758,36282400,10.911642074585
2021-04-09,14.5550003051758,14.8400001525879,14.539999961853,14.5950002670288,42761800,10.9416275024414
2021-04-12,14.7250003814697,14.7749996185303,14.6149997711182,14.7749996185303,19441800,11.0765705108643
2021-04-13,14.7200002670288,14.8400001525879,14.5649995803833,14.7749996185303,26578800,11.0765705108643
2021-04-14,14.8100004196167,14.9300003051758,14.6549997329712,14.8000001907349,39591600,11.0953140258789
2021-04-15,14.8149995803833,15.0349998474121,14.6750001907349,14.8199996948242,36495800,11.1103076934814
2021-04-16,14.7950000762939,14.9250001907349,14.75,14.8850002288818,25956600,11.1590375900269
2021-04-19,14.8999996185303,15.0950002670288,14.7849998474121,14.8100004196167,43004200,11.1028127670288
2021-04-20,14.8149995803833,15.2299995422363,14.8149995803833,15.0500001907349,47233800,11.2827348709106
2021-04-22,15.2049999237061,15.210000038147,14.8249998092651,14.914999961853,35732200,11.1815280914307
2021-04-23,14.9549999237061,15.1450004577637,14.914999961853,15.0349998474121,28495400,11.2714910507202
2021-04-26,15.0749998092651,15.2749996185303,14.9399995803833,15.0500001907349,19695400,11.2827348709106
2021-04-27,15.0299997329712,15.0500001907349,14.8299999237061,14.8850002288818,25809600,11.1590375900269
2021-04-28,14.9949998855591,15.1850004196167,14.9250001907349,15.1499996185303,30427200,11.357702255249
2021-04-29,15.1499996185303,15.2600002288818,14.7849998474121,14.8199996948242,29384800,11.1103076934814
2021-04-30,14.835000038147,14.9250001907349,14.7200002670288,14.8199996948242,25312200,11.1103076934814
2021-05-03,14.9099998474121,15.0150003433228,14.7749996185303,14.875,20199000,11.151538848877
2021-05-04,14.9499998092651,14.9849996566772,14.5950002670288,14.6850004196167,24475400,11.0091009140015
2021-05-05,14.789999961853,14.789999961853,14.4049997329712,14.6300001144409,32421800,10.9678640365601
2021-05-06,14.6149997711182,14.7150001525879,14.4750003814697,14.6049995422363,31321000,10.9491262435913
2021-05-07,15,15.2399997711182,14.8800001144409,14.9700002670288,53601600,11.2227582931519
2021-05-10,15.0200004577637,15.2799997329712,14.9499998092651,15.164999961853,29152800,11.3689470291138
2021-05-11,15.0500001907349,15.2749996185303,15.0150003433228,15.2749996185303,22437600,11.451413154602
2021-05-12,15.1750001907349,15.414999961853,15.0900001525879,15.1750001907349,27599800,11.376443862915
2021-05-13,15.25,15.6750001907349,15.1999998092651,15.5799999237061,44067800,11.6800670623779
2021-05-14,15.8000001907349,15.8649997711182,15.4799995422363,15.5799999237061,24169000,11.6800670623779
2021-05-17,15.6700000762939,15.9300003051758,15.5699996948242,15.8549995422363,25101000,11.8862295150757
2021-05-18,15.8549995422363,16.1849994659424,15.8549995422363,16.0750007629395,29673200,12.0511608123779
2021-05-19,15.8999996185303,16.3999996185303,15.7650003433228,16.3500003814697,29905600,12.2573232650757
2021-05-20,16.375,16.5,16.2800006866455,16.3999996185303,34823400,12.294807434082
2021-05-21,16.5,16.6100006103516,16.3500003814697,16.5400009155273,29453600,12.3997611999512
2021-05-24,16.4699993133545,16.5149993896484,16.3899993896484,16.4400005340576,22198400,12.4811668395996
2021-05-25,16.4699993133545,16.5100002288818,16.1049995422363,16.2199993133545,19141000,12.3141403198242
2021-05-26,16.2950000762939,16.5450000762939,16.1299991607666,16.4899997711182,32237400,12.5191249847412
2021-05-27,16.4699993133545,16.7999992370605,16.3449993133545,16.7150001525879,35845600,12.6899433135986
2021-05-28,16.6749992370605,16.8299999237061,16.6000003814697,16.7700004577637,18165200,12.7317018508911
2021-05-31,16.7549991607666,16.8999996185303,16.6749992370605,16.7450008392334,13159000,12.7127199172974
2021-06-01,16.8999996185303,17.0100002288818,16.75,16.9899997711182,21480400,12.898720741272
2021-06-02,16.9950008392334,17.6849994659424,16.9799995422363,17.6000003814697,52695800,13.361834526062
2021-06-04,17.5,17.9200000762939,17.4650001525879,17.875,27855000,13.5706129074097
2021-06-07,17.8850002288818,18.375,17.75,18.2600002288818,43566400,13.8629016876221
2021-06-08,18.2000007629395,18.3349990844727,17.8850002288818,18.1499996185303,41678000,13.7793855667114
2021-06-09,18.1000003814697,18.1800003051758,17.4899997711182,17.7999992370605,42585400,13.5136709213257
2021-06-10,17.9249992370605,18.0900001525879,17.75,17.75,23587200,13.4757118225098
2021-06-11,17.7999992370605,17.7999992370605,17.5200004577637,17.7000007629395,18991400,13.4377498626709
2021-06-14,17.8449993133545,17.9200000762939,17.6700000762939,17.8099994659424,18890200,13.5859365463257
2021-06-15,17.9050006866455,17.9050006866455,17.5249996185303,17.75,20392600,13.5401678085327
2021-06-16,17.7999992370605,18.0650005340576,17.7000007629395,17.875,31462400,13.6355228424072
2021-06-17,17.9150009155273,18.1100006103516,17.3950004577637,17.4500007629395,37774200,13.3113212585449
2021-06-18,17.4599990844727,17.5149993896484,17.1200008392334,17.4249992370605,35907200,13.2922496795654
2021-06-21,17.3799991607666,17.4750003814697,17.2150001525879,17.2900009155273,20113800,13.1892681121826
2021-06-22,17.3150005340576,17.3600006103516,16.7749996185303,16.9249992370605,37191000,12.9108362197876
2021-06-23,16.9449996948242,17.1749992370605,16.8500003814697,16.9249992370605,21822400,12.9108362197876
2021-06-24,17.0750007629395,17.1100006103516,16.9050006866455,16.9599990844727,14805200,12.937536239624
2021-06-25,17.0400009155273,17.0849990844727,16.4050006866455,16.4500007629395,25363200,12.5484952926636
2021-06-28,16.4650001525879,16.5900001525879,16.1350002288818,16.3250007629395,32851400,12.4531402587891
2021-06-29,16.3500003814697,16.3850002288818,16.1100006103516,16.2150001525879,20347400,12.3692302703857
2021-06-30,16.1849994659424,16.2600002288818,16.0249996185303,16.0650005340576,18033400,12.2548046112061
2021-07-01,16.1100006103516,16.1749992370605,15.8549995422363,15.8950004577637,20781400,12.1251268386841
2021-07-02,15.9750003814697,16.2199993133545,15.9200000762939,16.0699996948242,15805800,12.258620262146
2021-07-05,16.0049991607666,16.0550003051758,15.9099998474121,15.9700002670288,11764400,12.1823358535767
2021-07-06,15.8999996185303,15.9200000762939,15.6599998474121,15.7299995422363,16258400,11.9992580413818
2021-07-07,15.8649997711182,15.9700002670288,15.6400003433228,15.9399995803833,15518200,12.1594533920288
2021-07-08,15.6049995422363,15.9300003051758,15.5349998474121,15.8950004577637,34024400,12.1251268386841
2021-07-12,16.0100002288818,16.3250007629395,15.9899997711182,16.2999992370605,17936000,12.4340696334839
2021-07-13,16.2049999237061,16.2999992370605,16.0550003051758,16.2299995422363,15393000,12.380672454834
2021-07-14,16.3950004577637,16.7099990844727,16.2299995422363,16.3400001525879,32931200,12.4645833969116
2021-07-15,16.2600002288818,16.4050006866455,15.9799995422363,16.0900001525879,18692400,12.2738771438599
2021-07-16,16.1499996185303,16.2649993896484,15.8599996566772,15.8950004577637,16104600,12.1251268386841
2021-07-19,15.6999998092651,15.8450002670288,15.6549997329712,15.7749996185303,14064600,12.0335874557495
2021-07-20,15.8000001907349,16.0900001525879,15.6499996185303,16.0550003051758,15092400,12.2471780776978
2021-07-21,16.0100002288818,16.3199996948242,16.0100002288818,16.2150001525879,19714000,12.3692302703857
2021-07-22,16.1900005340576,16.2749996185303,15.9399995803833,15.9750003814697,13675600,12.1861524581909
2021-07-23,15.9949998855591,16.1049995422363,15.8100004196167,15.8900003433228,10730800,12.1213121414185
2021-07-26,15.8699998855591,16.1599998474121,15.8699998855591,16.1350002288818,12075600,12.3082008361816
2021-07-27,16.0249996185303,16.2849998474121,16.0049991607666,16.2099990844727,14935000,12.3654174804688
2021-07-28,16.2849998474121,16.4500007629395,16.2000007629395,16.4500007629395,18250800,12.5484952926636
2021-07-29,16.4500007629395,16.4650001525879,16.1100006103516,16.1900005340576,15226200,12.3501625061035
2021-07-30,16.0249996185303,16.2749996185303,15.7250003814697,15.8149995803833,26820400,12.0640964508057
2021-08-02,15.9899997711182,16.3950004577637,15.9750003814697,16.0300006866455,23384600,12.2281093597412
2021-08-03,16.1149997711182,16.1650009155273,15.710000038147,15.9399995803833,16356000,12.1594533920288
2021-08-04,15.8800001144409,15.9250001907349,15.5749998092651,15.7049999237061,17454200,11.980185508728
2021-08-05,16.0249996185303,16.2749996185303,15.4099998474121,15.4250001907349,38815000,11.766598701477
2021-08-06,15.5349998474121,15.9499998092651,15.4499998092651,15.8950004577637,23521600,12.1251268386841
2021-08-09,15.8800001144409,16.125,15.75,15.75,20401000,12.0145177841187
2021-08-10,15.7950000762939,16.0400009155273,15.3500003814697,15.3500003814697,45841200,11.7093839645386
2021-08-11,15.414999961853,15.4200000762939,15.1149997711182,15.1999998092651,45073400,11.5949602127075
2021-08-12,15.2150001525879,15.2700004577637,14.8000001907349,14.8699998855591,43326800,11.3432283401489
2021-08-13,14.9549999237061,15.0150003433228,14.5950002670288,14.75,50579000,11.2516918182373
2021-08-16,14.7399997711182,15.0249996185303,14.6800003051758,14.7250003814697,32244400,11.2326192855835
2021-08-17,14.7600002288818,14.8450002670288,14.5,14.664999961853,32961000,11.1868486404419
2021-08-18,14.7049999237061,15.0450000762939,14.6350002288818,14.7349996566772,32465800,11.2402458190918
2021-08-19,14.6149997711182,14.9549999237061,14.5600004196167,14.835000038147,24213600,11.3165292739868
2021-08-20,14.7399997711182,14.9250001907349,14.6700000762939,14.8549995422363,20974400,11.3317832946777
2021-08-23,14.8699998855591,15.0500001907349,14.8249998092651,14.9899997711182,37757000,11.4347696304321
2021-08-24,15.1700000762939,15.3800001144409,15.0600004196167,15.3000001907349,31057600,11.808424949646
2021-08-25,15.2349996566772,15.2550001144409,15.0649995803833,15.25,16490000,11.7698364257812
2021-08-26,15.1599998474121,15.2950000762939,15.0150003433228,15.0349998474121,15668000,11.6039018630981
2021-08-27,15.1549997329712,15.3000001907349,15,15.2650003433228,12122600,11.7814130783081
2021-08-30,15.2399997711182,15.2950000762939,15.0699996948242,15.1199998855591,13065600,11.6695041656494
2021-08-31,15.1499996185303,15.4499998092651,15.1199998855591,15.2150001525879,27641400,11.7428226470947
2021-09-01,15.2600002288818,15.4099998474121,15.1899995803833,15.2299995422363,13138200,11.7543992996216
2021-09-02,15.1499996185303,15.2250003814697,14.5600004196167,14.6000003814697,29610200,11.2681732177734
2021-09-03,14.6949996948242,14.7600002288818,14.3850002288818,14.5649995803833,28068800,11.2411575317383
2021-09-06,14.5600004196167,14.8400001525879,14.5,14.8249998092651,11824000,11.4418258666992
2021-09-08,14.6700000762939,14.6899995803833,14.1599998474121,14.1999998092651,26706800,10.9594535827637
2021-09-09,14.2749996185303,14.6499996185303,14.0799999237061,14.4499998092651,27122600,11.1524019241333
2021-09-10,14.7449998855591,14.9499998092651,14.4949998855591,14.4949998855591,34482800,11.1871318817139
2021-09-13,14.8599996566772,14.9799995422363,14.6999998092651,14.8149995803833,20121200,11.4341049194336
2021-09-14,14.7150001525879,14.8400001525879,14.5450000762939,14.6149997711182,16357000,11.3505172729492
2021-09-15,14.6300001144409,14.6400003433228,14.460000038147,14.5,16628800,11.2612037658691
2021-09-16,14.4650001525879,14.8100004196167,14.414999961853,14.7349996566772,30809000,11.4437131881714
2021-09-17,14.625,14.7700004577637,14.4700002670288,14.4700002670288,37796400,11.2379083633423
2021-09-20,14.1599998474121,14.2849998474121,13.8699998855591,14,31646200,10.8728857040405
2021-09-21,14.2399997711182,14.3800001144409,14.0500001907349,14.3549995422363,27290800,11.1485929489136
2021-09-22,14.5,14.8999996185303,14.4499998092651,14.6899995803833,49030800,11.4087657928467
2021-09-23,14.7550001144409,14.8699998855591,14.6350002288818,14.7250003814697,32272200,11.4359502792358
2021-09-24,14.6350002288818,14.7749996185303,14.585000038147,14.6099996566772,24134400,11.3466339111328
2021-09-27,14.6300001144409,15.1049995422363,14.585000038147,14.9350004196167,37552400,11.5990428924561
2021-09-28,14.8050003051758,15.1000003814697,14.5249996185303,14.6300001144409,31860200,11.3621673583984
2021-09-29,14.7600002288818,14.8400001525879,14.625,14.710000038147,23874000,11.424298286438
2021-09-30,14.8000001907349,14.8000001907349,14.4499998092651,14.4499998092651,23068800,11.2223720550537
2021-10-01,14.5150003433228,14.7950000762939,14.4499998092651,14.7749996185303,18931200,11.4747791290283
2021-10-04,14.7550001144409,14.7700004577637,14.460000038147,14.6000003814697,19529200,11.338870048523
2021-10-05,14.6499996185303,15.3900003433228,14.5950002670288,15.2950000762939,58411600,11.8786287307739
2021-10-06,15.0749998092651,15.3699998855591,14.914999961853,15.3199996948242,31716600,11.898045539856
2021-10-07,15.3649997711182,15.539999961853,15.0900001525879,15.1599998474121,23374400,11.7737855911255
2021-10-08,15.25,15.6149997711182,15.2399997711182,15.4799995422363,26906200,12.0223073959351
2021-10-11,15.5299997329712,15.5900001525879,15.2950000762939,15.3599996566772,15460000,11.9291105270386
2021-10-13,15.3599996566772,15.4849996566772,15.1700000762939,15.3800001144409,20400800,11.9446430206299
2021-10-14,15.4899997711182,15.5699996948242,15.2749996185303,15.3050003051758,21292800,11.8863973617554
2021-10-15,15.4049997329712,15.8999996185303,15.3000001907349,15.789999961853,28465800,12.2630634307861
2021-10-18,15.625,16.1849994659424,15.5699996948242,16.1049995422363,29963800,12.5077037811279
2021-10-19,15.9350004196167,15.9350004196167,15.2700004577637,15.3149995803833,45746800,11.8941621780396
2021-10-20,15.5,15.7700004577637,15.2749996185303,15.6000003814697,25801000,12.1155033111572
2021-10-21,15.25,15.4799995422363,14.6750001907349,14.9099998474121,51418400,11.5796251296997
2021-10-22,14.8199996948242,14.8199996948242,13.9549999237061,14.4549999237061,65578200,11.2262554168701
2021-10-25,14.5349998474121,14.8950004577637,14.5349998474121,14.7550001144409,22095800,11.4592456817627
2021-10-26,14.6450004577637,14.7700004577637,14.4750003814697,14.6000003814697,22256000,11.338870048523
2021-10-27,14.6400003433228,14.9499998092651,14.585000038147,14.585000038147,15202400,11.3272199630737
2021-10-28,14.625,14.6450004577637,14.3199996948242,14.4549999237061,18392400,11.2262554168701
2021-10-29,14.585000038147,14.585000038147,14.1949996948242,14.25,22352000,11.0670461654663
2021-11-01,14.4799995422363,14.7950000762939,14.4099998474121,14.5749998092651,17584200,11.3194513320923
2021-11-03,14.5249996185303,14.9200000762939,14.460000038147,14.6700000762939,22166400,11.3932323455811
2021-11-04,14.6949996948242,14.7600002288818,14.2349996566772,14.3249998092651,22132200,11.1252937316895
2021-11-05,14.5,14.7849998474121,14.4399995803833,14.6450004577637,15278200,11.373815536499
2021-11-08,14.5,14.8299999237061,14.460000038147,14.7399997711182,15958800,11.4475984573364
2021-11-09,15.1999998092651,15.3100004196167,14.7200002670288,14.7200002670288,41557200,11.4320669174194
2021-11-10,14.7600002288818,15.5349998474121,14.75,15.3950004577637,40790400,11.9562921524048
2021-11-11,15.5500001907349,15.5649995803833,15.1000003814697,15.1000003814697,42865600,11.7271862030029
2021-11-12,15.1549997329712,15.3400001525879,14.9849996566772,15.0749998092651,17486800,11.7077703475952
2021-11-16,15.1400003433228,15.2250003814697,14.7650003433228,14.8649997711182,17540200,11.544674873352
2021-11-17,14.8800001144409,15.0500001907349,14.6450004577637,14.6549997329712,27624000,11.3815832138062
2021-11-18,14.6850004196167,14.7250003814697,14.4499998092651,14.5450000762939,38862200,11.2961540222168
2021-11-19,14.5749998092651,14.6549997329712,14.4549999237061,14.5249996185303,37276400,11.2806224822998
2021-11-22,14.625,14.7650003433228,14.4099998474121,14.4449996948242,31387400,11.2184886932373
2021-11-23,14.4399995803833,14.8850002288818,14.1499996185303,14.8450002670288,32655800,11.6875400543213
2021-11-24,14.6999998092651,15.1750001907349,14.6549997329712,15.1199998855591,27828200,11.9040508270264
2021-11-25,15.1850004196167,15.9049997329712,15.1499996185303,15.9049997329712,49416600,12.5220832824707
2021-11-26,15.375,15.6149997711182,15.2749996185303,15.3800001144409,26635000,12.1087503433228
2021-11-29,15.5900001525879,15.8199996948242,15.4049997329712,15.4049997329712,23346400,12.1284303665161
2021-11-30,15.3549995422363,15.9200000762939,15.1099996566772,15.9200000762939,65184800,12.5338945388794
2021-12-01,16.25,16.3999996185303,15.6499996185303,15.6499996185303,51792200,12.3213205337524
2021-12-02,15.8450002670288,16.2000007629395,15.8199996948242,16.0799999237061,35298200,12.6598615646362
2021-12-03,16.1049995422363,16.3299999237061,15.914999961853,16.1000003814697,34640600,12.6756076812744
2021-12-06,16.3649997711182,16.7999992370605,16.3099994659424,16.5349998474121,42535800,13.0180835723877
2021-12-07,16.7999992370605,16.7999992370605,16.2399997711182,16.2999992370605,25386200,12.8330669403076
2021-12-08,16.3899993896484,16.4750003814697,16.1499996185303,16.375,20586600,12.8921155929565
2021-12-09,16.3999996185303,16.4599990844727,15.9399995803833,16.0100002288818,19433200,12.6047525405884
2021-12-10,16.1299991607666,16.4349994659424,16.0100002288818,16.25,16587600,12.7937030792236
2021-12-13,16.25,16.5349998474121,16.1149997711182,16.1149997711182,24086800,12.6874160766602
2021-12-14,16.2399997711182,16.4599990844727,15.9499998092651,16.0300006866455,29018600,12.6893949508667
2021-12-15,16.1049995422363,16.1149997711182,15.3699998855591,15.7550001144409,44818600,12.4717035293579
2021-12-16,15.8549995422363,16.0699996948242,15.5450000762939,15.7049999237061,31537600,12.4321203231812
2021-12-17,15.5600004196167,15.6599998474121,15.0749998092651,15.164999961853,45895200,12.004656791687
2021-12-20,14.9849996566772,14.9849996566772,14.6199998855591,14.710000038147,42582800,11.6444778442383
2021-12-21,14.875,15.0500001907349,14.75,14.75,23533800,11.6761407852173
2021-12-22,14.8000001907349,14.8249998092651,14.5799999237061,14.664999961853,24956400,11.6088571548462
2021-12-23,14.6499996185303,14.7399997711182,14.5799999237061,14.6099996566772,14675600,11.5653162002563
2021-12-27,14.625,14.7449998855591,14.6000003814697,14.6400003433228,11492400,11.5890645980835
2021-12-28,14.6700000762939,14.6949996948242,14.5050001144409,14.5550003051758,17281400,11.5217781066895
2021-12-29,14.5900001525879,14.6549997329712,14.4700002670288,14.4799995422363,15332800,11.4624080657959
2021-12-30,14.5649995803833,14.5950002670288,14.3850002288818,14.4250001907349,25165600,11.418869972229
2022-01-03,14.5649995803833,14.8800001144409,14.3999996185303,14.4099998474121,32338600,11.4069976806641
2022-01-04,14.5600004196167,14.5749998092651,14.3100004196167,14.4250001907349,23429600,11.418869972229
2022-01-05,14.4099998474121,14.4899997711182,14.1000003814697,14.1850004196167,26325600,11.2288837432861
2022-01-06,14.210000038147,14.4300003051758,14.1000003814697,14.3000001907349,20271000,11.3199214935303
2022-01-07,14.3050003051758,14.4099998474121,14.1999998092651,14.3149995803833,16377400,11.3317937850952
2022-01-10,14.2700004577637,14.5450000762939,14.2250003814697,14.3900003433228,18347400,11.3911647796631
2022-01-11,14.3599996566772,14.5100002288818,14.3400001525879,14.4499998092651,25298400,11.4386625289917
2022-01-12,14.460000038147,14.6800003051758,14.4250001907349,14.5900001525879,28332200,11.5494861602783
2022-01-13,14.5299997329712,15.0100002288818,14.5299997329712,14.8249998092651,34316200,11.7355127334595
2022-01-14,14.8500003814697,15.335000038147,14.8500003814697,15.2049999237061,34041800,12.0363206863403
2022-01-17,15.2250003814697,15.3450002670288,15.0249996185303,15.2349996566772,18899600,12.0600681304932
2022-01-18,15.1549997329712,15.4700002670288,15.1149997711182,15.3699998855591,24899800,12.1669340133667
