"BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
25.9954929351807,26.0480842590332,25.7175045013428,25.8452281951904,2961475,19.0531768798828
26.0030040740967,26.4237403869629,25.9203605651855,26.3185577392578,3572936,19.4021224975586
25.7325305938721,25.8076629638672,24.8685188293457,25.0262966156006,4334534,18.449462890625
25.244176864624,25.244176864624,24.6205863952637,24.6205863952637,4231648,18.1503734588623
24.6130714416504,24.8459796905518,24.4027042388916,24.6205863952637,3396312,18.1503734588623
24.4177303314209,24.51540184021,23.8241920471191,24.1923351287842,3714821,17.8346614837646
24.2073612213135,24.2749805450439,23.2982711791992,23.3734035491943,5968603,17.2309474945068
23.4259948730469,24.1172046661377,23.1254692077637,23.1705474853516,6565556,17.0813961029053
23.2306537628174,23.4936122894287,22.8700218200684,23.1029300689697,5613758,17.0410842895508
22.7047328948975,22.9676933288574,22.4793376922607,22.6220874786377,5261443,16.6864147186279
22.8324565887451,23.1855735778809,22.7648372650146,23.1855735778809,3870414,17.1020374298096
22.877534866333,23.5386924743652,22.6972198486328,23.5161533355713,4451130,17.3458843231201
23.7791137695312,23.8542442321777,23.3959426879883,23.6438751220703,3844859,17.4400882720947
23.6589031219482,23.6664161682129,23.1555213928223,23.1555213928223,2759296,17.0798816680908
22.6596546173096,22.8850479125977,22.509391784668,22.614574432373,2710581,16.6808662414551
22.5394439697266,23.2907581329346,22.5394439697266,22.8925609588623,3289433,16.8859100341797
22.6521415710449,22.7122459411621,22.2013511657715,22.2839965820312,5455635,16.4370174407959
22.5394439697266,22.5619831085205,21.885799407959,22.1712989807129,3504389,16.3538875579834
22.4267463684082,22.509391784668,22.0811405181885,22.2314033508301,3058904,16.398229598999
22.389181137085,22.4643115997314,21.7129974365234,21.863260269165,3549643,16.1266899108887
21.9759578704834,22.0135231018066,21.3448524475098,21.6378650665283,2704192,15.9604253768921
21.9534187316895,22.1712989807129,21.743049621582,22.1712989807129,3052382,16.3538875579834
22.0811405181885,22.2163772583008,21.7129974365234,21.7129974365234,3380340,16.0158557891846
21.4500370025635,21.7280235290527,20.991735458374,21.1495113372803,6913613,15.600209236145
21.4124717712402,21.4124717712402,20.8564987182617,21.0593528747559,3555899,15.5337104797363
21.0743808746338,21.4500370025635,20.894063949585,21.3223133087158,7783688,15.72767162323
21.0067615509033,21.5702476501465,20.9767093658447,21.2021026611328,3325636,15.6390066146851
21.3598785400391,22.0510883331299,21.2847480773926,21.8782863616943,5138059,16.1377735137939
22.1637859344482,22.7648372650146,22.0135231018066,22.7648372650146,11668344,16.7917003631592
22.5469570159912,22.6746807098389,22.2539443969727,22.2539443969727,4741421,16.4148559570312
22.1637859344482,22.4793376922607,21.7505626678467,21.765588760376,6786103,16.0639896392822
22.1412467956543,22.2539443969727,21.983470916748,22.0961685180664,2888536,16.3079814910889
22.4492855072021,23.1855735778809,22.3365898132324,22.637113571167,3796943,16.7072124481201
22.8324565887451,23.5687446594238,22.8324565887451,23.5161533355713,4391767,17.3559875488281
23.5161533355713,24.1773109436035,23.5086402893066,23.8317050933838,4142870,17.5888862609863
23.8166790008545,23.9744548797607,23.4259948730469,23.6739292144775,4264390,17.4724311828613
23.7039813995361,23.7941398620605,23.4109687805176,23.7415466308594,3662912,17.5223407745361
23.8392181396484,23.8767833709717,23.3057842254639,23.5462055206299,4539375,17.3781642913818
23.5987968444824,23.5987968444824,23.1329822540283,23.2757320404053,2805614,17.1785469055176
23.2081146240234,23.2531929016113,22.8174304962158,23.0653648376465,3349062,17.023286819458
22.8324565887451,23.4936122894287,22.8324565887451,23.3358364105225,3997658,17.2229042053223
23.3658905029297,23.6814422607422,23.2982711791992,23.5086402893066,3074343,17.3504409790039
23.7791137695312,23.9594287872314,23.1930866241455,23.1930866241455,3108683,17.1175498962402
23.358377456665,23.9669418334961,23.3283233642578,23.9669418334961,8866190,17.68869972229
23.8317050933838,23.9519157409668,23.3959426879883,23.7716007232666,2798294,17.5445194244385
23.7190074920654,23.8767833709717,23.4184818267822,23.5086402893066,2286524,17.3504409790039
23.4410209655762,23.7340335845947,23.2231407165527,23.7340335845947,2720963,17.5167942047119
23.7265205383301,24.0646133422852,23.5687446594238,23.9368896484375,2890665,17.6665172576904
23.9744548797607,24.109691619873,23.7114944458008,23.9143505096436,2602504,17.6498737335205
24.0345592498779,24.0871524810791,23.4785861968994,23.4785861968994,3359444,17.3282642364502
23.5762577056885,23.7716007232666,23.0954151153564,23.2757320404053,2537285,17.1785469055176
22.9526672363281,23.1555213928223,22.3065357208252,22.3666400909424,3883325,16.5167903900146
22.3215618133545,22.509391784668,21.9909839630127,22.3966941833496,3623248,16.5389785766602
22.3966941833496,22.5845222473145,22.0210361480713,22.4868507385254,2783919,16.6055583953857
22.7873764038086,22.9000759124756,22.1412467956543,22.1412467956543,3502659,16.3503437042236
22.389181137085,22.8099174499512,22.2314033508301,22.2314033508301,3840999,16.4169292449951
22.509391784668,23.3132972717285,22.3666400909424,23.117956161499,3103892,17.0716094970703
23.02028465271,23.5161533355713,22.997745513916,23.2531929016113,2451302,17.171480178833
23.3057842254639,23.869270324707,23.2982711791992,23.5912837982178,5631860,17.4211349487305
23.8091659545898,23.9368896484375,23.4785861968994,23.9368896484375,2067708,17.6763515472412
23.9519157409668,24.3275737762451,23.7791137695312,24.1697978973389,2899982,17.8483448028564
24.2599544525146,24.9060840606689,23.9368896484375,24.9060840606689,4604195,18.3920631408691
24.8159275054932,25.1164531707764,24.4102172851562,24.5604801177979,4240432,18.136848449707
23.6138248443604,23.8617572784424,23.4936122894287,23.621337890625,3097636,17.9646644592285
23.6664161682129,23.98948097229,23.358377456665,23.98948097229,2469670,18.2446460723877
23.8767833709717,24.6205863952637,23.8166790008545,24.6205863952637,3812649,18.7246131896973
24.5229148864746,25.0112686157227,24.3801651000977,24.876033782959,3520228,18.9188861846924
24.9812164306641,24.9887294769287,24.5755062103271,24.8309535980225,3397643,18.8845977783203
24.9436511993408,25.1765575408936,24.8159275054932,25.0262966156006,3358778,19.033166885376
25.0939140319824,25.7851238250732,24.9135971069336,25.7700977325439,3649335,19.5988445281982
25.6799392700195,25.6799392700195,25.2967681884766,25.48459815979,3362239,19.3817157745361
25.2742290496826,25.7400455474854,24.8910598754883,25.7400455474854,4008972,19.5759963989258
25.1615314483643,25.2516899108887,24.4552955627441,24.6806907653809,5993359,18.7703342437744
24.8009014129639,24.9661903381348,24.2374153137207,24.4102172851562,4167893,18.564624786377
24.3651371002197,24.6882038116455,24.3651371002197,24.5229148864746,2819191,18.6602382659912
24.51540184021,24.9361381530762,24.4552955627441,24.9361381530762,3229139,18.9746780395508
24.9060840606689,25.146505355835,24.4477825164795,24.5905323028564,3312592,18.71169090271
24.7858753204346,24.8534927368164,24.6280994415283,24.8084144592285,2377964,18.8774852752686
24.5078887939453,24.6581516265869,23.8166790008545,24.0646133422852,3847255,18.3115043640137
23.8467311859131,24.1773109436035,23.7866268157959,24.1773109436035,3939493,18.3972549438477
24.0045070648193,24.0570983886719,23.4485340118408,23.8392181396484,3610071,18.1399993896484
23.6288509368896,23.7941398620605,23.260705947876,23.7415466308594,3323773,18.065673828125
23.5161533355713,23.764087677002,23.3508644104004,23.5837707519531,3784964,17.9456195831299
23.7565746307373,23.869270324707,23.3884296417236,23.4034557342529,3134371,17.808406829834
23.5762577056885,23.5762577056885,23.0879020690918,23.3658905029297,2844613,17.7798233032227
23.3658905029297,23.7415466308594,23.3358364105225,23.6363620758057,3846456,17.9856338500977
23.5311794281006,24.0345592498779,23.5086402893066,24.0345592498779,2873362,18.2886352539062
24.0420722961426,24.2299022674561,23.6589031219482,23.6889553070068,3831949,18.0256614685059
23.4410209655762,23.6739292144775,22.9451541900635,22.9451541900635,9895319,17.4596748352051
23.1555213928223,23.4710731506348,22.8099174499512,23.2682189941406,3933371,17.7055015563965
23.0052585601807,23.4335079193115,22.9376392364502,23.2456798553467,3139296,17.6883525848389
23.3884296417236,23.5011253356934,23.2006015777588,23.4785861968994,3474708,17.8655757904053
23.5236663818359,23.8317050933838,23.5011253356934,23.7114944458008,3429321,18.0428028106689
23.7265205383301,23.7866268157959,23.4410209655762,23.5837707519531,2920480,17.9554328918457
23.6288509368896,24.1172046661377,23.5762577056885,24.1172046661377,7884844,18.3615550994873
24.1923351287842,24.4477825164795,23.9594287872314,24.2824935913086,3701111,18.4873943328857
24.4477825164795,24.6731777191162,24.1547698974609,24.2674674987793,3805329,18.4759559631348
24.1923351287842,24.2599544525146,23.9819679260254,24.0646133422852,3687668,18.3215198516846
24.1547698974609,24.372652053833,23.869270324707,23.9744548797607,4234310,18.252872467041
24.0420722961426,24.1998481750488,23.764087677002,23.9293766021729,3791087,18.218563079834
24.0796394348145,24.2975196838379,23.9218635559082,24.2148761749268,2116423,18.4359226226807
24.4027042388916,24.5604801177979,24.1172046661377,24.4327564239502,2337236,18.6017951965332
24.5604801177979,24.5905323028564,24.0646133422852,24.0646133422852,2204934,18.3215198516846
24.2749805450439,24.5830192565918,24.1923351287842,24.4477825164795,3850449,18.6132431030273
24.3050327301025,25.3944396972656,24.3050327301025,25.3944396972656,9961603,19.3339729309082
25.2291507720947,25.7700977325439,25.2066116333008,25.7700977325439,6302817,19.6199779510498
25.244176864624,25.3719005584717,24.876033782959,25.0338096618652,8026595,19.3432922363281
25.0262966156006,25.5371894836426,24.9962425231934,25.5371894836426,2306223,19.7322463989258
25.3944396972656,25.8978214263916,25.3418483734131,25.8076629638672,2129067,19.9412384033203
25.9203605651855,26.0105171203613,25.5296764373779,25.6423740386963,2195484,19.8135147094727
25.6423740386963,26.1983470916748,25.5296764373779,25.5972957611084,2406581,19.7786884307861
25.8001499176025,26.6265964508057,25.6574001312256,26.6265964508057,3753553,20.5740127563477
26.2509384155273,26.8144245147705,26.115701675415,26.1983470916748,7374538,20.2529602050781
25.9654388427734,26.1983470916748,25.507137298584,26.0480842590332,6448961,20.1368045806885
26.0480842590332,26.138240814209,25.5146503448486,25.604808807373,2289852,19.7941226959229
25.604808807373,25.8076629638672,25.1014270782471,25.2141246795654,3265076,19.4921054840088
25.2141246795654,25.4921112060547,24.6506385803223,24.9661903381348,3357846,19.300443649292
24.9812164306641,25.1389923095703,24.3425998687744,24.5304279327393,2539947,18.9635639190674
24.6055583953857,24.9361381530762,24.5830192565918,24.8309535980225,2754371,19.1958789825439
24.763334274292,24.8835468292236,24.4853496551514,24.8835468292236,2773271,19.2365455627441
24.6806907653809,24.7783622741699,24.2374153137207,24.3125457763672,3242848,18.7951259613037
24.5229148864746,24.8610057830811,24.3801651000977,24.7107429504395,2672514,19.102954864502
24.763334274292,25.2742290496826,24.763334274292,25.2291507720947,2102447,19.5037231445312
25.244176864624,25.244176864624,24.7783622741699,24.8384666442871,1501501,19.201696395874
24.7933883666992,24.7933883666992,23.9744548797607,23.9744548797607,3827290,18.5337677001953
24.25244140625,24.4027042388916,23.8993225097656,24.1773109436035,2082482,18.6905822753906
24.0045070648193,24.9436511993408,23.8467311859131,24.8309535980225,4109861,19.1958789825439
24.8384666442871,24.8384666442871,24.3425998687744,24.6957168579102,2208794,19.0913486480713
24.2223892211914,24.4102172851562,24.0420722961426,24.0420722961426,2400325,18.5860347747803
24.3275737762451,24.3425998687744,23.9744548797607,24.1021785736084,2244465,18.6324977874756
24.1923351287842,24.3200607299805,23.5386924743652,23.5912837982178,3489216,18.2375469207764
23.3959426879883,23.9669418334961,23.2006015777588,23.8166790008545,3082862,18.4117908477783
23.4034557342529,23.6288509368896,23.1855735778809,23.5537185668945,6318123,18.2085056304932
23.5912837982178,23.9444026947021,23.4710731506348,23.7265205383301,3792019,18.3420886993408
24.1848220825195,24.25244140625,23.651388168335,23.8016529083252,3448887,18.4102344512939
24.5679931640625,24.7107429504395,24.2374153137207,24.2374153137207,5622410,18.7472877502441
24.2975196838379,24.6506385803223,23.8091659545898,23.8993225097656,3034280,18.4857769012451
23.764087677002,24.2674674987793,23.6589031219482,23.8241920471191,4236040,18.4276638031006
23.9218635559082,24.2148761749268,23.764087677002,23.9519157409668,4005644,18.5264587402344
24.2824935913086,24.6055583953857,24.1998481750488,24.6055583953857,4369406,19.0320339202881
24.5905323028564,24.6130714416504,24.012020111084,24.25244140625,7285894,18.7589092254639
24.1172046661377,24.1172046661377,23.5236663818359,23.6814422607422,3171506,18.3172550201416
23.4785861968994,23.6739292144775,23.02028465271,23.0428237915039,3143555,17.8232936859131
23.1329822540283,23.2081146240234,22.9151000976562,22.9151000976562,1839841,17.724494934082
22.614574432373,23.0277976989746,22.3516159057617,22.7422981262207,3750624,17.6244773864746
22.6296005249023,23.2306537628174,22.4567985534668,22.877534866333,3652663,17.7292766571045
22.9902324676514,23.0954151153564,22.3591289520264,22.3591289520264,4763382,17.3275260925293
22.1637859344482,22.2990226745605,21.8707733154297,22.0661144256592,4242961,17.1004467010498
21.1495113372803,21.2622089385986,20.3155517578125,20.4507884979248,9282527,15.8486375808716
20.2103672027588,20.9842224121094,20.0225391387939,20.0225391387939,8604648,15.5167598724365
20.120210647583,20.6611576080322,19.8873023986816,20.5033798217773,10888777,15.8893852233887
20.5033798217773,20.871524810791,20.2253932952881,20.7438011169434,7443750,16.0757160186768
20.4357624053955,20.871524810791,20.2178802490234,20.3981952667236,7408479,15.8177604675293
20.6987228393555,20.7362880706787,20.1352367401123,20.5559711456299,4656636,15.9401054382324
20.2329063415527,20.4057083129883,19.7069873809814,19.9474067687988,5284602,15.4681901931763
19.0833950042725,19.7445526123047,19.0533428192139,19.3163032531738,5448980,14.9788055419922
18.2794895172119,18.4072113037109,17.3553714752197,17.4229907989502,10150472,13.5106401443481
18.2193832397461,18.5950412750244,17.1600303649902,17.9263706207275,10363299,13.9009866714478
17.2802391052246,17.6183319091797,15.8377161026001,16.5063858032227,9613413,12.7998571395874
15.0338087081909,15.379412651062,14.1247177124023,14.4027042388916,7996648,11.1685609817505
16.5664901733398,17.2051086425781,14.7558221817017,16.7543201446533,13258623,12.9921207427979
15.0262956619263,16.1532688140869,14.3501119613647,14.3501119613647,12852801,11.1277742385864
14.8309535980225,16.0555973052979,14.3501119613647,15.266716003418,18401341,11.8385562896729
14.3501119613647,14.8985719680786,13.3057851791382,14.0345602035522,16211580,10.8830842971802
13.5311794281006,14.1547698974609,12.742299079895,13.5462045669556,15837835,10.5043849945068
14.0345602035522,14.1998491287231,12.5770092010498,12.764838218689,14220537,9.89848041534424
12.9977464675903,13.0127716064453,11.6153259277344,11.7806158065796,8005831,9.13526725769043
12.9902324676514,13.749059677124,12.6746797561646,13.4410209655762,6832821,10.4228248596191
13.2231397628784,15.3568744659424,13.2006006240845,14.507887840271,7402356,11.2501268386841
14.9135980606079,15.3643865585327,14.4703226089478,15.0187816619873,8713790,11.6462936401367
14.2148761749268,14.7107429504395,13.98948097229,14.1472568511963,7981208,10.970477104187
14.2674684524536,14.5679931640625,14.0345602035522,14.4628086090088,7047378,11.2151641845703
14.2223892211914,14.4552955627441,13.7866258621216,14.132230758667,7037396,10.9588232040405
13.4184818267822,13.6513891220093,13.1480093002319,13.5161533355713,6485563,10.4810848236084
13.5086402893066,14.0270471572876,13.3358373641968,13.8166790008545,8265243,10.7244100570679
13.5236663818359,13.6664161682129,12.5319299697876,13.2757320404053,8303310,10.3045330047607
13.8993234634399,14.9135980606079,13.8842973709106,14.6205863952637,7996914,11.3483972549438
16.0030040740967,16.0480842590332,15.2592029571533,15.4320058822632,10537127,11.978214263916
15.4019527435303,16.018030166626,15.3042821884155,15.7099924087524,6205388,12.1939849853516
15.8677682876587,16.3110446929932,15.5371904373169,15.5371904373169,6302018,12.0598592758179
15.6423740386963,15.9579257965088,15.1615324020386,15.9579257965088,5521121,12.3864297866821
16.5289249420166,16.8429756164551,16.2561988830566,16.3471069335938,7433877,12.6885166168213
16.1570243835449,16.2231407165527,15.7024793624878,15.7024793624878,7311667,12.1881580352783
15.8677682876587,16.0661144256592,15.3057851791382,15.3966941833496,6648345,11.9508094787598
15.8264455795288,15.9504127502441,15.2644624710083,15.5950412750244,4435981,12.1047601699829
15.2314043045044,15.5371904373169,15.0743799209595,15.2231397628784,4692138,11.8160963058472
15.1983470916748,15.5702466964722,14.9669418334961,15.2231397628784,6078072,11.8160963058472
15.2975196838379,15.4132232666016,14.6115703582764,14.7851228713989,7901179,11.476110458374
14.4628086090088,14.6694211959839,12.8512392044067,13.1652889251709,17938492,10.2188100814819
13.8264455795288,14.3223142623901,13.4958667755127,13.5950412750244,7883997,10.552375793457
14.3388423919678,15.0165281295776,14.2975196838379,14.9338836669922,8333028,11.5915794372559
15.2644624710083,15.5123958587646,14.8842973709106,15.5123958587646,5720154,12.0406160354614
14.4297523498535,14.8925609588623,14.3471069335938,14.5123958587646,8854538,11.2644195556641
14.0165281295776,14.0909090042114,13.619833946228,13.9586772918701,7216924,10.8346290588379
14.0247926712036,14.5123958587646,13.8595037460327,13.9256191253662,6593895,10.8200178146362
13.9008264541626,14.0661153793335,13.4132232666016,13.6033048629761,6106144,10.5695848464966
13.6528921127319,13.7768592834473,13.0495862960815,13.1570243835449,13194687,10.2228326797485
13.5537185668945,13.9008264541626,13.4214868545532,13.7438011169434,5516390,10.678750038147
13.644627571106,14.1735534667969,13.487603187561,13.504132270813,6133006,10.4925289154053
13.63636302948,13.7438011169434,13.0743799209595,13.0743799209595,6482938,10.1586141586304
13.2231397628784,13.4628086090088,12.7438011169434,12.9752063751221,7654218,10.081561088562
12.8264455795288,13.5950412750244,12.4132232666016,13.5371904373169,7895129,10.518217086792
13.4132232666016,13.7107429504395,13.0165281295776,13.0661153793335,6181043,10.1521949768066
13.5867757797241,13.7024793624878,13.2644624710083,13.6859502792358,5872856,10.6337957382202
13.5950412750244,13.6611566543579,13.2231397628784,13.2231397628784,4559885,10.2742013931274
13.4132232666016,13.5950412750244,13.2479333877563,13.4710741043091,5374457,10.4668436050415
13.4793376922607,14.3388423919678,13.4793376922607,14.2975196838379,6121148,11.1089811325073
14.2644624710083,14.4049577713013,13.9752063751221,14.0661153793335,6594500,10.929178237915
14.6280994415283,15.2148761749268,14.6033048629761,15.1900815963745,6568606,11.8024883270264
15.5702466964722,15.619833946228,14.4958667755127,14.504132270813,9052252,11.2695140838623
14.8347101211548,14.9090900421143,14.4710741043091,14.7355365753174,7464248,11.449312210083
14.7107429504395,14.8347101211548,14.3801651000977,14.6033048629761,7677571,11.3465719223022
14.4793376922607,14.7107429504395,14.115701675415,14.7107429504395,20328121,11.4300527572632
14.619833946228,15.3388423919678,14.4958667755127,15.1818180084229,8020727,11.7960710525513
15.4628086090088,15.7520656585693,15.3388423919678,15.7438011169434,7689671,12.2442216873169
16.4049587249756,16.7603302001953,16.3057842254639,16.4545440673828,10448592,12.7969751358032
16.3966941833496,16.8512382507324,16.0826435089111,16.5206604003906,9967738,12.8483953475952
17.6776847839355,17.7685947418213,16.9008255004883,16.9008255004883,11014388,13.1440572738647
17.2231407165527,17.7685947418213,17.1818180084229,17.7107429504395,8143663,13.7739400863647
17.3140487670898,17.7603302001953,17.1487598419189,17.5289249420166,7452511,13.6325397491455
17.8099174499512,17.8512382507324,16.8264465332031,16.8264465332031,10015654,13.0862083435059
16.1570243835449,16.5619831085205,16.0330562591553,16.4380168914795,10595728,12.7841234207153
15.9338836669922,16.4132232666016,15.7933883666992,16.1570243835449,8028713,12.5655860900879
16.7024784088135,16.9669418334961,16.4049587249756,16.6859493255615,6620515,12.9769449234009
16.7024784088135,17.2892551422119,16.6280994415283,16.9090900421143,8627542,13.1504859924316
16.7768592834473,17.1735534667969,16.6198348999023,16.9008255004883,8119342,13.1440572738647
17.115701675415,17.2314033508301,16.5206604003906,16.5206604003906,15603918,12.8483953475952
16.7851238250732,16.8925609588623,16.123966217041,16.2314033508301,9826652,12.6234359741211
16.5289249420166,16.7272720336914,16.0826435089111,16.2396697998047,7404232,12.6298656463623
16.1983470916748,16.27272605896,15.7851228713989,15.8842973709106,7361035,12.3534851074219
16.0165271759033,16.4214878082275,15.8677682876587,16.2231407165527,5984418,12.6170091629028
16.0578517913818,16.2148761749268,15.644627571106,15.7685947418213,5480090,12.2634992599487
15.8181810379028,16.2231407165527,15.7768592834473,16.1652889251709,4194344,12.5720195770264
15.8760328292847,15.991735458374,15.5867757797241,15.6694211959839,8364609,12.1863708496094
15.8099174499512,16.1652889251709,15.7685947418213,15.9338836669922,6658388,12.3920488357544
16.3057842254639,16.5123958587646,16.0495853424072,16.0578517913818,4115573,12.4996423721313
15.9669418334961,16.1570243835449,15.8925609588623,16.0578517913818,2165658,12.4996423721313
16.5619831085205,17.1487598419189,16.4545440673828,17.132230758667,7235437,13.3359498977661
16.9008255004883,17.0661144256592,16.4132232666016,16.4297523498535,7431336,12.7891387939453
16.5619831085205,17.0826435089111,16.5619831085205,16.991735458374,5973891,13.2265863418579
17.0743808746338,17.1818180084229,16.7107429504395,16.7768592834473,6111710,13.0593233108521
16.7603302001953,16.9338836669922,16.5371894836426,16.9008255004883,3077877,13.1558275222778
17.0247936248779,17.1074371337891,16.5619831085205,16.5619831085205,6155512,12.8920650482178
16.5454540252686,16.859504699707,16.3388423919678,16.7933883666992,5820100,13.0721940994263
17.0247936248779,17.3884296417236,16.9090900421143,17.140495300293,6700738,13.3423900604248
17.140495300293,17.140495300293,16.8099174499512,16.859504699707,5341182,13.1236581802368
17.0495853424072,17.3471069335938,16.9504127502441,17.1818180084229,5959734,13.3745517730713
17.1487598419189,17.4049587249756,17.0413227081299,17.3966941833496,4946601,13.5418167114258
17.5867767333984,17.9256191253662,17.4793376922607,17.6859493255615,7580529,13.7669715881348
17.6859493255615,17.8264465332031,17.264461517334,17.4710731506348,5771458,13.5997133255005
17.4958667755127,17.5206604003906,17.1652889251709,17.2561988830566,3683119,13.4324531555176
17.0495853424072,17.4462795257568,16.9008255004883,17.123966217041,5069174,13.3295249938965
17.2975196838379,17.9256191253662,17.1652889251709,17.8347091674805,5325936,13.8827705383301
17.7438011169434,18.1570243835449,17.5702476501465,17.7024784088135,5731649,13.779842376709
17.8181800842285,18.2561988830566,17.8181800842285,18.2314033508301,5307786,14.1915645599365
17.9752063751221,18.1818180084229,17.5041313171387,17.7685947418213,8136524,13.8313140869141
17.8512382507324,17.9008255004883,17,17.132230758667,8645692,13.3359498977661
17.2066116333008,17.3801651000977,16.8099174499512,17.0661144256592,7045588,13.2844905853271
16.7603302001953,17.0743808746338,16.2975196838379,16.5454540252686,6896395,12.8899688720703
16.8842964172363,16.9173545837402,16.3471069335938,16.6446285247803,6199919,12.9672269821167
16.6859493255615,17.0247936248779,16.4958667755127,16.876033782959,4784582,13.1475105285645
16.5785121917725,17.140495300293,16.3636360168457,16.7685947418213,8873898,13.0638017654419
16.7768592834473,17.0661144256592,16.6115703582764,16.9090900421143,4961363,13.1732625961304
17.0578517913818,17.1983470916748,16.6942138671875,16.6942138671875,4709078,13.0058546066284
16.8181800842285,17.0247936248779,16.3636360168457,16.6115703582764,7605818,12.9414701461792
16.6694202423096,16.8512382507324,16.123966217041,16.123966217041,6723002,12.5615968704224
16.2975196838379,16.4132232666016,16.0165271759033,16.2561988830566,4206928,12.6646156311035
16.2231407165527,16.2231407165527,15.6776847839355,15.8264455795288,5883504,12.3298139572144
16.115701675415,16.247932434082,15.9421482086182,16.0495853424072,5062761,12.5036506652832
16.0330562591553,16.1818180084229,15.8925609588623,15.991735458374,4454252,12.4585866928101
15.63636302948,16.0330562591553,15.5785121917725,15.8842973709106,5015450,12.3748865127563
15.8347101211548,15.9586772918701,15.6776847839355,15.9586772918701,4595701,12.4328289031982
16.0330562591553,16.4462795257568,16.0330562591553,16.2066116333008,4879930,12.6259822845459
16.3553714752197,16.3801651000977,15.9669418334961,16.1983470916748,4510396,12.6195478439331
16.1900825500488,16.2231407165527,15.6033048629761,15.8347101211548,6941770,12.3362503051758
15.8677682876587,16.3636360168457,15.8099174499512,16.1652889251709,9167202,12.5937938690186
16.2809906005859,16.5123958587646,16.2066116333008,16.4710731506348,5103659,12.8320198059082
16.3388423919678,16.3884296417236,15.7272720336914,15.7272720336914,11021648,12.2525482177734
16.0413227081299,16.2809906005859,16.008264541626,16.2148761749268,6183100,12.6324224472046
16.2231407165527,16.2975196838379,15.9504127502441,16.1983470916748,4467320,12.6306505203247
16.1900825500488,17.1074371337891,16.132230758667,16.8181800842285,24824723,13.1139640808105
17,17.0826435089111,16.6198348999023,16.7933883666992,10460208,13.0946378707886
16.5785121917725,16.6363620758057,16.3223133087158,16.4710731506348,25657929,12.8433132171631
16.6115703582764,16.7438011169434,16.3966941833496,16.5123958587646,4247342,12.8755302429199
16.4876022338867,16.5702476501465,15.9090900421143,15.9586772918701,25799741,12.4437675476074
15.9752063751221,15.9752063751221,15.5289249420166,15.5950412750244,7406047,12.1602249145508
15.7190084457397,15.8595037460327,15.4462795257568,15.8347101211548,5044006,12.3471059799194
15.8925609588623,15.8925609588623,15.504132270813,15.63636302948,5496425,12.1924428939819
15.6859502792358,15.9669418334961,15.5702466964722,15.7355365753174,9387059,12.2697772979736
15.5371904373169,15.7933883666992,15.504132270813,15.7933883666992,3842113,12.314884185791
15.6280994415283,15.6528921127319,15.3305778503418,15.5123958587646,12711171,12.0957813262939
15.1900815963745,15.2975196838379,14.9421482086182,15.2396688461304,8112808,11.8831195831299
15.1652889251709,15.504132270813,15.1487598419189,15.3966941833496,5302704,12.005560874939
15.3057851791382,15.3636360168457,14.9504127502441,14.991735458374,5789366,11.6897974014282
15,15.4462795257568,14.9504127502441,15.2314043045044,5702851,11.8766775131226
15.1900815963745,15.2148761749268,15,15.1983470916748,4580818,11.8508977890015
15.3553714752197,15.8016519546509,14.9669418334961,15.0578508377075,10557492,11.7413501739502
15.0661153793335,15.132230758667,14.7107429504395,14.7851228713989,6734134,11.5286912918091
14.8595037460327,15.0082635879517,14.7355365753174,14.8925609588623,4863232,11.6124649047852
14.8925609588623,14.9504127502441,14.644627571106,14.9173545837402,8205978,11.6317977905273
14.8512392044067,15.4049577713013,14.7768592834473,14.9752063751221,8112082,11.6880769729614
15.0082635879517,15.4214868545532,14.7355365753174,15.3057851791382,6485963,11.9460954666138
15.4545450210571,15.5619831085205,15.0991725921631,15.2148761749268,5567331,11.8751382827759
15.3057851791382,15.3223142623901,14.9669418334961,15.0165281295776,6028341,11.7203283309937
15.0495862960815,15.9752063751221,14.9752063751221,15.8677682876587,8072152,12.3847169876099
15.7107429504395,16.2314033508301,15.4958667755127,15.8347101211548,8260912,12.3589191436768
15.8677682876587,16.0413227081299,15.6528921127319,15.8429746627808,9124489,12.3653659820557
15.8099174499512,16.0330562591553,15.7685947418213,15.8760328292847,5318313,12.391167640686
15.7024793624878,15.9586772918701,15.5950412750244,15.8429746627808,5022710,12.3653659820557
15.7355365753174,15.8016519546509,15.4214868545532,15.4214868545532,5319886,12.0363998413086
15.5289249420166,15.9173545837402,15.4214868545532,15.6115703582764,6485600,12.1847553253174
15.7107429504395,16.3140487670898,15.7107429504395,16.1900825500488,8180326,12.636284828186
16.2231407165527,16.5702476501465,16.0413227081299,16.3388423919678,7431336,12.7523908615112
16.3636360168457,17.0661144256592,16.3057842254639,16.8925609588623,9883522,13.1845626831055
16.9008255004883,17.3636360168457,16.7768592834473,16.859504699707,7178688,13.1587591171265
16.8429756164551,17.0991725921631,16.6694202423096,17.0495853424072,5574470,13.3071193695068
17.2314033508301,17.4214878082275,16.4958667755127,16.6115703582764,8827434,12.9652452468872
16.2396697998047,16.247932434082,15.6115703582764,15.6115703582764,7020662,12.1847553253174
15.5454540252686,15.5454540252686,14.8512392044067,15.487603187561,10651509,12.0879993438721
15.4462795257568,15.4545450210571,14.8512392044067,15.0165281295776,6815204,11.7203283309937
