"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2020-11-16,18.3057842254639,18.7520656585693,18.2561988830566,18.7520656585693,7869719,13.9092950820923
2020-11-17,18.6446285247803,18.859504699707,18.3801651000977,18.859504699707,6052299,13.9889965057373
2020-11-18,18.7685947418213,18.8347091674805,18.4049587249756,18.4214878082275,5546640,13.6640939712524
2020-11-19,18.4214878082275,18.6859493255615,18.3471069335938,18.4214878082275,4990887,13.6640939712524
2020-11-23,18.3966941833496,18.5206604003906,18.140495300293,18.2892551422119,4880051,13.5660066604614
2020-11-24,18.3719005584717,19.1818180084229,18.3719005584717,18.9586772918701,10879957,14.0625429153442
2020-11-25,18.9669418334961,19,18.4628086090088,18.6528911590576,7875527,13.8357343673706
2020-11-26,18.6528911590576,18.6859493255615,18.1983470916748,18.3305778503418,5070989,13.596658706665
2020-11-27,18.3966941833496,18.6198348999023,18.1983470916748,18.1983470916748,5140685,13.4985771179199
2020-11-30,18.1735534667969,18.264461517334,17.876033782959,17.8925609588623,11065208,13.2717580795288
2020-12-01,18.1074371337891,19.132230758667,18.0991725921631,18.8429756164551,9776316,13.9767303466797
2020-12-02,18.8842964172363,19.0743808746338,18.6859493255615,19,5008432,14.1038722991943
2020-12-03,19.0578517913818,19.4876022338867,18.7851238250732,18.8677673339844,6454140,14.0057134628296
2020-12-04,19.115701675415,19.123966217041,18.7685947418213,18.9669418334961,3785969,14.0793294906616
2020-12-07,18.876033782959,19.3553714752197,18.7272720336914,19.0330562591553,4717548,14.1284141540527
2020-12-08,18.9669418334961,19.2231407165527,18.6859493255615,18.8264465332031,4171354,13.9750413894653
2020-12-09,18.8925609588623,18.9421482086182,18.5950412750244,18.7851238250732,6553844,13.9443702697754
2020-12-10,18.859504699707,19.6033058166504,18.859504699707,19.6033058166504,9209552,14.5517148971558
2020-12-11,19.3223133087158,19.6528911590576,19.1570243835449,19.5785121917725,5358122,14.5333089828491
2020-12-14,19.6611576080322,19.7520656585693,19.4958667755127,19.6198348999023,7737950,14.5639801025391
2020-12-15,19.6198348999023,20,19.6198348999023,19.7272720336914,5796263,14.6437282562256
2020-12-16,19.8016529083252,20.3636360168457,19.5454540252686,20.1900825500488,9567228,14.9872789382935
2020-12-17,20.3719005584717,20.5537185668945,20.1818180084229,20.4462795257568,8356744,15.1774568557739
2020-12-18,20.4214878082275,20.5785121917725,20.1983470916748,20.2892551422119,6689606,15.0608968734741
2020-12-21,19.9090900421143,20.1570243835449,19.6859493255615,19.7933883666992,5685911,14.6928119659424
2020-12-22,19.8099174499512,20.2314033508301,19.8099174499512,20.1074371337891,5629767,14.9259376525879
2020-12-23,20.247932434082,20.5785121917725,20.1818180084229,20.5371894836426,5290725,15.244945526123
2020-12-28,20.7024784088135,20.7851238250732,20.5454540252686,20.7107429504395,5303430,15.3737716674805
2020-12-29,20.5289249420166,20.6363620758057,20.2561988830566,20.3966941833496,3672471,15.3722324371338
2020-12-30,20.5619831085205,20.5619831085205,20,20,8569220,15.0732593536377
2021-01-04,20.247932434082,20.264461517334,19.4214878082275,19.5041313171387,5446694,14.6995334625244
2021-01-05,19.2892551422119,19.4793376922607,19.0330562591553,19.3966941833496,5717734,14.6292610168457
2021-01-06,19.4380168914795,20.2148761749268,19.3305778503418,19.8842964172363,7454810,14.9970149993896
2021-01-07,19.8512382507324,20.5371894836426,19.7355365753174,20.3719005584717,5359090,15.3647718429565
2021-01-08,20.5206604003906,20.7851238250732,20,20.2148761749268,6413363,15.2463388442993
2021-01-11,19.9338836669922,20.0909080505371,19.6942138671875,19.9090900421143,6254127,15.0157146453857
2021-01-12,19.9504127502441,20.0991725921631,19.7685947418213,19.9173545837402,6360002,15.0219430923462
2021-01-13,19.9008255004883,20.0413227081299,19.3305778503418,19.5454540252686,6804798,14.7414569854736
2021-01-14,19.6528911590576,20.264461517334,19.5537185668945,20.1652889251709,14473415,15.2089385986328
2021-01-15,19.9504127502441,19.983470916748,19.4214878082275,19.4214878082275,7222611,14.6479578018188
2021-01-18,19.6033058166504,19.8512382507324,19.3553714752197,19.5041313171387,5863055,14.7102890014648
2021-01-19,19.6198348999023,19.7107429504395,18.9256191253662,19.140495300293,6704126,14.4360303878784
2021-01-20,19.2231407165527,19.3223133087158,18.7603302001953,18.7603302001953,4809508,14.1492967605591
2021-01-21,18.8016529083252,18.8842964172363,18.3636360168457,18.4214878082275,4447476,13.8937454223633
2021-01-22,18.132230758667,18.3388423919678,17.983470916748,18.115701675415,8323953,13.6631145477295
2021-01-26,18.0909080505371,18.4958667755127,17.6694202423096,17.7272720336914,7846850,13.3701553344727
2021-01-27,17.6776847839355,18.115701675415,17.4876022338867,17.876033782959,9127514,13.4823532104492
2021-01-28,17.859504699707,18.6528911590576,17.8264465332031,18.4297523498535,9460264,13.8999738693237
2021-01-29,18.1818180084229,18.4793376922607,17.7933883666992,17.8842964172363,9134290,13.4885854721069
2021-02-01,18.2066116333008,18.4545440673828,18.0826435089111,18.264461517334,6462973,13.7753133773804
2021-02-02,18.6280994415283,18.6611576080322,18.0330562591553,18.2148761749268,8318508,13.7486476898193
2021-02-03,18.3471069335938,18.6198348999023,18.2148761749268,18.3305778503418,5586086,13.8359727859497
2021-02-04,19.008264541626,19.140495300293,18.6528911590576,18.8925609588623,7253466,14.2601671218872
2021-02-05,18.991735458374,19.0413227081299,18.6115703582764,18.7685947418213,6857070,14.166597366333
2021-02-08,18.7024784088135,18.7107429504395,18.2809906005859,18.4297523498535,5591894,13.9108333587646
2021-02-09,18.2066116333008,18.7438011169434,18.1074371337891,18.6033058166504,5472830,14.0418338775635
2021-02-10,18.4132232666016,18.6776847839355,18.2148761749268,18.4214878082275,7021388,13.9045991897583
2021-02-11,18.5371894836426,18.7272720336914,18.3471069335938,18.4710731506348,5201064,13.9420232772827
2021-02-12,18.3884296417236,18.5867767333984,18.2561988830566,18.5123958587646,4659831,13.9732131958008
2021-02-17,18.3388423919678,18.4545440673828,18.0413227081299,18.3223133087158,9600503,13.8297414779663
2021-02-18,18.2314033508301,18.3884296417236,17.8842964172363,18.0578517913818,14133042,13.642204284668
2021-02-19,18.1074371337891,18.3884296417236,17.9421482086182,17.991735458374,9680605,13.5922555923462
2021-02-22,17.4793376922607,17.6033058166504,16.9669418334961,16.9669418334961,14556300,12.8180503845215
2021-02-23,17.2148761749268,17.9669418334961,17.1818180084229,17.7438011169434,10151053,13.4049472808838
2021-02-24,17.8099174499512,17.9421482086182,17.4628086090088,17.6280994415283,7892709,13.3175363540649
2021-02-25,17.5206604003906,17.8347091674805,17.1074371337891,17.1735534667969,7189941,12.974142074585
2021-02-26,17.3305778503418,17.4793376922607,16.8429756164551,17.0165271759033,12253791,12.8555088043213
2021-03-01,17.115701675415,17.2148761749268,16.4214878082275,16.4628086090088,7630865,12.4371938705444
2021-03-02,16.140495300293,17.0247936248779,15.7851228713989,16.7355365753174,12833502,12.6541881561279
2021-03-03,16.6528911590576,17.264461517334,16.3305778503418,17.0743808746338,14368508,12.910397529602
2021-03-04,17.1735534667969,17.9338836669922,17.115701675415,17.6446285247803,10699546,13.3415775299072
2021-03-05,17.7272720336914,18.6115703582764,17.6033058166504,18.6115703582764,13675178,14.0727081298828
2021-03-08,18.0909080505371,18.6611576080322,17.7933883666992,17.8925609588623,12150336,13.5290431976318
2021-03-09,17.7768592834473,18.1818180084229,17.5206604003906,17.9173545837402,7863064,13.5477914810181
2021-03-10,17.9173545837402,18.2809906005859,17.6363620758057,18.1900825500488,8508599,13.7540092468262
2021-03-11,18.3471069335938,18.6198348999023,17.9752063751221,18.5537185668945,9326075,14.0289659500122
2021-03-12,18.3471069335938,18.4710731506348,18.0909080505371,18.2892551422119,6274818,13.8289937973022
2021-03-15,18.1652889251709,18.4876022338867,18.1074371337891,18.4710731506348,4561458,13.9664726257324
2021-03-16,18.4710731506348,18.5123958587646,17.8677673339844,18.140495300293,6869775,13.7165117263794
2021-03-17,18.0247936248779,18.8512382507324,17.9669418334961,18.7851238250732,7924895,14.2039384841919
2021-03-18,18.6859493255615,19.3966941833496,18.6859493255615,19.132230758667,7503452,14.4663887023926
2021-03-19,19.1818180084229,19.4132232666016,18.9752063751221,19.2561988830566,12713954,14.5601329803467
2021-03-22,18.9669418334961,19.2809906005859,18.8677673339844,19.1735534667969,4038617,14.497631072998
2021-03-23,18.9256191253662,19.3057842254639,18.876033782959,18.983470916748,4095608,14.353910446167
2021-03-24,19.008264541626,19.1487598419189,18.6694202423096,18.6859493255615,7060955,14.1289510726929
2021-03-25,18.6446285247803,19.115701675415,18.5371894836426,19.0661144256592,7623847,14.4164009094238
2021-03-26,19.008264541626,19.3140487670898,18.9586772918701,19.2231407165527,5963122,14.5351285934448
2021-03-29,19.1487598419189,19.4214878082275,18.983470916748,19.3636360168457,5567815,14.6413669586182
2021-03-30,19.2396697998047,19.9173545837402,19.2396697998047,19.8181800842285,7612110,14.9850616455078
2021-03-31,19.5867767333984,19.7272720336914,19.2231407165527,19.4297523498535,5645981,14.6913604736328
2021-04-01,19.4710731506348,19.5619831085205,18.7190074920654,18.7603302001953,4272994,14.1851854324341
2021-04-05,18.8842964172363,19.0247936248779,18.7190074920654,18.9752063751221,4772482,14.3585720062256
2021-04-06,18.9256191253662,19.008264541626,18.4628086090088,18.5950412750244,4963783,14.0709047317505
2021-04-07,18.5041313171387,18.7685947418213,18.3884296417236,18.4710731506348,4287272,13.9770917892456
2021-04-08,18.5950412750244,18.6115703582764,18.3057842254639,18.4462795257568,5770974,13.9583330154419
2021-04-09,18.1983470916748,18.6363620758057,18.1983470916748,18.3140487670898,6271067,13.8582763671875
2021-04-12,18.4380168914795,18.7024784088135,18.3636360168457,18.7024784088135,4798981,14.1521949768066
2021-04-13,18.5619831085205,18.6694202423096,18.2892551422119,18.6033058166504,6749622,14.0771560668945
2021-04-14,18.6198348999023,19.008264541626,18.4462795257568,18.7768592834473,7830999,14.2084875106812
2021-04-15,18.8347091674805,19.0247936248779,18.6198348999023,18.8429756164551,4847744,14.2585153579712
2021-04-16,18.7107429504395,19.140495300293,18.6859493255615,19.1074371337891,4470829,14.4586296081543
2021-04-19,19.2909088134766,19.2909088134766,18.7000007629395,18.8727264404297,7680970,14.2810258865356
2021-04-20,18.8545455932617,18.9272727966309,18.5909080505371,18.5909080505371,5995330,14.0677719116211
2021-04-22,18.6363620758057,18.754545211792,18.3909091949463,18.4363632202148,4726040,13.9508323669434
2021-04-23,18.5909080505371,18.8818187713623,18.4818172454834,18.7909088134766,5469090,14.2191143035889
2021-04-26,18.9090900421143,19.2818183898926,18.5909080505371,18.7909088134766,9646890,14.2191143035889
2021-04-27,18.8363628387451,18.9727268218994,18.6090908050537,18.6363620758057,5897210,14.1021642684937
2021-04-28,18.8999996185303,19.6363620758057,18.8636360168457,19.527271270752,9567360,14.7763233184814
2021-04-29,19.527271270752,19.6727275848389,18.8363628387451,18.8636360168457,8897240,14.274151802063
2021-04-30,18.77272605896,19.0909080505371,18.6454544067383,18.7909088134766,8568780,14.2191143035889
2021-05-03,19.0909080505371,19.527271270752,19.018180847168,19.3363628387451,7592970,14.6318635940552
2021-05-04,19.490909576416,19.5363636016846,18.7272720336914,18.7272720336914,6835400,14.1824607849121
2021-05-05,18.7909088134766,18.8727264404297,18.3454532623291,18.8545455932617,5819440,14.278844833374
2021-05-06,18.8181800842285,18.9636363983154,18.7090892791748,18.9090900421143,4002790,14.3201589584351
2021-05-07,18.9727268218994,19.1545448303223,18.8363628387451,19.0818176269531,5276370,14.4509592056274
2021-05-10,18.9818172454834,19.518180847168,18.9272727966309,19.518180847168,6190250,14.7814311981201
2021-05-11,19.2181816101074,19.6181812286377,19.2181816101074,19.4818172454834,5240180,14.7538948059082
2021-05-12,19.1545448303223,19.254545211792,18.9454536437988,19.0636367797852,7368570,14.4371948242188
2021-05-13,19.0818176269531,19.763635635376,19.0545444488525,19.6454544067383,11483670,14.8778133392334
2021-05-14,19.8727264404297,19.9727268218994,19.4727268218994,19.77272605896,4101350,14.974193572998
2021-05-17,19.6818180084229,19.8090896606445,19.490909576416,19.7999992370605,3741980,14.994854927063
2021-05-18,19.6636352539062,20.0727272033691,19.6454544067383,20.009090423584,5784240,15.1532077789307
2021-05-19,19.8272724151611,20.1181812286377,19.6363620758057,20.1181812286377,6396720,15.2358198165894
2021-05-20,20.1363620758057,20.3454532623291,20.0363636016846,20.3454532623291,6647960,15.4079360961914
2021-05-21,20.2999992370605,20.4727268218994,20.027271270752,20.3999996185303,11887810,15.4492483139038
2021-05-24,20.5636367797852,20.5909080505371,20.3181800842285,20.4727268218994,3895210,15.5043306350708
2021-05-25,20.518180847168,20.518180847168,20.254545211792,20.27272605896,8972700,15.3528604507446
2021-05-26,20.4090900421143,20.7909088134766,20.3363628387451,20.754545211792,6471630,15.7177486419678
2021-05-27,20.754545211792,20.8999996185303,20.4272727966309,20.8181800842285,25264470,15.765941619873
2021-05-28,20.6545448303223,20.9090900421143,20.6363620758057,20.7818183898926,5422670,15.7383975982666
2021-05-31,20.763635635376,20.9454536437988,20.5545444488525,20.7818183898926,5185290,15.7383975982666
2021-06-01,20.9363632202148,21.2000007629395,20.8545455932617,21.1545448303223,7609360,16.0206756591797
2021-06-02,21.1363620758057,21.7999992370605,21.027271270752,21.77272605896,12067990,16.5010643005371
2021-06-04,21.6636352539062,22.009090423584,21.5363636016846,21.8909091949463,7686910,16.5906276702881
2021-06-07,21.8909091949463,22.3363628387451,21.763635635376,22.1909084320068,8179050,16.8179950714111
2021-06-08,22.0727272033691,22.2909088134766,21.8454532623291,22.1000003814697,6423120,16.749095916748
2021-06-09,21.9272727966309,22.27272605896,21.7000007629395,21.7909088134766,8851260,16.5148391723633
2021-06-10,21.9090900421143,22.0909080505371,21.763635635376,21.9545440673828,6494840,16.6388549804688
2021-06-11,21.7999992370605,21.8272724151611,21.3999996185303,21.6727275848389,6559520,16.4252738952637
2021-06-14,21.763635635376,21.8909091949463,21.5,21.6818180084229,3032700,16.4321670532227
2021-06-15,21.6818180084229,21.7272720336914,21.4545440673828,21.6454544067383,4356330,16.4046058654785
2021-06-16,21.77272605896,22.0363636016846,21.4818172454834,21.6909084320068,13207150,16.4390563964844
2021-06-17,21.745454788208,22.1545448303223,21.4181804656982,21.5727272033691,7188940,16.3494892120361
2021-06-18,21.490909576416,21.5818176269531,21.245454788208,21.263635635376,7679320,16.1152381896973
2021-06-21,21.27272605896,21.3818187713623,21.1090908050537,21.254545211792,5671270,16.1083488464355
2021-06-22,21.0909080505371,21.254545211792,20.7999992370605,21,8540070,15.9154329299927
2021-06-23,21.1000003814697,21.263635635376,20.8727264404297,20.9636363983154,54659220,15.8878707885742
2021-06-24,21.1727275848389,21.1727275848389,20.8909091949463,20.9636363983154,16881920,15.8878707885742
2021-06-25,20.9636363983154,21.1000003814697,20.2272720336914,20.4272727966309,9209860,15.4813795089722
2021-06-28,20.3636360168457,20.4545440673828,20.0545444488525,20.27272605896,7767210,15.3642511367798
2021-06-29,20.2272720336914,20.27272605896,19.9090900421143,20.1000003814697,7340740,15.2333459854126
2021-06-30,20,20.0727272033691,19.77272605896,19.8727264404297,7852570,15.0610961914062
2021-07-01,19.8181800842285,19.9545440673828,19.4181804656982,19.6727275848389,9982830,14.9095230102539
2021-07-02,19.7999992370605,19.990909576416,19.5727272033691,19.9818172454834,6198500,15.1558513641357
2021-07-05,19.2999992370605,19.4545440673828,19.27272605896,19.2999992370605,4461600,14.9724979400635
2021-07-06,19.2272720336914,19.27272605896,18.9090900421143,19,7585600,14.7397613525391
2021-07-07,19.1909084320068,19.1909084320068,18.8181800842285,19.1454544067383,8631260,14.8525991439819
2021-07-08,18.8636360168457,19.009090423584,18.6454544067383,18.8727264404297,9043650,14.6410236358643
2021-07-12,18.8999996185303,19.3636360168457,18.8999996185303,19.27272605896,7343930,14.9513368606567
2021-07-13,19.1181812286377,19.4636363983154,19.0636367797852,19.3363628387451,5907990,15.0007057189941
2021-07-14,19.5363636016846,19.8454532623291,19.3999996185303,19.5818176269531,14380960,15.1911239624023
2021-07-15,19.5818176269531,19.7090892791748,19.3909091949463,19.490909576416,8506850,15.1205968856812
2021-07-16,19.5,19.5636367797852,19.1090908050537,19.1545448303223,5100700,14.8596544265747
2021-07-19,18.9545440673828,19.0818176269531,18.7909088134766,18.8909091949463,7534890,14.6551332473755
2021-07-20,18.8909091949463,19.1181812286377,18.754545211792,19.0909080505371,6959590,14.8102865219116
2021-07-21,19.1181812286377,19.27272605896,19.027271270752,19.1818180084229,5807450,14.8808116912842
2021-07-22,19.1454544067383,19.2000007629395,18.8727264404297,18.990909576416,4225540,14.7327060699463
2021-07-23,19,19.0727272033691,18.6909084320068,18.8090896606445,3637040,14.5916566848755
2021-07-26,18.7999992370605,19.0818176269531,18.745454788208,18.9454536437988,4197930,14.6974496841431
2021-07-27,18.8181800842285,18.990909576416,18.7181816101074,18.990909576416,5961450,14.7327060699463
2021-07-28,19.1454544067383,19.4727268218994,18.990909576416,19.3545455932617,6944080,15.0148143768311
2021-07-29,19.3818187713623,19.4272727966309,19.0909080505371,19.254545211792,4466330,14.9372320175171
2021-07-30,19.0545444488525,19.3909091949463,18.77272605896,18.77272605896,5669730,14.5634498596191
2021-08-02,18.9636363983154,19.4545440673828,18.9272727966309,18.9272727966309,6832980,14.6833429336548
2021-08-03,19.0454540252686,19.1818180084229,18.6090908050537,19.0363636016846,5711640,14.7802228927612
2021-08-04,18.6454544067383,18.754545211792,18.2909088134766,18.3636360168457,9138030,14.2578954696655
2021-08-05,18.509090423584,18.6272716522217,17.9090900421143,18.0545444488525,9323820,14.0179166793823
2021-08-06,18.1000003814697,18.4363632202148,17.9818172454834,18.4363632202148,8776570,14.3143634796143
2021-08-09,18.4181804656982,18.6363620758057,18.3727264404297,18.4181804656982,7026800,14.3002481460571
2021-08-10,18.4545440673828,18.5,18.1000003814697,18.1000003814697,7165620,14.0532083511353
2021-08-11,18.1818180084229,18.527271270752,17.9727268218994,18.2181816101074,7037580,14.1449642181396
2021-08-12,18.1454544067383,18.254545211792,17.9454536437988,18.0363636016846,7339200,14.0037965774536
2021-08-13,18.009090423584,18.2090892791748,17.8454532623291,18.1545448303223,5716480,14.0955572128296
2021-08-16,18.1000003814697,18.2818183898926,17.9272727966309,17.9727268218994,7936500,13.954384803772
2021-08-17,17.9545440673828,18.1272716522217,17.754545211792,17.9636363983154,9755240,13.9473304748535
2021-08-18,17.9636363983154,18.1727275848389,17.7181816101074,17.7181816101074,10428770,13.7567567825317
2021-08-19,17.6727275848389,17.9181804656982,17.5636367797852,17.8363628387451,7660840,13.8485069274902
2021-08-20,17.6818180084229,17.8363628387451,17.5818176269531,17.763635635376,4668400,13.7920484542847
2021-08-23,17.8181800842285,17.8909091949463,17.6727275848389,17.7909088134766,4534860,13.8132171630859
2021-08-24,17.8909091949463,18.3181800842285,17.8363628387451,18.3181800842285,5217410,14.2226076126099
2021-08-25,18.1090908050537,18.263635635376,18.0363636016846,18.263635635376,3657500,14.1802587509155
2021-08-26,18.1363620758057,18.2363624572754,17.8636360168457,17.8999996185303,5682050,13.8979187011719
2021-08-27,18,18.1818180084229,17.8454532623291,18.1272716522217,3518350,14.0743770599365
2021-08-30,17.9636363983154,18.1272716522217,17.8909091949463,17.9727268218994,4308700,13.954384803772
2021-08-31,17.9727268218994,18.3545455932617,17.9545440673828,18.1272716522217,10599710,14.0743770599365
2021-09-01,18.1727275848389,18.3999996185303,18.0909080505371,18.1454544067383,4802160,14.0884962081909
2021-09-02,18,18.0363636016846,17.3909091949463,17.4454536437988,9280810,13.5567207336426
2021-09-03,17.5636367797852,17.5818176269531,17.1818180084229,17.4454536437988,11460680,13.5567207336426
2021-09-06,17.3818187713623,17.6636352539062,17.2999992370605,17.6181812286377,4024240,13.6909418106079
2021-09-08,17.4545440673828,17.4545440673828,16.3818187713623,16.5,14702930,12.8220129013062
2021-09-09,16.5363636016846,16.7999992370605,16.1545448303223,16.6272716522217,11023540,12.9209136962891
2021-09-10,16.77272605896,16.9454536437988,16.4090900421143,16.4545440673828,6270770,12.7866926193237
2021-09-13,16.7818183898926,16.8545455932617,16.5363636016846,16.7272720336914,3856270,12.9986267089844
2021-09-14,16.7818183898926,16.8363628387451,16.5363636016846,16.6090908050537,5144700,12.9067888259888
2021-09-15,16.6363620758057,16.6454544067383,16.3636360168457,16.4818172454834,3496130,12.80788230896
2021-09-16,16.4363632202148,16.4363632202148,16.0545444488525,16.1727275848389,5718350,12.5676927566528
2021-09-17,16.1363620758057,16.1636352539062,15.6909093856812,15.7090902328491,12356300,12.2074031829834
2021-09-20,15.4090900421143,15.5363626480103,14.9545450210571,15.1727266311646,10999780,11.790599822998
2021-09-21,15.2090902328491,15.5363626480103,15.1090898513794,15.372727394104,6467890,11.9460220336914
2021-09-22,15.4818181991577,15.7909088134766,15.4454536437988,15.7181806564331,8400920,12.2144718170166
2021-09-23,15.8181810379028,16.3272724151611,15.6999998092651,16.254545211792,5913490,12.631275177002
2021-09-24,16.0454540252686,16.2000007629395,15.9818181991577,16.0363636016846,4278450,12.4617261886597
2021-09-27,15.9363632202148,16.6636352539062,15.8181810379028,16.3727264404297,7343270,12.7231092453003
2021-09-28,16.3454532623291,16.7181816101074,16,16,10972390,12.4334688186646
2021-09-29,16.1818180084229,16.3636360168457,15.9818181991577,16.245454788208,6695260,12.6242113113403
2021-09-30,16.3727264404297,16.3999996185303,16.0545444488525,16.2363624572754,7430060,12.6171407699585
2021-10-01,16.3181800842285,16.6181812286377,16.2090892791748,16.5818176269531,5394510,12.8855934143066
2021-10-04,16.3545455932617,16.3636360168457,15.881817817688,15.9636363983154,9186980,12.4169540405273
2021-10-05,16.1181812286377,16.490909576416,15.9636363983154,16.3363628387451,6951010,12.7068681716919
2021-10-06,16.1454544067383,16.3999996185303,16,16.3999996185303,8405430,12.7563695907593
2021-10-07,16.4545440673828,16.527271270752,16.0545444488525,16.0545444488525,9377940,12.487663269043
2021-10-08,16.1363620758057,16.6636352539062,16.1363620758057,16.2999992370605,8281900,12.678581237793
2021-10-11,16.2909088134766,16.3363628387451,15.9545450210571,15.9909086227417,6147020,12.4381685256958
2021-10-13,16,16.0909080505371,15.6454544067383,16.0727272033691,9988440,12.5018072128296
2021-10-14,16.1090908050537,16.1636352539062,15.7363634109497,15.9181814193726,11131890,12.3815956115723
2021-10-15,15.9909086227417,16.7363624572754,15.9636363983154,16.6181812286377,16137660,12.9260787963867
2021-10-18,16.5454540252686,16.9181804656982,16.4090900421143,16.7999992370605,7460970,13.0674982070923
2021-10-19,16.509090423584,16.6181812286377,16.1363620758057,16.245454788208,7392770,12.6361608505249
2021-10-20,16.3818187713623,16.8909091949463,16.2909088134766,16.8454532623291,8930900,13.1028528213501
2021-10-21,16.3727264404297,16.8454532623291,16.1636352539062,16.3636360168457,15032050,12.7280855178833
2021-10-22,16.263635635376,16.263635635376,15.2454538345337,15.8272724151611,18410150,12.3108854293823
2021-10-25,15.9545450210571,16.2999992370605,15.9454536437988,16.0818176269531,5969260,12.5088748931885
2021-10-26,16,16.018180847168,15.6909093856812,15.7090902328491,5401990,12.2189588546753
2021-10-27,15.8000001907349,16.3090896606445,15.8000001907349,15.9727268218994,5244690,12.4240236282349
2021-10-28,15.8999996185303,16.0454540252686,15.6454544067383,15.8181810379028,4733300,12.3038120269775
2021-10-29,15.8909091949463,15.9454536437988,15.4545450210571,15.4545450210571,5755200,12.0209684371948
2021-11-01,15.6181812286377,16.0909080505371,15.5909090042114,15.9545450210571,6867080,12.4098854064941
2021-11-03,15.7727270126343,16.1636352539062,15.7272720336914,15.8999996185303,11502150,12.3796224594116
2021-11-04,15.9181814193726,16.0636367797852,14.9818181991577,15.0363626480103,14045680,11.7072010040283
2021-11-05,15.5727272033691,15.8272724151611,15.3999996185303,15.6454544067383,10570560,12.1814346313477
2021-11-08,15.5454540252686,15.8272724151611,15.3363628387451,15.3363628387451,5821750,11.9407768249512
2021-11-09,15.4363632202148,15.7090902328491,15.1454544067383,15.2181806564331,8916600,11.84876537323
2021-11-10,15.2181806564331,16.2090892791748,15.1545448303223,15.9363632202148,14470060,12.4079332351685
2021-11-11,16.1818180084229,16.2000007629395,15.9545450210571,16.0909080505371,7370110,12.5282621383667
2021-11-12,16.0818176269531,16.3909091949463,15.8272724151611,16.1454544067383,8804840,12.5707340240479
2021-11-16,16.254545211792,16.3818187713623,15.8636360168457,16.1090908050537,6461840,12.5424194335938
2021-11-17,16.2363624572754,16.3181800842285,15.9727268218994,16.1636352539062,11261690,12.5848865509033
2021-11-18,16.245454788208,16.254545211792,15.63636302948,15.9636363983154,9120540,12.4291696548462
2021-11-19,15.872727394104,16.1272716522217,15.763635635376,15.9909086227417,9516980,12.4504060745239
2021-11-22,15.8999996185303,16.245454788208,15.7454538345337,15.7818183898926,5676220,12.2876081466675
2021-11-23,15.872727394104,16.1727275848389,15.5727272033691,16.1727275848389,8611130,12.591965675354
2021-11-24,15.9818181991577,16.5,15.9272718429565,16.4636363983154,7721010,12.8184680938721
2021-11-25,16.527271270752,16.7181816101074,16.3545455932617,16.527271270752,6160990,12.8680124282837
2021-11-26,16.1181812286377,16.1181812286377,15.6909093856812,15.9454536437988,5840890,12.4150142669678
2021-11-29,16.1363620758057,16.2090892791748,15.7818183898926,15.8545446395874,4842750,12.3442306518555
2021-11-30,15.8272724151611,15.8454542160034,15.2818183898926,15.4727268218994,17834080,12.0469512939453
2021-12-01,15.6727266311646,15.9272718429565,15.372727394104,15.3909091949463,10514680,11.9832496643066
2021-12-02,15.6454544067383,16.2000007629395,15.5545454025269,16.1454544067383,12265440,12.5835542678833
2021-12-03,16.1363620758057,16.490909576416,16.1090908050537,16.1909084320068,11752950,12.6189794540405
2021-12-06,16.3181800842285,16.8090896606445,16.254545211792,16.3818187713623,13630870,12.7677669525146
2021-12-07,16.6363620758057,16.6727275848389,16.1000003814697,16.1636352539062,5702400,12.5977220535278
2021-12-08,16.3090896606445,16.3090896606445,15.8454542160034,16.1181812286377,6623650,12.5622987747192
2021-12-09,16.1454544067383,16.1545448303223,15.5454540252686,15.63636302948,5461390,12.1867752075195
2021-12-10,15.7454538345337,15.8363628387451,15.4636363983154,15.63636302948,6768520,12.1867752075195
2021-12-13,15.63636302948,15.9090900421143,15.381817817688,15.381817817688,6626620,11.9883871078491
2021-12-14,15.5454540252686,16.0909080505371,15.4545450210571,15.5909090042114,11659450,12.1513481140137
2021-12-15,15.63636302948,15.7090902328491,15.3363628387451,15.5818176269531,6805590,12.1442575454712
2021-12-16,15.6727266311646,15.872727394104,15.4545450210571,15.7454538345337,9670980,12.2717981338501
2021-12-17,15.5454540252686,15.6545448303223,15.2727270126343,15.3090896606445,12175790,11.9316987991333
2021-12-20,15.2363634109497,15.2363634109497,14.872727394104,15.018180847168,7406850,11.7049703598022
2021-12-21,14.9090900421143,15.0545454025269,14.7363634109497,14.754545211792,4807330,11.652024269104
2021-12-22,14.8090896606445,14.8090896606445,14.6090898513794,14.7909088134766,6140200,11.6807451248169
2021-12-23,14.8181810379028,14.9818181991577,14.6909093856812,14.7727270126343,10679130,11.666389465332
2021-12-27,14.8636360168457,15.0363626480103,14.763635635376,14.9272718429565,6624750,11.7884340286255
2021-12-28,14.9272718429565,15.018180847168,14.7909088134766,14.9181814193726,5579970,11.7812566757202
2021-12-29,14.9454536437988,14.9818181991577,14.6727266311646,14.8090896606445,5706800,11.695104598999
2021-12-30,14.881817817688,14.881817817688,14.6000003814697,14.7181806564331,5618800,11.6233081817627
2022-01-03,14.8000001907349,15.3090896606445,14.8000001907349,15.0454540252686,9469900,11.8817615509033
