"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2020-11-13,17.6280994415283,17.9669418334961,17.4710731506348,17.9669418334961,4861175,14.0361108779907
2020-11-16,18.3057842254639,18.7520656585693,18.2561988830566,18.7520656585693,7869719,14.6494588851929
2020-11-17,18.6446285247803,18.859504699707,18.3801651000977,18.859504699707,6052299,14.7333898544312
2020-11-18,18.7685947418213,18.8347091674805,18.4049587249756,18.4214878082275,5546640,14.3912076950073
2020-11-19,18.4214878082275,18.6859493255615,18.3471069335938,18.4214878082275,4990887,14.3912076950073
2020-11-23,18.3966941833496,18.5206604003906,18.140495300293,18.2892551422119,4880051,14.2879047393799
2020-11-24,18.3719005584717,19.1818180084229,18.3719005584717,18.9586772918701,10879957,14.8108701705933
2020-11-25,18.9669418334961,19,18.4628086090088,18.6528911590576,7875527,14.571982383728
2020-11-26,18.6528911590576,18.6859493255615,18.1983470916748,18.3305778503418,5070989,14.3201885223389
2020-11-27,18.3966941833496,18.6198348999023,18.1983470916748,18.1983470916748,5140685,14.2168827056885
2020-11-30,18.1735534667969,18.264461517334,17.876033782959,17.8925609588623,11065208,13.9779958724976
2020-12-01,18.1074371337891,19.132230758667,18.0991725921631,18.8429756164551,9776316,14.7204818725586
2020-12-02,18.8842964172363,19.0743808746338,18.6859493255615,19,5008432,14.8543815612793
2020-12-03,19.0578517913818,19.4876022338867,18.7851238250732,18.8677673339844,6454140,14.7510051727295
2020-12-04,19.115701675415,19.123966217041,18.7685947418213,18.9669418334961,3785969,14.8285493850708
2020-12-07,18.876033782959,19.3553714752197,18.7272720336914,19.0330562591553,4717548,14.8802347183228
2020-12-08,18.9669418334961,19.2231407165527,18.6859493255615,18.8264465332031,4171354,14.7187023162842
2020-12-09,18.8925609588623,18.9421482086182,18.5950412750244,18.7851238250732,6553844,14.6863985061646
2020-12-10,18.859504699707,19.6033058166504,18.859504699707,19.6033058166504,9209552,15.3260641098022
2020-12-11,19.3223133087158,19.6528911590576,19.1570243835449,19.5785121917725,5358122,15.3066740036011
2020-12-14,19.6611576080322,19.7520656585693,19.4958667755127,19.6198348999023,7737950,15.3389844894409
2020-12-15,19.6198348999023,20,19.6198348999023,19.7272720336914,5796263,15.422981262207
2020-12-16,19.8016529083252,20.3636360168457,19.5454540252686,20.1900825500488,9567228,15.7848062515259
2020-12-17,20.3719005584717,20.5537185668945,20.1818180084229,20.4462795257568,8356744,15.9851093292236
2020-12-18,20.4214878082275,20.5785121917725,20.1983470916748,20.2892551422119,6689606,15.8623380661011
2020-12-21,19.9090900421143,20.1570243835449,19.6859493255615,19.7933883666992,5685911,15.4746675491333
2020-12-22,19.8099174499512,20.2314033508301,19.8099174499512,20.1074371337891,5629767,15.7201948165894
2020-12-23,20.247932434082,20.5785121917725,20.1818180084229,20.5371894836426,5290725,16.0561771392822
2020-12-28,20.7024784088135,20.7851238250732,20.5454540252686,20.7107429504395,5303430,16.1918621063232
2020-12-29,20.5289249420166,20.6363620758057,20.2561988830566,20.3966941833496,3672471,16.1902389526367
2020-12-30,20.5619831085205,20.5619831085205,20,20,8569220,15.8753595352173
2021-01-04,20.247932434082,20.264461517334,19.4214878082275,19.5041313171387,5446694,15.4817476272583
2021-01-05,19.2892551422119,19.4793376922607,19.0330562591553,19.3966941833496,5717734,15.4077405929565
2021-01-06,19.4380168914795,20.2148761749268,19.3305778503418,19.8842964172363,7454810,15.7950582504272
2021-01-07,19.8512382507324,20.5371894836426,19.7355365753174,20.3719005584717,5359090,16.1823863983154
2021-01-08,20.5206604003906,20.7851238250732,20,20.2148761749268,6413363,16.0576515197754
2021-01-11,19.9338836669922,20.0909080505371,19.6942138671875,19.9090900421143,6254127,15.814754486084
2021-01-12,19.9504127502441,20.0991725921631,19.7685947418213,19.9173545837402,6360002,15.8213195800781
2021-01-13,19.9008255004883,20.0413227081299,19.3305778503418,19.5454540252686,6804798,15.525899887085
2021-01-14,19.6528911590576,20.264461517334,19.5537185668945,20.1652889251709,14473415,16.0182685852051
2021-01-15,19.9504127502441,19.983470916748,19.4214878082275,19.4214878082275,7222611,15.4274272918701
2021-01-18,19.6033058166504,19.8512382507324,19.3553714752197,19.5041313171387,5863055,15.4930734634399
2021-01-19,19.6198348999023,19.7107429504395,18.9256191253662,19.140495300293,6704126,15.2042179107666
2021-01-20,19.2231407165527,19.3223133087158,18.7603302001953,18.7603302001953,4809508,14.9022369384766
2021-01-21,18.8016529083252,18.8842964172363,18.3636360168457,18.4214878082275,4447476,14.6330804824829
2021-01-22,18.132230758667,18.3388423919678,17.983470916748,18.115701675415,8323953,14.3901786804199
2021-01-26,18.0909080505371,18.4958667755127,17.6694202423096,17.7272720336914,7846850,14.0816297531128
2021-01-27,17.6776847839355,18.115701675415,17.4876022338867,17.876033782959,9127514,14.1997957229614
2021-01-28,17.859504699707,18.6528911590576,17.8264465332031,18.4297523498535,9460264,14.6396436691284
2021-01-29,18.1818180084229,18.4793376922607,17.7933883666992,17.8842964172363,9134290,14.2063598632812
2021-02-01,18.2066116333008,18.4545440673828,18.0826435089111,18.264461517334,6462973,14.5083436965942
2021-02-02,18.6280994415283,18.6611576080322,18.0330562591553,18.2148761749268,8318508,14.480260848999
2021-02-03,18.3471069335938,18.6198348999023,18.2148761749268,18.3305778503418,5586086,14.5722351074219
2021-02-04,19.008264541626,19.140495300293,18.6528911590576,18.8925609588623,7253466,15.0190000534058
2021-02-05,18.991735458374,19.0413227081299,18.6115703582764,18.7685947418213,6857070,14.9204454421997
2021-02-08,18.7024784088135,18.7107429504395,18.2809906005859,18.4297523498535,5591894,14.6510810852051
2021-02-09,18.2066116333008,18.7438011169434,18.1074371337891,18.6033058166504,5472830,14.7890405654907
2021-02-10,18.4132232666016,18.6776847839355,18.2148761749268,18.4214878082275,7021388,14.6445074081421
2021-02-11,18.5371894836426,18.7272720336914,18.3471069335938,18.4710731506348,5201064,14.683931350708
2021-02-12,18.3884296417236,18.5867767333984,18.2561988830566,18.5123958587646,4659831,14.716778755188
2021-02-17,18.3388423919678,18.4545440673828,18.0413227081299,18.3223133087158,9600503,14.5656671524048
2021-02-18,18.2314033508301,18.3884296417236,17.8842964172363,18.0578517913818,14133042,14.3681535720825
2021-02-19,18.1074371337891,18.3884296417236,17.9421482086182,17.991735458374,9680605,14.3155460357666
2021-02-22,17.4793376922607,17.6033058166504,16.9669418334961,16.9669418334961,14556300,13.5001440048218
2021-02-23,17.2148761749268,17.9669418334961,17.1818180084229,17.7438011169434,10151053,14.1182718276978
2021-02-24,17.8099174499512,17.9421482086182,17.4628086090088,17.6280994415283,7892709,14.0262117385864
2021-02-25,17.5206604003906,17.8347091674805,17.1074371337891,17.1735534667969,7189941,13.6645402908325
2021-02-26,17.3305778503418,17.4793376922607,16.8429756164551,17.0165271759033,12253791,13.5395956039429
2021-03-01,17.115701675415,17.2148761749268,16.4214878082275,16.4628086090088,7630865,13.0990180969238
2021-03-02,16.140495300293,17.0247936248779,15.7851228713989,16.7355365753174,12833502,13.3275632858276
2021-03-03,16.6528911590576,17.264461517334,16.3305778503418,17.0743808746338,14368508,13.5974035263062
2021-03-04,17.1735534667969,17.9338836669922,17.115701675415,17.6446285247803,10699546,14.0515327453613
2021-03-05,17.7272720336914,18.6115703582764,17.6033058166504,18.6115703582764,13675178,14.8215656280518
2021-03-08,18.0909080505371,18.6611576080322,17.7933883666992,17.8925609588623,12150336,14.2489738464355
2021-03-09,17.7768592834473,18.1818180084229,17.5206604003906,17.9173545837402,7863064,14.2687168121338
2021-03-10,17.9173545837402,18.2809906005859,17.6363620758057,18.1900825500488,8508599,14.4859066009521
2021-03-11,18.3471069335938,18.6198348999023,17.9752063751221,18.5537185668945,9326075,14.7754964828491
2021-03-12,18.3471069335938,18.4710731506348,18.0909080505371,18.2892551422119,6274818,14.5648813247681
2021-03-15,18.1652889251709,18.4876022338867,18.1074371337891,18.4710731506348,4561458,14.7096786499023
2021-03-16,18.4710731506348,18.5123958587646,17.8677673339844,18.140495300293,6869775,14.4464235305786
2021-03-17,18.0247936248779,18.8512382507324,17.9669418334961,18.7851238250732,7924895,14.9597787857056
2021-03-18,18.6859493255615,19.3966941833496,18.6859493255615,19.132230758667,7503452,15.2361927032471
2021-03-19,19.1818180084229,19.4132232666016,18.9752063751221,19.2561988830566,12713954,15.3349275588989
2021-03-22,18.9669418334961,19.2809906005859,18.8677673339844,19.1735534667969,4038617,15.2691049575806
2021-03-23,18.9256191253662,19.3057842254639,18.876033782959,18.983470916748,4095608,15.1177358627319
2021-03-24,19.008264541626,19.1487598419189,18.6694202423096,18.6859493255615,7060955,14.8807992935181
2021-03-25,18.6446285247803,19.115701675415,18.5371894836426,19.0661144256592,7623847,15.1835422515869
2021-03-26,19.008264541626,19.3140487670898,18.9586772918701,19.2231407165527,5963122,15.3086004257202
2021-03-29,19.1487598419189,19.4214878082275,18.983470916748,19.3636360168457,5567815,15.4204807281494
2021-03-30,19.2396697998047,19.9173545837402,19.2396697998047,19.8181800842285,7612110,15.7824649810791
2021-03-31,19.5867767333984,19.7272720336914,19.2231407165527,19.4297523498535,5645981,15.4731349945068
2021-04-01,19.4710731506348,19.5619831085205,18.7190074920654,18.7603302001953,4272994,14.9400310516357
2021-04-05,18.8842964172363,19.0247936248779,18.7190074920654,18.9752063751221,4772482,15.1226463317871
2021-04-06,18.9256191253662,19.008264541626,18.4628086090088,18.5950412750244,4963783,14.8196601867676
2021-04-07,18.5041313171387,18.7685947418213,18.3884296417236,18.4710731506348,4287272,14.7208633422852
2021-04-08,18.5950412750244,18.6115703582764,18.3057842254639,18.4462795257568,5770974,14.7011079788208
2021-04-09,18.1983470916748,18.6363620758057,18.1983470916748,18.3140487670898,6271067,14.5957183837891
2021-04-12,18.4380168914795,18.7024784088135,18.3636360168457,18.7024784088135,4798981,14.9052839279175
2021-04-13,18.5619831085205,18.6694202423096,18.2892551422119,18.6033058166504,6749622,14.8262481689453
2021-04-14,18.6198348999023,19.008264541626,18.4462795257568,18.7768592834473,7830999,14.9645719528198
2021-04-15,18.8347091674805,19.0247936248779,18.6198348999023,18.8429756164551,4847744,15.0172634124756
2021-04-16,18.7107429504395,19.140495300293,18.6859493255615,19.1074371337891,4470829,15.2280263900757
2021-04-19,19.2909088134766,19.2909088134766,18.7000007629395,18.8727264404297,7680970,15.0409727096558
2021-04-20,18.8545455932617,18.9272727966309,18.5909080505371,18.5909080505371,5995330,14.8163661956787
2021-04-22,18.6363620758057,18.754545211792,18.3909091949463,18.4363632202148,4726040,14.6932010650635
2021-04-23,18.5909080505371,18.8818187713623,18.4818172454834,18.7909088134766,5469090,14.9757699966431
2021-04-26,18.9090900421143,19.2818183898926,18.5909080505371,18.7909088134766,9646890,14.9757699966431
2021-04-27,18.8363628387451,18.9727268218994,18.6090908050537,18.6363620758057,5897210,14.8525953292847
2021-04-28,18.8999996185303,19.6363620758057,18.8636360168457,19.527271270752,9567360,15.5626182556152
2021-04-29,19.527271270752,19.6727275848389,18.8363628387451,18.8636360168457,8897240,15.0337285995483
2021-04-30,18.77272605896,19.0909080505371,18.6454544067383,18.7909088134766,8568780,14.9757699966431
2021-05-03,19.0909080505371,19.527271270752,19.018180847168,19.3363628387451,7592970,15.4104719161987
2021-05-04,19.490909576416,19.5363636016846,18.7272720336914,18.7272720336914,6835400,14.9371633529663
2021-05-05,18.7909088134766,18.8727264404297,18.3454532623291,18.8545455932617,5819440,15.0386734008789
2021-05-06,18.8181800842285,18.9636363983154,18.7090892791748,18.9090900421143,4002790,15.082179069519
2021-05-07,18.9727268218994,19.1545448303223,18.8363628387451,19.0818176269531,5276370,15.2199535369873
2021-05-10,18.9818172454834,19.518180847168,18.9272727966309,19.518180847168,6190250,15.568000793457
2021-05-11,19.2181816101074,19.6181812286377,19.2181816101074,19.4818172454834,5240180,15.5389995574951
2021-05-12,19.1545448303223,19.254545211792,18.9454536437988,19.0636367797852,7368570,15.2054471969604
2021-05-13,19.0818176269531,19.763635635376,19.0545444488525,19.6454544067383,11483670,15.6695175170898
2021-05-14,19.8727264404297,19.9727268218994,19.4727268218994,19.77272605896,4101350,15.7710332870483
2021-05-17,19.6818180084229,19.8090896606445,19.490909576416,19.7999992370605,3741980,15.7927827835083
2021-05-18,19.6636352539062,20.0727272033691,19.6454544067383,20.009090423584,5784240,15.9595632553101
2021-05-19,19.8272724151611,20.1181812286377,19.6363620758057,20.1181812286377,6396720,16.0465717315674
2021-05-20,20.1363620758057,20.3454532623291,20.0363636016846,20.3454532623291,6647960,16.2278461456299
2021-05-21,20.2999992370605,20.4727268218994,20.027271270752,20.3999996185303,11887810,16.2713642120361
2021-05-24,20.5636367797852,20.5909080505371,20.3181800842285,20.4727268218994,3895210,16.32936668396
2021-05-25,20.518180847168,20.518180847168,20.254545211792,20.27272605896,8972700,16.1698379516602
2021-05-26,20.4090900421143,20.7909088134766,20.3363628387451,20.754545211792,6471630,16.5541458129883
2021-05-27,20.754545211792,20.8999996185303,20.4272727966309,20.8181800842285,25264470,16.6049003601074
2021-05-28,20.6545448303223,20.9090900421143,20.6363620758057,20.7818183898926,5422670,16.5759010314941
2021-05-31,20.763635635376,20.9454536437988,20.5545444488525,20.7818183898926,5185290,16.5759010314941
2021-06-01,20.9363632202148,21.2000007629395,20.8545455932617,21.1545448303223,7609360,16.873197555542
2021-06-02,21.1363620758057,21.7999992370605,21.027271270752,21.77272605896,12067990,17.3791427612305
2021-06-04,21.6636352539062,22.009090423584,21.5363636016846,21.8909091949463,7686910,17.473482131958
2021-06-07,21.8909091949463,22.3363628387451,21.763635635376,22.1909084320068,8179050,17.7129325866699
2021-06-08,22.0727272033691,22.2909088134766,21.8454532623291,22.1000003814697,6423120,17.6403770446777
2021-06-09,21.9272727966309,22.27272605896,21.7000007629395,21.7909088134766,8851260,17.3936614990234
2021-06-10,21.9090900421143,22.0909080505371,21.763635635376,21.9545440673828,6494840,17.5242748260498
2021-06-11,21.7999992370605,21.8272724151611,21.3999996185303,21.6727275848389,6559520,17.2993259429932
2021-06-14,21.763635635376,21.8909091949463,21.5,21.6818180084229,3032700,17.3065795898438
2021-06-15,21.6818180084229,21.7272720336914,21.4545440673828,21.6454544067383,4356330,17.2775497436523
2021-06-16,21.77272605896,22.0363636016846,21.4818172454834,21.6909084320068,13207150,17.3138313293457
2021-06-17,21.745454788208,22.1545448303223,21.4181804656982,21.5727272033691,7188940,17.2194995880127
2021-06-18,21.490909576416,21.5818176269531,21.245454788208,21.263635635376,7679320,16.9727840423584
2021-06-21,21.27272605896,21.3818187713623,21.1090908050537,21.254545211792,5671270,16.9655265808105
2021-06-22,21.0909080505371,21.254545211792,20.7999992370605,21,8540070,16.7623481750488
2021-06-23,21.1000003814697,21.263635635376,20.8727264404297,20.9636363983154,54659220,16.7333221435547
2021-06-24,21.1727275848389,21.1727275848389,20.8909091949463,20.9636363983154,16881920,16.7333221435547
2021-06-25,20.9636363983154,21.1000003814697,20.2272720336914,20.4272727966309,9209860,16.305196762085
2021-06-28,20.3636360168457,20.4545440673828,20.0545444488525,20.27272605896,7767210,16.1818313598633
2021-06-29,20.2272720336914,20.27272605896,19.9090900421143,20.1000003814697,7340740,16.0439605712891
2021-06-30,20,20.0727272033691,19.77272605896,19.8727264404297,7852570,15.8625497817993
2021-07-01,19.8181800842285,19.9545440673828,19.4181804656982,19.6727275848389,9982830,15.7029094696045
2021-07-02,19.7999992370605,19.990909576416,19.5727272033691,19.9818172454834,6198500,15.962347984314
2021-07-05,19.2999992370605,19.4545440673828,19.27272605896,19.2999992370605,4461600,15.7692308425903
2021-07-06,19.2272720336914,19.27272605896,18.9090900421143,19,7585600,15.5241193771362
2021-07-07,19.1909084320068,19.1909084320068,18.8181800842285,19.1454544067383,8631260,15.6429634094238
2021-07-08,18.8636360168457,19.009090423584,18.6454544067383,18.8727264404297,9043650,15.420126914978
2021-07-12,18.8999996185303,19.3636360168457,18.8999996185303,19.27272605896,7343930,15.7469501495361
2021-07-13,19.1181812286377,19.4636363983154,19.0636367797852,19.3363628387451,5907990,15.7989444732666
2021-07-14,19.5363636016846,19.8454532623291,19.3999996185303,19.5818176269531,14380960,15.9994964599609
2021-07-15,19.5818176269531,19.7090892791748,19.3909091949463,19.490909576416,8506850,15.9252185821533
2021-07-16,19.5,19.5636367797852,19.1090908050537,19.1545448303223,5100700,15.6503896713257
2021-07-19,18.9545440673828,19.0818176269531,18.7909088134766,18.8909091949463,7534890,15.4349803924561
2021-07-20,18.8909091949463,19.1181812286377,18.754545211792,19.0909080505371,6959590,15.5983905792236
2021-07-21,19.1181812286377,19.27272605896,19.027271270752,19.1818180084229,5807450,15.6726684570312
2021-07-22,19.1454544067383,19.2000007629395,18.8727264404297,18.990909576416,4225540,15.5166902542114
2021-07-23,19,19.0727272033691,18.6909084320068,18.8090896606445,3637040,15.3681344985962
2021-07-26,18.7999992370605,19.0818176269531,18.745454788208,18.9454536437988,4197930,15.4795522689819
2021-07-27,18.8181800842285,18.990909576416,18.7181816101074,18.990909576416,5961450,15.5166902542114
2021-07-28,19.1454544067383,19.4727268218994,18.990909576416,19.3545455932617,6944080,15.8138017654419
2021-07-29,19.3818187713623,19.4272727966309,19.0909080505371,19.254545211792,4466330,15.7320966720581
2021-07-30,19.0545444488525,19.3909091949463,18.77272605896,18.77272605896,5669730,15.338418006897
2021-08-02,18.9636363983154,19.4545440673828,18.9272727966309,18.9272727966309,6832980,15.464695930481
2021-08-03,19.0454540252686,19.1818180084229,18.6090908050537,19.0363636016846,5711640,15.5667219161987
2021-08-04,18.6454544067383,18.754545211792,18.2909088134766,18.3636360168457,9138030,15.0166139602661
2021-08-05,18.509090423584,18.6272716522217,17.9090900421143,18.0545444488525,9323820,14.7638597488403
2021-08-06,18.1000003814697,18.4363632202148,17.9818172454834,18.4363632202148,8776570,15.0760812759399
2021-08-09,18.4181804656982,18.6363620758057,18.3727264404297,18.4181804656982,7026800,15.0612134933472
2021-08-10,18.4545440673828,18.5,18.1000003814697,18.1000003814697,7165620,14.8010272979736
2021-08-11,18.1818180084229,18.527271270752,17.9727268218994,18.2181816101074,7037580,14.8976707458496
2021-08-12,18.1454544067383,18.254545211792,17.9454536437988,18.0363636016846,7339200,14.748984336853
2021-08-13,18.009090423584,18.2090892791748,17.8454532623291,18.1545448303223,5716480,14.8456315994263
2021-08-16,18.1000003814697,18.2818183898926,17.9272727966309,17.9727268218994,7936500,14.6969528198242
2021-08-17,17.9545440673828,18.1272716522217,17.754545211792,17.9636363983154,9755240,14.6895217895508
2021-08-18,17.9636363983154,18.1727275848389,17.7181816101074,17.7181816101074,10428770,14.4887952804565
2021-08-19,17.6727275848389,17.9181804656982,17.5636367797852,17.8363628387451,7660840,14.5854377746582
2021-08-20,17.6818180084229,17.8363628387451,17.5818176269531,17.763635635376,4668400,14.5259647369385
2021-08-23,17.8181800842285,17.8909091949463,17.6727275848389,17.7909088134766,4534860,14.5482702255249
2021-08-24,17.8909091949463,18.3181800842285,17.8363628387451,18.3181800842285,5217410,14.9794340133667
2021-08-25,18.1090908050537,18.263635635376,18.0363636016846,18.263635635376,3657500,14.9348363876343
2021-08-26,18.1363620758057,18.2363624572754,17.8636360168457,17.8999996185303,5682050,14.6374788284302
2021-08-27,18,18.1818180084229,17.8454532623291,18.1272716522217,3518350,14.8233251571655
2021-08-30,17.9636363983154,18.1272716522217,17.8909091949463,17.9727268218994,4308700,14.6969528198242
2021-08-31,17.9727268218994,18.3545455932617,17.9545440673828,18.1272716522217,10599710,14.8233251571655
2021-09-01,18.1727275848389,18.3999996185303,18.0909080505371,18.1454544067383,4802160,14.8381967544556
2021-09-02,18,18.0363636016846,17.3909091949463,17.4454536437988,9280810,14.2781181335449
2021-09-03,17.5636367797852,17.5818176269531,17.1818180084229,17.4454536437988,11460680,14.2781181335449
2021-09-06,17.3818187713623,17.6636352539062,17.2999992370605,17.6181812286377,4024240,14.419487953186
2021-09-08,17.4545440673828,17.4545440673828,16.3818187713623,16.5,14702930,13.5043182373047
2021-09-09,16.5363636016846,16.7999992370605,16.1545448303223,16.6272716522217,11023540,13.6084823608398
2021-09-10,16.77272605896,16.9454536437988,16.4090900421143,16.4545440673828,6270770,13.4671144485474
2021-09-13,16.7818183898926,16.8545455932617,16.5363636016846,16.7272720336914,3856270,13.6903285980225
2021-09-14,16.7818183898926,16.8363628387451,16.5363636016846,16.6090908050537,5144700,13.5936031341553
2021-09-15,16.6363620758057,16.6454544067383,16.3636360168457,16.4818172454834,3496130,13.4894390106201
2021-09-16,16.4363632202148,16.4363632202148,16.0545444488525,16.1727275848389,5718350,13.2364645004272
2021-09-17,16.1363620758057,16.1636352539062,15.6909093856812,15.7090902328491,12356300,12.8570070266724
2021-09-20,15.4090900421143,15.5363626480103,14.9545450210571,15.1727266311646,10999780,12.418023109436
2021-09-21,15.2090902328491,15.5363626480103,15.1090898513794,15.372727394104,6467890,12.5817089080811
2021-09-22,15.4818181991577,15.7909088134766,15.4454536437988,15.7181806564331,8400920,12.8644437789917
2021-09-23,15.8181810379028,16.3272724151611,15.6999998092651,16.254545211792,5913490,13.3034296035767
2021-09-24,16.0454540252686,16.2000007629395,15.9818181991577,16.0363636016846,4278450,13.1248598098755
2021-09-27,15.9363632202148,16.6636352539062,15.8181810379028,16.3727264404297,7343270,13.4001522064209
2021-09-28,16.3454532623291,16.7181816101074,16,16,10972390,13.0950965881348
2021-09-29,16.1818180084229,16.3636360168457,15.9818181991577,16.245454788208,6695260,13.2959890365601
2021-09-30,16.3727264404297,16.3999996185303,16.0545444488525,16.2363624572754,7430060,13.2885484695435
2021-10-01,16.3181800842285,16.6181812286377,16.2090892791748,16.5818176269531,5394510,13.5712795257568
2021-10-04,16.3545455932617,16.3636360168457,15.881817817688,15.9636363983154,9186980,13.0777053833008
2021-10-05,16.1181812286377,16.490909576416,15.9636363983154,16.3363628387451,6951010,13.3830471038818
2021-10-06,16.1454544067383,16.3999996185303,16,16.3999996185303,8405430,13.4351806640625
2021-10-07,16.4545440673828,16.527271270752,16.0545444488525,16.0545444488525,9377940,13.1521759033203
2021-10-08,16.1363620758057,16.6636352539062,16.1363620758057,16.2999992370605,8281900,13.3532571792603
2021-10-11,16.2909088134766,16.3363628387451,15.9545450210571,15.9909086227417,6147020,13.1000442504883
2021-10-13,16,16.0909080505371,15.6454544067383,16.0727272033691,9988440,13.1670713424683
2021-10-14,16.1090908050537,16.1636352539062,15.7363634109497,15.9181814193726,11131890,13.0404634475708
2021-10-15,15.9909086227417,16.7363624572754,15.9636363983154,16.6181812286377,16137660,13.6139211654663
2021-10-18,16.5454540252686,16.9181804656982,16.4090900421143,16.7999992370605,7460970,13.7628660202026
2021-10-19,16.509090423584,16.6181812286377,16.1363620758057,16.245454788208,7392770,13.308572769165
2021-10-20,16.3818187713623,16.8909091949463,16.2909088134766,16.8454532623291,8930900,13.8001003265381
2021-10-21,16.3727264404297,16.8454532623291,16.1636352539062,16.3636360168457,15032050,13.4053916931152
2021-10-22,16.263635635376,16.263635635376,15.2454538345337,15.8272724151611,18410150,12.9659910202026
2021-10-25,15.9545450210571,16.2999992370605,15.9454536437988,16.0818176269531,5969260,13.174521446228
2021-10-26,16,16.018180847168,15.6909093856812,15.7090902328491,5401990,12.8691749572754
2021-10-27,15.8000001907349,16.3090896606445,15.8000001907349,15.9727268218994,5244690,13.0851516723633
2021-10-28,15.8999996185303,16.0454540252686,15.6454544067383,15.8181810379028,4733300,12.9585428237915
2021-10-29,15.8909091949463,15.9454536437988,15.4545450210571,15.4545450210571,5755200,12.6606473922729
2021-11-01,15.6181812286377,16.0909080505371,15.5909090042114,15.9545450210571,6867080,13.0702562332153
2021-11-03,15.7727270126343,16.1636352539062,15.7272720336914,15.8999996185303,11502150,13.0383834838867
2021-11-04,15.9181814193726,16.0636367797852,14.9818181991577,15.0363626480103,14045680,12.3301811218262
2021-11-05,15.5727272033691,15.8272724151611,15.3999996185303,15.6454544067383,10570560,12.8296489715576
2021-11-08,15.5454540252686,15.8272724151611,15.3363628387451,15.3363628387451,5821750,12.5761947631836
2021-11-09,15.4363632202148,15.7090902328491,15.1454544067383,15.2181806564331,8916600,12.4792766571045
2021-11-10,15.2181806564331,16.2090892791748,15.1545448303223,15.9363632202148,14470060,13.0682039260864
2021-11-11,16.1818180084229,16.2000007629395,15.9545450210571,16.0909080505371,7370110,13.1949377059937
2021-11-12,16.0818176269531,16.3909091949463,15.8272724151611,16.1454544067383,8804840,13.2396640777588
2021-11-16,16.254545211792,16.3818187713623,15.8636360168457,16.1090908050537,6461840,13.2098455429077
2021-11-17,16.2363624572754,16.3181800842285,15.9727268218994,16.1636352539062,11261690,13.2545766830444
2021-11-18,16.245454788208,16.254545211792,15.63636302948,15.9636363983154,9120540,13.0905714035034
2021-11-19,15.872727394104,16.1272716522217,15.763635635376,15.9909086227417,9516980,13.1129341125488
2021-11-22,15.8999996185303,16.245454788208,15.7454538345337,15.7818183898926,5676220,12.9414739608765
2021-11-23,15.872727394104,16.1727275848389,15.5727272033691,16.1727275848389,8611130,13.2620306015015
2021-11-24,15.9818181991577,16.5,15.9272718429565,16.4636363983154,7721010,13.5005798339844
2021-11-25,16.527271270752,16.7181816101074,16.3545455932617,16.527271270752,6160990,13.5527620315552
2021-11-26,16.1181812286377,16.1181812286377,15.6909093856812,15.9454536437988,5840890,13.0756635665894
2021-11-29,16.1363620758057,16.2090892791748,15.7818183898926,15.8545446395874,4842750,13.0011119842529
2021-11-30,15.8272724151611,15.8454542160034,15.2818183898926,15.4727268218994,17834080,12.688009262085
2021-12-01,15.6727266311646,15.9272718429565,15.372727394104,15.3909091949463,10514680,12.6209192276001
2021-12-02,15.6454544067383,16.2000007629395,15.5545454025269,16.1454544067383,12265440,13.2531652450562
2021-12-03,16.1363620758057,16.490909576416,16.1090908050537,16.1909084320068,11752950,13.2904787063599
2021-12-06,16.3181800842285,16.8090896606445,16.254545211792,16.3818187713623,13630870,13.4471893310547
2021-12-07,16.6363620758057,16.6727275848389,16.1000003814697,16.1636352539062,5702400,13.2680921554565
2021-12-08,16.3090896606445,16.3090896606445,15.8454542160034,16.1181812286377,6623650,13.2307796478271
2021-12-09,16.1454544067383,16.1545448303223,15.5454540252686,15.63636302948,5461390,12.8352699279785
2021-12-10,15.7454538345337,15.8363628387451,15.4636363983154,15.63636302948,6768520,12.8352699279785
2021-12-13,15.63636302948,15.9090900421143,15.381817817688,15.381817817688,6626620,12.6263284683228
2021-12-14,15.5454540252686,16.0909080505371,15.4545450210571,15.5909090042114,11659450,12.7979612350464
2021-12-15,15.63636302948,15.7090902328491,15.3363628387451,15.5818176269531,6805590,12.7904996871948
2021-12-16,15.6727266311646,15.872727394104,15.4545450210571,15.7454538345337,9670980,12.9248208999634
2021-12-17,15.5454540252686,15.6545448303223,15.2727270126343,15.3090896606445,12175790,12.5666303634644
2021-12-20,15.2363634109497,15.2363634109497,14.872727394104,15.018180847168,7406850,12.3278350830078
2021-12-21,14.9090900421143,15.0545454025269,14.7363634109497,14.754545211792,4807330,12.2720737457275
2021-12-22,14.8090896606445,14.8090896606445,14.6090898513794,14.7909088134766,6140200,12.3023166656494
2021-12-23,14.8181810379028,14.9818181991577,14.6909093856812,14.7727270126343,10679130,12.2871952056885
2021-12-27,14.8636360168457,15.0363626480103,14.763635635376,14.9272718429565,6624750,12.4157342910767
2021-12-28,14.9272718429565,15.018180847168,14.7909088134766,14.9181814193726,5579970,12.4081783294678
2021-12-29,14.9454536437988,14.9818181991577,14.6727266311646,14.8090896606445,5706800,12.3174390792847
2021-12-30,14.881817817688,14.881817817688,14.6000003814697,14.7181806564331,5618800,12.2418279647827
