"JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
23.2800006866455,23.5900001525879,22.8799991607666,22.9799995422363,14110000,16.6454124450684
22.9799995422363,23.1399993896484,22.5699996948242,22.8500003814697,25492800,16.5512542724609
22.7999992370605,23.4799995422363,22.7600002288818,23,17812300,16.6599025726318
23.0799999237061,23.2800006866455,22.5699996948242,22.6000003814697,19314700,16.3701648712158
22.6599998474121,22.7000007629395,22.0499992370605,22.2800006866455,13877500,16.1383762359619
22.1000003814697,22.4899997711182,21.75,22.3700008392334,12091400,16.2035655975342
22.4699993133545,22.5799999237061,22.1499996185303,22.2800006866455,9818100,16.1383762359619
22.2800006866455,22.8799991607666,22.1100006103516,22.8099994659424,12696700,16.5222759246826
22.75,23.7800006866455,22.75,23.5499992370605,25976100,17.0582885742188
23.5200004577637,23.7199993133545,23.3199996948242,23.5200004577637,9097900,17.0365600585938
23.4599990844727,24.1499996185303,23.4500007629395,23.6700000762939,15060800,17.1452102661133
23.1399993896484,23.6599998474121,23.0400009155273,23.2299995422363,11565000,16.8265018463135
23.3299999237061,24.2800006866455,23.2900009155273,24.0599994659424,18762500,17.4277057647705
24.2000007629395,24.3500003814697,23.6599998474121,23.7800006866455,8374800,17.2248916625977
23.8999996185303,23.9899997711182,23.6599998474121,23.8500003814697,5950600,17.2755966186523
23.9400005340576,24.3999996185303,23.8099994659424,24.0100002288818,8819500,17.3914890289307
24.0900001525879,24.1700000762939,23.5300006866455,23.6599998474121,11094800,17.1379661560059
23.8999996185303,24.1700000762939,23.2900009155273,23.4099998474121,10914500,16.9568824768066
23.2900009155273,23.75,22.7999992370605,23.75,17855900,17.203161239624
23.75,24.0900001525879,23.4500007629395,23.5400009155273,14518700,17.0510482788086
23.6100006103516,24.3799991607666,23.6000003814697,23.8299999237061,16820400,17.2611083984375
23.9099998474121,24.6100006103516,23.8899993896484,24.3999996185303,19156200,17.6739826202393
24.1900005340576,24.6499996185303,24.0799999237061,24.25,13802500,17.5653305053711
24.4300003051758,24.8500003814697,24.2399997711182,24.6299991607666,13456200,17.8405818939209
24.8199996948242,25.1399993896484,24.4400005340576,24.8600006103516,12275200,18.0071792602539
24.9899997711182,25.1000003814697,24.4599990844727,24.5599994659424,11789900,17.7898769378662
24.5599994659424,24.75,24.1900005340576,24.4200000762939,13193800,17.6884708404541
24.5200004577637,24.6299991607666,24.2000007629395,24.25,9924500,17.5653305053711
24.4500007629395,24.7000007629395,23.9400005340576,24.4699993133545,11480100,17.7246856689453
24.5100002288818,25.1000003814697,24.3799991607666,24.75,11555100,17.9275035858154
24.7600002288818,24.9500007629395,24.3299999237061,24.4699993133545,12178400,17.7246856689453
24.2199993133545,24.6299991607666,24.1100006103516,24.5100002288818,8024000,17.7536602020264
24.5100002288818,24.9099998474121,23.8299999237061,24.1399993896484,20716200,17.485652923584
24.1599998474121,24.3799991607666,23.6900005340576,23.8500003814697,11882700,17.2755966186523
23.8999996185303,24.4400005340576,23.75,24.2999992370605,6816700,17.6015472412109
24.0699996948242,24.8500003814697,24.0699996948242,24.1800003051758,10929100,17.514627456665
24.3600006103516,24.4799995422363,23.7800006866455,24.2299995422363,13019300,17.5508441925049
24.5100002288818,24.8700008392334,24.1800003051758,24.5200004577637,12505600,17.7609043121338
24.6000003814697,25.2999992370605,24.6000003814697,24.8299999237061,16705100,17.9854507446289
24.8799991607666,25.5,24.6800003051758,25.1000003814697,15451100,18.1810245513916
25.25,25.5900001525879,25.0699996948242,25.1499996185303,8269600,18.2172412872314
25.2800006866455,25.75,25.0200004577637,25.6000003814697,16404400,18.5431976318359
25.5400009155273,25.7700004577637,25.2299995422363,25.6599998474121,11704000,18.5866546630859
25.6700000762939,25.7900009155273,25.1800003051758,25.4500007629395,11471500,18.4345436096191
25.4500007629395,26.4799995422363,25.4500007629395,26.4799995422363,20939900,19.1806182861328
26.4300003051758,27,26.0300006866455,26.8299999237061,17903500,19.434139251709
26.7999992370605,27.8799991607666,26.4899997711182,27.6399993896484,21486000,20.0208549499512
27.6100006103516,27.7700004577637,26.9599990844727,27.0699996948242,11551400,19.6079807281494
27.0100002288818,27.4799995422363,26.4300003051758,26.5200004577637,13562700,19.2095928192139
25.9899997711182,26.7399997711182,25.4699993133545,25.5400009155273,25181600,18.49973487854
25.8500003814697,26.1599998474121,25.5300006866455,25.6200008392334,16320500,18.5576801300049
25.7800006866455,26.4899997711182,25.6000003814697,26.2700004577637,10863400,19.0285034179688
26.3500003814697,27.0799999237061,25.7299995422363,25.8799991607666,17099800,18.7460117340088
26.1399993896484,26.75,25.8199996948242,25.8199996948242,22291200,18.7025527954102
26.25,27.3999996185303,26.2000007629395,26.8299999237061,17486500,19.434139251709
26.6399993896484,27.2199993133545,26.2999992370605,27.0400009155273,18852500,19.5862503051758
26.9099998474121,27.8400001525879,26.3799991607666,27,17704000,19.5572757720947
27.3400001525879,27.9699993133545,27.2199993133545,27.8099994659424,19327600,20.1439971923828
27.9500007629395,28.0900001525879,27.6499996185303,27.6499996185303,12166600,20.0280990600586
27.4300003051758,28.2399997711182,27.0200004577637,27.2000007629395,20588500,19.7021446228027
27.3899993896484,28.0499992370605,27.2000007629395,27.6499996185303,13624400,20.0280990600586
27.8199996948242,28.0100002288818,26.5699996948242,26.8500003814697,15807900,19.4486255645752
27.0900001525879,27.1000003814697,26.25,26.4799995422363,14993800,19.1806182861328
26.3199996948242,26.75,26.0900001525879,26.3099994659424,8429700,19.0574798583984
26.3099994659424,26.6499996185303,26.1499996185303,26.6499996185303,7621100,19.3037567138672
26.6800003051758,26.8999996185303,26.3999996185303,26.6499996185303,7156600,19.3037567138672
26.5599994659424,27.2900009155273,26.3400001525879,27.1200008392334,10054400,19.6441974639893
26.7800006866455,26.9699993133545,26.2999992370605,26.6900005340576,10102200,19.3327293395996
26.7399997711182,27.9200000762939,26.5799999237061,27.7999992370605,14677700,20.1367492675781
27.5799999237061,28.1499996185303,27.25,27.4300003051758,9181100,19.8687438964844
27.2800006866455,28.0300006866455,27.2600002288818,27.5499992370605,8610700,19.9556636810303
27.7999992370605,28.3400001525879,27.4200000762939,27.5200004577637,12470300,19.9339332580566
28.1000003814697,28.3899993896484,27.7999992370605,27.9699993133545,25753200,20.2598915100098
28.2000007629395,28.9300003051758,28.1100006103516,28.7099990844727,16066400,20.7959041595459
28.7000007629395,29.5,28.6000003814697,29.4500007629395,14255900,21.331916809082
29.2099990844727,29.9699993133545,29.2099990844727,29.7999992370605,12873600,21.5854358673096
29.5699996948242,30.2800006866455,29.2999992370605,30.2800006866455,23660200,21.9331207275391
30.3799991607666,30.6700000762939,29.9500007629395,30.4500007629395,13689200,22.0562610626221
30.4500007629395,30.6800003051758,30.0100002288818,30.3299999237061,7610000,21.9693393707275
30.2700004577637,31.25,30.0799999237061,30.75,13603000,22.2735652923584
30.7299995422363,31.3700008392334,30.6100006103516,31.1800003051758,11122100,22.5850315093994
31.2900009155273,31.7299995422363,31.2700004577637,31.6299991607666,13376800,22.9109840393066
31.4799995422363,31.7800006866455,31.2600002288818,31.3500003814697,6615600,22.7081680297852
31.3999996185303,32.4199981689453,31.3999996185303,32.25,10466200,23.3600788116455
32.3499984741211,32.5699996948242,31.9699993133545,32.3400001525879,11018300,23.4252681732178
32.4799995422363,33.4599990844727,32.4099998474121,33.2999992370605,17182400,24.120641708374
33.4199981689453,34.5499992370605,33.3600006103516,34.5099983215332,13324600,24.9970932006836
34.4700012207031,34.6800003051758,33.3699989318848,33.4099998474121,11242600,24.2003192901611
33.6199989318848,35.0900001525879,33.6199989318848,34.6599998474121,17726300,25.1057453155518
34.6800003051758,35.7000007629395,34.6800003051758,35.0499992370605,12485000,25.3882369995117
35.4099998474121,35.7599983215332,35.0499992370605,35.3300018310547,9452100,25.5910568237305
35.75,36.1199989318848,34.9300003051758,35,12705700,25.3520259857178
35.2000007629395,35.5,35.0499992370605,35.3699989318848,15681900,25.6200313568115
35.560001373291,35.6300010681152,33.5999984741211,33.689998626709,18536400,24.403133392334
33.8800010681152,34,31.3799991607666,31.6200008392334,32725700,22.9037437438965
30.7800006866455,31.0699996948242,30.2600002288818,30.7999992370605,18866700,23.0509376525879
30.5499992370605,30.6499996185303,29.8799991607666,30.1200008392334,18828700,22.5420227050781
30,30.2299995422363,29.3500003814697,29.7399997711182,12429400,22.257625579834
29.8400001525879,30.7000007629395,29.6100006103516,30.4599990844727,13950900,22.7964820861816
30.6100006103516,31.0499992370605,30.0400009155273,31.0499992370605,9913400,23.2380390167236
30.9899997711182,31.1599998474121,30.3500003814697,30.6399993896484,8066100,22.9311943054199
30.2000007629395,31.1800003051758,29.7999992370605,31.1800003051758,7438200,23.3353328704834
31.3899993896484,31.5900001525879,30.7700004577637,31.5400009155273,8463800,23.6047630310059
31.1200008392334,31.8999996185303,31.1100006103516,31.8999996185303,9516700,23.8741855621338
31.6100006103516,31.7199993133545,31.0599994659424,31.2800006866455,9583200,23.4101753234863
31.6499996185303,31.9599990844727,30.5200004577637,30.6100006103516,17766200,22.9087429046631
30.9899997711182,31.0900001525879,30.3600006103516,30.7199993133545,7495200,22.9910640716553
30.6000003814697,30.8199996948242,30.2800006866455,30.4599990844727,34071700,22.7964820861816
30.5,30.5799999237061,29.4200000762939,29.6000003814697,20788800,22.1528511047363
29.5,30.1399993896484,29.0100002288818,29.8899993896484,18072600,22.3698863983154
29.9799995422363,30.4400005340576,29.6299991607666,30.2399997711182,16624700,22.6318302154541
30.4099998474121,30.7700004577637,29.9699993133545,30.0900001525879,10952600,22.519567489624
30.1700000762939,30.3899993896484,29.6399993896484,30.0499992370605,7828800,22.4896335601807
30.2800006866455,30.6299991607666,30.0699996948242,30.3799991607666,11183300,22.7366065979004
30.5799999237061,31.0599994659424,30.3600006103516,30.3999996185303,8890400,22.7515754699707
30.5200004577637,30.7199993133545,30.0499992370605,30.1000003814697,14383600,22.5270538330078
30.2199993133545,30.3299999237061,29.7600002288818,30.1200008392334,7436200,22.5420227050781
30.25,30.3700008392334,30.0200004577637,30.25,6626800,22.6393146514893
30.4099998474121,30.9899997711182,29.7199993133545,30.8400001525879,18737200,23.0808753967285
31.0100002288818,31.1900005340576,30.2199993133545,30.3700008392334,12978100,22.7291240692139
30.4200000762939,30.4799995422363,29.6599998474121,29.7399997711182,12400500,22.257625579834
29.7199993133545,29.9699993133545,29.3500003814697,29.75,9817200,22.2651119232178
30,30.1000003814697,29.1399993896484,29.2399997711182,12821300,21.8834247589111
29.3700008392334,29.75,29.2600002288818,29.5200004577637,9718500,22.0929756164551
29.7000007629395,29.7700004577637,29.1499996185303,29.3099994659424,13111300,21.93581199646
29.6100006103516,29.9400005340576,29.0599994659424,29.2999992370605,12267000,21.9283275604248
29.4799995422363,29.6000003814697,29.1900005340576,29.5,7998600,22.078010559082
29.5499992370605,29.5499992370605,28.8600006103516,28.9699993133545,10186300,21.6813545227051
29,29.1299991607666,28.4099998474121,28.7199993133545,16102100,21.4942493438721
28.6700000762939,28.8199996948242,28.0300006866455,28.1800003051758,9086000,21.0901126861572
28.2900009155273,28.2999992370605,27.7399997711182,28.1100006103516,12430900,21.0377235412598
28.1499996185303,28.1900005340576,27.5900001525879,28.1700000762939,8880700,21.0826282501221
28.0200004577637,28.3799991607666,27.8500003814697,28.2700004577637,8884000,21.1574668884277
28.3999996185303,29.0400009155273,28.3500003814697,28.5499992370605,11390300,21.3670215606689
28.8500003814697,29.2700004577637,28.7099990844727,29.1599998474121,9849700,21.8235511779785
29.3899993896484,29.4400005340576,28.4400005340576,28.5400009155273,11214200,21.3595428466797
28.6200008392334,29.0400009155273,28.6100006103516,28.8999996185303,8190000,21.6289653778076
29.0300006866455,29.1200008392334,28.5699996948242,28.7900009155273,5925200,21.5466403961182
28.6599998474121,29.3500003814697,28.5900001525879,29.1000003814697,12044100,21.7786483764648
29.2000007629395,29.3199996948242,28.8700008392334,29.1299991607666,8779600,21.8010997772217
29.3099994659424,29.6900005340576,29.0900001525879,29.5300006866455,9358500,22.1004600524902
29.5,29.7700004577637,28.9200000762939,29.25,5937500,21.8909072875977
29.1200008392334,29.25,28.5400009155273,28.6800003051758,7539400,21.4643173217773
28.9200000762939,29.1499996185303,28.3099994659424,29,7239700,21.7038040161133
28.5799999237061,29.3799991607666,28.4099998474121,29.0100002288818,8637800,21.7112884521484
29.0200004577637,29.3500003814697,28.4599990844727,29.25,7971100,21.8909072875977
29.0400009155273,29.5499992370605,29.0400009155273,29.3299999237061,6336700,21.9507789611816
29.5300006866455,29.75,29.3600006103516,29.4200000762939,7699000,22.0181350708008
29.5,29.5599994659424,28.8299999237061,28.9400005340576,8972100,21.6589031219482
28.9899997711182,29.1900005340576,28.5599994659424,28.6200008392334,7637600,21.419412612915
28.3799991607666,28.9599990844727,28.1200008392334,28.6900005340576,11334100,21.4718017578125
28.6200008392334,30.6100006103516,28.6100006103516,30.6100006103516,28985500,22.9087429046631
30.5900001525879,30.7000007629395,30.1599998474121,30.4500007629395,6754500,22.7889976501465
30.4799995422363,30.7800006866455,30.0699996948242,30.6100006103516,9518400,22.9087429046631
30.5499992370605,31,30.3199996948242,30.6599998474121,7655800,22.9461631774902
30.6800003051758,31.8500003814697,30.6599998474121,31.4400005340576,14168600,23.5299205780029
31.2299995422363,31.75,31,31.4400005340576,10724900,23.5299205780029
31.5599994659424,32.0499992370605,31.3299999237061,31.9200000762939,10177400,23.8891563415527
31.9599990844727,32.4000015258789,31.5499992370605,31.9400005340576,9361000,23.904125213623
31.7099990844727,32.4500007629395,31.4899997711182,32.0499992370605,12138900,23.9864482879639
32.5,33.3899993896484,32.3800010681152,33.2000007629395,14655900,24.8471183776855
32.9000015258789,33.2200012207031,32.5,32.8899993896484,10545100,24.6151103973389
32.560001373291,32.8199996948242,32.2000007629395,32.6100006103516,6777400,24.4055557250977
32.7799987792969,33.1800003051758,31.7399997711182,31.9799995422363,10016300,23.9340591430664
32.310001373291,32.9300003051758,32.1500015258789,32.5999984741211,8627500,24.3980731964111
32.4599990844727,33.7099990844727,32.4599990844727,32.9500007629395,10449600,24.6600151062012
33.1199989318848,33.1199989318848,32.4900016784668,32.5200004577637,7425700,24.3381977081299
32.4799995422363,33.0099983215332,32.0200004577637,33.0099983215332,10695600,24.7049198150635
33.0499992370605,33.189998626709,30.7000007629395,31.0799999237061,30820900,23.2604923248291
31.3299999237061,31.8099994659424,31.0900001525879,31.3299999237061,16706300,23.4475955963135
31.1900005340576,31.7900009155273,30.5699996948242,31.6900005340576,16922800,23.7170219421387
30.7700004577637,30.7700004577637,29.7399997711182,30.0400009155273,17531400,23.2157211303711
29.9899997711182,30.4899997711182,29.6599998474121,30.2600002288818,12791900,23.3857421875
30.1000003814697,31.6700000762939,29.9899997711182,31.4099998474121,15616600,24.2744922637939
31.2099990844727,31.8299999237061,31.2000007629395,31.7099990844727,10446100,24.5063419342041
31.7099990844727,32.9000015258789,31.3999996185303,32.7999992370605,16581700,25.3487243652344
33.2000007629395,33.2200012207031,31.6599998474121,31.7299995422363,19104300,24.5217990875244
31.7199993133545,31.8999996185303,31.0799999237061,31.7800006866455,16396100,24.5604419708252
31.5599994659424,32.2700004577637,31.3500003814697,31.3799991607666,17750600,24.2513084411621
31.6200008392334,31.6399993896484,31.0499992370605,31.0499992370605,10283700,23.9962749481201
30.9500007629395,31.4500007629395,30.7999992370605,31.1800003051758,11316000,24.0967426300049
31.1700000762939,31.3799991607666,30.3400001525879,31.1700000762939,39961300,24.0890140533447
31,31.6000003814697,30.9200000762939,31.1700000762939,18238300,24.0890140533447
31,31.2999992370605,30.0400009155273,30.2299995422363,12402400,23.3625602722168
30.3999996185303,31.1000003814697,30.3600006103516,31.1000003814697,16715000,24.0349178314209
30.6800003051758,32.0999984741211,30.4500007629395,32.0999984741211,9821400,24.8077411651611
31.7999992370605,31.8999996185303,30.9699993133545,31.2700004577637,20205900,24.1662979125977
31.4300003051758,32.7999992370605,31.4099998474121,32.3300018310547,14588900,24.9854946136475
32.689998626709,32.7999992370605,32.0699996948242,32.25,10414100,24.9236660003662
32.5800018310547,33.4000015258789,32.4900016784668,33.1699981689453,12372400,25.6346645355225
33.3300018310547,33.75,33.0900001525879,33.2799987792969,11665000,25.7196788787842
33.2700004577637,33.2700004577637,32.310001373291,32.6599998474121,7311800,25.2405300140381
32.5299987792969,33.5900001525879,32.5,33.0299987792969,8956400,25.5264739990234
33.0099983215332,33.2000007629395,32.25,32.5999984741211,10610000,25.1941566467285
31.8199996948242,32.6100006103516,31.8199996948242,32.5699996948242,8062800,25.1709728240967
32.5,33.3199996948242,32.3499984741211,32.7599983215332,7137700,25.3178062438965
32.9000015258789,33.6199989318848,32.6599998474121,33.0900001525879,14031300,25.5728416442871
33.2700004577637,34.0699996948242,32.9099998474121,33.8699989318848,9573600,26.1756458282471
33.7200012207031,35.2999992370605,33.6599998474121,35.1300010681152,16255800,27.1494121551514
35.0099983215332,35.9000015258789,34.9199981689453,35.3800010681152,10040000,27.3426170349121
35.3499984741211,35.6699981689453,35.0800018310547,35.189998626709,8512800,27.195779800415
35.4000015258789,37.5,35.2700004577637,37.3800010681152,21898900,28.8882713317871
37.6300010681152,37.9500007629395,36.8199996948242,37.0699996948242,13313100,28.6486911773682
38.3899993896484,38.9500007629395,36.1800003051758,36.3400001525879,25485800,28.0845260620117
35.8300018310547,36.9099998474121,35.5699996948242,36.7400016784668,14834800,28.3936614990234
37.0099983215332,38.0900001525879,36.9700012207031,37.5699996948242,10640500,29.0351028442383
37.1199989318848,38.0800018310547,36.9199981689453,37.7400016784668,13693800,29.1664905548096
37.8199996948242,37.9099998474121,36.4599990844727,36.7000007629395,11347100,28.3627471923828
36.9799995422363,37.75,36.7200012207031,37.3899993896484,8113400,28.8959941864014
37.3699989318848,38.0699996948242,37.1699981689453,37.6100006103516,7390400,29.0660209655762
37.9099998474121,38.7000007629395,37.6599998474121,38.2799987792969,9690200,29.5838088989258
38.310001373291,38.4599990844727,37.6199989318848,37.9900016784668,6973300,29.3596954345703
38.2299995422363,38.4799995422363,37.6800003051758,37.9900016784668,6357400,29.3596954345703
37.5999984741211,38.7900009155273,37.5999984741211,38.5099983215332,60316900,29.7615604400635
38.1199989318848,39.2000007629395,37.3400001525879,37.9300003051758,26585700,29.3133296966553
37.9000015258789,38.6699981689453,37.7299995422363,38.1599998474121,18597600,29.4910736083984
37.3400001525879,37.8600006103516,36.2599983215332,37.3899993896484,12280700,28.8959941864014
36.7099990844727,37.7700004577637,36.310001373291,37.3199996948242,13107800,28.8418998718262
36.8800010681152,37.689998626709,36.5299987792969,37.1699981689453,7790200,28.7259750366211
37.4300003051758,37.4300003051758,36.4099998474121,36.8899993896484,8862300,28.5095863342285
37.4799995422363,38.6699981689453,37.4700012207031,37.5200004577637,9837300,28.9964656829834
37.4700012207031,38.0499992370605,37.189998626709,37.4799995422363,7685100,28.9655532836914
37.5999984741211,39.7799987792969,37.5499992370605,39.0499992370605,13074200,30.1788921356201
39.189998626709,39.4700012207031,37.1500015258789,37.1599998474121,12418600,28.7182483673096
37.060001373291,37.4199981689453,35.810001373291,36.7599983215332,15538300,28.4091148376465
36.7599983215332,38.1300010681152,36.7299995422363,37.8800010681152,11413800,29.2746849060059
37.9300003051758,38.9199981689453,37.5699996948242,38.7700004577637,10573700,29.9624996185303
38.6199989318848,38.9599990844727,37.6800003051758,37.9599990844727,5526100,29.3365077972412
37.8199996948242,38.3699989318848,37.2000007629395,37.7400016784668,6129400,29.1664905548096
37.6300010681152,38.1800003051758,37.2700004577637,37.8600006103516,5840800,29.2592277526855
39.310001373291,39.3600006103516,37.8600006103516,38.189998626709,13457000,29.5142574310303
38.6399993896484,38.8800010681152,37.7099990844727,38.2200012207031,6484800,29.537446975708
38.4599990844727,38.5900001525879,37.25,37.9900016784668,7650300,29.3596954345703
37.4500007629395,37.4500007629395,36.0099983215332,36.3499984741211,14208800,28.851713180542
36.5,37.439998626709,36.2400016784668,37.3300018310547,7258700,29.6295604705811
37.0800018310547,38.0900001525879,37.0800018310547,37.2900009155273,6132600,29.5978107452393
37.5200004577637,37.7700004577637,36.6500015258789,36.6500015258789,6306100,29.0898342132568
36.9700012207031,37.1199989318848,36.1500015258789,36.8600006103516,6177700,29.2565116882324
36.7599983215332,37.0099983215332,36.2299995422363,36.2599983215332,5404000,28.7802791595459
36.3300018310547,36.3300018310547,35.3600006103516,35.3699989318848,7426300,28.0738697052002
34.4599990844727,35.75,34.0699996948242,34.3800010681152,8377200,27.2880897521973
34.8899993896484,35.2400016784668,34.560001373291,34.7299995422363,6171500,27.5658874511719
34.7599983215332,35.75,34.5200004577637,35.6500015258789,16211200,28.2961120605469
35.9900016784668,36.2599983215332,33.7700004577637,33.9799995422363,11146700,26.9705982208252
34.2200012207031,35.1199989318848,34.1100006103516,35.1100006103516,8913900,27.867504119873
34.4000015258789,34.4300003051758,33.1800003051758,33.4099998474121,12749600,26.5181751251221
33.4599990844727,34.0699996948242,33.0699996948242,33.7400016784668,7322200,26.7801074981689
33.9199981689453,34.9199981689453,33.7900009155273,34.4099998474121,6933100,27.311897277832
34.6800003051758,35,34.1100006103516,34.6500015258789,5888800,27.5023899078369
34.9500007629395,35.1300010681152,34.310001373291,34.7200012207031,4766100,27.5579528808594
35.1699981689453,35.5400009155273,34.7400016784668,35.189998626709,5070400,27.9309978485107
35.2999992370605,35.7599983215332,34.7400016784668,35.3899993896484,6682000,28.0897445678711
35.6699981689453,37.4300003051758,35.5900001525879,37.2799987792969,11875700,29.5898723602295
37.8199996948242,38.9500007629395,37.8199996948242,38.189998626709,13672000,30.3121566772461
38.0099983215332,38.439998626709,36.7700004577637,37.6599998474121,94175000,29.8914852142334
37.6599998474121,38.310001373291,36.6599998474121,37.0400009155273,13678000,30.2013301849365
36.939998626709,37.8499984741211,36.5999984741211,37.5699996948242,8010100,30.633472442627
37.9900016784668,38.25,37.4199981689453,37.7700004577637,4878100,30.7965488433838
37.9500007629395,38.0699996948242,36.9599990844727,37.2599983215332,5011300,30.380708694458
37.3699989318848,38.2400016784668,37.2599983215332,37.7200012207031,4640700,30.7557811737061
37.9799995422363,37.9799995422363,37.2599983215332,37.4700012207031,2738800,30.5519409179688
37.5499992370605,37.9000015258789,36.9700012207031,37.8899993896484,3505600,30.8943939208984
37.9199981689453,38.1100006103516,37.5,38.0499992370605,3349300,31.0248508453369
38.2200012207031,38.25,37.7299995422363,37.9500007629395,6620300,30.9433193206787
37.9900016784668,37.9900016784668,36.189998626709,36.3499984741211,9037300,29.6387214660645
36.5699996948242,37,35.7900009155273,36.2400016784668,7333100,29.5490341186523
36.0900001525879,36.6100006103516,35.2099990844727,36.1599998474121,6381500,29.4838008880615
36.2799987792969,36.5200004577637,35.6500015258789,36.1800003051758,6786100,29.5001125335693
35.8600006103516,36.1800003051758,35.1500015258789,35.2400016784668,5853100,28.73366355896
35.2299995422363,36.4599990844727,35.060001373291,35.9000015258789,6498800,29.2718086242676
35.7999992370605,35.9900016784668,35.2000007629395,35.7099990844727,5949100,29.1168842315674
35.6100006103516,36.6500015258789,35.1599998474121,36.4300003051758,7441000,29.7039566040039
36.2000007629395,37.4500007629395,36.189998626709,37.060001373291,6254200,30.2176380157471
37.0499992370605,38.2299995422363,37.0099983215332,37.3899993896484,5956500,30.4867076873779
37.0800018310547,37.7799987792969,36.689998626709,36.9799995422363,4021100,30.1524047851562
37.2299995422363,37.2299995422363,36.1800003051758,36.5999984741211,5062300,29.842565536499
36.7999992370605,37.1500015258789,36.3300018310547,36.6100006103516,6525800,29.8507213592529
36.8499984741211,37.1399993896484,36.1100006103516,36.3199996948242,7752800,29.6142616271973
36.2299995422363,36.8199996948242,35.8300018310547,36.310001373291,5486900,29.6061096191406
36.5,37.1100006103516,35.6500015258789,35.9199981689453,8139400,29.2881126403809
35.7400016784668,36.2700004577637,35.4700012207031,36.1399993896484,5844000,29.467493057251
36.4099998474121,36.8400001525879,34.8499984741211,35.0099983215332,11421600,28.5461235046387
35.060001373291,35.3899993896484,34.4300003051758,35.2799987792969,11873200,28.7662773132324
35.0099983215332,36.3699989318848,34.9799995422363,36.060001373291,7720500,29.4022674560547
36.1100006103516,36.3499984741211,34.9000015258789,35.0900001525879,9749800,28.6113567352295
34.9900016784668,36.1100006103516,34.4500007629395,34.9799995422363,10873100,28.5216655731201
35,35.1199989318848,34.5699996948242,34.7999992370605,7152000,28.3748950958252
34.8499984741211,35.2900009155273,33.6399993896484,33.8699989318848,9608600,27.6166038513184
33.8499984741211,34.8199996948242,33.7099990844727,34.2400016784668,6260600,27.9182891845703
35.2099990844727,36.0900001525879,34.8899993896484,35.9199981689453,10497200,29.2881126403809
35.7799987792969,37.7700004577637,35.7000007629395,37.5800018310547,14364900,30.6416301727295
37.8899993896484,38.810001373291,37.3300018310547,38.1699981689453,9127600,31.1226959228516
38.2099990844727,39.5999984741211,37.6800003051758,38.2400016784668,14785700,31.1797752380371
38.3800010681152,39.0800018310547,38.2200012207031,38.5200004577637,8532500,31.408073425293
38.8400001525879,39.1399993896484,37.7999992370605,38.5400009155273,7862800,31.4243850708008
38.7299995422363,39.0499992370605,38.3499984741211,38.6800003051758,6094700,31.538537979126
37.5200004577637,37.689998626709,36.6699981689453,37.1800003051758,67648900,30.3154792785645
37.0999984741211,37.5699996948242,36.9599990844727,37.2700004577637,16928700,30.3888626098633
37.4799995422363,37.5900001525879,36.0999984741211,36.2999992370605,7124000,29.5979537963867
36.4799995422363,36.5800018310547,35.5900001525879,35.8600006103516,4302500,29.2391891479492
36.2299995422363,36.9300003051758,36.0400009155273,36.7900009155273,13022100,29.9974822998047
36.9000015258789,37.2200012207031,35.7599983215332,36.5900001525879,8647600,29.8344097137451
35.5,36.6199989318848,35.3300018310547,36.5,8638300,29.7610321044922
36.1599998474121,36.2799987792969,34.7200012207031,35.8899993896484,28011100,29.263650894165
35,37.1500015258789,34.9900016784668,36.5499992370605,10247500,29.8017959594727
36.8199996948242,36.8199996948242,35.4000015258789,35.939998626709,12411700,29.3044204711914
35.939998626709,36.3199996948242,35.3499984741211,35.8300018310547,7065300,29.2147312164307
35.4500007629395,36.060001373291,34.8699989318848,35.0999984741211,12210000,28.6195049285889
35.0699996948242,35.7200012207031,34.7999992370605,35.2299995422363,8715200,28.7255058288574
35.4799995422363,36.4199981689453,35.2000007629395,36.2000007629395,9529100,29.5164203643799
36.0999984741211,36.0999984741211,35.0499992370605,35.3300018310547,7976200,28.8070468902588
35.6199989318848,35.9900016784668,34.6300010681152,35.0999984741211,8471400,28.6195049285889
35.3699989318848,35.4900016784668,34.9099998474121,35.2099990844727,5718200,28.7091999053955
34.9799995422363,35.9700012207031,34.9500007629395,35.6599998474121,8818700,29.0761184692383
36.060001373291,36.5499992370605,35.5200004577637,36.3899993896484,8069600,29.6713390350342
36.7999992370605,37.2799987792969,36.3499984741211,36.9700012207031,14685300,30.1442546844482
37.1300010681152,37.6800003051758,36.6800003051758,37.3199996948242,38105100,30.429630279541
37.3199996948242,37.6500015258789,37.0900001525879,37.6300010681152,7144700,30.6823978424072
38.4500007629395,39.3800010681152,36.8199996948242,36.9500007629395,17042400,30.1279487609863
36.9199981689453,37.1199989318848,36.1500015258789,36.3600006103516,9251300,29.6468734741211
36.6100006103516,37.0800018310547,36.0200004577637,36.7900009155273,6836100,29.9974822998047
36.9700012207031,37.0499992370605,35.0099983215332,35.4199981689453,10971800,28.8804244995117
35.5999984741211,36.4500007629395,34.8899993896484,36,11531600,29.3533420562744
36.4500007629395,36.6599998474121,35.8699989318848,36.3899993896484,8669300,29.6713390350342
36.5099983215332,37.0200004577637,36.2900009155273,36.8600006103516,6838600,30.0545616149902
