"Date","JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
2020-11-09,20.4300003051758,20.5699996948242,20.1200008392334,20.25,19045200,14.6679563522339
2020-11-10,20.5,21.1100006103516,20.0400009155273,20.9400005340576,31841600,15.1677541732788
2020-11-11,21.1100006103516,21.4899997711182,20.8999996185303,21.0900001525879,21033500,15.2764053344727
2020-11-12,21.6499996185303,21.9899997711182,20.9500007629395,20.9899997711182,39111100,15.203971862793
2020-11-13,21.2000007629395,21.4500007629395,20.8400001525879,21.1800003051758,13884000,15.3415994644165
2020-11-16,21.3999996185303,21.6000003814697,20.9599990844727,21.1399993896484,14030300,15.3126230239868
2020-11-17,21.0599994659424,21.5799999237061,21.0599994659424,21.2000007629395,14903200,15.3560838699341
2020-11-18,21.3400001525879,22.2299995422363,21.2700004577637,21.6299991607666,21503400,15.6675500869751
2020-11-19,21.9899997711182,22.1100006103516,21.4799995422363,21.8400001525879,13694600,15.8196630477905
2020-11-23,22.2000007629395,22.8700008392334,22.1499996185303,22.3299999237061,22906200,16.1745948791504
2020-11-24,22.4799995422363,22.7399997711182,22.2800006866455,22.5799999237061,14509600,16.355676651001
2020-11-25,22.6200008392334,23.0900001525879,22.5900001525879,22.6800003051758,16665100,16.4281139373779
2020-11-26,22.7199993133545,23.0900001525879,22.7099990844727,22.9099998474121,11930400,16.5947093963623
2020-11-27,23,23.4400005340576,22.9099998474121,23.0699996948242,13773300,16.7106075286865
2020-11-30,23.1800003051758,23.5699996948242,23.0699996948242,23.1499996185303,27337800,16.7685527801514
2020-12-01,23.5,23.9400005340576,23.2099990844727,23.4899997711182,21028000,17.0148315429688
2020-12-02,23.6499996185303,23.8700008392334,23.3099994659424,23.4799995422363,12593200,17.0075874328613
2020-12-03,23.4799995422363,23.6399993896484,22.8500003814697,23.2600002288818,22697900,16.8482303619385
2020-12-04,23.2800006866455,23.5900001525879,22.8799991607666,22.9799995422363,14110000,16.645414352417
2020-12-07,22.9799995422363,23.1399993896484,22.5699996948242,22.8500003814697,25492800,16.5512523651123
2020-12-08,22.7999992370605,23.4799995422363,22.7600002288818,23,17812300,16.6599025726318
2020-12-09,23.0799999237061,23.2800006866455,22.5699996948242,22.6000003814697,19314700,16.3701648712158
2020-12-10,22.6599998474121,22.7000007629395,22.0499992370605,22.2800006866455,13877500,16.1383743286133
2020-12-11,22.1000003814697,22.4899997711182,21.75,22.3700008392334,12091400,16.2035655975342
2020-12-14,22.4699993133545,22.5799999237061,22.1499996185303,22.2800006866455,9818100,16.1383743286133
2020-12-15,22.2800006866455,22.8799991607666,22.1100006103516,22.8099994659424,12696700,16.522274017334
2020-12-16,22.75,23.7800006866455,22.75,23.5499992370605,25976100,17.0582904815674
2020-12-17,23.5200004577637,23.7199993133545,23.3199996948242,23.5200004577637,9097900,17.0365619659424
2020-12-18,23.4599990844727,24.1499996185303,23.4500007629395,23.6700000762939,15060800,17.1452121734619
2020-12-21,23.1399993896484,23.6599998474121,23.0400009155273,23.2299995422363,11565000,16.8264999389648
2020-12-22,23.3299999237061,24.2800006866455,23.2900009155273,24.0599994659424,18762500,17.4277076721191
2020-12-23,24.2000007629395,24.3500003814697,23.6599998474121,23.7800006866455,8374800,17.224889755249
2020-12-28,23.8999996185303,23.9899997711182,23.6599998474121,23.8500003814697,5950600,17.2755966186523
2020-12-29,23.9400005340576,24.3999996185303,23.8099994659424,24.0100002288818,8819500,17.3914890289307
2020-12-30,24.0900001525879,24.1700000762939,23.5300006866455,23.6599998474121,11094800,17.1379699707031
2021-01-04,23.8999996185303,24.1700000762939,23.2900009155273,23.4099998474121,10914500,16.9568843841553
2021-01-05,23.2900009155273,23.75,22.7999992370605,23.75,17855900,17.2031593322754
2021-01-06,23.75,24.0900001525879,23.4500007629395,23.5400009155273,14518700,17.0510482788086
2021-01-07,23.6100006103516,24.3799991607666,23.6000003814697,23.8299999237061,16820400,17.2611064910889
2021-01-08,23.9099998474121,24.6100006103516,23.8899993896484,24.3999996185303,19156200,17.6739845275879
2021-01-11,24.1900005340576,24.6499996185303,24.0799999237061,24.25,13802500,17.5653324127197
2021-01-12,24.4300003051758,24.8500003814697,24.2399997711182,24.6299991607666,13456200,17.8405818939209
2021-01-13,24.8199996948242,25.1399993896484,24.4400005340576,24.8600006103516,12275200,18.0071811676025
2021-01-14,24.9899997711182,25.1000003814697,24.4599990844727,24.5599994659424,11789900,17.7898788452148
2021-01-15,24.5599994659424,24.75,24.1900005340576,24.4200000762939,13193800,17.6884708404541
2021-01-18,24.5200004577637,24.6299991607666,24.2000007629395,24.25,9924500,17.5653324127197
2021-01-19,24.4500007629395,24.7000007629395,23.9400005340576,24.4699993133545,11480100,17.7246856689453
2021-01-20,24.5100002288818,25.1000003814697,24.3799991607666,24.75,11555100,17.9275035858154
2021-01-21,24.7600002288818,24.9500007629395,24.3299999237061,24.4699993133545,12178400,17.7246856689453
2021-01-22,24.2199993133545,24.6299991607666,24.1100006103516,24.5100002288818,8024000,17.753662109375
2021-01-26,24.5100002288818,24.9099998474121,23.8299999237061,24.1399993896484,20716200,17.4856510162354
2021-01-27,24.1599998474121,24.3799991607666,23.6900005340576,23.8500003814697,11882700,17.2755966186523
2021-01-28,23.8999996185303,24.4400005340576,23.75,24.2999992370605,6816700,17.6015491485596
2021-01-29,24.0699996948242,24.8500003814697,24.0699996948242,24.1800003051758,10929100,17.5146293640137
2021-02-01,24.3600006103516,24.4799995422363,23.7800006866455,24.2299995422363,13019300,17.5508460998535
2021-02-02,24.5100002288818,24.8700008392334,24.1800003051758,24.5200004577637,12505600,17.7609043121338
2021-02-03,24.6000003814697,25.2999992370605,24.6000003814697,24.8299999237061,16705100,17.9854507446289
2021-02-04,24.8799991607666,25.5,24.6800003051758,25.1000003814697,15451100,18.181022644043
2021-02-05,25.25,25.5900001525879,25.0699996948242,25.1499996185303,8269600,18.2172393798828
2021-02-08,25.2800006866455,25.75,25.0200004577637,25.6000003814697,16404400,18.5431957244873
2021-02-09,25.5400009155273,25.7700004577637,25.2299995422363,25.6599998474121,11704000,18.5866546630859
2021-02-10,25.6700000762939,25.7900009155273,25.1800003051758,25.4500007629395,11471500,18.4345436096191
2021-02-11,25.4500007629395,26.4799995422363,25.4500007629395,26.4799995422363,20939900,19.1806144714355
2021-02-12,26.4300003051758,27,26.0300006866455,26.8299999237061,17903500,19.4341373443604
2021-02-17,26.7999992370605,27.8799991607666,26.4899997711182,27.6399993896484,21486000,20.0208549499512
2021-02-18,27.6100006103516,27.7700004577637,26.9599990844727,27.0699996948242,11551400,19.6079807281494
2021-02-19,27.0100002288818,27.4799995422363,26.4300003051758,26.5200004577637,13562700,19.2095890045166
2021-02-22,25.9899997711182,26.7399997711182,25.4699993133545,25.5400009155273,25181600,18.4997329711914
2021-02-23,25.8500003814697,26.1599998474121,25.5300006866455,25.6200008392334,16320500,18.5576820373535
2021-02-24,25.7800006866455,26.4899997711182,25.6000003814697,26.2700004577637,10863400,19.0285034179688
2021-02-25,26.3500003814697,27.0799999237061,25.7299995422363,25.8799991607666,17099800,18.7460117340088
2021-02-26,26.1399993896484,26.75,25.8199996948242,25.8199996948242,22291200,18.7025508880615
2021-03-01,26.25,27.3999996185303,26.2000007629395,26.8299999237061,17486500,19.4341373443604
2021-03-02,26.6399993896484,27.2199993133545,26.2999992370605,27.0400009155273,18852500,19.5862522125244
2021-03-03,26.9099998474121,27.8400001525879,26.3799991607666,27,17704000,19.5572776794434
2021-03-04,27.3400001525879,27.9699993133545,27.2199993133545,27.8099994659424,19327600,20.1439914703369
2021-03-05,27.9500007629395,28.0900001525879,27.6499996185303,27.6499996185303,12166600,20.02809715271
2021-03-08,27.4300003051758,28.2399997711182,27.0200004577637,27.2000007629395,20588500,19.7021446228027
2021-03-09,27.3899993896484,28.0499992370605,27.2000007629395,27.6499996185303,13624400,20.02809715271
2021-03-10,27.8199996948242,28.0100002288818,26.5699996948242,26.8500003814697,15807900,19.4486236572266
2021-03-11,27.0900001525879,27.1000003814697,26.25,26.4799995422363,14993800,19.1806144714355
2021-03-12,26.3199996948242,26.75,26.0900001525879,26.3099994659424,8429700,19.0574779510498
2021-03-15,26.3099994659424,26.6499996185303,26.1499996185303,26.6499996185303,7621100,19.3037548065186
2021-03-16,26.6800003051758,26.8999996185303,26.3999996185303,26.6499996185303,7156600,19.3037548065186
2021-03-17,26.5599994659424,27.2900009155273,26.3400001525879,27.1200008392334,10054400,19.6441955566406
2021-03-18,26.7800006866455,26.9699993133545,26.2999992370605,26.6900005340576,10102200,19.3327293395996
2021-03-19,26.7399997711182,27.9200000762939,26.5799999237061,27.7999992370605,14677700,20.1367492675781
2021-03-22,27.5799999237061,28.1499996185303,27.25,27.4300003051758,9181100,19.8687419891357
2021-03-23,27.2800006866455,28.0300006866455,27.2600002288818,27.5499992370605,8610700,19.9556674957275
2021-03-24,27.7999992370605,28.3400001525879,27.4200000762939,27.5200004577637,12470300,19.9339351654053
2021-03-25,28.1000003814697,28.3899993896484,27.7999992370605,27.9699993133545,25753200,20.2598915100098
2021-03-26,28.2000007629395,28.9300003051758,28.1100006103516,28.7099990844727,16066400,20.7959022521973
2021-03-29,28.7000007629395,29.5,28.6000003814697,29.4500007629395,14255900,21.3319187164307
2021-03-30,29.2099990844727,29.9699993133545,29.2099990844727,29.7999992370605,12873600,21.5854377746582
2021-03-31,29.5699996948242,30.2800006866455,29.2999992370605,30.2800006866455,23660200,21.9331245422363
2021-04-01,30.3799991607666,30.6700000762939,29.9500007629395,30.4500007629395,13689200,22.0562610626221
2021-04-05,30.4500007629395,30.6800003051758,30.0100002288818,30.3299999237061,7610000,21.9693393707275
2021-04-06,30.2700004577637,31.25,30.0799999237061,30.75,13603000,22.2735652923584
2021-04-07,30.7299995422363,31.3700008392334,30.6100006103516,31.1800003051758,11122100,22.5850315093994
2021-04-08,31.2900009155273,31.7299995422363,31.2700004577637,31.6299991607666,13376800,22.9109878540039
2021-04-09,31.4799995422363,31.7800006866455,31.2600002288818,31.3500003814697,6615600,22.7081680297852
2021-04-12,31.3999996185303,32.4199981689453,31.3999996185303,32.25,10466200,23.3600769042969
2021-04-13,32.3499984741211,32.5699996948242,31.9699993133545,32.3400001525879,11018300,23.425271987915
2021-04-14,32.4799995422363,33.4599990844727,32.4099998474121,33.2999992370605,17182400,24.1206398010254
2021-04-15,33.4199981689453,34.5499992370605,33.3600006103516,34.5099983215332,13324600,24.9970989227295
2021-04-16,34.4700012207031,34.6800003051758,33.3699989318848,33.4099998474121,11242600,24.2003154754639
2021-04-19,33.6199989318848,35.0900001525879,33.6199989318848,34.6599998474121,17726300,25.1057510375977
2021-04-20,34.6800003051758,35.7000007629395,34.6800003051758,35.0499992370605,12485000,25.388240814209
2021-04-22,35.4099998474121,35.7599983215332,35.0499992370605,35.3300018310547,9452100,25.5910568237305
2021-04-23,35.75,36.1199989318848,34.9300003051758,35,12705700,25.3520240783691
2021-04-26,35.2000007629395,35.5,35.0499992370605,35.3699989318848,15681900,25.6200313568115
2021-04-27,35.560001373291,35.6300010681152,33.5999984741211,33.689998626709,18536400,24.4031314849854
2021-04-28,33.8800010681152,34,31.3799991607666,31.6200008392334,32725700,22.9037437438965
2021-04-29,30.7800006866455,31.0699996948242,30.2600002288818,30.7999992370605,18866700,23.0509395599365
2021-04-30,30.5499992370605,30.6499996185303,29.8799991607666,30.1200008392334,18828700,22.5420207977295
2021-05-03,30,30.2299995422363,29.3500003814697,29.7399997711182,12429400,22.2576274871826
2021-05-04,29.8400001525879,30.7000007629395,29.6100006103516,30.4599990844727,13950900,22.7964782714844
2021-05-05,30.6100006103516,31.0499992370605,30.0400009155273,31.0499992370605,9913400,23.2380390167236
2021-05-06,30.9899997711182,31.1599998474121,30.3500003814697,30.6399993896484,8066100,22.9311943054199
2021-05-07,30.2000007629395,31.1800003051758,29.7999992370605,31.1800003051758,7438200,23.3353328704834
2021-05-10,31.3899993896484,31.5900001525879,30.7700004577637,31.5400009155273,8463800,23.6047592163086
2021-05-11,31.1200008392334,31.8999996185303,31.1100006103516,31.8999996185303,9516700,23.8741874694824
2021-05-12,31.6100006103516,31.7199993133545,31.0599994659424,31.2800006866455,9583200,23.4101753234863
2021-05-13,31.6499996185303,31.9599990844727,30.5200004577637,30.6100006103516,17766200,22.9087448120117
2021-05-14,30.9899997711182,31.0900001525879,30.3600006103516,30.7199993133545,7495200,22.9910659790039
2021-05-17,30.6000003814697,30.8199996948242,30.2800006866455,30.4599990844727,34071700,22.7964782714844
2021-05-18,30.5,30.5799999237061,29.4200000762939,29.6000003814697,20788800,22.1528511047363
2021-05-19,29.5,30.1399993896484,29.0100002288818,29.8899993896484,18072600,22.3698883056641
2021-05-20,29.9799995422363,30.4400005340576,29.6299991607666,30.2399997711182,16624700,22.6318283081055
2021-05-21,30.4099998474121,30.7700004577637,29.9699993133545,30.0900001525879,10952600,22.5195693969727
2021-05-24,30.1700000762939,30.3899993896484,29.6399993896484,30.0499992370605,7828800,22.4896335601807
2021-05-25,30.2800006866455,30.6299991607666,30.0699996948242,30.3799991607666,11183300,22.736608505249
2021-05-26,30.5799999237061,31.0599994659424,30.3600006103516,30.3999996185303,8890400,22.7515754699707
2021-05-27,30.5200004577637,30.7199993133545,30.0499992370605,30.1000003814697,14383600,22.5270519256592
2021-05-28,30.2199993133545,30.3299999237061,29.7600002288818,30.1200008392334,7436200,22.5420207977295
2021-05-31,30.25,30.3700008392334,30.0200004577637,30.25,6626800,22.6393146514893
2021-06-01,30.4099998474121,30.9899997711182,29.7199993133545,30.8400001525879,18737200,23.0808753967285
2021-06-02,31.0100002288818,31.1900005340576,30.2199993133545,30.3700008392334,12978100,22.7291259765625
2021-06-04,30.4200000762939,30.4799995422363,29.6599998474121,29.7399997711182,12400500,22.2576274871826
2021-06-07,29.7199993133545,29.9699993133545,29.3500003814697,29.75,9817200,22.2651100158691
2021-06-08,30,30.1000003814697,29.1399993896484,29.2399997711182,12821300,21.8834228515625
2021-06-09,29.3700008392334,29.75,29.2600002288818,29.5200004577637,9718500,22.0929775238037
2021-06-10,29.7000007629395,29.7700004577637,29.1499996185303,29.3099994659424,13111300,21.9358139038086
2021-06-11,29.6100006103516,29.9400005340576,29.0599994659424,29.2999992370605,12267000,21.9283275604248
2021-06-14,29.4799995422363,29.6000003814697,29.1900005340576,29.5,7998600,22.0780086517334
2021-06-15,29.5499992370605,29.5499992370605,28.8600006103516,28.9699993133545,10186300,21.6813545227051
2021-06-16,29,29.1299991607666,28.4099998474121,28.7199993133545,16102100,21.4942493438721
2021-06-17,28.6700000762939,28.8199996948242,28.0300006866455,28.1800003051758,9086000,21.0901107788086
2021-06-18,28.2900009155273,28.2999992370605,27.7399997711182,28.1100006103516,12430900,21.0377235412598
2021-06-21,28.1499996185303,28.1900005340576,27.5900001525879,28.1700000762939,8880700,21.0826263427734
2021-06-22,28.0200004577637,28.3799991607666,27.8500003814697,28.2700004577637,8884000,21.1574668884277
2021-06-23,28.3999996185303,29.0400009155273,28.3500003814697,28.5499992370605,11390300,21.3670234680176
2021-06-24,28.8500003814697,29.2700004577637,28.7099990844727,29.1599998474121,9849700,21.8235530853271
2021-06-25,29.3899993896484,29.4400005340576,28.4400005340576,28.5400009155273,11214200,21.3595409393311
2021-06-28,28.6200008392334,29.0400009155273,28.6100006103516,28.8999996185303,8190000,21.6289672851562
2021-06-29,29.0300006866455,29.1200008392334,28.5699996948242,28.7900009155273,5925200,21.5466403961182
2021-06-30,28.6599998474121,29.3500003814697,28.5900001525879,29.1000003814697,12044100,21.7786464691162
2021-07-01,29.2000007629395,29.3199996948242,28.8700008392334,29.1299991607666,8779600,21.8010997772217
2021-07-02,29.3099994659424,29.6900005340576,29.0900001525879,29.5300006866455,9358500,22.1004619598389
2021-07-05,29.5,29.7700004577637,28.9200000762939,29.25,5937500,21.8909091949463
2021-07-06,29.1200008392334,29.25,28.5400009155273,28.6800003051758,7539400,21.4643173217773
2021-07-07,28.9200000762939,29.1499996185303,28.3099994659424,29,7239700,21.7038059234619
2021-07-08,28.5799999237061,29.3799991607666,28.4099998474121,29.0100002288818,8637800,21.7112903594971
2021-07-12,29.0200004577637,29.3500003814697,28.4599990844727,29.25,7971100,21.8909091949463
2021-07-13,29.0400009155273,29.5499992370605,29.0400009155273,29.3299999237061,6336700,21.9507789611816
2021-07-14,29.5300006866455,29.75,29.3600006103516,29.4200000762939,7699000,22.0181369781494
2021-07-15,29.5,29.5599994659424,28.8299999237061,28.9400005340576,8972100,21.6589012145996
2021-07-16,28.9899997711182,29.1900005340576,28.5599994659424,28.6200008392334,7637600,21.4194107055664
2021-07-19,28.3799991607666,28.9599990844727,28.1200008392334,28.6900005340576,11334100,21.4717979431152
2021-07-20,28.6200008392334,30.6100006103516,28.6100006103516,30.6100006103516,28985500,22.9087448120117
2021-07-21,30.5900001525879,30.7000007629395,30.1599998474121,30.4500007629395,6754500,22.7889976501465
2021-07-22,30.4799995422363,30.7800006866455,30.0699996948242,30.6100006103516,9518400,22.9087448120117
2021-07-23,30.5499992370605,31,30.3199996948242,30.6599998474121,7655800,22.9461631774902
2021-07-26,30.6800003051758,31.8500003814697,30.6599998474121,31.4400005340576,14168600,23.5299205780029
2021-07-27,31.2299995422363,31.75,31,31.4400005340576,10724900,23.5299205780029
2021-07-28,31.5599994659424,32.0499992370605,31.3299999237061,31.9200000762939,10177400,23.8891563415527
2021-07-29,31.9599990844727,32.4000015258789,31.5499992370605,31.9400005340576,9361000,23.9041233062744
2021-07-30,31.7099990844727,32.4500007629395,31.4899997711182,32.0499992370605,12138900,23.9864463806152
2021-08-02,32.5,33.3899993896484,32.3800010681152,33.2000007629395,14655900,24.8471164703369
2021-08-03,32.9000015258789,33.2200012207031,32.5,32.8899993896484,10545100,24.6151084899902
2021-08-04,32.560001373291,32.8199996948242,32.2000007629395,32.6100006103516,6777400,24.4055557250977
2021-08-05,32.7799987792969,33.1800003051758,31.7399997711182,31.9799995422363,10016300,23.9340591430664
2021-08-06,32.310001373291,32.9300003051758,32.1500015258789,32.5999984741211,8627500,24.3980712890625
2021-08-09,32.4599990844727,33.7099990844727,32.4599990844727,32.9500007629395,10449600,24.6600151062012
2021-08-10,33.1199989318848,33.1199989318848,32.4900016784668,32.5200004577637,7425700,24.3381996154785
2021-08-11,32.4799995422363,33.0099983215332,32.0200004577637,33.0099983215332,10695600,24.7049160003662
2021-08-12,33.0499992370605,33.189998626709,30.7000007629395,31.0799999237061,30820900,23.2604942321777
2021-08-13,31.3299999237061,31.8099994659424,31.0900001525879,31.3299999237061,16706300,23.4475936889648
2021-08-16,31.1900005340576,31.7900009155273,30.5699996948242,31.6900005340576,16922800,23.71702003479
2021-08-17,30.7700004577637,30.7700004577637,29.7399997711182,30.0400009155273,17531400,23.2157192230225
2021-08-18,29.9899997711182,30.4899997711182,29.6599998474121,30.2600002288818,12791900,23.3857421875
2021-08-19,30.1000003814697,31.6700000762939,29.9899997711182,31.4099998474121,15616600,24.2744960784912
2021-08-20,31.2099990844727,31.8299999237061,31.2000007629395,31.7099990844727,10446100,24.5063419342041
2021-08-23,31.7099990844727,32.9000015258789,31.3999996185303,32.7999992370605,16581700,25.3487224578857
2021-08-24,33.2000007629395,33.2200012207031,31.6599998474121,31.7299995422363,19104300,24.5217952728271
2021-08-25,31.7199993133545,31.8999996185303,31.0799999237061,31.7800006866455,16396100,24.5604400634766
2021-08-26,31.5599994659424,32.2700004577637,31.3500003814697,31.3799991607666,17750600,24.2513065338135
2021-08-27,31.6200008392334,31.6399993896484,31.0499992370605,31.0499992370605,10283700,23.9962749481201
2021-08-30,30.9500007629395,31.4500007629395,30.7999992370605,31.1800003051758,11316000,24.0967426300049
2021-08-31,31.1700000762939,31.3799991607666,30.3400001525879,31.1700000762939,39961300,24.0890140533447
2021-09-01,31,31.6000003814697,30.9200000762939,31.1700000762939,18238300,24.0890140533447
2021-09-02,31,31.2999992370605,30.0400009155273,30.2299995422363,12402400,23.3625564575195
2021-09-03,30.3999996185303,31.1000003814697,30.3600006103516,31.1000003814697,16715000,24.0349178314209
2021-09-06,30.6800003051758,32.0999984741211,30.4500007629395,32.0999984741211,9821400,24.8077430725098
2021-09-08,31.7999992370605,31.8999996185303,30.9699993133545,31.2700004577637,20205900,24.1662979125977
2021-09-09,31.4300003051758,32.7999992370605,31.4099998474121,32.3300018310547,14588900,24.9854965209961
2021-09-10,32.689998626709,32.7999992370605,32.0699996948242,32.25,10414100,24.9236660003662
2021-09-13,32.5800018310547,33.4000015258789,32.4900016784668,33.1699981689453,12372400,25.6346683502197
2021-09-14,33.3300018310547,33.75,33.0900001525879,33.2799987792969,11665000,25.7196788787842
2021-09-15,33.2700004577637,33.2700004577637,32.310001373291,32.6599998474121,7311800,25.2405261993408
2021-09-16,32.5299987792969,33.5900001525879,32.5,33.0299987792969,8956400,25.5264701843262
2021-09-17,33.0099983215332,33.2000007629395,32.25,32.5999984741211,10610000,25.1941585540771
2021-09-20,31.8199996948242,32.6100006103516,31.8199996948242,32.5699996948242,8062800,25.1709728240967
2021-09-21,32.5,33.3199996948242,32.3499984741211,32.7599983215332,7137700,25.3178100585938
2021-09-22,32.9000015258789,33.6199989318848,32.6599998474121,33.0900001525879,14031300,25.5728397369385
2021-09-23,33.2700004577637,34.0699996948242,32.9099998474121,33.8699989318848,9573600,26.1756477355957
2021-09-24,33.7200012207031,35.2999992370605,33.6599998474121,35.1300010681152,16255800,27.1494121551514
2021-09-27,35.0099983215332,35.9000015258789,34.9199981689453,35.3800010681152,10040000,27.3426170349121
2021-09-28,35.3499984741211,35.6699981689453,35.0800018310547,35.189998626709,8512800,27.1957778930664
2021-09-29,35.4000015258789,37.5,35.2700004577637,37.3800010681152,21898900,28.8882694244385
2021-09-30,37.6300010681152,37.9500007629395,36.8199996948242,37.0699996948242,13313100,28.6486949920654
2021-10-01,38.3899993896484,38.9500007629395,36.1800003051758,36.3400001525879,25485800,28.0845317840576
2021-10-04,35.8300018310547,36.9099998474121,35.5699996948242,36.7400016784668,14834800,28.3936614990234
2021-10-05,37.0099983215332,38.0900001525879,36.9700012207031,37.5699996948242,10640500,29.0351066589355
2021-10-06,37.1199989318848,38.0800018310547,36.9199981689453,37.7400016784668,13693800,29.1664886474609
2021-10-07,37.8199996948242,37.9099998474121,36.4599990844727,36.7000007629395,11347100,28.3627510070801
2021-10-08,36.9799995422363,37.75,36.7200012207031,37.3899993896484,8113400,28.89599609375
2021-10-11,37.3699989318848,38.0699996948242,37.1699981689453,37.6100006103516,7390400,29.0660209655762
2021-10-13,37.9099998474121,38.7000007629395,37.6599998474121,38.2799987792969,9690200,29.583812713623
2021-10-14,38.310001373291,38.4599990844727,37.6199989318848,37.9900016784668,6973300,29.3596897125244
2021-10-15,38.2299995422363,38.4799995422363,37.6800003051758,37.9900016784668,6357400,29.3596897125244
2021-10-18,37.5999984741211,38.7900009155273,37.5999984741211,38.5099983215332,60316900,29.7615661621094
2021-10-19,38.1199989318848,39.2000007629395,37.3400001525879,37.9300003051758,26585700,29.3133220672607
2021-10-20,37.9000015258789,38.6699981689453,37.7299995422363,38.1599998474121,18597600,29.4910736083984
2021-10-21,37.3400001525879,37.8600006103516,36.2599983215332,37.3899993896484,12280700,28.89599609375
2021-10-22,36.7099990844727,37.7700004577637,36.310001373291,37.3199996948242,13107800,28.8418979644775
2021-10-25,36.8800010681152,37.689998626709,36.5299987792969,37.1699981689453,7790200,28.7259712219238
2021-10-26,37.4300003051758,37.4300003051758,36.4099998474121,36.8899993896484,8862300,28.5095844268799
2021-10-27,37.4799995422363,38.6699981689453,37.4700012207031,37.5200004577637,9837300,28.9964637756348
2021-10-28,37.4700012207031,38.0499992370605,37.189998626709,37.4799995422363,7685100,28.96555519104
2021-10-29,37.5999984741211,39.7799987792969,37.5499992370605,39.0499992370605,13074200,30.1788902282715
2021-11-01,39.189998626709,39.4700012207031,37.1500015258789,37.1599998474121,12418600,28.7182483673096
2021-11-03,37.060001373291,37.4199981689453,35.810001373291,36.7599983215332,15538300,28.4091167449951
2021-11-04,36.7599983215332,38.1300010681152,36.7299995422363,37.8800010681152,11413800,29.2746829986572
2021-11-05,37.9300003051758,38.9199981689453,37.5699996948242,38.7700004577637,10573700,29.9624996185303
2021-11-08,38.6199989318848,38.9599990844727,37.6800003051758,37.9599990844727,5526100,29.3365097045898
2021-11-09,37.8199996948242,38.3699989318848,37.2000007629395,37.7400016784668,6129400,29.1664886474609
2021-11-10,37.6300010681152,38.1800003051758,37.2700004577637,37.8600006103516,5840800,29.2592258453369
2021-11-11,39.310001373291,39.3600006103516,37.8600006103516,38.189998626709,13457000,29.5142574310303
2021-11-12,38.6399993896484,38.8800010681152,37.7099990844727,38.2200012207031,6484800,29.5374450683594
2021-11-16,38.4599990844727,38.5900001525879,37.25,37.9900016784668,7650300,29.3596897125244
2021-11-17,37.4500007629395,37.4500007629395,36.0099983215332,36.3499984741211,14208800,28.851713180542
2021-11-18,36.5,37.439998626709,36.2400016784668,37.3300018310547,7258700,29.6295604705811
2021-11-19,37.0800018310547,38.0900001525879,37.0800018310547,37.2900009155273,6132600,29.5978088378906
2021-11-22,37.5200004577637,37.7700004577637,36.6500015258789,36.6500015258789,6306100,29.0898284912109
2021-11-23,36.9700012207031,37.1199989318848,36.1500015258789,36.8600006103516,6177700,29.2565116882324
2021-11-24,36.7599983215332,37.0099983215332,36.2299995422363,36.2599983215332,5404000,28.7802810668945
2021-11-25,36.3300018310547,36.3300018310547,35.3600006103516,35.3699989318848,7426300,28.0738697052002
2021-11-26,34.4599990844727,35.75,34.0699996948242,34.3800010681152,8377200,27.2880878448486
2021-11-29,34.8899993896484,35.2400016784668,34.560001373291,34.7299995422363,6171500,27.5658874511719
2021-11-30,34.7599983215332,35.75,34.5200004577637,35.6500015258789,16211200,28.2961101531982
2021-12-01,35.9900016784668,36.2599983215332,33.7700004577637,33.9799995422363,11146700,26.9705963134766
2021-12-02,34.2200012207031,35.1199989318848,34.1100006103516,35.1100006103516,8913900,27.867504119873
2021-12-03,34.4000015258789,34.4300003051758,33.1800003051758,33.4099998474121,12749600,26.5181751251221
2021-12-06,33.4599990844727,34.0699996948242,33.0699996948242,33.7400016784668,7322200,26.7801055908203
2021-12-07,33.9199981689453,34.9199981689453,33.7900009155273,34.4099998474121,6933100,27.3118953704834
2021-12-08,34.6800003051758,35,34.1100006103516,34.6500015258789,5888800,27.5023880004883
2021-12-09,34.9500007629395,35.1300010681152,34.310001373291,34.7200012207031,4766100,27.5579528808594
2021-12-10,35.1699981689453,35.5400009155273,34.7400016784668,35.189998626709,5070400,27.9309978485107
2021-12-13,35.2999992370605,35.7599983215332,34.7400016784668,35.3899993896484,6682000,28.0897445678711
2021-12-14,35.6699981689453,37.4300003051758,35.5900001525879,37.2799987792969,11875700,29.5898723602295
2021-12-15,37.8199996948242,38.9500007629395,37.8199996948242,38.189998626709,13672000,30.3121566772461
2021-12-16,38.0099983215332,38.439998626709,36.7700004577637,37.6599998474121,94175000,29.891487121582
2021-12-17,37.6599998474121,38.310001373291,36.6599998474121,37.0400009155273,13678000,30.2013301849365
2021-12-20,36.939998626709,37.8499984741211,36.5999984741211,37.5699996948242,8010100,30.6334743499756
2021-12-21,37.9900016784668,38.25,37.4199981689453,37.7700004577637,4878100,30.7965526580811
2021-12-22,37.9500007629395,38.0699996948242,36.9599990844727,37.2599983215332,5011300,30.380708694458
2021-12-23,37.3699989318848,38.2400016784668,37.2599983215332,37.7200012207031,4640700,30.7557811737061
2021-12-27,37.9799995422363,37.9799995422363,37.2599983215332,37.4700012207031,2738800,30.5519409179688
2021-12-28,37.5499992370605,37.9000015258789,36.9700012207031,37.8899993896484,3505600,30.8943920135498
