"BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
9.19999980926514,9.77000045776367,8.43000030517578,9.77000045776367,3301300,8.26890468597412
9.97999954223633,10.0500001907349,9.51000022888184,9.6899995803833,3185500,8.20119380950928
9.72999954223633,9.89000034332275,9.47999954223633,9.60999965667725,1548500,8.13348579406738
9,9.52999973297119,8.90999984741211,9.19999980926514,2636100,7.7864785194397
9.30000019073486,9.4399995803833,8.25,8.44999980926514,3362000,7.15171194076538
8.59000015258789,8.8100004196167,8.11999988555908,8.38000011444092,2806500,7.09246730804443
8.44999980926514,8.47999954223633,8.03999996185303,8.38000011444092,2208900,7.09246730804443
8.5,8.69999980926514,8.19999980926514,8.64999961853027,3948100,7.32098293304443
8.80000019073486,9.76000022888184,8.52999973297119,9.76000022888184,3654000,8.26043891906738
9.52000045776367,10.3999996185303,9.21000003814697,9.64999961853027,5931400,8.16734027862549
9.52000045776367,9.67000007629395,9.10000038146973,9.18000030517578,2188000,7.76955318450928
9.30000019073486,9.44999980926514,9.11999988555908,9.13000011444092,1680100,7.72723484039307
9.23999977111816,9.34000015258789,9.14000034332275,9.15999984741211,1199300,7.75262641906738
9.17000007629395,9.26000022888184,8.8100004196167,9.09000015258789,1685500,7.69338130950928
9.25,9.92000007629395,9.09000015258789,9.80000019073486,2937200,8.29429340362549
9.85000038146973,9.96000003814697,9.47000026702881,9.80000019073486,2321400,8.29429340362549
9.84000015258789,10.1000003814697,9.69999980926514,10.0299997329712,1777800,8.48895645141602
10.039999961853,10.1700000762939,9.75,9.80000019073486,1471100,8.29429340362549
9.78999996185303,9.86999988555908,9.30000019073486,9.44999980926514,1187600,7.99806928634644
9.65999984741211,9.75,9.3100004196167,9.47999954223633,925300,8.02345848083496
9.53999996185303,9.72999954223633,9.42000007629395,9.59000015258789,879800,8.11655902862549
9.61999988555908,9.64999961853027,9.10999965667725,9.10999965667725,2691800,7.71030807495117
9.10999965667725,9.38000011444092,9,9,3498800,7.61720895767212
8.60999965667725,8.69999980926514,8.38000011444092,8.40999984741211,12708300,7.11785840988159
8.32999992370605,8.56999969482422,8.22000026702881,8.55000019073486,10669300,7.23634815216064
8.72999954223633,8.72999954223633,8.25,8.35000038146973,6281300,7.06707763671875
8.30000019073486,8.31999969482422,7.73999977111816,8.13000011444092,9224900,6.88087892532349
8.13000011444092,8.53999996185303,8.11999988555908,8.48999977111816,6690900,7.18556690216064
8.35000038146973,8.65999984741211,8.30000019073486,8.59000015258789,3807400,7.27020215988159
8.5600004196167,8.67000007629395,8.44999980926514,8.51000022888184,2867200,7.2024941444397
8.44999980926514,8.53999996185303,8.14000034332275,8.30000019073486,2989300,7.02475929260254
8.22000026702881,8.23999977111816,8.01000022888184,8.09000015258789,3579700,6.84702444076538
8.18000030517578,8.22000026702881,7.80999994277954,8,4695000,6.77085208892822
8.02000045776367,8.19999980926514,7.88000011444092,8.07999992370605,2086300,6.83856058120728
8.10000038146973,8.19999980926514,7.88000011444092,8,1892200,6.77085208892822
7.98999977111816,8.06999969482422,7.82999992370605,7.8600001335144,1777200,6.65236186981201
7.96999979019165,7.96999979019165,7.6100001335144,7.76000022888184,2995400,6.56772708892822
7.71000003814697,7.92999982833862,7.63000011444092,7.69999980926514,2528500,6.51694536209106
7.75,7.86999988555908,7.71000003814697,7.76999998092651,2147800,6.57619047164917
7.86999988555908,8.03999996185303,7.80999994277954,7.84999990463257,2599700,6.64389801025391
7.90000009536743,7.96999979019165,7.71999979019165,7.80000019073486,3516900,6.60158061981201
7.78000020980835,7.80000019073486,7.55999994277954,7.65000009536743,4399200,6.47462797164917
8.0600004196167,8.57999992370605,8,8.43000030517578,16027400,7.13478517532349
8.53999996185303,8.72000026702881,8.26000022888184,8.59000015258789,7674300,7.27020215988159
8.72000026702881,8.89999961853027,8.60000038146973,8.78999996185303,6261100,7.4394736289978
8.82999992370605,8.86999988555908,8.6899995803833,8.72000026702881,3502200,7.38022947311401
9.01000022888184,9.38000011444092,8.89999961853027,9.27000045776367,11889900,7.84572458267212
9.47999954223633,9.55000019073486,9.05000019073486,9.25,7091300,7.82879781723022
9.26000022888184,9.34000015258789,9.02000045776367,9.10000038146973,4032600,7.70184469223022
9.17000007629395,9.27000045776367,8.92000007629395,9.14000034332275,3442000,7.7356972694397
9.14999961853027,9.21000003814697,9.02000045776367,9.06999969482422,2962600,7.67645311355591
9,9.27999973297119,9,9.23999977111816,3228700,7.82033348083496
9.27999973297119,9.36999988555908,9.0600004196167,9.0600004196167,2724700,7.66799068450928
9.14999961853027,9.23999977111816,9.10999965667725,9.19999980926514,2596000,7.7864785194397
9.19999980926514,9.64999961853027,9.19999980926514,9.5,5125400,8.0403881072998
9.69999980926514,9.92000007629395,9.30000019073486,9.35000038146973,8360100,7.9134349822998
9.39999961853027,9.43000030517578,9.10000038146973,9.23999977111816,6786800,7.82033348083496
9.28999996185303,9.30000019073486,9.09000015258789,9.13000011444092,4871100,7.72723484039307
9.10000038146973,9.14000034332275,8.82999992370605,8.97999954223633,2916300,7.60028171539307
8.89999961853027,9.10000038146973,8.8100004196167,9.10000038146973,2217000,7.70184469223022
9.05000019073486,9.06999969482422,8.68000030517578,8.6899995803833,3512700,7.3548378944397
8.6899995803833,8.6899995803833,8.27000045776367,8.47999954223633,2859100,7.17710304260254
8.52999973297119,8.81999969482422,8.51000022888184,8.81999969482422,2173600,7.46486520767212
8.82999992370605,8.98999977111816,8.64999961853027,8.68000030517578,2133800,7.34637451171875
8.72000026702881,8.82999992370605,8.52999973297119,8.71000003814697,1441600,7.37176418304443
8.72999954223633,8.82999992370605,8.57999992370605,8.80000019073486,1605700,7.44793748855591
8.78999996185303,8.80000019073486,8.65999984741211,8.80000019073486,1518500,7.44793748855591
8.77999973297119,8.77999973297119,8.55000019073486,8.60000038146973,2337900,7.27866744995117
8.56999969482422,8.60000038146973,8.36999988555908,8.39999961853027,1522300,7.10939455032349
8.5,8.90999984741211,8.5,8.76000022888184,3471900,7.41408395767212
8.72999954223633,9.09000015258789,8.63000011444092,9,3077400,7.61720895767212
9,9.09000015258789,8.85999965667725,9,1870700,7.61720895767212
9,9.3100004196167,8.93000030517578,9.05000019073486,2614800,7.65952825546265
9.11999988555908,9.17000007629395,8.88000011444092,9.05000019073486,1540700,7.65952825546265
9.05000019073486,9.17000007629395,8.94999980926514,9,2633800,7.61720895767212
9,9.14000034332275,9,9.03999996185303,2160200,7.65106344223022
9.03999996185303,9.22000026702881,9.03999996185303,9.18000030517578,2143400,7.76955318450928
9.18000030517578,9.55000019073486,9.11999988555908,9.22000026702881,3356800,7.8034086227417
9.22000026702881,9.39000034332275,9.06999969482422,9.30000019073486,3187900,7.87111520767212
9.30000019073486,9.39999961853027,9.22999954223633,9.27999973297119,1453300,7.85418891906738
9.22999954223633,9.47999954223633,9.22999954223633,9.30000019073486,2666500,7.87111520767212
9.35000038146973,9.75,9.35000038146973,9.61999988555908,3776400,8.14194965362549
9.69999980926514,9.78999996185303,9.38000011444092,9.55000019073486,2480000,8.08270454406738
9.60000038146973,9.60000038146973,9.27000045776367,9.60000038146973,2224800,8.12502098083496
9.60000038146973,9.67000007629395,9.46000003814697,9.59000015258789,3488400,8.11655902862549
9.59000015258789,9.63000011444092,9.42000007629395,9.52000045776367,2366500,8.05731391906738
9.5600004196167,9.57999992370605,9.38000011444092,9.5,1354900,8.0403881072998
9.57999992370605,9.78999996185303,9.46000003814697,9.68000030517578,2378800,8.19273281097412
9.75,10.4200000762939,9.72000026702881,10.3800001144409,6805300,8.78518199920654
10.5100002288818,10.9200000762939,10.4300003051758,10.6700000762939,5999100,9.0306224822998
10.8900003433228,10.9499998092651,10.5299997329712,10.6000003814697,2711500,8.97137928009033
10.7799997329712,11.039999961853,10.6800003051758,10.8800001144409,3945300,9.20835781097412
10.5600004196167,11.3999996185303,10.25,11.3500003814697,7864200,9.60614776611328
11.1999998092651,11.960000038147,11.0100002288818,11.6099996566772,7255200,9.82619953155518
11.8000001907349,11.8100004196167,11.3699998855591,11.6000003814697,3202100,9.81773662567139
11.5900001525879,11.75,11.2200002670288,11.5,2723400,9.73309993743896
11.5500001907349,11.6999998092651,11.4099998474121,11.5,3034000,9.73309993743896
11.5200004577637,11.9099998474121,11.2799997329712,11.4200000762939,3254000,9.66539192199707
11.460000038147,11.8000001907349,11.4200000762939,11.6999998092651,2223400,9.90237140655518
11.8000001907349,11.8000001907349,11.460000038147,11.5,3202300,9.73309993743896
11.5900001525879,11.6499996185303,11.3699998855591,11.6000003814697,2910500,9.81773662567139
11.6199998855591,11.6800003051758,11.460000038147,11.5600004196167,2116400,9.78388214111328
11.6000003814697,11.6000003814697,11.3900003433228,11.4799995422363,2135700,9.71617317199707
11.5500001907349,11.5500001907349,11.1000003814697,11.25,3361100,9.52151107788086
11.2299995422363,11.3400001525879,10.6199998855591,10.6999998092651,7322500,9.05601501464844
10.8400001525879,10.9300003051758,10.2700004577637,10.6000003814697,6625000,8.97137928009033
10.5900001525879,10.7799997329712,10.4099998474121,10.6400003433228,3517100,9.00523281097412
10.6800003051758,10.7700004577637,10.3500003814697,10.3800001144409,3839900,8.78518199920654
10.1899995803833,10.2700004577637,9.8100004196167,10.1000003814697,2611700,8.54820156097412
10.1099996566772,10.3000001907349,9.72999954223633,9.84000015258789,4226200,8.32814884185791
9.86999988555908,10.2200002670288,9.60000038146973,9.85999965667725,5328700,8.3450756072998
9.6899995803833,9.89000034332275,9.38000011444092,9.60999965667725,4106300,8.13348579406738
9.55000019073486,10.0699996948242,9.40999984741211,9.72000026702881,4966700,8.22658538818359
9.82999992370605,10.1599998474121,9.63000011444092,9.97999954223633,3251300,8.44663715362549
10.2299995422363,10.3000001907349,9.82999992370605,9.82999992370605,3840200,8.31968402862549
10.1800003051758,10.4799995422363,10,10.3999996185303,7301500,8.80210781097412
10.9899997711182,10.9899997711182,10.0500001907349,10.1999998092651,6770000,8.63283729553223
10.1999998092651,10.3800001144409,10.0100002288818,10.1300001144409,3437200,8.57359027862549
10.1300001144409,10.3500003814697,9.6899995803833,9.77000045776367,4681000,8.26890468597412
10,10.5,9.90999984741211,10.3900003433228,6088100,8.79364490509033
10.4799995422363,10.6800003051758,10.3100004196167,10.4499998092651,4580300,8.84442520141602
10.3000001907349,10.5,10.1000003814697,10.5,3120200,8.88674449920654
10.5900001525879,10.6400003433228,10.25,10.3599996566772,2861100,8.76825332641602
10.2700004577637,10.3299999237061,10,10.1499996185303,2651500,8.72895812988281
10.1099996566772,10.3000001907349,9.92000007629395,10.25,1779500,8.81495666503906
10.3000001907349,10.4200000762939,10.1800003051758,10.3000001907349,2086600,8.8579568862915
10.3000001907349,10.3500003814697,9.8100004196167,9.93000030517578,2948600,8.53975963592529
9.82999992370605,10.1400003433228,9.63000011444092,10.039999961853,2395000,8.63435840606689
9.43000030517578,9.72000026702881,9.10000038146973,9.3100004196167,4984400,8.00656223297119
9.14999961853027,9.46000003814697,8.89000034332275,9.02999973297119,4315500,7.76576232910156
8.89999961853027,9.09000015258789,8.5,9,5146300,7.73996257781982
9,9.39000034332275,8.96000003814697,9.10999965667725,2626800,7.83456182479858
9.27000045776367,9.27999973297119,8.61999988555908,8.77000045776367,3609200,7.54216384887695
9.01000022888184,9.05000019073486,8.5,8.80000019073486,5488000,7.56796312332153
8.73999977111816,8.77000045776367,8.10999965667725,8.18000030517578,4438900,7.03476619720459
7.69999980926514,8.35999965667725,7.55000019073486,8.35999965667725,7875000,7.18956422805786
7,7.42000007629395,6.69999980926514,6.73999977111816,6756800,5.79637145996094
7,7.13000011444092,6.55000019073486,6.96999979019165,8687400,5.99417018890381
6.75,7.11999988555908,6.01999998092651,6.51000022888184,4528300,5.59857225418091
5.44999980926514,5.44999980926514,4.28000020980835,4.32000017166138,12611500,3.71518182754517
5.19999980926514,6.46999979019165,4.80000019073486,6.32000017166138,20489700,5.43517398834229
5,5.73999977111816,4.80999994277954,5.21000003814697,10026100,4.48057842254639
5.5,5.53999996185303,4.96000003814697,5.17000007629395,10925500,4.4461784362793
4.8600001335144,4.94999980926514,4.34999990463257,4.94999980926514,19157500,4.2569785118103
4.57000017166138,4.90000009536743,4.23000001907349,4.75,13494200,4.08498048782349
5.09999990463257,5.59999990463257,4.94999980926514,5.05000019073486,25282400,4.34297943115234
4.84999990463257,4.84999990463257,4.34999990463257,4.40000009536743,7368900,3.78398156166077
4.75,4.96999979019165,4.59000015258789,4.84999990463257,10070900,4.17097949981689
4.8600001335144,5.73999977111816,4.80000019073486,5.55000019073486,5399900,4.77297639846802
5.40000009536743,5.92999982833862,5.30999994277954,5.65999984741211,6042100,4.86757564544678
5.34000015258789,5.65999984741211,5.15000009536743,5.21999979019165,4652400,4.48917770385742
5.46999979019165,5.46999979019165,4.96999979019165,5,3223400,4.2999792098999
5,5.05999994277954,4.6399998664856,4.73000001907349,3178100,4.06778001785278
4.6100001335144,4.67000007629395,4.40000009536743,4.57000017166138,3402800,3.930180311203
4.59999990463257,4.82000017166138,4.3600001335144,4.48000001907349,3283100,3.85278129577637
4.42999982833862,4.44999980926514,4.11999988555908,4.15999984741211,4251900,3.57758235931396
4.44999980926514,4.6100001335144,4.30000019073486,4.48999977111816,3183800,3.86138129234314
4.78999996185303,4.96000003814697,4.46999979019165,4.51999998092651,4415800,3.88718128204346
4.57999992370605,4.92000007629395,4.42999982833862,4.78999996185303,2771300,4.11937999725342
4.90000009536743,5.3600001335144,4.84999990463257,5.11999988555908,10482900,4.40317869186401
5.09999990463257,5.59999990463257,5.03000020980835,5.46000003814697,3698200,4.69557762145996
5.65000009536743,5.90000009536743,5.65000009536743,5.80999994277954,9044200,4.99657535552979
5.65000009536743,5.86999988555908,5.51999998092651,5.69999980926514,3041400,4.90197563171387
5.92000007629395,5.98999977111816,5.57999992370605,5.73000001907349,2730900,4.92777585983276
5.84999990463257,6.42999982833862,5.67999982833862,5.76000022888184,12098300,4.9535756111145
5.65000009536743,5.92999982833862,5.61999988555908,5.69999980926514,3111900,4.90197563171387
5.73000001907349,5.82999992370605,5.55000019073486,5.6100001335144,6910500,4.82457637786865
5.69999980926514,5.78000020980835,5.26000022888184,5.40000009536743,3222400,4.64397764205933
5.34000015258789,5.42000007629395,4.76999998092651,4.98999977111816,3983700,4.29137849807739
5.1100001335144,5.21000003814697,4.82999992370605,5.09999990463257,3858600,4.38597917556763
5.21999979019165,5.42000007629395,5.11999988555908,5.34999990463257,4375500,4.60097789764404
5.48000001907349,5.57000017166138,5.26999998092651,5.5,3217300,4.72997713088989
5.34999990463257,5.44999980926514,5.03000020980835,5.03000020980835,6718600,4.3257794380188
4.90000009536743,4.96000003814697,4.80999994277954,4.92999982833862,2319100,4.23977947235107
5.01999998092651,5.1100001335144,4.88000011444092,4.96000003814697,3012200,4.26557922363281
4.94999980926514,4.96999979019165,4.78000020980835,4.84999990463257,1960900,4.17097949981689
5.19999980926514,5.19999980926514,4.84999990463257,4.8600001335144,5317700,4.18190383911133
4.90999984741211,4.96000003814697,4.71000003814697,4.82999992370605,4531700,4.15608882904053
4.80999994277954,4.8899998664856,4.71999979019165,4.80999994277954,2695100,4.13887929916382
4.82000017166138,4.8899998664856,4.71999979019165,4.75,2582800,4.08725118637085
4.76000022888184,4.84000015258789,4.51999998092651,4.59000015258789,4602000,3.94957542419434
4.51999998092651,4.80999994277954,4.3899998664856,4.80999994277954,2943200,4.13887929916382
4.78999996185303,4.88000011444092,4.6100001335144,4.76999998092651,1931900,4.10446071624756
4.88000011444092,5.11999988555908,4.71000003814697,5.09000015258789,3552900,4.37981271743774
5.07999992370605,5.15999984741211,4.96000003814697,5.05000019073486,2275900,4.34539365768433
5.07999992370605,5.11999988555908,4.92000007629395,5.09000015258789,3208600,4.37981271743774
5.07999992370605,5.34999990463257,5.05999994277954,5.34999990463257,4569000,4.6035361289978
5.28999996185303,5.40999984741211,5.05999994277954,5.15000009536743,2726400,4.43144035339355
5.32000017166138,5.44999980926514,5.26999998092651,5.36999988555908,3462300,4.62074518203735
5.51000022888184,5.63000011444092,5.1100001335144,5.21000003814697,4196300,4.483069896698
5.32000017166138,5.73000001907349,5.26999998092651,5.69999980926514,6352300,4.90470170974731
5.65999984741211,5.82000017166138,5.6399998664856,5.69000005722046,3999900,4.89609670639038
5.67999982833862,5.78000020980835,5.48000001907349,5.59999990463257,16968300,4.81865406036377
5.65000009536743,6.21000003814697,5.57000017166138,6,6158600,5.16284418106079
6.28000020980835,7.15000009536743,6.28000020980835,6.94000005722046,6745900,5.97168922424316
7.40999984741211,8.44999980926514,7.21000003814697,8.39999961853027,13470200,7.22798109054565
8.07999992370605,9.0600004196167,7.92000007629395,8.96000003814697,12828500,7.70984697341919
9.28999996185303,9.52999973297119,8.67000007629395,8.98999977111816,16007500,7.73566198348999
9.01000022888184,9.47000026702881,9.01000022888184,9.19999980926514,7634500,7.91636085510254
8.94999980926514,9.75,8.77999973297119,9.64999961853027,6920500,8.30357456207275
9.78999996185303,9.84000015258789,8.76000022888184,9.11999988555908,9953500,7.84752225875854
8.63000011444092,9.14000034332275,8.42000007629395,8.97000026702881,5509500,7.71845197677612
8.42000007629395,9.06999969482422,8.26000022888184,8.96000003814697,6470400,7.70984697341919
9.27999973297119,9.38000011444092,8.61999988555908,8.72999954223633,6094200,7.51193714141846
8.76000022888184,8.85999965667725,8.61999988555908,8.67000007629395,3736700,7.4603099822998
8.65999984741211,8.78999996185303,8.47999954223633,8.5600004196167,5259200,7.36565685272217
8.75,8.92000007629395,8.32999992370605,8.92000007629395,9706100,7.67542695999146
8.88000011444092,9.26000022888184,8.68000030517578,8.94999980926514,6297100,7.70124197006226
9.21000003814697,9.77000045776367,9.09000015258789,9.75,10597400,8.38962078094482
9.72000026702881,10.4700002670288,9.42000007629395,10.0500001907349,14367500,8.64776515960693
10.0600004196167,10.3500003814697,9.35999965667725,9.53999996185303,8596200,8.20892143249512
9.52999973297119,9.80000019073486,8.96000003814697,8.97000026702881,7430500,7.71845197677612
9.0600004196167,9.39999961853027,8.77000045776367,9.19999980926514,5471000,7.91636085510254
9.15999984741211,9.5,8.80000019073486,8.80000019073486,6369100,7.57217168807983
8.92000007629395,9.17000007629395,8.78999996185303,9.17000007629395,4394500,7.8905463218689
9.25,9.38000011444092,9.05000019073486,9.0600004196167,4267100,7.79589509963989
9.07999992370605,9.5,9.01000022888184,9.42000007629395,2354000,8.10566520690918
9.56999969482422,9.69999980926514,9.34000015258789,9.35999965667725,3792500,8.05403518676758
9.32999992370605,9.5600004196167,9.13000011444092,9.19999980926514,3368500,7.91636085510254
9.25,9.42000007629395,9.1899995803833,9.40999984741211,2806100,8.09705829620361
9.46000003814697,9.52999973297119,9.21000003814697,9.30000019073486,2076500,8.00240802764893
9.3100004196167,9.47999954223633,9.1899995803833,9.35000038146973,3593600,8.04543209075928
9.61999988555908,10.3699998855591,9.61999988555908,9.97999954223633,17047900,8.5875301361084
10.0500001907349,10.1000003814697,9.64000034332275,9.77999973297119,5885200,8.41543483734131
9.97999954223633,10.3000001907349,9.92000007629395,10.039999961853,4568400,8.63915824890137
10,10.2399997711182,9.89000034332275,10.0799999237061,2632200,8.67357730865479
10.1000003814697,10.2399997711182,9.94999980926514,9.97000026702881,2751300,8.57892608642578
9.97000026702881,10.1000003814697,9.85000038146973,9.92000007629395,2442200,8.53590202331543
10.0100002288818,10.1199998855591,9.80000019073486,9.96000003814697,3747200,8.57032108306885
10.0500001907349,10.1599998474121,9.88000011444092,9.97999954223633,2584100,8.5875301361084
10.039999961853,10.3100004196167,9.52000045776367,9.80000019073486,5211300,8.43264579772949
9.89000034332275,9.89000034332275,9.32999992370605,9.47000026702881,4216500,8.14868927001953
9.52999973297119,9.73999977111816,9.38000011444092,9.42000007629395,3457300,8.10566520690918
9.43000030517578,9.57999992370605,9.30000019073486,9.57999992370605,1794200,8.24334049224854
9.61999988555908,10.0900001525879,9.5600004196167,10.0500001907349,4172600,8.64776515960693
9.89999961853027,10.1199998855591,9.81999969482422,10.1199998855591,2197400,8.70799827575684
10.1199998855591,10.1199998855591,9.81999969482422,9.86999988555908,3224700,8.49287700653076
9.94999980926514,10.2700004577637,9.65999984741211,10.1000003814697,3669900,8.69078731536865
10.0100002288818,10.1300001144409,9.72999954223633,9.85000038146973,3278100,8.47566890716553
9.94999980926514,10.039999961853,9.73999977111816,9.77999973297119,4307400,8.41543483734131
9.85999965667725,9.86999988555908,9.51000022888184,9.77999973297119,3456800,8.41543483734131
9.78999996185303,9.9399995803833,9.71000003814697,9.73999977111816,2235100,8.38101673126221
9.78999996185303,9.84000015258789,9.6899995803833,9.72000026702881,1438500,8.36380767822266
9.8100004196167,10.0799999237061,9.61999988555908,9.64000034332275,2487000,8.2949686050415
9.68000030517578,9.77000045776367,8.89999961853027,9.14000034332275,4602000,7.86473321914673
9.22000026702881,9.23999977111816,8.89000034332275,8.97999954223633,2298900,7.72705602645874
8.97999954223633,9.05000019073486,8.8100004196167,8.97999954223633,1492100,7.72705602645874
9,9.11999988555908,8.46000003814697,8.53999996185303,2392100,7.34844732284546
8.76000022888184,9.07999992370605,8.68000030517578,8.97000026702881,1607900,7.71845197677612
9.05000019073486,9.0600004196167,8.78999996185303,8.86999988555908,1261600,7.63240385055542
8.69999980926514,8.82999992370605,8.60999965667725,8.73999977111816,1913700,7.52054262161255
8.77999973297119,8.96000003814697,8.67000007629395,8.75,1462500,7.52914762496948
8.89999961853027,9.27999973297119,8.78999996185303,8.89999961853027,3324400,7.6582179069519
8.9399995803833,9.09000015258789,8.71000003814697,8.76000022888184,2322500,7.5377516746521
8.75,8.84000015258789,8.38000011444092,8.44999980926514,6485000,7.27100515365601
8.47000026702881,8.63000011444092,8.35999965667725,8.52999973297119,4899400,7.33984327316284
8.60000038146973,8.75,8.52999973297119,8.67000007629395,8085800,7.4603099822998
8.56999969482422,8.68000030517578,8.27000045776367,8.47000026702881,7412100,7.28821516036987
8.47000026702881,8.75,8.47000026702881,8.72999954223633,5149900,7.51193714141846
8.71000003814697,8.89999961853027,8.59000015258789,8.80000019073486,3196900,7.57217168807983
8.81999969482422,9.19999980926514,8.73999977111816,9.05000019073486,9157600,7.78728914260864
9.10000038146973,9.42000007629395,8.97999954223633,9.25,7490000,7.95938396453857
9.17000007629395,9.34000015258789,8.98999977111816,9.14999961853027,3527600,7.87333679199219
9.18000030517578,9.30000019073486,8.96000003814697,9.10999965667725,4810000,7.83891773223877
9.14000034332275,9.19999980926514,8.78999996185303,8.84000015258789,3629600,7.60659074783325
8.89999961853027,8.89999961853027,8.47999954223633,8.52999973297119,4678700,7.33984327316284
8.60000038146973,8.81999969482422,8.47999954223633,8.72999954223633,2525600,7.51193714141846
8.80000019073486,8.84000015258789,8.5600004196167,8.64000034332275,1707800,7.43449544906616
8.65999984741211,8.72000026702881,8.47000026702881,8.52999973297119,3147300,7.33984327316284
8.48999977111816,8.77000045776367,8.38000011444092,8.71000003814697,3414900,7.49472761154175
8.67000007629395,8.75,8.32999992370605,8.47000026702881,3572800,7.28821516036987
8.18000030517578,8.40999984741211,8.02999973297119,8.22999954223633,5486700,7.08170080184937
8.27999973297119,8.35999965667725,8.06999969482422,8.30000019073486,2045600,7.14193344116211
8.31999969482422,8.31999969482422,7.96000003814697,8.01000022888184,2466600,6.89239645004272
8.01000022888184,8.31999969482422,7.84000015258789,8.21000003814697,3110800,7.06449127197266
8.1899995803833,8.28999996185303,8.0600004196167,8.14999961853027,1140400,7.01286315917969
8.30000019073486,8.55000019073486,8.03999996185303,8.11999988555908,3104300,6.98704814910889
8.15999984741211,8.1899995803833,7.84999990463257,7.92999982833862,2117500,6.82355785369873
7.94999980926514,8.21000003814697,7.8899998664856,8.11999988555908,2419200,6.98704814910889
8.17000007629395,8.34000015258789,8.06999969482422,8.32999992370605,1706500,7.16774845123291
8.26000022888184,8.51000022888184,8.23999977111816,8.39000034332275,1941100,7.21937704086304
8.39999961853027,8.48999977111816,8.23999977111816,8.44999980926514,1391300,7.27100515365601
8.5,8.64000034332275,8.42000007629395,8.47999954223633,2237200,7.29681968688965
8.52999973297119,8.52999973297119,8.14000034332275,8.22000026702881,2318100,7.07309579849243
8.27999973297119,8.78999996185303,8.15999984741211,8.6899995803833,3010500,7.4775185585022
8.69999980926514,8.97999954223633,8.64999961853027,8.72999954223633,2509900,7.51193714141846
8.75,8.85999965667725,8.60999965667725,8.64999961853027,1361100,7.44309997558594
8.67000007629395,8.6899995803833,8.44999980926514,8.56999969482422,1665500,7.37426233291626
8.46000003814697,8.64000034332275,8.35999965667725,8.46000003814697,1991500,7.27961015701294
8.47000026702881,8.52999973297119,8.23999977111816,8.30000019073486,1453400,7.14193344116211
8.34000015258789,8.47999954223633,8.17000007629395,8.3100004196167,2612200,7.15053939819336
8.35999965667725,8.85000038146973,8.30000019073486,8.84000015258789,3892600,7.60659074783325
8.77999973297119,8.88000011444092,8.6899995803833,8.76000022888184,2512700,7.5377516746521
8.77999973297119,9.05000019073486,8.72999954223633,8.81999969482422,3540800,7.58937978744507
8.85999965667725,9.01000022888184,8.60999965667725,8.72000026702881,3278600,7.50333261489868
8.68000030517578,8.75,8.4399995803833,8.52000045776367,1549900,7.33123874664307
8.56999969482422,8.64999961853027,8.27000045776367,8.39999961853027,1845000,7.22798109054565
8.1899995803833,8.1899995803833,7.69000005722046,7.82000017166138,3809400,6.72890710830688
7.80000019073486,7.86999988555908,7.42999982833862,7.82999992370605,3128000,6.73751163482666
7.80000019073486,7.82000017166138,7.32999992370605,7.46000003814697,3039600,6.41913604736328
7.57999992370605,7.69999980926514,7.23999977111816,7.40000009536743,3030000,6.367506980896
7.5,7.8600001335144,7.32999992370605,7.82999992370605,2944600,6.73751163482666
7.98000001907349,8.10999965667725,7.73000001907349,8.03999996185303,4828000,6.91821098327637
7.98000001907349,8.39000034332275,7.90000009536743,8.38000011444092,2291500,7.2107720375061
8.60999965667725,8.72000026702881,8.31999969482422,8.5,3479500,7.31402921676636
8.5,8.61999988555908,8.30000019073486,8.39999961853027,3426800,7.22798109054565
8.39999961853027,8.82999992370605,8.38000011444092,8.57999992370605,3731600,7.38286685943604
8.57999992370605,8.75,8.52000045776367,8.64000034332275,2967800,7.43449544906616
8.64000034332275,9.02999973297119,8.61999988555908,8.86999988555908,5531200,7.63240385055542
9.02000045776367,9.22000026702881,8.88000011444092,9.19999980926514,3371600,7.91636085510254
9.14999961853027,9.36999988555908,9.09000015258789,9.23999977111816,2722500,7.95077848434448
9.23999977111816,9.43000030517578,9.09000015258789,9.3100004196167,1677000,8.01101303100586
9.27000045776367,9.42000007629395,9.18000030517578,9.32999992370605,1853100,8.02822208404541
9.35999965667725,9.4399995803833,9.11999988555908,9.31999969482422,1104000,8.01961708068848
9.35000038146973,9.94999980926514,9.27000045776367,9.88000011444092,3262500,8.50148296356201
9.82999992370605,9.96000003814697,9.71000003814697,9.88000011444092,2164600,8.50148296356201
9.76000022888184,9.82999992370605,9.56999969482422,9.75,1832100,8.38962078094482
9.72999954223633,9.90999984741211,9.47000026702881,9.64000034332275,2027600,8.2949686050415
9.60000038146973,9.63000011444092,9.35000038146973,9.5600004196167,2170800,8.22613143920898
9.6899995803833,9.98999977111816,9.47000026702881,9.89999961853027,2893500,8.51869297027588
9.97000026702881,10.1999998092651,9.92000007629395,10.0900001525879,2762200,8.68218231201172
10.0699996948242,10.2600002288818,9.96000003814697,9.96000003814697,2892000,8.57032108306885
10.039999961853,10.1199998855591,9.75,9.85000038146973,1786300,8.47566890716553
9.85999965667725,10.0600004196167,9.69999980926514,9.89999961853027,1981900,8.51869297027588
9.89999961853027,10.2200002670288,9.77000045776367,10.039999961853,2058500,8.63915824890137
