"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2020-11-10,8.5,8.61999988555908,8.30000019073486,8.39999961853027,3426800,6.97091341018677
2020-11-11,8.39999961853027,8.82999992370605,8.38000011444092,8.57999992370605,3731600,7.12029075622559
2020-11-12,8.57999992370605,8.75,8.52000045776367,8.64000034332275,2967800,7.17008447647095
2020-11-13,8.64000034332275,9.02999973297119,8.61999988555908,8.86999988555908,5531200,7.36095333099365
2020-11-16,9.02000045776367,9.22000026702881,8.88000011444092,9.19999980926514,3371600,7.63481092453003
2020-11-17,9.14999961853027,9.36999988555908,9.09000015258789,9.23999977111816,2722500,7.66800546646118
2020-11-18,9.23999977111816,9.43000030517578,9.09000015258789,9.3100004196167,1677000,7.72609663009644
2020-11-19,9.27000045776367,9.42000007629395,9.18000030517578,9.32999992370605,1853100,7.74269390106201
2020-11-23,9.35999965667725,9.4399995803833,9.11999988555908,9.31999969482422,1104000,7.73439359664917
2020-11-24,9.35000038146973,9.94999980926514,9.27000045776367,9.88000011444092,3262500,8.19912338256836
2020-11-25,9.82999992370605,9.96000003814697,9.71000003814697,9.88000011444092,2164600,8.19912338256836
2020-11-26,9.76000022888184,9.82999992370605,9.56999969482422,9.75,1832100,8.0912389755249
2020-11-27,9.72999954223633,9.90999984741211,9.47000026702881,9.64000034332275,2027600,7.99995517730713
2020-11-30,9.60000038146973,9.63000011444092,9.35000038146973,9.5600004196167,2170800,7.93356466293335
2020-12-01,9.6899995803833,9.98999977111816,9.47000026702881,9.89999961853027,2893500,8.21572017669678
2020-12-02,9.97000026702881,10.1999998092651,9.92000007629395,10.0900001525879,2762200,8.37339496612549
2020-12-03,10.0699996948242,10.2600002288818,9.96000003814697,9.96000003814697,2892000,8.26551246643066
2020-12-04,10.039999961853,10.1199998855591,9.75,9.85000038146973,1786300,8.17422771453857
2020-12-07,9.85999965667725,10.0600004196167,9.69999980926514,9.89999961853027,1981900,8.21572017669678
2020-12-08,9.89999961853027,10.2200002670288,9.77000045776367,10.039999961853,2058500,8.33190250396729
2020-12-09,10.1099996566772,10.2299995422363,9.90999984741211,10.0200004577637,1696600,8.31530475616455
2020-12-10,10.0200004577637,10.1499996185303,9.76000022888184,10.1099996566772,1717800,8.38999366760254
2020-12-11,9.97999954223633,10.1400003433228,9.9399995803833,10,1363400,8.29870700836182
2020-12-14,10.0600004196167,10.1599998474121,9.85000038146973,9.94999980926514,1625100,8.25721454620361
2020-12-15,9.94999980926514,10.3800001144409,9.94999980926514,10.1199998855591,2816300,8.39829254150391
2020-12-16,10.1400003433228,10.1800003051758,9.8100004196167,10.0699996948242,2095500,8.35679912567139
2020-12-17,10.1000003814697,10.25,9.96000003814697,10.0100002288818,1353400,8.3070068359375
2020-12-18,10.1000003814697,10.1800003051758,9.89000034332275,9.94999980926514,1887900,8.25721454620361
2020-12-21,9.75,10.1099996566772,9.35999965667725,9.93000030517578,1823100,8.24061679840088
2020-12-22,9.97999954223633,10.210000038147,9.93000030517578,10.0100002288818,1755800,8.3070068359375
2020-12-23,9.92000007629395,10.0900001525879,9.8100004196167,9.96000003814697,1668600,8.43767738342285
2020-12-28,9.96000003814697,10.3500003814697,9.94999980926514,10.1000003814697,1808400,8.55627822875977
2020-12-29,10.1400003433228,10.1499996185303,9.89999961853027,9.9399995803833,1463100,8.42073345184326
2020-12-30,9.96000003814697,10.039999961853,9.52999973297119,9.52999973297119,5043500,8.07339954376221
2021-01-04,9.67000007629395,9.73999977111816,9.35999965667725,9.35999965667725,3090600,7.92938280105591
2021-01-05,9.36999988555908,9.5,9.14000034332275,9.31999969482422,2002200,7.89549732208252
2021-01-06,9.34000015258789,9.52999973297119,9.27999973297119,9.30000019073486,2094600,7.87855386734009
2021-01-07,9.3100004196167,9.48999977111816,9.1899995803833,9.38000011444092,1780800,7.94632625579834
2021-01-08,9.39999961853027,9.63000011444092,9.35000038146973,9.56999969482422,1914500,8.10728549957275
2021-01-11,9.44999980926514,9.94999980926514,9.40999984741211,9.80000019073486,2847900,8.30213260650635
2021-01-12,9.82999992370605,9.92000007629395,9.63000011444092,9.77000045776367,1405600,8.27671813964844
2021-01-13,9.76000022888184,9.85000038146973,9.5,9.59000015258789,1703700,8.12422847747803
2021-01-14,9.63000011444092,9.97999954223633,9.61999988555908,9.97000026702881,2222000,8.44614887237549
2021-01-15,9.89999961853027,9.94999980926514,9.4399995803833,9.48999977111816,2012400,8.03951454162598
2021-01-18,9.5600004196167,9.72999954223633,9.38000011444092,9.44999980926514,1431800,8.00562763214111
2021-01-19,9.52999973297119,9.5600004196167,9.3100004196167,9.52999973297119,1445000,8.07339954376221
2021-01-20,9.53999996185303,9.76000022888184,9.46000003814697,9.69999980926514,1859500,8.21741676330566
2021-01-21,9.67000007629395,9.78999996185303,9.39000034332275,9.44999980926514,1491100,8.00562763214111
2021-01-22,9.31999969482422,9.47999954223633,9.22999954223633,9.35999965667725,2392500,7.92938280105591
2021-01-26,9.35999965667725,9.59000015258789,9.10000038146973,9.18000030517578,20776200,7.77689599990845
2021-01-27,9.15999984741211,9.46000003814697,9.06999969482422,9.27999973297119,1553500,7.86161041259766
2021-01-28,9.27000045776367,9.78999996185303,9.22000026702881,9.61999988555908,2118700,8.14964389801025
2021-01-29,9.53999996185303,9.72000026702881,9.32999992370605,9.39000034332275,1052300,7.95479917526245
2021-02-01,9.5,10.0500001907349,9.39999961853027,9.97000026702881,4218300,8.44614887237549
2021-02-02,10.0600004196167,10.1899995803833,9.90999984741211,10.0699996948242,3112400,8.53086471557617
2021-02-03,10.1300001144409,11.7600002288818,10.1300001144409,11.289999961853,10309200,9.56439590454102
2021-02-04,11.3800001144409,12.1099996566772,11.1199998855591,11.8500003814697,8836300,10.0388040542603
2021-02-05,11.9200000762939,12.3000001907349,11.7200002670288,12.2600002288818,4777000,10.386137008667
2021-02-08,12.3699998855591,13.3199996948242,12.2600002288818,13.039999961853,7743700,11.0469188690186
2021-02-09,12.6800003051758,13.1999998092651,12.4099998474121,13.1000003814697,9103300,11.0977487564087
2021-02-10,13.0600004196167,13.0699996948242,12.5600004196167,12.75,4595300,10.8012447357178
2021-02-11,12.9200000762939,13.0500001907349,12.6300001144409,12.8000001907349,3253200,10.8436031341553
2021-02-12,12.7799997329712,12.9099998474121,12.4700002670288,12.5600004196167,5090700,10.6402854919434
2021-02-17,12.5900001525879,12.9399995803833,12.1800003051758,12.710000038147,3750900,10.7673578262329
2021-02-18,12.6899995803833,13.6599998474121,12.6099996566772,12.960000038147,6732600,10.9791460037231
2021-02-19,13.1000003814697,13.5200004577637,12.7700004577637,13.4499998092651,2827000,11.3942527770996
2021-02-22,12.8999996185303,12.9300003051758,12.3000001907349,12.5200004577637,5058400,10.6063976287842
2021-02-23,12.6700000762939,13.4399995803833,12.3400001525879,13.4099998474121,8956200,11.3603677749634
2021-02-24,13.789999961853,14.6899995803833,13.789999961853,14.210000038147,8198700,12.0380916595459
2021-02-25,14.1499996185303,14.3900003433228,13.5299997329712,14.0100002288818,5837800,11.8686609268188
2021-02-26,13.9499998092651,14.8699998855591,13.460000038147,13.8900003433228,7466300,11.7670030593872
2021-03-01,14.4899997711182,15.1499996185303,14.0500001907349,14.5500001907349,8872600,12.3261251449585
2021-03-02,14.4399995803833,14.8999996185303,13.8599996566772,14.5299997329712,5477700,12.3091831207275
2021-03-03,14.5299997329712,14.7299995422363,13.3299999237061,13.8699998855591,5426800,11.7500591278076
2021-03-04,13.8699998855591,14.2399997711182,13.210000038147,13.5100002288818,6212000,11.4450826644897
2021-03-05,13.4899997711182,13.5500001907349,12.8999996185303,13.0500001907349,5988400,11.0553903579712
2021-03-08,12.7200002670288,13.1000003814697,11.710000038147,11.8400001525879,9071000,10.030330657959
2021-03-09,11.7700004577637,12.0100002288818,11.1599998474121,11.210000038147,8342000,9.49662303924561
2021-03-10,11.2600002288818,11.6400003433228,10.8999996185303,11.2799997329712,7265500,9.55592346191406
2021-03-11,11.4700002670288,11.8500003814697,10.9200000762939,11.3800001144409,9900000,9.64063930511475
2021-03-12,11.3000001907349,11.4399995803833,10.9899997711182,11.3299999237061,4685500,9.59828186035156
2021-03-15,11.1999998092651,11.4799995422363,11.0699996948242,11.2600002288818,3036600,9.53898048400879
2021-03-16,11.2399997711182,11.3000001907349,10.6700000762939,10.8000001907349,4553000,9.14928913116455
2021-03-17,10.8199996948242,12.1000003814697,10.8100004196167,11.9399995803833,10120400,10.115047454834
2021-03-18,12.0799999237061,12.1000003814697,11.1499996185303,11.3699998855591,6598500,9.63216686248779
2021-03-19,11.4399995803833,11.5,11.0799999237061,11.3999996185303,4851000,9.65758228302002
2021-03-22,11.3900003433228,11.460000038147,10.9099998474121,11.0799999237061,4091800,9.38649272918701
2021-03-23,10.9700002670288,11.4700002670288,10.8400001525879,11.1499996185303,4124000,9.44579315185547
2021-03-24,11.1700000762939,11.2299995422363,10.5500001907349,10.5799999237061,3374100,8.96291351318359
2021-03-25,10.5799999237061,10.8299999237061,10.4200000762939,10.7600002288818,2961300,9.11540126800537
2021-03-26,10.8500003814697,10.9099998474121,10.3299999237061,10.7799997329712,2925700,9.13234424591064
2021-03-29,10.6899995803833,10.9499998092651,10.5200004577637,10.6300001144409,2314600,9.00527095794678
2021-03-30,10.6199998855591,10.9399995803833,10.5500001907349,10.8400001525879,2163300,9.18317413330078
2021-03-31,10.8599996566772,11.1300001144409,10.7399997711182,10.9899997711182,5810700,9.31024837493896
2021-04-01,10.9799995422363,11.4300003051758,10.6099996566772,10.8000001907349,7381200,9.14928913116455
2021-04-05,10.9200000762939,11.2399997711182,10.710000038147,11.2399997711182,4212100,9.52203750610352
2021-04-06,13,13.3000001907349,12.1300001144409,12.8699998855591,18197400,10.9029026031494
2021-04-07,12.9200000762939,13.539999961853,12.6499996185303,13.1599998474121,9252400,11.1485786437988
2021-04-08,13.2700004577637,13.4499998092651,12.8100004196167,13.039999961853,5180800,11.0469188690186
2021-04-09,12.960000038147,13.6199998855591,12.8800001144409,13.1300001144409,4137200,11.1231622695923
2021-04-12,13.1700000762939,13.9700002670288,13.0600004196167,13.9700002670288,4956100,11.8347749710083
2021-04-13,13.9399995803833,14.3400001525879,13.6999998092651,14.0299997329712,5743000,11.8856039047241
2021-04-14,14.0699996948242,14.1599998474121,13.7200002670288,13.8000001907349,4052400,11.6907577514648
2021-04-15,13.8100004196167,14.0699996948242,13.4700002670288,13.6599998474121,3920800,11.5721559524536
2021-04-16,13.6599998474121,15.9099998474121,13.5900001525879,15.5299997329712,10513000,13.1563377380371
2021-04-19,15.5699996948242,16.9200000762939,15.3599996566772,15.9799995422363,11904200,13.537558555603
2021-04-20,15.9799995422363,16.4599990844727,15.4099998474121,16.0100002288818,6710200,13.5629739761353
2021-04-22,16.1599998474121,16.2900009155273,14.8800001144409,15.1099996566772,9261600,12.8005313873291
2021-04-23,15.2399997711182,16.6900005340576,15.1899995803833,16.3600006103516,10938600,13.8594789505005
2021-04-26,16.6299991607666,17.0799999237061,16.3999996185303,17,9181400,14.4016590118408
2021-04-27,16.9500007629395,18.5200004577637,16.7999992370605,17.9400005340576,12543800,15.1979846954346
2021-04-28,18.1700000762939,18.4799995422363,17.4099998474121,18.2000007629395,6862500,15.4182472229004
2021-04-29,18.2099990844727,19.0900001525879,17.6200008392334,17.8700008392334,9836600,15.1386833190918
2021-04-30,17.7900009155273,18.5,17.2600002288818,18.3899993896484,9766900,15.5792045593262
2021-05-03,18.5599994659424,19.25,18.2399997711182,18.9099998474121,7035600,16.0197277069092
2021-05-04,19,19.1100006103516,18.2399997711182,18.3799991607666,4495700,15.5707340240479
2021-05-05,18.4799995422363,19.0900001525879,18.1200008392334,19.0100002288818,4288800,16.110818862915
2021-05-06,18.9799995422363,19.4899997711182,17.8400001525879,18.0799999237061,5505500,15.3226528167725
2021-05-07,18.2099990844727,18.4500007629395,17.8999996185303,18.2700004577637,3004200,15.4836750030518
2021-05-10,18.7099990844727,18.9200000762939,17.4099998474121,17.5300006866455,6622000,14.8565311431885
2021-05-11,17.2000007629395,17.4599990844727,16.8600006103516,17.2800006866455,3757400,14.6446580886841
2021-05-12,17.3199996948242,17.9400005340576,16.7600002288818,16.9099998474121,5068400,14.3310852050781
2021-05-13,17.1000003814697,18.2999992370605,17,17.8700008392334,6646200,15.1446771621704
2021-05-14,18.1800003051758,18.2900009155273,17.3400001525879,17.4500007629395,2500800,14.7887315750122
2021-05-17,17.4300003051758,18.25,16.8199996948242,18.0900001525879,6898000,15.3311252593994
2021-05-18,18.1000003814697,19.3899993896484,17.9400005340576,19.25,8261100,16.3142166137695
2021-05-19,19.0200004577637,19.6900005340576,18.7399997711182,19.0699996948242,7791400,16.1616649627686
2021-05-20,19.1000003814697,20.8299999237061,19.1000003814697,20.8299999237061,12125900,17.6532516479492
2021-05-21,20.8500003814697,21.3899993896484,20.2900009155273,21.1499996185303,9203300,17.9244518280029
2021-05-24,21.3099994659424,22.6100006103516,20.9599990844727,22.6100006103516,11514200,19.161792755127
2021-05-25,22.6100006103516,23.1800003051758,22.2900009155273,22.5300006866455,7256200,19.0939884185791
2021-05-26,22.6499996185303,23.6000003814697,22.4099998474121,23.4699993133545,9202700,19.8906307220459
2021-05-27,23.4799995422363,23.6000003814697,22.6700000762939,23.1200008392334,5022800,19.5940113067627
2021-05-28,23.1800003051758,23.2999992370605,22.4400005340576,22.6399993896484,4659500,19.1872138977051
2021-05-31,22.7999992370605,23.1000003814697,22.1900005340576,22.8199996948242,3930900,19.3397617340088
2021-06-01,22.9599990844727,23.4300003051758,22.7800006866455,23.0300006866455,5530600,19.5177345275879
2021-06-02,23.0300006866455,23.2000007629395,22.5499992370605,22.7099990844727,4638700,19.2465381622314
2021-06-04,22.7700004577637,24.2199993133545,22.5599994659424,23.9599990844727,7049700,20.3059024810791
2021-06-07,24.2399997711182,24.3999996185303,22.9899997711182,23.5,5649700,19.9160575866699
2021-06-08,23.6399993896484,24.1800003051758,23.2099990844727,23.2600002288818,4941200,19.7126598358154
2021-06-09,23.25,24.1399993896484,22.7900009155273,24,5482500,20.3398036956787
2021-06-10,24.1000003814697,24.5,23.6499996185303,23.7000007629395,3513400,20.0855560302734
2021-06-11,23.7700004577637,23.8899993896484,22.4400005340576,22.7099990844727,4572600,19.2465381622314
2021-06-14,22.8899993896484,23.3500003814697,22.7900009155273,23.2000007629395,4593100,19.6618099212646
2021-06-15,23.3899993896484,25.2000007629395,23.1299991607666,25.0900001525879,11877800,21.2635688781738
2021-06-16,25.3199996948242,25.8799991607666,24.7199993133545,25.4799995422363,8363500,21.5940895080566
2021-06-17,25.2999992370605,26.2999992370605,24.8600006103516,25.4599990844727,8444200,21.5771389007568
2021-06-18,25.4799995422363,25.6299991607666,24.0499992370605,24.1200008392334,7549200,20.4415035247803
2021-06-21,24.2199993133545,24.6000003814697,23.7000007629395,23.9200000762939,3219600,20.2720031738281
2021-06-22,23.7900009155273,24.7299995422363,23.3700008392334,24.4799995422363,5292800,20.7465972900391
2021-06-23,24.6499996185303,25.6599998474121,24.4899997711182,25.5799999237061,6818500,21.678840637207
2021-06-24,25.7000007629395,25.8899993896484,24.3199996948242,24.4500007629395,6167600,20.7211742401123
2021-06-25,24.6100006103516,24.7800006866455,22.8999996185303,23.3700008392334,8984500,19.8058853149414
2021-06-28,23.2000007629395,24.4400005340576,23.1499996185303,24.2099990844727,23805500,20.5177745819092
2021-06-29,24.2099990844727,24.3500003814697,23.5599994659424,24.1599998474121,3284100,20.4754028320312
2021-06-30,24.0400009155273,24.6299991607666,23.8700008392334,24.0599994659424,4563100,20.3906517028809
2021-07-01,24.0799999237061,24.1900005340576,22.9500007629395,23.0400009155273,4025000,19.5262107849121
2021-07-02,23.25,24.0900001525879,22.9099998474121,23.6499996185303,3494200,20.0431804656982
2021-07-05,23.75,23.8199996948242,23.0799999237061,23.2000007629395,2039300,19.6618099212646
2021-07-06,23.25,23.6700000762939,22.7099990844727,22.75,5042900,19.2804374694824
2021-07-07,23.2299995422363,23.2800006866455,22.6000003814697,22.8500003814697,3056800,19.3651885986328
2021-07-08,22.1000003814697,22.5699996948242,21.6599998474121,22.1399993896484,5961200,18.7634658813477
2021-07-12,22.2999992370605,22.7099990844727,22.0400009155273,22.2999992370605,3202800,18.8990669250488
2021-07-13,22.1499996185303,22.3999996185303,21.6599998474121,22.1100006103516,4416500,18.7380447387695
2021-07-14,22.3199996948242,23.1900005340576,22.2800006866455,22.7900009155273,4241300,19.314338684082
2021-07-15,23.0100002288818,24.75,22.5499992370605,24.5599994659424,13212800,20.8143978118896
2021-07-16,24.7099990844727,24.7299995422363,23.3400001525879,23.4899997711182,6848200,19.9075813293457
2021-07-19,22.75,22.9400005340576,22.0499992370605,22.5100002288818,5950200,19.0770397186279
2021-07-20,22.5499992370605,23.5400009155273,22.1499996185303,23.3199996948242,5640800,19.7635059356689
2021-07-21,23.6200008392334,23.6900005340576,22.6000003814697,22.7199993133545,5445200,19.255012512207
2021-07-22,22.7999992370605,23.1599998474121,22.6000003814697,22.8899993896484,2485800,19.3990840911865
2021-07-23,22.7999992370605,23.6800003051758,22.6000003814697,22.6000003814697,3608700,19.1533145904541
2021-07-26,22.7299995422363,23.7700004577637,22.5100002288818,23.3299999237061,4525400,19.7719841003418
2021-07-27,23.1499996185303,23.3199996948242,22.0599994659424,22.1499996185303,4160800,18.7719440460205
2021-07-28,22.5,22.8799991607666,22.0200004577637,22.1200008392334,4344000,18.7465171813965
2021-07-29,22.2999992370605,22.6200008392334,21.9500007629395,22.3299999237061,4721300,18.9244918823242
2021-07-30,22.1000003814697,22.1900005340576,20.2999992370605,20.5699996948242,10305400,17.4329071044922
2021-08-02,21.2299995422363,21.6399993896484,19.8999996185303,19.9200000762939,8162600,16.8820381164551
2021-08-03,19.9099998474121,20.5900001525879,19.3600006103516,20.4699993133545,4212300,17.3481578826904
2021-08-04,20.7399997711182,20.7999992370605,20.0100002288818,20.3999996185303,4517100,17.2888317108154
2021-08-05,20.7199993133545,21.0400009155273,20.1100006103516,20.2299995422363,2928200,17.1447582244873
2021-08-06,20.2900009155273,20.6900005340576,20.0599994659424,20.5799999237061,2163900,17.4413795471191
2021-08-09,20.3999996185303,21.4400005340576,20.3899993896484,20.9799995422363,3675600,17.7803745269775
2021-08-10,21.3400001525879,21.3700008392334,20.5300006866455,20.7199993133545,5589900,17.5600280761719
2021-08-11,20.6700000762939,20.9400005340576,20.2000007629395,20.6900005340576,3559700,17.5346050262451
2021-08-12,20.7000007629395,20.75,19.3999996185303,19.6499996185303,4315800,16.6532096862793
2021-08-13,19.75,20.2199993133545,19.0499992370605,19.9200000762939,5591700,16.8820381164551
2021-08-16,19.75,20.1200008392334,18.6800003051758,19.0400009155273,6471000,16.1362438201904
2021-08-17,18.6900005340576,18.9899997711182,17.7299995422363,18.9300003051758,8026300,16.0430183410645
2021-08-18,18.9899997711182,19.5900001525879,18.2900009155273,18.4099998474121,10694800,15.6023225784302
2021-08-19,17.7399997711182,18.8099994659424,17.6000003814697,18.6100006103516,6887200,15.7718238830566
2021-08-20,18.4500007629395,19.4799995422363,18.0799999237061,19.2199993133545,4653100,16.2887897491455
2021-08-23,19.5300006866455,19.9500007629395,19.2700004577637,19.4599990844727,5186000,16.4921875
2021-08-24,19.6800003051758,20.3799991607666,19.1700000762939,19.2299995422363,7808700,16.2972660064697
2021-08-25,19.2299995422363,19.3299999237061,18.5599994659424,18.8899993896484,4497900,16.0091171264648
2021-08-26,18.6599998474121,19.25,17.9099998474121,18,8964400,15.2548522949219
2021-08-27,18.2099990844727,19.8199996948242,17.9699993133545,19.75,9043100,16.7379627227783
2021-08-30,19.8999996185303,20.1200008392334,19.1700000762939,19.3199996948242,4055400,16.3735408782959
2021-08-31,19.3099994659424,19.7800006866455,18.5799999237061,18.7999992370605,6816200,15.9328441619873
2021-09-01,18.8299999237061,19.1399993896484,18.3099994659424,18.4599990844727,3608900,15.6446971893311
2021-09-02,18.5100002288818,18.8999996185303,18,18.3700008392334,5233100,15.5684242248535
2021-09-03,18.5699996948242,18.8600006103516,17.1599998474121,17.3299999237061,23163200,14.687032699585
2021-09-06,17.3999996185303,17.7000007629395,16.9699993133545,17.1900005340576,5130300,14.5683832168579
2021-09-08,17.0499992370605,17.0599994659424,16.1000003814697,16.3400001525879,7375900,13.8480167388916
2021-09-09,16.3600006103516,17.2900009155273,16.25,16.9599990844727,10735600,14.3734607696533
2021-09-10,17.4400005340576,17.4400005340576,15.6999998092651,15.7600002288818,8635300,13.3564710617065
2021-09-13,16.1100006103516,17.3500003814697,15.8999996185303,17.25,8966500,14.6192321777344
2021-09-14,17.3500003814697,17.8799991607666,17.0200004577637,17.3199996948242,7203000,14.6785573959351
2021-09-15,17.2299995422363,17.8500003814697,16.8999996185303,17.5900001525879,4561500,14.9073791503906
2021-09-16,17.3400001525879,17.5799999237061,16.9799995422363,17.2000007629395,3212000,14.5768604278564
2021-09-17,17.0699996948242,17.1700000762939,16.2999992370605,16.6800003051758,8581200,14.1361637115479
2021-09-20,16.2000007629395,16.3799991607666,15.5500001907349,16.1299991607666,5354400,13.6700410842896
2021-09-21,16.4899997711182,16.7900009155273,15.8000001907349,16.3999996185303,4503300,13.8988647460938
2021-09-22,16.6299991607666,17.6900005340576,16.6000003814697,17.2299995422363,6372100,14.6022825241089
2021-09-23,17.25,17.7999992370605,16.9599990844727,17.0499992370605,5046700,14.4497356414795
2021-09-24,16.8199996948242,17.3999996185303,16.6499996185303,17.25,3550400,14.6192321777344
2021-09-27,17.2700004577637,17.4899997711182,17.0300006866455,17.3199996948242,2761800,14.6785573959351
2021-09-28,17.0799999237061,17.1800003051758,16.1000003814697,16.5599994659424,9038500,14.034462928772
2021-09-29,16.8099994659424,16.8700008392334,16.1100006103516,16.2399997711182,4012500,13.7632665634155
2021-09-30,16.3600006103516,16.4899997711182,15.9499998092651,15.960000038147,4372800,13.5259695053101
2021-10-01,16.1100006103516,17.4500007629395,16.1100006103516,17.3099994659424,5514000,14.6700811386108
2021-10-04,17.8899993896484,18.3999996185303,15.3100004196167,15.4700002670288,22164300,13.1106977462769
2021-10-05,15.6700000762939,15.8199996948242,14.3999996185303,14.4799995422363,14202400,12.2716808319092
2021-10-06,14.0200004577637,14.6999998092651,13.4399995803833,14.6000003814697,13347800,12.3733806610107
2021-10-07,14.9300003051758,15.1300001144409,14.4700002670288,14.8299999237061,7290600,12.5683031082153
2021-10-08,14.960000038147,16.2900009155273,14.9300003051758,15.7299995422363,9540600,13.3310441970825
2021-10-11,15.6499996185303,15.6800003051758,14.4099998474121,14.460000038147,15518300,12.254732131958
2021-10-13,14.710000038147,15.9700002670288,14.5100002288818,15.8599996566772,11625900,13.4412202835083
2021-10-14,15.9099998474121,16.6800003051758,15.7200002670288,16.5599994659424,10284000,14.034462928772
2021-10-15,16.6399993896484,17.2800006866455,16.3400001525879,17.0400009155273,7812100,14.4412612915039
2021-10-18,16.7000007629395,17.4699993133545,16.5300006866455,17.1800003051758,8775300,14.559910774231
2021-10-19,16.7800006866455,17.0799999237061,16.1299991607666,16.4200000762939,5430900,13.9158143997192
2021-10-20,16.6100006103516,16.7199993133545,15.9399995803833,16.2099990844727,5730200,13.7378406524658
2021-10-21,15.8000001907349,16.1399993896484,14.4399995803833,14.9700002670288,8046400,12.6869516372681
2021-10-22,14.8199996948242,14.960000038147,13.5200004577637,14.6000003814697,9395600,12.3733806610107
2021-10-25,14.6700000762939,15.3000001907349,14.4899997711182,14.6000003814697,5052300,12.3733806610107
2021-10-26,14.3999996185303,14.4399995803833,13.8000001907349,14.039999961853,4530700,11.8987855911255
2021-10-27,14.1599998474121,14.8599996566772,14.0900001525879,14.3599996566772,5091700,12.1699819564819
2021-10-28,14.1700000762939,14.6300001144409,13.8900003433228,13.9200000762939,6207500,11.7970857620239
2021-10-29,14.0500001907349,14.1199998855591,13.1099996566772,13.289999961853,6100100,11.2631664276123
2021-11-01,13.5100002288818,14.1599998474121,13.3500003814697,14.0500001907349,4182900,11.9072589874268
2021-11-03,14.1899995803833,14.4099998474121,13.25,13.960000038147,11091600,11.8309860229492
2021-11-04,13.8999996185303,13.8999996185303,12.7700004577637,12.8800001144409,8167600,10.9156942367554
2021-11-05,12.960000038147,13.3500003814697,12.8100004196167,13.0600004196167,6007900,11.0682430267334
2021-11-08,12.8500003814697,12.9700002670288,12.1999998092651,12.3000001907349,4997000,10.4241495132446
2021-11-09,12.3000001907349,12.5799999237061,12.0100002288818,12.1599998474121,8356400,10.3054990768433
2021-11-10,12.1800003051758,13.2799997329712,12.1199998855591,12.5799999237061,9581700,10.6614475250244
2021-11-11,12.6400003433228,13.8500003814697,12.6300001144409,13.5100002288818,9189100,11.4496145248413
2021-11-12,13.6599998474121,13.7299995422363,12.8299999237061,12.9899997711182,3614100,11.0089178085327
2021-11-16,13.0600004196167,13.1899995803833,11.9099998474121,11.9700002670288,5131300,10.144476890564
2021-11-17,12.0200004577637,12.210000038147,11.1800003051758,11.4099998474121,9177600,9.66988086700439
2021-11-18,11.4799995422363,12.1899995803833,11.289999961853,11.7299995422363,8931200,9.94107818603516
2021-11-19,11.6099996566772,12.1800003051758,11.3000001907349,11.4499998092651,6051500,9.70378017425537
2021-11-22,11.4099998474121,11.75,10.8199996948242,10.9499998092651,7405100,9.2800350189209
2021-11-23,11.0799999237061,11.1300001144409,10.3999996185303,10.8000001907349,7035000,9.15291213989258
2021-11-24,10.75,11.4399995803833,10.6000003814697,11.3599996566772,4635600,9.62750625610352
2021-11-25,11.4300003051758,12.5699996948242,11.4200000762939,12.3000001907349,10407800,10.4241495132446
2021-11-26,11.6000003814697,11.9899997711182,11.2399997711182,11.4700002670288,6249700,9.72073173522949
2021-11-29,11.7200002670288,12.1999998092651,11.5699996948242,11.7799997329712,5806100,9.98345279693604
2021-11-30,11.6899995803833,12.039999961853,11.0100002288818,11.2600002288818,5830400,9.54275798797607
2021-12-01,11.5600004196167,11.8400001525879,10.8599996566772,10.9399995803833,5601800,9.27156066894531
2021-12-02,11.2600002288818,11.5200004577637,10.8100004196167,11.0100002288818,5153200,9.330885887146
2021-12-03,11.0799999237061,12.2700004577637,11.0799999237061,11.5600004196167,7818100,9.79700565338135
2021-12-06,11.8299999237061,11.9300003051758,11.1800003051758,11.7200002670288,6211600,9.93260478973389
2021-12-07,12.1499996185303,12.5500001907349,11.9399995803833,12.4300003051758,6083300,10.5343227386475
2021-12-08,12.4499998092651,12.7200002670288,12.0200004577637,12.3299999237061,6211500,10.4495735168457
2021-12-09,12.25,12.6800003051758,11.460000038147,11.6899995803833,8613800,9.90717792510986
2021-12-10,11.8000001907349,13.5799999237061,11.8000001907349,13.4799995422363,11090100,11.4241895675659
2021-12-13,13.4899997711182,13.6999998092651,12.3199996948242,12.3199996948242,8962500,10.4410982131958
2021-12-14,12.4399995803833,12.5299997329712,10.8199996948242,10.8199996948242,18248700,9.16986179351807
2021-12-15,10.960000038147,11.5900001525879,10.2799997329712,11.4700002670288,14516500,9.72073173522949
2021-12-16,11.6199998855591,11.75,10.8800001144409,10.960000038147,7673100,9.2885103225708
2021-12-17,10.7399997711182,10.8999996185303,10.460000038147,10.5200004577637,7024400,8.91561412811279
2021-12-20,10.4099998474121,10.7399997711182,10.1800003051758,10.2399997711182,7441700,8.67831516265869
2021-12-21,10.3599996566772,10.4799995422363,9.9399995803833,10.1499996185303,6485900,8.60204124450684
2021-12-22,10,10.8699998855591,10,10.7600002288818,10368600,9.31790447235107
2021-12-23,10.8199996948242,10.9700002670288,10.4300003051758,10.8500003814697,8524500,9.39584159851074
2021-12-27,10.8599996566772,11.2200002670288,10.460000038147,10.5,8385900,9.09275054931641
