"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2020-12-04,27.7099990844727,28.2900009155273,27.7000007629395,28.1000003814697,16206300,9.31390953063965
2020-12-07,28,28.2299995422363,27.2600002288818,27.4699993133545,14894400,9.10509014129639
2020-12-08,27.3199996948242,27.7399997711182,27.1499996185303,27.2299995422363,8495000,9.02554035186768
2020-12-09,27.2299995422363,27.5200004577637,26.9599990844727,27.2600002288818,18354800,9.03548431396484
2020-12-10,27.4799995422363,28.7199993133545,27.4099998474121,28.25,21953100,9.36362552642822
2020-12-11,28.0599994659424,28.2000007629395,27.6800003051758,28.0100002288818,13098800,9.28407669067383
2020-12-14,28.4599990844727,28.5699996948242,27.7999992370605,27.8899993896484,15227000,9.24430179595947
2020-12-15,27.8899993896484,28.4200000762939,27.8600006103516,28.25,11595600,9.36362552642822
2020-12-16,28.2800006866455,28.8299999237061,27.9300003051758,28.5599994659424,19478300,9.4663782119751
2020-12-17,28.6299991607666,29.0400009155273,28.5300006866455,28.9200000762939,9853700,9.58570098876953
2020-12-18,28.7900009155273,29.0400009155273,28.5499992370605,28.6200008392334,9994200,9.48626518249512
2020-12-21,27.6499996185303,27.9899997711182,27.3700008392334,27.5599994659424,12692700,9.13492298126221
2020-12-22,27.7600002288818,28.0900001525879,27.5900001525879,27.8400001525879,8388700,9.2277307510376
2020-12-23,27.9699993133545,28.9200000762939,27.9699993133545,28.4400005340576,5874900,9.42660236358643
2020-12-28,28.7999992370605,29.1299991607666,28.6299991607666,28.6499996185303,7255700,9.49620819091797
2020-12-29,28.7999992370605,28.9400005340576,28.4099998474121,28.6700000762939,7363400,9.50283718109131
2020-12-30,28.8500003814697,29.0900001525879,28.75,28.8500003814697,20928700,9.56249809265137
2021-01-04,29.1399993896484,29.7399997711182,29.0100002288818,29.5,16486300,9.77794647216797
2021-01-05,29.4599990844727,30.5900001525879,28.9200000762939,30.3999996185303,20245000,10.0762567520142
2021-01-06,30.5,31.25,30.4899997711182,30.75,23213000,10.1922645568848
2021-01-07,30.9200000762939,31.75,30.9200000762939,31.6499996185303,16348700,10.4905757904053
2021-01-08,31.8799991607666,32.3400001525879,31.0300006866455,31.5900001525879,17349000,10.4706888198853
2021-01-11,31.1200008392334,31.6000003814697,30.9799995422363,31.2900009155273,12810900,10.3712520599365
2021-01-12,31.6800003051758,31.9699993133545,31.0599994659424,31.1800003051758,16516300,10.3347902297974
2021-01-13,31.1700000762939,31.2800006866455,29.4899997711182,29.7399997711182,23270300,9.85749626159668
2021-01-14,29.7700004577637,30.0400009155273,29.2800006866455,29.8600006103516,16531800,9.89727210998535
2021-01-15,29.4799995422363,29.5200004577637,28.6499996185303,28.8099994659424,20426200,9.549241065979
2021-01-18,28.8899993896484,29.4799995422363,28.75,28.7600002288818,10070500,9.53267002105713
2021-01-19,29.1800003051758,29.2399997711182,28.3899993896484,29.1200008392334,11002100,9.65199184417725
2021-01-20,29.3500003814697,29.5699996948242,28.5900001525879,28.6299991607666,9105100,9.48958015441895
2021-01-21,28.5300006866455,28.9300003051758,28.0300006866455,28.0900001525879,9540100,9.31059455871582
2021-01-22,27.4899997711182,27.9099998474121,27.1599998474121,27.7299995422363,19675600,9.19126796722412
2021-01-26,27.8500003814697,28.4400005340576,27.5100002288818,27.6000003814697,19726900,9.14817905426025
2021-01-27,27.2999992370605,28.6700000762939,27.0900001525879,27.9799995422363,16528600,9.27413368225098
2021-01-28,27.8400001525879,28.9599990844727,27.8400001525879,28.6000003814697,13571100,9.47963619232178
2021-01-29,28.2299995422363,28.3700008392334,27.3299999237061,27.3299999237061,17428900,9.05868721008301
2021-02-01,27.8099994659424,28.3199996948242,27.4799995422363,28.1100006103516,16133200,9.31722164154053
2021-02-02,28.8899993896484,29.8099994659424,28.6900005340576,29.0799999237061,22197200,9.63873195648193
2021-02-03,29.3500003814697,29.5799999237061,29.0699996948242,29.2999992370605,18113900,9.71165561676025
2021-02-04,29.2800006866455,29.4500007629395,28.75,29.2700004577637,9732200,9.7017126083374
2021-02-05,29.3099994659424,30.7099990844727,29.0100002288818,29.6800003051758,29591900,9.83761024475098
2021-02-08,29.1700000762939,29.8400001525879,28.1499996185303,28.4500007629395,30213000,9.42991733551025
2021-02-09,28.3799991607666,28.75,27.6800003051758,27.7099990844727,23255400,9.1846399307251
2021-02-10,27.9799995422363,28.2900009155273,27.3600006103516,28.0499992370605,14690800,9.29733562469482
2021-02-11,28.2999992370605,28.6700000762939,28.1100006103516,28.3099994659424,19893800,9.38351249694824
2021-02-12,28.3099994659424,28.5900001525879,27.8799991607666,28.5,10835200,9.44648933410645
2021-02-17,28.5300006866455,29.7000007629395,28.2800006866455,29.6800003051758,16008200,9.83761024475098
2021-02-18,30.5,30.9500007629395,29.2099990844727,29.4300003051758,26443000,9.75474452972412
2021-02-19,28.25,28.4699993133545,26.9400005340576,27.1000003814697,66820000,8.98245239257812
2021-02-22,22.5,22.7700004577637,21.3500003814697,21.5499992370605,132375800,7.14287233352661
2021-02-23,23,23.7700004577637,22.6100006103516,23.4799995422363,135100700,7.78258037567139
2021-02-24,24.0400009155273,24.4099998474121,23.4200000762939,23.7800006866455,59529900,7.88201904296875
2021-02-25,24.5,24.8199996948242,22.7099990844727,22.9400005340576,58890700,7.6035966873169
2021-02-26,22.8700008392334,23.0699996948242,21.9599990844727,22.1499996185303,47419800,7.34174585342407
2021-03-01,22.6599998474121,22.8999996185303,21.9899997711182,22.0100002288818,40852500,7.29534149169922
2021-03-02,21.8999996185303,22.2299995422363,20.7399997711182,21.9099998474121,52848600,7.2621955871582
2021-03-03,21.7000007629395,21.8899993896484,20.6000003814697,20.9699993133545,55664000,6.95062875747681
2021-03-04,21.1200008392334,22.1299991607666,20.9300003051758,21.8700008392334,47489800,7.248939037323
2021-03-05,22.1499996185303,22.7999992370605,21.7900009155273,22.0599994659424,43166600,7.3119158744812
2021-03-08,21.7000007629395,21.9899997711182,20.8700008392334,21,40592700,6.96057271957397
2021-03-09,21.1399993896484,21.8999996185303,20.7800006866455,21.3899993896484,33864000,7.08983945846558
2021-03-10,21.6900005340576,22.2900009155273,21.4699993133545,22.2900009155273,33131800,7.38814973831177
2021-03-11,22.5,23.1499996185303,22.4400005340576,22.9500007629395,39160900,7.60691022872925
2021-03-12,22.8099994659424,23.0799999237061,22.4899997711182,22.7000007629395,19890600,7.52404689788818
2021-03-15,22.7399997711182,23.2600002288818,22.6399993896484,23.2600002288818,17028300,7.70966243743896
2021-03-16,23.1399993896484,23.2199993133545,22.7600002288818,22.9099998474121,15310200,7.59365224838257
2021-03-17,22.8799991607666,23.7600002288818,22.6499996185303,23.6399993896484,25962600,7.83561563491821
2021-03-18,23.3999996185303,23.5200004577637,22.7600002288818,22.9699993133545,26139300,7.61354112625122
2021-03-19,22.9799995422363,23.6200008392334,22.7800006866455,23.5200004577637,37789800,7.7958402633667
2021-03-22,23.2299995422363,23.3099994659424,22.7700004577637,23.0799999237061,18776800,7.64999961853027
2021-03-23,22.8099994659424,23.25,22.5499992370605,22.5499992370605,15989200,7.47432661056519
2021-03-24,22.7700004577637,23.3199996948242,22.5300006866455,22.5300006866455,22253300,7.46769905090332
2021-03-25,22.3799991607666,23.1200008392334,21.9799995422363,22.9599990844727,23611500,7.61022424697876
2021-03-26,23.2000007629395,23.7800006866455,22.9599990844727,23.2999992370605,21935500,7.72291898727417
2021-03-29,23.0900001525879,23.6599998474121,23.0900001525879,23.6499996185303,16628800,7.83892774581909
2021-03-30,23.3600006103516,23.8199996948242,23.3600006103516,23.5799999237061,15046700,7.81572771072388
2021-03-31,23.5900001525879,24.1200008392334,23.5400009155273,23.9400005340576,16817600,7.9350528717041
2021-04-01,24.1299991607666,24.1800003051758,23.4699993133545,23.6200008392334,17294200,7.82898616790771
2021-04-05,23.7999992370605,23.9500007629395,23.5300006866455,23.8700008392334,13356000,7.91185188293457
2021-04-06,23.8999996185303,24.1399993896484,23.5900001525879,23.6900005340576,15745800,7.85218620300293
2021-04-07,23.5900001525879,24.0599994659424,23.5699996948242,23.7999992370605,22334400,7.88864660263062
2021-04-08,23.7700004577637,23.8099994659424,23.2099990844727,23.3999996185303,21325900,7.75606679916382
2021-04-09,23.1399993896484,23.6200008392334,23.0900001525879,23.5,21537900,7.78921270370483
2021-04-12,23.6000003814697,24.2299995422363,23.5900001525879,23.7399997711182,13987300,7.86876058578491
2021-04-13,23.75,23.9400005340576,23.5300006866455,23.7399997711182,17292200,7.86876058578491
2021-04-14,23.8600006103516,24.4300003051758,23.6700000762939,24.1200008392334,26209700,7.99471282958984
2021-04-15,23.5100002288818,23.6100006103516,22.8600006103516,22.9200000762939,15755200,7.85516929626465
2021-04-16,22.8099994659424,23.1299991607666,22.4300003051758,22.6499996185303,38648600,7.76263380050659
2021-04-19,22.6499996185303,24.2900009155273,22.4799995422363,23.7900009155273,53749800,8.15333843231201
2021-04-20,23.8099994659424,24.0100002288818,23.1100006103516,23.2000007629395,32032000,7.95113134384155
2021-04-22,23.5100002288818,23.5400009155273,23.1100006103516,23.2099990844727,17247700,7.95455884933472
2021-04-23,23.3600006103516,23.4099998474121,23.0100002288818,23.2700004577637,16676900,7.97512197494507
2021-04-26,23.3500003814697,23.5799999237061,23.1800003051758,23.2999992370605,11732500,7.98540306091309
2021-04-27,23.3500003814697,23.6399993896484,22.6200008392334,22.7399997711182,22021900,7.79347991943359
2021-04-28,22.9599990844727,23.6200008392334,22.9300003051758,23.5499992370605,19082500,8.07108402252197
2021-04-29,23.6900005340576,23.8999996185303,22.8600006103516,23.0799999237061,18139100,7.91000461578369
2021-04-30,22.8899993896484,23.4099998474121,22.7800006866455,23.1000003814697,27333100,7.91686058044434
2021-05-03,23.1700000762939,23.2600002288818,22.7700004577637,23.0100002288818,15331500,7.88601541519165
2021-05-04,23.0599994659424,23.2600002288818,22.4799995422363,22.4799995422363,15023900,7.7043719291687
2021-05-05,22.7600002288818,23.5699996948242,22.6800003051758,23.3999996185303,21290700,8.01967620849609
2021-05-06,23.25,23.4400005340576,23,23.0699996948242,12919700,7.90657758712769
2021-05-07,23.2199993133545,23.9300003051758,23.0400009155273,23.9300003051758,21358800,8.20131778717041
2021-05-10,24.2099990844727,24.4599990844727,24.0300006866455,24.2299995422363,21003500,8.30413436889648
2021-05-11,23.9099998474121,24.6000003814697,23.8400001525879,24.5499992370605,18213400,8.41380500793457
2021-05-12,24.3600006103516,24.8700008392334,24.2299995422363,24.2399997711182,18141800,8.30756092071533
2021-05-13,24.3400001525879,24.5799999237061,23.9500007629395,24.5,15503000,8.39666938781738
2021-05-14,25.2000007629395,25.7299995422363,25.0300006866455,25.6399993896484,21194500,8.78737163543701
2021-05-17,25.6200008392334,25.9400005340576,25.5499992370605,25.9400005340576,11417200,8.89018821716309
2021-05-18,25.9500007629395,26.0499992370605,25.4899997711182,25.6000003814697,14226100,8.77366161346436
2021-05-19,25.1900005340576,25.5900001525879,25.0799999237061,25.5200004577637,13930700,8.74624443054199
2021-05-20,25.4899997711182,25.5799999237061,25.0100002288818,25.1700000762939,12138100,8.62629413604736
2021-05-21,25.2800006866455,25.5300006866455,25.2399997711182,25.4200000762939,17829100,8.7119722366333
2021-05-24,25.6800003051758,25.75,25.2900009155273,25.6800003051758,14621400,8.80107975006104
2021-05-25,25.7000007629395,25.8199996948242,25.1299991607666,25.2199993133545,19370700,8.64342784881592
2021-05-26,25.2800006866455,25.4699993133545,25.0200004577637,25.4500007629395,10711300,8.72225379943848
2021-05-27,25.3700008392334,25.6000003814697,25.0599994659424,25.25,20444900,8.65371036529541
2021-05-28,25.5,26.7600002288818,25.5,26.7099990844727,47632100,9.15408229827881
2021-05-31,26.7099990844727,26.8600006103516,26.4200000762939,26.6499996185303,20413800,9.13351917266846
2021-06-01,27.2000007629395,27.4799995422363,26.7700004577637,27.2299995422363,29437700,9.33229637145996
2021-06-02,27.2900009155273,28.5900001525879,27.25,28.5799999237061,44727900,9.79497146606445
2021-06-04,28.5900001525879,29.2900009155273,28.3500003814697,28.9300003051758,42167500,9.91492557525635
2021-06-07,28.9599990844727,29.1299991607666,28.4799995422363,28.7199993133545,39270400,9.84295177459717
2021-06-08,28.4899997711182,29.5599994659424,28.4400005340576,29.4099998474121,51187500,10.0794296264648
2021-06-09,29.4400005340576,29.9400005340576,29.2999992370605,29.5100002288818,26326900,10.1137037277222
2021-06-10,29.6100006103516,29.8799991607666,29.3899993896484,29.5699996948242,18571600,10.1342658996582
2021-06-11,29.5799999237061,29.7000007629395,29.0699996948242,29.2999992370605,15355500,10.0417308807373
2021-06-14,29.6100006103516,29.9899997711182,29.1200008392334,29.2600002288818,17589000,10.0280199050903
2021-06-15,29.4400005340576,29.5799999237061,29.0799999237061,29.4699993133545,11804900,10.0999937057495
2021-06-16,29.5900001525879,29.7900009155273,29.1200008392334,29.5699996948242,27586600,10.1342658996582
2021-06-17,29.4899997711182,29.6499996185303,28.3700008392334,28.6599998474121,17692600,9.82238864898682
2021-06-18,28.4699993133545,28.7600002288818,28.1100006103516,28.7399997711182,20238900,9.8498067855835
2021-06-21,28.8299999237061,29.4500007629395,28.7900009155273,29.3400001525879,9180700,10.0554389953613
2021-06-22,29.3199996948242,29.5799999237061,28.8999996185303,29.3700008392334,14020000,10.0657215118408
2021-06-23,29.4799995422363,29.8799991607666,29.1900005340576,29.4400005340576,11843000,10.0897121429443
2021-06-24,29.7900009155273,30.0100002288818,29.4300003051758,29.8899993896484,13328500,10.2439346313477
2021-06-25,29.9200000762939,30.1599998474121,29.2999992370605,29.4099998474121,18279900,10.0794296264648
2021-06-28,29.4899997711182,29.5599994659424,29.0200004577637,29.2800006866455,11154700,10.034875869751
2021-06-29,29.3199996948242,29.7600002288818,29,29.6800003051758,18376200,10.1719655990601
2021-06-30,29.6000003814697,30.4899997711182,29.4699993133545,30.2900009155273,38599800,10.3810243606567
2021-07-01,30.5400009155273,30.8400001525879,29.5699996948242,29.7600002288818,14822500,10.1993808746338
2021-07-02,30.1100006103516,30.1100006103516,29.4099998474121,30.0300006866455,10708800,10.2919178009033
2021-07-05,29.7099990844727,29.9799995422363,29.2199993133545,29.6900005340576,9676800,10.1753931045532
2021-07-06,29.4099998474121,29.6499996185303,28.5799999237061,28.5799999237061,26086000,9.79497146606445
2021-07-07,28.9899997711182,28.9899997711182,28.2800006866455,28.7299995422363,15385400,9.84637832641602
2021-07-08,28.1000003814697,28.5499992370605,28,28.1599998474121,13636300,9.65102863311768
2021-07-12,28.3999996185303,28.6000003814697,28,28.4500007629395,12806700,9.75041770935059
2021-07-13,28.3299999237061,28.6800003051758,28.0400009155273,28.5599994659424,8356500,9.78811836242676
2021-07-14,28.8600006103516,28.9899997711182,28.1900005340576,28.3700008392334,15431200,9.72300148010254
2021-07-15,28.2800006866455,28.3899993896484,27.5900001525879,27.7000007629395,14057500,9.49337768554688
2021-07-16,27.8999996185303,27.9599990844727,26.9899997711182,27.1700000762939,13025200,9.31173419952393
2021-07-19,26.4400005340576,26.9300003051758,26.3299999237061,26.8500003814697,15763200,9.20206356048584
2021-07-20,26.6299991607666,27.5699996948242,26.3700008392334,27.2900009155273,13316700,9.35286140441895
2021-07-21,27.4599990844727,28,27.25,27.7299995422363,12603000,9.50365543365479
2021-07-22,27.7399997711182,27.9500007629395,27.3899993896484,27.7700004577637,6989400,9.51736545562744
2021-07-23,27.8999996185303,27.9200000762939,27.2700004577637,27.3999996185303,7828900,9.39056015014648
2021-07-26,27.3400001525879,28.0400009155273,27.2999992370605,27.9500007629395,10639300,9.57905673980713
2021-07-27,27.9099998474121,27.9899997711182,27.5300006866455,27.8299999237061,7616200,9.53793144226074
2021-07-28,28.0300006866455,28.4400005340576,27.6900005340576,28.3400001525879,12508600,9.71271800994873
2021-07-29,28.3199996948242,28.4200000762939,28,28.2299995422363,6722500,9.67501831054688
2021-07-30,28.0300006866455,28.25,27.4799995422363,27.5,16455300,9.42483234405518
2021-08-02,27.6399993896484,28.2199993133545,27.2399997711182,27.2399997711182,18167000,9.33572483062744
2021-08-03,27.2999992370605,27.7000007629395,26.6599998474121,27.7000007629395,14480700,9.49337768554688
2021-08-04,27.5300006866455,27.5900001525879,26.4400005340576,26.7000007629395,21499300,9.15065574645996
2021-08-05,29.0599994659424,29.8999996185303,28.5400009155273,29.2700004577637,56764100,10.0314493179321
2021-08-06,29.2700004577637,29.3899993896484,28.7999992370605,29.1100006103516,14207700,9.97661304473877
2021-08-09,28.7999992370605,28.9500007629395,28.3500003814697,28.8400001525879,16383300,9.88407802581787
2021-08-10,29.0499992370605,29.4899997711182,28.8299999237061,28.8500003814697,13708300,9.88750553131104
2021-08-11,28.8099994659424,29.6000003814697,28.6100006103516,29.2999992370605,13417700,10.0417308807373
2021-08-12,29.4099998474121,29.75,29.1599998474121,29.4599990844727,14101100,10.0965662002563
2021-08-13,29.4699993133545,30.0499992370605,29.3700008392334,29.9200000762939,14005900,10.2542200088501
2021-08-16,29.7800006866455,29.7800006866455,28.9300003051758,29.3500003814697,14341000,10.0588674545288
2021-08-17,27.4099998474121,28.4500007629395,27.3400001525879,27.75,20573000,10.062460899353
2021-08-18,27.8299999237061,28.0799999237061,27.3899993896484,27.4200000762939,15096100,9.94279861450195
2021-08-19,27.0100002288818,27.4200000762939,26.8500003814697,27.1599998474121,13268300,9.84852027893066
2021-08-20,27,27.1599998474121,26.6100006103516,27.1499996185303,12420500,9.84489345550537
2021-08-23,27.5200004577637,28.0699996948242,27.2999992370605,28.0599994659424,21931900,10.1748695373535
2021-08-24,28.2299995422363,28.3799991607666,28.0499992370605,28.3799991607666,9774200,10.290904045105
2021-08-25,28.2999992370605,28.4699993133545,28.1000003814697,28.4500007629395,9107100,10.3162879943848
2021-08-26,28.1700000762939,28.6499996185303,28.1599998474121,28.2199993133545,17813300,10.2328882217407
2021-08-27,28.4099998474121,29.1100006103516,28.3700008392334,29.0799999237061,10210800,10.5447330474854
2021-08-30,28.8799991607666,29.2600002288818,28.6599998474121,28.7199993133545,15703900,10.4141931533813
2021-08-31,28.7099990844727,28.7800006866455,27.7299995422363,27.9200000762939,30637100,10.1241054534912
2021-09-01,28.1000003814697,28.1200008392334,27.1100006103516,27.7700004577637,18159400,10.0697116851807
2021-09-02,27.6000003814697,28.2399997711182,27.2900009155273,27.2900009155273,15610800,9.89566135406494
2021-09-03,27.3700008392334,27.4699993133545,26.9799995422363,27.2999992370605,34286600,9.8992862701416
2021-09-06,27.1599998474121,27.5799999237061,27.0300006866455,27.3700008392334,7621100,9.92466926574707
2021-09-08,27.2399997711182,27.2600002288818,25.7700004577637,25.8500003814697,26766100,9.37349891662598
2021-09-09,26.1800003051758,26.5400009155273,25.0799999237061,26.0900001525879,40726600,9.46052646636963
2021-09-10,26.6499996185303,26.75,26.0300006866455,26.0699996948242,16917300,9.45327472686768
2021-09-13,26.6399993896484,27.0699996948242,26.3299999237061,26.8799991607666,8394200,9.7469892501831
2021-09-14,26.5499992370605,26.8799991607666,26.3700008392334,26.6800003051758,12296700,9.67446708679199
2021-09-15,26.75,27.2999992370605,26.6200008392334,26.9699993133545,12428700,9.77962303161621
2021-09-16,26.8700008392334,26.9400005340576,26.2399997711182,26.7199993133545,9982400,9.68897151947021
2021-09-17,26.6100006103516,26.7000007629395,25.5,25.5,31723100,9.24658489227295
2021-09-20,24.8400001525879,25.2399997711182,24.5,25.2299995422363,20098700,9.14868068695068
2021-09-21,25.4799995422363,25.8400001525879,25.1599998474121,25.6299991607666,11818300,9.29372501373291
2021-09-22,25.9400005340576,26.7399997711182,25.9400005340576,26.4599990844727,12562500,9.59469223022461
2021-09-23,26.4599990844727,27.5599994659424,26.4599990844727,27.5599994659424,14710700,9.99356460571289
2021-09-24,27.3500003814697,27.8400001525879,27.1499996185303,27.5599994659424,12849300,9.99356460571289
2021-09-27,27.6900005340576,28.3799991607666,27.3500003814697,27.9899997711182,19582400,10.1494874954224
2021-09-28,27.9400005340576,28.8299999237061,27.6100006103516,27.75,16663600,10.062460899353
2021-09-29,28.0100002288818,28.3899993896484,27.5499992370605,28.1700000762939,27541000,10.2147560119629
2021-09-30,28.3299999237061,28.4200000762939,27.8899993896484,28.1499996185303,19250400,10.2075061798096
2021-10-01,27.9899997711182,28.7700004577637,27.8899993896484,28.6800003051758,10554300,10.3996896743774
2021-10-04,28.4099998474121,29.4400005340576,28.3799991607666,29.3799991607666,20216400,10.6535177230835
2021-10-05,29.5,30.1299991607666,29.4899997711182,29.8700008392334,15317400,10.8311977386475
2021-10-06,29.5699996948242,29.75,29,29.1399993896484,14920700,10.5664901733398
2021-10-07,29.1100006103516,29.5,28.7700004577637,29.2000007629395,11538500,10.5882472991943
2021-10-08,29.4500007629395,30.2299995422363,29.3799991607666,29.7900009155273,17070200,10.802188873291
2021-10-11,30.1499996185303,30.5,29.7000007629395,29.7700004577637,14617900,10.7949342727661
2021-10-13,29.6499996185303,30.4799995422363,29.5400009155273,30.2999992370605,17118700,10.9871187210083
2021-10-14,30.3799991607666,30.8899993896484,30.0400009155273,30.25,15841300,10.9689874649048
2021-10-15,30.2099990844727,30.3799991607666,30,30.1599998474121,10692300,10.936354637146
2021-10-18,29.8999996185303,30.4500007629395,29.6100006103516,30.2000007629395,13503600,10.9508590698242
2021-10-19,29.7999992370605,29.9899997711182,28.7000007629395,28.8799991607666,28178500,10.4722118377686
2021-10-20,29.0900001525879,29.7399997711182,28.7999992370605,29.5,17058200,10.6970291137695
2021-10-21,28.7900009155273,29.1800003051758,27.9200000762939,28.4599990844727,33786700,10.3199129104614
2021-10-22,28.1000003814697,28.3600006103516,26.8199996948242,27.8999996185303,43723800,10.1168508529663
2021-10-25,28.4099998474121,29.7700004577637,28.3600006103516,29.6100006103516,38562900,10.7369165420532
2021-10-26,29.2000007629395,29.8799991607666,29.1100006103516,29.2700004577637,15450300,10.6136302947998
2021-10-27,29.3999996185303,29.6000003814697,29.0699996948242,29.3099994659424,16128000,10.628134727478
2021-10-28,29.0300006866455,29.75,28.8099994659424,29.5900001525879,20121300,10.7296648025513
2021-10-29,29.3999996185303,29.3999996185303,27.4599990844727,27.6700000762939,33651200,10.0334520339966
2021-11-01,28.2299995422363,29.0900001525879,28.0900001525879,28.7000007629395,33225700,10.4069404602051
2021-11-03,28.3500003814697,28.4799995422363,27.4799995422363,27.4799995422363,20517700,9.96455574035645
2021-11-04,27.6499996185303,27.7999992370605,26.5400009155273,26.6700000762939,16393400,9.67084121704102
2021-11-05,26.9899997711182,27.2600002288818,26.5799999237061,26.6900005340576,17509000,9.67809200286865
2021-11-08,26.5799999237061,27.5900001525879,26.5599994659424,27.1299991607666,18249300,9.83764266967773
2021-11-09,27.1100006103516,27.9200000762939,27.1100006103516,27.5499992370605,16727500,9.98993873596191
2021-11-10,27.3999996185303,27.8799991607666,27.1200008392334,27.3199996948242,15039700,9.90653800964355
2021-11-11,27.7299995422363,27.7299995422363,27.1900005340576,27.3199996948242,10208400,9.90653800964355
2021-11-12,27.2199993133545,27.8500003814697,26.9200000762939,27.8199996948242,12622800,10.0878410339355
2021-11-16,28.1599998474121,28.5,27.5799999237061,28.2399997711182,13741500,10.2401418685913
2021-11-17,28.2900009155273,28.3799991607666,27.4899997711182,27.5900001525879,15206200,10.0044441223145
2021-11-18,27.6599998474121,27.8099994659424,27.0300006866455,27.5699996948242,18571600,9.99719142913818
2021-11-19,27.1900005340576,27.3799991607666,26.7600002288818,27.1900005340576,14335200,9.85939788818359
2021-11-22,27.4300003051758,28.2000007629395,27.3199996948242,27.4400005340576,15649900,9.95005321502686
2021-11-23,27.6000003814697,28.8899993896484,27.5499992370605,28.7299995422363,19705200,10.417818069458
2021-11-24,28.5200004577637,29.2900009155273,28.3999996185303,29.2900009155273,50040000,10.6208810806274
2021-11-25,29.7000007629395,30.7000007629395,29.5,30.5,13080500,11.0596408843994
2021-11-26,29.3500003814697,29.9099998474121,28.7299995422363,29.1700000762939,30868900,10.5773687362671
2021-11-29,30.0100002288818,30.5200004577637,29.4099998474121,30.1599998474121,16259300,10.936354637146
2021-11-30,30,30.2800006866455,29.5599994659424,30.1399993896484,38459400,10.9290981292725
2021-12-01,30.4599990844727,31.2600002288818,30.3199996948242,30.3500003814697,25686900,11.0052509307861
2021-12-02,27.7299995422363,29.6000003814697,26.8999996185303,29.5200004577637,49179200,11.9882221221924
2021-12-03,29.4699993133545,30.1299991607666,29.2600002288818,30.0699996948242,32302000,12.2115812301636
2021-12-06,30.0799999237061,30.7000007629395,30.0799999237061,30.3500003814697,20230300,12.3252906799316
2021-12-07,30.7099990844727,31.3299999237061,30.4799995422363,31.1900005340576,33244600,12.6664190292358
2021-12-08,31.2900009155273,31.9300003051758,31.0799999237061,31.0799999237061,22771400,12.6217441558838
2021-12-09,30.75,31.2800006866455,30.3999996185303,31.0799999237061,12741700,12.6217441558838
2021-12-10,31.2800006866455,32.0200004577637,31.2800006866455,31.4899997711182,9888400,12.7882499694824
2021-12-13,31.3999996185303,31.9200000762939,31.0400009155273,31.4599990844727,20982700,12.7760667800903
2021-12-14,31.7999992370605,31.7999992370605,30.9300003051758,31.0200004577637,13373800,12.5973796844482
2021-12-15,30.9699993133545,31.0900001525879,30.4500007629395,30.9200000762939,18062800,12.5567712783813
2021-12-16,31.2000007629395,32.0400009155273,31.1200008392334,31.5599994659424,26042200,12.8166770935059
2021-12-17,31.1900005340576,31.4899997711182,30.5699996948242,30.7900009155273,24320600,12.5039749145508
2021-12-20,29.9300003051758,30.3999996185303,29.4400005340576,30.2000007629395,28386300,12.2643747329712
2021-12-21,30.5100002288818,30.8299999237061,30.2800006866455,30.3400001525879,10847300,12.3212289810181
2021-12-22,30.3600006103516,30.5,30,30.2199993133545,10066300,12.272497177124
2021-12-23,30.3500003814697,30.6800003051758,30.1800003051758,30.4400005340576,6243500,12.3618392944336
2021-12-27,30.4400005340576,31.2299995422363,30.2399997711182,31.0400009155273,17868100,12.6055030822754
2021-12-28,31.2600002288818,31.4699993133545,31,31.0599994659424,8078000,12.6136245727539
2021-12-29,31.0100002288818,31.3400001525879,30.75,30.9500007629395,11460950,12.5689535140991
2021-12-30,30.9500007629395,31.1299991607666,30.5499992370605,30.7000007629395,34157000,12.4674253463745
2022-01-03,30.8400001525879,31.6700000762939,30.7600002288818,31.5200004577637,15578500,12.8004350662231
2022-01-04,31.5699996948242,32.189998626709,31.2800006866455,31.9200000762939,17337100,12.9628753662109
2022-01-05,32,32.060001373291,30.5599994659424,30.6100006103516,29552100,12.4308748245239
2022-01-06,30.7399997711182,31.4300003051758,30.4599990844727,30.5799999237061,30193600,12.4186944961548
2022-01-07,30.7600002288818,30.9899997711182,30.5300006866455,30.8299999237061,16889100,12.5202217102051
2022-01-10,30.7000007629395,31.0599994659424,30.3899993896484,30.7199993133545,17334600,12.475549697876
2022-01-11,30.8500003814697,32.0900001525879,30.6499996185303,31.9899997711182,30661100,12.9913005828857
2022-01-12,32.1800003051758,33.25,32.1500015258789,33.0499992370605,25548000,13.4217720031738
2022-01-13,32.8499984741211,34.4500007629395,32.8300018310547,33.8499984741211,32479700,13.7466564178467
2022-01-14,34.0699996948242,34.7400016784668,33.6199989318848,34.560001373291,28261000,14.0349912643433
2022-01-17,34.4199981689453,34.939998626709,34.2700004577637,34.4500007629395,7079200,13.9903202056885
2022-01-18,34.5299987792969,34.9300003051758,33.810001373291,34.5699996948242,14950100,14.0390529632568
2022-01-19,34.810001373291,35.1500015258789,34.25,34.25,19605900,13.9091005325317
2022-01-20,34.5,34.8400001525879,34.0200004577637,34.4700012207031,18238900,13.9984445571899
2022-01-21,34.25,34.8199996948242,34.189998626709,34.5900001525879,16277600,14.0471744537354
