"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2020-11-27,26.4300003051758,26.5,25.8999996185303,25.8999996185303,14340100,9.09442520141602
2020-11-30,25.7099990844727,26.3400001525879,25.5400009155273,25.5499992370605,33606700,8.97152709960938
2020-12-01,25.9799995422363,26.3999996185303,25.9200000762939,26.2999992370605,12790700,9.23487854003906
2020-12-02,26.2900009155273,27.2399997711182,26.0300006866455,26.6599998474121,16340300,9.36128902435303
2020-12-03,26.8700008392334,27.6399993896484,26.6900005340576,27.2000007629395,14481900,9.55090236663818
2020-12-04,27.7099990844727,28.2900009155273,27.7000007629395,28.1000003814697,16206300,9.86692523956299
2020-12-07,28,28.2299995422363,27.2600002288818,27.4699993133545,14894400,9.64570903778076
2020-12-08,27.3199996948242,27.7399997711182,27.1499996185303,27.2299995422363,8495000,9.56143569946289
2020-12-09,27.2299995422363,27.5200004577637,26.9599990844727,27.2600002288818,18354800,9.5719690322876
2020-12-10,27.4799995422363,28.7199993133545,27.4099998474121,28.25,21953100,9.91959381103516
2020-12-11,28.0599994659424,28.2000007629395,27.6800003051758,28.0100002288818,13098800,9.8353214263916
2020-12-14,28.4599990844727,28.5699996948242,27.7999992370605,27.8899993896484,15227000,9.79318523406982
2020-12-15,27.8899993896484,28.4200000762939,27.8600006103516,28.25,11595600,9.91959381103516
2020-12-16,28.2800006866455,28.8299999237061,27.9300003051758,28.5599994659424,19478300,10.0284461975098
2020-12-17,28.6299991607666,29.0400009155273,28.5300006866455,28.9200000762939,9853700,10.1548547744751
2020-12-18,28.7900009155273,29.0400009155273,28.5499992370605,28.6200008392334,9994200,10.0495147705078
2020-12-21,27.6499996185303,27.9899997711182,27.3700008392334,27.5599994659424,12692700,9.6773099899292
2020-12-22,27.7600002288818,28.0900001525879,27.5900001525879,27.8400001525879,8388700,9.77562808990479
2020-12-23,27.9699993133545,28.9200000762939,27.9699993133545,28.4400005340576,5874900,9.98631191253662
2020-12-28,28.7999992370605,29.1299991607666,28.6299991607666,28.6499996185303,7255700,10.0600490570068
2020-12-29,28.7999992370605,28.9400005340576,28.4099998474121,28.6700000762939,7363400,10.0670709609985
2020-12-30,28.8500003814697,29.0900001525879,28.75,28.8500003814697,20928700,10.130274772644
2021-01-04,29.1399993896484,29.7399997711182,29.0100002288818,29.5,16486300,10.3585147857666
2021-01-05,29.4599990844727,30.5900001525879,28.9200000762939,30.3999996185303,20245000,10.6745367050171
2021-01-06,30.5,31.25,30.4899997711182,30.75,23213000,10.7974338531494
2021-01-07,30.9200000762939,31.75,30.9200000762939,31.6499996185303,16348700,11.1134567260742
2021-01-08,31.8799991607666,32.3400001525879,31.0300006866455,31.5900001525879,17349000,11.0923881530762
2021-01-11,31.1200008392334,31.6000003814697,30.9799995422363,31.2900009155273,12810900,10.9870471954346
2021-01-12,31.6800003051758,31.9699993133545,31.0599994659424,31.1800003051758,16516300,10.9484243392944
2021-01-13,31.1700000762939,31.2800006866455,29.4899997711182,29.7399997711182,23270300,10.4427871704102
2021-01-14,29.7700004577637,30.0400009155273,29.2800006866455,29.8600006103516,16531800,10.4849252700806
2021-01-15,29.4799995422363,29.5200004577637,28.6499996185303,28.8099994659424,20426200,10.1162309646606
2021-01-18,28.8899993896484,29.4799995422363,28.75,28.7600002288818,10070500,10.0986738204956
2021-01-19,29.1800003051758,29.2399997711182,28.3899993896484,29.1200008392334,11002100,10.2250833511353
2021-01-20,29.3500003814697,29.5699996948242,28.5900001525879,28.6299991607666,9105100,10.0530281066895
2021-01-21,28.5300006866455,28.9300003051758,28.0300006866455,28.0900001525879,9540100,9.86341285705566
2021-01-22,27.4899997711182,27.9099998474121,27.1599998474121,27.7299995422363,19675600,9.73700428009033
2021-01-26,27.8500003814697,28.4400005340576,27.5100002288818,27.6000003814697,19726900,9.69135570526123
2021-01-27,27.2999992370605,28.6700000762939,27.0900001525879,27.9799995422363,16528600,9.82478904724121
2021-01-28,27.8400001525879,28.9599990844727,27.8400001525879,28.6000003814697,13571100,10.0424928665161
2021-01-29,28.2299995422363,28.3700008392334,27.3299999237061,27.3299999237061,17428900,9.59654998779297
2021-02-01,27.8099994659424,28.3199996948242,27.4799995422363,28.1100006103516,16133200,9.87043476104736
2021-02-02,28.8899993896484,29.8099994659424,28.6900005340576,29.0799999237061,22197200,10.2110366821289
2021-02-03,29.3500003814697,29.5799999237061,29.0699996948242,29.2999992370605,18113900,10.2882862091064
2021-02-04,29.2800006866455,29.4500007629395,28.75,29.2700004577637,9732200,10.2777547836304
2021-02-05,29.3099994659424,30.7099990844727,29.0100002288818,29.6800003051758,29591900,10.4217195510864
2021-02-08,29.1700000762939,29.8400001525879,28.1499996185303,28.4500007629395,30213000,9.98982334136963
2021-02-09,28.3799991607666,28.75,27.6800003051758,27.7099990844727,23255400,9.72997951507568
2021-02-10,27.9799995422363,28.2900009155273,27.3600006103516,28.0499992370605,14690800,9.84936714172363
2021-02-11,28.2999992370605,28.6700000762939,28.1100006103516,28.3099994659424,19893800,9.9406623840332
2021-02-12,28.3099994659424,28.5900001525879,27.8799991607666,28.5,10835200,10.007378578186
2021-02-17,28.5300006866455,29.7000007629395,28.2800006866455,29.6800003051758,16008200,10.4217195510864
2021-02-18,30.5,30.9500007629395,29.2099990844727,29.4300003051758,26443000,10.3339347839355
2021-02-19,28.25,28.4699993133545,26.9400005340576,27.1000003814697,66820000,9.51578998565674
2021-02-22,22.5,22.7700004577637,21.3500003814697,21.5499992370605,132375800,7.56698322296143
2021-02-23,23,23.7700004577637,22.6100006103516,23.4799995422363,135100700,8.24467468261719
2021-02-24,24.0400009155273,24.4099998474121,23.4200000762939,23.7800006866455,59529900,8.35001564025879
2021-02-25,24.5,24.8199996948242,22.7099990844727,22.9400005340576,58890700,8.05506134033203
2021-02-26,22.8700008392334,23.0699996948242,21.9599990844727,22.1499996185303,47419800,7.77766418457031
2021-03-01,22.6599998474121,22.8999996185303,21.9899997711182,22.0100002288818,40852500,7.72850608825684
2021-03-02,21.8999996185303,22.2299995422363,20.7399997711182,21.9099998474121,52848600,7.6933913230896
2021-03-03,21.7000007629395,21.8899993896484,20.6000003814697,20.9699993133545,55664000,7.36332368850708
2021-03-04,21.1200008392334,22.1299991607666,20.9300003051758,21.8700008392334,47489800,7.67934608459473
2021-03-05,22.1499996185303,22.7999992370605,21.7900009155273,22.0599994659424,43166600,7.74606370925903
2021-03-08,21.7000007629395,21.9899997711182,20.8700008392334,21,40592700,7.37385845184326
2021-03-09,21.1399993896484,21.8999996185303,20.7800006866455,21.3899993896484,33864000,7.5108003616333
2021-03-10,21.6900005340576,22.2900009155273,21.4699993133545,22.2900009155273,33131800,7.82682323455811
2021-03-11,22.5,23.1499996185303,22.4400005340576,22.9500007629395,39160900,8.05857181549072
2021-03-12,22.8099994659424,23.0799999237061,22.4899997711182,22.7000007629395,19890600,7.97078943252563
2021-03-15,22.7399997711182,23.2600002288818,22.6399993896484,23.2600002288818,17028300,8.16742610931396
2021-03-16,23.1399993896484,23.2199993133545,22.7600002288818,22.9099998474121,15310200,8.04452896118164
2021-03-17,22.8799991607666,23.7600002288818,22.6499996185303,23.6399993896484,25962600,8.30085754394531
2021-03-18,23.3999996185303,23.5200004577637,22.7600002288818,22.9699993133545,26139300,8.06559562683105
2021-03-19,22.9799995422363,23.6200008392334,22.7800006866455,23.5200004577637,37789800,8.25872325897217
2021-03-22,23.2299995422363,23.3099994659424,22.7700004577637,23.0799999237061,18776800,8.10422134399414
2021-03-23,22.8099994659424,23.25,22.5499992370605,22.5499992370605,15989200,7.91811800003052
2021-03-24,22.7700004577637,23.3199996948242,22.5300006866455,22.5300006866455,22253300,7.91109800338745
2021-03-25,22.3799991607666,23.1200008392334,21.9799995422363,22.9599990844727,23611500,8.06208324432373
2021-03-26,23.2000007629395,23.7800006866455,22.9599990844727,23.2999992370605,21935500,8.18147087097168
2021-03-29,23.0900001525879,23.6599998474121,23.0900001525879,23.6499996185303,16628800,8.30436992645264
2021-03-30,23.3600006103516,23.8199996948242,23.3600006103516,23.5799999237061,15046700,8.27978897094727
2021-03-31,23.5900001525879,24.1200008392334,23.5400009155273,23.9400005340576,16817600,8.40619850158691
2021-04-01,24.1299991607666,24.1800003051758,23.4699993133545,23.6200008392334,17294200,8.2938346862793
2021-04-05,23.7999992370605,23.9500007629395,23.5300006866455,23.8700008392334,13356000,8.38161945343018
2021-04-06,23.8999996185303,24.1399993896484,23.5900001525879,23.6900005340576,15745800,8.31841468811035
2021-04-07,23.5900001525879,24.0599994659424,23.5699996948242,23.7999992370605,22334400,8.35703754425049
2021-04-08,23.7700004577637,23.8099994659424,23.2099990844727,23.3999996185303,21325900,8.21658420562744
2021-04-09,23.1399993896484,23.6200008392334,23.0900001525879,23.5,21537900,8.2516975402832
2021-04-12,23.6000003814697,24.2299995422363,23.5900001525879,23.7399997711182,13987300,8.33597087860107
2021-04-13,23.75,23.9400005340576,23.5300006866455,23.7399997711182,17292200,8.33597087860107
2021-04-14,23.8600006103516,24.4300003051758,23.6700000762939,24.1200008392334,26209700,8.46940326690674
2021-04-15,23.5100002288818,23.6100006103516,22.8600006103516,22.9200000762939,15755200,8.32157135009766
2021-04-16,22.8099994659424,23.1299991607666,22.4300003051758,22.6499996185303,38648600,8.22354412078857
2021-04-19,22.6499996185303,24.2900009155273,22.4799995422363,23.7900009155273,53749800,8.63744449615479
2021-04-20,23.8099994659424,24.0100002288818,23.1100006103516,23.2000007629395,32032000,8.42323207855225
2021-04-22,23.5100002288818,23.5400009155273,23.1100006103516,23.2099990844727,17247700,8.42686367034912
2021-04-23,23.3600006103516,23.4099998474121,23.0100002288818,23.2700004577637,16676900,8.44864749908447
2021-04-26,23.3500003814697,23.5799999237061,23.1800003051758,23.2999992370605,11732500,8.45953941345215
2021-04-27,23.3500003814697,23.6399993896484,22.6200008392334,22.7399997711182,22021900,8.25621891021729
2021-04-28,22.9599990844727,23.6200008392334,22.9300003051758,23.5499992370605,19082500,8.55030632019043
2021-04-29,23.6900005340576,23.8999996185303,22.8600006103516,23.0799999237061,18139100,8.37966346740723
2021-04-30,22.8899993896484,23.4099998474121,22.7800006866455,23.1000003814697,27333100,8.38692474365234
2021-05-03,23.1700000762939,23.2600002288818,22.7700004577637,23.0100002288818,15331500,8.35424900054932
2021-05-04,23.0599994659424,23.2600002288818,22.4799995422363,22.4799995422363,15023900,8.16182041168213
2021-05-05,22.7600002288818,23.5699996948242,22.6800003051758,23.3999996185303,21290700,8.49584579467773
2021-05-06,23.25,23.4400005340576,23,23.0699996948242,12919700,8.37603282928467
2021-05-07,23.2199993133545,23.9300003051758,23.0400009155273,23.9300003051758,21358800,8.68827438354492
2021-05-10,24.2099990844727,24.4599990844727,24.0300006866455,24.2299995422363,21003500,8.797194480896
2021-05-11,23.9099998474121,24.6000003814697,23.8400001525879,24.5499992370605,18213400,8.91337776184082
2021-05-12,24.3600006103516,24.8700008392334,24.2299995422363,24.2399997711182,18141800,8.80082702636719
2021-05-13,24.3400001525879,24.5799999237061,23.9500007629395,24.5,15503000,8.89522361755371
2021-05-14,25.2000007629395,25.7299995422363,25.0300006866455,25.6399993896484,21194500,9.30912399291992
2021-05-17,25.6200008392334,25.9400005340576,25.5499992370605,25.9400005340576,11417200,9.41804599761963
2021-05-18,25.9500007629395,26.0499992370605,25.4899997711182,25.6000003814697,14226100,9.29460144042969
2021-05-19,25.1900005340576,25.5900001525879,25.0799999237061,25.5200004577637,13930700,9.2655553817749
2021-05-20,25.4899997711182,25.5799999237061,25.0100002288818,25.1700000762939,12138100,9.13848304748535
2021-05-21,25.2800006866455,25.5300006866455,25.2399997711182,25.4200000762939,17829100,9.22924900054932
2021-05-24,25.6800003051758,25.75,25.2900009155273,25.6800003051758,14621400,9.32364654541016
2021-05-25,25.7000007629395,25.8199996948242,25.1299991607666,25.2199993133545,19370700,9.15663433074951
2021-05-26,25.2800006866455,25.4699993133545,25.0200004577637,25.4500007629395,10711300,9.24014091491699
2021-05-27,25.3700008392334,25.6000003814697,25.0599994659424,25.25,20444900,9.1675271987915
2021-05-28,25.5,26.7600002288818,25.5,26.7099990844727,47632100,9.69760894775391
2021-05-31,26.7099990844727,26.8600006103516,26.4200000762939,26.6499996185303,20413800,9.67582511901855
2021-06-01,27.2000007629395,27.4799995422363,26.7700004577637,27.2299995422363,29437700,9.88640689849854
2021-06-02,27.2900009155273,28.5900001525879,27.25,28.5799999237061,44727900,10.3765516281128
2021-06-04,28.5900001525879,29.2900009155273,28.3500003814697,28.9300003051758,42167500,10.503625869751
2021-06-07,28.9599990844727,29.1299991607666,28.4799995422363,28.7199993133545,39270400,10.4273815155029
2021-06-08,28.4899997711182,29.5599994659424,28.4400005340576,29.4099998474121,51187500,10.6778993606567
2021-06-09,29.4400005340576,29.9400005340576,29.2999992370605,29.5100002288818,26326900,10.7142066955566
2021-06-10,29.6100006103516,29.8799991607666,29.3899993896484,29.5699996948242,18571600,10.7359914779663
2021-06-11,29.5799999237061,29.7000007629395,29.0699996948242,29.2999992370605,15355500,10.63796043396
2021-06-14,29.6100006103516,29.9899997711182,29.1200008392334,29.2600002288818,17589000,10.623438835144
2021-06-15,29.4400005340576,29.5799999237061,29.0799999237061,29.4699993133545,11804900,10.6996822357178
2021-06-16,29.5900001525879,29.7900009155273,29.1200008392334,29.5699996948242,27586600,10.7359914779663
2021-06-17,29.4899997711182,29.6499996185303,28.3700008392334,28.6599998474121,17692600,10.4055995941162
2021-06-18,28.4699993133545,28.7600002288818,28.1100006103516,28.7399997711182,20238900,10.4346408843994
2021-06-21,28.8299999237061,29.4500007629395,28.7900009155273,29.3400001525879,9180700,10.6524848937988
2021-06-22,29.3199996948242,29.5799999237061,28.8999996185303,29.3700008392334,14020000,10.6633777618408
2021-06-23,29.4799995422363,29.8799991607666,29.1900005340576,29.4400005340576,11843000,10.6887922286987
2021-06-24,29.7900009155273,30.0100002288818,29.4300003051758,29.8899993896484,13328500,10.8521738052368
2021-06-25,29.9200000762939,30.1599998474121,29.2999992370605,29.4099998474121,18279900,10.6778993606567
2021-06-28,29.4899997711182,29.5599994659424,29.0200004577637,29.2800006866455,11154700,10.6307010650635
2021-06-29,29.3199996948242,29.7600002288818,29,29.6800003051758,18376200,10.7759294509888
2021-06-30,29.6000003814697,30.4899997711182,29.4699993133545,30.2900009155273,38599800,10.9974031448364
2021-07-01,30.5400009155273,30.8400001525879,29.5699996948242,29.7600002288818,14822500,10.8049736022949
2021-07-02,30.1100006103516,30.1100006103516,29.4099998474121,30.0300006866455,10708800,10.9030055999756
2021-07-05,29.7099990844727,29.9799995422363,29.2199993133545,29.6900005340576,9676800,10.7795600891113
2021-07-06,29.4099998474121,29.6499996185303,28.5799999237061,28.5799999237061,26086000,10.3765516281128
2021-07-07,28.9899997711182,28.9899997711182,28.2800006866455,28.7299995422363,15385400,10.4310111999512
2021-07-08,28.1000003814697,28.5499992370605,28,28.1599998474121,13636300,10.2240600585938
2021-07-12,28.3999996185303,28.6000003814697,28,28.4500007629395,12806700,10.3293523788452
2021-07-13,28.3299999237061,28.6800003051758,28.0400009155273,28.5599994659424,8356500,10.3692893981934
2021-07-14,28.8600006103516,28.9899997711182,28.1900005340576,28.3700008392334,15431200,10.3003082275391
2021-07-15,28.2800006866455,28.3899993896484,27.5900001525879,27.7000007629395,14057500,10.0570487976074
2021-07-16,27.8999996185303,27.9599990844727,26.9899997711182,27.1700000762939,13025200,9.86462306976318
2021-07-19,26.4400005340576,26.9300003051758,26.3299999237061,26.8500003814697,15763200,9.74843978881836
2021-07-20,26.6299991607666,27.5699996948242,26.3700008392334,27.2900009155273,13316700,9.90819072723389
2021-07-21,27.4599990844727,28,27.25,27.7299995422363,12603000,10.0679416656494
2021-07-22,27.7399997711182,27.9500007629395,27.3899993896484,27.7700004577637,6989400,10.082465171814
2021-07-23,27.8999996185303,27.9200000762939,27.2700004577637,27.3999996185303,7828900,9.94812679290771
2021-07-26,27.3400001525879,28.0400009155273,27.2999992370605,27.9500007629395,10639300,10.14781665802
2021-07-27,27.9099998474121,27.9899997711182,27.5300006866455,27.8299999237061,7616200,10.104248046875
2021-07-28,28.0300006866455,28.4400005340576,27.6900005340576,28.3400001525879,12508600,10.2894144058228
2021-07-29,28.3199996948242,28.4200000762939,28,28.2299995422363,6722500,10.2494773864746
2021-07-30,28.0300006866455,28.25,27.4799995422363,27.5,16455300,9.98443603515625
2021-08-02,27.6399993896484,28.2199993133545,27.2399997711182,27.2399997711182,18167000,9.89003467559814
2021-08-03,27.2999992370605,27.7000007629395,26.6599998474121,27.7000007629395,14480700,10.0570487976074
2021-08-04,27.5300006866455,27.5900001525879,26.4400005340576,26.7000007629395,21499300,9.69398021697998
2021-08-05,29.0599994659424,29.8999996185303,28.5400009155273,29.2700004577637,56764100,10.6270713806152
2021-08-06,29.2700004577637,29.3899993896484,28.7999992370605,29.1100006103516,14207700,10.5689792633057
2021-08-09,28.7999992370605,28.9500007629395,28.3500003814697,28.8400001525879,16383300,10.4709501266479
2021-08-10,29.0499992370605,29.4899997711182,28.8299999237061,28.8500003814697,13708300,10.4745788574219
2021-08-11,28.8099994659424,29.6000003814697,28.6100006103516,29.2999992370605,13417700,10.63796043396
2021-08-12,29.4099998474121,29.75,29.1599998474121,29.4599990844727,14101100,10.6960525512695
2021-08-13,29.4699993133545,30.0499992370605,29.3700008392334,29.9200000762939,14005900,10.8630638122559
2021-08-16,29.7800006866455,29.7800006866455,28.9300003051758,29.3500003814697,14341000,10.6561145782471
2021-08-17,27.4099998474121,28.4500007629395,27.3400001525879,27.75,20573000,10.6599225997925
2021-08-18,27.8299999237061,28.0799999237061,27.3899993896484,27.4200000762939,15096100,10.5331563949585
2021-08-19,27.0100002288818,27.4200000762939,26.8500003814697,27.1599998474121,13268300,10.4332799911499
2021-08-20,27,27.1599998474121,26.6100006103516,27.1499996185303,12420500,10.4294385910034
2021-08-23,27.5200004577637,28.0699996948242,27.2999992370605,28.0599994659424,21931900,10.7790079116821
2021-08-24,28.2299995422363,28.3799991607666,28.0499992370605,28.3799991607666,9774200,10.9019327163696
2021-08-25,28.2999992370605,28.4699993133545,28.1000003814697,28.4500007629395,9107100,10.928822517395
2021-08-26,28.1700000762939,28.6499996185303,28.1599998474121,28.2199993133545,17813300,10.8404664993286
2021-08-27,28.4099998474121,29.1100006103516,28.3700008392334,29.0799999237061,10210800,11.1708288192749
2021-08-30,28.8799991607666,29.2600002288818,28.6599998474121,28.7199993133545,15703900,11.0325403213501
2021-08-31,28.7099990844727,28.7800006866455,27.7299995422363,27.9200000762939,30637100,10.7252254486084
2021-09-01,28.1000003814697,28.1200008392334,27.1100006103516,27.7700004577637,18159400,10.6676082611084
2021-09-02,27.6000003814697,28.2399997711182,27.2900009155273,27.2900009155273,15610800,10.4832172393799
2021-09-03,27.3700008392334,27.4699993133545,26.9799995422363,27.2999992370605,34286600,10.4870586395264
2021-09-06,27.1599998474121,27.5799999237061,27.0300006866455,27.3700008392334,7621100,10.5139493942261
2021-09-08,27.2399997711182,27.2600002288818,25.7700004577637,25.8500003814697,26766100,9.93005561828613
2021-09-09,26.1800003051758,26.5400009155273,25.0799999237061,26.0900001525879,40726600,10.0222482681274
2021-09-10,26.6499996185303,26.75,26.0300006866455,26.0699996948242,16917300,10.0145635604858
2021-09-13,26.6399993896484,27.0699996948242,26.3299999237061,26.8799991607666,8394200,10.3257188796997
2021-09-14,26.5499992370605,26.8799991607666,26.3700008392334,26.6800003051758,12296700,10.2488918304443
2021-09-15,26.75,27.2999992370605,26.6200008392334,26.9699993133545,12428700,10.3602914810181
2021-09-16,26.8700008392334,26.9400005340576,26.2399997711182,26.7199993133545,9982400,10.2642555236816
2021-09-17,26.6100006103516,26.7000007629395,25.5,25.5,31723100,9.79560470581055
2021-09-20,24.8400001525879,25.2399997711182,24.5,25.2299995422363,20098700,9.69188690185547
2021-09-21,25.4799995422363,25.8400001525879,25.1599998474121,25.6299991607666,11818300,9.84554386138916
2021-09-22,25.9400005340576,26.7399997711182,25.9400005340576,26.4599990844727,12562500,10.1643810272217
2021-09-23,26.4599990844727,27.5599994659424,26.4599990844727,27.5599994659424,14710700,10.5869359970093
2021-09-24,27.3500003814697,27.8400001525879,27.1499996185303,27.5599994659424,12849300,10.5869359970093
2021-09-27,27.6900005340576,28.3799991607666,27.3500003814697,27.9899997711182,19582400,10.7521171569824
2021-09-28,27.9400005340576,28.8299999237061,27.6100006103516,27.75,16663600,10.6599225997925
2021-09-29,28.0100002288818,28.3899993896484,27.5499992370605,28.1700000762939,27541000,10.8212614059448
2021-09-30,28.3299999237061,28.4200000762939,27.8899993896484,28.1499996185303,19250400,10.8135795593262
2021-10-01,27.9899997711182,28.7700004577637,27.8899993896484,28.6800003051758,10554300,11.0171756744385
2021-10-04,28.4099998474121,29.4400005340576,28.3799991607666,29.3799991607666,20216400,11.2860708236694
2021-10-05,29.5,30.1299991607666,29.4899997711182,29.8700008392334,15317400,11.4743032455444
2021-10-06,29.5699996948242,29.75,29,29.1399993896484,14920700,11.1938800811768
2021-10-07,29.1100006103516,29.5,28.7700004577637,29.2000007629395,11538500,11.2169275283813
2021-10-08,29.4500007629395,30.2299995422363,29.3799991607666,29.7900009155273,17070200,11.4435720443726
2021-10-11,30.1499996185303,30.5,29.7000007629395,29.7700004577637,14617900,11.4358882904053
2021-10-13,29.6499996185303,30.4799995422363,29.5400009155273,30.2999992370605,17118700,11.6394834518433
2021-10-14,30.3799991607666,30.8899993896484,30.0400009155273,30.25,15841300,11.6202754974365
2021-10-15,30.2099990844727,30.3799991607666,30,30.1599998474121,10692300,11.5857038497925
2021-10-18,29.8999996185303,30.4500007629395,29.6100006103516,30.2000007629395,13503600,11.6010694503784
2021-10-19,29.7999992370605,29.9899997711182,28.7000007629395,28.8799991607666,28178500,11.0940017700195
2021-10-20,29.0900001525879,29.7399997711182,28.7999992370605,29.5,17058200,11.3321695327759
2021-10-21,28.7900009155273,29.1800003051758,27.9200000762939,28.4599990844727,33786700,10.9326610565186
2021-10-22,28.1000003814697,28.3600006103516,26.8199996948242,27.8999996185303,43723800,10.7175416946411
2021-10-25,28.4099998474121,29.7700004577637,28.3600006103516,29.6100006103516,38562900,11.3744249343872
2021-10-26,29.2000007629395,29.8799991607666,29.1100006103516,29.2700004577637,15450300,11.2438182830811
2021-10-27,29.3999996185303,29.6000003814697,29.0699996948242,29.3099994659424,16128000,11.2591848373413
2021-10-28,29.0300006866455,29.75,28.8099994659424,29.5900001525879,20121300,11.3667421340942
2021-10-29,29.3999996185303,29.3999996185303,27.4599990844727,27.6700000762939,33651200,10.6291923522949
2021-11-01,28.2299995422363,29.0900001525879,28.0900001525879,28.7000007629395,33225700,11.0248565673828
2021-11-03,28.3500003814697,28.4799995422363,27.4799995422363,27.4799995422363,20517700,10.5562047958374
2021-11-04,27.6499996185303,27.7999992370605,26.5400009155273,26.6700000762939,16393400,10.2450494766235
2021-11-05,26.9899997711182,27.2600002288818,26.5799999237061,26.6900005340576,17509000,10.2527322769165
2021-11-08,26.5799999237061,27.5900001525879,26.5599994659424,27.1299991607666,18249300,10.4217557907104
2021-11-09,27.1100006103516,27.9200000762939,27.1100006103516,27.5499992370605,16727500,10.5830936431885
2021-11-10,27.3999996185303,27.8799991607666,27.1200008392334,27.3199996948242,15039700,10.4947414398193
2021-11-11,27.7299995422363,27.7299995422363,27.1900005340576,27.3199996948242,10208400,10.4947414398193
2021-11-12,27.2199993133545,27.8500003814697,26.9200000762939,27.8199996948242,12622800,10.6868133544922
2021-11-16,28.1599998474121,28.5,27.5799999237061,28.2399997711182,13741500,10.8481521606445
2021-11-17,28.2900009155273,28.3799991607666,27.4899997711182,27.5900001525879,15206200,10.5984601974487
2021-11-18,27.6599998474121,27.8099994659424,27.0300006866455,27.5699996948242,18571600,10.5907764434814
2021-11-19,27.1900005340576,27.3799991607666,26.7600002288818,27.1900005340576,14335200,10.444803237915
2021-11-22,27.4300003051758,28.2000007629395,27.3199996948242,27.4400005340576,15649900,10.5408391952515
2021-11-23,27.6000003814697,28.8899993896484,27.5499992370605,28.7299995422363,19705200,11.0363807678223
2021-11-24,28.5200004577637,29.2900009155273,28.3999996185303,29.2900009155273,50040000,11.2514991760254
2021-11-25,29.7000007629395,30.7000007629395,29.5,30.5,13080500,11.7163114547729
2021-11-26,29.3500003814697,29.9099998474121,28.7299995422363,29.1700000762939,30868900,11.2054033279419
2021-11-29,30.0100002288818,30.5200004577637,29.4099998474121,30.1599998474121,16259300,11.5857038497925
2021-11-30,30,30.2800006866455,29.5599994659424,30.1399993896484,38459400,11.5780191421509
2021-12-01,30.4599990844727,31.2600002288818,30.3199996948242,30.3500003814697,25686900,11.6586894989014
2021-12-02,27.7299995422363,29.6000003814697,26.8999996185303,29.5200004577637,49179200,12.700026512146
2021-12-03,29.4699993133545,30.1299991607666,29.2600002288818,30.0699996948242,32302000,12.9366464614868
2021-12-06,30.0799999237061,30.7000007629395,30.0799999237061,30.3500003814697,20230300,13.0571060180664
2021-12-07,30.7099990844727,31.3299999237061,30.4799995422363,31.1900005340576,33244600,13.4184923171997
2021-12-08,31.2900009155273,31.9300003051758,31.0799999237061,31.0799999237061,22771400,13.371166229248
2021-12-09,30.75,31.2800006866455,30.3999996185303,31.0799999237061,12741700,13.371166229248
2021-12-10,31.2800006866455,32.0200004577637,31.2800006866455,31.4899997711182,9888400,13.5475549697876
2021-12-13,31.3999996185303,31.9200000762939,31.0400009155273,31.4599990844727,20982700,13.5346508026123
2021-12-14,31.7999992370605,31.7999992370605,30.9300003051758,31.0200004577637,13373800,13.3453540802002
2021-12-15,30.9699993133545,31.0900001525879,30.4500007629395,30.9200000762939,18062800,13.3023328781128
2021-12-16,31.2000007629395,32.0400009155273,31.1200008392334,31.5599994659424,26042200,13.5776720046997
2021-12-17,31.1900005340576,31.4899997711182,30.5699996948242,30.7900009155273,24320600,13.2464046478271
2021-12-20,29.9300003051758,30.3999996185303,29.4400005340576,30.2000007629395,28386300,12.9925756454468
2021-12-21,30.5100002288818,30.8299999237061,30.2800006866455,30.3400001525879,10847300,13.052806854248
2021-12-22,30.3600006103516,30.5,30,30.2199993133545,10066300,13.0011787414551
2021-12-23,30.3500003814697,30.6800003051758,30.1800003051758,30.4400005340576,6243500,13.0958280563354
2021-12-27,30.4400005340576,31.2299995422363,30.2399997711182,31.0400009155273,17868100,13.3539581298828
2021-12-28,31.2600002288818,31.4699993133545,31,31.0599994659424,8078000,13.3625612258911
2021-12-29,31.0100002288818,31.3400001525879,30.75,30.9500007629395,11460950,13.3152379989624
2021-12-30,30.9500007629395,31.1299991607666,30.5499992370605,30.7000007629395,34157000,13.2076845169067
2022-01-03,30.8400001525879,31.6700000762939,30.7600002288818,31.5200004577637,15578500,13.5604629516602
2022-01-04,31.5699996948242,32.189998626709,31.2800006866455,31.9200000762939,17337100,13.7325487136841
2022-01-05,32,32.060001373291,30.5599994659424,30.6100006103516,29552100,13.1689643859863
2022-01-06,30.7399997711182,31.4300003051758,30.4599990844727,30.5799999237061,30193600,13.1560573577881
2022-01-07,30.7600002288818,30.9899997711182,30.5300006866455,30.8299999237061,16889100,13.2636098861694
2022-01-10,30.7000007629395,31.0599994659424,30.3899993896484,30.7199993133545,17334600,13.216287612915
2022-01-11,30.8500003814697,32.0900001525879,30.6499996185303,31.9899997711182,30661100,13.7626657485962
2022-01-12,32.1800003051758,33.25,32.1500015258789,33.0499992370605,25548000,14.2186937332153
2022-01-13,32.8499984741211,34.4500007629395,32.8300018310547,33.8499984741211,32479700,14.5628690719604
2022-01-14,34.0699996948242,34.7400016784668,33.6199989318848,34.560001373291,28261000,14.8683242797852
