"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2020-11-18,24.5100002288818,24.8199996948242,24.2099990844727,24.2299995422363,24001000,8.25035095214844
2020-11-19,24.2999992370605,24.6499996185303,24.0699996948242,24.4500007629395,13929500,8.32526302337646
2020-11-23,24.75,25.4799995422363,24.75,25.4799995422363,22774000,8.6759786605835
2020-11-24,26.0300006866455,27.1200008392334,25.9899997711182,26.8400001525879,23024600,9.13906002044678
2020-11-25,26.7099990844727,27,26.1900005340576,26.6599998474121,15680800,9.0777702331543
2020-11-26,26.4099998474121,26.4300003051758,25.9599990844727,26.25,11803100,8.93816471099854
2020-11-27,26.4300003051758,26.5,25.8999996185303,25.8999996185303,14340100,8.81898880004883
2020-11-30,25.7099990844727,26.3400001525879,25.5400009155273,25.5499992370605,33606700,8.69981384277344
2020-12-01,25.9799995422363,26.3999996185303,25.9200000762939,26.2999992370605,12790700,8.95518970489502
2020-12-02,26.2900009155273,27.2399997711182,26.0300006866455,26.6599998474121,16340300,9.0777702331543
2020-12-03,26.8700008392334,27.6399993896484,26.6900005340576,27.2000007629395,14481900,9.26164245605469
2020-12-04,27.7099990844727,28.2900009155273,27.7000007629395,28.1000003814697,16206300,9.56809043884277
2020-12-07,28,28.2299995422363,27.2600002288818,27.4699993133545,14894400,9.35357475280762
2020-12-08,27.3199996948242,27.7399997711182,27.1499996185303,27.2299995422363,8495000,9.27185535430908
2020-12-09,27.2299995422363,27.5200004577637,26.9599990844727,27.2600002288818,18354800,9.28207111358643
2020-12-10,27.4799995422363,28.7199993133545,27.4099998474121,28.25,21953100,9.61916732788086
2020-12-11,28.0599994659424,28.2000007629395,27.6800003051758,28.0100002288818,13098800,9.53744792938232
2020-12-14,28.4599990844727,28.5699996948242,27.7999992370605,27.8899993896484,15227000,9.4965877532959
2020-12-15,27.8899993896484,28.4200000762939,27.8600006103516,28.25,11595600,9.61916732788086
2020-12-16,28.2800006866455,28.8299999237061,27.9300003051758,28.5599994659424,19478300,9.72472095489502
2020-12-17,28.6299991607666,29.0400009155273,28.5300006866455,28.9200000762939,9853700,9.84730434417725
2020-12-18,28.7900009155273,29.0400009155273,28.5499992370605,28.6200008392334,9994200,9.74515247344971
2020-12-21,27.6499996185303,27.9899997711182,27.3700008392334,27.5599994659424,12692700,9.38422298431396
2020-12-22,27.7600002288818,28.0900001525879,27.5900001525879,27.8400001525879,8388700,9.47956275939941
2020-12-23,27.9699993133545,28.9200000762939,27.9699993133545,28.4400005340576,5874900,9.68386363983154
2020-12-28,28.7999992370605,29.1299991607666,28.6299991607666,28.6499996185303,7255700,9.75536918640137
2020-12-29,28.7999992370605,28.9400005340576,28.4099998474121,28.6700000762939,7363400,9.76217842102051
2020-12-30,28.8500003814697,29.0900001525879,28.75,28.8500003814697,20928700,9.82347106933594
2021-01-04,29.1399993896484,29.7399997711182,29.0100002288818,29.5,16486300,10.0447940826416
2021-01-05,29.4599990844727,30.5900001525879,28.9200000762939,30.3999996185303,20245000,10.351245880127
2021-01-06,30.5,31.25,30.4899997711182,30.75,23213000,10.4704208374023
2021-01-07,30.9200000762939,31.75,30.9200000762939,31.6499996185303,16348700,10.7768745422363
2021-01-08,31.8799991607666,32.3400001525879,31.0300006866455,31.5900001525879,17349000,10.7564430236816
2021-01-11,31.1200008392334,31.6000003814697,30.9799995422363,31.2900009155273,12810900,10.6542930603027
2021-01-12,31.6800003051758,31.9699993133545,31.0599994659424,31.1800003051758,16516300,10.6168375015259
2021-01-13,31.1700000762939,31.2800006866455,29.4899997711182,29.7399997711182,23270300,10.1265163421631
2021-01-14,29.7700004577637,30.0400009155273,29.2800006866455,29.8600006103516,16531800,10.1673755645752
2021-01-15,29.4799995422363,29.5200004577637,28.6499996185303,28.8099994659424,20426200,9.80984687805176
2021-01-18,28.8899993896484,29.4799995422363,28.75,28.7600002288818,10070500,9.79282379150391
2021-01-19,29.1800003051758,29.2399997711182,28.3899993896484,29.1200008392334,11002100,9.91540622711182
2021-01-20,29.3500003814697,29.5699996948242,28.5900001525879,28.6299991607666,9105100,9.74855709075928
2021-01-21,28.5300006866455,28.9300003051758,28.0300006866455,28.0900001525879,9540100,9.56468677520752
2021-01-22,27.4899997711182,27.9099998474121,27.1599998474121,27.7299995422363,19675600,9.44210720062256
2021-01-26,27.8500003814697,28.4400005340576,27.5100002288818,27.6000003814697,19726900,9.39784240722656
2021-01-27,27.2999992370605,28.6700000762939,27.0900001525879,27.9799995422363,16528600,9.52723407745361
2021-01-28,27.8400001525879,28.9599990844727,27.8400001525879,28.6000003814697,13571100,9.73834419250488
2021-01-29,28.2299995422363,28.3700008392334,27.3299999237061,27.3299999237061,17428900,9.30590724945068
2021-02-01,27.8099994659424,28.3199996948242,27.4799995422363,28.1100006103516,16133200,9.57149887084961
2021-02-02,28.8899993896484,29.8099994659424,28.6900005340576,29.0799999237061,22197200,9.90178394317627
2021-02-03,29.3500003814697,29.5799999237061,29.0699996948242,29.2999992370605,18113900,9.97669410705566
2021-02-04,29.2800006866455,29.4500007629395,28.75,29.2700004577637,9732200,9.96647930145264
2021-02-05,29.3099994659424,30.7099990844727,29.0100002288818,29.6800003051758,29591900,10.1060857772827
2021-02-08,29.1700000762939,29.8400001525879,28.1499996185303,28.4500007629395,30213000,9.68726825714111
2021-02-09,28.3799991607666,28.75,27.6800003051758,27.7099990844727,23255400,9.43529605865479
2021-02-10,27.9799995422363,28.2900009155273,27.3600006103516,28.0499992370605,14690800,9.55106639862061
2021-02-11,28.2999992370605,28.6700000762939,28.1100006103516,28.3099994659424,19893800,9.63959693908691
2021-02-12,28.3099994659424,28.5900001525879,27.8799991607666,28.5,10835200,9.70429229736328
2021-02-17,28.5300006866455,29.7000007629395,28.2800006866455,29.6800003051758,16008200,10.1060857772827
2021-02-18,30.5,30.9500007629395,29.2099990844727,29.4300003051758,26443000,10.0209589004517
2021-02-19,28.25,28.4699993133545,26.9400005340576,27.1000003814697,66820000,9.22759056091309
2021-02-22,22.5,22.7700004577637,21.3500003814697,21.5499992370605,132375800,7.337806224823
2021-02-23,23,23.7700004577637,22.6100006103516,23.4799995422363,135100700,7.99497604370117
2021-02-24,24.0400009155273,24.4099998474121,23.4200000762939,23.7800006866455,59529900,8.09712696075439
2021-02-25,24.5,24.8199996948242,22.7099990844727,22.9400005340576,58890700,7.8111047744751
2021-02-26,22.8700008392334,23.0699996948242,21.9599990844727,22.1499996185303,47419800,7.5421085357666
2021-03-01,22.6599998474121,22.8999996185303,21.9899997711182,22.0100002288818,40852500,7.49443864822388
2021-03-02,21.8999996185303,22.2299995422363,20.7399997711182,21.9099998474121,52848600,7.46038770675659
2021-03-03,21.7000007629395,21.8899993896484,20.6000003814697,20.9699993133545,55664000,7.14031791687012
2021-03-04,21.1200008392334,22.1299991607666,20.9300003051758,21.8700008392334,47489800,7.44676876068115
2021-03-05,22.1499996185303,22.7999992370605,21.7900009155273,22.0599994659424,43166600,7.5114631652832
2021-03-08,21.7000007629395,21.9899997711182,20.8700008392334,21,40592700,7.15053081512451
2021-03-09,21.1399993896484,21.8999996185303,20.7800006866455,21.3899993896484,33864000,7.28332614898682
2021-03-10,21.6900005340576,22.2900009155273,21.4699993133545,22.2900009155273,33131800,7.58977890014648
2021-03-11,22.5,23.1499996185303,22.4400005340576,22.9500007629395,39160900,7.81451225280762
2021-03-12,22.8099994659424,23.0799999237061,22.4899997711182,22.7000007629395,19890600,7.7293848991394
2021-03-15,22.7399997711182,23.2600002288818,22.6399993896484,23.2600002288818,17028300,7.9200644493103
2021-03-16,23.1399993896484,23.2199993133545,22.7600002288818,22.9099998474121,15310200,7.80088949203491
2021-03-17,22.8799991607666,23.7600002288818,22.6499996185303,23.6399993896484,25962600,8.04945755004883
2021-03-18,23.3999996185303,23.5200004577637,22.7600002288818,22.9699993133545,26139300,7.82132005691528
2021-03-19,22.9799995422363,23.6200008392334,22.7800006866455,23.5200004577637,37789800,8.00859642028809
2021-03-22,23.2299995422363,23.3099994659424,22.7700004577637,23.0799999237061,18776800,7.85877370834351
2021-03-23,22.8099994659424,23.25,22.5499992370605,22.5499992370605,15989200,7.67830848693848
2021-03-24,22.7700004577637,23.3199996948242,22.5300006866455,22.5300006866455,22253300,7.67149877548218
2021-03-25,22.3799991607666,23.1200008392334,21.9799995422363,22.9599990844727,23611500,7.81791305541992
2021-03-26,23.2000007629395,23.7800006866455,22.9599990844727,23.2999992370605,21935500,7.93368530273438
2021-03-29,23.0900001525879,23.6599998474121,23.0900001525879,23.6499996185303,16628800,8.05286026000977
2021-03-30,23.3600006103516,23.8199996948242,23.3600006103516,23.5799999237061,15046700,8.02902698516846
2021-03-31,23.5900001525879,24.1200008392334,23.5400009155273,23.9400005340576,16817600,8.1516056060791
2021-04-01,24.1299991607666,24.1800003051758,23.4699993133545,23.6200008392334,17294200,8.04264450073242
2021-04-05,23.7999992370605,23.9500007629395,23.5300006866455,23.8700008392334,13356000,8.12777328491211
2021-04-06,23.8999996185303,24.1399993896484,23.5900001525879,23.6900005340576,15745800,8.06648063659668
2021-04-07,23.5900001525879,24.0599994659424,23.5699996948242,23.7999992370605,22334400,8.10393619537354
2021-04-08,23.7700004577637,23.8099994659424,23.2099990844727,23.3999996185303,21325900,7.96773672103882
2021-04-09,23.1399993896484,23.6200008392334,23.0900001525879,23.5,21537900,8.00178337097168
2021-04-12,23.6000003814697,24.2299995422363,23.5900001525879,23.7399997711182,13987300,8.08350467681885
2021-04-13,23.75,23.9400005340576,23.5300006866455,23.7399997711182,17292200,8.08350467681885
2021-04-14,23.8600006103516,24.4300003051758,23.6700000762939,24.1200008392334,26209700,8.2128963470459
2021-04-15,23.5100002288818,23.6100006103516,22.8600006103516,22.9200000762939,15755200,8.06954479217529
2021-04-16,22.8099994659424,23.1299991607666,22.4300003051758,22.6499996185303,38648600,7.97448396682739
2021-04-19,22.6499996185303,24.2900009155273,22.4799995422363,23.7900009155273,53749800,8.37584781646729
2021-04-20,23.8099994659424,24.0100002288818,23.1100006103516,23.2000007629395,32032000,8.16812515258789
2021-04-22,23.5100002288818,23.5400009155273,23.1100006103516,23.2099990844727,17247700,8.17164421081543
2021-04-23,23.3600006103516,23.4099998474121,23.0100002288818,23.2700004577637,16676900,8.19277000427246
2021-04-26,23.3500003814697,23.5799999237061,23.1800003051758,23.2999992370605,11732500,8.20333194732666
2021-04-27,23.3500003814697,23.6399993896484,22.6200008392334,22.7399997711182,22021900,8.00617122650146
2021-04-28,22.9599990844727,23.6200008392334,22.9300003051758,23.5499992370605,19082500,8.29134941101074
2021-04-29,23.6900005340576,23.8999996185303,22.8600006103516,23.0799999237061,18139100,8.12587547302246
2021-04-30,22.8899993896484,23.4099998474121,22.7800006866455,23.1000003814697,27333100,8.1329174041748
2021-05-03,23.1700000762939,23.2600002288818,22.7700004577637,23.0100002288818,15331500,8.10123157501221
2021-05-04,23.0599994659424,23.2600002288818,22.4799995422363,22.4799995422363,15023900,7.91463184356689
2021-05-05,22.7600002288818,23.5699996948242,22.6800003051758,23.3999996185303,21290700,8.23853969573975
2021-05-06,23.25,23.4400005340576,23,23.0699996948242,12919700,8.12235546112061
2021-05-07,23.2199993133545,23.9300003051758,23.0400009155273,23.9300003051758,21358800,8.42514038085938
2021-05-10,24.2099990844727,24.4599990844727,24.0300006866455,24.2299995422363,21003500,8.53076171875
2021-05-11,23.9099998474121,24.6000003814697,23.8400001525879,24.5499992370605,18213400,8.64342498779297
2021-05-12,24.3600006103516,24.8700008392334,24.2299995422363,24.2399997711182,18141800,8.53428173065186
2021-05-13,24.3400001525879,24.5799999237061,23.9500007629395,24.5,15503000,8.62582111358643
2021-05-14,25.2000007629395,25.7299995422363,25.0300006866455,25.6399993896484,21194500,9.02718544006348
2021-05-17,25.6200008392334,25.9400005340576,25.5499992370605,25.9400005340576,11417200,9.13280868530273
2021-05-18,25.9500007629395,26.0499992370605,25.4899997711182,25.6000003814697,14226100,9.01310348510742
2021-05-19,25.1900005340576,25.5900001525879,25.0799999237061,25.5200004577637,13930700,8.98493766784668
2021-05-20,25.4899997711182,25.5799999237061,25.0100002288818,25.1700000762939,12138100,8.8617115020752
2021-05-21,25.2800006866455,25.5300006866455,25.2399997711182,25.4200000762939,17829100,8.94973087310791
2021-05-24,25.6800003051758,25.75,25.2900009155273,25.6800003051758,14621400,9.04127025604248
2021-05-25,25.7000007629395,25.8199996948242,25.1299991607666,25.2199993133545,19370700,8.87931442260742
2021-05-26,25.2800006866455,25.4699993133545,25.0200004577637,25.4500007629395,10711300,8.96029090881348
2021-05-27,25.3700008392334,25.6000003814697,25.0599994659424,25.25,20444900,8.88987827301025
2021-05-28,25.5,26.7600002288818,25.5,26.7099990844727,47632100,9.40390586853027
2021-05-31,26.7099990844727,26.8600006103516,26.4200000762939,26.6499996185303,20413800,9.38278102874756
2021-06-01,27.2000007629395,27.4799995422363,26.7700004577637,27.2299995422363,29437700,9.5869836807251
2021-06-02,27.2900009155273,28.5900001525879,27.25,28.5799999237061,44727900,10.0622844696045
2021-06-04,28.5900001525879,29.2900009155273,28.3500003814697,28.9300003051758,42167500,10.185510635376
2021-06-07,28.9599990844727,29.1299991607666,28.4799995422363,28.7199993133545,39270400,10.1115741729736
2021-06-08,28.4899997711182,29.5599994659424,28.4400005340576,29.4099998474121,51187500,10.3545055389404
2021-06-09,29.4400005340576,29.9400005340576,29.2999992370605,29.5100002288818,26326900,10.3897142410278
2021-06-10,29.6100006103516,29.8799991607666,29.3899993896484,29.5699996948242,18571600,10.4108381271362
2021-06-11,29.5799999237061,29.7000007629395,29.0699996948242,29.2999992370605,15355500,10.3157787322998
2021-06-14,29.6100006103516,29.9899997711182,29.1200008392334,29.2600002288818,17589000,10.3016939163208
2021-06-15,29.4400005340576,29.5799999237061,29.0799999237061,29.4699993133545,11804900,10.3756322860718
2021-06-16,29.5900001525879,29.7900009155273,29.1200008392334,29.5699996948242,27586600,10.4108381271362
2021-06-17,29.4899997711182,29.6499996185303,28.3700008392334,28.6599998474121,17692600,10.0904512405396
2021-06-18,28.4699993133545,28.7600002288818,28.1100006103516,28.7399997711182,20238900,10.118616104126
2021-06-21,28.8299999237061,29.4500007629395,28.7900009155273,29.3400001525879,9180700,10.3298587799072
2021-06-22,29.3199996948242,29.5799999237061,28.8999996185303,29.3700008392334,14020000,10.3404235839844
2021-06-23,29.4799995422363,29.8799991607666,29.1900005340576,29.4400005340576,11843000,10.3650684356689
2021-06-24,29.7900009155273,30.0100002288818,29.4300003051758,29.8899993896484,13328500,10.5235013961792
2021-06-25,29.9200000762939,30.1599998474121,29.2999992370605,29.4099998474121,18279900,10.3545055389404
2021-06-28,29.4899997711182,29.5599994659424,29.0200004577637,29.2800006866455,11154700,10.3087377548218
2021-06-29,29.3199996948242,29.7600002288818,29,29.6800003051758,18376200,10.4495668411255
2021-06-30,29.6000003814697,30.4899997711182,29.4699993133545,30.2900009155273,38599800,10.6643323898315
2021-07-01,30.5400009155273,30.8400001525879,29.5699996948242,29.7600002288818,14822500,10.4777336120605
2021-07-02,30.1100006103516,30.1100006103516,29.4099998474121,30.0300006866455,10708800,10.5727910995483
2021-07-05,29.7099990844727,29.9799995422363,29.2199993133545,29.6900005340576,9676800,10.4530868530273
2021-07-06,29.4099998474121,29.6499996185303,28.5799999237061,28.5799999237061,26086000,10.0622844696045
2021-07-07,28.9899997711182,28.9899997711182,28.2800006866455,28.7299995422363,15385400,10.1150941848755
2021-07-08,28.1000003814697,28.5499992370605,28,28.1599998474121,13636300,9.91441345214844
2021-07-12,28.3999996185303,28.6000003814697,28,28.4500007629395,12806700,10.0165147781372
2021-07-13,28.3299999237061,28.6800003051758,28.0400009155273,28.5599994659424,8356500,10.0552434921265
2021-07-14,28.8600006103516,28.9899997711182,28.1900005340576,28.3700008392334,15431200,9.98834991455078
2021-07-15,28.2800006866455,28.3899993896484,27.5900001525879,27.7000007629395,14057500,9.75245952606201
2021-07-16,27.8999996185303,27.9599990844727,26.9899997711182,27.1700000762939,13025200,9.5658597946167
2021-07-19,26.4400005340576,26.9300003051758,26.3299999237061,26.8500003814697,15763200,9.45319747924805
2021-07-20,26.6299991607666,27.5699996948242,26.3700008392334,27.2900009155273,13316700,9.60811042785645
2021-07-21,27.4599990844727,28,27.25,27.7299995422363,12603000,9.76302146911621
2021-07-22,27.7399997711182,27.9500007629395,27.3899993896484,27.7700004577637,6989400,9.77710437774658
2021-07-23,27.8999996185303,27.9200000762939,27.2700004577637,27.3999996185303,7828900,9.64683818817139
2021-07-26,27.3400001525879,28.0400009155273,27.2999992370605,27.9500007629395,10639300,9.84047985076904
2021-07-27,27.9099998474121,27.9899997711182,27.5300006866455,27.8299999237061,7616200,9.7982292175293
2021-07-28,28.0300006866455,28.4400005340576,27.6900005340576,28.3400001525879,12508600,9.97778701782227
2021-07-29,28.3199996948242,28.4200000762939,28,28.2299995422363,6722500,9.93905830383301
2021-07-30,28.0300006866455,28.25,27.4799995422363,27.5,16455300,9.68204402923584
2021-08-02,27.6399993896484,28.2199993133545,27.2399997711182,27.2399997711182,18167000,9.59050464630127
2021-08-03,27.2999992370605,27.7000007629395,26.6599998474121,27.7000007629395,14480700,9.75245952606201
2021-08-04,27.5300006866455,27.5900001525879,26.4400005340576,26.7000007629395,21499300,9.40038585662842
2021-08-05,29.0599994659424,29.8999996185303,28.5400009155273,29.2700004577637,56764100,10.3052177429199
2021-08-06,29.2700004577637,29.3899993896484,28.7999992370605,29.1100006103516,14207700,10.2488832473755
2021-08-09,28.7999992370605,28.9500007629395,28.3500003814697,28.8400001525879,16383300,10.1538238525391
2021-08-10,29.0499992370605,29.4899997711182,28.8299999237061,28.8500003814697,13708300,10.1573448181152
2021-08-11,28.8099994659424,29.6000003814697,28.6100006103516,29.2999992370605,13417700,10.3157787322998
2021-08-12,29.4099998474121,29.75,29.1599998474121,29.4599990844727,14101100,10.3721084594727
2021-08-13,29.4699993133545,30.0499992370605,29.3700008392334,29.9200000762939,14005900,10.5340642929077
2021-08-16,29.7800006866455,29.7800006866455,28.9300003051758,29.3500003814697,14341000,10.3333826065063
2021-08-17,27.4099998474121,28.4500007629395,27.3400001525879,27.75,20573000,10.3370752334595
2021-08-18,27.8299999237061,28.0799999237061,27.3899993896484,27.4200000762939,15096100,10.2141485214233
2021-08-19,27.0100002288818,27.4200000762939,26.8500003814697,27.1599998474121,13268300,10.1172952651978
2021-08-20,27,27.1599998474121,26.6100006103516,27.1499996185303,12420500,10.1135692596436
2021-08-23,27.5200004577637,28.0699996948242,27.2999992370605,28.0599994659424,21931900,10.4525527954102
2021-08-24,28.2299995422363,28.3799991607666,28.0499992370605,28.3799991607666,9774200,10.5717535018921
2021-08-25,28.2999992370605,28.4699993133545,28.1000003814697,28.4500007629395,9107100,10.597827911377
2021-08-26,28.1700000762939,28.6499996185303,28.1599998474121,28.2199993133545,17813300,10.5121536254883
2021-08-27,28.4099998474121,29.1100006103516,28.3700008392334,29.0799999237061,10210800,10.8325080871582
2021-08-30,28.8799991607666,29.2600002288818,28.6599998474121,28.7199993133545,15703900,10.6984062194824
2021-08-31,28.7099990844727,28.7800006866455,27.7299995422363,27.9200000762939,30637100,10.4003992080688
2021-09-01,28.1000003814697,28.1200008392334,27.1100006103516,27.7700004577637,18159400,10.3445253372192
2021-09-02,27.6000003814697,28.2399997711182,27.2900009155273,27.2900009155273,15610800,10.1657218933105
2021-09-03,27.3700008392334,27.4699993133545,26.9799995422363,27.2999992370605,34286600,10.1694459915161
2021-09-06,27.1599998474121,27.5799999237061,27.0300006866455,27.3700008392334,7621100,10.1955213546753
2021-09-08,27.2399997711182,27.2600002288818,25.7700004577637,25.8500003814697,26766100,9.62931060791016
2021-09-09,26.1800003051758,26.5400009155273,25.0799999237061,26.0900001525879,40726600,9.71871376037598
2021-09-10,26.6499996185303,26.75,26.0300006866455,26.0699996948242,16917300,9.71126270294189
2021-09-13,26.6399993896484,27.0699996948242,26.3299999237061,26.8799991607666,8394200,10.0129928588867
2021-09-14,26.5499992370605,26.8799991607666,26.3700008392334,26.6800003051758,12296700,9.93849182128906
2021-09-15,26.75,27.2999992370605,26.6200008392334,26.9699993133545,12428700,10.0465183258057
2021-09-16,26.8700008392334,26.9400005340576,26.2399997711182,26.7199993133545,9982400,9.95339202880859
2021-09-17,26.6100006103516,26.7000007629395,25.5,25.5,31723100,9.49893379211426
2021-09-20,24.8400001525879,25.2399997711182,24.5,25.2299995422363,20098700,9.39835643768311
2021-09-21,25.4799995422363,25.8400001525879,25.1599998474121,25.6299991607666,11818300,9.5473575592041
2021-09-22,25.9400005340576,26.7399997711182,25.9400005340576,26.4599990844727,12562500,9.85653877258301
2021-09-23,26.4599990844727,27.5599994659424,26.4599990844727,27.5599994659424,14710700,10.2662973403931
2021-09-24,27.3500003814697,27.8400001525879,27.1499996185303,27.5599994659424,12849300,10.2662973403931
2021-09-27,27.6900005340576,28.3799991607666,27.3500003814697,27.9899997711182,19582400,10.4264755249023
2021-09-28,27.9400005340576,28.8299999237061,27.6100006103516,27.75,16663600,10.3370752334595
2021-09-29,28.0100002288818,28.3899993896484,27.5499992370605,28.1700000762939,27541000,10.4935264587402
2021-09-30,28.3299999237061,28.4200000762939,27.8899993896484,28.1499996185303,19250400,10.4860782623291
2021-10-01,27.9899997711182,28.7700004577637,27.8899993896484,28.6800003051758,10554300,10.6835050582886
2021-10-04,28.4099998474121,29.4400005340576,28.3799991607666,29.3799991607666,20216400,10.9442615509033
2021-10-05,29.5,30.1299991607666,29.4899997711182,29.8700008392334,15317400,11.1267881393433
2021-10-06,29.5699996948242,29.75,29,29.1399993896484,14920700,10.8548603057861
2021-10-07,29.1100006103516,29.5,28.7700004577637,29.2000007629395,11538500,10.8772106170654
2021-10-08,29.4500007629395,30.2299995422363,29.3799991607666,29.7900009155273,17070200,11.0969877243042
2021-10-11,30.1499996185303,30.5,29.7000007629395,29.7700004577637,14617900,11.0895404815674
2021-10-13,29.6499996185303,30.4799995422363,29.5400009155273,30.2999992370605,17118700,11.2869653701782
2021-10-14,30.3799991607666,30.8899993896484,30.0400009155273,30.25,15841300,11.2683410644531
2021-10-15,30.2099990844727,30.3799991607666,30,30.1599998474121,10692300,11.2348165512085
2021-10-18,29.8999996185303,30.4500007629395,29.6100006103516,30.2000007629395,13503600,11.2497148513794
2021-10-19,29.7999992370605,29.9899997711182,28.7000007629395,28.8799991607666,28178500,10.7580080032349
2021-10-20,29.0900001525879,29.7399997711182,28.7999992370605,29.5,17058200,10.9889602661133
2021-10-21,28.7900009155273,29.1800003051758,27.9200000762939,28.4599990844727,33786700,10.6015529632568
2021-10-22,28.1000003814697,28.3600006103516,26.8199996948242,27.8999996185303,43723800,10.3929481506348
2021-10-25,28.4099998474121,29.7700004577637,28.3600006103516,29.6100006103516,38562900,11.0299386978149
2021-10-26,29.2000007629395,29.8799991607666,29.1100006103516,29.2700004577637,15450300,10.9032859802246
2021-10-27,29.3999996185303,29.6000003814697,29.0699996948242,29.3099994659424,16128000,10.9181852340698
2021-10-28,29.0300006866455,29.75,28.8099994659424,29.5900001525879,20121300,11.0224857330322
2021-10-29,29.3999996185303,29.3999996185303,27.4599990844727,27.6700000762939,33651200,10.3072738647461
2021-11-01,28.2299995422363,29.0900001525879,28.0900001525879,28.7000007629395,33225700,10.6909561157227
2021-11-03,28.3500003814697,28.4799995422363,27.4799995422363,27.4799995422363,20517700,10.236496925354
2021-11-04,27.6499996185303,27.7999992370605,26.5400009155273,26.6700000762939,16393400,9.93476867675781
2021-11-05,26.9899997711182,27.2600002288818,26.5799999237061,26.6900005340576,17509000,9.94221591949463
2021-11-08,26.5799999237061,27.5900001525879,26.5599994659424,27.1299991607666,18249300,10.1061182022095
2021-11-09,27.1100006103516,27.9200000762939,27.1100006103516,27.5499992370605,16727500,10.2625732421875
2021-11-10,27.3999996185303,27.8799991607666,27.1200008392334,27.3199996948242,15039700,10.1768951416016
2021-11-11,27.7299995422363,27.7299995422363,27.1900005340576,27.3199996948242,10208400,10.1768951416016
2021-11-12,27.2199993133545,27.8500003814697,26.9200000762939,27.8199996948242,12622800,10.3631477355957
2021-11-16,28.1599998474121,28.5,27.5799999237061,28.2399997711182,13741500,10.5196027755737
2021-11-17,28.2900009155273,28.3799991607666,27.4899997711182,27.5900001525879,15206200,10.277473449707
2021-11-18,27.6599998474121,27.8099994659424,27.0300006866455,27.5699996948242,18571600,10.2700223922729
2021-11-19,27.1900005340576,27.3799991607666,26.7600002288818,27.1900005340576,14335200,10.1284704208374
2021-11-22,27.4300003051758,28.2000007629395,27.3199996948242,27.4400005340576,15649900,10.2215986251831
2021-11-23,27.6000003814697,28.8899993896484,27.5499992370605,28.7299995422363,19705200,10.702130317688
2021-11-24,28.5200004577637,29.2900009155273,28.3999996185303,29.2900009155273,50040000,10.9107360839844
2021-11-25,29.7000007629395,30.7000007629395,29.5,30.5,13080500,11.3614683151245
2021-11-26,29.3500003814697,29.9099998474121,28.7299995422363,29.1700000762939,30868900,10.8660354614258
2021-11-29,30.0100002288818,30.5200004577637,29.4099998474121,30.1599998474121,16259300,11.2348165512085
2021-11-30,30,30.2800006866455,29.5599994659424,30.1399993896484,38459400,11.227367401123
2021-12-01,30.4599990844727,31.2600002288818,30.3199996948242,30.3500003814697,25686900,11.305591583252
2021-12-02,27.7299995422363,29.6000003814697,26.8999996185303,29.5200004577637,49179200,12.3153924942017
2021-12-03,29.4699993133545,30.1299991607666,29.2600002288818,30.0699996948242,32302000,12.5448436737061
2021-12-06,30.0799999237061,30.7000007629395,30.0799999237061,30.3500003814697,20230300,12.6616582870483
2021-12-07,30.7099990844727,31.3299999237061,30.4799995422363,31.1900005340576,33244600,13.0120944976807
2021-12-08,31.2900009155273,31.9300003051758,31.0799999237061,31.0799999237061,22771400,12.9662036895752
2021-12-09,30.75,31.2800006866455,30.3999996185303,31.0799999237061,12741700,12.9662036895752
2021-12-10,31.2800006866455,32.0200004577637,31.2800006866455,31.4899997711182,9888400,13.1372528076172
2021-12-13,31.3999996185303,31.9200000762939,31.0400009155273,31.4599990844727,20982700,13.1247358322144
2021-12-14,31.7999992370605,31.7999992370605,30.9300003051758,31.0200004577637,13373800,12.9411725997925
2021-12-15,30.9699993133545,31.0900001525879,30.4500007629395,30.9200000762939,18062800,12.8994541168213
2021-12-16,31.2000007629395,32.0400009155273,31.1200008392334,31.5599994659424,26042200,13.1664552688599
2021-12-17,31.1900005340576,31.4899997711182,30.5699996948242,30.7900009155273,24320600,12.8452186584473
2021-12-20,29.9300003051758,30.3999996185303,29.4400005340576,30.2000007629395,28386300,12.5990781784058
2021-12-21,30.5100002288818,30.8299999237061,30.2800006866455,30.3400001525879,10847300,12.6574859619141
2021-12-22,30.3600006103516,30.5,30,30.2199993133545,10066300,12.607421875
2021-12-23,30.3500003814697,30.6800003051758,30.1800003051758,30.4400005340576,6243500,12.6992025375366
2021-12-27,30.4400005340576,31.2299995422363,30.2399997711182,31.0400009155273,17868100,12.9495182037354
2021-12-28,31.2600002288818,31.4699993133545,31,31.0599994659424,8078000,12.9578609466553
2021-12-29,31.0100002288818,31.3400001525879,30.75,30.9500007629395,11460950,12.9119701385498
2021-12-30,30.9500007629395,31.1299991607666,30.5499992370605,30.7000007629395,34157000,12.8076734542847
2022-01-03,30.8400001525879,31.6700000762939,30.7600002288818,31.5200004577637,15578500,13.1497669219971
2022-01-04,31.5699996948242,32.189998626709,31.2800006866455,31.9200000762939,17337100,13.3166408538818
2022-01-05,32,32.060001373291,30.5599994659424,30.6100006103516,29552100,12.7701272964478
2022-01-06,30.7399997711182,31.4300003051758,30.4599990844727,30.5799999237061,30193600,12.7576103210449
