"PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
28.8400001525879,29.1499996185303,28.5799999237061,28.6200008392334,5596000,9.8166446685791
28.3099994659424,28.3600006103516,27.7800006866455,27.8500003814697,6704100,9.55253219604492
27.5100002288818,28.2800006866455,27.2900009155273,27.9599990844727,10398800,9.65963172912598
27.5,27.6200008392334,26.9500007629395,27.1000003814697,14788200,9.36251926422119
27.1299991607666,27.2000007629395,26.3099994659424,26.5,12140300,9.15523147583008
27.0100002288818,27.0599994659424,26.2199993133545,26.3799991607666,10977200,9.11377429962158
26.7800006866455,27.0200004577637,26.5,26.7399997711182,9940300,9.23814678192139
26.7600002288818,26.8600006103516,26.3199996948242,26.4899997711182,6659300,9.15177631378174
26.8899993896484,28.4599990844727,26.7000007629395,27.8999996185303,18364100,9.63890266418457
28.0100002288818,28.2600002288818,27.5300006866455,27.6299991607666,10511800,9.54562473297119
27.2399997711182,27.6700000762939,26.6399993896484,26.7600002288818,9293400,9.24505805969238
26.8899993896484,27.0900001525879,26.3299999237061,26.4099998474121,11515000,9.12413787841797
26.7600002288818,27.2800006866455,26.4400005340576,26.9099998474121,14794100,9.29687881469727
26.7999992370605,27.3500003814697,26.7999992370605,27.1000003814697,6301800,9.36251926422119
27.3999996185303,28.1200008392334,27.2999992370605,28.1200008392334,7953000,9.71491146087646
28.1700000762939,28.3400001525879,27.7600002288818,28.2700004577637,12237200,9.76673126220703
28.0499992370605,28.3600006103516,27.9699993133545,27.9699993133545,4351000,9.66308784484863
27.6599998474121,28.25,27.6100006103516,28.1100006103516,10024600,9.71145534515381
28.5400009155273,28.9799995422363,28.5200004577637,28.8199996948242,7007700,9.95674419403076
29.0200004577637,29.4200000762939,28.9400005340576,29,6892700,10.0189323425293
29.0400009155273,29.4300003051758,28.7999992370605,29.1900005340576,4868600,10.0845727920532
29.4899997711182,29.8999996185303,29.25,29.7700004577637,6406900,10.2849531173706
29.9400005340576,30.2999992370605,29.6499996185303,30,8020800,10.3644132614136
30.2000007629395,30.2800006866455,29.4599990844727,29.4699993133545,10159900,10.1813068389893
29.5499992370605,29.9799995422363,29.25,29.8299999237061,9017300,10.305682182312
29.9099998474121,30.1399993896484,29.6599998474121,29.6599998474121,3886200,10.2469501495361
31.1499996185303,31.2999992370605,30.5100002288818,31,14069800,10.7098951339722
30.5900001525879,30.7199993133545,29.9899997711182,30.5200004577637,7505900,10.5440645217896
30.2000007629395,30.3500003814697,30.0200004577637,30.0200004577637,5019500,10.3713216781616
30.7000007629395,30.7700004577637,30.2299995422363,30.2399997711182,5682300,10.4473295211792
30.4200000762939,30.4400005340576,30.0799999237061,30.3199996948242,16955900,10.4749670028687
30.1800003051758,30.6299991607666,30.1000003814697,30.4500007629395,5755700,10.5198793411255
30.4200000762939,30.5100002288818,29.9899997711182,30.0599994659424,4512500,10.3851413726807
29.9500007629395,30.1299991607666,29.5599994659424,30.1000003814697,4482800,10.3989629745483
30.1100006103516,30.4599990844727,30,30.3500003814697,4575900,10.485330581665
30.2999992370605,30.8700008392334,30.2299995422363,30.4200000762939,7041300,10.5095138549805
30.4400005340576,30.4400005340576,30.1499996185303,30.1499996185303,5343800,10.4162340164185
30.1599998474121,30.4099998474121,29.8400001525879,29.9799995422363,8273200,10.3575048446655
29.6200008392334,29.7700004577637,28.7999992370605,28.8999996185303,8743500,9.98438358306885
29.0200004577637,29.1200008392334,28.2399997711182,29.1200008392334,7548800,10.0603904724121
29.1100006103516,29.25,28.4099998474121,28.8500003814697,9287600,9.9671106338501
28.6299991607666,28.8999996185303,28.0499992370605,28.3999996185303,6953300,9.8116455078125
28.3400001525879,28.7299995422363,28.2000007629395,28.2199993133545,7389000,9.74945831298828
28.5200004577637,29.1000003814697,28.4099998474121,28.9300003051758,7416300,9.99475002288818
28.9500007629395,29.3700008392334,28.8400001525879,29.0699996948242,5545300,10.0431146621704
29.2999992370605,29.8099994659424,29.2800006866455,29.5,7652900,10.1916742324829
29.5,29.7299995422363,29.1599998474121,29.6700000762939,4020900,10.2504034042358
29.7000007629395,30.2999992370605,29.6599998474121,30.0699996948242,7182300,10.388596534729
30.1700000762939,30.5100002288818,29.8199996948242,30.4899997711182,8608200,10.5336971282959
30.2900009155273,30.5599994659424,29.9699993133545,30.2000007629395,6084200,10.4335088729858
30.3099994659424,30.5699996948242,29.9200000762939,29.9500007629395,7788700,10.3471393585205
30.0100002288818,30.3500003814697,29.9699993133545,30.3500003814697,5505500,10.485330581665
30.3299999237061,31.4500007629395,30.3299999237061,31.2800006866455,11808100,10.8066282272339
31.2099990844727,31.6399993896484,31.1299991607666,31.4300003051758,7546900,10.8584508895874
31.5300006866455,31.7299995422363,30.6299991607666,30.8099994659424,11793000,10.6442518234253
31.6900005340576,32.2799987792969,31.5300006866455,31.7099990844727,13449200,10.9551849365234
31.7000007629395,32.1300010681152,31.5599994659424,31.9500007629395,5260500,11.0381002426147
31.8099994659424,32.4599990844727,31.6599998474121,32.2400016784668,9232900,11.1382913589478
32.1500015258789,32.6300010681152,31.8500003814697,32.6300010681152,9577600,11.273024559021
32.4000015258789,32.7700004577637,32.0299987792969,32.7000007629395,11836000,11.2972106933594
32.7999992370605,33.5099983215332,32.2900009155273,32.7400016784668,15926600,11.3110303878784
33,33.4599990844727,32.5299987792969,32.9700012207031,20806700,11.3904905319214
32.9700012207031,33.2999992370605,32.4000015258789,32.5499992370605,17111400,11.2453880310059
32.9199981689453,33.6500015258789,30.8199996948242,32.4099998474121,19047600,11.1970205307007
32.7000007629395,33.6199989318848,32.2799987792969,33.4500007629395,13000600,11.5563192367554
32.9300003051758,33.4900016784668,32.7799987792969,32.9099998474121,15833800,11.3697624206543
32.5900001525879,33.25,32.5499992370605,33.1399993896484,7051900,11.4492225646973
32.6599998474121,33.2900009155273,32.5200004577637,32.5200004577637,9427300,11.3035573959351
32.5200004577637,32.6500015258789,32.0999984741211,32.4000015258789,8492000,11.261848449707
32.5,32.5099983215332,31.5900001525879,31.7099990844727,8008700,11.022008895874
32.25,32.25,31.6700000762939,31.7000007629395,9177300,11.0185346603394
31.8500003814697,32.0499992370605,31.1299991607666,31.25,4934600,10.8621196746826
31.3799991607666,32.0800018310547,31.2099990844727,32.0800018310547,14518600,11.1506175994873
32,32.5699996948242,31.7700004577637,32.2200012207031,8514800,11.1992807388306
32.1500015258789,32.2900009155273,31.8600006103516,32.0200004577637,6650800,11.1297626495361
32.0200004577637,32.0900001525879,31.1299991607666,31.3899993896484,14839500,10.9107809066772
31.4200000762939,31.7399997711182,31.2000007629395,31.4500007629395,5967700,10.9316368103027
31.5,31.6000003814697,30.9799995422363,31.5900001525879,5085300,10.9803009033203
31.5900001525879,31.6499996185303,31.0599994659424,31.2000007629395,5221800,10.8447418212891
31.4699993133545,31.6200008392334,31.0499992370605,31.1599998474121,6783200,10.8308362960815
31.2800006866455,31.2900009155273,30.6700000762939,31.0699996948242,5238300,10.7995529174805
31.25,31.4500007629395,31.0799999237061,31.4500007629395,7010400,10.9316368103027
31.5100002288818,32.25,31.3299999237061,31.8600006103516,7744700,11.0741481781006
32,32.5699996948242,31.8999996185303,32.0699996948242,7020100,11.1471424102783
32.0999984741211,32.3400001525879,31.8099994659424,32.2299995422363,6847500,11.2027549743652
32.1500015258789,32.4500007629395,31.9200000762939,32.4300003051758,4887400,11.2722730636597
32.560001373291,32.6100006103516,32.1800003051758,32.439998626709,7466200,11.2757511138916
32.6100006103516,32.9799995422363,32.3800010681152,32.8699989318848,5286800,11.4252109527588
32.9000015258789,32.9000015258789,31.2099990844727,31.3299999237061,36155200,10.8899278640747
31.4799995422363,31.75,30.9300003051758,31.0900001525879,17089900,10.8065052032471
31.1000003814697,31.6399993896484,31.1000003814697,31.5200004577637,10286000,10.9559679031372
31.3799991607666,32.4000015258789,31.3600006103516,32.3499984741211,25128000,11.2444639205933
32.1399993896484,32.4099998474121,32.0699996948242,32.2999992370605,12399600,11.2270879745483
32.2999992370605,32.310001373291,31.7299995422363,31.9300003051758,21019800,11.0984802246094
31.9599990844727,32.4000015258789,31.8299999237061,32.4000015258789,8071300,11.261848449707
32.4000015258789,32.689998626709,32.3899993896484,32.689998626709,5414500,11.362645149231
32.810001373291,32.9700012207031,32.1699981689453,32.1699981689453,5796000,11.1818990707397
32.3800010681152,32.5900001525879,31.9099998474121,32,5199500,11.1228122711182
32.310001373291,32.7999992370605,32.0999984741211,32.7999992370605,6660800,11.4008827209473
33,33.2299995422363,31.9899997711182,31.9899997711182,20340400,11.1193332672119
32,33.1199989318848,31.7800006866455,33.0299987792969,17549700,11.4808254241943
32.9900016784668,33.0299987792969,32.4099998474121,32.5800018310547,5480400,11.3244113922119
32.7000007629395,32.75,31.7900009155273,32.0499992370605,10030200,11.1401891708374
32.0999984741211,32.3600006103516,31.8299999237061,32.2299995422363,15411600,11.2027549743652
32.2599983215332,32.310001373291,31.9699993133545,32.0999984741211,3867200,11.1575708389282
32.1500015258789,32.2599983215332,31.8899993896484,32.0900001525879,6666500,11.1540937423706
31.9599990844727,32.1399993896484,31.4500007629395,31.8299999237061,6752000,11.0637216567993
31.6000003814697,31.6700000762939,31.1000003814697,31.1200008392334,7113300,10.8169345855713
31.2000007629395,31.3299999237061,30.9300003051758,31.2199993133545,6655700,10.851692199707
31.2999992370605,31.8500003814697,31.2999992370605,31.8500003814697,13844600,11.0706729888916
31.7000007629395,32.1399993896484,31.5200004577637,31.9799995422363,5121200,11.1158590316772
31.7199993133545,31.8400001525879,31.0200004577637,31.0200004577637,7708800,10.7821741104126
31.1000003814697,31.2099990844727,30.8500003814697,31.0200004577637,11883700,10.7821741104126
30.7999992370605,31.25,30.1900005340576,31.2299995422363,14887900,10.855167388916
31.1100006103516,31.3199996948242,30.5300006866455,31.1100006103516,24097600,10.8134574890137
30.2299995422363,30.3199996948242,29.5200004577637,29.7999992370605,12017100,10.3581171035767
30.1900005340576,30.8899993896484,30.1200008392334,30.5,16360100,10.6014289855957
30.6000003814697,30.9200000762939,30.3099994659424,30.3600006103516,14561200,10.5527677536011
29.8199996948242,30.9899997711182,29.7700004577637,30.9899997711182,13531800,10.771746635437
30.5300006866455,30.7399997711182,30.0799999237061,30.3500003814697,12101800,10.5492906570435
30.3600006103516,30.6100006103516,30.0100002288818,30.0100002288818,8801500,10.4311122894287
30.5100002288818,31.2399997711182,30.4300003051758,30.75,18750100,10.6883249282837
31.2700004577637,31.4099998474121,30.4799995422363,30.4799995422363,33161700,10.5944766998291
30.8999996185303,31.9899997711182,30.5499992370605,31.2999992370605,91900100,10.8794994354248
31.0499992370605,31.8899993896484,30.9200000762939,31.4599990844727,60858300,10.9351139068604
31.4599990844727,31.6700000762939,30.8600006103516,31.5799999237061,137410600,10.9768257141113
31.7600002288818,32.2599983215332,31.5699996948242,32.0099983215332,45207900,11.1262865066528
32.3600006103516,32.6800003051758,32.060001373291,32.5499992370605,38797800,11.313982963562
32.1500015258789,32.5400009155273,31.7099990844727,31.9300003051758,17443900,11.0984802246094
32.0499992370605,32.1199989318848,31.4899997711182,31.6200008392334,13541400,10.9907283782959
31.8400001525879,31.9300003051758,31.5,31.7000007629395,8665500,11.0185346603394
31.3299999237061,32.0499992370605,31.0799999237061,31.9400005340576,13297300,11.1019563674927
31.9899997711182,32.6500015258789,31.8999996185303,32.5699996948242,11667500,11.3209371566772
32.8699989318848,33,31.6399993896484,31.75,23046400,11.0359144210815
31.5100002288818,31.5100002288818,30.5599994659424,30.8500003814697,18867600,10.7230854034424
28.7099990844727,28.7900009155273,27.6700000762939,27.7800006866455,38080200,9.65599155426025
27.4099998474121,28.0400009155273,26.2900009155273,26.8299999237061,40110500,9.32578182220459
26.6100006103516,27.1499996185303,25.9200000762939,27.1499996185303,38536600,9.43701076507568
27.1499996185303,28.2800006866455,27.0799999237061,28.1000003814697,26816900,9.76721858978271
28.0400009155273,28.8600006103516,27.1000003814697,27.5,35873100,9.55866527557373
28.3199996948242,28.3999996185303,27.6100006103516,28.2199993133545,25863400,9.80893039703369
27.7000007629395,27.9799995422363,26.2099990844727,26.8099994659424,27389300,9.31882953643799
25.6800003051758,25.6800003051758,23.7199993133545,24.0599994659424,56848700,8.362961769104
19,19.4899997711182,16.4400005340576,16.9200000762939,109454100,5.88118600845337
19.4500007629395,19.75,17.1000003814697,18.3600006103516,83066000,6.38171291351318
17.4799995422363,18.0499992370605,15.6300001144409,16.3700008392334,56828900,5.69001245498657
13.6099996566772,13.8500003814697,11.6300001144409,12.9200000762939,51350100,4.49083471298218
15.5,15.8599996566772,13.1300001144409,15.8599996566772,59680500,5.51274156570435
13.9899997711182,14.6700000762939,13.1000003814697,13.1300001144409,39799500,4.56382846832275
13.6599998474121,14.1099996566772,13,13.0799999237061,53299000,4.54644966125488
11.6999998092651,12.1999998092651,10.5,11.0500001907349,73690700,3.84084510803223
11,13.0500001907349,10.5,12.4499998092651,68539000,4.327467918396
13.1499996185303,13.4700002670288,11.8500003814697,12.2200002670288,38966200,4.24752330780029
12.3000001907349,12.3400001525879,11.4200000762939,11.6199998855591,29323500,4.03896951675415
12.6400003433228,13.75,12.460000038147,13.4700002670288,33763400,4.68200874328613
13.4499998092651,15.039999961853,13.2200002670288,14.5500001907349,40007400,5.05740308761597
14.4499998092651,15.3299999237061,13.9200000762939,14.6000003814697,39215400,5.07478332519531
13.3000001907349,13.8500003814697,13.0299997329712,13.0299997329712,50173700,4.52906894683838
12.8999996185303,13.6199998855591,12.5,13.4399995803833,47594300,4.67158031463623
13.5799999237061,14.75,13.5299997329712,14.1400003433228,46418700,4.91489124298096
13.6000003814697,14.4899997711182,13.4099998474121,14.210000038147,28742500,4.93922281265259
15.3900003433228,16.6599998474121,14.9200000762939,15.4300003051758,57104700,5.36328029632568
16.3500003814697,16.3799991607666,14.8100004196167,15.3199996948242,38437600,5.32504510879517
16.0499992370605,16.1499996185303,15.3900003433228,16.1499996185303,38566600,5.61354398727417
16.9899997711182,17.3400001525879,16.4400005340576,16.5599994659424,34378000,5.75605440139771
16.6299991607666,17.8600006103516,16.5400009155273,17.5,29341000,6.08278799057007
18.0300006866455,18.7999992370605,16.6800003051758,16.8600006103516,44119700,5.86033058166504
17.0900001525879,17.3899993896484,16.6399993896484,17.2999992370605,24196800,6.01326942443848
17.4300003051758,17.6900005340576,16.9599990844727,17.1800003051758,19421300,5.97155857086182
16.3500003814697,16.8400001525879,16.2099990844727,16.6200008392334,38442400,5.77690935134888
16.9200000762939,16.9799995422363,15.8599996566772,16.1299991607666,22075700,5.60659170150757
16.2000007629395,16.7600002288818,15.9300003051758,16.7000007629395,24906500,5.80471611022949
15.9799995422363,17.0200004577637,15.789999961853,16.5499992370605,37175900,5.75257968902588
16.3999996185303,17.1599998474121,16.3500003814697,17.1499996185303,19763600,5.96113061904907
17.6000003814697,17.8799991607666,17.0900001525879,17.3400001525879,19498900,6.02717351913452
17.1000003814697,17.25,15.5200004577637,16.0699996948242,39716700,5.58573627471924
16.3700008392334,16.9200000762939,15.9700002670288,16.7999992370605,25446600,5.83947420120239
17.4899997711182,18.0200004577637,17.1100006103516,18.0200004577637,24004700,6.26353216171265
18.5100002288818,19.2999992370605,18.3500003814697,19,26938000,6.60416841506958
18.7299995422363,19.1800003051758,18.4300003051758,18.6499996185303,23209200,6.48251295089722
17.9500007629395,18.3099994659424,17.7399997711182,18.0499992370605,17952300,6.27396011352539
18.5200004577637,19.1399993896484,18.5200004577637,18.6700000762939,18728700,6.48946475982666
18.75,18.8199996948242,17.8999996185303,17.9400005340576,19890500,6.23572587966919
18.5300006866455,18.7299995422363,18.1599998474121,18.2999992370605,32296200,6.3608570098877
18.7000007629395,19.6499996185303,18.6000003814697,19.5499992370605,21161300,6.79534292221069
19.3799991607666,19.8299999237061,18.9899997711182,19.0300006866455,23059300,6.61459684371948
19.3799991607666,19.5699996948242,18.8700008392334,18.8700008392334,20641000,6.55898237228394
18.9599990844727,19.1299991607666,18.0100002288818,18.1299991607666,20723300,6.30176687240601
17.9500007629395,17.9500007629395,17.1000003814697,17.6900005340576,33197200,6.14882946014404
18,18.7999992370605,17.7000007629395,17.7000007629395,34890800,6.15230417251587
18.75,19.5,18.5300006866455,19.4200000762939,25804600,6.75015544891357
19.4899997711182,19.8500003814697,19.2299995422363,19.2999992370605,18126400,6.70844459533691
19.6599998474121,20.2000007629395,19.6599998474121,19.8799991607666,14715100,6.9100456237793
20.0799999237061,20.4200000762939,19.6599998474121,19.9500007629395,19480400,6.93437671661377
19.6299991607666,19.7700004577637,19.0699996948242,19.5200004577637,14356600,6.78491401672363
20.4599990844727,20.4599990844727,20.2099990844727,20.3400001525879,6791800,7.06993627548218
20.8500003814697,20.9200000762939,20.1900005340576,20.5499992370605,20457400,7.1429295539856
20.6100006103516,20.7700004577637,19.9300003051758,20.6499996185303,17549200,7.1776876449585
20.4899997711182,20.9099998474121,20.3099994659424,20.5599994659424,14941700,7.14640617370605
20.3199996948242,20.8400001525879,20.0599994659424,20.8400001525879,40906600,7.24373054504395
20.6700000762939,21.1499996185303,20.4599990844727,20.9500007629395,16933500,7.28196668624878
21.3099994659424,21.8600006103516,21.1000003814697,21.8600006103516,16405100,7.59826993942261
22.3600006103516,22.3899993896484,21.9599990844727,22.0599994659424,18771700,7.66778755187988
22.0200004577637,22.6200008392334,21.5599994659424,22.1599998474121,24417700,7.70254516601562
23,23.8299999237061,22.8099994659424,22.8500003814697,26623200,7.94238233566284
23.3299999237061,23.3999996185303,22.75,23.3500003814697,19812000,8.11617660522461
22.8400001525879,22.9400005340576,22.5,22.6900005340576,18562600,7.88676929473877
22.8799991607666,22.8799991607666,21.8799991607666,22.0200004577637,26428300,7.65388488769531
21.0499992370605,21.7700004577637,20.7000007629395,21.2399997711182,26514800,7.38276529312134
20.5799999237061,21.7800006866455,20.1000003814697,21.3199996948242,21227100,7.41057252883911
22.1800003051758,22.7600002288818,21.9400005340576,22.2000007629395,22219100,7.71644973754883
22.3199996948242,22.75,22,22.25,13697000,7.73382949829102
22.0599994659424,22.7000007629395,21.9400005340576,22.6000003814697,10305800,7.85548305511475
22.9899997711182,23.2099990844727,22.1399993896484,22.2800006866455,24275800,7.74425649642944
22.4899997711182,22.5100002288818,21.8099994659424,21.8700008392334,8866000,7.60174560546875
22.1599998474121,23.0699996948242,22,22.5100002288818,13268400,7.82420301437378
22.3999996185303,22.4300003051758,21.5900001525879,21.9099998474121,10911200,7.61564922332764
21.8400001525879,22.3700008392334,21.5799999237061,22.3700008392334,11952600,7.77554130554199
22.1000003814697,22.4200000762939,21.7199993133545,21.8799991607666,14021000,7.60522222518921
22.0799999237061,22.6100006103516,21.9400005340576,22.5599994659424,10418000,7.84158229827881
22.1700000762939,22.6299991607666,21.8500003814697,22.3400001525879,20251000,7.76511144638062
22.5,22.9799995422363,22.2600002288818,22.3600006103516,17833100,7.77206468582153
22.7399997711182,22.8700008392334,22.4699993133545,22.6399993896484,13406400,7.86938905715942
22.5499992370605,22.7600002288818,22.4799995422363,22.5,3200700,7.82072639465332
22.9799995422363,23.5300006866455,22.8600006103516,23.1499996185303,15354300,8.04665946960449
22.9599990844727,23.0499992370605,22.75,22.7600002288818,9997800,7.91109991073608
23,23.4500007629395,22.9500007629395,23.3199996948242,11690600,8.10574626922607
23.4500007629395,23.5400009155273,22.6399993896484,22.6499996185303,11527200,7.87286376953125
22.7800006866455,23.1800003051758,22.6000003814697,23,8368200,7.99451923370361
23.1700000762939,23.3400001525879,22.8500003814697,22.8500003814697,11151500,7.94238233566284
22.8400001525879,23.8199996948242,22.5400009155273,23.6399993896484,16374800,8.21697616577148
23.9699993133545,24.2000007629395,23.6800003051758,24.2000007629395,12116700,8.41162586212158
23.9799995422363,24.0900001525879,23.3700008392334,23.6299991607666,12401500,8.21350002288818
23.7000007629395,23.9400005340576,23.5200004577637,23.6499996185303,13702100,8.2204532623291
23.6399993896484,23.7299995422363,23.3199996948242,23.5,11887100,8.16831398010254
23.8999996185303,24.4799995422363,23.8199996948242,23.9899997711182,24583500,8.33863258361816
23.8899993896484,24.0699996948242,23.5599994659424,23.7399997711182,15724100,8.25173473358154
23.6000003814697,23.7700004577637,23.2199993133545,23.2299995422363,15366800,8.15689182281494
23.2700004577637,23.6900005340576,23.0499992370605,23.3299999237061,11202000,8.1920051574707
23.4400005340576,23.8500003814697,23.0100002288818,23.7700004577637,10020200,8.34650611877441
23.5900001525879,23.8799991607666,23.3099994659424,23.3899993896484,9507300,8.21307277679443
23.5499992370605,23.8700008392334,23.4500007629395,23.8299999237061,9032300,8.36757469177246
23.5499992370605,23.6399993896484,23.0300006866455,23.3199996948242,13691300,8.18849277496338
23.4500007629395,23.7800006866455,22.5900001525879,22.7000007629395,25323500,7.97078990936279
22.9699993133545,23.0799999237061,22.3299999237061,22.3400001525879,16561200,7.84437990188599
22.1299991607666,22.6700000762939,21.9400005340576,22.3099994659424,16586800,7.83384656906128
22.75,23.8700008392334,22.7000007629395,23.75,44277000,8.33948230743408
23.7800006866455,24.1700000762939,23.6399993896484,23.8299999237061,17470300,8.36757469177246
23.5599994659424,23.6200008392334,23.1100006103516,23.3099994659424,16420700,8.18498229980469
23.4099998474121,24.1299991607666,23.1499996185303,24.1000003814697,16654100,8.46237850189209
24.2700004577637,24.6100006103516,23.6900005340576,23.6900005340576,15138500,8.31841468811035
24,24.2299995422363,23.7000007629395,24.0499992370605,14834600,8.44482326507568
24.1000003814697,24.1800003051758,23.2000007629395,23.3400001525879,11957400,8.19551658630371
23.2999992370605,23.5400009155273,23.1599998474121,23.25,12297300,8.16391468048096
23.2199993133545,23.3999996185303,22.7999992370605,23.2600002288818,11937500,8.16742706298828
23.5499992370605,23.8999996185303,23.3600006103516,23.6100006103516,13219200,8.29032516479492
23.6000003814697,24.0300006866455,23.3600006103516,23.5100002288818,17315000,8.25521087646484
23.1700000762939,23.5499992370605,22.9099998474121,23.2600002288818,19591900,8.16742706298828
23.1499996185303,23.2099990844727,22.8299999237061,23.0799999237061,12868800,8.10422039031982
23.3799991607666,23.7199993133545,23.3299999237061,23.5400009155273,15004200,8.26574420928955
23.6900005340576,23.75,23.25,23.4300003051758,8217700,8.22711753845215
23.3199996948242,23.4699993133545,22.6100006103516,22.7600002288818,13088700,7.99185848236084
22.8199996948242,23.0400009155273,22.5799999237061,22.6499996185303,11909800,7.95323324203491
22.75,23.1100006103516,22.5699996948242,23.1100006103516,12865800,8.11475563049316
22.9099998474121,22.9799995422363,22.3199996948242,22.3199996948242,19268400,7.83735847473145
22.6499996185303,23.4200000762939,22.5799999237061,23.3600006103516,16551800,8.20254039764404
23.4300003051758,23.6100006103516,22.9300003051758,23.2999992370605,15584800,8.18147087097168
23.1100006103516,23.6900005340576,23,23.2999992370605,25692800,8.18147087097168
23.2999992370605,23.4899997711182,22.9099998474121,23.3299999237061,39603600,8.1920051574707
22.8799991607666,22.8899993896484,22.1700000762939,22.5200004577637,25332200,7.90758562088013
22.7600002288818,23.0799999237061,22.7000007629395,23.0200004577637,16878600,8.08315277099609
22.8199996948242,22.8700008392334,22.1499996185303,22.1499996185303,23363000,7.77766466140747
22.0599994659424,22.3400001525879,21.8299999237061,22.0400009155273,32838100,7.73903942108154
22.0699996948242,22.1599998474121,21.5200004577637,21.8199996948242,17258800,7.66178894042969
22.1700000762939,22.1700000762939,21.7000007629395,21.8700008392334,11694700,7.67934656143188
22.0799999237061,22.2900009155273,21.7299995422363,21.9500007629395,15243600,7.70743751525879
21.7199993133545,22.4400005340576,21.7000007629395,22.4400005340576,19604800,7.87949371337891
22.1900005340576,22.3999996185303,21.7900009155273,21.9400005340576,28690200,7.70392608642578
21.6299991607666,21.7600002288818,21.1200008392334,21.2800006866455,18287300,7.47217750549316
21.3199996948242,21.6900005340576,21.1499996185303,21.2700004577637,16150700,7.46866607666016
21.2700004577637,21.4699993133545,20.75,20.75,20264800,7.28607320785522
20.7800006866455,21.2199993133545,20.5599994659424,20.8999996185303,19709300,7.33874368667603
20.6900005340576,20.8600006103516,20.3999996185303,20.6800003051758,10833600,7.26149463653564
20.8400001525879,21.0400009155273,20.1800003051758,20.1800003051758,20936100,7.08592510223389
20.1499996185303,20.2800006866455,19.5699996948242,19.6100006103516,17702700,6.88577842712402
19.75,20.25,19.75,19.7700004577637,22725300,6.94196033477783
19.7999992370605,20.0900001525879,19.2399997711182,19.9500007629395,30235400,7.00516605377197
19.7999992370605,19.7999992370605,19.1800003051758,19.1800003051758,23539800,6.73479032516479
19.5,20.25,19.3700008392334,20.1200008392334,23219600,7.06485986709595
20.5300006866455,20.7900009155273,19.9899997711182,19.9899997711182,16227900,7.01921033859253
20.0900001525879,20.1200008392334,19.6100006103516,19.9099998474121,13911100,6.99111938476562
20.1800003051758,20.6299991607666,19.9599990844727,20.5900001525879,25522600,7.22989225387573
20.4400005340576,20.4699993133545,19.8899993896484,19.9099998474121,19644400,6.99111938476562
19.9799995422363,20.1700000762939,19.7700004577637,20.1299991607666,14042000,7.06836891174316
20.1200008392334,20.4599990844727,20.0100002288818,20.0100002288818,13848200,7.02623271942139
19.6499996185303,19.8400001525879,19.4599990844727,19.7900009155273,15960200,6.94898414611816
19.7999992370605,19.7999992370605,19.2999992370605,19.2999992370605,13771800,6.77692651748657
19.4200000762939,19.9300003051758,19.2700004577637,19.5100002288818,16348400,6.8506646156311
19.5599994659424,20.2999992370605,19.5300006866455,20.1800003051758,19118100,7.08592510223389
20.1599998474121,20.3099994659424,19.7999992370605,20.1700000762939,15932500,7.08241510391235
20.1700000762939,20.8199996948242,20.0300006866455,20.8099994659424,20037400,7.30714273452759
20.8500003814697,21.0699996948242,20.4300003051758,20.4899997711182,20676500,7.19477987289429
20.2900009155273,20.5,19.9300003051758,20.2000007629395,11999300,7.09294891357422
20.2000007629395,20.3199996948242,19.7800006866455,19.8600006103516,15695700,6.9735631942749
19.3799991607666,19.4400005340576,18.6399993896484,18.6399993896484,31146900,6.54517650604248
18.5300006866455,19.4400005340576,17.7399997711182,19.3299999237061,23623300,6.7874608039856
19.1000003814697,19.5699996948242,18.9400005340576,19,19693000,6.67158508300781
19.5499992370605,19.9200000762939,19.4400005340576,19.75,19668700,6.93493700027466
20.0499992370605,20.1299991607666,19.3199996948242,19.8400001525879,17728100,6.96654033660889
20.0699996948242,20.0900001525879,19.7600002288818,19.9400005340576,11439300,7.00165414810181
19.6299991607666,19.9799995422363,19.5900001525879,19.8700008392334,13781400,6.97707414627075
21.0100002288818,22.4799995422363,21.0100002288818,21.8999996185303,40041000,7.68987989425659
22.1000003814697,23.7299995422363,22,23.6399993896484,53205100,8.30085754394531
23.7600002288818,23.8299999237061,23.0200004577637,23.6200008392334,27960500,8.29383563995361
23.3500003814697,23.5200004577637,22.5100002288818,22.6499996185303,19722100,7.95323324203491
22.7000007629395,23.4799995422363,22.6299991607666,23.1800003051758,23908600,8.13933563232422
23.7900009155273,24.3199996948242,23.6599998474121,23.9300003051758,22384300,8.40268802642822
23.6499996185303,24.7099990844727,23.5499992370605,24.2000007629395,22034300,8.4974946975708
24.5100002288818,24.8199996948242,24.2099990844727,24.2299995422363,24001000,8.50802707672119
24.2999992370605,24.6499996185303,24.0699996948242,24.4500007629395,13929500,8.58527851104736
24.75,25.4799995422363,24.75,25.4799995422363,22774000,8.94694709777832
26.0300006866455,27.1200008392334,25.9899997711182,26.8400001525879,23024600,9.4244909286499
26.7099990844727,27,26.1900005340576,26.6599998474121,15680800,9.36128711700439
26.4099998474121,26.4300003051758,25.9599990844727,26.25,11803100,9.21732330322266
26.4300003051758,26.5,25.8999996185303,25.8999996185303,14340100,9.09442520141602
25.7099990844727,26.3400001525879,25.5400009155273,25.5499992370605,33606700,8.97152519226074
