"Date","POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
2021-01-06,4.8899998664856,4.96000003814697,4.84999990463257,4.84999990463257,1037700,3.81613564491272
2021-01-07,4.90000009536743,4.92000007629395,4.65000009536743,4.65000009536743,1404700,3.65876889228821
2021-01-08,4.69999980926514,4.82999992370605,4.65999984741211,4.80000019073486,1632700,3.77679347991943
2021-01-11,4.73999977111816,4.80999994277954,4.69999980926514,4.80999994277954,675400,3.7846622467041
2021-01-12,4.78999996185303,4.92000007629395,4.76999998092651,4.86999988555908,941700,3.83187174797058
2021-01-13,4.86999988555908,4.92999982833862,4.80000019073486,4.82999992370605,673300,3.8003990650177
2021-01-14,4.84000015258789,4.90999984741211,4.76999998092651,4.82999992370605,621600,3.8003990650177
2021-01-15,4.82999992370605,4.86999988555908,4.76999998092651,4.80000019073486,680800,3.77679347991943
2021-01-18,4.84000015258789,4.90000009536743,4.78000020980835,4.78000020980835,617700,3.76105690002441
2021-01-19,4.84999990463257,4.84999990463257,4.71999979019165,4.73000001907349,461600,3.72171568870544
2021-01-20,4.78999996185303,4.78999996185303,4.57999992370605,4.6399998664856,918200,3.6509006023407
2021-01-21,4.63000011444092,4.71000003814697,4.46000003814697,4.51000022888184,1228400,3.54861283302307
2021-01-22,4.48000001907349,4.51999998092651,4.38000011444092,4.44999980926514,1249300,3.50140237808228
2021-01-26,4.44999980926514,4.59999990463257,4.21999979019165,4.21999979019165,1256300,3.32043123245239
2021-01-27,4.25,4.59999990463257,4.23000001907349,4.44999980926514,2230400,3.50140237808228
2021-01-28,4.44999980926514,4.57999992370605,4.40999984741211,4.55999994277954,1508100,3.58795404434204
2021-01-29,4.55000019073486,4.63000011444092,4.42000007629395,4.53000020980835,1453900,3.56434917449951
2021-02-01,4.55999994277954,4.59000015258789,4.48000001907349,4.51999998092651,1113900,3.556480884552
2021-02-02,4.53000020980835,4.6399998664856,4.48999977111816,4.59000015258789,1075100,3.61155939102173
2021-02-03,4.57999992370605,4.65000009536743,4.55000019073486,4.65000009536743,699900,3.65876889228821
2021-02-04,4.65000009536743,4.69000005722046,4.57000017166138,4.59999990463257,541800,3.61942744255066
2021-02-05,4.59999990463257,4.67000007629395,4.55000019073486,4.6399998664856,556000,3.6509006023407
2021-02-08,4.67000007629395,4.8600001335144,4.57000017166138,4.84000015258789,1350200,3.80826735496521
2021-02-09,4.84000015258789,5,4.65999984741211,5,2176400,3.93416023254395
2021-02-10,4.98999977111816,4.98999977111816,4.76000022888184,4.76000022888184,1100900,3.74532079696655
2021-02-11,4.76000022888184,4.94000005722046,4.73000001907349,4.76000022888184,768700,3.74532079696655
2021-02-12,4.76000022888184,4.8899998664856,4.6399998664856,4.82999992370605,876700,3.8003990650177
2021-02-17,4.84000015258789,5.1399998664856,4.73000001907349,5.13000011444092,2577500,4.03644895553589
2021-02-18,5.13000011444092,5.13000011444092,4.92000007629395,4.92999982833862,1700500,3.8790819644928
2021-02-19,4.90999984741211,5.03999996185303,4.82999992370605,4.88000011444092,1107000,3.83974051475525
2021-02-22,4.69999980926514,4.80999994277954,4.5,4.61999988555908,1767500,3.63516402244568
2021-02-23,4.6399998664856,4.67999982833862,4.46999979019165,4.55999994277954,1646800,3.58795404434204
2021-02-24,4.6100001335144,4.63000011444092,4.48000001907349,4.51999998092651,934000,3.556480884552
2021-02-25,4.51999998092651,4.6100001335144,4.30999994277954,4.3600001335144,1955900,3.43058776855469
2021-02-26,4.36999988555908,4.6100001335144,4.26000022888184,4.5,3752900,3.5407440662384
2021-03-01,4.55000019073486,4.67000007629395,4.23000001907349,4.32000017166138,3333500,3.39911460876465
2021-03-02,4.30999994277954,4.38000011444092,4.1100001335144,4.19000005722046,2766600,3.29682612419128
2021-03-03,4.17999982833862,4.26000022888184,4.03999996185303,4.19999980926514,1633900,3.30469417572021
2021-03-04,4.23000001907349,4.3600001335144,4.17000007629395,4.25,1437300,3.34403610229492
2021-03-05,4.28999996185303,4.28999996185303,4.19999980926514,4.23000001907349,856300,3.3282995223999
2021-03-08,4.19000005722046,4.25,3.97000002861023,3.97000002861023,1406200,3.12372303009033
2021-03-09,4.01999998092651,4.07999992370605,3.96000003814697,4,1038900,3.14732813835144
2021-03-10,4.05000019073486,4.1399998664856,3.95000004768372,4.1100001335144,1143300,3.23388004302979
2021-03-11,4.15000009536743,4.40000009536743,4.13000011444092,4.40000009536743,1185900,3.46206068992615
2021-03-12,4.34999990463257,4.84000015258789,4.32000017166138,4.82000017166138,2658000,3.79253053665161
2021-03-15,4.90000009536743,4.98999977111816,4.73000001907349,4.94999980926514,2300500,3.89481830596924
2021-03-16,5.21999979019165,5.46999979019165,5.19999980926514,5.32999992370605,11369800,4.19381427764893
2021-03-17,5.30000019073486,5.80999994277954,5.21999979019165,5.78000020980835,7773900,4.5478892326355
2021-03-18,5.69000005722046,5.92000007629395,5.57000017166138,5.65999984741211,5432500,4.45346879959106
2021-03-19,5.67000007629395,6.30000019073486,5.65000009536743,6.17000007629395,9220700,4.85475397109985
2021-03-22,6.1399998664856,6.67999982833862,6.05999994277954,6.42999982833862,8235100,5.05932998657227
2021-03-23,6.34000015258789,6.63000011444092,6.17999982833862,6.30000019073486,4999700,4.95704174041748
2021-03-24,6.30000019073486,6.73999977111816,6.23000001907349,6.26000022888184,5992100,4.92556858062744
2021-03-25,6.26000022888184,6.26000022888184,5.82999992370605,5.8899998664856,5737200,4.63444089889526
2021-03-26,5.94000005722046,6.01999998092651,5.34999990463257,5.55000019073486,6576400,4.36691808700562
2021-03-29,5.51999998092651,6.57000017166138,5.42999982833862,6.48999977111816,14510300,5.10653924942017
2021-03-30,6.55000019073486,7.05000019073486,6.28000020980835,7.05000019073486,12090400,5.54716634750366
2021-03-31,6.98999977111816,7.19000005722046,6.53000020980835,6.90000009536743,8352100,5.42914056777954
2021-04-01,7.09000015258789,7.92000007629395,6.92999982833862,7.80000019073486,14669500,6.13729000091553
2021-04-05,7.96000003814697,7.98999977111816,7.30000019073486,7.3600001335144,10310400,5.79108381271362
2021-04-06,7.44000005722046,8.51000022888184,7.3899998664856,8.47000026702881,24830400,6.66446781158447
2021-04-07,8.39999961853027,8.75,8.14000034332275,8.47999954223633,12837500,6.67233514785767
2021-04-08,8.5,8.97000026702881,8.34000015258789,8.52000045776367,9029300,6.70380878448486
2021-04-09,8.55000019073486,9.09000015258789,8.39999961853027,8.96000003814697,8521200,7.05001497268677
2021-04-12,8.96000003814697,9.31999969482422,8.84000015258789,9.23999977111816,8430300,7.27032804489136
2021-04-13,9.30000019073486,9.52000045776367,8.92000007629395,9.02999973297119,8603500,7.10509300231934
2021-04-14,9,10.7299995422363,8.94999980926514,10.5100002288818,17666100,8.26960372924805
2021-04-15,11,11.1199998855591,9.81999969482422,10.0200004577637,17700800,7.88405704498291
2021-04-16,10.1899995803833,10.9799995422363,10.1199998855591,10.5,18336200,8.2617359161377
2021-04-19,10.5,11.4799995422363,10.460000038147,11.2799997329712,16783900,8.87546539306641
2021-04-20,11.4499998092651,11.5,10.5900001525879,10.8000001907349,12899100,8.4977855682373
2021-04-22,11.0500001907349,11.9300003051758,10.8500003814697,11.6599998474121,19842400,9.17446231842041
2021-04-23,11.8900003433228,12.1000003814697,11.2600002288818,11.9799995422363,12700500,9.42624664306641
2021-04-26,12.0100002288818,12.3199996948242,11.8400001525879,11.9499998092651,8624800,9.40264225006104
2021-04-27,12.0799999237061,12.1499996185303,10.6599998474121,10.8699998855591,18119200,8.55286407470703
2021-04-28,10.8699998855591,11.8500003814697,10.6300001144409,11.0600004196167,14148800,8.70236206054688
2021-04-29,11.2299995422363,11.4300003051758,10.6300001144409,11.0900001525879,7254000,8.72596645355225
2021-04-30,11.2799997329712,11.3299999237061,10.7700004577637,11.2299995422363,5652800,8.83612442016602
2021-05-03,11.1700000762939,11.2600002288818,10.1499996185303,10.3299999237061,8518300,8.38349342346191
2021-05-04,10.3500003814697,11.1899995803833,9.86999988555908,11.0799999237061,12748400,8.99216842651367
2021-05-05,11.2200002670288,11.5799999237061,10.7299995422363,11.0500001907349,8328500,8.96782112121582
2021-05-06,11.1099996566772,11.2600002288818,10.9099998474121,10.9099998474121,4014500,8.85420227050781
2021-05-07,10.9700002670288,11.0100002288818,10.6800003051758,10.8199996948242,2819600,8.78116130828857
2021-05-10,10.8699998855591,12.3199996948242,10.8599996566772,12.1000003814697,18813500,9.81996822357178
2021-05-11,11.8000001907349,12.6800003051758,11.6999998092651,12.210000038147,10216300,9.90924072265625
2021-05-12,12.1000003814697,12.6000003814697,11.8199996948242,12.3000001907349,9070100,9.98228073120117
2021-05-13,12.5699996948242,12.8500003814697,11.1199998855591,11.9300003051758,17470700,9.6820011138916
2021-05-14,12.039999961853,12.0900001525879,11.1599998474121,11.2200002670288,8412100,9.105788230896
2021-05-17,11.3100004196167,11.3500003814697,10.5100002288818,10.6199998855591,8892500,8.61884784698486
2021-05-18,10.6300001144409,11.8400001525879,10.5900001525879,11.6199998855591,11327600,9.43041515350342
2021-05-19,11.4700002670288,12.6099996566772,11.2299995422363,12.289999961853,12328100,9.97416496276855
2021-05-20,12.3000001907349,12.9300003051758,11.9200000762939,12.5600004196167,10477400,10.1932888031006
2021-05-21,12.6800003051758,12.7600002288818,12.1099996566772,12.1800003051758,5268700,9.8848934173584
2021-05-24,12.1800003051758,12.5699996948242,11.5,11.6700000762939,10144100,9.47099304199219
2021-05-25,11.8199996948242,11.9399995803833,11.3500003814697,11.6099996566772,5350300,9.42229843139648
2021-05-26,11.6499996185303,13.5,11.460000038147,13.25,17966800,10.753270149231
2021-05-27,13.210000038147,14.1499996185303,12.960000038147,13.75,13821800,11.1590538024902
2021-05-28,13.75,14.9300003051758,13.6099996566772,14.3299999237061,11223000,11.6297636032104
2021-05-31,14.4700002670288,14.9499998092651,13.75,14.210000038147,10760300,11.532374382019
2021-06-01,14.5500001907349,14.6199998855591,13.8299999237061,13.8900003433228,8633200,11.2726736068726
2021-06-02,13.8599996566772,15.75,13.5100002288818,15.4899997711182,18059600,12.5711822509766
2021-06-04,15.4099998474121,15.7299995422363,14.8800001144409,15.5799999237061,9164500,12.6442232131958
2021-06-07,15.7200002670288,16.0300006866455,14.1999998092651,14.6700000762939,19136600,11.9056959152222
2021-06-08,14.7200002670288,15.1899995803833,14.0699996948242,14.1899995803833,9366400,11.5161437988281
2021-06-09,14.2700004577637,15.0200004577637,14.0699996948242,14.7700004577637,10066900,11.986852645874
2021-06-10,15.0500001907349,15.3699998855591,14.6000003814697,14.6000003814697,10312700,11.8488874435425
2021-06-11,14.6899995803833,14.7200002670288,14.1400003433228,14.1599998474121,5555500,11.4917964935303
2021-06-14,14.2600002288818,14.7700004577637,13.8900003433228,14.1199998855591,7019500,11.4593343734741
2021-06-15,14.1499996185303,14.3100004196167,13.6999998092651,13.8299999237061,5384500,11.2239799499512
2021-06-16,13.7399997711182,14.1400003433228,13.5799999237061,13.6300001144409,6017500,11.0616664886475
2021-06-17,13.6499996185303,13.7399997711182,12.9200000762939,12.9899997711182,9155300,10.5422630310059
2021-06-18,12.8100004196167,13.6499996185303,12.7200002670288,13.460000038147,8795700,10.923698425293
2021-06-21,13.5500001907349,13.6899995803833,13.1700000762939,13.3599996566772,4318900,10.8425426483154
2021-06-22,13.2399997711182,13.2399997711182,12.8100004196167,12.9099998474121,5565900,10.4773368835449
2021-06-23,12.8800001144409,13.1499996185303,12.6099996566772,12.6300001144409,4630100,10.2500982284546
2021-06-24,12.710000038147,13.8400001525879,12.6199998855591,13.1199998855591,12934200,10.6477661132812
2021-06-25,13.3999996185303,13.4700002670288,12.210000038147,12.5600004196167,9211400,10.1932888031006
2021-06-28,12.4300003051758,12.8199996948242,12.1499996185303,12.2799997329712,5727100,9.96605014801025
2021-06-29,12.3500003814697,12.4200000762939,11.9499998092651,12.1999998092651,5517100,9.90112495422363
2021-06-30,12.1300001144409,12.5600004196167,11.8999996185303,12.3299999237061,6478000,10.0066289901733
2021-07-01,12.3000001907349,12.5600004196167,12.0100002288818,12.1199998855591,6124200,9.83619976043701
2021-07-02,12.1899995803833,12.5200004577637,12.0299997329712,12.1999998092651,5368000,9.90112495422363
2021-07-05,12.1700000762939,12.3900003433228,12.039999961853,12.1400003433228,3036600,9.85243034362793
2021-07-06,12.1099996566772,12.1999998092651,11.4799995422363,11.5900001525879,6992600,9.40606784820557
2021-07-07,11.75,11.7700004577637,11.4200000762939,11.5200004577637,4750400,9.34925937652588
2021-07-08,11.1999998092651,12.2299995422363,11.0699996948242,11.8699998855591,12754700,9.6333065032959
2021-07-12,11.9799995422363,12.2700004577637,11.6599998474121,11.7399997711182,5656700,9.52780246734619
2021-07-13,11.7600002288818,11.9399995803833,11.460000038147,11.8500003814697,4648900,9.61707592010498
2021-07-14,11.8400001525879,12.8299999237061,11.8000001907349,12.2200002670288,10057400,9.91735553741455
2021-07-15,12.1800003051758,12.25,11.8000001907349,11.9099998474121,5503000,9.66577053070068
2021-07-16,11.9499998092651,12.2799997329712,11.7600002288818,11.9200000762939,4498500,9.67388534545898
2021-07-19,11.6000003814697,11.7700004577637,11.3299999237061,11.710000038147,4237100,9.50345611572266
2021-07-20,11.7200002670288,11.9899997711182,11.5699996948242,11.7700004577637,4530400,9.55215072631836
2021-07-21,11.75,12.6800003051758,11.6899995803833,12.6499996185303,9513600,10.2663297653198
2021-07-22,12.7299995422363,12.9399995803833,12.3100004196167,12.4099998474121,6594500,10.07155418396
2021-07-23,12.5100002288818,12.5100002288818,12.0299997329712,12.0799999237061,4001200,9.80373573303223
2021-07-26,12.25,13.7200002670288,12.0600004196167,13.6999998092651,15325400,11.1184759140015
2021-07-27,13.6400003433228,14.1000003814697,13.2600002288818,13.6999998092651,14301300,11.1184759140015
2021-07-28,13.9099998474121,14.1499996185303,13.5799999237061,13.6800003051758,7051000,11.1022443771362
2021-07-29,13.6999998092651,13.7799997329712,12.9200000762939,12.9499998092651,11646300,10.5097999572754
2021-07-30,12.8000001907349,13.3199996948242,12.4499998092651,12.6499996185303,7796400,10.2663297653198
2021-08-02,12.9200000762939,13.25,12.6099996566772,12.6499996185303,7827000,10.2663297653198
2021-08-03,12.6300001144409,12.6300001144409,11.8100004196167,12.3699998855591,8022200,10.0390901565552
2021-08-04,12.3599996566772,12.4099998474121,12.0900001525879,12.2200002670288,4043400,9.91735553741455
2021-08-05,12.3299999237061,12.7399997711182,12.1599998474121,12.2399997711182,5658200,9.93358707427979
2021-08-06,12.3100004196167,12.3699998855591,12,12.0299997329712,4163000,9.76315689086914
2021-08-09,12.2200002670288,12.6700000762939,12.0500001907349,12.5500001907349,5374200,10.1851739883423
2021-08-10,12.6899995803833,12.9200000762939,12.5,12.5600004196167,4021600,10.1932888031006
2021-08-11,12.8100004196167,13.9200000762939,12.6999998092651,13.3800001144409,14885400,10.8587741851807
2021-08-12,13.3800001144409,13.5500001907349,12.5500001907349,12.5799999237061,6747900,10.2095193862915
2021-08-13,12.7200002670288,12.7299995422363,11.8999996185303,11.9499998092651,7475800,9.69823169708252
2021-08-16,11.8599996566772,11.8900003433228,11.1800003051758,11.4200000762939,6682000,9.26810169219971
2021-08-17,11.0699996948242,11.8000001907349,10.5500001907349,11.4499998092651,9512800,9.29244899749756
2021-08-18,11.5,11.9399995803833,11.1599998474121,11.5799999237061,5376400,9.39795303344727
2021-08-19,11.3299999237061,11.6899995803833,11.0600004196167,11.6700000762939,4444300,9.47099304199219
2021-08-20,11.5,12.3900003433228,11.4099998474121,12.2799997329712,5331900,9.96605014801025
2021-08-23,12.3599996566772,12.6899995803833,12.0500001907349,12.2399997711182,5292700,9.93358707427979
2021-08-24,12.3999996185303,13.3000001907349,12.3299999237061,13.1999998092651,7721200,10.7126922607422
2021-08-25,13.1800003051758,13.9700002670288,13.0900001525879,13.5200004577637,9031600,10.972393989563
2021-08-26,13.3199996948242,14.5900001525879,13.3000001907349,14.3500003814697,10799700,11.6459941864014
2021-08-27,14.5500001907349,15.1700000762939,14.4099998474121,14.6899995803833,9049500,11.9219274520874
2021-08-30,14.6899995803833,15.2200002670288,14.5600004196167,14.6899995803833,5321100,11.9219274520874
2021-08-31,14.7200002670288,15.1300001144409,14.210000038147,14.3299999237061,8016800,11.6297636032104
2021-09-01,14.4700002670288,15.0100002288818,13.9499998092651,14.7600002288818,7748300,11.9787368774414
2021-09-02,14.8100004196167,14.9499998092651,13.2200002670288,13.2399997711182,10797500,10.7451543807983
2021-09-03,13.3900003433228,13.5699996948242,12.6599998474121,12.6800003051758,8390100,10.2906770706177
2021-09-06,12.6400003433228,12.9099998474121,12.3599996566772,12.8100004196167,4412900,10.3961811065674
2021-09-08,12.6999998092651,12.6999998092651,11.5799999237061,11.5799999237061,11944300,9.39795303344727
2021-09-09,11.539999961853,12.4499998092651,11.4300003051758,12.2600002288818,12647900,9.94981861114502
2021-09-10,12.7700004577637,12.8699998855591,12.1800003051758,12.3100004196167,13473300,9.99039745330811
2021-09-13,12.6099996566772,12.9700002670288,12.289999961853,12.8900003433228,5785500,10.461106300354
2021-09-14,13.1999998092651,13.6899995803833,12.9200000762939,13.1899995803833,7073300,10.7045755386353
2021-09-15,13.1899995803833,13.4700002670288,12.9300003051758,13.1700000762939,4134000,10.6883449554443
2021-09-16,12.8999996185303,13.1599998474121,12.6000003814697,12.6899995803833,4925800,10.298791885376
2021-09-17,12.5100002288818,12.5900001525879,11.9499998092651,12.1800003051758,6465200,9.8848934173584
2021-09-20,11.6999998092651,11.8800001144409,11.1899995803833,11.3599996566772,7022900,9.21940803527832
2021-09-21,11.710000038147,11.8500003814697,11.3199996948242,11.4499998092651,5187600,9.29244899749756
2021-09-22,11.7600002288818,12.1599998474121,11.3299999237061,11.4200000762939,6501700,9.26810169219971
2021-09-23,11.4799995422363,12.3299999237061,11.4799995422363,11.8400001525879,7000800,9.60896015167236
2021-09-24,11.6499996185303,11.6999998092651,11.3100004196167,11.6300001144409,5051200,9.43853092193604
2021-09-27,11.6499996185303,11.8000001907349,11.0200004577637,11.1599998474121,5981400,9.05709362030029
2021-09-28,11.1300001144409,11.1300001144409,10.1700000762939,10.2799997329712,8468900,8.34291458129883
2021-09-29,10.5100002288818,10.7799997329712,10.0900001525879,10.5100002288818,6031500,8.52957439422607
2021-09-30,10.789999961853,10.789999961853,10.0500001907349,10.25,4766400,8.31856822967529
2021-10-01,10.2700004577637,10.710000038147,10.2700004577637,10.6199998855591,5646600,8.61884784698486
2021-10-04,10.4499998092651,10.6099996566772,10.1199998855591,10.2200002670288,2786100,8.29421997070312
2021-10-05,10.3199996948242,10.3699998855591,9.86999988555908,10,3998300,8.1156759262085
2021-10-06,9.72000026702881,9.97000026702881,9.53999996185303,9.8100004196167,3333400,7.9614782333374
2021-10-07,9.97999954223633,10.1300001144409,9.55000019073486,9.63000011444092,3675300,7.81539583206177
2021-10-08,9.71000003814697,10.1400003433228,9.68000030517578,9.80000019073486,4001700,7.95336246490479
2021-10-11,9.78999996185303,10.3500003814697,9.69999980926514,9.97000026702881,3866400,8.09132862091064
2021-10-13,10,10.6800003051758,9.93000030517578,10.6800003051758,4120900,8.66754245758057
2021-10-14,10.960000038147,11.3199996948242,10.25,10.3999996185303,5872300,8.4403018951416
2021-10-15,10.4099998474121,10.6199998855591,10.2799997329712,10.2799997329712,3327400,8.34291458129883
2021-10-18,10.0900001525879,10.4399995803833,10,10.3500003814697,3846200,8.39972496032715
2021-10-19,10.2299995422363,10.3699998855591,9.82999992370605,9.94999980926514,3279400,8.07509708404541
2021-10-20,10.4099998474121,10.6499996185303,10.1700000762939,10.4499998092651,6249500,8.48088073730469
2021-10-21,10.1199998855591,10.2299995422363,9.65999984741211,9.96000003814697,4941100,8.08321285247803
2021-10-22,9.90999984741211,9.90999984741211,8.65999984741211,9.26000022888184,8836500,7.51511573791504
2021-10-25,9.44999980926514,10.0900001525879,9.44999980926514,9.75,5410600,7.91278314590454
2021-10-26,9.71000003814697,10.25,9.26000022888184,9.28999996185303,4910200,7.53946256637573
2021-10-27,9.30000019073486,9.77999973297119,9.27000045776367,9.36999988555908,3532100,7.60438823699951
2021-10-28,9.19999980926514,9.28999996185303,8.67000007629395,8.67000007629395,6226500,7.03629112243652
2021-10-29,8.75,8.92000007629395,8.35000038146973,8.43000030517578,3935000,6.8415150642395
2021-11-01,8.40999984741211,9,8.39999961853027,8.94999980926514,3015200,7.26352977752686
2021-11-03,8.84000015258789,9.27999973297119,8.72999954223633,8.98999977111816,4451600,7.29599285125732
2021-11-04,8.92000007629395,9.35000038146973,8.69999980926514,8.80000019073486,3131300,7.14179420471191
2021-11-05,8.92000007629395,9.27999973297119,8.82999992370605,9.23999977111816,3749300,7.4988842010498
2021-11-08,9.23999977111816,9.42000007629395,9.01000022888184,9.06999969482422,2310700,7.36091756820679
2021-11-09,9.03999996185303,9.48999977111816,9.03999996185303,9.3100004196167,2997300,7.55569505691528
2021-11-10,9.51000022888184,9.61999988555908,9.14000034332275,9.3100004196167,4567100,7.55569505691528
2021-11-11,9.47000026702881,10.1400003433228,9.32999992370605,9.69999980926514,7258100,7.87220573425293
2021-11-12,9.89999961853027,9.9399995803833,9.22999954223633,9.32999992370605,3884400,7.57192516326904
2021-11-16,9.38000011444092,9.55000019073486,8.72000026702881,9.03999996185303,4625800,7.33657121658325
2021-11-17,9.10999965667725,9.36999988555908,8.60000038146973,8.77000045776367,4534400,7.11744785308838
2021-11-18,8.8100004196167,9.14000034332275,8.71000003814697,8.84000015258789,3024100,7.17425727844238
2021-11-19,8.78999996185303,9.22999954223633,8.61999988555908,9.10999965667725,3054800,7.3933801651001
2021-11-22,9.11999988555908,9.38000011444092,8.82999992370605,9.02000045776367,2617100,7.32034015655518
2021-11-23,9.15999984741211,9.38000011444092,8.90999984741211,9.26000022888184,3679700,7.51511573791504
2021-11-24,9.26000022888184,9.69999980926514,9.02999973297119,9.55000019073486,3584000,7.75047016143799
2021-11-25,9.63000011444092,9.97000026702881,9.55000019073486,9.69999980926514,3188200,7.87220573425293
2021-11-26,9.22000026702881,9.36999988555908,8.88000011444092,9.36999988555908,4332400,7.60438823699951
2021-11-29,9.5,9.97000026702881,9.5,9.52999973297119,3567700,7.7342381477356
2021-11-30,9.34000015258789,9.72000026702881,9.01000022888184,9.15999984741211,3225400,7.43395900726318
2021-12-01,9.40999984741211,9.73999977111816,8.88000011444092,8.88000011444092,4837300,7.20671987533569
2021-12-02,9.01000022888184,9.64999961853027,9.01000022888184,9.60000038146973,6180600,7.79104900360107
2021-12-03,9.60000038146973,10.3900003433228,9.56999969482422,9.92000007629395,5725000,8.05075073242188
2021-12-06,10.0900001525879,10.1899995803833,9.52000045776367,9.82999992370605,5089600,7.97770929336548
2021-12-07,10.0900001525879,10.4200000762939,9.93000030517578,10.1499996185303,5001400,8.23741054534912
2021-12-08,10.1800003051758,10.7700004577637,9.76000022888184,10.6999998092651,5995600,8.68377304077148
2021-12-09,10.4399995803833,10.9200000762939,10.210000038147,10.3900003433228,4250100,8.4321870803833
2021-12-10,10.5,10.789999961853,10.3000001907349,10.6999998092651,3999600,8.68377304077148
2021-12-13,10.8000001907349,11.1000003814697,10.4799995422363,10.4899997711182,3334200,8.51334476470947
2021-12-14,10.5900001525879,10.6800003051758,10.1400003433228,10.1700000762939,2446200,8.25364208221436
2021-12-15,10.2799997329712,10.6099996566772,9.85000038146973,10.5299997329712,3080900,8.54580593109131
2021-12-16,10.6300001144409,10.8500003814697,10,10.0699996948242,2974100,8.1724853515625
2021-12-17,9.72000026702881,10.1099996566772,9.5600004196167,10.1099996566772,2494500,8.20494747161865
2021-12-20,9.89999961853027,9.93000030517578,9.61999988555908,9.72999954223633,2022300,7.89655256271362
2021-12-21,9.82999992370605,9.89999961853027,9.52999973297119,9.57999992370605,1787600,7.77481746673584
2021-12-22,9.60999965667725,9.82999992370605,9.40999984741211,9.61999988555908,1888400,7.80728006362915
2021-12-23,9.64999961853027,9.97000026702881,9.61999988555908,9.68000030517578,1672900,7.8559741973877
2021-12-27,9.68000030517578,10.2399997711182,9.68000030517578,10.1999998092651,5040300,8.27798938751221
2021-12-28,10.289999961853,10.6000003814697,10.1800003051758,10.5299997329712,4047100,8.54580593109131
2021-12-29,10.5100002288818,11.4799995422363,10.4300003051758,11.1499996185303,8259700,9.04897880554199
2021-12-30,11.25,11.4200000762939,10.8999996185303,10.8999996185303,8949200,8.8460865020752
2022-01-03,11.1999998092651,11.2600002288818,10.3500003814697,10.5,5908800,8.52145957946777
2022-01-04,10.5699996948242,10.6099996566772,9.86999988555908,9.89999961853027,3765300,8.03451824188232
2022-01-05,9.8100004196167,9.93000030517578,9.03999996185303,9.03999996185303,3639800,7.33657121658325
2022-01-06,8.89999961853027,9.10999965667725,8.4399995803833,8.5600004196167,5035600,6.94701862335205
2022-01-07,8.46000003814697,8.72999954223633,8.18000030517578,8.23999977111816,4321700,6.68731641769409
2022-01-10,8.15999984741211,8.3100004196167,7.8899998664856,7.98000001907349,3353900,6.47630882263184
2022-01-11,7.96999979019165,8.30000019073486,7.82000017166138,8.1899995803833,4328800,6.64673805236816
2022-01-12,8.31999969482422,8.72999954223633,8.19999980926514,8.65999984741211,4196700,7.02817487716675
2022-01-13,8.57999992370605,8.61999988555908,8.27000045776367,8.52999973297119,3071200,6.92267084121704
2022-01-14,8.55000019073486,8.63000011444092,8.18000030517578,8.19999980926514,3121600,6.65485382080078
2022-01-17,8.17000007629395,8.39999961853027,8.03999996185303,8.22999954223633,2249700,6.67920112609863
2022-01-18,8.11999988555908,8.14999961853027,7.8899998664856,7.90999984741211,2743500,6.41949939727783
2022-01-19,7.96000003814697,8.21000003814697,7.90999984741211,8.05000019073486,2745100,6.53311920166016
2022-01-20,8.10999965667725,8.44999980926514,8.05000019073486,8.36999988555908,4156900,6.7928204536438
2022-01-21,8.30000019073486,8.89999961853027,8.18000030517578,8.48999977111816,4463500,6.89020824432373
2022-01-24,8.39999961853027,8.57999992370605,8.06999969482422,8.35999965667725,3508100,6.78470420837402
2022-01-25,8.28999996185303,8.88000011444092,8.19999980926514,8.8100004196167,2909100,7.14991092681885
2022-01-26,9.10000038146973,9.19999980926514,8.60999965667725,8.67000007629395,4024300,7.03629112243652
2022-01-27,8.80000019073486,9.32999992370605,8.80000019073486,8.92000007629395,5120200,7.23918294906616
2022-01-28,8.86999988555908,9.11999988555908,8.80000019073486,9.05000019073486,2421100,7.34468698501587
2022-01-31,9.06999969482422,9.44999980926514,9.02999973297119,9.35999965667725,2554800,7.59627246856689
2022-02-01,9.4399995803833,9.5600004196167,9.09000015258789,9.25,2813000,7.50700092315674
2022-02-02,9.31999969482422,9.72999954223633,9.27000045776367,9.57999992370605,4022400,7.77481746673584
2022-02-03,9.52999973297119,9.64999961853027,9.10999965667725,9.17000007629395,2959700,7.44207429885864
2022-02-04,9.19999980926514,9.22999954223633,8.81999969482422,9,2271400,7.30410814285278
2022-02-07,9,9.14999961853027,8.8100004196167,8.81999969482422,2027500,7.15802574157715
2022-02-08,8.80000019073486,8.97999954223633,8.67000007629395,8.81999969482422,1755000,7.15802574157715
2022-02-09,8.8100004196167,9.17000007629395,8.8100004196167,8.86999988555908,1626800,7.19860410690308
2022-02-10,8.86999988555908,9.11999988555908,8.48999977111816,8.92000007629395,3523500,7.23918294906616
2022-02-11,8.94999980926514,9.22999954223633,8.59000015258789,8.63000011444092,3337300,7.00382804870605
2022-02-14,8.6899995803833,8.94999980926514,8.4399995803833,8.60000038146973,3070500,6.97948169708252
2022-02-15,8.6899995803833,9.30000019073486,8.65999984741211,9.26000022888184,4399100,7.51511573791504
2022-02-16,9.26000022888184,9.59000015258789,9.11999988555908,9.48999977111816,2638100,7.7017765045166
