"POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
3.09999990463257,3.20000004768372,3.0699999332428,3.1800000667572,137900,2.48407673835754
3.11999988555908,3.25,3.11999988555908,3.20000004768372,169100,2.49970006942749
3.19000005722046,3.21000003814697,3.09999990463257,3.09999990463257,164500,2.4215841293335
3.16000008583069,3.17000007629395,3,3.15000009536743,196500,2.46064233779907
3.0699999332428,3.1800000667572,3.04999995231628,3.1800000667572,199500,2.48407673835754
3.1800000667572,3.25999999046326,3.10999989509583,3.19000005722046,256600,2.49188852310181
3.20000004768372,3.40000009536743,3.20000004768372,3.36999988555908,729700,2.63249659538269
3.36999988555908,3.45000004768372,3.32999992370605,3.35999989509583,329100,2.62468481063843
3.35999989509583,3.41000008583069,3.25999999046326,3.29999995231628,217800,2.57781553268433
3.30999994277954,3.35999989509583,3.26999998092651,3.29999995231628,162800,2.57781553268433
3.3199999332428,3.59999990463257,3.29999995231628,3.57999992370605,1609700,2.79653930664062
3.58999991416931,3.70000004768372,3.48000001907349,3.55999994277954,1264100,2.78091621398926
3.54999995231628,3.6800000667572,3.50999999046326,3.54999995231628,904000,2.77310466766357
3.57999992370605,3.59999990463257,3.45000004768372,3.45000004768372,419300,2.69498896598816
3.46000003814697,3.75,3.45000004768372,3.75,722300,2.92933583259583
3.75,3.82999992370605,3.65000009536743,3.72000002861023,864700,2.90590119361877
3.72000002861023,3.8199999332428,3.66000008583069,3.75,472300,2.92933583259583
3.75999999046326,3.76999998092651,3.64000010490417,3.66000008583069,230400,2.85903191566467
3.64000010490417,3.79999995231628,3.5,3.75999999046326,572600,2.93714737892151
3.76999998092651,3.95000004768372,3.71000003814697,3.80999994277954,838600,2.97620511054993
3.82999992370605,3.86999988555908,3.75,3.79999995231628,259800,2.96839356422424
3.79999995231628,3.85999989509583,3.75999999046326,3.75999999046326,154700,2.93714737892151
3.75999999046326,3.77999997138977,3.57999992370605,3.6800000667572,380500,2.87465524673462
3.6800000667572,3.75999999046326,3.57999992370605,3.64000010490417,239900,2.84340882301331
3.67000007629395,3.72000002861023,3.59999990463257,3.63000011444092,223000,2.83559703826904
3.63000011444092,3.63000011444092,3.49000000953674,3.5699999332428,316600,2.78872776031494
3.59999990463257,3.70000004768372,3.55999994277954,3.64000010490417,203500,2.84340882301331
3.65000009536743,3.6800000667572,3.55999994277954,3.5699999332428,150800,2.78872776031494
3.59999990463257,3.59999990463257,3.4300000667572,3.48000001907349,289900,2.71842384338379
3.46000003814697,3.61999988555908,3.39000010490417,3.54999995231628,393400,2.77310466766357
3.53999996185303,3.54999995231628,3.45000004768372,3.49000000953674,99200,2.72623515129089
3.51999998092651,3.51999998092651,3.45000004768372,3.45000004768372,113000,2.69498896598816
3.47000002861023,3.59999990463257,3.45000004768372,3.53999996185303,147700,2.76529312133789
3.53999996185303,3.58999991416931,3.4300000667572,3.47000002861023,139900,2.71061229705811
3.51999998092651,3.51999998092651,3.40000009536743,3.42000007629395,120100,2.67155432701111
3.44000005722046,3.5699999332428,3.41000008583069,3.51999998092651,133000,2.74966979026794
3.51999998092651,3.57999992370605,3.47000002861023,3.52999997138977,139800,2.75748133659363
3.57999992370605,3.67000007629395,3.49000000953674,3.59999990463257,339300,2.81216239929199
3.55999994277954,3.65000009536743,3.55999994277954,3.60999989509583,150800,2.8199737071991
3.59999990463257,3.74000000953674,3.59999990463257,3.74000000953674,450800,2.92152452468872
3.74000000953674,3.79999995231628,3.69000005722046,3.79999995231628,320400,2.96839356422424
3.77999997138977,3.89000010490417,3.70000004768372,3.77999997138977,250100,2.95277070999146
3.79999995231628,3.80999994277954,3.71000003814697,3.76999998092651,150800,2.94495916366577
3.76999998092651,3.76999998092651,3.64000010490417,3.73000001907349,320800,2.91371273994446
3.73000001907349,3.75,3.69000005722046,3.71000003814697,110700,2.89808964729309
3.70000004768372,3.83999991416931,3.6800000667572,3.83999991416931,426800,2.99963974952698
3.83999991416931,4.07000017166138,3.77999997138977,4.07000017166138,1362200,3.17930603027344
4.07000017166138,4.09000015258789,3.90000009536743,3.90000009536743,567700,3.04650950431824
3.92000007629395,4.03000020980835,3.8199999332428,3.99000000953674,313300,3.11681365966797
4,4.15000009536743,3.96000003814697,4.03000020980835,663400,3.14805960655212
4.07999992370605,4.1399998664856,4.03000020980835,4.13000011444092,429100,3.22617554664612
4.13000011444092,4.23000001907349,4.09999990463257,4.19999980926514,855200,3.28085589408875
4.21000003814697,4.42000007629395,4.19999980926514,4.30000019073486,892300,3.35897207260132
4.30999994277954,4.71000003814697,4.30999994277954,4.69000005722046,1041900,3.66362285614014
4.71999979019165,4.86999988555908,4.51999998092651,4.59999990463257,994000,3.59331893920898
4.6399998664856,4.69000005722046,4.44000005722046,4.51999998092651,554100,3.53082585334778
4.55000019073486,4.84999990463257,4.46999979019165,4.82999992370605,856300,3.77298450469971
4.75,5.03999996185303,4.65000009536743,4.76999998092651,1590400,3.72611570358276
4.76999998092651,5,4.67000007629395,4.8899998664856,974200,3.81985402107239
4.92000007629395,4.98000001907349,4.84999990463257,4.94000005722046,611700,3.85891175270081
4.94999980926514,5.46000003814697,4.90000009536743,5.46000003814697,1630700,4.26511335372925
5.09999990463257,5.44999980926514,5,5.26000022888184,2225500,4.10888242721558
5.26999998092651,5.59999990463257,5.19000005722046,5.40999984741211,1751700,4.22605562210083
5.46000003814697,5.90000009536743,5.44000005722046,5.90000009536743,2014600,4.60882234573364
5.8600001335144,6.92999982833862,5.78999996185303,6.75,5207600,5.27280473709106
7.09999990463257,7.61999988555908,6.8600001335144,7.28999996185303,10536500,5.69462919235229
7.6100001335144,7.80000019073486,7.21999979019165,7.44999980926514,4955900,5.81961441040039
7.48000001907349,7.67000007629395,6.75,7.6100001335144,5794000,5.94459915161133
7.73000001907349,7.84000015258789,7.44999980926514,7.55999994277954,3201500,5.90554141998291
7.5,7.71999979019165,7.46000003814697,7.6100001335144,2222600,5.94459915161133
7.6100001335144,7.61999988555908,7.34999990463257,7.40000009536743,1792500,5.78055620193481
7.48999977111816,7.55000019073486,7.40000009536743,7.51999998092651,1419300,5.87429475784302
7.55000019073486,8.36999988555908,7.51999998092651,8.36999988555908,2318400,6.53827714920044
8.72000026702881,10.0299997329712,8.65999984741211,9.88000011444092,8997700,7.71782350540161
10.1099996566772,11.5299997329712,10.1099996566772,11,13003800,8.59271907806396
11.1300001144409,11.1300001144409,10.1499996185303,10.6000003814697,7442400,8.2802562713623
10.710000038147,10.9499998092651,10.0500001907349,10.1000003814697,3124500,7.88967847824097
10,10,9.32999992370605,9.36999988555908,3911000,7.31943464279175
9.47999954223633,11.1400003433228,9.47999954223633,11.1400003433228,8510600,8.70208168029785
11.5299997329712,12.4099998474121,11.1499996185303,11.4700002670288,13688900,8.95986175537109
11.9499998092651,12.0500001907349,10.8199996948242,11.1999998092651,5365900,8.74894905090332
11.2799997329712,11.6400003433228,10.9200000762939,11.1800003051758,2650700,8.73332786560059
11.3500003814697,11.4899997711182,10.8599996566772,11.0200004577637,2693300,8.60834217071533
10.8999996185303,11,10.5,10.5900001525879,1977400,8.27244472503662
10.5900001525879,10.5900001525879,10.0600004196167,10.0900001525879,1707300,7.88186693191528
10.1899995803833,11.1000003814697,10.1300001144409,11.0500001907349,3733700,8.63177680969238
10.8800001144409,11.0799999237061,10.6000003814697,10.6000003814697,1726300,8.2802562713623
10.7600002288818,10.9799995422363,10.4700002670288,10.5100002288818,1500200,8.20995235443115
10.6599998474121,10.7600002288818,10.3100004196167,10.3100004196167,856000,8.05372142791748
10.3599996566772,10.539999961853,10.1400003433228,10.1899995803833,901800,7.95998048782349
10.2700004577637,10.4399995803833,10.1499996185303,10.1599998474121,831500,7.93654727935791
10.1400003433228,10.1400003433228,9.72999954223633,9.9399995803833,1239400,7.76469326019287
9.89999961853027,9.9399995803833,9.5,9.52999973297119,1123900,7.44441795349121
9.56999969482422,10.3199996948242,9.56999969482422,9.88000011444092,2072100,7.71782350540161
9.82999992370605,10.1300001144409,9.60999965667725,9.64000034332275,1013900,7.53034687042236
9.85000038146973,10.1400003433228,9.69999980926514,9.72000026702881,1421000,7.59283924102783
9.82999992370605,9.96000003814697,9.69999980926514,9.86999988555908,926500,7.71001100540161
10,10.0900001525879,9.89999961853027,10.0299997329712,666400,7.83499717712402
10.0299997329712,10.1899995803833,9.92000007629395,9.92000007629395,682200,7.7490701675415
9.94999980926514,9.96000003814697,9.75,9.81999969482422,496900,7.67095375061035
9.84000015258789,9.96000003814697,9.65999984741211,9.69999980926514,533900,7.57721471786499
9.64000034332275,9.75,9.55000019073486,9.60000038146973,610600,7.49910020828247
9.6899995803833,9.78999996185303,9.60999965667725,9.64999961853027,663300,7.53815650939941
9.69999980926514,9.75,9.13000011444092,9.22000026702881,1359800,7.20226049423218
9.22000026702881,10.4799995422363,8.73999977111816,10.4499998092651,5077800,8.16308307647705
10.460000038147,10.8299999237061,9.81999969482422,9.96000003814697,2951700,7.78031635284424
10,10.5,9.96000003814697,10.1000003814697,1831900,7.88967847824097
10.0500001907349,10.1099996566772,9.43000030517578,9.75,1011200,7.61627340316772
9.64999961853027,9.85000038146973,9.25,9.39000034332275,1133800,7.33505773544312
9.42000007629395,9.57999992370605,8.85999965667725,8.97999954223633,1235500,7.01478290557861
8.89999961853027,8.89999961853027,8.39999961853027,8.5,1328500,6.63982725143433
6.90000009536743,7.98999977111816,6.84999990463257,7.46000003814697,9618000,5.82742547988892
7.34999990463257,7.46000003814697,7,7,4731900,5.46809339523315
7.17999982833862,7.23000001907349,6.84999990463257,6.92999982833862,3751400,5.41341257095337
7,7.09000015258789,6.69999980926514,6.69999980926514,3590600,5.23374700546265
6.76000022888184,6.96999979019165,6.44999980926514,6.59999990463257,4752300,5.15563106536865
6.53999996185303,6.55000019073486,6.32000017166138,6.40000009536743,2855800,4.99940013885498
6.84000015258789,7.1100001335144,6.44999980926514,6.69999980926514,9422900,5.23374700546265
6.76000022888184,6.8899998664856,6.55000019073486,6.76999998092651,4037400,5.28842782974243
6.82000017166138,6.98999977111816,6.67999982833862,6.88000011444092,2521400,5.37435483932495
6.71000003814697,6.90999984741211,6.69999980926514,6.90000009536743,1582400,5.38997793197632
7,7.3600001335144,6.82000017166138,6.94999980926514,4558200,5.42903566360474
7.07000017166138,7.07999992370605,6.69999980926514,6.71999979019165,2458300,5.24936962127686
6.6399998664856,6.90000009536743,6.57999992370605,6.8899998664856,1716200,5.38216638565063
6.8899998664856,6.98000001907349,6.71000003814697,6.78999996185303,1635500,5.30405044555664
6.76000022888184,6.88000011444092,6.73000001907349,6.80000019073486,2001900,5.31186246871948
6.73999977111816,6.80000019073486,6.63000011444092,6.76999998092651,1656700,5.28842782974243
6.3600001335144,6.51000022888184,6.05000019073486,6.5,2166700,5.07751560211182
6.3600001335144,6.48000001907349,6.01999998092651,6.25,4371300,4.88222599029541
6.07999992370605,6.76999998092651,5.75,6.76999998092651,5433500,5.28842782974243
7.01999998092651,7.21999979019165,6.73999977111816,6.8899998664856,4206300,5.38216638565063
7.01000022888184,7.07000017166138,6.6100001335144,6.80999994277954,2654000,5.31967401504517
6.92000007629395,6.94000005722046,6.51000022888184,6.69999980926514,2361600,5.23374700546265
6.57000017166138,6.69999980926514,5.84999990463257,5.84999990463257,5292000,4.56976413726807
5.48000001907349,5.5,5.15000009536743,5.19999980926514,3945600,4.06201219558716
4.5,4.90000009536743,4.34999990463257,4.34999990463257,2404500,3.39802980422974
4.84999990463257,5.44999980926514,4.75,5.03000020980835,4370400,3.92921590805054
4.94999980926514,5.30999994277954,4.61999988555908,5.01999998092651,3221900,3.9214038848877
4.38000011444092,4.5,3.75999999046326,4,2520700,3.12462496757507
4.65000009536743,4.76999998092651,3.84999990463257,4.40000009536743,3291500,3.43708777427673
3.69000005722046,4.26000022888184,3.60999989509583,4.07999992370605,2181200,3.18711733818054
4.25,4.30000019073486,3.5,3.5,3912500,2.73404669761658
3.11999988555908,3.15000009536743,2.07999992370605,2.28999996185303,4430600,1.78884768486023
2.19000005722046,2.84999990463257,1.92999994754791,2.61999988555908,4612000,2.04662942886353
2.90000009536743,3.04999995231628,2.54999995231628,2.54999995231628,3285200,1.99194824695587
2.51999998092651,2.54999995231628,2.17000007629395,2.25,2885600,1.75760161876678
2.45000004768372,2.57999992370605,2.3199999332428,2.48000001907349,3130600,1.93726754188538
2.45000004768372,3.26999998092651,2.45000004768372,3.13000011444092,5571000,2.44501900672913
3.15000009536743,3.97000002861023,3.15000009536743,3.61999988555908,5137800,2.82778549194336
3.40000009536743,3.90000009536743,3.14000010490417,3.59999990463257,4625400,2.81216239929199
3.84999990463257,3.89000010490417,3.33999991416931,3.5,4127900,2.73404669761658
3.54999995231628,3.58999991416931,3.33999991416931,3.48000001907349,3239500,2.71842384338379
3.23000001907349,3.34999990463257,3.15000009536743,3.29999995231628,1745200,2.57781553268433
3.45000004768372,3.5,2.90000009536743,3.02999997138977,3959400,2.36690354347229
3.09999990463257,3.11999988555908,2.67000007629395,2.70000004768372,4660200,2.10912203788757
3,3.04999995231628,2.76999998092651,2.79999995231628,3293100,2.18723726272583
3,3.13000011444092,2.80999994277954,2.8199999332428,4577900,2.2028603553772
2.8199999332428,3.42000007629395,2.75999999046326,3.39000010490417,7792400,2.64811968803406
3.60999989509583,3.83999991416931,3.21000003814697,3.26999998092651,9638600,2.55438089370728
3.26999998092651,3.35999989509583,3.16000008583069,3.34999990463257,3363100,2.61687350273132
3.5,3.58999991416931,3.3199999332428,3.34999990463257,3889700,2.61687350273132
3.1800000667572,3.5699999332428,3.11999988555908,3.49000000953674,4601800,2.72623515129089
3.61999988555908,3.6800000667572,3.40000009536743,3.46000003814697,3191100,2.70280075073242
3.57999992370605,3.60999989509583,3.42000007629395,3.42000007629395,2218500,2.67155432701111
3.36999988555908,3.57999992370605,3.26999998092651,3.51999998092651,2188400,2.74966979026794
3.5699999332428,3.66000008583069,3.48000001907349,3.61999988555908,3154900,2.82778549194336
3.69000005722046,4.05000019073486,3.63000011444092,3.82999992370605,8293800,2.99182820320129
3.72000002861023,3.77999997138977,3.3199999332428,3.45000004768372,4904500,2.69498896598816
3.5699999332428,3.69000005722046,3.45000004768372,3.52999997138977,2761200,2.75748133659363
3.64000010490417,3.70000004768372,3.51999998092651,3.5699999332428,4684000,2.78872776031494
3.66000008583069,4.51999998092651,3.5699999332428,4.51999998092651,12909900,3.53082585334778
4.32999992370605,5.15000009536743,4.17000007629395,4.59999990463257,21376000,3.59331893920898
4.28999996185303,4.57000017166138,4.19000005722046,4.38000011444092,5720400,3.42146444320679
4.53999996185303,4.71999979019165,4.09999990463257,4.17000007629395,6494600,3.25742173194885
4.26000022888184,4.32999992370605,3.94000005722046,4.05999994277954,4779300,3.17149424552917
4.17000007629395,4.21999979019165,3.75999999046326,3.80999994277954,5329400,2.97620511054993
3.91000008583069,3.94000005722046,3.60999989509583,3.70000004768372,4303000,2.89027810096741
3.66000008583069,3.79999995231628,3.35999989509583,3.40000009536743,4647700,2.65593123435974
3.40000009536743,3.55999994277954,3.25,3.25,4166800,2.53875780105591
3.34999990463257,3.38000011444092,3.01999998092651,3.10999989509583,4266300,2.42939591407776
3.03999996185303,3.3199999332428,2.96000003814697,3.29999995231628,4990400,2.57781553268433
3.28999996185303,3.4300000667572,3.07999992370605,3.15000009536743,4974400,2.46064233779907
3.29999995231628,3.34999990463257,3.17000007629395,3.23000001907349,6585200,2.52313470840454
3.25999999046326,3.54999995231628,3.20000004768372,3.32999992370605,9004400,2.60125017166138
3.38000011444092,3.47000002861023,3.3199999332428,3.39000010490417,3679600,2.64811968803406
3.4300000667572,3.59999990463257,3.38000011444092,3.50999999046326,4545100,2.74185848236084
3.44000005722046,3.57999992370605,3.36999988555908,3.47000002861023,4125400,2.71061229705811
3.58999991416931,3.88000011444092,3.58999991416931,3.78999996185303,4113700,2.96058225631714
3.96000003814697,4.05000019073486,3.67000007629395,3.77999997138977,4170300,2.95277070999146
3.85999989509583,4.03999996185303,3.77999997138977,4.03999996185303,4347700,3.15587139129639
4,4.19999980926514,3.91000008583069,4.07000017166138,4958400,3.17930603027344
4.05999994277954,4.07000017166138,3.91000008583069,4.05999994277954,2977600,3.17149424552917
4.11999988555908,4.46000003814697,4.05999994277954,4.44999980926514,5372000,3.47614502906799
4.55000019073486,4.78999996185303,4.53999996185303,4.61999988555908,5510100,3.63516402244568
4.78999996185303,4.88000011444092,4.48000001907349,4.61999988555908,5685400,3.63516402244568
4.59999990463257,5.34000015258789,4.53000020980835,5.19999980926514,10158200,4.0915265083313
5.5,5.69999980926514,5.32999992370605,5.3899998664856,8102400,4.24102449417114
5.51000022888184,6.23999977111816,5.51000022888184,6.17000007629395,10426300,4.85475397109985
5.84000015258789,6.09000015258789,5.6100001335144,5.80000019073486,10875200,4.56362628936768
6.09999990463257,6.21999979019165,5.71000003814697,5.78999996185303,10376700,4.55575752258301
5.5,5.73000001907349,5.23000001907349,5.40000009536743,6915300,4.24889326095581
5.09000015258789,5.32000017166138,4.92000007629395,5.19999980926514,8579400,4.0915265083313
5.48000001907349,5.59999990463257,5.21000003814697,5.25,5339000,4.13086843490601
5.30000019073486,5.42999982833862,5.09999990463257,5.30999994277954,5058900,4.17807817459106
5.26999998092651,5.46999979019165,5.17999982833862,5.36999988555908,4457200,4.22528791427612
5.46999979019165,5.51999998092651,5.26000022888184,5.28999996185303,5787400,4.16234111785889
5.34000015258789,5.65999984741211,5.30000019073486,5.53000020980835,7415500,4.3511815071106
5.69999980926514,5.82000017166138,5.55000019073486,5.65000009536743,7165600,4.44560050964355
5.6399998664856,5.65000009536743,5.1399998664856,5.40000009536743,6861000,4.24889326095581
5.32000017166138,5.5,5.19999980926514,5.3899998664856,5341500,4.24102449417114
5.36999988555908,5.42000007629395,5.1100001335144,5.21000003814697,5012000,4.09939479827881
5.21999979019165,5.32999992370605,4.94999980926514,5.19999980926514,7912400,4.0915265083313
5.1399998664856,5.3600001335144,5.05999994277954,5.19999980926514,5078100,4.0915265083313
5.23999977111816,5.32000017166138,5.13000011444092,5.23999977111816,4272900,4.12299966812134
5.34999990463257,5.53999996185303,5.25,5.26000022888184,7216100,4.13873720169067
5.36999988555908,5.75,5.26999998092651,5.71000003814697,8242300,4.49281072616577
5.90000009536743,6.05000019073486,5.78000020980835,5.84000015258789,7273500,4.59509897232056
5.78999996185303,5.94000005722046,5.61999988555908,5.69999980926514,4370900,4.48494291305542
5.78000020980835,5.84999990463257,5.61999988555908,5.69999980926514,3595900,4.48494291305542
5.71999979019165,5.80000019073486,5.40000009536743,5.44999980926514,3327500,4.2882342338562
5.44999980926514,5.6399998664856,5.42000007629395,5.59999990463257,3550700,4.40625905990601
5.65000009536743,5.76999998092651,5.5,5.5,3366200,4.32757616043091
5.48999977111816,5.57000017166138,5.30000019073486,5.48999977111816,3835600,4.31970739364624
5.6100001335144,5.67000007629395,5.42000007629395,5.48000001907349,3444700,4.31184005737305
5.42999982833862,5.46999979019165,5.34000015258789,5.3600001335144,1799300,4.21741962432861
5.40999984741211,5.46000003814697,5.32999992370605,5.40000009536743,2309300,4.24889326095581
5.42999982833862,5.59999990463257,5.32999992370605,5.51999998092651,3350300,4.34331274032593
5.63000011444092,5.6399998664856,5.38000011444092,5.51000022888184,3257500,4.33544445037842
5.5,5.53000020980835,5.3899998664856,5.44000005722046,2071900,4.28036594390869
5.44999980926514,5.51000022888184,5.17999982833862,5.23999977111816,2749000,4.12299966812134
5.59000015258789,5.75,5.44999980926514,5.59000015258789,10195000,4.39839172363281
5.6399998664856,5.67000007629395,5.40000009536743,5.40000009536743,3376200,4.24889326095581
5.42000007629395,5.42999982833862,5.30000019073486,5.40000009536743,2267000,4.24889326095581
5.40999984741211,5.44999980926514,5.26999998092651,5.26999998092651,3039900,4.14660501480103
5.25,5.3899998664856,5.17999982833862,5.32999992370605,3067300,4.19381475448608
5.36999988555908,5.40000009536743,5.15000009536743,5.23999977111816,3496500,4.12299966812134
5.28999996185303,5.28999996185303,5.1100001335144,5.11999988555908,3076400,4.02857971191406
5.07999992370605,5.15999984741211,4.78000020980835,5.09000015258789,5974800,4.00497484207153
5.11999988555908,5.63000011444092,5.05999994277954,5.55000019073486,9133700,4.36691808700562
5.59000015258789,5.59000015258789,5.32999992370605,5.34000015258789,2721800,4.20168304443359
5.30999994277954,5.44000005722046,5.26000022888184,5.40000009536743,1905600,4.24889326095581
5.42999982833862,5.5,5.28000020980835,5.34999990463257,2095200,4.2095513343811
5.40000009536743,5.57999992370605,5.34000015258789,5.38000011444092,2825700,4.23315620422363
5.44000005722046,5.48000001907349,5.21999979019165,5.28000020980835,2732400,4.15447330474854
5.28000020980835,5.40999984741211,5.26999998092651,5.32999992370605,3320400,4.19381475448608
5.07999992370605,5.17999982833862,5,5.07999992370605,3990600,3.99710655212402
5.07999992370605,5.1399998664856,4.65999984741211,4.76000022888184,4109800,3.74532055854797
4.76000022888184,4.98000001907349,4.76000022888184,4.92999982833862,2052700,3.87908172607422
4.94000005722046,5.03000020980835,4.78000020980835,4.94999980926514,2865200,3.89481854438782
4.84999990463257,5.25,4.67000007629395,5.19000005722046,4438200,4.08365869522095
5.19000005722046,5.23999977111816,5.07999992370605,5.13000011444092,1638000,4.03644847869873
5.15999984741211,5.26999998092651,5.1100001335144,5.13000011444092,1348700,4.03644847869873
5.13000011444092,5.21999979019165,5.07999992370605,5.13000011444092,1366600,4.03644847869873
5.11999988555908,5.15000009536743,4.96000003814697,4.96999979019165,1764500,3.91055512428284
4.98000001907349,5.05000019073486,4.92999982833862,4.96000003814697,1576900,3.90268683433533
4.96000003814697,5.03000020980835,4.94000005722046,5,965600,3.93416023254395
5,5.09000015258789,4.84999990463257,4.90000009536743,2133500,3.85547661781311
4.92000007629395,5.03000020980835,4.8600001335144,4.96999979019165,1839200,3.91055512428284
5.01000022888184,5.03999996185303,4.94000005722046,5.03000020980835,1219600,3.95776534080505
5.03000020980835,5.15999984741211,4.80000019073486,4.84999990463257,3337400,3.81613516807556
4.8600001335144,4.90999984741211,4.69000005722046,4.84000015258789,1415000,3.80826687812805
4.76999998092651,4.88000011444092,4.73000001907349,4.80000019073486,2004800,3.77679371833801
4.82999992370605,4.84999990463257,4.75,4.78000020980835,929900,3.76105761528015
4.78000020980835,4.8600001335144,4.71000003814697,4.71000003814697,1360700,3.70597910881042
4.75,4.80999994277954,4.53000020980835,4.55000019073486,1664300,3.58008623123169
4.59999990463257,4.88000011444092,4.59000015258789,4.8600001335144,2037100,3.82400369644165
4.86999988555908,4.88000011444092,4.75,4.84000015258789,1493100,3.80826687812805
4.84000015258789,5.03999996185303,4.78000020980835,4.94999980926514,2749700,3.89481854438782
4.90000009536743,4.92000007629395,4.80000019073486,4.84999990463257,1654300,3.81613516807556
4.82999992370605,4.84999990463257,4.69000005722046,4.69999980926514,1161900,3.69811034202576
4.6100001335144,4.61999988555908,4.44999980926514,4.44999980926514,1924800,3.50140237808228
4.44999980926514,4.51000022888184,4.32999992370605,4.3899998664856,2033900,3.45419263839722
4.40000009536743,4.55000019073486,4.38000011444092,4.40999984741211,1940200,3.46992897987366
4.40999984741211,4.51999998092651,4.34000015258789,4.40999984741211,1696600,3.46992897987366
4.3899998664856,4.51999998092651,4.3600001335144,4.44999980926514,1093300,3.50140237808228
4.48000001907349,4.75,4.40999984741211,4.75,2295200,3.73745226860046
4.67999982833862,4.71000003814697,4.46999979019165,4.46999979019165,2196000,3.51713895797729
4.48999977111816,4.67999982833862,4.44999980926514,4.44999980926514,2411400,3.50140237808228
4.46999979019165,4.53000020980835,4.3899998664856,4.46999979019165,2445100,3.51713895797729
4.44999980926514,4.55000019073486,4.42999982833862,4.5,2149800,3.54074430465698
4.5,4.57000017166138,4.42999982833862,4.55000019073486,1493100,3.58008623123169
4.57000017166138,4.65000009536743,4.46999979019165,4.57999992370605,1912500,3.60369062423706
4.55000019073486,4.69999980926514,4.5,4.59000015258789,1686700,3.61155891418457
4.59000015258789,4.67000007629395,4.55999994277954,4.57999992370605,1991200,3.60369062423706
4.57999992370605,4.84999990463257,4.53999996185303,4.82999992370605,2684000,3.80039858818054
4.84000015258789,4.92999982833862,4.76000022888184,4.78000020980835,2049200,3.76105761528015
4.80000019073486,4.86999988555908,4.67999982833862,4.71999979019165,1612000,3.71384692192078
4.65999984741211,4.80000019073486,4.61999988555908,4.69999980926514,1977600,3.69811034202576
4.69999980926514,4.78000020980835,4.51999998092651,4.55999994277954,1945200,3.58795404434204
4.57999992370605,4.69000005722046,4.55000019073486,4.6100001335144,1580000,3.62729573249817
4.6100001335144,4.73000001907349,4.6100001335144,4.65999984741211,1399800,3.6666374206543
4.67000007629395,4.73000001907349,4.59000015258789,4.65999984741211,1165500,3.6666374206543
4.65000009536743,4.65000009536743,4.57000017166138,4.59999990463257,1041900,3.61942744255066
4.61999988555908,4.67000007629395,4.57999992370605,4.6100001335144,434400,3.62729573249817
4.57999992370605,4.61999988555908,4.46000003814697,4.5,1390300,3.54074430465698
4.51999998092651,4.6399998664856,4.42999982833862,4.57000017166138,2625300,3.59582257270813
4.44999980926514,4.48000001907349,4.11999988555908,4.11999988555908,2503800,3.24174785614014
4.11999988555908,4.25,3.92000007629395,4.15999984741211,2023800,3.27322101593018
4.15000009536743,4.25,4.05000019073486,4.05000019073486,3287100,3.18666982650757
4.15000009536743,4.21000003814697,3.79999995231628,3.79999995231628,1899300,2.98996186256409
3.88000011444092,4.15000009536743,3.82999992370605,4.15000009536743,2653000,3.26535296440125
4.21999979019165,4.28000020980835,4.07999992370605,4.13000011444092,2422800,3.24961638450623
4.09000015258789,4.32000017166138,4.07000017166138,4.32000017166138,2720100,3.39911437034607
4.48000001907349,4.59000015258789,4.34000015258789,4.55999994277954,3305800,3.58795404434204
4.88000011444092,5.03999996185303,4.69000005722046,4.69000005722046,5070500,3.69024205207825
4.73000001907349,4.8600001335144,4.57000017166138,4.75,3112800,3.73745226860046
4.69999980926514,4.76000022888184,4.48000001907349,4.48999977111816,2226400,3.53287553787231
4.53000020980835,4.73999977111816,4.51999998092651,4.65999984741211,2918200,3.6666374206543
4.73000001907349,4.76999998092651,4.57999992370605,4.67999982833862,2035200,3.68237376213074
4.61999988555908,4.71000003814697,4.61999988555908,4.63000011444092,1426000,3.64303207397461
4.6399998664856,4.71000003814697,4.59000015258789,4.67000007629395,1235200,3.67450594902039
4.69999980926514,4.69999980926514,4.6100001335144,4.65999984741211,999000,3.6666374206543
4.90000009536743,4.94000005722046,4.69999980926514,4.73999977111816,1681200,3.7295835018158
4.76000022888184,4.86999988555908,4.73999977111816,4.86999988555908,2371600,3.83187198638916
4.84999990463257,5.30000019073486,4.84000015258789,5.30000019073486,5327700,4.1702094078064
5.36999988555908,5.44999980926514,5.17999982833862,5.21000003814697,2856400,4.09939479827881
5.30000019073486,5.5,5.23000001907349,5.25,3677900,4.13086843490601
5.25,5.3600001335144,5.03000020980835,5.11999988555908,2825500,4.02857971191406
5.17999982833862,5.23000001907349,5,5.05999994277954,1481300,3.981369972229
5.05999994277954,5.17999982833862,5.01999998092651,5.15000009536743,1804700,4.05218505859375
5.23000001907349,5.42000007629395,5.23000001907349,5.25,3846500,4.13086843490601
5.3600001335144,5.40000009536743,5.25,5.30000019073486,1547800,4.1702094078064
5.25,5.38000011444092,5.21999979019165,5.26000022888184,2284700,4.13873720169067
5.26999998092651,5.34999990463257,5.17999982833862,5.23999977111816,1203000,4.12299966812134
5.26000022888184,5.28999996185303,5.03000020980835,5.05999994277954,1567700,3.981369972229
5.05999994277954,5.09999990463257,4.88000011444092,5.01000022888184,1643700,3.9420280456543
4.98999977111816,5.07000017166138,4.96999979019165,5.03999996185303,935400,3.96563363075256
