"LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
34.5247001647949,35.3815040588379,34.1549224853516,34.3172645568848,6357029,30.4774131774902
34.8403625488281,36.7433700561523,34.8403625488281,36.7072944641113,6501391,32.6000137329102
37.1221694946289,38.3758087158203,37.1221694946289,38.3758087158203,8741775,34.0818290710449
37.185302734375,37.7895736694336,36.1210594177246,37.7895736694336,10239836,33.5611915588379
40.5854606628418,43.336254119873,40.0533409118652,43.273120880127,46028205,38.4311714172363
43.0927429199219,45.004768371582,43.0927429199219,43.7601470947266,22503513,38.8637008666992
43.0205917358398,43.6338806152344,42.0104637145996,42.2810325622559,9834691,37.5500907897949
42.2810325622559,42.6868858337402,40.4050827026367,40.9281845092773,9210674,36.3486251831055
41.4693222045898,41.4693222045898,39.9992256164551,41.1897354125977,8314787,36.5809059143066
41.9202728271484,43.0747032165527,40.5854606628418,42.8402099609375,7593864,38.0466995239258
42.7229614257812,44.4546089172363,41.9563484191895,44.0577735900879,10711618,39.1280288696289
43.9946403503418,44.2922668457031,42.3892593383789,42.497486114502,9155236,37.7423286437988
42.488468170166,42.6598281860352,41.559513092041,42.335147857666,6608055,37.5981559753418
41.3250198364258,41.4332466125488,40.2607765197754,41.1085624694824,5111103,36.5088119506836
41.3069801330566,42.0555572509766,40.5133094787598,41.5504951477051,6141373,36.9012985229492
41.0905265808105,42.1637840270996,41.0905265808105,41.8481216430664,5655953,37.1656112670898
41.7308731079102,42.0104637145996,41.2348289489746,41.4783401489258,3379424,36.8372192382812
41.5865707397461,42.4704322814941,41.1266021728516,41.8030242919922,3425438,37.1255760192871
41.7579307556152,42.2178993225098,40.0082473754883,40.2968521118164,12504280,35.7879219055176
40.7929000854492,40.9101448059082,39.8819808959961,40.5133094787598,6594861,35.9801635742188
40.639575958252,41.7218551635742,40.6035003662109,41.5144195556641,5266553,36.8692626953125
41.7218551635742,42.3171081542969,41.2799224853516,41.8300819396973,11559163,37.1496047973633
41.8210639953613,42.2359352111816,40.8560333251953,41.3069801330566,6376766,36.6850318908691
41.3069801330566,41.4693222045898,39.6294479370117,40.6035003662109,5980823,36.0602569580078
40.2968521118164,40.9191665649414,39.6114120483398,40.2517585754395,10359362,35.747875213623
40.2517585754395,40.6215362548828,39.4310302734375,40.1705894470215,5748092,35.6757888793945
40.2066650390625,40.3509674072266,38.8447952270508,39.5122032165527,10355703,35.0910682678223
39.2777061462402,40.2697982788086,38.8808746337891,40.2337226867676,8165325,35.7318534851074
40.2337226867676,41.2438468933105,40.0353012084961,40.6215362548828,5171198,36.0762786865234
40.6215362548828,42.1367263793945,39.9811897277832,41.5053977966309,7049014,36.8612442016602
41.7038154602051,41.9383125305176,40.9642601013184,41.7669486999512,5540308,37.0935287475586
41.595588684082,41.8661575317383,40.8560333251953,41.0364112854004,4029164,36.4447326660156
41.0544471740723,42.0284996032715,40.3329315185547,40.7568244934082,10628793,36.1964302062988
39.9180564880371,40.6215362548828,39.2506523132324,39.6384696960449,5463914,35.2627258300781
39.6835632324219,40.0353012084961,38.4930572509766,38.925968170166,5827924,34.6288795471191
38.925968170166,39.6384696960449,38.8718528747559,39.4310302734375,5043246,35.078182220459
39.4039726257324,39.6745452880859,38.3487510681152,39.6565055847168,7182732,35.2787590026855
39.6474876403809,39.9631538391113,39.0973281860352,39.8008117675781,5328200,35.4071388244629
39.6835632324219,40.2427406311035,39.2686882019043,39.2686882019043,4828366,34.9337577819824
39.6474876403809,40.0803985595703,37.8346672058105,38.069164276123,7653516,33.8666572570801
38.078182220459,38.3848266601562,37.0951118469238,37.6993865966797,5694871,33.5376968383789
37.8076133728027,37.9158401489258,35.6520729064941,35.8053970336914,9891793,31.8527889251709
36.0398902893066,36.9508094787598,35.0928955078125,36.7523918151855,13622919,32.6952323913574
36.7433700561523,38.9169464111328,36.6261253356934,38.8718528747559,14681907,34.5807342529297
38.5922660827637,38.6644172668457,36.9237518310547,37.3837203979492,9723149,33.2568740844727
37.4829292297363,37.8797645568848,36.8516006469727,37.7895736694336,5877153,33.6179237365723
37.7444801330566,37.7444801330566,36.9508094787598,37.3386268615723,5379869,33.2167625427246
37.7264404296875,39.2506523132324,37.5550804138184,39.1243858337402,8176967,34.8053894042969
39.1243858337402,39.1784973144531,37.7625198364258,38.853816986084,10963864,34.5646781921387
39.0522346496582,40.0533409118652,38.7275505065918,38.8989105224609,5004328,34.6048011779785
39.0522346496582,39.81884765625,38.7455863952637,39.5933723449707,6491856,35.2226028442383
39.7647323608398,40.0803985595703,38.7275505065918,38.8808746337891,5667374,34.5887603759766
38.853816986084,39.1243858337402,37.8256492614746,38.2044486999512,8154126,33.9869956970215
37.5640983581543,37.7715377807617,36.3465347290039,36.9959030151367,11034382,32.9118766784668
37.0139427185059,38.5922660827637,36.6351432800293,37.3566627502441,8810962,33.2327995300293
37.293529510498,37.9699554443359,36.7974853515625,37.7354621887207,5204462,33.5697860717773
37.8527069091797,39.7557144165039,37.4648895263672,38.9891014099121,8939358,34.6850395202637
38.6734352111816,39.2326126098633,37.4017562866211,37.4017562866211,12414913,33.2729187011719
37.8166313171387,37.9158401489258,36.9057121276855,37.0409965515137,7924056,32.9519996643066
37.6993865966797,38.1683731079102,36.8155212402344,36.9868850708008,8788454,32.9038429260254
37.221378326416,37.8436889648438,36.8606185913086,37.7354621887207,8019300,33.5697860717773
37.5190048217773,38.1232757568359,37.0319786071777,37.2845115661621,3691987,33.1686248779297
37.2394142150879,37.5911560058594,36.9327697753906,36.9868850708008,4234508,32.9038429260254
37.0680541992188,37.5009651184082,36.5269165039062,37.1943206787109,4722590,33.0883903503418
37.2484359741211,37.3205871582031,36.328498840332,36.8786544799805,8773153,32.8075637817383
36.7253341674805,36.8516006469727,35.525806427002,35.8595085144043,10067866,31.9009208679199
35.8595085144043,36.6171073913574,35.4987525939941,35.525806427002,8394840,31.6040573120117
35.3544464111328,36.0669479370117,35.0027046203613,35.9857749938965,10951889,32.0132446289062
36.301441192627,36.7884674072266,35.6971664428711,36.5720100402832,9333083,32.5347747802734
36.6802406311035,37.0860939025879,35.7422637939453,36.0759658813477,8985816,32.0934829711914
36.0759658813477,36.4637832641602,35.2462196350098,35.7783393859863,8239945,31.8287124633789
35.1740684509277,35.2191619873047,33.9655227661133,34.5788116455078,13878491,30.7616081237793
34.7231178283691,34.777229309082,34.1008071899414,34.5066604614258,7947119,30.6974182128906
34.6780204772949,34.6780204772949,33.4604606628418,33.6588745117188,8151798,29.9432239532471
33.6137809753418,34.0286560058594,33.1989097595215,33.6137809753418,12033496,29.9031009674072
33.6498565673828,34.3894157409668,32.7479591369629,33.0636215209961,17149921,29.4136791229248
33.4153633117676,34.0376739501953,32.7930526733398,33.5235900878906,7196037,29.8228721618652
33.0726432800293,34.2270736694336,32.2248573303223,33.703971862793,13664387,29.9833431243896
33.3792877197266,34.5427398681641,32.3781814575195,33.8031806945801,10392292,30.0715999603271
34.0737495422363,36.2022323608398,33.857292175293,35.4716949462891,21386426,31.5559139251709
35.2913131713867,36.9147338867188,35.1019134521484,35.6791305541992,16011102,31.7404632568359
35.0297622680664,35.3454284667969,34.0827674865723,34.2721672058105,15196488,30.4888095855713
34.2721672058105,34.632926940918,32.8561859130859,33.2620391845703,20937706,29.5901927947998
33.4334030151367,35.1921043395996,33.2440032958984,34.5607757568359,13618817,30.7455577850342
34.9846687316895,36.7794456481934,34.3803977966309,36.4547653198242,23786805,32.430477142334
35.8504905700684,37.5911560058594,35.6881484985352,37.4829292297363,11358919,33.3451385498047
37.2845115661621,38.0150489807129,36.9237518310547,37.7174224853516,7998233,33.5537414550781
37.6001777648926,37.7625198364258,36.25634765625,36.7072944641113,5300370,32.6551208496094
36.1841926574707,38.0150489807129,35.7422637939453,37.5370445251465,11561824,33.3932762145996
37.3205871582031,37.9519157409668,36.6892585754395,37.0770721435547,7515474,32.9840812683105
37.2484359741211,38.6193237304688,37.2484359741211,38.3036575317383,10643983,34.1362991333008
38.033088684082,38.5381507873535,37.3656806945801,37.4739112854004,7078951,33.3968238830566
37.3115692138672,38.3126754760742,37.1221694946289,37.5640983581543,6581334,33.4771919250488
37.3296051025391,37.6813468933105,36.7343521118164,36.8966941833496,5276088,32.8824043273926
36.4908409118652,38.9079284667969,36.0398902893066,38.6644172668457,16469246,34.4577980041504
38.5201148986816,38.8989105224609,37.257453918457,37.8617248535156,11530557,33.7424392700195
37.5370445251465,37.7625198364258,36.9868850708008,37.4197959899902,10391072,33.3485870361328
37.1762847900391,39.773754119873,37.0139427185059,39.6114120483398,11526233,35.3017539978027
39.6023902893066,39.6023902893066,38.3307151794434,38.4118843078613,11286184,34.2327461242676
38.6373596191406,39.4851455688477,38.2405242919922,38.7095108032227,9243383,34.4979934692383
38.9891014099121,39.5663146972656,38.3848266601562,39.1063461303711,5088262,34.8516502380371
38.962043762207,40.1976432800293,38.6463775634766,39.5302391052246,6554502,35.2294235229492
39.3859367370605,39.5843544006348,38.5832443237305,38.8989105224609,7680237,34.6667785644531
38.9079284667969,39.1243858337402,38.1322975158691,38.2675819396973,8094918,34.1041412353516
37.8346672058105,38.1142578125,37.293529510498,37.4288139343262,9072189,33.3566360473633
37.5370445251465,37.7625198364258,36.9057121276855,37.0409965515137,5665932,33.0110168457031
37.0680541992188,37.7715377807617,36.8155212402344,37.4378356933594,5077507,33.3646697998047
37.4288139343262,37.8527069091797,36.8516006469727,37.4197959899902,4254244,33.3485870361328
37.266471862793,37.7985954284668,37.1311874389648,37.7985954284668,6415573,33.6861801147461
37.7999992370605,43.1818161010742,37.6818161010742,42.6363639831543,28259330,37.9976081848145
42.8363647460938,43.2454528808594,40.7272720336914,41.1181793212891,21004720,36.644603729248
41.1181793212891,41.2727279663086,38.972728729248,39.4545440673828,13529890,35.1619567871094
39.8181800842285,40.3454551696777,36.9272727966309,37.0909080505371,23818190,33.0554847717285
37.4181823730469,37.8090896606445,36.7272720336914,37.1090888977051,15588540,33.0716934204102
37.1090888977051,38.2727279663086,37.0999984741211,37.6909103393555,10197660,33.6222839355469
37.6727256774902,37.6909103393555,36.4636344909668,36.7272720336914,7983030,32.7626647949219
36.7454528808594,36.9000015258789,36.0454521179199,36.3636360168457,9521160,32.4382858276367
36.4181823730469,37.0727272033691,35.8909072875977,36.3363647460938,8683620,32.4139595031738
36.7272720336914,37.9545440673828,36.2181816101074,36.7272720336914,25368970,32.7978096008301
36.7999992370605,37.6727256774902,36.4090881347656,37.2727279663086,15702500,33.2849159240723
37.3272705078125,37.8181800842285,36.8090896606445,37.3545455932617,24260610,33.3579788208008
37.5,38.9181823730469,37.2999992370605,37.6272735595703,15809530,33.6015205383301
37.5454521179199,38.018180847168,37.1363639831543,38.018180847168,8316770,33.950611114502
38.0909080505371,39.6090888977051,37.9636344909668,39.5999984741211,10844020,35.3631896972656
39.018180847168,40.1363639831543,38.8636360168457,39.9000015258789,8392780,35.6310920715332
39.2000007629395,40.4636344909668,38.490909576416,40.4636344909668,9460110,36.1344223022461
40.0545463562012,40.2000007629395,38.6090888977051,39.2636375427246,14420450,35.0628089904785
39.1454544067383,40.2545433044434,39.0818176269531,40.1090888977051,7127120,35.8178100585938
40.0727272033691,40.981819152832,38.7818183898926,39.7727279663086,14338280,35.5174331665039
39.527271270752,41.4181823730469,39.3909072875977,41,7346900,36.6134033203125
41.018180847168,41.027271270752,40.2727279663086,40.6363639831543,5500660,36.2886695861816
40.1545448303223,40.8090896606445,39.981819152832,40.3363647460938,5847270,36.0207672119141
40.3363647460938,40.8636360168457,39.3454551696777,40.027271270752,8560420,35.7447471618652
40.0818176269531,40.3545455932617,39.3909072875977,40.1454544067383,5959140,35.850284576416
40.0636367797852,40.5,39.509090423584,40.018180847168,7458660,35.736629486084
40.1272735595703,41.0999984741211,39.8818168640137,40.9545440673828,9479470,36.5728073120117
41.3363647460938,42.5,40.9000015258789,41.8181800842285,12182500,37.3440399169922
41.9545440673828,43.0818176269531,41.6272735595703,42.7272720336914,20627200,38.1558685302734
42.8181800842285,43.7090911865234,42.6727256774902,43.1181793212891,12218470,38.5049591064453
42.9545440673828,42.9545440673828,41.9363632202148,42.5454521179199,9313480,37.9935111999512
42.9090881347656,44.1909103393555,42.9090881347656,43.518180847168,8356920,38.8621597290039
43.5909080505371,44.1363639831543,42.9636344909668,43.481819152832,7656220,38.8296890258789
43.5636367797852,43.8636360168457,42.4636344909668,43.7272720336914,10394450,39.0488815307617
43.8363647460938,44.2818183898926,42.5727272033691,44,9808150,39.2924423217773
44.1818161010742,44.6818161010742,43.8454551696777,44.3454551696777,10972500,39.6009292602539
44.3545455932617,44.4636344909668,43.4000015258789,43.5454521179199,11867240,38.8865127563477
43.7999992370605,43.7999992370605,42.5636367797852,43.2909088134766,7277490,38.6592025756836
43.2454528808594,43.3090896606445,41.7181816101074,42.2181816101074,9844780,37.7012519836426
42.4454536437988,43.8909072875977,42.4363632202148,43.5727272033691,7728820,38.9108695983887
43.6454544067383,43.7090911865234,42.9090881347656,43.2272720336914,6969270,38.6023864746094
43.2181816101074,43.2727279663086,41.9272727966309,42.3818168640137,13649790,37.8473815917969
42.3909072875977,42.6090888977051,41.518180847168,42.0909080505371,7457340,37.5875968933105
41.9363632202148,42.5,41.7545433044434,42.2727279663086,13726900,37.7499580383301
42.2545433044434,42.7818183898926,41.7727279663086,42.0727272033691,8949930,37.5713577270508
41.8909072875977,41.9090881347656,40.527271270752,41.6272735595703,12103080,37.1735610961914
41.6363639831543,41.8363647460938,40.509090423584,40.8454551696777,10026940,36.4753875732422
41.1818161010742,41.8272705078125,40.981819152832,41.518180847168,5764000,37.0761451721191
41.4000015258789,41.6818161010742,40.2818183898926,41,7143730,36.6134033203125
40.6181793212891,41.3363647460938,40.5636367797852,41.1818161010742,5288250,36.8561134338379
41.1818161010742,41.1818161010742,39.7545433044434,40.1818161010742,16814930,35.9611511230469
40,40.4363632202148,39.2272720336914,40.2090911865234,22215160,35.9855613708496
40.2909088134766,40.5909080505371,38.4454536437988,38.9363632202148,21129240,34.8465194702148
39.3454551696777,40,39.1545448303223,39.4454536437988,8368250,35.3021354675293
39.5818176269531,40.1272735595703,39.1545448303223,39.5545463562012,5910520,35.3997688293457
39.481819152832,39.7090911865234,39.1727256774902,39.3636360168457,7577240,35.2289085388184
39.7636375427246,40.7181816101074,39.4636344909668,40.3818168640137,10027600,36.1401405334473
39.7818183898926,40.7999992370605,39.2727279663086,40.518180847168,10701130,36.2621841430664
40.6727256774902,40.990909576416,40.2363624572754,40.8090896606445,9245500,36.5225372314453
40.5818176269531,41.3454551696777,40.0909080505371,41.2454528808594,9379150,36.9130668640137
41.7272720336914,41.7454528808594,40.8636360168457,41.1272735595703,10140020,36.807300567627
41.0454521179199,41.490909576416,40.509090423584,40.8818168640137,7345800,36.5876235961914
41.1181793212891,41.5636367797852,40.5909080505371,40.9363632202148,7231730,36.6364402770996
40.509090423584,40.6454544067383,39.6272735595703,39.9545440673828,7930010,35.7577514648438
39.7818183898926,40.0454521179199,39.1545448303223,39.5454521179199,11241780,35.3916282653809
39.5454521179199,39.7636375427246,39.0363616943359,39.2636375427246,7893600,35.1394195556641
39.3272705078125,40.0454521179199,39.3272705078125,39.8636360168457,5973330,35.6763877868652
39.7090911865234,39.9181823730469,39.0545463562012,39.3727264404297,7420490,35.2370414733887
39.3909072875977,39.4181823730469,38.2545433044434,38.6727256774902,6515630,34.6105766296387
38.3909072875977,38.4636344909668,37.6090888977051,38.1727256774902,6159780,34.1630935668945
38.1818161010742,38.490909576416,37.6909103393555,38.2363624572754,9754470,34.2200469970703
38.1363639831543,38.6727256774902,37.9636344909668,38.2999992370605,4521880,34.2769927978516
37.9090881347656,38.1363639831543,37.2727279663086,37.5454521179199,8590120,33.6017074584961
38.1727256774902,38.9272727966309,37.7727279663086,37.8909072875977,8708260,33.9108734130859
37.7727279663086,38.2181816101074,37.1636352539062,38.1272735595703,7093130,34.1224174499512
37.8181800842285,38.1909103393555,37.3272705078125,37.7090911865234,7090930,33.7481575012207
38.0727272033691,38.1181793212891,36.8727264404297,37.472728729248,13225630,33.5366249084473
37.5,38.0636367797852,37.1636352539062,37.4545440673828,8814410,33.5203514099121
37.4000015258789,38.0818176269531,37.2000007629395,37.3727264404297,8268590,33.4471168518066
37.5909080505371,37.6363639831543,36.7545433044434,36.8636360168457,6239090,32.9915046691895
36.8090896606445,37.3909072875977,36.472728729248,37.0909080505371,6001490,33.1949081420898
36.9545440673828,37.2909088134766,36.2818183898926,36.6636352539062,7482090,32.8125152587891
37.4545440673828,37.7909088134766,35.9272727966309,37.1272735595703,12532520,33.2274513244629
37.0454521179199,37.4090881347656,35.4545440673828,36.1454544067383,11288860,32.3487548828125
35.972728729248,36.018180847168,34.8181800842285,35.8909072875977,15381740,32.1209487915039
35.9181823730469,36.2545433044434,34.8909072875977,35.4545440673828,11385440,31.7304286956787
35.1454544067383,36.472728729248,34.7454528808594,35.8636360168457,11584210,32.0965461730957
35.1636352539062,35.9363632202148,35.0909080505371,35.6363639831543,9883280,31.8931446075439
35.5545463562012,36,34.2545433044434,34.5909080505371,10033760,30.9575061798096
34.7454528808594,35.6181793212891,34.7454528808594,35.3636360168457,6624530,31.6490650177002
35.3181800842285,36.1545448303223,34.972728729248,35.7454528808594,6385610,31.9907741546631
35.4454536437988,35.6818161010742,34.3818168640137,34.4636344909668,9548000,30.8436031341553
34.5999984741211,35.0363616943359,34.1181793212891,34.7363624572754,8021640,31.087682723999
34.7272720336914,34.8909072875977,34.2181816101074,34.527271270752,4292200,30.9005527496338
34.6909103393555,35.2999992370605,33.8909072875977,34.5999984741211,8714970,30.9656410217285
34.3636360168457,34.7454528808594,33.7727279663086,34.0909080505371,11412830,30.5100288391113
34,34,33.2090911865234,33.2090911865234,7758520,29.720832824707
33.4545440673828,33.7454528808594,32.7818183898926,33.7454528808594,11691900,30.2008571624756
33.490909576416,34.0454521179199,33.4636344909668,33.7454528808594,2785640,30.2008571624756
33.6909103393555,33.7999992370605,31.8727264404297,31.9818172454834,12639220,28.6224727630615
32.1090888977051,33.018180847168,31.4181804656982,32.5545463562012,11951610,29.1350383758545
33.2363624572754,33.7090911865234,32.5636367797852,32.8818168640137,10131770,29.4279327392578
33.3636360168457,34.1181793212891,33.1454544067383,33.7909088134766,7477580,30.2415409088135
33.9090881347656,34.518180847168,33.6909103393555,33.981819152832,9481670,30.4123954772949
34.2181816101074,34.527271270752,33.027271270752,33.4454536437988,10635900,29.9323673248291
33.4090881347656,34.0727272033691,33.1545448303223,33.8636360168457,6980600,30.3066234588623
33.7090911865234,34,33.1909103393555,33.2272720336914,12308890,29.7371082305908
32.8909072875977,33.2818183898926,32.018180847168,32.4636344909668,7996890,29.0536804199219
32.6818161010742,33.8727264404297,32.5,33.2272720336914,8078840,29.7371082305908
33.3727264404297,33.518180847168,32.6636352539062,33.2818183898926,8093360,29.8904342651367
33.4181823730469,34.0636367797852,33.2363624572754,33.8181800842285,11313830,30.372142791748
33.5999984741211,33.7090911865234,33.2090911865234,33.6181793212891,5426410,30.1925220489502
33.7363624572754,33.7818183898926,32.2909088134766,32.5909080505371,6699110,29.269926071167
32.3818168640137,32.4181823730469,30.7090892791748,31.1272716522217,11599390,27.955436706543
31.3090896606445,32.2545433044434,31.0909080505371,31.3454532623291,6781170,28.1513862609863
31.3727264404297,31.9818172454834,31.0454540252686,31.2909088134766,7851470,28.1023979187012
31.3454532623291,33,31.0363636016846,32.9272727966309,11490820,29.5720157623291
32.7545433044434,32.8454551696777,30.8818187713623,31.2000007629395,8348340,28.0207557678223
31.245454788208,31.7090892791748,30.7999992370605,31.1181812286377,13207150,27.9472713470459
30.3636360168457,30.8181800842285,29.5,30.7272720336914,12124530,27.5961952209473
30.9818172454834,31.1818180084229,30.3999996185303,30.7000007629395,8071030,27.5717010498047
31.0909080505371,32.7272720336914,31.018180847168,31.5454540252686,12077670,28.3310070037842
31.763635635376,31.763635635376,30.6909084320068,30.8181800842285,7654570,27.6778392791748
30.9818172454834,32.1818161010742,30.763635635376,31.6181812286377,15174170,28.3963184356689
31.6727275848389,31.9636363983154,31.0454540252686,31.4545440673828,5161860,28.249361038208
31.3090896606445,32.7272720336914,31.1272716522217,32.5,11473550,29.1882839202881
32.4454536437988,33.2999992370605,31.7272720336914,32.7181816101074,9061030,29.3842353820801
32.2727279663086,32.2727279663086,30.754545211792,31.2999992370605,14039190,28.1105632781982
31.0727272033691,32.6636352539062,31.0727272033691,31.9454536437988,14018070,28.6902484893799
30.8999996185303,31.9454536437988,30.1181812286377,30.3545455932617,19699240,27.2614517211914
30,30.1000003814697,27.6363620758057,29.1363620758057,36556520,26.1673984527588
29.2272720336914,30.3636360168457,28.9727268218994,29.8636360168457,13938760,26.8205604553223
29.5454540252686,29.763635635376,28.4181804656982,28.6272716522217,12625690,25.7101802825928
28.745454788208,30.1727275848389,28.6545448303223,29.4272727966309,13813250,26.4286651611328
28.8545455932617,29.9636363983154,28.8545455932617,29.4090900421143,11121880,26.4123344421387
29.6909084320068,29.9272727966309,28.9727268218994,29.2999992370605,10311180,26.3143577575684
29.3181800842285,30.4272727966309,29.3181800842285,30.1818180084229,7824960,27.1063213348389
30.027271270752,32.2636375427246,29.9727268218994,31.6909084320068,13573230,28.4616394042969
31.6818180084229,32.0999984741211,30.6636352539062,31,10504450,27.8411331176758
31.4300003051758,32.7999992370605,31.3099994659424,31.6000003814697,9878400,28.3799934387207
31.6599998474121,31.6599998474121,30.6200008392334,31,5415200,27.8411331176758
31.1700000762939,33,31.1000003814697,32.3199996948242,7943100,29.0266265869141
32.0299987792969,33.8300018310547,32.0299987792969,32.7599983215332,12068300,29.4217929840088
33.1699981689453,34.7599983215332,32.8699989318848,33.9300003051758,13957400,30.4725723266602
33.7999992370605,33.7999992370605,31.9400005340576,32.2299995422363,20338700,28.9457950592041
32.5699996948242,32.7299995422363,30.8500003814697,31.2099990844727,11843200,28.0297374725342
31.7099990844727,31.8799991607666,30.1000003814697,30.9799995422363,8698000,27.8231658935547
31.0799999237061,31.8700008392334,30.8500003814697,31.8500003814697,9395400,28.6045188903809
31.8999996185303,33.4099998474121,31.8299999237061,32.3199996948242,14532100,29.0266265869141
32.4500007629395,32.6599998474121,30.9599990844727,31.1800003051758,7208200,28.0027904510498
31.4099998474121,31.7099990844727,30.1599998474121,31.1499996185303,9635000,27.9758472442627
31.0799999237061,31.4599990844727,29.9899997711182,30.6100006103516,11295400,27.490873336792
30.7199993133545,31.4799995422363,30.4200000762939,30.7700004577637,8927400,27.6345691680908
30,30,28.6000003814697,29.3600006103516,12979900,26.3682479858398
29.75,30.0699996948242,28.7000007629395,28.9400005340576,8821400,25.9910469055176
28.6000003814697,29.3099994659424,27.7999992370605,28.4500007629395,19591200,25.5509757995605
28.8999996185303,29.6599998474121,27.9699993133545,28.2900009155273,10688100,25.4072818756104
28.7600002288818,29.0900001525879,28.1599998474121,28.6100006103516,14850100,25.694673538208
28.7399997711182,30.3799991607666,28.6399993896484,29.25,10778300,26.2694511413574
29.4699993133545,30,28.9799995422363,29.7900009155273,9548300,26.754430770874
30.1900005340576,30.3199996948242,28.9599990844727,29.4599990844727,9473700,26.4580593109131
29.3999996185303,29.9400005340576,28.7600002288818,29.6000003814697,9571500,26.5837936401367
29.3199996948242,29.5799999237061,27.8600006103516,28.25,11891800,25.3713569641113
28.6499996185303,29.0400009155273,28.1399993896484,28.3999996185303,8837100,25.506067276001
28.5100002288818,28.7600002288818,27.8099994659424,27.8099994659424,10734300,24.9761867523193
28.0599994659424,28.2700004577637,26.2900009155273,26.4500007629395,16004600,23.7547740936279
26.5699996948242,27.1299991607666,25.9699993133545,26.9899997711182,15093500,24.2397480010986
27.2000007629395,27.2700004577637,25.9300003051758,26.2000007629395,12146700,23.5302505493164
25.8199996948242,26.7099990844727,25.4099998474121,26.2399997711182,14755400,23.5661716461182
25.8099994659424,26.1499996185303,25.1299991607666,25.2600002288818,10783100,22.6860332489014
25.5,25.6700000762939,24.5499992370605,24.6900005340576,10889300,22.1741161346436
24.6599998474121,24.7399997711182,23.8500003814697,24.6000003814697,14927900,22.2092323303223
24.7000007629395,24.8899993896484,23.8799991607666,24.1700000762939,5953400,21.82102394104
24.1499996185303,24.8600006103516,24.1100006103516,24.3700008392334,6871000,22.0015907287598
24.5300006866455,24.8500003814697,24.1700000762939,24.4599990844727,7083400,22.0828399658203
24.4699993133545,24.5100002288818,23.8999996185303,23.8999996185303,7020000,21.5772666931152
23.9500007629395,24.7600002288818,23.9099998474121,24.4400005340576,7548300,22.0647869110107
24.4500007629395,24.6499996185303,23.0799999237061,23.0799999237061,11665200,20.8369560241699
23.25,23.5499992370605,22.4400005340576,22.7999992370605,16175500,20.5841693878174
22.7199993133545,22.9799995422363,21.6499996185303,21.6900005340576,13078300,19.5820446014404
21.8700008392334,22.9400005340576,21.4400005340576,22.7999992370605,21405100,20.5841693878174
22.75,23.3899993896484,22.2700004577637,22.9899997711182,15523500,20.7557048797607
22.7399997711182,23.1100006103516,22.3600006103516,22.7399997711182,7373400,20.5300006866455
22.6599998474121,23.5200004577637,22.3500003814697,23.2600002288818,10202200,20.9994659423828
23.4500007629395,24.8899993896484,23.2999992370605,24.6499996185303,20968200,22.254373550415
24.4099998474121,25,24.1499996185303,24.7600002288818,9710100,22.3536853790283
24.7000007629395,24.7700004577637,23.7199993133545,23.9699993133545,8439300,21.6404609680176
23.9500007629395,24.2299995422363,23.4400005340576,23.4899997711182,4096300,21.2071113586426
23.4300003051758,23.75,23.0499992370605,23.5,6345400,21.2161407470703
23.7999992370605,25.1399993896484,23.6700000762939,24.8500003814697,12686800,22.4349384307861
25.2999992370605,26.6200008392334,25.1599998474121,26.1399993896484,22423500,23.5995693206787
25.8999996185303,26.9899997711182,25.5400009155273,26.4400005340576,17309600,23.8704109191895
26.3400001525879,26.3799991607666,25.5400009155273,25.8799991607666,8087800,23.3648376464844
25.6200008392334,27.2900009155273,25.5699996948242,27.0100002288818,18346700,24.3850193023682
27.9099998474121,28.8700008392334,27.2800006866455,27.75,16685600,25.0531044006348
28.2000007629395,28.8899993896484,27.6000003814697,27.9300003051758,15589400,25.2156085968018
27.5499992370605,28.3600006103516,27.3999996185303,28.1499996185303,11471800,25.4142265319824
28.0900001525879,28.4699993133545,27.8199996948242,28.1200008392334,11328100,25.3871421813965
28.0499992370605,28.6100006103516,26.7199993133545,26.9799995422363,11837100,24.3579349517822
27.1000003814697,27.4899997711182,26.0799999237061,26.5900001525879,8882000,24.0058364868164
26.6800003051758,27.25,26.1900005340576,26.6700000762939,7040500,24.0780601501465
26.5,26.6200008392334,25.3999996185303,26.2000007629395,7007500,23.6537418365479
26.1100006103516,26.5200004577637,25.3600006103516,25.6900005340576,5801100,23.193302154541
25.3099994659424,25.7700004577637,24.7199993133545,25.5799999237061,9215200,23.0939922332764
26.3299999237061,26.4300003051758,25.5699996948242,25.9099998474121,5645800,23.3919258117676
26.0300006866455,26.1599998474121,25.3600006103516,25.5799999237061,8556000,23.0939922332764
25.6299991607666,26.3299999237061,24.8600006103516,25.3500003814697,13087100,22.8863468170166
25.5200004577637,26.2700004577637,25.5100002288818,25.9099998474121,8001100,23.3919258117676
26.2999992370605,27.2399997711182,26.1599998474121,27.1100006103516,11342800,24.4752979278564
27.1900005340576,27.6700000762939,26.7700004577637,27.5100002288818,11687500,24.83642578125
27.4599990844727,28.0300006866455,27.2099990844727,27.2299995422363,9631500,24.5836372375488
27.5499992370605,27.7199993133545,26.9599990844727,27.6000003814697,9478300,24.9176769256592
27.4599990844727,27.4599990844727,25.9200000762939,26.3700008392334,7323000,23.8072185516357
26.6599998474121,26.9200000762939,25.8099994659424,25.9300003051758,10563300,23.4099826812744
