"Date","LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
2020-10-20,37.9428977966309,38.8808746337891,37.4558715820312,37.4558715820312,8105562,33.3103675842285
2020-10-21,37.2484359741211,37.7354621887207,36.5269165039062,36.5269165039062,6582775,32.4842224121094
2020-10-22,36.5900497436523,36.8696365356445,36.1751747131348,36.7794456481934,6852318,32.7088088989258
2020-10-23,36.6171073913574,37.302547454834,36.2653656005859,36.9508094787598,4906091,32.8612022399902
2020-10-26,36.9778633117676,37.4107780456543,36.7072944641113,37.149227142334,3881365,33.0376663208008
2020-10-27,37.2394142150879,37.6723289489746,36.8786544799805,36.8786544799805,4491078,32.7970352172852
2020-10-28,36.3465347290039,36.481819152832,35.6159973144531,35.7873573303223,6183285,31.8265132904053
2020-10-29,35.3273887634277,36.1390991210938,34.8133087158203,35.7332458496094,4935695,31.7783966064453
2020-10-30,35.7152061462402,35.7242240905762,33.5957412719727,33.776123046875,10880817,30.0378856658936
2020-11-03,34.5247001647949,35.3815040588379,34.1549224853516,34.3172645568848,6357029,30.519136428833
2020-11-04,34.8403625488281,36.7433700561523,34.8403625488281,36.7072944641113,6501391,32.644645690918
2020-11-05,37.1221694946289,38.3758087158203,37.1221694946289,38.3758087158203,8741775,34.128490447998
2020-11-06,37.185302734375,37.7895736694336,36.1210594177246,37.7895736694336,10239836,33.6071357727051
2020-11-09,40.5854606628418,43.336254119873,40.0533409118652,43.273120880127,46028205,38.4837875366211
2020-11-10,43.0927429199219,45.004768371582,43.0927429199219,43.7601470947266,22503513,38.9169082641602
2020-11-11,43.0205917358398,43.6338806152344,42.0104637145996,42.2810325622559,9834691,37.6014976501465
2020-11-12,42.2810325622559,42.6868858337402,40.4050827026367,40.9281845092773,9210674,36.398380279541
2020-11-13,41.4693222045898,41.4693222045898,39.9992256164551,41.1897354125977,8314787,36.6309776306152
2020-11-16,41.9202728271484,43.0747032165527,40.5854606628418,42.8402099609375,7593864,38.0987930297852
2020-11-17,42.7229614257812,44.4546089172363,41.9563484191895,44.0577735900879,10711618,39.181583404541
2020-11-18,43.9946403503418,44.2922668457031,42.3892593383789,42.497486114502,9155236,37.7939910888672
2020-11-19,42.488468170166,42.6598281860352,41.559513092041,42.335147857666,6608055,37.6496200561523
2020-11-23,41.3250198364258,41.4332466125488,40.2607765197754,41.1085624694824,5111103,36.5587844848633
2020-11-24,41.3069801330566,42.0555572509766,40.5133094787598,41.5504951477051,6141373,36.9518051147461
2020-11-25,41.0905265808105,42.1637840270996,41.0905265808105,41.8481216430664,5655953,37.2164993286133
2020-11-26,41.7308731079102,42.0104637145996,41.2348289489746,41.4783401489258,3379424,36.8876419067383
2020-11-27,41.5865707397461,42.4704322814941,41.1266021728516,41.8030242919922,3425438,37.176383972168
2020-11-30,41.7579307556152,42.2178993225098,40.0082473754883,40.2968521118164,12504280,35.8369216918945
2020-12-01,40.7929000854492,40.9101448059082,39.8819808959961,40.5133094787598,6594861,36.0294189453125
2020-12-02,40.639575958252,41.7218551635742,40.6035003662109,41.5144195556641,5266553,36.9197273254395
2020-12-03,41.7218551635742,42.3171081542969,41.2799224853516,41.8300819396973,11559163,37.2004547119141
2020-12-04,41.8210639953613,42.2359352111816,40.8560333251953,41.3069801330566,6376766,36.7352600097656
2020-12-07,41.3069801330566,41.4693222045898,39.6294479370117,40.6035003662109,5980823,36.1096305847168
2020-12-08,40.2968521118164,40.9191665649414,39.6114120483398,40.2517585754395,10359362,35.796817779541
2020-12-09,40.2517585754395,40.6215362548828,39.4310302734375,40.1705894470215,5748092,35.7246322631836
2020-12-10,40.2066650390625,40.3509674072266,38.8447952270508,39.5122032165527,10355703,35.1391143798828
2020-12-11,39.2777061462402,40.2697982788086,38.8808746337891,40.2337226867676,8165325,35.7807655334473
2020-12-14,40.2337226867676,41.2438468933105,40.0353012084961,40.6215362548828,5171198,36.1256675720215
2020-12-15,40.6215362548828,42.1367263793945,39.9811897277832,41.5053977966309,7049014,36.9117088317871
2020-12-16,41.7038154602051,41.9383125305176,40.9642601013184,41.7669486999512,5540308,37.1443176269531
2020-12-17,41.595588684082,41.8661575317383,40.8560333251953,41.0364112854004,4029164,36.49462890625
2020-12-18,41.0544471740723,42.0284996032715,40.3329315185547,40.7568244934082,10628793,36.2459869384766
2020-12-21,39.9180564880371,40.6215362548828,39.2506523132324,39.6384696960449,5463914,35.3109893798828
2020-12-22,39.6835632324219,40.0353012084961,38.4930572509766,38.925968170166,5827924,34.6762847900391
2020-12-23,38.925968170166,39.6384696960449,38.8718528747559,39.4310302734375,5043246,35.1262016296387
2020-12-28,39.4039726257324,39.6745452880859,38.3487510681152,39.6565055847168,7182732,35.3270568847656
2020-12-29,39.6474876403809,39.9631538391113,39.0973281860352,39.8008117675781,5328200,35.4556159973145
2020-12-30,39.6835632324219,40.2427406311035,39.2686882019043,39.2686882019043,4828366,34.9815902709961
2021-01-04,39.6474876403809,40.0803985595703,37.8346672058105,38.069164276123,7653516,33.9130210876465
2021-01-05,38.078182220459,38.3848266601562,37.0951118469238,37.6993865966797,5694871,33.5836029052734
2021-01-06,37.8076133728027,37.9158401489258,35.6520729064941,35.8053970336914,9891793,31.8963928222656
2021-01-07,36.0398902893066,36.9508094787598,35.0928955078125,36.7523918151855,13622919,32.7399978637695
2021-01-08,36.7433700561523,38.9169464111328,36.6261253356934,38.8718528747559,14681907,34.6280632019043
2021-01-11,38.5922660827637,38.6644172668457,36.9237518310547,37.3837203979492,9723149,33.3024063110352
2021-01-12,37.4829292297363,37.8797645568848,36.8516006469727,37.7895736694336,5877153,33.6639518737793
2021-01-13,37.7444801330566,37.7444801330566,36.9508094787598,37.3386268615723,5379869,33.2622337341309
2021-01-14,37.7264404296875,39.2506523132324,37.5550804138184,39.1243858337402,8176967,34.8530311584473
2021-01-15,39.1243858337402,39.1784973144531,37.7625198364258,38.853816986084,10963864,34.612003326416
2021-01-18,39.0522346496582,40.0533409118652,38.7275505065918,38.8989105224609,5004328,34.6521797180176
2021-01-19,39.0522346496582,39.81884765625,38.7455863952637,39.5933723449707,6491856,35.270824432373
2021-01-20,39.7647323608398,40.0803985595703,38.7275505065918,38.8808746337891,5667374,34.6361122131348
2021-01-21,38.853816986084,39.1243858337402,37.8256492614746,38.2044486999512,8154126,34.0335235595703
2021-01-22,37.5640983581543,37.7715377807617,36.3465347290039,36.9959030151367,11034382,32.9569282531738
2021-01-26,37.0139427185059,38.5922660827637,36.6351432800293,37.3566627502441,8810962,33.2782974243164
2021-01-27,37.293529510498,37.9699554443359,36.7974853515625,37.7354621887207,5204462,33.6157455444336
2021-01-28,37.8527069091797,39.7557144165039,37.4648895263672,38.9891014099121,8939358,34.7325172424316
2021-01-29,38.6734352111816,39.2326126098633,37.4017562866211,37.4017562866211,12414913,33.3184661865234
2021-02-01,37.8166313171387,37.9158401489258,36.9057121276855,37.0409965515137,7924056,32.9970932006836
2021-02-02,37.6993865966797,38.1683731079102,36.8155212402344,36.9868850708008,8788454,32.9488983154297
2021-02-03,37.221378326416,37.8436889648438,36.8606185913086,37.7354621887207,8019300,33.6157455444336
2021-02-04,37.5190048217773,38.1232757568359,37.0319786071777,37.2845115661621,3691987,33.2140235900879
2021-02-05,37.2394142150879,37.5911560058594,36.9327697753906,36.9868850708008,4234508,32.9488983154297
2021-02-08,37.0680541992188,37.5009651184082,36.5269165039062,37.1943206787109,4722590,33.1336822509766
2021-02-09,37.2484359741211,37.3205871582031,36.328498840332,36.8786544799805,8773153,32.852481842041
2021-02-10,36.7253341674805,36.8516006469727,35.525806427002,35.8595085144043,10067866,31.9445972442627
2021-02-11,35.8595085144043,36.6171073913574,35.4987525939941,35.525806427002,8394840,31.6473255157471
2021-02-12,35.3544464111328,36.0669479370117,35.0027046203613,35.9857749938965,10951889,32.0570755004883
2021-02-17,36.301441192627,36.7884674072266,35.6971664428711,36.5720100402832,9333083,32.5793151855469
2021-02-18,36.6802406311035,37.0860939025879,35.7422637939453,36.0759658813477,8985816,32.1374282836914
2021-02-19,36.0759658813477,36.4637832641602,35.2462196350098,35.7783393859863,8239945,31.8722858428955
2021-02-22,35.1740684509277,35.2191619873047,33.9655227661133,34.5788116455078,13878491,30.8037223815918
2021-02-23,34.7231178283691,34.777229309082,34.1008071899414,34.5066604614258,7947119,30.7394428253174
2021-02-24,34.6780204772949,34.6780204772949,33.4604606628418,33.6588745117188,8151798,29.9842147827148
2021-02-25,33.6137809753418,34.0286560058594,33.1989097595215,33.6137809753418,12033496,29.9440402984619
2021-02-26,33.6498565673828,34.3894157409668,32.7479591369629,33.0636215209961,17149921,29.4539470672607
2021-03-01,33.4153633117676,34.0376739501953,32.7930526733398,33.5235900878906,7196037,29.8636989593506
2021-03-02,33.0726432800293,34.2270736694336,32.2248573303223,33.703971862793,13664387,30.0243892669678
2021-03-03,33.3792877197266,34.5427398681641,32.3781814575195,33.8031806945801,10392292,30.1127662658691
2021-03-04,34.0737495422363,36.2022323608398,33.857292175293,35.4716949462891,21386426,31.5991268157959
2021-03-05,35.2913131713867,36.9147338867188,35.1019134521484,35.6791305541992,16011102,31.7839031219482
2021-03-08,35.0297622680664,35.3454284667969,34.0827674865723,34.2721672058105,15196488,30.5305519104004
2021-03-09,34.2721672058105,34.632926940918,32.8561859130859,33.2620391845703,20937706,29.6307067871094
2021-03-10,33.4334030151367,35.1921043395996,33.2440032958984,34.5607757568359,13618817,30.787654876709
2021-03-11,34.9846687316895,36.7794456481934,34.3803977966309,36.4547653198242,23786805,32.4748725891113
2021-03-12,35.8504905700684,37.5911560058594,35.6881484985352,37.4829292297363,11358919,33.3907814025879
2021-03-15,37.2845115661621,38.0150489807129,36.9237518310547,37.7174224853516,7998233,33.5996704101562
2021-03-16,37.6001777648926,37.7625198364258,36.25634765625,36.7072944641113,5300370,32.6998291015625
2021-03-17,36.1841926574707,38.0150489807129,35.7422637939453,37.5370445251465,11561824,33.4389915466309
2021-03-18,37.3205871582031,37.9519157409668,36.6892585754395,37.0770721435547,7515474,33.0292320251465
2021-03-19,37.2484359741211,38.6193237304688,37.2484359741211,38.3036575317383,10643983,34.1830177307129
2021-03-22,38.033088684082,38.5381507873535,37.3656806945801,37.4739112854004,7078951,33.4425430297852
2021-03-23,37.3115692138672,38.3126754760742,37.1221694946289,37.5640983581543,6581334,33.5230293273926
2021-03-24,37.3296051025391,37.6813468933105,36.7343521118164,36.8966941833496,5276088,32.9274215698242
2021-03-25,36.4908409118652,38.9079284667969,36.0398902893066,38.6644172668457,16469246,34.5049629211426
2021-03-26,38.5201148986816,38.8989105224609,37.257453918457,37.8617248535156,11530557,33.7886352539062
2021-03-29,37.5370445251465,37.7625198364258,36.9868850708008,37.4197959899902,10391072,33.3942451477051
2021-03-30,37.1762847900391,39.773754119873,37.0139427185059,39.6114120483398,11526233,35.3500938415527
2021-03-31,39.6023902893066,39.6023902893066,38.3307151794434,38.4118843078613,11286184,34.2796096801758
2021-04-01,38.6373596191406,39.4851455688477,38.2405242919922,38.7095108032227,9243383,34.5452117919922
2021-04-05,38.9891014099121,39.5663146972656,38.3848266601562,39.1063461303711,5088262,34.899356842041
2021-04-06,38.962043762207,40.1976432800293,38.6463775634766,39.5302391052246,6554502,35.2776565551758
2021-04-07,39.3859367370605,39.5843544006348,38.5832443237305,38.8989105224609,7680237,34.714241027832
2021-04-08,38.9079284667969,39.1243858337402,38.1322975158691,38.2675819396973,8094918,34.150821685791
2021-04-09,37.8346672058105,38.1142578125,37.293529510498,37.4288139343262,9072189,33.4022941589355
2021-04-12,37.5370445251465,37.7625198364258,36.9057121276855,37.0409965515137,5665932,33.0561981201172
2021-04-13,37.0680541992188,37.7715377807617,36.8155212402344,37.4378356933594,5077507,33.4103469848633
2021-04-14,37.4288139343262,37.8527069091797,36.8516006469727,37.4197959899902,4254244,33.3942451477051
2021-04-15,37.266471862793,37.7985954284668,37.1311874389648,37.7985954284668,6415573,33.732292175293
2021-04-16,37.7999992370605,43.1818161010742,37.6818161010742,42.6363639831543,28259330,38.0496215820312
2021-04-19,42.8363647460938,43.2454528808594,40.7272720336914,41.1181793212891,21004720,36.6947593688965
2021-04-20,41.1181793212891,41.2727279663086,38.972728729248,39.4545440673828,13529890,35.2101058959961
2021-04-22,39.8181800842285,40.3454551696777,36.9272727966309,37.0909080505371,23818190,33.1007347106934
2021-04-23,37.4181823730469,37.8090896606445,36.7272720336914,37.1090888977051,15588540,33.1169624328613
2021-04-26,37.1090888977051,38.2727279663086,37.0999984741211,37.6909103393555,10197660,33.6683120727539
2021-04-27,37.6727256774902,37.6909103393555,36.4636344909668,36.7272720336914,7983030,32.8075180053711
2021-04-28,36.7454528808594,36.9000015258789,36.0454521179199,36.3636360168457,9521160,32.4826965332031
2021-04-29,36.4181823730469,37.0727272033691,35.8909072875977,36.3363647460938,8683620,32.4583320617676
2021-04-30,36.7272720336914,37.9545440673828,36.2181816101074,36.7272720336914,25368970,32.8427124023438
2021-05-03,36.7999992370605,37.6727256774902,36.4090881347656,37.2727279663086,15702500,33.3304748535156
2021-05-04,37.3272705078125,37.8181800842285,36.8090896606445,37.3545455932617,24260610,33.4036407470703
2021-05-05,37.5,38.9181823730469,37.2999992370605,37.6272735595703,15809530,33.647518157959
2021-05-06,37.5454521179199,38.018180847168,37.1363639831543,38.018180847168,8316770,33.9970932006836
2021-05-07,38.0909080505371,39.6090888977051,37.9636344909668,39.5999984741211,10844020,35.4116020202637
2021-05-10,39.018180847168,40.1363639831543,38.8636360168457,39.9000015258789,8392780,35.6798667907715
2021-05-11,39.2000007629395,40.4636344909668,38.490909576416,40.4636344909668,9460110,36.1838874816895
2021-05-12,40.0545463562012,40.2000007629395,38.6090888977051,39.2636375427246,14420450,35.1108093261719
2021-05-13,39.1454544067383,40.2545433044434,39.0818176269531,40.1090888977051,7127120,35.8668403625488
2021-05-14,40.0727272033691,40.981819152832,38.7818183898926,39.7727279663086,14338280,35.5660591125488
2021-05-17,39.527271270752,41.4181823730469,39.3909072875977,41,7346900,36.6635246276855
2021-05-18,41.018180847168,41.027271270752,40.2727279663086,40.6363639831543,5500660,36.3383483886719
2021-05-19,40.1545448303223,40.8090896606445,39.981819152832,40.3363647460938,5847270,36.0700836181641
2021-05-20,40.3363647460938,40.8636360168457,39.3454551696777,40.027271270752,8560420,35.7936820983887
2021-05-21,40.0818176269531,40.3545455932617,39.3909072875977,40.1454544067383,5959140,35.8993644714355
2021-05-24,40.0636367797852,40.5,39.509090423584,40.018180847168,7458660,35.7855567932129
2021-05-25,40.1272735595703,41.0999984741211,39.8818168640137,40.9545440673828,9479470,36.622875213623
2021-05-26,41.3363647460938,42.5,40.9000015258789,41.8181800842285,12182500,37.3951721191406
2021-05-27,41.9545440673828,43.0818176269531,41.6272735595703,42.7272720336914,20627200,38.2081069946289
2021-05-28,42.8181800842285,43.7090911865234,42.6727256774902,43.1181793212891,12218470,38.557674407959
2021-05-31,42.9545440673828,42.9545440673828,41.9363632202148,42.5454521179199,9313480,38.0455169677734
2021-06-01,42.9090881347656,44.1909103393555,42.9090881347656,43.518180847168,8356920,38.9153594970703
2021-06-02,43.5909080505371,44.1363639831543,42.9636344909668,43.481819152832,7656220,38.8828544616699
2021-06-04,43.5636367797852,43.8636360168457,42.4636344909668,43.7272720336914,10394450,39.1023406982422
2021-06-07,43.8363647460938,44.2818183898926,42.5727272033691,44,9808150,39.3462181091309
2021-06-08,44.1818161010742,44.6818161010742,43.8454551696777,44.3454551696777,10972500,39.6551361083984
2021-06-09,44.3545455932617,44.4636344909668,43.4000015258789,43.5454521179199,11867240,38.9397506713867
2021-06-10,43.7999992370605,43.7999992370605,42.5636367797852,43.2909088134766,7277490,38.7121276855469
2021-06-11,43.2454528808594,43.3090896606445,41.7181816101074,42.2181816101074,9844780,37.7528610229492
2021-06-14,42.4454536437988,43.8909072875977,42.4363632202148,43.5727272033691,7728820,38.9641418457031
2021-06-15,43.6454544067383,43.7090911865234,42.9090881347656,43.2272720336914,6969270,38.6552200317383
2021-06-16,43.2181816101074,43.2727279663086,41.9272727966309,42.3818168640137,13649790,37.8991966247559
2021-06-17,42.3909072875977,42.6090888977051,41.518180847168,42.0909080505371,7457340,37.6390533447266
2021-06-18,41.9363632202148,42.5,41.7545433044434,42.2727279663086,13726900,37.801643371582
2021-06-21,42.2545433044434,42.7818183898926,41.7727279663086,42.0727272033691,8949930,37.6227912902832
2021-06-22,41.8909072875977,41.9090881347656,40.527271270752,41.6272735595703,12103080,37.2244529724121
2021-06-23,41.6363639831543,41.8363647460938,40.509090423584,40.8454551696777,10026940,36.5253257751465
2021-06-24,41.1818161010742,41.8272705078125,40.981819152832,41.518180847168,5764000,37.1268997192383
2021-06-25,41.4000015258789,41.6818161010742,40.2818183898926,41,7143730,36.6635246276855
2021-06-28,40.6181793212891,41.3363647460938,40.5636367797852,41.1818161010742,5288250,36.906566619873
2021-06-29,41.1818161010742,41.1818161010742,39.7545433044434,40.1818161010742,16814930,36.010383605957
2021-06-30,40,40.4363632202148,39.2272720336914,40.2090911865234,22215160,36.0348243713379
2021-07-01,40.2909088134766,40.5909080505371,38.4454536437988,38.9363632202148,21129240,34.8942184448242
2021-07-02,39.3454551696777,40,39.1545448303223,39.4454536437988,8368250,35.3504600524902
2021-07-05,39.5818176269531,40.1272735595703,39.1545448303223,39.5545463562012,5910520,35.4482345581055
2021-07-06,39.481819152832,39.7090911865234,39.1727256774902,39.3636360168457,7577240,35.2771339416504
2021-07-07,39.7636375427246,40.7181816101074,39.4636344909668,40.3818168640137,10027600,36.1896133422852
2021-07-08,39.7818183898926,40.7999992370605,39.2727279663086,40.518180847168,10701130,36.311824798584
2021-07-12,40.6727256774902,40.990909576416,40.2363624572754,40.8090896606445,9245500,36.5725326538086
2021-07-13,40.5818176269531,41.3454551696777,40.0909080505371,41.2454528808594,9379150,36.9636001586914
2021-07-14,41.7272720336914,41.7454528808594,40.8636360168457,41.1272735595703,10140020,36.8576850891113
2021-07-15,41.0454521179199,41.490909576416,40.509090423584,40.8818168640137,7345800,36.6377105712891
2021-07-16,41.1181793212891,41.5636367797852,40.5909080505371,40.9363632202148,7231730,36.6865997314453
2021-07-19,40.509090423584,40.6454544067383,39.6272735595703,39.9545440673828,7930010,35.806697845459
2021-07-20,39.7818183898926,40.0454521179199,39.1545448303223,39.5454521179199,11241780,35.4400787353516
2021-07-21,39.5454521179199,39.7636375427246,39.0363616943359,39.2636375427246,7893600,35.1875228881836
2021-07-22,39.3272705078125,40.0454521179199,39.3272705078125,39.8636360168457,5973330,35.725227355957
2021-07-23,39.7090911865234,39.9181823730469,39.0545463562012,39.3727264404297,7420490,35.2852821350098
2021-07-26,39.3909072875977,39.4181823730469,38.2545433044434,38.6727256774902,6515630,34.6579551696777
2021-07-27,38.3909072875977,38.4636344909668,37.6090888977051,38.1727256774902,6159780,34.2098655700684
2021-07-28,38.1818161010742,38.490909576416,37.6909103393555,38.2363624572754,9754470,34.2668952941895
2021-07-29,38.1363639831543,38.6727256774902,37.9636344909668,38.2999992370605,4521880,34.3239212036133
2021-07-30,37.9090881347656,38.1363639831543,37.2727279663086,37.5454521179199,8590120,33.647705078125
2021-08-02,38.1727256774902,38.9272727966309,37.7727279663086,37.8909072875977,8708260,33.9572982788086
2021-08-03,37.7727279663086,38.2181816101074,37.1636352539062,38.1272735595703,7093130,34.1691246032715
2021-08-04,37.8181800842285,38.1909103393555,37.3272705078125,37.7090911865234,7090930,33.7943649291992
2021-08-05,38.0727272033691,38.1181793212891,36.8727264404297,37.472728729248,13225630,33.5825309753418
2021-08-06,37.5,38.0636367797852,37.1636352539062,37.4545440673828,8814410,33.5662384033203
2021-08-09,37.4000015258789,38.0818176269531,37.2000007629395,37.3727264404297,8268590,33.4929122924805
2021-08-10,37.5909080505371,37.6363639831543,36.7545433044434,36.8636360168457,6239090,33.0366706848145
2021-08-11,36.8090896606445,37.3909072875977,36.472728729248,37.0909080505371,6001490,33.2403564453125
2021-08-12,36.9545440673828,37.2909088134766,36.2818183898926,36.6636352539062,7482090,32.8574409484863
2021-08-13,37.4545440673828,37.7909088134766,35.9272727966309,37.1272735595703,12532520,33.2729415893555
2021-08-16,37.0454521179199,37.4090881347656,35.4545440673828,36.1454544067383,11288860,32.3930397033691
2021-08-17,35.972728729248,36.018180847168,34.8181800842285,35.8909072875977,15381740,32.164924621582
2021-08-18,35.9181823730469,36.2545433044434,34.8909072875977,35.4545440673828,11385440,31.773868560791
2021-08-19,35.1454544067383,36.472728729248,34.7454528808594,35.8636360168457,11584210,32.1404876708984
2021-08-20,35.1636352539062,35.9363632202148,35.0909080505371,35.6363639831543,9883280,31.9368076324463
2021-08-23,35.5545463562012,36,34.2545433044434,34.5909080505371,10033760,30.999885559082
2021-08-24,34.7454528808594,35.6181793212891,34.7454528808594,35.3636360168457,6624530,31.6923904418945
2021-08-25,35.3181800842285,36.1545448303223,34.972728729248,35.7454528808594,6385610,32.0345726013184
2021-08-26,35.4454536437988,35.6818161010742,34.3818168640137,34.4636344909668,9548000,30.8858261108398
2021-08-27,34.5999984741211,35.0363616943359,34.1181793212891,34.7363624572754,8021640,31.130241394043
2021-08-30,34.7272720336914,34.8909072875977,34.2181816101074,34.527271270752,4292200,30.9428520202637
2021-08-31,34.6909103393555,35.2999992370605,33.8909072875977,34.5999984741211,8714970,31.0080299377441
2021-09-01,34.3636360168457,34.7454528808594,33.7727279663086,34.0909080505371,11412830,30.551794052124
2021-09-02,34,34,33.2090911865234,33.2090911865234,7758520,29.7615184783936
2021-09-03,33.4545440673828,33.7454528808594,32.7818183898926,33.7454528808594,11691900,30.2422008514404
2021-09-06,33.490909576416,34.0454521179199,33.4636344909668,33.7454528808594,2785640,30.2422008514404
2021-09-08,33.6909103393555,33.7999992370605,31.8727264404297,31.9818172454834,12639220,28.6616554260254
2021-09-09,32.1090888977051,33.018180847168,31.4181804656982,32.5545463562012,11951610,29.1749267578125
2021-09-10,33.2363624572754,33.7090911865234,32.5636367797852,32.8818168640137,10131770,29.4682235717773
2021-09-13,33.3636360168457,34.1181793212891,33.1454544067383,33.7909088134766,7477580,30.28293800354
2021-09-14,33.9090881347656,34.518180847168,33.6909103393555,33.981819152832,9481670,30.4540328979492
2021-09-15,34.2181816101074,34.527271270752,33.027271270752,33.4454536437988,10635900,29.9733448028564
2021-09-16,33.4090881347656,34.0727272033691,33.1545448303223,33.8636360168457,6980600,30.3481121063232
2021-09-17,33.7090911865234,34,33.1909103393555,33.2272720336914,12308890,29.7778186798096
2021-09-20,32.8909072875977,33.2818183898926,32.018180847168,32.4636344909668,7996890,29.0934505462646
2021-09-21,32.6818161010742,33.8727264404297,32.5,33.2272720336914,8078840,29.7778186798096
2021-09-22,33.3727264404297,33.518180847168,32.6636352539062,33.2818183898926,8093360,29.9313564300537
2021-09-23,33.4181823730469,34.0636367797852,33.2363624572754,33.8181800842285,11313830,30.4137210845947
2021-09-24,33.5999984741211,33.7090911865234,33.2090911865234,33.6181793212891,5426410,30.2338523864746
2021-09-27,33.7363624572754,33.7818183898926,32.2909088134766,32.5909080505371,6699110,29.3099956512451
2021-09-28,32.3818168640137,32.4181823730469,30.7090892791748,31.1272716522217,11599390,27.9937057495117
2021-09-29,31.3090896606445,32.2545433044434,31.0909080505371,31.3454532623291,6781170,28.1899261474609
2021-09-30,31.3727264404297,31.9818172454834,31.0454540252686,31.2909088134766,7851470,28.1408672332764
2021-10-01,31.3454532623291,33,31.0363636016846,32.9272727966309,11490820,29.6125011444092
2021-10-04,32.7545433044434,32.8454551696777,30.8818187713623,31.2000007629395,8348340,28.0591144561768
2021-10-05,31.245454788208,31.7090892791748,30.7999992370605,31.1181812286377,13207150,27.9855289459229
2021-10-06,30.3636360168457,30.8181800842285,29.5,30.7272720336914,12124530,27.6339721679688
2021-10-07,30.9818172454834,31.1818180084229,30.3999996185303,30.7000007629395,8071030,27.6094493865967
2021-10-08,31.0909080505371,32.7272720336914,31.018180847168,31.5454540252686,12077670,28.3697910308838
2021-10-11,31.763635635376,31.763635635376,30.6909084320068,30.8181800842285,7654570,27.7157287597656
2021-10-13,30.9818172454834,32.1818161010742,30.763635635376,31.6181812286377,15174170,28.4351959228516
2021-10-14,31.6727275848389,31.9636363983154,31.0454540252686,31.4545440673828,5161860,28.2880344390869
2021-10-15,31.3090896606445,32.7272720336914,31.1272716522217,32.5,11473550,29.2282428741455
2021-10-18,32.4454536437988,33.2999992370605,31.7272720336914,32.7181816101074,9061030,29.4244632720947
2021-10-19,32.2727279663086,32.2727279663086,30.754545211792,31.2999992370605,14039190,28.1490440368652
2021-10-20,31.0727272033691,32.6636352539062,31.0727272033691,31.9454536437988,14018070,28.7295227050781
2021-10-21,30.8999996185303,31.9454536437988,30.1181812286377,30.3545455932617,19699240,27.2987689971924
2021-10-22,30,30.1000003814697,27.6363620758057,29.1363620758057,36556520,26.2032203674316
2021-10-25,29.2272720336914,30.3636360168457,28.9727268218994,29.8636360168457,13938760,26.8572788238525
2021-10-26,29.5454540252686,29.763635635376,28.4181804656982,28.6272716522217,12625690,25.7453804016113
2021-10-27,28.745454788208,30.1727275848389,28.6545448303223,29.4272727966309,13813250,26.4648456573486
2021-10-28,28.8545455932617,29.9636363983154,28.8545455932617,29.4090900421143,11121880,26.4484939575195
2021-10-29,29.6909084320068,29.9272727966309,28.9727268218994,29.2999992370605,10311180,26.3503837585449
2021-11-01,29.3181800842285,30.4272727966309,29.3181800842285,30.1818180084229,7824960,27.1434307098389
2021-11-03,30.027271270752,32.2636375427246,29.9727268218994,31.6909084320068,13573230,28.5005989074707
2021-11-04,31.6818180084229,32.0999984741211,30.6636352539062,31,10504450,27.8792495727539
2021-11-05,31.4300003051758,32.7999992370605,31.3099994659424,31.6000003814697,9878400,28.4188442230225
2021-11-08,31.6599998474121,31.6599998474121,30.6200008392334,31,5415200,27.8792495727539
2021-11-09,31.1700000762939,33,31.1000003814697,32.3199996948242,7943100,29.0663604736328
2021-11-10,32.0299987792969,33.8300018310547,32.0299987792969,32.7599983215332,12068300,29.462064743042
2021-11-11,33.1699981689453,34.7599983215332,32.8699989318848,33.9300003051758,13957400,30.5142860412598
2021-11-12,33.7999992370605,33.7999992370605,31.9400005340576,32.2299995422363,20338700,28.9854202270508
2021-11-16,32.5699996948242,32.7299995422363,30.8500003814697,31.2099990844727,11843200,28.0681018829346
2021-11-17,31.7099990844727,31.8799991607666,30.1000003814697,30.9799995422363,8698000,27.8612575531006
2021-11-18,31.0799999237061,31.8700008392334,30.8500003814697,31.8500003814697,9395400,28.6436786651611
2021-11-19,31.8999996185303,33.4099998474121,31.8299999237061,32.3199996948242,14532100,29.0663604736328
2021-11-22,32.4500007629395,32.6599998474121,30.9599990844727,31.1800003051758,7208200,28.0411224365234
2021-11-23,31.4099998474121,31.7099990844727,30.1599998474121,31.1499996185303,9635000,28.0141468048096
2021-11-24,31.0799999237061,31.4599990844727,29.9899997711182,30.6100006103516,11295400,27.528507232666
2021-11-25,30.7199993133545,31.4799995422363,30.4200000762939,30.7700004577637,8927400,27.6724014282227
2021-11-26,30,30,28.6000003814697,29.3600006103516,12979900,26.4043445587158
2021-11-29,29.75,30.0699996948242,28.7000007629395,28.9400005340576,8821400,26.0266246795654
2021-11-30,28.6000003814697,29.3099994659424,27.7999992370605,28.4500007629395,19591200,25.5859565734863
2021-12-01,28.8999996185303,29.6599998474121,27.9699993133545,28.2900009155273,10688100,25.4420585632324
2021-12-02,28.7600002288818,29.0900001525879,28.1599998474121,28.6100006103516,14850100,25.7298469543457
2021-12-03,28.7399997711182,30.3799991607666,28.6399993896484,29.25,10778300,26.3054161071777
2021-12-06,29.4699993133545,30,28.9799995422363,29.7900009155273,9548300,26.7910594940186
