"STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
4.94000005722046,5.01999998092651,4.82999992370605,4.84000015258789,4893700,3.37296724319458
4.86999988555908,5,4.75,4.8899998664856,7006300,3.40781259536743
4.8899998664856,4.94000005722046,4.69000005722046,4.8899998664856,7097400,3.40781259536743
4.92000007629395,4.98000001907349,4.82999992370605,4.98000001907349,5011800,3.47053241729736
4.96000003814697,5,4.86999988555908,4.8899998664856,3552200,3.40781259536743
4.90999984741211,5.07999992370605,4.84999990463257,4.90000009536743,7250800,3.41478085517883
5.03999996185303,5.17999982833862,4.94999980926514,5.17999982833862,12446700,3.6099112033844
5.15999984741211,5.23000001907349,5.07999992370605,5.13000011444092,5897500,3.57506656646729
5.13000011444092,5.17000007629395,5.05999994277954,5.11999988555908,3362100,3.56809711456299
5.15000009536743,5.25,5.09999990463257,5.11999988555908,5890900,3.56809711456299
5.13000011444092,5.19000005722046,4.96000003814697,5.17000007629395,5060800,3.60294270515442
5.1100001335144,5.17000007629395,5.03999996185303,5.1399998664856,4394900,3.58203554153442
5.17000007629395,5.19999980926514,5.07999992370605,5.09000015258789,3527600,3.54719042778015
5.09000015258789,5.13000011444092,5.03999996185303,5.05999994277954,3332100,3.52628374099731
5.1100001335144,5.15000009536743,4.96000003814697,5.05000019073486,9352800,3.51931524276733
5.05000019073486,5.15999984741211,5.01000022888184,5.03000020980835,9518500,3.50537705421448
5.03000020980835,5.3600001335144,4.98000001907349,5.32999992370605,13527800,3.7144455909729
5.15999984741211,5.25,5.05999994277954,5.1399998664856,6740700,3.58203554153442
5.17999982833862,5.19999980926514,4.90999984741211,4.96999979019165,7522800,3.4635636806488
4.98999977111816,5.11999988555908,4.96999979019165,5.09999990463257,2808500,3.55415916442871
5.1100001335144,5.26999998092651,5.1100001335144,5.21999979019165,6106600,3.63778638839722
5.26000022888184,5.28999996185303,5.19999980926514,5.21000003814697,2508600,3.63081789016724
5.21000003814697,5.28000020980835,5.19999980926514,5.25,2664100,3.65869379043579
5.30000019073486,5.53000020980835,5.23000001907349,5.48000001907349,10703100,3.81897974014282
5.65999984741211,5.65999984741211,5.28999996185303,5.48999977111816,7769600,3.82594776153564
5.5,5.5,5.26999998092651,5.32000017166138,10228700,3.7074761390686
5.36999988555908,5.40999984741211,5.21999979019165,5.28999996185303,8153200,3.68656945228577
5.30999994277954,5.57999992370605,5.30999994277954,5.55999994277954,7742000,3.87473130226135
5.48000001907349,5.73999977111816,5.40000009536743,5.44999980926514,6418100,3.79807209968567
5.48000001907349,5.80000019073486,5.46000003814697,5.76999998092651,5287600,4.02107858657837
5.76999998092651,6.01999998092651,5.69999980926514,5.82999992370605,12598100,4.0628924369812
5.84999990463257,6.11999988555908,5.82999992370605,6.09000015258789,6206700,4.24408483505249
6.01000022888184,6.1399998664856,5.92999982833862,6,8041400,4.18136405944824
6.01000022888184,6.17999982833862,5.90000009536743,5.92000007629395,5741600,4.12561225891113
6.05000019073486,6.34999990463257,5.92999982833862,6.19999980926514,10620100,4.32074213027954
6.21999979019165,6.40000009536743,6.17000007629395,6.23000001907349,6237100,4.34164953231812
6.23000001907349,6.30999994277954,6.19999980926514,6.23999977111816,6125400,4.34861850738525
6.15000009536743,6.17000007629395,5.98000001907349,6.09999990463257,6087000,4.25105381011963
6.09000015258789,6.21000003814697,5.78000020980835,5.90000009536743,8698200,4.11167526245117
5.88000011444092,6.11999988555908,5.80999994277954,5.96000003814697,5317700,4.153489112854
5.98999977111816,6.28999996185303,5.96000003814697,6.25,6653400,4.35558795928955
6.19999980926514,6.34000015258789,5.96999979019165,6.15999984741211,7846600,4.2928671836853
6.32000017166138,6.53999996185303,6.1399998664856,6.48999977111816,9592800,4.52284240722656
6.57000017166138,6.82999992370605,6.40999984741211,6.48000001907349,9168900,4.51587295532227
6.53000020980835,6.65000009536743,6.48999977111816,6.53999996185303,8343700,4.55768632888794
6.59999990463257,6.59999990463257,6.32000017166138,6.3899998664856,9632200,4.45315313339233
6.42000007629395,6.5,6.32999992370605,6.40999984741211,4024200,4.46709060668945
6.46000003814697,6.73000001907349,6.36999988555908,6.55000019073486,7239200,4.56465578079224
6.55000019073486,6.61999988555908,6.38000011444092,6.55000019073486,8867900,4.56465578079224
6.55000019073486,6.65000009536743,6.46000003814697,6.59000015258789,6816100,4.59253215789795
6.59999990463257,6.73999977111816,6.51999998092651,6.63000011444092,5248600,4.6204080581665
6.59999990463257,6.6399998664856,6.51000022888184,6.61999988555908,4395500,4.61343908309937
6.61999988555908,6.63000011444092,6.46999979019165,6.57999992370605,2794400,4.58556222915649
6.59000015258789,6.65000009536743,6.55000019073486,6.61999988555908,4647300,4.61343908309937
6.61999988555908,6.69999980926514,6.42999982833862,6.46999979019165,3355700,4.50890445709229
6.23999977111816,6.26999998092651,6.05000019073486,6.1399998664856,7779300,4.27892875671387
6.19999980926514,6.23000001907349,5.84000015258789,6.15999984741211,6482700,4.2928671836853
6.1399998664856,6.21000003814697,6.03000020980835,6.15000009536743,3832900,4.28589820861816
6.1399998664856,6.15000009536743,5.82000017166138,5.90999984741211,3609400,4.11864376068115
5.90000009536743,5.98999977111816,5.71999979019165,5.78999996185303,3978800,4.03501653671265
5.80999994277954,5.90000009536743,5.65000009536743,5.90000009536743,6525700,4.11167526245117
5.76000022888184,5.92000007629395,5.51000022888184,5.82999992370605,9376700,4.0628924369812
5.78000020980835,5.82999992370605,5.3899998664856,5.65999984741211,7147400,3.94441938400269
5.71999979019165,5.8899998664856,5.59999990463257,5.65000009536743,5824500,3.93745088577271
5.80000019073486,5.80000019073486,5.48999977111816,5.67999982833862,4827600,3.95835781097412
5.57999992370605,5.65000009536743,5.26000022888184,5.30000019073486,7107100,3.69353842735291
5.40000009536743,5.67999982833862,5.32000017166138,5.46000003814697,5428000,3.80504274368286
5.51000022888184,5.84000015258789,5.46999979019165,5.78999996185303,5021400,4.03501653671265
5.90999984741211,6.46999979019165,5.8600001335144,6.46000003814697,11384700,4.5019359588623
6.48000001907349,6.63000011444092,6.36999988555908,6.53999996185303,4969200,4.55768632888794
6.53999996185303,6.78000020980835,6.48999977111816,6.71999979019165,6841000,4.68312788009644
6.94000005722046,7.07000017166138,6.48000001907349,6.53999996185303,11515400,4.55768632888794
6.44999980926514,6.78999996185303,6.44000005722046,6.73000001907349,4153800,4.69009733200073
6.73000001907349,6.80999994277954,6.57999992370605,6.65000009536743,3930500,4.63434505462646
6.67999982833862,6.94999980926514,6.63000011444092,6.84000015258789,5885200,4.76675462722778
6.80999994277954,6.90999984741211,6.63000011444092,6.84000015258789,6335800,4.76675462722778
6.80000019073486,6.94999980926514,6.73999977111816,6.78999996185303,8713300,4.73191070556641
6.78999996185303,6.92000007629395,6.53999996185303,6.53999996185303,6770000,4.55768632888794
6.55000019073486,6.82999992370605,6.36999988555908,6.76000022888184,5882400,4.71100425720215
6.78000020980835,6.82000017166138,6.59000015258789,6.76000022888184,3709400,4.71100425720215
6.75,6.80999994277954,6.6100001335144,6.69999980926514,3748800,4.66919040679932
6.67999982833862,6.90999984741211,6.67000007629395,6.69000005722046,5145700,4.66222190856934
6.69999980926514,6.92000007629395,6.69000005722046,6.82000017166138,4621500,4.75281715393066
6.90000009536743,6.94999980926514,6.57999992370605,6.69000005722046,9562600,4.66222190856934
6.78999996185303,6.8600001335144,6.67999982833862,6.80000019073486,5069000,4.73887920379639
6.80000019073486,6.84000015258789,6.67999982833862,6.76999998092651,6647000,4.71797275543213
7.40000009536743,7.61999988555908,7,7.1100001335144,35623500,4.95491743087769
7.15000009536743,7.32999992370605,7.05000019073486,7.25,9579600,5.05248212814331
7.25,7.32999992370605,7.11999988555908,7.25,8015500,5.05248212814331
7.36999988555908,7.48999977111816,7.1399998664856,7.28999996185303,7636700,5.08035755157471
7.28000020980835,7.32999992370605,7.19999980926514,7.19999980926514,4052200,5.0176362991333
7.21999979019165,7.36999988555908,7.19999980926514,7.30000019073486,10255600,5.08732652664185
7.32000017166138,7.36999988555908,7.23999977111816,7.26000022888184,3703300,5.05945158004761
7.28999996185303,7.32000017166138,6.96000003814697,7,6778700,4.87825870513916
7.07000017166138,7.28000020980835,7.01000022888184,7.07999992370605,7448800,4.93401002883911
7.15000009536743,7.17999982833862,6.96999979019165,7.15999984741211,4389100,4.98976135253906
7.15999984741211,7.51999998092651,7.15000009536743,7.3600001335144,8308000,5.12914037704468
7.42000007629395,7.48000001907349,7.15999984741211,7.23000001907349,3769500,5.03854322433472
7.28999996185303,7.38000011444092,7.17999982833862,7.25,3161400,5.05248212814331
7.25,7.32999992370605,7.11999988555908,7.17000007629395,2538600,4.99673080444336
7.17000007629395,7.44999980926514,7.17000007629395,7.30999994277954,5099200,5.09429550170898
7.30999994277954,7.34999990463257,7.09999990463257,7.19000005722046,4123700,5.01066780090332
7.17000007629395,7.21000003814697,7,7.05999994277954,6870300,4.92007160186768
7.01999998092651,7.21000003814697,6.92000007629395,7.21000003814697,6568800,5.02460670471191
7.21000003814697,7.32999992370605,7.07999992370605,7.21999979019165,5478900,5.03157472610474
7.25,7.30999994277954,7.15999984741211,7.30000019073486,3569400,5.08732652664185
7.30000019073486,7.32999992370605,7.09999990463257,7.19000005722046,4141500,5.01066780090332
7.25,7.48999977111816,7.21000003814697,7.40999984741211,5079500,5.16398477554321
7.42999982833862,7.59999990463257,7.36999988555908,7.46000003814697,7799000,5.19882917404175
7.42000007629395,7.5,7.34999990463257,7.40000009536743,3832100,5.15701580047607
7.46999979019165,7.53999996185303,7.23000001907349,7.30000019073486,6410300,5.08732652664185
7.34000015258789,7.82999992370605,7.28000020980835,7.76999998092651,12800000,5.41486644744873
7.84999990463257,8.02999973297119,7.80999994277954,7.98000001907349,6738600,5.56121492385864
8,8.46000003814697,7.90000009536743,8.44999980926514,11771500,5.88875436782837
8.52999973297119,8.68000030517578,8.21000003814697,8.51000022888184,12141400,5.9305682182312
8.42000007629395,8.56999969482422,8.32999992370605,8.5,6327600,5.92359924316406
8.52999973297119,8.68000030517578,8.38000011444092,8.48999977111816,6111200,5.91663026809692
8.51000022888184,8.53999996185303,8.23999977111816,8.27000045776367,3133600,5.76331377029419
8.40999984741211,8.5600004196167,8.14999961853027,8.31999969482422,6790500,5.79815769195557
8.32999992370605,8.52999973297119,8.31999969482422,8.35999965667725,2861800,5.82603406906128
8.38000011444092,8.52000045776367,8.34000015258789,8.47999954223633,3806300,5.90966129302979
8.5,8.64999961853027,8.38000011444092,8.55000019073486,5932600,5.95844459533691
8.52999973297119,8.60999965667725,8.39999961853027,8.60999965667725,2454400,6.00025844573975
8.64999961853027,8.97999954223633,8.60999965667725,8.97999954223633,7091100,6.25810766220093
9.05000019073486,9.11999988555908,8.75,8.81999969482422,8958700,6.14660549163818
8.81999969482422,8.90999984741211,8.72000026702881,8.86999988555908,4430600,6.18144989013672
8.88000011444092,9.23999977111816,8.84000015258789,9.11999988555908,7492200,6.35567378997803
9.15999984741211,9.32999992370605,9.10999965667725,9.15999984741211,5507600,6.38354921340942
9.1899995803833,9.23999977111816,9.07999992370605,9.19999980926514,4211700,6.41142606735229
9.19999980926514,9.39999961853027,8.97999954223633,9.14000034332275,6874900,6.36961126327515
9.19999980926514,9.22999954223633,8.92000007629395,9.10000038146973,3271200,6.34173631668091
9.13000011444092,9.14999961853027,8.84000015258789,8.97999954223633,4767600,6.25810766220093
9.02000045776367,9.23999977111816,8.97000026702881,9.17000007629395,6421200,6.39051961898804
9.17000007629395,9.1899995803833,8.89999961853027,9.13000011444092,4631800,6.36264276504517
9.1899995803833,9.4399995803833,9.07999992370605,9.35999965667725,5903100,6.52292728424072
9.39000034332275,9.44999980926514,9.15999984741211,9.34000015258789,4118400,6.5089898109436
9.32999992370605,9.35000038146973,9.1899995803833,9.1899995803833,8244700,6.40445613861084
9.25,9.38000011444092,9.19999980926514,9.30000019073486,2796200,6.48111534118652
9.30000019073486,9.30000019073486,9.07999992370605,9.25,2330100,6.44627046585083
9.23999977111816,9.35999965667725,9.19999980926514,9.30000019073486,2658700,6.48111534118652
9.34000015258789,9.60000038146973,9.28999996185303,9.32999992370605,4326000,6.50202131271362
9.34000015258789,9.40999984741211,8.97000026702881,9.14999961853027,4168100,6.37658023834229
9.15999984741211,9.22999954223633,9.03999996185303,9.21000003814697,2424800,6.41839408874512
9.21000003814697,9.21000003814697,8.88000011444092,9.0600004196167,3065200,6.31386041641235
9.06999969482422,9.06999969482422,8.89999961853027,9.02999973297119,4167100,6.29295253753662
8.88000011444092,9.5,8.88000011444092,9.27000045776367,9368200,6.46020793914795
9.26000022888184,9.43000030517578,9.18000030517578,9.30000019073486,4608200,6.48111534118652
9.23999977111816,9.56999969482422,9.23999977111816,9.4399995803833,3089200,6.57867908477783
9.4399995803833,9.56999969482422,9.32999992370605,9.36999988555908,4750000,6.52989673614502
9.44999980926514,9.72999954223633,9.32999992370605,9.64999961853027,4796900,6.72502708435059
9.47999954223633,9.56999969482422,9.34000015258789,9.53999996185303,3266400,6.64836978912354
9.57999992370605,9.64000034332275,9.38000011444092,9.5600004196167,8008400,6.66230726242065
9.52999973297119,9.9399995803833,9.48999977111816,9.93000030517578,4461000,6.92015695571899
9.97000026702881,9.98999977111816,9.59000015258789,9.65999984741211,5153700,6.73199653625488
9.60999965667725,9.64999961853027,9.22000026702881,9.26000022888184,7603100,6.45323896408081
9.31999969482422,9.39000034332275,9.05000019073486,9.09000015258789,4662200,6.33476686477661
8.96000003814697,9.22000026702881,8.69999980926514,9.1899995803833,3781300,6.40445613861084
9.17000007629395,9.1899995803833,9,9.02000045776367,4001700,6.2859845161438
9.06999969482422,9.09000015258789,8.89999961853027,9.06999969482422,2067400,6.32082796096802
9.11999988555908,9.6899995803833,9.07999992370605,9.5,9291700,6.62049293518066
9.5,9.6899995803833,9.27999973297119,9.48999977111816,5292700,6.61352491378784
9.52000045776367,9.77000045776367,9.43000030517578,9.5,3380100,6.62049293518066
9.4399995803833,9.48999977111816,9.05000019073486,9.19999980926514,3286200,6.41142606735229
9.19999980926514,9.32999992370605,9.02999973297119,9.30000019073486,5241400,6.48111534118652
9.30000019073486,9.39999961853027,9.17000007629395,9.34000015258789,1898300,6.5089898109436
9.28999996185303,9.30000019073486,8.94999980926514,9.0600004196167,4181300,6.31386041641235
9,9.19999980926514,8.72999954223633,8.97000026702881,16392300,6.25113964080811
9.05000019073486,9.30000019073486,8.9399995803833,9.30000019073486,4036800,6.48111534118652
9.27999973297119,9.31999969482422,8.93000030517578,9,3381300,6.27204561233521
9.02999973297119,9.14000034332275,8.86999988555908,8.9399995803833,2395000,6.23023223876953
9.01000022888184,9.05000019073486,8.78999996185303,8.94999980926514,2384800,6.23720216751099
8.86999988555908,9.09000015258789,8.86999988555908,9.05000019073486,2826200,6.30689144134521
9.09000015258789,9.14999961853027,8.97999954223633,9.02000045776367,2428300,6.2859845161438
9.14999961853027,9.22000026702881,8.78999996185303,8.89000034332275,6817200,6.19538831710815
8.89999961853027,8.98999977111816,8.75,8.80000019073486,2989400,6.13266754150391
8.77000045776367,8.80000019073486,8.35999965667725,8.39999961853027,4407600,5.85391044616699
8.3100004196167,8.38000011444092,7.01000022888184,7.38000011444092,17237600,5.1430778503418
7.21000003814697,7.67000007629395,6.96000003814697,7.63000011444092,14641600,5.31730127334595
7.61999988555908,7.71999979019165,7.28000020980835,7.55999994277954,9742000,5.26851940155029
7.32999992370605,7.80999994277954,7.28000020980835,7.75,4973100,5.40092897415161
7.69999980926514,7.94000005722046,7.5,7.90000009536743,7273300,5.50546312332153
7.98000001907349,8,7.67000007629395,7.75,5534000,5.40092897415161
7.80999994277954,8.15999984741211,7.73999977111816,8.09000015258789,3747100,5.63787317276001
8.0600004196167,8.1899995803833,7.96000003814697,8.14000034332275,2551700,5.67271900177002
8.10999965667725,8.13000011444092,7.80000019073486,7.86999988555908,2712700,5.48455619812012
7.90000009536743,8.17000007629395,7.8899998664856,8.15999984741211,1945100,5.68665504455566
8.14999961853027,8.19999980926514,8,8.10000038146973,2224700,5.64484167098999
8.10999965667725,8.1899995803833,7.76000022888184,7.86999988555908,5309800,5.48455619812012
7.92999982833862,7.92999982833862,7.6399998664856,7.73000001907349,2699200,5.38699150085449
7.67000007629395,7.76999998092651,7.5,7.61999988555908,3704000,5.31033229827881
7.69000005722046,7.73000001907349,7.48000001907349,7.69999980926514,2341600,5.36608505249023
7.6399998664856,7.84000015258789,7.59000015258789,7.78000020980835,1492100,5.42183542251587
7.6399998664856,7.69999980926514,7.32000017166138,7.38000011444092,4696400,5.1430778503418
7.32999992370605,7.6100001335144,7.21000003814697,7.53999996185303,2769900,5.25458097457886
7.69999980926514,7.84999990463257,7.55999994277954,7.55999994277954,3419900,5.26851940155029
7.65000009536743,7.84000015258789,7.57000017166138,7.65999984741211,3628300,5.33820915222168
7.69999980926514,7.78999996185303,7.63000011444092,7.65999984741211,2096400,5.33820915222168
7.67000007629395,7.73000001907349,7.53000020980835,7.65999984741211,1770900,5.33820915222168
7.63000011444092,7.75,7.51000022888184,7.55999994277954,2071000,5.26851940155029
7.57000017166138,7.6399998664856,7.40000009536743,7.44000005722046,5529400,5.18489217758179
7.34000015258789,7.34000015258789,7.1100001335144,7.23000001907349,2790100,5.03854322433472
7.26000022888184,7.63000011444092,7.23999977111816,7.59999990463257,2637000,5.29639482498169
7.71000003814697,8.25,7.71000003814697,8.09000015258789,5863400,5.63787317276001
8.09000015258789,8.27999973297119,8.05000019073486,8.11999988555908,2790800,5.65877914428711
8.06999969482422,8.32999992370605,7.96999979019165,8.30000019073486,2294200,5.78422069549561
8.34000015258789,8.39999961853027,8.06999969482422,8.1899995803833,4299700,5.70756196975708
8.17000007629395,8.17000007629395,7.86999988555908,8.10000038146973,2909200,5.64484167098999
8.14999961853027,8.22999954223633,7.86999988555908,8,5836300,5.57515144348145
8.05000019073486,8.07999992370605,7.80000019073486,7.92999982833862,4665500,5.52637004852295
7.92999982833862,8.28999996185303,7.8600001335144,8.25,4003800,5.74937582015991
8.27000045776367,8.39000034332275,7.80999994277954,7.8600001335144,2728500,5.47758674621582
7.90999984741211,7.92000007629395,7.46999979019165,7.73999977111816,5014300,5.39395999908447
7.65999984741211,7.65999984741211,7.30999994277954,7.48000001907349,3931200,5.21276712417603
7.53000020980835,7.59000015258789,7.26000022888184,7.26999998092651,4041800,5.06642007827759
7.30999994277954,7.61999988555908,7.28000020980835,7.53000020980835,2474200,5.24761295318604
7.53000020980835,7.55999994277954,7.34999990463257,7.3600001335144,2062300,5.12914037704468
7.30999994277954,7.44999980926514,7.26999998092651,7.38000011444092,4281100,5.1430778503418
7.42999982833862,7.78000020980835,7.15999984741211,7.36999988555908,4848500,5.13610887527466
7.36999988555908,7.51999998092651,7.17000007629395,7.46000003814697,4762900,5.19882917404175
7.40000009536743,7.55000019073486,7.28000020980835,7.40999984741211,2041300,5.16398477554321
7.3600001335144,7.42000007629395,6.84999990463257,6.92999982833862,7882800,4.82947540283203
7.01000022888184,7.05000019073486,6.69999980926514,6.76000022888184,3542600,4.71100425720215
6.6100001335144,6.65000009536743,6.09000015258789,6.15000009536743,11615700,4.28589820861816
6.1100001335144,6.38000011444092,5.6399998664856,6.28999996185303,13390800,4.38346338272095
6.36999988555908,6.51000022888184,6.09999990463257,6.23999977111816,7172900,4.34861850738525
6.19999980926514,6.26000022888184,5.69000005722046,5.78000020980835,8982200,4.02804660797119
5.80999994277954,5.94999980926514,5.76000022888184,5.82999992370605,5617100,4.0628924369812
5.76999998092651,5.8600001335144,5.34000015258789,5.34999990463257,8151800,3.72838306427002
5.40999984741211,5.40999984741211,4.8899998664856,5.15000009536743,23099300,3.5890052318573
5.40000009536743,5.88000011444092,5.34999990463257,5.71000003814697,12749600,3.97926425933838
5.6399998664856,5.94999980926514,5.48000001907349,5.78999996185303,11107300,4.03501653671265
5.78999996185303,5.90000009536743,5.48000001907349,5.57000017166138,8377200,3.88169980049133
5.65000009536743,5.84999990463257,5.59000015258789,5.71000003814697,3813400,3.97926425933838
5.71000003814697,5.71000003814697,5.53000020980835,5.59999990463257,3893900,3.90260696411133
5.6399998664856,6.05000019073486,5.6399998664856,5.80000019073486,8886900,4.04198551177979
5.88000011444092,6.1399998664856,5.80000019073486,5.92999982833862,12313000,4.13258123397827
6.01000022888184,6.46000003814697,5.94000005722046,6.21999979019165,6435800,4.33468055725098
6.30999994277954,6.30999994277954,6,6.05999994277954,4432500,4.22317695617676
6.07999992370605,6.13000011444092,5.80999994277954,5.90000009536743,3769100,4.11167526245117
5.94000005722046,6.07999992370605,5.73999977111816,5.84999990463257,4492800,4.07683038711548
5.8899998664856,6.23000001907349,5.75,6.01999998092651,6625600,4.19530200958252
6.05000019073486,6.19999980926514,5.8899998664856,5.92000007629395,5391600,4.12561225891113
5.96000003814697,6.17000007629395,5.82000017166138,5.88000011444092,2730100,4.09773683547974
6.05000019073486,6.05000019073486,5.71000003814697,6.01999998092651,4938500,4.19530200958252
5.92000007629395,6.21999979019165,5.92000007629395,6.17000007629395,4811200,4.29983615875244
6.17999982833862,6.38000011444092,6.15000009536743,6.21000003814697,3829100,4.32771301269531
6.01000022888184,6.17000007629395,5.90999984741211,6.09999990463257,4473700,4.25105381011963
6.17000007629395,6.23000001907349,5.8600001335144,5.94000005722046,4916200,4.13954973220825
5.90000009536743,5.98999977111816,5.63000011444092,5.98999977111816,7237000,4.17439556121826
5.90000009536743,6.15999984741211,5.73000001907349,5.84999990463257,15635500,4.07683038711548
5.90000009536743,6.19000005722046,5.76999998092651,6.15999984741211,4746500,4.2928671836853
6.11999988555908,6.44000005722046,6.07999992370605,6.17999982833862,7858700,4.3068060874939
6.19999980926514,6.36999988555908,6.1399998664856,6.23999977111816,4576200,4.34861850738525
6.30000019073486,6.40999984741211,5.92999982833862,6.07999992370605,7597700,4.23711585998535
6.09000015258789,6.8899998664856,5.96999979019165,6.82999992370605,10148800,4.75978755950928
6.80999994277954,6.92999982833862,6.6100001335144,6.73999977111816,8342100,4.69706583023071
6.76999998092651,6.92999982833862,6.6399998664856,6.90000009536743,4475500,4.80856943130493
6.92000007629395,6.98999977111816,6.78999996185303,6.84999990463257,3444700,4.77372312545776
6.84999990463257,6.94000005722046,6.67999982833862,6.76999998092651,3826700,4.71797275543213
6.76999998092651,6.84999990463257,6.6399998664856,6.67999982833862,3428300,4.65525197982788
6.76999998092651,6.88000011444092,6.48000001907349,6.55000019073486,3910700,4.56465578079224
6.53999996185303,6.94000005722046,6.44000005722046,6.92000007629395,11040100,4.82250738143921
6.80999994277954,6.84999990463257,6.48999977111816,6.51999998092651,5350000,4.54374933242798
6.59000015258789,6.61999988555908,6.34999990463257,6.55000019073486,3685300,4.56465578079224
6.28999996185303,6.48999977111816,6.15000009536743,6.3899998664856,3645000,4.63719129562378
6.3899998664856,6.44000005722046,6.23000001907349,6.28999996185303,2397000,4.56462144851685
6.32999992370605,6.44000005722046,6.26999998092651,6.40000009536743,2099700,4.64444828033447
6.40000009536743,6.53999996185303,6.32000017166138,6.34000015258789,1899500,4.600905418396
6.3899998664856,6.3899998664856,6.17999982833862,6.19000005722046,2402500,4.49205160140991
6.23999977111816,6.46999979019165,6.11999988555908,6.42999982833862,8151800,4.66621828079224
6.73000001907349,6.73999977111816,6.30000019073486,6.55999994277954,10062000,4.76055812835693
6.61999988555908,6.61999988555908,5.96999979019165,6.03000020980835,4969700,4.37594079971313
6,6.01000022888184,5.57999992370605,5.61999988555908,8070100,4.07840585708618
5.67000007629395,5.76999998092651,5.48999977111816,5.51999998092651,5397100,4.00583553314209
5.51999998092651,5.69999980926514,5.42000007629395,5.59000015258789,4581400,4.05663585662842
5.51000022888184,5.51000022888184,5.15000009536743,5.30000019073486,6501000,3.84618306159973
5.32999992370605,5.40999984741211,5.23000001907349,5.32000017166138,3958400,3.86069703102112
5.30999994277954,5.59999990463257,5.26000022888184,5.57000017166138,4916600,4.04212141036987
5.51999998092651,5.80999994277954,5.42999982833862,5.67999982833862,4116700,4.12194681167603
5.6399998664856,5.88000011444092,5.57999992370605,5.82999992370605,3425600,4.23080110549927
5.82000017166138,5.84000015258789,5.42999982833862,5.48999977111816,6474600,3.98406529426575
5.44000005722046,5.65000009536743,5.40999984741211,5.57999992370605,3100400,4.04937696456909
5.57999992370605,5.73999977111816,5.53999996185303,5.59000015258789,3079400,4.05663585662842
5.55999994277954,6.05999994277954,5.55999994277954,6,5362000,4.35416984558105
5.96999979019165,6.1399998664856,5.86999988555908,6.07999992370605,3780500,4.4122257232666
6.05000019073486,6.09000015258789,5.82999992370605,6.05000019073486,3677800,4.39045429229736
5.94999980926514,6.44999980926514,5.94000005722046,6.40999984741211,5453500,4.65170526504517
6.44999980926514,6.98000001907349,6.40000009536743,6.67000007629395,5681700,4.84038496017456
6.71000003814697,6.92999982833862,6.67999982833862,6.73999977111816,4346800,4.89118337631226
6.71999979019165,6.86999988555908,6.57999992370605,6.67000007629395,5914200,4.84038496017456
6.67999982833862,7.32000017166138,6.59999990463257,6.98000001907349,10902500,5.06535053253174
7.03000020980835,7.19999980926514,6.80000019073486,7.15000009536743,8240700,5.18871879577637
7.17999982833862,7.30000019073486,6.98000001907349,7.1399998664856,3556400,5.18146181106567
7.1399998664856,7.42000007629395,7.13000011444092,7.28000020980835,4234600,5.28305912017822
7.23999977111816,7.28999996185303,6.98999977111816,7.19999980926514,4111300,5.22500324249268
7.17999982833862,7.23999977111816,6.96999979019165,7.01999998092651,3403600,5.09437847137451
7.01999998092651,7.09000015258789,6.82000017166138,6.88000011444092,3311100,4.99278116226196
6.86999988555908,7.01000022888184,6.78000020980835,6.98999977111816,3865200,5.07260704040527
6.98999977111816,7.11999988555908,6.82000017166138,6.92999982833862,4341700,5.02906703948975
6.90999984741211,7.13000011444092,6.73999977111816,6.82000017166138,6056400,4.94924068450928
6.80999994277954,7.09999990463257,6.78999996185303,7.01000022888184,3627800,5.08712244033813
7.05999994277954,7.48999977111816,7.03000020980835,7.32999992370605,7292700,5.31934404373169
7.40000009536743,7.40000009536743,7.1100001335144,7.19000005722046,4120300,5.2177472114563
7.17000007629395,7.17000007629395,6.8899998664856,7.05999994277954,4176900,5.12340593338013
7.07999992370605,7.09999990463257,6.8899998664856,6.94000005722046,3071300,5.03632354736328
6.94000005722046,6.94999980926514,6.61999988555908,6.71999979019165,3604400,4.87666940689087
6.78000020980835,6.8899998664856,6.65000009536743,6.82000017166138,4665100,4.94924068450928
6.88000011444092,6.94999980926514,6.75,6.80000019073486,2492100,4.93472528457642
6.40000009536743,6.61999988555908,6.30000019073486,6.61999988555908,4372800,4.80410051345825
6.57000017166138,6.69999980926514,6.42999982833862,6.48000001907349,3846600,4.7025032043457
6.40000009536743,6.48999977111816,6.23999977111816,6.28999996185303,4259300,4.56462144851685
6.17999982833862,6.44999980926514,6.1399998664856,6.32000017166138,5986600,4.58639287948608
6.25,6.32000017166138,5.94999980926514,6.1399998664856,6036500,4.4557671546936
6.09999990463257,6.15999984741211,5.67999982833862,5.73000001907349,5475600,4.15823125839233
5.80999994277954,6.07000017166138,5.69999980926514,5.90999984741211,5788000,4.28885698318481
5.96999979019165,6.36999988555908,5.96000003814697,6.36999988555908,5213800,4.62267637252808
6.46000003814697,6.90000009536743,6.23000001907349,6.84000015258789,10370900,4.96375370025635
6.96000003814697,7,6.44000005722046,6.59000015258789,9165700,4.78232908248901
6.6399998664856,6.65000009536743,6.36999988555908,6.48999977111816,2932300,4.70975971221924
6.42000007629395,6.63000011444092,6.34999990463257,6.44999980926514,4308400,4.70930337905884
6.53999996185303,6.73000001907349,6.48000001907349,6.6399998664856,4249100,4.84802722930908
6.67999982833862,6.92999982833862,6.57000017166138,6.90999984741211,6162800,5.04516124725342
