"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2020-12-16,5.1100001335144,5.15000009536743,4.96000003814697,5.05000019073486,9352800,3.51931476593018
2020-12-17,5.05000019073486,5.15999984741211,5.01000022888184,5.03000020980835,9518500,3.50537657737732
2020-12-18,5.03000020980835,5.3600001335144,4.98000001907349,5.32999992370605,13527800,3.71444511413574
2020-12-21,5.15999984741211,5.25,5.05999994277954,5.1399998664856,6740700,3.58203554153442
2020-12-22,5.17999982833862,5.19999980926514,4.90999984741211,4.96999979019165,7522800,3.46356296539307
2020-12-23,4.98999977111816,5.11999988555908,4.96999979019165,5.09999990463257,2808500,3.55415892601013
2020-12-28,5.1100001335144,5.26999998092651,5.1100001335144,5.21999979019165,6106600,3.63778638839722
2020-12-29,5.26000022888184,5.28999996185303,5.19999980926514,5.21000003814697,2508600,3.63081765174866
2020-12-30,5.21000003814697,5.28000020980835,5.19999980926514,5.25,2664100,3.65869426727295
2021-01-04,5.30000019073486,5.53000020980835,5.23000001907349,5.48000001907349,10703100,3.81897926330566
2021-01-05,5.65999984741211,5.65999984741211,5.28999996185303,5.48999977111816,7769600,3.82594847679138
2021-01-06,5.5,5.5,5.26999998092651,5.32000017166138,10228700,3.70747661590576
2021-01-07,5.36999988555908,5.40999984741211,5.21999979019165,5.28999996185303,8153200,3.68656921386719
2021-01-08,5.30999994277954,5.57999992370605,5.30999994277954,5.55999994277954,7742000,3.87473130226135
2021-01-11,5.48000001907349,5.73999977111816,5.40000009536743,5.44999980926514,6418100,3.79807233810425
2021-01-12,5.48000001907349,5.80000019073486,5.46000003814697,5.76999998092651,5287600,4.02107858657837
2021-01-13,5.76999998092651,6.01999998092651,5.69999980926514,5.82999992370605,12598100,4.0628924369812
2021-01-14,5.84999990463257,6.11999988555908,5.82999992370605,6.09000015258789,6206700,4.24408483505249
2021-01-15,6.01000022888184,6.1399998664856,5.92999982833862,6,8041400,4.1813645362854
2021-01-18,6.01000022888184,6.17999982833862,5.90000009536743,5.92000007629395,5741600,4.12561273574829
2021-01-19,6.05000019073486,6.34999990463257,5.92999982833862,6.19999980926514,10620100,4.32074308395386
2021-01-20,6.21999979019165,6.40000009536743,6.17000007629395,6.23000001907349,6237100,4.34165143966675
2021-01-21,6.23000001907349,6.30999994277954,6.19999980926514,6.23999977111816,6125400,4.34861898422241
2021-01-22,6.15000009536743,6.17000007629395,5.98000001907349,6.09999990463257,6087000,4.25105381011963
2021-01-26,6.09000015258789,6.21000003814697,5.78000020980835,5.90000009536743,8698200,4.11167478561401
2021-01-27,5.88000011444092,6.11999988555908,5.80999994277954,5.96000003814697,5317700,4.15348815917969
2021-01-28,5.98999977111816,6.28999996185303,5.96000003814697,6.25,6653400,4.35558748245239
2021-01-29,6.19999980926514,6.34000015258789,5.96999979019165,6.15999984741211,7846600,4.29286766052246
2021-02-01,6.32000017166138,6.53999996185303,6.1399998664856,6.48999977111816,9592800,4.52284240722656
2021-02-02,6.57000017166138,6.82999992370605,6.40999984741211,6.48000001907349,9168900,4.51587295532227
2021-02-03,6.53000020980835,6.65000009536743,6.48999977111816,6.53999996185303,8343700,4.55768775939941
2021-02-04,6.59999990463257,6.59999990463257,6.32000017166138,6.3899998664856,9632200,4.45315265655518
2021-02-05,6.42000007629395,6.5,6.32999992370605,6.40999984741211,4024200,4.46709012985229
2021-02-08,6.46000003814697,6.73000001907349,6.36999988555908,6.55000019073486,7239200,4.56465625762939
2021-02-09,6.55000019073486,6.61999988555908,6.38000011444092,6.55000019073486,8867900,4.56465625762939
2021-02-10,6.55000019073486,6.65000009536743,6.46000003814697,6.59000015258789,6816100,4.59253168106079
2021-02-11,6.59999990463257,6.73999977111816,6.51999998092651,6.63000011444092,5248600,4.62040758132935
2021-02-12,6.59999990463257,6.6399998664856,6.51000022888184,6.61999988555908,4395500,4.61343812942505
2021-02-17,6.61999988555908,6.63000011444092,6.46999979019165,6.57999992370605,2794400,4.58556222915649
2021-02-18,6.59000015258789,6.65000009536743,6.55000019073486,6.61999988555908,4647300,4.61343812942505
2021-02-19,6.61999988555908,6.69999980926514,6.42999982833862,6.46999979019165,3355700,4.50890445709229
2021-02-22,6.23999977111816,6.26999998092651,6.05000019073486,6.1399998664856,7779300,4.27892923355103
2021-02-23,6.19999980926514,6.23000001907349,5.84000015258789,6.15999984741211,6482700,4.29286766052246
2021-02-24,6.1399998664856,6.21000003814697,6.03000020980835,6.15000009536743,3832900,4.28589820861816
2021-02-25,6.1399998664856,6.15000009536743,5.82000017166138,5.90999984741211,3609400,4.11864328384399
2021-02-26,5.90000009536743,5.98999977111816,5.71999979019165,5.78999996185303,3978800,4.03501653671265
2021-03-01,5.80999994277954,5.90000009536743,5.65000009536743,5.90000009536743,6525700,4.11167478561401
2021-03-02,5.76000022888184,5.92000007629395,5.51000022888184,5.82999992370605,9376700,4.0628924369812
2021-03-03,5.78000020980835,5.82999992370605,5.3899998664856,5.65999984741211,7147400,3.94442057609558
2021-03-04,5.71999979019165,5.8899998664856,5.59999990463257,5.65000009536743,5824500,3.93745160102844
2021-03-05,5.80000019073486,5.80000019073486,5.48999977111816,5.67999982833862,4827600,3.95835733413696
2021-03-08,5.57999992370605,5.65000009536743,5.26000022888184,5.30000019073486,7107100,3.69353866577148
2021-03-09,5.40000009536743,5.67999982833862,5.32000017166138,5.46000003814697,5428000,3.80504107475281
2021-03-10,5.51000022888184,5.84000015258789,5.46999979019165,5.78999996185303,5021400,4.03501653671265
2021-03-11,5.90999984741211,6.46999979019165,5.8600001335144,6.46000003814697,11384700,4.50193548202515
2021-03-12,6.48000001907349,6.63000011444092,6.36999988555908,6.53999996185303,4969200,4.55768775939941
2021-03-15,6.53999996185303,6.78000020980835,6.48999977111816,6.71999979019165,6841000,4.68312788009644
2021-03-16,6.94000005722046,7.07000017166138,6.48000001907349,6.53999996185303,11515400,4.55768775939941
2021-03-17,6.44999980926514,6.78999996185303,6.44000005722046,6.73000001907349,4153800,4.69009733200073
2021-03-18,6.73000001907349,6.80999994277954,6.57999992370605,6.65000009536743,3930500,4.63434505462646
2021-03-19,6.67999982833862,6.94999980926514,6.63000011444092,6.84000015258789,5885200,4.7667555809021
2021-03-22,6.80999994277954,6.90999984741211,6.63000011444092,6.84000015258789,6335800,4.7667555809021
2021-03-23,6.80000019073486,6.94999980926514,6.73999977111816,6.78999996185303,8713300,4.73191070556641
2021-03-24,6.78999996185303,6.92000007629395,6.53999996185303,6.53999996185303,6770000,4.55768775939941
2021-03-25,6.55000019073486,6.82999992370605,6.36999988555908,6.76000022888184,5882400,4.71100378036499
2021-03-26,6.78000020980835,6.82000017166138,6.59000015258789,6.76000022888184,3709400,4.71100378036499
2021-03-29,6.75,6.80999994277954,6.6100001335144,6.69999980926514,3748800,4.669189453125
2021-03-30,6.67999982833862,6.90999984741211,6.67000007629395,6.69000005722046,5145700,4.66222143173218
2021-03-31,6.69999980926514,6.92000007629395,6.69000005722046,6.82000017166138,4621500,4.75281715393066
2021-04-01,6.90000009536743,6.94999980926514,6.57999992370605,6.69000005722046,9562600,4.66222143173218
2021-04-05,6.78999996185303,6.8600001335144,6.67999982833862,6.80000019073486,5069000,4.7388801574707
2021-04-06,6.80000019073486,6.84000015258789,6.67999982833862,6.76999998092651,6647000,4.71797227859497
2021-04-07,7.40000009536743,7.61999988555908,7,7.1100001335144,35623500,4.95491695404053
2021-04-08,7.15000009536743,7.32999992370605,7.05000019073486,7.25,9579600,5.05248212814331
2021-04-09,7.25,7.32999992370605,7.11999988555908,7.25,8015500,5.05248212814331
2021-04-12,7.36999988555908,7.48999977111816,7.1399998664856,7.28999996185303,7636700,5.08035707473755
2021-04-13,7.28000020980835,7.32999992370605,7.19999980926514,7.19999980926514,4052200,5.0176362991333
2021-04-14,7.21999979019165,7.36999988555908,7.19999980926514,7.30000019073486,10255600,5.08732604980469
2021-04-15,7.32000017166138,7.36999988555908,7.23999977111816,7.26000022888184,3703300,5.05944967269897
2021-04-16,7.28999996185303,7.32000017166138,6.96000003814697,7,6778700,4.87825727462769
2021-04-19,7.07000017166138,7.28000020980835,7.01000022888184,7.07999992370605,7448800,4.93401002883911
2021-04-20,7.15000009536743,7.17999982833862,6.96999979019165,7.15999984741211,4389100,4.98976230621338
2021-04-22,7.15999984741211,7.51999998092651,7.15000009536743,7.3600001335144,8308000,5.12913942337036
2021-04-23,7.42000007629395,7.48000001907349,7.15999984741211,7.23000001907349,3769500,5.03854417800903
2021-04-26,7.28999996185303,7.38000011444092,7.17999982833862,7.25,3161400,5.05248212814331
2021-04-27,7.25,7.32999992370605,7.11999988555908,7.17000007629395,2538600,4.99673080444336
2021-04-28,7.17000007629395,7.44999980926514,7.17000007629395,7.30999994277954,5099200,5.09429550170898
2021-04-29,7.30999994277954,7.34999990463257,7.09999990463257,7.19000005722046,4123700,5.01066780090332
2021-04-30,7.17000007629395,7.21000003814697,7,7.05999994277954,6870300,4.92007160186768
2021-05-03,7.01999998092651,7.21000003814697,6.92000007629395,7.21000003814697,6568800,5.02460622787476
2021-05-04,7.21000003814697,7.32999992370605,7.07999992370605,7.21999979019165,5478900,5.03157567977905
2021-05-05,7.25,7.30999994277954,7.15999984741211,7.30000019073486,3569400,5.08732604980469
2021-05-06,7.30000019073486,7.32999992370605,7.09999990463257,7.19000005722046,4141500,5.01066780090332
2021-05-07,7.25,7.48999977111816,7.21000003814697,7.40999984741211,5079500,5.16398477554321
2021-05-10,7.42999982833862,7.59999990463257,7.36999988555908,7.46000003814697,7799000,5.19883012771606
2021-05-11,7.42000007629395,7.5,7.34999990463257,7.40000009536743,3832100,5.15701675415039
2021-05-12,7.46999979019165,7.53999996185303,7.23000001907349,7.30000019073486,6410300,5.08732604980469
2021-05-13,7.34000015258789,7.82999992370605,7.28000020980835,7.76999998092651,12800000,5.41486692428589
2021-05-14,7.84999990463257,8.02999973297119,7.80999994277954,7.98000001907349,6738600,5.56121397018433
2021-05-17,8,8.46000003814697,7.90000009536743,8.44999980926514,11771500,5.88875436782837
2021-05-18,8.52999973297119,8.68000030517578,8.21000003814697,8.51000022888184,12141400,5.93056774139404
2021-05-19,8.42000007629395,8.56999969482422,8.32999992370605,8.5,6327600,5.9235987663269
2021-05-20,8.52999973297119,8.68000030517578,8.38000011444092,8.48999977111816,6111200,5.91662979125977
2021-05-21,8.51000022888184,8.53999996185303,8.23999977111816,8.27000045776367,3133600,5.76331424713135
2021-05-24,8.40999984741211,8.5600004196167,8.14999961853027,8.31999969482422,6790500,5.79815816879272
2021-05-25,8.32999992370605,8.52999973297119,8.31999969482422,8.35999965667725,2861800,5.82603359222412
2021-05-26,8.38000011444092,8.52000045776367,8.34000015258789,8.47999954223633,3806300,5.90966129302979
2021-05-27,8.5,8.64999961853027,8.38000011444092,8.55000019073486,5932600,5.95844411849976
2021-05-28,8.52999973297119,8.60999965667725,8.39999961853027,8.60999965667725,2454400,6.00025653839111
2021-05-31,8.64999961853027,8.97999954223633,8.60999965667725,8.97999954223633,7091100,6.25810813903809
2021-06-01,9.05000019073486,9.11999988555908,8.75,8.81999969482422,8958700,6.14660596847534
2021-06-02,8.81999969482422,8.90999984741211,8.72000026702881,8.86999988555908,4430600,6.18144989013672
2021-06-04,8.88000011444092,9.23999977111816,8.84000015258789,9.11999988555908,7492200,6.35567378997803
2021-06-07,9.15999984741211,9.32999992370605,9.10999965667725,9.15999984741211,5507600,6.38355016708374
2021-06-08,9.1899995803833,9.23999977111816,9.07999992370605,9.19999980926514,4211700,6.41142463684082
2021-06-09,9.19999980926514,9.39999961853027,8.97999954223633,9.14000034332275,6874900,6.3696117401123
2021-06-10,9.19999980926514,9.22999954223633,8.92000007629395,9.10000038146973,3271200,6.34173631668091
2021-06-11,9.13000011444092,9.14999961853027,8.84000015258789,8.97999954223633,4767600,6.25810813903809
2021-06-14,9.02000045776367,9.23999977111816,8.97000026702881,9.17000007629395,6421200,6.39051723480225
2021-06-15,9.17000007629395,9.1899995803833,8.89999961853027,9.13000011444092,4631800,6.36264228820801
2021-06-16,9.1899995803833,9.4399995803833,9.07999992370605,9.35999965667725,5903100,6.52292680740356
2021-06-17,9.39000034332275,9.44999980926514,9.15999984741211,9.34000015258789,4118400,6.50899028778076
2021-06-18,9.32999992370605,9.35000038146973,9.1899995803833,9.1899995803833,8244700,6.40445518493652
2021-06-21,9.25,9.38000011444092,9.19999980926514,9.30000019073486,2796200,6.48111391067505
2021-06-22,9.30000019073486,9.30000019073486,9.07999992370605,9.25,2330100,6.44626998901367
2021-06-23,9.23999977111816,9.35999965667725,9.19999980926514,9.30000019073486,2658700,6.48111391067505
2021-06-24,9.34000015258789,9.60000038146973,9.28999996185303,9.32999992370605,4326000,6.50202035903931
2021-06-25,9.34000015258789,9.40999984741211,8.97000026702881,9.14999961853027,4168100,6.37657976150513
2021-06-28,9.15999984741211,9.22999954223633,9.03999996185303,9.21000003814697,2424800,6.41839265823364
2021-06-29,9.21000003814697,9.21000003814697,8.88000011444092,9.0600004196167,3065200,6.31385946273804
2021-06-30,9.06999969482422,9.06999969482422,8.89999961853027,9.02999973297119,4167100,6.29295206069946
2021-07-01,8.88000011444092,9.5,8.88000011444092,9.27000045776367,9368200,6.46020841598511
2021-07-02,9.26000022888184,9.43000030517578,9.18000030517578,9.30000019073486,4608200,6.48111391067505
2021-07-05,9.23999977111816,9.56999969482422,9.23999977111816,9.4399995803833,3089200,6.57867860794067
2021-07-06,9.4399995803833,9.56999969482422,9.32999992370605,9.36999988555908,4750000,6.52989625930786
2021-07-07,9.44999980926514,9.72999954223633,9.32999992370605,9.64999961853027,4796900,6.72502660751343
2021-07-08,9.47999954223633,9.56999969482422,9.34000015258789,9.53999996185303,3266400,6.64836883544922
2021-07-12,9.57999992370605,9.64000034332275,9.38000011444092,9.5600004196167,8008400,6.66230821609497
2021-07-13,9.52999973297119,9.9399995803833,9.48999977111816,9.93000030517578,4461000,6.92015743255615
2021-07-14,9.97000026702881,9.98999977111816,9.59000015258789,9.65999984741211,5153700,6.73199653625488
2021-07-15,9.60999965667725,9.64999961853027,9.22000026702881,9.26000022888184,7603100,6.45323991775513
2021-07-16,9.31999969482422,9.39000034332275,9.05000019073486,9.09000015258789,4662200,6.33476829528809
2021-07-19,8.96000003814697,9.22000026702881,8.69999980926514,9.1899995803833,3781300,6.40445518493652
2021-07-20,9.17000007629395,9.1899995803833,9,9.02000045776367,4001700,6.28598499298096
2021-07-21,9.06999969482422,9.09000015258789,8.89999961853027,9.06999969482422,2067400,6.32082939147949
2021-07-22,9.11999988555908,9.6899995803833,9.07999992370605,9.5,9291700,6.62049245834351
2021-07-23,9.5,9.6899995803833,9.27999973297119,9.48999977111816,5292700,6.61352443695068
2021-07-26,9.52000045776367,9.77000045776367,9.43000030517578,9.5,3380100,6.62049245834351
2021-07-27,9.4399995803833,9.48999977111816,9.05000019073486,9.19999980926514,3286200,6.41142463684082
2021-07-28,9.19999980926514,9.32999992370605,9.02999973297119,9.30000019073486,5241400,6.48111391067505
2021-07-29,9.30000019073486,9.39999961853027,9.17000007629395,9.34000015258789,1898300,6.50899028778076
2021-07-30,9.28999996185303,9.30000019073486,8.94999980926514,9.0600004196167,4181300,6.31385946273804
2021-08-02,9,9.19999980926514,8.72999954223633,8.97000026702881,16392300,6.25113964080811
2021-08-03,9.05000019073486,9.30000019073486,8.9399995803833,9.30000019073486,4036800,6.48111391067505
2021-08-04,9.27999973297119,9.31999969482422,8.93000030517578,9,3381300,6.27204513549805
2021-08-05,9.02999973297119,9.14000034332275,8.86999988555908,8.9399995803833,2395000,6.23023223876953
2021-08-06,9.01000022888184,9.05000019073486,8.78999996185303,8.94999980926514,2384800,6.23720121383667
2021-08-09,8.86999988555908,9.09000015258789,8.86999988555908,9.05000019073486,2826200,6.3068904876709
2021-08-10,9.09000015258789,9.14999961853027,8.97999954223633,9.02000045776367,2428300,6.28598499298096
2021-08-11,9.14999961853027,9.22000026702881,8.78999996185303,8.89000034332275,6817200,6.19538736343384
2021-08-12,8.89999961853027,8.98999977111816,8.75,8.80000019073486,2989400,6.13266801834106
2021-08-13,8.77000045776367,8.80000019073486,8.35999965667725,8.39999961853027,4407600,5.85391044616699
2021-08-16,8.3100004196167,8.38000011444092,7.01000022888184,7.38000011444092,17237600,5.1430778503418
2021-08-17,7.21000003814697,7.67000007629395,6.96000003814697,7.63000011444092,14641600,5.31730175018311
2021-08-18,7.61999988555908,7.71999979019165,7.28000020980835,7.55999994277954,9742000,5.26851844787598
2021-08-19,7.32999992370605,7.80999994277954,7.28000020980835,7.75,4973100,5.40092897415161
2021-08-20,7.69999980926514,7.94000005722046,7.5,7.90000009536743,7273300,5.50546312332153
2021-08-23,7.98000001907349,8,7.67000007629395,7.75,5534000,5.40092897415161
2021-08-24,7.80999994277954,8.15999984741211,7.73999977111816,8.09000015258789,3747100,5.63787269592285
2021-08-25,8.0600004196167,8.1899995803833,7.96000003814697,8.14000034332275,2551700,5.67271709442139
2021-08-26,8.10999965667725,8.13000011444092,7.80000019073486,7.86999988555908,2712700,5.48455572128296
2021-08-27,7.90000009536743,8.17000007629395,7.8899998664856,8.15999984741211,1945100,5.68665599822998
2021-08-30,8.14999961853027,8.19999980926514,8,8.10000038146973,2224700,5.64484262466431
2021-08-31,8.10999965667725,8.1899995803833,7.76000022888184,7.86999988555908,5309800,5.48455572128296
2021-09-01,7.92999982833862,7.92999982833862,7.6399998664856,7.73000001907349,2699200,5.38699007034302
2021-09-02,7.67000007629395,7.76999998092651,7.5,7.61999988555908,3704000,5.31033325195312
2021-09-03,7.69000005722046,7.73000001907349,7.48000001907349,7.69999980926514,2341600,5.36608409881592
2021-09-06,7.6399998664856,7.84000015258789,7.59000015258789,7.78000020980835,1492100,5.42183542251587
2021-09-08,7.6399998664856,7.69999980926514,7.32000017166138,7.38000011444092,4696400,5.1430778503418
2021-09-09,7.32999992370605,7.6100001335144,7.21000003814697,7.53999996185303,2769900,5.25458145141602
2021-09-10,7.69999980926514,7.84999990463257,7.55999994277954,7.55999994277954,3419900,5.26851844787598
2021-09-13,7.65000009536743,7.84000015258789,7.57000017166138,7.65999984741211,3628300,5.33820819854736
2021-09-14,7.69999980926514,7.78999996185303,7.63000011444092,7.65999984741211,2096400,5.33820819854736
2021-09-15,7.67000007629395,7.73000001907349,7.53000020980835,7.65999984741211,1770900,5.33820819854736
2021-09-16,7.63000011444092,7.75,7.51000022888184,7.55999994277954,2071000,5.26851844787598
2021-09-17,7.57000017166138,7.6399998664856,7.40000009536743,7.44000005722046,5529400,5.18489074707031
2021-09-20,7.34000015258789,7.34000015258789,7.1100001335144,7.23000001907349,2790100,5.03854417800903
2021-09-21,7.26000022888184,7.63000011444092,7.23999977111816,7.59999990463257,2637000,5.29639434814453
2021-09-22,7.71000003814697,8.25,7.71000003814697,8.09000015258789,5863400,5.63787269592285
2021-09-23,8.09000015258789,8.27999973297119,8.05000019073486,8.11999988555908,2790800,5.65877866744995
2021-09-24,8.06999969482422,8.32999992370605,7.96999979019165,8.30000019073486,2294200,5.78421974182129
2021-09-27,8.34000015258789,8.39999961853027,8.06999969482422,8.1899995803833,4299700,5.70756196975708
2021-09-28,8.17000007629395,8.17000007629395,7.86999988555908,8.10000038146973,2909200,5.64484262466431
2021-09-29,8.14999961853027,8.22999954223633,7.86999988555908,8,5836300,5.5751519203186
2021-09-30,8.05000019073486,8.07999992370605,7.80000019073486,7.92999982833862,4665500,5.52636957168579
2021-10-01,7.92999982833862,8.28999996185303,7.8600001335144,8.25,4003800,5.74937582015991
2021-10-04,8.27000045776367,8.39000034332275,7.80999994277954,7.8600001335144,2728500,5.47758722305298
2021-10-05,7.90999984741211,7.92000007629395,7.46999979019165,7.73999977111816,5014300,5.39395952224731
2021-10-06,7.65999984741211,7.65999984741211,7.30999994277954,7.48000001907349,3931200,5.21276807785034
2021-10-07,7.53000020980835,7.59000015258789,7.26000022888184,7.26999998092651,4041800,5.06641960144043
2021-10-08,7.30999994277954,7.61999988555908,7.28000020980835,7.53000020980835,2474200,5.24761199951172
2021-10-11,7.53000020980835,7.55999994277954,7.34999990463257,7.3600001335144,2062300,5.12913942337036
2021-10-13,7.30999994277954,7.44999980926514,7.26999998092651,7.38000011444092,4281100,5.1430778503418
2021-10-14,7.42999982833862,7.78000020980835,7.15999984741211,7.36999988555908,4848500,5.13610935211182
2021-10-15,7.36999988555908,7.51999998092651,7.17000007629395,7.46000003814697,4762900,5.19883012771606
2021-10-18,7.40000009536743,7.55000019073486,7.28000020980835,7.40999984741211,2041300,5.16398477554321
2021-10-19,7.3600001335144,7.42000007629395,6.84999990463257,6.92999982833862,7882800,4.82947492599487
2021-10-20,7.01000022888184,7.05000019073486,6.69999980926514,6.76000022888184,3542600,4.71100378036499
2021-10-21,6.6100001335144,6.65000009536743,6.09000015258789,6.15000009536743,11615700,4.28589820861816
2021-10-22,6.1100001335144,6.38000011444092,5.6399998664856,6.28999996185303,13390800,4.38346481323242
2021-10-25,6.36999988555908,6.51000022888184,6.09999990463257,6.23999977111816,7172900,4.34861898422241
2021-10-26,6.19999980926514,6.26000022888184,5.69000005722046,5.78000020980835,8982200,4.02804756164551
2021-10-27,5.80999994277954,5.94999980926514,5.76000022888184,5.82999992370605,5617100,4.0628924369812
2021-10-28,5.76999998092651,5.8600001335144,5.34000015258789,5.34999990463257,8151800,3.72838306427002
2021-10-29,5.40999984741211,5.40999984741211,4.8899998664856,5.15000009536743,23099300,3.58900451660156
2021-11-01,5.40000009536743,5.88000011444092,5.34999990463257,5.71000003814697,12749600,3.9792652130127
2021-11-03,5.6399998664856,5.94999980926514,5.48000001907349,5.78999996185303,11107300,4.03501653671265
2021-11-04,5.78999996185303,5.90000009536743,5.48000001907349,5.57000017166138,8377200,3.88170003890991
2021-11-05,5.65000009536743,5.84999990463257,5.59000015258789,5.71000003814697,3813400,3.9792652130127
2021-11-08,5.71000003814697,5.71000003814697,5.53000020980835,5.59999990463257,3893900,3.90260720252991
2021-11-09,5.6399998664856,6.05000019073486,5.6399998664856,5.80000019073486,8886900,4.04198551177979
2021-11-10,5.88000011444092,6.1399998664856,5.80000019073486,5.92999982833862,12313000,4.13258171081543
2021-11-11,6.01000022888184,6.46000003814697,5.94000005722046,6.21999979019165,6435800,4.33468151092529
2021-11-12,6.30999994277954,6.30999994277954,6,6.05999994277954,4432500,4.22317790985107
2021-11-16,6.07999992370605,6.13000011444092,5.80999994277954,5.90000009536743,3769100,4.11167478561401
2021-11-17,5.94000005722046,6.07999992370605,5.73999977111816,5.84999990463257,4492800,4.07683038711548
2021-11-18,5.8899998664856,6.23000001907349,5.75,6.01999998092651,6625600,4.19530153274536
2021-11-19,6.05000019073486,6.19999980926514,5.8899998664856,5.92000007629395,5391600,4.12561273574829
2021-11-22,5.96000003814697,6.17000007629395,5.82000017166138,5.88000011444092,2730100,4.09773731231689
2021-11-23,6.05000019073486,6.05000019073486,5.71000003814697,6.01999998092651,4938500,4.19530153274536
2021-11-24,5.92000007629395,6.21999979019165,5.92000007629395,6.17000007629395,4811200,4.29983711242676
2021-11-25,6.17999982833862,6.38000011444092,6.15000009536743,6.21000003814697,3829100,4.32771158218384
2021-11-26,6.01000022888184,6.17000007629395,5.90999984741211,6.09999990463257,4473700,4.25105381011963
2021-11-29,6.17000007629395,6.23000001907349,5.8600001335144,5.94000005722046,4916200,4.13955068588257
2021-11-30,5.90000009536743,5.98999977111816,5.63000011444092,5.98999977111816,7237000,4.17439556121826
2021-12-01,5.90000009536743,6.15999984741211,5.73000001907349,5.84999990463257,15635500,4.07683038711548
2021-12-02,5.90000009536743,6.19000005722046,5.76999998092651,6.15999984741211,4746500,4.29286766052246
2021-12-03,6.11999988555908,6.44000005722046,6.07999992370605,6.17999982833862,7858700,4.30680465698242
2021-12-06,6.19999980926514,6.36999988555908,6.1399998664856,6.23999977111816,4576200,4.34861898422241
2021-12-07,6.30000019073486,6.40999984741211,5.92999982833862,6.07999992370605,7597700,4.23711585998535
2021-12-08,6.09000015258789,6.8899998664856,5.96999979019165,6.82999992370605,10148800,4.75978565216064
2021-12-09,6.80999994277954,6.92999982833862,6.6100001335144,6.73999977111816,8342100,4.69706630706787
2021-12-10,6.76999998092651,6.92999982833862,6.6399998664856,6.90000009536743,4475500,4.80856990814209
2021-12-13,6.92000007629395,6.98999977111816,6.78999996185303,6.84999990463257,3444700,4.77372407913208
2021-12-14,6.84999990463257,6.94000005722046,6.67999982833862,6.76999998092651,3826700,4.71797227859497
2021-12-15,6.76999998092651,6.84999990463257,6.6399998664856,6.67999982833862,3428300,4.65525197982788
2021-12-16,6.76999998092651,6.88000011444092,6.48000001907349,6.55000019073486,3910700,4.56465625762939
2021-12-17,6.53999996185303,6.94000005722046,6.44000005722046,6.92000007629395,11040100,4.82250642776489
2021-12-20,6.80999994277954,6.84999990463257,6.48999977111816,6.51999998092651,5350000,4.54374885559082
2021-12-21,6.59000015258789,6.61999988555908,6.34999990463257,6.55000019073486,3685300,4.56465625762939
2021-12-22,6.28999996185303,6.48999977111816,6.15000009536743,6.3899998664856,3645000,4.63719034194946
2021-12-23,6.3899998664856,6.44000005722046,6.23000001907349,6.28999996185303,2397000,4.56462240219116
2021-12-27,6.32999992370605,6.44000005722046,6.26999998092651,6.40000009536743,2099700,4.64444732666016
2021-12-28,6.40000009536743,6.53999996185303,6.32000017166138,6.34000015258789,1899500,4.60090589523315
2021-12-29,6.3899998664856,6.3899998664856,6.17999982833862,6.19000005722046,2402500,4.49205207824707
2021-12-30,6.23999977111816,6.46999979019165,6.11999988555908,6.42999982833862,8151800,4.66621923446655
2022-01-03,6.73000001907349,6.73999977111816,6.30000019073486,6.55999994277954,10062000,4.76055908203125
2022-01-04,6.61999988555908,6.61999988555908,5.96999979019165,6.03000020980835,4969700,4.37594079971313
2022-01-05,6,6.01000022888184,5.57999992370605,5.61999988555908,8070100,4.07840490341187
2022-01-06,5.67000007629395,5.76999998092651,5.48999977111816,5.51999998092651,5397100,4.00583600997925
2022-01-07,5.51999998092651,5.69999980926514,5.42000007629395,5.59000015258789,4581400,4.0566349029541
2022-01-10,5.51000022888184,5.51000022888184,5.15000009536743,5.30000019073486,6501000,3.84618353843689
2022-01-11,5.32999992370605,5.40999984741211,5.23000001907349,5.32000017166138,3958400,3.86069750785828
2022-01-12,5.30999994277954,5.59999990463257,5.26000022888184,5.57000017166138,4916600,4.04212093353271
2022-01-13,5.51999998092651,5.80999994277954,5.42999982833862,5.67999982833862,4116700,4.12194633483887
2022-01-14,5.6399998664856,5.88000011444092,5.57999992370605,5.82999992370605,3425600,4.23080158233643
2022-01-17,5.82000017166138,5.84000015258789,5.42999982833862,5.48999977111816,6474600,3.98406553268433
2022-01-18,5.44000005722046,5.65000009536743,5.40999984741211,5.57999992370605,3100400,4.04937791824341
2022-01-19,5.57999992370605,5.73999977111816,5.53999996185303,5.59000015258789,3079400,4.0566349029541
2022-01-20,5.55999994277954,6.05999994277954,5.55999994277954,6,5362000,4.35416984558105
2022-01-21,5.96999979019165,6.1399998664856,5.86999988555908,6.07999992370605,3780500,4.41222524642944
2022-01-24,6.05000019073486,6.09000015258789,5.82999992370605,6.05000019073486,3677800,4.39045524597168
2022-01-25,5.94999980926514,6.44999980926514,5.94000005722046,6.40999984741211,5453500,4.65170383453369
2022-01-26,6.44999980926514,6.98000001907349,6.40000009536743,6.67000007629395,5681700,4.84038591384888
2022-01-27,6.71000003814697,6.92999982833862,6.67999982833862,6.73999977111816,4346800,4.89118432998657
2022-01-28,6.71999979019165,6.86999988555908,6.57999992370605,6.67000007629395,5914200,4.84038591384888
2022-01-31,6.67999982833862,7.32000017166138,6.59999990463257,6.98000001907349,10902500,5.0653510093689
