"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2020-11-30,4.8899998664856,4.94000005722046,4.69000005722046,4.8899998664856,7097400,3.32648015022278
2020-12-01,4.92000007629395,4.98000001907349,4.82999992370605,4.98000001907349,5011800,3.38770461082458
2020-12-02,4.96000003814697,5,4.86999988555908,4.8899998664856,3552200,3.32648015022278
2020-12-03,4.90999984741211,5.07999992370605,4.84999990463257,4.90000009536743,7250800,3.33328294754028
2020-12-04,5.03999996185303,5.17999982833862,4.94999980926514,5.17999982833862,12446700,3.52375650405884
2020-12-07,5.15999984741211,5.23000001907349,5.07999992370605,5.13000011444092,5897500,3.48974394798279
2020-12-08,5.13000011444092,5.17000007629395,5.05999994277954,5.11999988555908,3362100,3.4829409122467
2020-12-09,5.15000009536743,5.25,5.09999990463257,5.11999988555908,5890900,3.4829409122467
2020-12-10,5.13000011444092,5.19000005722046,4.96000003814697,5.17000007629395,5060800,3.51695418357849
2020-12-11,5.1100001335144,5.17000007629395,5.03999996185303,5.1399998664856,4394900,3.49654650688171
2020-12-14,5.17000007629395,5.19999980926514,5.07999992370605,5.09000015258789,3527600,3.46253299713135
2020-12-15,5.09000015258789,5.13000011444092,5.03999996185303,5.05999994277954,3332100,3.44212532043457
2020-12-16,5.1100001335144,5.15000009536743,4.96000003814697,5.05000019073486,9352800,3.43532228469849
2020-12-17,5.05000019073486,5.15999984741211,5.01000022888184,5.03000020980835,9518500,3.42171764373779
2020-12-18,5.03000020980835,5.3600001335144,4.98000001907349,5.32999992370605,13527800,3.62579584121704
2020-12-21,5.15999984741211,5.25,5.05999994277954,5.1399998664856,6740700,3.49654650688171
2020-12-22,5.17999982833862,5.19999980926514,4.90999984741211,4.96999979019165,7522800,3.3809015750885
2020-12-23,4.98999977111816,5.11999988555908,4.96999979019165,5.09999990463257,2808500,3.46933555603027
2020-12-28,5.1100001335144,5.26999998092651,5.1100001335144,5.21999979019165,6106600,3.55096673965454
2020-12-29,5.26000022888184,5.28999996185303,5.19999980926514,5.21000003814697,2508600,3.54416441917419
2020-12-30,5.21000003814697,5.28000020980835,5.19999980926514,5.25,2664100,3.57137560844421
2021-01-04,5.30000019073486,5.53000020980835,5.23000001907349,5.48000001907349,10703100,3.72783517837524
2021-01-05,5.65999984741211,5.65999984741211,5.28999996185303,5.48999977111816,7769600,3.73463845252991
2021-01-06,5.5,5.5,5.26999998092651,5.32000017166138,10228700,3.61899471282959
2021-01-07,5.36999988555908,5.40999984741211,5.21999979019165,5.28999996185303,8153200,3.59858584403992
2021-01-08,5.30999994277954,5.57999992370605,5.30999994277954,5.55999994277954,7742000,3.78225541114807
2021-01-11,5.48000001907349,5.73999977111816,5.40000009536743,5.44999980926514,6418100,3.70742750167847
2021-01-12,5.48000001907349,5.80000019073486,5.46000003814697,5.76999998092651,5287600,3.92511224746704
2021-01-13,5.76999998092651,6.01999998092651,5.69999980926514,5.82999992370605,12598100,3.9659264087677
2021-01-14,5.84999990463257,6.11999988555908,5.82999992370605,6.09000015258789,6206700,4.14279556274414
2021-01-15,6.01000022888184,6.1399998664856,5.92999982833862,6,8041400,4.08157110214233
2021-01-18,6.01000022888184,6.17999982833862,5.90000009536743,5.92000007629395,5741600,4.02715063095093
2021-01-19,6.05000019073486,6.34999990463257,5.92999982833862,6.19999980926514,10620100,4.21762418746948
2021-01-20,6.21999979019165,6.40000009536743,6.17000007629395,6.23000001907349,6237100,4.23803234100342
2021-01-21,6.23000001907349,6.30999994277954,6.19999980926514,6.23999977111816,6125400,4.24483442306519
2021-01-22,6.15000009536743,6.17000007629395,5.98000001907349,6.09999990463257,6087000,4.14959716796875
2021-01-26,6.09000015258789,6.21000003814697,5.78000020980835,5.90000009536743,8698200,4.01354503631592
2021-01-27,5.88000011444092,6.11999988555908,5.80999994277954,5.96000003814697,5317700,4.05436134338379
2021-01-28,5.98999977111816,6.28999996185303,5.96000003814697,6.25,6653400,4.25163745880127
2021-01-29,6.19999980926514,6.34000015258789,5.96999979019165,6.15999984741211,7846600,4.19041347503662
2021-02-01,6.32000017166138,6.53999996185303,6.1399998664856,6.48999977111816,9592800,4.4148998260498
2021-02-02,6.57000017166138,6.82999992370605,6.40999984741211,6.48000001907349,9168900,4.40809774398804
2021-02-03,6.53000020980835,6.65000009536743,6.48999977111816,6.53999996185303,8343700,4.44891309738159
2021-02-04,6.59999990463257,6.59999990463257,6.32000017166138,6.3899998664856,9632200,4.34687376022339
2021-02-05,6.42000007629395,6.5,6.32999992370605,6.40999984741211,4024200,4.36047887802124
2021-02-08,6.46000003814697,6.73000001907349,6.36999988555908,6.55000019073486,7239200,4.45571660995483
2021-02-09,6.55000019073486,6.61999988555908,6.38000011444092,6.55000019073486,8867900,4.45571660995483
2021-02-10,6.55000019073486,6.65000009536743,6.46000003814697,6.59000015258789,6816100,4.48292589187622
2021-02-11,6.59999990463257,6.73999977111816,6.51999998092651,6.63000011444092,5248600,4.51013708114624
2021-02-12,6.59999990463257,6.6399998664856,6.51000022888184,6.61999988555908,4395500,4.50333309173584
2021-02-17,6.61999988555908,6.63000011444092,6.46999979019165,6.57999992370605,2794400,4.47612380981445
2021-02-18,6.59000015258789,6.65000009536743,6.55000019073486,6.61999988555908,4647300,4.50333309173584
2021-02-19,6.61999988555908,6.69999980926514,6.42999982833862,6.46999979019165,3355700,4.40129375457764
2021-02-22,6.23999977111816,6.26999998092651,6.05000019073486,6.1399998664856,7779300,4.17680788040161
2021-02-23,6.19999980926514,6.23000001907349,5.84000015258789,6.15999984741211,6482700,4.19041347503662
2021-02-24,6.1399998664856,6.21000003814697,6.03000020980835,6.15000009536743,3832900,4.1836109161377
2021-02-25,6.1399998664856,6.15000009536743,5.82000017166138,5.90999984741211,3609400,4.020348072052
2021-02-26,5.90000009536743,5.98999977111816,5.71999979019165,5.78999996185303,3978800,3.93871736526489
2021-03-01,5.80999994277954,5.90000009536743,5.65000009536743,5.90000009536743,6525700,4.01354503631592
2021-03-02,5.76000022888184,5.92000007629395,5.51000022888184,5.82999992370605,9376700,3.9659264087677
2021-03-03,5.78000020980835,5.82999992370605,5.3899998664856,5.65999984741211,7147400,3.85028266906738
2021-03-04,5.71999979019165,5.8899998664856,5.59999990463257,5.65000009536743,5824500,3.84348034858704
2021-03-05,5.80000019073486,5.80000019073486,5.48999977111816,5.67999982833862,4827600,3.86388778686523
2021-03-08,5.57999992370605,5.65000009536743,5.26000022888184,5.30000019073486,7107100,3.60538864135742
2021-03-09,5.40000009536743,5.67999982833862,5.32000017166138,5.46000003814697,5428000,3.71422982215881
2021-03-10,5.51000022888184,5.84000015258789,5.46999979019165,5.78999996185303,5021400,3.93871736526489
2021-03-11,5.90999984741211,6.46999979019165,5.8600001335144,6.46000003814697,11384700,4.39449119567871
2021-03-12,6.48000001907349,6.63000011444092,6.36999988555908,6.53999996185303,4969200,4.44891309738159
2021-03-15,6.53999996185303,6.78000020980835,6.48999977111816,6.71999979019165,6841000,4.57136011123657
2021-03-16,6.94000005722046,7.07000017166138,6.48000001907349,6.53999996185303,11515400,4.44891309738159
2021-03-17,6.44999980926514,6.78999996185303,6.44000005722046,6.73000001907349,4153800,4.57816219329834
2021-03-18,6.73000001907349,6.80999994277954,6.57999992370605,6.65000009536743,3930500,4.52374172210693
2021-03-19,6.67999982833862,6.94999980926514,6.63000011444092,6.84000015258789,5885200,4.65299224853516
2021-03-22,6.80999994277954,6.90999984741211,6.63000011444092,6.84000015258789,6335800,4.65299224853516
2021-03-23,6.80000019073486,6.94999980926514,6.73999977111816,6.78999996185303,8713300,4.61897850036621
2021-03-24,6.78999996185303,6.92000007629395,6.53999996185303,6.53999996185303,6770000,4.44891309738159
2021-03-25,6.55000019073486,6.82999992370605,6.36999988555908,6.76000022888184,5882400,4.59856986999512
2021-03-26,6.78000020980835,6.82000017166138,6.59000015258789,6.76000022888184,3709400,4.59856986999512
2021-03-29,6.75,6.80999994277954,6.6100001335144,6.69999980926514,3748800,4.55775451660156
2021-03-30,6.67999982833862,6.90999984741211,6.67000007629395,6.69000005722046,5145700,4.55095338821411
2021-03-31,6.69999980926514,6.92000007629395,6.69000005722046,6.82000017166138,4621500,4.63938665390015
2021-04-01,6.90000009536743,6.94999980926514,6.57999992370605,6.69000005722046,9562600,4.55095338821411
2021-04-05,6.78999996185303,6.8600001335144,6.67999982833862,6.80000019073486,5069000,4.62578058242798
2021-04-06,6.80000019073486,6.84000015258789,6.67999982833862,6.76999998092651,6647000,4.60537385940552
2021-04-07,7.40000009536743,7.61999988555908,7,7.1100001335144,35623500,4.83666229248047
2021-04-08,7.15000009536743,7.32999992370605,7.05000019073486,7.25,9579600,4.93189907073975
2021-04-09,7.25,7.32999992370605,7.11999988555908,7.25,8015500,4.93189907073975
2021-04-12,7.36999988555908,7.48999977111816,7.1399998664856,7.28999996185303,7636700,4.95910930633545
2021-04-13,7.28000020980835,7.32999992370605,7.19999980926514,7.19999980926514,4052200,4.89788579940796
2021-04-14,7.21999979019165,7.36999988555908,7.19999980926514,7.30000019073486,10255600,4.96591138839722
2021-04-15,7.32000017166138,7.36999988555908,7.23999977111816,7.26000022888184,3703300,4.93870210647583
2021-04-16,7.28999996185303,7.32000017166138,6.96000003814697,7,6778700,4.76183319091797
2021-04-19,7.07000017166138,7.28000020980835,7.01000022888184,7.07999992370605,7448800,4.81625509262085
2021-04-20,7.15000009536743,7.17999982833862,6.96999979019165,7.15999984741211,4389100,4.8706750869751
2021-04-22,7.15999984741211,7.51999998092651,7.15000009536743,7.3600001335144,8308000,5.00672721862793
2021-04-23,7.42000007629395,7.48000001907349,7.15999984741211,7.23000001907349,3769500,4.91829347610474
2021-04-26,7.28999996185303,7.38000011444092,7.17999982833862,7.25,3161400,4.93189907073975
2021-04-27,7.25,7.32999992370605,7.11999988555908,7.17000007629395,2538600,4.87747716903687
2021-04-28,7.17000007629395,7.44999980926514,7.17000007629395,7.30999994277954,5099200,4.97271537780762
2021-04-29,7.30999994277954,7.34999990463257,7.09999990463257,7.19000005722046,4123700,4.89108419418335
2021-04-30,7.17000007629395,7.21000003814697,7,7.05999994277954,6870300,4.80264902114868
2021-05-03,7.01999998092651,7.21000003814697,6.92000007629395,7.21000003814697,6568800,4.90468835830688
2021-05-04,7.21000003814697,7.32999992370605,7.07999992370605,7.21999979019165,5478900,4.91149139404297
2021-05-05,7.25,7.30999994277954,7.15999984741211,7.30000019073486,3569400,4.96591138839722
2021-05-06,7.30000019073486,7.32999992370605,7.09999990463257,7.19000005722046,4141500,4.89108419418335
2021-05-07,7.25,7.48999977111816,7.21000003814697,7.40999984741211,5079500,5.04074048995972
2021-05-10,7.42999982833862,7.59999990463257,7.36999988555908,7.46000003814697,7799000,5.0747537612915
2021-05-11,7.42000007629395,7.5,7.34999990463257,7.40000009536743,3832100,5.03393840789795
2021-05-12,7.46999979019165,7.53999996185303,7.23000001907349,7.30000019073486,6410300,4.96591138839722
2021-05-13,7.34000015258789,7.82999992370605,7.28000020980835,7.76999998092651,12800000,5.28563594818115
2021-05-14,7.84999990463257,8.02999973297119,7.80999994277954,7.98000001907349,6738600,5.42849016189575
2021-05-17,8,8.46000003814697,7.90000009536743,8.44999980926514,11771500,5.74821329116821
2021-05-18,8.52999973297119,8.68000030517578,8.21000003814697,8.51000022888184,12141400,5.78903007507324
2021-05-19,8.42000007629395,8.56999969482422,8.32999992370605,8.5,6327600,5.7822265625
2021-05-20,8.52999973297119,8.68000030517578,8.38000011444092,8.48999977111816,6111200,5.77542448043823
2021-05-21,8.51000022888184,8.53999996185303,8.23999977111816,8.27000045776367,3133600,5.62576580047607
2021-05-24,8.40999984741211,8.5600004196167,8.14999961853027,8.31999969482422,6790500,5.65977811813354
2021-05-25,8.32999992370605,8.52999973297119,8.31999969482422,8.35999965667725,2861800,5.68698978424072
2021-05-26,8.38000011444092,8.52000045776367,8.34000015258789,8.47999954223633,3806300,5.76862096786499
2021-05-27,8.5,8.64999961853027,8.38000011444092,8.55000019073486,5932600,5.81623792648315
2021-05-28,8.52999973297119,8.60999965667725,8.39999961853027,8.60999965667725,2454400,5.85705375671387
2021-05-31,8.64999961853027,8.97999954223633,8.60999965667725,8.97999954223633,7091100,6.10875129699707
2021-06-01,9.05000019073486,9.11999988555908,8.75,8.81999969482422,8958700,5.9999098777771
2021-06-02,8.81999969482422,8.90999984741211,8.72000026702881,8.86999988555908,4430600,6.03392267227173
2021-06-04,8.88000011444092,9.23999977111816,8.84000015258789,9.11999988555908,7492200,6.20399045944214
2021-06-07,9.15999984741211,9.32999992370605,9.10999965667725,9.15999984741211,5507600,6.23119926452637
2021-06-08,9.1899995803833,9.23999977111816,9.07999992370605,9.19999980926514,4211700,6.25840854644775
2021-06-09,9.19999980926514,9.39999961853027,8.97999954223633,9.14000034332275,6874900,6.21759271621704
2021-06-10,9.19999980926514,9.22999954223633,8.92000007629395,9.10000038146973,3271200,6.19038248062134
2021-06-11,9.13000011444092,9.14999961853027,8.84000015258789,8.97999954223633,4767600,6.10875129699707
2021-06-14,9.02000045776367,9.23999977111816,8.97000026702881,9.17000007629395,6421200,6.23800134658813
2021-06-15,9.17000007629395,9.1899995803833,8.89999961853027,9.13000011444092,4631800,6.21079206466675
2021-06-16,9.1899995803833,9.4399995803833,9.07999992370605,9.35999965667725,5903100,6.36725234985352
2021-06-17,9.39000034332275,9.44999980926514,9.15999984741211,9.34000015258789,4118400,6.35364675521851
2021-06-18,9.32999992370605,9.35000038146973,9.1899995803833,9.1899995803833,8244700,6.25160694122314
2021-06-21,9.25,9.38000011444092,9.19999980926514,9.30000019073486,2796200,6.3264365196228
2021-06-22,9.30000019073486,9.30000019073486,9.07999992370605,9.25,2330100,6.2924222946167
2021-06-23,9.23999977111816,9.35999965667725,9.19999980926514,9.30000019073486,2658700,6.3264365196228
2021-06-24,9.34000015258789,9.60000038146973,9.28999996185303,9.32999992370605,4326000,6.34684419631958
2021-06-25,9.34000015258789,9.40999984741211,8.97000026702881,9.14999961853027,4168100,6.22439575195312
2021-06-28,9.15999984741211,9.22999954223633,9.03999996185303,9.21000003814697,2424800,6.26521158218384
2021-06-29,9.21000003814697,9.21000003814697,8.88000011444092,9.0600004196167,3065200,6.16317319869995
2021-06-30,9.06999969482422,9.06999969482422,8.89999961853027,9.02999973297119,4167100,6.14276599884033
2021-07-01,8.88000011444092,9.5,8.88000011444092,9.27000045776367,9368200,6.30602788925171
2021-07-02,9.26000022888184,9.43000030517578,9.18000030517578,9.30000019073486,4608200,6.3264365196228
2021-07-05,9.23999977111816,9.56999969482422,9.23999977111816,9.4399995803833,3089200,6.42167282104492
2021-07-06,9.4399995803833,9.56999969482422,9.32999992370605,9.36999988555908,4750000,6.37405395507812
2021-07-07,9.44999980926514,9.72999954223633,9.32999992370605,9.64999961853027,4796900,6.56452751159668
2021-07-08,9.47999954223633,9.56999969482422,9.34000015258789,9.53999996185303,3266400,6.48969841003418
2021-07-12,9.57999992370605,9.64000034332275,9.38000011444092,9.5600004196167,8008400,6.50330448150635
2021-07-13,9.52999973297119,9.9399995803833,9.48999977111816,9.93000030517578,4461000,6.75500106811523
2021-07-14,9.97000026702881,9.98999977111816,9.59000015258789,9.65999984741211,5153700,6.57132959365845
2021-07-15,9.60999965667725,9.64999961853027,9.22000026702881,9.26000022888184,7603100,6.29922485351562
2021-07-16,9.31999969482422,9.39000034332275,9.05000019073486,9.09000015258789,4662200,6.18358135223389
2021-07-19,8.96000003814697,9.22000026702881,8.69999980926514,9.1899995803833,3781300,6.25160694122314
2021-07-20,9.17000007629395,9.1899995803833,9,9.02000045776367,4001700,6.13596153259277
2021-07-21,9.06999969482422,9.09000015258789,8.89999961853027,9.06999969482422,2067400,6.16997623443604
2021-07-22,9.11999988555908,9.6899995803833,9.07999992370605,9.5,9291700,6.46248865127563
2021-07-23,9.5,9.6899995803833,9.27999973297119,9.48999977111816,5292700,6.45568466186523
2021-07-26,9.52000045776367,9.77000045776367,9.43000030517578,9.5,3380100,6.46248865127563
2021-07-27,9.4399995803833,9.48999977111816,9.05000019073486,9.19999980926514,3286200,6.25840854644775
2021-07-28,9.19999980926514,9.32999992370605,9.02999973297119,9.30000019073486,5241400,6.3264365196228
2021-07-29,9.30000019073486,9.39999961853027,9.17000007629395,9.34000015258789,1898300,6.35364675521851
2021-07-30,9.28999996185303,9.30000019073486,8.94999980926514,9.0600004196167,4181300,6.16317319869995
2021-08-02,9,9.19999980926514,8.72999954223633,8.97000026702881,16392300,6.10194873809814
2021-08-03,9.05000019073486,9.30000019073486,8.9399995803833,9.30000019073486,4036800,6.3264365196228
2021-08-04,9.27999973297119,9.31999969482422,8.93000030517578,9,3381300,6.12235736846924
2021-08-05,9.02999973297119,9.14000034332275,8.86999988555908,8.9399995803833,2395000,6.08154153823853
2021-08-06,9.01000022888184,9.05000019073486,8.78999996185303,8.94999980926514,2384800,6.08834505081177
2021-08-09,8.86999988555908,9.09000015258789,8.86999988555908,9.05000019073486,2826200,6.15636968612671
2021-08-10,9.09000015258789,9.14999961853027,8.97999954223633,9.02000045776367,2428300,6.13596153259277
2021-08-11,9.14999961853027,9.22000026702881,8.78999996185303,8.89000034332275,6817200,6.04752969741821
2021-08-12,8.89999961853027,8.98999977111816,8.75,8.80000019073486,2989400,5.98630571365356
2021-08-13,8.77000045776367,8.80000019073486,8.35999965667725,8.39999961853027,4407600,5.71420001983643
2021-08-16,8.3100004196167,8.38000011444092,7.01000022888184,7.38000011444092,17237600,5.02033233642578
2021-08-17,7.21000003814697,7.67000007629395,6.96000003814697,7.63000011444092,14641600,5.19039821624756
2021-08-18,7.61999988555908,7.71999979019165,7.28000020980835,7.55999994277954,9742000,5.14278078079224
2021-08-19,7.32999992370605,7.80999994277954,7.28000020980835,7.75,4973100,5.27202939987183
2021-08-20,7.69999980926514,7.94000005722046,7.5,7.90000009536743,7273300,5.37406921386719
2021-08-23,7.98000001907349,8,7.67000007629395,7.75,5534000,5.27202939987183
2021-08-24,7.80999994277954,8.15999984741211,7.73999977111816,8.09000015258789,3747100,5.50331878662109
2021-08-25,8.0600004196167,8.1899995803833,7.96000003814697,8.14000034332275,2551700,5.53733205795288
2021-08-26,8.10999965667725,8.13000011444092,7.80000019073486,7.86999988555908,2712700,5.35366058349609
2021-08-27,7.90000009536743,8.17000007629395,7.8899998664856,8.15999984741211,1945100,5.55093717575073
2021-08-30,8.14999961853027,8.19999980926514,8,8.10000038146973,2224700,5.51012277603149
2021-08-31,8.10999965667725,8.1899995803833,7.76000022888184,7.86999988555908,5309800,5.35366058349609
2021-09-01,7.92999982833862,7.92999982833862,7.6399998664856,7.73000001907349,2699200,5.25842475891113
2021-09-02,7.67000007629395,7.76999998092651,7.5,7.61999988555908,3704000,5.18359613418579
2021-09-03,7.69000005722046,7.73000001907349,7.48000001907349,7.69999980926514,2341600,5.23801612854004
2021-09-06,7.6399998664856,7.84000015258789,7.59000015258789,7.78000020980835,1492100,5.29243803024292
2021-09-08,7.6399998664856,7.69999980926514,7.32000017166138,7.38000011444092,4696400,5.02033233642578
2021-09-09,7.32999992370605,7.6100001335144,7.21000003814697,7.53999996185303,2769900,5.12917470932007
2021-09-10,7.69999980926514,7.84999990463257,7.55999994277954,7.55999994277954,3419900,5.14278078079224
2021-09-13,7.65000009536743,7.84000015258789,7.57000017166138,7.65999984741211,3628300,5.21080589294434
2021-09-14,7.69999980926514,7.78999996185303,7.63000011444092,7.65999984741211,2096400,5.21080589294434
2021-09-15,7.67000007629395,7.73000001907349,7.53000020980835,7.65999984741211,1770900,5.21080589294434
2021-09-16,7.63000011444092,7.75,7.51000022888184,7.55999994277954,2071000,5.14278078079224
2021-09-17,7.57000017166138,7.6399998664856,7.40000009536743,7.44000005722046,5529400,5.06114816665649
2021-09-20,7.34000015258789,7.34000015258789,7.1100001335144,7.23000001907349,2790100,4.91829347610474
2021-09-21,7.26000022888184,7.63000011444092,7.23999977111816,7.59999990463257,2637000,5.16999053955078
2021-09-22,7.71000003814697,8.25,7.71000003814697,8.09000015258789,5863400,5.50331878662109
2021-09-23,8.09000015258789,8.27999973297119,8.05000019073486,8.11999988555908,2790800,5.52372646331787
2021-09-24,8.06999969482422,8.32999992370605,7.96999979019165,8.30000019073486,2294200,5.64617395401001
2021-09-27,8.34000015258789,8.39999961853027,8.06999969482422,8.1899995803833,4299700,5.57134580612183
2021-09-28,8.17000007629395,8.17000007629395,7.86999988555908,8.10000038146973,2909200,5.51012277603149
2021-09-29,8.14999961853027,8.22999954223633,7.86999988555908,8,5836300,5.44209480285645
2021-09-30,8.05000019073486,8.07999992370605,7.80000019073486,7.92999982833862,4665500,5.39447736740112
2021-10-01,7.92999982833862,8.28999996185303,7.8600001335144,8.25,4003800,5.61216068267822
2021-10-04,8.27000045776367,8.39000034332275,7.80999994277954,7.8600001335144,2728500,5.34685897827148
2021-10-05,7.90999984741211,7.92000007629395,7.46999979019165,7.73999977111816,5014300,5.2652268409729
2021-10-06,7.65999984741211,7.65999984741211,7.30999994277954,7.48000001907349,3931200,5.08835935592651
2021-10-07,7.53000020980835,7.59000015258789,7.26000022888184,7.26999998092651,4041800,4.94550371170044
2021-10-08,7.30999994277954,7.61999988555908,7.28000020980835,7.53000020980835,2474200,5.12237167358398
2021-10-11,7.53000020980835,7.55999994277954,7.34999990463257,7.3600001335144,2062300,5.00672721862793
2021-10-13,7.30999994277954,7.44999980926514,7.26999998092651,7.38000011444092,4281100,5.02033233642578
2021-10-14,7.42999982833862,7.78000020980835,7.15999984741211,7.36999988555908,4848500,5.01352977752686
2021-10-15,7.36999988555908,7.51999998092651,7.17000007629395,7.46000003814697,4762900,5.0747537612915
2021-10-18,7.40000009536743,7.55000019073486,7.28000020980835,7.40999984741211,2041300,5.04074048995972
2021-10-19,7.3600001335144,7.42000007629395,6.84999990463257,6.92999982833862,7882800,4.71421480178833
2021-10-20,7.01000022888184,7.05000019073486,6.69999980926514,6.76000022888184,3542600,4.59856986999512
2021-10-21,6.6100001335144,6.65000009536743,6.09000015258789,6.15000009536743,11615700,4.1836109161377
2021-10-22,6.1100001335144,6.38000011444092,5.6399998664856,6.28999996185303,13390800,4.27884817123413
2021-10-25,6.36999988555908,6.51000022888184,6.09999990463257,6.23999977111816,7172900,4.24483442306519
2021-10-26,6.19999980926514,6.26000022888184,5.69000005722046,5.78000020980835,8982200,3.93191385269165
2021-10-27,5.80999994277954,5.94999980926514,5.76000022888184,5.82999992370605,5617100,3.9659264087677
2021-10-28,5.76999998092651,5.8600001335144,5.34000015258789,5.34999990463257,8151800,3.63940143585205
2021-10-29,5.40999984741211,5.40999984741211,4.8899998664856,5.15000009536743,23099300,3.50334858894348
2021-11-01,5.40000009536743,5.88000011444092,5.34999990463257,5.71000003814697,12749600,3.88429617881775
2021-11-03,5.6399998664856,5.94999980926514,5.48000001907349,5.78999996185303,11107300,3.93871736526489
2021-11-04,5.78999996185303,5.90000009536743,5.48000001907349,5.57000017166138,8377200,3.78905916213989
2021-11-05,5.65000009536743,5.84999990463257,5.59000015258789,5.71000003814697,3813400,3.88429617881775
2021-11-08,5.71000003814697,5.71000003814697,5.53000020980835,5.59999990463257,3893900,3.80946636199951
2021-11-09,5.6399998664856,6.05000019073486,5.6399998664856,5.80000019073486,8886900,3.94551873207092
2021-11-10,5.88000011444092,6.1399998664856,5.80000019073486,5.92999982833862,12313000,4.0339527130127
2021-11-11,6.01000022888184,6.46000003814697,5.94000005722046,6.21999979019165,6435800,4.23122978210449
2021-11-12,6.30999994277954,6.30999994277954,6,6.05999994277954,4432500,4.12238645553589
2021-11-16,6.07999992370605,6.13000011444092,5.80999994277954,5.90000009536743,3769100,4.01354503631592
2021-11-17,5.94000005722046,6.07999992370605,5.73999977111816,5.84999990463257,4492800,3.97953200340271
2021-11-18,5.8899998664856,6.23000001907349,5.75,6.01999998092651,6625600,4.09517669677734
2021-11-19,6.05000019073486,6.19999980926514,5.8899998664856,5.92000007629395,5391600,4.02715063095093
2021-11-22,5.96000003814697,6.17000007629395,5.82000017166138,5.88000011444092,2730100,3.99993896484375
2021-11-23,6.05000019073486,6.05000019073486,5.71000003814697,6.01999998092651,4938500,4.09517669677734
2021-11-24,5.92000007629395,6.21999979019165,5.92000007629395,6.17000007629395,4811200,4.19721698760986
2021-11-25,6.17999982833862,6.38000011444092,6.15000009536743,6.21000003814697,3829100,4.22442626953125
2021-11-26,6.01000022888184,6.17000007629395,5.90999984741211,6.09999990463257,4473700,4.14959716796875
2021-11-29,6.17000007629395,6.23000001907349,5.8600001335144,5.94000005722046,4916200,4.04075622558594
2021-11-30,5.90000009536743,5.98999977111816,5.63000011444092,5.98999977111816,7237000,4.07476854324341
2021-12-01,5.90000009536743,6.15999984741211,5.73000001907349,5.84999990463257,15635500,3.97953200340271
2021-12-02,5.90000009536743,6.19000005722046,5.76999998092651,6.15999984741211,4746500,4.19041347503662
2021-12-03,6.11999988555908,6.44000005722046,6.07999992370605,6.17999982833862,7858700,4.20401811599731
2021-12-06,6.19999980926514,6.36999988555908,6.1399998664856,6.23999977111816,4576200,4.24483442306519
2021-12-07,6.30000019073486,6.40999984741211,5.92999982833862,6.07999992370605,7597700,4.13599300384521
2021-12-08,6.09000015258789,6.8899998664856,5.96999979019165,6.82999992370605,10148800,4.64618825912476
2021-12-09,6.80999994277954,6.92999982833862,6.6100001335144,6.73999977111816,8342100,4.58496522903442
2021-12-10,6.76999998092651,6.92999982833862,6.6399998664856,6.90000009536743,4475500,4.69380760192871
2021-12-13,6.92000007629395,6.98999977111816,6.78999996185303,6.84999990463257,3444700,4.65979385375977
2021-12-14,6.84999990463257,6.94000005722046,6.67999982833862,6.76999998092651,3826700,4.60537385940552
2021-12-15,6.76999998092651,6.84999990463257,6.6399998664856,6.67999982833862,3428300,4.54414939880371
2021-12-16,6.76999998092651,6.88000011444092,6.48000001907349,6.55000019073486,3910700,4.45571660995483
2021-12-17,6.53999996185303,6.94000005722046,6.44000005722046,6.92000007629395,11040100,4.70741176605225
2021-12-20,6.80999994277954,6.84999990463257,6.48999977111816,6.51999998092651,5350000,4.4353084564209
2021-12-21,6.59000015258789,6.61999988555908,6.34999990463257,6.55000019073486,3685300,4.45571660995483
2021-12-22,6.28999996185303,6.48999977111816,6.15000009536743,6.3899998664856,3645000,4.52651929855347
2021-12-23,6.3899998664856,6.44000005722046,6.23000001907349,6.28999996185303,2397000,4.45568227767944
2021-12-27,6.32999992370605,6.44000005722046,6.26999998092651,6.40000009536743,2099700,4.53360223770142
2021-12-28,6.40000009536743,6.53999996185303,6.32000017166138,6.34000015258789,1899500,4.49110078811646
2021-12-29,6.3899998664856,6.3899998664856,6.17999982833862,6.19000005722046,2402500,4.3848443031311
2021-12-30,6.23999977111816,6.46999979019165,6.11999988555908,6.42999982833862,8151800,4.55485439300537
2022-01-03,6.73000001907349,6.73999977111816,6.30000019073486,6.55999994277954,10062000,4.64694309234619
2022-01-04,6.61999988555908,6.61999988555908,5.96999979019165,6.03000020980835,4969700,4.27150344848633
2022-01-05,6,6.01000022888184,5.57999992370605,5.61999988555908,8070100,3.98106980323792
2022-01-06,5.67000007629395,5.76999998092651,5.48999977111816,5.51999998092651,5397100,3.91023206710815
2022-01-07,5.51999998092651,5.69999980926514,5.42000007629395,5.59000015258789,4581400,3.95981764793396
2022-01-10,5.51000022888184,5.51000022888184,5.15000009536743,5.30000019073486,6501000,3.75439047813416
2022-01-11,5.32999992370605,5.40999984741211,5.23000001907349,5.32000017166138,3958400,3.76855850219727
2022-01-12,5.30999994277954,5.59999990463257,5.26000022888184,5.57000017166138,4916600,3.9456512928009
2022-01-13,5.51999998092651,5.80999994277954,5.42999982833862,5.67999982833862,4116700,4.02357292175293
