"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2020-10-16,41.5079536437988,42.0875091552734,41.1482315063477,41.7177925109863,1510765,40.580509185791
2020-10-19,41.8976554870605,42.6370849609375,41.7078018188477,42.107494354248,1888957,40.9595909118652
2020-10-20,42.2673683166504,42.4472312927246,41.5079536437988,42.3373146057129,1673691,41.1831398010254
2020-10-21,42.2573776245117,42.9168663024902,41.9875831604004,42.5971145629883,2372229,41.4358596801758
2020-10-22,42.6170997619629,42.8369293212891,41.8976554870605,42.5771293640137,2333800,41.4164161682129
2020-10-23,42.5771293640137,42.7270126342773,41.2481575012207,42.3473052978516,2527749,41.1928634643555
2020-10-26,42.3173294067383,42.6770515441895,42.0275535583496,42.4572219848633,2020558,41.2997817993164
2020-10-27,42.4672164916992,43.2665977478027,42.2573776245117,42.7969589233398,2214408,41.630256652832
2020-10-28,42.2074165344238,42.5871238708496,41.408031463623,41.9276313781738,2648242,40.7846260070801
2020-10-29,41.3880462646484,42.5271682739258,40.7185668945312,41.7577629089355,2400451,40.6193923950195
2020-10-30,41.7577629089355,41.7577629089355,39.9791374206543,40.4887428283691,3615288,39.3849639892578
2020-11-03,40.8384704589844,41.557918548584,39.7692985534668,40.8884353637695,2551468,39.7737617492676
2020-11-04,40.5187187194824,42.567138671875,40.5187187194824,42.2973442077637,2788951,41.1442642211914
2020-11-05,42.70703125,43.6063346862793,42.4772071838379,42.9368515014648,2643138,41.7663383483887
2020-11-06,42.8069534301758,42.8069534301758,40.6386260986328,41.4779777526855,4344051,40.3472328186035
2020-11-09,42.1574554443359,42.2573776245117,37.9806785583496,38.4702987670898,6224401,37.4215469360352
2020-11-10,38.6501617431641,39.5394744873047,37.1812973022461,39.109806060791,3976967,38.0436172485352
2020-11-11,39.1497764587402,39.8292503356934,38.5802154541016,38.9998931884766,3034340,37.9367027282715
2020-11-12,39.0298690795898,39.249698638916,38.0905952453613,38.8500061035156,2503531,37.790901184082
2020-11-13,38.8500061035156,39.7393226623535,38.6801376342773,39.7293281555176,2507634,38.6462516784668
2020-11-16,39.7393226623535,41.3380851745605,39.0898208618164,40.5287094116211,3127412,39.4238433837891
2020-11-17,40.3688354492188,40.9483871459961,40.2389335632324,40.5187187194824,2214408,39.414119720459
2020-11-18,40.5486946105957,40.6885871887207,39.3196449279785,39.7792892456055,2046678,38.6948509216309
2020-11-19,39.5994300842285,40.3488502502441,39.3396301269531,39.989128112793,1758156,38.8989715576172
2020-11-23,40.3288650512695,40.678596496582,39.2097282409668,40.5986557006836,2482815,39.4918823242188
2020-11-24,40.6486206054688,41.6578407287598,40.0390892028809,40.7885093688965,3058159,39.6765632629395
2020-11-25,40.5786743164062,42.287353515625,40.3888206481934,42.0675239562988,3089783,40.9207077026367
2020-11-26,42.1574554443359,43.3165588378906,41.5079536437988,41.7078018188477,2318288,40.5707893371582
2020-11-27,41.8776702880859,43.3465347290039,41.7877388000488,42.1274757385254,2794555,40.9790267944336
2020-11-30,42.1174850463867,42.5871238708496,40.119026184082,40.119026184082,25580032,39.0253295898438
2020-12-01,40.4287872314453,40.7085723876953,38.4802932739258,38.6301765441895,2777742,37.5770645141602
2020-12-02,38.7400932312012,39.2397041320801,38.3703765869141,38.9898986816406,2014153,37.9269790649414
2020-12-03,39.249698638916,39.6294059753418,38.6401672363281,39.3696060180664,1537085,38.2963371276855
2020-12-04,39.5094985961914,39.9591522216797,38.2304878234863,39.9591522216797,2504231,38.869815826416
2020-12-07,39.8991966247559,39.8991966247559,38.7400932312012,39.0998153686523,1841920,38.0339012145996
2020-12-08,39.4095764160156,40.7985038757324,39.1697616577148,40.6486206054688,1980627,39.5404815673828
2020-12-09,40.4987335205078,41.5878944396973,39.3696060180664,39.7393226623535,4391787,38.6559753417969
2020-12-10,40.0990447998047,40.2888946533203,39.0398597717285,40.1390113830566,1284390,39.0447692871094
2020-12-11,40.119026184082,40.4487724304199,39.3196449279785,40.2988891601562,982457,39.2002868652344
2020-12-14,40.3488502502441,40.8784408569336,39.9991188049316,39.9991188049316,783204,38.9086875915527
2020-12-15,39.9991188049316,41.0083427429199,39.7892837524414,40.5986557006836,977053,39.4918823242188
2020-12-16,40.6186408996582,42.3173294067383,40.408805847168,41.8876609802246,1752952,40.7457504272461
2020-12-17,41.8876609802246,42.4072608947754,41.1482315063477,41.4380073547363,1032396,40.3083534240723
2020-12-18,41.4280166625977,42.0974998474121,41.3880462646484,41.5679092407227,1144282,40.4347114562988
2020-12-21,40.7385482788086,41.6278648376465,40.1090354919434,40.9084167480469,656006,39.7931976318359
2020-12-22,41.6078796386719,41.6078796386719,40.1090354919434,40.4687576293945,937623,39.3655242919922
2020-12-23,40.6086502075195,41.0982704162598,39.8092651367188,41.0982704162598,841749,39.9778785705566
2020-12-28,41.138240814209,42.2573776245117,40.2988891601562,41.8376998901367,1026191,40.6971473693848
2020-12-29,42.2373924255371,42.607105255127,41.6178703308105,42.3473052978516,907500,41.1928634643555
2020-12-30,42.6170997619629,42.746997833252,41.6978073120117,41.967601776123,1652074,40.8235054016113
2021-01-04,42.5571441650391,42.7869682312012,41.1682167053223,41.6178703308105,979655,40.4833106994629
2021-01-05,41.6778221130371,41.8077239990234,40.7685241699219,41.6378555297852,956938,40.5027503967285
2021-01-06,41.3880462646484,41.4480018615723,39.3496208190918,39.3696060180664,1617447,38.2963371276855
2021-01-07,39.4795227050781,39.7593040466309,37.960693359375,38.6701469421387,1836616,37.6159477233887
2021-01-08,38.6701469421387,41.0882797241211,38.5302543640137,40.6686019897461,1823806,39.5599212646484
2021-01-11,40.2988891601562,40.6186408996582,39.4995079040527,39.7792892456055,1284691,38.6948509216309
2021-01-12,40.1689872741699,40.2189483642578,38.7800598144531,39.6294059753418,3830554,38.5490531921387
2021-01-13,39.8092651367188,40.3688354492188,39.4095764160156,39.9091911315918,860663,38.8212089538574
2021-01-14,39.7193374633789,41.5279388427734,39.7193374633789,41.0682945251465,1032796,39.9487190246582
2021-01-15,40.8784408569336,41.4480018615723,40.4387817382812,41.0583038330078,661710,39.9389991760254
2021-01-18,41.1782112121582,42.6570663452148,41.1782112121582,42.1874313354492,1099748,41.0373420715332
2021-01-19,42.607105255127,42.7669830322266,41.827709197998,41.967601776123,1297100,40.8235054016113
2021-01-20,42.0475387573242,42.6870460510254,41.5978851318359,41.8676795959473,858262,40.7263145446777
2021-01-21,41.8376998901367,42.2773628234863,40.858455657959,41.1682167053223,782503,40.0459136962891
2021-01-22,40.6186408996582,41.1182556152344,40.0390892028809,40.4287872314453,902296,39.3266410827637
2021-01-26,40.398811340332,41.418025970459,40.2888946533203,40.7985038757324,1472736,39.686279296875
2021-01-27,40.8684501647949,40.9284019470215,39.6094207763672,40.119026184082,1197623,39.0253295898438
2021-01-28,39.9191818237305,41.0483093261719,39.6393966674805,40.3188743591309,1930489,39.2197265625
2021-01-29,39.989128112793,40.8084945678711,38.2504692077637,38.8100395202637,2659351,37.752025604248
2021-02-01,39.389591217041,39.5494651794434,38.2904396057129,38.7500839233398,1272181,37.6937065124512
2021-02-02,39.2397041320801,39.7692985534668,38.8899765014648,38.9998931884766,1255268,37.9367027282715
2021-02-03,39.0398597717285,40.8384704589844,38.8500061035156,40.5786743164062,3213278,39.4724464416504
2021-02-04,40.5786743164062,41.1882019042969,40.0790596008301,40.9683723449707,1361550,39.8515205383301
2021-02-05,40.9683723449707,41.5978851318359,40.2888946533203,40.4187965393066,555228,39.3169288635254
2021-02-08,40.5087280273438,40.7085723876953,39.2596893310547,39.389591217041,757384,38.3157768249512
2021-02-09,39.389591217041,39.9591522216797,38.8999671936035,39.9591522216797,744374,38.869815826416
2021-02-10,39.9691429138184,39.9691429138184,38.560230255127,39.1797523498535,939624,38.1116600036621
2021-02-11,39.1697616577148,39.7692985534668,38.9299468994141,39.3696060180664,991364,38.2963371276855
2021-02-12,38.9898986816406,39.669376373291,38.4303321838379,38.6301765441895,2028664,37.5770645141602
2021-02-17,38.6201858520508,38.6901321411133,36.8815269470215,37.091365814209,1830612,36.0802040100098
2021-02-18,37.0314102172852,37.1513175964355,35.0529403686523,36.072151184082,4078746,35.0887718200684
2021-02-19,36.0621604919434,36.6916732788086,35.5125846862793,36.5717658996582,1316315,35.5747680664062
2021-02-22,35.8123512268066,36.3819122314453,35.0329551696777,36.0521659851074,1190418,35.0693321228027
2021-02-23,36.0521659851074,36.1021308898926,34.7631607055664,34.9729995727539,1639965,34.019588470459
2021-02-24,35.5325698852539,36.2020530700684,34.3334922790527,36.0421752929688,1870843,35.0596160888672
2021-02-25,35.7324142456055,35.9622383117676,34.6232681274414,34.8031311035156,2199796,33.8543548583984
2021-02-26,34.8431015014648,35.6924438476562,34.4533996582031,34.9030532836914,3085179,33.9515495300293
2021-03-01,35.1228866577148,36.072151184082,34.7032089233398,35.3227310180664,1404783,34.3597869873047
2021-03-02,35.2327995300293,35.6724586486816,33.9338035583496,35.4326438903809,1555199,34.4667015075684
2021-03-03,35.1128921508789,35.5625457763672,33.77392578125,35.5025901794434,1486346,34.534740447998
2021-03-04,35.4925994873047,36.5617752075195,34.9829940795898,36.072151184082,2499728,35.0887718200684
2021-03-05,36.3919067382812,36.9214973449707,35.5025901794434,36.7716102600098,1520873,35.7691688537598
2021-03-08,36.351936340332,36.3619270324707,32.9245834350586,33.3442573547363,2630329,32.435245513916
2021-03-09,33.3442573547363,34.6732330322266,32.9545593261719,34.3634719848633,3077874,33.4266738891602
2021-03-10,34.3035163879395,34.9030532836914,33.9737701416016,34.6732330322266,2171375,33.7279968261719
2021-03-11,34.643253326416,35.6224975585938,34.4434089660645,35.3227310180664,1733837,34.3597869873047
2021-03-12,35.3926773071289,35.6524772644043,34.923038482666,35.4726142883301,1786778,34.5055847167969
2021-03-15,35.4226531982422,35.662467956543,34.8331069946289,35.4726142883301,877677,34.5055847167969
2021-03-16,35.7424049377441,35.7424049377441,34.7331848144531,35.2827606201172,759686,34.3209037780762
2021-03-17,35.0229606628418,36.0421752929688,34.9130477905273,36.0421752929688,1708517,35.0596160888672
2021-03-18,36.0321846008301,36.6117362976074,35.3027458190918,35.7024383544922,1152589,34.7291412353516
2021-03-19,35.8423271179199,36.1321067810059,35.3327217102051,35.7523994445801,1981928,34.7777442932129
2021-03-22,35.5825309753418,36.6017417907715,35.5325698852539,36.0221900939941,769293,35.0401763916016
2021-03-23,35.7224235534668,36.6517028808594,35.3726921081543,36.2020530700684,989663,35.2151336669922
2021-03-24,36.1321067810059,36.1720733642578,34.5033645629883,34.643253326416,1033096,33.6988296508789
2021-03-25,34.653247833252,36.4518585205078,34.0437164306641,36.2220344543457,1438809,35.2345733642578
2021-03-26,36.2220344543457,37.0014343261719,35.7823753356934,36.6616973876953,1119463,35.6622505187988
2021-03-29,36.5018196105957,36.5617752075195,35.5725364685059,35.8123512268066,1105252,34.8360595703125
2021-03-30,35.7523994445801,38.1005859375,35.5925216674805,37.3211898803711,2335301,36.3037643432617
2021-03-31,37.3311805725098,37.640941619873,36.4718437194824,36.811580657959,1101449,35.8080444335938
2021-04-01,36.8615417480469,37.0014343261719,35.9022827148438,36.0221900939941,1171003,35.0401763916016
2021-04-05,36.2819900512695,36.9214973449707,36.082145690918,36.7016677856445,817930,35.7011299133301
2021-04-06,36.7616195678711,37.4710731506348,36.531795501709,37.1713027954102,1024390,36.1579666137695
2021-04-07,37.0314102172852,37.6909027099609,36.3119659423828,37.3311805725098,1500457,36.3134803771973
2021-04-08,37.4810638427734,38.1905174255371,37.3012046813965,37.82080078125,1320318,36.7897529602051
2021-04-09,37.6709175109863,37.8407859802246,37.1313323974609,37.7508544921875,973751,36.7217178344727
2021-04-12,37.7508544921875,38.4603080749512,37.640941619873,37.9706878662109,862065,36.9355583190918
2021-04-13,37.9706878662109,38.5302543640137,37.6509323120117,38.240478515625,1126869,37.1979904174805
2021-04-14,38.2604637145996,38.4103469848633,37.2512435913086,37.6109657287598,1398678,36.5856399536133
2021-04-15,37.8008155822754,38.3404006958008,37.7008934020996,38.0406303405762,937022,37.003589630127
2021-04-16,38.280445098877,38.520263671875,37.640941619873,38.1205711364746,1073728,37.081356048584
2021-04-19,38.2204933166504,39.3696060180664,37.8008155822754,38.0306396484375,1687401,36.9938774108887
2021-04-20,38.0306396484375,38.2504692077637,37.3411712646484,37.7508544921875,888685,36.7217178344727
2021-04-22,37.8507804870605,38.3903617858887,36.9714584350586,37.221263885498,904898,36.2065620422363
2021-04-23,37.221263885498,38.840015411377,37.1812973022461,38.4802932739258,1353243,37.431266784668
2021-04-26,38.7700691223145,39.3696060180664,38.520263671875,38.700122833252,842750,37.6451072692871
2021-04-27,38.9399375915527,38.9399375915527,38.0306396484375,38.8200302124023,1053112,37.7617454528809
2021-04-28,38.8200302124023,38.969913482666,38.0206489562988,38.4902839660645,621479,37.440990447998
2021-04-29,38.6501617431641,38.700122833252,38.2105026245117,38.2105026245117,837946,37.1688346862793
2021-04-30,38.1005859375,39.7593040466309,38.1005859375,39.6993522644043,2207903,38.6170959472656
2021-05-03,40.1989669799805,40.8884353637695,39.569450378418,39.6893577575684,1928287,38.6073722839355
2021-05-04,41.0483093261719,46.1943359375,41.0483093261719,45.1551399230957,6264632,43.9241485595703
2021-05-05,44.5755882263184,48.0928726196289,44.5456085205078,47.2335357666016,6525133,45.9458885192871
2021-05-06,47.2335357666016,47.6432189941406,46.014476776123,46.5840377807617,2038272,45.314094543457
2021-05-07,46.6839599609375,47.623233795166,46.3741989135742,46.9037895202637,2480213,45.6251258850098
2021-05-10,46.9137802124023,47.0936431884766,44.9153251647949,45.884578704834,1918680,44.6337051391602
2021-05-11,46.2542915344238,46.5640525817871,45.3749694824219,45.8246231079102,2173276,44.575382232666
2021-05-12,45.4249305725098,46.0344619750977,43.1267051696777,43.3165588378906,2439181,42.1356925964355
2021-05-13,43.3665199279785,45.2450714111328,43.3665199279785,44.8154029846191,1756755,43.5936737060547
2021-05-14,45.594799041748,45.9145545959473,44.9253158569336,45.6647453308105,2065293,44.419864654541
2021-05-17,45.8645935058594,46.6839599609375,45.1951103210449,46.5940284729004,1796385,45.3238105773926
2021-05-18,46.6939506530762,46.8438377380371,45.4349250793457,45.9545211791992,1204629,44.7017364501953
2021-05-19,45.6647453308105,45.8246231079102,44.5156326293945,45.3150177001953,1391173,44.0796699523926
2021-05-20,45.8146324157715,46.014476776123,45.1151695251465,45.464900970459,1129171,44.2254676818848
2021-05-21,45.6447601318359,45.8246231079102,44.6755104064941,45.3449935913086,930617,44.1088256835938
2021-05-24,45.6347694396973,46.0044822692871,43.8061828613281,44.2058715820312,4272395,43.0007591247559
2021-05-25,44.2758178710938,45.1651306152344,43.9860420227051,44.445686340332,1718525,43.2340393066406
2021-05-26,44.5755882263184,45.2650566101074,43.8861198425293,44.585578918457,1183913,43.3701171875
2021-05-27,44.5056419372559,45.9445304870605,44.0160179138184,45.9445304870605,2510736,44.692024230957
2021-05-28,46.014476776123,47.4433746337891,45.1251640319824,46.9937210083008,2855903,45.7126083374023
2021-05-31,46.933765411377,47.2535209655762,45.8246231079102,47.2535209655762,1352743,45.9653244018555
2021-06-01,47.2535209655762,49.4418296813965,46.5940284729004,48.0728874206543,3357389,46.7623558044434
2021-06-02,48.3426780700684,48.6624336242676,47.2335357666016,47.633228302002,1531481,46.3346862792969
2021-06-04,47.623233795166,48.2027854919434,46.4641304016113,47.2235412597656,2544262,45.936164855957
2021-06-07,47.0836524963379,47.5333023071289,46.6339988708496,46.6339988708496,1056715,45.3626937866211
2021-06-08,47.0636672973633,48.3127021789551,46.334228515625,48.1628189086914,1634961,46.8498344421387
2021-06-09,48.3127021789551,48.4525947570801,47.0336875915527,47.6632041931152,1385668,46.363842010498
2021-06-10,47.7231559753418,48.2027854919434,47.4233894348145,48.1828002929688,985560,46.8692741394043
2021-06-11,48.3226928710938,48.3226928710938,46.933765411377,47.3934135437012,1193520,46.1014060974121
2021-06-14,47.9329948425293,49.7416000366211,47.5233116149902,48.7623558044434,1650273,47.4330291748047
2021-06-15,48.9721946716309,49.231990814209,48.3926391601562,48.8522872924805,912704,47.5205078125
2021-06-16,48.6724243164062,49.4418296813965,48.1228485107422,49.0321464538574,1248362,47.6954650878906
2021-06-17,49.192024230957,50.0913276672363,48.5625076293945,49.2719612121582,1145483,47.9287376403809
2021-06-18,49.2719612121582,49.4917907714844,48.3826484680176,49.1820297241211,1524075,47.8412590026855
2021-06-21,49.6916389465332,50.0813369750977,48.9821853637695,49.5817222595215,1053012,48.2300605773926
2021-06-22,49.5617370605469,50.5609664916992,49.0021705627441,49.9614295959473,1450919,48.5994148254395
2021-06-23,49.6816444396973,49.921459197998,49.231990814209,49.2819557189941,1244359,47.9384651184082
2021-06-24,49.3019371032715,50.7308349609375,49.3019371032715,49.8814926147461,1314714,48.5216522216797
2021-06-25,49.9914054870605,50.6109275817871,48.782341003418,49.4518241882324,1384067,48.103702545166
2021-06-28,49.4218444824219,51.2804107666016,49.1320686340332,51.0106201171875,1638964,49.6200065612793
2021-06-29,51.3203811645508,51.4502792358398,50.1213073730469,50.5609664916992,2248434,49.1826057434082
2021-06-30,50.4610443115234,50.8207664489746,49.5617370605469,50.1512832641602,1556901,48.7840957641602
2021-07-01,51.3803329467773,51.3803329467773,49.3119316101074,49.921459197998,1916378,48.5605316162109
2021-07-02,50.1612739562988,51.9598846435547,49.921459197998,51.9598846435547,2358419,50.5433883666992
2021-07-05,51.6501274108887,52.4395141601562,51.5102348327637,51.6501274108887,755983,50.2420768737793
2021-07-06,51.7600402832031,52.8991622924805,50.9106941223145,52.6293716430664,2293269,51.1946258544922
2021-07-07,52.9491233825684,53.9283676147461,52.5894012451172,53.3588066101074,1694407,51.9041748046875
2021-07-08,52.409538269043,53.0290603637695,51.7700347900391,52.9990844726562,1143281,51.554256439209
2021-07-12,53.1789436340332,53.8184509277344,52.2096939086914,52.819221496582,1656577,51.3792991638184
2021-07-13,52.5993919372559,53.0490455627441,51.6601181030273,52.5894012451172,1987433,51.1557426452637
2021-07-14,52.9091529846191,53.3687973022461,51.9698791503906,52.4495086669922,1859834,51.0196647644043
2021-07-15,52.7292938232422,53.5086898803711,52.0098495483398,52.1797180175781,1554799,50.7572250366211
2021-07-16,52.2196846008301,53.2588844299316,51.8999328613281,52.1397476196289,1539987,50.7183494567871
2021-07-19,51.8699569702148,53.1389770507812,51.1505126953125,52.409538269043,2096817,50.980785369873
2021-07-20,52.409538269043,53.0690307617188,52.0198402404785,52.6193771362305,1158793,51.1849021911621
2021-07-21,52.829216003418,53.3388214111328,51.5801811218262,51.7800254821777,1449418,50.3684310913086
2021-07-22,51.5801811218262,52.8891677856445,51.5801811218262,52.6393623352051,1411288,51.2043418884277
2021-07-23,52.7492752075195,53.0090751647949,52.0398254394531,52.4495086669922,1268778,51.0196647644043
2021-07-26,52.969108581543,52.969108581543,51.670108795166,51.8599624633789,1088239,50.4461936950684
2021-07-27,51.7000885009766,51.8299865722656,50.5909423828125,51.680103302002,2018557,50.2712326049805
2021-07-28,51.6201477050781,52.1497383117676,50.980640411377,51.530216217041,2620821,50.1254348754883
2021-07-29,51.4103126525879,51.9598846435547,50.8807182312012,51.2004737854004,1792482,49.8046760559082
2021-07-30,50.6808738708496,51.6501274108887,50.2711906433105,51.4203033447266,2062991,50.0185127258301
2021-08-02,52.2596549987793,60.1235847473145,52.2596549987793,59.9836921691895,8197723,58.3484573364258
2021-08-03,59.5839996337891,60.1535606384277,58.444881439209,59.2542533874512,4610056,57.6389045715332
2021-08-04,58.8845405578613,61.2427215576172,58.8245887756348,60.8530197143555,3306750,59.1940879821777
2021-08-05,60.8530197143555,61.7623176574707,60.463321685791,60.9629364013672,2664155,59.3010063171387
2021-08-06,61.2826881408691,62.2819175720215,60.6231994628906,61.1727752685547,2633731,59.5051193237305
2021-08-09,61.1827659606934,61.8222732543945,60.7231216430664,60.8530197143555,2706087,59.1940879821777
2021-08-10,61.0228881835938,61.6823806762695,59.9537162780762,60.0636291503906,1765561,58.4262161254883
2021-08-11,59.9737014770508,60.5132827758789,59.314208984375,60.1535606384277,1971921,58.5136947631836
2021-08-12,60.1535606384277,60.6132049560547,59.8138236999512,59.913745880127,1080533,58.2804145812988
2021-08-13,60.0836143493652,60.8630142211914,59.4441108703613,59.4640922546387,2411560,57.8430213928223
2021-08-16,59.2842330932617,59.7139015197754,57.3757057189941,57.3757057189941,2340005,55.8115653991699
2021-08-17,57.0859298706055,57.9252815246582,55.6570320129395,57.1159057617188,2795656,55.5588493347168
2021-08-18,56.9760131835938,58.0751647949219,55.8169097900391,57.0059928894043,3364595,55.4519309997559
2021-08-19,56.1666374206543,58.4748573303223,56.1666374206543,57.8553352355957,2898335,56.2781181335449
2021-08-20,57.705451965332,58.165096282959,57.4056816101074,57.6255111694336,3725373,56.0545654296875
2021-08-23,57.8953056335449,59.633960723877,57.6554908752441,57.8753204345703,1631458,56.2975616455078
2021-08-24,58.7346572875977,58.7346572875977,57.5955352783203,57.9952278137207,1680196,56.4141998291016
2021-08-25,58.0351943969727,58.2550277709961,57.285774230957,58.0951499938965,1200225,56.5113983154297
2021-08-26,57.9652481079102,58.6946868896484,57.4356575012207,57.8553352355957,1760758,56.2781181335449
2021-08-27,58.2650184631348,58.6747016906738,57.5955352783203,58.3449554443359,1052211,56.75439453125
2021-08-30,58.3549499511719,60.7331123352051,58.3549499511719,60.193531036377,2348911,58.5525741577148
2021-08-31,60.2534828186035,61.1627807617188,59.6639404296875,59.9237365722656,2585494,58.2901344299316
2021-09-01,60.2534828186035,62.2219657897949,59.8238143920898,59.8238143920898,2489520,58.1929359436035
2021-09-02,59.7638626098633,60.0636291503906,58.7646331787109,58.9345016479492,1606339,57.3278656005859
2021-09-03,59.7039070129395,59.8937606811523,56.7461891174316,56.7461891174316,7860563,55.1992111206055
2021-09-06,56.7461891174316,56.7461891174316,54.7976951599121,56.2565689086914,1849026,54.7229423522949
2021-09-08,56.2665634155273,56.8161354064941,53.7385139465332,54.1481971740723,2461298,52.6720428466797
2021-09-09,54.4979286193848,57.5755500793457,54.4679489135742,56.4863929748535,2239727,54.9464988708496
2021-09-10,56.7761688232422,57.0259742736816,55.2073783874512,55.4072265625,1039301,53.8967475891113
2021-09-13,55.726978302002,56.6162910461426,55.2773246765137,56.2565689086914,1441511,54.7229423522949
2021-09-14,56.3465003967285,58.025203704834,56.1766319274902,57.885311126709,1427000,56.3072814941406
2021-09-15,58.0751647949219,58.7246627807617,56.2066078186035,57.2058372497559,999771,55.6463279724121
2021-09-16,56.876091003418,57.9752426147461,56.596305847168,57.5056037902832,935521,55.9379234313965
2021-09-17,57.4456520080566,57.8253593444824,56.5663299560547,57.0259742736816,2152460,55.4713706970215
2021-09-20,56.4863929748535,56.4963836669922,54.6278266906738,56.0267486572266,2064392,54.4993858337402
2021-09-21,55.866870880127,57.3457298278809,55.6370468139648,56.9560279846191,2289065,55.4033317565918
2021-09-22,57.7254333496094,58.3349647521973,56.2265930175781,57.745418548584,4059631,56.171199798584
2021-09-23,57.7354278564453,58.1551055908203,55.9867782592773,57.0759353637695,2483415,55.5199661254883
2021-09-24,56.8261299133301,56.8261299133301,55.7669486999512,56.0767097473145,1630858,54.547981262207
2021-09-27,55.8468856811523,56.6662521362305,54.8176803588867,56.0167541503906,2502230,54.4896621704102
2021-09-28,55.6170616149902,55.7569541931152,52.4894790649414,53.3088455200195,3438452,51.8555793762207
2021-09-29,53.2089233398438,53.8784065246582,51.9698791503906,53.4787139892578,3409930,52.020809173584
2021-09-30,54.0482749938965,54.5079193115234,52.6793327331543,52.7592697143555,2146355,51.3209838867188
2021-10-01,52.5694160461426,53.6885528564453,52.2896308898926,53.2788696289062,2795056,51.826416015625
2021-10-04,52.4894790649414,52.6393623352051,49.8215370178223,50.1213073730469,2735810,48.7549324035645
2021-10-05,50.2212295532227,50.5010147094727,48.3926391601562,48.6524391174316,2373631,47.3261070251465
2021-10-06,48.1828002929688,48.7623558044434,46.5440673828125,47.7431411743164,3454464,46.4416007995605
2021-10-07,47.8330726623535,48.8622779846191,46.3142433166504,46.7938766479492,3481485,45.5182113647461
2021-10-08,46.8238525390625,48.3726577758789,46.8238525390625,47.2535209655762,2845194,45.9653244018555
2021-10-11,46.9737358093262,48.4026336669922,46.1243896484375,47.1236190795898,2609512,45.8389625549316
2021-10-13,47.0236968994141,48.362663269043,47.0037117004395,48.0129356384277,2856303,46.7040367126465
2021-10-14,48.0229263305664,48.1528244018555,46.8038673400879,47.4533653259277,1661581,46.1597213745117
2021-10-15,47.6432189941406,48.0029411315918,47.0037117004395,47.6132431030273,1838518,46.315242767334
2021-10-18,47.2335357666016,48.2127799987793,46.7039451599121,47.2834968566895,1438409,45.9944877624512
2021-10-19,46.8638191223145,46.9737358093262,45.2450714111328,45.5348472595215,2152160,44.2935066223145
2021-10-20,46.0744285583496,46.5140914916992,44.9552955627441,45.7546768188477,1963714,44.5073432922363
2021-10-21,44.7354621887207,45.7247009277344,43.6463050842285,44.3757400512695,3942541,43.1659965515137
2021-10-22,43.8361587524414,44.4157104492188,41.967601776123,43.6163291931152,4565922,42.4272918701172
2021-10-25,43.5963439941406,46.4641304016113,43.5963439941406,45.3749694824219,3511308,44.1379890441895
2021-10-26,44.9552955627441,45.2250862121582,43.6463050842285,43.8761253356934,2119535,42.6800003051758
2021-10-27,44.1459197998047,44.5356178283691,42.5971145629883,42.7569923400879,2215408,41.591381072998
2021-10-28,42.7569923400879,43.6662902832031,42.4572219848633,43.1566848754883,2205801,41.9801788330078
2021-10-29,44.3357734680176,44.3357734680176,37.9307174682617,38.6002006530762,7834343,37.547908782959
2021-11-01,38.969913482666,40.0490837097168,38.4003524780273,38.6901321411133,3533926,37.6353874206543
2021-11-03,39.0198745727539,41.3280944824219,38.5302543640137,40.8984260559082,4092456,39.7834815979004
2021-11-04,40.129020690918,41.0682945251465,39.4095764160156,40.0990447998047,2761830,39.2667617797852
2021-11-05,40.2789039611816,41.3980407714844,40.2789039611816,40.7785186767578,2531352,39.9321327209473
2021-11-08,40.2988891601562,40.6186408996582,39.2696838378906,40.2988891601562,2538658,39.462459564209
2021-11-09,40.2988891601562,42.5071830749512,40.258918762207,41.2181777954102,2441683,40.3626670837402
2021-11-10,40.8284797668457,42.287353515625,40.6686019897461,41.967601776123,3194163,41.0965347290039
2021-11-11,42.3872756958008,43.4564514160156,41.827709197998,42.1174850463867,2700082,41.2433090209961
2021-11-12,42.0275535583496,43.5164031982422,41.6378555297852,41.7577629089355,2414062,40.891056060791
2021-11-16,42.2174072265625,42.2274017333984,40.1589965820312,40.4487724304199,2082506,39.6092338562012
2021-11-17,40.7585334777832,41.3780555725098,40.0290985107422,40.9683723449707,3063563,40.118049621582
2021-11-18,41.1582260131836,43.4564514160156,40.858455657959,42.9968070983887,3852071,42.1043815612793
2021-11-19,43.0567588806152,44.315788269043,42.8669052124023,43.0167922973633,2992508,42.123950958252
2021-11-22,43.026782989502,43.2366218566895,40.9783630371094,41.1482315063477,2186086,40.2941741943359
2021-11-23,41.3380851745605,41.5978851318359,39.529483795166,40.3288650512695,2480813,39.491813659668
2021-11-24,39.669376373291,41.0982704162598,39.2796745300293,40.3888206481934,1966917,39.5505256652832
2021-11-25,40.5986557006836,42.2573776245117,40.2789039611816,41.6978073120117,1207331,40.8323440551758
2021-11-26,40.7085723876953,40.7785186767578,39.5194892883301,40.0390892028809,1473336,39.2080497741699
2021-11-29,40.398811340332,40.6486206054688,39.4495429992676,39.6094207763672,1768264,38.7873039245605
2021-11-30,39.3396301269531,39.7393226623535,37.5210342407227,39.0598449707031,3731378,38.2491340637207
2021-12-01,39.4295616149902,40.3088798522949,37.6509323120117,38.2304878234863,3298344,37.4369888305664
