"Date","AMBP3.SA.Open","AMBP3.SA.High","AMBP3.SA.Low","AMBP3.SA.Close","AMBP3.SA.Volume","AMBP3.SA.Adjusted"
2022-10-06,25.9197387695312,26.630485534668,25.6858215332031,26.5315208435059,754047,26.3634948730469
2022-10-07,26.351583480835,26.495532989502,25.739803314209,26.1896419525146,1192314,26.0237808227539
2022-10-10,26.3155975341797,26.4775390625,25.8387660980225,26.1086711883545,638783,25.943323135376
2022-10-11,26.0277004241943,27.6741123199463,26.0277004241943,27.4401950836182,2123869,27.266414642334
2022-10-13,27.0803241729736,27.7820720672607,26.5495147705078,27.2962474822998,1196093,27.1233787536621
2022-10-14,27.3142395019531,27.4491920471191,26.2616157531738,26.342586517334,555976,26.1757583618164
2022-10-17,26.351583480835,26.9903564453125,26.0996742248535,26.1626510620117,513183,25.9969615936279
2022-10-18,26.2976036071777,26.630485534668,25.460901260376,26.5045299530029,758159,26.3366756439209
2022-10-19,26.4145622253418,26.468542098999,25.865758895874,26.2076358795166,504068,26.0416622161865
2022-10-20,26.2076358795166,26.3245944976807,25.7667922973633,26.0366973876953,536524,25.87180519104
2022-10-21,25.8387660980225,27.0443363189697,25.7757892608643,26.6484775543213,1218546,26.4797115325928
2022-10-24,26.3245944976807,26.9363746643066,26.2076358795166,26.4235591888428,1094613,26.256217956543
2022-10-25,26.4145622253418,28.5917835235596,26.2256298065186,27.5841445922852,2122202,27.4094524383545
2022-10-26,27.359224319458,27.503173828125,25.0560474395752,25.1460151672363,1448072,24.9867649078369
2022-10-27,25.2899646759033,26.4505481719971,25.1280212402344,26.3155975341797,942670,26.1489391326904
2022-10-28,26.0996742248535,26.7924270629883,25.8477630615234,26.1356601715088,853193,25.970142364502
2022-10-31,25.4429092407227,28.1329479217529,25.3619384765625,28.1329479217529,1615688,27.9547805786133
2022-11-01,28.0249862670898,29.0326251983643,27.4671859741211,28.2229156494141,1424064,28.0441780090332
2022-11-03,28.087963104248,30.1392307281494,27.5661506652832,29.6893920898438,2216569,29.5013675689697
2022-11-04,29.6983871459961,30.4631156921387,28.7177391052246,28.978645324707,2055289,28.7951221466064
2022-11-07,28.6727542877197,29.00563621521,26.9633655548096,27.233268737793,1684045,27.0607986450195
2022-11-08,27.7011013031006,28.2139186859131,27.0443363189697,28.0249862670898,1562780,27.8475017547607
2022-11-09,27.8810386657715,28.2948894500732,26.4145622253418,26.4235591888428,1555110,26.256217956543
2022-11-10,25.6408386230469,25.6408386230469,23.4276294708252,23.7695064544678,2415862,23.6189727783203
2022-11-11,23.7785034179688,23.9314498901367,22.6449089050293,22.8968181610107,2067516,22.7518119812012
2022-11-14,23.2566890716553,23.4006385803223,22.0871086120605,23.0317707061768,1483085,22.8859100341797
2022-11-16,23.1217384338379,23.7425155639648,21.4123497009277,22.1410884857178,1766075,22.0008678436279
2022-11-17,21.574291229248,21.8531913757324,20.710599899292,21.7542266845703,2120979,21.616455078125
2022-11-18,22.5009593963623,23.202709197998,21.6372680664062,21.8801822662354,1608907,21.7416133880615
2022-11-21,21.9251651763916,22.9058151245117,21.6642589569092,22.7618675231934,1198539,22.6177158355713
2022-11-22,22.8878211975098,23.1217384338379,21.5473003387451,21.8711853027344,1275122,21.7326736450195
2022-11-23,21.8621883392334,21.8711853027344,20.7915706634521,21.0974617004395,1117732,20.9638500213623
2022-11-24,21.322380065918,22.4469795227051,21.1694355010986,22.213062286377,1186423,22.0723857879639
2022-11-25,22.2670440673828,22.2670440673828,20.845552444458,21.1244525909424,830185,20.9906711578369
2022-11-28,21.1244525909424,21.1604385375977,20.6026382446289,20.6476211547852,1055488,20.5168590545654
2022-11-29,20.7825736999512,21.0434818267822,20.3507270812988,20.6746139526367,1539549,20.54368019104
2022-11-30,20.7285938262939,21.2234172821045,20.0088500976562,21.0524787902832,1490754,20.919153213501
2022-12-01,20.9805030822754,21.2773971557617,20.566650390625,20.7915706634521,812290,20.6598968505859
2022-12-02,20.8995323181152,21.7362327575684,20.7825736999512,21.5473003387451,847080,21.4108409881592
2022-12-05,21.5023174285889,21.6462650299072,20.2067794799805,20.3417320251465,1081275,20.2129058837891
2022-12-06,20.5126705169678,20.7825736999512,19.5320205688477,19.837911605835,1403945,19.7122764587402
2022-12-07,19.6219882965088,19.9998531341553,19.1451587677002,19.3430881500244,1622246,19.2205867767334
2022-12-08,19.208137512207,19.3700790405273,18.4254169464111,18.5153846740723,1107617,18.3981266021729
2022-12-09,18.8212757110596,19.06418800354,18.0025672912598,18.0835380554199,982128,17.9690132141113
2022-12-12,18.0115642547607,18.6413383483887,17.444766998291,18.0835380554199,1299464,17.9690132141113
2022-12-13,18.1375198364258,18.7672939300537,17.8316287994385,17.9575824737549,1001913,17.8438568115234
2022-12-14,17.7596530914307,18.0205612182617,16.8239879608154,17.8136348724365,1984486,17.7008209228516
2022-12-15,17.7146701812744,18.2994613647461,17.4807548522949,17.8046379089355,975014,17.6918792724609
2022-12-16,17.7686500549316,17.9665794372559,17.0219173431396,17.1028881072998,897987,16.9945755004883
2022-12-19,17.1478729248047,17.9305934906006,17.1118850708008,17.7776489257812,1201095,17.6650619506836
2022-12-20,17.7506561279297,19.1181697845459,17.5347347259521,18.6233444213867,1189535,18.5054016113281
2022-12-21,18.6773262023926,19.2351264953613,18.0745410919189,18.956226348877,931554,18.8361759185791
2022-12-22,18.9832172393799,19.2261295318604,17.9395904541016,18.2184906005859,960231,18.1031112670898
2022-12-23,18.3084583282471,19.5050296783447,18.2184906005859,19.2981033325195,1349037,19.1758880615234
2022-12-26,19.6669731140137,19.6669731140137,18.3624382019043,19.073184967041,837743,18.952392578125
2022-12-27,19.1361618041992,19.2621173858643,18.4434108734131,18.5873584747314,831630,18.4696445465088
2022-12-28,18.6683292388916,19.5410175323486,18.5333786010742,19.3970699310303,1053265,19.274227142334
2022-12-29,19.4780406951904,20.1168117523193,18.4883937835693,18.8032817840576,1607018,18.6842002868652
2023-01-02,18.4703998565674,18.4703998565674,17.7326641082764,18.2994613647461,984685,18.1835689544678
2023-01-03,18.2364845275879,18.4344139099121,17.0848941802979,17.1208820343018,1038926,17.0124549865723
2023-01-04,17.2468376159668,17.5437316894531,16.8419818878174,17.2828235626221,1409614,17.1733703613281
2023-01-05,17.3907852172852,17.7416610717773,16.9049587249756,17.6426963806152,1244889,17.5309638977051
2023-01-06,17.6606884002686,18.3354473114014,17.5707225799561,18.1735057830811,986796,18.0584125518799
2023-01-09,17.9395904541016,18.5693645477295,17.5527286529541,18.3084583282471,1106506,18.1925106048584
2023-01-10,18.2454814910889,18.9652233123779,17.9935703277588,18.9652233123779,1139073,18.8451156616211
2023-01-11,18.6683292388916,19.091178894043,18.2274875640869,18.9832172393799,1104283,18.8629951477051
2023-01-12,18.8752555847168,19.4420528411865,18.2724704742432,18.938232421875,1262673,18.8182964324951
2023-01-13,18.9742202758789,19.091178894043,18.2814674377441,19.0551910400391,986685,18.934513092041
2023-01-16,18.8752555847168,19.082181930542,18.4703998565674,19.0461940765381,895319,18.925573348999
2023-01-17,19.091178894043,20.0988178253174,19.0461940765381,20.0988178253174,1244111,19.9715309143066
2023-01-18,20.4586906433105,20.4586906433105,19.4960346221924,19.5410175323486,1428621,19.4172630310059
2023-01-19,19.3340911865234,19.7299499511719,18.929235458374,19.5860023498535,1096169,19.4619636535645
2023-01-20,19.5500144958496,19.810920715332,19.2441234588623,19.6219882965088,817736,19.4977207183838
2023-01-23,19.7929286956787,20.9445152282715,19.7749347686768,20.7825736999512,2135985,20.6509571075439
2023-01-24,20.9625091552734,21.7992115020752,20.7825736999512,21.2234172821045,1559112,21.0890083312988
2023-01-25,21.2414093017578,22.0871086120605,20.5936412811279,21.7542266845703,1244333,21.616455078125
2023-01-26,21.8262004852295,22.0331268310547,21.2953910827637,21.7812175750732,761827,21.6432762145996
2023-01-27,21.8531913757324,21.8531913757324,20.4496936798096,20.7465877532959,1871335,20.615198135376
2023-01-30,20.7465877532959,21.3403759002686,20.6116352081299,20.9625091552734,829963,20.8297519683838
2023-01-31,20.9625091552734,21.6552619934082,20.7915706634521,21.5473003387451,898654,21.4108409881592
2023-02-01,21.4753265380859,22.4019947052002,21.2863941192627,22.0961055755615,1436957,21.956169128418
2023-02-02,22.0331268310547,22.3750057220459,21.2414093017578,21.3313789367676,1337033,21.1962852478027
2023-02-03,21.2324123382568,21.2594032287598,20.1258087158203,20.2427673339844,1026477,20.1145687103271
2023-02-06,20.836555480957,20.9715061187744,20.0178470611572,20.3417320251465,1148965,20.2129058837891
2023-02-07,20.3777198791504,20.4766826629639,19.5590114593506,20.3147411346436,1307689,20.1860866546631
2023-02-08,20.4946765899658,20.7915706634521,20.0808258056641,20.6656150817871,888094,20.5347385406494
2023-02-09,20.6656150817871,20.719596862793,19.7929286956787,19.9008884429932,823516,19.7748546600342
2023-02-10,19.7929286956787,20.3507270812988,19.5770053863525,19.810920715332,846413,19.6854572296143
2023-02-13,19.819917678833,19.819917678833,19.1631526947021,19.3340911865234,940113,19.2116470336914
2023-02-14,19.3340911865234,19.6669731140137,18.7582969665527,18.8752555847168,616775,18.7557182312012
2023-02-15,18.920238494873,19.6039943695068,18.6143493652344,19.3430881500244,857639,19.2205867767334
2023-02-16,19.3071002960205,19.4780406951904,18.7762908935547,18.938232421875,1163193,18.8182964324951
2023-02-17,18.7133121490479,19.1541557312012,18.5963554382324,19.091178894043,717256,18.9702739715576
2023-02-22,18.938232421875,18.938232421875,18.4344139099121,18.6953201293945,721924,18.5769214630127
2023-02-23,18.7493000030518,19.4060668945312,18.6593322753906,18.9112434387207,901544,18.7914772033691
2023-02-24,18.8842525482178,19.0102062225342,18.2904644012451,18.4434108734131,605771,18.3266086578369
2023-02-27,18.4434108734131,18.6503353118896,18.1555137634277,18.5243816375732,683132,18.4070663452148
2023-02-28,18.5243816375732,18.8842525482178,18.1375198364258,18.2904644012451,1170306,18.1746292114258
2023-03-01,18.2634735107422,18.3984260559082,17.2558345794678,17.4807548522949,1291127,17.3700485229492
2023-03-02,17.4717578887939,17.6876792907715,17.3368053436279,17.3458023071289,790949,17.2359504699707
2023-03-03,17.43577003479,18.9922142028809,17.1928577423096,18.7043170928955,2081410,18.5858612060547
2023-03-06,19.0282001495361,19.1631526947021,18.4434108734131,18.947229385376,1292350,18.8272361755371
2023-03-07,18.9832172393799,19.5860023498535,18.8032817840576,19.4420528411865,1309912,19.3189258575439
2023-03-08,19.5320205688477,20.3417320251465,19.4870376586914,20.0628318786621,1704053,19.9357738494873
2023-03-09,19.9728622436523,20.6656150817871,19.6669731140137,19.7749347686768,1404723,19.6496982574463
2023-03-10,19.7659378051758,19.8019237518311,19.1361618041992,19.5230236053467,1033146,19.3993835449219
2023-03-13,19.1901435852051,19.5500144958496,18.929235458374,19.4150638580322,769274,19.292106628418
2023-03-14,19.3700790405273,19.7029590606689,19.2621173858643,19.3430881500244,991465,19.2205867767334
2023-03-15,19.1181697845459,19.2621173858643,18.5063877105713,18.938232421875,1226549,18.8182964324951
2023-03-16,18.8752555847168,19.5320205688477,18.8752555847168,19.2711143493652,703140,19.1490688323975
2023-03-17,19.1181697845459,19.1811466217041,18.4703998565674,18.4883937835693,858195,18.3713054656982
2023-03-20,18.326452255249,18.5063877105713,17.1568698883057,17.2378406524658,1701830,17.1286716461182
2023-03-21,17.2738285064697,17.4177761077881,16.4641170501709,16.5360908508301,1953030,16.4313659667969
2023-03-22,16.4461231231689,16.9409465789795,16.1312351226807,16.419132232666,1607907,16.315149307251
2023-03-23,16.4731140136719,16.5900726318359,15.6094217300415,15.996283531189,1888785,15.8949785232544
2023-03-24,16.0682582855225,16.437126159668,15.7533712387085,16.2661876678467,1826652,16.1631736755371
2023-03-27,16.5990695953369,16.8599758148193,16.3291645050049,16.3741493225098,1375157,16.270450592041
2023-03-28,16.2841815948486,17.462760925293,16.0592613220215,17.2198467254639,1561891,17.1107921600342
2023-03-29,17.7236671447754,19.5320205688477,17.3817882537842,18.6233444213867,3449009,18.5054016113281
2023-03-30,19.1541557312012,19.675968170166,18.8302726745605,19.5949974060059,2154547,19.4709014892578
2023-03-31,19.6669731140137,19.675968170166,19.0102062225342,19.091178894043,796506,18.9702739715576
2023-04-03,19.0551910400391,19.1001758575439,18.0025672912598,18.1285228729248,1635361,18.0137138366699
2023-04-04,18.1105289459229,18.6683292388916,18.0745410919189,18.4434108734131,1067158,18.3266086578369
2023-04-05,18.5243816375732,18.5243816375732,17.7956409454346,18.0295581817627,1122067,17.915376663208
2023-04-06,17.8946056365967,18.3894290924072,17.7596530914307,18.2184906005859,723258,18.1031112670898
2023-04-10,18.2634735107422,18.4793968200684,17.9036026000977,17.9395904541016,807510,17.8259773254395
2023-04-11,18.4344139099121,19.7929286956787,18.3984260559082,19.7569408416748,2137541,19.6318187713623
2023-04-12,19.8469085693359,20.836555480957,19.7119579315186,20.3687229156494,1857107,20.2397270202637
2023-04-13,20.3687229156494,20.4406967163086,19.8738994598389,20.2427673339844,852415,20.1145687103271
2023-04-14,20.1977825164795,20.2247734069824,19.6669731140137,19.9728622436523,614441,19.8463726043701
2023-04-17,19.9728622436523,20.2787532806396,19.819917678833,20.2787532806396,486618,20.1503276824951
2023-04-18,20.3957118988037,20.4047088623047,19.4690437316895,19.7119579315186,848636,19.587121963501
2023-04-19,19.3790740966797,19.3790740966797,18.6413383483887,18.8572616577148,1196316,18.7378368377686
2023-04-20,18.8572616577148,19.2441234588623,18.5513706207275,19.1181697845459,636227,18.9970932006836
2023-04-24,18.920238494873,19.3071002960205,18.7493000030518,18.8842525482178,588988,18.7646579742432
2023-04-25,18.7043170928955,18.8482646942139,18.4254169464111,18.6413383483887,635226,18.5232810974121
2023-04-26,18.5513706207275,18.938232421875,17.8856086730957,18.2724704742432,1315247,18.1567497253418
2023-04-27,18.1555137634277,18.2904644012451,17.7956409454346,18.0115642547607,1028589,17.8974952697754
2023-04-28,17.9755764007568,18.4434108734131,17.7956409454346,18.4434108734131,667571,18.3266086578369
2023-05-02,18.4703998565674,18.5873584747314,17.2648315429688,17.2738285064697,1317025,17.1644325256348
2023-05-03,17.291820526123,17.6157054901123,16.9859313964844,17.444766998291,1147298,17.3342876434326
2023-05-04,17.5437316894531,17.9935703277588,17.0579051971436,17.5257377624512,1064157,17.4147472381592
2023-05-05,17.8676166534424,18.1645088195801,17.6067085266113,17.6696853637695,2680624,17.5577831268311
2023-05-08,17.8946056365967,18.3714351654053,17.0399112701416,17.8136348724365,2416974,17.7008209228516
2023-05-09,17.6336994171143,18.7672939300537,17.4717578887939,18.6413383483887,1993489,18.5232810974121
2023-05-10,18.6863231658936,18.8752555847168,18.3354473114014,18.6683292388916,1789750,18.5501022338867
2023-05-11,18.6683292388916,19.5050296783447,18.4164180755615,19.3970699310303,1903457,19.274227142334
2023-05-12,19.1901435852051,19.1901435852051,18.8122787475586,18.8932495117188,1391608,18.7735977172852
2023-05-15,18.8392677307129,19.1811466217041,18.2454814910889,19.0551910400391,1012361,18.934513092041
2023-05-16,17.5977115631104,17.7146701812744,16.7070293426514,17.0938911437988,6668826,17.0938911437988
2023-05-17,17.1838607788086,17.8406257629395,16.7700080871582,17.6606884002686,3227374,17.6606884002686
2023-05-18,17.6426963806152,18.5243816375732,17.43577003479,18.4254169464111,1542328,18.4254169464111
2023-05-19,18.4973907470703,19.3340911865234,18.2814674377441,18.929235458374,1484752,18.929235458374
2023-05-22,18.9832172393799,19.073184967041,18.4703998565674,18.5513706207275,926219,18.5513706207275
2023-05-23,18.5513706207275,19.0461940765381,18.2634735107422,18.3354473114014,767274,18.3354473114014
2023-05-24,18.2544765472412,18.5513706207275,17.4537620544434,17.6336994171143,1718836,17.6336994171143
2023-05-25,17.9935703277588,18.6593322753906,17.9935703277588,18.3624382019043,998356,18.3624382019043
2023-05-26,18.4793968200684,18.9112434387207,18.4793968200684,18.8032817840576,741264,18.8032817840576
2023-05-29,18.8932495117188,19.2801113128662,18.5153846740723,18.8212757110596,736485,18.8212757110596
2023-05-30,19.0282001495361,19.1631526947021,18.2994613647461,18.4344139099121,719256,18.4344139099121
2023-05-31,18.2364845275879,18.920238494873,18.1465167999268,18.7493000030518,1091723,18.7493000030518
2023-06-01,18.8842525482178,19.4510498046875,18.5333786010742,19.4330558776855,1223881,19.4330558776855
2023-06-02,19.7929286956787,20.0178470611572,19.2531204223633,19.3790740966797,915993,19.3790740966797
2023-06-05,19.5050296783447,19.5770053863525,19.0551910400391,19.4960346221924,590210,19.4960346221924
2023-06-06,19.6219882965088,20.1258087158203,19.5949974060059,19.8649024963379,1713056,19.8649024963379
2023-06-07,19.8918914794922,20.2337703704834,19.0102062225342,19.5050296783447,1641141,19.5050296783447
2023-06-09,19.5680084228516,19.7209529876709,18.9652233123779,19.0192031860352,1042038,19.0192031860352
2023-06-12,19.3430881500244,19.3430881500244,18.8032817840576,19.0282001495361,1003580,19.0282001495361
2023-06-13,19.0282001495361,19.1541557312012,18.047550201416,18.0835380554199,1147854,18.0835380554199
2023-06-14,18.1105289459229,18.2544765472412,17.7236671447754,18.1735057830811,1255448,18.1735057830811
2023-06-15,18.1645088195801,18.4524078369141,18.0835380554199,18.2814674377441,942225,18.2814674377441
2023-06-16,18.2814674377441,18.3984260559082,18.0115642547607,18.0205612182617,1586233,18.0205612182617
2023-06-19,18.1555137634277,18.5603675842285,17.7416610717773,18.4793968200684,919106,18.4793968200684
2023-06-20,18.4074230194092,18.6593322753906,18.1735057830811,18.3444442749023,1018252,18.3444442749023
2023-06-21,18.3984260559082,18.6053524017334,17.8856086730957,18.1375198364258,1381382,18.1375198364258
2023-06-22,17.9935703277588,18.038553237915,17.0848941802979,17.3547992706299,2432535,17.3547992706299
2023-06-23,17.3547992706299,17.5437316894531,17.1208820343018,17.2288436889648,1157079,17.2288436889648
2023-06-26,17.2648315429688,17.309814453125,16.9319496154785,17.1118850708008,1145520,17.1118850708008
2023-06-27,17.309814453125,17.4807548522949,16.6710433959961,16.9679374694824,1376380,16.9679374694824
2023-06-28,16.9949264526367,17.2468376159668,16.6080665588379,17.0848941802979,1414060,17.0848941802979
2023-06-29,17.3637962341309,19.0461940765381,17.0848941802979,18.2904644012451,3656194,18.2904644012451
2023-06-30,18.8032817840576,20.1438026428223,18.5693645477295,19.5949974060059,4159707,19.5949974060059
2023-07-03,19.7929286956787,20.5036735534668,19.6309852600098,20.1438026428223,1367043,20.1438026428223
2023-07-04,20.0358409881592,21.1694355010986,19.6669731140137,20.7915706634521,2009606,20.7915706634521
2023-07-05,20.584644317627,21.448335647583,20.3957118988037,21.2324123382568,1351927,21.2324123382568
2023-07-06,21.0974617004395,21.322380065918,20.701602935791,20.9984970092773,963677,20.9984970092773
2023-07-07,20.9984970092773,21.5023174285889,20.5126705169678,20.9984970092773,1421841,20.9984970092773
2023-07-10,20.9175262451172,21.0254878997803,19.8828945159912,20.0178470611572,1002913,20.0178470611572
2023-07-11,19.9728622436523,19.9818592071533,18.8302726745605,19.6579761505127,1882894,19.6579761505127
2023-07-12,19.8738994598389,20.1438026428223,19.3700790405273,19.4420528411865,1022031,19.4420528411865
2023-07-13,19.3430881500244,19.7299499511719,19.0102062225342,19.1361618041992,865531,19.1361618041992
2023-07-14,19.1361618041992,19.1991405487061,18.6413383483887,18.8752555847168,814179,18.8752555847168
2023-07-17,18.938232421875,19.1811466217041,18.4254169464111,18.8122787475586,1101171,18.8122787475586
2023-07-18,18.6863231658936,18.9742202758789,18.4524078369141,18.9112434387207,968457,18.9112434387207
2023-07-19,18.8932495117188,18.8932495117188,18.4703998565674,18.6593322753906,725036,18.6593322753906
2023-07-20,18.7942848205566,19.6489791870117,18.6683292388916,19.5140266418457,1420396,19.5140266418457
2023-07-21,19.5949974060059,19.9998531341553,19.2981033325195,19.9368762969971,996467,19.9368762969971
2023-07-24,20.1977825164795,20.1977825164795,19.6129913330078,19.837911605835,719034,19.837911605835
2023-07-25,19.9908561706543,20.5126705169678,19.8559055328369,19.9638671875,915882,19.9638671875
2023-07-26,19.9728622436523,20.1168117523193,19.6309852600098,19.8918914794922,979238,19.8918914794922
2023-07-27,19.7929286956787,20.2787532806396,19.3790740966797,19.4870376586914,952784,19.4870376586914
2023-07-28,19.6129913330078,19.7119579315186,18.7672939300537,18.929235458374,1594680,18.929235458374
2023-07-31,18.9922142028809,19.3430881500244,18.8752555847168,18.929235458374,900543,18.929235458374
2023-08-01,18.9112434387207,19.1811466217041,18.6773262023926,19.1001758575439,1012806,19.1001758575439
2023-08-02,19.1181697845459,19.2531204223633,18.6413383483887,18.8752555847168,1212321,18.8752555847168
2023-08-03,19.1631526947021,19.9188823699951,19.1001758575439,19.6669731140137,1870556,19.6669731140137
2023-08-04,19.6489791870117,20.6746139526367,19.5680084228516,20.3237380981445,1676043,20.3237380981445
2023-08-07,20.4586906433105,20.4586906433105,19.6669731140137,19.8649024963379,847080,19.8649024963379
2023-08-08,19.6579761505127,19.7749347686768,19.2171325683594,19.5949974060059,1244666,19.5949974060059
2023-08-09,19.6489791870117,19.6489791870117,19.0192031860352,19.1631526947021,973569,19.1631526947021
2023-08-10,19.208137512207,19.5949974060059,18.956226348877,19.06418800354,648676,19.06418800354
2023-08-11,19.0102062225342,19.2171325683594,18.5423736572266,18.6953201293945,1822206,18.6953201293945
2023-08-14,18.6773262023926,18.9742202758789,18.1375198364258,18.8032817840576,1456075,18.8032817840576
2023-08-15,19.6579761505127,21.59228515625,19.3430881500244,21.5293064117432,6303362,21.5293064117432
2023-08-16,21.5293064117432,21.5562973022461,20.584644317627,20.69260597229,1832321,20.69260597229
2023-08-17,20.7375907897949,21.0074939727783,19.9368762969971,20.0088500976562,1538104,20.0088500976562
2023-08-18,20.0178470611572,20.3237380981445,19.5860023498535,20.2607593536377,1541661,20.2607593536377
2023-08-21,20.1617965698242,20.3957118988037,19.6219882965088,19.7389469146729,1221658,19.7389469146729
2023-08-22,19.9908561706543,20.1258087158203,19.4150638580322,20.0628318786621,1334032,20.0628318786621
2023-08-23,20.1078147888184,20.6476211547852,19.9098854064941,20.4496936798096,1061712,20.4496936798096
2023-08-24,20.4316997528076,20.5396614074707,19.6669731140137,19.7839317321777,1103616,19.7839317321777
2023-08-25,19.7299499511719,19.8019237518311,18.947229385376,19.0551910400391,1369822,19.0551910400391
2023-08-28,19.2171325683594,19.2171325683594,18.5963554382324,18.7582969665527,1762963,18.7582969665527
2023-08-29,18.7762908935547,19.3520851135254,18.4883937835693,19.1361618041992,1022031,19.1361618041992
2023-08-30,19.1721496582031,19.8649024963379,19.1451587677002,19.2351264953613,1021587,19.2351264953613
2023-08-31,19.2261295318604,19.3700790405273,18.8032817840576,18.8122787475586,844523,18.8122787475586
2023-09-01,19.0461940765381,19.4150638580322,18.8932495117188,19.3250942230225,799285,19.3250942230225
2023-09-04,19.2351264953613,20.0538349151611,19.2261295318604,19.7119579315186,1209431,19.7119579315186
2023-09-05,19.6219882965088,20.2337703704834,19.3430881500244,19.8918914794922,1001135,19.8918914794922
2023-09-06,19.7929286956787,19.9188823699951,19.3160972595215,19.5140266418457,890095,19.5140266418457
2023-09-08,19.4330558776855,19.4420528411865,19.0461940765381,19.2351264953613,522742,19.2351264953613
2023-09-11,19.2981033325195,19.4420528411865,18.9652233123779,19.3700790405273,633670,19.3700790405273
2023-09-12,19.3700790405273,19.9638671875,18.8932495117188,19.9008884429932,1527100,19.9008884429932
2023-09-13,19.9818592071533,20.5126705169678,19.837911605835,20.089822769165,1024810,20.089822769165
2023-09-14,20.1617965698242,20.3687229156494,19.8559055328369,20.0988178253174,642229,20.0988178253174
2023-09-15,20.0988178253174,20.1797885894775,19.5770053863525,19.7659378051758,572426,19.7659378051758
2023-09-18,19.837911605835,19.8559055328369,19.4420528411865,19.5590114593506,517740,19.5590114593506
2023-09-19,19.4960346221924,19.5770053863525,19.2531204223633,19.3610820770264,500067,19.3610820770264
2023-09-20,19.4600467681885,19.9998531341553,19.3790740966797,19.7209529876709,953118,19.7209529876709
2023-09-21,19.4600467681885,19.4600467681885,18.6233444213867,19.1901435852051,1668151,19.1901435852051
2023-09-22,19.2441234588623,19.4150638580322,18.8482646942139,19.0192031860352,529633,19.0192031860352
2023-09-25,18.9832172393799,19.0102062225342,18.2814674377441,18.3804321289062,844079,18.3804321289062
2023-09-26,18.326452255249,18.3354473114014,18.0115642547607,18.1645088195801,675574,18.1645088195801
2023-09-27,18.2634735107422,18.4614028930664,17.6696853637695,18.1105289459229,1068937,18.1105289459229
2023-09-28,18.1285228729248,18.6233444213867,17.9395904541016,18.4793968200684,748600,18.4793968200684
2023-09-29,18.7223091125488,18.929235458374,18.3714351654053,18.5963554382324,665237,18.5963554382324
2023-10-02,18.5063877105713,18.5063877105713,17.9575824737549,18.3714351654053,652455,18.3714351654053
2023-10-03,18.1645088195801,18.3714351654053,17.9215965270996,17.9845733642578,882537,17.9845733642578
2023-10-04,18.056547164917,18.3894290924072,17.9125995635986,18.209493637085,927108,18.209493637085
2023-10-05,18.0925350189209,18.6683292388916,18.0295581817627,18.1105289459229,803620,18.1105289459229
2023-10-06,17.8136348724365,17.9036026000977,17.2468376159668,17.9036026000977,1027144,17.9036026000977
2023-10-09,17.7056732177734,18.2634735107422,17.4177761077881,18.1735057830811,572760,18.1735057830811
2023-10-10,18.2184906005859,18.6503353118896,18.1555137634277,18.5333786010742,621999,18.5333786010742
2023-10-11,18.5333786010742,18.7852878570557,18.2814674377441,18.4344139099121,547084,18.4344139099121
2023-10-13,18.3444442749023,18.3894290924072,17.6516933441162,17.8406257629395,950339,17.8406257629395
2023-10-16,17.9755764007568,18.0925350189209,17.7056732177734,17.9575824737549,567091,17.9575824737549
2023-10-17,17.8226318359375,17.9845733642578,17.4087791442871,17.4717578887939,726815,17.4717578887939
2023-10-18,17.4087791442871,17.4177761077881,16.8869667053223,16.9769344329834,1262228,16.9769344329834
2023-10-19,16.9769344329834,17.2378406524658,16.6800403594971,16.7610111236572,1073049,16.7610111236572
2023-10-20,16.9099998474121,17.1499996185303,15.3999996185303,16.1499996185303,6923400,16.1499996185303
2023-10-23,15.7799997329712,16.2099990844727,15.0100002288818,15.0100002288818,4610100,15.0100002288818
2023-10-24,15,15.539999961853,14.5,15.5100002288818,3509200,15.5100002288818
2023-10-25,15.5600004196167,15.75,14.6599998474121,14.9899997711182,1892400,14.9899997711182
2023-10-26,15.0500001907349,15.2600002288818,14.8999996185303,15,966000,15
2023-10-27,15.0600004196167,15.1999998092651,14.1899995803833,14.1899995803833,1302600,14.1899995803833
2023-10-30,14.3000001907349,14.5600004196167,14.0100002288818,14.1099996566772,926500,14.1099996566772
2023-10-31,14.1000003814697,14.3999996185303,13.4899997711182,13.6499996185303,2077100,13.6499996185303
2023-11-01,13.6499996185303,14.4399995803833,13.5299997329712,14.3999996185303,3967500,14.3999996185303
2023-11-03,14.8900003433228,15.4300003051758,14.7700004577637,15.4300003051758,2319100,15.4300003051758
2023-11-06,15.5500001907349,15.6999998092651,14.4700002670288,14.5799999237061,1288800,14.5799999237061
2023-11-07,14.5799999237061,14.8299999237061,14.4200000762939,14.7799997329712,1680300,14.7799997329712
2023-11-08,14.789999961853,15.6099996566772,14.789999961853,15.1899995803833,2153300,15.1899995803833
2023-11-09,15.2399997711182,15.3699998855591,14.8400001525879,14.9700002670288,1228100,14.9700002670288
2023-11-10,15.0200004577637,15.3299999237061,14.9499998092651,15.1599998474121,911600,15.1599998474121
2023-11-13,15.1800003051758,15.3100004196167,14.960000038147,15.0900001525879,850700,15.0900001525879
2023-11-14,15.3000001907349,15.789999961853,15.0100002288818,15.5699996948242,2901700,15.5699996948242
2023-11-16,15.6400003433228,16.2299995422363,15.4700002670288,16.2000007629395,1656900,16.2000007629395
2023-11-17,16.3600006103516,16.5799999237061,16.0900001525879,16.4200000762939,1305000,16.4200000762939
