"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2020-10-19,29.752046585083,30.5200881958008,29.4832324981689,29.7712478637695,2242792,22.3127517700195
2020-10-20,29.9536571502686,30.990514755249,29.9536571502686,30.5104885101318,3912700,22.8667869567871
2020-10-21,30.4240837097168,31.2689304351807,30.1648693084717,30.8369064331055,2215398,23.1114311218262
2020-10-22,30.6544971466064,32.2289848327637,30.5680923461914,32.1137771606445,3280443,24.0684108734131
2020-10-23,32.2961883544922,33.2178382873535,32.1713829040527,32.3729934692383,5318559,24.2626876831055
2020-10-26,32.3921928405762,33.5922584533691,32.3633918762207,32.8722190856934,5021388,24.636848449707
2020-10-27,33.9858818054199,34.8211288452148,31.6817531585693,31.9505672454834,9092413,23.9460926055908
2020-10-28,31.0097160339355,31.5857486724854,30.7120990753174,31.0481185913086,4826607,23.2697257995605
2020-10-29,30.7120990753174,32.0273742675781,29.9536571502686,31.864164352417,5057428,23.8813343048096
2020-10-30,31.6721534729004,31.9889698028564,30.4816875457764,30.5776920318604,3098474,22.9171562194824
2020-11-03,31.3745365142822,31.5761470794678,30.894510269165,31.0673198699951,3001396,23.2841186523438
2020-11-04,31.5953483581543,31.8353614807129,30.4816875457764,30.769702911377,2938691,23.0610656738281
2020-11-05,30.990514755249,31.1345233917236,30.2800750732422,30.9713134765625,3577093,23.416353225708
2020-11-06,30.769702911377,31.3073329925537,30.3472805023193,30.4528846740723,2283519,23.0243854522705
2020-11-09,31.4609413146973,33.1218338012695,31.4417400360107,32.82421875,4219870,24.817268371582
2020-11-10,32.82421875,34.9171333312988,32.7474136352539,34.8595275878906,4749112,26.3560981750488
2020-11-11,35.128345489502,35.3299560546875,34.3987045288086,34.8595275878906,2788074,26.3560981750488
2020-11-12,34.6771202087402,34.8115272521973,33.7266654968262,33.7746696472168,2088426,25.5358753204346
2020-11-13,34.0626831054688,34.523509979248,33.6594619750977,34.4659080505371,1066607,26.0584945678711
2020-11-16,34.6483192443848,36.4340171813965,34.6483192443848,36.405216217041,3116285,27.5247383117676
2020-11-17,36.3380126953125,37.3460655212402,36.1171989440918,37.3172645568848,3719169,28.2143039703369
2020-11-18,37.4324722290039,37.9124984741211,36.8468399047852,37.5668792724609,2141443,28.4030284881592
2020-11-19,37.1444549560547,37.874095916748,37.0100479125977,37.7300872802734,2906922,28.5264263153076
2020-11-23,36.7604331970215,37.3940696716309,36.5588226318359,37.0964546203613,1114104,28.0473594665527
2020-11-24,37.3364677429199,39.1125640869141,37.3364677429199,38.939754486084,2805365,29.4410171508789
2020-11-25,38.5941352844238,39.3525772094727,38.1237106323242,39.1605682373047,3447100,29.6079635620117
2020-11-26,38.6997413635254,38.7861480712891,38.1333122253418,38.6709403991699,1246701,29.2377796173096
2020-11-27,38.8917541503906,39.6885986328125,38.6709403991699,39.1989707946777,2009367,29.6370048522949
2020-11-30,38.8533515930176,38.8725509643555,37.4036712646484,37.5764808654785,3137534,28.4102954864502
2020-12-01,38.6901397705078,41.1094741821289,38.4981307983398,40.9846687316895,4552247,30.9871101379395
2020-12-02,40.6102485656738,40.8694610595703,39.986213684082,40.2934303283691,2088217,30.4644813537598
2020-12-03,40.5046424865723,41.7623100280762,40.2262268066406,40.3030319213867,2265082,30.4717426300049
2020-12-04,40.1110191345215,40.2838287353516,39.3333778381348,39.8710060119629,1339509,30.1451034545898
2020-12-07,40.4374389648438,42.0311241149902,39.986213684082,41.9447212219238,2662144,31.7129707336426
2020-12-08,41.186279296875,42.0023231506348,40.9078636169434,41.5606994628906,2380909,31.4226226806641
2020-12-09,41.6759071350098,41.8775177001953,40.7158546447754,41.0710716247559,1600848,31.052433013916
2020-12-10,41.3878898620605,42.4535484313965,41.3878898620605,42.2519378662109,2278936,31.9452476501465
2020-12-11,41.7239074707031,43.0199813842773,41.5895004272461,42.7991676330566,2829635,32.3589897155762
2020-12-14,43.067985534668,43.2503929138184,42.5495567321777,42.5975570678711,1593140,32.2065620422363
2020-12-15,42.1175308227539,43.3271980285645,42.1175308227539,43.2119903564453,1687823,32.6711006164551
2020-12-16,42.7223663330078,42.9527778625488,41.8103141784668,42.9047737121582,2402158,32.4388313293457
2020-12-17,43.2791938781738,43.7400207519531,42.290340423584,42.4727516174316,2098529,32.1121940612793
2020-12-18,42.6647605895996,43.1063842773438,42.0887298583984,42.4631500244141,1799171,32.1049270629883
2020-12-21,41.3878898620605,42.2423362731934,41.320686340332,41.963924407959,1613452,31.727481842041
2020-12-22,41.7623100280762,42.7703666687012,41.7623100280762,42.5975570678711,1440649,32.2065620422363
2020-12-23,42.6071586608887,43.6152153015137,42.6071586608887,43.5576095581055,1168476,32.9324111938477
2020-12-28,43.7112197875977,44.632869720459,43.6536178588867,44.3448524475098,1650741,33.5276298522949
2020-12-29,44.4600601196289,44.7384757995605,43.8456268310547,44.3160514831543,954113,33.5058517456055
2020-12-30,44.4792633056641,44.5848693847656,43.3463973999023,43.3752021789551,1290761,32.7945098876953
2021-01-04,43.5864105224609,44.0280380249023,42.328742980957,42.6935615539551,1823544,32.2791404724121
2021-01-05,42.386344909668,42.424747467041,41.4262924194336,42.059928894043,2309559,31.8000679016113
2021-01-06,41.963924407959,43.52880859375,41.9351196289062,43.5000076293945,1899478,32.8888664245605
2021-01-07,42.9239768981934,44.498462677002,42.482349395752,44.0952415466309,2078322,33.3389015197754
2021-01-08,44.8440818786621,45.3145065307617,43.4616050720215,43.6728172302246,1459606,33.0195198059082
2021-01-11,43.4616050720215,43.6728172302246,42.5687561035156,42.7127647399902,1853959,32.4261322021484
2021-01-12,42.8663711547852,43.7688217163086,42.7799682617188,43.567211151123,3417623,33.0748062133789
2021-01-13,43.3175964355469,43.9224319458008,41.8391151428223,43.2695960998535,3788019,32.8488616943359
2021-01-14,43.163990020752,44.2584495544434,42.5879554748535,44.2104454040527,2034470,33.5631256103516
2021-01-15,43.5096092224121,43.6824188232422,42.1271324157715,42.290340423584,1804587,32.1054420471191
2021-01-18,42.098331451416,42.9239768981934,41.7143096923828,41.8583183288574,1505854,31.7774753570557
2021-01-19,42.4343490600586,42.6071586608887,40.9174652099609,40.9270668029785,2264770,31.0704898834229
2021-01-20,41.4262924194336,41.6087036132812,40.0534172058105,40.1014213562012,2385180,30.4436874389648
2021-01-21,40.1686248779297,40.3510322570801,39.074161529541,39.3813781738281,2111028,29.8970489501953
2021-01-22,38.5941352844238,39.2469711303711,38.2581176757812,38.5461311340332,3371480,29.2629623413086
2021-01-26,38.4021263122559,39.5541877746582,37.5956802368164,37.7492904663086,2982647,28.658031463623
2021-01-27,37.4996757507324,37.9605026245117,36.8468399047852,37.7204895019531,2531109,28.6361637115479
2021-01-28,37.4996757507324,39.2757720947266,37.4516716003418,39.1413650512695,2663290,29.7148399353027
2021-01-29,38.478931427002,38.9973564147949,37.5668792724609,37.8932952880859,1868125,28.7673530578613
2021-02-01,38.2485160827637,39.4965858459473,38.0469055175781,39.1317672729492,3031915,29.7075595855713
2021-02-02,39.8710060119629,40.1494216918945,38.2485160827637,38.8149490356445,3205135,29.4670391082764
2021-02-03,40.7062530517578,41.3974914550781,39.3141746520996,39.3333778381348,6218405,29.8606128692627
2021-02-04,39.2565727233887,40.0726165771484,39.0357627868652,39.8422050476074,2282581,30.2468967437744
2021-02-05,39.5541877746582,40.3894348144531,39.4581832885742,39.8998069763184,2471738,30.2906303405762
2021-02-08,39.8998069763184,40.0246162414551,38.5461311340332,38.6901397705078,2288935,29.3722877502441
2021-02-09,38.3829231262207,39.8806076049805,38.1141090393066,39.5637893676758,2069677,30.0355358123779
2021-02-10,39.2373733520508,39.4965858459473,38.5077323913574,38.5269317626953,1540748,29.2483806610107
2021-02-11,39.1413650512695,39.4965858459473,38.805347442627,38.9877586364746,1127750,29.5982265472412
2021-02-12,38.978157043457,39.3525772094727,38.3061218261719,38.9973564147949,1079211,29.6055068969727
2021-02-17,38.9109535217285,39.7750015258789,38.805347442627,39.4773864746094,1257222,30.0759029388428
2021-02-18,38.9301567077637,39.5637893676758,38.5653343200684,38.747745513916,1694177,29.52001953125
2021-02-19,38.9589576721191,39.7653999328613,38.7957458496094,39.1317672729492,2374139,29.8125915527344
2021-02-22,38.0853080749512,38.3253211975098,37.2500610351562,37.6148834228516,4091648,28.656946182251
2021-02-23,37.5764808654785,39.3813781738281,37.5764808654785,39.1413650512695,3925199,29.8199043273926
2021-02-24,38.7669448852539,39.0933647155762,37.643684387207,37.8452949523926,2044261,28.8324947357178
2021-02-25,37.8644943237305,38.2005157470703,36.7796363830566,36.8948402404785,1771672,28.1083869934082
2021-02-26,36.8180389404297,37.1732559204102,35.9443893432617,36.1171989440918,2102279,27.5159339904785
2021-03-01,36.0691947937012,36.5204200744629,35.2339515686035,35.7715797424316,3102119,27.2526226043701
2021-03-02,34.5715141296387,36.9812469482422,33.928279876709,36.8564414978027,3844578,28.0791282653809
2021-03-03,36.5876235961914,37.0196495056152,34.8691291809082,36.3188095092773,4726300,27.6695404052734
2021-03-04,36.4820175170898,38.0373039245605,36.4820175170898,37.0868530273438,4191538,28.2546691894531
2021-03-05,37.3364677429199,38.882152557373,37.1348533630371,38.7957458496094,3523763,29.5565910339355
2021-03-08,38.2965202331543,39.1509666442871,37.3460655212402,37.4516716003418,3324920,28.5326061248779
2021-03-09,37.2596626281738,37.9797019958496,36.7700347900391,37.6724853515625,1827086,28.7008323669434
2021-03-10,37.6148834228516,38.3829231262207,37.1732559204102,38.1909141540527,2273624,29.0958042144775
2021-03-11,38.4117279052734,38.939754486084,37.5572776794434,38.0181045532227,1938538,28.9641418457031
2021-03-12,37.8260955810547,38.2101135253906,37.50927734375,37.5764808654785,1261492,28.6276969909668
2021-03-15,37.5380783081055,38.3253211975098,36.9620475769043,38.3061218261719,2861508,29.1835746765137
2021-03-16,38.2773208618164,38.2773208618164,36.9044418334961,36.9620475769043,2629646,28.1595916748047
2021-03-17,36.9044418334961,38.2293167114258,36.635627746582,38.1909141540527,3008479,29.0958042144775
2021-03-18,38.3061218261719,39.6789970397949,38.0181045532227,39.1509666442871,4346426,29.8272228240967
2021-03-19,39.1989707946777,39.3429794311523,38.4405288696289,38.9685554504395,2347786,29.6882400512695
2021-03-22,38.4021263122559,38.5557327270508,37.374870300293,38.3829231262207,3869889,29.2420806884766
2021-03-23,37.9893035888672,38.5749359130859,37.4996757507324,37.6724853515625,2465280,28.7008323669434
2021-03-24,37.6532821655273,38.2101135253906,37.0580520629883,37.4228706359863,2522985,28.5106639862061
2021-03-25,37.0580520629883,38.1621131896973,36.8756408691406,38.0565071105957,1628868,28.9933986663818
2021-03-26,38.2101135253906,39.8422050476074,38.0661087036133,39.3045768737793,4043734,29.9442501068115
2021-03-29,39.8038024902344,39.8038024902344,37.931697845459,38.1525115966797,2996709,29.0665435791016
2021-03-30,38.2101135253906,38.9493560791016,37.874095916748,38.6613388061523,1835002,29.4541988372803
2021-03-31,38.4309272766113,38.5749359130859,37.547679901123,38.0181045532227,2336953,28.9641418457031
2021-04-01,38.5365333557129,38.5365333557129,36.82763671875,37.0100479125977,4040817,28.1961555480957
2021-04-05,37.50927734375,37.8452949523926,36.8948402404785,37.3460655212402,1370444,28.4521503448486
2021-04-06,37.3940696716309,37.5380783081055,36.7604331970215,36.9524459838867,1351279,28.1522731781006
2021-04-07,36.9812469482422,37.3652687072754,36.4916191101074,36.9620475769043,2810781,28.1595916748047
2021-04-08,37.1540565490723,37.2404594421387,36.3476104736328,36.6740303039551,2493924,27.9401588439941
2021-04-09,36.7124328613281,37.1252555847168,36.309211730957,36.366813659668,2056032,27.7061004638672
2021-04-12,36.366813659668,37.2308616638184,36.366813659668,37.2308616638184,1822190,28.3643798828125
2021-04-13,37.2020606994629,37.2020606994629,36.2996101379395,36.7700347900391,2801094,28.0133037567139
2021-04-14,36.8756408691406,38.0949096679688,36.501220703125,37.50927734375,4103939,28.5764980316162
2021-04-15,37.4420738220215,38.1141090393066,36.8756408691406,37.0580520629883,2207481,28.2327289581299
2021-04-16,37.1060523986816,37.5284767150879,36.9428443908691,37.2020606994629,1529811,28.3424396514893
2021-04-19,37.1444549560547,37.4228706359863,36.6836318969727,36.693229675293,1993222,27.9547901153564
2021-04-20,36.8180389404297,37.0868530273438,36.5780258178711,36.7700347900391,1523873,28.0133037567139
2021-04-22,36.8852424621582,36.9908485412598,35.8771858215332,36.0115928649902,2782866,27.4354839324951
2021-04-23,36.2708053588867,36.9140434265137,36.1268005371094,36.789234161377,2333933,28.0279312133789
2021-04-26,36.9140434265137,37.3364677429199,36.1940040588379,36.6260261535645,2669123,27.9035911560059
2021-04-27,36.6164283752441,36.8084373474121,35.8675842285156,36.0691947937012,3669276,27.4793701171875
2021-04-28,36.9716453552246,39.7269973754883,36.7604331970215,39.1221656799316,9882682,29.8052806854248
2021-04-29,38.9877586364746,39.2373733520508,37.2692642211914,37.470874786377,4393715,28.5472393035889
2021-04-30,37.4036712646484,37.5860786437988,36.9428443908691,37.0868530273438,2825051,28.2546691894531
2021-05-03,37.0580520629883,37.874095916748,36.8372383117676,37.7108879089355,4103939,28.7300930023193
2021-05-04,37.9028968811035,37.9028968811035,36.635627746582,36.6836318969727,1916456,27.947473526001
2021-05-05,36.82763671875,37.6724853515625,36.5684242248535,37.5284767150879,1879166,28.5911254882812
2021-05-06,37.6628837585449,37.739688873291,36.7412338256836,37.3460655212402,2667039,28.4521503448486
2021-05-07,37.547679901123,37.6820869445801,36.9908485412598,37.5188751220703,2517360,28.5838088989258
2021-05-10,36.7028312683105,37.0004463195801,36.5492248535156,36.9044418334961,2241959,28.7315979003906
2021-05-11,36.635627746582,36.9332427978516,36.2708053588867,36.6548271179199,1430233,28.5372619628906
2021-05-12,36.5780258178711,36.82763671875,35.8867874145508,35.9731903076172,2250083,28.0065803527832
2021-05-13,36.2132034301758,37.2692642211914,36.2132034301758,36.9812469482422,2243000,28.7913856506348
2021-05-14,37.413272857666,37.9989013671875,37.1444549560547,37.7684898376465,2622979,29.4042911529541
2021-05-17,37.9124984741211,38.0181045532227,37.1156539916992,37.9509010314941,2082384,29.5463008880615
2021-05-18,37.6340827941895,38.4501266479492,37.5284767150879,38.0853080749512,1352008,29.6509456634521
2021-05-19,37.8260955810547,39.4869842529297,37.7300872802734,39.3909797668457,2853592,30.6674613952637
2021-05-20,39.5061874389648,39.7750015258789,39.0933647155762,39.1797676086426,1652721,30.5030212402344
2021-05-21,39.1701698303223,39.4773864746094,38.7189445495605,39.3909797668457,913386,30.6674613952637
2021-05-24,39.6501960754395,39.7750015258789,38.9685554504395,39.0549621582031,1553663,30.4058628082275
2021-05-25,39.1413650512695,39.3621788024902,38.6037368774414,38.6613388061523,2289039,30.0994071960449
2021-05-26,38.978157043457,39.5541877746582,38.7861480712891,39.1893692016602,1161602,30.5105037689209
2021-05-27,39.1893692016602,39.3141746520996,38.4405288696289,39.1893692016602,1834065,30.5105037689209
2021-05-28,38.8533515930176,39.3045768737793,38.6901397705078,39.1701698303223,2343203,30.4955520629883
2021-05-31,39.2757720947266,39.7557983398438,39.074161529541,39.5637893676758,1793546,30.8020038604736
2021-06-01,39.7750015258789,41.4358940124512,39.6405944824219,41.1286773681641,3979363,32.020336151123
2021-06-02,41.3878898620605,42.0119247436523,41.1958808898926,41.9063186645508,3066809,32.6257591247559
2021-06-04,41.5991020202637,43.298397064209,41.5703010559082,42.9815788269043,3181698,33.4628868103027
2021-06-07,43.067985534668,44.3832588195801,42.8759727478027,43.8264274597168,4252160,34.1206398010254
2021-06-08,43.7976226806641,43.9800338745117,43.0103797912598,43.7784233093262,3184511,34.0832633972168
2021-06-09,43.7112197875977,44.2104454040527,43.163990020752,43.3175964355469,3138263,33.7244911193848
2021-06-10,43.5384101867676,44.1336441040039,43.432804107666,43.6344146728516,1334613,33.9711494445801
2021-06-11,43.6824188232422,43.6824188232422,42.6839637756348,43.2407913208008,2670893,33.6646995544434
2021-06-14,43.5384101867676,43.7784233093262,42.9719772338867,43.394401550293,1846460,33.7842864990234
2021-06-15,43.2311935424805,43.432804107666,42.559154510498,43.1159858703613,2262895,33.5675277709961
2021-06-16,43.432804107666,44.498462677002,42.9143753051758,43.8168258666992,4849419,34.113166809082
2021-06-17,44.0184364318848,44.9304885864258,42.9911804199219,43.1063842773438,2620167,33.5600547790527
2021-06-18,43.0583839416504,43.1447868347168,42.1655349731445,42.3383445739746,2400075,32.9621047973633
2021-06-21,42.0023231506348,42.4919509887695,41.7431106567383,42.1367301940918,3064621,32.8051452636719
2021-06-22,41.5991020202637,42.2423362731934,41.378288269043,42.0023231506348,2570274,32.7005043029785
2021-06-23,41.7623100280762,42.5783576965332,41.4262924194336,41.4646949768066,1815732,32.2819328308105
2021-06-24,41.7719116210938,42.0119247436523,41.0710716247559,41.378288269043,2205919,32.2146644592285
2021-06-25,41.3974914550781,41.6471061706543,40.0246162414551,40.4182357788086,2141548,31.4672145843506
2021-06-28,40.3798332214355,40.5814476013184,39.4773864746094,40.0342178344727,2576003,31.1682434082031
2021-06-29,40.0726165771484,40.1974258422852,39.4389839172363,39.6789970397949,1485334,30.8916931152344
2021-06-30,39.5061874389648,39.7846031188965,38.882152557373,38.882152557373,2217689,30.2713222503662
2021-07-01,38.9877586364746,39.1605682373047,38.3829231262207,38.84375,2402575,30.2414264678955
2021-07-02,39.3621788024902,39.3909797668457,38.5749359130859,39.2853736877441,2547879,30.5852451324463
2021-07-05,39.2949752807617,39.2949752807617,38.7573432922363,38.9013519287109,1269929,30.2862682342529
2021-07-06,38.6997413635254,38.8725509643555,38.2293167114258,38.2389144897461,2245188,29.7705345153809
2021-07-07,38.3253211975098,38.747745513916,38.1429100036621,38.5173301696777,1608660,29.9872932434082
2021-07-08,37.9221000671387,38.3637237548828,37.6532821655273,38.2101135253906,2259874,29.7481060028076
2021-07-12,38.3541221618652,40.0630187988281,38.3061218261719,39.6501960754395,4014256,30.8692741394043
2021-07-13,39.4773864746094,39.9382095336914,39.074161529541,39.6789970397949,2878278,30.8916931152344
2021-07-14,40.1302223205566,40.8310585021973,39.5253868103027,39.6885986328125,2197170,30.8991756439209
2021-07-15,39.6213912963867,39.890209197998,38.747745513916,38.9877586364746,2102279,30.353536605835
2021-07-16,39.2181701660156,39.3813781738281,38.2581176757812,38.3061218261719,1612306,29.8228607177734
2021-07-19,37.8644943237305,38.3061218261719,37.7876892089844,38.0853080749512,1779588,29.6509456634521
2021-07-20,38.1429100036621,38.6613388061523,37.8548965454102,38.5557327270508,2281540,30.0171985626221
2021-07-21,38.5845375061035,39.2661743164062,38.4501266479492,38.978157043457,1354716,30.3460597991943
2021-07-22,39.3237762451172,39.3237762451172,38.4501266479492,38.5653343200684,1443670,30.0246639251709
2021-07-23,38.4885292053223,38.9109535217285,38.0661087036133,38.2581176757812,1096397,29.7854881286621
2021-07-26,38.3541221618652,39.6405944824219,38.2773208618164,39.1989707946777,1491479,30.5179824829102
2021-07-27,38.9301567077637,39.6213912963867,38.7765464782715,39.5541877746582,1785838,30.7945213317871
2021-07-28,39.7077980041504,40.3318328857422,38.6421394348145,40.0246162414551,6541304,31.1607666015625
2021-07-29,39.9670104980469,40.1302223205566,39.1797676086426,39.3909797668457,7182310,30.6674613952637
2021-07-30,39.1221656799316,39.7942047119141,38.8245506286621,38.84375,2389138,30.2414264678955
2021-08-02,39.4677848815918,40.1590232849121,38.9493560791016,38.978157043457,2903380,30.3460597991943
2021-08-03,39.0933647155762,39.4677848815918,38.3925247192383,39.2181701660156,3286901,30.5329189300537
2021-08-04,38.8341484069824,39.1989707946777,38.4021263122559,38.7765464782715,2358515,30.1891002655029
2021-08-05,38.3157196044922,38.5269317626953,37.6628837585449,37.7492904663086,3867806,30.0968055725098
2021-08-06,37.9412994384766,39.3141746520996,37.874095916748,39.2469711303711,3546678,31.2908782958984
2021-08-09,39.1509666442871,39.5541877746582,38.978157043457,39.0837631225586,1382319,31.160758972168
2021-08-10,39.0837631225586,39.2949752807617,38.2101135253906,38.2101135253906,2412158,30.4642105102539
2021-08-11,38.3445205688477,39.0645637512207,37.9509010314941,38.4597282409668,2804323,30.6632289886475
2021-08-12,38.4021263122559,38.7381439208984,38.0373039245605,38.2485160827637,1888124,30.4948329925537
2021-08-13,38.4213256835938,39.1413650512695,38.0085029602051,39.1413650512695,2355598,31.2066898345947
2021-08-16,39.1509666442871,39.6789970397949,38.7861480712891,39.0261611938477,2651624,31.1148300170898
2021-08-17,38.9685554504395,39.3813781738281,38.3445205688477,38.7861480712891,2905359,30.9234733581543
2021-08-18,38.882152557373,39.3045768737793,38.4309272766113,38.478931427002,2225918,30.6785373687744
2021-08-19,38.1621131896973,38.8917541503906,38.0373039245605,38.6037368774414,1869375,30.7780513763428
2021-08-20,38.2965202331543,38.8341484069824,38.1141090393066,38.6037368774414,1666470,30.7780513763428
2021-08-23,38.4597282409668,39.1701698303223,38.4405288696289,39.1221656799316,2173213,31.1913738250732
2021-08-24,39.2757720947266,40.0054130554199,39.1797676086426,39.7462005615234,2018429,31.6889133453369
2021-08-25,39.6597938537598,39.9286117553711,39.2469711303711,39.8998069763184,1440753,31.8113708496094
2021-08-26,39.6981964111328,40.1974258422852,39.3237762451172,39.4581832885742,1573454,31.4592781066895
2021-08-27,39.4293823242188,40.0918197631836,39.1893692016602,39.9766120910645,1542831,31.8726062774658
2021-08-30,40.1110191345215,40.1878242492676,39.3621788024902,39.6405944824219,1527415,31.6047077178955
2021-08-31,39.8998069763184,40.8886642456055,39.6021919250488,40.2646293640137,4457982,32.102237701416
2021-09-01,40.5718460083008,40.7062530517578,39.8710060119629,39.9958152770996,1954891,31.8879146575928
2021-09-02,39.6405944824219,39.813404083252,37.8260955810547,37.9028968811035,3791352,30.2192707061768
2021-09-03,38.2677192687988,38.2677192687988,36.7700347900391,37.0196495056152,3995403,29.515079498291
2021-09-06,37.1156539916992,37.8164939880371,37.1060523986816,37.605281829834,1230556,29.9819927215576
2021-09-08,37.5284767150879,37.5284767150879,35.7427787780762,35.7427787780762,2973897,28.4970550537109
2021-09-09,35.7523803710938,36.1363983154297,35.0611381530762,35.9347877502441,3725314,28.6501369476318
2021-09-10,36.4532165527344,36.731632232666,35.301155090332,35.358757019043,2171129,28.1908779144287
2021-09-13,35.8867874145508,35.9827919006348,35.4259605407715,35.6659736633301,2538609,28.4358158111572
2021-09-14,35.6851768493652,35.9539909362793,35.3779563903809,35.4451637268066,1948954,28.2597694396973
2021-09-15,35.5219650268555,35.627571105957,34.7155227661133,34.7155227661133,2494653,27.6780433654785
2021-09-16,34.485107421875,35.1763458251953,34.3315010070801,35.0515403747559,1855730,27.9459457397461
2021-09-17,35.0323371887207,35.128345489502,34.2258949279785,34.2738952636719,1437837,27.3259410858154
2021-09-20,34.1106872558594,34.1106872558594,32.8530197143555,33.2754402160645,1878333,26.5298881530762
2021-09-21,33.3714485168457,33.7362670898438,33.189037322998,33.189037322998,1817503,26.4610042572021
2021-09-22,33.4194488525391,34.1106872558594,33.3522453308105,33.7074661254883,2317163,26.8743381500244
2021-09-23,33.9570808410645,35.1475448608398,33.8898773193359,34.7251205444336,2881402,27.6856937408447
2021-09-24,34.3218994140625,34.6291160583496,33.5538558959961,33.7554664611816,2847342,26.9126071929932
2021-09-27,33.6978645324707,35.3683586120605,33.6978645324707,35.0323371887207,3001604,27.930627822876
2021-09-28,34.7155227661133,35.6851768493652,34.5907135009766,34.5907135009766,3123993,27.5785312652588
2021-09-29,34.7923278808594,35.4259605407715,34.7059211730957,34.9747352600098,2093738,27.8847103118896
2021-09-30,35.0419387817383,35.1571464538574,33.8322715759277,33.9570808410645,3642506,27.0733489990234
2021-10-01,34.2354965209961,35.3203544616699,34.1298904418945,35.3203544616699,3098057,28.1602649688721
2021-10-04,35.0419387817383,35.0419387817383,34.1010856628418,34.2642974853516,3730418,27.3182907104492
2021-10-05,34.4659080505371,35.5507698059082,34.2834968566895,35.2435493469238,3973738,28.0990333557129
2021-10-06,34.5619125366211,35.3683586120605,34.4659080505371,35.3683586120605,2650582,28.1985340118408
2021-10-07,35.3779563903809,35.4259605407715,34.7731246948242,34.8499298095703,3094203,27.7852020263672
2021-10-08,35.1571464538574,36.6260261535645,35.128345489502,35.5699691772461,5232418,28.3592758178711
2021-10-11,35.5603675842285,35.5603675842285,34.3795013427734,34.4659080505371,2565274,27.4790287017822
2021-10-13,34.8403282165527,34.8499298095703,33.8034706115723,34.4755096435547,3380958,27.4866828918457
2021-10-14,34.6771202087402,34.8403282165527,34.2642974853516,34.6675186157227,2030720,27.6397686004639
2021-10-15,34.7059211730957,36.539623260498,34.5331115722656,36.0499954223633,5298352,28.7419910430908
2021-10-18,36.0099983215332,37.3899993896484,36.0099983215332,36.5,4394000,29.1007690429688
2021-10-19,35.7599983215332,35.8600006103516,34.6199989318848,34.9300003051758,3739600,27.8490447998047
2021-10-20,35.1100006103516,36.25,35.0499992370605,36.0900001525879,2722400,28.773889541626
2021-10-21,35.1800003051758,36.4199981689453,34.9199981689453,35.4500007629395,4331700,28.2636241912842
2021-10-22,35.1500015258789,35.1699981689453,33.2400016784668,34.7200012207031,3418800,27.6816120147705
2021-10-25,35.2900009155273,35.939998626709,35.189998626709,35.75,2563900,28.5028057098389
2021-10-26,35.25,35.4700012207031,34.7000007629395,35.0699996948242,2188900,27.9606628417969
2021-10-27,35.5,36.2799987792969,34.9799995422363,35.060001373291,5152400,27.9526901245117
2021-10-28,34.8699989318848,35.4799995422363,34.4700012207031,35.060001373291,2438800,27.9526901245117
2021-10-29,35.1500015258789,35.4000015258789,34.4000015258789,34.4000015258789,1758500,27.4264831542969
2021-11-01,35.0999984741211,36.4700012207031,34.8300018310547,35.9599990844727,2296100,28.6702404022217
2021-11-03,36.0900001525879,36.9700012207031,35.7299995422363,36.2999992370605,2786000,28.9413146972656
2021-11-04,36.4099998474121,36.5900001525879,34.7200012207031,34.7999992370605,2234700,27.7453918457031
2021-11-05,34.6800003051758,34.939998626709,34.0200004577637,34.3800010681152,2258400,28.0590038299561
2021-11-08,33.9199981689453,34.7900009155273,33.9199981689453,34.25,1037400,27.95290184021
2021-11-09,34.25,34.7200012207031,33.5,33.7299995422363,2081100,27.5285091400146
2021-11-10,33.7599983215332,35.6599998474121,33.6300010681152,34.8499984741211,3183900,28.4425868988037
2021-11-11,35.2299995422363,35.6599998474121,34.5499992370605,34.6699981689453,2038800,28.2956867218018
2021-11-12,34.5699996948242,35.2000007629395,34.25,35,1016700,28.5650100708008
2021-11-16,35,35.1399993896484,33.9000015258789,34.2599983215332,1441300,27.961067199707
2021-11-17,34.7400016784668,34.939998626709,33.9799995422363,34.4000015258789,1400600,28.075325012207
2021-11-18,34.75,34.75,33.9599990844727,34.3600006103516,1259800,28.0426845550537
2021-11-19,34.3199996948242,34.5699996948242,33.9300003051758,34.1500015258789,1012600,27.8712902069092
2021-11-22,34.1699981689453,34.8300018310547,33.8499984741211,34,1084000,27.7488708496094
2021-11-23,33.9000015258789,34.5499992370605,33.6599998474121,34.2099990844727,1266500,27.9202613830566
2021-11-24,34,34.9099998474121,33.8899993896484,34.9000015258789,1090900,28.4834003448486
2021-11-25,34.8600006103516,35.8400001525879,34.7900009155273,35.4799995422363,2070700,28.9567584991455
2021-11-26,34.8699989318848,35.0800018310547,33.6599998474121,34.0499992370605,2133600,27.7896766662598
2021-11-29,34.5999984741211,34.6500015258789,33.3300018310547,33.9500007629395,2140200,27.7080612182617
2021-11-30,33.6800003051758,34.0200004577637,32.6300010681152,32.939998626709,2887500,26.8837566375732
2021-12-01,33.3800010681152,33.5099983215332,32.5099983215332,32.5499992370605,1732600,26.5654621124268
2021-12-02,33.2200012207031,33.8300018310547,32.8800010681152,33.5099983215332,1386300,27.3489570617676
